Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-27 12:18,55,extraversion,Sociability,E4,4.4072754861852905
2019-11-27 12:18,55,neuroticism,Anxiety,N1,3.453326131202444
2019-11-27 12:18,55,neuroticism,Anxiety,N2,1
2019-11-27 12:18,55,neuroticism,Anxiety,N3,3
2019-11-27 12:18,55,neuroticism,Anxiety,N4,3.3474959906827695
2019-11-27 12:18,55,neuroticism,Depression,N5,4
2019-11-27 12:18,55,neuroticism,Depression,N6,4.528726650537135
2019-11-27 12:18,55,neuroticism,Depression,N7,3.0995130368208077
2019-11-27 12:18,55,neuroticism,Depression,N8,3.0386811000413885
2019-11-27 12:18,55,neuroticism,Emotional.Volatility,N10,3.1805619470534445
2019-11-27 12:18,55,neuroticism,Emotional.Volatility,N11,1.172826708281515
2019-11-27 12:18,55,neuroticism,Emotional.Volatility,N12,3.735324974132545
2019-11-27 12:18,55,neuroticism,Emotional.Volatility,N9,5
2019-11-27 12:18,55,openness,Aesthetic.Sensitivity,O5,2
2019-11-27 12:18,55,openness,Aesthetic.Sensitivity,O6,1.2457329435685818
2019-11-27 12:18,55,openness,Aesthetic.Sensitivity,O7,6.092782664306119
2019-11-27 12:18,55,openness,Aesthetic.Sensitivity,O8,5.297443024374834
2019-11-27 12:18,55,openness,Creative.Imagination,O10,2.6493531237362733
2019-11-27 12:18,55,openness,Creative.Imagination,O11,4.531184381253681
2019-11-27 12:18,55,openness,Creative.Imagination,O12,4.402710236200789
2019-11-27 12:18,55,openness,Creative.Imagination,O9,2.903752360995602
2019-11-27 12:18,55,openness,Intellectual.Curiosity,O1,2
2019-11-27 12:18,55,openness,Intellectual.Curiosity,O2,1.8123090597989655
2019-11-27 12:18,55,openness,Intellectual.Curiosity,O3,5.221157770608314
2019-11-27 12:18,55,openness,Intellectual.Curiosity,O4,3.3101333707883964
2019-11-27 15:22,56,agreeableness,Compassion,A1,3.3395566988615
2019-11-27 15:22,56,agreeableness,Compassion,A2,2.056439225142066
2019-11-27 15:22,56,agreeableness,Compassion,A3,2
2019-11-27 15:22,56,agreeableness,Compassion,A4,2.8819383603853925
2019-11-27 15:22,56,agreeableness,Respectfulness,A5,2.5007700330980827
2019-11-27 15:22,56,agreeableness,Respectfulness,A6,1.8942055496087014
2019-11-27 15:22,56,agreeableness,Respectfulness,A7,2
2019-11-27 15:22,56,agreeableness,Respectfulness,A8,2.7886222114906545
2019-11-27 15:22,56,agreeableness,Trust,A10,2.580183422182448
2019-11-27 15:22,56,agreeableness,Trust,A11,2.9533770657378193
2019-11-27 15:22,56,agreeableness,Trust,A12,2.413495359562652
2019-11-27 15:22,56,agreeableness,Trust,A9,2.5018484947082573
2019-11-27 15:22,56,conscientiousness,Organization,C1,3
2019-11-27 15:22,56,conscientiousness,Organization,C2,4
2019-11-27 15:22,56,conscientiousness,Organization,C3,2.1139171077706775
2019-11-27 15:22,56,conscientiousness,Organization,C4,1.2541995583051864
2019-11-27 15:22,56,conscientiousness,Productiveness,C5,2.2127475991950716
2019-11-27 15:22,56,conscientiousness,Productiveness,C6,3.0055769383767093
2019-11-27 15:22,56,conscientiousness,Productiveness,C7,1.0151538378867777
2019-11-27 15:22,56,conscientiousness,Productiveness,C8,2.2222156794330896
2019-11-27 15:22,56,conscientiousness,Responsibility,C10,2.88671793669209
2019-11-27 15:22,56,conscientiousness,Responsibility,C11,2.7454199181030643
2019-11-27 15:22,56,conscientiousness,Responsibility,C12,2.599494007319521
2019-11-27 15:22,56,conscientiousness,Responsibility,C9,2.368372871422185
2019-11-27 15:22,56,extraversion,Assertiveness,E5,4.578469277521804
2019-11-27 15:22,56,extraversion,Assertiveness,E6,3.238174582430161
2019-11-27 15:22,56,extraversion,Assertiveness,E7,4
2019-11-27 15:22,56,extraversion,Assertiveness,E8,2.0415353663678233
2019-11-27 15:22,56,extraversion,Energy.Level,E10,1.9271169067040042
2019-11-27 15:22,56,extraversion,Energy.Level,E11,3.352615499586952
2019-11-27 15:22,56,extraversion,Energy.Level,E12,4
2019-11-27 15:22,56,extraversion,Energy.Level,E9,1.6717273841949587
2019-11-27 15:22,56,extraversion,Sociability,E1,2.2472646657125326
2019-11-27 15:22,56,extraversion,Sociability,E2,1.9751333158788755
2019-11-27 15:22,56,extraversion,Sociability,E3,2.9138830010957917
2019-11-27 15:22,56,extraversion,Sociability,E4,2.4518368137612025
2019-11-27 15:22,56,neuroticism,Anxiety,N1,3.5396004670376615
2019-11-27 15:22,56,neuroticism,Anxiety,N2,2
2019-11-27 15:22,56,neuroticism,Anxiety,N3,1.693972873802304
2019-11-27 15:22,56,neuroticism,Anxiety,N4,1.5019626558262014
2019-11-27 15:22,56,neuroticism,Depression,N5,2
2019-11-27 15:22,56,neuroticism,Depression,N6,2.4455089011265994
2019-11-27 15:22,56,neuroticism,Depression,N7,1.9708298092600807
2019-11-27 15:22,56,neuroticism,Depression,N8,4
2019-11-27 15:22,56,neuroticism,Emotional.Volatility,N10,1.582743925982811
2019-11-27 15:22,56,neuroticism,Emotional.Volatility,N11,2.1590856514921146
2019-11-27 15:22,56,neuroticism,Emotional.Volatility,N12,3.2388394989654987
2019-11-27 15:22,56,neuroticism,Emotional.Volatility,N9,2
2019-11-27 15:22,56,openness,Aesthetic.Sensitivity,O5,2.824148931426202
2019-11-27 15:22,56,openness,Aesthetic.Sensitivity,O6,3.3892797365975564
2019-11-27 15:22,56,openness,Aesthetic.Sensitivity,O7,2
2019-11-27 15:22,56,openness,Aesthetic.Sensitivity,O8,2
2019-11-27 15:22,56,openness,Creative.Imagination,O10,2.863797852711942
2019-11-27 15:22,56,openness,Creative.Imagination,O11,2.2421054185265112
2019-11-27 15:22,56,openness,Creative.Imagination,O12,2.2186753877736365
2019-11-27 15:22,56,openness,Creative.Imagination,O9,2.779112396323727
2019-11-27 15:22,56,openness,Intellectual.Curiosity,O1,1.8299820114256204
2019-11-27 15:22,56,openness,Intellectual.Curiosity,O2,1.9885759993925032
2019-11-27 15:22,56,openness,Intellectual.Curiosity,O3,2.7354378772989008
2019-11-27 15:22,56,openness,Intellectual.Curiosity,O4,1.4706236251408034
2019-11-27 18:47,57,agreeableness,Compassion,A1,4.198670707210869
2019-11-27 18:47,57,agreeableness,Compassion,A2,2
2019-11-27 18:47,57,agreeableness,Compassion,A3,1.4723958662702936
2019-11-27 18:47,57,agreeableness,Compassion,A4,1.2678867668955667
2019-11-27 18:47,57,agreeableness,Respectfulness,A5,4.00039786693195
2019-11-27 18:47,57,agreeableness,Respectfulness,A6,4
2019-11-27 18:47,57,agreeableness,Respectfulness,A7,-0.2504402709660454
2019-11-27 18:47,57,agreeableness,Respectfulness,A8,0.3824364723293059
2019-11-27 18:47,57,agreeableness,Trust,A10,4.20575508916968
2019-11-27 18:47,57,agreeableness,Trust,A11,-0.5389126008952667
2019-11-27 18:47,57,agreeableness,Trust,A12,-1.0007833257762977
2019-11-27 18:47,57,agreeableness,Trust,A9,5.462962582228966
2019-11-27 18:47,57,conscientiousness,Organization,C1,3.9375126739123134
2019-11-27 18:47,57,conscientiousness,Organization,C2,4.371439378678471
2019-11-27 18:47,57,conscientiousness,Organization,C3,1.1810181276388358
2019-11-27 18:47,57,conscientiousness,Organization,C4,3.081295352700006
2019-11-27 18:47,57,conscientiousness,Productiveness,C5,4
2019-11-27 18:47,57,conscientiousness,Productiveness,C6,4.094134390793568
2019-11-27 18:47,57,conscientiousness,Productiveness,C7,-0.8235058831060384
2019-11-27 18:47,57,conscientiousness,Productiveness,C8,2.1131889355290436
2019-11-27 18:47,57,conscientiousness,Responsibility,C10,3.7524024986366165
2019-11-27 18:47,57,conscientiousness,Responsibility,C11,2
2019-11-27 18:47,57,conscientiousness,Responsibility,C12,1.5802300208197135
2019-11-27 18:47,57,conscientiousness,Responsibility,C9,2.8600189137442906
2019-11-27 18:47,57,extraversion,Assertiveness,E5,4.088604356250867
2019-11-27 18:47,57,extraversion,Assertiveness,E6,2.6403685695543
2019-11-27 18:47,57,extraversion,Assertiveness,E7,3
2019-11-27 18:47,57,extraversion,Assertiveness,E8,2.026551359543731
2019-11-27 18:47,57,extraversion,Energy.Level,E10,5
2019-11-27 18:47,57,extraversion,Energy.Level,E11,2.5914173751156078
2019-11-27 18:47,57,extraversion,Energy.Level,E12,3.5766379388062735
2019-11-27 18:47,57,extraversion,Energy.Level,E9,4.023607263863539
2019-11-27 18:47,57,extraversion,Sociability,E1,4.027429724986513
2019-11-27 18:47,57,extraversion,Sociability,E2,4.773658559215148
2019-11-27 18:47,57,extraversion,Sociability,E3,3.3156259171100158
2019-11-27 18:47,57,extraversion,Sociability,E4,0.2920939966447498
2019-11-27 18:47,57,neuroticism,Anxiety,N1,2.097609605200197
2019-11-27 18:47,57,neuroticism,Anxiety,N2,1
2019-11-27 18:47,57,neuroticism,Anxiety,N3,3.293778246529135
2019-11-27 18:47,57,neuroticism,Anxiety,N4,3.699399239318882
2019-11-27 18:47,57,neuroticism,Depression,N5,1
2019-11-27 18:47,57,neuroticism,Depression,N6,0.5805580131156305
2019-11-27 18:47,57,neuroticism,Depression,N7,3.0907899746167615
2019-11-27 18:47,57,neuroticism,Depression,N8,5
2019-11-27 18:47,57,neuroticism,Emotional.Volatility,N10,1
2019-11-27 18:47,57,neuroticism,Emotional.Volatility,N11,3.4003768606547133
2019-11-27 18:47,57,neuroticism,Emotional.Volatility,N12,2.9973136162489764
2019-11-27 18:47,57,neuroticism,Emotional.Volatility,N9,1.1457823261604696
2019-11-27 18:47,57,openness,Aesthetic.Sensitivity,O5,2.999420198168562
2019-11-27 18:47,57,openness,Aesthetic.Sensitivity,O6,2.870035849564258
2019-11-27 18:47,57,openness,Aesthetic.Sensitivity,O7,2
2019-11-27 18:47,57,openness,Aesthetic.Sensitivity,O8,0.8785828796757582
2019-11-27 18:47,57,openness,Creative.Imagination,O10,3.475113464089177
2019-11-27 18:47,57,openness,Creative.Imagination,O11,2.1378634764920186
2019-11-27 18:47,57,openness,Creative.Imagination,O12,1.0964307740532289
2019-11-27 18:47,57,openness,Creative.Imagination,O9,3.2881706798096926
2019-11-27 18:47,57,openness,Intellectual.Curiosity,O1,2.993684759245639
2019-11-27 18:47,57,openness,Intellectual.Curiosity,O2,3.387075426325344
2019-11-27 18:47,57,openness,Intellectual.Curiosity,O3,3
2019-11-27 18:47,57,openness,Intellectual.Curiosity,O4,2.965456224155185
2019-11-27 19:00,58,agreeableness,Compassion,A1,NA
2019-11-27 19:00,58,agreeableness,Compassion,A2,NA
2019-11-27 19:00,58,agreeableness,Compassion,A3,NA
2019-11-27 19:00,58,agreeableness,Compassion,A4,NA
2019-11-27 19:00,58,agreeableness,Respectfulness,A5,NA
2019-11-27 19:00,58,agreeableness,Respectfulness,A6,NA
2019-11-27 19:00,58,agreeableness,Respectfulness,A7,NA
2019-11-27 19:00,58,agreeableness,Respectfulness,A8,NA
2019-11-27 19:00,58,agreeableness,Trust,A10,NA
2019-11-27 19:00,58,agreeableness,Trust,A11,NA
2019-11-27 19:00,58,agreeableness,Trust,A12,NA
2019-11-27 19:00,58,agreeableness,Trust,A9,NA
2019-11-27 19:00,58,conscientiousness,Organization,C1,NA
2019-11-27 19:00,58,conscientiousness,Organization,C2,NA
2019-11-27 19:00,58,conscientiousness,Organization,C3,NA
2019-11-27 19:00,58,conscientiousness,Organization,C4,NA
2019-11-27 19:00,58,conscientiousness,Productiveness,C5,NA
2019-11-27 19:00,58,conscientiousness,Productiveness,C6,NA
2019-11-27 19:00,58,conscientiousness,Productiveness,C7,NA
2019-11-27 19:00,58,conscientiousness,Productiveness,C8,NA
2019-11-27 19:00,58,conscientiousness,Responsibility,C10,NA
2019-11-27 19:00,58,conscientiousness,Responsibility,C11,NA
2019-11-27 19:00,58,conscientiousness,Responsibility,C12,NA
2019-11-27 19:00,58,conscientiousness,Responsibility,C9,NA
2019-11-27 19:00,58,extraversion,Assertiveness,E5,NA
2019-11-27 19:00,58,extraversion,Assertiveness,E6,NA
2019-11-27 19:00,58,extraversion,Assertiveness,E7,NA
2019-11-27 19:00,58,extraversion,Assertiveness,E8,NA
2019-11-27 19:00,58,extraversion,Energy.Level,E10,NA
2019-11-27 19:00,58,extraversion,Energy.Level,E11,NA
2019-11-27 19:00,58,extraversion,Energy.Level,E12,NA
2019-11-27 19:00,58,extraversion,Energy.Level,E9,NA
2019-11-27 19:00,58,extraversion,Sociability,E1,NA
2019-11-27 19:00,58,extraversion,Sociability,E2,NA
2019-11-27 19:00,58,extraversion,Sociability,E3,NA
2019-11-27 19:00,58,extraversion,Sociability,E4,NA
2019-11-27 19:00,58,neuroticism,Anxiety,N1,NA
2019-11-27 19:00,58,neuroticism,Anxiety,N2,NA
2019-11-27 19:00,58,neuroticism,Anxiety,N3,NA
2019-11-27 19:00,58,neuroticism,Anxiety,N4,NA
2019-11-27 19:00,58,neuroticism,Depression,N5,NA
2019-11-27 19:00,58,neuroticism,Depression,N6,NA
2019-11-27 19:00,58,neuroticism,Depression,N7,NA
2019-11-27 19:00,58,neuroticism,Depression,N8,NA
2019-11-27 19:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 19:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 19:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 19:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 19:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 19:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 19:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 19:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 19:00,58,openness,Creative.Imagination,O10,NA
2019-11-27 19:00,58,openness,Creative.Imagination,O11,NA
2019-11-27 19:00,58,openness,Creative.Imagination,O12,NA
2019-11-27 19:00,58,openness,Creative.Imagination,O9,NA
2019-11-27 19:00,58,openness,Intellectual.Curiosity,O1,NA
2019-11-27 19:00,58,openness,Intellectual.Curiosity,O2,NA
2019-11-27 19:00,58,openness,Intellectual.Curiosity,O3,NA
2019-11-27 19:00,58,openness,Intellectual.Curiosity,O4,NA
2019-11-27 23:00,59,agreeableness,Compassion,A1,NA
2019-11-27 23:00,59,agreeableness,Compassion,A2,NA
2019-11-27 23:00,59,agreeableness,Compassion,A3,NA
2019-11-27 23:00,59,agreeableness,Compassion,A4,NA
2019-11-27 23:00,59,agreeableness,Respectfulness,A5,NA
2019-11-27 23:00,59,agreeableness,Respectfulness,A6,NA
2019-11-27 23:00,59,agreeableness,Respectfulness,A7,NA
2019-11-27 23:00,59,agreeableness,Respectfulness,A8,NA
2019-11-27 23:00,59,agreeableness,Trust,A10,NA
2019-11-27 23:00,59,agreeableness,Trust,A11,NA
2019-11-27 23:00,59,agreeableness,Trust,A12,NA
2019-11-27 23:00,59,agreeableness,Trust,A9,NA
2019-11-27 23:00,59,conscientiousness,Organization,C1,NA
2019-11-27 23:00,59,conscientiousness,Organization,C2,NA
2019-11-27 23:00,59,conscientiousness,Organization,C3,NA
2019-11-27 23:00,59,conscientiousness,Organization,C4,NA
2019-11-27 23:00,59,conscientiousness,Productiveness,C5,NA
2019-11-27 23:00,59,conscientiousness,Productiveness,C6,NA
2019-11-27 23:00,59,conscientiousness,Productiveness,C7,NA
2019-11-27 23:00,59,conscientiousness,Productiveness,C8,NA
2019-11-27 23:00,59,conscientiousness,Responsibility,C10,NA
2019-11-27 23:00,59,conscientiousness,Responsibility,C11,NA
2019-11-27 23:00,59,conscientiousness,Responsibility,C12,NA
2019-11-27 23:00,59,conscientiousness,Responsibility,C9,NA
2019-11-27 23:00,59,extraversion,Assertiveness,E5,NA
2019-11-27 23:00,59,extraversion,Assertiveness,E6,NA
2019-11-27 23:00,59,extraversion,Assertiveness,E7,NA
2019-11-27 23:00,59,extraversion,Assertiveness,E8,NA
2019-11-27 23:00,59,extraversion,Energy.Level,E10,NA
2019-11-27 23:00,59,extraversion,Energy.Level,E11,NA
2019-11-27 23:00,59,extraversion,Energy.Level,E12,NA
2019-11-27 23:00,59,extraversion,Energy.Level,E9,NA
2019-11-27 23:00,59,extraversion,Sociability,E1,NA
2019-11-27 23:00,59,extraversion,Sociability,E2,NA
2019-11-27 23:00,59,extraversion,Sociability,E3,NA
2019-11-27 23:00,59,extraversion,Sociability,E4,NA
2019-11-27 23:00,59,neuroticism,Anxiety,N1,NA
2019-11-27 23:00,59,neuroticism,Anxiety,N2,NA
2019-11-27 23:00,59,neuroticism,Anxiety,N3,NA
2019-11-27 23:00,59,neuroticism,Anxiety,N4,NA
2019-11-27 23:00,59,neuroticism,Depression,N5,NA
2019-11-27 23:00,59,neuroticism,Depression,N6,NA
2019-11-27 23:00,59,neuroticism,Depression,N7,NA
2019-11-27 23:00,59,neuroticism,Depression,N8,NA
2019-11-27 23:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 23:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 23:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 23:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 23:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 23:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 23:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 23:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 23:00,59,openness,Creative.Imagination,O10,NA
2019-11-27 23:00,59,openness,Creative.Imagination,O11,NA
2019-11-27 23:00,59,openness,Creative.Imagination,O12,NA
2019-11-27 23:00,59,openness,Creative.Imagination,O9,NA
2019-11-27 23:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-27 23:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-27 23:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-27 23:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-28 0:20,60,agreeableness,Compassion,A1,3.301661020488537
2019-11-28 0:20,60,agreeableness,Compassion,A2,2.8834322039758584
2019-11-28 0:20,60,agreeableness,Compassion,A3,3.621336867000865
2019-11-28 0:20,60,agreeableness,Compassion,A4,2.1506568490188016
2019-11-28 0:20,60,agreeableness,Respectfulness,A5,3.261568992245043
2019-11-28 0:20,60,agreeableness,Respectfulness,A6,4.201064560400138
2019-11-28 0:20,60,agreeableness,Respectfulness,A7,1.7117836420755201
2019-11-28 0:20,60,agreeableness,Respectfulness,A8,2
2019-11-28 0:20,60,agreeableness,Trust,A10,2.8315621351078035
2019-11-28 0:20,60,agreeableness,Trust,A11,3
2019-11-28 0:20,60,agreeableness,Trust,A12,2.507071000938343
2019-11-28 0:20,60,agreeableness,Trust,A9,2.4780937470015694
2019-11-28 0:20,60,conscientiousness,Organization,C1,4.399913139293684
2019-11-28 0:20,60,conscientiousness,Organization,C2,4.098397014738508
2019-11-28 0:20,60,conscientiousness,Organization,C3,2.2478368678999203
2019-11-28 0:20,60,conscientiousness,Organization,C4,3.203861011466871
2019-11-28 0:20,60,conscientiousness,Productiveness,C5,2.6152564155494376
2019-11-28 0:20,60,conscientiousness,Productiveness,C6,2.894673375884548
2019-11-28 0:20,60,conscientiousness,Productiveness,C7,3.33517547443561
2019-11-28 0:20,60,conscientiousness,Productiveness,C8,2.4242624406432305
2019-11-28 0:20,60,conscientiousness,Responsibility,C10,4
2019-11-28 0:20,60,conscientiousness,Responsibility,C11,2.440558001996891
2019-11-28 0:20,60,conscientiousness,Responsibility,C12,2.028612508488982
2019-11-28 0:20,60,conscientiousness,Responsibility,C9,3
2019-11-28 0:20,60,extraversion,Assertiveness,E5,3.224686701742878
2019-11-28 0:20,60,extraversion,Assertiveness,E6,3.2840203367331933
2019-11-28 0:20,60,extraversion,Assertiveness,E7,3.0321195961698546
2019-11-28 0:20,60,extraversion,Assertiveness,E8,4.256981758078303
2019-11-28 0:20,60,extraversion,Energy.Level,E10,2.643982303203046
2019-11-28 0:20,60,extraversion,Energy.Level,E11,4
2019-11-28 0:20,60,extraversion,Energy.Level,E12,3.3783135358329277
2019-11-28 0:20,60,extraversion,Energy.Level,E9,3.0238738015088376
2019-11-28 0:20,60,extraversion,Sociability,E1,3.4860291477043432
2019-11-28 0:20,60,extraversion,Sociability,E2,4
2019-11-28 0:20,60,extraversion,Sociability,E3,1.371064997377524
2019-11-28 0:20,60,extraversion,Sociability,E4,1.9038022263703616
2019-11-28 0:20,60,neuroticism,Anxiety,N1,2.4345722165211545
2019-11-28 0:20,60,neuroticism,Anxiety,N2,1
2019-11-28 0:20,60,neuroticism,Anxiety,N3,3.630430324581655
2019-11-28 0:20,60,neuroticism,Anxiety,N4,4.648985913598898
2019-11-28 0:20,60,neuroticism,Depression,N5,1
2019-11-28 0:20,60,neuroticism,Depression,N6,2
2019-11-28 0:20,60,neuroticism,Depression,N7,4.37961356057262
2019-11-28 0:20,60,neuroticism,Depression,N8,4.075827245071795
2019-11-28 0:20,60,neuroticism,Emotional.Volatility,N10,1.7423206411959504
2019-11-28 0:20,60,neuroticism,Emotional.Volatility,N11,3.147779732454123
2019-11-28 0:20,60,neuroticism,Emotional.Volatility,N12,4
2019-11-28 0:20,60,neuroticism,Emotional.Volatility,N9,2.475789565306131
2019-11-28 0:20,60,openness,Aesthetic.Sensitivity,O5,1.9200881007488166
2019-11-28 0:20,60,openness,Aesthetic.Sensitivity,O6,3.1412060607803793
2019-11-28 0:20,60,openness,Aesthetic.Sensitivity,O7,2.2595043149268053
2019-11-28 0:20,60,openness,Aesthetic.Sensitivity,O8,2
2019-11-28 0:20,60,openness,Creative.Imagination,O10,2
2019-11-28 0:20,60,openness,Creative.Imagination,O11,4.921519382717337
2019-11-28 0:20,60,openness,Creative.Imagination,O12,2.2125213810170608
2019-11-28 0:20,60,openness,Creative.Imagination,O9,2.2916746569992554
2019-11-28 0:20,60,openness,Intellectual.Curiosity,O1,2.974775718155968
2019-11-28 0:20,60,openness,Intellectual.Curiosity,O2,2.052974897568412
2019-11-28 0:20,60,openness,Intellectual.Curiosity,O3,2.9961757650837764
2019-11-28 0:20,60,openness,Intellectual.Curiosity,O4,2.918807598989778
2019-11-28 3:00,61,agreeableness,Compassion,A1,NA
2019-11-28 3:00,61,agreeableness,Compassion,A2,NA
2019-11-28 3:00,61,agreeableness,Compassion,A3,NA
2019-11-28 3:00,61,agreeableness,Compassion,A4,NA
2019-11-28 3:00,61,agreeableness,Respectfulness,A5,NA
2019-11-28 3:00,61,agreeableness,Respectfulness,A6,NA
2019-11-28 3:00,61,agreeableness,Respectfulness,A7,NA
2019-11-28 3:00,61,agreeableness,Respectfulness,A8,NA
2019-11-28 3:00,61,agreeableness,Trust,A10,NA
2019-11-28 3:00,61,agreeableness,Trust,A11,NA
2019-11-28 3:00,61,agreeableness,Trust,A12,NA
2019-11-28 3:00,61,agreeableness,Trust,A9,NA
2019-11-28 3:00,61,conscientiousness,Organization,C1,NA
2019-11-28 3:00,61,conscientiousness,Organization,C2,NA
2019-11-28 3:00,61,conscientiousness,Organization,C3,NA
2019-11-28 3:00,61,conscientiousness,Organization,C4,NA
2019-11-28 3:00,61,conscientiousness,Productiveness,C5,NA
2019-11-28 3:00,61,conscientiousness,Productiveness,C6,NA
2019-11-28 3:00,61,conscientiousness,Productiveness,C7,NA
2019-11-28 3:00,61,conscientiousness,Productiveness,C8,NA
2019-11-28 3:00,61,conscientiousness,Responsibility,C10,NA
2019-11-28 3:00,61,conscientiousness,Responsibility,C11,NA
2019-11-28 3:00,61,conscientiousness,Responsibility,C12,NA
2019-11-28 3:00,61,conscientiousness,Responsibility,C9,NA
2019-11-28 3:00,61,extraversion,Assertiveness,E5,NA
2019-11-28 3:00,61,extraversion,Assertiveness,E6,NA
2019-11-28 3:00,61,extraversion,Assertiveness,E7,NA
2019-11-28 3:00,61,extraversion,Assertiveness,E8,NA
2019-11-28 3:00,61,extraversion,Energy.Level,E10,NA
2019-11-28 3:00,61,extraversion,Energy.Level,E11,NA
2019-11-28 3:00,61,extraversion,Energy.Level,E12,NA
2019-11-28 3:00,61,extraversion,Energy.Level,E9,NA
2019-11-28 3:00,61,extraversion,Sociability,E1,NA
2019-11-28 3:00,61,extraversion,Sociability,E2,NA
2019-11-28 3:00,61,extraversion,Sociability,E3,NA
2019-11-28 3:00,61,extraversion,Sociability,E4,NA
2019-11-28 3:00,61,neuroticism,Anxiety,N1,NA
2019-11-28 3:00,61,neuroticism,Anxiety,N2,NA
2019-11-28 3:00,61,neuroticism,Anxiety,N3,NA
2019-11-28 3:00,61,neuroticism,Anxiety,N4,NA
2019-11-28 3:00,61,neuroticism,Depression,N5,NA
2019-11-28 3:00,61,neuroticism,Depression,N6,NA
2019-11-28 3:00,61,neuroticism,Depression,N7,NA
2019-11-28 3:00,61,neuroticism,Depression,N8,NA
2019-11-28 3:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 3:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 3:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 3:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 3:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 3:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 3:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 3:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 3:00,61,openness,Creative.Imagination,O10,NA
2019-11-28 3:00,61,openness,Creative.Imagination,O11,NA
2019-11-28 3:00,61,openness,Creative.Imagination,O12,NA
2019-11-28 3:00,61,openness,Creative.Imagination,O9,NA
2019-11-28 3:00,61,openness,Intellectual.Curiosity,O1,NA
2019-11-28 3:00,61,openness,Intellectual.Curiosity,O2,NA
2019-11-28 3:00,61,openness,Intellectual.Curiosity,O3,NA
2019-11-28 3:00,61,openness,Intellectual.Curiosity,O4,NA
2019-11-28 7:00,62,agreeableness,Compassion,A1,NA
2019-11-28 7:00,62,agreeableness,Compassion,A2,NA
2019-11-28 7:00,62,agreeableness,Compassion,A3,NA
2019-11-28 7:00,62,agreeableness,Compassion,A4,NA
2019-11-28 7:00,62,agreeableness,Respectfulness,A5,NA
2019-11-28 7:00,62,agreeableness,Respectfulness,A6,NA
2019-11-28 7:00,62,agreeableness,Respectfulness,A7,NA
2019-11-28 7:00,62,agreeableness,Respectfulness,A8,NA
2019-11-28 7:00,62,agreeableness,Trust,A10,NA
2019-11-28 7:00,62,agreeableness,Trust,A11,NA
2019-11-28 7:00,62,agreeableness,Trust,A12,NA
2019-11-28 7:00,62,agreeableness,Trust,A9,NA
2019-11-28 7:00,62,conscientiousness,Organization,C1,NA
2019-11-28 7:00,62,conscientiousness,Organization,C2,NA
2019-11-28 7:00,62,conscientiousness,Organization,C3,NA
2019-11-28 7:00,62,conscientiousness,Organization,C4,NA
2019-11-28 7:00,62,conscientiousness,Productiveness,C5,NA
2019-11-28 7:00,62,conscientiousness,Productiveness,C6,NA
2019-11-28 7:00,62,conscientiousness,Productiveness,C7,NA
2019-11-28 7:00,62,conscientiousness,Productiveness,C8,NA
2019-11-28 7:00,62,conscientiousness,Responsibility,C10,NA
2019-11-28 7:00,62,conscientiousness,Responsibility,C11,NA
2019-11-28 7:00,62,conscientiousness,Responsibility,C12,NA
2019-11-28 7:00,62,conscientiousness,Responsibility,C9,NA
2019-11-28 7:00,62,extraversion,Assertiveness,E5,NA
2019-11-28 7:00,62,extraversion,Assertiveness,E6,NA
2019-11-28 7:00,62,extraversion,Assertiveness,E7,NA
2019-11-28 7:00,62,extraversion,Assertiveness,E8,NA
2019-11-28 7:00,62,extraversion,Energy.Level,E10,NA
2019-11-28 7:00,62,extraversion,Energy.Level,E11,NA
2019-11-28 7:00,62,extraversion,Energy.Level,E12,NA
