Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 10:01,25,agreeableness,Trust,A9,3.9625876385087815
2019-12-13 10:01,25,conscientiousness,Organization,C1,2.664683112164767
2019-12-13 10:01,25,conscientiousness,Organization,C2,2.390835124623731
2019-12-13 10:01,25,conscientiousness,Organization,C3,0.9864362614282021
2019-12-13 10:01,25,conscientiousness,Organization,C4,2.3051175218595996
2019-12-13 10:01,25,conscientiousness,Productiveness,C5,3.497207129392026
2019-12-13 10:01,25,conscientiousness,Productiveness,C6,2.1346658391946374
2019-12-13 10:01,25,conscientiousness,Productiveness,C7,3.0820966475613623
2019-12-13 10:01,25,conscientiousness,Productiveness,C8,3
2019-12-13 10:01,25,conscientiousness,Responsibility,C10,2.3344770486544726
2019-12-13 10:01,25,conscientiousness,Responsibility,C11,1.4563168476077089
2019-12-13 10:01,25,conscientiousness,Responsibility,C12,0.5319996887009195
2019-12-13 10:01,25,conscientiousness,Responsibility,C9,3
2019-12-13 10:01,25,extraversion,Assertiveness,E5,1.8096424902475523
2019-12-13 10:01,25,extraversion,Assertiveness,E6,2.5436166192045913
2019-12-13 10:01,25,extraversion,Assertiveness,E7,2
2019-12-13 10:01,25,extraversion,Assertiveness,E8,2
2019-12-13 10:01,25,extraversion,Energy.Level,E10,2.518029842352425
2019-12-13 10:01,25,extraversion,Energy.Level,E11,2.7350585253221573
2019-12-13 10:01,25,extraversion,Energy.Level,E12,4.062969603698388
2019-12-13 10:01,25,extraversion,Energy.Level,E9,2.6274452276755502
2019-12-13 10:01,25,extraversion,Sociability,E1,1.2241691183437835
2019-12-13 10:01,25,extraversion,Sociability,E2,2.1976224057723726
2019-12-13 10:01,25,extraversion,Sociability,E3,3.9892936460095694
2019-12-13 10:01,25,extraversion,Sociability,E4,3.1373040628155304
2019-12-13 10:01,25,neuroticism,Anxiety,N1,1.5778371913575018
2019-12-13 10:01,25,neuroticism,Anxiety,N2,3
2019-12-13 10:01,25,neuroticism,Anxiety,N3,2.6330000167706666
2019-12-13 10:01,25,neuroticism,Anxiety,N4,3.90734146994763
2019-12-13 10:01,25,neuroticism,Depression,N5,2
2019-12-13 10:01,25,neuroticism,Depression,N6,2
2019-12-13 10:01,25,neuroticism,Depression,N7,3.4169327024656644
2019-12-13 10:01,25,neuroticism,Depression,N8,3.200807561459762
2019-12-13 10:01,25,neuroticism,Emotional.Volatility,N10,2.617038259105842
2019-12-13 10:01,25,neuroticism,Emotional.Volatility,N11,3
2019-12-13 10:01,25,neuroticism,Emotional.Volatility,N12,2.64817734901309
2019-12-13 10:01,25,neuroticism,Emotional.Volatility,N9,2.151933799334052
2019-12-13 10:01,25,openness,Aesthetic.Sensitivity,O5,5
2019-12-13 10:01,25,openness,Aesthetic.Sensitivity,O6,3.483107544354957
2019-12-13 10:01,25,openness,Aesthetic.Sensitivity,O7,2.102971001435867
2019-12-13 10:01,25,openness,Aesthetic.Sensitivity,O8,1.8260450404739892
2019-12-13 10:01,25,openness,Creative.Imagination,O10,3.607090766359362
2019-12-13 10:01,25,openness,Creative.Imagination,O11,1.0635104570898035
2019-12-13 10:01,25,openness,Creative.Imagination,O12,1.3034517265353023
2019-12-13 10:01,25,openness,Creative.Imagination,O9,2.2018059536631243
2019-12-13 10:01,25,openness,Intellectual.Curiosity,O1,4.886781859407952
2019-12-13 10:01,25,openness,Intellectual.Curiosity,O2,5
2019-12-13 10:01,25,openness,Intellectual.Curiosity,O3,1.9297329360309259
2019-12-13 10:01,25,openness,Intellectual.Curiosity,O4,1.9466348774845283
2019-12-13 14:01,26,agreeableness,Compassion,A1,3
2019-12-13 14:01,26,agreeableness,Compassion,A2,2.100920154923074
2019-12-13 14:01,26,agreeableness,Compassion,A3,2.5851174014717437
2019-12-13 14:01,26,agreeableness,Compassion,A4,2.518501776121461
2019-12-13 14:01,26,agreeableness,Respectfulness,A5,3.8960129585201027
2019-12-13 14:01,26,agreeableness,Respectfulness,A6,3.465289454310987
2019-12-13 14:01,26,agreeableness,Respectfulness,A7,1.3606817275669478
2019-12-13 14:01,26,agreeableness,Respectfulness,A8,1.9201198934593329
2019-12-13 14:01,26,agreeableness,Trust,A10,3.1812790785930103
2019-12-13 14:01,26,agreeableness,Trust,A11,3
2019-12-13 14:01,26,agreeableness,Trust,A12,1.520955965087122
2019-12-13 14:01,26,agreeableness,Trust,A9,4.02213559068543
2019-12-13 14:01,26,conscientiousness,Organization,C1,2.442659661807208
2019-12-13 14:01,26,conscientiousness,Organization,C2,3
2019-12-13 14:01,26,conscientiousness,Organization,C3,4.4531083828416795
2019-12-13 14:01,26,conscientiousness,Organization,C4,3.304697594767272
2019-12-13 14:01,26,conscientiousness,Productiveness,C5,3.396573153310516
2019-12-13 14:01,26,conscientiousness,Productiveness,C6,2.781037083585217
2019-12-13 14:01,26,conscientiousness,Productiveness,C7,1.675343746442783
2019-12-13 14:01,26,conscientiousness,Productiveness,C8,3.694554208177687
2019-12-13 14:01,26,conscientiousness,Responsibility,C10,3
2019-12-13 14:01,26,conscientiousness,Responsibility,C11,4.372609672833816
2019-12-13 14:01,26,conscientiousness,Responsibility,C12,3.0651617883803746
2019-12-13 14:01,26,conscientiousness,Responsibility,C9,1.8298050549371874
2019-12-13 14:01,26,extraversion,Assertiveness,E5,3.8315932931321326
2019-12-13 14:01,26,extraversion,Assertiveness,E6,3.9550689019188017
2019-12-13 14:01,26,extraversion,Assertiveness,E7,2.471639215662139
2019-12-13 14:01,26,extraversion,Assertiveness,E8,2.4763798929310763
2019-12-13 14:01,26,extraversion,Energy.Level,E10,2.4778876003952424
2019-12-13 14:01,26,extraversion,Energy.Level,E11,3
2019-12-13 14:01,26,extraversion,Energy.Level,E12,3.8137974554017484
2019-12-13 14:01,26,extraversion,Energy.Level,E9,3
2019-12-13 14:01,26,extraversion,Sociability,E1,3.3484540614935154
2019-12-13 14:01,26,extraversion,Sociability,E2,2.9268078160109376
2019-12-13 14:01,26,extraversion,Sociability,E3,3.8074561514118344
2019-12-13 14:01,26,extraversion,Sociability,E4,1.7757554015113903
2019-12-13 14:01,26,neuroticism,Anxiety,N1,3.245556252328104
2019-12-13 14:01,26,neuroticism,Anxiety,N2,3
2019-12-13 14:01,26,neuroticism,Anxiety,N3,2.078259599603597
2019-12-13 14:01,26,neuroticism,Anxiety,N4,3
2019-12-13 14:01,26,neuroticism,Depression,N5,3
2019-12-13 14:01,26,neuroticism,Depression,N6,3.4300905204804355
2019-12-13 14:01,26,neuroticism,Depression,N7,3
2019-12-13 14:01,26,neuroticism,Depression,N8,3.223716377302256
2019-12-13 14:01,26,neuroticism,Emotional.Volatility,N10,2.2425060296829002
2019-12-13 14:01,26,neuroticism,Emotional.Volatility,N11,2.6609618568764204
2019-12-13 14:01,26,neuroticism,Emotional.Volatility,N12,3.3157126277288134
2019-12-13 14:01,26,neuroticism,Emotional.Volatility,N9,3.3726446747455965
2019-12-13 14:01,26,openness,Aesthetic.Sensitivity,O5,3.4780525260756816
2019-12-13 14:01,26,openness,Aesthetic.Sensitivity,O6,3.272965379714199
2019-12-13 14:01,26,openness,Aesthetic.Sensitivity,O7,3
2019-12-13 14:01,26,openness,Aesthetic.Sensitivity,O8,1.9818487340792263
2019-12-13 14:01,26,openness,Creative.Imagination,O10,2.4205631993254393
2019-12-13 14:01,26,openness,Creative.Imagination,O11,2.5898764212624217
2019-12-13 14:01,26,openness,Creative.Imagination,O12,2.7148315358396204
2019-12-13 14:01,26,openness,Creative.Imagination,O9,2.71589430025096
2019-12-13 14:01,26,openness,Intellectual.Curiosity,O1,3
2019-12-13 14:01,26,openness,Intellectual.Curiosity,O2,2.694822607056826
2019-12-13 14:01,26,openness,Intellectual.Curiosity,O3,3.457843377268878
2019-12-13 14:01,26,openness,Intellectual.Curiosity,O4,2.6646885372064935
2019-12-13 18:01,27,agreeableness,Compassion,A1,2.856924910069167
2019-12-13 18:01,27,agreeableness,Compassion,A2,2.4741195960767732
2019-12-13 18:01,27,agreeableness,Compassion,A3,0.47705124974422586
2019-12-13 18:01,27,agreeableness,Compassion,A4,1.8953684599688077
2019-12-13 18:01,27,agreeableness,Respectfulness,A5,3.889320369550298
2019-12-13 18:01,27,agreeableness,Respectfulness,A6,3.571718245776803
2019-12-13 18:01,27,agreeableness,Respectfulness,A7,1
2019-12-13 18:01,27,agreeableness,Respectfulness,A8,1.5716821548759716
2019-12-13 18:01,27,agreeableness,Trust,A10,2.9573667476854113
2019-12-13 18:01,27,agreeableness,Trust,A11,3.2113876718397947
2019-12-13 18:01,27,agreeableness,Trust,A12,2
2019-12-13 18:01,27,agreeableness,Trust,A9,3.58060100988406
2019-12-13 18:01,27,conscientiousness,Organization,C1,3.5689115307931676
2019-12-13 18:01,27,conscientiousness,Organization,C2,2.332375440325986
2019-12-13 18:01,27,conscientiousness,Organization,C3,3
2019-12-13 18:01,27,conscientiousness,Organization,C4,2.3564591249502818
2019-12-13 18:01,27,conscientiousness,Productiveness,C5,2.3520606270099598
2019-12-13 18:01,27,conscientiousness,Productiveness,C6,2.797878209756225
2019-12-13 18:01,27,conscientiousness,Productiveness,C7,1.9577833576944252
2019-12-13 18:01,27,conscientiousness,Productiveness,C8,1.4976384899210522
2019-12-13 18:01,27,conscientiousness,Responsibility,C10,3.3899359262474507
2019-12-13 18:01,27,conscientiousness,Responsibility,C11,3.943312308455104
2019-12-13 18:01,27,conscientiousness,Responsibility,C12,2.6506412334093272
2019-12-13 18:01,27,conscientiousness,Responsibility,C9,2
2019-12-13 18:01,27,extraversion,Assertiveness,E5,2.7401157192295003
2019-12-13 18:01,27,extraversion,Assertiveness,E6,3.046335746069312
2019-12-13 18:01,27,extraversion,Assertiveness,E7,2.863074474537072
2019-12-13 18:01,27,extraversion,Assertiveness,E8,1.6444112990831417
2019-12-13 18:01,27,extraversion,Energy.Level,E10,3
2019-12-13 18:01,27,extraversion,Energy.Level,E11,2
2019-12-13 18:01,27,extraversion,Energy.Level,E12,2.6789339570563806
2019-12-13 18:01,27,extraversion,Energy.Level,E9,3.206594754118891
2019-12-13 18:01,27,extraversion,Sociability,E1,2.1665859111759165
2019-12-13 18:01,27,extraversion,Sociability,E2,2.996425958208767
2019-12-13 18:01,27,extraversion,Sociability,E3,2.7105858378758305
2019-12-13 18:01,27,extraversion,Sociability,E4,1.9469094068500605
2019-12-13 18:01,27,neuroticism,Anxiety,N1,4
2019-12-13 18:01,27,neuroticism,Anxiety,N2,2
2019-12-13 18:01,27,neuroticism,Anxiety,N3,1.8207565524786034
2019-12-13 18:01,27,neuroticism,Anxiety,N4,2.463407866814864
2019-12-13 18:01,27,neuroticism,Depression,N5,2
2019-12-13 18:01,27,neuroticism,Depression,N6,2.989268388686193
2019-12-13 18:01,27,neuroticism,Depression,N7,2.864230227804923
2019-12-13 18:01,27,neuroticism,Depression,N8,2.9419269036309084
2019-12-13 18:01,27,neuroticism,Emotional.Volatility,N10,2
2019-12-13 18:01,27,neuroticism,Emotional.Volatility,N11,2.5132913098671743
2019-12-13 18:01,27,neuroticism,Emotional.Volatility,N12,3.894947446105348
2019-12-13 18:01,27,neuroticism,Emotional.Volatility,N9,1.7127526988912503
2019-12-13 18:01,27,openness,Aesthetic.Sensitivity,O5,3.0998813550224544
2019-12-13 18:01,27,openness,Aesthetic.Sensitivity,O6,2.6304483393991007
2019-12-13 18:01,27,openness,Aesthetic.Sensitivity,O7,2.5070788960495842
2019-12-13 18:01,27,openness,Aesthetic.Sensitivity,O8,2
2019-12-13 18:01,27,openness,Creative.Imagination,O10,4
2019-12-13 18:01,27,openness,Creative.Imagination,O11,0.6322397587837005
2019-12-13 18:01,27,openness,Creative.Imagination,O12,1.6601303274406192
2019-12-13 18:01,27,openness,Creative.Imagination,O9,2.909895888346594
2019-12-13 18:01,27,openness,Intellectual.Curiosity,O1,2.9060044081500513
2019-12-13 18:01,27,openness,Intellectual.Curiosity,O2,3.16104511464916
2019-12-13 18:01,27,openness,Intellectual.Curiosity,O3,2.4625641883297815
2019-12-13 18:01,27,openness,Intellectual.Curiosity,O4,2.1363597902545526
2019-12-13 22:00,28,agreeableness,Compassion,A1,NA
2019-12-13 22:00,28,agreeableness,Compassion,A2,NA
2019-12-13 22:00,28,agreeableness,Compassion,A3,NA
2019-12-13 22:00,28,agreeableness,Compassion,A4,NA
2019-12-13 22:00,28,agreeableness,Respectfulness,A5,NA
2019-12-13 22:00,28,agreeableness,Respectfulness,A6,NA
2019-12-13 22:00,28,agreeableness,Respectfulness,A7,NA
2019-12-13 22:00,28,agreeableness,Respectfulness,A8,NA
2019-12-13 22:00,28,agreeableness,Trust,A10,NA
2019-12-13 22:00,28,agreeableness,Trust,A11,NA
2019-12-13 22:00,28,agreeableness,Trust,A12,NA
2019-12-13 22:00,28,agreeableness,Trust,A9,NA
2019-12-13 22:00,28,conscientiousness,Organization,C1,NA
2019-12-13 22:00,28,conscientiousness,Organization,C2,NA
2019-12-13 22:00,28,conscientiousness,Organization,C3,NA
2019-12-13 22:00,28,conscientiousness,Organization,C4,NA
2019-12-13 22:00,28,conscientiousness,Productiveness,C5,NA
2019-12-13 22:00,28,conscientiousness,Productiveness,C6,NA
2019-12-13 22:00,28,conscientiousness,Productiveness,C7,NA
2019-12-13 22:00,28,conscientiousness,Productiveness,C8,NA
2019-12-13 22:00,28,conscientiousness,Responsibility,C10,NA
2019-12-13 22:00,28,conscientiousness,Responsibility,C11,NA
2019-12-13 22:00,28,conscientiousness,Responsibility,C12,NA
2019-12-13 22:00,28,conscientiousness,Responsibility,C9,NA
2019-12-13 22:00,28,extraversion,Assertiveness,E5,NA
2019-12-13 22:00,28,extraversion,Assertiveness,E6,NA
2019-12-13 22:00,28,extraversion,Assertiveness,E7,NA
2019-12-13 22:00,28,extraversion,Assertiveness,E8,NA
2019-12-13 22:00,28,extraversion,Energy.Level,E10,NA
2019-12-13 22:00,28,extraversion,Energy.Level,E11,NA
2019-12-13 22:00,28,extraversion,Energy.Level,E12,NA
2019-12-13 22:00,28,extraversion,Energy.Level,E9,NA
2019-12-13 22:00,28,extraversion,Sociability,E1,NA
2019-12-13 22:00,28,extraversion,Sociability,E2,NA
2019-12-13 22:00,28,extraversion,Sociability,E3,NA
2019-12-13 22:00,28,extraversion,Sociability,E4,NA
2019-12-13 22:00,28,neuroticism,Anxiety,N1,NA
2019-12-13 22:00,28,neuroticism,Anxiety,N2,NA
2019-12-13 22:00,28,neuroticism,Anxiety,N3,NA
2019-12-13 22:00,28,neuroticism,Anxiety,N4,NA
2019-12-13 22:00,28,neuroticism,Depression,N5,NA
2019-12-13 22:00,28,neuroticism,Depression,N6,NA
2019-12-13 22:00,28,neuroticism,Depression,N7,NA
2019-12-13 22:00,28,neuroticism,Depression,N8,NA
2019-12-13 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 22:00,28,openness,Creative.Imagination,O10,NA
2019-12-13 22:00,28,openness,Creative.Imagination,O11,NA
2019-12-13 22:00,28,openness,Creative.Imagination,O12,NA
2019-12-13 22:00,28,openness,Creative.Imagination,O9,NA
2019-12-13 22:00,28,openness,Intellectual.Curiosity,O1,NA
2019-12-13 22:00,28,openness,Intellectual.Curiosity,O2,NA
2019-12-13 22:00,28,openness,Intellectual.Curiosity,O3,NA
2019-12-13 22:00,28,openness,Intellectual.Curiosity,O4,NA
2019-12-14 2:00,29,agreeableness,Compassion,A1,NA
2019-12-14 2:00,29,agreeableness,Compassion,A2,NA
2019-12-14 2:00,29,agreeableness,Compassion,A3,NA
2019-12-14 2:00,29,agreeableness,Compassion,A4,NA
2019-12-14 2:00,29,agreeableness,Respectfulness,A5,NA
2019-12-14 2:00,29,agreeableness,Respectfulness,A6,NA
2019-12-14 2:00,29,agreeableness,Respectfulness,A7,NA
2019-12-14 2:00,29,agreeableness,Respectfulness,A8,NA
2019-12-14 2:00,29,agreeableness,Trust,A10,NA
2019-12-14 2:00,29,agreeableness,Trust,A11,NA
2019-12-14 2:00,29,agreeableness,Trust,A12,NA
2019-12-14 2:00,29,agreeableness,Trust,A9,NA
2019-12-14 2:00,29,conscientiousness,Organization,C1,NA
2019-12-14 2:00,29,conscientiousness,Organization,C2,NA
2019-12-14 2:00,29,conscientiousness,Organization,C3,NA
2019-12-14 2:00,29,conscientiousness,Organization,C4,NA
2019-12-14 2:00,29,conscientiousness,Productiveness,C5,NA
2019-12-14 2:00,29,conscientiousness,Productiveness,C6,NA
2019-12-14 2:00,29,conscientiousness,Productiveness,C7,NA
2019-12-14 2:00,29,conscientiousness,Productiveness,C8,NA
2019-12-14 2:00,29,conscientiousness,Responsibility,C10,NA
2019-12-14 2:00,29,conscientiousness,Responsibility,C11,NA
2019-12-14 2:00,29,conscientiousness,Responsibility,C12,NA
2019-12-14 2:00,29,conscientiousness,Responsibility,C9,NA
2019-12-14 2:00,29,extraversion,Assertiveness,E5,NA
2019-12-14 2:00,29,extraversion,Assertiveness,E6,NA
2019-12-14 2:00,29,extraversion,Assertiveness,E7,NA
2019-12-14 2:00,29,extraversion,Assertiveness,E8,NA
2019-12-14 2:00,29,extraversion,Energy.Level,E10,NA
2019-12-14 2:00,29,extraversion,Energy.Level,E11,NA
2019-12-14 2:00,29,extraversion,Energy.Level,E12,NA
2019-12-14 2:00,29,extraversion,Energy.Level,E9,NA
2019-12-14 2:00,29,extraversion,Sociability,E1,NA
2019-12-14 2:00,29,extraversion,Sociability,E2,NA
2019-12-14 2:00,29,extraversion,Sociability,E3,NA
2019-12-14 2:00,29,extraversion,Sociability,E4,NA
2019-12-14 2:00,29,neuroticism,Anxiety,N1,NA
2019-12-14 2:00,29,neuroticism,Anxiety,N2,NA
2019-12-14 2:00,29,neuroticism,Anxiety,N3,NA
2019-12-14 2:00,29,neuroticism,Anxiety,N4,NA
2019-12-14 2:00,29,neuroticism,Depression,N5,NA
2019-12-14 2:00,29,neuroticism,Depression,N6,NA
2019-12-14 2:00,29,neuroticism,Depression,N7,NA
2019-12-14 2:00,29,neuroticism,Depression,N8,NA
2019-12-14 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 2:00,29,openness,Creative.Imagination,O10,NA
2019-12-14 2:00,29,openness,Creative.Imagination,O11,NA
2019-12-14 2:00,29,openness,Creative.Imagination,O12,NA
2019-12-14 2:00,29,openness,Creative.Imagination,O9,NA
2019-12-14 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-12-14 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-12-14 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-12-14 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-12-14 6:00,30,agreeableness,Compassion,A1,NA
2019-12-14 6:00,30,agreeableness,Compassion,A2,NA
2019-12-14 6:00,30,agreeableness,Compassion,A3,NA
2019-12-14 6:00,30,agreeableness,Compassion,A4,NA
2019-12-14 6:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 6:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 6:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 6:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 6:00,30,agreeableness,Trust,A10,NA
2019-12-14 6:00,30,agreeableness,Trust,A11,NA
2019-12-14 6:00,30,agreeableness,Trust,A12,NA
2019-12-14 6:00,30,agreeableness,Trust,A9,NA
2019-12-14 6:00,30,conscientiousness,Organization,C1,NA
2019-12-14 6:00,30,conscientiousness,Organization,C2,NA
2019-12-14 6:00,30,conscientiousness,Organization,C3,NA
2019-12-14 6:00,30,conscientiousness,Organization,C4,NA
2019-12-14 6:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 6:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 6:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 6:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 6:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 6:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 6:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 6:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 6:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 6:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 6:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 6:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 6:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 6:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 6:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 6:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 6:00,30,extraversion,Sociability,E1,NA
2019-12-14 6:00,30,extraversion,Sociability,E2,NA
2019-12-14 6:00,30,extraversion,Sociability,E3,NA
2019-12-14 6:00,30,extraversion,Sociability,E4,NA
2019-12-14 6:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 6:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 6:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 6:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 6:00,30,neuroticism,Depression,N5,NA
2019-12-14 6:00,30,neuroticism,Depression,N6,NA
2019-12-14 6:00,30,neuroticism,Depression,N7,NA
2019-12-14 6:00,30,neuroticism,Depression,N8,NA
2019-12-14 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 6:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 6:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 6:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 6:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 11:06,31,agreeableness,Compassion,A1,2.7612904218532743
2019-12-14 11:06,31,agreeableness,Compassion,A2,2.0054851885292493
2019-12-14 11:06,31,agreeableness,Compassion,A3,2.6248766690433194
2019-12-14 11:06,31,agreeableness,Compassion,A4,2.4293250815259695
2019-12-14 11:06,31,agreeableness,Respectfulness,A5,3
2019-12-14 11:06,31,agreeableness,Respectfulness,A6,3.6345697389992355
2019-12-14 11:06,31,agreeableness,Respectfulness,A7,1.558670009639279
2019-12-14 11:06,31,agreeableness,Respectfulness,A8,1.7740639083254726
2019-12-14 11:06,31,agreeableness,Trust,A10,3
2019-12-14 11:06,31,agreeableness,Trust,A11,3.0571303519982895
2019-12-14 11:06,31,agreeableness,Trust,A12,3.068782837073236
2019-12-14 11:06,31,agreeableness,Trust,A9,2.5084246426903167
2019-12-14 11:06,31,conscientiousness,Organization,C1,3.166338522758389
2019-12-14 11:06,31,conscientiousness,Organization,C2,1.7725593345341233
2019-12-14 11:06,31,conscientiousness,Organization,C3,3.644104983595729
2019-12-14 11:06,31,conscientiousness,Organization,C4,1.4957264554226226
2019-12-14 11:06,31,conscientiousness,Productiveness,C5,3.0670153191048257
2019-12-14 11:06,31,conscientiousness,Productiveness,C6,1.9149973914974856
2019-12-14 11:06,31,conscientiousness,Productiveness,C7,5
2019-12-14 11:06,31,conscientiousness,Productiveness,C8,4
2019-12-14 11:06,31,conscientiousness,Responsibility,C10,2.5102776869519285
2019-12-14 11:06,31,conscientiousness,Responsibility,C11,3.2802253877145024
2019-12-14 11:06,31,conscientiousness,Responsibility,C12,3.243018489615481
2019-12-14 11:06,31,conscientiousness,Responsibility,C9,2.992504889879856
2019-12-14 11:06,31,extraversion,Assertiveness,E5,1.949669671295219
2019-12-14 11:06,31,extraversion,Assertiveness,E6,2
2019-12-14 11:06,31,extraversion,Assertiveness,E7,2.680469353150617
2019-12-14 11:06,31,extraversion,Assertiveness,E8,3.523983340348203
2019-12-14 11:06,31,extraversion,Energy.Level,E10,1.7801247559308606
2019-12-14 11:06,31,extraversion,Energy.Level,E11,2.233628825521299
2019-12-14 11:06,31,extraversion,Energy.Level,E12,4
2019-12-14 11:06,31,extraversion,Energy.Level,E9,2.182699044296718
2019-12-14 11:06,31,extraversion,Sociability,E1,2.021787705700989
2019-12-14 11:06,31,extraversion,Sociability,E2,2.019666416718113
2019-12-14 11:06,31,extraversion,Sociability,E3,4.929686378918371
2019-12-14 11:06,31,extraversion,Sociability,E4,4.580943896289113
2019-12-14 11:06,31,neuroticism,Anxiety,N1,2
2019-12-14 11:06,31,neuroticism,Anxiety,N2,3
2019-12-14 11:06,31,neuroticism,Anxiety,N3,2.353078792137511
2019-12-14 11:06,31,neuroticism,Anxiety,N4,2
2019-12-14 11:06,31,neuroticism,Depression,N5,2
2019-12-14 11:06,31,neuroticism,Depression,N6,2.577261282509476
2019-12-14 11:06,31,neuroticism,Depression,N7,3.0952642217482866
2019-12-14 11:06,31,neuroticism,Depression,N8,1.8340327494693793
2019-12-14 11:06,31,neuroticism,Emotional.Volatility,N10,3.0668736834501953
2019-12-14 11:06,31,neuroticism,Emotional.Volatility,N11,3.0998663227940026
2019-12-14 11:06,31,neuroticism,Emotional.Volatility,N12,2.9301135110839684
2019-12-14 11:06,31,neuroticism,Emotional.Volatility,N9,3.4510443002723705
2019-12-14 11:06,31,openness,Aesthetic.Sensitivity,O5,5.058811395023035
2019-12-14 11:06,31,openness,Aesthetic.Sensitivity,O6,3.702231728529407
2019-12-14 11:06,31,openness,Aesthetic.Sensitivity,O7,2.178197660973967
2019-12-14 11:06,31,openness,Aesthetic.Sensitivity,O8,2
2019-12-14 11:06,31,openness,Creative.Imagination,O10,1.557982772687993
2019-12-14 11:06,31,openness,Creative.Imagination,O11,3.4393074091992664
2019-12-14 11:06,31,openness,Creative.Imagination,O12,2.4294730725354223
2019-12-14 11:06,31,openness,Creative.Imagination,O9,2.6564427583986863
2019-12-14 11:06,31,openness,Intellectual.Curiosity,O1,4
2019-12-14 11:06,31,openness,Intellectual.Curiosity,O2,3.30761139316659
2019-12-14 11:06,31,openness,Intellectual.Curiosity,O3,1.7205920128749328
2019-12-14 11:06,31,openness,Intellectual.Curiosity,O4,2.383950293593515
2019-12-14 14:37,32,agreeableness,Compassion,A1,4.376465380475884
2019-12-14 14:37,32,agreeableness,Compassion,A2,3.7359367462546085
2019-12-14 14:37,32,agreeableness,Compassion,A3,1.662262863068428
