Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-12 6:00,75,extraversion,Energy.Level,E10,NA
2019-10-12 6:00,75,extraversion,Energy.Level,E11,NA
2019-10-12 6:00,75,extraversion,Energy.Level,E12,NA
2019-10-12 6:00,75,extraversion,Energy.Level,E9,NA
2019-10-12 6:00,75,extraversion,Sociability,E1,NA
2019-10-12 6:00,75,extraversion,Sociability,E2,NA
2019-10-12 6:00,75,extraversion,Sociability,E3,NA
2019-10-12 6:00,75,extraversion,Sociability,E4,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N1,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N2,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N3,NA
2019-10-12 6:00,75,neuroticism,Anxiety,N4,NA
2019-10-12 6:00,75,neuroticism,Depression,N5,NA
2019-10-12 6:00,75,neuroticism,Depression,N6,NA
2019-10-12 6:00,75,neuroticism,Depression,N7,NA
2019-10-12 6:00,75,neuroticism,Depression,N8,NA
2019-10-12 6:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 6:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 6:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 6:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 6:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 6:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 6:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 6:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 6:00,75,openness,Creative.Imagination,O10,NA
2019-10-12 6:00,75,openness,Creative.Imagination,O11,NA
2019-10-12 6:00,75,openness,Creative.Imagination,O12,NA
2019-10-12 6:00,75,openness,Creative.Imagination,O9,NA
2019-10-12 6:00,75,openness,Intellectual.Curiosity,O1,NA
2019-10-12 6:00,75,openness,Intellectual.Curiosity,O2,NA
2019-10-12 6:00,75,openness,Intellectual.Curiosity,O3,NA
2019-10-12 6:00,75,openness,Intellectual.Curiosity,O4,NA
2019-10-12 10:12,76,agreeableness,Compassion,A1,4.371698044938599
2019-10-12 10:12,76,agreeableness,Compassion,A2,1.972523773722279
2019-10-12 10:12,76,agreeableness,Compassion,A3,2.604719303334853
2019-10-12 10:12,76,agreeableness,Compassion,A4,1.805850384065142
2019-10-12 10:12,76,agreeableness,Respectfulness,A5,4
2019-10-12 10:12,76,agreeableness,Respectfulness,A6,2.7138246708223264
2019-10-12 10:12,76,agreeableness,Respectfulness,A7,0.5453938701245624
2019-10-12 10:12,76,agreeableness,Respectfulness,A8,2.1023261559822184
2019-10-12 10:12,76,agreeableness,Trust,A10,3.1713622942546924
2019-10-12 10:12,76,agreeableness,Trust,A11,2
2019-10-12 10:12,76,agreeableness,Trust,A12,1.721196939096933
2019-10-12 10:12,76,agreeableness,Trust,A9,3.3074529269015542
2019-10-12 10:12,76,conscientiousness,Organization,C1,5
2019-10-12 10:12,76,conscientiousness,Organization,C2,3.2553457987694996
2019-10-12 10:12,76,conscientiousness,Organization,C3,2.3233593603105103
2019-10-12 10:12,76,conscientiousness,Organization,C4,2.6531097510044135
2019-10-12 10:12,76,conscientiousness,Productiveness,C5,4.027749252665985
2019-10-12 10:12,76,conscientiousness,Productiveness,C6,4.241655703897024
2019-10-12 10:12,76,conscientiousness,Productiveness,C7,2.0540054373920493
2019-10-12 10:12,76,conscientiousness,Productiveness,C8,2.1690254711596073
2019-10-12 10:12,76,conscientiousness,Responsibility,C10,3.952523403546934
2019-10-12 10:12,76,conscientiousness,Responsibility,C11,2
2019-10-12 10:12,76,conscientiousness,Responsibility,C12,2.1774582132454032
2019-10-12 10:12,76,conscientiousness,Responsibility,C9,3.6531400521751753
2019-10-12 10:12,76,extraversion,Assertiveness,E5,3.968485320148753
2019-10-12 10:12,76,extraversion,Assertiveness,E6,1.5521052547858163
2019-10-12 10:12,76,extraversion,Assertiveness,E7,3
2019-10-12 10:12,76,extraversion,Assertiveness,E8,4.06820392540222
2019-10-12 10:12,76,extraversion,Energy.Level,E10,4
2019-10-12 10:12,76,extraversion,Energy.Level,E11,2.132297186514912
2019-10-12 10:12,76,extraversion,Energy.Level,E12,3.8439234024945996
2019-10-12 10:12,76,extraversion,Energy.Level,E9,3.0424475478363795
2019-10-12 10:12,76,extraversion,Sociability,E1,2.881282627409283
2019-10-12 10:12,76,extraversion,Sociability,E2,3.496547551129027
2019-10-12 10:12,76,extraversion,Sociability,E3,4.024304302361152
2019-10-12 10:12,76,extraversion,Sociability,E4,3.1151794675869304
2019-10-12 10:12,76,neuroticism,Anxiety,N1,3.2762742643640426
2019-10-12 10:12,76,neuroticism,Anxiety,N2,3
2019-10-12 10:12,76,neuroticism,Anxiety,N3,3.5896880620685603
2019-10-12 10:12,76,neuroticism,Anxiety,N4,2.2449511440050536
2019-10-12 10:12,76,neuroticism,Depression,N5,2
2019-10-12 10:12,76,neuroticism,Depression,N6,2.306845833520309
2019-10-12 10:12,76,neuroticism,Depression,N7,4
2019-10-12 10:12,76,neuroticism,Depression,N8,3.692590648932095
2019-10-12 10:12,76,neuroticism,Emotional.Volatility,N10,3.343489542427074
2019-10-12 10:12,76,neuroticism,Emotional.Volatility,N11,3.1047403469683372
2019-10-12 10:12,76,neuroticism,Emotional.Volatility,N12,4
2019-10-12 10:12,76,neuroticism,Emotional.Volatility,N9,2.2245044918675076
2019-10-12 10:12,76,openness,Aesthetic.Sensitivity,O5,4
2019-10-12 10:12,76,openness,Aesthetic.Sensitivity,O6,4.4453208769896975
2019-10-12 10:12,76,openness,Aesthetic.Sensitivity,O7,2.1946058479562036
2019-10-12 10:12,76,openness,Aesthetic.Sensitivity,O8,1.6192830764803103
2019-10-12 10:12,76,openness,Creative.Imagination,O10,3.7295584597653404
2019-10-12 10:12,76,openness,Creative.Imagination,O11,3
2019-10-12 10:12,76,openness,Creative.Imagination,O12,1.8113190735003253
2019-10-12 10:12,76,openness,Creative.Imagination,O9,3.888971610140983
2019-10-12 10:12,76,openness,Intellectual.Curiosity,O1,3.8341596606430985
2019-10-12 10:12,76,openness,Intellectual.Curiosity,O2,3.600305675705864
2019-10-12 10:12,76,openness,Intellectual.Curiosity,O3,2.754368625310758
2019-10-12 10:12,76,openness,Intellectual.Curiosity,O4,2.5326247560174764
2019-10-12 15:17,77,agreeableness,Compassion,A1,3.6344304843565207
2019-10-12 15:17,77,agreeableness,Compassion,A2,3
2019-10-12 15:17,77,agreeableness,Compassion,A3,3.3610236345007376
2019-10-12 15:17,77,agreeableness,Compassion,A4,2.1745612776527343
2019-10-12 15:17,77,agreeableness,Respectfulness,A5,4.233087519172941
2019-10-12 15:17,77,agreeableness,Respectfulness,A6,4.350159698804418
2019-10-12 15:17,77,agreeableness,Respectfulness,A7,1
2019-10-12 15:17,77,agreeableness,Respectfulness,A8,1.2432977956505806
2019-10-12 15:17,77,agreeableness,Trust,A10,4.097564220168742
2019-10-12 15:17,77,agreeableness,Trust,A11,0.6979959705538215
2019-10-12 15:17,77,agreeableness,Trust,A12,0.8083062101231109
2019-10-12 15:17,77,agreeableness,Trust,A9,3.9448583070293903
2019-10-12 15:17,77,conscientiousness,Organization,C1,3.0832007185318293
2019-10-12 15:17,77,conscientiousness,Organization,C2,2.9721480668582547
2019-10-12 15:17,77,conscientiousness,Organization,C3,3.891546584359755
2019-10-12 15:17,77,conscientiousness,Organization,C4,4.052941157087568
2019-10-12 15:17,77,conscientiousness,Productiveness,C5,3.4287713484372735
2019-10-12 15:17,77,conscientiousness,Productiveness,C6,4
2019-10-12 15:17,77,conscientiousness,Productiveness,C7,2.8964624282732383
2019-10-12 15:17,77,conscientiousness,Productiveness,C8,2.1262618658771766
2019-10-12 15:17,77,conscientiousness,Responsibility,C10,3.6193033193459696
2019-10-12 15:17,77,conscientiousness,Responsibility,C11,3.4657061199538157
2019-10-12 15:17,77,conscientiousness,Responsibility,C12,1.9247549895073992
2019-10-12 15:17,77,conscientiousness,Responsibility,C9,4
2019-10-12 15:17,77,extraversion,Assertiveness,E5,2.637979067917981
2019-10-12 15:17,77,extraversion,Assertiveness,E6,2
2019-10-12 15:17,77,extraversion,Assertiveness,E7,2.7770159092304434
2019-10-12 15:17,77,extraversion,Assertiveness,E8,3.8904687330108594
2019-10-12 15:17,77,extraversion,Energy.Level,E10,4
2019-10-12 15:17,77,extraversion,Energy.Level,E11,3.3531800507590823
2019-10-12 15:17,77,extraversion,Energy.Level,E12,3.109262854592072
2019-10-12 15:17,77,extraversion,Energy.Level,E9,2.3601857424629937
2019-10-12 15:17,77,extraversion,Sociability,E1,2.6897560590968053
2019-10-12 15:17,77,extraversion,Sociability,E2,2.6756628547512307
2019-10-12 15:17,77,extraversion,Sociability,E3,2.2919954209724214
2019-10-12 15:17,77,extraversion,Sociability,E4,2.0305646901647942
2019-10-12 15:17,77,neuroticism,Anxiety,N1,1
2019-10-12 15:17,77,neuroticism,Anxiety,N2,2
2019-10-12 15:17,77,neuroticism,Anxiety,N3,4.188159894757142
2019-10-12 15:17,77,neuroticism,Anxiety,N4,3.6236255953246856
2019-10-12 15:17,77,neuroticism,Depression,N5,2
2019-10-12 15:17,77,neuroticism,Depression,N6,1.3706281449288111
2019-10-12 15:17,77,neuroticism,Depression,N7,4.022754821072573
2019-10-12 15:17,77,neuroticism,Depression,N8,4
2019-10-12 15:17,77,neuroticism,Emotional.Volatility,N10,0.7640868940318608
2019-10-12 15:17,77,neuroticism,Emotional.Volatility,N11,5.037546363705095
2019-10-12 15:17,77,neuroticism,Emotional.Volatility,N12,3.992043917582062
2019-10-12 15:17,77,neuroticism,Emotional.Volatility,N9,1.3041317703718447
2019-10-12 15:17,77,openness,Aesthetic.Sensitivity,O5,4.103085920232488
2019-10-12 15:17,77,openness,Aesthetic.Sensitivity,O6,3.708584505075702
2019-10-12 15:17,77,openness,Aesthetic.Sensitivity,O7,2.092908428825305
2019-10-12 15:17,77,openness,Aesthetic.Sensitivity,O8,2
2019-10-12 15:17,77,openness,Creative.Imagination,O10,2.8918133604082854
2019-10-12 15:17,77,openness,Creative.Imagination,O11,3
2019-10-12 15:17,77,openness,Creative.Imagination,O12,2.8023257127195333
2019-10-12 15:17,77,openness,Creative.Imagination,O9,2.604520623183895
2019-10-12 15:17,77,openness,Intellectual.Curiosity,O1,3.108777842333421
2019-10-12 15:17,77,openness,Intellectual.Curiosity,O2,2.4078849414147108
2019-10-12 15:17,77,openness,Intellectual.Curiosity,O3,4.155421185891356
2019-10-12 15:17,77,openness,Intellectual.Curiosity,O4,3.3694653489699236
2019-10-12 18:00,78,agreeableness,Compassion,A1,NA
2019-10-12 18:00,78,agreeableness,Compassion,A2,NA
2019-10-12 18:00,78,agreeableness,Compassion,A3,NA
2019-10-12 18:00,78,agreeableness,Compassion,A4,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A5,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A6,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A7,NA
2019-10-12 18:00,78,agreeableness,Respectfulness,A8,NA
2019-10-12 18:00,78,agreeableness,Trust,A10,NA
2019-10-12 18:00,78,agreeableness,Trust,A11,NA
2019-10-12 18:00,78,agreeableness,Trust,A12,NA
2019-10-12 18:00,78,agreeableness,Trust,A9,NA
2019-10-12 18:00,78,conscientiousness,Organization,C1,NA
2019-10-12 18:00,78,conscientiousness,Organization,C2,NA
2019-10-12 18:00,78,conscientiousness,Organization,C3,NA
2019-10-12 18:00,78,conscientiousness,Organization,C4,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C5,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C6,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C7,NA
2019-10-12 18:00,78,conscientiousness,Productiveness,C8,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C10,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C11,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C12,NA
2019-10-12 18:00,78,conscientiousness,Responsibility,C9,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E5,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E6,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E7,NA
2019-10-12 18:00,78,extraversion,Assertiveness,E8,NA
2019-10-12 18:00,78,extraversion,Energy.Level,E10,NA
2019-10-12 18:00,78,extraversion,Energy.Level,E11,NA
2019-10-12 18:00,78,extraversion,Energy.Level,E12,NA
2019-10-12 18:00,78,extraversion,Energy.Level,E9,NA
2019-10-12 18:00,78,extraversion,Sociability,E1,NA
2019-10-12 18:00,78,extraversion,Sociability,E2,NA
2019-10-12 18:00,78,extraversion,Sociability,E3,NA
2019-10-12 18:00,78,extraversion,Sociability,E4,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N1,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N2,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N3,NA
2019-10-12 18:00,78,neuroticism,Anxiety,N4,NA
2019-10-12 18:00,78,neuroticism,Depression,N5,NA
2019-10-12 18:00,78,neuroticism,Depression,N6,NA
2019-10-12 18:00,78,neuroticism,Depression,N7,NA
2019-10-12 18:00,78,neuroticism,Depression,N8,NA
2019-10-12 18:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 18:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 18:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 18:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 18:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 18:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 18:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 18:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 18:00,78,openness,Creative.Imagination,O10,NA
2019-10-12 18:00,78,openness,Creative.Imagination,O11,NA
2019-10-12 18:00,78,openness,Creative.Imagination,O12,NA
2019-10-12 18:00,78,openness,Creative.Imagination,O9,NA
2019-10-12 18:00,78,openness,Intellectual.Curiosity,O1,NA
2019-10-12 18:00,78,openness,Intellectual.Curiosity,O2,NA
2019-10-12 18:00,78,openness,Intellectual.Curiosity,O3,NA
2019-10-12 18:00,78,openness,Intellectual.Curiosity,O4,NA
2019-10-12 22:06,79,agreeableness,Compassion,A1,4
2019-10-12 22:06,79,agreeableness,Compassion,A2,3.7135810080392795
2019-10-12 22:06,79,agreeableness,Compassion,A3,2.1920529453435
2019-10-12 22:06,79,agreeableness,Compassion,A4,1.863883483270539
2019-10-12 22:06,79,agreeableness,Respectfulness,A5,4.184833043576417
2019-10-12 22:06,79,agreeableness,Respectfulness,A6,3.7170829832817693
2019-10-12 22:06,79,agreeableness,Respectfulness,A7,2.38083833963548
2019-10-12 22:06,79,agreeableness,Respectfulness,A8,2.5497267738936813
2019-10-12 22:06,79,agreeableness,Trust,A10,4.850714373786429
2019-10-12 22:06,79,agreeableness,Trust,A11,2
2019-10-12 22:06,79,agreeableness,Trust,A12,1.4656043363922961
2019-10-12 22:06,79,agreeableness,Trust,A9,4.21920915645192
2019-10-12 22:06,79,conscientiousness,Organization,C1,3.593256169378243
2019-10-12 22:06,79,conscientiousness,Organization,C2,3.5629051606894966
2019-10-12 22:06,79,conscientiousness,Organization,C3,2
2019-10-12 22:06,79,conscientiousness,Organization,C4,3.484512087739245
2019-10-12 22:06,79,conscientiousness,Productiveness,C5,2.2288398094263604
2019-10-12 22:06,79,conscientiousness,Productiveness,C6,4.5414367806831955
2019-10-12 22:06,79,conscientiousness,Productiveness,C7,3.6471714528570973
2019-10-12 22:06,79,conscientiousness,Productiveness,C8,3
2019-10-12 22:06,79,conscientiousness,Responsibility,C10,4.149445558904741
2019-10-12 22:06,79,conscientiousness,Responsibility,C11,2.7722924623617735
2019-10-12 22:06,79,conscientiousness,Responsibility,C12,3.566084070190069
2019-10-12 22:06,79,conscientiousness,Responsibility,C9,4.080820025724733
2019-10-12 22:06,79,extraversion,Assertiveness,E5,4.223419084167982
2019-10-12 22:06,79,extraversion,Assertiveness,E6,3
2019-10-12 22:06,79,extraversion,Assertiveness,E7,1.8199104239899002
2019-10-12 22:06,79,extraversion,Assertiveness,E8,2.4327409838067844
2019-10-12 22:06,79,extraversion,Energy.Level,E10,5
2019-10-12 22:06,79,extraversion,Energy.Level,E11,1.6661927165922021
2019-10-12 22:06,79,extraversion,Energy.Level,E12,2.7270205129428313
2019-10-12 22:06,79,extraversion,Energy.Level,E9,3.987034995338904
2019-10-12 22:06,79,extraversion,Sociability,E1,3.627926879719304
2019-10-12 22:06,79,extraversion,Sociability,E2,3.8932422554362525
2019-10-12 22:06,79,extraversion,Sociability,E3,3.0148959576250367
2019-10-12 22:06,79,extraversion,Sociability,E4,2.6198810798026346
2019-10-12 22:06,79,neuroticism,Anxiety,N1,2.037182494103094
2019-10-12 22:06,79,neuroticism,Anxiety,N2,2
2019-10-12 22:06,79,neuroticism,Anxiety,N3,5.844849331205262
2019-10-12 22:06,79,neuroticism,Anxiety,N4,5
2019-10-12 22:06,79,neuroticism,Depression,N5,1
2019-10-12 22:06,79,neuroticism,Depression,N6,3.3244443890905586
2019-10-12 22:06,79,neuroticism,Depression,N7,3.9978394163666877
2019-10-12 22:06,79,neuroticism,Depression,N8,5.89925909497185
2019-10-12 22:06,79,neuroticism,Emotional.Volatility,N10,3
2019-10-12 22:06,79,neuroticism,Emotional.Volatility,N11,3.751340357570571
2019-10-12 22:06,79,neuroticism,Emotional.Volatility,N12,5.20424329658314
2019-10-12 22:06,79,neuroticism,Emotional.Volatility,N9,2.6159615407926484
2019-10-12 22:06,79,openness,Aesthetic.Sensitivity,O5,4.858959661573307
2019-10-12 22:06,79,openness,Aesthetic.Sensitivity,O6,5
2019-10-12 22:06,79,openness,Aesthetic.Sensitivity,O7,1.3181885264989153
2019-10-12 22:06,79,openness,Aesthetic.Sensitivity,O8,2.408901863640966
2019-10-12 22:06,79,openness,Creative.Imagination,O10,4.208890711958869
2019-10-12 22:06,79,openness,Creative.Imagination,O11,1.7293788410166022
2019-10-12 22:06,79,openness,Creative.Imagination,O12,2
2019-10-12 22:06,79,openness,Creative.Imagination,O9,4.166037274833472
2019-10-12 22:06,79,openness,Intellectual.Curiosity,O1,5.509260945442501
2019-10-12 22:06,79,openness,Intellectual.Curiosity,O2,4.232894839330644
2019-10-12 22:06,79,openness,Intellectual.Curiosity,O3,3.401836796323541
2019-10-12 22:06,79,openness,Intellectual.Curiosity,O4,1.837928180943548
2019-10-13 2:00,80,agreeableness,Compassion,A1,NA
2019-10-13 2:00,80,agreeableness,Compassion,A2,NA
2019-10-13 2:00,80,agreeableness,Compassion,A3,NA
2019-10-13 2:00,80,agreeableness,Compassion,A4,NA
2019-10-13 2:00,80,agreeableness,Respectfulness,A5,NA
2019-10-13 2:00,80,agreeableness,Respectfulness,A6,NA
2019-10-13 2:00,80,agreeableness,Respectfulness,A7,NA
2019-10-13 2:00,80,agreeableness,Respectfulness,A8,NA
2019-10-13 2:00,80,agreeableness,Trust,A10,NA
2019-10-13 2:00,80,agreeableness,Trust,A11,NA
2019-10-13 2:00,80,agreeableness,Trust,A12,NA
2019-10-13 2:00,80,agreeableness,Trust,A9,NA
2019-10-13 2:00,80,conscientiousness,Organization,C1,NA
2019-10-13 2:00,80,conscientiousness,Organization,C2,NA
2019-10-13 2:00,80,conscientiousness,Organization,C3,NA
2019-10-13 2:00,80,conscientiousness,Organization,C4,NA
2019-10-13 2:00,80,conscientiousness,Productiveness,C5,NA
2019-10-13 2:00,80,conscientiousness,Productiveness,C6,NA
2019-10-13 2:00,80,conscientiousness,Productiveness,C7,NA
2019-10-13 2:00,80,conscientiousness,Productiveness,C8,NA
2019-10-13 2:00,80,conscientiousness,Responsibility,C10,NA
2019-10-13 2:00,80,conscientiousness,Responsibility,C11,NA
2019-10-13 2:00,80,conscientiousness,Responsibility,C12,NA
2019-10-13 2:00,80,conscientiousness,Responsibility,C9,NA
2019-10-13 2:00,80,extraversion,Assertiveness,E5,NA
2019-10-13 2:00,80,extraversion,Assertiveness,E6,NA
2019-10-13 2:00,80,extraversion,Assertiveness,E7,NA
2019-10-13 2:00,80,extraversion,Assertiveness,E8,NA
2019-10-13 2:00,80,extraversion,Energy.Level,E10,NA
2019-10-13 2:00,80,extraversion,Energy.Level,E11,NA
2019-10-13 2:00,80,extraversion,Energy.Level,E12,NA
2019-10-13 2:00,80,extraversion,Energy.Level,E9,NA
2019-10-13 2:00,80,extraversion,Sociability,E1,NA
2019-10-13 2:00,80,extraversion,Sociability,E2,NA
2019-10-13 2:00,80,extraversion,Sociability,E3,NA
2019-10-13 2:00,80,extraversion,Sociability,E4,NA
2019-10-13 2:00,80,neuroticism,Anxiety,N1,NA
2019-10-13 2:00,80,neuroticism,Anxiety,N2,NA
2019-10-13 2:00,80,neuroticism,Anxiety,N3,NA
2019-10-13 2:00,80,neuroticism,Anxiety,N4,NA
2019-10-13 2:00,80,neuroticism,Depression,N5,NA
2019-10-13 2:00,80,neuroticism,Depression,N6,NA
2019-10-13 2:00,80,neuroticism,Depression,N7,NA
2019-10-13 2:00,80,neuroticism,Depression,N8,NA
2019-10-13 2:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 2:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 2:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 2:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 2:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 2:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 2:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 2:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 2:00,80,openness,Creative.Imagination,O10,NA
2019-10-13 2:00,80,openness,Creative.Imagination,O11,NA
2019-10-13 2:00,80,openness,Creative.Imagination,O12,NA
2019-10-13 2:00,80,openness,Creative.Imagination,O9,NA
2019-10-13 2:00,80,openness,Intellectual.Curiosity,O1,NA
2019-10-13 2:00,80,openness,Intellectual.Curiosity,O2,NA
2019-10-13 2:00,80,openness,Intellectual.Curiosity,O3,NA
2019-10-13 2:00,80,openness,Intellectual.Curiosity,O4,NA
2019-10-13 6:00,81,agreeableness,Compassion,A1,NA
2019-10-13 6:00,81,agreeableness,Compassion,A2,NA
2019-10-13 6:00,81,agreeableness,Compassion,A3,NA
2019-10-13 6:00,81,agreeableness,Compassion,A4,NA
2019-10-13 6:00,81,agreeableness,Respectfulness,A5,NA
2019-10-13 6:00,81,agreeableness,Respectfulness,A6,NA
2019-10-13 6:00,81,agreeableness,Respectfulness,A7,NA
2019-10-13 6:00,81,agreeableness,Respectfulness,A8,NA
2019-10-13 6:00,81,agreeableness,Trust,A10,NA
2019-10-13 6:00,81,agreeableness,Trust,A11,NA
2019-10-13 6:00,81,agreeableness,Trust,A12,NA
2019-10-13 6:00,81,agreeableness,Trust,A9,NA
2019-10-13 6:00,81,conscientiousness,Organization,C1,NA
2019-10-13 6:00,81,conscientiousness,Organization,C2,NA
2019-10-13 6:00,81,conscientiousness,Organization,C3,NA
2019-10-13 6:00,81,conscientiousness,Organization,C4,NA
2019-10-13 6:00,81,conscientiousness,Productiveness,C5,NA
2019-10-13 6:00,81,conscientiousness,Productiveness,C6,NA
2019-10-13 6:00,81,conscientiousness,Productiveness,C7,NA
2019-10-13 6:00,81,conscientiousness,Productiveness,C8,NA
2019-10-13 6:00,81,conscientiousness,Responsibility,C10,NA
2019-10-13 6:00,81,conscientiousness,Responsibility,C11,NA
2019-10-13 6:00,81,conscientiousness,Responsibility,C12,NA
2019-10-13 6:00,81,conscientiousness,Responsibility,C9,NA
2019-10-13 6:00,81,extraversion,Assertiveness,E5,NA
2019-10-13 6:00,81,extraversion,Assertiveness,E6,NA
2019-10-13 6:00,81,extraversion,Assertiveness,E7,NA
2019-10-13 6:00,81,extraversion,Assertiveness,E8,NA
2019-10-13 6:00,81,extraversion,Energy.Level,E10,NA
2019-10-13 6:00,81,extraversion,Energy.Level,E11,NA
2019-10-13 6:00,81,extraversion,Energy.Level,E12,NA
2019-10-13 6:00,81,extraversion,Energy.Level,E9,NA
2019-10-13 6:00,81,extraversion,Sociability,E1,NA
2019-10-13 6:00,81,extraversion,Sociability,E2,NA
2019-10-13 6:00,81,extraversion,Sociability,E3,NA
2019-10-13 6:00,81,extraversion,Sociability,E4,NA
2019-10-13 6:00,81,neuroticism,Anxiety,N1,NA
2019-10-13 6:00,81,neuroticism,Anxiety,N2,NA
2019-10-13 6:00,81,neuroticism,Anxiety,N3,NA
2019-10-13 6:00,81,neuroticism,Anxiety,N4,NA
2019-10-13 6:00,81,neuroticism,Depression,N5,NA
2019-10-13 6:00,81,neuroticism,Depression,N6,NA
2019-10-13 6:00,81,neuroticism,Depression,N7,NA
2019-10-13 6:00,81,neuroticism,Depression,N8,NA
2019-10-13 6:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 6:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 6:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 6:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 6:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 6:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 6:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 6:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 6:00,81,openness,Creative.Imagination,O10,NA
2019-10-13 6:00,81,openness,Creative.Imagination,O11,NA
2019-10-13 6:00,81,openness,Creative.Imagination,O12,NA
2019-10-13 6:00,81,openness,Creative.Imagination,O9,NA
2019-10-13 6:00,81,openness,Intellectual.Curiosity,O1,NA
2019-10-13 6:00,81,openness,Intellectual.Curiosity,O2,NA
2019-10-13 6:00,81,openness,Intellectual.Curiosity,O3,NA
2019-10-13 6:00,81,openness,Intellectual.Curiosity,O4,NA
2019-10-13 10:00,82,agreeableness,Compassion,A1,NA
2019-10-13 10:00,82,agreeableness,Compassion,A2,NA
2019-10-13 10:00,82,agreeableness,Compassion,A3,NA
2019-10-13 10:00,82,agreeableness,Compassion,A4,NA
2019-10-13 10:00,82,agreeableness,Respectfulness,A5,NA
2019-10-13 10:00,82,agreeableness,Respectfulness,A6,NA
2019-10-13 10:00,82,agreeableness,Respectfulness,A7,NA
2019-10-13 10:00,82,agreeableness,Respectfulness,A8,NA
2019-10-13 10:00,82,agreeableness,Trust,A10,NA
2019-10-13 10:00,82,agreeableness,Trust,A11,NA
2019-10-13 10:00,82,agreeableness,Trust,A12,NA
2019-10-13 10:00,82,agreeableness,Trust,A9,NA
2019-10-13 10:00,82,conscientiousness,Organization,C1,NA
2019-10-13 10:00,82,conscientiousness,Organization,C2,NA
2019-10-13 10:00,82,conscientiousness,Organization,C3,NA
2019-10-13 10:00,82,conscientiousness,Organization,C4,NA
2019-10-13 10:00,82,conscientiousness,Productiveness,C5,NA
2019-10-13 10:00,82,conscientiousness,Productiveness,C6,NA
2019-10-13 10:00,82,conscientiousness,Productiveness,C7,NA
2019-10-13 10:00,82,conscientiousness,Productiveness,C8,NA
2019-10-13 10:00,82,conscientiousness,Responsibility,C10,NA
2019-10-13 10:00,82,conscientiousness,Responsibility,C11,NA
2019-10-13 10:00,82,conscientiousness,Responsibility,C12,NA
2019-10-13 10:00,82,conscientiousness,Responsibility,C9,NA
2019-10-13 10:00,82,extraversion,Assertiveness,E5,NA
2019-10-13 10:00,82,extraversion,Assertiveness,E6,NA
2019-10-13 10:00,82,extraversion,Assertiveness,E7,NA
