Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-27 18:07,39,openness,Aesthetic.Sensitivity,O6,4
2019-10-27 18:07,39,openness,Aesthetic.Sensitivity,O7,2.0583625321134242
2019-10-27 18:07,39,openness,Aesthetic.Sensitivity,O8,2.482286241595049
2019-10-27 18:07,39,openness,Creative.Imagination,O10,3.70976072960661
2019-10-27 18:07,39,openness,Creative.Imagination,O11,2.005394020992381
2019-10-27 18:07,39,openness,Creative.Imagination,O12,0.8383950405056795
2019-10-27 18:07,39,openness,Creative.Imagination,O9,3.6825941792452976
2019-10-27 18:07,39,openness,Intellectual.Curiosity,O1,2.735823773818779
2019-10-27 18:07,39,openness,Intellectual.Curiosity,O2,3
2019-10-27 18:07,39,openness,Intellectual.Curiosity,O3,2.6028585977352168
2019-10-27 18:07,39,openness,Intellectual.Curiosity,O4,2.1814492255367295
2019-10-27 22:02,40,agreeableness,Compassion,A1,4.184955256752065
2019-10-27 22:02,40,agreeableness,Compassion,A2,3.1898949163785026
2019-10-27 22:02,40,agreeableness,Compassion,A3,4.821989284284971
2019-10-27 22:02,40,agreeableness,Compassion,A4,1.2201598592548235
2019-10-27 22:02,40,agreeableness,Respectfulness,A5,3.6713225144445443
2019-10-27 22:02,40,agreeableness,Respectfulness,A6,4.155240931719754
2019-10-27 22:02,40,agreeableness,Respectfulness,A7,1
2019-10-27 22:02,40,agreeableness,Respectfulness,A8,1.2894762949330623
2019-10-27 22:02,40,agreeableness,Trust,A10,3.9331899353998057
2019-10-27 22:02,40,agreeableness,Trust,A11,1.7152553521221487
2019-10-27 22:02,40,agreeableness,Trust,A12,1
2019-10-27 22:02,40,agreeableness,Trust,A9,3.815497613158641
2019-10-27 22:02,40,conscientiousness,Organization,C1,4.159727670252014
2019-10-27 22:02,40,conscientiousness,Organization,C2,3.8093277377319334
2019-10-27 22:02,40,conscientiousness,Organization,C3,1.4547528359394097
2019-10-27 22:02,40,conscientiousness,Organization,C4,3.2582407235371167
2019-10-27 22:02,40,conscientiousness,Productiveness,C5,4.730676781836279
2019-10-27 22:02,40,conscientiousness,Productiveness,C6,3.8371331289720088
2019-10-27 22:02,40,conscientiousness,Productiveness,C7,2.440654733004524
2019-10-27 22:02,40,conscientiousness,Productiveness,C8,2
2019-10-27 22:02,40,conscientiousness,Responsibility,C10,4
2019-10-27 22:02,40,conscientiousness,Responsibility,C11,2.336593817689783
2019-10-27 22:02,40,conscientiousness,Responsibility,C12,2.29698721089951
2019-10-27 22:02,40,conscientiousness,Responsibility,C9,2.5908115305681356
2019-10-27 22:02,40,extraversion,Assertiveness,E5,2.9295757325450142
2019-10-27 22:02,40,extraversion,Assertiveness,E6,2.1790487595716512
2019-10-27 22:02,40,extraversion,Assertiveness,E7,3.0887171178215826
2019-10-27 22:02,40,extraversion,Assertiveness,E8,4.434341182994216
2019-10-27 22:02,40,extraversion,Energy.Level,E10,4.852777818691482
2019-10-27 22:02,40,extraversion,Energy.Level,E11,4.107393651676099
2019-10-27 22:02,40,extraversion,Energy.Level,E12,2.9284111799669166
2019-10-27 22:02,40,extraversion,Energy.Level,E9,3.9367319341514966
2019-10-27 22:02,40,extraversion,Sociability,E1,2
2019-10-27 22:02,40,extraversion,Sociability,E2,2.69049382866254
2019-10-27 22:02,40,extraversion,Sociability,E3,4.983444816971728
2019-10-27 22:02,40,extraversion,Sociability,E4,4
2019-10-27 22:02,40,neuroticism,Anxiety,N1,3
2019-10-27 22:02,40,neuroticism,Anxiety,N2,1
2019-10-27 22:02,40,neuroticism,Anxiety,N3,5
2019-10-27 22:02,40,neuroticism,Anxiety,N4,3.932195247459747
2019-10-27 22:02,40,neuroticism,Depression,N5,1
2019-10-27 22:02,40,neuroticism,Depression,N6,0.5316050467005926
2019-10-27 22:02,40,neuroticism,Depression,N7,3.928619461673877
2019-10-27 22:02,40,neuroticism,Depression,N8,3.841327583427951
2019-10-27 22:02,40,neuroticism,Emotional.Volatility,N10,1.911848291217023
2019-10-27 22:02,40,neuroticism,Emotional.Volatility,N11,4.065267592768305
2019-10-27 22:02,40,neuroticism,Emotional.Volatility,N12,4.247099245971367
2019-10-27 22:02,40,neuroticism,Emotional.Volatility,N9,1.9220082593371224
2019-10-27 22:02,40,openness,Aesthetic.Sensitivity,O5,1.3184514117375894
2019-10-27 22:02,40,openness,Aesthetic.Sensitivity,O6,2.4443478593203363
2019-10-27 22:02,40,openness,Aesthetic.Sensitivity,O7,3.4997865429556834
2019-10-27 22:02,40,openness,Aesthetic.Sensitivity,O8,1.7255445399886422
2019-10-27 22:02,40,openness,Creative.Imagination,O10,4
2019-10-27 22:02,40,openness,Creative.Imagination,O11,2.176763633629224
2019-10-27 22:02,40,openness,Creative.Imagination,O12,2
2019-10-27 22:02,40,openness,Creative.Imagination,O9,3.4930956377467335
2019-10-27 22:02,40,openness,Intellectual.Curiosity,O1,4.2678163030276295
2019-10-27 22:02,40,openness,Intellectual.Curiosity,O2,3.5705905214785205
2019-10-27 22:02,40,openness,Intellectual.Curiosity,O3,4.299253616196287
2019-10-27 22:02,40,openness,Intellectual.Curiosity,O4,2.6878074284658977
2019-10-28 2:00,41,agreeableness,Compassion,A1,NA
2019-10-28 2:00,41,agreeableness,Compassion,A2,NA
2019-10-28 2:00,41,agreeableness,Compassion,A3,NA
2019-10-28 2:00,41,agreeableness,Compassion,A4,NA
2019-10-28 2:00,41,agreeableness,Respectfulness,A5,NA
2019-10-28 2:00,41,agreeableness,Respectfulness,A6,NA
2019-10-28 2:00,41,agreeableness,Respectfulness,A7,NA
2019-10-28 2:00,41,agreeableness,Respectfulness,A8,NA
2019-10-28 2:00,41,agreeableness,Trust,A10,NA
2019-10-28 2:00,41,agreeableness,Trust,A11,NA
2019-10-28 2:00,41,agreeableness,Trust,A12,NA
2019-10-28 2:00,41,agreeableness,Trust,A9,NA
2019-10-28 2:00,41,conscientiousness,Organization,C1,NA
2019-10-28 2:00,41,conscientiousness,Organization,C2,NA
2019-10-28 2:00,41,conscientiousness,Organization,C3,NA
2019-10-28 2:00,41,conscientiousness,Organization,C4,NA
2019-10-28 2:00,41,conscientiousness,Productiveness,C5,NA
2019-10-28 2:00,41,conscientiousness,Productiveness,C6,NA
2019-10-28 2:00,41,conscientiousness,Productiveness,C7,NA
2019-10-28 2:00,41,conscientiousness,Productiveness,C8,NA
2019-10-28 2:00,41,conscientiousness,Responsibility,C10,NA
2019-10-28 2:00,41,conscientiousness,Responsibility,C11,NA
2019-10-28 2:00,41,conscientiousness,Responsibility,C12,NA
2019-10-28 2:00,41,conscientiousness,Responsibility,C9,NA
2019-10-28 2:00,41,extraversion,Assertiveness,E5,NA
2019-10-28 2:00,41,extraversion,Assertiveness,E6,NA
2019-10-28 2:00,41,extraversion,Assertiveness,E7,NA
2019-10-28 2:00,41,extraversion,Assertiveness,E8,NA
2019-10-28 2:00,41,extraversion,Energy.Level,E10,NA
2019-10-28 2:00,41,extraversion,Energy.Level,E11,NA
2019-10-28 2:00,41,extraversion,Energy.Level,E12,NA
2019-10-28 2:00,41,extraversion,Energy.Level,E9,NA
2019-10-28 2:00,41,extraversion,Sociability,E1,NA
2019-10-28 2:00,41,extraversion,Sociability,E2,NA
2019-10-28 2:00,41,extraversion,Sociability,E3,NA
2019-10-28 2:00,41,extraversion,Sociability,E4,NA
2019-10-28 2:00,41,neuroticism,Anxiety,N1,NA
2019-10-28 2:00,41,neuroticism,Anxiety,N2,NA
2019-10-28 2:00,41,neuroticism,Anxiety,N3,NA
2019-10-28 2:00,41,neuroticism,Anxiety,N4,NA
2019-10-28 2:00,41,neuroticism,Depression,N5,NA
2019-10-28 2:00,41,neuroticism,Depression,N6,NA
2019-10-28 2:00,41,neuroticism,Depression,N7,NA
2019-10-28 2:00,41,neuroticism,Depression,N8,NA
2019-10-28 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-10-28 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-10-28 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-10-28 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-10-28 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-10-28 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-10-28 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-10-28 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-10-28 2:00,41,openness,Creative.Imagination,O10,NA
2019-10-28 2:00,41,openness,Creative.Imagination,O11,NA
2019-10-28 2:00,41,openness,Creative.Imagination,O12,NA
2019-10-28 2:00,41,openness,Creative.Imagination,O9,NA
2019-10-28 2:00,41,openness,Intellectual.Curiosity,O1,NA
2019-10-28 2:00,41,openness,Intellectual.Curiosity,O2,NA
2019-10-28 2:00,41,openness,Intellectual.Curiosity,O3,NA
2019-10-28 2:00,41,openness,Intellectual.Curiosity,O4,NA
2019-10-28 6:00,42,agreeableness,Compassion,A1,NA
2019-10-28 6:00,42,agreeableness,Compassion,A2,NA
2019-10-28 6:00,42,agreeableness,Compassion,A3,NA
2019-10-28 6:00,42,agreeableness,Compassion,A4,NA
2019-10-28 6:00,42,agreeableness,Respectfulness,A5,NA
2019-10-28 6:00,42,agreeableness,Respectfulness,A6,NA
2019-10-28 6:00,42,agreeableness,Respectfulness,A7,NA
2019-10-28 6:00,42,agreeableness,Respectfulness,A8,NA
2019-10-28 6:00,42,agreeableness,Trust,A10,NA
2019-10-28 6:00,42,agreeableness,Trust,A11,NA
2019-10-28 6:00,42,agreeableness,Trust,A12,NA
2019-10-28 6:00,42,agreeableness,Trust,A9,NA
2019-10-28 6:00,42,conscientiousness,Organization,C1,NA
2019-10-28 6:00,42,conscientiousness,Organization,C2,NA
2019-10-28 6:00,42,conscientiousness,Organization,C3,NA
2019-10-28 6:00,42,conscientiousness,Organization,C4,NA
2019-10-28 6:00,42,conscientiousness,Productiveness,C5,NA
2019-10-28 6:00,42,conscientiousness,Productiveness,C6,NA
2019-10-28 6:00,42,conscientiousness,Productiveness,C7,NA
2019-10-28 6:00,42,conscientiousness,Productiveness,C8,NA
2019-10-28 6:00,42,conscientiousness,Responsibility,C10,NA
2019-10-28 6:00,42,conscientiousness,Responsibility,C11,NA
2019-10-28 6:00,42,conscientiousness,Responsibility,C12,NA
2019-10-28 6:00,42,conscientiousness,Responsibility,C9,NA
2019-10-28 6:00,42,extraversion,Assertiveness,E5,NA
2019-10-28 6:00,42,extraversion,Assertiveness,E6,NA
2019-10-28 6:00,42,extraversion,Assertiveness,E7,NA
2019-10-28 6:00,42,extraversion,Assertiveness,E8,NA
2019-10-28 6:00,42,extraversion,Energy.Level,E10,NA
2019-10-28 6:00,42,extraversion,Energy.Level,E11,NA
2019-10-28 6:00,42,extraversion,Energy.Level,E12,NA
2019-10-28 6:00,42,extraversion,Energy.Level,E9,NA
2019-10-28 6:00,42,extraversion,Sociability,E1,NA
2019-10-28 6:00,42,extraversion,Sociability,E2,NA
2019-10-28 6:00,42,extraversion,Sociability,E3,NA
2019-10-28 6:00,42,extraversion,Sociability,E4,NA
2019-10-28 6:00,42,neuroticism,Anxiety,N1,NA
2019-10-28 6:00,42,neuroticism,Anxiety,N2,NA
2019-10-28 6:00,42,neuroticism,Anxiety,N3,NA
2019-10-28 6:00,42,neuroticism,Anxiety,N4,NA
2019-10-28 6:00,42,neuroticism,Depression,N5,NA
2019-10-28 6:00,42,neuroticism,Depression,N6,NA
2019-10-28 6:00,42,neuroticism,Depression,N7,NA
2019-10-28 6:00,42,neuroticism,Depression,N8,NA
2019-10-28 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-28 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-28 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-28 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-28 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-28 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-28 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-28 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-28 6:00,42,openness,Creative.Imagination,O10,NA
2019-10-28 6:00,42,openness,Creative.Imagination,O11,NA
2019-10-28 6:00,42,openness,Creative.Imagination,O12,NA
2019-10-28 6:00,42,openness,Creative.Imagination,O9,NA
2019-10-28 6:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-28 6:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-28 6:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-28 6:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-28 10:01,43,agreeableness,Compassion,A1,4
2019-10-28 10:01,43,agreeableness,Compassion,A2,3.641536288072089
2019-10-28 10:01,43,agreeableness,Compassion,A3,2.4085426352120898
2019-10-28 10:01,43,agreeableness,Compassion,A4,1.2368017948422176
2019-10-28 10:01,43,agreeableness,Respectfulness,A5,3.385892771888809
2019-10-28 10:01,43,agreeableness,Respectfulness,A6,3.3201905120948094
2019-10-28 10:01,43,agreeableness,Respectfulness,A7,2.8996361477787955
2019-10-28 10:01,43,agreeableness,Respectfulness,A8,0.7447485803283711
2019-10-28 10:01,43,agreeableness,Trust,A10,4
2019-10-28 10:01,43,agreeableness,Trust,A11,1.5045232142602485
2019-10-28 10:01,43,agreeableness,Trust,A12,2.7972459366897646
2019-10-28 10:01,43,agreeableness,Trust,A9,3.5568808418917826
2019-10-28 10:01,43,conscientiousness,Organization,C1,3.5418105222388387
2019-10-28 10:01,43,conscientiousness,Organization,C2,3.036934247185551
2019-10-28 10:01,43,conscientiousness,Organization,C3,2.75544973409448
2019-10-28 10:01,43,conscientiousness,Organization,C4,2.1558606032230556
2019-10-28 10:01,43,conscientiousness,Productiveness,C5,2.9801533883511597
2019-10-28 10:01,43,conscientiousness,Productiveness,C6,2.9064545921580702
2019-10-28 10:01,43,conscientiousness,Productiveness,C7,4
2019-10-28 10:01,43,conscientiousness,Productiveness,C8,4
2019-10-28 10:01,43,conscientiousness,Responsibility,C10,3.3150423014307258
2019-10-28 10:01,43,conscientiousness,Responsibility,C11,3.5306219894527295
2019-10-28 10:01,43,conscientiousness,Responsibility,C12,3.2471013495750296
2019-10-28 10:01,43,conscientiousness,Responsibility,C9,3.2398844971513188
2019-10-28 10:01,43,extraversion,Assertiveness,E5,3.0252843062695733
2019-10-28 10:01,43,extraversion,Assertiveness,E6,2.8098344149206933
2019-10-28 10:01,43,extraversion,Assertiveness,E7,2.777964950102086
2019-10-28 10:01,43,extraversion,Assertiveness,E8,1.1352301719635813
2019-10-28 10:01,43,extraversion,Energy.Level,E10,3.3897567546896923
2019-10-28 10:01,43,extraversion,Energy.Level,E11,1.3608350690237219
2019-10-28 10:01,43,extraversion,Energy.Level,E12,4
2019-10-28 10:01,43,extraversion,Energy.Level,E9,2.76262030559443
2019-10-28 10:01,43,extraversion,Sociability,E1,2.770761795078187
2019-10-28 10:01,43,extraversion,Sociability,E2,2.277674189617236
2019-10-28 10:01,43,extraversion,Sociability,E3,5
2019-10-28 10:01,43,extraversion,Sociability,E4,2.66375447392809
2019-10-28 10:01,43,neuroticism,Anxiety,N1,0.47214686015783824
2019-10-28 10:01,43,neuroticism,Anxiety,N2,1
2019-10-28 10:01,43,neuroticism,Anxiety,N3,4.278089443017741
2019-10-28 10:01,43,neuroticism,Anxiety,N4,4.921912676955604
2019-10-28 10:01,43,neuroticism,Depression,N5,1
2019-10-28 10:01,43,neuroticism,Depression,N6,1.1040515559594384
2019-10-28 10:01,43,neuroticism,Depression,N7,5
2019-10-28 10:01,43,neuroticism,Depression,N8,5
2019-10-28 10:01,43,neuroticism,Emotional.Volatility,N10,1.658476973479234
2019-10-28 10:01,43,neuroticism,Emotional.Volatility,N11,3.402274109852834
2019-10-28 10:01,43,neuroticism,Emotional.Volatility,N12,3.432986523039588
2019-10-28 10:01,43,neuroticism,Emotional.Volatility,N9,1.8109916659166774
2019-10-28 10:01,43,openness,Aesthetic.Sensitivity,O5,4.276608657926842
2019-10-28 10:01,43,openness,Aesthetic.Sensitivity,O6,4
2019-10-28 10:01,43,openness,Aesthetic.Sensitivity,O7,2.660497315966999
2019-10-28 10:01,43,openness,Aesthetic.Sensitivity,O8,1.825543144458135
2019-10-28 10:01,43,openness,Creative.Imagination,O10,3.9591589873611905
2019-10-28 10:01,43,openness,Creative.Imagination,O11,1.920785047791266
2019-10-28 10:01,43,openness,Creative.Imagination,O12,1
2019-10-28 10:01,43,openness,Creative.Imagination,O9,4.985044803858946
2019-10-28 10:01,43,openness,Intellectual.Curiosity,O1,4.309600211296932
2019-10-28 10:01,43,openness,Intellectual.Curiosity,O2,3.079012460004968
2019-10-28 10:01,43,openness,Intellectual.Curiosity,O3,1.2559481887888908
2019-10-28 10:01,43,openness,Intellectual.Curiosity,O4,1.5172525584440442
2019-10-28 14:18,44,agreeableness,Compassion,A1,3.1577528630082763
2019-10-28 14:18,44,agreeableness,Compassion,A2,2.801950122126229
2019-10-28 14:18,44,agreeableness,Compassion,A3,2.1162032463629967
2019-10-28 14:18,44,agreeableness,Compassion,A4,1.0714775854821266
2019-10-28 14:18,44,agreeableness,Respectfulness,A5,3.740083946541959
2019-10-28 14:18,44,agreeableness,Respectfulness,A6,3.582053296956608
2019-10-28 14:18,44,agreeableness,Respectfulness,A7,1
2019-10-28 14:18,44,agreeableness,Respectfulness,A8,1.755664894078076
2019-10-28 14:18,44,agreeableness,Trust,A10,3.2350879193654065
2019-10-28 14:18,44,agreeableness,Trust,A11,2.500482131364172
2019-10-28 14:18,44,agreeableness,Trust,A12,1
2019-10-28 14:18,44,agreeableness,Trust,A9,3.3946454736977127
2019-10-28 14:18,44,conscientiousness,Organization,C1,4.312223411004365
2019-10-28 14:18,44,conscientiousness,Organization,C2,5.448234142412021
2019-10-28 14:18,44,conscientiousness,Organization,C3,-0.07494244988249665
2019-10-28 14:18,44,conscientiousness,Organization,C4,1.837601471791356
2019-10-28 14:18,44,conscientiousness,Productiveness,C5,4.914233141845239
2019-10-28 14:18,44,conscientiousness,Productiveness,C6,4.003764059471708
2019-10-28 14:18,44,conscientiousness,Productiveness,C7,1.0201472221988228
2019-10-28 14:18,44,conscientiousness,Productiveness,C8,2
2019-10-28 14:18,44,conscientiousness,Responsibility,C10,3.766246028433603
2019-10-28 14:18,44,conscientiousness,Responsibility,C11,0.40397689669997927
2019-10-28 14:18,44,conscientiousness,Responsibility,C12,-0.23789810822053248
2019-10-28 14:18,44,conscientiousness,Responsibility,C9,4
2019-10-28 14:18,44,extraversion,Assertiveness,E5,2.448229897424785
2019-10-28 14:18,44,extraversion,Assertiveness,E6,2.5574555499542306
2019-10-28 14:18,44,extraversion,Assertiveness,E7,2.3566931263505406
2019-10-28 14:18,44,extraversion,Assertiveness,E8,2.8185404023923937
2019-10-28 14:18,44,extraversion,Energy.Level,E10,2.4451537577071965
2019-10-28 14:18,44,extraversion,Energy.Level,E11,0.689665072857941
2019-10-28 14:18,44,extraversion,Energy.Level,E12,3.4554174141392595
2019-10-28 14:18,44,extraversion,Energy.Level,E9,3
2019-10-28 14:18,44,extraversion,Sociability,E1,1
2019-10-28 14:18,44,extraversion,Sociability,E2,1.0397649485715323
2019-10-28 14:18,44,extraversion,Sociability,E3,4.558586273974614
2019-10-28 14:18,44,extraversion,Sociability,E4,2.732106483675729
2019-10-28 14:18,44,neuroticism,Anxiety,N1,2.210757402508514
2019-10-28 14:18,44,neuroticism,Anxiety,N2,1
2019-10-28 14:18,44,neuroticism,Anxiety,N3,3.6903400241151028
2019-10-28 14:18,44,neuroticism,Anxiety,N4,3.4244904304541914
2019-10-28 14:18,44,neuroticism,Depression,N5,1
2019-10-28 14:18,44,neuroticism,Depression,N6,1
2019-10-28 14:18,44,neuroticism,Depression,N7,3.4130105844582936
2019-10-28 14:18,44,neuroticism,Depression,N8,3.5961681711099294
2019-10-28 14:18,44,neuroticism,Emotional.Volatility,N10,1
2019-10-28 14:18,44,neuroticism,Emotional.Volatility,N11,3.3748496132871866
2019-10-28 14:18,44,neuroticism,Emotional.Volatility,N12,4.295467010763992
2019-10-28 14:18,44,neuroticism,Emotional.Volatility,N9,0.10209871889064948
2019-10-28 14:18,44,openness,Aesthetic.Sensitivity,O5,2.4220055542981127
2019-10-28 14:18,44,openness,Aesthetic.Sensitivity,O6,3.4224021962638704
2019-10-28 14:18,44,openness,Aesthetic.Sensitivity,O7,1.64853288738475
2019-10-28 14:18,44,openness,Aesthetic.Sensitivity,O8,2.2358893860688505
2019-10-28 14:18,44,openness,Creative.Imagination,O10,2.6056479012579987
2019-10-28 14:18,44,openness,Creative.Imagination,O11,1.8527999744855004
2019-10-28 14:18,44,openness,Creative.Imagination,O12,0.9177617392947481
2019-10-28 14:18,44,openness,Creative.Imagination,O9,2.5932674865035232
2019-10-28 14:18,44,openness,Intellectual.Curiosity,O1,4
2019-10-28 14:18,44,openness,Intellectual.Curiosity,O2,3
2019-10-28 14:18,44,openness,Intellectual.Curiosity,O3,1.5904125964149722
2019-10-28 14:18,44,openness,Intellectual.Curiosity,O4,1.1011209324238214
2019-10-28 18:04,45,agreeableness,Compassion,A1,2.788194463924932
2019-10-28 18:04,45,agreeableness,Compassion,A2,1
2019-10-28 18:04,45,agreeableness,Compassion,A3,2.27655981022853
2019-10-28 18:04,45,agreeableness,Compassion,A4,1.5336411127751637
2019-10-28 18:04,45,agreeableness,Respectfulness,A5,2.8704379563714246
2019-10-28 18:04,45,agreeableness,Respectfulness,A6,3.6880849619928453
2019-10-28 18:04,45,agreeableness,Respectfulness,A7,0.3024200997270867
2019-10-28 18:04,45,agreeableness,Respectfulness,A8,1.7112672548484733
2019-10-28 18:04,45,agreeableness,Trust,A10,2.0226797580056033
2019-10-28 18:04,45,agreeableness,Trust,A11,1
2019-10-28 18:04,45,agreeableness,Trust,A12,-0.06657720895343244
2019-10-28 18:04,45,agreeableness,Trust,A9,3.5617228340973486
2019-10-28 18:04,45,conscientiousness,Organization,C1,2.8365545143851634
2019-10-28 18:04,45,conscientiousness,Organization,C2,4.561059761785408
2019-10-28 18:04,45,conscientiousness,Organization,C3,1.873714505859533
2019-10-28 18:04,45,conscientiousness,Organization,C4,1
2019-10-28 18:04,45,conscientiousness,Productiveness,C5,4.631559446658587
2019-10-28 18:04,45,conscientiousness,Productiveness,C6,3.556095747864767
2019-10-28 18:04,45,conscientiousness,Productiveness,C7,2.3704927747381253
2019-10-28 18:04,45,conscientiousness,Productiveness,C8,2.5730969899713285
2019-10-28 18:04,45,conscientiousness,Responsibility,C10,4
2019-10-28 18:04,45,conscientiousness,Responsibility,C11,1.0935163295750594
2019-10-28 18:04,45,conscientiousness,Responsibility,C12,0.2875789816642842
2019-10-28 18:04,45,conscientiousness,Responsibility,C9,2.326376078776713
2019-10-28 18:04,45,extraversion,Assertiveness,E5,2.2929603136741297
2019-10-28 18:04,45,extraversion,Assertiveness,E6,1.2503395446175536
2019-10-28 18:04,45,extraversion,Assertiveness,E7,3.02242874737334
2019-10-28 18:04,45,extraversion,Assertiveness,E8,5
2019-10-28 18:04,45,extraversion,Energy.Level,E10,2.6970465329705346
2019-10-28 18:04,45,extraversion,Energy.Level,E11,1.0037711193711096
2019-10-28 18:04,45,extraversion,Energy.Level,E12,3.98795355973668
2019-10-28 18:04,45,extraversion,Energy.Level,E9,2.1522520442986677
2019-10-28 18:04,45,extraversion,Sociability,E1,1.0179817911290114
2019-10-28 18:04,45,extraversion,Sociability,E2,1.5847655194661192
2019-10-28 18:04,45,extraversion,Sociability,E3,4
2019-10-28 18:04,45,extraversion,Sociability,E4,1.6066958160996072
2019-10-28 18:04,45,neuroticism,Anxiety,N1,1.9808891948972724
2019-10-28 18:04,45,neuroticism,Anxiety,N2,1
2019-10-28 18:04,45,neuroticism,Anxiety,N3,2.903796521248002
2019-10-28 18:04,45,neuroticism,Anxiety,N4,2.4686886321761454
2019-10-28 18:04,45,neuroticism,Depression,N5,1
2019-10-28 18:04,45,neuroticism,Depression,N6,1.4480596757109465
2019-10-28 18:04,45,neuroticism,Depression,N7,3.0691347896569705
2019-10-28 18:04,45,neuroticism,Depression,N8,3.705261978668487
2019-10-28 18:04,45,neuroticism,Emotional.Volatility,N10,1
2019-10-28 18:04,45,neuroticism,Emotional.Volatility,N11,2.5214345750335743
2019-10-28 18:04,45,neuroticism,Emotional.Volatility,N12,3.212026273761425
2019-10-28 18:04,45,neuroticism,Emotional.Volatility,N9,1
2019-10-28 18:04,45,openness,Aesthetic.Sensitivity,O5,2.726120942751945
2019-10-28 18:04,45,openness,Aesthetic.Sensitivity,O6,4.214284985315071
2019-10-28 18:04,45,openness,Aesthetic.Sensitivity,O7,2.368181865014383
2019-10-28 18:04,45,openness,Aesthetic.Sensitivity,O8,2
2019-10-28 18:04,45,openness,Creative.Imagination,O10,2.145595495875331
2019-10-28 18:04,45,openness,Creative.Imagination,O11,2.613703980879401
2019-10-28 18:04,45,openness,Creative.Imagination,O12,1
2019-10-28 18:04,45,openness,Creative.Imagination,O9,2.9142398753701326
2019-10-28 18:04,45,openness,Intellectual.Curiosity,O1,4.170317060350597
2019-10-28 18:04,45,openness,Intellectual.Curiosity,O2,2.5950139000294223
2019-10-28 18:04,45,openness,Intellectual.Curiosity,O3,2.061279108814582
2019-10-28 18:04,45,openness,Intellectual.Curiosity,O4,2.5235753197166653
2019-10-28 22:08,46,agreeableness,Compassion,A1,4.02909719107368
2019-10-28 22:08,46,agreeableness,Compassion,A2,3.111825309332321
2019-10-28 22:08,46,agreeableness,Compassion,A3,0.68366178301362
2019-10-28 22:08,46,agreeableness,Compassion,A4,2.053286998853133
2019-10-28 22:08,46,agreeableness,Respectfulness,A5,3.2498623061975147
2019-10-28 22:08,46,agreeableness,Respectfulness,A6,2.134852666038075
2019-10-28 22:08,46,agreeableness,Respectfulness,A7,0.7766316510458443
2019-10-28 22:08,46,agreeableness,Respectfulness,A8,1
2019-10-28 22:08,46,agreeableness,Trust,A10,4
2019-10-28 22:08,46,agreeableness,Trust,A11,1.5833036323003036
2019-10-28 22:08,46,agreeableness,Trust,A12,0.4733831649513147
2019-10-28 22:08,46,agreeableness,Trust,A9,2.909280966015009
2019-10-28 22:08,46,conscientiousness,Organization,C1,4.758468722602727
2019-10-28 22:08,46,conscientiousness,Organization,C2,3.166789746343769
2019-10-28 22:08,46,conscientiousness,Organization,C3,1.3832476049240385
2019-10-28 22:08,46,conscientiousness,Organization,C4,1.3587025883232804
2019-10-28 22:08,46,conscientiousness,Productiveness,C5,4.68408887623639
2019-10-28 22:08,46,conscientiousness,Productiveness,C6,4
2019-10-28 22:08,46,conscientiousness,Productiveness,C7,1.5738295452534217
2019-10-28 22:08,46,conscientiousness,Productiveness,C8,2
2019-10-28 22:08,46,conscientiousness,Responsibility,C10,2.4636420599320936
2019-10-28 22:08,46,conscientiousness,Responsibility,C11,2.294970755335755
2019-10-28 22:08,46,conscientiousness,Responsibility,C12,3.180778438631201
2019-10-28 22:08,46,conscientiousness,Responsibility,C9,3.3808539383646923
2019-10-28 22:08,46,extraversion,Assertiveness,E5,2.222010891018911
2019-10-28 22:08,46,extraversion,Assertiveness,E6,2.146182275992733
2019-10-28 22:08,46,extraversion,Assertiveness,E7,3.038847272375074
2019-10-28 22:08,46,extraversion,Assertiveness,E8,3.3181138976360964
2019-10-28 22:08,46,extraversion,Energy.Level,E10,2.5791800848349693
2019-10-28 22:08,46,extraversion,Energy.Level,E11,2.3234358659243486
2019-10-28 22:08,46,extraversion,Energy.Level,E12,3.575791465576579
2019-10-28 22:08,46,extraversion,Energy.Level,E9,2.6862458240923384
2019-10-28 22:08,46,extraversion,Sociability,E1,1.9972388470335611
