Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 9:51,13,openness,Intellectual.Curiosity,O3,2.5005206967569165
2019-11-20 9:51,13,openness,Intellectual.Curiosity,O4,1.9686769154779884
2019-11-20 12:04,14,agreeableness,Compassion,A1,4.570673047888201
2019-11-20 12:04,14,agreeableness,Compassion,A2,3.4145086620557015
2019-11-20 12:04,14,agreeableness,Compassion,A3,1.9142161385692011
2019-11-20 12:04,14,agreeableness,Compassion,A4,1.4971349001782444
2019-11-20 12:04,14,agreeableness,Respectfulness,A5,4
2019-11-20 12:04,14,agreeableness,Respectfulness,A6,4.175271019279647
2019-11-20 12:04,14,agreeableness,Respectfulness,A7,1.5289157451402442
2019-11-20 12:04,14,agreeableness,Respectfulness,A8,1
2019-11-20 12:04,14,agreeableness,Trust,A10,4.005180062605013
2019-11-20 12:04,14,agreeableness,Trust,A11,1.3368547635511894
2019-11-20 12:04,14,agreeableness,Trust,A12,2.06610959582009
2019-11-20 12:04,14,agreeableness,Trust,A9,4.094458635429669
2019-11-20 12:04,14,conscientiousness,Organization,C1,4.395216611046546
2019-11-20 12:04,14,conscientiousness,Organization,C2,4.810729241181365
2019-11-20 12:04,14,conscientiousness,Organization,C3,1.3049956646923913
2019-11-20 12:04,14,conscientiousness,Organization,C4,1.7844968804311152
2019-11-20 12:04,14,conscientiousness,Productiveness,C5,4.272808803618967
2019-11-20 12:04,14,conscientiousness,Productiveness,C6,4
2019-11-20 12:04,14,conscientiousness,Productiveness,C7,2.8707665013573975
2019-11-20 12:04,14,conscientiousness,Productiveness,C8,3.592955572307733
2019-11-20 12:04,14,conscientiousness,Responsibility,C10,4.256591800279056
2019-11-20 12:04,14,conscientiousness,Responsibility,C11,0.9202813464918407
2019-11-20 12:04,14,conscientiousness,Responsibility,C12,1
2019-11-20 12:04,14,conscientiousness,Responsibility,C9,4.5549045885447
2019-11-20 12:04,14,extraversion,Assertiveness,E5,3
2019-11-20 12:04,14,extraversion,Assertiveness,E6,1.2880505153611153
2019-11-20 12:04,14,extraversion,Assertiveness,E7,0.6614374569393691
2019-11-20 12:04,14,extraversion,Assertiveness,E8,2.8774993098963892
2019-11-20 12:04,14,extraversion,Energy.Level,E10,1.8022416432530182
2019-11-20 12:04,14,extraversion,Energy.Level,E11,1.6062018900344184
2019-11-20 12:04,14,extraversion,Energy.Level,E12,2.327552155425965
2019-11-20 12:04,14,extraversion,Energy.Level,E9,2.46423917245193
2019-11-20 12:04,14,extraversion,Sociability,E1,2.1808198075781404
2019-11-20 12:04,14,extraversion,Sociability,E2,0.9208238318897743
2019-11-20 12:04,14,extraversion,Sociability,E3,4.124431295882858
2019-11-20 12:04,14,extraversion,Sociability,E4,4
2019-11-20 12:04,14,neuroticism,Anxiety,N1,0.5804863609429569
2019-11-20 12:04,14,neuroticism,Anxiety,N2,1
2019-11-20 12:04,14,neuroticism,Anxiety,N3,3.6407194897995123
2019-11-20 12:04,14,neuroticism,Anxiety,N4,4.428149491809053
2019-11-20 12:04,14,neuroticism,Depression,N5,3
2019-11-20 12:04,14,neuroticism,Depression,N6,2.2949140640036485
2019-11-20 12:04,14,neuroticism,Depression,N7,3.2193533664239875
2019-11-20 12:04,14,neuroticism,Depression,N8,3.078748727833229
2019-11-20 12:04,14,neuroticism,Emotional.Volatility,N10,3
2019-11-20 12:04,14,neuroticism,Emotional.Volatility,N11,2.9870943546444413
2019-11-20 12:04,14,neuroticism,Emotional.Volatility,N12,3.4258943651690794
2019-11-20 12:04,14,neuroticism,Emotional.Volatility,N9,1
2019-11-20 12:04,14,openness,Aesthetic.Sensitivity,O5,4.407708199385927
2019-11-20 12:04,14,openness,Aesthetic.Sensitivity,O6,3.1418803708995666
2019-11-20 12:04,14,openness,Aesthetic.Sensitivity,O7,2.1041825289771903
2019-11-20 12:04,14,openness,Aesthetic.Sensitivity,O8,2.054395344310203
2019-11-20 12:04,14,openness,Creative.Imagination,O10,3.3354154763846866
2019-11-20 12:04,14,openness,Creative.Imagination,O11,3.305689705867084
2019-11-20 12:04,14,openness,Creative.Imagination,O12,1
2019-11-20 12:04,14,openness,Creative.Imagination,O9,3.155934682163434
2019-11-20 12:04,14,openness,Intellectual.Curiosity,O1,3.4387255614026846
2019-11-20 12:04,14,openness,Intellectual.Curiosity,O2,3
2019-11-20 12:04,14,openness,Intellectual.Curiosity,O3,0.45819325278530565
2019-11-20 12:04,14,openness,Intellectual.Curiosity,O4,2.5735979878676587
2019-11-20 16:02,15,agreeableness,Compassion,A1,3.8835348938038856
2019-11-20 16:02,15,agreeableness,Compassion,A2,2
2019-11-20 16:02,15,agreeableness,Compassion,A3,1.2923159488573384
2019-11-20 16:02,15,agreeableness,Compassion,A4,1
2019-11-20 16:02,15,agreeableness,Respectfulness,A5,3.2759886588003746
2019-11-20 16:02,15,agreeableness,Respectfulness,A6,2.5076851881108695
2019-11-20 16:02,15,agreeableness,Respectfulness,A7,2.6513201985801174
2019-11-20 16:02,15,agreeableness,Respectfulness,A8,1.7032679466733471
2019-11-20 16:02,15,agreeableness,Trust,A10,2.0192954583912464
2019-11-20 16:02,15,agreeableness,Trust,A11,3.4610508013860106
2019-11-20 16:02,15,agreeableness,Trust,A12,1.6202514360876512
2019-11-20 16:02,15,agreeableness,Trust,A9,2.1444707218834305
2019-11-20 16:02,15,conscientiousness,Organization,C1,4.402904750280694
2019-11-20 16:02,15,conscientiousness,Organization,C2,4
2019-11-20 16:02,15,conscientiousness,Organization,C3,2.2961035474140847
2019-11-20 16:02,15,conscientiousness,Organization,C4,2.2786964892149886
2019-11-20 16:02,15,conscientiousness,Productiveness,C5,3.5261134336159934
2019-11-20 16:02,15,conscientiousness,Productiveness,C6,3
2019-11-20 16:02,15,conscientiousness,Productiveness,C7,3.636329703675164
2019-11-20 16:02,15,conscientiousness,Productiveness,C8,2.016326795856143
2019-11-20 16:02,15,conscientiousness,Responsibility,C10,2.240060878728565
2019-11-20 16:02,15,conscientiousness,Responsibility,C11,1.2259446238124772
2019-11-20 16:02,15,conscientiousness,Responsibility,C12,1.1440982205089163
2019-11-20 16:02,15,conscientiousness,Responsibility,C9,3.248861465704402
2019-11-20 16:02,15,extraversion,Assertiveness,E5,3.8667655155296705
2019-11-20 16:02,15,extraversion,Assertiveness,E6,5.053183270159764
2019-11-20 16:02,15,extraversion,Assertiveness,E7,3
2019-11-20 16:02,15,extraversion,Assertiveness,E8,2.5862295188539632
2019-11-20 16:02,15,extraversion,Energy.Level,E10,3.4528141157901384
2019-11-20 16:02,15,extraversion,Energy.Level,E11,2.967364856761928
2019-11-20 16:02,15,extraversion,Energy.Level,E12,4.082367792871524
2019-11-20 16:02,15,extraversion,Energy.Level,E9,3.2328088180689676
2019-11-20 16:02,15,extraversion,Sociability,E1,2.8829512144314506
2019-11-20 16:02,15,extraversion,Sociability,E2,2.9613433661806994
2019-11-20 16:02,15,extraversion,Sociability,E3,3
2019-11-20 16:02,15,extraversion,Sociability,E4,2.455794969455912
2019-11-20 16:02,15,neuroticism,Anxiety,N1,2.572023433295897
2019-11-20 16:02,15,neuroticism,Anxiety,N2,3
2019-11-20 16:02,15,neuroticism,Anxiety,N3,3.649205396171396
2019-11-20 16:02,15,neuroticism,Anxiety,N4,3.3477083478440988
2019-11-20 16:02,15,neuroticism,Depression,N5,2
2019-11-20 16:02,15,neuroticism,Depression,N6,2
2019-11-20 16:02,15,neuroticism,Depression,N7,3.6262735149743417
2019-11-20 16:02,15,neuroticism,Depression,N8,4.845313796601921
2019-11-20 16:02,15,neuroticism,Emotional.Volatility,N10,3
2019-11-20 16:02,15,neuroticism,Emotional.Volatility,N11,3.5504097265087884
2019-11-20 16:02,15,neuroticism,Emotional.Volatility,N12,4.823432604011726
2019-11-20 16:02,15,neuroticism,Emotional.Volatility,N9,3.1514662858989624
2019-11-20 16:02,15,openness,Aesthetic.Sensitivity,O5,4
2019-11-20 16:02,15,openness,Aesthetic.Sensitivity,O6,5.028570502507402
2019-11-20 16:02,15,openness,Aesthetic.Sensitivity,O7,1
2019-11-20 16:02,15,openness,Aesthetic.Sensitivity,O8,0.6336611358204418
2019-11-20 16:02,15,openness,Creative.Imagination,O10,4.056878663639117
2019-11-20 16:02,15,openness,Creative.Imagination,O11,2.4597622869372815
2019-11-20 16:02,15,openness,Creative.Imagination,O12,0.7159739750283014
2019-11-20 16:02,15,openness,Creative.Imagination,O9,3.6396886707338374
2019-11-20 16:02,15,openness,Intellectual.Curiosity,O1,3.820994601852319
2019-11-20 16:02,15,openness,Intellectual.Curiosity,O2,3.2310234367949007
2019-11-20 16:02,15,openness,Intellectual.Curiosity,O3,2.116677870270158
2019-11-20 16:02,15,openness,Intellectual.Curiosity,O4,-0.12957754800643606
2019-11-20 20:00,16,agreeableness,Compassion,A1,NA
2019-11-20 20:00,16,agreeableness,Compassion,A2,NA
2019-11-20 20:00,16,agreeableness,Compassion,A3,NA
2019-11-20 20:00,16,agreeableness,Compassion,A4,NA
2019-11-20 20:00,16,agreeableness,Respectfulness,A5,NA
2019-11-20 20:00,16,agreeableness,Respectfulness,A6,NA
2019-11-20 20:00,16,agreeableness,Respectfulness,A7,NA
2019-11-20 20:00,16,agreeableness,Respectfulness,A8,NA
2019-11-20 20:00,16,agreeableness,Trust,A10,NA
2019-11-20 20:00,16,agreeableness,Trust,A11,NA
2019-11-20 20:00,16,agreeableness,Trust,A12,NA
2019-11-20 20:00,16,agreeableness,Trust,A9,NA
2019-11-20 20:00,16,conscientiousness,Organization,C1,NA
2019-11-20 20:00,16,conscientiousness,Organization,C2,NA
2019-11-20 20:00,16,conscientiousness,Organization,C3,NA
2019-11-20 20:00,16,conscientiousness,Organization,C4,NA
2019-11-20 20:00,16,conscientiousness,Productiveness,C5,NA
2019-11-20 20:00,16,conscientiousness,Productiveness,C6,NA
2019-11-20 20:00,16,conscientiousness,Productiveness,C7,NA
2019-11-20 20:00,16,conscientiousness,Productiveness,C8,NA
2019-11-20 20:00,16,conscientiousness,Responsibility,C10,NA
2019-11-20 20:00,16,conscientiousness,Responsibility,C11,NA
2019-11-20 20:00,16,conscientiousness,Responsibility,C12,NA
2019-11-20 20:00,16,conscientiousness,Responsibility,C9,NA
2019-11-20 20:00,16,extraversion,Assertiveness,E5,NA
2019-11-20 20:00,16,extraversion,Assertiveness,E6,NA
2019-11-20 20:00,16,extraversion,Assertiveness,E7,NA
2019-11-20 20:00,16,extraversion,Assertiveness,E8,NA
2019-11-20 20:00,16,extraversion,Energy.Level,E10,NA
2019-11-20 20:00,16,extraversion,Energy.Level,E11,NA
2019-11-20 20:00,16,extraversion,Energy.Level,E12,NA
2019-11-20 20:00,16,extraversion,Energy.Level,E9,NA
2019-11-20 20:00,16,extraversion,Sociability,E1,NA
2019-11-20 20:00,16,extraversion,Sociability,E2,NA
2019-11-20 20:00,16,extraversion,Sociability,E3,NA
2019-11-20 20:00,16,extraversion,Sociability,E4,NA
2019-11-20 20:00,16,neuroticism,Anxiety,N1,NA
2019-11-20 20:00,16,neuroticism,Anxiety,N2,NA
2019-11-20 20:00,16,neuroticism,Anxiety,N3,NA
2019-11-20 20:00,16,neuroticism,Anxiety,N4,NA
2019-11-20 20:00,16,neuroticism,Depression,N5,NA
2019-11-20 20:00,16,neuroticism,Depression,N6,NA
2019-11-20 20:00,16,neuroticism,Depression,N7,NA
2019-11-20 20:00,16,neuroticism,Depression,N8,NA
2019-11-20 20:00,16,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 20:00,16,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 20:00,16,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 20:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 20:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 20:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 20:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 20:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 20:00,16,openness,Creative.Imagination,O10,NA
2019-11-20 20:00,16,openness,Creative.Imagination,O11,NA
2019-11-20 20:00,16,openness,Creative.Imagination,O12,NA
2019-11-20 20:00,16,openness,Creative.Imagination,O9,NA
2019-11-20 20:00,16,openness,Intellectual.Curiosity,O1,NA
2019-11-20 20:00,16,openness,Intellectual.Curiosity,O2,NA
2019-11-20 20:00,16,openness,Intellectual.Curiosity,O3,NA
2019-11-20 20:00,16,openness,Intellectual.Curiosity,O4,NA
2019-11-21 0:00,17,agreeableness,Compassion,A1,NA
2019-11-21 0:00,17,agreeableness,Compassion,A2,NA
2019-11-21 0:00,17,agreeableness,Compassion,A3,NA
2019-11-21 0:00,17,agreeableness,Compassion,A4,NA
2019-11-21 0:00,17,agreeableness,Respectfulness,A5,NA
2019-11-21 0:00,17,agreeableness,Respectfulness,A6,NA
2019-11-21 0:00,17,agreeableness,Respectfulness,A7,NA
2019-11-21 0:00,17,agreeableness,Respectfulness,A8,NA
2019-11-21 0:00,17,agreeableness,Trust,A10,NA
2019-11-21 0:00,17,agreeableness,Trust,A11,NA
2019-11-21 0:00,17,agreeableness,Trust,A12,NA
2019-11-21 0:00,17,agreeableness,Trust,A9,NA
2019-11-21 0:00,17,conscientiousness,Organization,C1,NA
2019-11-21 0:00,17,conscientiousness,Organization,C2,NA
2019-11-21 0:00,17,conscientiousness,Organization,C3,NA
2019-11-21 0:00,17,conscientiousness,Organization,C4,NA
2019-11-21 0:00,17,conscientiousness,Productiveness,C5,NA
2019-11-21 0:00,17,conscientiousness,Productiveness,C6,NA
2019-11-21 0:00,17,conscientiousness,Productiveness,C7,NA
2019-11-21 0:00,17,conscientiousness,Productiveness,C8,NA
2019-11-21 0:00,17,conscientiousness,Responsibility,C10,NA
2019-11-21 0:00,17,conscientiousness,Responsibility,C11,NA
2019-11-21 0:00,17,conscientiousness,Responsibility,C12,NA
2019-11-21 0:00,17,conscientiousness,Responsibility,C9,NA
2019-11-21 0:00,17,extraversion,Assertiveness,E5,NA
2019-11-21 0:00,17,extraversion,Assertiveness,E6,NA
2019-11-21 0:00,17,extraversion,Assertiveness,E7,NA
2019-11-21 0:00,17,extraversion,Assertiveness,E8,NA
2019-11-21 0:00,17,extraversion,Energy.Level,E10,NA
2019-11-21 0:00,17,extraversion,Energy.Level,E11,NA
2019-11-21 0:00,17,extraversion,Energy.Level,E12,NA
2019-11-21 0:00,17,extraversion,Energy.Level,E9,NA
2019-11-21 0:00,17,extraversion,Sociability,E1,NA
2019-11-21 0:00,17,extraversion,Sociability,E2,NA
2019-11-21 0:00,17,extraversion,Sociability,E3,NA
2019-11-21 0:00,17,extraversion,Sociability,E4,NA
2019-11-21 0:00,17,neuroticism,Anxiety,N1,NA
2019-11-21 0:00,17,neuroticism,Anxiety,N2,NA
2019-11-21 0:00,17,neuroticism,Anxiety,N3,NA
2019-11-21 0:00,17,neuroticism,Anxiety,N4,NA
2019-11-21 0:00,17,neuroticism,Depression,N5,NA
2019-11-21 0:00,17,neuroticism,Depression,N6,NA
2019-11-21 0:00,17,neuroticism,Depression,N7,NA
2019-11-21 0:00,17,neuroticism,Depression,N8,NA
2019-11-21 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 0:00,17,openness,Creative.Imagination,O10,NA
2019-11-21 0:00,17,openness,Creative.Imagination,O11,NA
2019-11-21 0:00,17,openness,Creative.Imagination,O12,NA
2019-11-21 0:00,17,openness,Creative.Imagination,O9,NA
2019-11-21 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-21 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-21 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-21 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-21 4:00,18,agreeableness,Compassion,A1,NA
2019-11-21 4:00,18,agreeableness,Compassion,A2,NA
2019-11-21 4:00,18,agreeableness,Compassion,A3,NA
2019-11-21 4:00,18,agreeableness,Compassion,A4,NA
2019-11-21 4:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 4:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 4:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 4:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 4:00,18,agreeableness,Trust,A10,NA
2019-11-21 4:00,18,agreeableness,Trust,A11,NA
2019-11-21 4:00,18,agreeableness,Trust,A12,NA
2019-11-21 4:00,18,agreeableness,Trust,A9,NA
2019-11-21 4:00,18,conscientiousness,Organization,C1,NA
2019-11-21 4:00,18,conscientiousness,Organization,C2,NA
2019-11-21 4:00,18,conscientiousness,Organization,C3,NA
2019-11-21 4:00,18,conscientiousness,Organization,C4,NA
2019-11-21 4:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 4:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 4:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 4:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 4:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 4:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 4:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 4:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 4:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 4:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 4:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 4:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 4:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 4:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 4:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 4:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 4:00,18,extraversion,Sociability,E1,NA
2019-11-21 4:00,18,extraversion,Sociability,E2,NA
2019-11-21 4:00,18,extraversion,Sociability,E3,NA
2019-11-21 4:00,18,extraversion,Sociability,E4,NA
2019-11-21 4:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 4:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 4:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 4:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 4:00,18,neuroticism,Depression,N5,NA
2019-11-21 4:00,18,neuroticism,Depression,N6,NA
2019-11-21 4:00,18,neuroticism,Depression,N7,NA
2019-11-21 4:00,18,neuroticism,Depression,N8,NA
2019-11-21 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 4:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 4:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 4:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 4:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 8:25,19,agreeableness,Compassion,A1,3
2019-11-21 8:25,19,agreeableness,Compassion,A2,5.318228953927193
2019-11-21 8:25,19,agreeableness,Compassion,A3,2
2019-11-21 8:25,19,agreeableness,Compassion,A4,1.9311178736727734
2019-11-21 8:25,19,agreeableness,Respectfulness,A5,3.9740918268437406
2019-11-21 8:25,19,agreeableness,Respectfulness,A6,4.677915528700757
2019-11-21 8:25,19,agreeableness,Respectfulness,A7,2.3132844494794154
2019-11-21 8:25,19,agreeableness,Respectfulness,A8,1.4101723677576388
2019-11-21 8:25,19,agreeableness,Trust,A10,4.158694593889441
2019-11-21 8:25,19,agreeableness,Trust,A11,-0.011477546652593151
2019-11-21 8:25,19,agreeableness,Trust,A12,2.4274356747028936
2019-11-21 8:25,19,agreeableness,Trust,A9,2.7978191269140447
2019-11-21 8:25,19,conscientiousness,Organization,C1,3.229651658909496
2019-11-21 8:25,19,conscientiousness,Organization,C2,3.1567349550895583
2019-11-21 8:25,19,conscientiousness,Organization,C3,1.3977368735237687
2019-11-21 8:25,19,conscientiousness,Organization,C4,-0.0028765049782761842
2019-11-21 8:25,19,conscientiousness,Productiveness,C5,2.072668525119826
2019-11-21 8:25,19,conscientiousness,Productiveness,C6,2.5055706195632887
2019-11-21 8:25,19,conscientiousness,Productiveness,C7,2.904753928726061
2019-11-21 8:25,19,conscientiousness,Productiveness,C8,4.513395678473318
2019-11-21 8:25,19,conscientiousness,Responsibility,C10,4
2019-11-21 8:25,19,conscientiousness,Responsibility,C11,2.004337766479268
2019-11-21 8:25,19,conscientiousness,Responsibility,C12,1
2019-11-21 8:25,19,conscientiousness,Responsibility,C9,4.751224029547807
2019-11-21 8:25,19,extraversion,Assertiveness,E5,3.9137684113050812
2019-11-21 8:25,19,extraversion,Assertiveness,E6,2.6987699311120616
2019-11-21 8:25,19,extraversion,Assertiveness,E7,0.8968769114746546
2019-11-21 8:25,19,extraversion,Assertiveness,E8,2.450671679626462
2019-11-21 8:25,19,extraversion,Energy.Level,E10,3
2019-11-21 8:25,19,extraversion,Energy.Level,E11,2.2724977891775415
2019-11-21 8:25,19,extraversion,Energy.Level,E12,1.6318537291668564
2019-11-21 8:25,19,extraversion,Energy.Level,E9,3
2019-11-21 8:25,19,extraversion,Sociability,E1,3.653947138710418
2019-11-21 8:25,19,extraversion,Sociability,E2,3.445594617472908
2019-11-21 8:25,19,extraversion,Sociability,E3,1.7421477128121086
2019-11-21 8:25,19,extraversion,Sociability,E4,2.9392540674927248
2019-11-21 8:25,19,neuroticism,Anxiety,N1,1.2732759526336925
2019-11-21 8:25,19,neuroticism,Anxiety,N2,2
2019-11-21 8:25,19,neuroticism,Anxiety,N3,3.6026693411780375
2019-11-21 8:25,19,neuroticism,Anxiety,N4,1
2019-11-21 8:25,19,neuroticism,Depression,N5,1
2019-11-21 8:25,19,neuroticism,Depression,N6,1
2019-11-21 8:25,19,neuroticism,Depression,N7,2.7444360874765197
2019-11-21 8:25,19,neuroticism,Depression,N8,3.638447963113912
2019-11-21 8:25,19,neuroticism,Emotional.Volatility,N10,2.1314072299416558
2019-11-21 8:25,19,neuroticism,Emotional.Volatility,N11,3.5695833848809326
2019-11-21 8:25,19,neuroticism,Emotional.Volatility,N12,2.9554199965819103
2019-11-21 8:25,19,neuroticism,Emotional.Volatility,N9,2.596677205235648
2019-11-21 8:25,19,openness,Aesthetic.Sensitivity,O5,4.815991491545283
2019-11-21 8:25,19,openness,Aesthetic.Sensitivity,O6,3.9514919259415047
2019-11-21 8:25,19,openness,Aesthetic.Sensitivity,O7,1.9059817309292293
2019-11-21 8:25,19,openness,Aesthetic.Sensitivity,O8,2.8226794221541187
2019-11-21 8:25,19,openness,Creative.Imagination,O10,2.9157189592093333
2019-11-21 8:25,19,openness,Creative.Imagination,O11,2.972138674554774
2019-11-21 8:25,19,openness,Creative.Imagination,O12,2.5284088543629686
2019-11-21 8:25,19,openness,Creative.Imagination,O9,3
2019-11-21 8:25,19,openness,Intellectual.Curiosity,O1,3.3436875874002534
2019-11-21 8:25,19,openness,Intellectual.Curiosity,O2,3.544853342140319
2019-11-21 8:25,19,openness,Intellectual.Curiosity,O3,1
2019-11-21 8:25,19,openness,Intellectual.Curiosity,O4,3.0185103288224684
2019-11-21 12:04,20,agreeableness,Compassion,A1,3.245275631902813
2019-11-21 12:04,20,agreeableness,Compassion,A2,2.5498035214553294
2019-11-21 12:04,20,agreeableness,Compassion,A3,3.6158842815370074
2019-11-21 12:04,20,agreeableness,Compassion,A4,2.7944978352870473
2019-11-21 12:04,20,agreeableness,Respectfulness,A5,3.3999851789732443
2019-11-21 12:04,20,agreeableness,Respectfulness,A6,4
2019-11-21 12:04,20,agreeableness,Respectfulness,A7,1.6969863536485426
2019-11-21 12:04,20,agreeableness,Respectfulness,A8,3.114834640524598
2019-11-21 12:04,20,agreeableness,Trust,A10,2.4194049159588444
2019-11-21 12:04,20,agreeableness,Trust,A11,3
2019-11-21 12:04,20,agreeableness,Trust,A12,3.1268347194493122
2019-11-21 12:04,20,agreeableness,Trust,A9,3.41377885509221
2019-11-21 12:04,20,conscientiousness,Organization,C1,3.266991150684784
2019-11-21 12:04,20,conscientiousness,Organization,C2,3.2036704170135892
2019-11-21 12:04,20,conscientiousness,Organization,C3,1.8957822421414903
2019-11-21 12:04,20,conscientiousness,Organization,C4,1
2019-11-21 12:04,20,conscientiousness,Productiveness,C5,3.962912350217844
2019-11-21 12:04,20,conscientiousness,Productiveness,C6,2.8038924325073333
2019-11-21 12:04,20,conscientiousness,Productiveness,C7,3.1434660950878417
2019-11-21 12:04,20,conscientiousness,Productiveness,C8,2.9320016820973165
2019-11-21 12:04,20,conscientiousness,Responsibility,C10,2.8086634433460715
2019-11-21 12:04,20,conscientiousness,Responsibility,C11,3
2019-11-21 12:04,20,conscientiousness,Responsibility,C12,2.735115247897238
2019-11-21 12:04,20,conscientiousness,Responsibility,C9,2.1428516469285515
2019-11-21 12:04,20,extraversion,Assertiveness,E5,2.9731092809175053
2019-11-21 12:04,20,extraversion,Assertiveness,E6,3.557415942395436
2019-11-21 12:04,20,extraversion,Assertiveness,E7,3
2019-11-21 12:04,20,extraversion,Assertiveness,E8,3.297878940046351
2019-11-21 12:04,20,extraversion,Energy.Level,E10,3.114031328905863
2019-11-21 12:04,20,extraversion,Energy.Level,E11,1.5844236112554229
2019-11-21 12:04,20,extraversion,Energy.Level,E12,2
2019-11-21 12:04,20,extraversion,Energy.Level,E9,3.8717112534258895
2019-11-21 12:04,20,extraversion,Sociability,E1,4.308492841954532
2019-11-21 12:04,20,extraversion,Sociability,E2,4.013153867301587
2019-11-21 12:04,20,extraversion,Sociability,E3,1.3749197465454686
2019-11-21 12:04,20,extraversion,Sociability,E4,1.8277314227413026
2019-11-21 12:04,20,neuroticism,Anxiety,N1,3.3230217518009733
2019-11-21 12:04,20,neuroticism,Anxiety,N2,3
2019-11-21 12:04,20,neuroticism,Anxiety,N3,3.1635595612983827
2019-11-21 12:04,20,neuroticism,Anxiety,N4,2.181721749717634
2019-11-21 12:04,20,neuroticism,Depression,N5,3
2019-11-21 12:04,20,neuroticism,Depression,N6,3
2019-11-21 12:04,20,neuroticism,Depression,N7,3.380747232418703
2019-11-21 12:04,20,neuroticism,Depression,N8,2.9469549521103633
2019-11-21 12:04,20,neuroticism,Emotional.Volatility,N10,3.6442619035758117
2019-11-21 12:04,20,neuroticism,Emotional.Volatility,N11,3.132705985614968
2019-11-21 12:04,20,neuroticism,Emotional.Volatility,N12,3
2019-11-21 12:04,20,neuroticism,Emotional.Volatility,N9,3.0406638266510293
2019-11-21 12:04,20,openness,Aesthetic.Sensitivity,O5,3.4360655266554567
2019-11-21 12:04,20,openness,Aesthetic.Sensitivity,O6,2.2570775859887187
