Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-25 5:00,24,agreeableness,Compassion,A4,NA
2019-10-25 5:00,24,agreeableness,Respectfulness,A5,NA
2019-10-25 5:00,24,agreeableness,Respectfulness,A6,NA
2019-10-25 5:00,24,agreeableness,Respectfulness,A7,NA
2019-10-25 5:00,24,agreeableness,Respectfulness,A8,NA
2019-10-25 5:00,24,agreeableness,Trust,A10,NA
2019-10-25 5:00,24,agreeableness,Trust,A11,NA
2019-10-25 5:00,24,agreeableness,Trust,A12,NA
2019-10-25 5:00,24,agreeableness,Trust,A9,NA
2019-10-25 5:00,24,conscientiousness,Organization,C1,NA
2019-10-25 5:00,24,conscientiousness,Organization,C2,NA
2019-10-25 5:00,24,conscientiousness,Organization,C3,NA
2019-10-25 5:00,24,conscientiousness,Organization,C4,NA
2019-10-25 5:00,24,conscientiousness,Productiveness,C5,NA
2019-10-25 5:00,24,conscientiousness,Productiveness,C6,NA
2019-10-25 5:00,24,conscientiousness,Productiveness,C7,NA
2019-10-25 5:00,24,conscientiousness,Productiveness,C8,NA
2019-10-25 5:00,24,conscientiousness,Responsibility,C10,NA
2019-10-25 5:00,24,conscientiousness,Responsibility,C11,NA
2019-10-25 5:00,24,conscientiousness,Responsibility,C12,NA
2019-10-25 5:00,24,conscientiousness,Responsibility,C9,NA
2019-10-25 5:00,24,extraversion,Assertiveness,E5,NA
2019-10-25 5:00,24,extraversion,Assertiveness,E6,NA
2019-10-25 5:00,24,extraversion,Assertiveness,E7,NA
2019-10-25 5:00,24,extraversion,Assertiveness,E8,NA
2019-10-25 5:00,24,extraversion,Energy.Level,E10,NA
2019-10-25 5:00,24,extraversion,Energy.Level,E11,NA
2019-10-25 5:00,24,extraversion,Energy.Level,E12,NA
2019-10-25 5:00,24,extraversion,Energy.Level,E9,NA
2019-10-25 5:00,24,extraversion,Sociability,E1,NA
2019-10-25 5:00,24,extraversion,Sociability,E2,NA
2019-10-25 5:00,24,extraversion,Sociability,E3,NA
2019-10-25 5:00,24,extraversion,Sociability,E4,NA
2019-10-25 5:00,24,neuroticism,Anxiety,N1,NA
2019-10-25 5:00,24,neuroticism,Anxiety,N2,NA
2019-10-25 5:00,24,neuroticism,Anxiety,N3,NA
2019-10-25 5:00,24,neuroticism,Anxiety,N4,NA
2019-10-25 5:00,24,neuroticism,Depression,N5,NA
2019-10-25 5:00,24,neuroticism,Depression,N6,NA
2019-10-25 5:00,24,neuroticism,Depression,N7,NA
2019-10-25 5:00,24,neuroticism,Depression,N8,NA
2019-10-25 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 5:00,24,openness,Creative.Imagination,O10,NA
2019-10-25 5:00,24,openness,Creative.Imagination,O11,NA
2019-10-25 5:00,24,openness,Creative.Imagination,O12,NA
2019-10-25 5:00,24,openness,Creative.Imagination,O9,NA
2019-10-25 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-25 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-25 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-25 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-25 9:00,25,agreeableness,Compassion,A1,NA
2019-10-25 9:00,25,agreeableness,Compassion,A2,NA
2019-10-25 9:00,25,agreeableness,Compassion,A3,NA
2019-10-25 9:00,25,agreeableness,Compassion,A4,NA
2019-10-25 9:00,25,agreeableness,Respectfulness,A5,NA
2019-10-25 9:00,25,agreeableness,Respectfulness,A6,NA
2019-10-25 9:00,25,agreeableness,Respectfulness,A7,NA
2019-10-25 9:00,25,agreeableness,Respectfulness,A8,NA
2019-10-25 9:00,25,agreeableness,Trust,A10,NA
2019-10-25 9:00,25,agreeableness,Trust,A11,NA
2019-10-25 9:00,25,agreeableness,Trust,A12,NA
2019-10-25 9:00,25,agreeableness,Trust,A9,NA
2019-10-25 9:00,25,conscientiousness,Organization,C1,NA
2019-10-25 9:00,25,conscientiousness,Organization,C2,NA
2019-10-25 9:00,25,conscientiousness,Organization,C3,NA
2019-10-25 9:00,25,conscientiousness,Organization,C4,NA
2019-10-25 9:00,25,conscientiousness,Productiveness,C5,NA
2019-10-25 9:00,25,conscientiousness,Productiveness,C6,NA
2019-10-25 9:00,25,conscientiousness,Productiveness,C7,NA
2019-10-25 9:00,25,conscientiousness,Productiveness,C8,NA
2019-10-25 9:00,25,conscientiousness,Responsibility,C10,NA
2019-10-25 9:00,25,conscientiousness,Responsibility,C11,NA
2019-10-25 9:00,25,conscientiousness,Responsibility,C12,NA
2019-10-25 9:00,25,conscientiousness,Responsibility,C9,NA
2019-10-25 9:00,25,extraversion,Assertiveness,E5,NA
2019-10-25 9:00,25,extraversion,Assertiveness,E6,NA
2019-10-25 9:00,25,extraversion,Assertiveness,E7,NA
2019-10-25 9:00,25,extraversion,Assertiveness,E8,NA
2019-10-25 9:00,25,extraversion,Energy.Level,E10,NA
2019-10-25 9:00,25,extraversion,Energy.Level,E11,NA
2019-10-25 9:00,25,extraversion,Energy.Level,E12,NA
2019-10-25 9:00,25,extraversion,Energy.Level,E9,NA
2019-10-25 9:00,25,extraversion,Sociability,E1,NA
2019-10-25 9:00,25,extraversion,Sociability,E2,NA
2019-10-25 9:00,25,extraversion,Sociability,E3,NA
2019-10-25 9:00,25,extraversion,Sociability,E4,NA
2019-10-25 9:00,25,neuroticism,Anxiety,N1,NA
2019-10-25 9:00,25,neuroticism,Anxiety,N2,NA
2019-10-25 9:00,25,neuroticism,Anxiety,N3,NA
2019-10-25 9:00,25,neuroticism,Anxiety,N4,NA
2019-10-25 9:00,25,neuroticism,Depression,N5,NA
2019-10-25 9:00,25,neuroticism,Depression,N6,NA
2019-10-25 9:00,25,neuroticism,Depression,N7,NA
2019-10-25 9:00,25,neuroticism,Depression,N8,NA
2019-10-25 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 9:00,25,openness,Creative.Imagination,O10,NA
2019-10-25 9:00,25,openness,Creative.Imagination,O11,NA
2019-10-25 9:00,25,openness,Creative.Imagination,O12,NA
2019-10-25 9:00,25,openness,Creative.Imagination,O9,NA
2019-10-25 9:00,25,openness,Intellectual.Curiosity,O1,NA
2019-10-25 9:00,25,openness,Intellectual.Curiosity,O2,NA
2019-10-25 9:00,25,openness,Intellectual.Curiosity,O3,NA
2019-10-25 9:00,25,openness,Intellectual.Curiosity,O4,NA
2019-10-25 13:00,26,agreeableness,Compassion,A1,NA
2019-10-25 13:00,26,agreeableness,Compassion,A2,NA
2019-10-25 13:00,26,agreeableness,Compassion,A3,NA
2019-10-25 13:00,26,agreeableness,Compassion,A4,NA
2019-10-25 13:00,26,agreeableness,Respectfulness,A5,NA
2019-10-25 13:00,26,agreeableness,Respectfulness,A6,NA
2019-10-25 13:00,26,agreeableness,Respectfulness,A7,NA
2019-10-25 13:00,26,agreeableness,Respectfulness,A8,NA
2019-10-25 13:00,26,agreeableness,Trust,A10,NA
2019-10-25 13:00,26,agreeableness,Trust,A11,NA
2019-10-25 13:00,26,agreeableness,Trust,A12,NA
2019-10-25 13:00,26,agreeableness,Trust,A9,NA
2019-10-25 13:00,26,conscientiousness,Organization,C1,NA
2019-10-25 13:00,26,conscientiousness,Organization,C2,NA
2019-10-25 13:00,26,conscientiousness,Organization,C3,NA
2019-10-25 13:00,26,conscientiousness,Organization,C4,NA
2019-10-25 13:00,26,conscientiousness,Productiveness,C5,NA
2019-10-25 13:00,26,conscientiousness,Productiveness,C6,NA
2019-10-25 13:00,26,conscientiousness,Productiveness,C7,NA
2019-10-25 13:00,26,conscientiousness,Productiveness,C8,NA
2019-10-25 13:00,26,conscientiousness,Responsibility,C10,NA
2019-10-25 13:00,26,conscientiousness,Responsibility,C11,NA
2019-10-25 13:00,26,conscientiousness,Responsibility,C12,NA
2019-10-25 13:00,26,conscientiousness,Responsibility,C9,NA
2019-10-25 13:00,26,extraversion,Assertiveness,E5,NA
2019-10-25 13:00,26,extraversion,Assertiveness,E6,NA
2019-10-25 13:00,26,extraversion,Assertiveness,E7,NA
2019-10-25 13:00,26,extraversion,Assertiveness,E8,NA
2019-10-25 13:00,26,extraversion,Energy.Level,E10,NA
2019-10-25 13:00,26,extraversion,Energy.Level,E11,NA
2019-10-25 13:00,26,extraversion,Energy.Level,E12,NA
2019-10-25 13:00,26,extraversion,Energy.Level,E9,NA
2019-10-25 13:00,26,extraversion,Sociability,E1,NA
2019-10-25 13:00,26,extraversion,Sociability,E2,NA
2019-10-25 13:00,26,extraversion,Sociability,E3,NA
2019-10-25 13:00,26,extraversion,Sociability,E4,NA
2019-10-25 13:00,26,neuroticism,Anxiety,N1,NA
2019-10-25 13:00,26,neuroticism,Anxiety,N2,NA
2019-10-25 13:00,26,neuroticism,Anxiety,N3,NA
2019-10-25 13:00,26,neuroticism,Anxiety,N4,NA
2019-10-25 13:00,26,neuroticism,Depression,N5,NA
2019-10-25 13:00,26,neuroticism,Depression,N6,NA
2019-10-25 13:00,26,neuroticism,Depression,N7,NA
2019-10-25 13:00,26,neuroticism,Depression,N8,NA
2019-10-25 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 13:00,26,openness,Creative.Imagination,O10,NA
2019-10-25 13:00,26,openness,Creative.Imagination,O11,NA
2019-10-25 13:00,26,openness,Creative.Imagination,O12,NA
2019-10-25 13:00,26,openness,Creative.Imagination,O9,NA
2019-10-25 13:00,26,openness,Intellectual.Curiosity,O1,NA
2019-10-25 13:00,26,openness,Intellectual.Curiosity,O2,NA
2019-10-25 13:00,26,openness,Intellectual.Curiosity,O3,NA
2019-10-25 13:00,26,openness,Intellectual.Curiosity,O4,NA
2019-10-25 17:00,27,agreeableness,Compassion,A1,NA
2019-10-25 17:00,27,agreeableness,Compassion,A2,NA
2019-10-25 17:00,27,agreeableness,Compassion,A3,NA
2019-10-25 17:00,27,agreeableness,Compassion,A4,NA
2019-10-25 17:00,27,agreeableness,Respectfulness,A5,NA
2019-10-25 17:00,27,agreeableness,Respectfulness,A6,NA
2019-10-25 17:00,27,agreeableness,Respectfulness,A7,NA
2019-10-25 17:00,27,agreeableness,Respectfulness,A8,NA
2019-10-25 17:00,27,agreeableness,Trust,A10,NA
2019-10-25 17:00,27,agreeableness,Trust,A11,NA
2019-10-25 17:00,27,agreeableness,Trust,A12,NA
2019-10-25 17:00,27,agreeableness,Trust,A9,NA
2019-10-25 17:00,27,conscientiousness,Organization,C1,NA
2019-10-25 17:00,27,conscientiousness,Organization,C2,NA
2019-10-25 17:00,27,conscientiousness,Organization,C3,NA
2019-10-25 17:00,27,conscientiousness,Organization,C4,NA
2019-10-25 17:00,27,conscientiousness,Productiveness,C5,NA
2019-10-25 17:00,27,conscientiousness,Productiveness,C6,NA
2019-10-25 17:00,27,conscientiousness,Productiveness,C7,NA
2019-10-25 17:00,27,conscientiousness,Productiveness,C8,NA
2019-10-25 17:00,27,conscientiousness,Responsibility,C10,NA
2019-10-25 17:00,27,conscientiousness,Responsibility,C11,NA
2019-10-25 17:00,27,conscientiousness,Responsibility,C12,NA
2019-10-25 17:00,27,conscientiousness,Responsibility,C9,NA
2019-10-25 17:00,27,extraversion,Assertiveness,E5,NA
2019-10-25 17:00,27,extraversion,Assertiveness,E6,NA
2019-10-25 17:00,27,extraversion,Assertiveness,E7,NA
2019-10-25 17:00,27,extraversion,Assertiveness,E8,NA
2019-10-25 17:00,27,extraversion,Energy.Level,E10,NA
2019-10-25 17:00,27,extraversion,Energy.Level,E11,NA
2019-10-25 17:00,27,extraversion,Energy.Level,E12,NA
2019-10-25 17:00,27,extraversion,Energy.Level,E9,NA
2019-10-25 17:00,27,extraversion,Sociability,E1,NA
2019-10-25 17:00,27,extraversion,Sociability,E2,NA
2019-10-25 17:00,27,extraversion,Sociability,E3,NA
2019-10-25 17:00,27,extraversion,Sociability,E4,NA
2019-10-25 17:00,27,neuroticism,Anxiety,N1,NA
2019-10-25 17:00,27,neuroticism,Anxiety,N2,NA
2019-10-25 17:00,27,neuroticism,Anxiety,N3,NA
2019-10-25 17:00,27,neuroticism,Anxiety,N4,NA
2019-10-25 17:00,27,neuroticism,Depression,N5,NA
2019-10-25 17:00,27,neuroticism,Depression,N6,NA
2019-10-25 17:00,27,neuroticism,Depression,N7,NA
2019-10-25 17:00,27,neuroticism,Depression,N8,NA
2019-10-25 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 17:00,27,openness,Creative.Imagination,O10,NA
2019-10-25 17:00,27,openness,Creative.Imagination,O11,NA
2019-10-25 17:00,27,openness,Creative.Imagination,O12,NA
2019-10-25 17:00,27,openness,Creative.Imagination,O9,NA
2019-10-25 17:00,27,openness,Intellectual.Curiosity,O1,NA
2019-10-25 17:00,27,openness,Intellectual.Curiosity,O2,NA
2019-10-25 17:00,27,openness,Intellectual.Curiosity,O3,NA
2019-10-25 17:00,27,openness,Intellectual.Curiosity,O4,NA
2019-10-25 21:00,28,agreeableness,Compassion,A1,NA
2019-10-25 21:00,28,agreeableness,Compassion,A2,NA
2019-10-25 21:00,28,agreeableness,Compassion,A3,NA
2019-10-25 21:00,28,agreeableness,Compassion,A4,NA
2019-10-25 21:00,28,agreeableness,Respectfulness,A5,NA
2019-10-25 21:00,28,agreeableness,Respectfulness,A6,NA
2019-10-25 21:00,28,agreeableness,Respectfulness,A7,NA
2019-10-25 21:00,28,agreeableness,Respectfulness,A8,NA
2019-10-25 21:00,28,agreeableness,Trust,A10,NA
2019-10-25 21:00,28,agreeableness,Trust,A11,NA
2019-10-25 21:00,28,agreeableness,Trust,A12,NA
2019-10-25 21:00,28,agreeableness,Trust,A9,NA
2019-10-25 21:00,28,conscientiousness,Organization,C1,NA
2019-10-25 21:00,28,conscientiousness,Organization,C2,NA
2019-10-25 21:00,28,conscientiousness,Organization,C3,NA
2019-10-25 21:00,28,conscientiousness,Organization,C4,NA
2019-10-25 21:00,28,conscientiousness,Productiveness,C5,NA
2019-10-25 21:00,28,conscientiousness,Productiveness,C6,NA
2019-10-25 21:00,28,conscientiousness,Productiveness,C7,NA
2019-10-25 21:00,28,conscientiousness,Productiveness,C8,NA
2019-10-25 21:00,28,conscientiousness,Responsibility,C10,NA
2019-10-25 21:00,28,conscientiousness,Responsibility,C11,NA
2019-10-25 21:00,28,conscientiousness,Responsibility,C12,NA
2019-10-25 21:00,28,conscientiousness,Responsibility,C9,NA
2019-10-25 21:00,28,extraversion,Assertiveness,E5,NA
2019-10-25 21:00,28,extraversion,Assertiveness,E6,NA
2019-10-25 21:00,28,extraversion,Assertiveness,E7,NA
2019-10-25 21:00,28,extraversion,Assertiveness,E8,NA
2019-10-25 21:00,28,extraversion,Energy.Level,E10,NA
2019-10-25 21:00,28,extraversion,Energy.Level,E11,NA
2019-10-25 21:00,28,extraversion,Energy.Level,E12,NA
2019-10-25 21:00,28,extraversion,Energy.Level,E9,NA
2019-10-25 21:00,28,extraversion,Sociability,E1,NA
2019-10-25 21:00,28,extraversion,Sociability,E2,NA
2019-10-25 21:00,28,extraversion,Sociability,E3,NA
2019-10-25 21:00,28,extraversion,Sociability,E4,NA
2019-10-25 21:00,28,neuroticism,Anxiety,N1,NA
2019-10-25 21:00,28,neuroticism,Anxiety,N2,NA
2019-10-25 21:00,28,neuroticism,Anxiety,N3,NA
2019-10-25 21:00,28,neuroticism,Anxiety,N4,NA
2019-10-25 21:00,28,neuroticism,Depression,N5,NA
2019-10-25 21:00,28,neuroticism,Depression,N6,NA
2019-10-25 21:00,28,neuroticism,Depression,N7,NA
2019-10-25 21:00,28,neuroticism,Depression,N8,NA
2019-10-25 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 21:00,28,openness,Creative.Imagination,O10,NA
2019-10-25 21:00,28,openness,Creative.Imagination,O11,NA
2019-10-25 21:00,28,openness,Creative.Imagination,O12,NA
2019-10-25 21:00,28,openness,Creative.Imagination,O9,NA
2019-10-25 21:00,28,openness,Intellectual.Curiosity,O1,NA
2019-10-25 21:00,28,openness,Intellectual.Curiosity,O2,NA
2019-10-25 21:00,28,openness,Intellectual.Curiosity,O3,NA
2019-10-25 21:00,28,openness,Intellectual.Curiosity,O4,NA
2019-10-26 0:06,29,agreeableness,Compassion,A1,4.153257632312457
2019-10-26 0:06,29,agreeableness,Compassion,A2,3.209965607038432
2019-10-26 0:06,29,agreeableness,Compassion,A3,2.008524430175457
2019-10-26 0:06,29,agreeableness,Compassion,A4,2
2019-10-26 0:06,29,agreeableness,Respectfulness,A5,2.8880894891994107
2019-10-26 0:06,29,agreeableness,Respectfulness,A6,2.7541954238188118
2019-10-26 0:06,29,agreeableness,Respectfulness,A7,1.284260957856946
2019-10-26 0:06,29,agreeableness,Respectfulness,A8,1.889878072153058
2019-10-26 0:06,29,agreeableness,Trust,A10,4
2019-10-26 0:06,29,agreeableness,Trust,A11,1.1943640358815808
2019-10-26 0:06,29,agreeableness,Trust,A12,0.5796971755278681
2019-10-26 0:06,29,agreeableness,Trust,A9,3.729014148470385
2019-10-26 0:06,29,conscientiousness,Organization,C1,3.383492224472362
2019-10-26 0:06,29,conscientiousness,Organization,C2,3.4193887772394977
2019-10-26 0:06,29,conscientiousness,Organization,C3,2.1191603648995945
2019-10-26 0:06,29,conscientiousness,Organization,C4,1.4024535485261964
2019-10-26 0:06,29,conscientiousness,Productiveness,C5,2.204129629749543
2019-10-26 0:06,29,conscientiousness,Productiveness,C6,1.7022481728628966
2019-10-26 0:06,29,conscientiousness,Productiveness,C7,3.712565821857349
2019-10-26 0:06,29,conscientiousness,Productiveness,C8,3.065697779553092
2019-10-26 0:06,29,conscientiousness,Responsibility,C10,3
2019-10-26 0:06,29,conscientiousness,Responsibility,C11,3.165075272712999
2019-10-26 0:06,29,conscientiousness,Responsibility,C12,2.9617968866262943
2019-10-26 0:06,29,conscientiousness,Responsibility,C9,3
2019-10-26 0:06,29,extraversion,Assertiveness,E5,1.3717906380620966
2019-10-26 0:06,29,extraversion,Assertiveness,E6,0.45818373349621266
2019-10-26 0:06,29,extraversion,Assertiveness,E7,2.4622321812922885
2019-10-26 0:06,29,extraversion,Assertiveness,E8,4
2019-10-26 0:06,29,extraversion,Energy.Level,E10,2.6141104039766576
2019-10-26 0:06,29,extraversion,Energy.Level,E11,1.9951844068202367
2019-10-26 0:06,29,extraversion,Energy.Level,E12,3.669757546940161
2019-10-26 0:06,29,extraversion,Energy.Level,E9,1.5089044460512178
2019-10-26 0:06,29,extraversion,Sociability,E1,2.2414714118918795
2019-10-26 0:06,29,extraversion,Sociability,E2,1.5300780104462752
2019-10-26 0:06,29,extraversion,Sociability,E3,4.63331011647291
2019-10-26 0:06,29,extraversion,Sociability,E4,4
2019-10-26 0:06,29,neuroticism,Anxiety,N1,2.321247318028104
2019-10-26 0:06,29,neuroticism,Anxiety,N2,2
2019-10-26 0:06,29,neuroticism,Anxiety,N3,4.307623159785897
2019-10-26 0:06,29,neuroticism,Anxiety,N4,4
2019-10-26 0:06,29,neuroticism,Depression,N5,2
2019-10-26 0:06,29,neuroticism,Depression,N6,1.6287416989772743
2019-10-26 0:06,29,neuroticism,Depression,N7,3
2019-10-26 0:06,29,neuroticism,Depression,N8,2.1513395266866597
2019-10-26 0:06,29,neuroticism,Emotional.Volatility,N10,3.44055762095142
2019-10-26 0:06,29,neuroticism,Emotional.Volatility,N11,2.868150768132053
2019-10-26 0:06,29,neuroticism,Emotional.Volatility,N12,3.28965606357254
2019-10-26 0:06,29,neuroticism,Emotional.Volatility,N9,3.397692831076398
2019-10-26 0:06,29,openness,Aesthetic.Sensitivity,O5,2.109034746938021
2019-10-26 0:06,29,openness,Aesthetic.Sensitivity,O6,3.384644624968391
2019-10-26 0:06,29,openness,Aesthetic.Sensitivity,O7,1
2019-10-26 0:06,29,openness,Aesthetic.Sensitivity,O8,1.5713589945311306
2019-10-26 0:06,29,openness,Creative.Imagination,O10,1.2153111085615764
2019-10-26 0:06,29,openness,Creative.Imagination,O11,3
2019-10-26 0:06,29,openness,Creative.Imagination,O12,2.331681684503404
2019-10-26 0:06,29,openness,Creative.Imagination,O9,2.7494174143888968
2019-10-26 0:06,29,openness,Intellectual.Curiosity,O1,3.675140395180503
2019-10-26 0:06,29,openness,Intellectual.Curiosity,O2,2.4873751563783966
2019-10-26 0:06,29,openness,Intellectual.Curiosity,O3,3.567242961625911
2019-10-26 0:06,29,openness,Intellectual.Curiosity,O4,2.072690581157497
2019-10-26 1:00,30,agreeableness,Compassion,A1,NA
2019-10-26 1:00,30,agreeableness,Compassion,A2,NA
2019-10-26 1:00,30,agreeableness,Compassion,A3,NA
2019-10-26 1:00,30,agreeableness,Compassion,A4,NA
2019-10-26 1:00,30,agreeableness,Respectfulness,A5,NA
2019-10-26 1:00,30,agreeableness,Respectfulness,A6,NA
2019-10-26 1:00,30,agreeableness,Respectfulness,A7,NA
2019-10-26 1:00,30,agreeableness,Respectfulness,A8,NA
2019-10-26 1:00,30,agreeableness,Trust,A10,NA
2019-10-26 1:00,30,agreeableness,Trust,A11,NA
2019-10-26 1:00,30,agreeableness,Trust,A12,NA
2019-10-26 1:00,30,agreeableness,Trust,A9,NA
2019-10-26 1:00,30,conscientiousness,Organization,C1,NA
2019-10-26 1:00,30,conscientiousness,Organization,C2,NA
2019-10-26 1:00,30,conscientiousness,Organization,C3,NA
2019-10-26 1:00,30,conscientiousness,Organization,C4,NA
2019-10-26 1:00,30,conscientiousness,Productiveness,C5,NA
2019-10-26 1:00,30,conscientiousness,Productiveness,C6,NA
2019-10-26 1:00,30,conscientiousness,Productiveness,C7,NA
2019-10-26 1:00,30,conscientiousness,Productiveness,C8,NA
2019-10-26 1:00,30,conscientiousness,Responsibility,C10,NA
2019-10-26 1:00,30,conscientiousness,Responsibility,C11,NA
2019-10-26 1:00,30,conscientiousness,Responsibility,C12,NA
2019-10-26 1:00,30,conscientiousness,Responsibility,C9,NA
2019-10-26 1:00,30,extraversion,Assertiveness,E5,NA
2019-10-26 1:00,30,extraversion,Assertiveness,E6,NA
2019-10-26 1:00,30,extraversion,Assertiveness,E7,NA
2019-10-26 1:00,30,extraversion,Assertiveness,E8,NA
2019-10-26 1:00,30,extraversion,Energy.Level,E10,NA
2019-10-26 1:00,30,extraversion,Energy.Level,E11,NA
2019-10-26 1:00,30,extraversion,Energy.Level,E12,NA
2019-10-26 1:00,30,extraversion,Energy.Level,E9,NA
2019-10-26 1:00,30,extraversion,Sociability,E1,NA
2019-10-26 1:00,30,extraversion,Sociability,E2,NA
2019-10-26 1:00,30,extraversion,Sociability,E3,NA
2019-10-26 1:00,30,extraversion,Sociability,E4,NA
2019-10-26 1:00,30,neuroticism,Anxiety,N1,NA
2019-10-26 1:00,30,neuroticism,Anxiety,N2,NA
2019-10-26 1:00,30,neuroticism,Anxiety,N3,NA
2019-10-26 1:00,30,neuroticism,Anxiety,N4,NA
2019-10-26 1:00,30,neuroticism,Depression,N5,NA
2019-10-26 1:00,30,neuroticism,Depression,N6,NA
2019-10-26 1:00,30,neuroticism,Depression,N7,NA
2019-10-26 1:00,30,neuroticism,Depression,N8,NA
2019-10-26 1:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 1:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 1:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 1:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 1:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 1:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 1:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 1:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 1:00,30,openness,Creative.Imagination,O10,NA
2019-10-26 1:00,30,openness,Creative.Imagination,O11,NA
2019-10-26 1:00,30,openness,Creative.Imagination,O12,NA
2019-10-26 1:00,30,openness,Creative.Imagination,O9,NA
2019-10-26 1:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-26 1:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-26 1:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-26 1:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-26 5:00,31,agreeableness,Compassion,A1,NA
2019-10-26 5:00,31,agreeableness,Compassion,A2,NA
2019-10-26 5:00,31,agreeableness,Compassion,A3,NA
2019-10-26 5:00,31,agreeableness,Compassion,A4,NA
2019-10-26 5:00,31,agreeableness,Respectfulness,A5,NA
2019-10-26 5:00,31,agreeableness,Respectfulness,A6,NA
2019-10-26 5:00,31,agreeableness,Respectfulness,A7,NA
2019-10-26 5:00,31,agreeableness,Respectfulness,A8,NA
2019-10-26 5:00,31,agreeableness,Trust,A10,NA
2019-10-26 5:00,31,agreeableness,Trust,A11,NA
2019-10-26 5:00,31,agreeableness,Trust,A12,NA
2019-10-26 5:00,31,agreeableness,Trust,A9,NA
2019-10-26 5:00,31,conscientiousness,Organization,C1,NA
2019-10-26 5:00,31,conscientiousness,Organization,C2,NA
2019-10-26 5:00,31,conscientiousness,Organization,C3,NA
2019-10-26 5:00,31,conscientiousness,Organization,C4,NA
2019-10-26 5:00,31,conscientiousness,Productiveness,C5,NA
2019-10-26 5:00,31,conscientiousness,Productiveness,C6,NA
2019-10-26 5:00,31,conscientiousness,Productiveness,C7,NA
