Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 0:00,17,openness,Creative.Imagination,O10,NA
2019-04-25 0:00,17,openness,Creative.Imagination,O11,NA
2019-04-25 0:00,17,openness,Creative.Imagination,O12,NA
2019-04-25 0:00,17,openness,Creative.Imagination,O9,NA
2019-04-25 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-04-25 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-04-25 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-04-25 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-04-25 4:00,18,agreeableness,Compassion,A1,NA
2019-04-25 4:00,18,agreeableness,Compassion,A2,NA
2019-04-25 4:00,18,agreeableness,Compassion,A3,NA
2019-04-25 4:00,18,agreeableness,Compassion,A4,NA
2019-04-25 4:00,18,agreeableness,Respectfulness,A5,NA
2019-04-25 4:00,18,agreeableness,Respectfulness,A6,NA
2019-04-25 4:00,18,agreeableness,Respectfulness,A7,NA
2019-04-25 4:00,18,agreeableness,Respectfulness,A8,NA
2019-04-25 4:00,18,agreeableness,Trust,A10,NA
2019-04-25 4:00,18,agreeableness,Trust,A11,NA
2019-04-25 4:00,18,agreeableness,Trust,A12,NA
2019-04-25 4:00,18,agreeableness,Trust,A9,NA
2019-04-25 4:00,18,conscientiousness,Organization,C1,NA
2019-04-25 4:00,18,conscientiousness,Organization,C2,NA
2019-04-25 4:00,18,conscientiousness,Organization,C3,NA
2019-04-25 4:00,18,conscientiousness,Organization,C4,NA
2019-04-25 4:00,18,conscientiousness,Productiveness,C5,NA
2019-04-25 4:00,18,conscientiousness,Productiveness,C6,NA
2019-04-25 4:00,18,conscientiousness,Productiveness,C7,NA
2019-04-25 4:00,18,conscientiousness,Productiveness,C8,NA
2019-04-25 4:00,18,conscientiousness,Responsibility,C10,NA
2019-04-25 4:00,18,conscientiousness,Responsibility,C11,NA
2019-04-25 4:00,18,conscientiousness,Responsibility,C12,NA
2019-04-25 4:00,18,conscientiousness,Responsibility,C9,NA
2019-04-25 4:00,18,extraversion,Assertiveness,E5,NA
2019-04-25 4:00,18,extraversion,Assertiveness,E6,NA
2019-04-25 4:00,18,extraversion,Assertiveness,E7,NA
2019-04-25 4:00,18,extraversion,Assertiveness,E8,NA
2019-04-25 4:00,18,extraversion,Energy.Level,E10,NA
2019-04-25 4:00,18,extraversion,Energy.Level,E11,NA
2019-04-25 4:00,18,extraversion,Energy.Level,E12,NA
2019-04-25 4:00,18,extraversion,Energy.Level,E9,NA
2019-04-25 4:00,18,extraversion,Sociability,E1,NA
2019-04-25 4:00,18,extraversion,Sociability,E2,NA
2019-04-25 4:00,18,extraversion,Sociability,E3,NA
2019-04-25 4:00,18,extraversion,Sociability,E4,NA
2019-04-25 4:00,18,neuroticism,Anxiety,N1,NA
2019-04-25 4:00,18,neuroticism,Anxiety,N2,NA
2019-04-25 4:00,18,neuroticism,Anxiety,N3,NA
2019-04-25 4:00,18,neuroticism,Anxiety,N4,NA
2019-04-25 4:00,18,neuroticism,Depression,N5,NA
2019-04-25 4:00,18,neuroticism,Depression,N6,NA
2019-04-25 4:00,18,neuroticism,Depression,N7,NA
2019-04-25 4:00,18,neuroticism,Depression,N8,NA
2019-04-25 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 4:00,18,openness,Creative.Imagination,O10,NA
2019-04-25 4:00,18,openness,Creative.Imagination,O11,NA
2019-04-25 4:00,18,openness,Creative.Imagination,O12,NA
2019-04-25 4:00,18,openness,Creative.Imagination,O9,NA
2019-04-25 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-25 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-25 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-25 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-25 8:00,19,agreeableness,Compassion,A1,NA
2019-04-25 8:00,19,agreeableness,Compassion,A2,NA
2019-04-25 8:00,19,agreeableness,Compassion,A3,NA
2019-04-25 8:00,19,agreeableness,Compassion,A4,NA
2019-04-25 8:00,19,agreeableness,Respectfulness,A5,NA
2019-04-25 8:00,19,agreeableness,Respectfulness,A6,NA
2019-04-25 8:00,19,agreeableness,Respectfulness,A7,NA
2019-04-25 8:00,19,agreeableness,Respectfulness,A8,NA
2019-04-25 8:00,19,agreeableness,Trust,A10,NA
2019-04-25 8:00,19,agreeableness,Trust,A11,NA
2019-04-25 8:00,19,agreeableness,Trust,A12,NA
2019-04-25 8:00,19,agreeableness,Trust,A9,NA
2019-04-25 8:00,19,conscientiousness,Organization,C1,NA
2019-04-25 8:00,19,conscientiousness,Organization,C2,NA
2019-04-25 8:00,19,conscientiousness,Organization,C3,NA
2019-04-25 8:00,19,conscientiousness,Organization,C4,NA
2019-04-25 8:00,19,conscientiousness,Productiveness,C5,NA
2019-04-25 8:00,19,conscientiousness,Productiveness,C6,NA
2019-04-25 8:00,19,conscientiousness,Productiveness,C7,NA
2019-04-25 8:00,19,conscientiousness,Productiveness,C8,NA
2019-04-25 8:00,19,conscientiousness,Responsibility,C10,NA
2019-04-25 8:00,19,conscientiousness,Responsibility,C11,NA
2019-04-25 8:00,19,conscientiousness,Responsibility,C12,NA
2019-04-25 8:00,19,conscientiousness,Responsibility,C9,NA
2019-04-25 8:00,19,extraversion,Assertiveness,E5,NA
2019-04-25 8:00,19,extraversion,Assertiveness,E6,NA
2019-04-25 8:00,19,extraversion,Assertiveness,E7,NA
2019-04-25 8:00,19,extraversion,Assertiveness,E8,NA
2019-04-25 8:00,19,extraversion,Energy.Level,E10,NA
2019-04-25 8:00,19,extraversion,Energy.Level,E11,NA
2019-04-25 8:00,19,extraversion,Energy.Level,E12,NA
2019-04-25 8:00,19,extraversion,Energy.Level,E9,NA
2019-04-25 8:00,19,extraversion,Sociability,E1,NA
2019-04-25 8:00,19,extraversion,Sociability,E2,NA
2019-04-25 8:00,19,extraversion,Sociability,E3,NA
2019-04-25 8:00,19,extraversion,Sociability,E4,NA
2019-04-25 8:00,19,neuroticism,Anxiety,N1,NA
2019-04-25 8:00,19,neuroticism,Anxiety,N2,NA
2019-04-25 8:00,19,neuroticism,Anxiety,N3,NA
2019-04-25 8:00,19,neuroticism,Anxiety,N4,NA
2019-04-25 8:00,19,neuroticism,Depression,N5,NA
2019-04-25 8:00,19,neuroticism,Depression,N6,NA
2019-04-25 8:00,19,neuroticism,Depression,N7,NA
2019-04-25 8:00,19,neuroticism,Depression,N8,NA
2019-04-25 8:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 8:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 8:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 8:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 8:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 8:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 8:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 8:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 8:00,19,openness,Creative.Imagination,O10,NA
2019-04-25 8:00,19,openness,Creative.Imagination,O11,NA
2019-04-25 8:00,19,openness,Creative.Imagination,O12,NA
2019-04-25 8:00,19,openness,Creative.Imagination,O9,NA
2019-04-25 8:00,19,openness,Intellectual.Curiosity,O1,NA
2019-04-25 8:00,19,openness,Intellectual.Curiosity,O2,NA
2019-04-25 8:00,19,openness,Intellectual.Curiosity,O3,NA
2019-04-25 8:00,19,openness,Intellectual.Curiosity,O4,NA
2019-04-25 12:01,20,agreeableness,Compassion,A1,2.0099105065980383
2019-04-25 12:01,20,agreeableness,Compassion,A2,4
2019-04-25 12:01,20,agreeableness,Compassion,A3,1.9895772254129007
2019-04-25 12:01,20,agreeableness,Compassion,A4,2.2256601402661973
2019-04-25 12:01,20,agreeableness,Respectfulness,A5,4
2019-04-25 12:01,20,agreeableness,Respectfulness,A6,4.819971644244347
2019-04-25 12:01,20,agreeableness,Respectfulness,A7,2.503886087814541
2019-04-25 12:01,20,agreeableness,Respectfulness,A8,2.8782306024128355
2019-04-25 12:01,20,agreeableness,Trust,A10,3.388451624394729
2019-04-25 12:01,20,agreeableness,Trust,A11,1.6848373285224278
2019-04-25 12:01,20,agreeableness,Trust,A12,3.210800671366286
2019-04-25 12:01,20,agreeableness,Trust,A9,2.7971508903654376
2019-04-25 12:01,20,conscientiousness,Organization,C1,3.50606054908581
2019-04-25 12:01,20,conscientiousness,Organization,C2,1.8028925598086507
2019-04-25 12:01,20,conscientiousness,Organization,C3,2.580439198648371
2019-04-25 12:01,20,conscientiousness,Organization,C4,3
2019-04-25 12:01,20,conscientiousness,Productiveness,C5,4
2019-04-25 12:01,20,conscientiousness,Productiveness,C6,4.251622431792294
2019-04-25 12:01,20,conscientiousness,Productiveness,C7,2.4656823752127464
2019-04-25 12:01,20,conscientiousness,Productiveness,C8,1.0278738528226794
2019-04-25 12:01,20,conscientiousness,Responsibility,C10,3.0234523964172704
2019-04-25 12:01,20,conscientiousness,Responsibility,C11,2.6589719352821652
2019-04-25 12:01,20,conscientiousness,Responsibility,C12,2.5998931475162266
2019-04-25 12:01,20,conscientiousness,Responsibility,C9,2.8344755600647513
2019-04-25 12:01,20,extraversion,Assertiveness,E5,3
2019-04-25 12:01,20,extraversion,Assertiveness,E6,2.588660827105155
2019-04-25 12:01,20,extraversion,Assertiveness,E7,1.7530674568549642
2019-04-25 12:01,20,extraversion,Assertiveness,E8,1.8233746060340705
2019-04-25 12:01,20,extraversion,Energy.Level,E10,4.064242334600146
2019-04-25 12:01,20,extraversion,Energy.Level,E11,0.9093632594900658
2019-04-25 12:01,20,extraversion,Energy.Level,E12,1.8396450214575673
2019-04-25 12:01,20,extraversion,Energy.Level,E9,3
2019-04-25 12:01,20,extraversion,Sociability,E1,2.5802283354790165
2019-04-25 12:01,20,extraversion,Sociability,E2,3.3762354912359687
2019-04-25 12:01,20,extraversion,Sociability,E3,2.15319165479816
2019-04-25 12:01,20,extraversion,Sociability,E4,2.2749553574539374
2019-04-25 12:01,20,neuroticism,Anxiety,N1,3.063773166210507
2019-04-25 12:01,20,neuroticism,Anxiety,N2,3
2019-04-25 12:01,20,neuroticism,Anxiety,N3,3.5576741856746255
2019-04-25 12:01,20,neuroticism,Anxiety,N4,1.9571881984753692
2019-04-25 12:01,20,neuroticism,Depression,N5,3
2019-04-25 12:01,20,neuroticism,Depression,N6,2.646638768952831
2019-04-25 12:01,20,neuroticism,Depression,N7,3
2019-04-25 12:01,20,neuroticism,Depression,N8,1.9981993566944358
2019-04-25 12:01,20,neuroticism,Emotional.Volatility,N10,2.9333734438775068
2019-04-25 12:01,20,neuroticism,Emotional.Volatility,N11,3
2019-04-25 12:01,20,neuroticism,Emotional.Volatility,N12,2.788361377924353
2019-04-25 12:01,20,neuroticism,Emotional.Volatility,N9,2.623024191818018
2019-04-25 12:01,20,openness,Aesthetic.Sensitivity,O5,2.6334075329477584
2019-04-25 12:01,20,openness,Aesthetic.Sensitivity,O6,2.6162348523766186
2019-04-25 12:01,20,openness,Aesthetic.Sensitivity,O7,2
2019-04-25 12:01,20,openness,Aesthetic.Sensitivity,O8,2.5034144189980774
2019-04-25 12:01,20,openness,Creative.Imagination,O10,3.3578610238703814
2019-04-25 12:01,20,openness,Creative.Imagination,O11,1.1839928328479241
2019-04-25 12:01,20,openness,Creative.Imagination,O12,2.7882089455340977
2019-04-25 12:01,20,openness,Creative.Imagination,O9,1.9043304256194582
2019-04-25 12:01,20,openness,Intellectual.Curiosity,O1,3.8430043879050615
2019-04-25 12:01,20,openness,Intellectual.Curiosity,O2,3.557539133416562
2019-04-25 12:01,20,openness,Intellectual.Curiosity,O3,3
2019-04-25 12:01,20,openness,Intellectual.Curiosity,O4,2.108119497865121
2019-04-25 16:01,21,agreeableness,Compassion,A1,3.2264448420367753
2019-04-25 16:01,21,agreeableness,Compassion,A2,4.016325956603213
2019-04-25 16:01,21,agreeableness,Compassion,A3,2
2019-04-25 16:01,21,agreeableness,Compassion,A4,2.1253150077122305
2019-04-25 16:01,21,agreeableness,Respectfulness,A5,4.64488008003664
2019-04-25 16:01,21,agreeableness,Respectfulness,A6,3.8983233288846595
2019-04-25 16:01,21,agreeableness,Respectfulness,A7,3.022723007918189
2019-04-25 16:01,21,agreeableness,Respectfulness,A8,2.4268282111313026
2019-04-25 16:01,21,agreeableness,Trust,A10,3.066876541006754
2019-04-25 16:01,21,agreeableness,Trust,A11,3.2269108291774495
2019-04-25 16:01,21,agreeableness,Trust,A12,3.995854794843969
2019-04-25 16:01,21,agreeableness,Trust,A9,4
2019-04-25 16:01,21,conscientiousness,Organization,C1,3.7975060953716264
2019-04-25 16:01,21,conscientiousness,Organization,C2,2.335426210524565
2019-04-25 16:01,21,conscientiousness,Organization,C3,4
2019-04-25 16:01,21,conscientiousness,Organization,C4,4.123567564567517
2019-04-25 16:01,21,conscientiousness,Productiveness,C5,4
2019-04-25 16:01,21,conscientiousness,Productiveness,C6,3.8071785696520264
2019-04-25 16:01,21,conscientiousness,Productiveness,C7,1.501303519200161
2019-04-25 16:01,21,conscientiousness,Productiveness,C8,3.6871893880180395
2019-04-25 16:01,21,conscientiousness,Responsibility,C10,3.9685403617338753
2019-04-25 16:01,21,conscientiousness,Responsibility,C11,3.7820362459678405
2019-04-25 16:01,21,conscientiousness,Responsibility,C12,3.822351189699748
2019-04-25 16:01,21,conscientiousness,Responsibility,C9,3.8821975615029527
2019-04-25 16:01,21,extraversion,Assertiveness,E5,3.212612510279447
2019-04-25 16:01,21,extraversion,Assertiveness,E6,4.231273498251117
2019-04-25 16:01,21,extraversion,Assertiveness,E7,2.628946538922145
2019-04-25 16:01,21,extraversion,Assertiveness,E8,2
2019-04-25 16:01,21,extraversion,Energy.Level,E10,3.1376172250612635
2019-04-25 16:01,21,extraversion,Energy.Level,E11,1.865397013100924
2019-04-25 16:01,21,extraversion,Energy.Level,E12,2
2019-04-25 16:01,21,extraversion,Energy.Level,E9,2.8304754100030696
2019-04-25 16:01,21,extraversion,Sociability,E1,3.66851286923362
2019-04-25 16:01,21,extraversion,Sociability,E2,3.6154519640498117
2019-04-25 16:01,21,extraversion,Sociability,E3,2.8560028031840106
2019-04-25 16:01,21,extraversion,Sociability,E4,2.6630586982115845
2019-04-25 16:01,21,neuroticism,Anxiety,N1,4
2019-04-25 16:01,21,neuroticism,Anxiety,N2,4
2019-04-25 16:01,21,neuroticism,Anxiety,N3,2.2759756781681233
2019-04-25 16:01,21,neuroticism,Anxiety,N4,3.4978494686376402
2019-04-25 16:01,21,neuroticism,Depression,N5,3
2019-04-25 16:01,21,neuroticism,Depression,N6,3.0203396034220185
2019-04-25 16:01,21,neuroticism,Depression,N7,3
2019-04-25 16:01,21,neuroticism,Depression,N8,3.241218950796617
2019-04-25 16:01,21,neuroticism,Emotional.Volatility,N10,4.028282010511184
2019-04-25 16:01,21,neuroticism,Emotional.Volatility,N11,3.5456332929753422
2019-04-25 16:01,21,neuroticism,Emotional.Volatility,N12,2.1699346684540313
2019-04-25 16:01,21,neuroticism,Emotional.Volatility,N9,4.924045191586992
2019-04-25 16:01,21,openness,Aesthetic.Sensitivity,O5,2.170199645383004
2019-04-25 16:01,21,openness,Aesthetic.Sensitivity,O6,2.1370086458369593
2019-04-25 16:01,21,openness,Aesthetic.Sensitivity,O7,2.79684747601694
2019-04-25 16:01,21,openness,Aesthetic.Sensitivity,O8,3
2019-04-25 16:01,21,openness,Creative.Imagination,O10,3.4942526128099933
2019-04-25 16:01,21,openness,Creative.Imagination,O11,1.6049983043835554
2019-04-25 16:01,21,openness,Creative.Imagination,O12,2.4850044610458015
2019-04-25 16:01,21,openness,Creative.Imagination,O9,3.9644606844299775
2019-04-25 16:01,21,openness,Intellectual.Curiosity,O1,3
2019-04-25 16:01,21,openness,Intellectual.Curiosity,O2,3.3503335621409187
2019-04-25 16:01,21,openness,Intellectual.Curiosity,O3,2.839576836635828
2019-04-25 16:01,21,openness,Intellectual.Curiosity,O4,3.5848247393554766
2019-04-25 20:01,22,agreeableness,Compassion,A1,3.865721614870155
2019-04-25 20:01,22,agreeableness,Compassion,A2,2.3093034708898594
2019-04-25 20:01,22,agreeableness,Compassion,A3,3
2019-04-25 20:01,22,agreeableness,Compassion,A4,2.2865922095050224
2019-04-25 20:01,22,agreeableness,Respectfulness,A5,3.7010154006471274
2019-04-25 20:01,22,agreeableness,Respectfulness,A6,3
2019-04-25 20:01,22,agreeableness,Respectfulness,A7,1.9471093048884514
2019-04-25 20:01,22,agreeableness,Respectfulness,A8,1.8977674898317098
2019-04-25 20:01,22,agreeableness,Trust,A10,4.258312599868983
2019-04-25 20:01,22,agreeableness,Trust,A11,2.97968358649685
2019-04-25 20:01,22,agreeableness,Trust,A12,2.350788774660601
2019-04-25 20:01,22,agreeableness,Trust,A9,4.8475676613444065
2019-04-25 20:01,22,conscientiousness,Organization,C1,3.273035265086317
2019-04-25 20:01,22,conscientiousness,Organization,C2,2
2019-04-25 20:01,22,conscientiousness,Organization,C3,2.345039224008248
2019-04-25 20:01,22,conscientiousness,Organization,C4,2.71440787214047
2019-04-25 20:01,22,conscientiousness,Productiveness,C5,4.778606221523586
2019-04-25 20:01,22,conscientiousness,Productiveness,C6,4.144549051567834
2019-04-25 20:01,22,conscientiousness,Productiveness,C7,2.212698284570978
2019-04-25 20:01,22,conscientiousness,Productiveness,C8,3
2019-04-25 20:01,22,conscientiousness,Responsibility,C10,3.515214033325661
2019-04-25 20:01,22,conscientiousness,Responsibility,C11,3.4032872506716605
2019-04-25 20:01,22,conscientiousness,Responsibility,C12,3.12747386649278
2019-04-25 20:01,22,conscientiousness,Responsibility,C9,2.9942169264062244
2019-04-25 20:01,22,extraversion,Assertiveness,E5,3.6757758865193053
2019-04-25 20:01,22,extraversion,Assertiveness,E6,3.227561116119042
2019-04-25 20:01,22,extraversion,Assertiveness,E7,3.0880537442963183
2019-04-25 20:01,22,extraversion,Assertiveness,E8,4
2019-04-25 20:01,22,extraversion,Energy.Level,E10,3
2019-04-25 20:01,22,extraversion,Energy.Level,E11,4.170572034309335
2019-04-25 20:01,22,extraversion,Energy.Level,E12,2.8131169313447644
2019-04-25 20:01,22,extraversion,Energy.Level,E9,2.7930794244359154
2019-04-25 20:01,22,extraversion,Sociability,E1,4.048138558192864
2019-04-25 20:01,22,extraversion,Sociability,E2,2.9543114974007363
2019-04-25 20:01,22,extraversion,Sociability,E3,2.3045605392745765
2019-04-25 20:01,22,extraversion,Sociability,E4,4.560412104281506
2019-04-25 20:01,22,neuroticism,Anxiety,N1,2.7022726201438614
2019-04-25 20:01,22,neuroticism,Anxiety,N2,4
2019-04-25 20:01,22,neuroticism,Anxiety,N3,2
2019-04-25 20:01,22,neuroticism,Anxiety,N4,4.363523006354283
2019-04-25 20:01,22,neuroticism,Depression,N5,4
2019-04-25 20:01,22,neuroticism,Depression,N6,3.9233086442680714
2019-04-25 20:01,22,neuroticism,Depression,N7,2.0407625434296834
2019-04-25 20:01,22,neuroticism,Depression,N8,2.58991140903239
2019-04-25 20:01,22,neuroticism,Emotional.Volatility,N10,4
2019-04-25 20:01,22,neuroticism,Emotional.Volatility,N11,3.738688125045654
2019-04-25 20:01,22,neuroticism,Emotional.Volatility,N12,3.714812529013307
2019-04-25 20:01,22,neuroticism,Emotional.Volatility,N9,3.6551931626598124
2019-04-25 20:01,22,openness,Aesthetic.Sensitivity,O5,4.4059552601016545
2019-04-25 20:01,22,openness,Aesthetic.Sensitivity,O6,2.9305412459786173
2019-04-25 20:01,22,openness,Aesthetic.Sensitivity,O7,3
2019-04-25 20:01,22,openness,Aesthetic.Sensitivity,O8,1.5567512766062372
2019-04-25 20:01,22,openness,Creative.Imagination,O10,5.325116178524676
2019-04-25 20:01,22,openness,Creative.Imagination,O11,2.067290036712625
2019-04-25 20:01,22,openness,Creative.Imagination,O12,3.106874609755682
2019-04-25 20:01,22,openness,Creative.Imagination,O9,4.252877923125675
2019-04-25 20:01,22,openness,Intellectual.Curiosity,O1,3.3412260668023754
2019-04-25 20:01,22,openness,Intellectual.Curiosity,O2,5.606153476634368
2019-04-25 20:01,22,openness,Intellectual.Curiosity,O3,3.476276124054728
2019-04-25 20:01,22,openness,Intellectual.Curiosity,O4,3
2019-04-26 0:00,23,agreeableness,Compassion,A1,NA
2019-04-26 0:00,23,agreeableness,Compassion,A2,NA
2019-04-26 0:00,23,agreeableness,Compassion,A3,NA
2019-04-26 0:00,23,agreeableness,Compassion,A4,NA
2019-04-26 0:00,23,agreeableness,Respectfulness,A5,NA
2019-04-26 0:00,23,agreeableness,Respectfulness,A6,NA
2019-04-26 0:00,23,agreeableness,Respectfulness,A7,NA
2019-04-26 0:00,23,agreeableness,Respectfulness,A8,NA
2019-04-26 0:00,23,agreeableness,Trust,A10,NA
2019-04-26 0:00,23,agreeableness,Trust,A11,NA
2019-04-26 0:00,23,agreeableness,Trust,A12,NA
2019-04-26 0:00,23,agreeableness,Trust,A9,NA
2019-04-26 0:00,23,conscientiousness,Organization,C1,NA
2019-04-26 0:00,23,conscientiousness,Organization,C2,NA
2019-04-26 0:00,23,conscientiousness,Organization,C3,NA
2019-04-26 0:00,23,conscientiousness,Organization,C4,NA
2019-04-26 0:00,23,conscientiousness,Productiveness,C5,NA
2019-04-26 0:00,23,conscientiousness,Productiveness,C6,NA
2019-04-26 0:00,23,conscientiousness,Productiveness,C7,NA
2019-04-26 0:00,23,conscientiousness,Productiveness,C8,NA
2019-04-26 0:00,23,conscientiousness,Responsibility,C10,NA
2019-04-26 0:00,23,conscientiousness,Responsibility,C11,NA
2019-04-26 0:00,23,conscientiousness,Responsibility,C12,NA
2019-04-26 0:00,23,conscientiousness,Responsibility,C9,NA
2019-04-26 0:00,23,extraversion,Assertiveness,E5,NA
2019-04-26 0:00,23,extraversion,Assertiveness,E6,NA
2019-04-26 0:00,23,extraversion,Assertiveness,E7,NA
2019-04-26 0:00,23,extraversion,Assertiveness,E8,NA
2019-04-26 0:00,23,extraversion,Energy.Level,E10,NA
2019-04-26 0:00,23,extraversion,Energy.Level,E11,NA
2019-04-26 0:00,23,extraversion,Energy.Level,E12,NA
2019-04-26 0:00,23,extraversion,Energy.Level,E9,NA
2019-04-26 0:00,23,extraversion,Sociability,E1,NA
2019-04-26 0:00,23,extraversion,Sociability,E2,NA
2019-04-26 0:00,23,extraversion,Sociability,E3,NA
2019-04-26 0:00,23,extraversion,Sociability,E4,NA
2019-04-26 0:00,23,neuroticism,Anxiety,N1,NA
2019-04-26 0:00,23,neuroticism,Anxiety,N2,NA
2019-04-26 0:00,23,neuroticism,Anxiety,N3,NA
2019-04-26 0:00,23,neuroticism,Anxiety,N4,NA
2019-04-26 0:00,23,neuroticism,Depression,N5,NA
2019-04-26 0:00,23,neuroticism,Depression,N6,NA
2019-04-26 0:00,23,neuroticism,Depression,N7,NA
2019-04-26 0:00,23,neuroticism,Depression,N8,NA
2019-04-26 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 0:00,23,openness,Creative.Imagination,O10,NA
2019-04-26 0:00,23,openness,Creative.Imagination,O11,NA
2019-04-26 0:00,23,openness,Creative.Imagination,O12,NA
2019-04-26 0:00,23,openness,Creative.Imagination,O9,NA
2019-04-26 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-26 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-26 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-26 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-26 4:00,24,agreeableness,Compassion,A1,NA
2019-04-26 4:00,24,agreeableness,Compassion,A2,NA
2019-04-26 4:00,24,agreeableness,Compassion,A3,NA
2019-04-26 4:00,24,agreeableness,Compassion,A4,NA
2019-04-26 4:00,24,agreeableness,Respectfulness,A5,NA
2019-04-26 4:00,24,agreeableness,Respectfulness,A6,NA
2019-04-26 4:00,24,agreeableness,Respectfulness,A7,NA
2019-04-26 4:00,24,agreeableness,Respectfulness,A8,NA
2019-04-26 4:00,24,agreeableness,Trust,A10,NA
2019-04-26 4:00,24,agreeableness,Trust,A11,NA
2019-04-26 4:00,24,agreeableness,Trust,A12,NA
2019-04-26 4:00,24,agreeableness,Trust,A9,NA
2019-04-26 4:00,24,conscientiousness,Organization,C1,NA
2019-04-26 4:00,24,conscientiousness,Organization,C2,NA
2019-04-26 4:00,24,conscientiousness,Organization,C3,NA
2019-04-26 4:00,24,conscientiousness,Organization,C4,NA
2019-04-26 4:00,24,conscientiousness,Productiveness,C5,NA
2019-04-26 4:00,24,conscientiousness,Productiveness,C6,NA
2019-04-26 4:00,24,conscientiousness,Productiveness,C7,NA
2019-04-26 4:00,24,conscientiousness,Productiveness,C8,NA
2019-04-26 4:00,24,conscientiousness,Responsibility,C10,NA
2019-04-26 4:00,24,conscientiousness,Responsibility,C11,NA
2019-04-26 4:00,24,conscientiousness,Responsibility,C12,NA
2019-04-26 4:00,24,conscientiousness,Responsibility,C9,NA
2019-04-26 4:00,24,extraversion,Assertiveness,E5,NA
2019-04-26 4:00,24,extraversion,Assertiveness,E6,NA
2019-04-26 4:00,24,extraversion,Assertiveness,E7,NA
2019-04-26 4:00,24,extraversion,Assertiveness,E8,NA
2019-04-26 4:00,24,extraversion,Energy.Level,E10,NA
2019-04-26 4:00,24,extraversion,Energy.Level,E11,NA
2019-04-26 4:00,24,extraversion,Energy.Level,E12,NA
2019-04-26 4:00,24,extraversion,Energy.Level,E9,NA
2019-04-26 4:00,24,extraversion,Sociability,E1,NA
2019-04-26 4:00,24,extraversion,Sociability,E2,NA
2019-04-26 4:00,24,extraversion,Sociability,E3,NA
2019-04-26 4:00,24,extraversion,Sociability,E4,NA
2019-04-26 4:00,24,neuroticism,Anxiety,N1,NA
2019-04-26 4:00,24,neuroticism,Anxiety,N2,NA
2019-04-26 4:00,24,neuroticism,Anxiety,N3,NA
2019-04-26 4:00,24,neuroticism,Anxiety,N4,NA
2019-04-26 4:00,24,neuroticism,Depression,N5,NA
2019-04-26 4:00,24,neuroticism,Depression,N6,NA
2019-04-26 4:00,24,neuroticism,Depression,N7,NA
