Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 9:01,13,extraversion,Assertiveness,E6,3.031763387107461
2018-10-31 9:01,13,extraversion,Assertiveness,E7,2.5620485787875698
2018-10-31 9:01,13,extraversion,Assertiveness,E8,2.5437485320539324
2018-10-31 9:01,13,extraversion,Energy.Level,E10,1.6584460584442764
2018-10-31 9:01,13,extraversion,Energy.Level,E11,3
2018-10-31 9:01,13,extraversion,Energy.Level,E12,4
2018-10-31 9:01,13,extraversion,Energy.Level,E9,2.044341279358676
2018-10-31 9:01,13,extraversion,Sociability,E1,1.1360229630138812
2018-10-31 9:01,13,extraversion,Sociability,E2,2.069206264106536
2018-10-31 9:01,13,extraversion,Sociability,E3,6.020718200347817
2018-10-31 9:01,13,extraversion,Sociability,E4,3.2258083728381033
2018-10-31 9:01,13,neuroticism,Anxiety,N1,3.6956404373098772
2018-10-31 9:01,13,neuroticism,Anxiety,N2,4
2018-10-31 9:01,13,neuroticism,Anxiety,N3,2.272585683320981
2018-10-31 9:01,13,neuroticism,Anxiety,N4,1.2415395025477283
2018-10-31 9:01,13,neuroticism,Depression,N5,4
2018-10-31 9:01,13,neuroticism,Depression,N6,4
2018-10-31 9:01,13,neuroticism,Depression,N7,3.112940505281358
2018-10-31 9:01,13,neuroticism,Depression,N8,2.6364624098619345
2018-10-31 9:01,13,neuroticism,Emotional.Volatility,N10,3.075427932836802
2018-10-31 9:01,13,neuroticism,Emotional.Volatility,N11,2
2018-10-31 9:01,13,neuroticism,Emotional.Volatility,N12,2.7542005738612514
2018-10-31 9:01,13,neuroticism,Emotional.Volatility,N9,3.5084622367872886
2018-10-31 9:01,13,openness,Aesthetic.Sensitivity,O5,2.3572167651992286
2018-10-31 9:01,13,openness,Aesthetic.Sensitivity,O6,4.195879630250328
2018-10-31 9:01,13,openness,Aesthetic.Sensitivity,O7,3.571559908915192
2018-10-31 9:01,13,openness,Aesthetic.Sensitivity,O8,4.262398697447705
2018-10-31 9:01,13,openness,Creative.Imagination,O10,1.9532043558503973
2018-10-31 9:01,13,openness,Creative.Imagination,O11,2.651591981030466
2018-10-31 9:01,13,openness,Creative.Imagination,O12,2.9175520461430144
2018-10-31 9:01,13,openness,Creative.Imagination,O9,2.7203043690711843
2018-10-31 9:01,13,openness,Intellectual.Curiosity,O1,2
2018-10-31 9:01,13,openness,Intellectual.Curiosity,O2,2.7587441906970205
2018-10-31 9:01,13,openness,Intellectual.Curiosity,O3,4.613879793750268
2018-10-31 9:01,13,openness,Intellectual.Curiosity,O4,4
2018-10-31 13:05,14,agreeableness,Compassion,A1,2.888308510289851
2018-10-31 13:05,14,agreeableness,Compassion,A2,3.8881740165305945
2018-10-31 13:05,14,agreeableness,Compassion,A3,2.509322339765345
2018-10-31 13:05,14,agreeableness,Compassion,A4,2.158574461460661
2018-10-31 13:05,14,agreeableness,Respectfulness,A5,3.4004984341116757
2018-10-31 13:05,14,agreeableness,Respectfulness,A6,3.4433458377868202
2018-10-31 13:05,14,agreeableness,Respectfulness,A7,2.5601240645535017
2018-10-31 13:05,14,agreeableness,Respectfulness,A8,2.2170717804937237
2018-10-31 13:05,14,agreeableness,Trust,A10,2.517246210545122
2018-10-31 13:05,14,agreeableness,Trust,A11,4
2018-10-31 13:05,14,agreeableness,Trust,A12,3.589450331617898
2018-10-31 13:05,14,agreeableness,Trust,A9,2
2018-10-31 13:05,14,conscientiousness,Organization,C1,2.8594927103259113
2018-10-31 13:05,14,conscientiousness,Organization,C2,4.230047946218555
2018-10-31 13:05,14,conscientiousness,Organization,C3,2.38938074885741
2018-10-31 13:05,14,conscientiousness,Organization,C4,2
2018-10-31 13:05,14,conscientiousness,Productiveness,C5,3.242154154338522
2018-10-31 13:05,14,conscientiousness,Productiveness,C6,4.662349056504168
2018-10-31 13:05,14,conscientiousness,Productiveness,C7,1.890775027422107
2018-10-31 13:05,14,conscientiousness,Productiveness,C8,1.3967816980637349
2018-10-31 13:05,14,conscientiousness,Responsibility,C10,3.7510134244694915
2018-10-31 13:05,14,conscientiousness,Responsibility,C11,2.3170931573414353
2018-10-31 13:05,14,conscientiousness,Responsibility,C12,0.8961022697500449
2018-10-31 13:05,14,conscientiousness,Responsibility,C9,4
2018-10-31 13:05,14,extraversion,Assertiveness,E5,3.77921442671052
2018-10-31 13:05,14,extraversion,Assertiveness,E6,4.891389439234276
2018-10-31 13:05,14,extraversion,Assertiveness,E7,2.8239234362882155
2018-10-31 13:05,14,extraversion,Assertiveness,E8,1.5433443034612593
2018-10-31 13:05,14,extraversion,Energy.Level,E10,2.233062274674061
2018-10-31 13:05,14,extraversion,Energy.Level,E11,2.6855687520576472
2018-10-31 13:05,14,extraversion,Energy.Level,E12,2.5680741232082087
2018-10-31 13:05,14,extraversion,Energy.Level,E9,2
2018-10-31 13:05,14,extraversion,Sociability,E1,3.3155207221455636
2018-10-31 13:05,14,extraversion,Sociability,E2,3.5795733772487495
2018-10-31 13:05,14,extraversion,Sociability,E3,2
2018-10-31 13:05,14,extraversion,Sociability,E4,1.678111005933816
2018-10-31 13:05,14,neuroticism,Anxiety,N1,3.8182306287531302
2018-10-31 13:05,14,neuroticism,Anxiety,N2,2
2018-10-31 13:05,14,neuroticism,Anxiety,N3,2.8952961594985505
2018-10-31 13:05,14,neuroticism,Anxiety,N4,2.77207046857782
2018-10-31 13:05,14,neuroticism,Depression,N5,2
2018-10-31 13:05,14,neuroticism,Depression,N6,2.816335930300494
2018-10-31 13:05,14,neuroticism,Depression,N7,4
2018-10-31 13:05,14,neuroticism,Depression,N8,2.398780826060202
2018-10-31 13:05,14,neuroticism,Emotional.Volatility,N10,2.363391671434084
2018-10-31 13:05,14,neuroticism,Emotional.Volatility,N11,4
2018-10-31 13:05,14,neuroticism,Emotional.Volatility,N12,3.4560663341750533
2018-10-31 13:05,14,neuroticism,Emotional.Volatility,N9,2.5024323322213373
2018-10-31 13:05,14,openness,Aesthetic.Sensitivity,O5,3.234742061282433
2018-10-31 13:05,14,openness,Aesthetic.Sensitivity,O6,4.0730260344923215
2018-10-31 13:05,14,openness,Aesthetic.Sensitivity,O7,1.4727454043265142
2018-10-31 13:05,14,openness,Aesthetic.Sensitivity,O8,2.2969729847974616
2018-10-31 13:05,14,openness,Creative.Imagination,O10,4
2018-10-31 13:05,14,openness,Creative.Imagination,O11,1.1619937327561158
2018-10-31 13:05,14,openness,Creative.Imagination,O12,2.313320873166099
2018-10-31 13:05,14,openness,Creative.Imagination,O9,4
2018-10-31 13:05,14,openness,Intellectual.Curiosity,O1,2.9329665326096643
2018-10-31 13:05,14,openness,Intellectual.Curiosity,O2,3.7038950982239354
2018-10-31 13:05,14,openness,Intellectual.Curiosity,O3,1.8794074516383668
2018-10-31 13:05,14,openness,Intellectual.Curiosity,O4,1.951699435016164
2018-10-31 17:00,15,agreeableness,Compassion,A1,NA
2018-10-31 17:00,15,agreeableness,Compassion,A2,NA
2018-10-31 17:00,15,agreeableness,Compassion,A3,NA
2018-10-31 17:00,15,agreeableness,Compassion,A4,NA
2018-10-31 17:00,15,agreeableness,Respectfulness,A5,NA
2018-10-31 17:00,15,agreeableness,Respectfulness,A6,NA
2018-10-31 17:00,15,agreeableness,Respectfulness,A7,NA
2018-10-31 17:00,15,agreeableness,Respectfulness,A8,NA
2018-10-31 17:00,15,agreeableness,Trust,A10,NA
2018-10-31 17:00,15,agreeableness,Trust,A11,NA
2018-10-31 17:00,15,agreeableness,Trust,A12,NA
2018-10-31 17:00,15,agreeableness,Trust,A9,NA
2018-10-31 17:00,15,conscientiousness,Organization,C1,NA
2018-10-31 17:00,15,conscientiousness,Organization,C2,NA
2018-10-31 17:00,15,conscientiousness,Organization,C3,NA
2018-10-31 17:00,15,conscientiousness,Organization,C4,NA
2018-10-31 17:00,15,conscientiousness,Productiveness,C5,NA
2018-10-31 17:00,15,conscientiousness,Productiveness,C6,NA
2018-10-31 17:00,15,conscientiousness,Productiveness,C7,NA
2018-10-31 17:00,15,conscientiousness,Productiveness,C8,NA
2018-10-31 17:00,15,conscientiousness,Responsibility,C10,NA
2018-10-31 17:00,15,conscientiousness,Responsibility,C11,NA
2018-10-31 17:00,15,conscientiousness,Responsibility,C12,NA
2018-10-31 17:00,15,conscientiousness,Responsibility,C9,NA
2018-10-31 17:00,15,extraversion,Assertiveness,E5,NA
2018-10-31 17:00,15,extraversion,Assertiveness,E6,NA
2018-10-31 17:00,15,extraversion,Assertiveness,E7,NA
2018-10-31 17:00,15,extraversion,Assertiveness,E8,NA
2018-10-31 17:00,15,extraversion,Energy.Level,E10,NA
2018-10-31 17:00,15,extraversion,Energy.Level,E11,NA
2018-10-31 17:00,15,extraversion,Energy.Level,E12,NA
2018-10-31 17:00,15,extraversion,Energy.Level,E9,NA
2018-10-31 17:00,15,extraversion,Sociability,E1,NA
2018-10-31 17:00,15,extraversion,Sociability,E2,NA
2018-10-31 17:00,15,extraversion,Sociability,E3,NA
2018-10-31 17:00,15,extraversion,Sociability,E4,NA
2018-10-31 17:00,15,neuroticism,Anxiety,N1,NA
2018-10-31 17:00,15,neuroticism,Anxiety,N2,NA
2018-10-31 17:00,15,neuroticism,Anxiety,N3,NA
2018-10-31 17:00,15,neuroticism,Anxiety,N4,NA
2018-10-31 17:00,15,neuroticism,Depression,N5,NA
2018-10-31 17:00,15,neuroticism,Depression,N6,NA
2018-10-31 17:00,15,neuroticism,Depression,N7,NA
2018-10-31 17:00,15,neuroticism,Depression,N8,NA
2018-10-31 17:00,15,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 17:00,15,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 17:00,15,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 17:00,15,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 17:00,15,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 17:00,15,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 17:00,15,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 17:00,15,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 17:00,15,openness,Creative.Imagination,O10,NA
2018-10-31 17:00,15,openness,Creative.Imagination,O11,NA
2018-10-31 17:00,15,openness,Creative.Imagination,O12,NA
2018-10-31 17:00,15,openness,Creative.Imagination,O9,NA
2018-10-31 17:00,15,openness,Intellectual.Curiosity,O1,NA
2018-10-31 17:00,15,openness,Intellectual.Curiosity,O2,NA
2018-10-31 17:00,15,openness,Intellectual.Curiosity,O3,NA
2018-10-31 17:00,15,openness,Intellectual.Curiosity,O4,NA
2018-10-31 21:00,16,agreeableness,Compassion,A1,NA
2018-10-31 21:00,16,agreeableness,Compassion,A2,NA
2018-10-31 21:00,16,agreeableness,Compassion,A3,NA
2018-10-31 21:00,16,agreeableness,Compassion,A4,NA
2018-10-31 21:00,16,agreeableness,Respectfulness,A5,NA
2018-10-31 21:00,16,agreeableness,Respectfulness,A6,NA
2018-10-31 21:00,16,agreeableness,Respectfulness,A7,NA
2018-10-31 21:00,16,agreeableness,Respectfulness,A8,NA
2018-10-31 21:00,16,agreeableness,Trust,A10,NA
2018-10-31 21:00,16,agreeableness,Trust,A11,NA
2018-10-31 21:00,16,agreeableness,Trust,A12,NA
2018-10-31 21:00,16,agreeableness,Trust,A9,NA
2018-10-31 21:00,16,conscientiousness,Organization,C1,NA
2018-10-31 21:00,16,conscientiousness,Organization,C2,NA
2018-10-31 21:00,16,conscientiousness,Organization,C3,NA
2018-10-31 21:00,16,conscientiousness,Organization,C4,NA
2018-10-31 21:00,16,conscientiousness,Productiveness,C5,NA
2018-10-31 21:00,16,conscientiousness,Productiveness,C6,NA
2018-10-31 21:00,16,conscientiousness,Productiveness,C7,NA
2018-10-31 21:00,16,conscientiousness,Productiveness,C8,NA
2018-10-31 21:00,16,conscientiousness,Responsibility,C10,NA
2018-10-31 21:00,16,conscientiousness,Responsibility,C11,NA
2018-10-31 21:00,16,conscientiousness,Responsibility,C12,NA
2018-10-31 21:00,16,conscientiousness,Responsibility,C9,NA
2018-10-31 21:00,16,extraversion,Assertiveness,E5,NA
2018-10-31 21:00,16,extraversion,Assertiveness,E6,NA
2018-10-31 21:00,16,extraversion,Assertiveness,E7,NA
2018-10-31 21:00,16,extraversion,Assertiveness,E8,NA
2018-10-31 21:00,16,extraversion,Energy.Level,E10,NA
2018-10-31 21:00,16,extraversion,Energy.Level,E11,NA
2018-10-31 21:00,16,extraversion,Energy.Level,E12,NA
2018-10-31 21:00,16,extraversion,Energy.Level,E9,NA
2018-10-31 21:00,16,extraversion,Sociability,E1,NA
2018-10-31 21:00,16,extraversion,Sociability,E2,NA
2018-10-31 21:00,16,extraversion,Sociability,E3,NA
2018-10-31 21:00,16,extraversion,Sociability,E4,NA
2018-10-31 21:00,16,neuroticism,Anxiety,N1,NA
2018-10-31 21:00,16,neuroticism,Anxiety,N2,NA
2018-10-31 21:00,16,neuroticism,Anxiety,N3,NA
2018-10-31 21:00,16,neuroticism,Anxiety,N4,NA
2018-10-31 21:00,16,neuroticism,Depression,N5,NA
2018-10-31 21:00,16,neuroticism,Depression,N6,NA
2018-10-31 21:00,16,neuroticism,Depression,N7,NA
2018-10-31 21:00,16,neuroticism,Depression,N8,NA
2018-10-31 21:00,16,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 21:00,16,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 21:00,16,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 21:00,16,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 21:00,16,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 21:00,16,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 21:00,16,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 21:00,16,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 21:00,16,openness,Creative.Imagination,O10,NA
2018-10-31 21:00,16,openness,Creative.Imagination,O11,NA
2018-10-31 21:00,16,openness,Creative.Imagination,O12,NA
2018-10-31 21:00,16,openness,Creative.Imagination,O9,NA
2018-10-31 21:00,16,openness,Intellectual.Curiosity,O1,NA
2018-10-31 21:00,16,openness,Intellectual.Curiosity,O2,NA
2018-10-31 21:00,16,openness,Intellectual.Curiosity,O3,NA
2018-10-31 21:00,16,openness,Intellectual.Curiosity,O4,NA
2018-11-01 1:00,17,agreeableness,Compassion,A1,NA
2018-11-01 1:00,17,agreeableness,Compassion,A2,NA
2018-11-01 1:00,17,agreeableness,Compassion,A3,NA
2018-11-01 1:00,17,agreeableness,Compassion,A4,NA
2018-11-01 1:00,17,agreeableness,Respectfulness,A5,NA
2018-11-01 1:00,17,agreeableness,Respectfulness,A6,NA
2018-11-01 1:00,17,agreeableness,Respectfulness,A7,NA
2018-11-01 1:00,17,agreeableness,Respectfulness,A8,NA
2018-11-01 1:00,17,agreeableness,Trust,A10,NA
2018-11-01 1:00,17,agreeableness,Trust,A11,NA
2018-11-01 1:00,17,agreeableness,Trust,A12,NA
2018-11-01 1:00,17,agreeableness,Trust,A9,NA
2018-11-01 1:00,17,conscientiousness,Organization,C1,NA
2018-11-01 1:00,17,conscientiousness,Organization,C2,NA
2018-11-01 1:00,17,conscientiousness,Organization,C3,NA
2018-11-01 1:00,17,conscientiousness,Organization,C4,NA
2018-11-01 1:00,17,conscientiousness,Productiveness,C5,NA
2018-11-01 1:00,17,conscientiousness,Productiveness,C6,NA
2018-11-01 1:00,17,conscientiousness,Productiveness,C7,NA
2018-11-01 1:00,17,conscientiousness,Productiveness,C8,NA
2018-11-01 1:00,17,conscientiousness,Responsibility,C10,NA
2018-11-01 1:00,17,conscientiousness,Responsibility,C11,NA
2018-11-01 1:00,17,conscientiousness,Responsibility,C12,NA
2018-11-01 1:00,17,conscientiousness,Responsibility,C9,NA
2018-11-01 1:00,17,extraversion,Assertiveness,E5,NA
2018-11-01 1:00,17,extraversion,Assertiveness,E6,NA
2018-11-01 1:00,17,extraversion,Assertiveness,E7,NA
2018-11-01 1:00,17,extraversion,Assertiveness,E8,NA
2018-11-01 1:00,17,extraversion,Energy.Level,E10,NA
2018-11-01 1:00,17,extraversion,Energy.Level,E11,NA
2018-11-01 1:00,17,extraversion,Energy.Level,E12,NA
2018-11-01 1:00,17,extraversion,Energy.Level,E9,NA
2018-11-01 1:00,17,extraversion,Sociability,E1,NA
2018-11-01 1:00,17,extraversion,Sociability,E2,NA
2018-11-01 1:00,17,extraversion,Sociability,E3,NA
2018-11-01 1:00,17,extraversion,Sociability,E4,NA
2018-11-01 1:00,17,neuroticism,Anxiety,N1,NA
2018-11-01 1:00,17,neuroticism,Anxiety,N2,NA
2018-11-01 1:00,17,neuroticism,Anxiety,N3,NA
2018-11-01 1:00,17,neuroticism,Anxiety,N4,NA
2018-11-01 1:00,17,neuroticism,Depression,N5,NA
2018-11-01 1:00,17,neuroticism,Depression,N6,NA
2018-11-01 1:00,17,neuroticism,Depression,N7,NA
2018-11-01 1:00,17,neuroticism,Depression,N8,NA
2018-11-01 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 1:00,17,openness,Creative.Imagination,O10,NA
2018-11-01 1:00,17,openness,Creative.Imagination,O11,NA
2018-11-01 1:00,17,openness,Creative.Imagination,O12,NA
2018-11-01 1:00,17,openness,Creative.Imagination,O9,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-01 1:30,18,agreeableness,Compassion,A1,3.5882383972246936
2018-11-01 1:30,18,agreeableness,Compassion,A2,5
2018-11-01 1:30,18,agreeableness,Compassion,A3,3.449014536998024
2018-11-01 1:30,18,agreeableness,Compassion,A4,2.2107419500402794
2018-11-01 1:30,18,agreeableness,Respectfulness,A5,4.346716707514618
2018-11-01 1:30,18,agreeableness,Respectfulness,A6,4.565663507917033
2018-11-01 1:30,18,agreeableness,Respectfulness,A7,1.0655002680019638
2018-11-01 1:30,18,agreeableness,Respectfulness,A8,2.00894084763329
2018-11-01 1:30,18,agreeableness,Trust,A10,4
2018-11-01 1:30,18,agreeableness,Trust,A11,2.9518106731151974
2018-11-01 1:30,18,agreeableness,Trust,A12,2.036254074980299
2018-11-01 1:30,18,agreeableness,Trust,A9,4.408951180937425
2018-11-01 1:30,18,conscientiousness,Organization,C1,3.3408583375642005
2018-11-01 1:30,18,conscientiousness,Organization,C2,5.019659571119688
2018-11-01 1:30,18,conscientiousness,Organization,C3,0.9385628525020258
2018-11-01 1:30,18,conscientiousness,Organization,C4,1.9444757028138375
2018-11-01 1:30,18,conscientiousness,Productiveness,C5,4.070042164921241
2018-11-01 1:30,18,conscientiousness,Productiveness,C6,3.998712478952395
2018-11-01 1:30,18,conscientiousness,Productiveness,C7,4
2018-11-01 1:30,18,conscientiousness,Productiveness,C8,2.778426305516932
2018-11-01 1:30,18,conscientiousness,Responsibility,C10,4.053836900404746
2018-11-01 1:30,18,conscientiousness,Responsibility,C11,2
2018-11-01 1:30,18,conscientiousness,Responsibility,C12,1.7289332452508617
2018-11-01 1:30,18,conscientiousness,Responsibility,C9,4.756303734071038
2018-11-01 1:30,18,extraversion,Assertiveness,E5,2.732416691016604
2018-11-01 1:30,18,extraversion,Assertiveness,E6,2.3962245033465224
2018-11-01 1:30,18,extraversion,Assertiveness,E7,3.615408257156653
2018-11-01 1:30,18,extraversion,Assertiveness,E8,4
2018-11-01 1:30,18,extraversion,Energy.Level,E10,2.9705625755705833
2018-11-01 1:30,18,extraversion,Energy.Level,E11,2.1094495560960094
2018-11-01 1:30,18,extraversion,Energy.Level,E12,5.151103264713363
2018-11-01 1:30,18,extraversion,Energy.Level,E9,3.2328998283554427
2018-11-01 1:30,18,extraversion,Sociability,E1,2.7012532245866034
2018-11-01 1:30,18,extraversion,Sociability,E2,2
2018-11-01 1:30,18,extraversion,Sociability,E3,4.805614419926645
2018-11-01 1:30,18,extraversion,Sociability,E4,3.172038821242653
2018-11-01 1:30,18,neuroticism,Anxiety,N1,3
2018-11-01 1:30,18,neuroticism,Anxiety,N2,4
2018-11-01 1:30,18,neuroticism,Anxiety,N3,4.234337478179771
2018-11-01 1:30,18,neuroticism,Anxiety,N4,3.3184830912411813
2018-11-01 1:30,18,neuroticism,Depression,N5,2
2018-11-01 1:30,18,neuroticism,Depression,N6,2.58898586086612
2018-11-01 1:30,18,neuroticism,Depression,N7,3.224772340854492
2018-11-01 1:30,18,neuroticism,Depression,N8,3.5490967401868136
2018-11-01 1:30,18,neuroticism,Emotional.Volatility,N10,2.078136779938223
2018-11-01 1:30,18,neuroticism,Emotional.Volatility,N11,4.159687186628351
2018-11-01 1:30,18,neuroticism,Emotional.Volatility,N12,4
2018-11-01 1:30,18,neuroticism,Emotional.Volatility,N9,2.533942008082119
2018-11-01 1:30,18,openness,Aesthetic.Sensitivity,O5,2.3827926152579013
2018-11-01 1:30,18,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 1:30,18,openness,Aesthetic.Sensitivity,O7,3.322362616061825
2018-11-01 1:30,18,openness,Aesthetic.Sensitivity,O8,4.33722619936633
2018-11-01 1:30,18,openness,Creative.Imagination,O10,3
2018-11-01 1:30,18,openness,Creative.Imagination,O11,3.32205443817276
2018-11-01 1:30,18,openness,Creative.Imagination,O12,2.2734055604502057
2018-11-01 1:30,18,openness,Creative.Imagination,O9,3.823005811278057
2018-11-01 1:30,18,openness,Intellectual.Curiosity,O1,4.21276578182251
2018-11-01 1:30,18,openness,Intellectual.Curiosity,O2,3.3828056395698063
2018-11-01 1:30,18,openness,Intellectual.Curiosity,O3,3.4548999950891064
2018-11-01 1:30,18,openness,Intellectual.Curiosity,O4,3.674327906169104
2018-11-01 5:00,19,agreeableness,Compassion,A1,NA
2018-11-01 5:00,19,agreeableness,Compassion,A2,NA
2018-11-01 5:00,19,agreeableness,Compassion,A3,NA
2018-11-01 5:00,19,agreeableness,Compassion,A4,NA
2018-11-01 5:00,19,agreeableness,Respectfulness,A5,NA
2018-11-01 5:00,19,agreeableness,Respectfulness,A6,NA
2018-11-01 5:00,19,agreeableness,Respectfulness,A7,NA
2018-11-01 5:00,19,agreeableness,Respectfulness,A8,NA
2018-11-01 5:00,19,agreeableness,Trust,A10,NA
2018-11-01 5:00,19,agreeableness,Trust,A11,NA
2018-11-01 5:00,19,agreeableness,Trust,A12,NA
2018-11-01 5:00,19,agreeableness,Trust,A9,NA
2018-11-01 5:00,19,conscientiousness,Organization,C1,NA
2018-11-01 5:00,19,conscientiousness,Organization,C2,NA
2018-11-01 5:00,19,conscientiousness,Organization,C3,NA
2018-11-01 5:00,19,conscientiousness,Organization,C4,NA
2018-11-01 5:00,19,conscientiousness,Productiveness,C5,NA
2018-11-01 5:00,19,conscientiousness,Productiveness,C6,NA
2018-11-01 5:00,19,conscientiousness,Productiveness,C7,NA
2018-11-01 5:00,19,conscientiousness,Productiveness,C8,NA
2018-11-01 5:00,19,conscientiousness,Responsibility,C10,NA
2018-11-01 5:00,19,conscientiousness,Responsibility,C11,NA
2018-11-01 5:00,19,conscientiousness,Responsibility,C12,NA
2018-11-01 5:00,19,conscientiousness,Responsibility,C9,NA
2018-11-01 5:00,19,extraversion,Assertiveness,E5,NA
2018-11-01 5:00,19,extraversion,Assertiveness,E6,NA
2018-11-01 5:00,19,extraversion,Assertiveness,E7,NA
2018-11-01 5:00,19,extraversion,Assertiveness,E8,NA
2018-11-01 5:00,19,extraversion,Energy.Level,E10,NA
2018-11-01 5:00,19,extraversion,Energy.Level,E11,NA
2018-11-01 5:00,19,extraversion,Energy.Level,E12,NA
2018-11-01 5:00,19,extraversion,Energy.Level,E9,NA
2018-11-01 5:00,19,extraversion,Sociability,E1,NA
2018-11-01 5:00,19,extraversion,Sociability,E2,NA
2018-11-01 5:00,19,extraversion,Sociability,E3,NA
2018-11-01 5:00,19,extraversion,Sociability,E4,NA
2018-11-01 5:00,19,neuroticism,Anxiety,N1,NA
2018-11-01 5:00,19,neuroticism,Anxiety,N2,NA
2018-11-01 5:00,19,neuroticism,Anxiety,N3,NA
2018-11-01 5:00,19,neuroticism,Anxiety,N4,NA
2018-11-01 5:00,19,neuroticism,Depression,N5,NA
2018-11-01 5:00,19,neuroticism,Depression,N6,NA
2018-11-01 5:00,19,neuroticism,Depression,N7,NA
2018-11-01 5:00,19,neuroticism,Depression,N8,NA
2018-11-01 5:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 5:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 5:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 5:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 5:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 5:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 5:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 5:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 5:00,19,openness,Creative.Imagination,O10,NA
2018-11-01 5:00,19,openness,Creative.Imagination,O11,NA
2018-11-01 5:00,19,openness,Creative.Imagination,O12,NA
2018-11-01 5:00,19,openness,Creative.Imagination,O9,NA
2018-11-01 5:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-01 5:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-01 5:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-01 5:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-01 9:25,20,agreeableness,Compassion,A1,2.5333657357030606
2018-11-01 9:25,20,agreeableness,Compassion,A2,3.358963069091154
2018-11-01 9:25,20,agreeableness,Compassion,A3,1.5159645557082424
2018-11-01 9:25,20,agreeableness,Compassion,A4,3.0261253774573866
2018-11-01 9:25,20,agreeableness,Respectfulness,A5,3.5118018877292334
2018-11-01 9:25,20,agreeableness,Respectfulness,A6,3.7293873356812277
2018-11-01 9:25,20,agreeableness,Respectfulness,A7,1.7333996225545036
2018-11-01 9:25,20,agreeableness,Respectfulness,A8,1.5018054185731824
2018-11-01 9:25,20,agreeableness,Trust,A10,2.330278994306343
2018-11-01 9:25,20,agreeableness,Trust,A11,3.6456282565760922
2018-11-01 9:25,20,agreeableness,Trust,A12,4
2018-11-01 9:25,20,agreeableness,Trust,A9,3
2018-11-01 9:25,20,conscientiousness,Organization,C1,3
2018-11-01 9:25,20,conscientiousness,Organization,C2,2.7551520489541086
2018-11-01 9:25,20,conscientiousness,Organization,C3,2.437563344111588
2018-11-01 9:25,20,conscientiousness,Organization,C4,1.198361106284859
2018-11-01 9:25,20,conscientiousness,Productiveness,C5,2.5994506748703827
2018-11-01 9:25,20,conscientiousness,Productiveness,C6,3.9620814974263774
2018-11-01 9:25,20,conscientiousness,Productiveness,C7,2.8565626526670296
2018-11-01 9:25,20,conscientiousness,Productiveness,C8,4.503046812151322
2018-11-01 9:25,20,conscientiousness,Responsibility,C10,3
2018-11-01 9:25,20,conscientiousness,Responsibility,C11,4.729734140835976
2018-11-01 9:25,20,conscientiousness,Responsibility,C12,2.8078212003716514
2018-11-01 9:25,20,conscientiousness,Responsibility,C9,3.325341490521116
2018-11-01 9:25,20,extraversion,Assertiveness,E5,2.6639607993562455
