Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-05 9:55,31,agreeableness,Compassion,A1,2.2563619232600596
2019-10-05 9:55,31,agreeableness,Compassion,A2,2.576609507267393
2019-10-05 9:55,31,agreeableness,Compassion,A3,3.9276577988901193
2019-10-05 9:55,31,agreeableness,Compassion,A4,1.5828854231912164
2019-10-05 9:55,31,agreeableness,Respectfulness,A5,3.790378510584849
2019-10-05 9:55,31,agreeableness,Respectfulness,A6,3
2019-10-05 9:55,31,agreeableness,Respectfulness,A7,1
2019-10-05 9:55,31,agreeableness,Respectfulness,A8,1.2968839684847522
2019-10-05 9:55,31,agreeableness,Trust,A10,2.742966021654583
2019-10-05 9:55,31,agreeableness,Trust,A11,2.9869721228060815
2019-10-05 9:55,31,agreeableness,Trust,A12,1.811272988586256
2019-10-05 9:55,31,agreeableness,Trust,A9,1.6120064528101277
2019-10-05 9:55,31,conscientiousness,Organization,C1,3.2234602893815514
2019-10-05 9:55,31,conscientiousness,Organization,C2,3
2019-10-05 9:55,31,conscientiousness,Organization,C3,3.438187446112953
2019-10-05 9:55,31,conscientiousness,Organization,C4,3.3414886713986487
2019-10-05 9:55,31,conscientiousness,Productiveness,C5,2.290409519918973
2019-10-05 9:55,31,conscientiousness,Productiveness,C6,1.7503661031810833
2019-10-05 9:55,31,conscientiousness,Productiveness,C7,4.169713777173555
2019-10-05 9:55,31,conscientiousness,Productiveness,C8,3.5211611902356905
2019-10-05 9:55,31,conscientiousness,Responsibility,C10,2.847520834229077
2019-10-05 9:55,31,conscientiousness,Responsibility,C11,4
2019-10-05 9:55,31,conscientiousness,Responsibility,C12,3.661952826929534
2019-10-05 9:55,31,conscientiousness,Responsibility,C9,2.5420708371359577
2019-10-05 9:55,31,extraversion,Assertiveness,E5,1.5850875749065867
2019-10-05 9:55,31,extraversion,Assertiveness,E6,0.6795567071246005
2019-10-05 9:55,31,extraversion,Assertiveness,E7,3.3061225149420523
2019-10-05 9:55,31,extraversion,Assertiveness,E8,3.4016848310263117
2019-10-05 9:55,31,extraversion,Energy.Level,E10,2.137798094987703
2019-10-05 9:55,31,extraversion,Energy.Level,E11,4
2019-10-05 9:55,31,extraversion,Energy.Level,E12,3.033335106194586
2019-10-05 9:55,31,extraversion,Energy.Level,E9,2.696276826910634
2019-10-05 9:55,31,extraversion,Sociability,E1,1.8001262293308427
2019-10-05 9:55,31,extraversion,Sociability,E2,1.67616343615228
2019-10-05 9:55,31,extraversion,Sociability,E3,5.631772116752169
2019-10-05 9:55,31,extraversion,Sociability,E4,3
2019-10-05 9:55,31,neuroticism,Anxiety,N1,2.9632584145844785
2019-10-05 9:55,31,neuroticism,Anxiety,N2,4
2019-10-05 9:55,31,neuroticism,Anxiety,N3,3.107359775061356
2019-10-05 9:55,31,neuroticism,Anxiety,N4,2
2019-10-05 9:55,31,neuroticism,Depression,N5,3
2019-10-05 9:55,31,neuroticism,Depression,N6,3.6397266848977186
2019-10-05 9:55,31,neuroticism,Depression,N7,3.205139170535948
2019-10-05 9:55,31,neuroticism,Depression,N8,3
2019-10-05 9:55,31,neuroticism,Emotional.Volatility,N10,2.5325571834850984
2019-10-05 9:55,31,neuroticism,Emotional.Volatility,N11,1.6523921236352155
2019-10-05 9:55,31,neuroticism,Emotional.Volatility,N12,3.5481682357942588
2019-10-05 9:55,31,neuroticism,Emotional.Volatility,N9,2.6364228881880623
2019-10-05 9:55,31,openness,Aesthetic.Sensitivity,O5,2.5945018985388963
2019-10-05 9:55,31,openness,Aesthetic.Sensitivity,O6,2.549947280367733
2019-10-05 9:55,31,openness,Aesthetic.Sensitivity,O7,2.7363142763576502
2019-10-05 9:55,31,openness,Aesthetic.Sensitivity,O8,2.4621319815165927
2019-10-05 9:55,31,openness,Creative.Imagination,O10,3
2019-10-05 9:55,31,openness,Creative.Imagination,O11,3.0431728019477178
2019-10-05 9:55,31,openness,Creative.Imagination,O12,2
2019-10-05 9:55,31,openness,Creative.Imagination,O9,1.9701916799586854
2019-10-05 9:55,31,openness,Intellectual.Curiosity,O1,2.300714410383766
2019-10-05 9:55,31,openness,Intellectual.Curiosity,O2,3.036090229486239
2019-10-05 9:55,31,openness,Intellectual.Curiosity,O3,3.2388723031363424
2019-10-05 9:55,31,openness,Intellectual.Curiosity,O4,3.3616362590770477
2019-10-05 16:40,32,agreeableness,Compassion,A1,4.06767146318335
2019-10-05 16:40,32,agreeableness,Compassion,A2,4.593195055152787
2019-10-05 16:40,32,agreeableness,Compassion,A3,2.9511812797371104
2019-10-05 16:40,32,agreeableness,Compassion,A4,1.365647933720611
2019-10-05 16:40,32,agreeableness,Respectfulness,A5,4.680080741589786
2019-10-05 16:40,32,agreeableness,Respectfulness,A6,4
2019-10-05 16:40,32,agreeableness,Respectfulness,A7,2.2783114332000887
2019-10-05 16:40,32,agreeableness,Respectfulness,A8,2.4568592587154847
2019-10-05 16:40,32,agreeableness,Trust,A10,4
2019-10-05 16:40,32,agreeableness,Trust,A11,1.728540904448352
2019-10-05 16:40,32,agreeableness,Trust,A12,3.2936284343205458
2019-10-05 16:40,32,agreeableness,Trust,A9,2.6059895841196843
2019-10-05 16:40,32,conscientiousness,Organization,C1,3.839228449745073
2019-10-05 16:40,32,conscientiousness,Organization,C2,3.471220794310715
2019-10-05 16:40,32,conscientiousness,Organization,C3,2.366028056212321
2019-10-05 16:40,32,conscientiousness,Organization,C4,3.3649664427577246
2019-10-05 16:40,32,conscientiousness,Productiveness,C5,4.263502517025604
2019-10-05 16:40,32,conscientiousness,Productiveness,C6,3.033712171316912
2019-10-05 16:40,32,conscientiousness,Productiveness,C7,2
2019-10-05 16:40,32,conscientiousness,Productiveness,C8,3
2019-10-05 16:40,32,conscientiousness,Responsibility,C10,3.869029048633659
2019-10-05 16:40,32,conscientiousness,Responsibility,C11,3.3932389668973775
2019-10-05 16:40,32,conscientiousness,Responsibility,C12,3.5587407289361104
2019-10-05 16:40,32,conscientiousness,Responsibility,C9,3.86857597109622
2019-10-05 16:40,32,extraversion,Assertiveness,E5,3.5595386550803276
2019-10-05 16:40,32,extraversion,Assertiveness,E6,2.576863108813005
2019-10-05 16:40,32,extraversion,Assertiveness,E7,2.971226337501418
2019-10-05 16:40,32,extraversion,Assertiveness,E8,3.394823351205
2019-10-05 16:40,32,extraversion,Energy.Level,E10,5
2019-10-05 16:40,32,extraversion,Energy.Level,E11,2
2019-10-05 16:40,32,extraversion,Energy.Level,E12,3.626542932408796
2019-10-05 16:40,32,extraversion,Energy.Level,E9,3.6570987227435525
2019-10-05 16:40,32,extraversion,Sociability,E1,3.253480051677216
2019-10-05 16:40,32,extraversion,Sociability,E2,2.9153726343856117
2019-10-05 16:40,32,extraversion,Sociability,E3,4.676434663692265
2019-10-05 16:40,32,extraversion,Sociability,E4,1.5654620851878884
2019-10-05 16:40,32,neuroticism,Anxiety,N1,3.981438419506936
2019-10-05 16:40,32,neuroticism,Anxiety,N2,4
2019-10-05 16:40,32,neuroticism,Anxiety,N3,3.590952096627025
2019-10-05 16:40,32,neuroticism,Anxiety,N4,2.6160869360298014
2019-10-05 16:40,32,neuroticism,Depression,N5,2
2019-10-05 16:40,32,neuroticism,Depression,N6,1
2019-10-05 16:40,32,neuroticism,Depression,N7,4.353014305997323
2019-10-05 16:40,32,neuroticism,Depression,N8,4.555183424863605
2019-10-05 16:40,32,neuroticism,Emotional.Volatility,N10,2.758806167501325
2019-10-05 16:40,32,neuroticism,Emotional.Volatility,N11,2.1935866763137404
2019-10-05 16:40,32,neuroticism,Emotional.Volatility,N12,3
2019-10-05 16:40,32,neuroticism,Emotional.Volatility,N9,4.6005385111484
2019-10-05 16:40,32,openness,Aesthetic.Sensitivity,O5,2.4480891245374057
2019-10-05 16:40,32,openness,Aesthetic.Sensitivity,O6,3.339359889532272
2019-10-05 16:40,32,openness,Aesthetic.Sensitivity,O7,3.034699738393418
2019-10-05 16:40,32,openness,Aesthetic.Sensitivity,O8,2
2019-10-05 16:40,32,openness,Creative.Imagination,O10,3.0052531579548933
2019-10-05 16:40,32,openness,Creative.Imagination,O11,2.8295029807285754
2019-10-05 16:40,32,openness,Creative.Imagination,O12,3.207092265424177
2019-10-05 16:40,32,openness,Creative.Imagination,O9,3.7225778828900116
2019-10-05 16:40,32,openness,Intellectual.Curiosity,O1,4.775937152966248
2019-10-05 16:40,32,openness,Intellectual.Curiosity,O2,4.66906020088239
2019-10-05 16:40,32,openness,Intellectual.Curiosity,O3,3
2019-10-05 16:40,32,openness,Intellectual.Curiosity,O4,2.5598333297098774
2019-10-05 17:01,33,agreeableness,Compassion,A1,3.382573715631629
2019-10-05 17:01,33,agreeableness,Compassion,A2,3.991896293971631
2019-10-05 17:01,33,agreeableness,Compassion,A3,2
2019-10-05 17:01,33,agreeableness,Compassion,A4,1.6751120025268098
2019-10-05 17:01,33,agreeableness,Respectfulness,A5,4.214136149452741
2019-10-05 17:01,33,agreeableness,Respectfulness,A6,3.4072881544315545
2019-10-05 17:01,33,agreeableness,Respectfulness,A7,1
2019-10-05 17:01,33,agreeableness,Respectfulness,A8,1.3394065485306108
2019-10-05 17:01,33,agreeableness,Trust,A10,3.013662495564622
2019-10-05 17:01,33,agreeableness,Trust,A11,3.0212768125744836
2019-10-05 17:01,33,agreeableness,Trust,A12,1.45731624946063
2019-10-05 17:01,33,agreeableness,Trust,A9,4.06014097433631
2019-10-05 17:01,33,conscientiousness,Organization,C1,2.0895924946345117
2019-10-05 17:01,33,conscientiousness,Organization,C2,3.133785156004586
2019-10-05 17:01,33,conscientiousness,Organization,C3,3.560687286550805
2019-10-05 17:01,33,conscientiousness,Organization,C4,1.7791528427938699
2019-10-05 17:01,33,conscientiousness,Productiveness,C5,1
2019-10-05 17:01,33,conscientiousness,Productiveness,C6,2.6702683726919525
2019-10-05 17:01,33,conscientiousness,Productiveness,C7,5.0451008460800315
2019-10-05 17:01,33,conscientiousness,Productiveness,C8,4.193495481575753
2019-10-05 17:01,33,conscientiousness,Responsibility,C10,3.4180659658211394
2019-10-05 17:01,33,conscientiousness,Responsibility,C11,2.9657290845712403
2019-10-05 17:01,33,conscientiousness,Responsibility,C12,1
2019-10-05 17:01,33,conscientiousness,Responsibility,C9,3.7605310290185976
2019-10-05 17:01,33,extraversion,Assertiveness,E5,1.0886359133434746
2019-10-05 17:01,33,extraversion,Assertiveness,E6,2.8381087263695517
2019-10-05 17:01,33,extraversion,Assertiveness,E7,2.6664041582731652
2019-10-05 17:01,33,extraversion,Assertiveness,E8,3.3510877514357813
2019-10-05 17:01,33,extraversion,Energy.Level,E10,2.205394922150557
2019-10-05 17:01,33,extraversion,Energy.Level,E11,3
2019-10-05 17:01,33,extraversion,Energy.Level,E12,3.344707990690774
2019-10-05 17:01,33,extraversion,Energy.Level,E9,1.9854579897970503
2019-10-05 17:01,33,extraversion,Sociability,E1,1.5468358413393426
2019-10-05 17:01,33,extraversion,Sociability,E2,1
2019-10-05 17:01,33,extraversion,Sociability,E3,3.676108405589687
2019-10-05 17:01,33,extraversion,Sociability,E4,3.6505898920058284
2019-10-05 17:01,33,neuroticism,Anxiety,N1,2.921539313340338
2019-10-05 17:01,33,neuroticism,Anxiety,N2,4
2019-10-05 17:01,33,neuroticism,Anxiety,N3,2.5499376851203603
2019-10-05 17:01,33,neuroticism,Anxiety,N4,3.906226066881783
2019-10-05 17:01,33,neuroticism,Depression,N5,1
2019-10-05 17:01,33,neuroticism,Depression,N6,1.5462052831286663
2019-10-05 17:01,33,neuroticism,Depression,N7,4
2019-10-05 17:01,33,neuroticism,Depression,N8,4
2019-10-05 17:01,33,neuroticism,Emotional.Volatility,N10,1.057633703032081
2019-10-05 17:01,33,neuroticism,Emotional.Volatility,N11,4.778928200082764
2019-10-05 17:01,33,neuroticism,Emotional.Volatility,N12,4.245373243637734
2019-10-05 17:01,33,neuroticism,Emotional.Volatility,N9,1.5159451619582378
2019-10-05 17:01,33,openness,Aesthetic.Sensitivity,O5,4.067455022405695
2019-10-05 17:01,33,openness,Aesthetic.Sensitivity,O6,4.465505927148464
2019-10-05 17:01,33,openness,Aesthetic.Sensitivity,O7,1
2019-10-05 17:01,33,openness,Aesthetic.Sensitivity,O8,1.3242641460050648
2019-10-05 17:01,33,openness,Creative.Imagination,O10,2.8627769381110086
2019-10-05 17:01,33,openness,Creative.Imagination,O11,2.485401048623615
2019-10-05 17:01,33,openness,Creative.Imagination,O12,1.7200895596897312
2019-10-05 17:01,33,openness,Creative.Imagination,O9,2.4882912861262456
2019-10-05 17:01,33,openness,Intellectual.Curiosity,O1,3.4007212271513123
2019-10-05 17:01,33,openness,Intellectual.Curiosity,O2,1.664988816003844
2019-10-05 17:01,33,openness,Intellectual.Curiosity,O3,1.4225511644716422
2019-10-05 17:01,33,openness,Intellectual.Curiosity,O4,2
2019-10-05 22:13,34,agreeableness,Compassion,A1,4.2325371085365795
2019-10-05 22:13,34,agreeableness,Compassion,A2,3.8506276225607703
2019-10-05 22:13,34,agreeableness,Compassion,A3,1.630827157340401
2019-10-05 22:13,34,agreeableness,Compassion,A4,0.7332259826353162
2019-10-05 22:13,34,agreeableness,Respectfulness,A5,6.255918977086662
2019-10-05 22:13,34,agreeableness,Respectfulness,A6,5
2019-10-05 22:13,34,agreeableness,Respectfulness,A7,0.04622476348683424
2019-10-05 22:13,34,agreeableness,Respectfulness,A8,0.8416019581217208
2019-10-05 22:13,34,agreeableness,Trust,A10,4.44768254352362
2019-10-05 22:13,34,agreeableness,Trust,A11,1.296357708178081
2019-10-05 22:13,34,agreeableness,Trust,A12,1.1819259645129478
2019-10-05 22:13,34,agreeableness,Trust,A9,4
2019-10-05 22:13,34,conscientiousness,Organization,C1,2.9982833355439094
2019-10-05 22:13,34,conscientiousness,Organization,C2,3
2019-10-05 22:13,34,conscientiousness,Organization,C3,3.4403960853640205
2019-10-05 22:13,34,conscientiousness,Organization,C4,2.777855296246578
2019-10-05 22:13,34,conscientiousness,Productiveness,C5,3.7689479183150323
2019-10-05 22:13,34,conscientiousness,Productiveness,C6,3.552812605699855
2019-10-05 22:13,34,conscientiousness,Productiveness,C7,2.3272121792791087
2019-10-05 22:13,34,conscientiousness,Productiveness,C8,3.708557163234414
2019-10-05 22:13,34,conscientiousness,Responsibility,C10,4.346484981485649
2019-10-05 22:13,34,conscientiousness,Responsibility,C11,2
2019-10-05 22:13,34,conscientiousness,Responsibility,C12,0.02449321167762486
2019-10-05 22:13,34,conscientiousness,Responsibility,C9,5.607823353185631
2019-10-05 22:13,34,extraversion,Assertiveness,E5,3.812851439805616
2019-10-05 22:13,34,extraversion,Assertiveness,E6,3.2022091456376853
2019-10-05 22:13,34,extraversion,Assertiveness,E7,0.859821852260509
2019-10-05 22:13,34,extraversion,Assertiveness,E8,3.056876115639126
2019-10-05 22:13,34,extraversion,Energy.Level,E10,5.17943875855412
2019-10-05 22:13,34,extraversion,Energy.Level,E11,1.4177167638758026
2019-10-05 22:13,34,extraversion,Energy.Level,E12,0.3643533511709163
2019-10-05 22:13,34,extraversion,Energy.Level,E9,5.177042455769804
2019-10-05 22:13,34,extraversion,Sociability,E1,4.7182480616484845
2019-10-05 22:13,34,extraversion,Sociability,E2,4
2019-10-05 22:13,34,extraversion,Sociability,E3,2
2019-10-05 22:13,34,extraversion,Sociability,E4,1.7517984551155288
2019-10-05 22:13,34,neuroticism,Anxiety,N1,2
2019-10-05 22:13,34,neuroticism,Anxiety,N2,4
2019-10-05 22:13,34,neuroticism,Anxiety,N3,3.8673967741460475
2019-10-05 22:13,34,neuroticism,Anxiety,N4,2.8807682988791585
2019-10-05 22:13,34,neuroticism,Depression,N5,1
2019-10-05 22:13,34,neuroticism,Depression,N6,1.7251974721846426
2019-10-05 22:13,34,neuroticism,Depression,N7,4.341151808564925
2019-10-05 22:13,34,neuroticism,Depression,N8,4.706448381406933
2019-10-05 22:13,34,neuroticism,Emotional.Volatility,N10,0.5718243049900245
2019-10-05 22:13,34,neuroticism,Emotional.Volatility,N11,4.8560538487527
2019-10-05 22:13,34,neuroticism,Emotional.Volatility,N12,4
2019-10-05 22:13,34,neuroticism,Emotional.Volatility,N9,1.9864460822795018
2019-10-05 22:13,34,openness,Aesthetic.Sensitivity,O5,4.90681565570364
2019-10-05 22:13,34,openness,Aesthetic.Sensitivity,O6,3.9984794480051327
2019-10-05 22:13,34,openness,Aesthetic.Sensitivity,O7,2.503707696257475
2019-10-05 22:13,34,openness,Aesthetic.Sensitivity,O8,3
2019-10-05 22:13,34,openness,Creative.Imagination,O10,2.9630877917816747
2019-10-05 22:13,34,openness,Creative.Imagination,O11,1.9376908794257317
2019-10-05 22:13,34,openness,Creative.Imagination,O12,1.7318804402511527
2019-10-05 22:13,34,openness,Creative.Imagination,O9,3
2019-10-05 22:13,34,openness,Intellectual.Curiosity,O1,3.9109745741977266
2019-10-05 22:13,34,openness,Intellectual.Curiosity,O2,3.5550127794118196
2019-10-05 22:13,34,openness,Intellectual.Curiosity,O3,1.0512842104284719
2019-10-05 22:13,34,openness,Intellectual.Curiosity,O4,2.0991501513028648
2019-10-06 1:00,35,agreeableness,Compassion,A1,NA
2019-10-06 1:00,35,agreeableness,Compassion,A2,NA
2019-10-06 1:00,35,agreeableness,Compassion,A3,NA
2019-10-06 1:00,35,agreeableness,Compassion,A4,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,35,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,35,agreeableness,Trust,A10,NA
2019-10-06 1:00,35,agreeableness,Trust,A11,NA
2019-10-06 1:00,35,agreeableness,Trust,A12,NA
2019-10-06 1:00,35,agreeableness,Trust,A9,NA
2019-10-06 1:00,35,conscientiousness,Organization,C1,NA
2019-10-06 1:00,35,conscientiousness,Organization,C2,NA
2019-10-06 1:00,35,conscientiousness,Organization,C3,NA
2019-10-06 1:00,35,conscientiousness,Organization,C4,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,35,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,35,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,35,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,35,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,35,extraversion,Sociability,E1,NA
2019-10-06 1:00,35,extraversion,Sociability,E2,NA
2019-10-06 1:00,35,extraversion,Sociability,E3,NA
2019-10-06 1:00,35,extraversion,Sociability,E4,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,35,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,35,neuroticism,Depression,N5,NA
2019-10-06 1:00,35,neuroticism,Depression,N6,NA
2019-10-06 1:00,35,neuroticism,Depression,N7,NA
2019-10-06 1:00,35,neuroticism,Depression,N8,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,35,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,36,agreeableness,Compassion,A1,NA
2019-10-06 5:00,36,agreeableness,Compassion,A2,NA
2019-10-06 5:00,36,agreeableness,Compassion,A3,NA
2019-10-06 5:00,36,agreeableness,Compassion,A4,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,36,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,36,agreeableness,Trust,A10,NA
2019-10-06 5:00,36,agreeableness,Trust,A11,NA
2019-10-06 5:00,36,agreeableness,Trust,A12,NA
2019-10-06 5:00,36,agreeableness,Trust,A9,NA
2019-10-06 5:00,36,conscientiousness,Organization,C1,NA
2019-10-06 5:00,36,conscientiousness,Organization,C2,NA
2019-10-06 5:00,36,conscientiousness,Organization,C3,NA
2019-10-06 5:00,36,conscientiousness,Organization,C4,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,36,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,36,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E6,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E7,NA
2019-10-06 5:00,36,extraversion,Assertiveness,E8,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E10,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E11,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E12,NA
2019-10-06 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-06 5:00,36,extraversion,Sociability,E1,NA
2019-10-06 5:00,36,extraversion,Sociability,E2,NA
2019-10-06 5:00,36,extraversion,Sociability,E3,NA
2019-10-06 5:00,36,extraversion,Sociability,E4,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-06 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-06 5:00,36,neuroticism,Depression,N5,NA
2019-10-06 5:00,36,neuroticism,Depression,N6,NA
2019-10-06 5:00,36,neuroticism,Depression,N7,NA
2019-10-06 5:00,36,neuroticism,Depression,N8,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-06 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 9:33,37,agreeableness,Compassion,A1,3.7202520852895558
2019-10-06 9:33,37,agreeableness,Compassion,A2,2
2019-10-06 9:33,37,agreeableness,Compassion,A3,3.161319005592188
2019-10-06 9:33,37,agreeableness,Compassion,A4,1
2019-10-06 9:33,37,agreeableness,Respectfulness,A5,3.515933680320406
2019-10-06 9:33,37,agreeableness,Respectfulness,A6,4.286715677302556
2019-10-06 9:33,37,agreeableness,Respectfulness,A7,0.1080350314984464
2019-10-06 9:33,37,agreeableness,Respectfulness,A8,0.18915173609315827
2019-10-06 9:33,37,agreeableness,Trust,A10,3.711784984964994
2019-10-06 9:33,37,agreeableness,Trust,A11,2.2766074193713575
2019-10-06 9:33,37,agreeableness,Trust,A12,1.0241575682922912
2019-10-06 9:33,37,agreeableness,Trust,A9,2.061606952585673
2019-10-06 9:33,37,conscientiousness,Organization,C1,4
2019-10-06 9:33,37,conscientiousness,Organization,C2,3.882513799598571
2019-10-06 9:33,37,conscientiousness,Organization,C3,0.8390046679788135
2019-10-06 9:33,37,conscientiousness,Organization,C4,1.7013378429802262
2019-10-06 9:33,37,conscientiousness,Productiveness,C5,4
2019-10-06 9:33,37,conscientiousness,Productiveness,C6,3.0806280386985563
2019-10-06 9:33,37,conscientiousness,Productiveness,C7,1.9869922345533433
2019-10-06 9:33,37,conscientiousness,Productiveness,C8,2.9971901142803805
2019-10-06 9:33,37,conscientiousness,Responsibility,C10,3.100592500762991
2019-10-06 9:33,37,conscientiousness,Responsibility,C11,2.0688423862202225
2019-10-06 9:33,37,conscientiousness,Responsibility,C12,0.6038371596219285
2019-10-06 9:33,37,conscientiousness,Responsibility,C9,2.830169266281982
2019-10-06 9:33,37,extraversion,Assertiveness,E5,3
2019-10-06 9:33,37,extraversion,Assertiveness,E6,1.3092433773340655
2019-10-06 9:33,37,extraversion,Assertiveness,E7,3.3614413658093163
2019-10-06 9:33,37,extraversion,Assertiveness,E8,2.613430389675273
2019-10-06 9:33,37,extraversion,Energy.Level,E10,2.75111440184357
2019-10-06 9:33,37,extraversion,Energy.Level,E11,1.3914347514266137
2019-10-06 9:33,37,extraversion,Energy.Level,E12,2.828585587824659
2019-10-06 9:33,37,extraversion,Energy.Level,E9,4.035693483100718
2019-10-06 9:33,37,extraversion,Sociability,E1,1.7867674521836925
2019-10-06 9:33,37,extraversion,Sociability,E2,2
2019-10-06 9:33,37,extraversion,Sociability,E3,3.146220732261121
2019-10-06 9:33,37,extraversion,Sociability,E4,1.683978698321752
2019-10-06 9:33,37,neuroticism,Anxiety,N1,2.3610634113379043
2019-10-06 9:33,37,neuroticism,Anxiety,N2,3
2019-10-06 9:33,37,neuroticism,Anxiety,N3,3.089292500503785
