Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 8:05,19,openness,Aesthetic.Sensitivity,O6,5
2018-11-15 8:05,19,openness,Aesthetic.Sensitivity,O7,2.7503978427572555
2018-11-15 8:05,19,openness,Aesthetic.Sensitivity,O8,4.88298253045338
2018-11-15 8:05,19,openness,Creative.Imagination,O10,3.7640537752735708
2018-11-15 8:05,19,openness,Creative.Imagination,O11,3.636141894677927
2018-11-15 8:05,19,openness,Creative.Imagination,O12,4
2018-11-15 8:05,19,openness,Creative.Imagination,O9,4.763805413943951
2018-11-15 8:05,19,openness,Intellectual.Curiosity,O1,5.858412347806837
2018-11-15 8:05,19,openness,Intellectual.Curiosity,O2,3.96990595679834
2018-11-15 8:05,19,openness,Intellectual.Curiosity,O3,2.973931181499992
2018-11-15 8:05,19,openness,Intellectual.Curiosity,O4,3.072127806595913
2018-11-15 12:25,20,agreeableness,Compassion,A1,4.930580125454141
2018-11-15 12:25,20,agreeableness,Compassion,A2,5
2018-11-15 12:25,20,agreeableness,Compassion,A3,2.3729281437403293
2018-11-15 12:25,20,agreeableness,Compassion,A4,2.556885907004314
2018-11-15 12:25,20,agreeableness,Respectfulness,A5,4.421651543622518
2018-11-15 12:25,20,agreeableness,Respectfulness,A6,4.948301255120283
2018-11-15 12:25,20,agreeableness,Respectfulness,A7,3.1776083648748883
2018-11-15 12:25,20,agreeableness,Respectfulness,A8,2.3466310703597335
2018-11-15 12:25,20,agreeableness,Trust,A10,4.3538667597986285
2018-11-15 12:25,20,agreeableness,Trust,A11,4.1788933574872935
2018-11-15 12:25,20,agreeableness,Trust,A12,2
2018-11-15 12:25,20,agreeableness,Trust,A9,4.220982701762713
2018-11-15 12:25,20,conscientiousness,Organization,C1,5
2018-11-15 12:25,20,conscientiousness,Organization,C2,3.850011094370202
2018-11-15 12:25,20,conscientiousness,Organization,C3,1.8691665653065324
2018-11-15 12:25,20,conscientiousness,Organization,C4,2.2524610140635435
2018-11-15 12:25,20,conscientiousness,Productiveness,C5,4.628260939690632
2018-11-15 12:25,20,conscientiousness,Productiveness,C6,4.245710608883812
2018-11-15 12:25,20,conscientiousness,Productiveness,C7,4
2018-11-15 12:25,20,conscientiousness,Productiveness,C8,3.6864922534427302
2018-11-15 12:25,20,conscientiousness,Responsibility,C10,3.8450397541029915
2018-11-15 12:25,20,conscientiousness,Responsibility,C11,2.1283304716205733
2018-11-15 12:25,20,conscientiousness,Responsibility,C12,1.9904056479717145
2018-11-15 12:25,20,conscientiousness,Responsibility,C9,5.218603154680717
2018-11-15 12:25,20,extraversion,Assertiveness,E5,4.8555979226575925
2018-11-15 12:25,20,extraversion,Assertiveness,E6,4.8549281390356205
2018-11-15 12:25,20,extraversion,Assertiveness,E7,1.842371679012092
2018-11-15 12:25,20,extraversion,Assertiveness,E8,1.2675030516449777
2018-11-15 12:25,20,extraversion,Energy.Level,E10,4
2018-11-15 12:25,20,extraversion,Energy.Level,E11,1.5856048280349166
2018-11-15 12:25,20,extraversion,Energy.Level,E12,2.7892866525530753
2018-11-15 12:25,20,extraversion,Energy.Level,E9,3.3084698134895123
2018-11-15 12:25,20,extraversion,Sociability,E1,4
2018-11-15 12:25,20,extraversion,Sociability,E2,4.235124857435337
2018-11-15 12:25,20,extraversion,Sociability,E3,3.759447375797457
2018-11-15 12:25,20,extraversion,Sociability,E4,2.6812180916535238
2018-11-15 12:25,20,neuroticism,Anxiety,N1,2.1584706151116824
2018-11-15 12:25,20,neuroticism,Anxiety,N2,2
2018-11-15 12:25,20,neuroticism,Anxiety,N3,4
2018-11-15 12:25,20,neuroticism,Anxiety,N4,2.121442155470043
2018-11-15 12:25,20,neuroticism,Depression,N5,4
2018-11-15 12:25,20,neuroticism,Depression,N6,4.13398920505953
2018-11-15 12:25,20,neuroticism,Depression,N7,4.348986307517996
2018-11-15 12:25,20,neuroticism,Depression,N8,3.7341953498538145
2018-11-15 12:25,20,neuroticism,Emotional.Volatility,N10,4.106679087675615
2018-11-15 12:25,20,neuroticism,Emotional.Volatility,N11,2.6912689538977235
2018-11-15 12:25,20,neuroticism,Emotional.Volatility,N12,3
2018-11-15 12:25,20,neuroticism,Emotional.Volatility,N9,2.8091780367553616
2018-11-15 12:25,20,openness,Aesthetic.Sensitivity,O5,4.986416136219775
2018-11-15 12:25,20,openness,Aesthetic.Sensitivity,O6,3.7023280653793638
2018-11-15 12:25,20,openness,Aesthetic.Sensitivity,O7,4.0565125723158975
2018-11-15 12:25,20,openness,Aesthetic.Sensitivity,O8,5.148436149915446
2018-11-15 12:25,20,openness,Creative.Imagination,O10,5.733074962603624
2018-11-15 12:25,20,openness,Creative.Imagination,O11,2.2240015354978917
2018-11-15 12:25,20,openness,Creative.Imagination,O12,3.3607920423575814
2018-11-15 12:25,20,openness,Creative.Imagination,O9,4.421676136721801
2018-11-15 12:25,20,openness,Intellectual.Curiosity,O1,4
2018-11-15 12:25,20,openness,Intellectual.Curiosity,O2,4.3133795052856145
2018-11-15 12:25,20,openness,Intellectual.Curiosity,O3,2
2018-11-15 12:25,20,openness,Intellectual.Curiosity,O4,3.2214576373553143
2018-11-15 16:05,21,agreeableness,Compassion,A1,2.9238344919857404
2018-11-15 16:05,21,agreeableness,Compassion,A2,3.9415468935219025
2018-11-15 16:05,21,agreeableness,Compassion,A3,1.348119332145833
2018-11-15 16:05,21,agreeableness,Compassion,A4,1.9646811472777013
2018-11-15 16:05,21,agreeableness,Respectfulness,A5,4
2018-11-15 16:05,21,agreeableness,Respectfulness,A6,3.420618214377097
2018-11-15 16:05,21,agreeableness,Respectfulness,A7,1.3423416964948738
2018-11-15 16:05,21,agreeableness,Respectfulness,A8,1
2018-11-15 16:05,21,agreeableness,Trust,A10,2.611921977910436
2018-11-15 16:05,21,agreeableness,Trust,A11,1.9462520730362307
2018-11-15 16:05,21,agreeableness,Trust,A12,2.4629566373357497
2018-11-15 16:05,21,agreeableness,Trust,A9,2.5526420165885817
2018-11-15 16:05,21,conscientiousness,Organization,C1,4
2018-11-15 16:05,21,conscientiousness,Organization,C2,4
2018-11-15 16:05,21,conscientiousness,Organization,C3,1.3294000704429858
2018-11-15 16:05,21,conscientiousness,Organization,C4,1.7477467947573413
2018-11-15 16:05,21,conscientiousness,Productiveness,C5,3.8671933745818263
2018-11-15 16:05,21,conscientiousness,Productiveness,C6,3.7194212465717795
2018-11-15 16:05,21,conscientiousness,Productiveness,C7,1.9255199498720863
2018-11-15 16:05,21,conscientiousness,Productiveness,C8,2.723315537445576
2018-11-15 16:05,21,conscientiousness,Responsibility,C10,4.042912994868439
2018-11-15 16:05,21,conscientiousness,Responsibility,C11,2.833459889700188
2018-11-15 16:05,21,conscientiousness,Responsibility,C12,1.6571368956635943
2018-11-15 16:05,21,conscientiousness,Responsibility,C9,3.3955154776191536
2018-11-15 16:05,21,extraversion,Assertiveness,E5,3.3868177215305826
2018-11-15 16:05,21,extraversion,Assertiveness,E6,4
2018-11-15 16:05,21,extraversion,Assertiveness,E7,3.30858519800569
2018-11-15 16:05,21,extraversion,Assertiveness,E8,1.0731325082837404
2018-11-15 16:05,21,extraversion,Energy.Level,E10,3.105766219490783
2018-11-15 16:05,21,extraversion,Energy.Level,E11,2.519026303346987
2018-11-15 16:05,21,extraversion,Energy.Level,E12,2
2018-11-15 16:05,21,extraversion,Energy.Level,E9,2.837935412287286
2018-11-15 16:05,21,extraversion,Sociability,E1,2.9865594408692484
2018-11-15 16:05,21,extraversion,Sociability,E2,1.6834984947627534
2018-11-15 16:05,21,extraversion,Sociability,E3,3.6307800842530726
2018-11-15 16:05,21,extraversion,Sociability,E4,2.6211039898651998
2018-11-15 16:05,21,neuroticism,Anxiety,N1,0.7132259446573104
2018-11-15 16:05,21,neuroticism,Anxiety,N2,2
2018-11-15 16:05,21,neuroticism,Anxiety,N3,3.8182909540275602
2018-11-15 16:05,21,neuroticism,Anxiety,N4,2.3899111762484173
2018-11-15 16:05,21,neuroticism,Depression,N5,2
2018-11-15 16:05,21,neuroticism,Depression,N6,2.1824307668429386
2018-11-15 16:05,21,neuroticism,Depression,N7,3.4495506630395996
2018-11-15 16:05,21,neuroticism,Depression,N8,4
2018-11-15 16:05,21,neuroticism,Emotional.Volatility,N10,2
2018-11-15 16:05,21,neuroticism,Emotional.Volatility,N11,4.6250995855843176
2018-11-15 16:05,21,neuroticism,Emotional.Volatility,N12,4.270009856768704
2018-11-15 16:05,21,neuroticism,Emotional.Volatility,N9,2.5711347468279775
2018-11-15 16:05,21,openness,Aesthetic.Sensitivity,O5,3.4937651815230053
2018-11-15 16:05,21,openness,Aesthetic.Sensitivity,O6,2.0041649549771767
2018-11-15 16:05,21,openness,Aesthetic.Sensitivity,O7,4.266873549361783
2018-11-15 16:05,21,openness,Aesthetic.Sensitivity,O8,4
2018-11-15 16:05,21,openness,Creative.Imagination,O10,3.63198506596539
2018-11-15 16:05,21,openness,Creative.Imagination,O11,2
2018-11-15 16:05,21,openness,Creative.Imagination,O12,2.4360096936397846
2018-11-15 16:05,21,openness,Creative.Imagination,O9,3.3857305076583804
2018-11-15 16:05,21,openness,Intellectual.Curiosity,O1,1.535994087271275
2018-11-15 16:05,21,openness,Intellectual.Curiosity,O2,3.8624771205978945
2018-11-15 16:05,21,openness,Intellectual.Curiosity,O3,3.454864226917874
2018-11-15 16:05,21,openness,Intellectual.Curiosity,O4,2.965384717248201
2018-11-15 20:08,22,agreeableness,Compassion,A1,2.6919021111795267
2018-11-15 20:08,22,agreeableness,Compassion,A2,3.723062216283805
2018-11-15 20:08,22,agreeableness,Compassion,A3,4.230854605513041
2018-11-15 20:08,22,agreeableness,Compassion,A4,3.0204754201428123
2018-11-15 20:08,22,agreeableness,Respectfulness,A5,3
2018-11-15 20:08,22,agreeableness,Respectfulness,A6,5
2018-11-15 20:08,22,agreeableness,Respectfulness,A7,2.4235727201999104
2018-11-15 20:08,22,agreeableness,Respectfulness,A8,2.334363424629257
2018-11-15 20:08,22,agreeableness,Trust,A10,2.558921131710643
2018-11-15 20:08,22,agreeableness,Trust,A11,4.063487721571432
2018-11-15 20:08,22,agreeableness,Trust,A12,4.185983826468679
2018-11-15 20:08,22,agreeableness,Trust,A9,2.2317671583206184
2018-11-15 20:08,22,conscientiousness,Organization,C1,2.2594072665414044
2018-11-15 20:08,22,conscientiousness,Organization,C2,1
2018-11-15 20:08,22,conscientiousness,Organization,C3,4.230767256562225
2018-11-15 20:08,22,conscientiousness,Organization,C4,4.204640441596394
2018-11-15 20:08,22,conscientiousness,Productiveness,C5,4.180423801590152
2018-11-15 20:08,22,conscientiousness,Productiveness,C6,2.4992825786262682
2018-11-15 20:08,22,conscientiousness,Productiveness,C7,4.365905736037378
2018-11-15 20:08,22,conscientiousness,Productiveness,C8,1.7277587827990497
2018-11-15 20:08,22,conscientiousness,Responsibility,C10,1.8104659671404515
2018-11-15 20:08,22,conscientiousness,Responsibility,C11,4
2018-11-15 20:08,22,conscientiousness,Responsibility,C12,3.2085543916000563
2018-11-15 20:08,22,conscientiousness,Responsibility,C9,2.6148962284284663
2018-11-15 20:08,22,extraversion,Assertiveness,E5,2.7215869908144636
2018-11-15 20:08,22,extraversion,Assertiveness,E6,4.026060603489643
2018-11-15 20:08,22,extraversion,Assertiveness,E7,3.3988692255615907
2018-11-15 20:08,22,extraversion,Assertiveness,E8,3.67966134657889
2018-11-15 20:08,22,extraversion,Energy.Level,E10,1.7382496247506933
2018-11-15 20:08,22,extraversion,Energy.Level,E11,3.149579890345538
2018-11-15 20:08,22,extraversion,Energy.Level,E12,2
2018-11-15 20:08,22,extraversion,Energy.Level,E9,2.820393291524037
2018-11-15 20:08,22,extraversion,Sociability,E1,2.418023131298203
2018-11-15 20:08,22,extraversion,Sociability,E2,2.588122110879061
2018-11-15 20:08,22,extraversion,Sociability,E3,1.285804208830895
2018-11-15 20:08,22,extraversion,Sociability,E4,4
2018-11-15 20:08,22,neuroticism,Anxiety,N1,1.6506522687680014
2018-11-15 20:08,22,neuroticism,Anxiety,N2,2
2018-11-15 20:08,22,neuroticism,Anxiety,N3,4.400007388156157
2018-11-15 20:08,22,neuroticism,Anxiety,N4,4.179663105607137
2018-11-15 20:08,22,neuroticism,Depression,N5,2
2018-11-15 20:08,22,neuroticism,Depression,N6,1.9087493640629565
2018-11-15 20:08,22,neuroticism,Depression,N7,4
2018-11-15 20:08,22,neuroticism,Depression,N8,2.823916079511056
2018-11-15 20:08,22,neuroticism,Emotional.Volatility,N10,1.7694723087995534
2018-11-15 20:08,22,neuroticism,Emotional.Volatility,N11,4.69130884569437
2018-11-15 20:08,22,neuroticism,Emotional.Volatility,N12,3.428807840360163
2018-11-15 20:08,22,neuroticism,Emotional.Volatility,N9,2
2018-11-15 20:08,22,openness,Aesthetic.Sensitivity,O5,1.859371768483457
2018-11-15 20:08,22,openness,Aesthetic.Sensitivity,O6,1.208853356392198
2018-11-15 20:08,22,openness,Aesthetic.Sensitivity,O7,4.592596106135211
2018-11-15 20:08,22,openness,Aesthetic.Sensitivity,O8,3.533218258593452
2018-11-15 20:08,22,openness,Creative.Imagination,O10,3.757806764499468
2018-11-15 20:08,22,openness,Creative.Imagination,O11,3.472299212474007
2018-11-15 20:08,22,openness,Creative.Imagination,O12,4
2018-11-15 20:08,22,openness,Creative.Imagination,O9,2.0813940383718146
2018-11-15 20:08,22,openness,Intellectual.Curiosity,O1,3
2018-11-15 20:08,22,openness,Intellectual.Curiosity,O2,2.230295107198531
2018-11-15 20:08,22,openness,Intellectual.Curiosity,O3,3.7814333655980175
2018-11-15 20:08,22,openness,Intellectual.Curiosity,O4,1.7287057562570505
2018-11-16 0:00,23,agreeableness,Compassion,A1,NA
2018-11-16 0:00,23,agreeableness,Compassion,A2,NA
2018-11-16 0:00,23,agreeableness,Compassion,A3,NA
2018-11-16 0:00,23,agreeableness,Compassion,A4,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 0:00,23,agreeableness,Trust,A10,NA
2018-11-16 0:00,23,agreeableness,Trust,A11,NA
2018-11-16 0:00,23,agreeableness,Trust,A12,NA
2018-11-16 0:00,23,agreeableness,Trust,A9,NA
2018-11-16 0:00,23,conscientiousness,Organization,C1,NA
2018-11-16 0:00,23,conscientiousness,Organization,C2,NA
2018-11-16 0:00,23,conscientiousness,Organization,C3,NA
2018-11-16 0:00,23,conscientiousness,Organization,C4,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 0:00,23,extraversion,Sociability,E1,NA
2018-11-16 0:00,23,extraversion,Sociability,E2,NA
2018-11-16 0:00,23,extraversion,Sociability,E3,NA
2018-11-16 0:00,23,extraversion,Sociability,E4,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 0:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 0:00,23,neuroticism,Depression,N5,NA
2018-11-16 0:00,23,neuroticism,Depression,N6,NA
2018-11-16 0:00,23,neuroticism,Depression,N7,NA
2018-11-16 0:00,23,neuroticism,Depression,N8,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 0:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 4:00,24,agreeableness,Compassion,A1,NA
2018-11-16 4:00,24,agreeableness,Compassion,A2,NA
2018-11-16 4:00,24,agreeableness,Compassion,A3,NA
2018-11-16 4:00,24,agreeableness,Compassion,A4,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 4:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 4:00,24,agreeableness,Trust,A10,NA
2018-11-16 4:00,24,agreeableness,Trust,A11,NA
2018-11-16 4:00,24,agreeableness,Trust,A12,NA
2018-11-16 4:00,24,agreeableness,Trust,A9,NA
2018-11-16 4:00,24,conscientiousness,Organization,C1,NA
2018-11-16 4:00,24,conscientiousness,Organization,C2,NA
2018-11-16 4:00,24,conscientiousness,Organization,C3,NA
2018-11-16 4:00,24,conscientiousness,Organization,C4,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 4:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 4:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 4:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 4:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 4:00,24,extraversion,Sociability,E1,NA
2018-11-16 4:00,24,extraversion,Sociability,E2,NA
2018-11-16 4:00,24,extraversion,Sociability,E3,NA
2018-11-16 4:00,24,extraversion,Sociability,E4,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 4:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 4:00,24,neuroticism,Depression,N5,NA
2018-11-16 4:00,24,neuroticism,Depression,N6,NA
2018-11-16 4:00,24,neuroticism,Depression,N7,NA
2018-11-16 4:00,24,neuroticism,Depression,N8,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 4:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 8:13,25,agreeableness,Compassion,A1,4.218449192772243
2018-11-16 8:13,25,agreeableness,Compassion,A2,5.209090659722864
2018-11-16 8:13,25,agreeableness,Compassion,A3,0.8648537325296137
2018-11-16 8:13,25,agreeableness,Compassion,A4,0.6750174130079052
2018-11-16 8:13,25,agreeableness,Respectfulness,A5,4.953421752432358
2018-11-16 8:13,25,agreeableness,Respectfulness,A6,4.626491920318837
2018-11-16 8:13,25,agreeableness,Respectfulness,A7,1.2034840604614088
2018-11-16 8:13,25,agreeableness,Respectfulness,A8,1.429775031154491
2018-11-16 8:13,25,agreeableness,Trust,A10,5.201449786416979
2018-11-16 8:13,25,agreeableness,Trust,A11,2.132411240369382
2018-11-16 8:13,25,agreeableness,Trust,A12,2
2018-11-16 8:13,25,agreeableness,Trust,A9,4
2018-11-16 8:13,25,conscientiousness,Organization,C1,4.812282761735654
2018-11-16 8:13,25,conscientiousness,Organization,C2,5
2018-11-16 8:13,25,conscientiousness,Organization,C3,0.10519895181092975
2018-11-16 8:13,25,conscientiousness,Organization,C4,1.5834111508927133
2018-11-16 8:13,25,conscientiousness,Productiveness,C5,4.232100940868242
2018-11-16 8:13,25,conscientiousness,Productiveness,C6,3.6989009476446655
2018-11-16 8:13,25,conscientiousness,Productiveness,C7,1.2985839771351375
2018-11-16 8:13,25,conscientiousness,Productiveness,C8,2
2018-11-16 8:13,25,conscientiousness,Responsibility,C10,4.686763239796489
2018-11-16 8:13,25,conscientiousness,Responsibility,C11,1.2891165624236252
2018-11-16 8:13,25,conscientiousness,Responsibility,C12,0.10018563390586488
2018-11-16 8:13,25,conscientiousness,Responsibility,C9,4.867652627055486
2018-11-16 8:13,25,extraversion,Assertiveness,E5,3.8619043869766156
2018-11-16 8:13,25,extraversion,Assertiveness,E6,2.6072663788074646
2018-11-16 8:13,25,extraversion,Assertiveness,E7,2.9235066983328863
2018-11-16 8:13,25,extraversion,Assertiveness,E8,3.030636221527243
2018-11-16 8:13,25,extraversion,Energy.Level,E10,3.835975830718348
2018-11-16 8:13,25,extraversion,Energy.Level,E11,4
2018-11-16 8:13,25,extraversion,Energy.Level,E12,3.5376019135247363
2018-11-16 8:13,25,extraversion,Energy.Level,E9,4
2018-11-16 8:13,25,extraversion,Sociability,E1,3.095365901069005
2018-11-16 8:13,25,extraversion,Sociability,E2,3.659487913497848
2018-11-16 8:13,25,extraversion,Sociability,E3,4.195051264900522
2018-11-16 8:13,25,extraversion,Sociability,E4,2.697817678129047
2018-11-16 8:13,25,neuroticism,Anxiety,N1,2.570888199297848
2018-11-16 8:13,25,neuroticism,Anxiety,N2,2
2018-11-16 8:13,25,neuroticism,Anxiety,N3,2.715901252436873
2018-11-16 8:13,25,neuroticism,Anxiety,N4,2
2018-11-16 8:13,25,neuroticism,Depression,N5,2
2018-11-16 8:13,25,neuroticism,Depression,N6,2
2018-11-16 8:13,25,neuroticism,Depression,N7,3.802470892629756
2018-11-16 8:13,25,neuroticism,Depression,N8,3.3792459870573017
2018-11-16 8:13,25,neuroticism,Emotional.Volatility,N10,2.098380735793911
2018-11-16 8:13,25,neuroticism,Emotional.Volatility,N11,2.712771578809284
2018-11-16 8:13,25,neuroticism,Emotional.Volatility,N12,4.048808250751317
2018-11-16 8:13,25,neuroticism,Emotional.Volatility,N9,2.7855555903958686
2018-11-16 8:13,25,openness,Aesthetic.Sensitivity,O5,5
2018-11-16 8:13,25,openness,Aesthetic.Sensitivity,O6,4.752182229475308
2018-11-16 8:13,25,openness,Aesthetic.Sensitivity,O7,1.6289979737268352
2018-11-16 8:13,25,openness,Aesthetic.Sensitivity,O8,0.7296221102839919
2018-11-16 8:13,25,openness,Creative.Imagination,O10,4.533718572556275
2018-11-16 8:13,25,openness,Creative.Imagination,O11,1.9797922729712123
2018-11-16 8:13,25,openness,Creative.Imagination,O12,0.1820839018320104
2018-11-16 8:13,25,openness,Creative.Imagination,O9,4.263602987835355
2018-11-16 8:13,25,openness,Intellectual.Curiosity,O1,4.731451329404462
2018-11-16 8:13,25,openness,Intellectual.Curiosity,O2,4.719240381665663
2018-11-16 8:13,25,openness,Intellectual.Curiosity,O3,2
2018-11-16 8:13,25,openness,Intellectual.Curiosity,O4,0.6401252992815498
2018-11-16 13:39,26,agreeableness,Compassion,A1,4.782290046308487
2018-11-16 13:39,26,agreeableness,Compassion,A2,4
2018-11-16 13:39,26,agreeableness,Compassion,A3,2.925023633205094
2018-11-16 13:39,26,agreeableness,Compassion,A4,0.970732767758326
2018-11-16 13:39,26,agreeableness,Respectfulness,A5,3.9371850341897328
2018-11-16 13:39,26,agreeableness,Respectfulness,A6,4.542255640371947
2018-11-16 13:39,26,agreeableness,Respectfulness,A7,1.159343248753478
2018-11-16 13:39,26,agreeableness,Respectfulness,A8,1.4183091186109227
2018-11-16 13:39,26,agreeableness,Trust,A10,3.6717294826765157
2018-11-16 13:39,26,agreeableness,Trust,A11,4
2018-11-16 13:39,26,agreeableness,Trust,A12,3.479880266295284
2018-11-16 13:39,26,agreeableness,Trust,A9,3.5213825530424305
2018-11-16 13:39,26,conscientiousness,Organization,C1,5.476463819069702
2018-11-16 13:39,26,conscientiousness,Organization,C2,3.806201784647107
2018-11-16 13:39,26,conscientiousness,Organization,C3,1.198765043381917
2018-11-16 13:39,26,conscientiousness,Organization,C4,1.7249190104358172
2018-11-16 13:39,26,conscientiousness,Productiveness,C5,6.375502154607872
2018-11-16 13:39,26,conscientiousness,Productiveness,C6,5.154831309499165
2018-11-16 13:39,26,conscientiousness,Productiveness,C7,2.1788190226549173
2018-11-16 13:39,26,conscientiousness,Productiveness,C8,0.682865493467955
2018-11-16 13:39,26,conscientiousness,Responsibility,C10,4
2018-11-16 13:39,26,conscientiousness,Responsibility,C11,2
2018-11-16 13:39,26,conscientiousness,Responsibility,C12,1.8883595358332557
2018-11-16 13:39,26,conscientiousness,Responsibility,C9,4.22282649690832
2018-11-16 13:39,26,extraversion,Assertiveness,E5,4.68843535954454
2018-11-16 13:39,26,extraversion,Assertiveness,E6,5.063395764516201
2018-11-16 13:39,26,extraversion,Assertiveness,E7,1.8860629539114022
2018-11-16 13:39,26,extraversion,Assertiveness,E8,1.5556712345882233
2018-11-16 13:39,26,extraversion,Energy.Level,E10,3.5548676185551464
2018-11-16 13:39,26,extraversion,Energy.Level,E11,2.5114440186959555
2018-11-16 13:39,26,extraversion,Energy.Level,E12,2.622441743290855
2018-11-16 13:39,26,extraversion,Energy.Level,E9,3.4044549705548586
2018-11-16 13:39,26,extraversion,Sociability,E1,4
2018-11-16 13:39,26,extraversion,Sociability,E2,4
