Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 21:11,16,agreeableness,Trust,A11,1
2019-11-06 21:11,16,agreeableness,Trust,A12,1.9153590410337613
2019-11-06 21:11,16,agreeableness,Trust,A9,3.9207714317015863
2019-11-06 21:11,16,conscientiousness,Organization,C1,3.306992987913844
2019-11-06 21:11,16,conscientiousness,Organization,C2,3.8061378351066373
2019-11-06 21:11,16,conscientiousness,Organization,C3,0.24757424237027514
2019-11-06 21:11,16,conscientiousness,Organization,C4,2
2019-11-06 21:11,16,conscientiousness,Productiveness,C5,2.8905795422047302
2019-11-06 21:11,16,conscientiousness,Productiveness,C6,2.518777345909612
2019-11-06 21:11,16,conscientiousness,Productiveness,C7,2.081587742523806
2019-11-06 21:11,16,conscientiousness,Productiveness,C8,3.821103442379357
2019-11-06 21:11,16,conscientiousness,Responsibility,C10,3
2019-11-06 21:11,16,conscientiousness,Responsibility,C11,0.21278675436869365
2019-11-06 21:11,16,conscientiousness,Responsibility,C12,0.4399317199646051
2019-11-06 21:11,16,conscientiousness,Responsibility,C9,2.6871197347747304
2019-11-06 21:11,16,extraversion,Assertiveness,E5,4
2019-11-06 21:11,16,extraversion,Assertiveness,E6,1.5746405023743097
2019-11-06 21:11,16,extraversion,Assertiveness,E7,3
2019-11-06 21:11,16,extraversion,Assertiveness,E8,4.289575917610437
2019-11-06 21:11,16,extraversion,Energy.Level,E10,4.179882197976106
2019-11-06 21:11,16,extraversion,Energy.Level,E11,3.045840055011569
2019-11-06 21:11,16,extraversion,Energy.Level,E12,3.6849527543259986
2019-11-06 21:11,16,extraversion,Energy.Level,E9,3.1095844382873032
2019-11-06 21:11,16,extraversion,Sociability,E1,1.902370267158638
2019-11-06 21:11,16,extraversion,Sociability,E2,2.4348850208570814
2019-11-06 21:11,16,extraversion,Sociability,E3,3.458120772916912
2019-11-06 21:11,16,extraversion,Sociability,E4,1.63894645738548
2019-11-06 21:11,16,neuroticism,Anxiety,N1,4
2019-11-06 21:11,16,neuroticism,Anxiety,N2,3
2019-11-06 21:11,16,neuroticism,Anxiety,N3,4
2019-11-06 21:11,16,neuroticism,Anxiety,N4,2.718465369843586
2019-11-06 21:11,16,neuroticism,Depression,N5,1
2019-11-06 21:11,16,neuroticism,Depression,N6,0.23375925867393677
2019-11-06 21:11,16,neuroticism,Depression,N7,3.274634001467699
2019-11-06 21:11,16,neuroticism,Depression,N8,4.183505492771545
2019-11-06 21:11,16,neuroticism,Emotional.Volatility,N10,0.9838364012400227
2019-11-06 21:11,16,neuroticism,Emotional.Volatility,N11,3.370793606181761
2019-11-06 21:11,16,neuroticism,Emotional.Volatility,N12,4.1010081891746974
2019-11-06 21:11,16,neuroticism,Emotional.Volatility,N9,2.174080106152747
2019-11-06 21:11,16,openness,Aesthetic.Sensitivity,O5,2.069637623942932
2019-11-06 21:11,16,openness,Aesthetic.Sensitivity,O6,3
2019-11-06 21:11,16,openness,Aesthetic.Sensitivity,O7,2.31549929943329
2019-11-06 21:11,16,openness,Aesthetic.Sensitivity,O8,1.8596961298585182
2019-11-06 21:11,16,openness,Creative.Imagination,O10,3.3142220369485975
2019-11-06 21:11,16,openness,Creative.Imagination,O11,2.7622856247174985
2019-11-06 21:11,16,openness,Creative.Imagination,O12,1.8327661972300073
2019-11-06 21:11,16,openness,Creative.Imagination,O9,1
2019-11-06 21:11,16,openness,Intellectual.Curiosity,O1,4.140245052814485
2019-11-06 21:11,16,openness,Intellectual.Curiosity,O2,3.5244016001798304
2019-11-06 21:11,16,openness,Intellectual.Curiosity,O3,1.9145309240064963
2019-11-06 21:11,16,openness,Intellectual.Curiosity,O4,2.71542463257829
2019-11-07 0:52,17,agreeableness,Compassion,A1,4.342688727226316
2019-11-07 0:52,17,agreeableness,Compassion,A2,3
2019-11-07 0:52,17,agreeableness,Compassion,A3,1.4101894353646638
2019-11-07 0:52,17,agreeableness,Compassion,A4,1.4244517164156132
2019-11-07 0:52,17,agreeableness,Respectfulness,A5,3
2019-11-07 0:52,17,agreeableness,Respectfulness,A6,3.2719330224750847
2019-11-07 0:52,17,agreeableness,Respectfulness,A7,2.268054977361907
2019-11-07 0:52,17,agreeableness,Respectfulness,A8,2.6415497164450574
2019-11-07 0:52,17,agreeableness,Trust,A10,5.087025941152987
2019-11-07 0:52,17,agreeableness,Trust,A11,2.4252037391743437
2019-11-07 0:52,17,agreeableness,Trust,A12,0.9549853031335718
2019-11-07 0:52,17,agreeableness,Trust,A9,3.0389276678709196
2019-11-07 0:52,17,conscientiousness,Organization,C1,1.6947149461386661
2019-11-07 0:52,17,conscientiousness,Organization,C2,3.6299834154518846
2019-11-07 0:52,17,conscientiousness,Organization,C3,3.4769387320125436
2019-11-07 0:52,17,conscientiousness,Organization,C4,2
2019-11-07 0:52,17,conscientiousness,Productiveness,C5,1.3393251992516089
2019-11-07 0:52,17,conscientiousness,Productiveness,C6,1.4313599500538199
2019-11-07 0:52,17,conscientiousness,Productiveness,C7,5
2019-11-07 0:52,17,conscientiousness,Productiveness,C8,4.119802450751722
2019-11-07 0:52,17,conscientiousness,Responsibility,C10,2.8985915329683447
2019-11-07 0:52,17,conscientiousness,Responsibility,C11,3.7343684151857213
2019-11-07 0:52,17,conscientiousness,Responsibility,C12,1.5251878072319331
2019-11-07 0:52,17,conscientiousness,Responsibility,C9,2.3790277617888913
2019-11-07 0:52,17,extraversion,Assertiveness,E5,3.778693858322497
2019-11-07 0:52,17,extraversion,Assertiveness,E6,3.475713400484679
2019-11-07 0:52,17,extraversion,Assertiveness,E7,1.4558434158481877
2019-11-07 0:52,17,extraversion,Assertiveness,E8,3.3652818788884513
2019-11-07 0:52,17,extraversion,Energy.Level,E10,3.184087443680171
2019-11-07 0:52,17,extraversion,Energy.Level,E11,1
2019-11-07 0:52,17,extraversion,Energy.Level,E12,2.39376721028133
2019-11-07 0:52,17,extraversion,Energy.Level,E9,2.8423682315459233
2019-11-07 0:52,17,extraversion,Sociability,E1,3.610827854859152
2019-11-07 0:52,17,extraversion,Sociability,E2,2.9569716911415234
2019-11-07 0:52,17,extraversion,Sociability,E3,1
2019-11-07 0:52,17,extraversion,Sociability,E4,2.2266093453851146
2019-11-07 0:52,17,neuroticism,Anxiety,N1,1.750428193470392
2019-11-07 0:52,17,neuroticism,Anxiety,N2,1
2019-11-07 0:52,17,neuroticism,Anxiety,N3,3.310718890228882
2019-11-07 0:52,17,neuroticism,Anxiety,N4,1.349842496973749
2019-11-07 0:52,17,neuroticism,Depression,N5,2
2019-11-07 0:52,17,neuroticism,Depression,N6,3
2019-11-07 0:52,17,neuroticism,Depression,N7,2.4574366722171304
2019-11-07 0:52,17,neuroticism,Depression,N8,2.921997411275288
2019-11-07 0:52,17,neuroticism,Emotional.Volatility,N10,2.1320347455827955
2019-11-07 0:52,17,neuroticism,Emotional.Volatility,N11,2.68131924761331
2019-11-07 0:52,17,neuroticism,Emotional.Volatility,N12,4
2019-11-07 0:52,17,neuroticism,Emotional.Volatility,N9,2.4674879238368344
2019-11-07 0:52,17,openness,Aesthetic.Sensitivity,O5,2.0614528224121518
2019-11-07 0:52,17,openness,Aesthetic.Sensitivity,O6,2.391504227706606
2019-11-07 0:52,17,openness,Aesthetic.Sensitivity,O7,3.4026555925555653
2019-11-07 0:52,17,openness,Aesthetic.Sensitivity,O8,3
2019-11-07 0:52,17,openness,Creative.Imagination,O10,1.9092602621413697
2019-11-07 0:52,17,openness,Creative.Imagination,O11,3.253903100575622
2019-11-07 0:52,17,openness,Creative.Imagination,O12,2
2019-11-07 0:52,17,openness,Creative.Imagination,O9,2.6557296329598583
2019-11-07 0:52,17,openness,Intellectual.Curiosity,O1,3.077068500080411
2019-11-07 0:52,17,openness,Intellectual.Curiosity,O2,0.40515666058616073
2019-11-07 0:52,17,openness,Intellectual.Curiosity,O3,2.886590597918719
2019-11-07 0:52,17,openness,Intellectual.Curiosity,O4,2.8585827268350856
2019-11-07 4:00,18,agreeableness,Compassion,A1,NA
2019-11-07 4:00,18,agreeableness,Compassion,A2,NA
2019-11-07 4:00,18,agreeableness,Compassion,A3,NA
2019-11-07 4:00,18,agreeableness,Compassion,A4,NA
2019-11-07 4:00,18,agreeableness,Respectfulness,A5,NA
2019-11-07 4:00,18,agreeableness,Respectfulness,A6,NA
2019-11-07 4:00,18,agreeableness,Respectfulness,A7,NA
2019-11-07 4:00,18,agreeableness,Respectfulness,A8,NA
2019-11-07 4:00,18,agreeableness,Trust,A10,NA
2019-11-07 4:00,18,agreeableness,Trust,A11,NA
2019-11-07 4:00,18,agreeableness,Trust,A12,NA
2019-11-07 4:00,18,agreeableness,Trust,A9,NA
2019-11-07 4:00,18,conscientiousness,Organization,C1,NA
2019-11-07 4:00,18,conscientiousness,Organization,C2,NA
2019-11-07 4:00,18,conscientiousness,Organization,C3,NA
2019-11-07 4:00,18,conscientiousness,Organization,C4,NA
2019-11-07 4:00,18,conscientiousness,Productiveness,C5,NA
2019-11-07 4:00,18,conscientiousness,Productiveness,C6,NA
2019-11-07 4:00,18,conscientiousness,Productiveness,C7,NA
2019-11-07 4:00,18,conscientiousness,Productiveness,C8,NA
2019-11-07 4:00,18,conscientiousness,Responsibility,C10,NA
2019-11-07 4:00,18,conscientiousness,Responsibility,C11,NA
2019-11-07 4:00,18,conscientiousness,Responsibility,C12,NA
2019-11-07 4:00,18,conscientiousness,Responsibility,C9,NA
2019-11-07 4:00,18,extraversion,Assertiveness,E5,NA
2019-11-07 4:00,18,extraversion,Assertiveness,E6,NA
2019-11-07 4:00,18,extraversion,Assertiveness,E7,NA
2019-11-07 4:00,18,extraversion,Assertiveness,E8,NA
2019-11-07 4:00,18,extraversion,Energy.Level,E10,NA
2019-11-07 4:00,18,extraversion,Energy.Level,E11,NA
2019-11-07 4:00,18,extraversion,Energy.Level,E12,NA
2019-11-07 4:00,18,extraversion,Energy.Level,E9,NA
2019-11-07 4:00,18,extraversion,Sociability,E1,NA
2019-11-07 4:00,18,extraversion,Sociability,E2,NA
2019-11-07 4:00,18,extraversion,Sociability,E3,NA
2019-11-07 4:00,18,extraversion,Sociability,E4,NA
2019-11-07 4:00,18,neuroticism,Anxiety,N1,NA
2019-11-07 4:00,18,neuroticism,Anxiety,N2,NA
2019-11-07 4:00,18,neuroticism,Anxiety,N3,NA
2019-11-07 4:00,18,neuroticism,Anxiety,N4,NA
2019-11-07 4:00,18,neuroticism,Depression,N5,NA
2019-11-07 4:00,18,neuroticism,Depression,N6,NA
2019-11-07 4:00,18,neuroticism,Depression,N7,NA
2019-11-07 4:00,18,neuroticism,Depression,N8,NA
2019-11-07 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 4:00,18,openness,Creative.Imagination,O10,NA
2019-11-07 4:00,18,openness,Creative.Imagination,O11,NA
2019-11-07 4:00,18,openness,Creative.Imagination,O12,NA
2019-11-07 4:00,18,openness,Creative.Imagination,O9,NA
2019-11-07 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-07 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-07 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-07 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-07 8:00,19,agreeableness,Compassion,A1,NA
2019-11-07 8:00,19,agreeableness,Compassion,A2,NA
2019-11-07 8:00,19,agreeableness,Compassion,A3,NA
2019-11-07 8:00,19,agreeableness,Compassion,A4,NA
2019-11-07 8:00,19,agreeableness,Respectfulness,A5,NA
2019-11-07 8:00,19,agreeableness,Respectfulness,A6,NA
2019-11-07 8:00,19,agreeableness,Respectfulness,A7,NA
2019-11-07 8:00,19,agreeableness,Respectfulness,A8,NA
2019-11-07 8:00,19,agreeableness,Trust,A10,NA
2019-11-07 8:00,19,agreeableness,Trust,A11,NA
2019-11-07 8:00,19,agreeableness,Trust,A12,NA
2019-11-07 8:00,19,agreeableness,Trust,A9,NA
2019-11-07 8:00,19,conscientiousness,Organization,C1,NA
2019-11-07 8:00,19,conscientiousness,Organization,C2,NA
2019-11-07 8:00,19,conscientiousness,Organization,C3,NA
2019-11-07 8:00,19,conscientiousness,Organization,C4,NA
2019-11-07 8:00,19,conscientiousness,Productiveness,C5,NA
2019-11-07 8:00,19,conscientiousness,Productiveness,C6,NA
2019-11-07 8:00,19,conscientiousness,Productiveness,C7,NA
2019-11-07 8:00,19,conscientiousness,Productiveness,C8,NA
2019-11-07 8:00,19,conscientiousness,Responsibility,C10,NA
2019-11-07 8:00,19,conscientiousness,Responsibility,C11,NA
2019-11-07 8:00,19,conscientiousness,Responsibility,C12,NA
2019-11-07 8:00,19,conscientiousness,Responsibility,C9,NA
2019-11-07 8:00,19,extraversion,Assertiveness,E5,NA
2019-11-07 8:00,19,extraversion,Assertiveness,E6,NA
2019-11-07 8:00,19,extraversion,Assertiveness,E7,NA
2019-11-07 8:00,19,extraversion,Assertiveness,E8,NA
2019-11-07 8:00,19,extraversion,Energy.Level,E10,NA
2019-11-07 8:00,19,extraversion,Energy.Level,E11,NA
2019-11-07 8:00,19,extraversion,Energy.Level,E12,NA
2019-11-07 8:00,19,extraversion,Energy.Level,E9,NA
2019-11-07 8:00,19,extraversion,Sociability,E1,NA
2019-11-07 8:00,19,extraversion,Sociability,E2,NA
2019-11-07 8:00,19,extraversion,Sociability,E3,NA
2019-11-07 8:00,19,extraversion,Sociability,E4,NA
2019-11-07 8:00,19,neuroticism,Anxiety,N1,NA
2019-11-07 8:00,19,neuroticism,Anxiety,N2,NA
2019-11-07 8:00,19,neuroticism,Anxiety,N3,NA
2019-11-07 8:00,19,neuroticism,Anxiety,N4,NA
2019-11-07 8:00,19,neuroticism,Depression,N5,NA
2019-11-07 8:00,19,neuroticism,Depression,N6,NA
2019-11-07 8:00,19,neuroticism,Depression,N7,NA
2019-11-07 8:00,19,neuroticism,Depression,N8,NA
2019-11-07 8:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 8:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 8:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 8:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 8:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 8:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 8:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 8:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 8:00,19,openness,Creative.Imagination,O10,NA
2019-11-07 8:00,19,openness,Creative.Imagination,O11,NA
2019-11-07 8:00,19,openness,Creative.Imagination,O12,NA
2019-11-07 8:00,19,openness,Creative.Imagination,O9,NA
2019-11-07 8:00,19,openness,Intellectual.Curiosity,O1,NA
2019-11-07 8:00,19,openness,Intellectual.Curiosity,O2,NA
2019-11-07 8:00,19,openness,Intellectual.Curiosity,O3,NA
2019-11-07 8:00,19,openness,Intellectual.Curiosity,O4,NA
2019-11-07 15:56,20,agreeableness,Compassion,A1,3.9824792132753313
2019-11-07 15:56,20,agreeableness,Compassion,A2,5.075072843390087
2019-11-07 15:56,20,agreeableness,Compassion,A3,1.5504153925398327
2019-11-07 15:56,20,agreeableness,Compassion,A4,1.84533564142498
2019-11-07 15:56,20,agreeableness,Respectfulness,A5,4.54806454714264
2019-11-07 15:56,20,agreeableness,Respectfulness,A6,3.8533378775277516
2019-11-07 15:56,20,agreeableness,Respectfulness,A7,2.5793997928809578
2019-11-07 15:56,20,agreeableness,Respectfulness,A8,1.8089376757037468
2019-11-07 15:56,20,agreeableness,Trust,A10,4
2019-11-07 15:56,20,agreeableness,Trust,A11,2.8805822349119463
2019-11-07 15:56,20,agreeableness,Trust,A12,2.9454359343102445
2019-11-07 15:56,20,agreeableness,Trust,A9,3
2019-11-07 15:56,20,conscientiousness,Organization,C1,3.3576425067252136
2019-11-07 15:56,20,conscientiousness,Organization,C2,3.9017281093748615
2019-11-07 15:56,20,conscientiousness,Organization,C3,2.237376442367381
2019-11-07 15:56,20,conscientiousness,Organization,C4,2
2019-11-07 15:56,20,conscientiousness,Productiveness,C5,2.942725730083137
2019-11-07 15:56,20,conscientiousness,Productiveness,C6,4.175064014344036
2019-11-07 15:56,20,conscientiousness,Productiveness,C7,2
2019-11-07 15:56,20,conscientiousness,Productiveness,C8,2.9284878347909733
2019-11-07 15:56,20,conscientiousness,Responsibility,C10,4.406364206856322
2019-11-07 15:56,20,conscientiousness,Responsibility,C11,2.76728450565945
2019-11-07 15:56,20,conscientiousness,Responsibility,C12,1.3337429500683546
2019-11-07 15:56,20,conscientiousness,Responsibility,C9,4.377942166929387
2019-11-07 15:56,20,extraversion,Assertiveness,E5,2.5487433087333358
2019-11-07 15:56,20,extraversion,Assertiveness,E6,4.163679586332231
2019-11-07 15:56,20,extraversion,Assertiveness,E7,2
2019-11-07 15:56,20,extraversion,Assertiveness,E8,3.039766506287807
2019-11-07 15:56,20,extraversion,Energy.Level,E10,3.912795671106144
2019-11-07 15:56,20,extraversion,Energy.Level,E11,1.5195759645297338
2019-11-07 15:56,20,extraversion,Energy.Level,E12,1.7003356620826635
2019-11-07 15:56,20,extraversion,Energy.Level,E9,3.8954186122474423
2019-11-07 15:56,20,extraversion,Sociability,E1,5
2019-11-07 15:56,20,extraversion,Sociability,E2,4.982752869604665
2019-11-07 15:56,20,extraversion,Sociability,E3,1.4470051759174962
2019-11-07 15:56,20,extraversion,Sociability,E4,2.2010706307403156
2019-11-07 15:56,20,neuroticism,Anxiety,N1,2.37416973312468
2019-11-07 15:56,20,neuroticism,Anxiety,N2,2
2019-11-07 15:56,20,neuroticism,Anxiety,N3,4.272156284421618
2019-11-07 15:56,20,neuroticism,Anxiety,N4,4
2019-11-07 15:56,20,neuroticism,Depression,N5,1
2019-11-07 15:56,20,neuroticism,Depression,N6,1.642889353612209
2019-11-07 15:56,20,neuroticism,Depression,N7,4.680043256919481
2019-11-07 15:56,20,neuroticism,Depression,N8,4.580301670432265
2019-11-07 15:56,20,neuroticism,Emotional.Volatility,N10,1
2019-11-07 15:56,20,neuroticism,Emotional.Volatility,N11,4.4992932984833205
2019-11-07 15:56,20,neuroticism,Emotional.Volatility,N12,5.360045732453307
2019-11-07 15:56,20,neuroticism,Emotional.Volatility,N9,1.6495347560949158
2019-11-07 15:56,20,openness,Aesthetic.Sensitivity,O5,3.1168684645673492
2019-11-07 15:56,20,openness,Aesthetic.Sensitivity,O6,3.7431983645520694
2019-11-07 15:56,20,openness,Aesthetic.Sensitivity,O7,3
2019-11-07 15:56,20,openness,Aesthetic.Sensitivity,O8,3
2019-11-07 15:56,20,openness,Creative.Imagination,O10,3.024432893512875
2019-11-07 15:56,20,openness,Creative.Imagination,O11,2.919298322746243
2019-11-07 15:56,20,openness,Creative.Imagination,O12,2.505163936988677
2019-11-07 15:56,20,openness,Creative.Imagination,O9,5.088851232596436
2019-11-07 15:56,20,openness,Intellectual.Curiosity,O1,3.7255629651452113
2019-11-07 15:56,20,openness,Intellectual.Curiosity,O2,2.801100580707689
2019-11-07 15:56,20,openness,Intellectual.Curiosity,O3,1.433486429859226
2019-11-07 15:56,20,openness,Intellectual.Curiosity,O4,2.9334599982522196
2019-11-07 16:00,21,agreeableness,Compassion,A1,NA
2019-11-07 16:00,21,agreeableness,Compassion,A2,NA
2019-11-07 16:00,21,agreeableness,Compassion,A3,NA
2019-11-07 16:00,21,agreeableness,Compassion,A4,NA
2019-11-07 16:00,21,agreeableness,Respectfulness,A5,NA
2019-11-07 16:00,21,agreeableness,Respectfulness,A6,NA
2019-11-07 16:00,21,agreeableness,Respectfulness,A7,NA
2019-11-07 16:00,21,agreeableness,Respectfulness,A8,NA
2019-11-07 16:00,21,agreeableness,Trust,A10,NA
2019-11-07 16:00,21,agreeableness,Trust,A11,NA
2019-11-07 16:00,21,agreeableness,Trust,A12,NA
2019-11-07 16:00,21,agreeableness,Trust,A9,NA
2019-11-07 16:00,21,conscientiousness,Organization,C1,NA
2019-11-07 16:00,21,conscientiousness,Organization,C2,NA
2019-11-07 16:00,21,conscientiousness,Organization,C3,NA
2019-11-07 16:00,21,conscientiousness,Organization,C4,NA
2019-11-07 16:00,21,conscientiousness,Productiveness,C5,NA
2019-11-07 16:00,21,conscientiousness,Productiveness,C6,NA
2019-11-07 16:00,21,conscientiousness,Productiveness,C7,NA
2019-11-07 16:00,21,conscientiousness,Productiveness,C8,NA
2019-11-07 16:00,21,conscientiousness,Responsibility,C10,NA
2019-11-07 16:00,21,conscientiousness,Responsibility,C11,NA
2019-11-07 16:00,21,conscientiousness,Responsibility,C12,NA
2019-11-07 16:00,21,conscientiousness,Responsibility,C9,NA
2019-11-07 16:00,21,extraversion,Assertiveness,E5,NA
2019-11-07 16:00,21,extraversion,Assertiveness,E6,NA
2019-11-07 16:00,21,extraversion,Assertiveness,E7,NA
2019-11-07 16:00,21,extraversion,Assertiveness,E8,NA
2019-11-07 16:00,21,extraversion,Energy.Level,E10,NA
2019-11-07 16:00,21,extraversion,Energy.Level,E11,NA
2019-11-07 16:00,21,extraversion,Energy.Level,E12,NA
2019-11-07 16:00,21,extraversion,Energy.Level,E9,NA
2019-11-07 16:00,21,extraversion,Sociability,E1,NA
2019-11-07 16:00,21,extraversion,Sociability,E2,NA
2019-11-07 16:00,21,extraversion,Sociability,E3,NA
2019-11-07 16:00,21,extraversion,Sociability,E4,NA
2019-11-07 16:00,21,neuroticism,Anxiety,N1,NA
2019-11-07 16:00,21,neuroticism,Anxiety,N2,NA
2019-11-07 16:00,21,neuroticism,Anxiety,N3,NA
2019-11-07 16:00,21,neuroticism,Anxiety,N4,NA
2019-11-07 16:00,21,neuroticism,Depression,N5,NA
2019-11-07 16:00,21,neuroticism,Depression,N6,NA
2019-11-07 16:00,21,neuroticism,Depression,N7,NA
2019-11-07 16:00,21,neuroticism,Depression,N8,NA
2019-11-07 16:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 16:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 16:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 16:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 16:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 16:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 16:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 16:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 16:00,21,openness,Creative.Imagination,O10,NA
2019-11-07 16:00,21,openness,Creative.Imagination,O11,NA
2019-11-07 16:00,21,openness,Creative.Imagination,O12,NA
2019-11-07 16:00,21,openness,Creative.Imagination,O9,NA
2019-11-07 16:00,21,openness,Intellectual.Curiosity,O1,NA
2019-11-07 16:00,21,openness,Intellectual.Curiosity,O2,NA
2019-11-07 16:00,21,openness,Intellectual.Curiosity,O3,NA
2019-11-07 16:00,21,openness,Intellectual.Curiosity,O4,NA
2019-11-07 20:00,22,agreeableness,Compassion,A1,NA
2019-11-07 20:00,22,agreeableness,Compassion,A2,NA
2019-11-07 20:00,22,agreeableness,Compassion,A3,NA
2019-11-07 20:00,22,agreeableness,Compassion,A4,NA
2019-11-07 20:00,22,agreeableness,Respectfulness,A5,NA
2019-11-07 20:00,22,agreeableness,Respectfulness,A6,NA
2019-11-07 20:00,22,agreeableness,Respectfulness,A7,NA
2019-11-07 20:00,22,agreeableness,Respectfulness,A8,NA
2019-11-07 20:00,22,agreeableness,Trust,A10,NA
2019-11-07 20:00,22,agreeableness,Trust,A11,NA
2019-11-07 20:00,22,agreeableness,Trust,A12,NA
2019-11-07 20:00,22,agreeableness,Trust,A9,NA
2019-11-07 20:00,22,conscientiousness,Organization,C1,NA
2019-11-07 20:00,22,conscientiousness,Organization,C2,NA
2019-11-07 20:00,22,conscientiousness,Organization,C3,NA
2019-11-07 20:00,22,conscientiousness,Organization,C4,NA
2019-11-07 20:00,22,conscientiousness,Productiveness,C5,NA
2019-11-07 20:00,22,conscientiousness,Productiveness,C6,NA
2019-11-07 20:00,22,conscientiousness,Productiveness,C7,NA
2019-11-07 20:00,22,conscientiousness,Productiveness,C8,NA
2019-11-07 20:00,22,conscientiousness,Responsibility,C10,NA
2019-11-07 20:00,22,conscientiousness,Responsibility,C11,NA
2019-11-07 20:00,22,conscientiousness,Responsibility,C12,NA
2019-11-07 20:00,22,conscientiousness,Responsibility,C9,NA
2019-11-07 20:00,22,extraversion,Assertiveness,E5,NA
2019-11-07 20:00,22,extraversion,Assertiveness,E6,NA
2019-11-07 20:00,22,extraversion,Assertiveness,E7,NA
2019-11-07 20:00,22,extraversion,Assertiveness,E8,NA
2019-11-07 20:00,22,extraversion,Energy.Level,E10,NA
2019-11-07 20:00,22,extraversion,Energy.Level,E11,NA
2019-11-07 20:00,22,extraversion,Energy.Level,E12,NA
2019-11-07 20:00,22,extraversion,Energy.Level,E9,NA
2019-11-07 20:00,22,extraversion,Sociability,E1,NA
2019-11-07 20:00,22,extraversion,Sociability,E2,NA
2019-11-07 20:00,22,extraversion,Sociability,E3,NA
2019-11-07 20:00,22,extraversion,Sociability,E4,NA
2019-11-07 20:00,22,neuroticism,Anxiety,N1,NA
2019-11-07 20:00,22,neuroticism,Anxiety,N2,NA
2019-11-07 20:00,22,neuroticism,Anxiety,N3,NA
2019-11-07 20:00,22,neuroticism,Anxiety,N4,NA
2019-11-07 20:00,22,neuroticism,Depression,N5,NA
2019-11-07 20:00,22,neuroticism,Depression,N6,NA
2019-11-07 20:00,22,neuroticism,Depression,N7,NA
2019-11-07 20:00,22,neuroticism,Depression,N8,NA
2019-11-07 20:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 20:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 20:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 20:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 20:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 20:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 20:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 20:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 20:00,22,openness,Creative.Imagination,O10,NA
2019-11-07 20:00,22,openness,Creative.Imagination,O11,NA
2019-11-07 20:00,22,openness,Creative.Imagination,O12,NA
2019-11-07 20:00,22,openness,Creative.Imagination,O9,NA
2019-11-07 20:00,22,openness,Intellectual.Curiosity,O1,NA
2019-11-07 20:00,22,openness,Intellectual.Curiosity,O2,NA
2019-11-07 20:00,22,openness,Intellectual.Curiosity,O3,NA
2019-11-07 20:00,22,openness,Intellectual.Curiosity,O4,NA
2019-11-08 1:21,23,agreeableness,Compassion,A1,3.9603178255767433
2019-11-08 1:21,23,agreeableness,Compassion,A2,2.822583724819661
2019-11-08 1:21,23,agreeableness,Compassion,A3,3.364163139391436
2019-11-08 1:21,23,agreeableness,Compassion,A4,2.134071976613195
2019-11-08 1:21,23,agreeableness,Respectfulness,A5,3.0569806674714846
2019-11-08 1:21,23,agreeableness,Respectfulness,A6,3.7410077767072467
2019-11-08 1:21,23,agreeableness,Respectfulness,A7,3.370155203202317
2019-11-08 1:21,23,agreeableness,Respectfulness,A8,2.0031382997959604
