Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-10 12:34,63,extraversion,Assertiveness,E8,3.2915475914651315
2019-10-10 12:34,63,extraversion,Energy.Level,E10,1.9074469530708706
2019-10-10 12:34,63,extraversion,Energy.Level,E11,4.432050847429504
2019-10-10 12:34,63,extraversion,Energy.Level,E12,3.6053394750172885
2019-10-10 12:34,63,extraversion,Energy.Level,E9,2.2156201259211423
2019-10-10 12:34,63,extraversion,Sociability,E1,2
2019-10-10 12:34,63,extraversion,Sociability,E2,1
2019-10-10 12:34,63,extraversion,Sociability,E3,5.1100784537083745
2019-10-10 12:34,63,extraversion,Sociability,E4,3.4716646420746198
2019-10-10 12:34,63,neuroticism,Anxiety,N1,2
2019-10-10 12:34,63,neuroticism,Anxiety,N2,3
2019-10-10 12:34,63,neuroticism,Anxiety,N3,3.9197592270782673
2019-10-10 12:34,63,neuroticism,Anxiety,N4,3.8473671862687358
2019-10-10 12:34,63,neuroticism,Depression,N5,5
2019-10-10 12:34,63,neuroticism,Depression,N6,3.8567232666379243
2019-10-10 12:34,63,neuroticism,Depression,N7,3.3886446806855393
2019-10-10 12:34,63,neuroticism,Depression,N8,3.8833976658346585
2019-10-10 12:34,63,neuroticism,Emotional.Volatility,N10,0.967819901826311
2019-10-10 12:34,63,neuroticism,Emotional.Volatility,N11,5.111589195180181
2019-10-10 12:34,63,neuroticism,Emotional.Volatility,N12,5
2019-10-10 12:34,63,neuroticism,Emotional.Volatility,N9,1.780546552758587
2019-10-10 12:34,63,openness,Aesthetic.Sensitivity,O5,2.8350709884655814
2019-10-10 12:34,63,openness,Aesthetic.Sensitivity,O6,5.307337743086041
2019-10-10 12:34,63,openness,Aesthetic.Sensitivity,O7,2.108975877460693
2019-10-10 12:34,63,openness,Aesthetic.Sensitivity,O8,1.629573043239699
2019-10-10 12:34,63,openness,Creative.Imagination,O10,3.498306070293437
2019-10-10 12:34,63,openness,Creative.Imagination,O11,2.21172071492837
2019-10-10 12:34,63,openness,Creative.Imagination,O12,1.2537699871020804
2019-10-10 12:34,63,openness,Creative.Imagination,O9,4
2019-10-10 12:34,63,openness,Intellectual.Curiosity,O1,4
2019-10-10 12:34,63,openness,Intellectual.Curiosity,O2,2.8049079932423093
2019-10-10 12:34,63,openness,Intellectual.Curiosity,O3,3.1405207086915228
2019-10-10 12:34,63,openness,Intellectual.Curiosity,O4,1.4315896629787792
2019-10-10 16:16,64,agreeableness,Compassion,A1,3.7774876518287006
2019-10-10 16:16,64,agreeableness,Compassion,A2,2.52962536136846
2019-10-10 16:16,64,agreeableness,Compassion,A3,1.4528348685000054
2019-10-10 16:16,64,agreeableness,Compassion,A4,1.6898930414633238
2019-10-10 16:16,64,agreeableness,Respectfulness,A5,5
2019-10-10 16:16,64,agreeableness,Respectfulness,A6,3.8545430806241603
2019-10-10 16:16,64,agreeableness,Respectfulness,A7,0.6488014679188319
2019-10-10 16:16,64,agreeableness,Respectfulness,A8,0.9401068775246924
2019-10-10 16:16,64,agreeableness,Trust,A10,3.7589431303442344
2019-10-10 16:16,64,agreeableness,Trust,A11,1.1912125912326483
2019-10-10 16:16,64,agreeableness,Trust,A12,1
2019-10-10 16:16,64,agreeableness,Trust,A9,2.292759470433131
2019-10-10 16:16,64,conscientiousness,Organization,C1,2.8973421905007557
2019-10-10 16:16,64,conscientiousness,Organization,C2,3.1406139608739365
2019-10-10 16:16,64,conscientiousness,Organization,C3,2.6405251835580548
2019-10-10 16:16,64,conscientiousness,Organization,C4,1.9350295082983449
2019-10-10 16:16,64,conscientiousness,Productiveness,C5,1.496624685012206
2019-10-10 16:16,64,conscientiousness,Productiveness,C6,2.556421487326065
2019-10-10 16:16,64,conscientiousness,Productiveness,C7,1.7891490132443355
2019-10-10 16:16,64,conscientiousness,Productiveness,C8,4.469212419509728
2019-10-10 16:16,64,conscientiousness,Responsibility,C10,4.533533489135235
2019-10-10 16:16,64,conscientiousness,Responsibility,C11,2
2019-10-10 16:16,64,conscientiousness,Responsibility,C12,2
2019-10-10 16:16,64,conscientiousness,Responsibility,C9,3.457499170352332
2019-10-10 16:16,64,extraversion,Assertiveness,E5,3
2019-10-10 16:16,64,extraversion,Assertiveness,E6,1.7439458237665897
2019-10-10 16:16,64,extraversion,Assertiveness,E7,1.8025940282687467
2019-10-10 16:16,64,extraversion,Assertiveness,E8,4.556425421255528
2019-10-10 16:16,64,extraversion,Energy.Level,E10,3.4052703208056645
2019-10-10 16:16,64,extraversion,Energy.Level,E11,2.1474335735650256
2019-10-10 16:16,64,extraversion,Energy.Level,E12,3
2019-10-10 16:16,64,extraversion,Energy.Level,E9,3.969208366387268
2019-10-10 16:16,64,extraversion,Sociability,E1,3.6825036137749905
2019-10-10 16:16,64,extraversion,Sociability,E2,3.7050111786804334
2019-10-10 16:16,64,extraversion,Sociability,E3,3.2278646452680846
2019-10-10 16:16,64,extraversion,Sociability,E4,2.4020102912974597
2019-10-10 16:16,64,neuroticism,Anxiety,N1,2
2019-10-10 16:16,64,neuroticism,Anxiety,N2,1
2019-10-10 16:16,64,neuroticism,Anxiety,N3,3.970397474007943
2019-10-10 16:16,64,neuroticism,Anxiety,N4,1.9778496995812107
2019-10-10 16:16,64,neuroticism,Depression,N5,4
2019-10-10 16:16,64,neuroticism,Depression,N6,2.7844522474381246
2019-10-10 16:16,64,neuroticism,Depression,N7,2
2019-10-10 16:16,64,neuroticism,Depression,N8,4.390699129071969
2019-10-10 16:16,64,neuroticism,Emotional.Volatility,N10,1.0801785778964157
2019-10-10 16:16,64,neuroticism,Emotional.Volatility,N11,2.02482521804723
2019-10-10 16:16,64,neuroticism,Emotional.Volatility,N12,5.034047558958575
2019-10-10 16:16,64,neuroticism,Emotional.Volatility,N9,2.712382310761914
2019-10-10 16:16,64,openness,Aesthetic.Sensitivity,O5,2.6162481739976333
2019-10-10 16:16,64,openness,Aesthetic.Sensitivity,O6,4.3954590457546985
2019-10-10 16:16,64,openness,Aesthetic.Sensitivity,O7,1.9875723678387613
2019-10-10 16:16,64,openness,Aesthetic.Sensitivity,O8,2
2019-10-10 16:16,64,openness,Creative.Imagination,O10,1.0244938074460417
2019-10-10 16:16,64,openness,Creative.Imagination,O11,4.3385774360503895
2019-10-10 16:16,64,openness,Creative.Imagination,O12,2
2019-10-10 16:16,64,openness,Creative.Imagination,O9,2.775934913241316
2019-10-10 16:16,64,openness,Intellectual.Curiosity,O1,3.3614083423075205
2019-10-10 16:16,64,openness,Intellectual.Curiosity,O2,1.685956400999775
2019-10-10 16:16,64,openness,Intellectual.Curiosity,O3,2.835954619695033
2019-10-10 16:16,64,openness,Intellectual.Curiosity,O4,2.951507959880308
2019-10-10 20:00,65,agreeableness,Compassion,A1,NA
2019-10-10 20:00,65,agreeableness,Compassion,A2,NA
2019-10-10 20:00,65,agreeableness,Compassion,A3,NA
2019-10-10 20:00,65,agreeableness,Compassion,A4,NA
2019-10-10 20:00,65,agreeableness,Respectfulness,A5,NA
2019-10-10 20:00,65,agreeableness,Respectfulness,A6,NA
2019-10-10 20:00,65,agreeableness,Respectfulness,A7,NA
2019-10-10 20:00,65,agreeableness,Respectfulness,A8,NA
2019-10-10 20:00,65,agreeableness,Trust,A10,NA
2019-10-10 20:00,65,agreeableness,Trust,A11,NA
2019-10-10 20:00,65,agreeableness,Trust,A12,NA
2019-10-10 20:00,65,agreeableness,Trust,A9,NA
2019-10-10 20:00,65,conscientiousness,Organization,C1,NA
2019-10-10 20:00,65,conscientiousness,Organization,C2,NA
2019-10-10 20:00,65,conscientiousness,Organization,C3,NA
2019-10-10 20:00,65,conscientiousness,Organization,C4,NA
2019-10-10 20:00,65,conscientiousness,Productiveness,C5,NA
2019-10-10 20:00,65,conscientiousness,Productiveness,C6,NA
2019-10-10 20:00,65,conscientiousness,Productiveness,C7,NA
2019-10-10 20:00,65,conscientiousness,Productiveness,C8,NA
2019-10-10 20:00,65,conscientiousness,Responsibility,C10,NA
2019-10-10 20:00,65,conscientiousness,Responsibility,C11,NA
2019-10-10 20:00,65,conscientiousness,Responsibility,C12,NA
2019-10-10 20:00,65,conscientiousness,Responsibility,C9,NA
2019-10-10 20:00,65,extraversion,Assertiveness,E5,NA
2019-10-10 20:00,65,extraversion,Assertiveness,E6,NA
2019-10-10 20:00,65,extraversion,Assertiveness,E7,NA
2019-10-10 20:00,65,extraversion,Assertiveness,E8,NA
2019-10-10 20:00,65,extraversion,Energy.Level,E10,NA
2019-10-10 20:00,65,extraversion,Energy.Level,E11,NA
2019-10-10 20:00,65,extraversion,Energy.Level,E12,NA
2019-10-10 20:00,65,extraversion,Energy.Level,E9,NA
2019-10-10 20:00,65,extraversion,Sociability,E1,NA
2019-10-10 20:00,65,extraversion,Sociability,E2,NA
2019-10-10 20:00,65,extraversion,Sociability,E3,NA
2019-10-10 20:00,65,extraversion,Sociability,E4,NA
2019-10-10 20:00,65,neuroticism,Anxiety,N1,NA
2019-10-10 20:00,65,neuroticism,Anxiety,N2,NA
2019-10-10 20:00,65,neuroticism,Anxiety,N3,NA
2019-10-10 20:00,65,neuroticism,Anxiety,N4,NA
2019-10-10 20:00,65,neuroticism,Depression,N5,NA
2019-10-10 20:00,65,neuroticism,Depression,N6,NA
2019-10-10 20:00,65,neuroticism,Depression,N7,NA
2019-10-10 20:00,65,neuroticism,Depression,N8,NA
2019-10-10 20:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 20:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 20:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 20:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 20:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 20:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 20:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 20:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 20:00,65,openness,Creative.Imagination,O10,NA
2019-10-10 20:00,65,openness,Creative.Imagination,O11,NA
2019-10-10 20:00,65,openness,Creative.Imagination,O12,NA
2019-10-10 20:00,65,openness,Creative.Imagination,O9,NA
2019-10-10 20:00,65,openness,Intellectual.Curiosity,O1,NA
2019-10-10 20:00,65,openness,Intellectual.Curiosity,O2,NA
2019-10-10 20:00,65,openness,Intellectual.Curiosity,O3,NA
2019-10-10 20:00,65,openness,Intellectual.Curiosity,O4,NA
2019-10-11 0:00,66,agreeableness,Compassion,A1,NA
2019-10-11 0:00,66,agreeableness,Compassion,A2,NA
2019-10-11 0:00,66,agreeableness,Compassion,A3,NA
2019-10-11 0:00,66,agreeableness,Compassion,A4,NA
2019-10-11 0:00,66,agreeableness,Respectfulness,A5,NA
2019-10-11 0:00,66,agreeableness,Respectfulness,A6,NA
2019-10-11 0:00,66,agreeableness,Respectfulness,A7,NA
2019-10-11 0:00,66,agreeableness,Respectfulness,A8,NA
2019-10-11 0:00,66,agreeableness,Trust,A10,NA
2019-10-11 0:00,66,agreeableness,Trust,A11,NA
2019-10-11 0:00,66,agreeableness,Trust,A12,NA
2019-10-11 0:00,66,agreeableness,Trust,A9,NA
2019-10-11 0:00,66,conscientiousness,Organization,C1,NA
2019-10-11 0:00,66,conscientiousness,Organization,C2,NA
2019-10-11 0:00,66,conscientiousness,Organization,C3,NA
2019-10-11 0:00,66,conscientiousness,Organization,C4,NA
2019-10-11 0:00,66,conscientiousness,Productiveness,C5,NA
2019-10-11 0:00,66,conscientiousness,Productiveness,C6,NA
2019-10-11 0:00,66,conscientiousness,Productiveness,C7,NA
2019-10-11 0:00,66,conscientiousness,Productiveness,C8,NA
2019-10-11 0:00,66,conscientiousness,Responsibility,C10,NA
2019-10-11 0:00,66,conscientiousness,Responsibility,C11,NA
2019-10-11 0:00,66,conscientiousness,Responsibility,C12,NA
2019-10-11 0:00,66,conscientiousness,Responsibility,C9,NA
2019-10-11 0:00,66,extraversion,Assertiveness,E5,NA
2019-10-11 0:00,66,extraversion,Assertiveness,E6,NA
2019-10-11 0:00,66,extraversion,Assertiveness,E7,NA
2019-10-11 0:00,66,extraversion,Assertiveness,E8,NA
2019-10-11 0:00,66,extraversion,Energy.Level,E10,NA
2019-10-11 0:00,66,extraversion,Energy.Level,E11,NA
2019-10-11 0:00,66,extraversion,Energy.Level,E12,NA
2019-10-11 0:00,66,extraversion,Energy.Level,E9,NA
2019-10-11 0:00,66,extraversion,Sociability,E1,NA
2019-10-11 0:00,66,extraversion,Sociability,E2,NA
2019-10-11 0:00,66,extraversion,Sociability,E3,NA
2019-10-11 0:00,66,extraversion,Sociability,E4,NA
2019-10-11 0:00,66,neuroticism,Anxiety,N1,NA
2019-10-11 0:00,66,neuroticism,Anxiety,N2,NA
2019-10-11 0:00,66,neuroticism,Anxiety,N3,NA
2019-10-11 0:00,66,neuroticism,Anxiety,N4,NA
2019-10-11 0:00,66,neuroticism,Depression,N5,NA
2019-10-11 0:00,66,neuroticism,Depression,N6,NA
2019-10-11 0:00,66,neuroticism,Depression,N7,NA
2019-10-11 0:00,66,neuroticism,Depression,N8,NA
2019-10-11 0:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 0:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 0:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 0:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 0:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 0:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 0:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 0:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 0:00,66,openness,Creative.Imagination,O10,NA
2019-10-11 0:00,66,openness,Creative.Imagination,O11,NA
2019-10-11 0:00,66,openness,Creative.Imagination,O12,NA
2019-10-11 0:00,66,openness,Creative.Imagination,O9,NA
2019-10-11 0:00,66,openness,Intellectual.Curiosity,O1,NA
2019-10-11 0:00,66,openness,Intellectual.Curiosity,O2,NA
2019-10-11 0:00,66,openness,Intellectual.Curiosity,O3,NA
2019-10-11 0:00,66,openness,Intellectual.Curiosity,O4,NA
2019-10-11 4:00,67,agreeableness,Compassion,A1,NA
2019-10-11 4:00,67,agreeableness,Compassion,A2,NA
2019-10-11 4:00,67,agreeableness,Compassion,A3,NA
2019-10-11 4:00,67,agreeableness,Compassion,A4,NA
2019-10-11 4:00,67,agreeableness,Respectfulness,A5,NA
2019-10-11 4:00,67,agreeableness,Respectfulness,A6,NA
2019-10-11 4:00,67,agreeableness,Respectfulness,A7,NA
2019-10-11 4:00,67,agreeableness,Respectfulness,A8,NA
2019-10-11 4:00,67,agreeableness,Trust,A10,NA
2019-10-11 4:00,67,agreeableness,Trust,A11,NA
2019-10-11 4:00,67,agreeableness,Trust,A12,NA
2019-10-11 4:00,67,agreeableness,Trust,A9,NA
2019-10-11 4:00,67,conscientiousness,Organization,C1,NA
2019-10-11 4:00,67,conscientiousness,Organization,C2,NA
2019-10-11 4:00,67,conscientiousness,Organization,C3,NA
2019-10-11 4:00,67,conscientiousness,Organization,C4,NA
2019-10-11 4:00,67,conscientiousness,Productiveness,C5,NA
2019-10-11 4:00,67,conscientiousness,Productiveness,C6,NA
2019-10-11 4:00,67,conscientiousness,Productiveness,C7,NA
2019-10-11 4:00,67,conscientiousness,Productiveness,C8,NA
2019-10-11 4:00,67,conscientiousness,Responsibility,C10,NA
2019-10-11 4:00,67,conscientiousness,Responsibility,C11,NA
2019-10-11 4:00,67,conscientiousness,Responsibility,C12,NA
2019-10-11 4:00,67,conscientiousness,Responsibility,C9,NA
2019-10-11 4:00,67,extraversion,Assertiveness,E5,NA
2019-10-11 4:00,67,extraversion,Assertiveness,E6,NA
2019-10-11 4:00,67,extraversion,Assertiveness,E7,NA
2019-10-11 4:00,67,extraversion,Assertiveness,E8,NA
2019-10-11 4:00,67,extraversion,Energy.Level,E10,NA
2019-10-11 4:00,67,extraversion,Energy.Level,E11,NA
2019-10-11 4:00,67,extraversion,Energy.Level,E12,NA
2019-10-11 4:00,67,extraversion,Energy.Level,E9,NA
2019-10-11 4:00,67,extraversion,Sociability,E1,NA
2019-10-11 4:00,67,extraversion,Sociability,E2,NA
2019-10-11 4:00,67,extraversion,Sociability,E3,NA
2019-10-11 4:00,67,extraversion,Sociability,E4,NA
2019-10-11 4:00,67,neuroticism,Anxiety,N1,NA
2019-10-11 4:00,67,neuroticism,Anxiety,N2,NA
2019-10-11 4:00,67,neuroticism,Anxiety,N3,NA
2019-10-11 4:00,67,neuroticism,Anxiety,N4,NA
2019-10-11 4:00,67,neuroticism,Depression,N5,NA
2019-10-11 4:00,67,neuroticism,Depression,N6,NA
2019-10-11 4:00,67,neuroticism,Depression,N7,NA
2019-10-11 4:00,67,neuroticism,Depression,N8,NA
2019-10-11 4:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 4:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 4:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 4:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 4:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 4:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 4:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 4:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 4:00,67,openness,Creative.Imagination,O10,NA
2019-10-11 4:00,67,openness,Creative.Imagination,O11,NA
2019-10-11 4:00,67,openness,Creative.Imagination,O12,NA
2019-10-11 4:00,67,openness,Creative.Imagination,O9,NA
2019-10-11 4:00,67,openness,Intellectual.Curiosity,O1,NA
2019-10-11 4:00,67,openness,Intellectual.Curiosity,O2,NA
2019-10-11 4:00,67,openness,Intellectual.Curiosity,O3,NA
2019-10-11 4:00,67,openness,Intellectual.Curiosity,O4,NA
2019-10-11 8:59,68,agreeableness,Compassion,A1,3.5658273183732647
2019-10-11 8:59,68,agreeableness,Compassion,A2,2.7083963243826563
2019-10-11 8:59,68,agreeableness,Compassion,A3,0.6000867738506894
2019-10-11 8:59,68,agreeableness,Compassion,A4,1.466026187967123
2019-10-11 8:59,68,agreeableness,Respectfulness,A5,4.339330492347078
2019-10-11 8:59,68,agreeableness,Respectfulness,A6,4.7453919678243635
2019-10-11 8:59,68,agreeableness,Respectfulness,A7,1.6687806097943279
2019-10-11 8:59,68,agreeableness,Respectfulness,A8,0.12123386158844518
2019-10-11 8:59,68,agreeableness,Trust,A10,3
2019-10-11 8:59,68,agreeableness,Trust,A11,2
2019-10-11 8:59,68,agreeableness,Trust,A12,1.7104438342880222
2019-10-11 8:59,68,agreeableness,Trust,A9,4.081283229564359
2019-10-11 8:59,68,conscientiousness,Organization,C1,2.603586649888615
2019-10-11 8:59,68,conscientiousness,Organization,C2,3.039516222354492
2019-10-11 8:59,68,conscientiousness,Organization,C3,2.905692861681256
2019-10-11 8:59,68,conscientiousness,Organization,C4,2
2019-10-11 8:59,68,conscientiousness,Productiveness,C5,2
2019-10-11 8:59,68,conscientiousness,Productiveness,C6,2.6415356391978024
2019-10-11 8:59,68,conscientiousness,Productiveness,C7,4.026875204905784
2019-10-11 8:59,68,conscientiousness,Productiveness,C8,4.245028728768532
2019-10-11 8:59,68,conscientiousness,Responsibility,C10,3.7391103739778844
2019-10-11 8:59,68,conscientiousness,Responsibility,C11,2.6188533385645516
2019-10-11 8:59,68,conscientiousness,Responsibility,C12,1.704544159472493
2019-10-11 8:59,68,conscientiousness,Responsibility,C9,2.9184270386259006
2019-10-11 8:59,68,extraversion,Assertiveness,E5,2.378129963173575
2019-10-11 8:59,68,extraversion,Assertiveness,E6,2.917060464376011
2019-10-11 8:59,68,extraversion,Assertiveness,E7,2.764662250581834
2019-10-11 8:59,68,extraversion,Assertiveness,E8,3.8139735422969734
2019-10-11 8:59,68,extraversion,Energy.Level,E10,1.753968394357455
2019-10-11 8:59,68,extraversion,Energy.Level,E11,4
2019-10-11 8:59,68,extraversion,Energy.Level,E12,4.324304347113831
2019-10-11 8:59,68,extraversion,Energy.Level,E9,1.11267147646651
2019-10-11 8:59,68,extraversion,Sociability,E1,2
2019-10-11 8:59,68,extraversion,Sociability,E2,0.7005489645629863
2019-10-11 8:59,68,extraversion,Sociability,E3,4.491731729257085
2019-10-11 8:59,68,extraversion,Sociability,E4,3.3852931407354623
2019-10-11 8:59,68,neuroticism,Anxiety,N1,2.092493712452482
2019-10-11 8:59,68,neuroticism,Anxiety,N2,3
2019-10-11 8:59,68,neuroticism,Anxiety,N3,2.510024150588457
2019-10-11 8:59,68,neuroticism,Anxiety,N4,2.422677335735767
2019-10-11 8:59,68,neuroticism,Depression,N5,4
2019-10-11 8:59,68,neuroticism,Depression,N6,4.430753049537288
2019-10-11 8:59,68,neuroticism,Depression,N7,2.2551118729644317
2019-10-11 8:59,68,neuroticism,Depression,N8,2.991910611304232
2019-10-11 8:59,68,neuroticism,Emotional.Volatility,N10,1.9873428933028652
2019-10-11 8:59,68,neuroticism,Emotional.Volatility,N11,2
2019-10-11 8:59,68,neuroticism,Emotional.Volatility,N12,3.0544194449500717
2019-10-11 8:59,68,neuroticism,Emotional.Volatility,N9,4
2019-10-11 8:59,68,openness,Aesthetic.Sensitivity,O5,3.2654532034739128
2019-10-11 8:59,68,openness,Aesthetic.Sensitivity,O6,5
2019-10-11 8:59,68,openness,Aesthetic.Sensitivity,O7,1.5682165696850185
2019-10-11 8:59,68,openness,Aesthetic.Sensitivity,O8,2.3526540815836134
2019-10-11 8:59,68,openness,Creative.Imagination,O10,1.2627761185159572
2019-10-11 8:59,68,openness,Creative.Imagination,O11,2.9092783559874977
2019-10-11 8:59,68,openness,Creative.Imagination,O12,1.5184232321397646
2019-10-11 8:59,68,openness,Creative.Imagination,O9,3
2019-10-11 8:59,68,openness,Intellectual.Curiosity,O1,3.2594532889220758
2019-10-11 8:59,68,openness,Intellectual.Curiosity,O2,2.0447670593255536
2019-10-11 8:59,68,openness,Intellectual.Curiosity,O3,3.771257387838591
2019-10-11 8:59,68,openness,Intellectual.Curiosity,O4,2.364631205131294
2019-10-11 12:25,69,agreeableness,Compassion,A1,5.321106550910885
2019-10-11 12:25,69,agreeableness,Compassion,A2,3.356218684820784
2019-10-11 12:25,69,agreeableness,Compassion,A3,0.5485147212965062
2019-10-11 12:25,69,agreeableness,Compassion,A4,1.366608449526368
2019-10-11 12:25,69,agreeableness,Respectfulness,A5,5
2019-10-11 12:25,69,agreeableness,Respectfulness,A6,4.878724850706509
2019-10-11 12:25,69,agreeableness,Respectfulness,A7,0.04272455966157729
2019-10-11 12:25,69,agreeableness,Respectfulness,A8,1
2019-10-11 12:25,69,agreeableness,Trust,A10,5.752102445304657
2019-10-11 12:25,69,agreeableness,Trust,A11,0.8432742211475035
2019-10-11 12:25,69,agreeableness,Trust,A12,0.07800342164167162
2019-10-11 12:25,69,agreeableness,Trust,A9,5.146514297110301
2019-10-11 12:25,69,conscientiousness,Organization,C1,3.8203684803506226
2019-10-11 12:25,69,conscientiousness,Organization,C2,3.529450408060351
2019-10-11 12:25,69,conscientiousness,Organization,C3,2
2019-10-11 12:25,69,conscientiousness,Organization,C4,1.4090638997008842
2019-10-11 12:25,69,conscientiousness,Productiveness,C5,3.48669131974211
2019-10-11 12:25,69,conscientiousness,Productiveness,C6,3.811403974144672
2019-10-11 12:25,69,conscientiousness,Productiveness,C7,0.3694278412343972
2019-10-11 12:25,69,conscientiousness,Productiveness,C8,2.766858331525476
2019-10-11 12:25,69,conscientiousness,Responsibility,C10,4
2019-10-11 12:25,69,conscientiousness,Responsibility,C11,2.808521804097723
2019-10-11 12:25,69,conscientiousness,Responsibility,C12,1.0845504697992323
2019-10-11 12:25,69,conscientiousness,Responsibility,C9,3.5942064651542354
2019-10-11 12:25,69,extraversion,Assertiveness,E5,4
2019-10-11 12:25,69,extraversion,Assertiveness,E6,2.4935272547052
2019-10-11 12:25,69,extraversion,Assertiveness,E7,1.5351163362312614
2019-10-11 12:25,69,extraversion,Assertiveness,E8,2.5779578506123517
2019-10-11 12:25,69,extraversion,Energy.Level,E10,3.955170512594714
2019-10-11 12:25,69,extraversion,Energy.Level,E11,2
2019-10-11 12:25,69,extraversion,Energy.Level,E12,2.4569320276726714
2019-10-11 12:25,69,extraversion,Energy.Level,E9,3.407356574044141
2019-10-11 12:25,69,extraversion,Sociability,E1,3.6838876630250614
2019-10-11 12:25,69,extraversion,Sociability,E2,3.657665934341546
2019-10-11 12:25,69,extraversion,Sociability,E3,2.423506266496548
2019-10-11 12:25,69,extraversion,Sociability,E4,2.261769826712925
2019-10-11 12:25,69,neuroticism,Anxiety,N1,2.230606241436207
2019-10-11 12:25,69,neuroticism,Anxiety,N2,2
2019-10-11 12:25,69,neuroticism,Anxiety,N3,4
2019-10-11 12:25,69,neuroticism,Anxiety,N4,2.828235612823353
2019-10-11 12:25,69,neuroticism,Depression,N5,2
2019-10-11 12:25,69,neuroticism,Depression,N6,2.4585096230178274
2019-10-11 12:25,69,neuroticism,Depression,N7,3.5888493864982953
2019-10-11 12:25,69,neuroticism,Depression,N8,4
2019-10-11 12:25,69,neuroticism,Emotional.Volatility,N10,1.4820210825924445
2019-10-11 12:25,69,neuroticism,Emotional.Volatility,N11,3.707584590131734
2019-10-11 12:25,69,neuroticism,Emotional.Volatility,N12,4.980990333478645
2019-10-11 12:25,69,neuroticism,Emotional.Volatility,N9,1.564284089647578
2019-10-11 12:25,69,openness,Aesthetic.Sensitivity,O5,5
2019-10-11 12:25,69,openness,Aesthetic.Sensitivity,O6,4.478181053506187
2019-10-11 12:25,69,openness,Aesthetic.Sensitivity,O7,1.3806922049227175
2019-10-11 12:25,69,openness,Aesthetic.Sensitivity,O8,1.3962350941057544
2019-10-11 12:25,69,openness,Creative.Imagination,O10,2.414036899495179
2019-10-11 12:25,69,openness,Creative.Imagination,O11,2.313871728448441
2019-10-11 12:25,69,openness,Creative.Imagination,O12,1.279926270514201
2019-10-11 12:25,69,openness,Creative.Imagination,O9,1.5870623338399112
2019-10-11 12:25,69,openness,Intellectual.Curiosity,O1,4.972710186331965
2019-10-11 12:25,69,openness,Intellectual.Curiosity,O2,4.13667925816852
2019-10-11 12:25,69,openness,Intellectual.Curiosity,O3,1
2019-10-11 12:25,69,openness,Intellectual.Curiosity,O4,1.2528131710660855
2019-10-11 16:02,70,agreeableness,Compassion,A1,2.8316853995214255
2019-10-11 16:02,70,agreeableness,Compassion,A2,2.491261735204124
2019-10-11 16:02,70,agreeableness,Compassion,A3,2.473711347696482
2019-10-11 16:02,70,agreeableness,Compassion,A4,2
2019-10-11 16:02,70,agreeableness,Respectfulness,A5,2.5084328605585506
2019-10-11 16:02,70,agreeableness,Respectfulness,A6,3.1064416695732726
2019-10-11 16:02,70,agreeableness,Respectfulness,A7,2.3180315331092998
2019-10-11 16:02,70,agreeableness,Respectfulness,A8,2.602328723428522
2019-10-11 16:02,70,agreeableness,Trust,A10,3
2019-10-11 16:02,70,agreeableness,Trust,A11,2.528752385298401
2019-10-11 16:02,70,agreeableness,Trust,A12,2.2891967029520695
2019-10-11 16:02,70,agreeableness,Trust,A9,3.0893224933563763
2019-10-11 16:02,70,conscientiousness,Organization,C1,3.187799569556149
2019-10-11 16:02,70,conscientiousness,Organization,C2,3.70284641696742
2019-10-11 16:02,70,conscientiousness,Organization,C3,2.1294947558840542
2019-10-11 16:02,70,conscientiousness,Organization,C4,2.1945400342016423
2019-10-11 16:02,70,conscientiousness,Productiveness,C5,3.1880571074936417
2019-10-11 16:02,70,conscientiousness,Productiveness,C6,2.9089006173836625
2019-10-11 16:02,70,conscientiousness,Productiveness,C7,3.554306108269606
