Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 20:23,78,conscientiousness,Productiveness,C5,4.780246505729849
2019-11-04 20:23,78,conscientiousness,Productiveness,C6,4.262434615058426
2019-11-04 20:23,78,conscientiousness,Productiveness,C7,0.2352220209877327
2019-11-04 20:23,78,conscientiousness,Productiveness,C8,0.5896433591820451
2019-11-04 20:23,78,conscientiousness,Responsibility,C10,5
2019-11-04 20:23,78,conscientiousness,Responsibility,C11,-0.5233406686723923
2019-11-04 20:23,78,conscientiousness,Responsibility,C12,-1.358430473418884
2019-11-04 20:23,78,conscientiousness,Responsibility,C9,4.576232745768598
2019-11-04 20:23,78,extraversion,Assertiveness,E5,2.5324192390249953
2019-11-04 20:23,78,extraversion,Assertiveness,E6,2.2601374698002674
2019-11-04 20:23,78,extraversion,Assertiveness,E7,1.2788751798239528
2019-11-04 20:23,78,extraversion,Assertiveness,E8,3
2019-11-04 20:23,78,extraversion,Energy.Level,E10,4.969994648976526
2019-11-04 20:23,78,extraversion,Energy.Level,E11,0.9614558611376804
2019-11-04 20:23,78,extraversion,Energy.Level,E12,1.5123602741810998
2019-11-04 20:23,78,extraversion,Energy.Level,E9,5
2019-11-04 20:23,78,extraversion,Sociability,E1,2.5942890884625274
2019-11-04 20:23,78,extraversion,Sociability,E2,1.695310110269247
2019-11-04 20:23,78,extraversion,Sociability,E3,4.091910743984715
2019-11-04 20:23,78,extraversion,Sociability,E4,2.37311355672918
2019-11-04 20:23,78,neuroticism,Anxiety,N1,-1.3554322510607646
2019-11-04 20:23,78,neuroticism,Anxiety,N2,1
2019-11-04 20:23,78,neuroticism,Anxiety,N3,5
2019-11-04 20:23,78,neuroticism,Anxiety,N4,3.8212484907578474
2019-11-04 20:23,78,neuroticism,Depression,N5,1
2019-11-04 20:23,78,neuroticism,Depression,N6,0.9799506578803181
2019-11-04 20:23,78,neuroticism,Depression,N7,3.1276313802094675
2019-11-04 20:23,78,neuroticism,Depression,N8,5
2019-11-04 20:23,78,neuroticism,Emotional.Volatility,N10,-0.2642006320330088
2019-11-04 20:23,78,neuroticism,Emotional.Volatility,N11,4.902916227928149
2019-11-04 20:23,78,neuroticism,Emotional.Volatility,N12,4.497992319745612
2019-11-04 20:23,78,neuroticism,Emotional.Volatility,N9,0.40013703923175803
2019-11-04 20:23,78,openness,Aesthetic.Sensitivity,O5,4.432907198051161
2019-11-04 20:23,78,openness,Aesthetic.Sensitivity,O6,5.028173032122101
2019-11-04 20:23,78,openness,Aesthetic.Sensitivity,O7,1
2019-11-04 20:23,78,openness,Aesthetic.Sensitivity,O8,3.1167091439125265
2019-11-04 20:23,78,openness,Creative.Imagination,O10,3.196790629618955
2019-11-04 20:23,78,openness,Creative.Imagination,O11,1.152857177102346
2019-11-04 20:23,78,openness,Creative.Imagination,O12,0.9685926730302621
2019-11-04 20:23,78,openness,Creative.Imagination,O9,4.1987455863293786
2019-11-04 20:23,78,openness,Intellectual.Curiosity,O1,4.997734196721538
2019-11-04 20:23,78,openness,Intellectual.Curiosity,O2,4.603896177427392
2019-11-04 20:23,78,openness,Intellectual.Curiosity,O3,1
2019-11-04 20:23,78,openness,Intellectual.Curiosity,O4,1.1522678848467967
2019-11-05 0:00,79,agreeableness,Compassion,A1,NA
2019-11-05 0:00,79,agreeableness,Compassion,A2,NA
2019-11-05 0:00,79,agreeableness,Compassion,A3,NA
2019-11-05 0:00,79,agreeableness,Compassion,A4,NA
2019-11-05 0:00,79,agreeableness,Respectfulness,A5,NA
2019-11-05 0:00,79,agreeableness,Respectfulness,A6,NA
2019-11-05 0:00,79,agreeableness,Respectfulness,A7,NA
2019-11-05 0:00,79,agreeableness,Respectfulness,A8,NA
2019-11-05 0:00,79,agreeableness,Trust,A10,NA
2019-11-05 0:00,79,agreeableness,Trust,A11,NA
2019-11-05 0:00,79,agreeableness,Trust,A12,NA
2019-11-05 0:00,79,agreeableness,Trust,A9,NA
2019-11-05 0:00,79,conscientiousness,Organization,C1,NA
2019-11-05 0:00,79,conscientiousness,Organization,C2,NA
2019-11-05 0:00,79,conscientiousness,Organization,C3,NA
2019-11-05 0:00,79,conscientiousness,Organization,C4,NA
2019-11-05 0:00,79,conscientiousness,Productiveness,C5,NA
2019-11-05 0:00,79,conscientiousness,Productiveness,C6,NA
2019-11-05 0:00,79,conscientiousness,Productiveness,C7,NA
2019-11-05 0:00,79,conscientiousness,Productiveness,C8,NA
2019-11-05 0:00,79,conscientiousness,Responsibility,C10,NA
2019-11-05 0:00,79,conscientiousness,Responsibility,C11,NA
2019-11-05 0:00,79,conscientiousness,Responsibility,C12,NA
2019-11-05 0:00,79,conscientiousness,Responsibility,C9,NA
2019-11-05 0:00,79,extraversion,Assertiveness,E5,NA
2019-11-05 0:00,79,extraversion,Assertiveness,E6,NA
2019-11-05 0:00,79,extraversion,Assertiveness,E7,NA
2019-11-05 0:00,79,extraversion,Assertiveness,E8,NA
2019-11-05 0:00,79,extraversion,Energy.Level,E10,NA
2019-11-05 0:00,79,extraversion,Energy.Level,E11,NA
2019-11-05 0:00,79,extraversion,Energy.Level,E12,NA
2019-11-05 0:00,79,extraversion,Energy.Level,E9,NA
2019-11-05 0:00,79,extraversion,Sociability,E1,NA
2019-11-05 0:00,79,extraversion,Sociability,E2,NA
2019-11-05 0:00,79,extraversion,Sociability,E3,NA
2019-11-05 0:00,79,extraversion,Sociability,E4,NA
2019-11-05 0:00,79,neuroticism,Anxiety,N1,NA
2019-11-05 0:00,79,neuroticism,Anxiety,N2,NA
2019-11-05 0:00,79,neuroticism,Anxiety,N3,NA
2019-11-05 0:00,79,neuroticism,Anxiety,N4,NA
2019-11-05 0:00,79,neuroticism,Depression,N5,NA
2019-11-05 0:00,79,neuroticism,Depression,N6,NA
2019-11-05 0:00,79,neuroticism,Depression,N7,NA
2019-11-05 0:00,79,neuroticism,Depression,N8,NA
2019-11-05 0:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 0:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 0:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 0:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 0:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 0:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 0:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 0:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 0:00,79,openness,Creative.Imagination,O10,NA
2019-11-05 0:00,79,openness,Creative.Imagination,O11,NA
2019-11-05 0:00,79,openness,Creative.Imagination,O12,NA
2019-11-05 0:00,79,openness,Creative.Imagination,O9,NA
2019-11-05 0:00,79,openness,Intellectual.Curiosity,O1,NA
2019-11-05 0:00,79,openness,Intellectual.Curiosity,O2,NA
2019-11-05 0:00,79,openness,Intellectual.Curiosity,O3,NA
2019-11-05 0:00,79,openness,Intellectual.Curiosity,O4,NA
2019-11-05 4:00,80,agreeableness,Compassion,A1,NA
2019-11-05 4:00,80,agreeableness,Compassion,A2,NA
2019-11-05 4:00,80,agreeableness,Compassion,A3,NA
2019-11-05 4:00,80,agreeableness,Compassion,A4,NA
2019-11-05 4:00,80,agreeableness,Respectfulness,A5,NA
2019-11-05 4:00,80,agreeableness,Respectfulness,A6,NA
2019-11-05 4:00,80,agreeableness,Respectfulness,A7,NA
2019-11-05 4:00,80,agreeableness,Respectfulness,A8,NA
2019-11-05 4:00,80,agreeableness,Trust,A10,NA
2019-11-05 4:00,80,agreeableness,Trust,A11,NA
2019-11-05 4:00,80,agreeableness,Trust,A12,NA
2019-11-05 4:00,80,agreeableness,Trust,A9,NA
2019-11-05 4:00,80,conscientiousness,Organization,C1,NA
2019-11-05 4:00,80,conscientiousness,Organization,C2,NA
2019-11-05 4:00,80,conscientiousness,Organization,C3,NA
2019-11-05 4:00,80,conscientiousness,Organization,C4,NA
2019-11-05 4:00,80,conscientiousness,Productiveness,C5,NA
2019-11-05 4:00,80,conscientiousness,Productiveness,C6,NA
2019-11-05 4:00,80,conscientiousness,Productiveness,C7,NA
2019-11-05 4:00,80,conscientiousness,Productiveness,C8,NA
2019-11-05 4:00,80,conscientiousness,Responsibility,C10,NA
2019-11-05 4:00,80,conscientiousness,Responsibility,C11,NA
2019-11-05 4:00,80,conscientiousness,Responsibility,C12,NA
2019-11-05 4:00,80,conscientiousness,Responsibility,C9,NA
2019-11-05 4:00,80,extraversion,Assertiveness,E5,NA
2019-11-05 4:00,80,extraversion,Assertiveness,E6,NA
2019-11-05 4:00,80,extraversion,Assertiveness,E7,NA
2019-11-05 4:00,80,extraversion,Assertiveness,E8,NA
2019-11-05 4:00,80,extraversion,Energy.Level,E10,NA
2019-11-05 4:00,80,extraversion,Energy.Level,E11,NA
2019-11-05 4:00,80,extraversion,Energy.Level,E12,NA
2019-11-05 4:00,80,extraversion,Energy.Level,E9,NA
2019-11-05 4:00,80,extraversion,Sociability,E1,NA
2019-11-05 4:00,80,extraversion,Sociability,E2,NA
2019-11-05 4:00,80,extraversion,Sociability,E3,NA
2019-11-05 4:00,80,extraversion,Sociability,E4,NA
2019-11-05 4:00,80,neuroticism,Anxiety,N1,NA
2019-11-05 4:00,80,neuroticism,Anxiety,N2,NA
2019-11-05 4:00,80,neuroticism,Anxiety,N3,NA
2019-11-05 4:00,80,neuroticism,Anxiety,N4,NA
2019-11-05 4:00,80,neuroticism,Depression,N5,NA
2019-11-05 4:00,80,neuroticism,Depression,N6,NA
2019-11-05 4:00,80,neuroticism,Depression,N7,NA
2019-11-05 4:00,80,neuroticism,Depression,N8,NA
2019-11-05 4:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 4:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 4:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 4:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 4:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 4:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 4:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 4:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 4:00,80,openness,Creative.Imagination,O10,NA
2019-11-05 4:00,80,openness,Creative.Imagination,O11,NA
2019-11-05 4:00,80,openness,Creative.Imagination,O12,NA
2019-11-05 4:00,80,openness,Creative.Imagination,O9,NA
2019-11-05 4:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-05 4:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-05 4:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-05 4:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-05 9:04,81,agreeableness,Compassion,A1,5.576124695462382
2019-11-05 9:04,81,agreeableness,Compassion,A2,5
2019-11-05 9:04,81,agreeableness,Compassion,A3,2.070798373723801
2019-11-05 9:04,81,agreeableness,Compassion,A4,1
2019-11-05 9:04,81,agreeableness,Respectfulness,A5,5.263965661394793
2019-11-05 9:04,81,agreeableness,Respectfulness,A6,5.834535734868393
2019-11-05 9:04,81,agreeableness,Respectfulness,A7,0.8772420415045173
2019-11-05 9:04,81,agreeableness,Respectfulness,A8,0.6881936992557312
2019-11-05 9:04,81,agreeableness,Trust,A10,5.274921080939362
2019-11-05 9:04,81,agreeableness,Trust,A11,2.063978555973882
2019-11-05 9:04,81,agreeableness,Trust,A12,0.10835648530967656
2019-11-05 9:04,81,agreeableness,Trust,A9,3.761877982769643
2019-11-05 9:04,81,conscientiousness,Organization,C1,4.36910120164838
2019-11-05 9:04,81,conscientiousness,Organization,C2,5.743361147185082
2019-11-05 9:04,81,conscientiousness,Organization,C3,0.8828521285070232
2019-11-05 9:04,81,conscientiousness,Organization,C4,2.395442637477349
2019-11-05 9:04,81,conscientiousness,Productiveness,C5,4.78748568966724
2019-11-05 9:04,81,conscientiousness,Productiveness,C6,4.012416464605664
2019-11-05 9:04,81,conscientiousness,Productiveness,C7,1.7663802539233984
2019-11-05 9:04,81,conscientiousness,Productiveness,C8,1
2019-11-05 9:04,81,conscientiousness,Responsibility,C10,5
2019-11-05 9:04,81,conscientiousness,Responsibility,C11,1.3088921371608753
2019-11-05 9:04,81,conscientiousness,Responsibility,C12,0.8275116964494245
2019-11-05 9:04,81,conscientiousness,Responsibility,C9,4.6746099113793775
2019-11-05 9:04,81,extraversion,Assertiveness,E5,3.8187379284819687
2019-11-05 9:04,81,extraversion,Assertiveness,E6,5
2019-11-05 9:04,81,extraversion,Assertiveness,E7,0.9586761228614202
2019-11-05 9:04,81,extraversion,Assertiveness,E8,-0.027937788003876474
2019-11-05 9:04,81,extraversion,Energy.Level,E10,4.346039042072766
2019-11-05 9:04,81,extraversion,Energy.Level,E11,1.2166410375802286
2019-11-05 9:04,81,extraversion,Energy.Level,E12,1
2019-11-05 9:04,81,extraversion,Energy.Level,E9,3.744322254117718
2019-11-05 9:04,81,extraversion,Sociability,E1,4.388752280572691
2019-11-05 9:04,81,extraversion,Sociability,E2,3.8187646083105533
2019-11-05 9:04,81,extraversion,Sociability,E3,1.8936343014241026
2019-11-05 9:04,81,extraversion,Sociability,E4,0.5649261007432664
2019-11-05 9:04,81,neuroticism,Anxiety,N1,1.4320416402790033
2019-11-05 9:04,81,neuroticism,Anxiety,N2,1
2019-11-05 9:04,81,neuroticism,Anxiety,N3,5
2019-11-05 9:04,81,neuroticism,Anxiety,N4,4.212652908539836
2019-11-05 9:04,81,neuroticism,Depression,N5,1
2019-11-05 9:04,81,neuroticism,Depression,N6,1.957055415469898
2019-11-05 9:04,81,neuroticism,Depression,N7,4.576448211049292
2019-11-05 9:04,81,neuroticism,Depression,N8,4.619077700613518
2019-11-05 9:04,81,neuroticism,Emotional.Volatility,N10,1.1299430124782024
2019-11-05 9:04,81,neuroticism,Emotional.Volatility,N11,5
2019-11-05 9:04,81,neuroticism,Emotional.Volatility,N12,5.670908904316478
2019-11-05 9:04,81,neuroticism,Emotional.Volatility,N9,0.49342980625775446
2019-11-05 9:04,81,openness,Aesthetic.Sensitivity,O5,3.6583435825756085
2019-11-05 9:04,81,openness,Aesthetic.Sensitivity,O6,4.224252354040005
2019-11-05 9:04,81,openness,Aesthetic.Sensitivity,O7,1
2019-11-05 9:04,81,openness,Aesthetic.Sensitivity,O8,1.138234246038358
2019-11-05 9:04,81,openness,Creative.Imagination,O10,3.890453984291516
2019-11-05 9:04,81,openness,Creative.Imagination,O11,3.0329865775195812
2019-11-05 9:04,81,openness,Creative.Imagination,O12,1
2019-11-05 9:04,81,openness,Creative.Imagination,O9,4.298658826044894
2019-11-05 9:04,81,openness,Intellectual.Curiosity,O1,3.229594562219753
2019-11-05 9:04,81,openness,Intellectual.Curiosity,O2,3.5457265280979238
2019-11-05 9:04,81,openness,Intellectual.Curiosity,O3,0.9261216070095866
2019-11-05 9:04,81,openness,Intellectual.Curiosity,O4,1.6564754989325847
2019-11-05 12:06,82,agreeableness,Compassion,A1,3.881475418235317
2019-11-05 12:06,82,agreeableness,Compassion,A2,4.138095194609
2019-11-05 12:06,82,agreeableness,Compassion,A3,0.9005430567218473
2019-11-05 12:06,82,agreeableness,Compassion,A4,0.1793743684955038
2019-11-05 12:06,82,agreeableness,Respectfulness,A5,5.710213384683596
2019-11-05 12:06,82,agreeableness,Respectfulness,A6,5
2019-11-05 12:06,82,agreeableness,Respectfulness,A7,0.2070339099681906
2019-11-05 12:06,82,agreeableness,Respectfulness,A8,-0.43547819558699175
2019-11-05 12:06,82,agreeableness,Trust,A10,5.2314807079910715
2019-11-05 12:06,82,agreeableness,Trust,A11,0.030091396617914157
2019-11-05 12:06,82,agreeableness,Trust,A12,1
2019-11-05 12:06,82,agreeableness,Trust,A9,4.833042639971584
2019-11-05 12:06,82,conscientiousness,Organization,C1,5.281189371148946
2019-11-05 12:06,82,conscientiousness,Organization,C2,4.471647432844629
2019-11-05 12:06,82,conscientiousness,Organization,C3,0.38382069530710305
2019-11-05 12:06,82,conscientiousness,Organization,C4,-0.5904167119085781
2019-11-05 12:06,82,conscientiousness,Productiveness,C5,5
2019-11-05 12:06,82,conscientiousness,Productiveness,C6,5
2019-11-05 12:06,82,conscientiousness,Productiveness,C7,2.4337683262795315
2019-11-05 12:06,82,conscientiousness,Productiveness,C8,1.7442524628118612
2019-11-05 12:06,82,conscientiousness,Responsibility,C10,6.258120344053485
2019-11-05 12:06,82,conscientiousness,Responsibility,C11,-0.3792495573708874
2019-11-05 12:06,82,conscientiousness,Responsibility,C12,-0.11334102525585843
2019-11-05 12:06,82,conscientiousness,Responsibility,C9,5.107132440726458
2019-11-05 12:06,82,extraversion,Assertiveness,E5,1
2019-11-05 12:06,82,extraversion,Assertiveness,E6,2.034869296594342
2019-11-05 12:06,82,extraversion,Assertiveness,E7,1
2019-11-05 12:06,82,extraversion,Assertiveness,E8,2.5187940818265577
2019-11-05 12:06,82,extraversion,Energy.Level,E10,4.548960331150397
2019-11-05 12:06,82,extraversion,Energy.Level,E11,2.271313339706093
2019-11-05 12:06,82,extraversion,Energy.Level,E12,2.3618228189884167
2019-11-05 12:06,82,extraversion,Energy.Level,E9,4.072886349178156
2019-11-05 12:06,82,extraversion,Sociability,E1,3.4873258132822387
2019-11-05 12:06,82,extraversion,Sociability,E2,2.0677600586996676
2019-11-05 12:06,82,extraversion,Sociability,E3,4.948974432975065
2019-11-05 12:06,82,extraversion,Sociability,E4,2.9245702804130156
2019-11-05 12:06,82,neuroticism,Anxiety,N1,1
2019-11-05 12:06,82,neuroticism,Anxiety,N2,1
2019-11-05 12:06,82,neuroticism,Anxiety,N3,4.061923770247723
2019-11-05 12:06,82,neuroticism,Anxiety,N4,3.7682053695172506
2019-11-05 12:06,82,neuroticism,Depression,N5,1
2019-11-05 12:06,82,neuroticism,Depression,N6,0.9627915508720204
2019-11-05 12:06,82,neuroticism,Depression,N7,3.9511303855111715
2019-11-05 12:06,82,neuroticism,Depression,N8,4.839688553490776
2019-11-05 12:06,82,neuroticism,Emotional.Volatility,N10,1.1628003654757926
2019-11-05 12:06,82,neuroticism,Emotional.Volatility,N11,5
2019-11-05 12:06,82,neuroticism,Emotional.Volatility,N12,5.162617958814045
2019-11-05 12:06,82,neuroticism,Emotional.Volatility,N9,1.7265261783239692
2019-11-05 12:06,82,openness,Aesthetic.Sensitivity,O5,6.013582502032308
2019-11-05 12:06,82,openness,Aesthetic.Sensitivity,O6,6.300074101019458
2019-11-05 12:06,82,openness,Aesthetic.Sensitivity,O7,0.23479681955508536
2019-11-05 12:06,82,openness,Aesthetic.Sensitivity,O8,0.5927003680076766
2019-11-05 12:06,82,openness,Creative.Imagination,O10,2.9440147317021967
2019-11-05 12:06,82,openness,Creative.Imagination,O11,0.8976865246479444
2019-11-05 12:06,82,openness,Creative.Imagination,O12,0.7296970987644711
2019-11-05 12:06,82,openness,Creative.Imagination,O9,3.9345976602992256
2019-11-05 12:06,82,openness,Intellectual.Curiosity,O1,5.811918104149944
2019-11-05 12:06,82,openness,Intellectual.Curiosity,O2,4.887794924403987
2019-11-05 12:06,82,openness,Intellectual.Curiosity,O3,1
2019-11-05 12:06,82,openness,Intellectual.Curiosity,O4,1
2019-11-05 17:30,83,agreeableness,Compassion,A1,5.165859982245324
2019-11-05 17:30,83,agreeableness,Compassion,A2,5.337003132931559
2019-11-05 17:30,83,agreeableness,Compassion,A3,0.7055499886955541
2019-11-05 17:30,83,agreeableness,Compassion,A4,1.3961668113762062
2019-11-05 17:30,83,agreeableness,Respectfulness,A5,5
2019-11-05 17:30,83,agreeableness,Respectfulness,A6,4.6005985238988
2019-11-05 17:30,83,agreeableness,Respectfulness,A7,0.9399701853816093
2019-11-05 17:30,83,agreeableness,Respectfulness,A8,1.7034274352893606
2019-11-05 17:30,83,agreeableness,Trust,A10,5.878136136636214
2019-11-05 17:30,83,agreeableness,Trust,A11,0.6574504033356019
2019-11-05 17:30,83,agreeableness,Trust,A12,0.6917796404936911
2019-11-05 17:30,83,agreeableness,Trust,A9,5
2019-11-05 17:30,83,conscientiousness,Organization,C1,4.8420293676463935
2019-11-05 17:30,83,conscientiousness,Organization,C2,4.379651666111833
2019-11-05 17:30,83,conscientiousness,Organization,C3,0.5075943578118767
2019-11-05 17:30,83,conscientiousness,Organization,C4,1
2019-11-05 17:30,83,conscientiousness,Productiveness,C5,4.887828275812726
2019-11-05 17:30,83,conscientiousness,Productiveness,C6,4.431097307909449
2019-11-05 17:30,83,conscientiousness,Productiveness,C7,-0.012829259413058125
2019-11-05 17:30,83,conscientiousness,Productiveness,C8,0.7757129250497967
2019-11-05 17:30,83,conscientiousness,Responsibility,C10,4.7665229943591445
2019-11-05 17:30,83,conscientiousness,Responsibility,C11,0.9077621044438204
2019-11-05 17:30,83,conscientiousness,Responsibility,C12,1
2019-11-05 17:30,83,conscientiousness,Responsibility,C9,5.213124075799853
2019-11-05 17:30,83,extraversion,Assertiveness,E5,5.269688750331273
2019-11-05 17:30,83,extraversion,Assertiveness,E6,5.424158519394206
2019-11-05 17:30,83,extraversion,Assertiveness,E7,1.2458050619512593
2019-11-05 17:30,83,extraversion,Assertiveness,E8,2.3649770622220765
2019-11-05 17:30,83,extraversion,Energy.Level,E10,6.788239374573589
2019-11-05 17:30,83,extraversion,Energy.Level,E11,1
2019-11-05 17:30,83,extraversion,Energy.Level,E12,1.348137893036505
2019-11-05 17:30,83,extraversion,Energy.Level,E9,5.10088290156527
2019-11-05 17:30,83,extraversion,Sociability,E1,5.61084440337553
2019-11-05 17:30,83,extraversion,Sociability,E2,4.641681786244359
2019-11-05 17:30,83,extraversion,Sociability,E3,1
2019-11-05 17:30,83,extraversion,Sociability,E4,0.1847784985041545
2019-11-05 17:30,83,neuroticism,Anxiety,N1,1.2779076070292912
2019-11-05 17:30,83,neuroticism,Anxiety,N2,1
2019-11-05 17:30,83,neuroticism,Anxiety,N3,4.85133114274913
2019-11-05 17:30,83,neuroticism,Anxiety,N4,4.157766117648464
2019-11-05 17:30,83,neuroticism,Depression,N5,1
2019-11-05 17:30,83,neuroticism,Depression,N6,0.133527833767086
2019-11-05 17:30,83,neuroticism,Depression,N7,5.170009601535177
2019-11-05 17:30,83,neuroticism,Depression,N8,6.696077389594696
2019-11-05 17:30,83,neuroticism,Emotional.Volatility,N10,-0.363787718765348
2019-11-05 17:30,83,neuroticism,Emotional.Volatility,N11,4.7161607224937905
2019-11-05 17:30,83,neuroticism,Emotional.Volatility,N12,5
2019-11-05 17:30,83,neuroticism,Emotional.Volatility,N9,1
2019-11-05 17:30,83,openness,Aesthetic.Sensitivity,O5,4.983749849119056
2019-11-05 17:30,83,openness,Aesthetic.Sensitivity,O6,5
2019-11-05 17:30,83,openness,Aesthetic.Sensitivity,O7,1.7597927747289357
2019-11-05 17:30,83,openness,Aesthetic.Sensitivity,O8,1.8942565310699968
2019-11-05 17:30,83,openness,Creative.Imagination,O10,4.196409523917103
2019-11-05 17:30,83,openness,Creative.Imagination,O11,1
2019-11-05 17:30,83,openness,Creative.Imagination,O12,1.147470239192411
2019-11-05 17:30,83,openness,Creative.Imagination,O9,3.0881635448361173
2019-11-05 17:30,83,openness,Intellectual.Curiosity,O1,5.370817208639783
2019-11-05 17:30,83,openness,Intellectual.Curiosity,O2,4.8544003384040595
2019-11-05 17:30,83,openness,Intellectual.Curiosity,O3,1.5489330094298523
2019-11-05 17:30,83,openness,Intellectual.Curiosity,O4,1.0380019011836301
2019-11-05 20:45,84,agreeableness,Compassion,A1,5.088703467527842
2019-11-05 20:45,84,agreeableness,Compassion,A2,4.641250423320445
2019-11-05 20:45,84,agreeableness,Compassion,A3,1.4198777705734063
2019-11-05 20:45,84,agreeableness,Compassion,A4,0.6287568493186142
2019-11-05 20:45,84,agreeableness,Respectfulness,A5,5.485789591752651
2019-11-05 20:45,84,agreeableness,Respectfulness,A6,5.133505098812133
2019-11-05 20:45,84,agreeableness,Respectfulness,A7,1.40808993829963
2019-11-05 20:45,84,agreeableness,Respectfulness,A8,0.36578167551889007
2019-11-05 20:45,84,agreeableness,Trust,A10,5
2019-11-05 20:45,84,agreeableness,Trust,A11,1.5390532492223248
2019-11-05 20:45,84,agreeableness,Trust,A12,1.8234963759808327
2019-11-05 20:45,84,agreeableness,Trust,A9,5
2019-11-05 20:45,84,conscientiousness,Organization,C1,5
2019-11-05 20:45,84,conscientiousness,Organization,C2,4.162879223046926
2019-11-05 20:45,84,conscientiousness,Organization,C3,0.691373711186033
2019-11-05 20:45,84,conscientiousness,Organization,C4,0.20586950982309404
2019-11-05 20:45,84,conscientiousness,Productiveness,C5,4.712016734250882
2019-11-05 20:45,84,conscientiousness,Productiveness,C6,4.47699848678982
2019-11-05 20:45,84,conscientiousness,Productiveness,C7,2.8469212805622552
2019-11-05 20:45,84,conscientiousness,Productiveness,C8,3.0948817117281804
2019-11-05 20:45,84,conscientiousness,Responsibility,C10,5.645520103011061
2019-11-05 20:45,84,conscientiousness,Responsibility,C11,0.7603401402653303
2019-11-05 20:45,84,conscientiousness,Responsibility,C12,1
2019-11-05 20:45,84,conscientiousness,Responsibility,C9,5.290621598897871
2019-11-05 20:45,84,extraversion,Assertiveness,E5,3
2019-11-05 20:45,84,extraversion,Assertiveness,E6,4.090524457095903
2019-11-05 20:45,84,extraversion,Assertiveness,E7,1
2019-11-05 20:45,84,extraversion,Assertiveness,E8,1.615795741033938
2019-11-05 20:45,84,extraversion,Energy.Level,E10,4.9513340240424775
2019-11-05 20:45,84,extraversion,Energy.Level,E11,1.1082600554675854
2019-11-05 20:45,84,extraversion,Energy.Level,E12,2.2479314293952135
2019-11-05 20:45,84,extraversion,Energy.Level,E9,3.465673863500657
2019-11-05 20:45,84,extraversion,Sociability,E1,5.406929422984394
2019-11-05 20:45,84,extraversion,Sociability,E2,4.832505250047509
2019-11-05 20:45,84,extraversion,Sociability,E3,2.4712067658549977
2019-11-05 20:45,84,extraversion,Sociability,E4,2.1543347546439247
2019-11-05 20:45,84,neuroticism,Anxiety,N1,2.3355013618727094
2019-11-05 20:45,84,neuroticism,Anxiety,N2,1
2019-11-05 20:45,84,neuroticism,Anxiety,N3,3.6628220247313035
2019-11-05 20:45,84,neuroticism,Anxiety,N4,5
2019-11-05 20:45,84,neuroticism,Depression,N5,1
2019-11-05 20:45,84,neuroticism,Depression,N6,0.7779711618543024
2019-11-05 20:45,84,neuroticism,Depression,N7,4.42856025409114
2019-11-05 20:45,84,neuroticism,Depression,N8,4.149721811536775
2019-11-05 20:45,84,neuroticism,Emotional.Volatility,N10,3
2019-11-05 20:45,84,neuroticism,Emotional.Volatility,N11,4.739360303493425
2019-11-05 20:45,84,neuroticism,Emotional.Volatility,N12,4.220011481610387
2019-11-05 20:45,84,neuroticism,Emotional.Volatility,N9,2.98941920653447
2019-11-05 20:45,84,openness,Aesthetic.Sensitivity,O5,5
2019-11-05 20:45,84,openness,Aesthetic.Sensitivity,O6,5.14230790717222
2019-11-05 20:45,84,openness,Aesthetic.Sensitivity,O7,1.1351728330323156
2019-11-05 20:45,84,openness,Aesthetic.Sensitivity,O8,2.5704452624164786
2019-11-05 20:45,84,openness,Creative.Imagination,O10,4.448000685563006
2019-11-05 20:45,84,openness,Creative.Imagination,O11,2.194586642669588
2019-11-05 20:45,84,openness,Creative.Imagination,O12,2.8452554950115743
2019-11-05 20:45,84,openness,Creative.Imagination,O9,5.615404222054622
2019-11-05 20:45,84,openness,Intellectual.Curiosity,O1,3.8924339051532337
2019-11-05 20:45,84,openness,Intellectual.Curiosity,O2,5.83252962371889
2019-11-05 20:45,84,openness,Intellectual.Curiosity,O3,1
2019-11-05 20:45,84,openness,Intellectual.Curiosity,O4,1.773796856102221
2019-11-06 0:00,85,agreeableness,Compassion,A1,NA
