Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-24 6:00,55,agreeableness,Compassion,A1,NA
2019-04-24 6:00,55,agreeableness,Compassion,A2,NA
2019-04-24 6:00,55,agreeableness,Compassion,A3,NA
2019-04-24 6:00,55,agreeableness,Compassion,A4,NA
2019-04-24 6:00,55,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,55,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,55,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,55,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,55,agreeableness,Trust,A10,NA
2019-04-24 6:00,55,agreeableness,Trust,A11,NA
2019-04-24 6:00,55,agreeableness,Trust,A12,NA
2019-04-24 6:00,55,agreeableness,Trust,A9,NA
2019-04-24 6:00,55,conscientiousness,Organization,C1,NA
2019-04-24 6:00,55,conscientiousness,Organization,C2,NA
2019-04-24 6:00,55,conscientiousness,Organization,C3,NA
2019-04-24 6:00,55,conscientiousness,Organization,C4,NA
2019-04-24 6:00,55,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,55,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,55,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,55,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,55,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,55,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,55,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,55,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,55,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,55,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,55,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,55,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,55,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,55,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,55,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,55,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,55,extraversion,Sociability,E1,NA
2019-04-24 6:00,55,extraversion,Sociability,E2,NA
2019-04-24 6:00,55,extraversion,Sociability,E3,NA
2019-04-24 6:00,55,extraversion,Sociability,E4,NA
2019-04-24 6:00,55,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,55,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,55,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,55,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,55,neuroticism,Depression,N5,NA
2019-04-24 6:00,55,neuroticism,Depression,N6,NA
2019-04-24 6:00,55,neuroticism,Depression,N7,NA
2019-04-24 6:00,55,neuroticism,Depression,N8,NA
2019-04-24 6:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,55,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,55,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,55,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,55,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,55,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,55,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,55,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,55,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:14,56,agreeableness,Compassion,A1,1.5230674179411205
2019-04-24 10:14,56,agreeableness,Compassion,A2,2.81855283630789
2019-04-24 10:14,56,agreeableness,Compassion,A3,3.101315784752124
2019-04-24 10:14,56,agreeableness,Compassion,A4,3.2108583252011487
2019-04-24 10:14,56,agreeableness,Respectfulness,A5,3.551537826032189
2019-04-24 10:14,56,agreeableness,Respectfulness,A6,4.566553199282595
2019-04-24 10:14,56,agreeableness,Respectfulness,A7,2.2614542514394316
2019-04-24 10:14,56,agreeableness,Respectfulness,A8,4.086144639272917
2019-04-24 10:14,56,agreeableness,Trust,A10,3
2019-04-24 10:14,56,agreeableness,Trust,A11,2.590613612302963
2019-04-24 10:14,56,agreeableness,Trust,A12,3.313172440486337
2019-04-24 10:14,56,agreeableness,Trust,A9,3
2019-04-24 10:14,56,conscientiousness,Organization,C1,1.7399118007190886
2019-04-24 10:14,56,conscientiousness,Organization,C2,3.075046830664314
2019-04-24 10:14,56,conscientiousness,Organization,C3,2.893896753890481
2019-04-24 10:14,56,conscientiousness,Organization,C4,3.4933379205169848
2019-04-24 10:14,56,conscientiousness,Productiveness,C5,3
2019-04-24 10:14,56,conscientiousness,Productiveness,C6,2.0098449567972816
2019-04-24 10:14,56,conscientiousness,Productiveness,C7,4.718047384753341
2019-04-24 10:14,56,conscientiousness,Productiveness,C8,3.5097526537099464
2019-04-24 10:14,56,conscientiousness,Responsibility,C10,2.537169872440743
2019-04-24 10:14,56,conscientiousness,Responsibility,C11,3
2019-04-24 10:14,56,conscientiousness,Responsibility,C12,1.4970201463991937
2019-04-24 10:14,56,conscientiousness,Responsibility,C9,2.7817939743360545
2019-04-24 10:14,56,extraversion,Assertiveness,E5,4.318005828351797
2019-04-24 10:14,56,extraversion,Assertiveness,E6,2.825576254874512
2019-04-24 10:14,56,extraversion,Assertiveness,E7,2.867816692440323
2019-04-24 10:14,56,extraversion,Assertiveness,E8,2.4044071344876947
2019-04-24 10:14,56,extraversion,Energy.Level,E10,1.761587563085116
2019-04-24 10:14,56,extraversion,Energy.Level,E11,2.568853249392628
2019-04-24 10:14,56,extraversion,Energy.Level,E12,4.372345640898708
2019-04-24 10:14,56,extraversion,Energy.Level,E9,2.3944693839142657
2019-04-24 10:14,56,extraversion,Sociability,E1,2
2019-04-24 10:14,56,extraversion,Sociability,E2,3.6174835221118444
2019-04-24 10:14,56,extraversion,Sociability,E3,3.1531276920409894
2019-04-24 10:14,56,extraversion,Sociability,E4,2
2019-04-24 10:14,56,neuroticism,Anxiety,N1,3.4605539395353446
2019-04-24 10:14,56,neuroticism,Anxiety,N2,3
2019-04-24 10:14,56,neuroticism,Anxiety,N3,3
2019-04-24 10:14,56,neuroticism,Anxiety,N4,3
2019-04-24 10:14,56,neuroticism,Depression,N5,3
2019-04-24 10:14,56,neuroticism,Depression,N6,3.383580160872388
2019-04-24 10:14,56,neuroticism,Depression,N7,3.2741308345107347
2019-04-24 10:14,56,neuroticism,Depression,N8,2.8127263575395967
2019-04-24 10:14,56,neuroticism,Emotional.Volatility,N10,2.8097821173141417
2019-04-24 10:14,56,neuroticism,Emotional.Volatility,N11,3.2682535383916096
2019-04-24 10:14,56,neuroticism,Emotional.Volatility,N12,3.531746379189155
2019-04-24 10:14,56,neuroticism,Emotional.Volatility,N9,3.9325202529785055
2019-04-24 10:14,56,openness,Aesthetic.Sensitivity,O5,2.3117283703099805
2019-04-24 10:14,56,openness,Aesthetic.Sensitivity,O6,3.274764267068289
2019-04-24 10:14,56,openness,Aesthetic.Sensitivity,O7,3.929988400383051
2019-04-24 10:14,56,openness,Aesthetic.Sensitivity,O8,3
2019-04-24 10:14,56,openness,Creative.Imagination,O10,1.9938985960947557
2019-04-24 10:14,56,openness,Creative.Imagination,O11,3.236756508828055
2019-04-24 10:14,56,openness,Creative.Imagination,O12,2.6872752614027227
2019-04-24 10:14,56,openness,Creative.Imagination,O9,1.6928107524265599
2019-04-24 10:14,56,openness,Intellectual.Curiosity,O1,3
2019-04-24 10:14,56,openness,Intellectual.Curiosity,O2,1.9222594899191083
2019-04-24 10:14,56,openness,Intellectual.Curiosity,O3,4.4349844624621255
2019-04-24 10:14,56,openness,Intellectual.Curiosity,O4,2.741638587380314
2019-04-24 14:03,57,agreeableness,Compassion,A1,3.0364131345901435
2019-04-24 14:03,57,agreeableness,Compassion,A2,3.927443549966586
2019-04-24 14:03,57,agreeableness,Compassion,A3,3.839008166027993
2019-04-24 14:03,57,agreeableness,Compassion,A4,4
2019-04-24 14:03,57,agreeableness,Respectfulness,A5,3.5962489348079862
2019-04-24 14:03,57,agreeableness,Respectfulness,A6,4.413738090925252
2019-04-24 14:03,57,agreeableness,Respectfulness,A7,3.730436111420196
2019-04-24 14:03,57,agreeableness,Respectfulness,A8,3.9376611616753836
2019-04-24 14:03,57,agreeableness,Trust,A10,4.2800692928244795
2019-04-24 14:03,57,agreeableness,Trust,A11,3.5250611565543117
2019-04-24 14:03,57,agreeableness,Trust,A12,3.45220870465288
2019-04-24 14:03,57,agreeableness,Trust,A9,3
2019-04-24 14:03,57,conscientiousness,Organization,C1,4.288941339156084
2019-04-24 14:03,57,conscientiousness,Organization,C2,4.103544702567053
2019-04-24 14:03,57,conscientiousness,Organization,C3,3.645620813559862
2019-04-24 14:03,57,conscientiousness,Organization,C4,2.8124723620933185
2019-04-24 14:03,57,conscientiousness,Productiveness,C5,4.001604953315022
2019-04-24 14:03,57,conscientiousness,Productiveness,C6,4.764181332891777
2019-04-24 14:03,57,conscientiousness,Productiveness,C7,4
2019-04-24 14:03,57,conscientiousness,Productiveness,C8,2.6407418957824254
2019-04-24 14:03,57,conscientiousness,Responsibility,C10,4
2019-04-24 14:03,57,conscientiousness,Responsibility,C11,3.644342348212672
2019-04-24 14:03,57,conscientiousness,Responsibility,C12,3.743228840530575
2019-04-24 14:03,57,conscientiousness,Responsibility,C9,3.4365199322969326
2019-04-24 14:03,57,extraversion,Assertiveness,E5,4.3945214584587085
2019-04-24 14:03,57,extraversion,Assertiveness,E6,4.148536994379113
2019-04-24 14:03,57,extraversion,Assertiveness,E7,3
2019-04-24 14:03,57,extraversion,Assertiveness,E8,3.182999634318454
2019-04-24 14:03,57,extraversion,Energy.Level,E10,3.6919973694189125
2019-04-24 14:03,57,extraversion,Energy.Level,E11,3.6511801587691415
2019-04-24 14:03,57,extraversion,Energy.Level,E12,4.0101835319779395
2019-04-24 14:03,57,extraversion,Energy.Level,E9,2.839583389180713
2019-04-24 14:03,57,extraversion,Sociability,E1,3.5437215816587337
2019-04-24 14:03,57,extraversion,Sociability,E2,4
2019-04-24 14:03,57,extraversion,Sociability,E3,3.9828396831540975
2019-04-24 14:03,57,extraversion,Sociability,E4,3.0127476218532343
2019-04-24 14:03,57,neuroticism,Anxiety,N1,4.794568818016545
2019-04-24 14:03,57,neuroticism,Anxiety,N2,3
2019-04-24 14:03,57,neuroticism,Anxiety,N3,3.64567965079857
2019-04-24 14:03,57,neuroticism,Anxiety,N4,3.06578767958409
2019-04-24 14:03,57,neuroticism,Depression,N5,4
2019-04-24 14:03,57,neuroticism,Depression,N6,3.568338897590684
2019-04-24 14:03,57,neuroticism,Depression,N7,4.136391780109021
2019-04-24 14:03,57,neuroticism,Depression,N8,4.736473640805329
2019-04-24 14:03,57,neuroticism,Emotional.Volatility,N10,5
2019-04-24 14:03,57,neuroticism,Emotional.Volatility,N11,3
2019-04-24 14:03,57,neuroticism,Emotional.Volatility,N12,4.038156526736608
2019-04-24 14:03,57,neuroticism,Emotional.Volatility,N9,3.508976299805745
2019-04-24 14:03,57,openness,Aesthetic.Sensitivity,O5,4.485195096323949
2019-04-24 14:03,57,openness,Aesthetic.Sensitivity,O6,3.846470309162975
2019-04-24 14:03,57,openness,Aesthetic.Sensitivity,O7,4.084615886654455
2019-04-24 14:03,57,openness,Aesthetic.Sensitivity,O8,3.34482760700492
2019-04-24 14:03,57,openness,Creative.Imagination,O10,4.899182328387964
2019-04-24 14:03,57,openness,Creative.Imagination,O11,3.074845261999245
2019-04-24 14:03,57,openness,Creative.Imagination,O12,3.3131805291515946
2019-04-24 14:03,57,openness,Creative.Imagination,O9,4.107135432226957
2019-04-24 14:03,57,openness,Intellectual.Curiosity,O1,5
2019-04-24 14:03,57,openness,Intellectual.Curiosity,O2,4
2019-04-24 14:03,57,openness,Intellectual.Curiosity,O3,4.276662767944677
2019-04-24 14:03,57,openness,Intellectual.Curiosity,O4,2.7566370845577706
2019-04-24 18:20,58,agreeableness,Compassion,A1,2.851410687796852
2019-04-24 18:20,58,agreeableness,Compassion,A2,3.0388607676930217
2019-04-24 18:20,58,agreeableness,Compassion,A3,4.1997602458963925
2019-04-24 18:20,58,agreeableness,Compassion,A4,3.1076269932446863
2019-04-24 18:20,58,agreeableness,Respectfulness,A5,3.1213991851037033
2019-04-24 18:20,58,agreeableness,Respectfulness,A6,4.1056910829150075
2019-04-24 18:20,58,agreeableness,Respectfulness,A7,1.3722498474274825
2019-04-24 18:20,58,agreeableness,Respectfulness,A8,3.438124228155554
2019-04-24 18:20,58,agreeableness,Trust,A10,3
2019-04-24 18:20,58,agreeableness,Trust,A11,2.1608848576630137
2019-04-24 18:20,58,agreeableness,Trust,A12,3.1087111093958537
2019-04-24 18:20,58,agreeableness,Trust,A9,2
2019-04-24 18:20,58,conscientiousness,Organization,C1,3.2768543403831525
2019-04-24 18:20,58,conscientiousness,Organization,C2,3.1437372680960722
2019-04-24 18:20,58,conscientiousness,Organization,C3,3.33460892730465
2019-04-24 18:20,58,conscientiousness,Organization,C4,3.388084047782678
2019-04-24 18:20,58,conscientiousness,Productiveness,C5,2.421392713663783
2019-04-24 18:20,58,conscientiousness,Productiveness,C6,2.0210722895079924
2019-04-24 18:20,58,conscientiousness,Productiveness,C7,4
2019-04-24 18:20,58,conscientiousness,Productiveness,C8,3.5398321112893596
2019-04-24 18:20,58,conscientiousness,Responsibility,C10,3.7511168049216765
2019-04-24 18:20,58,conscientiousness,Responsibility,C11,3
2019-04-24 18:20,58,conscientiousness,Responsibility,C12,4.06449292736887
2019-04-24 18:20,58,conscientiousness,Responsibility,C9,3.4822099336126984
2019-04-24 18:20,58,extraversion,Assertiveness,E5,3.2279685469881265
2019-04-24 18:20,58,extraversion,Assertiveness,E6,2.5162015552697183
2019-04-24 18:20,58,extraversion,Assertiveness,E7,3.1155208994259698
2019-04-24 18:20,58,extraversion,Assertiveness,E8,3.2963080014728288
2019-04-24 18:20,58,extraversion,Energy.Level,E10,2.5875992581048566
2019-04-24 18:20,58,extraversion,Energy.Level,E11,3.169807233288785
2019-04-24 18:20,58,extraversion,Energy.Level,E12,3
2019-04-24 18:20,58,extraversion,Energy.Level,E9,2.7573471035894306
2019-04-24 18:20,58,extraversion,Sociability,E1,3.254100144671693
2019-04-24 18:20,58,extraversion,Sociability,E2,4
2019-04-24 18:20,58,extraversion,Sociability,E3,4.103833723390048
2019-04-24 18:20,58,extraversion,Sociability,E4,1.71203534380278
2019-04-24 18:20,58,neuroticism,Anxiety,N1,4.538149351597083
2019-04-24 18:20,58,neuroticism,Anxiety,N2,3.5315245802908612
2019-04-24 18:20,58,neuroticism,Anxiety,N3,2.6720810475059826
2019-04-24 18:20,58,neuroticism,Anxiety,N4,1.3332095587641468
2019-04-24 18:20,58,neuroticism,Depression,N5,3
2019-04-24 18:20,58,neuroticism,Depression,N6,3.710386524945004
2019-04-24 18:20,58,neuroticism,Depression,N7,2.438133145626089
2019-04-24 18:20,58,neuroticism,Depression,N8,2.698905497895751
2019-04-24 18:20,58,neuroticism,Emotional.Volatility,N10,5
2019-04-24 18:20,58,neuroticism,Emotional.Volatility,N11,2.2363721258827995
2019-04-24 18:20,58,neuroticism,Emotional.Volatility,N12,3.272776152697783
2019-04-24 18:20,58,neuroticism,Emotional.Volatility,N9,5
2019-04-24 18:20,58,openness,Aesthetic.Sensitivity,O5,3.30943479850771
2019-04-24 18:20,58,openness,Aesthetic.Sensitivity,O6,3.1203199963798
2019-04-24 18:20,58,openness,Aesthetic.Sensitivity,O7,2
2019-04-24 18:20,58,openness,Aesthetic.Sensitivity,O8,3.7889890866671863
2019-04-24 18:20,58,openness,Creative.Imagination,O10,1.591095698414808
2019-04-24 18:20,58,openness,Creative.Imagination,O11,4.2937631377842544
2019-04-24 18:20,58,openness,Creative.Imagination,O12,2.6352267431207506
2019-04-24 18:20,58,openness,Creative.Imagination,O9,3.293276750985001
2019-04-24 18:20,58,openness,Intellectual.Curiosity,O1,3.4109666470285123
2019-04-24 18:20,58,openness,Intellectual.Curiosity,O2,1.5270122968566424
2019-04-24 18:20,58,openness,Intellectual.Curiosity,O3,3
2019-04-24 18:20,58,openness,Intellectual.Curiosity,O4,1.831715557088263
2019-04-24 22:00,59,agreeableness,Compassion,A1,NA
2019-04-24 22:00,59,agreeableness,Compassion,A2,NA
2019-04-24 22:00,59,agreeableness,Compassion,A3,NA
2019-04-24 22:00,59,agreeableness,Compassion,A4,NA
2019-04-24 22:00,59,agreeableness,Respectfulness,A5,NA
2019-04-24 22:00,59,agreeableness,Respectfulness,A6,NA
2019-04-24 22:00,59,agreeableness,Respectfulness,A7,NA
2019-04-24 22:00,59,agreeableness,Respectfulness,A8,NA
2019-04-24 22:00,59,agreeableness,Trust,A10,NA
2019-04-24 22:00,59,agreeableness,Trust,A11,NA
2019-04-24 22:00,59,agreeableness,Trust,A12,NA
2019-04-24 22:00,59,agreeableness,Trust,A9,NA
2019-04-24 22:00,59,conscientiousness,Organization,C1,NA
2019-04-24 22:00,59,conscientiousness,Organization,C2,NA
2019-04-24 22:00,59,conscientiousness,Organization,C3,NA
2019-04-24 22:00,59,conscientiousness,Organization,C4,NA
2019-04-24 22:00,59,conscientiousness,Productiveness,C5,NA
2019-04-24 22:00,59,conscientiousness,Productiveness,C6,NA
2019-04-24 22:00,59,conscientiousness,Productiveness,C7,NA
2019-04-24 22:00,59,conscientiousness,Productiveness,C8,NA
2019-04-24 22:00,59,conscientiousness,Responsibility,C10,NA
2019-04-24 22:00,59,conscientiousness,Responsibility,C11,NA
2019-04-24 22:00,59,conscientiousness,Responsibility,C12,NA
2019-04-24 22:00,59,conscientiousness,Responsibility,C9,NA
2019-04-24 22:00,59,extraversion,Assertiveness,E5,NA
2019-04-24 22:00,59,extraversion,Assertiveness,E6,NA
2019-04-24 22:00,59,extraversion,Assertiveness,E7,NA
2019-04-24 22:00,59,extraversion,Assertiveness,E8,NA
2019-04-24 22:00,59,extraversion,Energy.Level,E10,NA
2019-04-24 22:00,59,extraversion,Energy.Level,E11,NA
2019-04-24 22:00,59,extraversion,Energy.Level,E12,NA
2019-04-24 22:00,59,extraversion,Energy.Level,E9,NA
2019-04-24 22:00,59,extraversion,Sociability,E1,NA
2019-04-24 22:00,59,extraversion,Sociability,E2,NA
2019-04-24 22:00,59,extraversion,Sociability,E3,NA
2019-04-24 22:00,59,extraversion,Sociability,E4,NA
2019-04-24 22:00,59,neuroticism,Anxiety,N1,NA
2019-04-24 22:00,59,neuroticism,Anxiety,N2,NA
2019-04-24 22:00,59,neuroticism,Anxiety,N3,NA
2019-04-24 22:00,59,neuroticism,Anxiety,N4,NA
2019-04-24 22:00,59,neuroticism,Depression,N5,NA
2019-04-24 22:00,59,neuroticism,Depression,N6,NA
2019-04-24 22:00,59,neuroticism,Depression,N7,NA
2019-04-24 22:00,59,neuroticism,Depression,N8,NA
2019-04-24 22:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 22:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 22:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 22:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 22:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 22:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 22:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 22:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 22:00,59,openness,Creative.Imagination,O10,NA
2019-04-24 22:00,59,openness,Creative.Imagination,O11,NA
2019-04-24 22:00,59,openness,Creative.Imagination,O12,NA
2019-04-24 22:00,59,openness,Creative.Imagination,O9,NA
2019-04-24 22:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-24 22:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-24 22:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-24 22:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-25 2:00,60,agreeableness,Compassion,A1,NA
2019-04-25 2:00,60,agreeableness,Compassion,A2,NA
2019-04-25 2:00,60,agreeableness,Compassion,A3,NA
2019-04-25 2:00,60,agreeableness,Compassion,A4,NA
2019-04-25 2:00,60,agreeableness,Respectfulness,A5,NA
2019-04-25 2:00,60,agreeableness,Respectfulness,A6,NA
2019-04-25 2:00,60,agreeableness,Respectfulness,A7,NA
2019-04-25 2:00,60,agreeableness,Respectfulness,A8,NA
2019-04-25 2:00,60,agreeableness,Trust,A10,NA
2019-04-25 2:00,60,agreeableness,Trust,A11,NA
2019-04-25 2:00,60,agreeableness,Trust,A12,NA
2019-04-25 2:00,60,agreeableness,Trust,A9,NA
2019-04-25 2:00,60,conscientiousness,Organization,C1,NA
2019-04-25 2:00,60,conscientiousness,Organization,C2,NA
2019-04-25 2:00,60,conscientiousness,Organization,C3,NA
2019-04-25 2:00,60,conscientiousness,Organization,C4,NA
2019-04-25 2:00,60,conscientiousness,Productiveness,C5,NA
2019-04-25 2:00,60,conscientiousness,Productiveness,C6,NA
2019-04-25 2:00,60,conscientiousness,Productiveness,C7,NA
2019-04-25 2:00,60,conscientiousness,Productiveness,C8,NA
2019-04-25 2:00,60,conscientiousness,Responsibility,C10,NA
2019-04-25 2:00,60,conscientiousness,Responsibility,C11,NA
2019-04-25 2:00,60,conscientiousness,Responsibility,C12,NA
2019-04-25 2:00,60,conscientiousness,Responsibility,C9,NA
2019-04-25 2:00,60,extraversion,Assertiveness,E5,NA
2019-04-25 2:00,60,extraversion,Assertiveness,E6,NA
2019-04-25 2:00,60,extraversion,Assertiveness,E7,NA
2019-04-25 2:00,60,extraversion,Assertiveness,E8,NA
2019-04-25 2:00,60,extraversion,Energy.Level,E10,NA
2019-04-25 2:00,60,extraversion,Energy.Level,E11,NA
2019-04-25 2:00,60,extraversion,Energy.Level,E12,NA
2019-04-25 2:00,60,extraversion,Energy.Level,E9,NA
2019-04-25 2:00,60,extraversion,Sociability,E1,NA
2019-04-25 2:00,60,extraversion,Sociability,E2,NA
2019-04-25 2:00,60,extraversion,Sociability,E3,NA
2019-04-25 2:00,60,extraversion,Sociability,E4,NA
2019-04-25 2:00,60,neuroticism,Anxiety,N1,NA
2019-04-25 2:00,60,neuroticism,Anxiety,N2,NA
2019-04-25 2:00,60,neuroticism,Anxiety,N3,NA
2019-04-25 2:00,60,neuroticism,Anxiety,N4,NA
2019-04-25 2:00,60,neuroticism,Depression,N5,NA
2019-04-25 2:00,60,neuroticism,Depression,N6,NA
2019-04-25 2:00,60,neuroticism,Depression,N7,NA
2019-04-25 2:00,60,neuroticism,Depression,N8,NA
2019-04-25 2:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 2:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 2:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 2:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 2:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 2:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 2:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 2:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 2:00,60,openness,Creative.Imagination,O10,NA
2019-04-25 2:00,60,openness,Creative.Imagination,O11,NA
2019-04-25 2:00,60,openness,Creative.Imagination,O12,NA
2019-04-25 2:00,60,openness,Creative.Imagination,O9,NA
2019-04-25 2:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-25 2:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-25 2:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-25 2:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-25 6:00,61,agreeableness,Compassion,A1,NA
2019-04-25 6:00,61,agreeableness,Compassion,A2,NA
2019-04-25 6:00,61,agreeableness,Compassion,A3,NA
2019-04-25 6:00,61,agreeableness,Compassion,A4,NA
2019-04-25 6:00,61,agreeableness,Respectfulness,A5,NA
2019-04-25 6:00,61,agreeableness,Respectfulness,A6,NA
2019-04-25 6:00,61,agreeableness,Respectfulness,A7,NA
2019-04-25 6:00,61,agreeableness,Respectfulness,A8,NA
2019-04-25 6:00,61,agreeableness,Trust,A10,NA
2019-04-25 6:00,61,agreeableness,Trust,A11,NA
2019-04-25 6:00,61,agreeableness,Trust,A12,NA
2019-04-25 6:00,61,agreeableness,Trust,A9,NA
2019-04-25 6:00,61,conscientiousness,Organization,C1,NA
2019-04-25 6:00,61,conscientiousness,Organization,C2,NA
2019-04-25 6:00,61,conscientiousness,Organization,C3,NA
2019-04-25 6:00,61,conscientiousness,Organization,C4,NA
2019-04-25 6:00,61,conscientiousness,Productiveness,C5,NA
2019-04-25 6:00,61,conscientiousness,Productiveness,C6,NA
2019-04-25 6:00,61,conscientiousness,Productiveness,C7,NA
2019-04-25 6:00,61,conscientiousness,Productiveness,C8,NA
2019-04-25 6:00,61,conscientiousness,Responsibility,C10,NA
2019-04-25 6:00,61,conscientiousness,Responsibility,C11,NA
2019-04-25 6:00,61,conscientiousness,Responsibility,C12,NA
2019-04-25 6:00,61,conscientiousness,Responsibility,C9,NA
2019-04-25 6:00,61,extraversion,Assertiveness,E5,NA
2019-04-25 6:00,61,extraversion,Assertiveness,E6,NA
2019-04-25 6:00,61,extraversion,Assertiveness,E7,NA
2019-04-25 6:00,61,extraversion,Assertiveness,E8,NA
2019-04-25 6:00,61,extraversion,Energy.Level,E10,NA
2019-04-25 6:00,61,extraversion,Energy.Level,E11,NA
2019-04-25 6:00,61,extraversion,Energy.Level,E12,NA
2019-04-25 6:00,61,extraversion,Energy.Level,E9,NA
2019-04-25 6:00,61,extraversion,Sociability,E1,NA
2019-04-25 6:00,61,extraversion,Sociability,E2,NA
2019-04-25 6:00,61,extraversion,Sociability,E3,NA
2019-04-25 6:00,61,extraversion,Sociability,E4,NA
2019-04-25 6:00,61,neuroticism,Anxiety,N1,NA
2019-04-25 6:00,61,neuroticism,Anxiety,N2,NA
2019-04-25 6:00,61,neuroticism,Anxiety,N3,NA
2019-04-25 6:00,61,neuroticism,Anxiety,N4,NA
2019-04-25 6:00,61,neuroticism,Depression,N5,NA
2019-04-25 6:00,61,neuroticism,Depression,N6,NA
2019-04-25 6:00,61,neuroticism,Depression,N7,NA
2019-04-25 6:00,61,neuroticism,Depression,N8,NA
2019-04-25 6:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 6:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 6:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 6:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 6:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 6:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 6:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 6:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 6:00,61,openness,Creative.Imagination,O10,NA
2019-04-25 6:00,61,openness,Creative.Imagination,O11,NA
2019-04-25 6:00,61,openness,Creative.Imagination,O12,NA
2019-04-25 6:00,61,openness,Creative.Imagination,O9,NA
2019-04-25 6:00,61,openness,Intellectual.Curiosity,O1,NA
2019-04-25 6:00,61,openness,Intellectual.Curiosity,O2,NA
2019-04-25 6:00,61,openness,Intellectual.Curiosity,O3,NA
