Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-17 21:01,16,agreeableness,Compassion,A4,2.021184239420745
2019-04-17 21:01,16,agreeableness,Respectfulness,A5,4.048250374317356
2019-04-17 21:01,16,agreeableness,Respectfulness,A6,5.1759881485711805
2019-04-17 21:01,16,agreeableness,Respectfulness,A7,1.7947860990629336
2019-04-17 21:01,16,agreeableness,Respectfulness,A8,1.8387165859074748
2019-04-17 21:01,16,agreeableness,Trust,A10,3.3868745632358968
2019-04-17 21:01,16,agreeableness,Trust,A11,0.6689557138429174
2019-04-17 21:01,16,agreeableness,Trust,A12,2.209131787143893
2019-04-17 21:01,16,agreeableness,Trust,A9,4
2019-04-17 21:01,16,conscientiousness,Organization,C1,2.745397411277974
2019-04-17 21:01,16,conscientiousness,Organization,C2,1.8409197935606283
2019-04-17 21:01,16,conscientiousness,Organization,C3,4
2019-04-17 21:01,16,conscientiousness,Organization,C4,3.740070158510979
2019-04-17 21:01,16,conscientiousness,Productiveness,C5,3.7591468511095703
2019-04-17 21:01,16,conscientiousness,Productiveness,C6,3.1374433040847625
2019-04-17 21:01,16,conscientiousness,Productiveness,C7,4.759847030624488
2019-04-17 21:01,16,conscientiousness,Productiveness,C8,3.7641109041765577
2019-04-17 21:01,16,conscientiousness,Responsibility,C10,4.548432663395588
2019-04-17 21:01,16,conscientiousness,Responsibility,C11,4
2019-04-17 21:01,16,conscientiousness,Responsibility,C12,2.9085716953801084
2019-04-17 21:01,16,conscientiousness,Responsibility,C9,3.794382323364746
2019-04-17 21:01,16,extraversion,Assertiveness,E5,0.8744727488114528
2019-04-17 21:01,16,extraversion,Assertiveness,E6,1
2019-04-17 21:01,16,extraversion,Assertiveness,E7,2.5468295971153894
2019-04-17 21:01,16,extraversion,Assertiveness,E8,3.976532223523227
2019-04-17 21:01,16,extraversion,Energy.Level,E10,2.6154822472897323
2019-04-17 21:01,16,extraversion,Energy.Level,E11,2
2019-04-17 21:01,16,extraversion,Energy.Level,E12,3.7615099565804435
2019-04-17 21:01,16,extraversion,Energy.Level,E9,0.15350931925416011
2019-04-17 21:01,16,extraversion,Sociability,E1,0.6018159925059106
2019-04-17 21:01,16,extraversion,Sociability,E2,0.7346061332007827
2019-04-17 21:01,16,extraversion,Sociability,E3,6.20460999780753
2019-04-17 21:01,16,extraversion,Sociability,E4,4.952987003205181
2019-04-17 21:01,16,neuroticism,Anxiety,N1,2.1618313973675853
2019-04-17 21:01,16,neuroticism,Anxiety,N2,3
2019-04-17 21:01,16,neuroticism,Anxiety,N3,4.028089900199283
2019-04-17 21:01,16,neuroticism,Anxiety,N4,2
2019-04-17 21:01,16,neuroticism,Depression,N5,3
2019-04-17 21:01,16,neuroticism,Depression,N6,2.097651349243515
2019-04-17 21:01,16,neuroticism,Depression,N7,3.3017327801567413
2019-04-17 21:01,16,neuroticism,Depression,N8,3.0094738927104396
2019-04-17 21:01,16,neuroticism,Emotional.Volatility,N10,2.9806936462708453
2019-04-17 21:01,16,neuroticism,Emotional.Volatility,N11,4.513236994577758
2019-04-17 21:01,16,neuroticism,Emotional.Volatility,N12,2.3515044498924107
2019-04-17 21:01,16,neuroticism,Emotional.Volatility,N9,4
2019-04-17 21:01,16,openness,Aesthetic.Sensitivity,O5,4.690762115029616
2019-04-17 21:01,16,openness,Aesthetic.Sensitivity,O6,3.3412671758714647
2019-04-17 21:01,16,openness,Aesthetic.Sensitivity,O7,2.0997216282176785
2019-04-17 21:01,16,openness,Aesthetic.Sensitivity,O8,2.1299568694910285
2019-04-17 21:01,16,openness,Creative.Imagination,O10,2.873630209221322
2019-04-17 21:01,16,openness,Creative.Imagination,O11,1
2019-04-17 21:01,16,openness,Creative.Imagination,O12,1.8808585701158558
2019-04-17 21:01,16,openness,Creative.Imagination,O9,4.142386908908425
2019-04-17 21:01,16,openness,Intellectual.Curiosity,O1,3.9785170759518684
2019-04-17 21:01,16,openness,Intellectual.Curiosity,O2,4.347870841327688
2019-04-17 21:01,16,openness,Intellectual.Curiosity,O3,5
2019-04-17 21:01,16,openness,Intellectual.Curiosity,O4,4.385698772474712
2019-04-18 1:00,17,agreeableness,Compassion,A1,NA
2019-04-18 1:00,17,agreeableness,Compassion,A2,NA
2019-04-18 1:00,17,agreeableness,Compassion,A3,NA
2019-04-18 1:00,17,agreeableness,Compassion,A4,NA
2019-04-18 1:00,17,agreeableness,Respectfulness,A5,NA
2019-04-18 1:00,17,agreeableness,Respectfulness,A6,NA
2019-04-18 1:00,17,agreeableness,Respectfulness,A7,NA
2019-04-18 1:00,17,agreeableness,Respectfulness,A8,NA
2019-04-18 1:00,17,agreeableness,Trust,A10,NA
2019-04-18 1:00,17,agreeableness,Trust,A11,NA
2019-04-18 1:00,17,agreeableness,Trust,A12,NA
2019-04-18 1:00,17,agreeableness,Trust,A9,NA
2019-04-18 1:00,17,conscientiousness,Organization,C1,NA
2019-04-18 1:00,17,conscientiousness,Organization,C2,NA
2019-04-18 1:00,17,conscientiousness,Organization,C3,NA
2019-04-18 1:00,17,conscientiousness,Organization,C4,NA
2019-04-18 1:00,17,conscientiousness,Productiveness,C5,NA
2019-04-18 1:00,17,conscientiousness,Productiveness,C6,NA
2019-04-18 1:00,17,conscientiousness,Productiveness,C7,NA
2019-04-18 1:00,17,conscientiousness,Productiveness,C8,NA
2019-04-18 1:00,17,conscientiousness,Responsibility,C10,NA
2019-04-18 1:00,17,conscientiousness,Responsibility,C11,NA
2019-04-18 1:00,17,conscientiousness,Responsibility,C12,NA
2019-04-18 1:00,17,conscientiousness,Responsibility,C9,NA
2019-04-18 1:00,17,extraversion,Assertiveness,E5,NA
2019-04-18 1:00,17,extraversion,Assertiveness,E6,NA
2019-04-18 1:00,17,extraversion,Assertiveness,E7,NA
2019-04-18 1:00,17,extraversion,Assertiveness,E8,NA
2019-04-18 1:00,17,extraversion,Energy.Level,E10,NA
2019-04-18 1:00,17,extraversion,Energy.Level,E11,NA
2019-04-18 1:00,17,extraversion,Energy.Level,E12,NA
2019-04-18 1:00,17,extraversion,Energy.Level,E9,NA
2019-04-18 1:00,17,extraversion,Sociability,E1,NA
2019-04-18 1:00,17,extraversion,Sociability,E2,NA
2019-04-18 1:00,17,extraversion,Sociability,E3,NA
2019-04-18 1:00,17,extraversion,Sociability,E4,NA
2019-04-18 1:00,17,neuroticism,Anxiety,N1,NA
2019-04-18 1:00,17,neuroticism,Anxiety,N2,NA
2019-04-18 1:00,17,neuroticism,Anxiety,N3,NA
2019-04-18 1:00,17,neuroticism,Anxiety,N4,NA
2019-04-18 1:00,17,neuroticism,Depression,N5,NA
2019-04-18 1:00,17,neuroticism,Depression,N6,NA
2019-04-18 1:00,17,neuroticism,Depression,N7,NA
2019-04-18 1:00,17,neuroticism,Depression,N8,NA
2019-04-18 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 1:00,17,openness,Creative.Imagination,O10,NA
2019-04-18 1:00,17,openness,Creative.Imagination,O11,NA
2019-04-18 1:00,17,openness,Creative.Imagination,O12,NA
2019-04-18 1:00,17,openness,Creative.Imagination,O9,NA
2019-04-18 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-04-18 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-04-18 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-04-18 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-04-18 5:00,18,agreeableness,Compassion,A1,NA
2019-04-18 5:00,18,agreeableness,Compassion,A2,NA
2019-04-18 5:00,18,agreeableness,Compassion,A3,NA
2019-04-18 5:00,18,agreeableness,Compassion,A4,NA
2019-04-18 5:00,18,agreeableness,Respectfulness,A5,NA
2019-04-18 5:00,18,agreeableness,Respectfulness,A6,NA
2019-04-18 5:00,18,agreeableness,Respectfulness,A7,NA
2019-04-18 5:00,18,agreeableness,Respectfulness,A8,NA
2019-04-18 5:00,18,agreeableness,Trust,A10,NA
2019-04-18 5:00,18,agreeableness,Trust,A11,NA
2019-04-18 5:00,18,agreeableness,Trust,A12,NA
2019-04-18 5:00,18,agreeableness,Trust,A9,NA
2019-04-18 5:00,18,conscientiousness,Organization,C1,NA
2019-04-18 5:00,18,conscientiousness,Organization,C2,NA
2019-04-18 5:00,18,conscientiousness,Organization,C3,NA
2019-04-18 5:00,18,conscientiousness,Organization,C4,NA
2019-04-18 5:00,18,conscientiousness,Productiveness,C5,NA
2019-04-18 5:00,18,conscientiousness,Productiveness,C6,NA
2019-04-18 5:00,18,conscientiousness,Productiveness,C7,NA
2019-04-18 5:00,18,conscientiousness,Productiveness,C8,NA
2019-04-18 5:00,18,conscientiousness,Responsibility,C10,NA
2019-04-18 5:00,18,conscientiousness,Responsibility,C11,NA
2019-04-18 5:00,18,conscientiousness,Responsibility,C12,NA
2019-04-18 5:00,18,conscientiousness,Responsibility,C9,NA
2019-04-18 5:00,18,extraversion,Assertiveness,E5,NA
2019-04-18 5:00,18,extraversion,Assertiveness,E6,NA
2019-04-18 5:00,18,extraversion,Assertiveness,E7,NA
2019-04-18 5:00,18,extraversion,Assertiveness,E8,NA
2019-04-18 5:00,18,extraversion,Energy.Level,E10,NA
2019-04-18 5:00,18,extraversion,Energy.Level,E11,NA
2019-04-18 5:00,18,extraversion,Energy.Level,E12,NA
2019-04-18 5:00,18,extraversion,Energy.Level,E9,NA
2019-04-18 5:00,18,extraversion,Sociability,E1,NA
2019-04-18 5:00,18,extraversion,Sociability,E2,NA
2019-04-18 5:00,18,extraversion,Sociability,E3,NA
2019-04-18 5:00,18,extraversion,Sociability,E4,NA
2019-04-18 5:00,18,neuroticism,Anxiety,N1,NA
2019-04-18 5:00,18,neuroticism,Anxiety,N2,NA
2019-04-18 5:00,18,neuroticism,Anxiety,N3,NA
2019-04-18 5:00,18,neuroticism,Anxiety,N4,NA
2019-04-18 5:00,18,neuroticism,Depression,N5,NA
2019-04-18 5:00,18,neuroticism,Depression,N6,NA
2019-04-18 5:00,18,neuroticism,Depression,N7,NA
2019-04-18 5:00,18,neuroticism,Depression,N8,NA
2019-04-18 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 5:00,18,openness,Creative.Imagination,O10,NA
2019-04-18 5:00,18,openness,Creative.Imagination,O11,NA
2019-04-18 5:00,18,openness,Creative.Imagination,O12,NA
2019-04-18 5:00,18,openness,Creative.Imagination,O9,NA
2019-04-18 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-18 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-18 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-18 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-18 9:00,19,agreeableness,Compassion,A1,NA
2019-04-18 9:00,19,agreeableness,Compassion,A2,NA
2019-04-18 9:00,19,agreeableness,Compassion,A3,NA
2019-04-18 9:00,19,agreeableness,Compassion,A4,NA
2019-04-18 9:00,19,agreeableness,Respectfulness,A5,NA
2019-04-18 9:00,19,agreeableness,Respectfulness,A6,NA
2019-04-18 9:00,19,agreeableness,Respectfulness,A7,NA
2019-04-18 9:00,19,agreeableness,Respectfulness,A8,NA
2019-04-18 9:00,19,agreeableness,Trust,A10,NA
2019-04-18 9:00,19,agreeableness,Trust,A11,NA
2019-04-18 9:00,19,agreeableness,Trust,A12,NA
2019-04-18 9:00,19,agreeableness,Trust,A9,NA
2019-04-18 9:00,19,conscientiousness,Organization,C1,NA
2019-04-18 9:00,19,conscientiousness,Organization,C2,NA
2019-04-18 9:00,19,conscientiousness,Organization,C3,NA
2019-04-18 9:00,19,conscientiousness,Organization,C4,NA
2019-04-18 9:00,19,conscientiousness,Productiveness,C5,NA
2019-04-18 9:00,19,conscientiousness,Productiveness,C6,NA
2019-04-18 9:00,19,conscientiousness,Productiveness,C7,NA
2019-04-18 9:00,19,conscientiousness,Productiveness,C8,NA
2019-04-18 9:00,19,conscientiousness,Responsibility,C10,NA
2019-04-18 9:00,19,conscientiousness,Responsibility,C11,NA
2019-04-18 9:00,19,conscientiousness,Responsibility,C12,NA
2019-04-18 9:00,19,conscientiousness,Responsibility,C9,NA
2019-04-18 9:00,19,extraversion,Assertiveness,E5,NA
2019-04-18 9:00,19,extraversion,Assertiveness,E6,NA
2019-04-18 9:00,19,extraversion,Assertiveness,E7,NA
2019-04-18 9:00,19,extraversion,Assertiveness,E8,NA
2019-04-18 9:00,19,extraversion,Energy.Level,E10,NA
2019-04-18 9:00,19,extraversion,Energy.Level,E11,NA
2019-04-18 9:00,19,extraversion,Energy.Level,E12,NA
2019-04-18 9:00,19,extraversion,Energy.Level,E9,NA
2019-04-18 9:00,19,extraversion,Sociability,E1,NA
2019-04-18 9:00,19,extraversion,Sociability,E2,NA
2019-04-18 9:00,19,extraversion,Sociability,E3,NA
2019-04-18 9:00,19,extraversion,Sociability,E4,NA
2019-04-18 9:00,19,neuroticism,Anxiety,N1,NA
2019-04-18 9:00,19,neuroticism,Anxiety,N2,NA
2019-04-18 9:00,19,neuroticism,Anxiety,N3,NA
2019-04-18 9:00,19,neuroticism,Anxiety,N4,NA
2019-04-18 9:00,19,neuroticism,Depression,N5,NA
2019-04-18 9:00,19,neuroticism,Depression,N6,NA
2019-04-18 9:00,19,neuroticism,Depression,N7,NA
2019-04-18 9:00,19,neuroticism,Depression,N8,NA
2019-04-18 9:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 9:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 9:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 9:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 9:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 9:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 9:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 9:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 9:00,19,openness,Creative.Imagination,O10,NA
2019-04-18 9:00,19,openness,Creative.Imagination,O11,NA
2019-04-18 9:00,19,openness,Creative.Imagination,O12,NA
2019-04-18 9:00,19,openness,Creative.Imagination,O9,NA
2019-04-18 9:00,19,openness,Intellectual.Curiosity,O1,NA
2019-04-18 9:00,19,openness,Intellectual.Curiosity,O2,NA
2019-04-18 9:00,19,openness,Intellectual.Curiosity,O3,NA
2019-04-18 9:00,19,openness,Intellectual.Curiosity,O4,NA
2019-04-18 13:00,20,agreeableness,Compassion,A1,NA
2019-04-18 13:00,20,agreeableness,Compassion,A2,NA
2019-04-18 13:00,20,agreeableness,Compassion,A3,NA
2019-04-18 13:00,20,agreeableness,Compassion,A4,NA
2019-04-18 13:00,20,agreeableness,Respectfulness,A5,NA
2019-04-18 13:00,20,agreeableness,Respectfulness,A6,NA
2019-04-18 13:00,20,agreeableness,Respectfulness,A7,NA
2019-04-18 13:00,20,agreeableness,Respectfulness,A8,NA
2019-04-18 13:00,20,agreeableness,Trust,A10,NA
2019-04-18 13:00,20,agreeableness,Trust,A11,NA
2019-04-18 13:00,20,agreeableness,Trust,A12,NA
2019-04-18 13:00,20,agreeableness,Trust,A9,NA
2019-04-18 13:00,20,conscientiousness,Organization,C1,NA
2019-04-18 13:00,20,conscientiousness,Organization,C2,NA
2019-04-18 13:00,20,conscientiousness,Organization,C3,NA
2019-04-18 13:00,20,conscientiousness,Organization,C4,NA
2019-04-18 13:00,20,conscientiousness,Productiveness,C5,NA
2019-04-18 13:00,20,conscientiousness,Productiveness,C6,NA
2019-04-18 13:00,20,conscientiousness,Productiveness,C7,NA
2019-04-18 13:00,20,conscientiousness,Productiveness,C8,NA
2019-04-18 13:00,20,conscientiousness,Responsibility,C10,NA
2019-04-18 13:00,20,conscientiousness,Responsibility,C11,NA
2019-04-18 13:00,20,conscientiousness,Responsibility,C12,NA
2019-04-18 13:00,20,conscientiousness,Responsibility,C9,NA
2019-04-18 13:00,20,extraversion,Assertiveness,E5,NA
2019-04-18 13:00,20,extraversion,Assertiveness,E6,NA
2019-04-18 13:00,20,extraversion,Assertiveness,E7,NA
2019-04-18 13:00,20,extraversion,Assertiveness,E8,NA
2019-04-18 13:00,20,extraversion,Energy.Level,E10,NA
2019-04-18 13:00,20,extraversion,Energy.Level,E11,NA
2019-04-18 13:00,20,extraversion,Energy.Level,E12,NA
2019-04-18 13:00,20,extraversion,Energy.Level,E9,NA
2019-04-18 13:00,20,extraversion,Sociability,E1,NA
2019-04-18 13:00,20,extraversion,Sociability,E2,NA
2019-04-18 13:00,20,extraversion,Sociability,E3,NA
2019-04-18 13:00,20,extraversion,Sociability,E4,NA
2019-04-18 13:00,20,neuroticism,Anxiety,N1,NA
2019-04-18 13:00,20,neuroticism,Anxiety,N2,NA
2019-04-18 13:00,20,neuroticism,Anxiety,N3,NA
2019-04-18 13:00,20,neuroticism,Anxiety,N4,NA
2019-04-18 13:00,20,neuroticism,Depression,N5,NA
2019-04-18 13:00,20,neuroticism,Depression,N6,NA
2019-04-18 13:00,20,neuroticism,Depression,N7,NA
2019-04-18 13:00,20,neuroticism,Depression,N8,NA
2019-04-18 13:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 13:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 13:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 13:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 13:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 13:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 13:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 13:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 13:00,20,openness,Creative.Imagination,O10,NA
2019-04-18 13:00,20,openness,Creative.Imagination,O11,NA
2019-04-18 13:00,20,openness,Creative.Imagination,O12,NA
2019-04-18 13:00,20,openness,Creative.Imagination,O9,NA
2019-04-18 13:00,20,openness,Intellectual.Curiosity,O1,NA
2019-04-18 13:00,20,openness,Intellectual.Curiosity,O2,NA
2019-04-18 13:00,20,openness,Intellectual.Curiosity,O3,NA
2019-04-18 13:00,20,openness,Intellectual.Curiosity,O4,NA
2019-04-18 17:28,21,agreeableness,Compassion,A1,5
2019-04-18 17:28,21,agreeableness,Compassion,A2,3.175814779734639
2019-04-18 17:28,21,agreeableness,Compassion,A3,1.803072896876047
2019-04-18 17:28,21,agreeableness,Compassion,A4,3.0250947486625868
2019-04-18 17:28,21,agreeableness,Respectfulness,A5,4.162223242166424
2019-04-18 17:28,21,agreeableness,Respectfulness,A6,2.699463567172646
2019-04-18 17:28,21,agreeableness,Respectfulness,A7,0.9905791770283593
2019-04-18 17:28,21,agreeableness,Respectfulness,A8,1
2019-04-18 17:28,21,agreeableness,Trust,A10,3.2658566770915103
2019-04-18 17:28,21,agreeableness,Trust,A11,3.8109472529100943
2019-04-18 17:28,21,agreeableness,Trust,A12,1.4017560870108912
2019-04-18 17:28,21,agreeableness,Trust,A9,4.301079545135845
2019-04-18 17:28,21,conscientiousness,Organization,C1,2.337383583254934
2019-04-18 17:28,21,conscientiousness,Organization,C2,3
2019-04-18 17:28,21,conscientiousness,Organization,C3,3
2019-04-18 17:28,21,conscientiousness,Organization,C4,2.504420239700577
2019-04-18 17:28,21,conscientiousness,Productiveness,C5,1.926687894449441
2019-04-18 17:28,21,conscientiousness,Productiveness,C6,2.2621610328496105
2019-04-18 17:28,21,conscientiousness,Productiveness,C7,4.14011135838059
2019-04-18 17:28,21,conscientiousness,Productiveness,C8,4.829775586937877
2019-04-18 17:28,21,conscientiousness,Responsibility,C10,2.412989938732058
2019-04-18 17:28,21,conscientiousness,Responsibility,C11,2.9818091972964926
2019-04-18 17:28,21,conscientiousness,Responsibility,C12,3.372191617433777
2019-04-18 17:28,21,conscientiousness,Responsibility,C9,2.732357953410714
2019-04-18 17:28,21,extraversion,Assertiveness,E5,2.8603330952010166
2019-04-18 17:28,21,extraversion,Assertiveness,E6,3.013506047217209
2019-04-18 17:28,21,extraversion,Assertiveness,E7,2.217638676592699
2019-04-18 17:28,21,extraversion,Assertiveness,E8,2.8212291476294022
2019-04-18 17:28,21,extraversion,Energy.Level,E10,2.1440741122687204
2019-04-18 17:28,21,extraversion,Energy.Level,E11,3.0967312989351337
2019-04-18 17:28,21,extraversion,Energy.Level,E12,5
2019-04-18 17:28,21,extraversion,Energy.Level,E9,2.089863503056284
2019-04-18 17:28,21,extraversion,Sociability,E1,3.3447699348585136
2019-04-18 17:28,21,extraversion,Sociability,E2,3.019688323053364
2019-04-18 17:28,21,extraversion,Sociability,E3,4
2019-04-18 17:28,21,extraversion,Sociability,E4,3.7368632698277384
2019-04-18 17:28,21,neuroticism,Anxiety,N1,3.5855677380214814
2019-04-18 17:28,21,neuroticism,Anxiety,N2,4
2019-04-18 17:28,21,neuroticism,Anxiety,N3,3
2019-04-18 17:28,21,neuroticism,Anxiety,N4,2
2019-04-18 17:28,21,neuroticism,Depression,N5,4
2019-04-18 17:28,21,neuroticism,Depression,N6,4.077230978446139
2019-04-18 17:28,21,neuroticism,Depression,N7,3.150242302780925
2019-04-18 17:28,21,neuroticism,Depression,N8,2.356904739500487
2019-04-18 17:28,21,neuroticism,Emotional.Volatility,N10,3.3519112661079076
2019-04-18 17:28,21,neuroticism,Emotional.Volatility,N11,2.9225337157260878
2019-04-18 17:28,21,neuroticism,Emotional.Volatility,N12,3.573445092512969
2019-04-18 17:28,21,neuroticism,Emotional.Volatility,N9,3.963300202611278
2019-04-18 17:28,21,openness,Aesthetic.Sensitivity,O5,3.398229860984061
2019-04-18 17:28,21,openness,Aesthetic.Sensitivity,O6,3
2019-04-18 17:28,21,openness,Aesthetic.Sensitivity,O7,2.633755121970476
2019-04-18 17:28,21,openness,Aesthetic.Sensitivity,O8,3.2984181934225525
2019-04-18 17:28,21,openness,Creative.Imagination,O10,2.107648853712528
2019-04-18 17:28,21,openness,Creative.Imagination,O11,3
2019-04-18 17:28,21,openness,Creative.Imagination,O12,2.230894993248827
2019-04-18 17:28,21,openness,Creative.Imagination,O9,2.1409507850714355
2019-04-18 17:28,21,openness,Intellectual.Curiosity,O1,2.427135589746233
2019-04-18 17:28,21,openness,Intellectual.Curiosity,O2,2.2987656079997514
2019-04-18 17:28,21,openness,Intellectual.Curiosity,O3,3.119430136004127
2019-04-18 17:28,21,openness,Intellectual.Curiosity,O4,4.549680545097247
2019-04-18 21:00,22,agreeableness,Compassion,A1,NA
2019-04-18 21:00,22,agreeableness,Compassion,A2,NA
2019-04-18 21:00,22,agreeableness,Compassion,A3,NA
2019-04-18 21:00,22,agreeableness,Compassion,A4,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A5,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A6,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A7,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A8,NA
2019-04-18 21:00,22,agreeableness,Trust,A10,NA
2019-04-18 21:00,22,agreeableness,Trust,A11,NA
2019-04-18 21:00,22,agreeableness,Trust,A12,NA
2019-04-18 21:00,22,agreeableness,Trust,A9,NA
2019-04-18 21:00,22,conscientiousness,Organization,C1,NA
2019-04-18 21:00,22,conscientiousness,Organization,C2,NA
2019-04-18 21:00,22,conscientiousness,Organization,C3,NA
2019-04-18 21:00,22,conscientiousness,Organization,C4,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C5,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C6,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C7,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C8,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C10,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C11,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C12,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C9,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E5,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E6,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E7,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E8,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E10,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E11,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E12,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E9,NA
2019-04-18 21:00,22,extraversion,Sociability,E1,NA
2019-04-18 21:00,22,extraversion,Sociability,E2,NA
2019-04-18 21:00,22,extraversion,Sociability,E3,NA
2019-04-18 21:00,22,extraversion,Sociability,E4,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N1,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N2,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N3,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N4,NA
2019-04-18 21:00,22,neuroticism,Depression,N5,NA
2019-04-18 21:00,22,neuroticism,Depression,N6,NA
2019-04-18 21:00,22,neuroticism,Depression,N7,NA
2019-04-18 21:00,22,neuroticism,Depression,N8,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O10,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O11,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O12,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O9,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-04-19 1:00,23,agreeableness,Compassion,A1,NA
2019-04-19 1:00,23,agreeableness,Compassion,A2,NA
2019-04-19 1:00,23,agreeableness,Compassion,A3,NA
2019-04-19 1:00,23,agreeableness,Compassion,A4,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 1:00,23,agreeableness,Trust,A10,NA
2019-04-19 1:00,23,agreeableness,Trust,A11,NA
2019-04-19 1:00,23,agreeableness,Trust,A12,NA
