Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 22:01,16,openness,Creative.Imagination,O11,4.876777215868946
2018-10-31 22:01,16,openness,Creative.Imagination,O12,3.011851385251558
2018-10-31 22:01,16,openness,Creative.Imagination,O9,2.9461962681726526
2018-10-31 22:01,16,openness,Intellectual.Curiosity,O1,3.848032868774986
2018-10-31 22:01,16,openness,Intellectual.Curiosity,O2,1
2018-10-31 22:01,16,openness,Intellectual.Curiosity,O3,3.960357747418989
2018-10-31 22:01,16,openness,Intellectual.Curiosity,O4,3.0634702233574522
2018-11-01 2:00,17,agreeableness,Compassion,A1,NA
2018-11-01 2:00,17,agreeableness,Compassion,A2,NA
2018-11-01 2:00,17,agreeableness,Compassion,A3,NA
2018-11-01 2:00,17,agreeableness,Compassion,A4,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A5,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A6,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A7,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A8,NA
2018-11-01 2:00,17,agreeableness,Trust,A10,NA
2018-11-01 2:00,17,agreeableness,Trust,A11,NA
2018-11-01 2:00,17,agreeableness,Trust,A12,NA
2018-11-01 2:00,17,agreeableness,Trust,A9,NA
2018-11-01 2:00,17,conscientiousness,Organization,C1,NA
2018-11-01 2:00,17,conscientiousness,Organization,C2,NA
2018-11-01 2:00,17,conscientiousness,Organization,C3,NA
2018-11-01 2:00,17,conscientiousness,Organization,C4,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C5,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C6,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C7,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C8,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C10,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C11,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C12,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C9,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E5,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E6,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E7,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E8,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E10,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E11,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E12,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E9,NA
2018-11-01 2:00,17,extraversion,Sociability,E1,NA
2018-11-01 2:00,17,extraversion,Sociability,E2,NA
2018-11-01 2:00,17,extraversion,Sociability,E3,NA
2018-11-01 2:00,17,extraversion,Sociability,E4,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N1,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N2,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N3,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N4,NA
2018-11-01 2:00,17,neuroticism,Depression,N5,NA
2018-11-01 2:00,17,neuroticism,Depression,N6,NA
2018-11-01 2:00,17,neuroticism,Depression,N7,NA
2018-11-01 2:00,17,neuroticism,Depression,N8,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O10,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O11,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O12,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O9,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-01 6:00,18,agreeableness,Compassion,A1,NA
2018-11-01 6:00,18,agreeableness,Compassion,A2,NA
2018-11-01 6:00,18,agreeableness,Compassion,A3,NA
2018-11-01 6:00,18,agreeableness,Compassion,A4,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A5,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A6,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A7,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A8,NA
2018-11-01 6:00,18,agreeableness,Trust,A10,NA
2018-11-01 6:00,18,agreeableness,Trust,A11,NA
2018-11-01 6:00,18,agreeableness,Trust,A12,NA
2018-11-01 6:00,18,agreeableness,Trust,A9,NA
2018-11-01 6:00,18,conscientiousness,Organization,C1,NA
2018-11-01 6:00,18,conscientiousness,Organization,C2,NA
2018-11-01 6:00,18,conscientiousness,Organization,C3,NA
2018-11-01 6:00,18,conscientiousness,Organization,C4,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C5,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C6,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C7,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C8,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 6:00,18,extraversion,Sociability,E1,NA
2018-11-01 6:00,18,extraversion,Sociability,E2,NA
2018-11-01 6:00,18,extraversion,Sociability,E3,NA
2018-11-01 6:00,18,extraversion,Sociability,E4,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 6:00,18,neuroticism,Depression,N5,NA
2018-11-01 6:00,18,neuroticism,Depression,N6,NA
2018-11-01 6:00,18,neuroticism,Depression,N7,NA
2018-11-01 6:00,18,neuroticism,Depression,N8,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 12:05,19,agreeableness,Compassion,A1,2.619528464368754
2018-11-01 12:05,19,agreeableness,Compassion,A2,4.166616426789636
2018-11-01 12:05,19,agreeableness,Compassion,A3,2.239357689346618
2018-11-01 12:05,19,agreeableness,Compassion,A4,2.077248028023615
2018-11-01 12:05,19,agreeableness,Respectfulness,A5,3.4315326089128355
2018-11-01 12:05,19,agreeableness,Respectfulness,A6,4
2018-11-01 12:05,19,agreeableness,Respectfulness,A7,1.4168432679588552
2018-11-01 12:05,19,agreeableness,Respectfulness,A8,1
2018-11-01 12:05,19,agreeableness,Trust,A10,3.449269688305026
2018-11-01 12:05,19,agreeableness,Trust,A11,1.425437591388258
2018-11-01 12:05,19,agreeableness,Trust,A12,2.1851245681189595
2018-11-01 12:05,19,agreeableness,Trust,A9,3.9487201847088413
2018-11-01 12:05,19,conscientiousness,Organization,C1,3.1505908768635598
2018-11-01 12:05,19,conscientiousness,Organization,C2,2.9257969394902763
2018-11-01 12:05,19,conscientiousness,Organization,C3,2.1340110737493494
2018-11-01 12:05,19,conscientiousness,Organization,C4,0.4270795009462087
2018-11-01 12:05,19,conscientiousness,Productiveness,C5,0.9965076201706
2018-11-01 12:05,19,conscientiousness,Productiveness,C6,2.4674899444008105
2018-11-01 12:05,19,conscientiousness,Productiveness,C7,3.8128616738054637
2018-11-01 12:05,19,conscientiousness,Productiveness,C8,5
2018-11-01 12:05,19,conscientiousness,Responsibility,C10,2.5655121127232143
2018-11-01 12:05,19,conscientiousness,Responsibility,C11,2.140182832563063
2018-11-01 12:05,19,conscientiousness,Responsibility,C12,2.9730001258988734
2018-11-01 12:05,19,conscientiousness,Responsibility,C9,3
2018-11-01 12:05,19,extraversion,Assertiveness,E5,2.3363895366995617
2018-11-01 12:05,19,extraversion,Assertiveness,E6,2.360642653104527
2018-11-01 12:05,19,extraversion,Assertiveness,E7,3
2018-11-01 12:05,19,extraversion,Assertiveness,E8,3.141811290240174
2018-11-01 12:05,19,extraversion,Energy.Level,E10,1.5872649307358924
2018-11-01 12:05,19,extraversion,Energy.Level,E11,5.040963881092628
2018-11-01 12:05,19,extraversion,Energy.Level,E12,5
2018-11-01 12:05,19,extraversion,Energy.Level,E9,2.458047012644257
2018-11-01 12:05,19,extraversion,Sociability,E1,2.7000956024608334
2018-11-01 12:05,19,extraversion,Sociability,E2,0.35963747914433686
2018-11-01 12:05,19,extraversion,Sociability,E3,5.758805270235927
2018-11-01 12:05,19,extraversion,Sociability,E4,5.064155204082722
2018-11-01 12:05,19,neuroticism,Anxiety,N1,4.231502512813267
2018-11-01 12:05,19,neuroticism,Anxiety,N2,4
2018-11-01 12:05,19,neuroticism,Anxiety,N3,2.712097071413521
2018-11-01 12:05,19,neuroticism,Anxiety,N4,2.058377617207429
2018-11-01 12:05,19,neuroticism,Depression,N5,3
2018-11-01 12:05,19,neuroticism,Depression,N6,3.1555660187444663
2018-11-01 12:05,19,neuroticism,Depression,N7,2.0013393547306113
2018-11-01 12:05,19,neuroticism,Depression,N8,2.1800416519819232
2018-11-01 12:05,19,neuroticism,Emotional.Volatility,N10,2
2018-11-01 12:05,19,neuroticism,Emotional.Volatility,N11,2.735090613023611
2018-11-01 12:05,19,neuroticism,Emotional.Volatility,N12,3.4449586831971435
2018-11-01 12:05,19,neuroticism,Emotional.Volatility,N9,4
2018-11-01 12:05,19,openness,Aesthetic.Sensitivity,O5,2.1013012172951875
2018-11-01 12:05,19,openness,Aesthetic.Sensitivity,O6,2.651521889219638
2018-11-01 12:05,19,openness,Aesthetic.Sensitivity,O7,3.7228653329079555
2018-11-01 12:05,19,openness,Aesthetic.Sensitivity,O8,4.564845657460559
2018-11-01 12:05,19,openness,Creative.Imagination,O10,2.2612818162228887
2018-11-01 12:05,19,openness,Creative.Imagination,O11,3.4126931795226163
2018-11-01 12:05,19,openness,Creative.Imagination,O12,4
2018-11-01 12:05,19,openness,Creative.Imagination,O9,1.0661154156169477
2018-11-01 12:05,19,openness,Intellectual.Curiosity,O1,1.786958839278877
2018-11-01 12:05,19,openness,Intellectual.Curiosity,O2,1.0495676953362714
2018-11-01 12:05,19,openness,Intellectual.Curiosity,O3,4.9239067437313455
2018-11-01 12:05,19,openness,Intellectual.Curiosity,O4,5
2018-11-01 14:11,20,agreeableness,Compassion,A1,2.2835732458081095
2018-11-01 14:11,20,agreeableness,Compassion,A2,2.5340267656478472
2018-11-01 14:11,20,agreeableness,Compassion,A3,3.5932621623312553
2018-11-01 14:11,20,agreeableness,Compassion,A4,2.3423910536198624
2018-11-01 14:11,20,agreeableness,Respectfulness,A5,3.0221300143224914
2018-11-01 14:11,20,agreeableness,Respectfulness,A6,4
2018-11-01 14:11,20,agreeableness,Respectfulness,A7,1
2018-11-01 14:11,20,agreeableness,Respectfulness,A8,1.125474799289155
2018-11-01 14:11,20,agreeableness,Trust,A10,2.2555869961694883
2018-11-01 14:11,20,agreeableness,Trust,A11,2.798522276064057
2018-11-01 14:11,20,agreeableness,Trust,A12,2.722677349741351
2018-11-01 14:11,20,agreeableness,Trust,A9,2.156723327923808
2018-11-01 14:11,20,conscientiousness,Organization,C1,2.1773964117759657
2018-11-01 14:11,20,conscientiousness,Organization,C2,2
2018-11-01 14:11,20,conscientiousness,Organization,C3,3.4602701425741005
2018-11-01 14:11,20,conscientiousness,Organization,C4,2.5079753553272055
2018-11-01 14:11,20,conscientiousness,Productiveness,C5,2.0465414175601677
2018-11-01 14:11,20,conscientiousness,Productiveness,C6,2.1160800929631947
2018-11-01 14:11,20,conscientiousness,Productiveness,C7,5.0002260752279515
2018-11-01 14:11,20,conscientiousness,Productiveness,C8,3.2192279033183144
2018-11-01 14:11,20,conscientiousness,Responsibility,C10,2.5875246035978634
2018-11-01 14:11,20,conscientiousness,Responsibility,C11,2.7925754969463004
2018-11-01 14:11,20,conscientiousness,Responsibility,C12,2.5000302194195085
2018-11-01 14:11,20,conscientiousness,Responsibility,C9,3
2018-11-01 14:11,20,extraversion,Assertiveness,E5,3.5300435397485295
2018-11-01 14:11,20,extraversion,Assertiveness,E6,2.5869464857364024
2018-11-01 14:11,20,extraversion,Assertiveness,E7,4
2018-11-01 14:11,20,extraversion,Assertiveness,E8,3.8720172899744663
2018-11-01 14:11,20,extraversion,Energy.Level,E10,-1.0882293798091967
2018-11-01 14:11,20,extraversion,Energy.Level,E11,4.921884445811704
2018-11-01 14:11,20,extraversion,Energy.Level,E12,5.56457470455246
2018-11-01 14:11,20,extraversion,Energy.Level,E9,0.32349224016202616
2018-11-01 14:11,20,extraversion,Sociability,E1,0.24751159448293736
2018-11-01 14:11,20,extraversion,Sociability,E2,0.636491100234319
2018-11-01 14:11,20,extraversion,Sociability,E3,4
2018-11-01 14:11,20,extraversion,Sociability,E4,3.819313930871032
2018-11-01 14:11,20,neuroticism,Anxiety,N1,5
2018-11-01 14:11,20,neuroticism,Anxiety,N2,4
2018-11-01 14:11,20,neuroticism,Anxiety,N3,0.9456719765419188
2018-11-01 14:11,20,neuroticism,Anxiety,N4,1.1635596208704695
2018-11-01 14:11,20,neuroticism,Depression,N5,4
2018-11-01 14:11,20,neuroticism,Depression,N6,4.418696421655059
2018-11-01 14:11,20,neuroticism,Depression,N7,0.5091356412639065
2018-11-01 14:11,20,neuroticism,Depression,N8,0.8441001309268463
2018-11-01 14:11,20,neuroticism,Emotional.Volatility,N10,4.282822283808029
2018-11-01 14:11,20,neuroticism,Emotional.Volatility,N11,1.1136858004599057
2018-11-01 14:11,20,neuroticism,Emotional.Volatility,N12,2
2018-11-01 14:11,20,neuroticism,Emotional.Volatility,N9,4.012996412271039
2018-11-01 14:11,20,openness,Aesthetic.Sensitivity,O5,1
2018-11-01 14:11,20,openness,Aesthetic.Sensitivity,O6,3.4832488707258493
2018-11-01 14:11,20,openness,Aesthetic.Sensitivity,O7,1
2018-11-01 14:11,20,openness,Aesthetic.Sensitivity,O8,3.2472747464063247
2018-11-01 14:11,20,openness,Creative.Imagination,O10,1.5073090454739098
2018-11-01 14:11,20,openness,Creative.Imagination,O11,3.308853193669405
2018-11-01 14:11,20,openness,Creative.Imagination,O12,2.479138246977894
2018-11-01 14:11,20,openness,Creative.Imagination,O9,2.313477551549957
2018-11-01 14:11,20,openness,Intellectual.Curiosity,O1,2.228516472349683
2018-11-01 14:11,20,openness,Intellectual.Curiosity,O2,-0.2872873807881282
2018-11-01 14:11,20,openness,Intellectual.Curiosity,O3,4.611795502895257
2018-11-01 14:11,20,openness,Intellectual.Curiosity,O4,2.154442257643684
2018-11-01 18:00,21,agreeableness,Compassion,A1,NA
2018-11-01 18:00,21,agreeableness,Compassion,A2,NA
2018-11-01 18:00,21,agreeableness,Compassion,A3,NA
2018-11-01 18:00,21,agreeableness,Compassion,A4,NA
2018-11-01 18:00,21,agreeableness,Respectfulness,A5,NA
2018-11-01 18:00,21,agreeableness,Respectfulness,A6,NA
2018-11-01 18:00,21,agreeableness,Respectfulness,A7,NA
2018-11-01 18:00,21,agreeableness,Respectfulness,A8,NA
2018-11-01 18:00,21,agreeableness,Trust,A10,NA
2018-11-01 18:00,21,agreeableness,Trust,A11,NA
2018-11-01 18:00,21,agreeableness,Trust,A12,NA
2018-11-01 18:00,21,agreeableness,Trust,A9,NA
2018-11-01 18:00,21,conscientiousness,Organization,C1,NA
2018-11-01 18:00,21,conscientiousness,Organization,C2,NA
2018-11-01 18:00,21,conscientiousness,Organization,C3,NA
2018-11-01 18:00,21,conscientiousness,Organization,C4,NA
2018-11-01 18:00,21,conscientiousness,Productiveness,C5,NA
2018-11-01 18:00,21,conscientiousness,Productiveness,C6,NA
2018-11-01 18:00,21,conscientiousness,Productiveness,C7,NA
2018-11-01 18:00,21,conscientiousness,Productiveness,C8,NA
2018-11-01 18:00,21,conscientiousness,Responsibility,C10,NA
2018-11-01 18:00,21,conscientiousness,Responsibility,C11,NA
2018-11-01 18:00,21,conscientiousness,Responsibility,C12,NA
2018-11-01 18:00,21,conscientiousness,Responsibility,C9,NA
2018-11-01 18:00,21,extraversion,Assertiveness,E5,NA
2018-11-01 18:00,21,extraversion,Assertiveness,E6,NA
2018-11-01 18:00,21,extraversion,Assertiveness,E7,NA
2018-11-01 18:00,21,extraversion,Assertiveness,E8,NA
2018-11-01 18:00,21,extraversion,Energy.Level,E10,NA
2018-11-01 18:00,21,extraversion,Energy.Level,E11,NA
2018-11-01 18:00,21,extraversion,Energy.Level,E12,NA
2018-11-01 18:00,21,extraversion,Energy.Level,E9,NA
2018-11-01 18:00,21,extraversion,Sociability,E1,NA
2018-11-01 18:00,21,extraversion,Sociability,E2,NA
2018-11-01 18:00,21,extraversion,Sociability,E3,NA
2018-11-01 18:00,21,extraversion,Sociability,E4,NA
2018-11-01 18:00,21,neuroticism,Anxiety,N1,NA
2018-11-01 18:00,21,neuroticism,Anxiety,N2,NA
2018-11-01 18:00,21,neuroticism,Anxiety,N3,NA
2018-11-01 18:00,21,neuroticism,Anxiety,N4,NA
2018-11-01 18:00,21,neuroticism,Depression,N5,NA
2018-11-01 18:00,21,neuroticism,Depression,N6,NA
2018-11-01 18:00,21,neuroticism,Depression,N7,NA
2018-11-01 18:00,21,neuroticism,Depression,N8,NA
2018-11-01 18:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 18:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 18:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 18:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 18:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 18:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 18:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 18:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 18:00,21,openness,Creative.Imagination,O10,NA
2018-11-01 18:00,21,openness,Creative.Imagination,O11,NA
2018-11-01 18:00,21,openness,Creative.Imagination,O12,NA
2018-11-01 18:00,21,openness,Creative.Imagination,O9,NA
2018-11-01 18:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-01 18:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-01 18:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-01 18:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-01 22:00,22,agreeableness,Compassion,A1,NA
2018-11-01 22:00,22,agreeableness,Compassion,A2,NA
2018-11-01 22:00,22,agreeableness,Compassion,A3,NA
2018-11-01 22:00,22,agreeableness,Compassion,A4,NA
2018-11-01 22:00,22,agreeableness,Respectfulness,A5,NA
2018-11-01 22:00,22,agreeableness,Respectfulness,A6,NA
2018-11-01 22:00,22,agreeableness,Respectfulness,A7,NA
2018-11-01 22:00,22,agreeableness,Respectfulness,A8,NA
2018-11-01 22:00,22,agreeableness,Trust,A10,NA
2018-11-01 22:00,22,agreeableness,Trust,A11,NA
2018-11-01 22:00,22,agreeableness,Trust,A12,NA
2018-11-01 22:00,22,agreeableness,Trust,A9,NA
2018-11-01 22:00,22,conscientiousness,Organization,C1,NA
2018-11-01 22:00,22,conscientiousness,Organization,C2,NA
2018-11-01 22:00,22,conscientiousness,Organization,C3,NA
2018-11-01 22:00,22,conscientiousness,Organization,C4,NA
2018-11-01 22:00,22,conscientiousness,Productiveness,C5,NA
2018-11-01 22:00,22,conscientiousness,Productiveness,C6,NA
2018-11-01 22:00,22,conscientiousness,Productiveness,C7,NA
2018-11-01 22:00,22,conscientiousness,Productiveness,C8,NA
2018-11-01 22:00,22,conscientiousness,Responsibility,C10,NA
2018-11-01 22:00,22,conscientiousness,Responsibility,C11,NA
2018-11-01 22:00,22,conscientiousness,Responsibility,C12,NA
2018-11-01 22:00,22,conscientiousness,Responsibility,C9,NA
2018-11-01 22:00,22,extraversion,Assertiveness,E5,NA
2018-11-01 22:00,22,extraversion,Assertiveness,E6,NA
2018-11-01 22:00,22,extraversion,Assertiveness,E7,NA
2018-11-01 22:00,22,extraversion,Assertiveness,E8,NA
2018-11-01 22:00,22,extraversion,Energy.Level,E10,NA
2018-11-01 22:00,22,extraversion,Energy.Level,E11,NA
2018-11-01 22:00,22,extraversion,Energy.Level,E12,NA
2018-11-01 22:00,22,extraversion,Energy.Level,E9,NA
2018-11-01 22:00,22,extraversion,Sociability,E1,NA
2018-11-01 22:00,22,extraversion,Sociability,E2,NA
2018-11-01 22:00,22,extraversion,Sociability,E3,NA
2018-11-01 22:00,22,extraversion,Sociability,E4,NA
2018-11-01 22:00,22,neuroticism,Anxiety,N1,NA
2018-11-01 22:00,22,neuroticism,Anxiety,N2,NA
2018-11-01 22:00,22,neuroticism,Anxiety,N3,NA
2018-11-01 22:00,22,neuroticism,Anxiety,N4,NA
2018-11-01 22:00,22,neuroticism,Depression,N5,NA
2018-11-01 22:00,22,neuroticism,Depression,N6,NA
2018-11-01 22:00,22,neuroticism,Depression,N7,NA
2018-11-01 22:00,22,neuroticism,Depression,N8,NA
2018-11-01 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 22:00,22,openness,Creative.Imagination,O10,NA
2018-11-01 22:00,22,openness,Creative.Imagination,O11,NA
2018-11-01 22:00,22,openness,Creative.Imagination,O12,NA
2018-11-01 22:00,22,openness,Creative.Imagination,O9,NA
2018-11-01 22:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-01 22:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-01 22:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-01 22:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-02 2:00,23,agreeableness,Compassion,A1,NA
2018-11-02 2:00,23,agreeableness,Compassion,A2,NA
2018-11-02 2:00,23,agreeableness,Compassion,A3,NA
2018-11-02 2:00,23,agreeableness,Compassion,A4,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 2:00,23,agreeableness,Trust,A10,NA
2018-11-02 2:00,23,agreeableness,Trust,A11,NA
2018-11-02 2:00,23,agreeableness,Trust,A12,NA
2018-11-02 2:00,23,agreeableness,Trust,A9,NA
2018-11-02 2:00,23,conscientiousness,Organization,C1,NA
2018-11-02 2:00,23,conscientiousness,Organization,C2,NA
2018-11-02 2:00,23,conscientiousness,Organization,C3,NA
2018-11-02 2:00,23,conscientiousness,Organization,C4,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 2:00,23,extraversion,Sociability,E1,NA
2018-11-02 2:00,23,extraversion,Sociability,E2,NA
2018-11-02 2:00,23,extraversion,Sociability,E3,NA
2018-11-02 2:00,23,extraversion,Sociability,E4,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 2:00,23,neuroticism,Depression,N5,NA
2018-11-02 2:00,23,neuroticism,Depression,N6,NA
2018-11-02 2:00,23,neuroticism,Depression,N7,NA
2018-11-02 2:00,23,neuroticism,Depression,N8,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 2:00,23,openness,Intellectual.Curiosity,O3,NA
