Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-29 13:55,50,openness,Intellectual.Curiosity,O3,4
2019-10-29 13:55,50,openness,Intellectual.Curiosity,O4,3.859030795028582
2019-10-29 17:01,51,agreeableness,Compassion,A1,3
2019-10-29 17:01,51,agreeableness,Compassion,A2,1.6829943633448032
2019-10-29 17:01,51,agreeableness,Compassion,A3,3.6833617252051885
2019-10-29 17:01,51,agreeableness,Compassion,A4,2.8130508084621506
2019-10-29 17:01,51,agreeableness,Respectfulness,A5,2.7471848843131355
2019-10-29 17:01,51,agreeableness,Respectfulness,A6,3.616504548823087
2019-10-29 17:01,51,agreeableness,Respectfulness,A7,3
2019-10-29 17:01,51,agreeableness,Respectfulness,A8,1.70448674631353
2019-10-29 17:01,51,agreeableness,Trust,A10,2.634767931342551
2019-10-29 17:01,51,agreeableness,Trust,A11,2.3660656773220614
2019-10-29 17:01,51,agreeableness,Trust,A12,2.5623621444103217
2019-10-29 17:01,51,agreeableness,Trust,A9,2.006343762049511
2019-10-29 17:01,51,conscientiousness,Organization,C1,3.453986181346986
2019-10-29 17:01,51,conscientiousness,Organization,C2,3.1568873224783762
2019-10-29 17:01,51,conscientiousness,Organization,C3,2.9376461599800154
2019-10-29 17:01,51,conscientiousness,Organization,C4,2.8509549980345827
2019-10-29 17:01,51,conscientiousness,Productiveness,C5,3.894158379737866
2019-10-29 17:01,51,conscientiousness,Productiveness,C6,3.3514107284209858
2019-10-29 17:01,51,conscientiousness,Productiveness,C7,4
2019-10-29 17:01,51,conscientiousness,Productiveness,C8,1.859589872416875
2019-10-29 17:01,51,conscientiousness,Responsibility,C10,1.4418533904902757
2019-10-29 17:01,51,conscientiousness,Responsibility,C11,2.9604981952061866
2019-10-29 17:01,51,conscientiousness,Responsibility,C12,2.5713325670471003
2019-10-29 17:01,51,conscientiousness,Responsibility,C9,2
2019-10-29 17:01,51,extraversion,Assertiveness,E5,3.0237701450231373
2019-10-29 17:01,51,extraversion,Assertiveness,E6,2.1853438554652236
2019-10-29 17:01,51,extraversion,Assertiveness,E7,2.9203170932340976
2019-10-29 17:01,51,extraversion,Assertiveness,E8,3.560236872694526
2019-10-29 17:01,51,extraversion,Energy.Level,E10,2
2019-10-29 17:01,51,extraversion,Energy.Level,E11,2.29590052656112
2019-10-29 17:01,51,extraversion,Energy.Level,E12,5.458123951216077
2019-10-29 17:01,51,extraversion,Energy.Level,E9,1.4985791061584512
2019-10-29 17:01,51,extraversion,Sociability,E1,2
2019-10-29 17:01,51,extraversion,Sociability,E2,1.8818453818030925
2019-10-29 17:01,51,extraversion,Sociability,E3,3.8433480276787213
2019-10-29 17:01,51,extraversion,Sociability,E4,4.09716052754017
2019-10-29 17:01,51,neuroticism,Anxiety,N1,4.118364439700476
2019-10-29 17:01,51,neuroticism,Anxiety,N2,4
2019-10-29 17:01,51,neuroticism,Anxiety,N3,2.8525593672854215
2019-10-29 17:01,51,neuroticism,Anxiety,N4,0.8690735618103353
2019-10-29 17:01,51,neuroticism,Depression,N5,3
2019-10-29 17:01,51,neuroticism,Depression,N6,3.0222528976849774
2019-10-29 17:01,51,neuroticism,Depression,N7,2
2019-10-29 17:01,51,neuroticism,Depression,N8,2
2019-10-29 17:01,51,neuroticism,Emotional.Volatility,N10,3.0577583988367323
2019-10-29 17:01,51,neuroticism,Emotional.Volatility,N11,3.024366379622844
2019-10-29 17:01,51,neuroticism,Emotional.Volatility,N12,2.845885747416715
2019-10-29 17:01,51,neuroticism,Emotional.Volatility,N9,3.229057725654492
2019-10-29 17:01,51,openness,Aesthetic.Sensitivity,O5,2.6818331008066703
2019-10-29 17:01,51,openness,Aesthetic.Sensitivity,O6,3.242023543951752
2019-10-29 17:01,51,openness,Aesthetic.Sensitivity,O7,1.7152599866962033
2019-10-29 17:01,51,openness,Aesthetic.Sensitivity,O8,2.4610123204280656
2019-10-29 17:01,51,openness,Creative.Imagination,O10,2.348399439250258
2019-10-29 17:01,51,openness,Creative.Imagination,O11,2.77172019227911
2019-10-29 17:01,51,openness,Creative.Imagination,O12,2.19036733282959
2019-10-29 17:01,51,openness,Creative.Imagination,O9,3.190014853317411
2019-10-29 17:01,51,openness,Intellectual.Curiosity,O1,2.508629195804948
2019-10-29 17:01,51,openness,Intellectual.Curiosity,O2,1.9691717856909015
2019-10-29 17:01,51,openness,Intellectual.Curiosity,O3,4
2019-10-29 17:01,51,openness,Intellectual.Curiosity,O4,2
2019-10-29 21:00,52,agreeableness,Compassion,A1,NA
2019-10-29 21:00,52,agreeableness,Compassion,A2,NA
2019-10-29 21:00,52,agreeableness,Compassion,A3,NA
2019-10-29 21:00,52,agreeableness,Compassion,A4,NA
2019-10-29 21:00,52,agreeableness,Respectfulness,A5,NA
2019-10-29 21:00,52,agreeableness,Respectfulness,A6,NA
2019-10-29 21:00,52,agreeableness,Respectfulness,A7,NA
2019-10-29 21:00,52,agreeableness,Respectfulness,A8,NA
2019-10-29 21:00,52,agreeableness,Trust,A10,NA
2019-10-29 21:00,52,agreeableness,Trust,A11,NA
2019-10-29 21:00,52,agreeableness,Trust,A12,NA
2019-10-29 21:00,52,agreeableness,Trust,A9,NA
2019-10-29 21:00,52,conscientiousness,Organization,C1,NA
2019-10-29 21:00,52,conscientiousness,Organization,C2,NA
2019-10-29 21:00,52,conscientiousness,Organization,C3,NA
2019-10-29 21:00,52,conscientiousness,Organization,C4,NA
2019-10-29 21:00,52,conscientiousness,Productiveness,C5,NA
2019-10-29 21:00,52,conscientiousness,Productiveness,C6,NA
2019-10-29 21:00,52,conscientiousness,Productiveness,C7,NA
2019-10-29 21:00,52,conscientiousness,Productiveness,C8,NA
2019-10-29 21:00,52,conscientiousness,Responsibility,C10,NA
2019-10-29 21:00,52,conscientiousness,Responsibility,C11,NA
2019-10-29 21:00,52,conscientiousness,Responsibility,C12,NA
2019-10-29 21:00,52,conscientiousness,Responsibility,C9,NA
2019-10-29 21:00,52,extraversion,Assertiveness,E5,NA
2019-10-29 21:00,52,extraversion,Assertiveness,E6,NA
2019-10-29 21:00,52,extraversion,Assertiveness,E7,NA
2019-10-29 21:00,52,extraversion,Assertiveness,E8,NA
2019-10-29 21:00,52,extraversion,Energy.Level,E10,NA
2019-10-29 21:00,52,extraversion,Energy.Level,E11,NA
2019-10-29 21:00,52,extraversion,Energy.Level,E12,NA
2019-10-29 21:00,52,extraversion,Energy.Level,E9,NA
2019-10-29 21:00,52,extraversion,Sociability,E1,NA
2019-10-29 21:00,52,extraversion,Sociability,E2,NA
2019-10-29 21:00,52,extraversion,Sociability,E3,NA
2019-10-29 21:00,52,extraversion,Sociability,E4,NA
2019-10-29 21:00,52,neuroticism,Anxiety,N1,NA
2019-10-29 21:00,52,neuroticism,Anxiety,N2,NA
2019-10-29 21:00,52,neuroticism,Anxiety,N3,NA
2019-10-29 21:00,52,neuroticism,Anxiety,N4,NA
2019-10-29 21:00,52,neuroticism,Depression,N5,NA
2019-10-29 21:00,52,neuroticism,Depression,N6,NA
2019-10-29 21:00,52,neuroticism,Depression,N7,NA
2019-10-29 21:00,52,neuroticism,Depression,N8,NA
2019-10-29 21:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 21:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 21:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 21:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 21:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 21:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 21:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 21:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 21:00,52,openness,Creative.Imagination,O10,NA
2019-10-29 21:00,52,openness,Creative.Imagination,O11,NA
2019-10-29 21:00,52,openness,Creative.Imagination,O12,NA
2019-10-29 21:00,52,openness,Creative.Imagination,O9,NA
2019-10-29 21:00,52,openness,Intellectual.Curiosity,O1,NA
2019-10-29 21:00,52,openness,Intellectual.Curiosity,O2,NA
2019-10-29 21:00,52,openness,Intellectual.Curiosity,O3,NA
2019-10-29 21:00,52,openness,Intellectual.Curiosity,O4,NA
2019-10-30 1:00,53,agreeableness,Compassion,A1,NA
2019-10-30 1:00,53,agreeableness,Compassion,A2,NA
2019-10-30 1:00,53,agreeableness,Compassion,A3,NA
2019-10-30 1:00,53,agreeableness,Compassion,A4,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A5,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A6,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A7,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A8,NA
2019-10-30 1:00,53,agreeableness,Trust,A10,NA
2019-10-30 1:00,53,agreeableness,Trust,A11,NA
2019-10-30 1:00,53,agreeableness,Trust,A12,NA
2019-10-30 1:00,53,agreeableness,Trust,A9,NA
2019-10-30 1:00,53,conscientiousness,Organization,C1,NA
2019-10-30 1:00,53,conscientiousness,Organization,C2,NA
2019-10-30 1:00,53,conscientiousness,Organization,C3,NA
2019-10-30 1:00,53,conscientiousness,Organization,C4,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C5,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C6,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C7,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C8,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C10,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C11,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C12,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C9,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E5,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E6,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E7,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E8,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E10,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E11,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E12,NA
2019-10-30 1:00,53,extraversion,Energy.Level,E9,NA
2019-10-30 1:00,53,extraversion,Sociability,E1,NA
2019-10-30 1:00,53,extraversion,Sociability,E2,NA
2019-10-30 1:00,53,extraversion,Sociability,E3,NA
2019-10-30 1:00,53,extraversion,Sociability,E4,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N1,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N2,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N3,NA
2019-10-30 1:00,53,neuroticism,Anxiety,N4,NA
2019-10-30 1:00,53,neuroticism,Depression,N5,NA
2019-10-30 1:00,53,neuroticism,Depression,N6,NA
2019-10-30 1:00,53,neuroticism,Depression,N7,NA
2019-10-30 1:00,53,neuroticism,Depression,N8,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O10,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O11,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O12,NA
2019-10-30 1:00,53,openness,Creative.Imagination,O9,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-10-30 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-10-30 5:00,54,agreeableness,Compassion,A1,NA
2019-10-30 5:00,54,agreeableness,Compassion,A2,NA
2019-10-30 5:00,54,agreeableness,Compassion,A3,NA
2019-10-30 5:00,54,agreeableness,Compassion,A4,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A5,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A6,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A7,NA
2019-10-30 5:00,54,agreeableness,Respectfulness,A8,NA
2019-10-30 5:00,54,agreeableness,Trust,A10,NA
2019-10-30 5:00,54,agreeableness,Trust,A11,NA
2019-10-30 5:00,54,agreeableness,Trust,A12,NA
2019-10-30 5:00,54,agreeableness,Trust,A9,NA
2019-10-30 5:00,54,conscientiousness,Organization,C1,NA
2019-10-30 5:00,54,conscientiousness,Organization,C2,NA
2019-10-30 5:00,54,conscientiousness,Organization,C3,NA
2019-10-30 5:00,54,conscientiousness,Organization,C4,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C5,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C6,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C7,NA
2019-10-30 5:00,54,conscientiousness,Productiveness,C8,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C10,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C11,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C12,NA
2019-10-30 5:00,54,conscientiousness,Responsibility,C9,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E5,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E6,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E7,NA
2019-10-30 5:00,54,extraversion,Assertiveness,E8,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E10,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E11,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E12,NA
2019-10-30 5:00,54,extraversion,Energy.Level,E9,NA
2019-10-30 5:00,54,extraversion,Sociability,E1,NA
2019-10-30 5:00,54,extraversion,Sociability,E2,NA
2019-10-30 5:00,54,extraversion,Sociability,E3,NA
2019-10-30 5:00,54,extraversion,Sociability,E4,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N1,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N2,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N3,NA
2019-10-30 5:00,54,neuroticism,Anxiety,N4,NA
2019-10-30 5:00,54,neuroticism,Depression,N5,NA
2019-10-30 5:00,54,neuroticism,Depression,N6,NA
2019-10-30 5:00,54,neuroticism,Depression,N7,NA
2019-10-30 5:00,54,neuroticism,Depression,N8,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O10,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O11,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O12,NA
2019-10-30 5:00,54,openness,Creative.Imagination,O9,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-30 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-30 9:07,55,agreeableness,Compassion,A1,2.4681664335348916
2019-10-30 9:07,55,agreeableness,Compassion,A2,3.194170985209759
2019-10-30 9:07,55,agreeableness,Compassion,A3,3.1162427398604824
2019-10-30 9:07,55,agreeableness,Compassion,A4,3.4641138869105284
2019-10-30 9:07,55,agreeableness,Respectfulness,A5,3.1245937842455747
2019-10-30 9:07,55,agreeableness,Respectfulness,A6,2.944158941206564
2019-10-30 9:07,55,agreeableness,Respectfulness,A7,3
2019-10-30 9:07,55,agreeableness,Respectfulness,A8,2.3578339206331016
2019-10-30 9:07,55,agreeableness,Trust,A10,2.1063735858546675
2019-10-30 9:07,55,agreeableness,Trust,A11,4.694566075332753
2019-10-30 9:07,55,agreeableness,Trust,A12,2.5568394795744362
2019-10-30 9:07,55,agreeableness,Trust,A9,2
2019-10-30 9:07,55,conscientiousness,Organization,C1,1.7599083846162962
2019-10-30 9:07,55,conscientiousness,Organization,C2,2.346888863182611
2019-10-30 9:07,55,conscientiousness,Organization,C3,3.5687233406718466
2019-10-30 9:07,55,conscientiousness,Organization,C4,2
2019-10-30 9:07,55,conscientiousness,Productiveness,C5,1.0321498411225347
2019-10-30 9:07,55,conscientiousness,Productiveness,C6,1.48168892408679
2019-10-30 9:07,55,conscientiousness,Productiveness,C7,5.79363657073227
2019-10-30 9:07,55,conscientiousness,Productiveness,C8,5.689958701059103
2019-10-30 9:07,55,conscientiousness,Responsibility,C10,2
2019-10-30 9:07,55,conscientiousness,Responsibility,C11,3.7472827106774247
2019-10-30 9:07,55,conscientiousness,Responsibility,C12,2.667012593110953
2019-10-30 9:07,55,conscientiousness,Responsibility,C9,2.5237088353732986
2019-10-30 9:07,55,extraversion,Assertiveness,E5,1.8461853797628078
2019-10-30 9:07,55,extraversion,Assertiveness,E6,2
2019-10-30 9:07,55,extraversion,Assertiveness,E7,3.8945189894276995
2019-10-30 9:07,55,extraversion,Assertiveness,E8,3.429079917672182
2019-10-30 9:07,55,extraversion,Energy.Level,E10,1.3728987941578186
2019-10-30 9:07,55,extraversion,Energy.Level,E11,4
2019-10-30 9:07,55,extraversion,Energy.Level,E12,4.140199006594324
2019-10-30 9:07,55,extraversion,Energy.Level,E9,1.7774444073866973
2019-10-30 9:07,55,extraversion,Sociability,E1,2.06917989826169
2019-10-30 9:07,55,extraversion,Sociability,E2,0.8879367185821048
2019-10-30 9:07,55,extraversion,Sociability,E3,3.9923355157869342
2019-10-30 9:07,55,extraversion,Sociability,E4,4.023878693084111
2019-10-30 9:07,55,neuroticism,Anxiety,N1,4.540203638375003
2019-10-30 9:07,55,neuroticism,Anxiety,N2,4
2019-10-30 9:07,55,neuroticism,Anxiety,N3,1.6461298985934898
2019-10-30 9:07,55,neuroticism,Anxiety,N4,1.4033120735003204
2019-10-30 9:07,55,neuroticism,Depression,N5,4
2019-10-30 9:07,55,neuroticism,Depression,N6,4
2019-10-30 9:07,55,neuroticism,Depression,N7,2.19984042400337
2019-10-30 9:07,55,neuroticism,Depression,N8,2.290526368838031
2019-10-30 9:07,55,neuroticism,Emotional.Volatility,N10,3.3691987518900204
2019-10-30 9:07,55,neuroticism,Emotional.Volatility,N11,2
2019-10-30 9:07,55,neuroticism,Emotional.Volatility,N12,3.419424169084681
2019-10-30 9:07,55,neuroticism,Emotional.Volatility,N9,4.053799261889726
2019-10-30 9:07,55,openness,Aesthetic.Sensitivity,O5,2.0554314582178854
2019-10-30 9:07,55,openness,Aesthetic.Sensitivity,O6,3.0566755802316483
2019-10-30 9:07,55,openness,Aesthetic.Sensitivity,O7,2.763332958044579
2019-10-30 9:07,55,openness,Aesthetic.Sensitivity,O8,3.625183568823095
2019-10-30 9:07,55,openness,Creative.Imagination,O10,2.3971037543732896
2019-10-30 9:07,55,openness,Creative.Imagination,O11,3.3309282682078347
2019-10-30 9:07,55,openness,Creative.Imagination,O12,4
2019-10-30 9:07,55,openness,Creative.Imagination,O9,1.621918112183117
2019-10-30 9:07,55,openness,Intellectual.Curiosity,O1,1.7905098667921824
2019-10-30 9:07,55,openness,Intellectual.Curiosity,O2,2.0598903577955103
2019-10-30 9:07,55,openness,Intellectual.Curiosity,O3,2.846932402037305
2019-10-30 9:07,55,openness,Intellectual.Curiosity,O4,2
2019-10-30 9:08,56,agreeableness,Compassion,A1,2.7452164060910795
2019-10-30 9:08,56,agreeableness,Compassion,A2,1.504141362731091
2019-10-30 9:08,56,agreeableness,Compassion,A3,2.6731209617174487
2019-10-30 9:08,56,agreeableness,Compassion,A4,2.862608563014142
2019-10-30 9:08,56,agreeableness,Respectfulness,A5,2.8736678255949375
2019-10-30 9:08,56,agreeableness,Respectfulness,A6,2.338876860614313
2019-10-30 9:08,56,agreeableness,Respectfulness,A7,4
2019-10-30 9:08,56,agreeableness,Respectfulness,A8,3.202453742101194
2019-10-30 9:08,56,agreeableness,Trust,A10,1.0397152028964949
2019-10-30 9:08,56,agreeableness,Trust,A11,4.668033156086441
2019-10-30 9:08,56,agreeableness,Trust,A12,3
2019-10-30 9:08,56,agreeableness,Trust,A9,0.7023976219775672
2019-10-30 9:08,56,conscientiousness,Organization,C1,2.258089026810855
2019-10-30 9:08,56,conscientiousness,Organization,C2,2.890318071101548
2019-10-30 9:08,56,conscientiousness,Organization,C3,4.8394774188571645
2019-10-30 9:08,56,conscientiousness,Organization,C4,5.282856218753311
2019-10-30 9:08,56,conscientiousness,Productiveness,C5,2
2019-10-30 9:08,56,conscientiousness,Productiveness,C6,2
2019-10-30 9:08,56,conscientiousness,Productiveness,C7,2.383499209078841
2019-10-30 9:08,56,conscientiousness,Productiveness,C8,2.687768384497953
2019-10-30 9:08,56,conscientiousness,Responsibility,C10,2.34253613922
2019-10-30 9:08,56,conscientiousness,Responsibility,C11,2.812213475323387
2019-10-30 9:08,56,conscientiousness,Responsibility,C12,3.382786953699493
2019-10-30 9:08,56,conscientiousness,Responsibility,C9,1.2466086931757019
2019-10-30 9:08,56,extraversion,Assertiveness,E5,3.361141906193306
2019-10-30 9:08,56,extraversion,Assertiveness,E6,3.0061961342170904
2019-10-30 9:08,56,extraversion,Assertiveness,E7,2.2595725727750064
2019-10-30 9:08,56,extraversion,Assertiveness,E8,3.541848547320545
2019-10-30 9:08,56,extraversion,Energy.Level,E10,2.10639777795042
2019-10-30 9:08,56,extraversion,Energy.Level,E11,4
2019-10-30 9:08,56,extraversion,Energy.Level,E12,3.7199455177366305
2019-10-30 9:08,56,extraversion,Energy.Level,E9,0.9927333821145523
2019-10-30 9:08,56,extraversion,Sociability,E1,2
2019-10-30 9:08,56,extraversion,Sociability,E2,1.5691816808473644
2019-10-30 9:08,56,extraversion,Sociability,E3,3.3448850182711616
2019-10-30 9:08,56,extraversion,Sociability,E4,3.0083945043473816
2019-10-30 9:08,56,neuroticism,Anxiety,N1,3.2880225960186404
2019-10-30 9:08,56,neuroticism,Anxiety,N2,4
2019-10-30 9:08,56,neuroticism,Anxiety,N3,2.493409585771779
2019-10-30 9:08,56,neuroticism,Anxiety,N4,1.015414976007342
2019-10-30 9:08,56,neuroticism,Depression,N5,5
2019-10-30 9:08,56,neuroticism,Depression,N6,5.218317972147535
2019-10-30 9:08,56,neuroticism,Depression,N7,2.1846284958967566
2019-10-30 9:08,56,neuroticism,Depression,N8,2.1394855639718147
2019-10-30 9:08,56,neuroticism,Emotional.Volatility,N10,4
2019-10-30 9:08,56,neuroticism,Emotional.Volatility,N11,0.520193391913045
2019-10-30 9:08,56,neuroticism,Emotional.Volatility,N12,2.3807768939053786
2019-10-30 9:08,56,neuroticism,Emotional.Volatility,N9,5
2019-10-30 9:08,56,openness,Aesthetic.Sensitivity,O5,1.723430849069152
2019-10-30 9:08,56,openness,Aesthetic.Sensitivity,O6,2.5295727174003093
2019-10-30 9:08,56,openness,Aesthetic.Sensitivity,O7,2.1271263210479954
2019-10-30 9:08,56,openness,Aesthetic.Sensitivity,O8,2.0736201958475515
2019-10-30 9:08,56,openness,Creative.Imagination,O10,2.0766115480184215
2019-10-30 9:08,56,openness,Creative.Imagination,O11,3.024685450567464
2019-10-30 9:08,56,openness,Creative.Imagination,O12,2.8661827279133014
2019-10-30 9:08,56,openness,Creative.Imagination,O9,2
2019-10-30 9:08,56,openness,Intellectual.Curiosity,O1,2
2019-10-30 9:08,56,openness,Intellectual.Curiosity,O2,2.7369887339771357
2019-10-30 9:08,56,openness,Intellectual.Curiosity,O3,3.9382272362496393
2019-10-30 9:08,56,openness,Intellectual.Curiosity,O4,2.077263387809565
2019-10-30 13:55,57,agreeableness,Compassion,A1,1.5740433307920565
2019-10-30 13:55,57,agreeableness,Compassion,A2,2.389264174956378
2019-10-30 13:55,57,agreeableness,Compassion,A3,4.0683791777269365
2019-10-30 13:55,57,agreeableness,Compassion,A4,3.9183381072674903
2019-10-30 13:55,57,agreeableness,Respectfulness,A5,2.7307752931449656
2019-10-30 13:55,57,agreeableness,Respectfulness,A6,3.363056654395227
2019-10-30 13:55,57,agreeableness,Respectfulness,A7,3.9920416133767156
2019-10-30 13:55,57,agreeableness,Respectfulness,A8,2.7743272864241177
2019-10-30 13:55,57,agreeableness,Trust,A10,1
2019-10-30 13:55,57,agreeableness,Trust,A11,3.2232364652757437
2019-10-30 13:55,57,agreeableness,Trust,A12,3
2019-10-30 13:55,57,agreeableness,Trust,A9,2.149994241456666
2019-10-30 13:55,57,conscientiousness,Organization,C1,2
2019-10-30 13:55,57,conscientiousness,Organization,C2,1.923710781986591
2019-10-30 13:55,57,conscientiousness,Organization,C3,2.407246569672521
2019-10-30 13:55,57,conscientiousness,Organization,C4,3.577172370646558
2019-10-30 13:55,57,conscientiousness,Productiveness,C5,1.8933512211703758
2019-10-30 13:55,57,conscientiousness,Productiveness,C6,1.8415113810856394
2019-10-30 13:55,57,conscientiousness,Productiveness,C7,4.846073222394387
2019-10-30 13:55,57,conscientiousness,Productiveness,C8,4.676008038714164
2019-10-30 13:55,57,conscientiousness,Responsibility,C10,1.318218022921688
2019-10-30 13:55,57,conscientiousness,Responsibility,C11,4
2019-10-30 13:55,57,conscientiousness,Responsibility,C12,2.400316949253958
2019-10-30 13:55,57,conscientiousness,Responsibility,C9,1.124016992757035
2019-10-30 13:55,57,extraversion,Assertiveness,E5,2.5945665546337398
2019-10-30 13:55,57,extraversion,Assertiveness,E6,1.9330058255011484
2019-10-30 13:55,57,extraversion,Assertiveness,E7,4.097003888054188
2019-10-30 13:55,57,extraversion,Assertiveness,E8,2.6258025523623663
2019-10-30 13:55,57,extraversion,Energy.Level,E10,2
2019-10-30 13:55,57,extraversion,Energy.Level,E11,4.322196989148105
2019-10-30 13:55,57,extraversion,Energy.Level,E12,5.452098666736169
2019-10-30 13:55,57,extraversion,Energy.Level,E9,2.317916795630103
2019-10-30 13:55,57,extraversion,Sociability,E1,1
2019-10-30 13:55,57,extraversion,Sociability,E2,1.5987385823580769
2019-10-30 13:55,57,extraversion,Sociability,E3,4.744306584864281
2019-10-30 13:55,57,extraversion,Sociability,E4,3.470314438372096
2019-10-30 13:55,57,neuroticism,Anxiety,N1,4
2019-10-30 13:55,57,neuroticism,Anxiety,N2,5
2019-10-30 13:55,57,neuroticism,Anxiety,N3,1.769702231378269
2019-10-30 13:55,57,neuroticism,Anxiety,N4,0.5716959479393142
2019-10-30 13:55,57,neuroticism,Depression,N5,5
2019-10-30 13:55,57,neuroticism,Depression,N6,5.31945257565342
2019-10-30 13:55,57,neuroticism,Depression,N7,1.1521143534026939
2019-10-30 13:55,57,neuroticism,Depression,N8,1.8715238930251976
2019-10-30 13:55,57,neuroticism,Emotional.Volatility,N10,4.5129526702656415
2019-10-30 13:55,57,neuroticism,Emotional.Volatility,N11,1.688759361113368
2019-10-30 13:55,57,neuroticism,Emotional.Volatility,N12,2.063099763875444
2019-10-30 13:55,57,neuroticism,Emotional.Volatility,N9,5
2019-10-30 13:55,57,openness,Aesthetic.Sensitivity,O5,2.3006288198093197
2019-10-30 13:55,57,openness,Aesthetic.Sensitivity,O6,1.8967276534303055
2019-10-30 13:55,57,openness,Aesthetic.Sensitivity,O7,3.3602844971304986
