Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 10:18,25,extraversion,Sociability,E2,3.290637675503519
2019-04-26 10:18,25,extraversion,Sociability,E3,3
2019-04-26 10:18,25,extraversion,Sociability,E4,2.304491809328182
2019-04-26 10:18,25,neuroticism,Anxiety,N1,4
2019-04-26 10:18,25,neuroticism,Anxiety,N2,4
2019-04-26 10:18,25,neuroticism,Anxiety,N3,3
2019-04-26 10:18,25,neuroticism,Anxiety,N4,-0.7149057348423122
2019-04-26 10:18,25,neuroticism,Depression,N5,2
2019-04-26 10:18,25,neuroticism,Depression,N6,1.427982022411041
2019-04-26 10:18,25,neuroticism,Depression,N7,4.08354767788737
2019-04-26 10:18,25,neuroticism,Depression,N8,3.0997694022871123
2019-04-26 10:18,25,neuroticism,Emotional.Volatility,N10,2.2527067479577227
2019-04-26 10:18,25,neuroticism,Emotional.Volatility,N11,2.997537658156495
2019-04-26 10:18,25,neuroticism,Emotional.Volatility,N12,2.475713995674586
2019-04-26 10:18,25,neuroticism,Emotional.Volatility,N9,3.1530799393416604
2019-04-26 10:18,25,openness,Aesthetic.Sensitivity,O5,1.872836154817269
2019-04-26 10:18,25,openness,Aesthetic.Sensitivity,O6,2.5450978776805417
2019-04-26 10:18,25,openness,Aesthetic.Sensitivity,O7,3.0302949039103657
2019-04-26 10:18,25,openness,Aesthetic.Sensitivity,O8,3.124953862354294
2019-04-26 10:18,25,openness,Creative.Imagination,O10,2
2019-04-26 10:18,25,openness,Creative.Imagination,O11,2.7347934885592347
2019-04-26 10:18,25,openness,Creative.Imagination,O12,3.343802474297432
2019-04-26 10:18,25,openness,Creative.Imagination,O9,3
2019-04-26 10:18,25,openness,Intellectual.Curiosity,O1,2.938924448055971
2019-04-26 10:18,25,openness,Intellectual.Curiosity,O2,2.543031417577179
2019-04-26 10:18,25,openness,Intellectual.Curiosity,O3,2.9731016255085434
2019-04-26 10:18,25,openness,Intellectual.Curiosity,O4,4.277681846856821
2019-04-26 14:00,26,agreeableness,Compassion,A1,NA
2019-04-26 14:00,26,agreeableness,Compassion,A2,NA
2019-04-26 14:00,26,agreeableness,Compassion,A3,NA
2019-04-26 14:00,26,agreeableness,Compassion,A4,NA
2019-04-26 14:00,26,agreeableness,Respectfulness,A5,NA
2019-04-26 14:00,26,agreeableness,Respectfulness,A6,NA
2019-04-26 14:00,26,agreeableness,Respectfulness,A7,NA
2019-04-26 14:00,26,agreeableness,Respectfulness,A8,NA
2019-04-26 14:00,26,agreeableness,Trust,A10,NA
2019-04-26 14:00,26,agreeableness,Trust,A11,NA
2019-04-26 14:00,26,agreeableness,Trust,A12,NA
2019-04-26 14:00,26,agreeableness,Trust,A9,NA
2019-04-26 14:00,26,conscientiousness,Organization,C1,NA
2019-04-26 14:00,26,conscientiousness,Organization,C2,NA
2019-04-26 14:00,26,conscientiousness,Organization,C3,NA
2019-04-26 14:00,26,conscientiousness,Organization,C4,NA
2019-04-26 14:00,26,conscientiousness,Productiveness,C5,NA
2019-04-26 14:00,26,conscientiousness,Productiveness,C6,NA
2019-04-26 14:00,26,conscientiousness,Productiveness,C7,NA
2019-04-26 14:00,26,conscientiousness,Productiveness,C8,NA
2019-04-26 14:00,26,conscientiousness,Responsibility,C10,NA
2019-04-26 14:00,26,conscientiousness,Responsibility,C11,NA
2019-04-26 14:00,26,conscientiousness,Responsibility,C12,NA
2019-04-26 14:00,26,conscientiousness,Responsibility,C9,NA
2019-04-26 14:00,26,extraversion,Assertiveness,E5,NA
2019-04-26 14:00,26,extraversion,Assertiveness,E6,NA
2019-04-26 14:00,26,extraversion,Assertiveness,E7,NA
2019-04-26 14:00,26,extraversion,Assertiveness,E8,NA
2019-04-26 14:00,26,extraversion,Energy.Level,E10,NA
2019-04-26 14:00,26,extraversion,Energy.Level,E11,NA
2019-04-26 14:00,26,extraversion,Energy.Level,E12,NA
2019-04-26 14:00,26,extraversion,Energy.Level,E9,NA
2019-04-26 14:00,26,extraversion,Sociability,E1,NA
2019-04-26 14:00,26,extraversion,Sociability,E2,NA
2019-04-26 14:00,26,extraversion,Sociability,E3,NA
2019-04-26 14:00,26,extraversion,Sociability,E4,NA
2019-04-26 14:00,26,neuroticism,Anxiety,N1,NA
2019-04-26 14:00,26,neuroticism,Anxiety,N2,NA
2019-04-26 14:00,26,neuroticism,Anxiety,N3,NA
2019-04-26 14:00,26,neuroticism,Anxiety,N4,NA
2019-04-26 14:00,26,neuroticism,Depression,N5,NA
2019-04-26 14:00,26,neuroticism,Depression,N6,NA
2019-04-26 14:00,26,neuroticism,Depression,N7,NA
2019-04-26 14:00,26,neuroticism,Depression,N8,NA
2019-04-26 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 14:00,26,openness,Creative.Imagination,O10,NA
2019-04-26 14:00,26,openness,Creative.Imagination,O11,NA
2019-04-26 14:00,26,openness,Creative.Imagination,O12,NA
2019-04-26 14:00,26,openness,Creative.Imagination,O9,NA
2019-04-26 14:00,26,openness,Intellectual.Curiosity,O1,NA
2019-04-26 14:00,26,openness,Intellectual.Curiosity,O2,NA
2019-04-26 14:00,26,openness,Intellectual.Curiosity,O3,NA
2019-04-26 14:00,26,openness,Intellectual.Curiosity,O4,NA
2019-04-26 20:34,27,agreeableness,Compassion,A1,1
2019-04-26 20:34,27,agreeableness,Compassion,A2,3.678098781848339
2019-04-26 20:34,27,agreeableness,Compassion,A3,1.8963024155273225
2019-04-26 20:34,27,agreeableness,Compassion,A4,2.532757844830929
2019-04-26 20:34,27,agreeableness,Respectfulness,A5,3.8939644465891923
2019-04-26 20:34,27,agreeableness,Respectfulness,A6,4
2019-04-26 20:34,27,agreeableness,Respectfulness,A7,2.9521837113605747
2019-04-26 20:34,27,agreeableness,Respectfulness,A8,3.004331908616435
2019-04-26 20:34,27,agreeableness,Trust,A10,4.094939521199618
2019-04-26 20:34,27,agreeableness,Trust,A11,2.3524554284766106
2019-04-26 20:34,27,agreeableness,Trust,A12,2.70464585534495
2019-04-26 20:34,27,agreeableness,Trust,A9,2.280264668070766
2019-04-26 20:34,27,conscientiousness,Organization,C1,2.8994670524895345
2019-04-26 20:34,27,conscientiousness,Organization,C2,1.5343960786905473
2019-04-26 20:34,27,conscientiousness,Organization,C3,2.612886703883834
2019-04-26 20:34,27,conscientiousness,Organization,C4,2.43403831485556
2019-04-26 20:34,27,conscientiousness,Productiveness,C5,3.416923189628531
2019-04-26 20:34,27,conscientiousness,Productiveness,C6,2.420448226911671
2019-04-26 20:34,27,conscientiousness,Productiveness,C7,3.217854034289184
2019-04-26 20:34,27,conscientiousness,Productiveness,C8,3
2019-04-26 20:34,27,conscientiousness,Responsibility,C10,2.2328669999150232
2019-04-26 20:34,27,conscientiousness,Responsibility,C11,3.460567453144253
2019-04-26 20:34,27,conscientiousness,Responsibility,C12,2
2019-04-26 20:34,27,conscientiousness,Responsibility,C9,3.248821608968255
2019-04-26 20:34,27,extraversion,Assertiveness,E5,2.3889116381661513
2019-04-26 20:34,27,extraversion,Assertiveness,E6,3.2169992014756064
2019-04-26 20:34,27,extraversion,Assertiveness,E7,1.557442768581177
2019-04-26 20:34,27,extraversion,Assertiveness,E8,3.217847385354411
2019-04-26 20:34,27,extraversion,Energy.Level,E10,4.3713382452430585
2019-04-26 20:34,27,extraversion,Energy.Level,E11,3.568109809830103
2019-04-26 20:34,27,extraversion,Energy.Level,E12,1.3014520470116118
2019-04-26 20:34,27,extraversion,Energy.Level,E9,4.204115166106479
2019-04-26 20:34,27,extraversion,Sociability,E1,3.334632215920716
2019-04-26 20:34,27,extraversion,Sociability,E2,4
2019-04-26 20:34,27,extraversion,Sociability,E3,2.2637349347688702
2019-04-26 20:34,27,extraversion,Sociability,E4,3
2019-04-26 20:34,27,neuroticism,Anxiety,N1,2
2019-04-26 20:34,27,neuroticism,Anxiety,N2,3
2019-04-26 20:34,27,neuroticism,Anxiety,N3,3.863033116513343
2019-04-26 20:34,27,neuroticism,Anxiety,N4,1.705883946681409
2019-04-26 20:34,27,neuroticism,Depression,N5,2
2019-04-26 20:34,27,neuroticism,Depression,N6,1.1226199284138914
2019-04-26 20:34,27,neuroticism,Depression,N7,2.98218782565485
2019-04-26 20:34,27,neuroticism,Depression,N8,4.584758931339216
2019-04-26 20:34,27,neuroticism,Emotional.Volatility,N10,2.1403779692949567
2019-04-26 20:34,27,neuroticism,Emotional.Volatility,N11,3.251053695034204
2019-04-26 20:34,27,neuroticism,Emotional.Volatility,N12,2.7753034879393765
2019-04-26 20:34,27,neuroticism,Emotional.Volatility,N9,4
2019-04-26 20:34,27,openness,Aesthetic.Sensitivity,O5,2.895851384429702
2019-04-26 20:34,27,openness,Aesthetic.Sensitivity,O6,2.323025052845562
2019-04-26 20:34,27,openness,Aesthetic.Sensitivity,O7,3
2019-04-26 20:34,27,openness,Aesthetic.Sensitivity,O8,3.3206828605909724
2019-04-26 20:34,27,openness,Creative.Imagination,O10,3.8186574648743203
2019-04-26 20:34,27,openness,Creative.Imagination,O11,2.0116477241086854
2019-04-26 20:34,27,openness,Creative.Imagination,O12,3.652271000830269
2019-04-26 20:34,27,openness,Creative.Imagination,O9,1.794943789858322
2019-04-26 20:34,27,openness,Intellectual.Curiosity,O1,3.5576266128475806
2019-04-26 20:34,27,openness,Intellectual.Curiosity,O2,3.2365593299569095
2019-04-26 20:34,27,openness,Intellectual.Curiosity,O3,3.784791802537131
2019-04-26 20:34,27,openness,Intellectual.Curiosity,O4,2
2019-04-26 22:00,28,agreeableness,Compassion,A1,NA
2019-04-26 22:00,28,agreeableness,Compassion,A2,NA
2019-04-26 22:00,28,agreeableness,Compassion,A3,NA
2019-04-26 22:00,28,agreeableness,Compassion,A4,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A5,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A6,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A7,NA
2019-04-26 22:00,28,agreeableness,Respectfulness,A8,NA
2019-04-26 22:00,28,agreeableness,Trust,A10,NA
2019-04-26 22:00,28,agreeableness,Trust,A11,NA
2019-04-26 22:00,28,agreeableness,Trust,A12,NA
2019-04-26 22:00,28,agreeableness,Trust,A9,NA
2019-04-26 22:00,28,conscientiousness,Organization,C1,NA
2019-04-26 22:00,28,conscientiousness,Organization,C2,NA
2019-04-26 22:00,28,conscientiousness,Organization,C3,NA
2019-04-26 22:00,28,conscientiousness,Organization,C4,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C5,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C6,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C7,NA
2019-04-26 22:00,28,conscientiousness,Productiveness,C8,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C10,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C11,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C12,NA
2019-04-26 22:00,28,conscientiousness,Responsibility,C9,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E5,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E6,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E7,NA
2019-04-26 22:00,28,extraversion,Assertiveness,E8,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E10,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E11,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E12,NA
2019-04-26 22:00,28,extraversion,Energy.Level,E9,NA
2019-04-26 22:00,28,extraversion,Sociability,E1,NA
2019-04-26 22:00,28,extraversion,Sociability,E2,NA
2019-04-26 22:00,28,extraversion,Sociability,E3,NA
2019-04-26 22:00,28,extraversion,Sociability,E4,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N1,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N2,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N3,NA
2019-04-26 22:00,28,neuroticism,Anxiety,N4,NA
2019-04-26 22:00,28,neuroticism,Depression,N5,NA
2019-04-26 22:00,28,neuroticism,Depression,N6,NA
2019-04-26 22:00,28,neuroticism,Depression,N7,NA
2019-04-26 22:00,28,neuroticism,Depression,N8,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O10,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O11,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O12,NA
2019-04-26 22:00,28,openness,Creative.Imagination,O9,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O1,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O2,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O3,NA
2019-04-26 22:00,28,openness,Intellectual.Curiosity,O4,NA
2019-04-27 2:00,29,agreeableness,Compassion,A1,NA
2019-04-27 2:00,29,agreeableness,Compassion,A2,NA
2019-04-27 2:00,29,agreeableness,Compassion,A3,NA
2019-04-27 2:00,29,agreeableness,Compassion,A4,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-27 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-27 2:00,29,agreeableness,Trust,A10,NA
2019-04-27 2:00,29,agreeableness,Trust,A11,NA
2019-04-27 2:00,29,agreeableness,Trust,A12,NA
2019-04-27 2:00,29,agreeableness,Trust,A9,NA
2019-04-27 2:00,29,conscientiousness,Organization,C1,NA
2019-04-27 2:00,29,conscientiousness,Organization,C2,NA
2019-04-27 2:00,29,conscientiousness,Organization,C3,NA
2019-04-27 2:00,29,conscientiousness,Organization,C4,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-27 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-27 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-27 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-27 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-27 2:00,29,extraversion,Sociability,E1,NA
2019-04-27 2:00,29,extraversion,Sociability,E2,NA
2019-04-27 2:00,29,extraversion,Sociability,E3,NA
2019-04-27 2:00,29,extraversion,Sociability,E4,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-27 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-27 2:00,29,neuroticism,Depression,N5,NA
2019-04-27 2:00,29,neuroticism,Depression,N6,NA
2019-04-27 2:00,29,neuroticism,Depression,N7,NA
2019-04-27 2:00,29,neuroticism,Depression,N8,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-27 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-27 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-27 6:00,30,agreeableness,Compassion,A1,NA
2019-04-27 6:00,30,agreeableness,Compassion,A2,NA
2019-04-27 6:00,30,agreeableness,Compassion,A3,NA
2019-04-27 6:00,30,agreeableness,Compassion,A4,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-27 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-27 6:00,30,agreeableness,Trust,A10,NA
2019-04-27 6:00,30,agreeableness,Trust,A11,NA
2019-04-27 6:00,30,agreeableness,Trust,A12,NA
2019-04-27 6:00,30,agreeableness,Trust,A9,NA
2019-04-27 6:00,30,conscientiousness,Organization,C1,NA
2019-04-27 6:00,30,conscientiousness,Organization,C2,NA
2019-04-27 6:00,30,conscientiousness,Organization,C3,NA
2019-04-27 6:00,30,conscientiousness,Organization,C4,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-27 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-27 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-27 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-27 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-27 6:00,30,extraversion,Sociability,E1,NA
2019-04-27 6:00,30,extraversion,Sociability,E2,NA
2019-04-27 6:00,30,extraversion,Sociability,E3,NA
2019-04-27 6:00,30,extraversion,Sociability,E4,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-27 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-27 6:00,30,neuroticism,Depression,N5,NA
2019-04-27 6:00,30,neuroticism,Depression,N6,NA
2019-04-27 6:00,30,neuroticism,Depression,N7,NA
2019-04-27 6:00,30,neuroticism,Depression,N8,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-27 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-27 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-27 12:48,31,agreeableness,Compassion,A1,2.2447356524996747
2019-04-27 12:48,31,agreeableness,Compassion,A2,3.036278324872269
2019-04-27 12:48,31,agreeableness,Compassion,A3,3.3482002141640557
2019-04-27 12:48,31,agreeableness,Compassion,A4,2.910547169201707
2019-04-27 12:48,31,agreeableness,Respectfulness,A5,3.1445421556966853
2019-04-27 12:48,31,agreeableness,Respectfulness,A6,2.3924148668372993
2019-04-27 12:48,31,agreeableness,Respectfulness,A7,3.1008902623717143
2019-04-27 12:48,31,agreeableness,Respectfulness,A8,2
2019-04-27 12:48,31,agreeableness,Trust,A10,1.812045361378402
2019-04-27 12:48,31,agreeableness,Trust,A11,3.6590323575653603
2019-04-27 12:48,31,agreeableness,Trust,A12,4
2019-04-27 12:48,31,agreeableness,Trust,A9,2.01280379756008
2019-04-27 12:48,31,conscientiousness,Organization,C1,3.1856665367115373
2019-04-27 12:48,31,conscientiousness,Organization,C2,3
2019-04-27 12:48,31,conscientiousness,Organization,C3,3.1900904514298807
2019-04-27 12:48,31,conscientiousness,Organization,C4,4.778134905165646
2019-04-27 12:48,31,conscientiousness,Productiveness,C5,3.3746410151048387
2019-04-27 12:48,31,conscientiousness,Productiveness,C6,3.310444314490002
2019-04-27 12:48,31,conscientiousness,Productiveness,C7,2
2019-04-27 12:48,31,conscientiousness,Productiveness,C8,3.685484064587174
2019-04-27 12:48,31,conscientiousness,Responsibility,C10,2.6682334833951664
2019-04-27 12:48,31,conscientiousness,Responsibility,C11,3.497256178513373
2019-04-27 12:48,31,conscientiousness,Responsibility,C12,2.461030931591649
2019-04-27 12:48,31,conscientiousness,Responsibility,C9,3.4699231571969937
2019-04-27 12:48,31,extraversion,Assertiveness,E5,2.749075143278845
2019-04-27 12:48,31,extraversion,Assertiveness,E6,3.6309608296529694
2019-04-27 12:48,31,extraversion,Assertiveness,E7,3.507881878930416
2019-04-27 12:48,31,extraversion,Assertiveness,E8,1.84408729473968
2019-04-27 12:48,31,extraversion,Energy.Level,E10,2.232840901891548
2019-04-27 12:48,31,extraversion,Energy.Level,E11,4.144764371819171
2019-04-27 12:48,31,extraversion,Energy.Level,E12,2.487452124336417
2019-04-27 12:48,31,extraversion,Energy.Level,E9,3
2019-04-27 12:48,31,extraversion,Sociability,E1,3.1626880881849755
2019-04-27 12:48,31,extraversion,Sociability,E2,2.3232565536402996
2019-04-27 12:48,31,extraversion,Sociability,E3,3.215563388499593
2019-04-27 12:48,31,extraversion,Sociability,E4,4
2019-04-27 12:48,31,neuroticism,Anxiety,N1,3.1211131784836823
2019-04-27 12:48,31,neuroticism,Anxiety,N2,4
2019-04-27 12:48,31,neuroticism,Anxiety,N3,2.461354732627622
2019-04-27 12:48,31,neuroticism,Anxiety,N4,2.7610280101371756
2019-04-27 12:48,31,neuroticism,Depression,N5,3
2019-04-27 12:48,31,neuroticism,Depression,N6,3
2019-04-27 12:48,31,neuroticism,Depression,N7,2.7213368430620846
2019-04-27 12:48,31,neuroticism,Depression,N8,2.62801402313956
2019-04-27 12:48,31,neuroticism,Emotional.Volatility,N10,2.9074296450048815
2019-04-27 12:48,31,neuroticism,Emotional.Volatility,N11,3
2019-04-27 12:48,31,neuroticism,Emotional.Volatility,N12,2.595472025776928
2019-04-27 12:48,31,neuroticism,Emotional.Volatility,N9,4.441388621855456
2019-04-27 12:48,31,openness,Aesthetic.Sensitivity,O5,3
2019-04-27 12:48,31,openness,Aesthetic.Sensitivity,O6,1.838101904058964
2019-04-27 12:48,31,openness,Aesthetic.Sensitivity,O7,4.3054462802490985
2019-04-27 12:48,31,openness,Aesthetic.Sensitivity,O8,3.132353075565162
2019-04-27 12:48,31,openness,Creative.Imagination,O10,2.883963143324216
2019-04-27 12:48,31,openness,Creative.Imagination,O11,2.3747664254254675
2019-04-27 12:48,31,openness,Creative.Imagination,O12,3.1500425820111992
2019-04-27 12:48,31,openness,Creative.Imagination,O9,3
2019-04-27 12:48,31,openness,Intellectual.Curiosity,O1,1.3012624835104665
2019-04-27 12:48,31,openness,Intellectual.Curiosity,O2,3.8199618017486636
2019-04-27 12:48,31,openness,Intellectual.Curiosity,O3,4.541034200497894
2019-04-27 12:48,31,openness,Intellectual.Curiosity,O4,3.080147443606496
2019-04-27 14:11,32,agreeableness,Compassion,A1,3.2359608225349206
2019-04-27 14:11,32,agreeableness,Compassion,A2,3.398906510450297
2019-04-27 14:11,32,agreeableness,Compassion,A3,3.0230538703308776
2019-04-27 14:11,32,agreeableness,Compassion,A4,2.1686958406406855
2019-04-27 14:11,32,agreeableness,Respectfulness,A5,4.265894434461691
2019-04-27 14:11,32,agreeableness,Respectfulness,A6,4.205861185023963
2019-04-27 14:11,32,agreeableness,Respectfulness,A7,2.7761870666448574
2019-04-27 14:11,32,agreeableness,Respectfulness,A8,2
2019-04-27 14:11,32,agreeableness,Trust,A10,4.314265709249286
2019-04-27 14:11,32,agreeableness,Trust,A11,3.621278173894151
2019-04-27 14:11,32,agreeableness,Trust,A12,2.7930510300974967
2019-04-27 14:11,32,agreeableness,Trust,A9,3
2019-04-27 14:11,32,conscientiousness,Organization,C1,2.941151074268949
2019-04-27 14:11,32,conscientiousness,Organization,C2,3.600749063658388
2019-04-27 14:11,32,conscientiousness,Organization,C3,2.1735586222226635
2019-04-27 14:11,32,conscientiousness,Organization,C4,1.8623735629686828
2019-04-27 14:11,32,conscientiousness,Productiveness,C5,3.755241253454563
2019-04-27 14:11,32,conscientiousness,Productiveness,C6,2.838864666392484
2019-04-27 14:11,32,conscientiousness,Productiveness,C7,1.996628218422218
2019-04-27 14:11,32,conscientiousness,Productiveness,C8,2.733599537195217
2019-04-27 14:11,32,conscientiousness,Responsibility,C10,2.3938128795849245
2019-04-27 14:11,32,conscientiousness,Responsibility,C11,2
2019-04-27 14:11,32,conscientiousness,Responsibility,C12,1.378404843223874
2019-04-27 14:11,32,conscientiousness,Responsibility,C9,3
2019-04-27 14:11,32,extraversion,Assertiveness,E5,2
2019-04-27 14:11,32,extraversion,Assertiveness,E6,2
2019-04-27 14:11,32,extraversion,Assertiveness,E7,2.035644741766776
2019-04-27 14:11,32,extraversion,Assertiveness,E8,4.440512103470191
2019-04-27 14:11,32,extraversion,Energy.Level,E10,3.814534508235319
2019-04-27 14:11,32,extraversion,Energy.Level,E11,3.075125586060169
2019-04-27 14:11,32,extraversion,Energy.Level,E12,3.0852681093669383
2019-04-27 14:11,32,extraversion,Energy.Level,E9,4.142021209651624
2019-04-27 14:11,32,extraversion,Sociability,E1,3.070468131832918
