Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 17:33,40,openness,Creative.Imagination,O10,2.407842891332399
2018-11-11 17:33,40,openness,Creative.Imagination,O11,3.224367452711599
2018-11-11 17:33,40,openness,Creative.Imagination,O12,3.1668331032353123
2018-11-11 17:33,40,openness,Creative.Imagination,O9,2
2018-11-11 17:33,40,openness,Intellectual.Curiosity,O1,2.7984764098151045
2018-11-11 17:33,40,openness,Intellectual.Curiosity,O2,3.163059763198031
2018-11-11 17:33,40,openness,Intellectual.Curiosity,O3,3.630415804324512
2018-11-11 17:33,40,openness,Intellectual.Curiosity,O4,4.432059272874707
2018-11-11 21:00,41,agreeableness,Compassion,A1,NA
2018-11-11 21:00,41,agreeableness,Compassion,A2,NA
2018-11-11 21:00,41,agreeableness,Compassion,A3,NA
2018-11-11 21:00,41,agreeableness,Compassion,A4,NA
2018-11-11 21:00,41,agreeableness,Respectfulness,A5,NA
2018-11-11 21:00,41,agreeableness,Respectfulness,A6,NA
2018-11-11 21:00,41,agreeableness,Respectfulness,A7,NA
2018-11-11 21:00,41,agreeableness,Respectfulness,A8,NA
2018-11-11 21:00,41,agreeableness,Trust,A10,NA
2018-11-11 21:00,41,agreeableness,Trust,A11,NA
2018-11-11 21:00,41,agreeableness,Trust,A12,NA
2018-11-11 21:00,41,agreeableness,Trust,A9,NA
2018-11-11 21:00,41,conscientiousness,Organization,C1,NA
2018-11-11 21:00,41,conscientiousness,Organization,C2,NA
2018-11-11 21:00,41,conscientiousness,Organization,C3,NA
2018-11-11 21:00,41,conscientiousness,Organization,C4,NA
2018-11-11 21:00,41,conscientiousness,Productiveness,C5,NA
2018-11-11 21:00,41,conscientiousness,Productiveness,C6,NA
2018-11-11 21:00,41,conscientiousness,Productiveness,C7,NA
2018-11-11 21:00,41,conscientiousness,Productiveness,C8,NA
2018-11-11 21:00,41,conscientiousness,Responsibility,C10,NA
2018-11-11 21:00,41,conscientiousness,Responsibility,C11,NA
2018-11-11 21:00,41,conscientiousness,Responsibility,C12,NA
2018-11-11 21:00,41,conscientiousness,Responsibility,C9,NA
2018-11-11 21:00,41,extraversion,Assertiveness,E5,NA
2018-11-11 21:00,41,extraversion,Assertiveness,E6,NA
2018-11-11 21:00,41,extraversion,Assertiveness,E7,NA
2018-11-11 21:00,41,extraversion,Assertiveness,E8,NA
2018-11-11 21:00,41,extraversion,Energy.Level,E10,NA
2018-11-11 21:00,41,extraversion,Energy.Level,E11,NA
2018-11-11 21:00,41,extraversion,Energy.Level,E12,NA
2018-11-11 21:00,41,extraversion,Energy.Level,E9,NA
2018-11-11 21:00,41,extraversion,Sociability,E1,NA
2018-11-11 21:00,41,extraversion,Sociability,E2,NA
2018-11-11 21:00,41,extraversion,Sociability,E3,NA
2018-11-11 21:00,41,extraversion,Sociability,E4,NA
2018-11-11 21:00,41,neuroticism,Anxiety,N1,NA
2018-11-11 21:00,41,neuroticism,Anxiety,N2,NA
2018-11-11 21:00,41,neuroticism,Anxiety,N3,NA
2018-11-11 21:00,41,neuroticism,Anxiety,N4,NA
2018-11-11 21:00,41,neuroticism,Depression,N5,NA
2018-11-11 21:00,41,neuroticism,Depression,N6,NA
2018-11-11 21:00,41,neuroticism,Depression,N7,NA
2018-11-11 21:00,41,neuroticism,Depression,N8,NA
2018-11-11 21:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 21:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 21:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 21:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 21:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 21:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 21:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 21:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 21:00,41,openness,Creative.Imagination,O10,NA
2018-11-11 21:00,41,openness,Creative.Imagination,O11,NA
2018-11-11 21:00,41,openness,Creative.Imagination,O12,NA
2018-11-11 21:00,41,openness,Creative.Imagination,O9,NA
2018-11-11 21:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-11 21:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-11 21:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-11 21:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-12 1:00,42,agreeableness,Compassion,A1,NA
2018-11-12 1:00,42,agreeableness,Compassion,A2,NA
2018-11-12 1:00,42,agreeableness,Compassion,A3,NA
2018-11-12 1:00,42,agreeableness,Compassion,A4,NA
2018-11-12 1:00,42,agreeableness,Respectfulness,A5,NA
2018-11-12 1:00,42,agreeableness,Respectfulness,A6,NA
2018-11-12 1:00,42,agreeableness,Respectfulness,A7,NA
2018-11-12 1:00,42,agreeableness,Respectfulness,A8,NA
2018-11-12 1:00,42,agreeableness,Trust,A10,NA
2018-11-12 1:00,42,agreeableness,Trust,A11,NA
2018-11-12 1:00,42,agreeableness,Trust,A12,NA
2018-11-12 1:00,42,agreeableness,Trust,A9,NA
2018-11-12 1:00,42,conscientiousness,Organization,C1,NA
2018-11-12 1:00,42,conscientiousness,Organization,C2,NA
2018-11-12 1:00,42,conscientiousness,Organization,C3,NA
2018-11-12 1:00,42,conscientiousness,Organization,C4,NA
2018-11-12 1:00,42,conscientiousness,Productiveness,C5,NA
2018-11-12 1:00,42,conscientiousness,Productiveness,C6,NA
2018-11-12 1:00,42,conscientiousness,Productiveness,C7,NA
2018-11-12 1:00,42,conscientiousness,Productiveness,C8,NA
2018-11-12 1:00,42,conscientiousness,Responsibility,C10,NA
2018-11-12 1:00,42,conscientiousness,Responsibility,C11,NA
2018-11-12 1:00,42,conscientiousness,Responsibility,C12,NA
2018-11-12 1:00,42,conscientiousness,Responsibility,C9,NA
2018-11-12 1:00,42,extraversion,Assertiveness,E5,NA
2018-11-12 1:00,42,extraversion,Assertiveness,E6,NA
2018-11-12 1:00,42,extraversion,Assertiveness,E7,NA
2018-11-12 1:00,42,extraversion,Assertiveness,E8,NA
2018-11-12 1:00,42,extraversion,Energy.Level,E10,NA
2018-11-12 1:00,42,extraversion,Energy.Level,E11,NA
2018-11-12 1:00,42,extraversion,Energy.Level,E12,NA
2018-11-12 1:00,42,extraversion,Energy.Level,E9,NA
2018-11-12 1:00,42,extraversion,Sociability,E1,NA
2018-11-12 1:00,42,extraversion,Sociability,E2,NA
2018-11-12 1:00,42,extraversion,Sociability,E3,NA
2018-11-12 1:00,42,extraversion,Sociability,E4,NA
2018-11-12 1:00,42,neuroticism,Anxiety,N1,NA
2018-11-12 1:00,42,neuroticism,Anxiety,N2,NA
2018-11-12 1:00,42,neuroticism,Anxiety,N3,NA
2018-11-12 1:00,42,neuroticism,Anxiety,N4,NA
2018-11-12 1:00,42,neuroticism,Depression,N5,NA
2018-11-12 1:00,42,neuroticism,Depression,N6,NA
2018-11-12 1:00,42,neuroticism,Depression,N7,NA
2018-11-12 1:00,42,neuroticism,Depression,N8,NA
2018-11-12 1:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 1:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 1:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 1:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 1:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 1:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 1:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 1:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 1:00,42,openness,Creative.Imagination,O10,NA
2018-11-12 1:00,42,openness,Creative.Imagination,O11,NA
2018-11-12 1:00,42,openness,Creative.Imagination,O12,NA
2018-11-12 1:00,42,openness,Creative.Imagination,O9,NA
2018-11-12 1:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-12 1:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-12 1:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-12 1:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-12 5:00,43,agreeableness,Compassion,A1,NA
2018-11-12 5:00,43,agreeableness,Compassion,A2,NA
2018-11-12 5:00,43,agreeableness,Compassion,A3,NA
2018-11-12 5:00,43,agreeableness,Compassion,A4,NA
2018-11-12 5:00,43,agreeableness,Respectfulness,A5,NA
2018-11-12 5:00,43,agreeableness,Respectfulness,A6,NA
2018-11-12 5:00,43,agreeableness,Respectfulness,A7,NA
2018-11-12 5:00,43,agreeableness,Respectfulness,A8,NA
2018-11-12 5:00,43,agreeableness,Trust,A10,NA
2018-11-12 5:00,43,agreeableness,Trust,A11,NA
2018-11-12 5:00,43,agreeableness,Trust,A12,NA
2018-11-12 5:00,43,agreeableness,Trust,A9,NA
2018-11-12 5:00,43,conscientiousness,Organization,C1,NA
2018-11-12 5:00,43,conscientiousness,Organization,C2,NA
2018-11-12 5:00,43,conscientiousness,Organization,C3,NA
2018-11-12 5:00,43,conscientiousness,Organization,C4,NA
2018-11-12 5:00,43,conscientiousness,Productiveness,C5,NA
2018-11-12 5:00,43,conscientiousness,Productiveness,C6,NA
2018-11-12 5:00,43,conscientiousness,Productiveness,C7,NA
2018-11-12 5:00,43,conscientiousness,Productiveness,C8,NA
2018-11-12 5:00,43,conscientiousness,Responsibility,C10,NA
2018-11-12 5:00,43,conscientiousness,Responsibility,C11,NA
2018-11-12 5:00,43,conscientiousness,Responsibility,C12,NA
2018-11-12 5:00,43,conscientiousness,Responsibility,C9,NA
2018-11-12 5:00,43,extraversion,Assertiveness,E5,NA
2018-11-12 5:00,43,extraversion,Assertiveness,E6,NA
2018-11-12 5:00,43,extraversion,Assertiveness,E7,NA
2018-11-12 5:00,43,extraversion,Assertiveness,E8,NA
2018-11-12 5:00,43,extraversion,Energy.Level,E10,NA
2018-11-12 5:00,43,extraversion,Energy.Level,E11,NA
2018-11-12 5:00,43,extraversion,Energy.Level,E12,NA
2018-11-12 5:00,43,extraversion,Energy.Level,E9,NA
2018-11-12 5:00,43,extraversion,Sociability,E1,NA
2018-11-12 5:00,43,extraversion,Sociability,E2,NA
2018-11-12 5:00,43,extraversion,Sociability,E3,NA
2018-11-12 5:00,43,extraversion,Sociability,E4,NA
2018-11-12 5:00,43,neuroticism,Anxiety,N1,NA
2018-11-12 5:00,43,neuroticism,Anxiety,N2,NA
2018-11-12 5:00,43,neuroticism,Anxiety,N3,NA
2018-11-12 5:00,43,neuroticism,Anxiety,N4,NA
2018-11-12 5:00,43,neuroticism,Depression,N5,NA
2018-11-12 5:00,43,neuroticism,Depression,N6,NA
2018-11-12 5:00,43,neuroticism,Depression,N7,NA
2018-11-12 5:00,43,neuroticism,Depression,N8,NA
2018-11-12 5:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 5:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 5:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 5:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 5:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 5:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 5:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 5:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 5:00,43,openness,Creative.Imagination,O10,NA
2018-11-12 5:00,43,openness,Creative.Imagination,O11,NA
2018-11-12 5:00,43,openness,Creative.Imagination,O12,NA
2018-11-12 5:00,43,openness,Creative.Imagination,O9,NA
2018-11-12 5:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-12 5:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-12 5:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-12 5:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-12 9:23,44,agreeableness,Compassion,A1,2.742469333887782
2018-11-12 9:23,44,agreeableness,Compassion,A2,4.795403950219433
2018-11-12 9:23,44,agreeableness,Compassion,A3,3.7540003227359904
2018-11-12 9:23,44,agreeableness,Compassion,A4,1.753131378905164
2018-11-12 9:23,44,agreeableness,Respectfulness,A5,5
2018-11-12 9:23,44,agreeableness,Respectfulness,A6,4.872395815889394
2018-11-12 9:23,44,agreeableness,Respectfulness,A7,0.9227530711334628
2018-11-12 9:23,44,agreeableness,Respectfulness,A8,1.2859153524107008
2018-11-12 9:23,44,agreeableness,Trust,A10,2.0240154548537417
2018-11-12 9:23,44,agreeableness,Trust,A11,2.4015411850195916
2018-11-12 9:23,44,agreeableness,Trust,A12,4
2018-11-12 9:23,44,agreeableness,Trust,A9,2.7249111881791945
2018-11-12 9:23,44,conscientiousness,Organization,C1,3.824298877937065
2018-11-12 9:23,44,conscientiousness,Organization,C2,4.860751740163529
2018-11-12 9:23,44,conscientiousness,Organization,C3,0.9552957321469295
2018-11-12 9:23,44,conscientiousness,Organization,C4,0.12021601100091495
2018-11-12 9:23,44,conscientiousness,Productiveness,C5,4
2018-11-12 9:23,44,conscientiousness,Productiveness,C6,4.464365306604588
2018-11-12 9:23,44,conscientiousness,Productiveness,C7,1.0536847261607056
2018-11-12 9:23,44,conscientiousness,Productiveness,C8,2.098071969530965
2018-11-12 9:23,44,conscientiousness,Responsibility,C10,4.29554517870019
2018-11-12 9:23,44,conscientiousness,Responsibility,C11,1
2018-11-12 9:23,44,conscientiousness,Responsibility,C12,0.7584375967870507
2018-11-12 9:23,44,conscientiousness,Responsibility,C9,3.306115388849318
2018-11-12 9:23,44,extraversion,Assertiveness,E5,4
2018-11-12 9:23,44,extraversion,Assertiveness,E6,4.282805561710717
2018-11-12 9:23,44,extraversion,Assertiveness,E7,2.4701948640854465
2018-11-12 9:23,44,extraversion,Assertiveness,E8,3.6729609366211515
2018-11-12 9:23,44,extraversion,Energy.Level,E10,3.063377278393593
2018-11-12 9:23,44,extraversion,Energy.Level,E11,4.509649635310559
2018-11-12 9:23,44,extraversion,Energy.Level,E12,1.628310184698819
2018-11-12 9:23,44,extraversion,Energy.Level,E9,3.602567064332559
2018-11-12 9:23,44,extraversion,Sociability,E1,3.884477394920183
2018-11-12 9:23,44,extraversion,Sociability,E2,3.1790246444706867
2018-11-12 9:23,44,extraversion,Sociability,E3,1.6248415927810989
2018-11-12 9:23,44,extraversion,Sociability,E4,2
2018-11-12 9:23,44,neuroticism,Anxiety,N1,4.296241613023402
2018-11-12 9:23,44,neuroticism,Anxiety,N2,4
2018-11-12 9:23,44,neuroticism,Anxiety,N3,3.969992965182128
2018-11-12 9:23,44,neuroticism,Anxiety,N4,1.2462149193622938
2018-11-12 9:23,44,neuroticism,Depression,N5,4
2018-11-12 9:23,44,neuroticism,Depression,N6,2
2018-11-12 9:23,44,neuroticism,Depression,N7,1.797187395016558
2018-11-12 9:23,44,neuroticism,Depression,N8,2.658214842173709
2018-11-12 9:23,44,neuroticism,Emotional.Volatility,N10,2
2018-11-12 9:23,44,neuroticism,Emotional.Volatility,N11,3.052882866516331
2018-11-12 9:23,44,neuroticism,Emotional.Volatility,N12,3.509313076924344
2018-11-12 9:23,44,neuroticism,Emotional.Volatility,N9,3.2545616913975177
2018-11-12 9:23,44,openness,Aesthetic.Sensitivity,O5,1.485275235624373
2018-11-12 9:23,44,openness,Aesthetic.Sensitivity,O6,2.1577287630611686
2018-11-12 9:23,44,openness,Aesthetic.Sensitivity,O7,3.0580934620529554
2018-11-12 9:23,44,openness,Aesthetic.Sensitivity,O8,2.863006956993758
2018-11-12 9:23,44,openness,Creative.Imagination,O10,3.6913457133597007
2018-11-12 9:23,44,openness,Creative.Imagination,O11,2.3488817306680687
2018-11-12 9:23,44,openness,Creative.Imagination,O12,3
2018-11-12 9:23,44,openness,Creative.Imagination,O9,2.2425544235600663
2018-11-12 9:23,44,openness,Intellectual.Curiosity,O1,2
2018-11-12 9:23,44,openness,Intellectual.Curiosity,O2,2.1558247648363853
2018-11-12 9:23,44,openness,Intellectual.Curiosity,O3,2.7111529776923615
2018-11-12 9:23,44,openness,Intellectual.Curiosity,O4,3.485941062563236
2018-11-12 13:00,45,agreeableness,Compassion,A1,NA
2018-11-12 13:00,45,agreeableness,Compassion,A2,NA
2018-11-12 13:00,45,agreeableness,Compassion,A3,NA
2018-11-12 13:00,45,agreeableness,Compassion,A4,NA
2018-11-12 13:00,45,agreeableness,Respectfulness,A5,NA
2018-11-12 13:00,45,agreeableness,Respectfulness,A6,NA
2018-11-12 13:00,45,agreeableness,Respectfulness,A7,NA
2018-11-12 13:00,45,agreeableness,Respectfulness,A8,NA
2018-11-12 13:00,45,agreeableness,Trust,A10,NA
2018-11-12 13:00,45,agreeableness,Trust,A11,NA
2018-11-12 13:00,45,agreeableness,Trust,A12,NA
2018-11-12 13:00,45,agreeableness,Trust,A9,NA
2018-11-12 13:00,45,conscientiousness,Organization,C1,NA
2018-11-12 13:00,45,conscientiousness,Organization,C2,NA
2018-11-12 13:00,45,conscientiousness,Organization,C3,NA
2018-11-12 13:00,45,conscientiousness,Organization,C4,NA
2018-11-12 13:00,45,conscientiousness,Productiveness,C5,NA
2018-11-12 13:00,45,conscientiousness,Productiveness,C6,NA
2018-11-12 13:00,45,conscientiousness,Productiveness,C7,NA
2018-11-12 13:00,45,conscientiousness,Productiveness,C8,NA
2018-11-12 13:00,45,conscientiousness,Responsibility,C10,NA
2018-11-12 13:00,45,conscientiousness,Responsibility,C11,NA
2018-11-12 13:00,45,conscientiousness,Responsibility,C12,NA
2018-11-12 13:00,45,conscientiousness,Responsibility,C9,NA
2018-11-12 13:00,45,extraversion,Assertiveness,E5,NA
2018-11-12 13:00,45,extraversion,Assertiveness,E6,NA
2018-11-12 13:00,45,extraversion,Assertiveness,E7,NA
2018-11-12 13:00,45,extraversion,Assertiveness,E8,NA
2018-11-12 13:00,45,extraversion,Energy.Level,E10,NA
2018-11-12 13:00,45,extraversion,Energy.Level,E11,NA
2018-11-12 13:00,45,extraversion,Energy.Level,E12,NA
2018-11-12 13:00,45,extraversion,Energy.Level,E9,NA
2018-11-12 13:00,45,extraversion,Sociability,E1,NA
2018-11-12 13:00,45,extraversion,Sociability,E2,NA
2018-11-12 13:00,45,extraversion,Sociability,E3,NA
2018-11-12 13:00,45,extraversion,Sociability,E4,NA
2018-11-12 13:00,45,neuroticism,Anxiety,N1,NA
2018-11-12 13:00,45,neuroticism,Anxiety,N2,NA
2018-11-12 13:00,45,neuroticism,Anxiety,N3,NA
2018-11-12 13:00,45,neuroticism,Anxiety,N4,NA
2018-11-12 13:00,45,neuroticism,Depression,N5,NA
2018-11-12 13:00,45,neuroticism,Depression,N6,NA
2018-11-12 13:00,45,neuroticism,Depression,N7,NA
2018-11-12 13:00,45,neuroticism,Depression,N8,NA
2018-11-12 13:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 13:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 13:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 13:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 13:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 13:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 13:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 13:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 13:00,45,openness,Creative.Imagination,O10,NA
2018-11-12 13:00,45,openness,Creative.Imagination,O11,NA
2018-11-12 13:00,45,openness,Creative.Imagination,O12,NA
2018-11-12 13:00,45,openness,Creative.Imagination,O9,NA
2018-11-12 13:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-12 13:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-12 13:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-12 13:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-12 17:07,46,agreeableness,Compassion,A1,4
2018-11-12 17:07,46,agreeableness,Compassion,A2,2.364244300190748
2018-11-12 17:07,46,agreeableness,Compassion,A3,2.5857387426905514
2018-11-12 17:07,46,agreeableness,Compassion,A4,2.888885879547528
2018-11-12 17:07,46,agreeableness,Respectfulness,A5,3.288558364625482
2018-11-12 17:07,46,agreeableness,Respectfulness,A6,2.5161420575182882
2018-11-12 17:07,46,agreeableness,Respectfulness,A7,5
2018-11-12 17:07,46,agreeableness,Respectfulness,A8,3.206242013546245
2018-11-12 17:07,46,agreeableness,Trust,A10,2.2397551180247843
2018-11-12 17:07,46,agreeableness,Trust,A11,4.009907563695783
2018-11-12 17:07,46,agreeableness,Trust,A12,3.6824542359234873
2018-11-12 17:07,46,agreeableness,Trust,A9,3.0610540089292604
2018-11-12 17:07,46,conscientiousness,Organization,C1,3.5208013229586412
2018-11-12 17:07,46,conscientiousness,Organization,C2,2
2018-11-12 17:07,46,conscientiousness,Organization,C3,3.929954592056154
2018-11-12 17:07,46,conscientiousness,Organization,C4,3.903986082081164
2018-11-12 17:07,46,conscientiousness,Productiveness,C5,2.5177658856451184
2018-11-12 17:07,46,conscientiousness,Productiveness,C6,3.8503142503598
2018-11-12 17:07,46,conscientiousness,Productiveness,C7,4.724350533642929
2018-11-12 17:07,46,conscientiousness,Productiveness,C8,4.726414721504586
2018-11-12 17:07,46,conscientiousness,Responsibility,C10,4
2018-11-12 17:07,46,conscientiousness,Responsibility,C11,3.674430311615392
2018-11-12 17:07,46,conscientiousness,Responsibility,C12,3.158656991583545
2018-11-12 17:07,46,conscientiousness,Responsibility,C9,3.1185176186496615
2018-11-12 17:07,46,extraversion,Assertiveness,E5,4
2018-11-12 17:07,46,extraversion,Assertiveness,E6,2.6741423380332656
2018-11-12 17:07,46,extraversion,Assertiveness,E7,4.200798211557614
2018-11-12 17:07,46,extraversion,Assertiveness,E8,3.185834042264903
2018-11-12 17:07,46,extraversion,Energy.Level,E10,1.5439543755197236
2018-11-12 17:07,46,extraversion,Energy.Level,E11,3.6195696034976264
2018-11-12 17:07,46,extraversion,Energy.Level,E12,4.0147677518923235
2018-11-12 17:07,46,extraversion,Energy.Level,E9,0.1330482924912202
2018-11-12 17:07,46,extraversion,Sociability,E1,3.2793793191005336
2018-11-12 17:07,46,extraversion,Sociability,E2,2
2018-11-12 17:07,46,extraversion,Sociability,E3,3.3046878633290016
2018-11-12 17:07,46,extraversion,Sociability,E4,3.365098631454347
2018-11-12 17:07,46,neuroticism,Anxiety,N1,4
2018-11-12 17:07,46,neuroticism,Anxiety,N2,5
2018-11-12 17:07,46,neuroticism,Anxiety,N3,1.0737474561745706
2018-11-12 17:07,46,neuroticism,Anxiety,N4,2.5959089648572937
2018-11-12 17:07,46,neuroticism,Depression,N5,4
2018-11-12 17:07,46,neuroticism,Depression,N6,5.6006516149601575
2018-11-12 17:07,46,neuroticism,Depression,N7,2.8063253620601576
2018-11-12 17:07,46,neuroticism,Depression,N8,2.4048621666427
2018-11-12 17:07,46,neuroticism,Emotional.Volatility,N10,5
2018-11-12 17:07,46,neuroticism,Emotional.Volatility,N11,1.980476369231332
2018-11-12 17:07,46,neuroticism,Emotional.Volatility,N12,2.3424172353397656
2018-11-12 17:07,46,neuroticism,Emotional.Volatility,N9,4.337910848909418
2018-11-12 17:07,46,openness,Aesthetic.Sensitivity,O5,1
2018-11-12 17:07,46,openness,Aesthetic.Sensitivity,O6,2.403187474080433
2018-11-12 17:07,46,openness,Aesthetic.Sensitivity,O7,5
2018-11-12 17:07,46,openness,Aesthetic.Sensitivity,O8,5.673282366013499
2018-11-12 17:07,46,openness,Creative.Imagination,O10,1.4264295715777082
2018-11-12 17:07,46,openness,Creative.Imagination,O11,5.062589237666269
2018-11-12 17:07,46,openness,Creative.Imagination,O12,4.346088807193038
2018-11-12 17:07,46,openness,Creative.Imagination,O9,3.296726335928585
2018-11-12 17:07,46,openness,Intellectual.Curiosity,O1,1.9567742557199903
2018-11-12 17:07,46,openness,Intellectual.Curiosity,O2,1.6262863503744118
2018-11-12 17:07,46,openness,Intellectual.Curiosity,O3,4.061753683388144
2018-11-12 17:07,46,openness,Intellectual.Curiosity,O4,4.158522638252341
2018-11-12 21:44,47,agreeableness,Compassion,A1,3.46699383978957
2018-11-12 21:44,47,agreeableness,Compassion,A2,3.0627343682400845
2018-11-12 21:44,47,agreeableness,Compassion,A3,2
2018-11-12 21:44,47,agreeableness,Compassion,A4,2.406090310378191
2018-11-12 21:44,47,agreeableness,Respectfulness,A5,4.792214104673685
2018-11-12 21:44,47,agreeableness,Respectfulness,A6,4.343243258207674
2018-11-12 21:44,47,agreeableness,Respectfulness,A7,1.6311207235955543
2018-11-12 21:44,47,agreeableness,Respectfulness,A8,2
2018-11-12 21:44,47,agreeableness,Trust,A10,4.8775803520887155
2018-11-12 21:44,47,agreeableness,Trust,A11,2.8930987981846084
2018-11-12 21:44,47,agreeableness,Trust,A12,3.028877879687906
2018-11-12 21:44,47,agreeableness,Trust,A9,3.671475798696698
2018-11-12 21:44,47,conscientiousness,Organization,C1,3.838487944679641
2018-11-12 21:44,47,conscientiousness,Organization,C2,1.3168627157185098
2018-11-12 21:44,47,conscientiousness,Organization,C3,4.439061934313416
2018-11-12 21:44,47,conscientiousness,Organization,C4,3
2018-11-12 21:44,47,conscientiousness,Productiveness,C5,3.437449784145724
2018-11-12 21:44,47,conscientiousness,Productiveness,C6,3
2018-11-12 21:44,47,conscientiousness,Productiveness,C7,5.68360715111567
2018-11-12 21:44,47,conscientiousness,Productiveness,C8,4.280524476299845
2018-11-12 21:44,47,conscientiousness,Responsibility,C10,3.017759295703207
2018-11-12 21:44,47,conscientiousness,Responsibility,C11,4.816466561891415
2018-11-12 21:44,47,conscientiousness,Responsibility,C12,4.288213548819455
2018-11-12 21:44,47,conscientiousness,Responsibility,C9,2.820662611864303
2018-11-12 21:44,47,extraversion,Assertiveness,E5,1.0022807473579218
2018-11-12 21:44,47,extraversion,Assertiveness,E6,0.8754644624312644
2018-11-12 21:44,47,extraversion,Assertiveness,E7,3.2821898092366046
2018-11-12 21:44,47,extraversion,Assertiveness,E8,4.058664649810998
2018-11-12 21:44,47,extraversion,Energy.Level,E10,3.452939763181647
2018-11-12 21:44,47,extraversion,Energy.Level,E11,2
2018-11-12 21:44,47,extraversion,Energy.Level,E12,2.6303589282342905
2018-11-12 21:44,47,extraversion,Energy.Level,E9,2.656802148620543
2018-11-12 21:44,47,extraversion,Sociability,E1,3.1030844227084238
2018-11-12 21:44,47,extraversion,Sociability,E2,2.4330907875779477
2018-11-12 21:44,47,extraversion,Sociability,E3,4
2018-11-12 21:44,47,extraversion,Sociability,E4,5.288533834551061
2018-11-12 21:44,47,neuroticism,Anxiety,N1,4.557917733133057
2018-11-12 21:44,47,neuroticism,Anxiety,N2,5
2018-11-12 21:44,47,neuroticism,Anxiety,N3,3.1756730576801724
2018-11-12 21:44,47,neuroticism,Anxiety,N4,1.7388186541158153
2018-11-12 21:44,47,neuroticism,Depression,N5,4
2018-11-12 21:44,47,neuroticism,Depression,N6,4.083809833669942
2018-11-12 21:44,47,neuroticism,Depression,N7,4
2018-11-12 21:44,47,neuroticism,Depression,N8,2.6294612016621572
2018-11-12 21:44,47,neuroticism,Emotional.Volatility,N10,4.561849960067931
2018-11-12 21:44,47,neuroticism,Emotional.Volatility,N11,2
2018-11-12 21:44,47,neuroticism,Emotional.Volatility,N12,3.91639217033428
2018-11-12 21:44,47,neuroticism,Emotional.Volatility,N9,4.37415678635698
2018-11-12 21:44,47,openness,Aesthetic.Sensitivity,O5,3.525064183041151
2018-11-12 21:44,47,openness,Aesthetic.Sensitivity,O6,2.8328664644839345
2018-11-12 21:44,47,openness,Aesthetic.Sensitivity,O7,2.1743084700716873
2018-11-12 21:44,47,openness,Aesthetic.Sensitivity,O8,2.7603526487948082
