Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 22:12,16,openness,Aesthetic.Sensitivity,O5,4.36226511702894
2018-10-31 22:12,16,openness,Aesthetic.Sensitivity,O6,5.302679801519188
2018-10-31 22:12,16,openness,Aesthetic.Sensitivity,O7,1
2018-10-31 22:12,16,openness,Aesthetic.Sensitivity,O8,2.0431222877248816
2018-10-31 22:12,16,openness,Creative.Imagination,O10,3.5117974007953303
2018-10-31 22:12,16,openness,Creative.Imagination,O11,0.3368036947596673
2018-10-31 22:12,16,openness,Creative.Imagination,O12,2
2018-10-31 22:12,16,openness,Creative.Imagination,O9,5.148201995864923
2018-10-31 22:12,16,openness,Intellectual.Curiosity,O1,3.70398936629288
2018-10-31 22:12,16,openness,Intellectual.Curiosity,O2,4.441110418923335
2018-10-31 22:12,16,openness,Intellectual.Curiosity,O3,2.3319813377960013
2018-10-31 22:12,16,openness,Intellectual.Curiosity,O4,3.2326577954564053
2018-11-01 2:00,17,agreeableness,Compassion,A1,NA
2018-11-01 2:00,17,agreeableness,Compassion,A2,NA
2018-11-01 2:00,17,agreeableness,Compassion,A3,NA
2018-11-01 2:00,17,agreeableness,Compassion,A4,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A5,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A6,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A7,NA
2018-11-01 2:00,17,agreeableness,Respectfulness,A8,NA
2018-11-01 2:00,17,agreeableness,Trust,A10,NA
2018-11-01 2:00,17,agreeableness,Trust,A11,NA
2018-11-01 2:00,17,agreeableness,Trust,A12,NA
2018-11-01 2:00,17,agreeableness,Trust,A9,NA
2018-11-01 2:00,17,conscientiousness,Organization,C1,NA
2018-11-01 2:00,17,conscientiousness,Organization,C2,NA
2018-11-01 2:00,17,conscientiousness,Organization,C3,NA
2018-11-01 2:00,17,conscientiousness,Organization,C4,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C5,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C6,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C7,NA
2018-11-01 2:00,17,conscientiousness,Productiveness,C8,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C10,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C11,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C12,NA
2018-11-01 2:00,17,conscientiousness,Responsibility,C9,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E5,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E6,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E7,NA
2018-11-01 2:00,17,extraversion,Assertiveness,E8,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E10,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E11,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E12,NA
2018-11-01 2:00,17,extraversion,Energy.Level,E9,NA
2018-11-01 2:00,17,extraversion,Sociability,E1,NA
2018-11-01 2:00,17,extraversion,Sociability,E2,NA
2018-11-01 2:00,17,extraversion,Sociability,E3,NA
2018-11-01 2:00,17,extraversion,Sociability,E4,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N1,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N2,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N3,NA
2018-11-01 2:00,17,neuroticism,Anxiety,N4,NA
2018-11-01 2:00,17,neuroticism,Depression,N5,NA
2018-11-01 2:00,17,neuroticism,Depression,N6,NA
2018-11-01 2:00,17,neuroticism,Depression,N7,NA
2018-11-01 2:00,17,neuroticism,Depression,N8,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O10,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O11,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O12,NA
2018-11-01 2:00,17,openness,Creative.Imagination,O9,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-01 2:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-01 6:00,18,agreeableness,Compassion,A1,NA
2018-11-01 6:00,18,agreeableness,Compassion,A2,NA
2018-11-01 6:00,18,agreeableness,Compassion,A3,NA
2018-11-01 6:00,18,agreeableness,Compassion,A4,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A5,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A6,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A7,NA
2018-11-01 6:00,18,agreeableness,Respectfulness,A8,NA
2018-11-01 6:00,18,agreeableness,Trust,A10,NA
2018-11-01 6:00,18,agreeableness,Trust,A11,NA
2018-11-01 6:00,18,agreeableness,Trust,A12,NA
2018-11-01 6:00,18,agreeableness,Trust,A9,NA
2018-11-01 6:00,18,conscientiousness,Organization,C1,NA
2018-11-01 6:00,18,conscientiousness,Organization,C2,NA
2018-11-01 6:00,18,conscientiousness,Organization,C3,NA
2018-11-01 6:00,18,conscientiousness,Organization,C4,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C5,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C6,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C7,NA
2018-11-01 6:00,18,conscientiousness,Productiveness,C8,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 6:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 6:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 6:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 6:00,18,extraversion,Sociability,E1,NA
2018-11-01 6:00,18,extraversion,Sociability,E2,NA
2018-11-01 6:00,18,extraversion,Sociability,E3,NA
2018-11-01 6:00,18,extraversion,Sociability,E4,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 6:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 6:00,18,neuroticism,Depression,N5,NA
2018-11-01 6:00,18,neuroticism,Depression,N6,NA
2018-11-01 6:00,18,neuroticism,Depression,N7,NA
2018-11-01 6:00,18,neuroticism,Depression,N8,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 6:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 6:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 10:04,19,agreeableness,Compassion,A1,3
2018-11-01 10:04,19,agreeableness,Compassion,A2,2.958451588700038
2018-11-01 10:04,19,agreeableness,Compassion,A3,1.5081003778773532
2018-11-01 10:04,19,agreeableness,Compassion,A4,1.1300206494692056
2018-11-01 10:04,19,agreeableness,Respectfulness,A5,3.62164433909135
2018-11-01 10:04,19,agreeableness,Respectfulness,A6,3.76180771843283
2018-11-01 10:04,19,agreeableness,Respectfulness,A7,1
2018-11-01 10:04,19,agreeableness,Respectfulness,A8,1.6400474480433538
2018-11-01 10:04,19,agreeableness,Trust,A10,3.676630419767408
2018-11-01 10:04,19,agreeableness,Trust,A11,1.1437938435065234
2018-11-01 10:04,19,agreeableness,Trust,A12,1.5058778070571204
2018-11-01 10:04,19,agreeableness,Trust,A9,3.712686684820523
2018-11-01 10:04,19,conscientiousness,Organization,C1,4.006036020586032
2018-11-01 10:04,19,conscientiousness,Organization,C2,4.794860062641208
2018-11-01 10:04,19,conscientiousness,Organization,C3,0.8450798208347869
2018-11-01 10:04,19,conscientiousness,Organization,C4,1
2018-11-01 10:04,19,conscientiousness,Productiveness,C5,3.3022461410015334
2018-11-01 10:04,19,conscientiousness,Productiveness,C6,2.59445449087896
2018-11-01 10:04,19,conscientiousness,Productiveness,C7,3.6596070108839744
2018-11-01 10:04,19,conscientiousness,Productiveness,C8,1.5744464131300777
2018-11-01 10:04,19,conscientiousness,Responsibility,C10,3.9509416290547166
2018-11-01 10:04,19,conscientiousness,Responsibility,C11,2.5790535787723647
2018-11-01 10:04,19,conscientiousness,Responsibility,C12,2.335958008615697
2018-11-01 10:04,19,conscientiousness,Responsibility,C9,3
2018-11-01 10:04,19,extraversion,Assertiveness,E5,3
2018-11-01 10:04,19,extraversion,Assertiveness,E6,3
2018-11-01 10:04,19,extraversion,Assertiveness,E7,3.5525399341101354
2018-11-01 10:04,19,extraversion,Assertiveness,E8,1.4492339497278153
2018-11-01 10:04,19,extraversion,Energy.Level,E10,3.0525927499103114
2018-11-01 10:04,19,extraversion,Energy.Level,E11,2.718016968419366
2018-11-01 10:04,19,extraversion,Energy.Level,E12,3.4089923296855438
2018-11-01 10:04,19,extraversion,Energy.Level,E9,3.0976012728670432
2018-11-01 10:04,19,extraversion,Sociability,E1,1.894367032086246
2018-11-01 10:04,19,extraversion,Sociability,E2,2.7062969382553024
2018-11-01 10:04,19,extraversion,Sociability,E3,4.122036648289905
2018-11-01 10:04,19,extraversion,Sociability,E4,1.6511894199710673
2018-11-01 10:04,19,neuroticism,Anxiety,N1,3.015286477532375
2018-11-01 10:04,19,neuroticism,Anxiety,N2,3
2018-11-01 10:04,19,neuroticism,Anxiety,N3,3.598894275659833
2018-11-01 10:04,19,neuroticism,Anxiety,N4,5.153630938491617
2018-11-01 10:04,19,neuroticism,Depression,N5,1
2018-11-01 10:04,19,neuroticism,Depression,N6,2.630938293100155
2018-11-01 10:04,19,neuroticism,Depression,N7,2.2065042867518505
2018-11-01 10:04,19,neuroticism,Depression,N8,4
2018-11-01 10:04,19,neuroticism,Emotional.Volatility,N10,3
2018-11-01 10:04,19,neuroticism,Emotional.Volatility,N11,3.7040630782564756
2018-11-01 10:04,19,neuroticism,Emotional.Volatility,N12,3.669285351726301
2018-11-01 10:04,19,neuroticism,Emotional.Volatility,N9,2.5601158655102965
2018-11-01 10:04,19,openness,Aesthetic.Sensitivity,O5,2.3225776468112
2018-11-01 10:04,19,openness,Aesthetic.Sensitivity,O6,1.2900584562896857
2018-11-01 10:04,19,openness,Aesthetic.Sensitivity,O7,3
2018-11-01 10:04,19,openness,Aesthetic.Sensitivity,O8,2.7401030439617475
2018-11-01 10:04,19,openness,Creative.Imagination,O10,3.202314634284719
2018-11-01 10:04,19,openness,Creative.Imagination,O11,2.2105775036969404
2018-11-01 10:04,19,openness,Creative.Imagination,O12,1.4403024277774334
2018-11-01 10:04,19,openness,Creative.Imagination,O9,3
2018-11-01 10:04,19,openness,Intellectual.Curiosity,O1,2.8742883175492797
2018-11-01 10:04,19,openness,Intellectual.Curiosity,O2,2.738946681714678
2018-11-01 10:04,19,openness,Intellectual.Curiosity,O3,3.3310256970391308
2018-11-01 10:04,19,openness,Intellectual.Curiosity,O4,2.7406973781185764
2018-11-01 14:20,20,agreeableness,Compassion,A1,4.857046525393159
2018-11-01 14:20,20,agreeableness,Compassion,A2,3.9322787385021356
2018-11-01 14:20,20,agreeableness,Compassion,A3,2.4837322295921895
2018-11-01 14:20,20,agreeableness,Compassion,A4,1.5803963403927779
2018-11-01 14:20,20,agreeableness,Respectfulness,A5,4.376822327798002
2018-11-01 14:20,20,agreeableness,Respectfulness,A6,4.802277691692787
2018-11-01 14:20,20,agreeableness,Respectfulness,A7,1
2018-11-01 14:20,20,agreeableness,Respectfulness,A8,0.6736834075201148
2018-11-01 14:20,20,agreeableness,Trust,A10,4.38376067861288
2018-11-01 14:20,20,agreeableness,Trust,A11,1
2018-11-01 14:20,20,agreeableness,Trust,A12,1.4123041523143312
2018-11-01 14:20,20,agreeableness,Trust,A9,4.81717976335749
2018-11-01 14:20,20,conscientiousness,Organization,C1,4.4934700447672755
2018-11-01 14:20,20,conscientiousness,Organization,C2,4.203077683986449
2018-11-01 14:20,20,conscientiousness,Organization,C3,3.13201834957311
2018-11-01 14:20,20,conscientiousness,Organization,C4,2.744106495340478
2018-11-01 14:20,20,conscientiousness,Productiveness,C5,4
2018-11-01 14:20,20,conscientiousness,Productiveness,C6,4.0866009219784996
2018-11-01 14:20,20,conscientiousness,Productiveness,C7,3.134652808360416
2018-11-01 14:20,20,conscientiousness,Productiveness,C8,2.214845124897065
2018-11-01 14:20,20,conscientiousness,Responsibility,C10,4.041188841177444
2018-11-01 14:20,20,conscientiousness,Responsibility,C11,2.532713727689662
2018-11-01 14:20,20,conscientiousness,Responsibility,C12,2.6210399235901995
2018-11-01 14:20,20,conscientiousness,Responsibility,C9,4
2018-11-01 14:20,20,extraversion,Assertiveness,E5,2.501424528352062
2018-11-01 14:20,20,extraversion,Assertiveness,E6,2.9332350816097934
2018-11-01 14:20,20,extraversion,Assertiveness,E7,1.4565472995368336
2018-11-01 14:20,20,extraversion,Assertiveness,E8,3
2018-11-01 14:20,20,extraversion,Energy.Level,E10,3
2018-11-01 14:20,20,extraversion,Energy.Level,E11,3.017275835055657
2018-11-01 14:20,20,extraversion,Energy.Level,E12,4.174702545910316
2018-11-01 14:20,20,extraversion,Energy.Level,E9,2.6659152576001603
2018-11-01 14:20,20,extraversion,Sociability,E1,3.8339129217705574
2018-11-01 14:20,20,extraversion,Sociability,E2,3.9734115915228476
2018-11-01 14:20,20,extraversion,Sociability,E3,3.89108836550787
2018-11-01 14:20,20,extraversion,Sociability,E4,3.064920985528928
2018-11-01 14:20,20,neuroticism,Anxiety,N1,2.3498773290651513
2018-11-01 14:20,20,neuroticism,Anxiety,N2,2
2018-11-01 14:20,20,neuroticism,Anxiety,N3,4.947246946617351
2018-11-01 14:20,20,neuroticism,Anxiety,N4,4.151556970582582
2018-11-01 14:20,20,neuroticism,Depression,N5,1
2018-11-01 14:20,20,neuroticism,Depression,N6,1.285769471823131
2018-11-01 14:20,20,neuroticism,Depression,N7,4
2018-11-01 14:20,20,neuroticism,Depression,N8,4
2018-11-01 14:20,20,neuroticism,Emotional.Volatility,N10,1.5850251495601553
2018-11-01 14:20,20,neuroticism,Emotional.Volatility,N11,4.835084548785902
2018-11-01 14:20,20,neuroticism,Emotional.Volatility,N12,5.673621118267483
2018-11-01 14:20,20,neuroticism,Emotional.Volatility,N9,1.6378936586049513
2018-11-01 14:20,20,openness,Aesthetic.Sensitivity,O5,3.296514234441494
2018-11-01 14:20,20,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 14:20,20,openness,Aesthetic.Sensitivity,O7,1.7773399522732996
2018-11-01 14:20,20,openness,Aesthetic.Sensitivity,O8,1.3332895475635391
2018-11-01 14:20,20,openness,Creative.Imagination,O10,2.4698919890731603
2018-11-01 14:20,20,openness,Creative.Imagination,O11,3.0444962735510397
2018-11-01 14:20,20,openness,Creative.Imagination,O12,1.5584584956921934
2018-11-01 14:20,20,openness,Creative.Imagination,O9,2.5033027814422133
2018-11-01 14:20,20,openness,Intellectual.Curiosity,O1,3.1238516394293394
2018-11-01 14:20,20,openness,Intellectual.Curiosity,O2,2
2018-11-01 14:20,20,openness,Intellectual.Curiosity,O3,2.194492670664063
2018-11-01 14:20,20,openness,Intellectual.Curiosity,O4,2.599157577876003
2018-11-01 19:23,21,agreeableness,Compassion,A1,4.257891296695118
2018-11-01 19:23,21,agreeableness,Compassion,A2,2.5378279312706007
2018-11-01 19:23,21,agreeableness,Compassion,A3,2.393095480511565
2018-11-01 19:23,21,agreeableness,Compassion,A4,1.2739903162923394
2018-11-01 19:23,21,agreeableness,Respectfulness,A5,3.8244126946197596
2018-11-01 19:23,21,agreeableness,Respectfulness,A6,4
2018-11-01 19:23,21,agreeableness,Respectfulness,A7,2.1487779756344323
2018-11-01 19:23,21,agreeableness,Respectfulness,A8,1.753093499303024
2018-11-01 19:23,21,agreeableness,Trust,A10,4.70581249587762
2018-11-01 19:23,21,agreeableness,Trust,A11,2.4555663437827557
2018-11-01 19:23,21,agreeableness,Trust,A12,1
2018-11-01 19:23,21,agreeableness,Trust,A9,4.245355009049124
2018-11-01 19:23,21,conscientiousness,Organization,C1,3.0619984340476143
2018-11-01 19:23,21,conscientiousness,Organization,C2,3.073296541085171
2018-11-01 19:23,21,conscientiousness,Organization,C3,2.318601832997604
2018-11-01 19:23,21,conscientiousness,Organization,C4,2.7445730031711144
2018-11-01 19:23,21,conscientiousness,Productiveness,C5,4.376713633318319
2018-11-01 19:23,21,conscientiousness,Productiveness,C6,3.1578827009264656
2018-11-01 19:23,21,conscientiousness,Productiveness,C7,3
2018-11-01 19:23,21,conscientiousness,Productiveness,C8,3.429422862391273
2018-11-01 19:23,21,conscientiousness,Responsibility,C10,3.3080140147037262
2018-11-01 19:23,21,conscientiousness,Responsibility,C11,2.3906170592328957
2018-11-01 19:23,21,conscientiousness,Responsibility,C12,1.400071184764955
2018-11-01 19:23,21,conscientiousness,Responsibility,C9,3
2018-11-01 19:23,21,extraversion,Assertiveness,E5,3.9281753988038686
2018-11-01 19:23,21,extraversion,Assertiveness,E6,3
2018-11-01 19:23,21,extraversion,Assertiveness,E7,2.6190182693612445
2018-11-01 19:23,21,extraversion,Assertiveness,E8,2.686460477797988
2018-11-01 19:23,21,extraversion,Energy.Level,E10,4.022509140435668
2018-11-01 19:23,21,extraversion,Energy.Level,E11,1.2561968104919972
2018-11-01 19:23,21,extraversion,Energy.Level,E12,2.72592515477543
2018-11-01 19:23,21,extraversion,Energy.Level,E9,3.237355912428839
2018-11-01 19:23,21,extraversion,Sociability,E1,3.069341436134168
2018-11-01 19:23,21,extraversion,Sociability,E2,3.4332005933786456
2018-11-01 19:23,21,extraversion,Sociability,E3,2.7782003424221613
2018-11-01 19:23,21,extraversion,Sociability,E4,3
2018-11-01 19:23,21,neuroticism,Anxiety,N1,0.5828982014127777
2018-11-01 19:23,21,neuroticism,Anxiety,N2,1
2018-11-01 19:23,21,neuroticism,Anxiety,N3,4.763601513402549
2018-11-01 19:23,21,neuroticism,Anxiety,N4,2.8551668468550053
2018-11-01 19:23,21,neuroticism,Depression,N5,1
2018-11-01 19:23,21,neuroticism,Depression,N6,1.5130027447869214
2018-11-01 19:23,21,neuroticism,Depression,N7,3
2018-11-01 19:23,21,neuroticism,Depression,N8,4.1255767768324425
2018-11-01 19:23,21,neuroticism,Emotional.Volatility,N10,1
2018-11-01 19:23,21,neuroticism,Emotional.Volatility,N11,4.022713277932293
2018-11-01 19:23,21,neuroticism,Emotional.Volatility,N12,3.753309342536951
2018-11-01 19:23,21,neuroticism,Emotional.Volatility,N9,1.9245997412301246
2018-11-01 19:23,21,openness,Aesthetic.Sensitivity,O5,2.8911119986495635
2018-11-01 19:23,21,openness,Aesthetic.Sensitivity,O6,3.484186997876187
2018-11-01 19:23,21,openness,Aesthetic.Sensitivity,O7,2.6318092407494933
2018-11-01 19:23,21,openness,Aesthetic.Sensitivity,O8,2
2018-11-01 19:23,21,openness,Creative.Imagination,O10,4
2018-11-01 19:23,21,openness,Creative.Imagination,O11,1.7181886853343031
2018-11-01 19:23,21,openness,Creative.Imagination,O12,1.367800878014203
2018-11-01 19:23,21,openness,Creative.Imagination,O9,4.3303681458170535
2018-11-01 19:23,21,openness,Intellectual.Curiosity,O1,4.178452869921979
2018-11-01 19:23,21,openness,Intellectual.Curiosity,O2,3.2221018557857763
2018-11-01 19:23,21,openness,Intellectual.Curiosity,O3,3.1034988048861565
2018-11-01 19:23,21,openness,Intellectual.Curiosity,O4,0.692582753107206
2018-11-01 22:09,22,agreeableness,Compassion,A1,3.4317494494995864
2018-11-01 22:09,22,agreeableness,Compassion,A2,4.176491504378799
2018-11-01 22:09,22,agreeableness,Compassion,A3,1.6693566418271617
2018-11-01 22:09,22,agreeableness,Compassion,A4,1.0745176663846387
2018-11-01 22:09,22,agreeableness,Respectfulness,A5,4.933068352243604
2018-11-01 22:09,22,agreeableness,Respectfulness,A6,5.5467669687956676
2018-11-01 22:09,22,agreeableness,Respectfulness,A7,0.4172895782848631
2018-11-01 22:09,22,agreeableness,Respectfulness,A8,1
2018-11-01 22:09,22,agreeableness,Trust,A10,3.658025905385823
2018-11-01 22:09,22,agreeableness,Trust,A11,1
2018-11-01 22:09,22,agreeableness,Trust,A12,1.3726426286580775
2018-11-01 22:09,22,agreeableness,Trust,A9,3.5424771873975014
2018-11-01 22:09,22,conscientiousness,Organization,C1,4.72187201225857
2018-11-01 22:09,22,conscientiousness,Organization,C2,5
2018-11-01 22:09,22,conscientiousness,Organization,C3,1.111797411539511
2018-11-01 22:09,22,conscientiousness,Organization,C4,0.6300772890537156
2018-11-01 22:09,22,conscientiousness,Productiveness,C5,5.374125429760327
2018-11-01 22:09,22,conscientiousness,Productiveness,C6,5
2018-11-01 22:09,22,conscientiousness,Productiveness,C7,0.7112799174576838
2018-11-01 22:09,22,conscientiousness,Productiveness,C8,0.3019119531424872
2018-11-01 22:09,22,conscientiousness,Responsibility,C10,4.31144525137462
2018-11-01 22:09,22,conscientiousness,Responsibility,C11,0.40985425336463255
2018-11-01 22:09,22,conscientiousness,Responsibility,C12,0.10685066922679898
2018-11-01 22:09,22,conscientiousness,Responsibility,C9,4.144935390298516
2018-11-01 22:09,22,extraversion,Assertiveness,E5,3.8008555190830067
2018-11-01 22:09,22,extraversion,Assertiveness,E6,4.687283045948593
2018-11-01 22:09,22,extraversion,Assertiveness,E7,1.8388428724810923
2018-11-01 22:09,22,extraversion,Assertiveness,E8,2
2018-11-01 22:09,22,extraversion,Energy.Level,E10,4.912806660022641
2018-11-01 22:09,22,extraversion,Energy.Level,E11,1.099467821925403
2018-11-01 22:09,22,extraversion,Energy.Level,E12,2.4803469381059164
2018-11-01 22:09,22,extraversion,Energy.Level,E9,4
2018-11-01 22:09,22,extraversion,Sociability,E1,4.284700267386889
2018-11-01 22:09,22,extraversion,Sociability,E2,4.729791527975794
2018-11-01 22:09,22,extraversion,Sociability,E3,1.4321843458882457
2018-11-01 22:09,22,extraversion,Sociability,E4,0.7652754487109918
2018-11-01 22:09,22,neuroticism,Anxiety,N1,2.4913305225962064
2018-11-01 22:09,22,neuroticism,Anxiety,N2,1
2018-11-01 22:09,22,neuroticism,Anxiety,N3,3.7579993958813156
2018-11-01 22:09,22,neuroticism,Anxiety,N4,2.1986383209775404
2018-11-01 22:09,22,neuroticism,Depression,N5,1
2018-11-01 22:09,22,neuroticism,Depression,N6,1
2018-11-01 22:09,22,neuroticism,Depression,N7,3.948799900160411
2018-11-01 22:09,22,neuroticism,Depression,N8,4.396953201771566
2018-11-01 22:09,22,neuroticism,Emotional.Volatility,N10,1
2018-11-01 22:09,22,neuroticism,Emotional.Volatility,N11,5.247905455500683
2018-11-01 22:09,22,neuroticism,Emotional.Volatility,N12,4.247567787632337
2018-11-01 22:09,22,neuroticism,Emotional.Volatility,N9,1.184387370100248
2018-11-01 22:09,22,openness,Aesthetic.Sensitivity,O5,2.721048300610748
2018-11-01 22:09,22,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 22:09,22,openness,Aesthetic.Sensitivity,O7,1.7441888866040316
2018-11-01 22:09,22,openness,Aesthetic.Sensitivity,O8,2
2018-11-01 22:09,22,openness,Creative.Imagination,O10,3.440717632995352
2018-11-01 22:09,22,openness,Creative.Imagination,O11,2.1971702517527576
2018-11-01 22:09,22,openness,Creative.Imagination,O12,1.1696748332446916
2018-11-01 22:09,22,openness,Creative.Imagination,O9,3.5072953125234068
2018-11-01 22:09,22,openness,Intellectual.Curiosity,O1,3.4497120214401744
2018-11-01 22:09,22,openness,Intellectual.Curiosity,O2,2.1184890995450254
2018-11-01 22:09,22,openness,Intellectual.Curiosity,O3,1.8680047028885025
2018-11-01 22:09,22,openness,Intellectual.Curiosity,O4,1.6481178719684766
2018-11-02 2:00,23,agreeableness,Compassion,A1,NA
2018-11-02 2:00,23,agreeableness,Compassion,A2,NA
2018-11-02 2:00,23,agreeableness,Compassion,A3,NA
2018-11-02 2:00,23,agreeableness,Compassion,A4,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 2:00,23,agreeableness,Trust,A10,NA
2018-11-02 2:00,23,agreeableness,Trust,A11,NA
2018-11-02 2:00,23,agreeableness,Trust,A12,NA
2018-11-02 2:00,23,agreeableness,Trust,A9,NA
2018-11-02 2:00,23,conscientiousness,Organization,C1,NA
2018-11-02 2:00,23,conscientiousness,Organization,C2,NA
2018-11-02 2:00,23,conscientiousness,Organization,C3,NA
2018-11-02 2:00,23,conscientiousness,Organization,C4,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 2:00,23,extraversion,Sociability,E1,NA
2018-11-02 2:00,23,extraversion,Sociability,E2,NA
2018-11-02 2:00,23,extraversion,Sociability,E3,NA
2018-11-02 2:00,23,extraversion,Sociability,E4,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 2:00,23,neuroticism,Anxiety,N2,NA
