Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-05 16:01,15,agreeableness,Trust,A11,2.2851238926495205
2018-12-05 16:01,15,agreeableness,Trust,A12,3.3419087570975137
2018-12-05 16:01,15,agreeableness,Trust,A9,1.2657452468939607
2018-12-05 16:01,15,conscientiousness,Organization,C1,4.083028390088887
2018-12-05 16:01,15,conscientiousness,Organization,C2,3.5778471373262573
2018-12-05 16:01,15,conscientiousness,Organization,C3,1.8545963980353593
2018-12-05 16:01,15,conscientiousness,Organization,C4,2
2018-12-05 16:01,15,conscientiousness,Productiveness,C5,3.2761065838599017
2018-12-05 16:01,15,conscientiousness,Productiveness,C6,2.805648633561342
2018-12-05 16:01,15,conscientiousness,Productiveness,C7,4.5493696830782016
2018-12-05 16:01,15,conscientiousness,Productiveness,C8,1.8047693241919605
2018-12-05 16:01,15,conscientiousness,Responsibility,C10,4.113167773843953
2018-12-05 16:01,15,conscientiousness,Responsibility,C11,2
2018-12-05 16:01,15,conscientiousness,Responsibility,C12,1.8684352553524222
2018-12-05 16:01,15,conscientiousness,Responsibility,C9,3.106708999975923
2018-12-05 16:01,15,extraversion,Assertiveness,E5,3
2018-12-05 16:01,15,extraversion,Assertiveness,E6,2.7999079940265217
2018-12-05 16:01,15,extraversion,Assertiveness,E7,3.957931678815939
2018-12-05 16:01,15,extraversion,Assertiveness,E8,3.4058450528949646
2018-12-05 16:01,15,extraversion,Energy.Level,E10,0.49481979474127025
2018-12-05 16:01,15,extraversion,Energy.Level,E11,4.673170862495507
2018-12-05 16:01,15,extraversion,Energy.Level,E12,3.7838650968072227
2018-12-05 16:01,15,extraversion,Energy.Level,E9,1
2018-12-05 16:01,15,extraversion,Sociability,E1,-0.4269960644317963
2018-12-05 16:01,15,extraversion,Sociability,E2,-0.08740175781272219
2018-12-05 16:01,15,extraversion,Sociability,E3,5.14744102704673
2018-12-05 16:01,15,extraversion,Sociability,E4,4.042091707854106
2018-12-05 16:01,15,neuroticism,Anxiety,N1,4.7489275428197715
2018-12-05 16:01,15,neuroticism,Anxiety,N2,4
2018-12-05 16:01,15,neuroticism,Anxiety,N3,1.8135960529351616
2018-12-05 16:01,15,neuroticism,Anxiety,N4,2
2018-12-05 16:01,15,neuroticism,Depression,N5,2
2018-12-05 16:01,15,neuroticism,Depression,N6,2.8068576255940165
2018-12-05 16:01,15,neuroticism,Depression,N7,2.7943113527088084
2018-12-05 16:01,15,neuroticism,Depression,N8,3.061669299615579
2018-12-05 16:01,15,neuroticism,Emotional.Volatility,N10,4
2018-12-05 16:01,15,neuroticism,Emotional.Volatility,N11,2.510461205079662
2018-12-05 16:01,15,neuroticism,Emotional.Volatility,N12,4.37737866392088
2018-12-05 16:01,15,neuroticism,Emotional.Volatility,N9,1.7651535078934968
2018-12-05 16:01,15,openness,Aesthetic.Sensitivity,O5,1.7639475501609692
2018-12-05 16:01,15,openness,Aesthetic.Sensitivity,O6,1.9286035399826136
2018-12-05 16:01,15,openness,Aesthetic.Sensitivity,O7,3.2626966067543806
2018-12-05 16:01,15,openness,Aesthetic.Sensitivity,O8,4
2018-12-05 16:01,15,openness,Creative.Imagination,O10,3.9795768485523038
2018-12-05 16:01,15,openness,Creative.Imagination,O11,3.537504201956886
2018-12-05 16:01,15,openness,Creative.Imagination,O12,3.3283433427345415
2018-12-05 16:01,15,openness,Creative.Imagination,O9,2.531173000075149
2018-12-05 16:01,15,openness,Intellectual.Curiosity,O1,2.4432715197073303
2018-12-05 16:01,15,openness,Intellectual.Curiosity,O2,2.6510278671262624
2018-12-05 16:01,15,openness,Intellectual.Curiosity,O3,3.8059953282802805
2018-12-05 16:01,15,openness,Intellectual.Curiosity,O4,4
2018-12-05 20:02,16,agreeableness,Compassion,A1,3.228307340146562
2018-12-05 20:02,16,agreeableness,Compassion,A2,4.500018441916415
2018-12-05 20:02,16,agreeableness,Compassion,A3,2.300207476171953
2018-12-05 20:02,16,agreeableness,Compassion,A4,2.7652516149602597
2018-12-05 20:02,16,agreeableness,Respectfulness,A5,3.896349632998088
2018-12-05 20:02,16,agreeableness,Respectfulness,A6,4.470641642178407
2018-12-05 20:02,16,agreeableness,Respectfulness,A7,1
2018-12-05 20:02,16,agreeableness,Respectfulness,A8,2
2018-12-05 20:02,16,agreeableness,Trust,A10,3.819484653314399
2018-12-05 20:02,16,agreeableness,Trust,A11,1.7657584566313558
2018-12-05 20:02,16,agreeableness,Trust,A12,1.9294227466251124
2018-12-05 20:02,16,agreeableness,Trust,A9,4.366422256720872
2018-12-05 20:02,16,conscientiousness,Organization,C1,5.194832721442926
2018-12-05 20:02,16,conscientiousness,Organization,C2,4.521086215356486
2018-12-05 20:02,16,conscientiousness,Organization,C3,1
2018-12-05 20:02,16,conscientiousness,Organization,C4,0.33189717776884065
2018-12-05 20:02,16,conscientiousness,Productiveness,C5,3.922563577613415
2018-12-05 20:02,16,conscientiousness,Productiveness,C6,4.625129399115165
2018-12-05 20:02,16,conscientiousness,Productiveness,C7,2.6083536168116783
2018-12-05 20:02,16,conscientiousness,Productiveness,C8,4
2018-12-05 20:02,16,conscientiousness,Responsibility,C10,4.299883516615758
2018-12-05 20:02,16,conscientiousness,Responsibility,C11,1.9338074509828496
2018-12-05 20:02,16,conscientiousness,Responsibility,C12,1.56324534439853
2018-12-05 20:02,16,conscientiousness,Responsibility,C9,5.298838707552528
2018-12-05 20:02,16,extraversion,Assertiveness,E5,1.4113074059796118
2018-12-05 20:02,16,extraversion,Assertiveness,E6,3.942308607587197
2018-12-05 20:02,16,extraversion,Assertiveness,E7,2.889056687220897
2018-12-05 20:02,16,extraversion,Assertiveness,E8,3.755027872693205
2018-12-05 20:02,16,extraversion,Energy.Level,E10,2.5975978790992666
2018-12-05 20:02,16,extraversion,Energy.Level,E11,4.875137483079059
2018-12-05 20:02,16,extraversion,Energy.Level,E12,3.008613023151185
2018-12-05 20:02,16,extraversion,Energy.Level,E9,4.169262523525434
2018-12-05 20:02,16,extraversion,Sociability,E1,2
2018-12-05 20:02,16,extraversion,Sociability,E2,1.8850546263139796
2018-12-05 20:02,16,extraversion,Sociability,E3,5.467578234498408
2018-12-05 20:02,16,extraversion,Sociability,E4,4
2018-12-05 20:02,16,neuroticism,Anxiety,N1,4.204437280297833
2018-12-05 20:02,16,neuroticism,Anxiety,N2,4
2018-12-05 20:02,16,neuroticism,Anxiety,N3,2.609154596732172
2018-12-05 20:02,16,neuroticism,Anxiety,N4,2.9588819221756504
2018-12-05 20:02,16,neuroticism,Depression,N5,3
2018-12-05 20:02,16,neuroticism,Depression,N6,2
2018-12-05 20:02,16,neuroticism,Depression,N7,4.0175817093700745
2018-12-05 20:02,16,neuroticism,Depression,N8,3.576367319816045
2018-12-05 20:02,16,neuroticism,Emotional.Volatility,N10,2.3085479854029365
2018-12-05 20:02,16,neuroticism,Emotional.Volatility,N11,5.1034589065398555
2018-12-05 20:02,16,neuroticism,Emotional.Volatility,N12,4
2018-12-05 20:02,16,neuroticism,Emotional.Volatility,N9,1.9426720638582227
2018-12-05 20:02,16,openness,Aesthetic.Sensitivity,O5,4.331594947302039
2018-12-05 20:02,16,openness,Aesthetic.Sensitivity,O6,5.653190895812212
2018-12-05 20:02,16,openness,Aesthetic.Sensitivity,O7,2
2018-12-05 20:02,16,openness,Aesthetic.Sensitivity,O8,4
2018-12-05 20:02,16,openness,Creative.Imagination,O10,3.8984679625179175
2018-12-05 20:02,16,openness,Creative.Imagination,O11,3.116901585362694
2018-12-05 20:02,16,openness,Creative.Imagination,O12,2.684715094173387
2018-12-05 20:02,16,openness,Creative.Imagination,O9,2.57438365872323
2018-12-05 20:02,16,openness,Intellectual.Curiosity,O1,3.767149996269681
2018-12-05 20:02,16,openness,Intellectual.Curiosity,O2,2.7606848662869776
2018-12-05 20:02,16,openness,Intellectual.Curiosity,O3,2.334744436690866
2018-12-05 20:02,16,openness,Intellectual.Curiosity,O4,3.62385313589837
2018-12-06 0:00,17,agreeableness,Compassion,A1,NA
2018-12-06 0:00,17,agreeableness,Compassion,A2,NA
2018-12-06 0:00,17,agreeableness,Compassion,A3,NA
2018-12-06 0:00,17,agreeableness,Compassion,A4,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A5,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A6,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A7,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A8,NA
2018-12-06 0:00,17,agreeableness,Trust,A10,NA
2018-12-06 0:00,17,agreeableness,Trust,A11,NA
2018-12-06 0:00,17,agreeableness,Trust,A12,NA
2018-12-06 0:00,17,agreeableness,Trust,A9,NA
2018-12-06 0:00,17,conscientiousness,Organization,C1,NA
2018-12-06 0:00,17,conscientiousness,Organization,C2,NA
2018-12-06 0:00,17,conscientiousness,Organization,C3,NA
2018-12-06 0:00,17,conscientiousness,Organization,C4,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C5,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C6,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C7,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C8,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C10,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C11,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C12,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C9,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E5,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E6,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E7,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E8,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E10,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E11,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E12,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E9,NA
2018-12-06 0:00,17,extraversion,Sociability,E1,NA
2018-12-06 0:00,17,extraversion,Sociability,E2,NA
2018-12-06 0:00,17,extraversion,Sociability,E3,NA
2018-12-06 0:00,17,extraversion,Sociability,E4,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N1,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N2,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N3,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N4,NA
2018-12-06 0:00,17,neuroticism,Depression,N5,NA
2018-12-06 0:00,17,neuroticism,Depression,N6,NA
2018-12-06 0:00,17,neuroticism,Depression,N7,NA
2018-12-06 0:00,17,neuroticism,Depression,N8,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O10,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O11,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O12,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O9,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O1,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O2,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O3,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O4,NA
2018-12-06 4:00,18,agreeableness,Compassion,A1,NA
2018-12-06 4:00,18,agreeableness,Compassion,A2,NA
2018-12-06 4:00,18,agreeableness,Compassion,A3,NA
2018-12-06 4:00,18,agreeableness,Compassion,A4,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A5,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A6,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A7,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A8,NA
2018-12-06 4:00,18,agreeableness,Trust,A10,NA
2018-12-06 4:00,18,agreeableness,Trust,A11,NA
2018-12-06 4:00,18,agreeableness,Trust,A12,NA
2018-12-06 4:00,18,agreeableness,Trust,A9,NA
2018-12-06 4:00,18,conscientiousness,Organization,C1,NA
2018-12-06 4:00,18,conscientiousness,Organization,C2,NA
2018-12-06 4:00,18,conscientiousness,Organization,C3,NA
2018-12-06 4:00,18,conscientiousness,Organization,C4,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C5,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C6,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C7,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C8,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C10,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C11,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C12,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C9,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E5,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E6,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E7,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E8,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E10,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E11,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E12,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E9,NA
2018-12-06 4:00,18,extraversion,Sociability,E1,NA
2018-12-06 4:00,18,extraversion,Sociability,E2,NA
2018-12-06 4:00,18,extraversion,Sociability,E3,NA
2018-12-06 4:00,18,extraversion,Sociability,E4,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N1,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N2,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N3,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N4,NA
2018-12-06 4:00,18,neuroticism,Depression,N5,NA
2018-12-06 4:00,18,neuroticism,Depression,N6,NA
2018-12-06 4:00,18,neuroticism,Depression,N7,NA
2018-12-06 4:00,18,neuroticism,Depression,N8,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O10,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O11,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O12,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O9,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O1,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O2,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O3,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O4,NA
2018-12-06 8:06,19,agreeableness,Compassion,A1,3.658825449983849
2018-12-06 8:06,19,agreeableness,Compassion,A2,3
2018-12-06 8:06,19,agreeableness,Compassion,A3,1.0921617453390233
2018-12-06 8:06,19,agreeableness,Compassion,A4,1.469085538894668
2018-12-06 8:06,19,agreeableness,Respectfulness,A5,5.647261409281576
2018-12-06 8:06,19,agreeableness,Respectfulness,A6,4.53302784915903
2018-12-06 8:06,19,agreeableness,Respectfulness,A7,0.7387123860734717
2018-12-06 8:06,19,agreeableness,Respectfulness,A8,1.6319091022884675
2018-12-06 8:06,19,agreeableness,Trust,A10,3.196511320806116
2018-12-06 8:06,19,agreeableness,Trust,A11,2.357463820788485
2018-12-06 8:06,19,agreeableness,Trust,A12,3.4628829861825015
2018-12-06 8:06,19,agreeableness,Trust,A9,4
2018-12-06 8:06,19,conscientiousness,Organization,C1,3.815309596923161
2018-12-06 8:06,19,conscientiousness,Organization,C2,2.7221108807469996
2018-12-06 8:06,19,conscientiousness,Organization,C3,2
2018-12-06 8:06,19,conscientiousness,Organization,C4,3.1339522526840704
2018-12-06 8:06,19,conscientiousness,Productiveness,C5,3.32766045593034
2018-12-06 8:06,19,conscientiousness,Productiveness,C6,2.602325318275695
2018-12-06 8:06,19,conscientiousness,Productiveness,C7,1.510707237594415
2018-12-06 8:06,19,conscientiousness,Productiveness,C8,3.540966794195712
2018-12-06 8:06,19,conscientiousness,Responsibility,C10,4
2018-12-06 8:06,19,conscientiousness,Responsibility,C11,1.5432917695313229
2018-12-06 8:06,19,conscientiousness,Responsibility,C12,1.1895670355854278
2018-12-06 8:06,19,conscientiousness,Responsibility,C9,2.56287201323021
2018-12-06 8:06,19,extraversion,Assertiveness,E5,2.5318593655943893
2018-12-06 8:06,19,extraversion,Assertiveness,E6,2
2018-12-06 8:06,19,extraversion,Assertiveness,E7,3
2018-12-06 8:06,19,extraversion,Assertiveness,E8,3.4465185921438417
2018-12-06 8:06,19,extraversion,Energy.Level,E10,3.4803472818362478
2018-12-06 8:06,19,extraversion,Energy.Level,E11,3.999643296601266
2018-12-06 8:06,19,extraversion,Energy.Level,E12,4.641479918929871
2018-12-06 8:06,19,extraversion,Energy.Level,E9,2.497851449638649
2018-12-06 8:06,19,extraversion,Sociability,E1,2.8342472526785687
2018-12-06 8:06,19,extraversion,Sociability,E2,2.430964672330301
2018-12-06 8:06,19,extraversion,Sociability,E3,4.378572148955259
2018-12-06 8:06,19,extraversion,Sociability,E4,2.290560173547243
2018-12-06 8:06,19,neuroticism,Anxiety,N1,5
2018-12-06 8:06,19,neuroticism,Anxiety,N2,5
2018-12-06 8:06,19,neuroticism,Anxiety,N3,2.2057474878879986
2018-12-06 8:06,19,neuroticism,Anxiety,N4,2
2018-12-06 8:06,19,neuroticism,Depression,N5,3
2018-12-06 8:06,19,neuroticism,Depression,N6,3.3794064585362396
2018-12-06 8:06,19,neuroticism,Depression,N7,2.600858932685629
2018-12-06 8:06,19,neuroticism,Depression,N8,2.425534246026846
2018-12-06 8:06,19,neuroticism,Emotional.Volatility,N10,2.413828965561731
2018-12-06 8:06,19,neuroticism,Emotional.Volatility,N11,3.0536718246450945
2018-12-06 8:06,19,neuroticism,Emotional.Volatility,N12,3.661423115978306
2018-12-06 8:06,19,neuroticism,Emotional.Volatility,N9,4.162249488205766
2018-12-06 8:06,19,openness,Aesthetic.Sensitivity,O5,3.106098445750699
2018-12-06 8:06,19,openness,Aesthetic.Sensitivity,O6,4.081261376499206
2018-12-06 8:06,19,openness,Aesthetic.Sensitivity,O7,1.6270559146012638
2018-12-06 8:06,19,openness,Aesthetic.Sensitivity,O8,2.090069337424098
2018-12-06 8:06,19,openness,Creative.Imagination,O10,2.0687743171888466
2018-12-06 8:06,19,openness,Creative.Imagination,O11,2.6181195417677077
2018-12-06 8:06,19,openness,Creative.Imagination,O12,2.389492058827221
2018-12-06 8:06,19,openness,Creative.Imagination,O9,2
2018-12-06 8:06,19,openness,Intellectual.Curiosity,O1,4.116132609204561
2018-12-06 8:06,19,openness,Intellectual.Curiosity,O2,4.459949766436639
2018-12-06 8:06,19,openness,Intellectual.Curiosity,O3,2.68163214737055
2018-12-06 8:06,19,openness,Intellectual.Curiosity,O4,2
2018-12-06 12:18,20,agreeableness,Compassion,A1,4
2018-12-06 12:18,20,agreeableness,Compassion,A2,4.232599556199048
2018-12-06 12:18,20,agreeableness,Compassion,A3,2.161546735157978
2018-12-06 12:18,20,agreeableness,Compassion,A4,2.147556900882507
2018-12-06 12:18,20,agreeableness,Respectfulness,A5,3.6263634003375733
2018-12-06 12:18,20,agreeableness,Respectfulness,A6,4.905818912903529
2018-12-06 12:18,20,agreeableness,Respectfulness,A7,2.7556033922167975
2018-12-06 12:18,20,agreeableness,Respectfulness,A8,3
2018-12-06 12:18,20,agreeableness,Trust,A10,3.707645477981017
2018-12-06 12:18,20,agreeableness,Trust,A11,4.04922610202057
2018-12-06 12:18,20,agreeableness,Trust,A12,2.81970711675926
2018-12-06 12:18,20,agreeableness,Trust,A9,3.4476231607607715
2018-12-06 12:18,20,conscientiousness,Organization,C1,2.8492170876752696
2018-12-06 12:18,20,conscientiousness,Organization,C2,3.8728634998252716
2018-12-06 12:18,20,conscientiousness,Organization,C3,3.0346306114871706
2018-12-06 12:18,20,conscientiousness,Organization,C4,2.3699168090800034
2018-12-06 12:18,20,conscientiousness,Productiveness,C5,4
2018-12-06 12:18,20,conscientiousness,Productiveness,C6,4.4055966446390356
2018-12-06 12:18,20,conscientiousness,Productiveness,C7,3.2393439303253
2018-12-06 12:18,20,conscientiousness,Productiveness,C8,0.9111017231170324
2018-12-06 12:18,20,conscientiousness,Responsibility,C10,3.4672912197344226
2018-12-06 12:18,20,conscientiousness,Responsibility,C11,3.5286124345047654
2018-12-06 12:18,20,conscientiousness,Responsibility,C12,1.8976172480295994
2018-12-06 12:18,20,conscientiousness,Responsibility,C9,4
2018-12-06 12:18,20,extraversion,Assertiveness,E5,3.9631799738253237
2018-12-06 12:18,20,extraversion,Assertiveness,E6,4.598297931753084
2018-12-06 12:18,20,extraversion,Assertiveness,E7,3.0947885456653053
2018-12-06 12:18,20,extraversion,Assertiveness,E8,2.191037143341963
2018-12-06 12:18,20,extraversion,Energy.Level,E10,4.0957869639303075
2018-12-06 12:18,20,extraversion,Energy.Level,E11,2.231370570056953
2018-12-06 12:18,20,extraversion,Energy.Level,E12,3.2183583066783195
2018-12-06 12:18,20,extraversion,Energy.Level,E9,3
2018-12-06 12:18,20,extraversion,Sociability,E1,4
2018-12-06 12:18,20,extraversion,Sociability,E2,5.866492616627313
2018-12-06 12:18,20,extraversion,Sociability,E3,0.4093679778553616
2018-12-06 12:18,20,extraversion,Sociability,E4,0.26264059595130673
2018-12-06 12:18,20,neuroticism,Anxiety,N1,5.097033856725267
2018-12-06 12:18,20,neuroticism,Anxiety,N2,4
2018-12-06 12:18,20,neuroticism,Anxiety,N3,2.842883178003787
2018-12-06 12:18,20,neuroticism,Anxiety,N4,4
2018-12-06 12:18,20,neuroticism,Depression,N5,3
2018-12-06 12:18,20,neuroticism,Depression,N6,3.541953171756392
2018-12-06 12:18,20,neuroticism,Depression,N7,3
2018-12-06 12:18,20,neuroticism,Depression,N8,1.632859344746884
2018-12-06 12:18,20,neuroticism,Emotional.Volatility,N10,3.5243057539410474
2018-12-06 12:18,20,neuroticism,Emotional.Volatility,N11,2.9210722522710064
2018-12-06 12:18,20,neuroticism,Emotional.Volatility,N12,3.314882684846973
2018-12-06 12:18,20,neuroticism,Emotional.Volatility,N9,3.9235631507234867
2018-12-06 12:18,20,openness,Aesthetic.Sensitivity,O5,2.706526372919457
2018-12-06 12:18,20,openness,Aesthetic.Sensitivity,O6,3.4549392271810677
2018-12-06 12:18,20,openness,Aesthetic.Sensitivity,O7,1.8156802397219418
2018-12-06 12:18,20,openness,Aesthetic.Sensitivity,O8,1.0753922208958253
2018-12-06 12:18,20,openness,Creative.Imagination,O10,3.7957343662188903
2018-12-06 12:18,20,openness,Creative.Imagination,O11,1.5945926938909494
2018-12-06 12:18,20,openness,Creative.Imagination,O12,1.9926220019024425
2018-12-06 12:18,20,openness,Creative.Imagination,O9,4
2018-12-06 12:18,20,openness,Intellectual.Curiosity,O1,3.7037467836753444
2018-12-06 12:18,20,openness,Intellectual.Curiosity,O2,3.21409142528488
2018-12-06 12:18,20,openness,Intellectual.Curiosity,O3,2
2018-12-06 12:18,20,openness,Intellectual.Curiosity,O4,1.4201022629651117
2018-12-06 16:05,21,agreeableness,Compassion,A1,4.084056817821483
2018-12-06 16:05,21,agreeableness,Compassion,A2,4
2018-12-06 16:05,21,agreeableness,Compassion,A3,4.246874426394342
2018-12-06 16:05,21,agreeableness,Compassion,A4,2.8195028771270287
2018-12-06 16:05,21,agreeableness,Respectfulness,A5,3.7102920313301166
2018-12-06 16:05,21,agreeableness,Respectfulness,A6,5
2018-12-06 16:05,21,agreeableness,Respectfulness,A7,1.4667020191553837
2018-12-06 16:05,21,agreeableness,Respectfulness,A8,1.8922647190770303
2018-12-06 16:05,21,agreeableness,Trust,A10,3.267956871334701
2018-12-06 16:05,21,agreeableness,Trust,A11,2.9656714730547122
2018-12-06 16:05,21,agreeableness,Trust,A12,2.305192541444142
2018-12-06 16:05,21,agreeableness,Trust,A9,4.3039061352707435
2018-12-06 16:05,21,conscientiousness,Organization,C1,3.4982896496594895
2018-12-06 16:05,21,conscientiousness,Organization,C2,3.497790392708005
2018-12-06 16:05,21,conscientiousness,Organization,C3,2
2018-12-06 16:05,21,conscientiousness,Organization,C4,1.3469468100170305
2018-12-06 16:05,21,conscientiousness,Productiveness,C5,3.170644011203807
2018-12-06 16:05,21,conscientiousness,Productiveness,C6,3.9591720269819426
2018-12-06 16:05,21,conscientiousness,Productiveness,C7,4.80519430825357
2018-12-06 16:05,21,conscientiousness,Productiveness,C8,4.421212312410552
2018-12-06 16:05,21,conscientiousness,Responsibility,C10,3.9423252707742096
2018-12-06 16:05,21,conscientiousness,Responsibility,C11,2.386071419960026
2018-12-06 16:05,21,conscientiousness,Responsibility,C12,2
2018-12-06 16:05,21,conscientiousness,Responsibility,C9,3.0617744256409782
2018-12-06 16:05,21,extraversion,Assertiveness,E5,4
2018-12-06 16:05,21,extraversion,Assertiveness,E6,2.100303839760175
2018-12-06 16:05,21,extraversion,Assertiveness,E7,4.236097043206149
2018-12-06 16:05,21,extraversion,Assertiveness,E8,4
2018-12-06 16:05,21,extraversion,Energy.Level,E10,2.8637851168112904
2018-12-06 16:05,21,extraversion,Energy.Level,E11,4.143983748774458
2018-12-06 16:05,21,extraversion,Energy.Level,E12,4.6577777907509255
2018-12-06 16:05,21,extraversion,Energy.Level,E9,3.025205930933991
2018-12-06 16:05,21,extraversion,Sociability,E1,3.568127239362539
2018-12-06 16:05,21,extraversion,Sociability,E2,3.570335978972219
2018-12-06 16:05,21,extraversion,Sociability,E3,3.2845970782373244
2018-12-06 16:05,21,extraversion,Sociability,E4,3.1162057921773223
2018-12-06 16:05,21,neuroticism,Anxiety,N1,4
2018-12-06 16:05,21,neuroticism,Anxiety,N2,4
2018-12-06 16:05,21,neuroticism,Anxiety,N3,2.7438313408639967
2018-12-06 16:05,21,neuroticism,Anxiety,N4,4
2018-12-06 16:05,21,neuroticism,Depression,N5,2
2018-12-06 16:05,21,neuroticism,Depression,N6,3.168294645574355
2018-12-06 16:05,21,neuroticism,Depression,N7,2.704107555138458
2018-12-06 16:05,21,neuroticism,Depression,N8,2.880006289063344
2018-12-06 16:05,21,neuroticism,Emotional.Volatility,N10,3.697501257801039
2018-12-06 16:05,21,neuroticism,Emotional.Volatility,N11,2.4939535608207413
2018-12-06 16:05,21,neuroticism,Emotional.Volatility,N12,3.2521438286097215
2018-12-06 16:05,21,neuroticism,Emotional.Volatility,N9,3.526571270925295
2018-12-06 16:05,21,openness,Aesthetic.Sensitivity,O5,2.938233580446825
2018-12-06 16:05,21,openness,Aesthetic.Sensitivity,O6,4
2018-12-06 16:05,21,openness,Aesthetic.Sensitivity,O7,3.3795708364153945
2018-12-06 16:05,21,openness,Aesthetic.Sensitivity,O8,2.862212294173657
2018-12-06 16:05,21,openness,Creative.Imagination,O10,4
2018-12-06 16:05,21,openness,Creative.Imagination,O11,4.575877126448354
2018-12-06 16:05,21,openness,Creative.Imagination,O12,3.5718471608811555
