Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 10:24,19,conscientiousness,Organization,C1,5.097939333035451
2019-04-25 10:24,19,conscientiousness,Organization,C2,4.831184616424189
2019-04-25 10:24,19,conscientiousness,Organization,C3,1
2019-04-25 10:24,19,conscientiousness,Organization,C4,2.0538466549030363
2019-04-25 10:24,19,conscientiousness,Productiveness,C5,3.702959751220502
2019-04-25 10:24,19,conscientiousness,Productiveness,C6,5.255206262261185
2019-04-25 10:24,19,conscientiousness,Productiveness,C7,0.7638419417686779
2019-04-25 10:24,19,conscientiousness,Productiveness,C8,1
2019-04-25 10:24,19,conscientiousness,Responsibility,C10,5.06042791211968
2019-04-25 10:24,19,conscientiousness,Responsibility,C11,1.7816886997075898
2019-04-25 10:24,19,conscientiousness,Responsibility,C12,0.7836986711828371
2019-04-25 10:24,19,conscientiousness,Responsibility,C9,5.267960374727689
2019-04-25 10:24,19,extraversion,Assertiveness,E5,5.139672055321151
2019-04-25 10:24,19,extraversion,Assertiveness,E6,5.166251340690141
2019-04-25 10:24,19,extraversion,Assertiveness,E7,1.7533060041565904
2019-04-25 10:24,19,extraversion,Assertiveness,E8,1.9151359677625297
2019-04-25 10:24,19,extraversion,Energy.Level,E10,4.056275152387624
2019-04-25 10:24,19,extraversion,Energy.Level,E11,2.364125519554646
2019-04-25 10:24,19,extraversion,Energy.Level,E12,2.4176604079289312
2019-04-25 10:24,19,extraversion,Energy.Level,E9,4.213301340474096
2019-04-25 10:24,19,extraversion,Sociability,E1,5
2019-04-25 10:24,19,extraversion,Sociability,E2,4.562944230318843
2019-04-25 10:24,19,extraversion,Sociability,E3,1.1643694138786338
2019-04-25 10:24,19,extraversion,Sociability,E4,1
2019-04-25 10:24,19,neuroticism,Anxiety,N1,4
2019-04-25 10:24,19,neuroticism,Anxiety,N2,1
2019-04-25 10:24,19,neuroticism,Anxiety,N3,3.0025406088869318
2019-04-25 10:24,19,neuroticism,Anxiety,N4,3.789073863039584
2019-04-25 10:24,19,neuroticism,Depression,N5,1
2019-04-25 10:24,19,neuroticism,Depression,N6,2.3411625059939865
2019-04-25 10:24,19,neuroticism,Depression,N7,4.106541171171077
2019-04-25 10:24,19,neuroticism,Depression,N8,4.05449684386002
2019-04-25 10:24,19,neuroticism,Emotional.Volatility,N10,1.6786181072640565
2019-04-25 10:24,19,neuroticism,Emotional.Volatility,N11,4.4402910240005236
2019-04-25 10:24,19,neuroticism,Emotional.Volatility,N12,4
2019-04-25 10:24,19,neuroticism,Emotional.Volatility,N9,1.2735296195058488
2019-04-25 10:24,19,openness,Aesthetic.Sensitivity,O5,4.459615024859765
2019-04-25 10:24,19,openness,Aesthetic.Sensitivity,O6,5.582036678975049
2019-04-25 10:24,19,openness,Aesthetic.Sensitivity,O7,0.2786291816616133
2019-04-25 10:24,19,openness,Aesthetic.Sensitivity,O8,2.231362474417753
2019-04-25 10:24,19,openness,Creative.Imagination,O10,4.315950074266837
2019-04-25 10:24,19,openness,Creative.Imagination,O11,0.8175558070407478
2019-04-25 10:24,19,openness,Creative.Imagination,O12,2
2019-04-25 10:24,19,openness,Creative.Imagination,O9,3.1298385360118357
2019-04-25 10:24,19,openness,Intellectual.Curiosity,O1,5
2019-04-25 10:24,19,openness,Intellectual.Curiosity,O2,3.4486137703669915
2019-04-25 10:24,19,openness,Intellectual.Curiosity,O3,2.386571199857525
2019-04-25 10:24,19,openness,Intellectual.Curiosity,O4,2.526648403401112
2019-04-25 14:05,20,agreeableness,Compassion,A1,6.032949659998688
2019-04-25 14:05,20,agreeableness,Compassion,A2,6.240927361875553
2019-04-25 14:05,20,agreeableness,Compassion,A3,2
2019-04-25 14:05,20,agreeableness,Compassion,A4,1.3915012318693172
2019-04-25 14:05,20,agreeableness,Respectfulness,A5,5.014903440389772
2019-04-25 14:05,20,agreeableness,Respectfulness,A6,5.818095286793535
2019-04-25 14:05,20,agreeableness,Respectfulness,A7,1.2900342176253095
2019-04-25 14:05,20,agreeableness,Respectfulness,A8,1
2019-04-25 14:05,20,agreeableness,Trust,A10,5.601833179345496
2019-04-25 14:05,20,agreeableness,Trust,A11,1.2286342445682006
2019-04-25 14:05,20,agreeableness,Trust,A12,1.0136004922130277
2019-04-25 14:05,20,agreeableness,Trust,A9,5.379306732713053
2019-04-25 14:05,20,conscientiousness,Organization,C1,4.7949017574867145
2019-04-25 14:05,20,conscientiousness,Organization,C2,5
2019-04-25 14:05,20,conscientiousness,Organization,C3,1.1940908638646361
2019-04-25 14:05,20,conscientiousness,Organization,C4,0.05073433046961773
2019-04-25 14:05,20,conscientiousness,Productiveness,C5,5.174734569323459
2019-04-25 14:05,20,conscientiousness,Productiveness,C6,5.133972926673287
2019-04-25 14:05,20,conscientiousness,Productiveness,C7,1.883391037925239
2019-04-25 14:05,20,conscientiousness,Productiveness,C8,1.2341146557317655
2019-04-25 14:05,20,conscientiousness,Responsibility,C10,4.102587626438942
2019-04-25 14:05,20,conscientiousness,Responsibility,C11,2.6113033275386957
2019-04-25 14:05,20,conscientiousness,Responsibility,C12,1.3915340054477356
2019-04-25 14:05,20,conscientiousness,Responsibility,C9,5
2019-04-25 14:05,20,extraversion,Assertiveness,E5,5
2019-04-25 14:05,20,extraversion,Assertiveness,E6,5
2019-04-25 14:05,20,extraversion,Assertiveness,E7,1.0086172730269565
2019-04-25 14:05,20,extraversion,Assertiveness,E8,3.2473211758933114
2019-04-25 14:05,20,extraversion,Energy.Level,E10,5.958628095916204
2019-04-25 14:05,20,extraversion,Energy.Level,E11,1.4814117067103332
2019-04-25 14:05,20,extraversion,Energy.Level,E12,1.6568645767398342
2019-04-25 14:05,20,extraversion,Energy.Level,E9,5.48704170584042
2019-04-25 14:05,20,extraversion,Sociability,E1,7.487903600116149
2019-04-25 14:05,20,extraversion,Sociability,E2,7.123242717516199
2019-04-25 14:05,20,extraversion,Sociability,E3,-0.49062785788914276
2019-04-25 14:05,20,extraversion,Sociability,E4,0.05824095451432365
2019-04-25 14:05,20,neuroticism,Anxiety,N1,2.200738202294984
2019-04-25 14:05,20,neuroticism,Anxiety,N2,2
2019-04-25 14:05,20,neuroticism,Anxiety,N3,5
2019-04-25 14:05,20,neuroticism,Anxiety,N4,4.128756226674225
2019-04-25 14:05,20,neuroticism,Depression,N5,1
2019-04-25 14:05,20,neuroticism,Depression,N6,0.7832330988140515
2019-04-25 14:05,20,neuroticism,Depression,N7,5
2019-04-25 14:05,20,neuroticism,Depression,N8,4.249813830922328
2019-04-25 14:05,20,neuroticism,Emotional.Volatility,N10,1.2799317233594139
2019-04-25 14:05,20,neuroticism,Emotional.Volatility,N11,4.178166080845067
2019-04-25 14:05,20,neuroticism,Emotional.Volatility,N12,4.668658983690015
2019-04-25 14:05,20,neuroticism,Emotional.Volatility,N9,1.7303294508901952
2019-04-25 14:05,20,openness,Aesthetic.Sensitivity,O5,4.209011387170208
2019-04-25 14:05,20,openness,Aesthetic.Sensitivity,O6,4.157262524616885
2019-04-25 14:05,20,openness,Aesthetic.Sensitivity,O7,0.9974453695674317
2019-04-25 14:05,20,openness,Aesthetic.Sensitivity,O8,0.3939261777941505
2019-04-25 14:05,20,openness,Creative.Imagination,O10,4.3675398388570015
2019-04-25 14:05,20,openness,Creative.Imagination,O11,2.0792601544280513
2019-04-25 14:05,20,openness,Creative.Imagination,O12,1.488161184038289
2019-04-25 14:05,20,openness,Creative.Imagination,O9,4
2019-04-25 14:05,20,openness,Intellectual.Curiosity,O1,4.235330965326646
2019-04-25 14:05,20,openness,Intellectual.Curiosity,O2,4
2019-04-25 14:05,20,openness,Intellectual.Curiosity,O3,1.1680478777978367
2019-04-25 14:05,20,openness,Intellectual.Curiosity,O4,1.5917772202506988
2019-04-25 18:09,21,agreeableness,Compassion,A1,5.13763905611315
2019-04-25 18:09,21,agreeableness,Compassion,A2,4.321280999055449
2019-04-25 18:09,21,agreeableness,Compassion,A3,1.1475243616132929
2019-04-25 18:09,21,agreeableness,Compassion,A4,1
2019-04-25 18:09,21,agreeableness,Respectfulness,A5,4.186105294193915
2019-04-25 18:09,21,agreeableness,Respectfulness,A6,3.5221023072260835
2019-04-25 18:09,21,agreeableness,Respectfulness,A7,1.4173494668541793
2019-04-25 18:09,21,agreeableness,Respectfulness,A8,1.408162466759958
2019-04-25 18:09,21,agreeableness,Trust,A10,4.850639654274659
2019-04-25 18:09,21,agreeableness,Trust,A11,1
2019-04-25 18:09,21,agreeableness,Trust,A12,2.123554375588879
2019-04-25 18:09,21,agreeableness,Trust,A9,4.70450111088911
2019-04-25 18:09,21,conscientiousness,Organization,C1,4
2019-04-25 18:09,21,conscientiousness,Organization,C2,3.4229188946438547
2019-04-25 18:09,21,conscientiousness,Organization,C3,2.3284519987852823
2019-04-25 18:09,21,conscientiousness,Organization,C4,3.5068949871433075
2019-04-25 18:09,21,conscientiousness,Productiveness,C5,3.084666500162175
2019-04-25 18:09,21,conscientiousness,Productiveness,C6,3.504702803731809
2019-04-25 18:09,21,conscientiousness,Productiveness,C7,2.400006620945947
2019-04-25 18:09,21,conscientiousness,Productiveness,C8,3.0929178854183053
2019-04-25 18:09,21,conscientiousness,Responsibility,C10,3.523307840304212
2019-04-25 18:09,21,conscientiousness,Responsibility,C11,1.2284533122680221
2019-04-25 18:09,21,conscientiousness,Responsibility,C12,4.149467294924301
2019-04-25 18:09,21,conscientiousness,Responsibility,C9,4
2019-04-25 18:09,21,extraversion,Assertiveness,E5,2.6533211104369814
2019-04-25 18:09,21,extraversion,Assertiveness,E6,3.2884580295469856
2019-04-25 18:09,21,extraversion,Assertiveness,E7,1
2019-04-25 18:09,21,extraversion,Assertiveness,E8,2.6981997215946767
2019-04-25 18:09,21,extraversion,Energy.Level,E10,3.539816196449735
2019-04-25 18:09,21,extraversion,Energy.Level,E11,1.9337506248668734
2019-04-25 18:09,21,extraversion,Energy.Level,E12,3.5598184951889484
2019-04-25 18:09,21,extraversion,Energy.Level,E9,4
2019-04-25 18:09,21,extraversion,Sociability,E1,3.46840587700836
2019-04-25 18:09,21,extraversion,Sociability,E2,3.0589035634974535
2019-04-25 18:09,21,extraversion,Sociability,E3,3.7785981819338716
2019-04-25 18:09,21,extraversion,Sociability,E4,2.108741082294578
2019-04-25 18:09,21,neuroticism,Anxiety,N1,2.0856988893090653
2019-04-25 18:09,21,neuroticism,Anxiety,N2,4
2019-04-25 18:09,21,neuroticism,Anxiety,N3,3.7140734496227226
2019-04-25 18:09,21,neuroticism,Anxiety,N4,2.7420611461714994
2019-04-25 18:09,21,neuroticism,Depression,N5,1
2019-04-25 18:09,21,neuroticism,Depression,N6,1
2019-04-25 18:09,21,neuroticism,Depression,N7,4.197334086788663
2019-04-25 18:09,21,neuroticism,Depression,N8,4.6201400564243436
2019-04-25 18:09,21,neuroticism,Emotional.Volatility,N10,2.7748653484803425
2019-04-25 18:09,21,neuroticism,Emotional.Volatility,N11,5
2019-04-25 18:09,21,neuroticism,Emotional.Volatility,N12,4.0076300018421245
2019-04-25 18:09,21,neuroticism,Emotional.Volatility,N9,1.912151824310095
2019-04-25 18:09,21,openness,Aesthetic.Sensitivity,O5,2.988401455496295
2019-04-25 18:09,21,openness,Aesthetic.Sensitivity,O6,4.189443681635027
2019-04-25 18:09,21,openness,Aesthetic.Sensitivity,O7,2.4281392099076915
2019-04-25 18:09,21,openness,Aesthetic.Sensitivity,O8,2.6288696018174544
2019-04-25 18:09,21,openness,Creative.Imagination,O10,4.201725743129971
2019-04-25 18:09,21,openness,Creative.Imagination,O11,2.4372918650952973
2019-04-25 18:09,21,openness,Creative.Imagination,O12,1.3121443517936295
2019-04-25 18:09,21,openness,Creative.Imagination,O9,4.93286204400162
2019-04-25 18:09,21,openness,Intellectual.Curiosity,O1,4
2019-04-25 18:09,21,openness,Intellectual.Curiosity,O2,3.9197799016263533
2019-04-25 18:09,21,openness,Intellectual.Curiosity,O3,2
2019-04-25 18:09,21,openness,Intellectual.Curiosity,O4,2.652983848267808
2019-04-25 22:09,22,agreeableness,Compassion,A1,6.098935662174731
2019-04-25 22:09,22,agreeableness,Compassion,A2,4.107064758777303
2019-04-25 22:09,22,agreeableness,Compassion,A3,0.4266246421969979
2019-04-25 22:09,22,agreeableness,Compassion,A4,1.163775605430129
2019-04-25 22:09,22,agreeableness,Respectfulness,A5,6.266213525909767
2019-04-25 22:09,22,agreeableness,Respectfulness,A6,5.035195341057196
2019-04-25 22:09,22,agreeableness,Respectfulness,A7,2.6176301322497384
2019-04-25 22:09,22,agreeableness,Respectfulness,A8,0.9770621824837663
2019-04-25 22:09,22,agreeableness,Trust,A10,4.994265882056694
2019-04-25 22:09,22,agreeableness,Trust,A11,4
2019-04-25 22:09,22,agreeableness,Trust,A12,1
2019-04-25 22:09,22,agreeableness,Trust,A9,4.086002005670291
2019-04-25 22:09,22,conscientiousness,Organization,C1,5
2019-04-25 22:09,22,conscientiousness,Organization,C2,3.914282379514712
2019-04-25 22:09,22,conscientiousness,Organization,C3,2.0065596134625077
2019-04-25 22:09,22,conscientiousness,Organization,C4,3.0409511434885514
2019-04-25 22:09,22,conscientiousness,Productiveness,C5,4
2019-04-25 22:09,22,conscientiousness,Productiveness,C6,4.237964799446855
2019-04-25 22:09,22,conscientiousness,Productiveness,C7,-0.43961571377080855
2019-04-25 22:09,22,conscientiousness,Productiveness,C8,3.258397015571536
2019-04-25 22:09,22,conscientiousness,Responsibility,C10,5.16718739386662
2019-04-25 22:09,22,conscientiousness,Responsibility,C11,3.698536559626124
2019-04-25 22:09,22,conscientiousness,Responsibility,C12,1.340981606875987
2019-04-25 22:09,22,conscientiousness,Responsibility,C9,4.011629048305026
2019-04-25 22:09,22,extraversion,Assertiveness,E5,5
2019-04-25 22:09,22,extraversion,Assertiveness,E6,4.543405001917809
2019-04-25 22:09,22,extraversion,Assertiveness,E7,0.7511756525904689
2019-04-25 22:09,22,extraversion,Assertiveness,E8,2
2019-04-25 22:09,22,extraversion,Energy.Level,E10,5.4151203802158765
2019-04-25 22:09,22,extraversion,Energy.Level,E11,1.0729285841448213
2019-04-25 22:09,22,extraversion,Energy.Level,E12,1.2885025138458137
2019-04-25 22:09,22,extraversion,Energy.Level,E9,5.319118029253403
2019-04-25 22:09,22,extraversion,Sociability,E1,4.8459837838364095
2019-04-25 22:09,22,extraversion,Sociability,E2,4.594590873603422
2019-04-25 22:09,22,extraversion,Sociability,E3,1.4014866117420528
2019-04-25 22:09,22,extraversion,Sociability,E4,1.503142384950404
2019-04-25 22:09,22,neuroticism,Anxiety,N1,1.70370219550336
2019-04-25 22:09,22,neuroticism,Anxiety,N2,1
2019-04-25 22:09,22,neuroticism,Anxiety,N3,4
2019-04-25 22:09,22,neuroticism,Anxiety,N4,4.774799424424019
2019-04-25 22:09,22,neuroticism,Depression,N5,1
2019-04-25 22:09,22,neuroticism,Depression,N6,1
2019-04-25 22:09,22,neuroticism,Depression,N7,5.159955937221299
2019-04-25 22:09,22,neuroticism,Depression,N8,5.34114398231824
2019-04-25 22:09,22,neuroticism,Emotional.Volatility,N10,1.0288340929084936
2019-04-25 22:09,22,neuroticism,Emotional.Volatility,N11,4.604546660280046
2019-04-25 22:09,22,neuroticism,Emotional.Volatility,N12,5.8691145216926275
2019-04-25 22:09,22,neuroticism,Emotional.Volatility,N9,0.4275264209581149
2019-04-25 22:09,22,openness,Aesthetic.Sensitivity,O5,3.3949768130250044
2019-04-25 22:09,22,openness,Aesthetic.Sensitivity,O6,4.680605752749839
2019-04-25 22:09,22,openness,Aesthetic.Sensitivity,O7,1.3142587597324409
2019-04-25 22:09,22,openness,Aesthetic.Sensitivity,O8,1.0661787856464253
2019-04-25 22:09,22,openness,Creative.Imagination,O10,5
2019-04-25 22:09,22,openness,Creative.Imagination,O11,1.673043733468009
2019-04-25 22:09,22,openness,Creative.Imagination,O12,1.6328510939851852
2019-04-25 22:09,22,openness,Creative.Imagination,O9,5.265649810286474
2019-04-25 22:09,22,openness,Intellectual.Curiosity,O1,4.54272866196334
2019-04-25 22:09,22,openness,Intellectual.Curiosity,O2,4.583445995813069
2019-04-25 22:09,22,openness,Intellectual.Curiosity,O3,1
2019-04-25 22:09,22,openness,Intellectual.Curiosity,O4,1.0861711745792968
2019-04-26 2:00,23,agreeableness,Compassion,A1,NA
2019-04-26 2:00,23,agreeableness,Compassion,A2,NA
2019-04-26 2:00,23,agreeableness,Compassion,A3,NA
2019-04-26 2:00,23,agreeableness,Compassion,A4,NA
2019-04-26 2:00,23,agreeableness,Respectfulness,A5,NA
2019-04-26 2:00,23,agreeableness,Respectfulness,A6,NA
2019-04-26 2:00,23,agreeableness,Respectfulness,A7,NA
2019-04-26 2:00,23,agreeableness,Respectfulness,A8,NA
2019-04-26 2:00,23,agreeableness,Trust,A10,NA
2019-04-26 2:00,23,agreeableness,Trust,A11,NA
2019-04-26 2:00,23,agreeableness,Trust,A12,NA
2019-04-26 2:00,23,agreeableness,Trust,A9,NA
2019-04-26 2:00,23,conscientiousness,Organization,C1,NA
2019-04-26 2:00,23,conscientiousness,Organization,C2,NA
2019-04-26 2:00,23,conscientiousness,Organization,C3,NA
2019-04-26 2:00,23,conscientiousness,Organization,C4,NA
2019-04-26 2:00,23,conscientiousness,Productiveness,C5,NA
2019-04-26 2:00,23,conscientiousness,Productiveness,C6,NA
2019-04-26 2:00,23,conscientiousness,Productiveness,C7,NA
2019-04-26 2:00,23,conscientiousness,Productiveness,C8,NA
2019-04-26 2:00,23,conscientiousness,Responsibility,C10,NA
2019-04-26 2:00,23,conscientiousness,Responsibility,C11,NA
2019-04-26 2:00,23,conscientiousness,Responsibility,C12,NA
2019-04-26 2:00,23,conscientiousness,Responsibility,C9,NA
2019-04-26 2:00,23,extraversion,Assertiveness,E5,NA
2019-04-26 2:00,23,extraversion,Assertiveness,E6,NA
2019-04-26 2:00,23,extraversion,Assertiveness,E7,NA
2019-04-26 2:00,23,extraversion,Assertiveness,E8,NA
2019-04-26 2:00,23,extraversion,Energy.Level,E10,NA
2019-04-26 2:00,23,extraversion,Energy.Level,E11,NA
2019-04-26 2:00,23,extraversion,Energy.Level,E12,NA
2019-04-26 2:00,23,extraversion,Energy.Level,E9,NA
2019-04-26 2:00,23,extraversion,Sociability,E1,NA
2019-04-26 2:00,23,extraversion,Sociability,E2,NA
2019-04-26 2:00,23,extraversion,Sociability,E3,NA
2019-04-26 2:00,23,extraversion,Sociability,E4,NA
2019-04-26 2:00,23,neuroticism,Anxiety,N1,NA
2019-04-26 2:00,23,neuroticism,Anxiety,N2,NA
2019-04-26 2:00,23,neuroticism,Anxiety,N3,NA
2019-04-26 2:00,23,neuroticism,Anxiety,N4,NA
2019-04-26 2:00,23,neuroticism,Depression,N5,NA
2019-04-26 2:00,23,neuroticism,Depression,N6,NA
2019-04-26 2:00,23,neuroticism,Depression,N7,NA
2019-04-26 2:00,23,neuroticism,Depression,N8,NA
2019-04-26 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 2:00,23,openness,Creative.Imagination,O10,NA
2019-04-26 2:00,23,openness,Creative.Imagination,O11,NA
2019-04-26 2:00,23,openness,Creative.Imagination,O12,NA
2019-04-26 2:00,23,openness,Creative.Imagination,O9,NA
2019-04-26 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-26 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-26 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-26 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-26 6:00,24,agreeableness,Compassion,A1,NA
2019-04-26 6:00,24,agreeableness,Compassion,A2,NA
2019-04-26 6:00,24,agreeableness,Compassion,A3,NA
2019-04-26 6:00,24,agreeableness,Compassion,A4,NA
2019-04-26 6:00,24,agreeableness,Respectfulness,A5,NA
2019-04-26 6:00,24,agreeableness,Respectfulness,A6,NA
2019-04-26 6:00,24,agreeableness,Respectfulness,A7,NA
2019-04-26 6:00,24,agreeableness,Respectfulness,A8,NA
2019-04-26 6:00,24,agreeableness,Trust,A10,NA
2019-04-26 6:00,24,agreeableness,Trust,A11,NA
2019-04-26 6:00,24,agreeableness,Trust,A12,NA
2019-04-26 6:00,24,agreeableness,Trust,A9,NA
2019-04-26 6:00,24,conscientiousness,Organization,C1,NA
2019-04-26 6:00,24,conscientiousness,Organization,C2,NA
2019-04-26 6:00,24,conscientiousness,Organization,C3,NA
2019-04-26 6:00,24,conscientiousness,Organization,C4,NA
2019-04-26 6:00,24,conscientiousness,Productiveness,C5,NA
2019-04-26 6:00,24,conscientiousness,Productiveness,C6,NA
2019-04-26 6:00,24,conscientiousness,Productiveness,C7,NA
2019-04-26 6:00,24,conscientiousness,Productiveness,C8,NA
2019-04-26 6:00,24,conscientiousness,Responsibility,C10,NA
2019-04-26 6:00,24,conscientiousness,Responsibility,C11,NA
2019-04-26 6:00,24,conscientiousness,Responsibility,C12,NA
2019-04-26 6:00,24,conscientiousness,Responsibility,C9,NA
2019-04-26 6:00,24,extraversion,Assertiveness,E5,NA
2019-04-26 6:00,24,extraversion,Assertiveness,E6,NA
2019-04-26 6:00,24,extraversion,Assertiveness,E7,NA
2019-04-26 6:00,24,extraversion,Assertiveness,E8,NA
2019-04-26 6:00,24,extraversion,Energy.Level,E10,NA
2019-04-26 6:00,24,extraversion,Energy.Level,E11,NA
2019-04-26 6:00,24,extraversion,Energy.Level,E12,NA
2019-04-26 6:00,24,extraversion,Energy.Level,E9,NA
2019-04-26 6:00,24,extraversion,Sociability,E1,NA
2019-04-26 6:00,24,extraversion,Sociability,E2,NA
2019-04-26 6:00,24,extraversion,Sociability,E3,NA
2019-04-26 6:00,24,extraversion,Sociability,E4,NA
2019-04-26 6:00,24,neuroticism,Anxiety,N1,NA
2019-04-26 6:00,24,neuroticism,Anxiety,N2,NA
2019-04-26 6:00,24,neuroticism,Anxiety,N3,NA
2019-04-26 6:00,24,neuroticism,Anxiety,N4,NA
2019-04-26 6:00,24,neuroticism,Depression,N5,NA
2019-04-26 6:00,24,neuroticism,Depression,N6,NA
2019-04-26 6:00,24,neuroticism,Depression,N7,NA
2019-04-26 6:00,24,neuroticism,Depression,N8,NA
2019-04-26 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 6:00,24,openness,Creative.Imagination,O10,NA
2019-04-26 6:00,24,openness,Creative.Imagination,O11,NA
2019-04-26 6:00,24,openness,Creative.Imagination,O12,NA
2019-04-26 6:00,24,openness,Creative.Imagination,O9,NA
2019-04-26 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-26 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-26 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-26 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-26 11:01,25,agreeableness,Compassion,A1,3
2019-04-26 11:01,25,agreeableness,Compassion,A2,3.6223684964497966
2019-04-26 11:01,25,agreeableness,Compassion,A3,2.4910088865765045
2019-04-26 11:01,25,agreeableness,Compassion,A4,2.503665123256016
2019-04-26 11:01,25,agreeableness,Respectfulness,A5,2.498980446688457
2019-04-26 11:01,25,agreeableness,Respectfulness,A6,3.2976088471055496
2019-04-26 11:01,25,agreeableness,Respectfulness,A7,1.0831285572943636
2019-04-26 11:01,25,agreeableness,Respectfulness,A8,0.826183808407024
2019-04-26 11:01,25,agreeableness,Trust,A10,2.367322837351642
2019-04-26 11:01,25,agreeableness,Trust,A11,3.0091729815709916
2019-04-26 11:01,25,agreeableness,Trust,A12,1
2019-04-26 11:01,25,agreeableness,Trust,A9,3.0526077089148593
2019-04-26 11:01,25,conscientiousness,Organization,C1,2.948132156379141
2019-04-26 11:01,25,conscientiousness,Organization,C2,2.9314881630938325
2019-04-26 11:01,25,conscientiousness,Organization,C3,2.0927382382584296
2019-04-26 11:01,25,conscientiousness,Organization,C4,1
2019-04-26 11:01,25,conscientiousness,Productiveness,C5,2.733152983178897
2019-04-26 11:01,25,conscientiousness,Productiveness,C6,4
2019-04-26 11:01,25,conscientiousness,Productiveness,C7,1.322021120038527
2019-04-26 11:01,25,conscientiousness,Productiveness,C8,-0.3323533185127161
2019-04-26 11:01,25,conscientiousness,Responsibility,C10,2.1015233186642748
2019-04-26 11:01,25,conscientiousness,Responsibility,C11,1.228998432032453
2019-04-26 11:01,25,conscientiousness,Responsibility,C12,2.0182003994397077
2019-04-26 11:01,25,conscientiousness,Responsibility,C9,2.9010520988137367
2019-04-26 11:01,25,extraversion,Assertiveness,E5,2.409954473012562
2019-04-26 11:01,25,extraversion,Assertiveness,E6,4.105851347370516
2019-04-26 11:01,25,extraversion,Assertiveness,E7,2.269140678275187
2019-04-26 11:01,25,extraversion,Assertiveness,E8,2.7554860908894976
2019-04-26 11:01,25,extraversion,Energy.Level,E10,1.481954861199692
2019-04-26 11:01,25,extraversion,Energy.Level,E11,4.221898081751036
2019-04-26 11:01,25,extraversion,Energy.Level,E12,4
2019-04-26 11:01,25,extraversion,Energy.Level,E9,3.3204680394573867
2019-04-26 11:01,25,extraversion,Sociability,E1,5
2019-04-26 11:01,25,extraversion,Sociability,E2,3.981265356155326
2019-04-26 11:01,25,extraversion,Sociability,E3,0.9749616784414004
2019-04-26 11:01,25,extraversion,Sociability,E4,1.0306114938735043
2019-04-26 11:01,25,neuroticism,Anxiety,N1,2.2540089601155913
2019-04-26 11:01,25,neuroticism,Anxiety,N2,2
2019-04-26 11:01,25,neuroticism,Anxiety,N3,2.438478134523562
2019-04-26 11:01,25,neuroticism,Anxiety,N4,4.063861755720323
2019-04-26 11:01,25,neuroticism,Depression,N5,1
2019-04-26 11:01,25,neuroticism,Depression,N6,2.221814894774288
2019-04-26 11:01,25,neuroticism,Depression,N7,2.831164169153241
2019-04-26 11:01,25,neuroticism,Depression,N8,1.9848534214159745
2019-04-26 11:01,25,neuroticism,Emotional.Volatility,N10,1.1654768702693432
2019-04-26 11:01,25,neuroticism,Emotional.Volatility,N11,4.502718682085423
2019-04-26 11:01,25,neuroticism,Emotional.Volatility,N12,4
2019-04-26 11:01,25,neuroticism,Emotional.Volatility,N9,1
2019-04-26 11:01,25,openness,Aesthetic.Sensitivity,O5,2
2019-04-26 11:01,25,openness,Aesthetic.Sensitivity,O6,3.475316374598716
2019-04-26 11:01,25,openness,Aesthetic.Sensitivity,O7,2.8836487661274415
2019-04-26 11:01,25,openness,Aesthetic.Sensitivity,O8,3.423807310509227
2019-04-26 11:01,25,openness,Creative.Imagination,O10,2.4051957277729943
2019-04-26 11:01,25,openness,Creative.Imagination,O11,3.036957437879819
2019-04-26 11:01,25,openness,Creative.Imagination,O12,2.411541347610589
2019-04-26 11:01,25,openness,Creative.Imagination,O9,3.1699538680260417
2019-04-26 11:01,25,openness,Intellectual.Curiosity,O1,1
