Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 18:01,45,neuroticism,Anxiety,N2,2
2018-12-10 18:01,45,neuroticism,Anxiety,N3,4
2018-12-10 18:01,45,neuroticism,Anxiety,N4,3.076404077132616
2018-12-10 18:01,45,neuroticism,Depression,N5,2
2018-12-10 18:01,45,neuroticism,Depression,N6,2.3341060977184025
2018-12-10 18:01,45,neuroticism,Depression,N7,4.750010523515857
2018-12-10 18:01,45,neuroticism,Depression,N8,3.8766403724167704
2018-12-10 18:01,45,neuroticism,Emotional.Volatility,N10,0.14825727090397978
2018-12-10 18:01,45,neuroticism,Emotional.Volatility,N11,3.928167691238224
2018-12-10 18:01,45,neuroticism,Emotional.Volatility,N12,4
2018-12-10 18:01,45,neuroticism,Emotional.Volatility,N9,2.389857320045898
2018-12-10 18:01,45,openness,Aesthetic.Sensitivity,O5,4.461675500757835
2018-12-10 18:01,45,openness,Aesthetic.Sensitivity,O6,4.87892667786261
2018-12-10 18:01,45,openness,Aesthetic.Sensitivity,O7,2.339062953805566
2018-12-10 18:01,45,openness,Aesthetic.Sensitivity,O8,2.238773495379891
2018-12-10 18:01,45,openness,Creative.Imagination,O10,2
2018-12-10 18:01,45,openness,Creative.Imagination,O11,2.8774068852579195
2018-12-10 18:01,45,openness,Creative.Imagination,O12,2.374061165385882
2018-12-10 18:01,45,openness,Creative.Imagination,O9,3.1874571371161298
2018-12-10 18:01,45,openness,Intellectual.Curiosity,O1,4
2018-12-10 18:01,45,openness,Intellectual.Curiosity,O2,1.5912565291997112
2018-12-10 18:01,45,openness,Intellectual.Curiosity,O3,2.310441790051421
2018-12-10 18:01,45,openness,Intellectual.Curiosity,O4,2.6755861380055803
2018-12-10 22:00,46,agreeableness,Compassion,A1,NA
2018-12-10 22:00,46,agreeableness,Compassion,A2,NA
2018-12-10 22:00,46,agreeableness,Compassion,A3,NA
2018-12-10 22:00,46,agreeableness,Compassion,A4,NA
2018-12-10 22:00,46,agreeableness,Respectfulness,A5,NA
2018-12-10 22:00,46,agreeableness,Respectfulness,A6,NA
2018-12-10 22:00,46,agreeableness,Respectfulness,A7,NA
2018-12-10 22:00,46,agreeableness,Respectfulness,A8,NA
2018-12-10 22:00,46,agreeableness,Trust,A10,NA
2018-12-10 22:00,46,agreeableness,Trust,A11,NA
2018-12-10 22:00,46,agreeableness,Trust,A12,NA
2018-12-10 22:00,46,agreeableness,Trust,A9,NA
2018-12-10 22:00,46,conscientiousness,Organization,C1,NA
2018-12-10 22:00,46,conscientiousness,Organization,C2,NA
2018-12-10 22:00,46,conscientiousness,Organization,C3,NA
2018-12-10 22:00,46,conscientiousness,Organization,C4,NA
2018-12-10 22:00,46,conscientiousness,Productiveness,C5,NA
2018-12-10 22:00,46,conscientiousness,Productiveness,C6,NA
2018-12-10 22:00,46,conscientiousness,Productiveness,C7,NA
2018-12-10 22:00,46,conscientiousness,Productiveness,C8,NA
2018-12-10 22:00,46,conscientiousness,Responsibility,C10,NA
2018-12-10 22:00,46,conscientiousness,Responsibility,C11,NA
2018-12-10 22:00,46,conscientiousness,Responsibility,C12,NA
2018-12-10 22:00,46,conscientiousness,Responsibility,C9,NA
2018-12-10 22:00,46,extraversion,Assertiveness,E5,NA
2018-12-10 22:00,46,extraversion,Assertiveness,E6,NA
2018-12-10 22:00,46,extraversion,Assertiveness,E7,NA
2018-12-10 22:00,46,extraversion,Assertiveness,E8,NA
2018-12-10 22:00,46,extraversion,Energy.Level,E10,NA
2018-12-10 22:00,46,extraversion,Energy.Level,E11,NA
2018-12-10 22:00,46,extraversion,Energy.Level,E12,NA
2018-12-10 22:00,46,extraversion,Energy.Level,E9,NA
2018-12-10 22:00,46,extraversion,Sociability,E1,NA
2018-12-10 22:00,46,extraversion,Sociability,E2,NA
2018-12-10 22:00,46,extraversion,Sociability,E3,NA
2018-12-10 22:00,46,extraversion,Sociability,E4,NA
2018-12-10 22:00,46,neuroticism,Anxiety,N1,NA
2018-12-10 22:00,46,neuroticism,Anxiety,N2,NA
2018-12-10 22:00,46,neuroticism,Anxiety,N3,NA
2018-12-10 22:00,46,neuroticism,Anxiety,N4,NA
2018-12-10 22:00,46,neuroticism,Depression,N5,NA
2018-12-10 22:00,46,neuroticism,Depression,N6,NA
2018-12-10 22:00,46,neuroticism,Depression,N7,NA
2018-12-10 22:00,46,neuroticism,Depression,N8,NA
2018-12-10 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 22:00,46,openness,Creative.Imagination,O10,NA
2018-12-10 22:00,46,openness,Creative.Imagination,O11,NA
2018-12-10 22:00,46,openness,Creative.Imagination,O12,NA
2018-12-10 22:00,46,openness,Creative.Imagination,O9,NA
2018-12-10 22:00,46,openness,Intellectual.Curiosity,O1,NA
2018-12-10 22:00,46,openness,Intellectual.Curiosity,O2,NA
2018-12-10 22:00,46,openness,Intellectual.Curiosity,O3,NA
2018-12-10 22:00,46,openness,Intellectual.Curiosity,O4,NA
2018-12-11 2:00,47,agreeableness,Compassion,A1,NA
2018-12-11 2:00,47,agreeableness,Compassion,A2,NA
2018-12-11 2:00,47,agreeableness,Compassion,A3,NA
2018-12-11 2:00,47,agreeableness,Compassion,A4,NA
2018-12-11 2:00,47,agreeableness,Respectfulness,A5,NA
2018-12-11 2:00,47,agreeableness,Respectfulness,A6,NA
2018-12-11 2:00,47,agreeableness,Respectfulness,A7,NA
2018-12-11 2:00,47,agreeableness,Respectfulness,A8,NA
2018-12-11 2:00,47,agreeableness,Trust,A10,NA
2018-12-11 2:00,47,agreeableness,Trust,A11,NA
2018-12-11 2:00,47,agreeableness,Trust,A12,NA
2018-12-11 2:00,47,agreeableness,Trust,A9,NA
2018-12-11 2:00,47,conscientiousness,Organization,C1,NA
2018-12-11 2:00,47,conscientiousness,Organization,C2,NA
2018-12-11 2:00,47,conscientiousness,Organization,C3,NA
2018-12-11 2:00,47,conscientiousness,Organization,C4,NA
2018-12-11 2:00,47,conscientiousness,Productiveness,C5,NA
2018-12-11 2:00,47,conscientiousness,Productiveness,C6,NA
2018-12-11 2:00,47,conscientiousness,Productiveness,C7,NA
2018-12-11 2:00,47,conscientiousness,Productiveness,C8,NA
2018-12-11 2:00,47,conscientiousness,Responsibility,C10,NA
2018-12-11 2:00,47,conscientiousness,Responsibility,C11,NA
2018-12-11 2:00,47,conscientiousness,Responsibility,C12,NA
2018-12-11 2:00,47,conscientiousness,Responsibility,C9,NA
2018-12-11 2:00,47,extraversion,Assertiveness,E5,NA
2018-12-11 2:00,47,extraversion,Assertiveness,E6,NA
2018-12-11 2:00,47,extraversion,Assertiveness,E7,NA
2018-12-11 2:00,47,extraversion,Assertiveness,E8,NA
2018-12-11 2:00,47,extraversion,Energy.Level,E10,NA
2018-12-11 2:00,47,extraversion,Energy.Level,E11,NA
2018-12-11 2:00,47,extraversion,Energy.Level,E12,NA
2018-12-11 2:00,47,extraversion,Energy.Level,E9,NA
2018-12-11 2:00,47,extraversion,Sociability,E1,NA
2018-12-11 2:00,47,extraversion,Sociability,E2,NA
2018-12-11 2:00,47,extraversion,Sociability,E3,NA
2018-12-11 2:00,47,extraversion,Sociability,E4,NA
2018-12-11 2:00,47,neuroticism,Anxiety,N1,NA
2018-12-11 2:00,47,neuroticism,Anxiety,N2,NA
2018-12-11 2:00,47,neuroticism,Anxiety,N3,NA
2018-12-11 2:00,47,neuroticism,Anxiety,N4,NA
2018-12-11 2:00,47,neuroticism,Depression,N5,NA
2018-12-11 2:00,47,neuroticism,Depression,N6,NA
2018-12-11 2:00,47,neuroticism,Depression,N7,NA
2018-12-11 2:00,47,neuroticism,Depression,N8,NA
2018-12-11 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 2:00,47,openness,Creative.Imagination,O10,NA
2018-12-11 2:00,47,openness,Creative.Imagination,O11,NA
2018-12-11 2:00,47,openness,Creative.Imagination,O12,NA
2018-12-11 2:00,47,openness,Creative.Imagination,O9,NA
2018-12-11 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-12-11 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-12-11 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-12-11 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-12-11 6:00,48,agreeableness,Compassion,A1,NA
2018-12-11 6:00,48,agreeableness,Compassion,A2,NA
2018-12-11 6:00,48,agreeableness,Compassion,A3,NA
2018-12-11 6:00,48,agreeableness,Compassion,A4,NA
2018-12-11 6:00,48,agreeableness,Respectfulness,A5,NA
2018-12-11 6:00,48,agreeableness,Respectfulness,A6,NA
2018-12-11 6:00,48,agreeableness,Respectfulness,A7,NA
2018-12-11 6:00,48,agreeableness,Respectfulness,A8,NA
2018-12-11 6:00,48,agreeableness,Trust,A10,NA
2018-12-11 6:00,48,agreeableness,Trust,A11,NA
2018-12-11 6:00,48,agreeableness,Trust,A12,NA
2018-12-11 6:00,48,agreeableness,Trust,A9,NA
2018-12-11 6:00,48,conscientiousness,Organization,C1,NA
2018-12-11 6:00,48,conscientiousness,Organization,C2,NA
2018-12-11 6:00,48,conscientiousness,Organization,C3,NA
2018-12-11 6:00,48,conscientiousness,Organization,C4,NA
2018-12-11 6:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 6:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 6:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 6:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 6:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 6:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 6:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 6:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 6:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 6:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 6:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 6:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 6:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 6:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 6:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 6:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 6:00,48,extraversion,Sociability,E1,NA
2018-12-11 6:00,48,extraversion,Sociability,E2,NA
2018-12-11 6:00,48,extraversion,Sociability,E3,NA
2018-12-11 6:00,48,extraversion,Sociability,E4,NA
2018-12-11 6:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 6:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 6:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 6:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 6:00,48,neuroticism,Depression,N5,NA
2018-12-11 6:00,48,neuroticism,Depression,N6,NA
2018-12-11 6:00,48,neuroticism,Depression,N7,NA
2018-12-11 6:00,48,neuroticism,Depression,N8,NA
2018-12-11 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 6:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 6:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 6:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 6:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 10:00,49,agreeableness,Compassion,A1,NA
2018-12-11 10:00,49,agreeableness,Compassion,A2,NA
2018-12-11 10:00,49,agreeableness,Compassion,A3,NA
2018-12-11 10:00,49,agreeableness,Compassion,A4,NA
2018-12-11 10:00,49,agreeableness,Respectfulness,A5,NA
2018-12-11 10:00,49,agreeableness,Respectfulness,A6,NA
2018-12-11 10:00,49,agreeableness,Respectfulness,A7,NA
2018-12-11 10:00,49,agreeableness,Respectfulness,A8,NA
2018-12-11 10:00,49,agreeableness,Trust,A10,NA
2018-12-11 10:00,49,agreeableness,Trust,A11,NA
2018-12-11 10:00,49,agreeableness,Trust,A12,NA
2018-12-11 10:00,49,agreeableness,Trust,A9,NA
2018-12-11 10:00,49,conscientiousness,Organization,C1,NA
2018-12-11 10:00,49,conscientiousness,Organization,C2,NA
2018-12-11 10:00,49,conscientiousness,Organization,C3,NA
2018-12-11 10:00,49,conscientiousness,Organization,C4,NA
2018-12-11 10:00,49,conscientiousness,Productiveness,C5,NA
2018-12-11 10:00,49,conscientiousness,Productiveness,C6,NA
2018-12-11 10:00,49,conscientiousness,Productiveness,C7,NA
2018-12-11 10:00,49,conscientiousness,Productiveness,C8,NA
2018-12-11 10:00,49,conscientiousness,Responsibility,C10,NA
2018-12-11 10:00,49,conscientiousness,Responsibility,C11,NA
2018-12-11 10:00,49,conscientiousness,Responsibility,C12,NA
2018-12-11 10:00,49,conscientiousness,Responsibility,C9,NA
2018-12-11 10:00,49,extraversion,Assertiveness,E5,NA
2018-12-11 10:00,49,extraversion,Assertiveness,E6,NA
2018-12-11 10:00,49,extraversion,Assertiveness,E7,NA
2018-12-11 10:00,49,extraversion,Assertiveness,E8,NA
2018-12-11 10:00,49,extraversion,Energy.Level,E10,NA
2018-12-11 10:00,49,extraversion,Energy.Level,E11,NA
2018-12-11 10:00,49,extraversion,Energy.Level,E12,NA
2018-12-11 10:00,49,extraversion,Energy.Level,E9,NA
2018-12-11 10:00,49,extraversion,Sociability,E1,NA
2018-12-11 10:00,49,extraversion,Sociability,E2,NA
2018-12-11 10:00,49,extraversion,Sociability,E3,NA
2018-12-11 10:00,49,extraversion,Sociability,E4,NA
2018-12-11 10:00,49,neuroticism,Anxiety,N1,NA
2018-12-11 10:00,49,neuroticism,Anxiety,N2,NA
2018-12-11 10:00,49,neuroticism,Anxiety,N3,NA
2018-12-11 10:00,49,neuroticism,Anxiety,N4,NA
2018-12-11 10:00,49,neuroticism,Depression,N5,NA
2018-12-11 10:00,49,neuroticism,Depression,N6,NA
2018-12-11 10:00,49,neuroticism,Depression,N7,NA
2018-12-11 10:00,49,neuroticism,Depression,N8,NA
2018-12-11 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 10:00,49,openness,Creative.Imagination,O10,NA
2018-12-11 10:00,49,openness,Creative.Imagination,O11,NA
2018-12-11 10:00,49,openness,Creative.Imagination,O12,NA
2018-12-11 10:00,49,openness,Creative.Imagination,O9,NA
2018-12-11 10:00,49,openness,Intellectual.Curiosity,O1,NA
2018-12-11 10:00,49,openness,Intellectual.Curiosity,O2,NA
2018-12-11 10:00,49,openness,Intellectual.Curiosity,O3,NA
2018-12-11 10:00,49,openness,Intellectual.Curiosity,O4,NA
2018-12-11 14:30,50,agreeableness,Compassion,A1,2.6327282411663817
2018-12-11 14:30,50,agreeableness,Compassion,A2,3.957177999225294
2018-12-11 14:30,50,agreeableness,Compassion,A3,-0.01928947825058458
2018-12-11 14:30,50,agreeableness,Compassion,A4,2.6411112427954606
2018-12-11 14:30,50,agreeableness,Respectfulness,A5,4.629792988035542
2018-12-11 14:30,50,agreeableness,Respectfulness,A6,3.950964929573738
2018-12-11 14:30,50,agreeableness,Respectfulness,A7,1.2797886206262465
2018-12-11 14:30,50,agreeableness,Respectfulness,A8,2.1374170737242175
2018-12-11 14:30,50,agreeableness,Trust,A10,4
2018-12-11 14:30,50,agreeableness,Trust,A11,1.1760053846391756
2018-12-11 14:30,50,agreeableness,Trust,A12,3.359260807958055
2018-12-11 14:30,50,agreeableness,Trust,A9,3
2018-12-11 14:30,50,conscientiousness,Organization,C1,1.624844329717263
2018-12-11 14:30,50,conscientiousness,Organization,C2,3.2182512354291624
2018-12-11 14:30,50,conscientiousness,Organization,C3,4
2018-12-11 14:30,50,conscientiousness,Organization,C4,3.8526217278020614
2018-12-11 14:30,50,conscientiousness,Productiveness,C5,1.8065566057266687
2018-12-11 14:30,50,conscientiousness,Productiveness,C6,2.690014094570683
2018-12-11 14:30,50,conscientiousness,Productiveness,C7,2.3709184488709116
2018-12-11 14:30,50,conscientiousness,Productiveness,C8,1
2018-12-11 14:30,50,conscientiousness,Responsibility,C10,3.0832621793689965
2018-12-11 14:30,50,conscientiousness,Responsibility,C11,3.214130898533734
2018-12-11 14:30,50,conscientiousness,Responsibility,C12,3.5734493082830125
2018-12-11 14:30,50,conscientiousness,Responsibility,C9,3.9749826080071236
2018-12-11 14:30,50,extraversion,Assertiveness,E5,2.302427497259202
2018-12-11 14:30,50,extraversion,Assertiveness,E6,1.8107481397049094
2018-12-11 14:30,50,extraversion,Assertiveness,E7,2.735695051896605
2018-12-11 14:30,50,extraversion,Assertiveness,E8,2.3764329483733277
2018-12-11 14:30,50,extraversion,Energy.Level,E10,3
2018-12-11 14:30,50,extraversion,Energy.Level,E11,2.590547543903017
2018-12-11 14:30,50,extraversion,Energy.Level,E12,2.933398149531153
2018-12-11 14:30,50,extraversion,Energy.Level,E9,1.6921270098541588
2018-12-11 14:30,50,extraversion,Sociability,E1,0.7824165242404288
2018-12-11 14:30,50,extraversion,Sociability,E2,2.5264237154867493
2018-12-11 14:30,50,extraversion,Sociability,E3,4
2018-12-11 14:30,50,extraversion,Sociability,E4,2.628564839139546
2018-12-11 14:30,50,neuroticism,Anxiety,N1,3.9483612220874615
2018-12-11 14:30,50,neuroticism,Anxiety,N2,2
2018-12-11 14:30,50,neuroticism,Anxiety,N3,3.6249133867932355
2018-12-11 14:30,50,neuroticism,Anxiety,N4,2.8327569194467928
2018-12-11 14:30,50,neuroticism,Depression,N5,2
2018-12-11 14:30,50,neuroticism,Depression,N6,2
2018-12-11 14:30,50,neuroticism,Depression,N7,2.6387783596246037
2018-12-11 14:30,50,neuroticism,Depression,N8,4
2018-12-11 14:30,50,neuroticism,Emotional.Volatility,N10,2.6396139434441674
2018-12-11 14:30,50,neuroticism,Emotional.Volatility,N11,3.3835691372562926
2018-12-11 14:30,50,neuroticism,Emotional.Volatility,N12,3.5557855583516407
2018-12-11 14:30,50,neuroticism,Emotional.Volatility,N9,2.1071677108726
2018-12-11 14:30,50,openness,Aesthetic.Sensitivity,O5,2.7337880222857467
2018-12-11 14:30,50,openness,Aesthetic.Sensitivity,O6,2.427348048981884
2018-12-11 14:30,50,openness,Aesthetic.Sensitivity,O7,2.703578156231797
2018-12-11 14:30,50,openness,Aesthetic.Sensitivity,O8,3.9034987055319568
2018-12-11 14:30,50,openness,Creative.Imagination,O10,2
2018-12-11 14:30,50,openness,Creative.Imagination,O11,2
2018-12-11 14:30,50,openness,Creative.Imagination,O12,2.3230989567863585
2018-12-11 14:30,50,openness,Creative.Imagination,O9,1.2998118326092098
2018-12-11 14:30,50,openness,Intellectual.Curiosity,O1,2.5408547083971063
2018-12-11 14:30,50,openness,Intellectual.Curiosity,O2,1.8570382596956492
2018-12-11 14:30,50,openness,Intellectual.Curiosity,O3,2.24333164912264
2018-12-11 14:30,50,openness,Intellectual.Curiosity,O4,2.1039910690182557
2018-12-11 14:32,51,agreeableness,Compassion,A1,3.202432301815996
2018-12-11 14:32,51,agreeableness,Compassion,A2,3
2018-12-11 14:32,51,agreeableness,Compassion,A3,3.7052428842104286
2018-12-11 14:32,51,agreeableness,Compassion,A4,2.514587994485738
2018-12-11 14:32,51,agreeableness,Respectfulness,A5,2.7189039728935454
2018-12-11 14:32,51,agreeableness,Respectfulness,A6,3.4818592367683743
2018-12-11 14:32,51,agreeableness,Respectfulness,A7,3.2947909584774813
2018-12-11 14:32,51,agreeableness,Respectfulness,A8,2.6114488138778498
2018-12-11 14:32,51,agreeableness,Trust,A10,3.039139097649115
2018-12-11 14:32,51,agreeableness,Trust,A11,2.301601210906616
2018-12-11 14:32,51,agreeableness,Trust,A12,3.106516099689294
2018-12-11 14:32,51,agreeableness,Trust,A9,3
2018-12-11 14:32,51,conscientiousness,Organization,C1,2.820219991819521
2018-12-11 14:32,51,conscientiousness,Organization,C2,2.2157346116192485
2018-12-11 14:32,51,conscientiousness,Organization,C3,3
2018-12-11 14:32,51,conscientiousness,Organization,C4,3
2018-12-11 14:32,51,conscientiousness,Productiveness,C5,3.1381305245605997
2018-12-11 14:32,51,conscientiousness,Productiveness,C6,4.0609133143705565
2018-12-11 14:32,51,conscientiousness,Productiveness,C7,3.52458929648127
2018-12-11 14:32,51,conscientiousness,Productiveness,C8,3.616633828753982
2018-12-11 14:32,51,conscientiousness,Responsibility,C10,2.6842208628012836
2018-12-11 14:32,51,conscientiousness,Responsibility,C11,3.6248422516688716
2018-12-11 14:32,51,conscientiousness,Responsibility,C12,2.664453596275427
2018-12-11 14:32,51,conscientiousness,Responsibility,C9,3.7494124942700933
2018-12-11 14:32,51,extraversion,Assertiveness,E5,5.505492406203838
2018-12-11 14:32,51,extraversion,Assertiveness,E6,3
2018-12-11 14:32,51,extraversion,Assertiveness,E7,2.217371324965273
2018-12-11 14:32,51,extraversion,Assertiveness,E8,4.092470405335812
2018-12-11 14:32,51,extraversion,Energy.Level,E10,2.9425267783524585
2018-12-11 14:32,51,extraversion,Energy.Level,E11,2.5945644752242267
2018-12-11 14:32,51,extraversion,Energy.Level,E12,3.0626868439242623
2018-12-11 14:32,51,extraversion,Energy.Level,E9,3.04734813355316
2018-12-11 14:32,51,extraversion,Sociability,E1,3.132116724107652
2018-12-11 14:32,51,extraversion,Sociability,E2,3.172005904034287
2018-12-11 14:32,51,extraversion,Sociability,E3,2.5073679402122826
2018-12-11 14:32,51,extraversion,Sociability,E4,3
2018-12-11 14:32,51,neuroticism,Anxiety,N1,3
2018-12-11 14:32,51,neuroticism,Anxiety,N2,3
2018-12-11 14:32,51,neuroticism,Anxiety,N3,2.4724903046538964
2018-12-11 14:32,51,neuroticism,Anxiety,N4,3.5262884370762473
2018-12-11 14:32,51,neuroticism,Depression,N5,3
2018-12-11 14:32,51,neuroticism,Depression,N6,2.3461094540132503
2018-12-11 14:32,51,neuroticism,Depression,N7,3.549443460069643
2018-12-11 14:32,51,neuroticism,Depression,N8,3.449646526153827
2018-12-11 14:32,51,neuroticism,Emotional.Volatility,N10,3.5393477368649533
2018-12-11 14:32,51,neuroticism,Emotional.Volatility,N11,2.3311287612196834
2018-12-11 14:32,51,neuroticism,Emotional.Volatility,N12,1.7044552933502921
2018-12-11 14:32,51,neuroticism,Emotional.Volatility,N9,3
2018-12-11 14:32,51,openness,Aesthetic.Sensitivity,O5,3.847724041459581
2018-12-11 14:32,51,openness,Aesthetic.Sensitivity,O6,2.767254455337109
2018-12-11 14:32,51,openness,Aesthetic.Sensitivity,O7,3.3573378411899046
2018-12-11 14:32,51,openness,Aesthetic.Sensitivity,O8,3.047269225771915
2018-12-11 14:32,51,openness,Creative.Imagination,O10,3.182817374154662
2018-12-11 14:32,51,openness,Creative.Imagination,O11,3.4092178166609277
2018-12-11 14:32,51,openness,Creative.Imagination,O12,3
2018-12-11 14:32,51,openness,Creative.Imagination,O9,3
2018-12-11 14:32,51,openness,Intellectual.Curiosity,O1,4.238979166148261
2018-12-11 14:32,51,openness,Intellectual.Curiosity,O2,3.3854086388486326
2018-12-11 14:32,51,openness,Intellectual.Curiosity,O3,2.6235785423269626
2018-12-11 14:32,51,openness,Intellectual.Curiosity,O4,3.2375765045054776
2018-12-11 18:47,52,agreeableness,Compassion,A1,3.3630575787963988
2018-12-11 18:47,52,agreeableness,Compassion,A2,4
2018-12-11 18:47,52,agreeableness,Compassion,A3,3.2505106192464055
2018-12-11 18:47,52,agreeableness,Compassion,A4,1.7859093245077247
2018-12-11 18:47,52,agreeableness,Respectfulness,A5,4.003960560026544
2018-12-11 18:47,52,agreeableness,Respectfulness,A6,5.833966966638153
2018-12-11 18:47,52,agreeableness,Respectfulness,A7,2.2622819585003353
2018-12-11 18:47,52,agreeableness,Respectfulness,A8,1.4000760683592737
2018-12-11 18:47,52,agreeableness,Trust,A10,4.433943251287716
2018-12-11 18:47,52,agreeableness,Trust,A11,0.32934746817122895
2018-12-11 18:47,52,agreeableness,Trust,A12,1.7171209863573351
2018-12-11 18:47,52,agreeableness,Trust,A9,4
2018-12-11 18:47,52,conscientiousness,Organization,C1,4.733069071160561
2018-12-11 18:47,52,conscientiousness,Organization,C2,5.150805545382447
2018-12-11 18:47,52,conscientiousness,Organization,C3,1.9532610695165178
2018-12-11 18:47,52,conscientiousness,Organization,C4,1.6632735170624162
2018-12-11 18:47,52,conscientiousness,Productiveness,C5,4
2018-12-11 18:47,52,conscientiousness,Productiveness,C6,4.132354583735507
2018-12-11 18:47,52,conscientiousness,Productiveness,C7,2.74755252053469
2018-12-11 18:47,52,conscientiousness,Productiveness,C8,2.271439831237576
2018-12-11 18:47,52,conscientiousness,Responsibility,C10,4.950907481380097
2018-12-11 18:47,52,conscientiousness,Responsibility,C11,2
2018-12-11 18:47,52,conscientiousness,Responsibility,C12,0.808292179404646
2018-12-11 18:47,52,conscientiousness,Responsibility,C9,3.892418215312373
2018-12-11 18:47,52,extraversion,Assertiveness,E5,4.590844609662387
2018-12-11 18:47,52,extraversion,Assertiveness,E6,4
2018-12-11 18:47,52,extraversion,Assertiveness,E7,1.5123513822969823
2018-12-11 18:47,52,extraversion,Assertiveness,E8,3.003216700208573
2018-12-11 18:47,52,extraversion,Energy.Level,E10,3.4988743747183317
2018-12-11 18:47,52,extraversion,Energy.Level,E11,3.4399584844867013
2018-12-11 18:47,52,extraversion,Energy.Level,E12,2.6852609221396264
2018-12-11 18:47,52,extraversion,Energy.Level,E9,3.449251540461617
2018-12-11 18:47,52,extraversion,Sociability,E1,4
2018-12-11 18:47,52,extraversion,Sociability,E2,4.364865223278717
2018-12-11 18:47,52,extraversion,Sociability,E3,2.798267323305779
2018-12-11 18:47,52,extraversion,Sociability,E4,0.5070341453356975
