Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 10:05,13,openness,Intellectual.Curiosity,O1,3.019122615041202
2019-11-20 10:05,13,openness,Intellectual.Curiosity,O2,1.4145730790415838
2019-11-20 10:05,13,openness,Intellectual.Curiosity,O3,3.4497304766441896
2019-11-20 10:05,13,openness,Intellectual.Curiosity,O4,3
2019-11-20 14:50,14,agreeableness,Compassion,A1,5
2019-11-20 14:50,14,agreeableness,Compassion,A2,5.157581301858121
2019-11-20 14:50,14,agreeableness,Compassion,A3,1.8473536863334867
2019-11-20 14:50,14,agreeableness,Compassion,A4,0.3673920807064943
2019-11-20 14:50,14,agreeableness,Respectfulness,A5,5.134718447923587
2019-11-20 14:50,14,agreeableness,Respectfulness,A6,4.838786544717803
2019-11-20 14:50,14,agreeableness,Respectfulness,A7,1
2019-11-20 14:50,14,agreeableness,Respectfulness,A8,1.0546603273878623
2019-11-20 14:50,14,agreeableness,Trust,A10,5.689703831372711
2019-11-20 14:50,14,agreeableness,Trust,A11,1.1020537737955203
2019-11-20 14:50,14,agreeableness,Trust,A12,1.2041509170526008
2019-11-20 14:50,14,agreeableness,Trust,A9,3.8857526632419503
2019-11-20 14:50,14,conscientiousness,Organization,C1,4.434279220150037
2019-11-20 14:50,14,conscientiousness,Organization,C2,4.592278161084929
2019-11-20 14:50,14,conscientiousness,Organization,C3,1.6327624026359466
2019-11-20 14:50,14,conscientiousness,Organization,C4,1.9588158823211386
2019-11-20 14:50,14,conscientiousness,Productiveness,C5,4.31239578014743
2019-11-20 14:50,14,conscientiousness,Productiveness,C6,3.886863774219419
2019-11-20 14:50,14,conscientiousness,Productiveness,C7,2.113949779251993
2019-11-20 14:50,14,conscientiousness,Productiveness,C8,2.2978288007420384
2019-11-20 14:50,14,conscientiousness,Responsibility,C10,4
2019-11-20 14:50,14,conscientiousness,Responsibility,C11,1
2019-11-20 14:50,14,conscientiousness,Responsibility,C12,0.5855567474819072
2019-11-20 14:50,14,conscientiousness,Responsibility,C9,4.521690032348221
2019-11-20 14:50,14,extraversion,Assertiveness,E5,2.3297159216287366
2019-11-20 14:50,14,extraversion,Assertiveness,E6,2
2019-11-20 14:50,14,extraversion,Assertiveness,E7,0.0026672881280145333
2019-11-20 14:50,14,extraversion,Assertiveness,E8,4
2019-11-20 14:50,14,extraversion,Energy.Level,E10,4.718456992092697
2019-11-20 14:50,14,extraversion,Energy.Level,E11,1.8970151617405584
2019-11-20 14:50,14,extraversion,Energy.Level,E12,1.3397677033836792
2019-11-20 14:50,14,extraversion,Energy.Level,E9,5.192602361717618
2019-11-20 14:50,14,extraversion,Sociability,E1,4.723338987397698
2019-11-20 14:50,14,extraversion,Sociability,E2,4.268976698057647
2019-11-20 14:50,14,extraversion,Sociability,E3,3.521550779582527
2019-11-20 14:50,14,extraversion,Sociability,E4,3.199206002942919
2019-11-20 14:50,14,neuroticism,Anxiety,N1,1.7573450513240552
2019-11-20 14:50,14,neuroticism,Anxiety,N2,1
2019-11-20 14:50,14,neuroticism,Anxiety,N3,4.887847918781228
2019-11-20 14:50,14,neuroticism,Anxiety,N4,3.416859550362628
2019-11-20 14:50,14,neuroticism,Depression,N5,3
2019-11-20 14:50,14,neuroticism,Depression,N6,1
2019-11-20 14:50,14,neuroticism,Depression,N7,4.666802840849697
2019-11-20 14:50,14,neuroticism,Depression,N8,4.57274223516499
2019-11-20 14:50,14,neuroticism,Emotional.Volatility,N10,3
2019-11-20 14:50,14,neuroticism,Emotional.Volatility,N11,2.832448628739124
2019-11-20 14:50,14,neuroticism,Emotional.Volatility,N12,4.872941703867909
2019-11-20 14:50,14,neuroticism,Emotional.Volatility,N9,2.3194803706856106
2019-11-20 14:50,14,openness,Aesthetic.Sensitivity,O5,5.576070651355174
2019-11-20 14:50,14,openness,Aesthetic.Sensitivity,O6,4.853265001340043
2019-11-20 14:50,14,openness,Aesthetic.Sensitivity,O7,0.9880166603451008
2019-11-20 14:50,14,openness,Aesthetic.Sensitivity,O8,1.3325917280628177
2019-11-20 14:50,14,openness,Creative.Imagination,O10,4.292357471626223
2019-11-20 14:50,14,openness,Creative.Imagination,O11,2
2019-11-20 14:50,14,openness,Creative.Imagination,O12,1.549549721452614
2019-11-20 14:50,14,openness,Creative.Imagination,O9,3.039615523548661
2019-11-20 14:50,14,openness,Intellectual.Curiosity,O1,5.115790595684116
2019-11-20 14:50,14,openness,Intellectual.Curiosity,O2,5.189092531634134
2019-11-20 14:50,14,openness,Intellectual.Curiosity,O3,1.024332549266344
2019-11-20 14:50,14,openness,Intellectual.Curiosity,O4,1
2019-11-20 18:07,15,agreeableness,Compassion,A1,3.8150334320088786
2019-11-20 18:07,15,agreeableness,Compassion,A2,2.8487488065322664
2019-11-20 18:07,15,agreeableness,Compassion,A3,1.67363775853974
2019-11-20 18:07,15,agreeableness,Compassion,A4,2.2188689705519344
2019-11-20 18:07,15,agreeableness,Respectfulness,A5,4.8663653972874075
2019-11-20 18:07,15,agreeableness,Respectfulness,A6,4
2019-11-20 18:07,15,agreeableness,Respectfulness,A7,2.6912197914449445
2019-11-20 18:07,15,agreeableness,Respectfulness,A8,0.9993525330155654
2019-11-20 18:07,15,agreeableness,Trust,A10,3.7949083178426446
2019-11-20 18:07,15,agreeableness,Trust,A11,2
2019-11-20 18:07,15,agreeableness,Trust,A12,1.4099874813509565
2019-11-20 18:07,15,agreeableness,Trust,A9,5.227051876482071
2019-11-20 18:07,15,conscientiousness,Organization,C1,4
2019-11-20 18:07,15,conscientiousness,Organization,C2,4.380756791850265
2019-11-20 18:07,15,conscientiousness,Organization,C3,0.2139951907925166
2019-11-20 18:07,15,conscientiousness,Organization,C4,1
2019-11-20 18:07,15,conscientiousness,Productiveness,C5,4.513705770067587
2019-11-20 18:07,15,conscientiousness,Productiveness,C6,5.033556417309849
2019-11-20 18:07,15,conscientiousness,Productiveness,C7,2.274569891598436
2019-11-20 18:07,15,conscientiousness,Productiveness,C8,3.385002939243134
2019-11-20 18:07,15,conscientiousness,Responsibility,C10,4.882139257925732
2019-11-20 18:07,15,conscientiousness,Responsibility,C11,2.237148749750335
2019-11-20 18:07,15,conscientiousness,Responsibility,C12,-0.20464208438078524
2019-11-20 18:07,15,conscientiousness,Responsibility,C9,4.061698323674489
2019-11-20 18:07,15,extraversion,Assertiveness,E5,2.996315306677942
2019-11-20 18:07,15,extraversion,Assertiveness,E6,3.186868085926475
2019-11-20 18:07,15,extraversion,Assertiveness,E7,3.179063643274645
2019-11-20 18:07,15,extraversion,Assertiveness,E8,2.507336571185675
2019-11-20 18:07,15,extraversion,Energy.Level,E10,5.316422984662756
2019-11-20 18:07,15,extraversion,Energy.Level,E11,2.805794277749833
2019-11-20 18:07,15,extraversion,Energy.Level,E12,3
2019-11-20 18:07,15,extraversion,Energy.Level,E9,3.7476948972680835
2019-11-20 18:07,15,extraversion,Sociability,E1,4.369223311562609
2019-11-20 18:07,15,extraversion,Sociability,E2,4.0199887254166065
2019-11-20 18:07,15,extraversion,Sociability,E3,3.7824751296089008
2019-11-20 18:07,15,extraversion,Sociability,E4,2
2019-11-20 18:07,15,neuroticism,Anxiety,N1,1.5431597141102604
2019-11-20 18:07,15,neuroticism,Anxiety,N2,1
2019-11-20 18:07,15,neuroticism,Anxiety,N3,4
2019-11-20 18:07,15,neuroticism,Anxiety,N4,4.569565718491155
2019-11-20 18:07,15,neuroticism,Depression,N5,1
2019-11-20 18:07,15,neuroticism,Depression,N6,1
2019-11-20 18:07,15,neuroticism,Depression,N7,4.06961207464813
2019-11-20 18:07,15,neuroticism,Depression,N8,4.971452937153285
2019-11-20 18:07,15,neuroticism,Emotional.Volatility,N10,0.9991388335654723
2019-11-20 18:07,15,neuroticism,Emotional.Volatility,N11,4.635378272556107
2019-11-20 18:07,15,neuroticism,Emotional.Volatility,N12,4.122040348157299
2019-11-20 18:07,15,neuroticism,Emotional.Volatility,N9,2.2620230944604867
2019-11-20 18:07,15,openness,Aesthetic.Sensitivity,O5,4.441714971909952
2019-11-20 18:07,15,openness,Aesthetic.Sensitivity,O6,4
2019-11-20 18:07,15,openness,Aesthetic.Sensitivity,O7,2.9219543643618326
2019-11-20 18:07,15,openness,Aesthetic.Sensitivity,O8,1.0522326217558997
2019-11-20 18:07,15,openness,Creative.Imagination,O10,3.4803301608328656
2019-11-20 18:07,15,openness,Creative.Imagination,O11,1
2019-11-20 18:07,15,openness,Creative.Imagination,O12,3.1917028550650746
2019-11-20 18:07,15,openness,Creative.Imagination,O9,3.8844771637955784
2019-11-20 18:07,15,openness,Intellectual.Curiosity,O1,3.4657740194641047
2019-11-20 18:07,15,openness,Intellectual.Curiosity,O2,4.801972659086259
2019-11-20 18:07,15,openness,Intellectual.Curiosity,O3,3.564370627281623
2019-11-20 18:07,15,openness,Intellectual.Curiosity,O4,4.111673916239386
2019-11-20 22:01,16,agreeableness,Compassion,A1,4.912382211231637
2019-11-20 22:01,16,agreeableness,Compassion,A2,4.000033690906191
2019-11-20 22:01,16,agreeableness,Compassion,A3,1.0352123114115508
2019-11-20 22:01,16,agreeableness,Compassion,A4,0.10138462418262639
2019-11-20 22:01,16,agreeableness,Respectfulness,A5,4.693850621678258
2019-11-20 22:01,16,agreeableness,Respectfulness,A6,5.236911277313519
2019-11-20 22:01,16,agreeableness,Respectfulness,A7,0.39689076573513993
2019-11-20 22:01,16,agreeableness,Respectfulness,A8,-0.04054764114317022
2019-11-20 22:01,16,agreeableness,Trust,A10,5.273913898978834
2019-11-20 22:01,16,agreeableness,Trust,A11,-1.9019314703896688
2019-11-20 22:01,16,agreeableness,Trust,A12,1
2019-11-20 22:01,16,agreeableness,Trust,A9,5
2019-11-20 22:01,16,conscientiousness,Organization,C1,3.523348391668841
2019-11-20 22:01,16,conscientiousness,Organization,C2,3.6469925974609234
2019-11-20 22:01,16,conscientiousness,Organization,C3,2.633858110893418
2019-11-20 22:01,16,conscientiousness,Organization,C4,1
2019-11-20 22:01,16,conscientiousness,Productiveness,C5,2.3184153542656825
2019-11-20 22:01,16,conscientiousness,Productiveness,C6,3.0141483840454844
2019-11-20 22:01,16,conscientiousness,Productiveness,C7,2.7829888329547146
2019-11-20 22:01,16,conscientiousness,Productiveness,C8,5
2019-11-20 22:01,16,conscientiousness,Responsibility,C10,4.429030504827238
2019-11-20 22:01,16,conscientiousness,Responsibility,C11,2.849895983653139
2019-11-20 22:01,16,conscientiousness,Responsibility,C12,1.353619283298214
2019-11-20 22:01,16,conscientiousness,Responsibility,C9,4.732077241923875
2019-11-20 22:01,16,extraversion,Assertiveness,E5,5.425722285182454
2019-11-20 22:01,16,extraversion,Assertiveness,E6,3.055162187779378
2019-11-20 22:01,16,extraversion,Assertiveness,E7,1
2019-11-20 22:01,16,extraversion,Assertiveness,E8,2.0348584971784485
2019-11-20 22:01,16,extraversion,Energy.Level,E10,4.328661625985212
2019-11-20 22:01,16,extraversion,Energy.Level,E11,0.9149765018533476
2019-11-20 22:01,16,extraversion,Energy.Level,E12,2.3731809351361846
2019-11-20 22:01,16,extraversion,Energy.Level,E9,4.131877013507166
2019-11-20 22:01,16,extraversion,Sociability,E1,4.216644385086983
2019-11-20 22:01,16,extraversion,Sociability,E2,4.154674116178436
2019-11-20 22:01,16,extraversion,Sociability,E3,2.361368100814928
2019-11-20 22:01,16,extraversion,Sociability,E4,1
2019-11-20 22:01,16,neuroticism,Anxiety,N1,1.0894391500752902
2019-11-20 22:01,16,neuroticism,Anxiety,N2,1
2019-11-20 22:01,16,neuroticism,Anxiety,N3,4.114731551111359
2019-11-20 22:01,16,neuroticism,Anxiety,N4,4.6931580960884265
2019-11-20 22:01,16,neuroticism,Depression,N5,1
2019-11-20 22:01,16,neuroticism,Depression,N6,-0.013387272163000397
2019-11-20 22:01,16,neuroticism,Depression,N7,3.5563787995411094
2019-11-20 22:01,16,neuroticism,Depression,N8,5
2019-11-20 22:01,16,neuroticism,Emotional.Volatility,N10,0.8434517528953847
2019-11-20 22:01,16,neuroticism,Emotional.Volatility,N11,5.004873440544486
2019-11-20 22:01,16,neuroticism,Emotional.Volatility,N12,4
2019-11-20 22:01,16,neuroticism,Emotional.Volatility,N9,0.46383799523400215
2019-11-20 22:01,16,openness,Aesthetic.Sensitivity,O5,5.332227211789535
2019-11-20 22:01,16,openness,Aesthetic.Sensitivity,O6,5.0903271799924825
2019-11-20 22:01,16,openness,Aesthetic.Sensitivity,O7,1.2332786086920324
2019-11-20 22:01,16,openness,Aesthetic.Sensitivity,O8,1.3506335499017683
2019-11-20 22:01,16,openness,Creative.Imagination,O10,3.8899422057066237
2019-11-20 22:01,16,openness,Creative.Imagination,O11,2.9362100097068082
2019-11-20 22:01,16,openness,Creative.Imagination,O12,1.1388370188225525
2019-11-20 22:01,16,openness,Creative.Imagination,O9,4.2782376108167135
2019-11-20 22:01,16,openness,Intellectual.Curiosity,O1,3.82600979629425
2019-11-20 22:01,16,openness,Intellectual.Curiosity,O2,3
2019-11-20 22:01,16,openness,Intellectual.Curiosity,O3,1
2019-11-20 22:01,16,openness,Intellectual.Curiosity,O4,2.592724026659271
2019-11-21 2:00,17,agreeableness,Compassion,A1,NA
2019-11-21 2:00,17,agreeableness,Compassion,A2,NA
2019-11-21 2:00,17,agreeableness,Compassion,A3,NA
2019-11-21 2:00,17,agreeableness,Compassion,A4,NA
2019-11-21 2:00,17,agreeableness,Respectfulness,A5,NA
2019-11-21 2:00,17,agreeableness,Respectfulness,A6,NA
2019-11-21 2:00,17,agreeableness,Respectfulness,A7,NA
2019-11-21 2:00,17,agreeableness,Respectfulness,A8,NA
2019-11-21 2:00,17,agreeableness,Trust,A10,NA
2019-11-21 2:00,17,agreeableness,Trust,A11,NA
2019-11-21 2:00,17,agreeableness,Trust,A12,NA
2019-11-21 2:00,17,agreeableness,Trust,A9,NA
2019-11-21 2:00,17,conscientiousness,Organization,C1,NA
2019-11-21 2:00,17,conscientiousness,Organization,C2,NA
2019-11-21 2:00,17,conscientiousness,Organization,C3,NA
2019-11-21 2:00,17,conscientiousness,Organization,C4,NA
2019-11-21 2:00,17,conscientiousness,Productiveness,C5,NA
2019-11-21 2:00,17,conscientiousness,Productiveness,C6,NA
2019-11-21 2:00,17,conscientiousness,Productiveness,C7,NA
2019-11-21 2:00,17,conscientiousness,Productiveness,C8,NA
2019-11-21 2:00,17,conscientiousness,Responsibility,C10,NA
2019-11-21 2:00,17,conscientiousness,Responsibility,C11,NA
2019-11-21 2:00,17,conscientiousness,Responsibility,C12,NA
2019-11-21 2:00,17,conscientiousness,Responsibility,C9,NA
2019-11-21 2:00,17,extraversion,Assertiveness,E5,NA
2019-11-21 2:00,17,extraversion,Assertiveness,E6,NA
2019-11-21 2:00,17,extraversion,Assertiveness,E7,NA
2019-11-21 2:00,17,extraversion,Assertiveness,E8,NA
2019-11-21 2:00,17,extraversion,Energy.Level,E10,NA
2019-11-21 2:00,17,extraversion,Energy.Level,E11,NA
2019-11-21 2:00,17,extraversion,Energy.Level,E12,NA
2019-11-21 2:00,17,extraversion,Energy.Level,E9,NA
2019-11-21 2:00,17,extraversion,Sociability,E1,NA
2019-11-21 2:00,17,extraversion,Sociability,E2,NA
2019-11-21 2:00,17,extraversion,Sociability,E3,NA
2019-11-21 2:00,17,extraversion,Sociability,E4,NA
2019-11-21 2:00,17,neuroticism,Anxiety,N1,NA
2019-11-21 2:00,17,neuroticism,Anxiety,N2,NA
2019-11-21 2:00,17,neuroticism,Anxiety,N3,NA
2019-11-21 2:00,17,neuroticism,Anxiety,N4,NA
2019-11-21 2:00,17,neuroticism,Depression,N5,NA
2019-11-21 2:00,17,neuroticism,Depression,N6,NA
2019-11-21 2:00,17,neuroticism,Depression,N7,NA
2019-11-21 2:00,17,neuroticism,Depression,N8,NA
2019-11-21 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 2:00,17,openness,Creative.Imagination,O10,NA
2019-11-21 2:00,17,openness,Creative.Imagination,O11,NA
2019-11-21 2:00,17,openness,Creative.Imagination,O12,NA
2019-11-21 2:00,17,openness,Creative.Imagination,O9,NA
2019-11-21 2:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-21 2:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-21 2:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-21 2:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-21 6:00,18,agreeableness,Compassion,A1,NA
2019-11-21 6:00,18,agreeableness,Compassion,A2,NA
2019-11-21 6:00,18,agreeableness,Compassion,A3,NA
2019-11-21 6:00,18,agreeableness,Compassion,A4,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 6:00,18,agreeableness,Trust,A10,NA
2019-11-21 6:00,18,agreeableness,Trust,A11,NA
2019-11-21 6:00,18,agreeableness,Trust,A12,NA
2019-11-21 6:00,18,agreeableness,Trust,A9,NA
2019-11-21 6:00,18,conscientiousness,Organization,C1,NA
2019-11-21 6:00,18,conscientiousness,Organization,C2,NA
2019-11-21 6:00,18,conscientiousness,Organization,C3,NA
2019-11-21 6:00,18,conscientiousness,Organization,C4,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 6:00,18,extraversion,Sociability,E1,NA
2019-11-21 6:00,18,extraversion,Sociability,E2,NA
2019-11-21 6:00,18,extraversion,Sociability,E3,NA
2019-11-21 6:00,18,extraversion,Sociability,E4,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 6:00,18,neuroticism,Depression,N5,NA
2019-11-21 6:00,18,neuroticism,Depression,N6,NA
2019-11-21 6:00,18,neuroticism,Depression,N7,NA
2019-11-21 6:00,18,neuroticism,Depression,N8,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 10:09,19,agreeableness,Compassion,A1,2.4275743552247486
2019-11-21 10:09,19,agreeableness,Compassion,A2,4.165835630237963
2019-11-21 10:09,19,agreeableness,Compassion,A3,3.1733222645487698
2019-11-21 10:09,19,agreeableness,Compassion,A4,2.0716325465036234
2019-11-21 10:09,19,agreeableness,Respectfulness,A5,3
2019-11-21 10:09,19,agreeableness,Respectfulness,A6,3.956835993865926
2019-11-21 10:09,19,agreeableness,Respectfulness,A7,2.6872340425210237
2019-11-21 10:09,19,agreeableness,Respectfulness,A8,2.343440730877478
2019-11-21 10:09,19,agreeableness,Trust,A10,1.9371892107756667
2019-11-21 10:09,19,agreeableness,Trust,A11,4.811281847665686
2019-11-21 10:09,19,agreeableness,Trust,A12,4
2019-11-21 10:09,19,agreeableness,Trust,A9,1.3160070261308028
2019-11-21 10:09,19,conscientiousness,Organization,C1,2
2019-11-21 10:09,19,conscientiousness,Organization,C2,2.146861442020783
2019-11-21 10:09,19,conscientiousness,Organization,C3,2.9365534863213894
2019-11-21 10:09,19,conscientiousness,Organization,C4,3.095978694539528
2019-11-21 10:09,19,conscientiousness,Productiveness,C5,3.003691974014323
2019-11-21 10:09,19,conscientiousness,Productiveness,C6,3.3229500912545986
2019-11-21 10:09,19,conscientiousness,Productiveness,C7,0.06342448502303677
2019-11-21 10:09,19,conscientiousness,Productiveness,C8,2
2019-11-21 10:09,19,conscientiousness,Responsibility,C10,2.4363059639793043
2019-11-21 10:09,19,conscientiousness,Responsibility,C11,4.392243613685345
2019-11-21 10:09,19,conscientiousness,Responsibility,C12,2.135055181966091
2019-11-21 10:09,19,conscientiousness,Responsibility,C9,2.660539960066821
2019-11-21 10:09,19,extraversion,Assertiveness,E5,4.565397474828806
2019-11-21 10:09,19,extraversion,Assertiveness,E6,4
2019-11-21 10:09,19,extraversion,Assertiveness,E7,2.4952006733969223
2019-11-21 10:09,19,extraversion,Assertiveness,E8,2.308244780579747
2019-11-21 10:09,19,extraversion,Energy.Level,E10,4
2019-11-21 10:09,19,extraversion,Energy.Level,E11,1.0738447136961522
2019-11-21 10:09,19,extraversion,Energy.Level,E12,0.9962715324808489
2019-11-21 10:09,19,extraversion,Energy.Level,E9,3.524670297812819
2019-11-21 10:09,19,extraversion,Sociability,E1,4.653173708832828
2019-11-21 10:09,19,extraversion,Sociability,E2,3.9234225581248325
2019-11-21 10:09,19,extraversion,Sociability,E3,0.38275917980463126
2019-11-21 10:09,19,extraversion,Sociability,E4,1.1711597269692173
2019-11-21 10:09,19,neuroticism,Anxiety,N1,3.421643592669352
2019-11-21 10:09,19,neuroticism,Anxiety,N2,4
2019-11-21 10:09,19,neuroticism,Anxiety,N3,1.8046349334863556
2019-11-21 10:09,19,neuroticism,Anxiety,N4,2.8121862309813244
2019-11-21 10:09,19,neuroticism,Depression,N5,2
2019-11-21 10:09,19,neuroticism,Depression,N6,2
2019-11-21 10:09,19,neuroticism,Depression,N7,2.7505800021351523
2019-11-21 10:09,19,neuroticism,Depression,N8,2.0086591564483274
2019-11-21 10:09,19,neuroticism,Emotional.Volatility,N10,3.0664171868623895
2019-11-21 10:09,19,neuroticism,Emotional.Volatility,N11,2.1303459908243783
2019-11-21 10:09,19,neuroticism,Emotional.Volatility,N12,1
2019-11-21 10:09,19,neuroticism,Emotional.Volatility,N9,3.5205937975425208
2019-11-21 10:09,19,openness,Aesthetic.Sensitivity,O5,3.0181547629391514
2019-11-21 10:09,19,openness,Aesthetic.Sensitivity,O6,1.997895785159728
2019-11-21 10:09,19,openness,Aesthetic.Sensitivity,O7,2.540616210902577
2019-11-21 10:09,19,openness,Aesthetic.Sensitivity,O8,2.9757392926567983
2019-11-21 10:09,19,openness,Creative.Imagination,O10,2.9936809115211624
2019-11-21 10:09,19,openness,Creative.Imagination,O11,2
2019-11-21 10:09,19,openness,Creative.Imagination,O12,3.0014824798121986
2019-11-21 10:09,19,openness,Creative.Imagination,O9,3.7963713811799216
2019-11-21 10:09,19,openness,Intellectual.Curiosity,O1,1.2000926035319281
2019-11-21 10:09,19,openness,Intellectual.Curiosity,O2,3.7307542117872705
2019-11-21 10:09,19,openness,Intellectual.Curiosity,O3,2.1021951117859725
2019-11-21 10:09,19,openness,Intellectual.Curiosity,O4,2
2019-11-21 14:01,20,agreeableness,Compassion,A1,3.0000540913348854
2019-11-21 14:01,20,agreeableness,Compassion,A2,4.355338671087367
2019-11-21 14:01,20,agreeableness,Compassion,A3,4
2019-11-21 14:01,20,agreeableness,Compassion,A4,4.133226639243136
2019-11-21 14:01,20,agreeableness,Respectfulness,A5,3.4410223741953736
2019-11-21 14:01,20,agreeableness,Respectfulness,A6,3.9092075752214908
2019-11-21 14:01,20,agreeableness,Respectfulness,A7,5
2019-11-21 14:01,20,agreeableness,Respectfulness,A8,4.967291500168296
2019-11-21 14:01,20,agreeableness,Trust,A10,1.883007359605385
2019-11-21 14:01,20,agreeableness,Trust,A11,5.278857472175135
2019-11-21 14:01,20,agreeableness,Trust,A12,6.0829423512542204
2019-11-21 14:01,20,agreeableness,Trust,A9,3.298598676319067
2019-11-21 14:01,20,conscientiousness,Organization,C1,4.1006251445196185
2019-11-21 14:01,20,conscientiousness,Organization,C2,4
2019-11-21 14:01,20,conscientiousness,Organization,C3,2.4404016238968396
2019-11-21 14:01,20,conscientiousness,Organization,C4,2.5326916666686143
2019-11-21 14:01,20,conscientiousness,Productiveness,C5,5.668249076126968
2019-11-21 14:01,20,conscientiousness,Productiveness,C6,4.374619909753066
2019-11-21 14:01,20,conscientiousness,Productiveness,C7,2.1993780942740377
2019-11-21 14:01,20,conscientiousness,Productiveness,C8,3
2019-11-21 14:01,20,conscientiousness,Responsibility,C10,3.330687699386673
2019-11-21 14:01,20,conscientiousness,Responsibility,C11,2.8348708642107368
2019-11-21 14:01,20,conscientiousness,Responsibility,C12,2.6760663155209254
2019-11-21 14:01,20,conscientiousness,Responsibility,C9,4.672757396972974
2019-11-21 14:01,20,extraversion,Assertiveness,E5,5
2019-11-21 14:01,20,extraversion,Assertiveness,E6,5.77509056601058
2019-11-21 14:01,20,extraversion,Assertiveness,E7,2.4293127786596664
2019-11-21 14:01,20,extraversion,Assertiveness,E8,3.319258260298321
2019-11-21 14:01,20,extraversion,Energy.Level,E10,3.4282523936575044
2019-11-21 14:01,20,extraversion,Energy.Level,E11,2.8131794233191716
2019-11-21 14:01,20,extraversion,Energy.Level,E12,2.599936564943079
2019-11-21 14:01,20,extraversion,Energy.Level,E9,4.930443247069395
2019-11-21 14:01,20,extraversion,Sociability,E1,5
2019-11-21 14:01,20,extraversion,Sociability,E2,6.80499135135622
2019-11-21 14:01,20,extraversion,Sociability,E3,2.0922333545080285
2019-11-21 14:01,20,extraversion,Sociability,E4,1.4196125095723562
2019-11-21 14:01,20,neuroticism,Anxiety,N1,3.991244165018359
2019-11-21 14:01,20,neuroticism,Anxiety,N2,4
2019-11-21 14:01,20,neuroticism,Anxiety,N3,3.9734389217456116
2019-11-21 14:01,20,neuroticism,Anxiety,N4,2.51643776915281
2019-11-21 14:01,20,neuroticism,Depression,N5,4
2019-11-21 14:01,20,neuroticism,Depression,N6,2
