Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 0:00,47,openness,Creative.Imagination,O11,NA
2019-09-24 0:00,47,openness,Creative.Imagination,O12,NA
2019-09-24 0:00,47,openness,Creative.Imagination,O9,NA
2019-09-24 0:00,47,openness,Intellectual.Curiosity,O1,NA
2019-09-24 0:00,47,openness,Intellectual.Curiosity,O2,NA
2019-09-24 0:00,47,openness,Intellectual.Curiosity,O3,NA
2019-09-24 0:00,47,openness,Intellectual.Curiosity,O4,NA
2019-09-24 4:00,48,agreeableness,Compassion,A1,NA
2019-09-24 4:00,48,agreeableness,Compassion,A2,NA
2019-09-24 4:00,48,agreeableness,Compassion,A3,NA
2019-09-24 4:00,48,agreeableness,Compassion,A4,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A5,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A6,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A7,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A8,NA
2019-09-24 4:00,48,agreeableness,Trust,A10,NA
2019-09-24 4:00,48,agreeableness,Trust,A11,NA
2019-09-24 4:00,48,agreeableness,Trust,A12,NA
2019-09-24 4:00,48,agreeableness,Trust,A9,NA
2019-09-24 4:00,48,conscientiousness,Organization,C1,NA
2019-09-24 4:00,48,conscientiousness,Organization,C2,NA
2019-09-24 4:00,48,conscientiousness,Organization,C3,NA
2019-09-24 4:00,48,conscientiousness,Organization,C4,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C5,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C6,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C7,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C8,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C10,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C11,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C12,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C9,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E5,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E6,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E7,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E8,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E10,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E11,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E12,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E9,NA
2019-09-24 4:00,48,extraversion,Sociability,E1,NA
2019-09-24 4:00,48,extraversion,Sociability,E2,NA
2019-09-24 4:00,48,extraversion,Sociability,E3,NA
2019-09-24 4:00,48,extraversion,Sociability,E4,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N1,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N2,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N3,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N4,NA
2019-09-24 4:00,48,neuroticism,Depression,N5,NA
2019-09-24 4:00,48,neuroticism,Depression,N6,NA
2019-09-24 4:00,48,neuroticism,Depression,N7,NA
2019-09-24 4:00,48,neuroticism,Depression,N8,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O10,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O11,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O12,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O9,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-09-24 10:08,49,agreeableness,Compassion,A1,3.5339060720190902
2019-09-24 10:08,49,agreeableness,Compassion,A2,2.3878131641703977
2019-09-24 10:08,49,agreeableness,Compassion,A3,2.177774896289658
2019-09-24 10:08,49,agreeableness,Compassion,A4,3
2019-09-24 10:08,49,agreeableness,Respectfulness,A5,3.646923284897189
2019-09-24 10:08,49,agreeableness,Respectfulness,A6,3.0797460023148666
2019-09-24 10:08,49,agreeableness,Respectfulness,A7,1.4641576338949798
2019-09-24 10:08,49,agreeableness,Respectfulness,A8,2
2019-09-24 10:08,49,agreeableness,Trust,A10,3.0673339850275774
2019-09-24 10:08,49,agreeableness,Trust,A11,1.6160363350602083
2019-09-24 10:08,49,agreeableness,Trust,A12,1.4052667508776269
2019-09-24 10:08,49,agreeableness,Trust,A9,2.804541975217365
2019-09-24 10:08,49,conscientiousness,Organization,C1,2.987713613123629
2019-09-24 10:08,49,conscientiousness,Organization,C2,3.588506530312194
2019-09-24 10:08,49,conscientiousness,Organization,C3,3.038889770275828
2019-09-24 10:08,49,conscientiousness,Organization,C4,3.0228469069011292
2019-09-24 10:08,49,conscientiousness,Productiveness,C5,1.9957244972702086
2019-09-24 10:08,49,conscientiousness,Productiveness,C6,1.7385320129524018
2019-09-24 10:08,49,conscientiousness,Productiveness,C7,2.4630559777482386
2019-09-24 10:08,49,conscientiousness,Productiveness,C8,4.176737596436092
2019-09-24 10:08,49,conscientiousness,Responsibility,C10,3
2019-09-24 10:08,49,conscientiousness,Responsibility,C11,2.898971879478373
2019-09-24 10:08,49,conscientiousness,Responsibility,C12,2
2019-09-24 10:08,49,conscientiousness,Responsibility,C9,2.639687198364438
2019-09-24 10:08,49,extraversion,Assertiveness,E5,3.495856947838381
2019-09-24 10:08,49,extraversion,Assertiveness,E6,2.957464928731861
2019-09-24 10:08,49,extraversion,Assertiveness,E7,2.4085705861564595
2019-09-24 10:08,49,extraversion,Assertiveness,E8,2.1426087423903963
2019-09-24 10:08,49,extraversion,Energy.Level,E10,1.7002737268465107
2019-09-24 10:08,49,extraversion,Energy.Level,E11,3.062144511938402
2019-09-24 10:08,49,extraversion,Energy.Level,E12,2.8193271469346852
2019-09-24 10:08,49,extraversion,Energy.Level,E9,1.853915159910106
2019-09-24 10:08,49,extraversion,Sociability,E1,3
2019-09-24 10:08,49,extraversion,Sociability,E2,3
2019-09-24 10:08,49,extraversion,Sociability,E3,3.4755965058274016
2019-09-24 10:08,49,extraversion,Sociability,E4,1.933565429656853
2019-09-24 10:08,49,neuroticism,Anxiety,N1,2.3864710397906057
2019-09-24 10:08,49,neuroticism,Anxiety,N2,4
2019-09-24 10:08,49,neuroticism,Anxiety,N3,2.418328961119566
2019-09-24 10:08,49,neuroticism,Anxiety,N4,1.5952615055915014
2019-09-24 10:08,49,neuroticism,Depression,N5,3
2019-09-24 10:08,49,neuroticism,Depression,N6,3
2019-09-24 10:08,49,neuroticism,Depression,N7,3
2019-09-24 10:08,49,neuroticism,Depression,N8,3.375810161628442
2019-09-24 10:08,49,neuroticism,Emotional.Volatility,N10,2.406193030921685
2019-09-24 10:08,49,neuroticism,Emotional.Volatility,N11,3.8193168086432476
2019-09-24 10:08,49,neuroticism,Emotional.Volatility,N12,3.861955623509881
2019-09-24 10:08,49,neuroticism,Emotional.Volatility,N9,2.7438190194779053
2019-09-24 10:08,49,openness,Aesthetic.Sensitivity,O5,2.3346022077286475
2019-09-24 10:08,49,openness,Aesthetic.Sensitivity,O6,3.3903785212091657
2019-09-24 10:08,49,openness,Aesthetic.Sensitivity,O7,1.4529696497120625
2019-09-24 10:08,49,openness,Aesthetic.Sensitivity,O8,1.7913645434025862
2019-09-24 10:08,49,openness,Creative.Imagination,O10,3
2019-09-24 10:08,49,openness,Creative.Imagination,O11,3.1507004074233635
2019-09-24 10:08,49,openness,Creative.Imagination,O12,1.86298299813255
2019-09-24 10:08,49,openness,Creative.Imagination,O9,3
2019-09-24 10:08,49,openness,Intellectual.Curiosity,O1,1.2098357167435667
2019-09-24 10:08,49,openness,Intellectual.Curiosity,O2,1.76246027170159
2019-09-24 10:08,49,openness,Intellectual.Curiosity,O3,2.756679607691137
2019-09-24 10:08,49,openness,Intellectual.Curiosity,O4,2.737714731882952
2019-09-24 12:53,50,agreeableness,Compassion,A1,2.8912713729980903
2019-09-24 12:53,50,agreeableness,Compassion,A2,4.413907462821798
2019-09-24 12:53,50,agreeableness,Compassion,A3,1.936701914756596
2019-09-24 12:53,50,agreeableness,Compassion,A4,1.4415510068453707
2019-09-24 12:53,50,agreeableness,Respectfulness,A5,4.114755920300818
2019-09-24 12:53,50,agreeableness,Respectfulness,A6,5.384903874589587
2019-09-24 12:53,50,agreeableness,Respectfulness,A7,2
2019-09-24 12:53,50,agreeableness,Respectfulness,A8,0.906050889605863
2019-09-24 12:53,50,agreeableness,Trust,A10,2.9554253060690567
2019-09-24 12:53,50,agreeableness,Trust,A11,1.3554529639863913
2019-09-24 12:53,50,agreeableness,Trust,A12,3
2019-09-24 12:53,50,agreeableness,Trust,A9,3.545961349085618
2019-09-24 12:53,50,conscientiousness,Organization,C1,2.624509702999828
2019-09-24 12:53,50,conscientiousness,Organization,C2,3.037257576461635
2019-09-24 12:53,50,conscientiousness,Organization,C3,2.8046677569024583
2019-09-24 12:53,50,conscientiousness,Organization,C4,2.454820726792606
2019-09-24 12:53,50,conscientiousness,Productiveness,C5,4
2019-09-24 12:53,50,conscientiousness,Productiveness,C6,3.9621368107619688
2019-09-24 12:53,50,conscientiousness,Productiveness,C7,2.3305296291085944
2019-09-24 12:53,50,conscientiousness,Productiveness,C8,2.493173824729515
2019-09-24 12:53,50,conscientiousness,Responsibility,C10,3.2586717625971207
2019-09-24 12:53,50,conscientiousness,Responsibility,C11,3
2019-09-24 12:53,50,conscientiousness,Responsibility,C12,1.4327943070347082
2019-09-24 12:53,50,conscientiousness,Responsibility,C9,3.247244508034347
2019-09-24 12:53,50,extraversion,Assertiveness,E5,4.218041385231137
2019-09-24 12:53,50,extraversion,Assertiveness,E6,3.591067699378361
2019-09-24 12:53,50,extraversion,Assertiveness,E7,3.011013440829979
2019-09-24 12:53,50,extraversion,Assertiveness,E8,2.460675807962729
2019-09-24 12:53,50,extraversion,Energy.Level,E10,2.730830417036704
2019-09-24 12:53,50,extraversion,Energy.Level,E11,3
2019-09-24 12:53,50,extraversion,Energy.Level,E12,3
2019-09-24 12:53,50,extraversion,Energy.Level,E9,3.0357984771766686
2019-09-24 12:53,50,extraversion,Sociability,E1,3.653079542915007
2019-09-24 12:53,50,extraversion,Sociability,E2,2.66607820499648
2019-09-24 12:53,50,extraversion,Sociability,E3,2.3271199171556614
2019-09-24 12:53,50,extraversion,Sociability,E4,2.2274000456229572
2019-09-24 12:53,50,neuroticism,Anxiety,N1,3.816775481621738
2019-09-24 12:53,50,neuroticism,Anxiety,N2,4
2019-09-24 12:53,50,neuroticism,Anxiety,N3,2.1157111980204313
2019-09-24 12:53,50,neuroticism,Anxiety,N4,2.418377039981624
2019-09-24 12:53,50,neuroticism,Depression,N5,3
2019-09-24 12:53,50,neuroticism,Depression,N6,2.9186572175134082
2019-09-24 12:53,50,neuroticism,Depression,N7,2.9572802453767104
2019-09-24 12:53,50,neuroticism,Depression,N8,3.2346056076075627
2019-09-24 12:53,50,neuroticism,Emotional.Volatility,N10,2
2019-09-24 12:53,50,neuroticism,Emotional.Volatility,N11,3.284061616088146
2019-09-24 12:53,50,neuroticism,Emotional.Volatility,N12,3.0007970629812797
2019-09-24 12:53,50,neuroticism,Emotional.Volatility,N9,3
2019-09-24 12:53,50,openness,Aesthetic.Sensitivity,O5,4.845320461000763
2019-09-24 12:53,50,openness,Aesthetic.Sensitivity,O6,3
2019-09-24 12:53,50,openness,Aesthetic.Sensitivity,O7,4.37114604708904
2019-09-24 12:53,50,openness,Aesthetic.Sensitivity,O8,4.26187118316513
2019-09-24 12:53,50,openness,Creative.Imagination,O10,3.1773041968300797
2019-09-24 12:53,50,openness,Creative.Imagination,O11,1.6819810997169098
2019-09-24 12:53,50,openness,Creative.Imagination,O12,3.0017626756239717
2019-09-24 12:53,50,openness,Creative.Imagination,O9,2.842562107240669
2019-09-24 12:53,50,openness,Intellectual.Curiosity,O1,2.8386901138183744
2019-09-24 12:53,50,openness,Intellectual.Curiosity,O2,2.977111408206156
2019-09-24 12:53,50,openness,Intellectual.Curiosity,O3,2.6539004949273157
2019-09-24 12:53,50,openness,Intellectual.Curiosity,O4,2
2019-09-24 16:00,51,agreeableness,Compassion,A1,NA
2019-09-24 16:00,51,agreeableness,Compassion,A2,NA
2019-09-24 16:00,51,agreeableness,Compassion,A3,NA
2019-09-24 16:00,51,agreeableness,Compassion,A4,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A5,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A6,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A7,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A8,NA
2019-09-24 16:00,51,agreeableness,Trust,A10,NA
2019-09-24 16:00,51,agreeableness,Trust,A11,NA
2019-09-24 16:00,51,agreeableness,Trust,A12,NA
2019-09-24 16:00,51,agreeableness,Trust,A9,NA
2019-09-24 16:00,51,conscientiousness,Organization,C1,NA
2019-09-24 16:00,51,conscientiousness,Organization,C2,NA
2019-09-24 16:00,51,conscientiousness,Organization,C3,NA
2019-09-24 16:00,51,conscientiousness,Organization,C4,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C5,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C6,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C7,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C8,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C10,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C11,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C12,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C9,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E5,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E6,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E7,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E8,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E10,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E11,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E12,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E9,NA
2019-09-24 16:00,51,extraversion,Sociability,E1,NA
2019-09-24 16:00,51,extraversion,Sociability,E2,NA
2019-09-24 16:00,51,extraversion,Sociability,E3,NA
2019-09-24 16:00,51,extraversion,Sociability,E4,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N1,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N2,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N3,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N4,NA
2019-09-24 16:00,51,neuroticism,Depression,N5,NA
2019-09-24 16:00,51,neuroticism,Depression,N6,NA
2019-09-24 16:00,51,neuroticism,Depression,N7,NA
2019-09-24 16:00,51,neuroticism,Depression,N8,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O10,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O11,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O12,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O9,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O1,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O2,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O3,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O4,NA
2019-09-24 20:00,52,agreeableness,Compassion,A1,NA
2019-09-24 20:00,52,agreeableness,Compassion,A2,NA
2019-09-24 20:00,52,agreeableness,Compassion,A3,NA
2019-09-24 20:00,52,agreeableness,Compassion,A4,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A5,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A6,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A7,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A8,NA
2019-09-24 20:00,52,agreeableness,Trust,A10,NA
2019-09-24 20:00,52,agreeableness,Trust,A11,NA
2019-09-24 20:00,52,agreeableness,Trust,A12,NA
2019-09-24 20:00,52,agreeableness,Trust,A9,NA
2019-09-24 20:00,52,conscientiousness,Organization,C1,NA
2019-09-24 20:00,52,conscientiousness,Organization,C2,NA
2019-09-24 20:00,52,conscientiousness,Organization,C3,NA
2019-09-24 20:00,52,conscientiousness,Organization,C4,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C5,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C6,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C7,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C8,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C10,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C11,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C12,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C9,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E5,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E6,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E7,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E8,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E10,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E11,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E12,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E9,NA
2019-09-24 20:00,52,extraversion,Sociability,E1,NA
2019-09-24 20:00,52,extraversion,Sociability,E2,NA
2019-09-24 20:00,52,extraversion,Sociability,E3,NA
2019-09-24 20:00,52,extraversion,Sociability,E4,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N1,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N2,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N3,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N4,NA
2019-09-24 20:00,52,neuroticism,Depression,N5,NA
2019-09-24 20:00,52,neuroticism,Depression,N6,NA
2019-09-24 20:00,52,neuroticism,Depression,N7,NA
2019-09-24 20:00,52,neuroticism,Depression,N8,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O10,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O11,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O12,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O9,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O1,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O2,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O3,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O4,NA
2019-09-25 0:00,53,agreeableness,Compassion,A1,NA
2019-09-25 0:00,53,agreeableness,Compassion,A2,NA
2019-09-25 0:00,53,agreeableness,Compassion,A3,NA
2019-09-25 0:00,53,agreeableness,Compassion,A4,NA
2019-09-25 0:00,53,agreeableness,Respectfulness,A5,NA
2019-09-25 0:00,53,agreeableness,Respectfulness,A6,NA
2019-09-25 0:00,53,agreeableness,Respectfulness,A7,NA
2019-09-25 0:00,53,agreeableness,Respectfulness,A8,NA
2019-09-25 0:00,53,agreeableness,Trust,A10,NA
2019-09-25 0:00,53,agreeableness,Trust,A11,NA
2019-09-25 0:00,53,agreeableness,Trust,A12,NA
2019-09-25 0:00,53,agreeableness,Trust,A9,NA
2019-09-25 0:00,53,conscientiousness,Organization,C1,NA
2019-09-25 0:00,53,conscientiousness,Organization,C2,NA
2019-09-25 0:00,53,conscientiousness,Organization,C3,NA
2019-09-25 0:00,53,conscientiousness,Organization,C4,NA
2019-09-25 0:00,53,conscientiousness,Productiveness,C5,NA
2019-09-25 0:00,53,conscientiousness,Productiveness,C6,NA
2019-09-25 0:00,53,conscientiousness,Productiveness,C7,NA
2019-09-25 0:00,53,conscientiousness,Productiveness,C8,NA
2019-09-25 0:00,53,conscientiousness,Responsibility,C10,NA
2019-09-25 0:00,53,conscientiousness,Responsibility,C11,NA
2019-09-25 0:00,53,conscientiousness,Responsibility,C12,NA
2019-09-25 0:00,53,conscientiousness,Responsibility,C9,NA
2019-09-25 0:00,53,extraversion,Assertiveness,E5,NA
2019-09-25 0:00,53,extraversion,Assertiveness,E6,NA
2019-09-25 0:00,53,extraversion,Assertiveness,E7,NA
2019-09-25 0:00,53,extraversion,Assertiveness,E8,NA
2019-09-25 0:00,53,extraversion,Energy.Level,E10,NA
2019-09-25 0:00,53,extraversion,Energy.Level,E11,NA
2019-09-25 0:00,53,extraversion,Energy.Level,E12,NA
2019-09-25 0:00,53,extraversion,Energy.Level,E9,NA
2019-09-25 0:00,53,extraversion,Sociability,E1,NA
2019-09-25 0:00,53,extraversion,Sociability,E2,NA
2019-09-25 0:00,53,extraversion,Sociability,E3,NA
2019-09-25 0:00,53,extraversion,Sociability,E4,NA
2019-09-25 0:00,53,neuroticism,Anxiety,N1,NA
2019-09-25 0:00,53,neuroticism,Anxiety,N2,NA
2019-09-25 0:00,53,neuroticism,Anxiety,N3,NA
2019-09-25 0:00,53,neuroticism,Anxiety,N4,NA
2019-09-25 0:00,53,neuroticism,Depression,N5,NA
2019-09-25 0:00,53,neuroticism,Depression,N6,NA
2019-09-25 0:00,53,neuroticism,Depression,N7,NA
2019-09-25 0:00,53,neuroticism,Depression,N8,NA
2019-09-25 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 0:00,53,openness,Creative.Imagination,O10,NA
2019-09-25 0:00,53,openness,Creative.Imagination,O11,NA
2019-09-25 0:00,53,openness,Creative.Imagination,O12,NA
2019-09-25 0:00,53,openness,Creative.Imagination,O9,NA
2019-09-25 0:00,53,openness,Intellectual.Curiosity,O1,NA
2019-09-25 0:00,53,openness,Intellectual.Curiosity,O2,NA
2019-09-25 0:00,53,openness,Intellectual.Curiosity,O3,NA
2019-09-25 0:00,53,openness,Intellectual.Curiosity,O4,NA
2019-09-25 4:00,54,agreeableness,Compassion,A1,NA
2019-09-25 4:00,54,agreeableness,Compassion,A2,NA
2019-09-25 4:00,54,agreeableness,Compassion,A3,NA
2019-09-25 4:00,54,agreeableness,Compassion,A4,NA
2019-09-25 4:00,54,agreeableness,Respectfulness,A5,NA
2019-09-25 4:00,54,agreeableness,Respectfulness,A6,NA
2019-09-25 4:00,54,agreeableness,Respectfulness,A7,NA
2019-09-25 4:00,54,agreeableness,Respectfulness,A8,NA
2019-09-25 4:00,54,agreeableness,Trust,A10,NA
2019-09-25 4:00,54,agreeableness,Trust,A11,NA
2019-09-25 4:00,54,agreeableness,Trust,A12,NA
2019-09-25 4:00,54,agreeableness,Trust,A9,NA
2019-09-25 4:00,54,conscientiousness,Organization,C1,NA
2019-09-25 4:00,54,conscientiousness,Organization,C2,NA
2019-09-25 4:00,54,conscientiousness,Organization,C3,NA
2019-09-25 4:00,54,conscientiousness,Organization,C4,NA
2019-09-25 4:00,54,conscientiousness,Productiveness,C5,NA
2019-09-25 4:00,54,conscientiousness,Productiveness,C6,NA
2019-09-25 4:00,54,conscientiousness,Productiveness,C7,NA
2019-09-25 4:00,54,conscientiousness,Productiveness,C8,NA
2019-09-25 4:00,54,conscientiousness,Responsibility,C10,NA
2019-09-25 4:00,54,conscientiousness,Responsibility,C11,NA
2019-09-25 4:00,54,conscientiousness,Responsibility,C12,NA
2019-09-25 4:00,54,conscientiousness,Responsibility,C9,NA
2019-09-25 4:00,54,extraversion,Assertiveness,E5,NA
2019-09-25 4:00,54,extraversion,Assertiveness,E6,NA
2019-09-25 4:00,54,extraversion,Assertiveness,E7,NA
2019-09-25 4:00,54,extraversion,Assertiveness,E8,NA
2019-09-25 4:00,54,extraversion,Energy.Level,E10,NA
2019-09-25 4:00,54,extraversion,Energy.Level,E11,NA
2019-09-25 4:00,54,extraversion,Energy.Level,E12,NA
2019-09-25 4:00,54,extraversion,Energy.Level,E9,NA
2019-09-25 4:00,54,extraversion,Sociability,E1,NA
2019-09-25 4:00,54,extraversion,Sociability,E2,NA
2019-09-25 4:00,54,extraversion,Sociability,E3,NA
2019-09-25 4:00,54,extraversion,Sociability,E4,NA
2019-09-25 4:00,54,neuroticism,Anxiety,N1,NA
2019-09-25 4:00,54,neuroticism,Anxiety,N2,NA
2019-09-25 4:00,54,neuroticism,Anxiety,N3,NA
2019-09-25 4:00,54,neuroticism,Anxiety,N4,NA
2019-09-25 4:00,54,neuroticism,Depression,N5,NA
2019-09-25 4:00,54,neuroticism,Depression,N6,NA
2019-09-25 4:00,54,neuroticism,Depression,N7,NA
2019-09-25 4:00,54,neuroticism,Depression,N8,NA
2019-09-25 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 4:00,54,openness,Creative.Imagination,O10,NA
2019-09-25 4:00,54,openness,Creative.Imagination,O11,NA
2019-09-25 4:00,54,openness,Creative.Imagination,O12,NA
2019-09-25 4:00,54,openness,Creative.Imagination,O9,NA
2019-09-25 4:00,54,openness,Intellectual.Curiosity,O1,NA
2019-09-25 4:00,54,openness,Intellectual.Curiosity,O2,NA
2019-09-25 4:00,54,openness,Intellectual.Curiosity,O3,NA
2019-09-25 4:00,54,openness,Intellectual.Curiosity,O4,NA
