Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 21:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 21:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 21:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 21:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 21:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 21:00,16,openness,Creative.Imagination,O10,NA
2019-11-20 21:00,16,openness,Creative.Imagination,O11,NA
2019-11-20 21:00,16,openness,Creative.Imagination,O12,NA
2019-11-20 21:00,16,openness,Creative.Imagination,O9,NA
2019-11-20 21:00,16,openness,Intellectual.Curiosity,O1,NA
2019-11-20 21:00,16,openness,Intellectual.Curiosity,O2,NA
2019-11-20 21:00,16,openness,Intellectual.Curiosity,O3,NA
2019-11-20 21:00,16,openness,Intellectual.Curiosity,O4,NA
2019-11-21 1:00,17,agreeableness,Compassion,A1,NA
2019-11-21 1:00,17,agreeableness,Compassion,A2,NA
2019-11-21 1:00,17,agreeableness,Compassion,A3,NA
2019-11-21 1:00,17,agreeableness,Compassion,A4,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A5,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A6,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A7,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A8,NA
2019-11-21 1:00,17,agreeableness,Trust,A10,NA
2019-11-21 1:00,17,agreeableness,Trust,A11,NA
2019-11-21 1:00,17,agreeableness,Trust,A12,NA
2019-11-21 1:00,17,agreeableness,Trust,A9,NA
2019-11-21 1:00,17,conscientiousness,Organization,C1,NA
2019-11-21 1:00,17,conscientiousness,Organization,C2,NA
2019-11-21 1:00,17,conscientiousness,Organization,C3,NA
2019-11-21 1:00,17,conscientiousness,Organization,C4,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C5,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C6,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C7,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C8,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C10,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C11,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C12,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C9,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E5,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E6,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E7,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E8,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E10,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E11,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E12,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E9,NA
2019-11-21 1:00,17,extraversion,Sociability,E1,NA
2019-11-21 1:00,17,extraversion,Sociability,E2,NA
2019-11-21 1:00,17,extraversion,Sociability,E3,NA
2019-11-21 1:00,17,extraversion,Sociability,E4,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N1,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N2,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N3,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N4,NA
2019-11-21 1:00,17,neuroticism,Depression,N5,NA
2019-11-21 1:00,17,neuroticism,Depression,N6,NA
2019-11-21 1:00,17,neuroticism,Depression,N7,NA
2019-11-21 1:00,17,neuroticism,Depression,N8,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O10,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O11,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O12,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O9,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-21 5:00,18,agreeableness,Compassion,A1,NA
2019-11-21 5:00,18,agreeableness,Compassion,A2,NA
2019-11-21 5:00,18,agreeableness,Compassion,A3,NA
2019-11-21 5:00,18,agreeableness,Compassion,A4,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 5:00,18,agreeableness,Trust,A10,NA
2019-11-21 5:00,18,agreeableness,Trust,A11,NA
2019-11-21 5:00,18,agreeableness,Trust,A12,NA
2019-11-21 5:00,18,agreeableness,Trust,A9,NA
2019-11-21 5:00,18,conscientiousness,Organization,C1,NA
2019-11-21 5:00,18,conscientiousness,Organization,C2,NA
2019-11-21 5:00,18,conscientiousness,Organization,C3,NA
2019-11-21 5:00,18,conscientiousness,Organization,C4,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 5:00,18,extraversion,Sociability,E1,NA
2019-11-21 5:00,18,extraversion,Sociability,E2,NA
2019-11-21 5:00,18,extraversion,Sociability,E3,NA
2019-11-21 5:00,18,extraversion,Sociability,E4,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 5:00,18,neuroticism,Depression,N5,NA
2019-11-21 5:00,18,neuroticism,Depression,N6,NA
2019-11-21 5:00,18,neuroticism,Depression,N7,NA
2019-11-21 5:00,18,neuroticism,Depression,N8,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 9:31,19,agreeableness,Compassion,A1,2.655070595169486
2019-11-21 9:31,19,agreeableness,Compassion,A2,3
2019-11-21 9:31,19,agreeableness,Compassion,A3,1.1719925358844971
2019-11-21 9:31,19,agreeableness,Compassion,A4,2.133095688743738
2019-11-21 9:31,19,agreeableness,Respectfulness,A5,3.7059962805390088
2019-11-21 9:31,19,agreeableness,Respectfulness,A6,3.36980220777302
2019-11-21 9:31,19,agreeableness,Respectfulness,A7,1.0512016055609226
2019-11-21 9:31,19,agreeableness,Respectfulness,A8,2
2019-11-21 9:31,19,agreeableness,Trust,A10,2.75051652251451
2019-11-21 9:31,19,agreeableness,Trust,A11,1.6944605052910575
2019-11-21 9:31,19,agreeableness,Trust,A12,2.545951993866328
2019-11-21 9:31,19,agreeableness,Trust,A9,2.500053044876046
2019-11-21 9:31,19,conscientiousness,Organization,C1,4.120066576436316
2019-11-21 9:31,19,conscientiousness,Organization,C2,2.980937634729052
2019-11-21 9:31,19,conscientiousness,Organization,C3,2.5131502602693083
2019-11-21 9:31,19,conscientiousness,Organization,C4,1.5385199576168374
2019-11-21 9:31,19,conscientiousness,Productiveness,C5,3.7803940834466587
2019-11-21 9:31,19,conscientiousness,Productiveness,C6,4.066791974789129
2019-11-21 9:31,19,conscientiousness,Productiveness,C7,0.975835166680656
2019-11-21 9:31,19,conscientiousness,Productiveness,C8,2
2019-11-21 9:31,19,conscientiousness,Responsibility,C10,4
2019-11-21 9:31,19,conscientiousness,Responsibility,C11,2.2787220417437464
2019-11-21 9:31,19,conscientiousness,Responsibility,C12,1.8571533593854646
2019-11-21 9:31,19,conscientiousness,Responsibility,C9,3.629736341746889
2019-11-21 9:31,19,extraversion,Assertiveness,E5,3
2019-11-21 9:31,19,extraversion,Assertiveness,E6,3.7382742355562266
2019-11-21 9:31,19,extraversion,Assertiveness,E7,3.180396313286866
2019-11-21 9:31,19,extraversion,Assertiveness,E8,2.858696990858193
2019-11-21 9:31,19,extraversion,Energy.Level,E10,3.3377583215787556
2019-11-21 9:31,19,extraversion,Energy.Level,E11,3.467966289488052
2019-11-21 9:31,19,extraversion,Energy.Level,E12,0.6196003622149555
2019-11-21 9:31,19,extraversion,Energy.Level,E9,2.995978782723856
2019-11-21 9:31,19,extraversion,Sociability,E1,2.2001212136894197
2019-11-21 9:31,19,extraversion,Sociability,E2,2
2019-11-21 9:31,19,extraversion,Sociability,E3,1.9286106295696726
2019-11-21 9:31,19,extraversion,Sociability,E4,2.535726436717698
2019-11-21 9:31,19,neuroticism,Anxiety,N1,2.342165049633558
2019-11-21 9:31,19,neuroticism,Anxiety,N2,3
2019-11-21 9:31,19,neuroticism,Anxiety,N3,3.281434582542062
2019-11-21 9:31,19,neuroticism,Anxiety,N4,2.0089664309212956
2019-11-21 9:31,19,neuroticism,Depression,N5,3
2019-11-21 9:31,19,neuroticism,Depression,N6,2.3584260181735694
2019-11-21 9:31,19,neuroticism,Depression,N7,3.7817758322731345
2019-11-21 9:31,19,neuroticism,Depression,N8,4
2019-11-21 9:31,19,neuroticism,Emotional.Volatility,N10,1.8839131068978727
2019-11-21 9:31,19,neuroticism,Emotional.Volatility,N11,4
2019-11-21 9:31,19,neuroticism,Emotional.Volatility,N12,3.8820997783343136
2019-11-21 9:31,19,neuroticism,Emotional.Volatility,N9,2.1868497226451784
2019-11-21 9:31,19,openness,Aesthetic.Sensitivity,O5,3
2019-11-21 9:31,19,openness,Aesthetic.Sensitivity,O6,2.401144791350146
2019-11-21 9:31,19,openness,Aesthetic.Sensitivity,O7,3.024103607743251
2019-11-21 9:31,19,openness,Aesthetic.Sensitivity,O8,3
2019-11-21 9:31,19,openness,Creative.Imagination,O10,3.327984126752079
2019-11-21 9:31,19,openness,Creative.Imagination,O11,2.330996823678492
2019-11-21 9:31,19,openness,Creative.Imagination,O12,2.445283437861722
2019-11-21 9:31,19,openness,Creative.Imagination,O9,2.024548592115086
2019-11-21 9:31,19,openness,Intellectual.Curiosity,O1,2.984046873498501
2019-11-21 9:31,19,openness,Intellectual.Curiosity,O2,2.991579812745234
2019-11-21 9:31,19,openness,Intellectual.Curiosity,O3,1.9593611949369771
2019-11-21 9:31,19,openness,Intellectual.Curiosity,O4,2.1605834125079824
2019-11-21 13:00,20,agreeableness,Compassion,A1,NA
2019-11-21 13:00,20,agreeableness,Compassion,A2,NA
2019-11-21 13:00,20,agreeableness,Compassion,A3,NA
2019-11-21 13:00,20,agreeableness,Compassion,A4,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A5,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A6,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A7,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A8,NA
2019-11-21 13:00,20,agreeableness,Trust,A10,NA
2019-11-21 13:00,20,agreeableness,Trust,A11,NA
2019-11-21 13:00,20,agreeableness,Trust,A12,NA
2019-11-21 13:00,20,agreeableness,Trust,A9,NA
2019-11-21 13:00,20,conscientiousness,Organization,C1,NA
2019-11-21 13:00,20,conscientiousness,Organization,C2,NA
2019-11-21 13:00,20,conscientiousness,Organization,C3,NA
2019-11-21 13:00,20,conscientiousness,Organization,C4,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C5,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C6,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C7,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C8,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C10,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C11,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C12,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C9,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E5,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E6,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E7,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E8,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E10,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E11,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E12,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E9,NA
2019-11-21 13:00,20,extraversion,Sociability,E1,NA
2019-11-21 13:00,20,extraversion,Sociability,E2,NA
2019-11-21 13:00,20,extraversion,Sociability,E3,NA
2019-11-21 13:00,20,extraversion,Sociability,E4,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N1,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N2,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N3,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N4,NA
2019-11-21 13:00,20,neuroticism,Depression,N5,NA
2019-11-21 13:00,20,neuroticism,Depression,N6,NA
2019-11-21 13:00,20,neuroticism,Depression,N7,NA
2019-11-21 13:00,20,neuroticism,Depression,N8,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O10,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O11,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O12,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O9,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O1,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O2,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O3,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O4,NA
2019-11-21 17:00,21,agreeableness,Compassion,A1,NA
2019-11-21 17:00,21,agreeableness,Compassion,A2,NA
2019-11-21 17:00,21,agreeableness,Compassion,A3,NA
2019-11-21 17:00,21,agreeableness,Compassion,A4,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A5,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A6,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A7,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A8,NA
2019-11-21 17:00,21,agreeableness,Trust,A10,NA
2019-11-21 17:00,21,agreeableness,Trust,A11,NA
2019-11-21 17:00,21,agreeableness,Trust,A12,NA
2019-11-21 17:00,21,agreeableness,Trust,A9,NA
2019-11-21 17:00,21,conscientiousness,Organization,C1,NA
2019-11-21 17:00,21,conscientiousness,Organization,C2,NA
2019-11-21 17:00,21,conscientiousness,Organization,C3,NA
2019-11-21 17:00,21,conscientiousness,Organization,C4,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C5,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C6,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C7,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C8,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C10,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C11,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C12,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C9,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E5,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E6,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E7,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E8,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E10,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E11,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E12,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E9,NA
2019-11-21 17:00,21,extraversion,Sociability,E1,NA
2019-11-21 17:00,21,extraversion,Sociability,E2,NA
2019-11-21 17:00,21,extraversion,Sociability,E3,NA
2019-11-21 17:00,21,extraversion,Sociability,E4,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N1,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N2,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N3,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N4,NA
2019-11-21 17:00,21,neuroticism,Depression,N5,NA
2019-11-21 17:00,21,neuroticism,Depression,N6,NA
2019-11-21 17:00,21,neuroticism,Depression,N7,NA
2019-11-21 17:00,21,neuroticism,Depression,N8,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 17:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 17:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 17:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 17:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 17:00,21,openness,Creative.Imagination,O10,NA
2019-11-21 17:00,21,openness,Creative.Imagination,O11,NA
2019-11-21 17:00,21,openness,Creative.Imagination,O12,NA
2019-11-21 17:00,21,openness,Creative.Imagination,O9,NA
2019-11-21 17:00,21,openness,Intellectual.Curiosity,O1,NA
2019-11-21 17:00,21,openness,Intellectual.Curiosity,O2,NA
2019-11-21 17:00,21,openness,Intellectual.Curiosity,O3,NA
2019-11-21 17:00,21,openness,Intellectual.Curiosity,O4,NA
2019-11-21 21:00,22,agreeableness,Compassion,A1,NA
2019-11-21 21:00,22,agreeableness,Compassion,A2,NA
2019-11-21 21:00,22,agreeableness,Compassion,A3,NA
2019-11-21 21:00,22,agreeableness,Compassion,A4,NA
2019-11-21 21:00,22,agreeableness,Respectfulness,A5,NA
2019-11-21 21:00,22,agreeableness,Respectfulness,A6,NA
2019-11-21 21:00,22,agreeableness,Respectfulness,A7,NA
2019-11-21 21:00,22,agreeableness,Respectfulness,A8,NA
2019-11-21 21:00,22,agreeableness,Trust,A10,NA
2019-11-21 21:00,22,agreeableness,Trust,A11,NA
2019-11-21 21:00,22,agreeableness,Trust,A12,NA
2019-11-21 21:00,22,agreeableness,Trust,A9,NA
2019-11-21 21:00,22,conscientiousness,Organization,C1,NA
2019-11-21 21:00,22,conscientiousness,Organization,C2,NA
2019-11-21 21:00,22,conscientiousness,Organization,C3,NA
2019-11-21 21:00,22,conscientiousness,Organization,C4,NA
2019-11-21 21:00,22,conscientiousness,Productiveness,C5,NA
2019-11-21 21:00,22,conscientiousness,Productiveness,C6,NA
2019-11-21 21:00,22,conscientiousness,Productiveness,C7,NA
2019-11-21 21:00,22,conscientiousness,Productiveness,C8,NA
2019-11-21 21:00,22,conscientiousness,Responsibility,C10,NA
2019-11-21 21:00,22,conscientiousness,Responsibility,C11,NA
2019-11-21 21:00,22,conscientiousness,Responsibility,C12,NA
2019-11-21 21:00,22,conscientiousness,Responsibility,C9,NA
2019-11-21 21:00,22,extraversion,Assertiveness,E5,NA
2019-11-21 21:00,22,extraversion,Assertiveness,E6,NA
2019-11-21 21:00,22,extraversion,Assertiveness,E7,NA
2019-11-21 21:00,22,extraversion,Assertiveness,E8,NA
2019-11-21 21:00,22,extraversion,Energy.Level,E10,NA
2019-11-21 21:00,22,extraversion,Energy.Level,E11,NA
2019-11-21 21:00,22,extraversion,Energy.Level,E12,NA
2019-11-21 21:00,22,extraversion,Energy.Level,E9,NA
2019-11-21 21:00,22,extraversion,Sociability,E1,NA
2019-11-21 21:00,22,extraversion,Sociability,E2,NA
2019-11-21 21:00,22,extraversion,Sociability,E3,NA
2019-11-21 21:00,22,extraversion,Sociability,E4,NA
2019-11-21 21:00,22,neuroticism,Anxiety,N1,NA
2019-11-21 21:00,22,neuroticism,Anxiety,N2,NA
2019-11-21 21:00,22,neuroticism,Anxiety,N3,NA
2019-11-21 21:00,22,neuroticism,Anxiety,N4,NA
2019-11-21 21:00,22,neuroticism,Depression,N5,NA
2019-11-21 21:00,22,neuroticism,Depression,N6,NA
2019-11-21 21:00,22,neuroticism,Depression,N7,NA
2019-11-21 21:00,22,neuroticism,Depression,N8,NA
2019-11-21 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 21:00,22,openness,Creative.Imagination,O10,NA
2019-11-21 21:00,22,openness,Creative.Imagination,O11,NA
2019-11-21 21:00,22,openness,Creative.Imagination,O12,NA
2019-11-21 21:00,22,openness,Creative.Imagination,O9,NA
2019-11-21 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-11-21 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-11-21 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-11-21 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-11-22 1:00,23,agreeableness,Compassion,A1,NA
2019-11-22 1:00,23,agreeableness,Compassion,A2,NA
2019-11-22 1:00,23,agreeableness,Compassion,A3,NA
2019-11-22 1:00,23,agreeableness,Compassion,A4,NA
2019-11-22 1:00,23,agreeableness,Respectfulness,A5,NA
2019-11-22 1:00,23,agreeableness,Respectfulness,A6,NA
2019-11-22 1:00,23,agreeableness,Respectfulness,A7,NA
2019-11-22 1:00,23,agreeableness,Respectfulness,A8,NA
2019-11-22 1:00,23,agreeableness,Trust,A10,NA
2019-11-22 1:00,23,agreeableness,Trust,A11,NA
2019-11-22 1:00,23,agreeableness,Trust,A12,NA
2019-11-22 1:00,23,agreeableness,Trust,A9,NA
2019-11-22 1:00,23,conscientiousness,Organization,C1,NA
2019-11-22 1:00,23,conscientiousness,Organization,C2,NA
2019-11-22 1:00,23,conscientiousness,Organization,C3,NA
2019-11-22 1:00,23,conscientiousness,Organization,C4,NA
2019-11-22 1:00,23,conscientiousness,Productiveness,C5,NA
2019-11-22 1:00,23,conscientiousness,Productiveness,C6,NA
2019-11-22 1:00,23,conscientiousness,Productiveness,C7,NA
2019-11-22 1:00,23,conscientiousness,Productiveness,C8,NA
2019-11-22 1:00,23,conscientiousness,Responsibility,C10,NA
2019-11-22 1:00,23,conscientiousness,Responsibility,C11,NA
2019-11-22 1:00,23,conscientiousness,Responsibility,C12,NA
2019-11-22 1:00,23,conscientiousness,Responsibility,C9,NA
2019-11-22 1:00,23,extraversion,Assertiveness,E5,NA
2019-11-22 1:00,23,extraversion,Assertiveness,E6,NA
2019-11-22 1:00,23,extraversion,Assertiveness,E7,NA
2019-11-22 1:00,23,extraversion,Assertiveness,E8,NA
2019-11-22 1:00,23,extraversion,Energy.Level,E10,NA
2019-11-22 1:00,23,extraversion,Energy.Level,E11,NA
2019-11-22 1:00,23,extraversion,Energy.Level,E12,NA
2019-11-22 1:00,23,extraversion,Energy.Level,E9,NA
2019-11-22 1:00,23,extraversion,Sociability,E1,NA
2019-11-22 1:00,23,extraversion,Sociability,E2,NA
2019-11-22 1:00,23,extraversion,Sociability,E3,NA
2019-11-22 1:00,23,extraversion,Sociability,E4,NA
2019-11-22 1:00,23,neuroticism,Anxiety,N1,NA
2019-11-22 1:00,23,neuroticism,Anxiety,N2,NA
2019-11-22 1:00,23,neuroticism,Anxiety,N3,NA
2019-11-22 1:00,23,neuroticism,Anxiety,N4,NA
2019-11-22 1:00,23,neuroticism,Depression,N5,NA
2019-11-22 1:00,23,neuroticism,Depression,N6,NA
2019-11-22 1:00,23,neuroticism,Depression,N7,NA
2019-11-22 1:00,23,neuroticism,Depression,N8,NA
2019-11-22 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 1:00,23,openness,Creative.Imagination,O10,NA
2019-11-22 1:00,23,openness,Creative.Imagination,O11,NA
2019-11-22 1:00,23,openness,Creative.Imagination,O12,NA
2019-11-22 1:00,23,openness,Creative.Imagination,O9,NA
2019-11-22 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-22 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-22 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-22 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 5:00,24,agreeableness,Compassion,A1,NA
2019-11-22 5:00,24,agreeableness,Compassion,A2,NA
