Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 16:05,16,agreeableness,Trust,A11,1.0375506261826697
2018-12-06 16:05,16,agreeableness,Trust,A12,1
2018-12-06 16:05,16,agreeableness,Trust,A9,3.501790980071292
2018-12-06 16:05,16,conscientiousness,Organization,C1,4.461362574003943
2018-12-06 16:05,16,conscientiousness,Organization,C2,4.238801138490326
2018-12-06 16:05,16,conscientiousness,Organization,C3,0.8125266695203286
2018-12-06 16:05,16,conscientiousness,Organization,C4,1
2018-12-06 16:05,16,conscientiousness,Productiveness,C5,3.6593396412517354
2018-12-06 16:05,16,conscientiousness,Productiveness,C6,3.3632090143131403
2018-12-06 16:05,16,conscientiousness,Productiveness,C7,2.419012289868409
2018-12-06 16:05,16,conscientiousness,Productiveness,C8,1
2018-12-06 16:05,16,conscientiousness,Responsibility,C10,3.8102296478733333
2018-12-06 16:05,16,conscientiousness,Responsibility,C11,0.19213166331952447
2018-12-06 16:05,16,conscientiousness,Responsibility,C12,-0.18474938942217323
2018-12-06 16:05,16,conscientiousness,Responsibility,C9,3.6414479924075223
2018-12-06 16:05,16,extraversion,Assertiveness,E5,0.7572530455039721
2018-12-06 16:05,16,extraversion,Assertiveness,E6,3.4714702431552253
2018-12-06 16:05,16,extraversion,Assertiveness,E7,2.694757673462267
2018-12-06 16:05,16,extraversion,Assertiveness,E8,1
2018-12-06 16:05,16,extraversion,Energy.Level,E10,4.403957455893953
2018-12-06 16:05,16,extraversion,Energy.Level,E11,2.8960004936546637
2018-12-06 16:05,16,extraversion,Energy.Level,E12,3.1508604684563064
2018-12-06 16:05,16,extraversion,Energy.Level,E9,3.6508379457304496
2018-12-06 16:05,16,extraversion,Sociability,E1,2.89483293230884
2018-12-06 16:05,16,extraversion,Sociability,E2,3
2018-12-06 16:05,16,extraversion,Sociability,E3,4.022475618989056
2018-12-06 16:05,16,extraversion,Sociability,E4,2.074302105787636
2018-12-06 16:05,16,neuroticism,Anxiety,N1,3
2018-12-06 16:05,16,neuroticism,Anxiety,N2,3
2018-12-06 16:05,16,neuroticism,Anxiety,N3,3.3360858213887776
2018-12-06 16:05,16,neuroticism,Anxiety,N4,2.845133726424026
2018-12-06 16:05,16,neuroticism,Depression,N5,1
2018-12-06 16:05,16,neuroticism,Depression,N6,2
2018-12-06 16:05,16,neuroticism,Depression,N7,3.6547275815400293
2018-12-06 16:05,16,neuroticism,Depression,N8,4.177652494872649
2018-12-06 16:05,16,neuroticism,Emotional.Volatility,N10,1.9132393275801995
2018-12-06 16:05,16,neuroticism,Emotional.Volatility,N11,5.165475267269415
2018-12-06 16:05,16,neuroticism,Emotional.Volatility,N12,4.6476525928744286
2018-12-06 16:05,16,neuroticism,Emotional.Volatility,N9,2.2089313275473317
2018-12-06 16:05,16,openness,Aesthetic.Sensitivity,O5,5.144563991396184
2018-12-06 16:05,16,openness,Aesthetic.Sensitivity,O6,5
2018-12-06 16:05,16,openness,Aesthetic.Sensitivity,O7,1
2018-12-06 16:05,16,openness,Aesthetic.Sensitivity,O8,1.3651261152343033
2018-12-06 16:05,16,openness,Creative.Imagination,O10,4.059395514716078
2018-12-06 16:05,16,openness,Creative.Imagination,O11,2.6282702324159737
2018-12-06 16:05,16,openness,Creative.Imagination,O12,1.9065882548450301
2018-12-06 16:05,16,openness,Creative.Imagination,O9,4.26534603662843
2018-12-06 16:05,16,openness,Intellectual.Curiosity,O1,3.806524292342311
2018-12-06 16:05,16,openness,Intellectual.Curiosity,O2,3.4490245787032876
2018-12-06 16:05,16,openness,Intellectual.Curiosity,O3,1.1632162723082924
2018-12-06 16:05,16,openness,Intellectual.Curiosity,O4,1.628682088549406
2018-12-06 19:14,17,agreeableness,Compassion,A1,5.625166689420054
2018-12-06 19:14,17,agreeableness,Compassion,A2,4.959784971457285
2018-12-06 19:14,17,agreeableness,Compassion,A3,1.5171943540364206
2018-12-06 19:14,17,agreeableness,Compassion,A4,0.5139152442010071
2018-12-06 19:14,17,agreeableness,Respectfulness,A5,4.006694636708002
2018-12-06 19:14,17,agreeableness,Respectfulness,A6,4.409959116135877
2018-12-06 19:14,17,agreeableness,Respectfulness,A7,1.2268219929505464
2018-12-06 19:14,17,agreeableness,Respectfulness,A8,0.5095562663581665
2018-12-06 19:14,17,agreeableness,Trust,A10,5.426950542367215
2018-12-06 19:14,17,agreeableness,Trust,A11,1
2018-12-06 19:14,17,agreeableness,Trust,A12,0.187910849694072
2018-12-06 19:14,17,agreeableness,Trust,A9,5
2018-12-06 19:14,17,conscientiousness,Organization,C1,5.168110211141951
2018-12-06 19:14,17,conscientiousness,Organization,C2,4
2018-12-06 19:14,17,conscientiousness,Organization,C3,2.0443420970905564
2018-12-06 19:14,17,conscientiousness,Organization,C4,1.9902287297347008
2018-12-06 19:14,17,conscientiousness,Productiveness,C5,6.366383317906584
2018-12-06 19:14,17,conscientiousness,Productiveness,C6,6.079838244623252
2018-12-06 19:14,17,conscientiousness,Productiveness,C7,-0.14588615397360405
2018-12-06 19:14,17,conscientiousness,Productiveness,C8,-0.11962598659756019
2018-12-06 19:14,17,conscientiousness,Responsibility,C10,4.7651994879534
2018-12-06 19:14,17,conscientiousness,Responsibility,C11,2.134936229110126
2018-12-06 19:14,17,conscientiousness,Responsibility,C12,3.0977647939395423
2018-12-06 19:14,17,conscientiousness,Responsibility,C9,5
2018-12-06 19:14,17,extraversion,Assertiveness,E5,2.6645207832636686
2018-12-06 19:14,17,extraversion,Assertiveness,E6,3.23294029661792
2018-12-06 19:14,17,extraversion,Assertiveness,E7,1.8317651147132241
2018-12-06 19:14,17,extraversion,Assertiveness,E8,2.275874997610097
2018-12-06 19:14,17,extraversion,Energy.Level,E10,4.743816949339079
2018-12-06 19:14,17,extraversion,Energy.Level,E11,0.5529012578158357
2018-12-06 19:14,17,extraversion,Energy.Level,E12,1
2018-12-06 19:14,17,extraversion,Energy.Level,E9,5
2018-12-06 19:14,17,extraversion,Sociability,E1,4.460333837703375
2018-12-06 19:14,17,extraversion,Sociability,E2,5.057558740707194
2018-12-06 19:14,17,extraversion,Sociability,E3,1.946716090136844
2018-12-06 19:14,17,extraversion,Sociability,E4,1.3501352251918401
2018-12-06 19:14,17,neuroticism,Anxiety,N1,0.8853312492740235
2018-12-06 19:14,17,neuroticism,Anxiety,N2,1
2018-12-06 19:14,17,neuroticism,Anxiety,N3,4.9576848717158235
2018-12-06 19:14,17,neuroticism,Anxiety,N4,5
2018-12-06 19:14,17,neuroticism,Depression,N5,1
2018-12-06 19:14,17,neuroticism,Depression,N6,0.46970913538641446
2018-12-06 19:14,17,neuroticism,Depression,N7,5.6529400738443325
2018-12-06 19:14,17,neuroticism,Depression,N8,4.791103536725844
2018-12-06 19:14,17,neuroticism,Emotional.Volatility,N10,1.8931424046959964
2018-12-06 19:14,17,neuroticism,Emotional.Volatility,N11,4.404835280711606
2018-12-06 19:14,17,neuroticism,Emotional.Volatility,N12,4
2018-12-06 19:14,17,neuroticism,Emotional.Volatility,N9,0.5973595612830866
2018-12-06 19:14,17,openness,Aesthetic.Sensitivity,O5,3.8346128072989356
2018-12-06 19:14,17,openness,Aesthetic.Sensitivity,O6,4.19794273180229
2018-12-06 19:14,17,openness,Aesthetic.Sensitivity,O7,1
2018-12-06 19:14,17,openness,Aesthetic.Sensitivity,O8,0.8857066259038524
2018-12-06 19:14,17,openness,Creative.Imagination,O10,4.962962278839917
2018-12-06 19:14,17,openness,Creative.Imagination,O11,0.9513616570714023
2018-12-06 19:14,17,openness,Creative.Imagination,O12,0.8457720975652729
2018-12-06 19:14,17,openness,Creative.Imagination,O9,5.469971461955518
2018-12-06 19:14,17,openness,Intellectual.Curiosity,O1,4.575586800862052
2018-12-06 19:14,17,openness,Intellectual.Curiosity,O2,4.872453563186537
2018-12-06 19:14,17,openness,Intellectual.Curiosity,O3,1
2018-12-06 19:14,17,openness,Intellectual.Curiosity,O4,1.322401642925175
2018-12-06 23:12,18,agreeableness,Compassion,A1,2.5273496528735095
2018-12-06 23:12,18,agreeableness,Compassion,A2,2.259720348634931
2018-12-06 23:12,18,agreeableness,Compassion,A3,2.391310878136897
2018-12-06 23:12,18,agreeableness,Compassion,A4,2.3153916046573566
2018-12-06 23:12,18,agreeableness,Respectfulness,A5,2.7288749942341983
2018-12-06 23:12,18,agreeableness,Respectfulness,A6,3.7877977580281916
2018-12-06 23:12,18,agreeableness,Respectfulness,A7,2
2018-12-06 23:12,18,agreeableness,Respectfulness,A8,2
2018-12-06 23:12,18,agreeableness,Trust,A10,3.9386159905629174
2018-12-06 23:12,18,agreeableness,Trust,A11,2.2065379351806302
2018-12-06 23:12,18,agreeableness,Trust,A12,1.1892160619463827
2018-12-06 23:12,18,agreeableness,Trust,A9,2.661549997285666
2018-12-06 23:12,18,conscientiousness,Organization,C1,2
2018-12-06 23:12,18,conscientiousness,Organization,C2,2.706796740128154
2018-12-06 23:12,18,conscientiousness,Organization,C3,2.9836623081787774
2018-12-06 23:12,18,conscientiousness,Organization,C4,2.7868392762669734
2018-12-06 23:12,18,conscientiousness,Productiveness,C5,3
2018-12-06 23:12,18,conscientiousness,Productiveness,C6,2.5918707020135545
2018-12-06 23:12,18,conscientiousness,Productiveness,C7,3.5874928650411912
2018-12-06 23:12,18,conscientiousness,Productiveness,C8,2.1584260410778926
2018-12-06 23:12,18,conscientiousness,Responsibility,C10,1.5811328532934488
2018-12-06 23:12,18,conscientiousness,Responsibility,C11,3.0747297814144368
2018-12-06 23:12,18,conscientiousness,Responsibility,C12,1.9108608596404186
2018-12-06 23:12,18,conscientiousness,Responsibility,C9,3.2631758809684936
2018-12-06 23:12,18,extraversion,Assertiveness,E5,1
2018-12-06 23:12,18,extraversion,Assertiveness,E6,1.8638023014868152
2018-12-06 23:12,18,extraversion,Assertiveness,E7,1
2018-12-06 23:12,18,extraversion,Assertiveness,E8,2.3667046899470146
2018-12-06 23:12,18,extraversion,Energy.Level,E10,2.9257630660068186
2018-12-06 23:12,18,extraversion,Energy.Level,E11,0.7089507209749788
2018-12-06 23:12,18,extraversion,Energy.Level,E12,2.9396639681200227
2018-12-06 23:12,18,extraversion,Energy.Level,E9,3.353105412941512
2018-12-06 23:12,18,extraversion,Sociability,E1,0.9279784980208405
2018-12-06 23:12,18,extraversion,Sociability,E2,1.1239874289214296
2018-12-06 23:12,18,extraversion,Sociability,E3,4.329016733541685
2018-12-06 23:12,18,extraversion,Sociability,E4,3.511492302272106
2018-12-06 23:12,18,neuroticism,Anxiety,N1,0.7156523234020011
2018-12-06 23:12,18,neuroticism,Anxiety,N2,3
2018-12-06 23:12,18,neuroticism,Anxiety,N3,2.9243944887997952
2018-12-06 23:12,18,neuroticism,Anxiety,N4,3
2018-12-06 23:12,18,neuroticism,Depression,N5,1
2018-12-06 23:12,18,neuroticism,Depression,N6,1.9804337075794551
2018-12-06 23:12,18,neuroticism,Depression,N7,3.5020644965691696
2018-12-06 23:12,18,neuroticism,Depression,N8,2.570617814259756
2018-12-06 23:12,18,neuroticism,Emotional.Volatility,N10,0.8050110108014239
2018-12-06 23:12,18,neuroticism,Emotional.Volatility,N11,3.4617226417300397
2018-12-06 23:12,18,neuroticism,Emotional.Volatility,N12,3
2018-12-06 23:12,18,neuroticism,Emotional.Volatility,N9,0.7051307475906481
2018-12-06 23:12,18,openness,Aesthetic.Sensitivity,O5,5
2018-12-06 23:12,18,openness,Aesthetic.Sensitivity,O6,4.022226579219047
2018-12-06 23:12,18,openness,Aesthetic.Sensitivity,O7,2.2555016345325636
2018-12-06 23:12,18,openness,Aesthetic.Sensitivity,O8,2.6613896720004204
2018-12-06 23:12,18,openness,Creative.Imagination,O10,1.6223902477762588
2018-12-06 23:12,18,openness,Creative.Imagination,O11,2.1233340359364385
2018-12-06 23:12,18,openness,Creative.Imagination,O12,1
2018-12-06 23:12,18,openness,Creative.Imagination,O9,3.2076714334181937
2018-12-06 23:12,18,openness,Intellectual.Curiosity,O1,3.0878330919906274
2018-12-06 23:12,18,openness,Intellectual.Curiosity,O2,2.3079114294717407
2018-12-06 23:12,18,openness,Intellectual.Curiosity,O3,1.8758375489889292
2018-12-06 23:12,18,openness,Intellectual.Curiosity,O4,2.4430032239483443
2018-12-07 3:00,19,agreeableness,Compassion,A1,NA
2018-12-07 3:00,19,agreeableness,Compassion,A2,NA
2018-12-07 3:00,19,agreeableness,Compassion,A3,NA
2018-12-07 3:00,19,agreeableness,Compassion,A4,NA
2018-12-07 3:00,19,agreeableness,Respectfulness,A5,NA
2018-12-07 3:00,19,agreeableness,Respectfulness,A6,NA
2018-12-07 3:00,19,agreeableness,Respectfulness,A7,NA
2018-12-07 3:00,19,agreeableness,Respectfulness,A8,NA
2018-12-07 3:00,19,agreeableness,Trust,A10,NA
2018-12-07 3:00,19,agreeableness,Trust,A11,NA
2018-12-07 3:00,19,agreeableness,Trust,A12,NA
2018-12-07 3:00,19,agreeableness,Trust,A9,NA
2018-12-07 3:00,19,conscientiousness,Organization,C1,NA
2018-12-07 3:00,19,conscientiousness,Organization,C2,NA
2018-12-07 3:00,19,conscientiousness,Organization,C3,NA
2018-12-07 3:00,19,conscientiousness,Organization,C4,NA
2018-12-07 3:00,19,conscientiousness,Productiveness,C5,NA
2018-12-07 3:00,19,conscientiousness,Productiveness,C6,NA
2018-12-07 3:00,19,conscientiousness,Productiveness,C7,NA
2018-12-07 3:00,19,conscientiousness,Productiveness,C8,NA
2018-12-07 3:00,19,conscientiousness,Responsibility,C10,NA
2018-12-07 3:00,19,conscientiousness,Responsibility,C11,NA
2018-12-07 3:00,19,conscientiousness,Responsibility,C12,NA
2018-12-07 3:00,19,conscientiousness,Responsibility,C9,NA
2018-12-07 3:00,19,extraversion,Assertiveness,E5,NA
2018-12-07 3:00,19,extraversion,Assertiveness,E6,NA
2018-12-07 3:00,19,extraversion,Assertiveness,E7,NA
2018-12-07 3:00,19,extraversion,Assertiveness,E8,NA
2018-12-07 3:00,19,extraversion,Energy.Level,E10,NA
2018-12-07 3:00,19,extraversion,Energy.Level,E11,NA
2018-12-07 3:00,19,extraversion,Energy.Level,E12,NA
2018-12-07 3:00,19,extraversion,Energy.Level,E9,NA
2018-12-07 3:00,19,extraversion,Sociability,E1,NA
2018-12-07 3:00,19,extraversion,Sociability,E2,NA
2018-12-07 3:00,19,extraversion,Sociability,E3,NA
2018-12-07 3:00,19,extraversion,Sociability,E4,NA
2018-12-07 3:00,19,neuroticism,Anxiety,N1,NA
2018-12-07 3:00,19,neuroticism,Anxiety,N2,NA
2018-12-07 3:00,19,neuroticism,Anxiety,N3,NA
2018-12-07 3:00,19,neuroticism,Anxiety,N4,NA
2018-12-07 3:00,19,neuroticism,Depression,N5,NA
2018-12-07 3:00,19,neuroticism,Depression,N6,NA
2018-12-07 3:00,19,neuroticism,Depression,N7,NA
2018-12-07 3:00,19,neuroticism,Depression,N8,NA
2018-12-07 3:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 3:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 3:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 3:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 3:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 3:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 3:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 3:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 3:00,19,openness,Creative.Imagination,O10,NA
2018-12-07 3:00,19,openness,Creative.Imagination,O11,NA
2018-12-07 3:00,19,openness,Creative.Imagination,O12,NA
2018-12-07 3:00,19,openness,Creative.Imagination,O9,NA
2018-12-07 3:00,19,openness,Intellectual.Curiosity,O1,NA
2018-12-07 3:00,19,openness,Intellectual.Curiosity,O2,NA
2018-12-07 3:00,19,openness,Intellectual.Curiosity,O3,NA
2018-12-07 3:00,19,openness,Intellectual.Curiosity,O4,NA
2018-12-07 7:00,20,agreeableness,Compassion,A1,NA
2018-12-07 7:00,20,agreeableness,Compassion,A2,NA
2018-12-07 7:00,20,agreeableness,Compassion,A3,NA
2018-12-07 7:00,20,agreeableness,Compassion,A4,NA
2018-12-07 7:00,20,agreeableness,Respectfulness,A5,NA
2018-12-07 7:00,20,agreeableness,Respectfulness,A6,NA
2018-12-07 7:00,20,agreeableness,Respectfulness,A7,NA
2018-12-07 7:00,20,agreeableness,Respectfulness,A8,NA
2018-12-07 7:00,20,agreeableness,Trust,A10,NA
2018-12-07 7:00,20,agreeableness,Trust,A11,NA
2018-12-07 7:00,20,agreeableness,Trust,A12,NA
2018-12-07 7:00,20,agreeableness,Trust,A9,NA
2018-12-07 7:00,20,conscientiousness,Organization,C1,NA
2018-12-07 7:00,20,conscientiousness,Organization,C2,NA
2018-12-07 7:00,20,conscientiousness,Organization,C3,NA
2018-12-07 7:00,20,conscientiousness,Organization,C4,NA
2018-12-07 7:00,20,conscientiousness,Productiveness,C5,NA
2018-12-07 7:00,20,conscientiousness,Productiveness,C6,NA
2018-12-07 7:00,20,conscientiousness,Productiveness,C7,NA
2018-12-07 7:00,20,conscientiousness,Productiveness,C8,NA
2018-12-07 7:00,20,conscientiousness,Responsibility,C10,NA
2018-12-07 7:00,20,conscientiousness,Responsibility,C11,NA
2018-12-07 7:00,20,conscientiousness,Responsibility,C12,NA
2018-12-07 7:00,20,conscientiousness,Responsibility,C9,NA
2018-12-07 7:00,20,extraversion,Assertiveness,E5,NA
2018-12-07 7:00,20,extraversion,Assertiveness,E6,NA
2018-12-07 7:00,20,extraversion,Assertiveness,E7,NA
2018-12-07 7:00,20,extraversion,Assertiveness,E8,NA
2018-12-07 7:00,20,extraversion,Energy.Level,E10,NA
2018-12-07 7:00,20,extraversion,Energy.Level,E11,NA
2018-12-07 7:00,20,extraversion,Energy.Level,E12,NA
2018-12-07 7:00,20,extraversion,Energy.Level,E9,NA
2018-12-07 7:00,20,extraversion,Sociability,E1,NA
2018-12-07 7:00,20,extraversion,Sociability,E2,NA
2018-12-07 7:00,20,extraversion,Sociability,E3,NA
2018-12-07 7:00,20,extraversion,Sociability,E4,NA
2018-12-07 7:00,20,neuroticism,Anxiety,N1,NA
2018-12-07 7:00,20,neuroticism,Anxiety,N2,NA
2018-12-07 7:00,20,neuroticism,Anxiety,N3,NA
2018-12-07 7:00,20,neuroticism,Anxiety,N4,NA
2018-12-07 7:00,20,neuroticism,Depression,N5,NA
2018-12-07 7:00,20,neuroticism,Depression,N6,NA
2018-12-07 7:00,20,neuroticism,Depression,N7,NA
2018-12-07 7:00,20,neuroticism,Depression,N8,NA
2018-12-07 7:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 7:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 7:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 7:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 7:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 7:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 7:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 7:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 7:00,20,openness,Creative.Imagination,O10,NA
2018-12-07 7:00,20,openness,Creative.Imagination,O11,NA
2018-12-07 7:00,20,openness,Creative.Imagination,O12,NA
2018-12-07 7:00,20,openness,Creative.Imagination,O9,NA
2018-12-07 7:00,20,openness,Intellectual.Curiosity,O1,NA
2018-12-07 7:00,20,openness,Intellectual.Curiosity,O2,NA
2018-12-07 7:00,20,openness,Intellectual.Curiosity,O3,NA
2018-12-07 7:00,20,openness,Intellectual.Curiosity,O4,NA
2018-12-07 11:33,21,agreeableness,Compassion,A1,4.141227549818346
2018-12-07 11:33,21,agreeableness,Compassion,A2,4.2574315874202275
2018-12-07 11:33,21,agreeableness,Compassion,A3,1.346560778754566
2018-12-07 11:33,21,agreeableness,Compassion,A4,1.1055137503765573
2018-12-07 11:33,21,agreeableness,Respectfulness,A5,5
2018-12-07 11:33,21,agreeableness,Respectfulness,A6,5.583701113802158
2018-12-07 11:33,21,agreeableness,Respectfulness,A7,0.6270143704502076
2018-12-07 11:33,21,agreeableness,Respectfulness,A8,1.132133259345819
2018-12-07 11:33,21,agreeableness,Trust,A10,4.1970926961461625
2018-12-07 11:33,21,agreeableness,Trust,A11,1
2018-12-07 11:33,21,agreeableness,Trust,A12,1.6872890295373726
2018-12-07 11:33,21,agreeableness,Trust,A9,4.377458961646687
2018-12-07 11:33,21,conscientiousness,Organization,C1,4.040198112964545
2018-12-07 11:33,21,conscientiousness,Organization,C2,4.0971789981114375
2018-12-07 11:33,21,conscientiousness,Organization,C3,1.6982777137864313
2018-12-07 11:33,21,conscientiousness,Organization,C4,1
2018-12-07 11:33,21,conscientiousness,Productiveness,C5,4.816089323751521
2018-12-07 11:33,21,conscientiousness,Productiveness,C6,4.344273795173928
2018-12-07 11:33,21,conscientiousness,Productiveness,C7,1.2798866881561335
2018-12-07 11:33,21,conscientiousness,Productiveness,C8,1.2970126450380046
2018-12-07 11:33,21,conscientiousness,Responsibility,C10,5
2018-12-07 11:33,21,conscientiousness,Responsibility,C11,0.9439533153881501
2018-12-07 11:33,21,conscientiousness,Responsibility,C12,-0.26961571269276163
2018-12-07 11:33,21,conscientiousness,Responsibility,C9,4.515475794069225
2018-12-07 11:33,21,extraversion,Assertiveness,E5,1
2018-12-07 11:33,21,extraversion,Assertiveness,E6,3.2831750044749692
2018-12-07 11:33,21,extraversion,Assertiveness,E7,2.0187734048396293
2018-12-07 11:33,21,extraversion,Assertiveness,E8,1.3187458538024515
2018-12-07 11:33,21,extraversion,Energy.Level,E10,4
2018-12-07 11:33,21,extraversion,Energy.Level,E11,1.3190591586991725
2018-12-07 11:33,21,extraversion,Energy.Level,E12,1.6746281494024893
2018-12-07 11:33,21,extraversion,Energy.Level,E9,3.9744229890658826
2018-12-07 11:33,21,extraversion,Sociability,E1,4.374441000325016
2018-12-07 11:33,21,extraversion,Sociability,E2,4.268867127007626
2018-12-07 11:33,21,extraversion,Sociability,E3,2.5666551458039812
2018-12-07 11:33,21,extraversion,Sociability,E4,0.7351955451368213
2018-12-07 11:33,21,neuroticism,Anxiety,N1,1.6593817621177787
2018-12-07 11:33,21,neuroticism,Anxiety,N2,3
2018-12-07 11:33,21,neuroticism,Anxiety,N3,3
2018-12-07 11:33,21,neuroticism,Anxiety,N4,1.474923447203829
2018-12-07 11:33,21,neuroticism,Depression,N5,1
2018-12-07 11:33,21,neuroticism,Depression,N6,1.5545981930962145
2018-12-07 11:33,21,neuroticism,Depression,N7,4.938594012736367
2018-12-07 11:33,21,neuroticism,Depression,N8,4.150935719521149
2018-12-07 11:33,21,neuroticism,Emotional.Volatility,N10,1.3492822175758947
2018-12-07 11:33,21,neuroticism,Emotional.Volatility,N11,5
2018-12-07 11:33,21,neuroticism,Emotional.Volatility,N12,4.078095919027048
2018-12-07 11:33,21,neuroticism,Emotional.Volatility,N9,2.4421771642146033
2018-12-07 11:33,21,openness,Aesthetic.Sensitivity,O5,4.953959888517279
2018-12-07 11:33,21,openness,Aesthetic.Sensitivity,O6,4.7936721291550155
2018-12-07 11:33,21,openness,Aesthetic.Sensitivity,O7,1.3898546099293367
2018-12-07 11:33,21,openness,Aesthetic.Sensitivity,O8,1
2018-12-07 11:33,21,openness,Creative.Imagination,O10,2.8461618111928395
2018-12-07 11:33,21,openness,Creative.Imagination,O11,2.091353621201783
2018-12-07 11:33,21,openness,Creative.Imagination,O12,0.7857683317309934
2018-12-07 11:33,21,openness,Creative.Imagination,O9,4.301206148312405
2018-12-07 11:33,21,openness,Intellectual.Curiosity,O1,4.619386543120521
2018-12-07 11:33,21,openness,Intellectual.Curiosity,O2,3.6515998246757544
2018-12-07 11:33,21,openness,Intellectual.Curiosity,O3,0.03819474036937098
2018-12-07 11:33,21,openness,Intellectual.Curiosity,O4,1
2018-12-07 17:36,22,agreeableness,Compassion,A1,4.8233567893657225
2018-12-07 17:36,22,agreeableness,Compassion,A2,4.006920203130579
2018-12-07 17:36,22,agreeableness,Compassion,A3,1.2352045754289067
2018-12-07 17:36,22,agreeableness,Compassion,A4,0.18225762312505855
2018-12-07 17:36,22,agreeableness,Respectfulness,A5,4.352910800666204
2018-12-07 17:36,22,agreeableness,Respectfulness,A6,5
2018-12-07 17:36,22,agreeableness,Respectfulness,A7,1.0048496019614837
2018-12-07 17:36,22,agreeableness,Respectfulness,A8,1
2018-12-07 17:36,22,agreeableness,Trust,A10,4.8228200975966296
2018-12-07 17:36,22,agreeableness,Trust,A11,0.7021212149664522
2018-12-07 17:36,22,agreeableness,Trust,A12,0.726650035987084
2018-12-07 17:36,22,agreeableness,Trust,A9,3.4649373701018247
2018-12-07 17:36,22,conscientiousness,Organization,C1,5
2018-12-07 17:36,22,conscientiousness,Organization,C2,4.978971784187859
2018-12-07 17:36,22,conscientiousness,Organization,C3,0.5955183043945342
2018-12-07 17:36,22,conscientiousness,Organization,C4,2.106206600126303
2018-12-07 17:36,22,conscientiousness,Productiveness,C5,5.388672826769645
2018-12-07 17:36,22,conscientiousness,Productiveness,C6,4.793717077113669
2018-12-07 17:36,22,conscientiousness,Productiveness,C7,3.1068796199619717
2018-12-07 17:36,22,conscientiousness,Productiveness,C8,1.7853737023247531
2018-12-07 17:36,22,conscientiousness,Responsibility,C10,5
2018-12-07 17:36,22,conscientiousness,Responsibility,C11,0.8987130790309137
2018-12-07 17:36,22,conscientiousness,Responsibility,C12,0.7495983684031908
2018-12-07 17:36,22,conscientiousness,Responsibility,C9,4.874557717856911
2018-12-07 17:36,22,extraversion,Assertiveness,E5,3.8146805077440638
2018-12-07 17:36,22,extraversion,Assertiveness,E6,4.022372619159837
2018-12-07 17:36,22,extraversion,Assertiveness,E7,1.5540594276314401
2018-12-07 17:36,22,extraversion,Assertiveness,E8,0.30770392852097306
2018-12-07 17:36,22,extraversion,Energy.Level,E10,5
2018-12-07 17:36,22,extraversion,Energy.Level,E11,0.6788658605314415
2018-12-07 17:36,22,extraversion,Energy.Level,E12,1.3812099142608352
2018-12-07 17:36,22,extraversion,Energy.Level,E9,5
2018-12-07 17:36,22,extraversion,Sociability,E1,5.0175836209116405
2018-12-07 17:36,22,extraversion,Sociability,E2,4.664476583823475
2018-12-07 17:36,22,extraversion,Sociability,E3,2.428267524438767
2018-12-07 17:36,22,extraversion,Sociability,E4,1.1693049688284995
2018-12-07 17:36,22,neuroticism,Anxiety,N1,0.9611033108539366
2018-12-07 17:36,22,neuroticism,Anxiety,N2,2
2018-12-07 17:36,22,neuroticism,Anxiety,N3,4.514358498013565
2018-12-07 17:36,22,neuroticism,Anxiety,N4,3.154150513031874
2018-12-07 17:36,22,neuroticism,Depression,N5,1
2018-12-07 17:36,22,neuroticism,Depression,N6,1.4653873170744451
2018-12-07 17:36,22,neuroticism,Depression,N7,5
2018-12-07 17:36,22,neuroticism,Depression,N8,4.368868781059448
2018-12-07 17:36,22,neuroticism,Emotional.Volatility,N10,2.128788353739378
2018-12-07 17:36,22,neuroticism,Emotional.Volatility,N11,5.387375266821542
2018-12-07 17:36,22,neuroticism,Emotional.Volatility,N12,5
2018-12-07 17:36,22,neuroticism,Emotional.Volatility,N9,1.3017923146838282
2018-12-07 17:36,22,openness,Aesthetic.Sensitivity,O5,6.140988518012691
2018-12-07 17:36,22,openness,Aesthetic.Sensitivity,O6,5.424706757869768
2018-12-07 17:36,22,openness,Aesthetic.Sensitivity,O7,0.9412744200461982
2018-12-07 17:36,22,openness,Aesthetic.Sensitivity,O8,1.800151984183624
2018-12-07 17:36,22,openness,Creative.Imagination,O10,4.723765713883299
2018-12-07 17:36,22,openness,Creative.Imagination,O11,1.1345791139426418
