Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-09 21:01,40,conscientiousness,Organization,C3,2
2018-12-09 21:01,40,conscientiousness,Organization,C4,3.0088717853270657
2018-12-09 21:01,40,conscientiousness,Productiveness,C5,3.9710211403932103
2018-12-09 21:01,40,conscientiousness,Productiveness,C6,2.9859686369274887
2018-12-09 21:01,40,conscientiousness,Productiveness,C7,2.138923248026976
2018-12-09 21:01,40,conscientiousness,Productiveness,C8,1.3790614304662625
2018-12-09 21:01,40,conscientiousness,Responsibility,C10,3.4805054081607776
2018-12-09 21:01,40,conscientiousness,Responsibility,C11,1
2018-12-09 21:01,40,conscientiousness,Responsibility,C12,1.8984699999282677
2018-12-09 21:01,40,conscientiousness,Responsibility,C9,3.650040659775244
2018-12-09 21:01,40,extraversion,Assertiveness,E5,1.5181611760599574
2018-12-09 21:01,40,extraversion,Assertiveness,E6,2.3077005546653875
2018-12-09 21:01,40,extraversion,Assertiveness,E7,3.240305290337934
2018-12-09 21:01,40,extraversion,Assertiveness,E8,3.481616867538384
2018-12-09 21:01,40,extraversion,Energy.Level,E10,3.8538118406960025
2018-12-09 21:01,40,extraversion,Energy.Level,E11,4
2018-12-09 21:01,40,extraversion,Energy.Level,E12,3.851437092172712
2018-12-09 21:01,40,extraversion,Energy.Level,E9,2.988940922296457
2018-12-09 21:01,40,extraversion,Sociability,E1,1.7724193854616137
2018-12-09 21:01,40,extraversion,Sociability,E2,1
2018-12-09 21:01,40,extraversion,Sociability,E3,4.4029747330843705
2018-12-09 21:01,40,extraversion,Sociability,E4,3.840813476513315
2018-12-09 21:01,40,neuroticism,Anxiety,N1,3.513312928077342
2018-12-09 21:01,40,neuroticism,Anxiety,N2,4
2018-12-09 21:01,40,neuroticism,Anxiety,N3,2.523404008039011
2018-12-09 21:01,40,neuroticism,Anxiety,N4,1.8643410102699065
2018-12-09 21:01,40,neuroticism,Depression,N5,2
2018-12-09 21:01,40,neuroticism,Depression,N6,1
2018-12-09 21:01,40,neuroticism,Depression,N7,3
2018-12-09 21:01,40,neuroticism,Depression,N8,4.45976147997742
2018-12-09 21:01,40,neuroticism,Emotional.Volatility,N10,3.4711040187130875
2018-12-09 21:01,40,neuroticism,Emotional.Volatility,N11,5.27415886847445
2018-12-09 21:01,40,neuroticism,Emotional.Volatility,N12,3.7728674344736466
2018-12-09 21:01,40,neuroticism,Emotional.Volatility,N9,1.26340681294573
2018-12-09 21:01,40,openness,Aesthetic.Sensitivity,O5,2.860327649268216
2018-12-09 21:01,40,openness,Aesthetic.Sensitivity,O6,4.61836145964
2018-12-09 21:01,40,openness,Aesthetic.Sensitivity,O7,1.6613264309957514
2018-12-09 21:01,40,openness,Aesthetic.Sensitivity,O8,2.4452701489060873
2018-12-09 21:01,40,openness,Creative.Imagination,O10,3.8170415453070268
2018-12-09 21:01,40,openness,Creative.Imagination,O11,3.189661777228997
2018-12-09 21:01,40,openness,Creative.Imagination,O12,2.939131485176136
2018-12-09 21:01,40,openness,Creative.Imagination,O9,3
2018-12-09 21:01,40,openness,Intellectual.Curiosity,O1,3.5264247193949028
2018-12-09 21:01,40,openness,Intellectual.Curiosity,O2,3.4310700099039715
2018-12-09 21:01,40,openness,Intellectual.Curiosity,O3,2.188373659245132
2018-12-09 21:01,40,openness,Intellectual.Curiosity,O4,2
2018-12-10 1:00,41,agreeableness,Compassion,A1,NA
2018-12-10 1:00,41,agreeableness,Compassion,A2,NA
2018-12-10 1:00,41,agreeableness,Compassion,A3,NA
2018-12-10 1:00,41,agreeableness,Compassion,A4,NA
2018-12-10 1:00,41,agreeableness,Respectfulness,A5,NA
2018-12-10 1:00,41,agreeableness,Respectfulness,A6,NA
2018-12-10 1:00,41,agreeableness,Respectfulness,A7,NA
2018-12-10 1:00,41,agreeableness,Respectfulness,A8,NA
2018-12-10 1:00,41,agreeableness,Trust,A10,NA
2018-12-10 1:00,41,agreeableness,Trust,A11,NA
2018-12-10 1:00,41,agreeableness,Trust,A12,NA
2018-12-10 1:00,41,agreeableness,Trust,A9,NA
2018-12-10 1:00,41,conscientiousness,Organization,C1,NA
2018-12-10 1:00,41,conscientiousness,Organization,C2,NA
2018-12-10 1:00,41,conscientiousness,Organization,C3,NA
2018-12-10 1:00,41,conscientiousness,Organization,C4,NA
2018-12-10 1:00,41,conscientiousness,Productiveness,C5,NA
2018-12-10 1:00,41,conscientiousness,Productiveness,C6,NA
2018-12-10 1:00,41,conscientiousness,Productiveness,C7,NA
2018-12-10 1:00,41,conscientiousness,Productiveness,C8,NA
2018-12-10 1:00,41,conscientiousness,Responsibility,C10,NA
2018-12-10 1:00,41,conscientiousness,Responsibility,C11,NA
2018-12-10 1:00,41,conscientiousness,Responsibility,C12,NA
2018-12-10 1:00,41,conscientiousness,Responsibility,C9,NA
2018-12-10 1:00,41,extraversion,Assertiveness,E5,NA
2018-12-10 1:00,41,extraversion,Assertiveness,E6,NA
2018-12-10 1:00,41,extraversion,Assertiveness,E7,NA
2018-12-10 1:00,41,extraversion,Assertiveness,E8,NA
2018-12-10 1:00,41,extraversion,Energy.Level,E10,NA
2018-12-10 1:00,41,extraversion,Energy.Level,E11,NA
2018-12-10 1:00,41,extraversion,Energy.Level,E12,NA
2018-12-10 1:00,41,extraversion,Energy.Level,E9,NA
2018-12-10 1:00,41,extraversion,Sociability,E1,NA
2018-12-10 1:00,41,extraversion,Sociability,E2,NA
2018-12-10 1:00,41,extraversion,Sociability,E3,NA
2018-12-10 1:00,41,extraversion,Sociability,E4,NA
2018-12-10 1:00,41,neuroticism,Anxiety,N1,NA
2018-12-10 1:00,41,neuroticism,Anxiety,N2,NA
2018-12-10 1:00,41,neuroticism,Anxiety,N3,NA
2018-12-10 1:00,41,neuroticism,Anxiety,N4,NA
2018-12-10 1:00,41,neuroticism,Depression,N5,NA
2018-12-10 1:00,41,neuroticism,Depression,N6,NA
2018-12-10 1:00,41,neuroticism,Depression,N7,NA
2018-12-10 1:00,41,neuroticism,Depression,N8,NA
2018-12-10 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 1:00,41,openness,Creative.Imagination,O10,NA
2018-12-10 1:00,41,openness,Creative.Imagination,O11,NA
2018-12-10 1:00,41,openness,Creative.Imagination,O12,NA
2018-12-10 1:00,41,openness,Creative.Imagination,O9,NA
2018-12-10 1:00,41,openness,Intellectual.Curiosity,O1,NA
2018-12-10 1:00,41,openness,Intellectual.Curiosity,O2,NA
2018-12-10 1:00,41,openness,Intellectual.Curiosity,O3,NA
2018-12-10 1:00,41,openness,Intellectual.Curiosity,O4,NA
2018-12-10 5:00,42,agreeableness,Compassion,A1,NA
2018-12-10 5:00,42,agreeableness,Compassion,A2,NA
2018-12-10 5:00,42,agreeableness,Compassion,A3,NA
2018-12-10 5:00,42,agreeableness,Compassion,A4,NA
2018-12-10 5:00,42,agreeableness,Respectfulness,A5,NA
2018-12-10 5:00,42,agreeableness,Respectfulness,A6,NA
2018-12-10 5:00,42,agreeableness,Respectfulness,A7,NA
2018-12-10 5:00,42,agreeableness,Respectfulness,A8,NA
2018-12-10 5:00,42,agreeableness,Trust,A10,NA
2018-12-10 5:00,42,agreeableness,Trust,A11,NA
2018-12-10 5:00,42,agreeableness,Trust,A12,NA
2018-12-10 5:00,42,agreeableness,Trust,A9,NA
2018-12-10 5:00,42,conscientiousness,Organization,C1,NA
2018-12-10 5:00,42,conscientiousness,Organization,C2,NA
2018-12-10 5:00,42,conscientiousness,Organization,C3,NA
2018-12-10 5:00,42,conscientiousness,Organization,C4,NA
2018-12-10 5:00,42,conscientiousness,Productiveness,C5,NA
2018-12-10 5:00,42,conscientiousness,Productiveness,C6,NA
2018-12-10 5:00,42,conscientiousness,Productiveness,C7,NA
2018-12-10 5:00,42,conscientiousness,Productiveness,C8,NA
2018-12-10 5:00,42,conscientiousness,Responsibility,C10,NA
2018-12-10 5:00,42,conscientiousness,Responsibility,C11,NA
2018-12-10 5:00,42,conscientiousness,Responsibility,C12,NA
2018-12-10 5:00,42,conscientiousness,Responsibility,C9,NA
2018-12-10 5:00,42,extraversion,Assertiveness,E5,NA
2018-12-10 5:00,42,extraversion,Assertiveness,E6,NA
2018-12-10 5:00,42,extraversion,Assertiveness,E7,NA
2018-12-10 5:00,42,extraversion,Assertiveness,E8,NA
2018-12-10 5:00,42,extraversion,Energy.Level,E10,NA
2018-12-10 5:00,42,extraversion,Energy.Level,E11,NA
2018-12-10 5:00,42,extraversion,Energy.Level,E12,NA
2018-12-10 5:00,42,extraversion,Energy.Level,E9,NA
2018-12-10 5:00,42,extraversion,Sociability,E1,NA
2018-12-10 5:00,42,extraversion,Sociability,E2,NA
2018-12-10 5:00,42,extraversion,Sociability,E3,NA
2018-12-10 5:00,42,extraversion,Sociability,E4,NA
2018-12-10 5:00,42,neuroticism,Anxiety,N1,NA
2018-12-10 5:00,42,neuroticism,Anxiety,N2,NA
2018-12-10 5:00,42,neuroticism,Anxiety,N3,NA
2018-12-10 5:00,42,neuroticism,Anxiety,N4,NA
2018-12-10 5:00,42,neuroticism,Depression,N5,NA
2018-12-10 5:00,42,neuroticism,Depression,N6,NA
2018-12-10 5:00,42,neuroticism,Depression,N7,NA
2018-12-10 5:00,42,neuroticism,Depression,N8,NA
2018-12-10 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 5:00,42,openness,Creative.Imagination,O10,NA
2018-12-10 5:00,42,openness,Creative.Imagination,O11,NA
2018-12-10 5:00,42,openness,Creative.Imagination,O12,NA
2018-12-10 5:00,42,openness,Creative.Imagination,O9,NA
2018-12-10 5:00,42,openness,Intellectual.Curiosity,O1,NA
2018-12-10 5:00,42,openness,Intellectual.Curiosity,O2,NA
2018-12-10 5:00,42,openness,Intellectual.Curiosity,O3,NA
2018-12-10 5:00,42,openness,Intellectual.Curiosity,O4,NA
2018-12-10 9:04,43,agreeableness,Compassion,A1,2.97856364902493
2018-12-10 9:04,43,agreeableness,Compassion,A2,4.768087278258369
2018-12-10 9:04,43,agreeableness,Compassion,A3,3
2018-12-10 9:04,43,agreeableness,Compassion,A4,1.1475048795946616
2018-12-10 9:04,43,agreeableness,Respectfulness,A5,3.2329184566705553
2018-12-10 9:04,43,agreeableness,Respectfulness,A6,4.478898986790349
2018-12-10 9:04,43,agreeableness,Respectfulness,A7,2.6384428157077457
2018-12-10 9:04,43,agreeableness,Respectfulness,A8,2.2357247544609606
2018-12-10 9:04,43,agreeableness,Trust,A10,2.7582961411948856
2018-12-10 9:04,43,agreeableness,Trust,A11,3.489982098046392
2018-12-10 9:04,43,agreeableness,Trust,A12,3.0211403230354703
2018-12-10 9:04,43,agreeableness,Trust,A9,3
2018-12-10 9:04,43,conscientiousness,Organization,C1,3.7303902039018078
2018-12-10 9:04,43,conscientiousness,Organization,C2,3
2018-12-10 9:04,43,conscientiousness,Organization,C3,2.486221936158444
2018-12-10 9:04,43,conscientiousness,Organization,C4,2.5677549146372503
2018-12-10 9:04,43,conscientiousness,Productiveness,C5,4.861360744985682
2018-12-10 9:04,43,conscientiousness,Productiveness,C6,3.299677647495388
2018-12-10 9:04,43,conscientiousness,Productiveness,C7,1.427534299315931
2018-12-10 9:04,43,conscientiousness,Productiveness,C8,1.504456223161114
2018-12-10 9:04,43,conscientiousness,Responsibility,C10,2.307438619827339
2018-12-10 9:04,43,conscientiousness,Responsibility,C11,1
2018-12-10 9:04,43,conscientiousness,Responsibility,C12,2.436938352898393
2018-12-10 9:04,43,conscientiousness,Responsibility,C9,2.070804413038956
2018-12-10 9:04,43,extraversion,Assertiveness,E5,1.6936342916926714
2018-12-10 9:04,43,extraversion,Assertiveness,E6,3.3727906667153773
2018-12-10 9:04,43,extraversion,Assertiveness,E7,3
2018-12-10 9:04,43,extraversion,Assertiveness,E8,2.9956797022255133
2018-12-10 9:04,43,extraversion,Energy.Level,E10,3.037570146728961
2018-12-10 9:04,43,extraversion,Energy.Level,E11,3
2018-12-10 9:04,43,extraversion,Energy.Level,E12,2.9666204099629447
2018-12-10 9:04,43,extraversion,Energy.Level,E9,3.2967008462731147
2018-12-10 9:04,43,extraversion,Sociability,E1,3.802717088302008
2018-12-10 9:04,43,extraversion,Sociability,E2,2.8855744293746306
2018-12-10 9:04,43,extraversion,Sociability,E3,3.776977012613768
2018-12-10 9:04,43,extraversion,Sociability,E4,3.6794545949696436
2018-12-10 9:04,43,neuroticism,Anxiety,N1,3.8895047817513264
2018-12-10 9:04,43,neuroticism,Anxiety,N2,5
2018-12-10 9:04,43,neuroticism,Anxiety,N3,2.6737712120997728
2018-12-10 9:04,43,neuroticism,Anxiety,N4,1
2018-12-10 9:04,43,neuroticism,Depression,N5,3
2018-12-10 9:04,43,neuroticism,Depression,N6,2.0330484045914514
2018-12-10 9:04,43,neuroticism,Depression,N7,4
2018-12-10 9:04,43,neuroticism,Depression,N8,2.8385286711771487
2018-12-10 9:04,43,neuroticism,Emotional.Volatility,N10,3.3052847616290637
2018-12-10 9:04,43,neuroticism,Emotional.Volatility,N11,3.614425627881219
2018-12-10 9:04,43,neuroticism,Emotional.Volatility,N12,3.283679014338633
2018-12-10 9:04,43,neuroticism,Emotional.Volatility,N9,4.192333733628859
2018-12-10 9:04,43,openness,Aesthetic.Sensitivity,O5,2.740454936740586
2018-12-10 9:04,43,openness,Aesthetic.Sensitivity,O6,2.9719881796302707
2018-12-10 9:04,43,openness,Aesthetic.Sensitivity,O7,3.178394346271762
2018-12-10 9:04,43,openness,Aesthetic.Sensitivity,O8,3
2018-12-10 9:04,43,openness,Creative.Imagination,O10,4.741516115291142
2018-12-10 9:04,43,openness,Creative.Imagination,O11,1.5200402884119404
2018-12-10 9:04,43,openness,Creative.Imagination,O12,3
2018-12-10 9:04,43,openness,Creative.Imagination,O9,3.0747274796818513
2018-12-10 9:04,43,openness,Intellectual.Curiosity,O1,3.570582649564373
2018-12-10 9:04,43,openness,Intellectual.Curiosity,O2,4.772589265204022
2018-12-10 9:04,43,openness,Intellectual.Curiosity,O3,3.3276367426238593
2018-12-10 9:04,43,openness,Intellectual.Curiosity,O4,2.1774526787697606
2018-12-10 13:02,44,agreeableness,Compassion,A1,4.1298946068678815
2018-12-10 13:02,44,agreeableness,Compassion,A2,3.756645619501807
2018-12-10 13:02,44,agreeableness,Compassion,A3,2.459418544345474
2018-12-10 13:02,44,agreeableness,Compassion,A4,2.370041473293818
2018-12-10 13:02,44,agreeableness,Respectfulness,A5,3.9164994233537693
2018-12-10 13:02,44,agreeableness,Respectfulness,A6,3.508473381435884
2018-12-10 13:02,44,agreeableness,Respectfulness,A7,2.4542847367508784
2018-12-10 13:02,44,agreeableness,Respectfulness,A8,2.447446428547966
2018-12-10 13:02,44,agreeableness,Trust,A10,4.197488440441256
2018-12-10 13:02,44,agreeableness,Trust,A11,2.950260684201143
2018-12-10 13:02,44,agreeableness,Trust,A12,1
2018-12-10 13:02,44,agreeableness,Trust,A9,3
2018-12-10 13:02,44,conscientiousness,Organization,C1,5.094362730050803
2018-12-10 13:02,44,conscientiousness,Organization,C2,4.943628699078415
2018-12-10 13:02,44,conscientiousness,Organization,C3,1.2910111276224647
2018-12-10 13:02,44,conscientiousness,Organization,C4,1.3282074523324976
2018-12-10 13:02,44,conscientiousness,Productiveness,C5,3.1600100289023216
2018-12-10 13:02,44,conscientiousness,Productiveness,C6,3.475622314832091
2018-12-10 13:02,44,conscientiousness,Productiveness,C7,1.9571200838017453
2018-12-10 13:02,44,conscientiousness,Productiveness,C8,4
2018-12-10 13:02,44,conscientiousness,Responsibility,C10,4.75953455349187
2018-12-10 13:02,44,conscientiousness,Responsibility,C11,1.081548979986303
2018-12-10 13:02,44,conscientiousness,Responsibility,C12,1.12155846920383
2018-12-10 13:02,44,conscientiousness,Responsibility,C9,5
2018-12-10 13:02,44,extraversion,Assertiveness,E5,3.3004883458098364
2018-12-10 13:02,44,extraversion,Assertiveness,E6,4.197621812785991
2018-12-10 13:02,44,extraversion,Assertiveness,E7,1.1987023913456598
2018-12-10 13:02,44,extraversion,Assertiveness,E8,2.395751833206497
2018-12-10 13:02,44,extraversion,Energy.Level,E10,2.7221566106960133
2018-12-10 13:02,44,extraversion,Energy.Level,E11,4
2018-12-10 13:02,44,extraversion,Energy.Level,E12,1.728182351780958
2018-12-10 13:02,44,extraversion,Energy.Level,E9,2
2018-12-10 13:02,44,extraversion,Sociability,E1,3.8461126190304773
2018-12-10 13:02,44,extraversion,Sociability,E2,1.9766967249197671
2018-12-10 13:02,44,extraversion,Sociability,E3,4.273290992917112
2018-12-10 13:02,44,extraversion,Sociability,E4,3.67577026551918
2018-12-10 13:02,44,neuroticism,Anxiety,N1,1.5866408651477497
2018-12-10 13:02,44,neuroticism,Anxiety,N2,2
2018-12-10 13:02,44,neuroticism,Anxiety,N3,3.3715535773171563
2018-12-10 13:02,44,neuroticism,Anxiety,N4,1.0711289664182801
2018-12-10 13:02,44,neuroticism,Depression,N5,4
2018-12-10 13:02,44,neuroticism,Depression,N6,4
2018-12-10 13:02,44,neuroticism,Depression,N7,3
2018-12-10 13:02,44,neuroticism,Depression,N8,3.0815556864338087
2018-12-10 13:02,44,neuroticism,Emotional.Volatility,N10,3.0581474673805307
2018-12-10 13:02,44,neuroticism,Emotional.Volatility,N11,2.8725877827749664
2018-12-10 13:02,44,neuroticism,Emotional.Volatility,N12,4.094845125508657
2018-12-10 13:02,44,neuroticism,Emotional.Volatility,N9,3.5994236682520215
2018-12-10 13:02,44,openness,Aesthetic.Sensitivity,O5,3.3383666496939934
2018-12-10 13:02,44,openness,Aesthetic.Sensitivity,O6,4.190663770757639
2018-12-10 13:02,44,openness,Aesthetic.Sensitivity,O7,2.2217935661322143
2018-12-10 13:02,44,openness,Aesthetic.Sensitivity,O8,3.136523859296838
2018-12-10 13:02,44,openness,Creative.Imagination,O10,2.75444677110951
2018-12-10 13:02,44,openness,Creative.Imagination,O11,3
2018-12-10 13:02,44,openness,Creative.Imagination,O12,3.3969353951588097
2018-12-10 13:02,44,openness,Creative.Imagination,O9,2.3187792455710152
2018-12-10 13:02,44,openness,Intellectual.Curiosity,O1,3.551209514804031
2018-12-10 13:02,44,openness,Intellectual.Curiosity,O2,3.1700032550472614
2018-12-10 13:02,44,openness,Intellectual.Curiosity,O3,3.666033607625917
2018-12-10 13:02,44,openness,Intellectual.Curiosity,O4,4
2018-12-10 17:03,45,agreeableness,Compassion,A1,2.218775773797366
2018-12-10 17:03,45,agreeableness,Compassion,A2,3.4788873013897246
2018-12-10 17:03,45,agreeableness,Compassion,A3,3.3006094788774676
2018-12-10 17:03,45,agreeableness,Compassion,A4,3.0261956655444595
2018-12-10 17:03,45,agreeableness,Respectfulness,A5,3
2018-12-10 17:03,45,agreeableness,Respectfulness,A6,3
2018-12-10 17:03,45,agreeableness,Respectfulness,A7,2.513887729441781
2018-12-10 17:03,45,agreeableness,Respectfulness,A8,1.7267358081718536
2018-12-10 17:03,45,agreeableness,Trust,A10,2.348114842557547
2018-12-10 17:03,45,agreeableness,Trust,A11,2.503547863549521
2018-12-10 17:03,45,agreeableness,Trust,A12,1.8646259049259708
2018-12-10 17:03,45,agreeableness,Trust,A9,3.1747994766276215
2018-12-10 17:03,45,conscientiousness,Organization,C1,3.4284002280740498
2018-12-10 17:03,45,conscientiousness,Organization,C2,2.409711712411098
2018-12-10 17:03,45,conscientiousness,Organization,C3,1.4670958218994279
2018-12-10 17:03,45,conscientiousness,Organization,C4,1
2018-12-10 17:03,45,conscientiousness,Productiveness,C5,2.2838511855096217
2018-12-10 17:03,45,conscientiousness,Productiveness,C6,2.4525868150992682
2018-12-10 17:03,45,conscientiousness,Productiveness,C7,3.7595202766013305
2018-12-10 17:03,45,conscientiousness,Productiveness,C8,2.481058688661075
2018-12-10 17:03,45,conscientiousness,Responsibility,C10,3.5274808760459724
2018-12-10 17:03,45,conscientiousness,Responsibility,C11,1.7438838582918343
2018-12-10 17:03,45,conscientiousness,Responsibility,C12,2.054131603119589
2018-12-10 17:03,45,conscientiousness,Responsibility,C9,3
2018-12-10 17:03,45,extraversion,Assertiveness,E5,2.7419204749093136
2018-12-10 17:03,45,extraversion,Assertiveness,E6,3
2018-12-10 17:03,45,extraversion,Assertiveness,E7,2.6493110554002417
2018-12-10 17:03,45,extraversion,Assertiveness,E8,1.7203568861142544
2018-12-10 17:03,45,extraversion,Energy.Level,E10,2.7446833117774
2018-12-10 17:03,45,extraversion,Energy.Level,E11,3.560790723522882
2018-12-10 17:03,45,extraversion,Energy.Level,E12,2.630916968617257
2018-12-10 17:03,45,extraversion,Energy.Level,E9,2.416481496837614
2018-12-10 17:03,45,extraversion,Sociability,E1,2.6684298039388405
2018-12-10 17:03,45,extraversion,Sociability,E2,1.682826228946703
2018-12-10 17:03,45,extraversion,Sociability,E3,3.3531465213417886
2018-12-10 17:03,45,extraversion,Sociability,E4,3
2018-12-10 17:03,45,neuroticism,Anxiety,N1,3.303145656632407
2018-12-10 17:03,45,neuroticism,Anxiety,N2,1
2018-12-10 17:03,45,neuroticism,Anxiety,N3,3.493271081576087
2018-12-10 17:03,45,neuroticism,Anxiety,N4,2.6014245612987383
2018-12-10 17:03,45,neuroticism,Depression,N5,2
2018-12-10 17:03,45,neuroticism,Depression,N6,1
2018-12-10 17:03,45,neuroticism,Depression,N7,3.22020568736591
2018-12-10 17:03,45,neuroticism,Depression,N8,3.651656923852947
2018-12-10 17:03,45,neuroticism,Emotional.Volatility,N10,2.1045674455655408
2018-12-10 17:03,45,neuroticism,Emotional.Volatility,N11,5
2018-12-10 17:03,45,neuroticism,Emotional.Volatility,N12,4.4662235852367775
2018-12-10 17:03,45,neuroticism,Emotional.Volatility,N9,1.224648396313395
2018-12-10 17:03,45,openness,Aesthetic.Sensitivity,O5,2.1273425204261898
2018-12-10 17:03,45,openness,Aesthetic.Sensitivity,O6,3.856390240651276
2018-12-10 17:03,45,openness,Aesthetic.Sensitivity,O7,1.6226455445054597
2018-12-10 17:03,45,openness,Aesthetic.Sensitivity,O8,2.5710327218960924
2018-12-10 17:03,45,openness,Creative.Imagination,O10,3
2018-12-10 17:03,45,openness,Creative.Imagination,O11,2.5262323734120775
2018-12-10 17:03,45,openness,Creative.Imagination,O12,4.232437957133483
2018-12-10 17:03,45,openness,Creative.Imagination,O9,1.6968721865609024
2018-12-10 17:03,45,openness,Intellectual.Curiosity,O1,2.759753763001083
2018-12-10 17:03,45,openness,Intellectual.Curiosity,O2,4
2018-12-10 17:03,45,openness,Intellectual.Curiosity,O3,4.099716709526421
2018-12-10 17:03,45,openness,Intellectual.Curiosity,O4,3.74737642875303
2018-12-10 21:03,46,agreeableness,Compassion,A1,4.087510250139072
2018-12-10 21:03,46,agreeableness,Compassion,A2,3.053196025625242
2018-12-10 21:03,46,agreeableness,Compassion,A3,3.0606573336727774
2018-12-10 21:03,46,agreeableness,Compassion,A4,2.5383113803137016
2018-12-10 21:03,46,agreeableness,Respectfulness,A5,4.299695632305116
2018-12-10 21:03,46,agreeableness,Respectfulness,A6,3.993984339395884
2018-12-10 21:03,46,agreeableness,Respectfulness,A7,1.0893798968225457
2018-12-10 21:03,46,agreeableness,Respectfulness,A8,1
2018-12-10 21:03,46,agreeableness,Trust,A10,4.770768990117416
2018-12-10 21:03,46,agreeableness,Trust,A11,1
2018-12-10 21:03,46,agreeableness,Trust,A12,0.338029248572699
2018-12-10 21:03,46,agreeableness,Trust,A9,3.962450373795475
2018-12-10 21:03,46,conscientiousness,Organization,C1,4.428504582299856
2018-12-10 21:03,46,conscientiousness,Organization,C2,5.095020561574817
2018-12-10 21:03,46,conscientiousness,Organization,C3,0.4456081122250215
2018-12-10 21:03,46,conscientiousness,Organization,C4,1.4611134662903726
2018-12-10 21:03,46,conscientiousness,Productiveness,C5,5.039803263259742
2018-12-10 21:03,46,conscientiousness,Productiveness,C6,4.318465066984798
2018-12-10 21:03,46,conscientiousness,Productiveness,C7,2
2018-12-10 21:03,46,conscientiousness,Productiveness,C8,2
2018-12-10 21:03,46,conscientiousness,Responsibility,C10,4.064287569471724
2018-12-10 21:03,46,conscientiousness,Responsibility,C11,1.1962512669265726
2018-12-10 21:03,46,conscientiousness,Responsibility,C12,0.42840748927079764
2018-12-10 21:03,46,conscientiousness,Responsibility,C9,4.784712544680465
2018-12-10 21:03,46,extraversion,Assertiveness,E5,3.6761717001367984
2018-12-10 21:03,46,extraversion,Assertiveness,E6,2.7565663346924763
2018-12-10 21:03,46,extraversion,Assertiveness,E7,1.464791985970095
2018-12-10 21:03,46,extraversion,Assertiveness,E8,4
2018-12-10 21:03,46,extraversion,Energy.Level,E10,5.229865389687408
2018-12-10 21:03,46,extraversion,Energy.Level,E11,1.5884760131098021
2018-12-10 21:03,46,extraversion,Energy.Level,E12,2
2018-12-10 21:03,46,extraversion,Energy.Level,E9,4.548873101694518
2018-12-10 21:03,46,extraversion,Sociability,E1,3.6088649317551407
2018-12-10 21:03,46,extraversion,Sociability,E2,3.8344638749564375
2018-12-10 21:03,46,extraversion,Sociability,E3,2.4140809660480356
2018-12-10 21:03,46,extraversion,Sociability,E4,1.0983610052307506
2018-12-10 21:03,46,neuroticism,Anxiety,N1,1
2018-12-10 21:03,46,neuroticism,Anxiety,N2,2
2018-12-10 21:03,46,neuroticism,Anxiety,N3,5.909399483440473
2018-12-10 21:03,46,neuroticism,Anxiety,N4,3.6373680951837457
2018-12-10 21:03,46,neuroticism,Depression,N5,1
2018-12-10 21:03,46,neuroticism,Depression,N6,0.9165534255469396
2018-12-10 21:03,46,neuroticism,Depression,N7,2.894852273375176
2018-12-10 21:03,46,neuroticism,Depression,N8,5.511964369441537
2018-12-10 21:03,46,neuroticism,Emotional.Volatility,N10,1.479112250704565
2018-12-10 21:03,46,neuroticism,Emotional.Volatility,N11,5
2018-12-10 21:03,46,neuroticism,Emotional.Volatility,N12,4.673834040681244
2018-12-10 21:03,46,neuroticism,Emotional.Volatility,N9,1.1234050871278065
2018-12-10 21:03,46,openness,Aesthetic.Sensitivity,O5,2.6926404189959525
2018-12-10 21:03,46,openness,Aesthetic.Sensitivity,O6,3
2018-12-10 21:03,46,openness,Aesthetic.Sensitivity,O7,2.2580446482116976
2018-12-10 21:03,46,openness,Aesthetic.Sensitivity,O8,2.7697341737316235
2018-12-10 21:03,46,openness,Creative.Imagination,O10,2.4426535044660938
2018-12-10 21:03,46,openness,Creative.Imagination,O11,2
2018-12-10 21:03,46,openness,Creative.Imagination,O12,2.2272264083200892
2018-12-10 21:03,46,openness,Creative.Imagination,O9,2.77555372366075
2018-12-10 21:03,46,openness,Intellectual.Curiosity,O1,3.832880874376121
2018-12-10 21:03,46,openness,Intellectual.Curiosity,O2,3.677782559376742
2018-12-10 21:03,46,openness,Intellectual.Curiosity,O3,2.2536862767569095
