Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-09 5:00,24,agreeableness,Compassion,A1,NA
2018-11-09 5:00,24,agreeableness,Compassion,A2,NA
2018-11-09 5:00,24,agreeableness,Compassion,A3,NA
2018-11-09 5:00,24,agreeableness,Compassion,A4,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-09 5:00,24,agreeableness,Trust,A10,NA
2018-11-09 5:00,24,agreeableness,Trust,A11,NA
2018-11-09 5:00,24,agreeableness,Trust,A12,NA
2018-11-09 5:00,24,agreeableness,Trust,A9,NA
2018-11-09 5:00,24,conscientiousness,Organization,C1,NA
2018-11-09 5:00,24,conscientiousness,Organization,C2,NA
2018-11-09 5:00,24,conscientiousness,Organization,C3,NA
2018-11-09 5:00,24,conscientiousness,Organization,C4,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-09 5:00,24,extraversion,Sociability,E1,NA
2018-11-09 5:00,24,extraversion,Sociability,E2,NA
2018-11-09 5:00,24,extraversion,Sociability,E3,NA
2018-11-09 5:00,24,extraversion,Sociability,E4,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-09 5:00,24,neuroticism,Depression,N5,NA
2018-11-09 5:00,24,neuroticism,Depression,N6,NA
2018-11-09 5:00,24,neuroticism,Depression,N7,NA
2018-11-09 5:00,24,neuroticism,Depression,N8,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-09 9:17,25,agreeableness,Compassion,A1,3.0562825607544157
2018-11-09 9:17,25,agreeableness,Compassion,A2,2.2680561388606995
2018-11-09 9:17,25,agreeableness,Compassion,A3,2.3602057428505616
2018-11-09 9:17,25,agreeableness,Compassion,A4,2.9378788320443494
2018-11-09 9:17,25,agreeableness,Respectfulness,A5,3.3873322368281924
2018-11-09 9:17,25,agreeableness,Respectfulness,A6,3.1492159201389605
2018-11-09 9:17,25,agreeableness,Respectfulness,A7,2
2018-11-09 9:17,25,agreeableness,Respectfulness,A8,1.7133960808118136
2018-11-09 9:17,25,agreeableness,Trust,A10,3
2018-11-09 9:17,25,agreeableness,Trust,A11,4.37048060615337
2018-11-09 9:17,25,agreeableness,Trust,A12,1.4715420007708062
2018-11-09 9:17,25,agreeableness,Trust,A9,2.953061092803097
2018-11-09 9:17,25,conscientiousness,Organization,C1,1.9669537342319898
2018-11-09 9:17,25,conscientiousness,Organization,C2,2.1428869037646106
2018-11-09 9:17,25,conscientiousness,Organization,C3,3
2018-11-09 9:17,25,conscientiousness,Organization,C4,2.149122185282456
2018-11-09 9:17,25,conscientiousness,Productiveness,C5,1.0255961185013187
2018-11-09 9:17,25,conscientiousness,Productiveness,C6,2.470843415934543
2018-11-09 9:17,25,conscientiousness,Productiveness,C7,2.7737812726086126
2018-11-09 9:17,25,conscientiousness,Productiveness,C8,4.179935960043123
2018-11-09 9:17,25,conscientiousness,Responsibility,C10,2.556394412089543
2018-11-09 9:17,25,conscientiousness,Responsibility,C11,2.747799902600477
2018-11-09 9:17,25,conscientiousness,Responsibility,C12,2
2018-11-09 9:17,25,conscientiousness,Responsibility,C9,2.3465264252233076
2018-11-09 9:17,25,extraversion,Assertiveness,E5,2
2018-11-09 9:17,25,extraversion,Assertiveness,E6,1.8405979011240938
2018-11-09 9:17,25,extraversion,Assertiveness,E7,2.59737311863059
2018-11-09 9:17,25,extraversion,Assertiveness,E8,3.6170196397662933
2018-11-09 9:17,25,extraversion,Energy.Level,E10,2.4061270123309777
2018-11-09 9:17,25,extraversion,Energy.Level,E11,3
2018-11-09 9:17,25,extraversion,Energy.Level,E12,2.611286502831929
2018-11-09 9:17,25,extraversion,Energy.Level,E9,3.012471930725975
2018-11-09 9:17,25,extraversion,Sociability,E1,2.9491016144482
2018-11-09 9:17,25,extraversion,Sociability,E2,2.612084507248345
2018-11-09 9:17,25,extraversion,Sociability,E3,4.366134775363145
2018-11-09 9:17,25,extraversion,Sociability,E4,4.016383552215785
2018-11-09 9:17,25,neuroticism,Anxiety,N1,4
2018-11-09 9:17,25,neuroticism,Anxiety,N2,4
2018-11-09 9:17,25,neuroticism,Anxiety,N3,2.6995809536346678
2018-11-09 9:17,25,neuroticism,Anxiety,N4,2.653308489224519
2018-11-09 9:17,25,neuroticism,Depression,N5,3
2018-11-09 9:17,25,neuroticism,Depression,N6,3.7699973722810807
2018-11-09 9:17,25,neuroticism,Depression,N7,3.6000597030229793
2018-11-09 9:17,25,neuroticism,Depression,N8,2.154308812254815
2018-11-09 9:17,25,neuroticism,Emotional.Volatility,N10,2.210049534092422
2018-11-09 9:17,25,neuroticism,Emotional.Volatility,N11,2.255215315132387
2018-11-09 9:17,25,neuroticism,Emotional.Volatility,N12,4
2018-11-09 9:17,25,neuroticism,Emotional.Volatility,N9,3.4991941418981236
2018-11-09 9:17,25,openness,Aesthetic.Sensitivity,O5,3.459248432662198
2018-11-09 9:17,25,openness,Aesthetic.Sensitivity,O6,3.3519200780601475
2018-11-09 9:17,25,openness,Aesthetic.Sensitivity,O7,2.371601892511368
2018-11-09 9:17,25,openness,Aesthetic.Sensitivity,O8,3
2018-11-09 9:17,25,openness,Creative.Imagination,O10,2.5852782437245034
2018-11-09 9:17,25,openness,Creative.Imagination,O11,2.2617993151519795
2018-11-09 9:17,25,openness,Creative.Imagination,O12,3
2018-11-09 9:17,25,openness,Creative.Imagination,O9,2.2057613388768376
2018-11-09 9:17,25,openness,Intellectual.Curiosity,O1,2.7484525545593916
2018-11-09 9:17,25,openness,Intellectual.Curiosity,O2,2.874419822514391
2018-11-09 9:17,25,openness,Intellectual.Curiosity,O3,3.0525334854064976
2018-11-09 9:17,25,openness,Intellectual.Curiosity,O4,2.641015575177161
2018-11-09 13:18,26,agreeableness,Compassion,A1,4.069465383421576
2018-11-09 13:18,26,agreeableness,Compassion,A2,2.955261529288888
2018-11-09 13:18,26,agreeableness,Compassion,A3,3
2018-11-09 13:18,26,agreeableness,Compassion,A4,2.6928420488381377
2018-11-09 13:18,26,agreeableness,Respectfulness,A5,3.493441520625562
2018-11-09 13:18,26,agreeableness,Respectfulness,A6,3.5862144094874684
2018-11-09 13:18,26,agreeableness,Respectfulness,A7,1.9433377014913795
2018-11-09 13:18,26,agreeableness,Respectfulness,A8,1.4198202022571698
2018-11-09 13:18,26,agreeableness,Trust,A10,3
2018-11-09 13:18,26,agreeableness,Trust,A11,3.048675144719874
2018-11-09 13:18,26,agreeableness,Trust,A12,1.8274396011171834
2018-11-09 13:18,26,agreeableness,Trust,A9,3.7064058945149028
2018-11-09 13:18,26,conscientiousness,Organization,C1,3.9005642253529955
2018-11-09 13:18,26,conscientiousness,Organization,C2,4.862117948911878
2018-11-09 13:18,26,conscientiousness,Organization,C3,1.2322661549748826
2018-11-09 13:18,26,conscientiousness,Organization,C4,1.2563939835695503
2018-11-09 13:18,26,conscientiousness,Productiveness,C5,4
2018-11-09 13:18,26,conscientiousness,Productiveness,C6,3.951957647711994
2018-11-09 13:18,26,conscientiousness,Productiveness,C7,2.7907445735863816
2018-11-09 13:18,26,conscientiousness,Productiveness,C8,2.355734037410567
2018-11-09 13:18,26,conscientiousness,Responsibility,C10,3.7872105003583085
2018-11-09 13:18,26,conscientiousness,Responsibility,C11,2
2018-11-09 13:18,26,conscientiousness,Responsibility,C12,2.180438909706217
2018-11-09 13:18,26,conscientiousness,Responsibility,C9,3.066464255738367
2018-11-09 13:18,26,extraversion,Assertiveness,E5,3.758941734855515
2018-11-09 13:18,26,extraversion,Assertiveness,E6,3.535500969439779
2018-11-09 13:18,26,extraversion,Assertiveness,E7,2.6689831634479297
2018-11-09 13:18,26,extraversion,Assertiveness,E8,3
2018-11-09 13:18,26,extraversion,Energy.Level,E10,3.1071607384020314
2018-11-09 13:18,26,extraversion,Energy.Level,E11,2.3182397336959313
2018-11-09 13:18,26,extraversion,Energy.Level,E12,4.579802134569925
2018-11-09 13:18,26,extraversion,Energy.Level,E9,2.0240955865101817
2018-11-09 13:18,26,extraversion,Sociability,E1,4.220629387319589
2018-11-09 13:18,26,extraversion,Sociability,E2,2.936060980462114
2018-11-09 13:18,26,extraversion,Sociability,E3,3.478569108283979
2018-11-09 13:18,26,extraversion,Sociability,E4,2
2018-11-09 13:18,26,neuroticism,Anxiety,N1,3.253637946880386
2018-11-09 13:18,26,neuroticism,Anxiety,N2,4
2018-11-09 13:18,26,neuroticism,Anxiety,N3,3.6940692016746852
2018-11-09 13:18,26,neuroticism,Anxiety,N4,1.4477257752520098
2018-11-09 13:18,26,neuroticism,Depression,N5,3
2018-11-09 13:18,26,neuroticism,Depression,N6,3.8793561413575723
2018-11-09 13:18,26,neuroticism,Depression,N7,3
2018-11-09 13:18,26,neuroticism,Depression,N8,3.507080498937674
2018-11-09 13:18,26,neuroticism,Emotional.Volatility,N10,2
2018-11-09 13:18,26,neuroticism,Emotional.Volatility,N11,3.940757764896025
2018-11-09 13:18,26,neuroticism,Emotional.Volatility,N12,3.6870560159866352
2018-11-09 13:18,26,neuroticism,Emotional.Volatility,N9,3.657219765233882
2018-11-09 13:18,26,openness,Aesthetic.Sensitivity,O5,2.767236330931355
2018-11-09 13:18,26,openness,Aesthetic.Sensitivity,O6,3.472888300510801
2018-11-09 13:18,26,openness,Aesthetic.Sensitivity,O7,3
2018-11-09 13:18,26,openness,Aesthetic.Sensitivity,O8,3.458047092449361
2018-11-09 13:18,26,openness,Creative.Imagination,O10,1.9719832406408748
2018-11-09 13:18,26,openness,Creative.Imagination,O11,2.830725749022622
2018-11-09 13:18,26,openness,Creative.Imagination,O12,2.6145122247763206
2018-11-09 13:18,26,openness,Creative.Imagination,O9,2.809284704169307
2018-11-09 13:18,26,openness,Intellectual.Curiosity,O1,3.1180014495593564
2018-11-09 13:18,26,openness,Intellectual.Curiosity,O2,1.9069420239017938
2018-11-09 13:18,26,openness,Intellectual.Curiosity,O3,3
2018-11-09 13:18,26,openness,Intellectual.Curiosity,O4,3.2188355260406225
2018-11-09 17:00,27,agreeableness,Compassion,A1,NA
2018-11-09 17:00,27,agreeableness,Compassion,A2,NA
2018-11-09 17:00,27,agreeableness,Compassion,A3,NA
2018-11-09 17:00,27,agreeableness,Compassion,A4,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-09 17:00,27,agreeableness,Trust,A10,NA
2018-11-09 17:00,27,agreeableness,Trust,A11,NA
2018-11-09 17:00,27,agreeableness,Trust,A12,NA
2018-11-09 17:00,27,agreeableness,Trust,A9,NA
2018-11-09 17:00,27,conscientiousness,Organization,C1,NA
2018-11-09 17:00,27,conscientiousness,Organization,C2,NA
2018-11-09 17:00,27,conscientiousness,Organization,C3,NA
2018-11-09 17:00,27,conscientiousness,Organization,C4,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-09 17:00,27,extraversion,Sociability,E1,NA
2018-11-09 17:00,27,extraversion,Sociability,E2,NA
2018-11-09 17:00,27,extraversion,Sociability,E3,NA
2018-11-09 17:00,27,extraversion,Sociability,E4,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-09 17:00,27,neuroticism,Depression,N5,NA
2018-11-09 17:00,27,neuroticism,Depression,N6,NA
2018-11-09 17:00,27,neuroticism,Depression,N7,NA
2018-11-09 17:00,27,neuroticism,Depression,N8,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-09 21:00,28,agreeableness,Compassion,A1,NA
2018-11-09 21:00,28,agreeableness,Compassion,A2,NA
2018-11-09 21:00,28,agreeableness,Compassion,A3,NA
2018-11-09 21:00,28,agreeableness,Compassion,A4,NA
2018-11-09 21:00,28,agreeableness,Respectfulness,A5,NA
2018-11-09 21:00,28,agreeableness,Respectfulness,A6,NA
2018-11-09 21:00,28,agreeableness,Respectfulness,A7,NA
2018-11-09 21:00,28,agreeableness,Respectfulness,A8,NA
2018-11-09 21:00,28,agreeableness,Trust,A10,NA
2018-11-09 21:00,28,agreeableness,Trust,A11,NA
2018-11-09 21:00,28,agreeableness,Trust,A12,NA
2018-11-09 21:00,28,agreeableness,Trust,A9,NA
2018-11-09 21:00,28,conscientiousness,Organization,C1,NA
2018-11-09 21:00,28,conscientiousness,Organization,C2,NA
2018-11-09 21:00,28,conscientiousness,Organization,C3,NA
2018-11-09 21:00,28,conscientiousness,Organization,C4,NA
2018-11-09 21:00,28,conscientiousness,Productiveness,C5,NA
2018-11-09 21:00,28,conscientiousness,Productiveness,C6,NA
2018-11-09 21:00,28,conscientiousness,Productiveness,C7,NA
2018-11-09 21:00,28,conscientiousness,Productiveness,C8,NA
2018-11-09 21:00,28,conscientiousness,Responsibility,C10,NA
2018-11-09 21:00,28,conscientiousness,Responsibility,C11,NA
2018-11-09 21:00,28,conscientiousness,Responsibility,C12,NA
2018-11-09 21:00,28,conscientiousness,Responsibility,C9,NA
2018-11-09 21:00,28,extraversion,Assertiveness,E5,NA
2018-11-09 21:00,28,extraversion,Assertiveness,E6,NA
2018-11-09 21:00,28,extraversion,Assertiveness,E7,NA
2018-11-09 21:00,28,extraversion,Assertiveness,E8,NA
2018-11-09 21:00,28,extraversion,Energy.Level,E10,NA
2018-11-09 21:00,28,extraversion,Energy.Level,E11,NA
2018-11-09 21:00,28,extraversion,Energy.Level,E12,NA
2018-11-09 21:00,28,extraversion,Energy.Level,E9,NA
2018-11-09 21:00,28,extraversion,Sociability,E1,NA
2018-11-09 21:00,28,extraversion,Sociability,E2,NA
2018-11-09 21:00,28,extraversion,Sociability,E3,NA
2018-11-09 21:00,28,extraversion,Sociability,E4,NA
2018-11-09 21:00,28,neuroticism,Anxiety,N1,NA
2018-11-09 21:00,28,neuroticism,Anxiety,N2,NA
2018-11-09 21:00,28,neuroticism,Anxiety,N3,NA
2018-11-09 21:00,28,neuroticism,Anxiety,N4,NA
2018-11-09 21:00,28,neuroticism,Depression,N5,NA
2018-11-09 21:00,28,neuroticism,Depression,N6,NA
2018-11-09 21:00,28,neuroticism,Depression,N7,NA
2018-11-09 21:00,28,neuroticism,Depression,N8,NA
2018-11-09 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 21:00,28,openness,Creative.Imagination,O10,NA
2018-11-09 21:00,28,openness,Creative.Imagination,O11,NA
2018-11-09 21:00,28,openness,Creative.Imagination,O12,NA
2018-11-09 21:00,28,openness,Creative.Imagination,O9,NA
2018-11-09 21:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-09 21:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-09 21:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-09 21:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-10 1:00,29,agreeableness,Compassion,A1,NA
2018-11-10 1:00,29,agreeableness,Compassion,A2,NA
2018-11-10 1:00,29,agreeableness,Compassion,A3,NA
2018-11-10 1:00,29,agreeableness,Compassion,A4,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-10 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-10 1:00,29,agreeableness,Trust,A10,NA
2018-11-10 1:00,29,agreeableness,Trust,A11,NA
2018-11-10 1:00,29,agreeableness,Trust,A12,NA
2018-11-10 1:00,29,agreeableness,Trust,A9,NA
2018-11-10 1:00,29,conscientiousness,Organization,C1,NA
2018-11-10 1:00,29,conscientiousness,Organization,C2,NA
2018-11-10 1:00,29,conscientiousness,Organization,C3,NA
2018-11-10 1:00,29,conscientiousness,Organization,C4,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-10 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-10 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-10 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-10 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-10 1:00,29,extraversion,Sociability,E1,NA
2018-11-10 1:00,29,extraversion,Sociability,E2,NA
2018-11-10 1:00,29,extraversion,Sociability,E3,NA
2018-11-10 1:00,29,extraversion,Sociability,E4,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-10 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-10 1:00,29,neuroticism,Depression,N5,NA
2018-11-10 1:00,29,neuroticism,Depression,N6,NA
2018-11-10 1:00,29,neuroticism,Depression,N7,NA
2018-11-10 1:00,29,neuroticism,Depression,N8,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-10 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-10 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-10 5:00,30,agreeableness,Compassion,A1,NA
2018-11-10 5:00,30,agreeableness,Compassion,A2,NA
2018-11-10 5:00,30,agreeableness,Compassion,A3,NA
2018-11-10 5:00,30,agreeableness,Compassion,A4,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-10 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-10 5:00,30,agreeableness,Trust,A10,NA
2018-11-10 5:00,30,agreeableness,Trust,A11,NA
2018-11-10 5:00,30,agreeableness,Trust,A12,NA
2018-11-10 5:00,30,agreeableness,Trust,A9,NA
2018-11-10 5:00,30,conscientiousness,Organization,C1,NA
2018-11-10 5:00,30,conscientiousness,Organization,C2,NA
2018-11-10 5:00,30,conscientiousness,Organization,C3,NA
2018-11-10 5:00,30,conscientiousness,Organization,C4,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-10 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-10 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-10 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-10 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-10 5:00,30,extraversion,Sociability,E1,NA
2018-11-10 5:00,30,extraversion,Sociability,E2,NA
2018-11-10 5:00,30,extraversion,Sociability,E3,NA
2018-11-10 5:00,30,extraversion,Sociability,E4,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-10 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-10 5:00,30,neuroticism,Depression,N5,NA
2018-11-10 5:00,30,neuroticism,Depression,N6,NA
2018-11-10 5:00,30,neuroticism,Depression,N7,NA
2018-11-10 5:00,30,neuroticism,Depression,N8,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-10 5:00,30,openness,Creative.Imagination,O12,NA
