Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 10:01,91,openness,Aesthetic.Sensitivity,O5,3.478884187400345
2019-11-07 10:01,91,openness,Aesthetic.Sensitivity,O6,4.319322240681039
2019-11-07 10:01,91,openness,Aesthetic.Sensitivity,O7,1.472758561370035
2019-11-07 10:01,91,openness,Aesthetic.Sensitivity,O8,1.6014520503763423
2019-11-07 10:01,91,openness,Creative.Imagination,O10,3.6842762489656184
2019-11-07 10:01,91,openness,Creative.Imagination,O11,1.5982737927624127
2019-11-07 10:01,91,openness,Creative.Imagination,O12,1.586887180944936
2019-11-07 10:01,91,openness,Creative.Imagination,O9,3
2019-11-07 10:01,91,openness,Intellectual.Curiosity,O1,3.1548058279183806
2019-11-07 10:01,91,openness,Intellectual.Curiosity,O2,2.63633573179884
2019-11-07 10:01,91,openness,Intellectual.Curiosity,O3,3.209917689790079
2019-11-07 10:01,91,openness,Intellectual.Curiosity,O4,3
2019-11-07 14:01,92,agreeableness,Compassion,A1,3.2762392219234755
2019-11-07 14:01,92,agreeableness,Compassion,A2,3.4965780400891067
2019-11-07 14:01,92,agreeableness,Compassion,A3,1.4869858367425461
2019-11-07 14:01,92,agreeableness,Compassion,A4,1.4654455097608725
2019-11-07 14:01,92,agreeableness,Respectfulness,A5,3.1989374295553112
2019-11-07 14:01,92,agreeableness,Respectfulness,A6,3.925908922344752
2019-11-07 14:01,92,agreeableness,Respectfulness,A7,1
2019-11-07 14:01,92,agreeableness,Respectfulness,A8,1.5463832203512509
2019-11-07 14:01,92,agreeableness,Trust,A10,3.1925738875674323
2019-11-07 14:01,92,agreeableness,Trust,A11,1.5736260894497158
2019-11-07 14:01,92,agreeableness,Trust,A12,1
2019-11-07 14:01,92,agreeableness,Trust,A9,4.030713594251952
2019-11-07 14:01,92,conscientiousness,Organization,C1,3.6902799007843496
2019-11-07 14:01,92,conscientiousness,Organization,C2,4.7405727165425215
2019-11-07 14:01,92,conscientiousness,Organization,C3,1.847559498433072
2019-11-07 14:01,92,conscientiousness,Organization,C4,1
2019-11-07 14:01,92,conscientiousness,Productiveness,C5,4.247830937656373
2019-11-07 14:01,92,conscientiousness,Productiveness,C6,2.8017236786187363
2019-11-07 14:01,92,conscientiousness,Productiveness,C7,2.3413374638470326
2019-11-07 14:01,92,conscientiousness,Productiveness,C8,1.285997611381211
2019-11-07 14:01,92,conscientiousness,Responsibility,C10,4
2019-11-07 14:01,92,conscientiousness,Responsibility,C11,2.5586041569936513
2019-11-07 14:01,92,conscientiousness,Responsibility,C12,0.5788365168375624
2019-11-07 14:01,92,conscientiousness,Responsibility,C9,2.838778784834482
2019-11-07 14:01,92,extraversion,Assertiveness,E5,2.112325037982385
2019-11-07 14:01,92,extraversion,Assertiveness,E6,2.9127755595987312
2019-11-07 14:01,92,extraversion,Assertiveness,E7,1.1372421739128085
2019-11-07 14:01,92,extraversion,Assertiveness,E8,2.9043429737633435
2019-11-07 14:01,92,extraversion,Energy.Level,E10,1.8213173691123357
2019-11-07 14:01,92,extraversion,Energy.Level,E11,0.7590760187236696
2019-11-07 14:01,92,extraversion,Energy.Level,E12,2.454927527877517
2019-11-07 14:01,92,extraversion,Energy.Level,E9,2.9059560439738856
2019-11-07 14:01,92,extraversion,Sociability,E1,3.181698392106021
2019-11-07 14:01,92,extraversion,Sociability,E2,3
2019-11-07 14:01,92,extraversion,Sociability,E3,2
2019-11-07 14:01,92,extraversion,Sociability,E4,1.1105878743038406
2019-11-07 14:01,92,neuroticism,Anxiety,N1,1.7466063258948068
2019-11-07 14:01,92,neuroticism,Anxiety,N2,1
2019-11-07 14:01,92,neuroticism,Anxiety,N3,4.291701883452809
2019-11-07 14:01,92,neuroticism,Anxiety,N4,3.610423962275015
2019-11-07 14:01,92,neuroticism,Depression,N5,1
2019-11-07 14:01,92,neuroticism,Depression,N6,1
2019-11-07 14:01,92,neuroticism,Depression,N7,4.186633642237837
2019-11-07 14:01,92,neuroticism,Depression,N8,4.053582563415275
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N10,0.5879474016094874
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N11,4.512822903506721
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N12,5
2019-11-07 14:01,92,neuroticism,Emotional.Volatility,N9,1.1020844286968727
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O5,2.6539672256752453
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O6,3.2935433480289165
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O7,2.436218255294799
2019-11-07 14:01,92,openness,Aesthetic.Sensitivity,O8,1.3132525040594545
2019-11-07 14:01,92,openness,Creative.Imagination,O10,2.966135448838539
2019-11-07 14:01,92,openness,Creative.Imagination,O11,2
2019-11-07 14:01,92,openness,Creative.Imagination,O12,1.6933379875046701
2019-11-07 14:01,92,openness,Creative.Imagination,O9,3
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O1,3.3012179815795575
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O2,2.808957648814179
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O3,2.179170491213407
2019-11-07 14:01,92,openness,Intellectual.Curiosity,O4,1.6899510119727208
2019-11-07 18:03,93,agreeableness,Compassion,A1,3.4185823679989484
2019-11-07 18:03,93,agreeableness,Compassion,A2,3.849582076628552
2019-11-07 18:03,93,agreeableness,Compassion,A3,1
2019-11-07 18:03,93,agreeableness,Compassion,A4,2.041664265446973
2019-11-07 18:03,93,agreeableness,Respectfulness,A5,4.1352067479334345
2019-11-07 18:03,93,agreeableness,Respectfulness,A6,3.174835716847203
2019-11-07 18:03,93,agreeableness,Respectfulness,A7,1
2019-11-07 18:03,93,agreeableness,Respectfulness,A8,1.399041216479967
2019-11-07 18:03,93,agreeableness,Trust,A10,3.916597484226196
2019-11-07 18:03,93,agreeableness,Trust,A11,2.7128988581459734
2019-11-07 18:03,93,agreeableness,Trust,A12,1.4981295243545443
2019-11-07 18:03,93,agreeableness,Trust,A9,3.718171547829568
2019-11-07 18:03,93,conscientiousness,Organization,C1,4
2019-11-07 18:03,93,conscientiousness,Organization,C2,3.376862497271408
2019-11-07 18:03,93,conscientiousness,Organization,C3,1.8915558210874832
2019-11-07 18:03,93,conscientiousness,Organization,C4,2
2019-11-07 18:03,93,conscientiousness,Productiveness,C5,3.1979471961243093
2019-11-07 18:03,93,conscientiousness,Productiveness,C6,3.3926416454246766
2019-11-07 18:03,93,conscientiousness,Productiveness,C7,0.9974884240150279
2019-11-07 18:03,93,conscientiousness,Productiveness,C8,3.5265234548042748
2019-11-07 18:03,93,conscientiousness,Responsibility,C10,3.304653524366422
2019-11-07 18:03,93,conscientiousness,Responsibility,C11,3.4251895422952456
2019-11-07 18:03,93,conscientiousness,Responsibility,C12,3.0604975740234
2019-11-07 18:03,93,conscientiousness,Responsibility,C9,3.135066442323756
2019-11-07 18:03,93,extraversion,Assertiveness,E5,0.5591745039234284
2019-11-07 18:03,93,extraversion,Assertiveness,E6,2.796588292425022
2019-11-07 18:03,93,extraversion,Assertiveness,E7,1
2019-11-07 18:03,93,extraversion,Assertiveness,E8,2.3727171430411946
2019-11-07 18:03,93,extraversion,Energy.Level,E10,3.666498450045979
2019-11-07 18:03,93,extraversion,Energy.Level,E11,2.7551763244816043
2019-11-07 18:03,93,extraversion,Energy.Level,E12,1
2019-11-07 18:03,93,extraversion,Energy.Level,E9,3.6848740521527397
2019-11-07 18:03,93,extraversion,Sociability,E1,4.048338346057256
2019-11-07 18:03,93,extraversion,Sociability,E2,2.8604699246409524
2019-11-07 18:03,93,extraversion,Sociability,E3,3.286948154308461
2019-11-07 18:03,93,extraversion,Sociability,E4,3.858557219306014
2019-11-07 18:03,93,neuroticism,Anxiety,N1,1.3731146486803014
2019-11-07 18:03,93,neuroticism,Anxiety,N2,1
2019-11-07 18:03,93,neuroticism,Anxiety,N3,4.822013601847493
2019-11-07 18:03,93,neuroticism,Anxiety,N4,3.6930958357740966
2019-11-07 18:03,93,neuroticism,Depression,N5,1
2019-11-07 18:03,93,neuroticism,Depression,N6,1.960976070782022
2019-11-07 18:03,93,neuroticism,Depression,N7,3.6219699274044457
2019-11-07 18:03,93,neuroticism,Depression,N8,4
2019-11-07 18:03,93,neuroticism,Emotional.Volatility,N10,0.6383607628002901
2019-11-07 18:03,93,neuroticism,Emotional.Volatility,N11,3.6781423012702366
2019-11-07 18:03,93,neuroticism,Emotional.Volatility,N12,5
2019-11-07 18:03,93,neuroticism,Emotional.Volatility,N9,3.1569624249378228
2019-11-07 18:03,93,openness,Aesthetic.Sensitivity,O5,3.6259172616774933
2019-11-07 18:03,93,openness,Aesthetic.Sensitivity,O6,3.2412279512850843
2019-11-07 18:03,93,openness,Aesthetic.Sensitivity,O7,3
2019-11-07 18:03,93,openness,Aesthetic.Sensitivity,O8,1.361961843607973
2019-11-07 18:03,93,openness,Creative.Imagination,O10,2.470154973129291
2019-11-07 18:03,93,openness,Creative.Imagination,O11,1.9505267474502983
2019-11-07 18:03,93,openness,Creative.Imagination,O12,2.6422158183642166
2019-11-07 18:03,93,openness,Creative.Imagination,O9,2.531919216845296
2019-11-07 18:03,93,openness,Intellectual.Curiosity,O1,2.3514796066228163
2019-11-07 18:03,93,openness,Intellectual.Curiosity,O2,3
2019-11-07 18:03,93,openness,Intellectual.Curiosity,O3,3.6674778074086065
2019-11-07 18:03,93,openness,Intellectual.Curiosity,O4,1.9817986049922067
2019-11-07 22:01,94,agreeableness,Compassion,A1,1.7818541891785986
2019-11-07 22:01,94,agreeableness,Compassion,A2,2.3356235563500958
2019-11-07 22:01,94,agreeableness,Compassion,A3,2.2830242503380074
2019-11-07 22:01,94,agreeableness,Compassion,A4,2.2253139784800364
2019-11-07 22:01,94,agreeableness,Respectfulness,A5,2.1404333266773965
2019-11-07 22:01,94,agreeableness,Respectfulness,A6,3
2019-11-07 22:01,94,agreeableness,Respectfulness,A7,1.9119736206938556
2019-11-07 22:01,94,agreeableness,Respectfulness,A8,2.1933204202441074
2019-11-07 22:01,94,agreeableness,Trust,A10,3.9566055587625604
2019-11-07 22:01,94,agreeableness,Trust,A11,2.9217124612825676
2019-11-07 22:01,94,agreeableness,Trust,A12,1
2019-11-07 22:01,94,agreeableness,Trust,A9,2.2130277778633434
2019-11-07 22:01,94,conscientiousness,Organization,C1,2.2772441650573834
2019-11-07 22:01,94,conscientiousness,Organization,C2,2.985718598363148
2019-11-07 22:01,94,conscientiousness,Organization,C3,2.7081602874537354
2019-11-07 22:01,94,conscientiousness,Organization,C4,2.5408746896573877
2019-11-07 22:01,94,conscientiousness,Productiveness,C5,3
2019-11-07 22:01,94,conscientiousness,Productiveness,C6,2.6014325554470292
2019-11-07 22:01,94,conscientiousness,Productiveness,C7,3.7157817737922416
2019-11-07 22:01,94,conscientiousness,Productiveness,C8,3.746326987185544
2019-11-07 22:01,94,conscientiousness,Responsibility,C10,2.1734679439361386
2019-11-07 22:01,94,conscientiousness,Responsibility,C11,3.6839033067605937
2019-11-07 22:01,94,conscientiousness,Responsibility,C12,1.2090378417499568
2019-11-07 22:01,94,conscientiousness,Responsibility,C9,4
2019-11-07 22:01,94,extraversion,Assertiveness,E5,2.3678230806764677
2019-11-07 22:01,94,extraversion,Assertiveness,E6,3.415073856968134
2019-11-07 22:01,94,extraversion,Assertiveness,E7,1
2019-11-07 22:01,94,extraversion,Assertiveness,E8,2.3721733500849043
2019-11-07 22:01,94,extraversion,Energy.Level,E10,2.0962842085208724
2019-11-07 22:01,94,extraversion,Energy.Level,E11,1.8740448239990704
2019-11-07 22:01,94,extraversion,Energy.Level,E12,2.2249060194873365
2019-11-07 22:01,94,extraversion,Energy.Level,E9,4.202147183475132
2019-11-07 22:01,94,extraversion,Sociability,E1,3.0599313492164786
2019-11-07 22:01,94,extraversion,Sociability,E2,3
2019-11-07 22:01,94,extraversion,Sociability,E3,3.5139163137941924
2019-11-07 22:01,94,extraversion,Sociability,E4,3.467143497648966
2019-11-07 22:01,94,neuroticism,Anxiety,N1,1
2019-11-07 22:01,94,neuroticism,Anxiety,N2,1
2019-11-07 22:01,94,neuroticism,Anxiety,N3,4.0176483416918245
2019-11-07 22:01,94,neuroticism,Anxiety,N4,2.1739480321508333
2019-11-07 22:01,94,neuroticism,Depression,N5,1
2019-11-07 22:01,94,neuroticism,Depression,N6,0.8948318935867421
2019-11-07 22:01,94,neuroticism,Depression,N7,2.9428253113843037
2019-11-07 22:01,94,neuroticism,Depression,N8,3.48071166845887
2019-11-07 22:01,94,neuroticism,Emotional.Volatility,N10,2.492539200338324
2019-11-07 22:01,94,neuroticism,Emotional.Volatility,N11,4.613338296745372
2019-11-07 22:01,94,neuroticism,Emotional.Volatility,N12,3.3540904613781626
2019-11-07 22:01,94,neuroticism,Emotional.Volatility,N9,1
2019-11-07 22:01,94,openness,Aesthetic.Sensitivity,O5,3.628013569361774
2019-11-07 22:01,94,openness,Aesthetic.Sensitivity,O6,3
2019-11-07 22:01,94,openness,Aesthetic.Sensitivity,O7,3.1763114704280815
2019-11-07 22:01,94,openness,Aesthetic.Sensitivity,O8,4.200578689717224
2019-11-07 22:01,94,openness,Creative.Imagination,O10,3.072387674397533
2019-11-07 22:01,94,openness,Creative.Imagination,O11,1.483477032395808
2019-11-07 22:01,94,openness,Creative.Imagination,O12,2.7242867182669803
2019-11-07 22:01,94,openness,Creative.Imagination,O9,3.098687103707142
2019-11-07 22:01,94,openness,Intellectual.Curiosity,O1,2.163213005110607
2019-11-07 22:01,94,openness,Intellectual.Curiosity,O2,2.3283621831464227
2019-11-07 22:01,94,openness,Intellectual.Curiosity,O3,3.110799692885402
2019-11-07 22:01,94,openness,Intellectual.Curiosity,O4,3
2019-11-08 2:00,95,agreeableness,Compassion,A1,NA
2019-11-08 2:00,95,agreeableness,Compassion,A2,NA
2019-11-08 2:00,95,agreeableness,Compassion,A3,NA
2019-11-08 2:00,95,agreeableness,Compassion,A4,NA
2019-11-08 2:00,95,agreeableness,Respectfulness,A5,NA
2019-11-08 2:00,95,agreeableness,Respectfulness,A6,NA
2019-11-08 2:00,95,agreeableness,Respectfulness,A7,NA
2019-11-08 2:00,95,agreeableness,Respectfulness,A8,NA
2019-11-08 2:00,95,agreeableness,Trust,A10,NA
2019-11-08 2:00,95,agreeableness,Trust,A11,NA
2019-11-08 2:00,95,agreeableness,Trust,A12,NA
2019-11-08 2:00,95,agreeableness,Trust,A9,NA
2019-11-08 2:00,95,conscientiousness,Organization,C1,NA
2019-11-08 2:00,95,conscientiousness,Organization,C2,NA
2019-11-08 2:00,95,conscientiousness,Organization,C3,NA
2019-11-08 2:00,95,conscientiousness,Organization,C4,NA
2019-11-08 2:00,95,conscientiousness,Productiveness,C5,NA
2019-11-08 2:00,95,conscientiousness,Productiveness,C6,NA
2019-11-08 2:00,95,conscientiousness,Productiveness,C7,NA
2019-11-08 2:00,95,conscientiousness,Productiveness,C8,NA
2019-11-08 2:00,95,conscientiousness,Responsibility,C10,NA
2019-11-08 2:00,95,conscientiousness,Responsibility,C11,NA
2019-11-08 2:00,95,conscientiousness,Responsibility,C12,NA
2019-11-08 2:00,95,conscientiousness,Responsibility,C9,NA
2019-11-08 2:00,95,extraversion,Assertiveness,E5,NA
2019-11-08 2:00,95,extraversion,Assertiveness,E6,NA
2019-11-08 2:00,95,extraversion,Assertiveness,E7,NA
2019-11-08 2:00,95,extraversion,Assertiveness,E8,NA
2019-11-08 2:00,95,extraversion,Energy.Level,E10,NA
2019-11-08 2:00,95,extraversion,Energy.Level,E11,NA
2019-11-08 2:00,95,extraversion,Energy.Level,E12,NA
2019-11-08 2:00,95,extraversion,Energy.Level,E9,NA
2019-11-08 2:00,95,extraversion,Sociability,E1,NA
2019-11-08 2:00,95,extraversion,Sociability,E2,NA
2019-11-08 2:00,95,extraversion,Sociability,E3,NA
2019-11-08 2:00,95,extraversion,Sociability,E4,NA
2019-11-08 2:00,95,neuroticism,Anxiety,N1,NA
2019-11-08 2:00,95,neuroticism,Anxiety,N2,NA
2019-11-08 2:00,95,neuroticism,Anxiety,N3,NA
2019-11-08 2:00,95,neuroticism,Anxiety,N4,NA
2019-11-08 2:00,95,neuroticism,Depression,N5,NA
2019-11-08 2:00,95,neuroticism,Depression,N6,NA
2019-11-08 2:00,95,neuroticism,Depression,N7,NA
2019-11-08 2:00,95,neuroticism,Depression,N8,NA
2019-11-08 2:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 2:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 2:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 2:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 2:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 2:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 2:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 2:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 2:00,95,openness,Creative.Imagination,O10,NA
2019-11-08 2:00,95,openness,Creative.Imagination,O11,NA
2019-11-08 2:00,95,openness,Creative.Imagination,O12,NA
2019-11-08 2:00,95,openness,Creative.Imagination,O9,NA
2019-11-08 2:00,95,openness,Intellectual.Curiosity,O1,NA
2019-11-08 2:00,95,openness,Intellectual.Curiosity,O2,NA
2019-11-08 2:00,95,openness,Intellectual.Curiosity,O3,NA
2019-11-08 2:00,95,openness,Intellectual.Curiosity,O4,NA
2019-11-08 6:00,96,agreeableness,Compassion,A1,NA
2019-11-08 6:00,96,agreeableness,Compassion,A2,NA
2019-11-08 6:00,96,agreeableness,Compassion,A3,NA
2019-11-08 6:00,96,agreeableness,Compassion,A4,NA
2019-11-08 6:00,96,agreeableness,Respectfulness,A5,NA
2019-11-08 6:00,96,agreeableness,Respectfulness,A6,NA
2019-11-08 6:00,96,agreeableness,Respectfulness,A7,NA
2019-11-08 6:00,96,agreeableness,Respectfulness,A8,NA
2019-11-08 6:00,96,agreeableness,Trust,A10,NA
2019-11-08 6:00,96,agreeableness,Trust,A11,NA
2019-11-08 6:00,96,agreeableness,Trust,A12,NA
2019-11-08 6:00,96,agreeableness,Trust,A9,NA
2019-11-08 6:00,96,conscientiousness,Organization,C1,NA
2019-11-08 6:00,96,conscientiousness,Organization,C2,NA
2019-11-08 6:00,96,conscientiousness,Organization,C3,NA
2019-11-08 6:00,96,conscientiousness,Organization,C4,NA
2019-11-08 6:00,96,conscientiousness,Productiveness,C5,NA
2019-11-08 6:00,96,conscientiousness,Productiveness,C6,NA
2019-11-08 6:00,96,conscientiousness,Productiveness,C7,NA
2019-11-08 6:00,96,conscientiousness,Productiveness,C8,NA
2019-11-08 6:00,96,conscientiousness,Responsibility,C10,NA
2019-11-08 6:00,96,conscientiousness,Responsibility,C11,NA
2019-11-08 6:00,96,conscientiousness,Responsibility,C12,NA
2019-11-08 6:00,96,conscientiousness,Responsibility,C9,NA
2019-11-08 6:00,96,extraversion,Assertiveness,E5,NA
2019-11-08 6:00,96,extraversion,Assertiveness,E6,NA
2019-11-08 6:00,96,extraversion,Assertiveness,E7,NA
2019-11-08 6:00,96,extraversion,Assertiveness,E8,NA
2019-11-08 6:00,96,extraversion,Energy.Level,E10,NA
2019-11-08 6:00,96,extraversion,Energy.Level,E11,NA
2019-11-08 6:00,96,extraversion,Energy.Level,E12,NA
2019-11-08 6:00,96,extraversion,Energy.Level,E9,NA
2019-11-08 6:00,96,extraversion,Sociability,E1,NA
2019-11-08 6:00,96,extraversion,Sociability,E2,NA
2019-11-08 6:00,96,extraversion,Sociability,E3,NA
2019-11-08 6:00,96,extraversion,Sociability,E4,NA
2019-11-08 6:00,96,neuroticism,Anxiety,N1,NA
2019-11-08 6:00,96,neuroticism,Anxiety,N2,NA
2019-11-08 6:00,96,neuroticism,Anxiety,N3,NA
2019-11-08 6:00,96,neuroticism,Anxiety,N4,NA
2019-11-08 6:00,96,neuroticism,Depression,N5,NA
2019-11-08 6:00,96,neuroticism,Depression,N6,NA
2019-11-08 6:00,96,neuroticism,Depression,N7,NA
2019-11-08 6:00,96,neuroticism,Depression,N8,NA
2019-11-08 6:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 6:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 6:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 6:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 6:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 6:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 6:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 6:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 6:00,96,openness,Creative.Imagination,O10,NA
2019-11-08 6:00,96,openness,Creative.Imagination,O11,NA
2019-11-08 6:00,96,openness,Creative.Imagination,O12,NA
2019-11-08 6:00,96,openness,Creative.Imagination,O9,NA
2019-11-08 6:00,96,openness,Intellectual.Curiosity,O1,NA
2019-11-08 6:00,96,openness,Intellectual.Curiosity,O2,NA
2019-11-08 6:00,96,openness,Intellectual.Curiosity,O3,NA
2019-11-08 6:00,96,openness,Intellectual.Curiosity,O4,NA
2019-11-08 10:02,97,agreeableness,Compassion,A1,3.384598500027923
2019-11-08 10:02,97,agreeableness,Compassion,A2,3
2019-11-08 10:02,97,agreeableness,Compassion,A3,2.0503773461020067
2019-11-08 10:02,97,agreeableness,Compassion,A4,1.0992031426386695
2019-11-08 10:02,97,agreeableness,Respectfulness,A5,3.576128392830238
2019-11-08 10:02,97,agreeableness,Respectfulness,A6,4.757522254296099
2019-11-08 10:02,97,agreeableness,Respectfulness,A7,0.3808033064692806
2019-11-08 10:02,97,agreeableness,Respectfulness,A8,1.7392724772601957
2019-11-08 10:02,97,agreeableness,Trust,A10,4.408892860000331
2019-11-08 10:02,97,agreeableness,Trust,A11,1.6401581180342837
2019-11-08 10:02,97,agreeableness,Trust,A12,0.7023032783942968
2019-11-08 10:02,97,agreeableness,Trust,A9,1
2019-11-08 10:02,97,conscientiousness,Organization,C1,4.725140483159677
2019-11-08 10:02,97,conscientiousness,Organization,C2,6.379655979095661
2019-11-08 10:02,97,conscientiousness,Organization,C3,-0.3152125785497688
2019-11-08 10:02,97,conscientiousness,Organization,C4,1
2019-11-08 10:02,97,conscientiousness,Productiveness,C5,2.8771863742529877
2019-11-08 10:02,97,conscientiousness,Productiveness,C6,3.214422510508181
2019-11-08 10:02,97,conscientiousness,Productiveness,C7,1.6855766167269026
2019-11-08 10:02,97,conscientiousness,Productiveness,C8,2
2019-11-08 10:02,97,conscientiousness,Responsibility,C10,5.202332160391305
2019-11-08 10:02,97,conscientiousness,Responsibility,C11,2.5032710797091906
2019-11-08 10:02,97,conscientiousness,Responsibility,C12,-0.3078156798072147
2019-11-08 10:02,97,conscientiousness,Responsibility,C9,3.982995571268753
2019-11-08 10:02,97,extraversion,Assertiveness,E5,3.4546828147049724
2019-11-08 10:02,97,extraversion,Assertiveness,E6,3.106437400716638
2019-11-08 10:02,97,extraversion,Assertiveness,E7,2.135967387467172
2019-11-08 10:02,97,extraversion,Assertiveness,E8,0.9011175566212364
2019-11-08 10:02,97,extraversion,Energy.Level,E10,4.4873607247611815
2019-11-08 10:02,97,extraversion,Energy.Level,E11,1
2019-11-08 10:02,97,extraversion,Energy.Level,E12,1
2019-11-08 10:02,97,extraversion,Energy.Level,E9,4.372305467425656
2019-11-08 10:02,97,extraversion,Sociability,E1,1.703070828269395
2019-11-08 10:02,97,extraversion,Sociability,E2,2.9018476751685047
2019-11-08 10:02,97,extraversion,Sociability,E3,3.2111275493788396
2019-11-08 10:02,97,extraversion,Sociability,E4,1.1776953169901951
2019-11-08 10:02,97,neuroticism,Anxiety,N1,1.3975527677317672
2019-11-08 10:02,97,neuroticism,Anxiety,N2,1
2019-11-08 10:02,97,neuroticism,Anxiety,N3,4
2019-11-08 10:02,97,neuroticism,Anxiety,N4,3.85292094179414
2019-11-08 10:02,97,neuroticism,Depression,N5,1
2019-11-08 10:02,97,neuroticism,Depression,N6,1.1600483131152222
2019-11-08 10:02,97,neuroticism,Depression,N7,3
2019-11-08 10:02,97,neuroticism,Depression,N8,4.174502079056766
2019-11-08 10:02,97,neuroticism,Emotional.Volatility,N10,1.0745798611900759
2019-11-08 10:02,97,neuroticism,Emotional.Volatility,N11,2.7158817937424637
2019-11-08 10:02,97,neuroticism,Emotional.Volatility,N12,3.7390838588379416
2019-11-08 10:02,97,neuroticism,Emotional.Volatility,N9,0.060701426492737465
2019-11-08 10:02,97,openness,Aesthetic.Sensitivity,O5,2.485557378630587
2019-11-08 10:02,97,openness,Aesthetic.Sensitivity,O6,2.3963801112916023
2019-11-08 10:02,97,openness,Aesthetic.Sensitivity,O7,1.767287197800265
2019-11-08 10:02,97,openness,Aesthetic.Sensitivity,O8,3
2019-11-08 10:02,97,openness,Creative.Imagination,O10,3
2019-11-08 10:02,97,openness,Creative.Imagination,O11,2.474547781946316
2019-11-08 10:02,97,openness,Creative.Imagination,O12,1.2261472000598501
2019-11-08 10:02,97,openness,Creative.Imagination,O9,4.2984536637116815
2019-11-08 10:02,97,openness,Intellectual.Curiosity,O1,3.4767971230406842
2019-11-08 10:02,97,openness,Intellectual.Curiosity,O2,3.480770685433557
2019-11-08 10:02,97,openness,Intellectual.Curiosity,O3,1.2616470988344215
2019-11-08 10:02,97,openness,Intellectual.Curiosity,O4,2.63799862670387
2019-11-08 14:00,98,agreeableness,Compassion,A1,NA
2019-11-08 14:00,98,agreeableness,Compassion,A2,NA
2019-11-08 14:00,98,agreeableness,Compassion,A3,NA
2019-11-08 14:00,98,agreeableness,Compassion,A4,NA
2019-11-08 14:00,98,agreeableness,Respectfulness,A5,NA
2019-11-08 14:00,98,agreeableness,Respectfulness,A6,NA
2019-11-08 14:00,98,agreeableness,Respectfulness,A7,NA
2019-11-08 14:00,98,agreeableness,Respectfulness,A8,NA
2019-11-08 14:00,98,agreeableness,Trust,A10,NA
2019-11-08 14:00,98,agreeableness,Trust,A11,NA
2019-11-08 14:00,98,agreeableness,Trust,A12,NA
2019-11-08 14:00,98,agreeableness,Trust,A9,NA
2019-11-08 14:00,98,conscientiousness,Organization,C1,NA
2019-11-08 14:00,98,conscientiousness,Organization,C2,NA
2019-11-08 14:00,98,conscientiousness,Organization,C3,NA
2019-11-08 14:00,98,conscientiousness,Organization,C4,NA
2019-11-08 14:00,98,conscientiousness,Productiveness,C5,NA
2019-11-08 14:00,98,conscientiousness,Productiveness,C6,NA
2019-11-08 14:00,98,conscientiousness,Productiveness,C7,NA
2019-11-08 14:00,98,conscientiousness,Productiveness,C8,NA
2019-11-08 14:00,98,conscientiousness,Responsibility,C10,NA
2019-11-08 14:00,98,conscientiousness,Responsibility,C11,NA
2019-11-08 14:00,98,conscientiousness,Responsibility,C12,NA
2019-11-08 14:00,98,conscientiousness,Responsibility,C9,NA
2019-11-08 14:00,98,extraversion,Assertiveness,E5,NA
2019-11-08 14:00,98,extraversion,Assertiveness,E6,NA
2019-11-08 14:00,98,extraversion,Assertiveness,E7,NA
2019-11-08 14:00,98,extraversion,Assertiveness,E8,NA
2019-11-08 14:00,98,extraversion,Energy.Level,E10,NA
2019-11-08 14:00,98,extraversion,Energy.Level,E11,NA
2019-11-08 14:00,98,extraversion,Energy.Level,E12,NA
2019-11-08 14:00,98,extraversion,Energy.Level,E9,NA
2019-11-08 14:00,98,extraversion,Sociability,E1,NA
2019-11-08 14:00,98,extraversion,Sociability,E2,NA
2019-11-08 14:00,98,extraversion,Sociability,E3,NA
2019-11-08 14:00,98,extraversion,Sociability,E4,NA
2019-11-08 14:00,98,neuroticism,Anxiety,N1,NA
