Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 20:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 20:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 20:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 20:00,45,openness,Creative.Imagination,O10,NA
2018-10-29 20:00,45,openness,Creative.Imagination,O11,NA
2018-10-29 20:00,45,openness,Creative.Imagination,O12,NA
2018-10-29 20:00,45,openness,Creative.Imagination,O9,NA
2018-10-29 20:00,45,openness,Intellectual.Curiosity,O1,NA
2018-10-29 20:00,45,openness,Intellectual.Curiosity,O2,NA
2018-10-29 20:00,45,openness,Intellectual.Curiosity,O3,NA
2018-10-29 20:00,45,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:00,46,agreeableness,Compassion,A1,NA
2018-10-30 0:00,46,agreeableness,Compassion,A2,NA
2018-10-30 0:00,46,agreeableness,Compassion,A3,NA
2018-10-30 0:00,46,agreeableness,Compassion,A4,NA
2018-10-30 0:00,46,agreeableness,Respectfulness,A5,NA
2018-10-30 0:00,46,agreeableness,Respectfulness,A6,NA
2018-10-30 0:00,46,agreeableness,Respectfulness,A7,NA
2018-10-30 0:00,46,agreeableness,Respectfulness,A8,NA
2018-10-30 0:00,46,agreeableness,Trust,A10,NA
2018-10-30 0:00,46,agreeableness,Trust,A11,NA
2018-10-30 0:00,46,agreeableness,Trust,A12,NA
2018-10-30 0:00,46,agreeableness,Trust,A9,NA
2018-10-30 0:00,46,conscientiousness,Organization,C1,NA
2018-10-30 0:00,46,conscientiousness,Organization,C2,NA
2018-10-30 0:00,46,conscientiousness,Organization,C3,NA
2018-10-30 0:00,46,conscientiousness,Organization,C4,NA
2018-10-30 0:00,46,conscientiousness,Productiveness,C5,NA
2018-10-30 0:00,46,conscientiousness,Productiveness,C6,NA
2018-10-30 0:00,46,conscientiousness,Productiveness,C7,NA
2018-10-30 0:00,46,conscientiousness,Productiveness,C8,NA
2018-10-30 0:00,46,conscientiousness,Responsibility,C10,NA
2018-10-30 0:00,46,conscientiousness,Responsibility,C11,NA
2018-10-30 0:00,46,conscientiousness,Responsibility,C12,NA
2018-10-30 0:00,46,conscientiousness,Responsibility,C9,NA
2018-10-30 0:00,46,extraversion,Assertiveness,E5,NA
2018-10-30 0:00,46,extraversion,Assertiveness,E6,NA
2018-10-30 0:00,46,extraversion,Assertiveness,E7,NA
2018-10-30 0:00,46,extraversion,Assertiveness,E8,NA
2018-10-30 0:00,46,extraversion,Energy.Level,E10,NA
2018-10-30 0:00,46,extraversion,Energy.Level,E11,NA
2018-10-30 0:00,46,extraversion,Energy.Level,E12,NA
2018-10-30 0:00,46,extraversion,Energy.Level,E9,NA
2018-10-30 0:00,46,extraversion,Sociability,E1,NA
2018-10-30 0:00,46,extraversion,Sociability,E2,NA
2018-10-30 0:00,46,extraversion,Sociability,E3,NA
2018-10-30 0:00,46,extraversion,Sociability,E4,NA
2018-10-30 0:00,46,neuroticism,Anxiety,N1,NA
2018-10-30 0:00,46,neuroticism,Anxiety,N2,NA
2018-10-30 0:00,46,neuroticism,Anxiety,N3,NA
2018-10-30 0:00,46,neuroticism,Anxiety,N4,NA
2018-10-30 0:00,46,neuroticism,Depression,N5,NA
2018-10-30 0:00,46,neuroticism,Depression,N6,NA
2018-10-30 0:00,46,neuroticism,Depression,N7,NA
2018-10-30 0:00,46,neuroticism,Depression,N8,NA
2018-10-30 0:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 0:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 0:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 0:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 0:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 0:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 0:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 0:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 0:00,46,openness,Creative.Imagination,O10,NA
2018-10-30 0:00,46,openness,Creative.Imagination,O11,NA
2018-10-30 0:00,46,openness,Creative.Imagination,O12,NA
2018-10-30 0:00,46,openness,Creative.Imagination,O9,NA
2018-10-30 0:00,46,openness,Intellectual.Curiosity,O1,NA
2018-10-30 0:00,46,openness,Intellectual.Curiosity,O2,NA
2018-10-30 0:00,46,openness,Intellectual.Curiosity,O3,NA
2018-10-30 0:00,46,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:26,47,agreeableness,Compassion,A1,2.5931615546279496
2018-10-30 0:26,47,agreeableness,Compassion,A2,3
2018-10-30 0:26,47,agreeableness,Compassion,A3,2.977557131988601
2018-10-30 0:26,47,agreeableness,Compassion,A4,2.978459509308614
2018-10-30 0:26,47,agreeableness,Respectfulness,A5,3.469500057106094
2018-10-30 0:26,47,agreeableness,Respectfulness,A6,3.491504841747983
2018-10-30 0:26,47,agreeableness,Respectfulness,A7,1.5943589633383015
2018-10-30 0:26,47,agreeableness,Respectfulness,A8,3.0577819514783053
2018-10-30 0:26,47,agreeableness,Trust,A10,3.610497819748751
2018-10-30 0:26,47,agreeableness,Trust,A11,3
2018-10-30 0:26,47,agreeableness,Trust,A12,1.6279685109456987
2018-10-30 0:26,47,agreeableness,Trust,A9,3.9006356458484834
2018-10-30 0:26,47,conscientiousness,Organization,C1,2.576193323731776
2018-10-30 0:26,47,conscientiousness,Organization,C2,4.157885575645819
2018-10-30 0:26,47,conscientiousness,Organization,C3,4.282968251267734
2018-10-30 0:26,47,conscientiousness,Organization,C4,2
2018-10-30 0:26,47,conscientiousness,Productiveness,C5,2.8467935314555395
2018-10-30 0:26,47,conscientiousness,Productiveness,C6,2.641969464266574
2018-10-30 0:26,47,conscientiousness,Productiveness,C7,4.5322770306308
2018-10-30 0:26,47,conscientiousness,Productiveness,C8,3.7757850792061274
2018-10-30 0:26,47,conscientiousness,Responsibility,C10,3.026996184032254
2018-10-30 0:26,47,conscientiousness,Responsibility,C11,4.188684552184138
2018-10-30 0:26,47,conscientiousness,Responsibility,C12,2.9603949789751915
2018-10-30 0:26,47,conscientiousness,Responsibility,C9,3
2018-10-30 0:26,47,extraversion,Assertiveness,E5,2.152115046326591
2018-10-30 0:26,47,extraversion,Assertiveness,E6,3.1967452343978833
2018-10-30 0:26,47,extraversion,Assertiveness,E7,3
2018-10-30 0:26,47,extraversion,Assertiveness,E8,2.2304640131435045
2018-10-30 0:26,47,extraversion,Energy.Level,E10,2.2569668057558037
2018-10-30 0:26,47,extraversion,Energy.Level,E11,2.83262059855651
2018-10-30 0:26,47,extraversion,Energy.Level,E12,2.987866285580726
2018-10-30 0:26,47,extraversion,Energy.Level,E9,1.2534548614232757
2018-10-30 0:26,47,extraversion,Sociability,E1,1.8705094223026955
2018-10-30 0:26,47,extraversion,Sociability,E2,2
2018-10-30 0:26,47,extraversion,Sociability,E3,3.7798645600707115
2018-10-30 0:26,47,extraversion,Sociability,E4,3.1449839420646204
2018-10-30 0:26,47,neuroticism,Anxiety,N1,2.808605682585513
2018-10-30 0:26,47,neuroticism,Anxiety,N2,4
2018-10-30 0:26,47,neuroticism,Anxiety,N3,3.676075057215515
2018-10-30 0:26,47,neuroticism,Anxiety,N4,3
2018-10-30 0:26,47,neuroticism,Depression,N5,3
2018-10-30 0:26,47,neuroticism,Depression,N6,4
2018-10-30 0:26,47,neuroticism,Depression,N7,2.8434497789977553
2018-10-30 0:26,47,neuroticism,Depression,N8,2.142750007699843
2018-10-30 0:26,47,neuroticism,Emotional.Volatility,N10,3.9377873142544133
2018-10-30 0:26,47,neuroticism,Emotional.Volatility,N11,3.148957709295216
2018-10-30 0:26,47,neuroticism,Emotional.Volatility,N12,2.86847026189494
2018-10-30 0:26,47,neuroticism,Emotional.Volatility,N9,4.46966023994216
2018-10-30 0:26,47,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 0:26,47,openness,Aesthetic.Sensitivity,O6,2.6577879753318197
2018-10-30 0:26,47,openness,Aesthetic.Sensitivity,O7,3.352448099990376
2018-10-30 0:26,47,openness,Aesthetic.Sensitivity,O8,2.5496554266111855
2018-10-30 0:26,47,openness,Creative.Imagination,O10,2.7884597413442855
2018-10-30 0:26,47,openness,Creative.Imagination,O11,2.126081913009063
2018-10-30 0:26,47,openness,Creative.Imagination,O12,2
2018-10-30 0:26,47,openness,Creative.Imagination,O9,2.4341830775844087
2018-10-30 0:26,47,openness,Intellectual.Curiosity,O1,3.231514440816826
2018-10-30 0:26,47,openness,Intellectual.Curiosity,O2,2.7982372802363127
2018-10-30 0:26,47,openness,Intellectual.Curiosity,O3,3.913937130998959
2018-10-30 0:26,47,openness,Intellectual.Curiosity,O4,2.4318817956387417
2018-10-30 4:00,48,agreeableness,Compassion,A1,NA
2018-10-30 4:00,48,agreeableness,Compassion,A2,NA
2018-10-30 4:00,48,agreeableness,Compassion,A3,NA
2018-10-30 4:00,48,agreeableness,Compassion,A4,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 4:00,48,agreeableness,Trust,A10,NA
2018-10-30 4:00,48,agreeableness,Trust,A11,NA
2018-10-30 4:00,48,agreeableness,Trust,A12,NA
2018-10-30 4:00,48,agreeableness,Trust,A9,NA
2018-10-30 4:00,48,conscientiousness,Organization,C1,NA
2018-10-30 4:00,48,conscientiousness,Organization,C2,NA
2018-10-30 4:00,48,conscientiousness,Organization,C3,NA
2018-10-30 4:00,48,conscientiousness,Organization,C4,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 4:00,48,extraversion,Sociability,E1,NA
2018-10-30 4:00,48,extraversion,Sociability,E2,NA
2018-10-30 4:00,48,extraversion,Sociability,E3,NA
2018-10-30 4:00,48,extraversion,Sociability,E4,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 4:00,48,neuroticism,Depression,N5,NA
2018-10-30 4:00,48,neuroticism,Depression,N6,NA
2018-10-30 4:00,48,neuroticism,Depression,N7,NA
2018-10-30 4:00,48,neuroticism,Depression,N8,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 8:00,49,agreeableness,Compassion,A1,NA
2018-10-30 8:00,49,agreeableness,Compassion,A2,NA
2018-10-30 8:00,49,agreeableness,Compassion,A3,NA
2018-10-30 8:00,49,agreeableness,Compassion,A4,NA
2018-10-30 8:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 8:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 8:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 8:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 8:00,49,agreeableness,Trust,A10,NA
2018-10-30 8:00,49,agreeableness,Trust,A11,NA
2018-10-30 8:00,49,agreeableness,Trust,A12,NA
2018-10-30 8:00,49,agreeableness,Trust,A9,NA
2018-10-30 8:00,49,conscientiousness,Organization,C1,NA
2018-10-30 8:00,49,conscientiousness,Organization,C2,NA
2018-10-30 8:00,49,conscientiousness,Organization,C3,NA
2018-10-30 8:00,49,conscientiousness,Organization,C4,NA
2018-10-30 8:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 8:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 8:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 8:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 8:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 8:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 8:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 8:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 8:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 8:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 8:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 8:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 8:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 8:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 8:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 8:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 8:00,49,extraversion,Sociability,E1,NA
2018-10-30 8:00,49,extraversion,Sociability,E2,NA
2018-10-30 8:00,49,extraversion,Sociability,E3,NA
2018-10-30 8:00,49,extraversion,Sociability,E4,NA
2018-10-30 8:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 8:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 8:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 8:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 8:00,49,neuroticism,Depression,N5,NA
2018-10-30 8:00,49,neuroticism,Depression,N6,NA
2018-10-30 8:00,49,neuroticism,Depression,N7,NA
2018-10-30 8:00,49,neuroticism,Depression,N8,NA
2018-10-30 8:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 8:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 8:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 8:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 8:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 8:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 8:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 8:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 8:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 8:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 8:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 8:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 8:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 8:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 8:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 8:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 13:11,50,agreeableness,Compassion,A1,3.399170216842645
2018-10-30 13:11,50,agreeableness,Compassion,A2,3.8765461863870585
2018-10-30 13:11,50,agreeableness,Compassion,A3,2.6160589844621844
2018-10-30 13:11,50,agreeableness,Compassion,A4,1.6799479428179205
2018-10-30 13:11,50,agreeableness,Respectfulness,A5,3.290294108908821
2018-10-30 13:11,50,agreeableness,Respectfulness,A6,3.291015830228608
2018-10-30 13:11,50,agreeableness,Respectfulness,A7,1.2384940646424787
2018-10-30 13:11,50,agreeableness,Respectfulness,A8,1.8546155544381564
2018-10-30 13:11,50,agreeableness,Trust,A10,3.313600397421547
2018-10-30 13:11,50,agreeableness,Trust,A11,2
2018-10-30 13:11,50,agreeableness,Trust,A12,2
2018-10-30 13:11,50,agreeableness,Trust,A9,4.375655506182822
2018-10-30 13:11,50,conscientiousness,Organization,C1,3
2018-10-30 13:11,50,conscientiousness,Organization,C2,2.6898155480581147
2018-10-30 13:11,50,conscientiousness,Organization,C3,2.012951483714839
2018-10-30 13:11,50,conscientiousness,Organization,C4,1.8373478967371593
2018-10-30 13:11,50,conscientiousness,Productiveness,C5,2.9229614463752904
2018-10-30 13:11,50,conscientiousness,Productiveness,C6,2.778088953821041
2018-10-30 13:11,50,conscientiousness,Productiveness,C7,2.7329224225597075
2018-10-30 13:11,50,conscientiousness,Productiveness,C8,2.817682243176335
2018-10-30 13:11,50,conscientiousness,Responsibility,C10,2.9638951925958663
2018-10-30 13:11,50,conscientiousness,Responsibility,C11,2.008667842897791
2018-10-30 13:11,50,conscientiousness,Responsibility,C12,3.51199487235796
2018-10-30 13:11,50,conscientiousness,Responsibility,C9,3.4690758689043304
2018-10-30 13:11,50,extraversion,Assertiveness,E5,2.217987306013073
2018-10-30 13:11,50,extraversion,Assertiveness,E6,3.259256490796952
2018-10-30 13:11,50,extraversion,Assertiveness,E7,3.4364138948599363
2018-10-30 13:11,50,extraversion,Assertiveness,E8,3.2618603557108914
2018-10-30 13:11,50,extraversion,Energy.Level,E10,4
2018-10-30 13:11,50,extraversion,Energy.Level,E11,2.958535860253489
2018-10-30 13:11,50,extraversion,Energy.Level,E12,1.526333160247773
2018-10-30 13:11,50,extraversion,Energy.Level,E9,3.741777830536344
2018-10-30 13:11,50,extraversion,Sociability,E1,4.6487213549590685
2018-10-30 13:11,50,extraversion,Sociability,E2,4.744647942920242
2018-10-30 13:11,50,extraversion,Sociability,E3,2
2018-10-30 13:11,50,extraversion,Sociability,E4,1.7130113569254712
2018-10-30 13:11,50,neuroticism,Anxiety,N1,3.347627661724371
2018-10-30 13:11,50,neuroticism,Anxiety,N2,4
2018-10-30 13:11,50,neuroticism,Anxiety,N3,3.345151758203251
2018-10-30 13:11,50,neuroticism,Anxiety,N4,2.7739576562677133
2018-10-30 13:11,50,neuroticism,Depression,N5,2
2018-10-30 13:11,50,neuroticism,Depression,N6,1.8773767817831772
2018-10-30 13:11,50,neuroticism,Depression,N7,3.8180103668311265
2018-10-30 13:11,50,neuroticism,Depression,N8,3.407763363089243
2018-10-30 13:11,50,neuroticism,Emotional.Volatility,N10,3.481489106405338
2018-10-30 13:11,50,neuroticism,Emotional.Volatility,N11,4.8019014630255406
2018-10-30 13:11,50,neuroticism,Emotional.Volatility,N12,4
2018-10-30 13:11,50,neuroticism,Emotional.Volatility,N9,3
2018-10-30 13:11,50,openness,Aesthetic.Sensitivity,O5,3.2950758702551797
2018-10-30 13:11,50,openness,Aesthetic.Sensitivity,O6,3.744005374761654
2018-10-30 13:11,50,openness,Aesthetic.Sensitivity,O7,2.8169907215786787
2018-10-30 13:11,50,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 13:11,50,openness,Creative.Imagination,O10,3.507514676374103
2018-10-30 13:11,50,openness,Creative.Imagination,O11,2.489300345842168
2018-10-30 13:11,50,openness,Creative.Imagination,O12,3.0880865430900966
2018-10-30 13:11,50,openness,Creative.Imagination,O9,2.7393126060406763
2018-10-30 13:11,50,openness,Intellectual.Curiosity,O1,3.8113980544396324
2018-10-30 13:11,50,openness,Intellectual.Curiosity,O2,3
2018-10-30 13:11,50,openness,Intellectual.Curiosity,O3,2.3873346831710407
2018-10-30 13:11,50,openness,Intellectual.Curiosity,O4,2.9850601612946455
2018-10-30 16:20,51,agreeableness,Compassion,A1,3
2018-10-30 16:20,51,agreeableness,Compassion,A2,3.0324504872903804
2018-10-30 16:20,51,agreeableness,Compassion,A3,1.3690323179014132
2018-10-30 16:20,51,agreeableness,Compassion,A4,2.513532663131672
2018-10-30 16:20,51,agreeableness,Respectfulness,A5,4
2018-10-30 16:20,51,agreeableness,Respectfulness,A6,4.600043224327988
2018-10-30 16:20,51,agreeableness,Respectfulness,A7,1.073243525699223
2018-10-30 16:20,51,agreeableness,Respectfulness,A8,2.1947527368913344
2018-10-30 16:20,51,agreeableness,Trust,A10,4.0286322875625205
2018-10-30 16:20,51,agreeableness,Trust,A11,2.7470196822322595
2018-10-30 16:20,51,agreeableness,Trust,A12,3.2297525532473177
2018-10-30 16:20,51,agreeableness,Trust,A9,3.360225644071375
2018-10-30 16:20,51,conscientiousness,Organization,C1,3.6748876966460817
2018-10-30 16:20,51,conscientiousness,Organization,C2,3.460064339625159
2018-10-30 16:20,51,conscientiousness,Organization,C3,2
2018-10-30 16:20,51,conscientiousness,Organization,C4,1
2018-10-30 16:20,51,conscientiousness,Productiveness,C5,3.371722812385008
2018-10-30 16:20,51,conscientiousness,Productiveness,C6,3.0380659112475707
2018-10-30 16:20,51,conscientiousness,Productiveness,C7,3.766205755552851
2018-10-30 16:20,51,conscientiousness,Productiveness,C8,4.14998183801953
2018-10-30 16:20,51,conscientiousness,Responsibility,C10,3.7625451288877834
2018-10-30 16:20,51,conscientiousness,Responsibility,C11,3.1622567921643867
2018-10-30 16:20,51,conscientiousness,Responsibility,C12,2.2944028486414534
2018-10-30 16:20,51,conscientiousness,Responsibility,C9,2.6897192421034717
2018-10-30 16:20,51,extraversion,Assertiveness,E5,3.343918063423523
2018-10-30 16:20,51,extraversion,Assertiveness,E6,3
2018-10-30 16:20,51,extraversion,Assertiveness,E7,3.330090271243716
2018-10-30 16:20,51,extraversion,Assertiveness,E8,3
2018-10-30 16:20,51,extraversion,Energy.Level,E10,3.528703154440823
2018-10-30 16:20,51,extraversion,Energy.Level,E11,2.2382304348580044
2018-10-30 16:20,51,extraversion,Energy.Level,E12,2.161875363214931
2018-10-30 16:20,51,extraversion,Energy.Level,E9,3.3075854459987624
2018-10-30 16:20,51,extraversion,Sociability,E1,3.476528729974754
2018-10-30 16:20,51,extraversion,Sociability,E2,2.004547686296205
2018-10-30 16:20,51,extraversion,Sociability,E3,2.6995628036635706
2018-10-30 16:20,51,extraversion,Sociability,E4,3.348726651453421
2018-10-30 16:20,51,neuroticism,Anxiety,N1,2.0474605003862045
2018-10-30 16:20,51,neuroticism,Anxiety,N2,4
2018-10-30 16:20,51,neuroticism,Anxiety,N3,3.8209374743854334
2018-10-30 16:20,51,neuroticism,Anxiety,N4,2.3716720183527107
2018-10-30 16:20,51,neuroticism,Depression,N5,2
2018-10-30 16:20,51,neuroticism,Depression,N6,2.731413126231266
2018-10-30 16:20,51,neuroticism,Depression,N7,4
2018-10-30 16:20,51,neuroticism,Depression,N8,4.342724074468802
2018-10-30 16:20,51,neuroticism,Emotional.Volatility,N10,2
2018-10-30 16:20,51,neuroticism,Emotional.Volatility,N11,3.861178896372095
2018-10-30 16:20,51,neuroticism,Emotional.Volatility,N12,4.610541826582527
2018-10-30 16:20,51,neuroticism,Emotional.Volatility,N9,3.026288256521526
2018-10-30 16:20,51,openness,Aesthetic.Sensitivity,O5,4.582760279266629
2018-10-30 16:20,51,openness,Aesthetic.Sensitivity,O6,2.7868760110624455
2018-10-30 16:20,51,openness,Aesthetic.Sensitivity,O7,4.121468743219503
2018-10-30 16:20,51,openness,Aesthetic.Sensitivity,O8,3.4336259784291925
2018-10-30 16:20,51,openness,Creative.Imagination,O10,4
2018-10-30 16:20,51,openness,Creative.Imagination,O11,3.170485069450734
2018-10-30 16:20,51,openness,Creative.Imagination,O12,3.6019725188987173
2018-10-30 16:20,51,openness,Creative.Imagination,O9,3.235517178916889
2018-10-30 16:20,51,openness,Intellectual.Curiosity,O1,3.3387789322578216
2018-10-30 16:20,51,openness,Intellectual.Curiosity,O2,4
2018-10-30 16:20,51,openness,Intellectual.Curiosity,O3,2.758998158206771
2018-10-30 16:20,51,openness,Intellectual.Curiosity,O4,2.285056745969611
2018-10-30 20:00,52,agreeableness,Compassion,A1,NA
2018-10-30 20:00,52,agreeableness,Compassion,A2,NA
2018-10-30 20:00,52,agreeableness,Compassion,A3,NA
2018-10-30 20:00,52,agreeableness,Compassion,A4,NA
2018-10-30 20:00,52,agreeableness,Respectfulness,A5,NA
2018-10-30 20:00,52,agreeableness,Respectfulness,A6,NA
2018-10-30 20:00,52,agreeableness,Respectfulness,A7,NA
2018-10-30 20:00,52,agreeableness,Respectfulness,A8,NA
2018-10-30 20:00,52,agreeableness,Trust,A10,NA
2018-10-30 20:00,52,agreeableness,Trust,A11,NA
2018-10-30 20:00,52,agreeableness,Trust,A12,NA
2018-10-30 20:00,52,agreeableness,Trust,A9,NA
2018-10-30 20:00,52,conscientiousness,Organization,C1,NA
2018-10-30 20:00,52,conscientiousness,Organization,C2,NA
2018-10-30 20:00,52,conscientiousness,Organization,C3,NA
2018-10-30 20:00,52,conscientiousness,Organization,C4,NA
2018-10-30 20:00,52,conscientiousness,Productiveness,C5,NA
2018-10-30 20:00,52,conscientiousness,Productiveness,C6,NA
2018-10-30 20:00,52,conscientiousness,Productiveness,C7,NA
2018-10-30 20:00,52,conscientiousness,Productiveness,C8,NA
2018-10-30 20:00,52,conscientiousness,Responsibility,C10,NA
2018-10-30 20:00,52,conscientiousness,Responsibility,C11,NA
2018-10-30 20:00,52,conscientiousness,Responsibility,C12,NA
2018-10-30 20:00,52,conscientiousness,Responsibility,C9,NA
2018-10-30 20:00,52,extraversion,Assertiveness,E5,NA
2018-10-30 20:00,52,extraversion,Assertiveness,E6,NA
2018-10-30 20:00,52,extraversion,Assertiveness,E7,NA
2018-10-30 20:00,52,extraversion,Assertiveness,E8,NA
2018-10-30 20:00,52,extraversion,Energy.Level,E10,NA
2018-10-30 20:00,52,extraversion,Energy.Level,E11,NA
2018-10-30 20:00,52,extraversion,Energy.Level,E12,NA
2018-10-30 20:00,52,extraversion,Energy.Level,E9,NA
2018-10-30 20:00,52,extraversion,Sociability,E1,NA
2018-10-30 20:00,52,extraversion,Sociability,E2,NA
2018-10-30 20:00,52,extraversion,Sociability,E3,NA
2018-10-30 20:00,52,extraversion,Sociability,E4,NA
2018-10-30 20:00,52,neuroticism,Anxiety,N1,NA
2018-10-30 20:00,52,neuroticism,Anxiety,N2,NA
2018-10-30 20:00,52,neuroticism,Anxiety,N3,NA
2018-10-30 20:00,52,neuroticism,Anxiety,N4,NA
2018-10-30 20:00,52,neuroticism,Depression,N5,NA
2018-10-30 20:00,52,neuroticism,Depression,N6,NA
2018-10-30 20:00,52,neuroticism,Depression,N7,NA
2018-10-30 20:00,52,neuroticism,Depression,N8,NA
2018-10-30 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 20:00,52,neuroticism,Emotional.Volatility,N9,NA
