Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 8:50,43,openness,Intellectual.Curiosity,O1,3
2018-10-29 8:50,43,openness,Intellectual.Curiosity,O2,1.916825601431148
2018-10-29 8:50,43,openness,Intellectual.Curiosity,O3,3.273815233935651
2018-10-29 8:50,43,openness,Intellectual.Curiosity,O4,3.073131769416619
2018-10-29 12:18,44,agreeableness,Compassion,A1,2.535362112046415
2018-10-29 12:18,44,agreeableness,Compassion,A2,2.523509065948279
2018-10-29 12:18,44,agreeableness,Compassion,A3,2.8265949315070653
2018-10-29 12:18,44,agreeableness,Compassion,A4,3.9559812409996025
2018-10-29 12:18,44,agreeableness,Respectfulness,A5,3.9443495454722606
2018-10-29 12:18,44,agreeableness,Respectfulness,A6,4.603135249509859
2018-10-29 12:18,44,agreeableness,Respectfulness,A7,3.5914415060722593
2018-10-29 12:18,44,agreeableness,Respectfulness,A8,1.8278350034511375
2018-10-29 12:18,44,agreeableness,Trust,A10,2
2018-10-29 12:18,44,agreeableness,Trust,A11,3.488824393077134
2018-10-29 12:18,44,agreeableness,Trust,A12,4
2018-10-29 12:18,44,agreeableness,Trust,A9,3.65934691270639
2018-10-29 12:18,44,conscientiousness,Organization,C1,3.222192830270248
2018-10-29 12:18,44,conscientiousness,Organization,C2,2.58736854263127
2018-10-29 12:18,44,conscientiousness,Organization,C3,3.6048389662127054
2018-10-29 12:18,44,conscientiousness,Organization,C4,2.8713646221914573
2018-10-29 12:18,44,conscientiousness,Productiveness,C5,4.068318138904945
2018-10-29 12:18,44,conscientiousness,Productiveness,C6,4
2018-10-29 12:18,44,conscientiousness,Productiveness,C7,2
2018-10-29 12:18,44,conscientiousness,Productiveness,C8,3.3515815897111803
2018-10-29 12:18,44,conscientiousness,Responsibility,C10,4.877571601047459
2018-10-29 12:18,44,conscientiousness,Responsibility,C11,3.2044477413922903
2018-10-29 12:18,44,conscientiousness,Responsibility,C12,1.306958904770565
2018-10-29 12:18,44,conscientiousness,Responsibility,C9,3.098749619640352
2018-10-29 12:18,44,extraversion,Assertiveness,E5,2.7985136826419432
2018-10-29 12:18,44,extraversion,Assertiveness,E6,4
2018-10-29 12:18,44,extraversion,Assertiveness,E7,1.970509511058375
2018-10-29 12:18,44,extraversion,Assertiveness,E8,1.5049549468515615
2018-10-29 12:18,44,extraversion,Energy.Level,E10,2.7894861198678287
2018-10-29 12:18,44,extraversion,Energy.Level,E11,2
2018-10-29 12:18,44,extraversion,Energy.Level,E12,2.087872608567337
2018-10-29 12:18,44,extraversion,Energy.Level,E9,1.4356198244695755
2018-10-29 12:18,44,extraversion,Sociability,E1,4.44970038391288
2018-10-29 12:18,44,extraversion,Sociability,E2,4.9500300850752765
2018-10-29 12:18,44,extraversion,Sociability,E3,2.3494120199171062
2018-10-29 12:18,44,extraversion,Sociability,E4,1.2451757668153065
2018-10-29 12:18,44,neuroticism,Anxiety,N1,3.2818638327826575
2018-10-29 12:18,44,neuroticism,Anxiety,N2,2
2018-10-29 12:18,44,neuroticism,Anxiety,N3,2.7811385425862527
2018-10-29 12:18,44,neuroticism,Anxiety,N4,3.596408015927823
2018-10-29 12:18,44,neuroticism,Depression,N5,2
2018-10-29 12:18,44,neuroticism,Depression,N6,2.3682915398090416
2018-10-29 12:18,44,neuroticism,Depression,N7,4.2127160075645
2018-10-29 12:18,44,neuroticism,Depression,N8,4
2018-10-29 12:18,44,neuroticism,Emotional.Volatility,N10,1.3839908566205794
2018-10-29 12:18,44,neuroticism,Emotional.Volatility,N11,4.678467518421627
2018-10-29 12:18,44,neuroticism,Emotional.Volatility,N12,4
2018-10-29 12:18,44,neuroticism,Emotional.Volatility,N9,1.8344898835981653
2018-10-29 12:18,44,openness,Aesthetic.Sensitivity,O5,3.276713938167316
2018-10-29 12:18,44,openness,Aesthetic.Sensitivity,O6,4
2018-10-29 12:18,44,openness,Aesthetic.Sensitivity,O7,2.743515156131598
2018-10-29 12:18,44,openness,Aesthetic.Sensitivity,O8,2
2018-10-29 12:18,44,openness,Creative.Imagination,O10,3.2213692741372526
2018-10-29 12:18,44,openness,Creative.Imagination,O11,2.3781093298644063
2018-10-29 12:18,44,openness,Creative.Imagination,O12,4.257109782571546
2018-10-29 12:18,44,openness,Creative.Imagination,O9,3.981707617442226
2018-10-29 12:18,44,openness,Intellectual.Curiosity,O1,3.2623110975489977
2018-10-29 12:18,44,openness,Intellectual.Curiosity,O2,4.482159703600602
2018-10-29 12:18,44,openness,Intellectual.Curiosity,O3,1.7606451052087042
2018-10-29 12:18,44,openness,Intellectual.Curiosity,O4,2.784558801672117
2018-10-29 16:17,45,agreeableness,Compassion,A1,4.2763932782780865
2018-10-29 16:17,45,agreeableness,Compassion,A2,4.536079295713572
2018-10-29 16:17,45,agreeableness,Compassion,A3,3.0922555874763398
2018-10-29 16:17,45,agreeableness,Compassion,A4,0.7326565370000371
2018-10-29 16:17,45,agreeableness,Respectfulness,A5,4
2018-10-29 16:17,45,agreeableness,Respectfulness,A6,3.381811520108868
2018-10-29 16:17,45,agreeableness,Respectfulness,A7,0.09791062524555083
2018-10-29 16:17,45,agreeableness,Respectfulness,A8,1.1089455625843323
2018-10-29 16:17,45,agreeableness,Trust,A10,3.96504580187999
2018-10-29 16:17,45,agreeableness,Trust,A11,1.2647880006956689
2018-10-29 16:17,45,agreeableness,Trust,A12,2.637575407304161
2018-10-29 16:17,45,agreeableness,Trust,A9,3.341495160811904
2018-10-29 16:17,45,conscientiousness,Organization,C1,3.2259069910708202
2018-10-29 16:17,45,conscientiousness,Organization,C2,3.1038239591039885
2018-10-29 16:17,45,conscientiousness,Organization,C3,2.434005396165238
2018-10-29 16:17,45,conscientiousness,Organization,C4,2.7245960293967046
2018-10-29 16:17,45,conscientiousness,Productiveness,C5,4
2018-10-29 16:17,45,conscientiousness,Productiveness,C6,3.369710389939079
2018-10-29 16:17,45,conscientiousness,Productiveness,C7,1.6894493547493552
2018-10-29 16:17,45,conscientiousness,Productiveness,C8,2.135074002297339
2018-10-29 16:17,45,conscientiousness,Responsibility,C10,4
2018-10-29 16:17,45,conscientiousness,Responsibility,C11,2.5073943867113
2018-10-29 16:17,45,conscientiousness,Responsibility,C12,2.6757092772357485
2018-10-29 16:17,45,conscientiousness,Responsibility,C9,4.884721020783824
2018-10-29 16:17,45,extraversion,Assertiveness,E5,3.041484163984672
2018-10-29 16:17,45,extraversion,Assertiveness,E6,2.5201838060580735
2018-10-29 16:17,45,extraversion,Assertiveness,E7,3.0442628166173447
2018-10-29 16:17,45,extraversion,Assertiveness,E8,1.991732383136076
2018-10-29 16:17,45,extraversion,Energy.Level,E10,3
2018-10-29 16:17,45,extraversion,Energy.Level,E11,1.9239362128244388
2018-10-29 16:17,45,extraversion,Energy.Level,E12,1.682003276253708
2018-10-29 16:17,45,extraversion,Energy.Level,E9,3.6502656106804507
2018-10-29 16:17,45,extraversion,Sociability,E1,3.327846846357055
2018-10-29 16:17,45,extraversion,Sociability,E2,2.616120494340111
2018-10-29 16:17,45,extraversion,Sociability,E3,2
2018-10-29 16:17,45,extraversion,Sociability,E4,3.032841398892725
2018-10-29 16:17,45,neuroticism,Anxiety,N1,0.1887029001581393
2018-10-29 16:17,45,neuroticism,Anxiety,N2,2
2018-10-29 16:17,45,neuroticism,Anxiety,N3,3.6189788132006515
2018-10-29 16:17,45,neuroticism,Anxiety,N4,2.9025298708728506
2018-10-29 16:17,45,neuroticism,Depression,N5,2
2018-10-29 16:17,45,neuroticism,Depression,N6,1.9583486533982812
2018-10-29 16:17,45,neuroticism,Depression,N7,3
2018-10-29 16:17,45,neuroticism,Depression,N8,3.068367216998907
2018-10-29 16:17,45,neuroticism,Emotional.Volatility,N10,1.8211506274330134
2018-10-29 16:17,45,neuroticism,Emotional.Volatility,N11,4.410827572255713
2018-10-29 16:17,45,neuroticism,Emotional.Volatility,N12,3.527482792491026
2018-10-29 16:17,45,neuroticism,Emotional.Volatility,N9,2
2018-10-29 16:17,45,openness,Aesthetic.Sensitivity,O5,3.9035104552874063
2018-10-29 16:17,45,openness,Aesthetic.Sensitivity,O6,2.638591508593795
2018-10-29 16:17,45,openness,Aesthetic.Sensitivity,O7,2.436484879653495
2018-10-29 16:17,45,openness,Aesthetic.Sensitivity,O8,2.0286916273597373
2018-10-29 16:17,45,openness,Creative.Imagination,O10,2.3289264534112304
2018-10-29 16:17,45,openness,Creative.Imagination,O11,2.62776516453906
2018-10-29 16:17,45,openness,Creative.Imagination,O12,0.5666237441847288
2018-10-29 16:17,45,openness,Creative.Imagination,O9,3.144458870326635
2018-10-29 16:17,45,openness,Intellectual.Curiosity,O1,2.5080326015588343
2018-10-29 16:17,45,openness,Intellectual.Curiosity,O2,2.1387959751391232
2018-10-29 16:17,45,openness,Intellectual.Curiosity,O3,2
2018-10-29 16:17,45,openness,Intellectual.Curiosity,O4,2
2018-10-29 20:00,46,agreeableness,Compassion,A1,NA
2018-10-29 20:00,46,agreeableness,Compassion,A2,NA
2018-10-29 20:00,46,agreeableness,Compassion,A3,NA
2018-10-29 20:00,46,agreeableness,Compassion,A4,NA
2018-10-29 20:00,46,agreeableness,Respectfulness,A5,NA
2018-10-29 20:00,46,agreeableness,Respectfulness,A6,NA
2018-10-29 20:00,46,agreeableness,Respectfulness,A7,NA
2018-10-29 20:00,46,agreeableness,Respectfulness,A8,NA
2018-10-29 20:00,46,agreeableness,Trust,A10,NA
2018-10-29 20:00,46,agreeableness,Trust,A11,NA
2018-10-29 20:00,46,agreeableness,Trust,A12,NA
2018-10-29 20:00,46,agreeableness,Trust,A9,NA
2018-10-29 20:00,46,conscientiousness,Organization,C1,NA
2018-10-29 20:00,46,conscientiousness,Organization,C2,NA
2018-10-29 20:00,46,conscientiousness,Organization,C3,NA
2018-10-29 20:00,46,conscientiousness,Organization,C4,NA
2018-10-29 20:00,46,conscientiousness,Productiveness,C5,NA
2018-10-29 20:00,46,conscientiousness,Productiveness,C6,NA
2018-10-29 20:00,46,conscientiousness,Productiveness,C7,NA
2018-10-29 20:00,46,conscientiousness,Productiveness,C8,NA
2018-10-29 20:00,46,conscientiousness,Responsibility,C10,NA
2018-10-29 20:00,46,conscientiousness,Responsibility,C11,NA
2018-10-29 20:00,46,conscientiousness,Responsibility,C12,NA
2018-10-29 20:00,46,conscientiousness,Responsibility,C9,NA
2018-10-29 20:00,46,extraversion,Assertiveness,E5,NA
2018-10-29 20:00,46,extraversion,Assertiveness,E6,NA
2018-10-29 20:00,46,extraversion,Assertiveness,E7,NA
2018-10-29 20:00,46,extraversion,Assertiveness,E8,NA
2018-10-29 20:00,46,extraversion,Energy.Level,E10,NA
2018-10-29 20:00,46,extraversion,Energy.Level,E11,NA
2018-10-29 20:00,46,extraversion,Energy.Level,E12,NA
2018-10-29 20:00,46,extraversion,Energy.Level,E9,NA
2018-10-29 20:00,46,extraversion,Sociability,E1,NA
2018-10-29 20:00,46,extraversion,Sociability,E2,NA
2018-10-29 20:00,46,extraversion,Sociability,E3,NA
2018-10-29 20:00,46,extraversion,Sociability,E4,NA
2018-10-29 20:00,46,neuroticism,Anxiety,N1,NA
2018-10-29 20:00,46,neuroticism,Anxiety,N2,NA
2018-10-29 20:00,46,neuroticism,Anxiety,N3,NA
2018-10-29 20:00,46,neuroticism,Anxiety,N4,NA
2018-10-29 20:00,46,neuroticism,Depression,N5,NA
2018-10-29 20:00,46,neuroticism,Depression,N6,NA
2018-10-29 20:00,46,neuroticism,Depression,N7,NA
2018-10-29 20:00,46,neuroticism,Depression,N8,NA
2018-10-29 20:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 20:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 20:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 20:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 20:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 20:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 20:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 20:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 20:00,46,openness,Creative.Imagination,O10,NA
2018-10-29 20:00,46,openness,Creative.Imagination,O11,NA
2018-10-29 20:00,46,openness,Creative.Imagination,O12,NA
2018-10-29 20:00,46,openness,Creative.Imagination,O9,NA
2018-10-29 20:00,46,openness,Intellectual.Curiosity,O1,NA
2018-10-29 20:00,46,openness,Intellectual.Curiosity,O2,NA
2018-10-29 20:00,46,openness,Intellectual.Curiosity,O3,NA
2018-10-29 20:00,46,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:00,47,agreeableness,Compassion,A1,NA
2018-10-30 0:00,47,agreeableness,Compassion,A2,NA
2018-10-30 0:00,47,agreeableness,Compassion,A3,NA
2018-10-30 0:00,47,agreeableness,Compassion,A4,NA
2018-10-30 0:00,47,agreeableness,Respectfulness,A5,NA
2018-10-30 0:00,47,agreeableness,Respectfulness,A6,NA
2018-10-30 0:00,47,agreeableness,Respectfulness,A7,NA
2018-10-30 0:00,47,agreeableness,Respectfulness,A8,NA
2018-10-30 0:00,47,agreeableness,Trust,A10,NA
2018-10-30 0:00,47,agreeableness,Trust,A11,NA
2018-10-30 0:00,47,agreeableness,Trust,A12,NA
2018-10-30 0:00,47,agreeableness,Trust,A9,NA
2018-10-30 0:00,47,conscientiousness,Organization,C1,NA
2018-10-30 0:00,47,conscientiousness,Organization,C2,NA
2018-10-30 0:00,47,conscientiousness,Organization,C3,NA
2018-10-30 0:00,47,conscientiousness,Organization,C4,NA
2018-10-30 0:00,47,conscientiousness,Productiveness,C5,NA
2018-10-30 0:00,47,conscientiousness,Productiveness,C6,NA
2018-10-30 0:00,47,conscientiousness,Productiveness,C7,NA
2018-10-30 0:00,47,conscientiousness,Productiveness,C8,NA
2018-10-30 0:00,47,conscientiousness,Responsibility,C10,NA
2018-10-30 0:00,47,conscientiousness,Responsibility,C11,NA
2018-10-30 0:00,47,conscientiousness,Responsibility,C12,NA
2018-10-30 0:00,47,conscientiousness,Responsibility,C9,NA
2018-10-30 0:00,47,extraversion,Assertiveness,E5,NA
2018-10-30 0:00,47,extraversion,Assertiveness,E6,NA
2018-10-30 0:00,47,extraversion,Assertiveness,E7,NA
2018-10-30 0:00,47,extraversion,Assertiveness,E8,NA
2018-10-30 0:00,47,extraversion,Energy.Level,E10,NA
2018-10-30 0:00,47,extraversion,Energy.Level,E11,NA
2018-10-30 0:00,47,extraversion,Energy.Level,E12,NA
2018-10-30 0:00,47,extraversion,Energy.Level,E9,NA
2018-10-30 0:00,47,extraversion,Sociability,E1,NA
2018-10-30 0:00,47,extraversion,Sociability,E2,NA
2018-10-30 0:00,47,extraversion,Sociability,E3,NA
2018-10-30 0:00,47,extraversion,Sociability,E4,NA
2018-10-30 0:00,47,neuroticism,Anxiety,N1,NA
2018-10-30 0:00,47,neuroticism,Anxiety,N2,NA
2018-10-30 0:00,47,neuroticism,Anxiety,N3,NA
2018-10-30 0:00,47,neuroticism,Anxiety,N4,NA
2018-10-30 0:00,47,neuroticism,Depression,N5,NA
2018-10-30 0:00,47,neuroticism,Depression,N6,NA
2018-10-30 0:00,47,neuroticism,Depression,N7,NA
2018-10-30 0:00,47,neuroticism,Depression,N8,NA
2018-10-30 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 0:00,47,openness,Creative.Imagination,O10,NA
2018-10-30 0:00,47,openness,Creative.Imagination,O11,NA
2018-10-30 0:00,47,openness,Creative.Imagination,O12,NA
2018-10-30 0:00,47,openness,Creative.Imagination,O9,NA
2018-10-30 0:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-30 0:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-30 0:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-30 0:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 4:00,48,agreeableness,Compassion,A1,NA
2018-10-30 4:00,48,agreeableness,Compassion,A2,NA
2018-10-30 4:00,48,agreeableness,Compassion,A3,NA
2018-10-30 4:00,48,agreeableness,Compassion,A4,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 4:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 4:00,48,agreeableness,Trust,A10,NA
2018-10-30 4:00,48,agreeableness,Trust,A11,NA
2018-10-30 4:00,48,agreeableness,Trust,A12,NA
2018-10-30 4:00,48,agreeableness,Trust,A9,NA
2018-10-30 4:00,48,conscientiousness,Organization,C1,NA
2018-10-30 4:00,48,conscientiousness,Organization,C2,NA
2018-10-30 4:00,48,conscientiousness,Organization,C3,NA
2018-10-30 4:00,48,conscientiousness,Organization,C4,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 4:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 4:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 4:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 4:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 4:00,48,extraversion,Sociability,E1,NA
2018-10-30 4:00,48,extraversion,Sociability,E2,NA
2018-10-30 4:00,48,extraversion,Sociability,E3,NA
2018-10-30 4:00,48,extraversion,Sociability,E4,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 4:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 4:00,48,neuroticism,Depression,N5,NA
2018-10-30 4:00,48,neuroticism,Depression,N6,NA
2018-10-30 4:00,48,neuroticism,Depression,N7,NA
2018-10-30 4:00,48,neuroticism,Depression,N8,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 4:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 8:37,49,agreeableness,Compassion,A1,2.6763077475962858
2018-10-30 8:37,49,agreeableness,Compassion,A2,3
2018-10-30 8:37,49,agreeableness,Compassion,A3,2.459338452247842
2018-10-30 8:37,49,agreeableness,Compassion,A4,1.6617026873123664
2018-10-30 8:37,49,agreeableness,Respectfulness,A5,3.275492976111339
2018-10-30 8:37,49,agreeableness,Respectfulness,A6,2.892698082961649
2018-10-30 8:37,49,agreeableness,Respectfulness,A7,1.593733518412924
2018-10-30 8:37,49,agreeableness,Respectfulness,A8,2.5373476077493207
2018-10-30 8:37,49,agreeableness,Trust,A10,3.389758577563752
2018-10-30 8:37,49,agreeableness,Trust,A11,2.474082795649907
2018-10-30 8:37,49,agreeableness,Trust,A12,2.7624136617145174
2018-10-30 8:37,49,agreeableness,Trust,A9,3
2018-10-30 8:37,49,conscientiousness,Organization,C1,1.5696275930027201
2018-10-30 8:37,49,conscientiousness,Organization,C2,3
2018-10-30 8:37,49,conscientiousness,Organization,C3,1.7658092192442145
2018-10-30 8:37,49,conscientiousness,Organization,C4,4.190760459261821
2018-10-30 8:37,49,conscientiousness,Productiveness,C5,2.083023999684025
2018-10-30 8:37,49,conscientiousness,Productiveness,C6,2.3647733738184233
2018-10-30 8:37,49,conscientiousness,Productiveness,C7,4.301659486012389
2018-10-30 8:37,49,conscientiousness,Productiveness,C8,4
2018-10-30 8:37,49,conscientiousness,Responsibility,C10,3.894404629226946
2018-10-30 8:37,49,conscientiousness,Responsibility,C11,1.7263010317161376
2018-10-30 8:37,49,conscientiousness,Responsibility,C12,1.7368072163534365
2018-10-30 8:37,49,conscientiousness,Responsibility,C9,4.104160393291935
2018-10-30 8:37,49,extraversion,Assertiveness,E5,2.355988538372364
2018-10-30 8:37,49,extraversion,Assertiveness,E6,2.0699918289299633
2018-10-30 8:37,49,extraversion,Assertiveness,E7,1.404012058669671
2018-10-30 8:37,49,extraversion,Assertiveness,E8,2.947189276150496
2018-10-30 8:37,49,extraversion,Energy.Level,E10,1.49587847668359
2018-10-30 8:37,49,extraversion,Energy.Level,E11,2
2018-10-30 8:37,49,extraversion,Energy.Level,E12,2.8745419748442496
2018-10-30 8:37,49,extraversion,Energy.Level,E9,2.204646223990138
2018-10-30 8:37,49,extraversion,Sociability,E1,2.916593772640725
2018-10-30 8:37,49,extraversion,Sociability,E2,2.4273830701343684
2018-10-30 8:37,49,extraversion,Sociability,E3,2.69586549028775
2018-10-30 8:37,49,extraversion,Sociability,E4,3
2018-10-30 8:37,49,neuroticism,Anxiety,N1,2.164719262622637
2018-10-30 8:37,49,neuroticism,Anxiety,N2,2
2018-10-30 8:37,49,neuroticism,Anxiety,N3,4.117831514694432
2018-10-30 8:37,49,neuroticism,Anxiety,N4,4
2018-10-30 8:37,49,neuroticism,Depression,N5,2
2018-10-30 8:37,49,neuroticism,Depression,N6,3
2018-10-30 8:37,49,neuroticism,Depression,N7,3.3102211757522046
2018-10-30 8:37,49,neuroticism,Depression,N8,4.035255484360208
2018-10-30 8:37,49,neuroticism,Emotional.Volatility,N10,2.227042426966854
2018-10-30 8:37,49,neuroticism,Emotional.Volatility,N11,3.190575014220809
2018-10-30 8:37,49,neuroticism,Emotional.Volatility,N12,3.0459853680052036
2018-10-30 8:37,49,neuroticism,Emotional.Volatility,N9,2.300759537843512
2018-10-30 8:37,49,openness,Aesthetic.Sensitivity,O5,1.9914338273463212
2018-10-30 8:37,49,openness,Aesthetic.Sensitivity,O6,3.40037386149014
2018-10-30 8:37,49,openness,Aesthetic.Sensitivity,O7,2.3900525382891646
2018-10-30 8:37,49,openness,Aesthetic.Sensitivity,O8,2.742131965313059
2018-10-30 8:37,49,openness,Creative.Imagination,O10,3
2018-10-30 8:37,49,openness,Creative.Imagination,O11,2.4725210548614855
2018-10-30 8:37,49,openness,Creative.Imagination,O12,2
2018-10-30 8:37,49,openness,Creative.Imagination,O9,3.4154114142150527
2018-10-30 8:37,49,openness,Intellectual.Curiosity,O1,4.265737764314491
2018-10-30 8:37,49,openness,Intellectual.Curiosity,O2,3.2035336597944455
2018-10-30 8:37,49,openness,Intellectual.Curiosity,O3,3.2821990207691334
2018-10-30 8:37,49,openness,Intellectual.Curiosity,O4,1.726920915558039
2018-10-30 12:30,50,agreeableness,Compassion,A1,3
2018-10-30 12:30,50,agreeableness,Compassion,A2,4.44876502956858
2018-10-30 12:30,50,agreeableness,Compassion,A3,3.34542459266042
2018-10-30 12:30,50,agreeableness,Compassion,A4,2.591682460343308
2018-10-30 12:30,50,agreeableness,Respectfulness,A5,3.779642809078816
2018-10-30 12:30,50,agreeableness,Respectfulness,A6,5.040387561798541
2018-10-30 12:30,50,agreeableness,Respectfulness,A7,0.90186138926795
2018-10-30 12:30,50,agreeableness,Respectfulness,A8,2.453585292554461
2018-10-30 12:30,50,agreeableness,Trust,A10,3.8267441857711737
2018-10-30 12:30,50,agreeableness,Trust,A11,2
2018-10-30 12:30,50,agreeableness,Trust,A12,2.2474681116145496
2018-10-30 12:30,50,agreeableness,Trust,A9,4.742402445926452
2018-10-30 12:30,50,conscientiousness,Organization,C1,3.9941014532166816
2018-10-30 12:30,50,conscientiousness,Organization,C2,4.604953951701897
2018-10-30 12:30,50,conscientiousness,Organization,C3,1.9552326846703205
2018-10-30 12:30,50,conscientiousness,Organization,C4,1.3855033508833499
2018-10-30 12:30,50,conscientiousness,Productiveness,C5,4.040338899322342
2018-10-30 12:30,50,conscientiousness,Productiveness,C6,4.009139738424714
2018-10-30 12:30,50,conscientiousness,Productiveness,C7,1.8517684780496853
2018-10-30 12:30,50,conscientiousness,Productiveness,C8,4
2018-10-30 12:30,50,conscientiousness,Responsibility,C10,4
2018-10-30 12:30,50,conscientiousness,Responsibility,C11,2.2909450630973907
2018-10-30 12:30,50,conscientiousness,Responsibility,C12,2.059669334825834
2018-10-30 12:30,50,conscientiousness,Responsibility,C9,4.428468492311214
2018-10-30 12:30,50,extraversion,Assertiveness,E5,3.9035818421966413
2018-10-30 12:30,50,extraversion,Assertiveness,E6,3.506413820858075
2018-10-30 12:30,50,extraversion,Assertiveness,E7,2.8317842636554094
2018-10-30 12:30,50,extraversion,Assertiveness,E8,3.6679784711167045
2018-10-30 12:30,50,extraversion,Energy.Level,E10,3.3248446483891247
2018-10-30 12:30,50,extraversion,Energy.Level,E11,2.9202563705825346
2018-10-30 12:30,50,extraversion,Energy.Level,E12,2
2018-10-30 12:30,50,extraversion,Energy.Level,E9,4.7766047297881
2018-10-30 12:30,50,extraversion,Sociability,E1,4.299880690015476
2018-10-30 12:30,50,extraversion,Sociability,E2,5.323016261639038
2018-10-30 12:30,50,extraversion,Sociability,E3,2
2018-10-30 12:30,50,extraversion,Sociability,E4,1.7847328397784323
2018-10-30 12:30,50,neuroticism,Anxiety,N1,4
2018-10-30 12:30,50,neuroticism,Anxiety,N2,2
2018-10-30 12:30,50,neuroticism,Anxiety,N3,4.425661664650061
2018-10-30 12:30,50,neuroticism,Anxiety,N4,3.6648983275936
2018-10-30 12:30,50,neuroticism,Depression,N5,2
2018-10-30 12:30,50,neuroticism,Depression,N6,1.7517054706968158
2018-10-30 12:30,50,neuroticism,Depression,N7,4.297012111537533
2018-10-30 12:30,50,neuroticism,Depression,N8,4.651642775043701
2018-10-30 12:30,50,neuroticism,Emotional.Volatility,N10,1.9748630890374568
2018-10-30 12:30,50,neuroticism,Emotional.Volatility,N11,4
2018-10-30 12:30,50,neuroticism,Emotional.Volatility,N12,4.431142360515104
2018-10-30 12:30,50,neuroticism,Emotional.Volatility,N9,2.0460013054128727
2018-10-30 12:30,50,openness,Aesthetic.Sensitivity,O5,4.166872984680522
