Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 8:18,27,extraversion,Energy.Level,E10,1.6007599868999254
2019-09-26 8:18,27,extraversion,Energy.Level,E11,2
2019-09-26 8:18,27,extraversion,Energy.Level,E12,4.315908202095916
2019-09-26 8:18,27,extraversion,Energy.Level,E9,2.760047424738066
2019-09-26 8:18,27,extraversion,Sociability,E1,2.5889397900544426
2019-09-26 8:18,27,extraversion,Sociability,E2,2.6487582337718845
2019-09-26 8:18,27,extraversion,Sociability,E3,3.7657273097981245
2019-09-26 8:18,27,extraversion,Sociability,E4,1.7299574842480945
2019-09-26 8:18,27,neuroticism,Anxiety,N1,2.2578030822119795
2019-09-26 8:18,27,neuroticism,Anxiety,N2,2
2019-09-26 8:18,27,neuroticism,Anxiety,N3,4.2912698141298184
2019-09-26 8:18,27,neuroticism,Anxiety,N4,3.61369764765329
2019-09-26 8:18,27,neuroticism,Depression,N5,2
2019-09-26 8:18,27,neuroticism,Depression,N6,2.359221982263362
2019-09-26 8:18,27,neuroticism,Depression,N7,3.7430986677464766
2019-09-26 8:18,27,neuroticism,Depression,N8,3.3316428531030198
2019-09-26 8:18,27,neuroticism,Emotional.Volatility,N10,2
2019-09-26 8:18,27,neuroticism,Emotional.Volatility,N11,4
2019-09-26 8:18,27,neuroticism,Emotional.Volatility,N12,4.269301926542584
2019-09-26 8:18,27,neuroticism,Emotional.Volatility,N9,2.7971021929849074
2019-09-26 8:18,27,openness,Aesthetic.Sensitivity,O5,1.7655549804358919
2019-09-26 8:18,27,openness,Aesthetic.Sensitivity,O6,2.514213662678218
2019-09-26 8:18,27,openness,Aesthetic.Sensitivity,O7,2.841486148426028
2019-09-26 8:18,27,openness,Aesthetic.Sensitivity,O8,2.852303236116294
2019-09-26 8:18,27,openness,Creative.Imagination,O10,2
2019-09-26 8:18,27,openness,Creative.Imagination,O11,3.679420991375692
2019-09-26 8:18,27,openness,Creative.Imagination,O12,2
2019-09-26 8:18,27,openness,Creative.Imagination,O9,3.642078087935114
2019-09-26 8:18,27,openness,Intellectual.Curiosity,O1,2.6982127380153034
2019-09-26 8:18,27,openness,Intellectual.Curiosity,O2,1.7271955353107145
2019-09-26 8:18,27,openness,Intellectual.Curiosity,O3,3.309837465365395
2019-09-26 8:18,27,openness,Intellectual.Curiosity,O4,2.4640667733270605
2019-09-26 12:49,28,agreeableness,Compassion,A1,3.690961642127883
2019-09-26 12:49,28,agreeableness,Compassion,A2,2.191368837181804
2019-09-26 12:49,28,agreeableness,Compassion,A3,3.048082593328428
2019-09-26 12:49,28,agreeableness,Compassion,A4,1.1036877795567233
2019-09-26 12:49,28,agreeableness,Respectfulness,A5,3.4800476381289207
2019-09-26 12:49,28,agreeableness,Respectfulness,A6,2.3362798836081353
2019-09-26 12:49,28,agreeableness,Respectfulness,A7,2.9387219143413215
2019-09-26 12:49,28,agreeableness,Respectfulness,A8,1
2019-09-26 12:49,28,agreeableness,Trust,A10,2.119826974861188
2019-09-26 12:49,28,agreeableness,Trust,A11,3
2019-09-26 12:49,28,agreeableness,Trust,A12,1.7638233304331976
2019-09-26 12:49,28,agreeableness,Trust,A9,3.3263788803534684
2019-09-26 12:49,28,conscientiousness,Organization,C1,4.444317054793184
2019-09-26 12:49,28,conscientiousness,Organization,C2,4.0572875849637855
2019-09-26 12:49,28,conscientiousness,Organization,C3,2
2019-09-26 12:49,28,conscientiousness,Organization,C4,2.4991682835586384
2019-09-26 12:49,28,conscientiousness,Productiveness,C5,3.5396724604501255
2019-09-26 12:49,28,conscientiousness,Productiveness,C6,4.520667445058184
2019-09-26 12:49,28,conscientiousness,Productiveness,C7,2
2019-09-26 12:49,28,conscientiousness,Productiveness,C8,4.00210893667097
2019-09-26 12:49,28,conscientiousness,Responsibility,C10,3.1495958655601473
2019-09-26 12:49,28,conscientiousness,Responsibility,C11,1.8153689257119838
2019-09-26 12:49,28,conscientiousness,Responsibility,C12,2.6040953066300694
2019-09-26 12:49,28,conscientiousness,Responsibility,C9,3.694787429477186
2019-09-26 12:49,28,extraversion,Assertiveness,E5,1.898132747219441
2019-09-26 12:49,28,extraversion,Assertiveness,E6,2
2019-09-26 12:49,28,extraversion,Assertiveness,E7,3.2790284552945295
2019-09-26 12:49,28,extraversion,Assertiveness,E8,3.298115419393087
2019-09-26 12:49,28,extraversion,Energy.Level,E10,4
2019-09-26 12:49,28,extraversion,Energy.Level,E11,2.912340641155101
2019-09-26 12:49,28,extraversion,Energy.Level,E12,3.4513921136414334
2019-09-26 12:49,28,extraversion,Energy.Level,E9,3.4269847135565845
2019-09-26 12:49,28,extraversion,Sociability,E1,3.8311305490975185
2019-09-26 12:49,28,extraversion,Sociability,E2,2.552739135983079
2019-09-26 12:49,28,extraversion,Sociability,E3,4.891093736169818
2019-09-26 12:49,28,extraversion,Sociability,E4,3.1819056918704938
2019-09-26 12:49,28,neuroticism,Anxiety,N1,3.458416017182763
2019-09-26 12:49,28,neuroticism,Anxiety,N2,2
2019-09-26 12:49,28,neuroticism,Anxiety,N3,3.3732218447164386
2019-09-26 12:49,28,neuroticism,Anxiety,N4,3
2019-09-26 12:49,28,neuroticism,Depression,N5,2
2019-09-26 12:49,28,neuroticism,Depression,N6,2
2019-09-26 12:49,28,neuroticism,Depression,N7,3.7721695683889758
2019-09-26 12:49,28,neuroticism,Depression,N8,3.2848712012018844
2019-09-26 12:49,28,neuroticism,Emotional.Volatility,N10,1.4241392992955155
2019-09-26 12:49,28,neuroticism,Emotional.Volatility,N11,1.6692905111211847
2019-09-26 12:49,28,neuroticism,Emotional.Volatility,N12,3.296377693659265
2019-09-26 12:49,28,neuroticism,Emotional.Volatility,N9,2.08488082849092
2019-09-26 12:49,28,openness,Aesthetic.Sensitivity,O5,3.3431955533904594
2019-09-26 12:49,28,openness,Aesthetic.Sensitivity,O6,3.975337593602327
2019-09-26 12:49,28,openness,Aesthetic.Sensitivity,O7,2.269859223488023
2019-09-26 12:49,28,openness,Aesthetic.Sensitivity,O8,1.4767357794768103
2019-09-26 12:49,28,openness,Creative.Imagination,O10,2
2019-09-26 12:49,28,openness,Creative.Imagination,O11,0.4662760192341251
2019-09-26 12:49,28,openness,Creative.Imagination,O12,1.698542081931476
2019-09-26 12:49,28,openness,Creative.Imagination,O9,2.987811033330775
2019-09-26 12:49,28,openness,Intellectual.Curiosity,O1,4
2019-09-26 12:49,28,openness,Intellectual.Curiosity,O2,2.4936039771377425
2019-09-26 12:49,28,openness,Intellectual.Curiosity,O3,3.1858533863146317
2019-09-26 12:49,28,openness,Intellectual.Curiosity,O4,4.057893254024929
2019-09-26 12:59,29,agreeableness,Compassion,A1,2.6966690893239056
2019-09-26 12:59,29,agreeableness,Compassion,A2,3.1011782068567832
2019-09-26 12:59,29,agreeableness,Compassion,A3,3.182195107981367
2019-09-26 12:59,29,agreeableness,Compassion,A4,2.0404289702189917
2019-09-26 12:59,29,agreeableness,Respectfulness,A5,3.5890275344774296
2019-09-26 12:59,29,agreeableness,Respectfulness,A6,4.298774827313161
2019-09-26 12:59,29,agreeableness,Respectfulness,A7,1.2903656169313238
2019-09-26 12:59,29,agreeableness,Respectfulness,A8,1.59530387049342
2019-09-26 12:59,29,agreeableness,Trust,A10,4
2019-09-26 12:59,29,agreeableness,Trust,A11,2.587321303361649
2019-09-26 12:59,29,agreeableness,Trust,A12,2
2019-09-26 12:59,29,agreeableness,Trust,A9,3.267291225079772
2019-09-26 12:59,29,conscientiousness,Organization,C1,3.2304117235619376
2019-09-26 12:59,29,conscientiousness,Organization,C2,3.7829564292117213
2019-09-26 12:59,29,conscientiousness,Organization,C3,0.9752470703281684
2019-09-26 12:59,29,conscientiousness,Organization,C4,3.5486215186018266
2019-09-26 12:59,29,conscientiousness,Productiveness,C5,4
2019-09-26 12:59,29,conscientiousness,Productiveness,C6,4.47976619471323
2019-09-26 12:59,29,conscientiousness,Productiveness,C7,1.2439920248102276
2019-09-26 12:59,29,conscientiousness,Productiveness,C8,2
2019-09-26 12:59,29,conscientiousness,Responsibility,C10,2.7426187453232242
2019-09-26 12:59,29,conscientiousness,Responsibility,C11,2.125450942789406
2019-09-26 12:59,29,conscientiousness,Responsibility,C12,1.9493575549793378
2019-09-26 12:59,29,conscientiousness,Responsibility,C9,3.2562678894144796
2019-09-26 12:59,29,extraversion,Assertiveness,E5,1.6722482604501612
2019-09-26 12:59,29,extraversion,Assertiveness,E6,1.5735390472269741
2019-09-26 12:59,29,extraversion,Assertiveness,E7,3.101981939307292
2019-09-26 12:59,29,extraversion,Assertiveness,E8,4
2019-09-26 12:59,29,extraversion,Energy.Level,E10,3.7574720657887783
2019-09-26 12:59,29,extraversion,Energy.Level,E11,2.634127911846963
2019-09-26 12:59,29,extraversion,Energy.Level,E12,3.696297624444763
2019-09-26 12:59,29,extraversion,Energy.Level,E9,4.207715791076337
2019-09-26 12:59,29,extraversion,Sociability,E1,2.651218547360464
2019-09-26 12:59,29,extraversion,Sociability,E2,3.0963249306323317
2019-09-26 12:59,29,extraversion,Sociability,E3,4
2019-09-26 12:59,29,extraversion,Sociability,E4,3.2112082560802606
2019-09-26 12:59,29,neuroticism,Anxiety,N1,4.036172924286442
2019-09-26 12:59,29,neuroticism,Anxiety,N2,2
2019-09-26 12:59,29,neuroticism,Anxiety,N3,4.0969549062382615
2019-09-26 12:59,29,neuroticism,Anxiety,N4,4.188022754849925
2019-09-26 12:59,29,neuroticism,Depression,N5,2
2019-09-26 12:59,29,neuroticism,Depression,N6,2
2019-09-26 12:59,29,neuroticism,Depression,N7,3.339904720602531
2019-09-26 12:59,29,neuroticism,Depression,N8,3.244039668208809
2019-09-26 12:59,29,neuroticism,Emotional.Volatility,N10,2
2019-09-26 12:59,29,neuroticism,Emotional.Volatility,N11,3.023382409111748
2019-09-26 12:59,29,neuroticism,Emotional.Volatility,N12,2.690074627062913
2019-09-26 12:59,29,neuroticism,Emotional.Volatility,N9,2.277965541599509
2019-09-26 12:59,29,openness,Aesthetic.Sensitivity,O5,2.6327392509494145
2019-09-26 12:59,29,openness,Aesthetic.Sensitivity,O6,3
2019-09-26 12:59,29,openness,Aesthetic.Sensitivity,O7,2.5572970662745527
2019-09-26 12:59,29,openness,Aesthetic.Sensitivity,O8,2.7874029913807363
2019-09-26 12:59,29,openness,Creative.Imagination,O10,1.71759006195548
2019-09-26 12:59,29,openness,Creative.Imagination,O11,2.50890949953229
2019-09-26 12:59,29,openness,Creative.Imagination,O12,2
2019-09-26 12:59,29,openness,Creative.Imagination,O9,2.8985440630609327
2019-09-26 12:59,29,openness,Intellectual.Curiosity,O1,3.592040035173246
2019-09-26 12:59,29,openness,Intellectual.Curiosity,O2,3.4532575697101824
2019-09-26 12:59,29,openness,Intellectual.Curiosity,O3,3.8337242857381146
2019-09-26 12:59,29,openness,Intellectual.Curiosity,O4,3.445629287852765
2019-09-26 16:30,30,agreeableness,Compassion,A1,4.4623011819406875
2019-09-26 16:30,30,agreeableness,Compassion,A2,4.78726772348452
2019-09-26 16:30,30,agreeableness,Compassion,A3,1.8173057504289918
2019-09-26 16:30,30,agreeableness,Compassion,A4,1.1460132009181172
2019-09-26 16:30,30,agreeableness,Respectfulness,A5,5
2019-09-26 16:30,30,agreeableness,Respectfulness,A6,4.754278243586898
2019-09-26 16:30,30,agreeableness,Respectfulness,A7,2.076199385488072
2019-09-26 16:30,30,agreeableness,Respectfulness,A8,0.8722328620030337
2019-09-26 16:30,30,agreeableness,Trust,A10,4.1170230784226405
2019-09-26 16:30,30,agreeableness,Trust,A11,0.911570071936076
2019-09-26 16:30,30,agreeableness,Trust,A12,2
2019-09-26 16:30,30,agreeableness,Trust,A9,4.020230500128909
2019-09-26 16:30,30,conscientiousness,Organization,C1,3.1884644635543777
2019-09-26 16:30,30,conscientiousness,Organization,C2,2.9210716935071526
2019-09-26 16:30,30,conscientiousness,Organization,C3,2.0512511974416565
2019-09-26 16:30,30,conscientiousness,Organization,C4,2.430664131754046
2019-09-26 16:30,30,conscientiousness,Productiveness,C5,4.179956687354223
2019-09-26 16:30,30,conscientiousness,Productiveness,C6,4.320198096194828
2019-09-26 16:30,30,conscientiousness,Productiveness,C7,2.6197087066571667
2019-09-26 16:30,30,conscientiousness,Productiveness,C8,2
2019-09-26 16:30,30,conscientiousness,Responsibility,C10,4.264842843841424
2019-09-26 16:30,30,conscientiousness,Responsibility,C11,2.7059747658283935
2019-09-26 16:30,30,conscientiousness,Responsibility,C12,2.7158349795358423
2019-09-26 16:30,30,conscientiousness,Responsibility,C9,4
2019-09-26 16:30,30,extraversion,Assertiveness,E5,3.458880307024437
2019-09-26 16:30,30,extraversion,Assertiveness,E6,4.119321133972082
2019-09-26 16:30,30,extraversion,Assertiveness,E7,2.5900458869878262
2019-09-26 16:30,30,extraversion,Assertiveness,E8,1.5947301701561225
2019-09-26 16:30,30,extraversion,Energy.Level,E10,4
2019-09-26 16:30,30,extraversion,Energy.Level,E11,1.612720001639543
2019-09-26 16:30,30,extraversion,Energy.Level,E12,2.033123590757873
2019-09-26 16:30,30,extraversion,Energy.Level,E9,3.6305370730410726
2019-09-26 16:30,30,extraversion,Sociability,E1,4.666639511541346
2019-09-26 16:30,30,extraversion,Sociability,E2,4
2019-09-26 16:30,30,extraversion,Sociability,E3,1.4136228910761022
2019-09-26 16:30,30,extraversion,Sociability,E4,1.5311309089515623
2019-09-26 16:30,30,neuroticism,Anxiety,N1,1.924031020893763
2019-09-26 16:30,30,neuroticism,Anxiety,N2,2
2019-09-26 16:30,30,neuroticism,Anxiety,N3,4.171432829557375
2019-09-26 16:30,30,neuroticism,Anxiety,N4,3.3678255341870975
2019-09-26 16:30,30,neuroticism,Depression,N5,2
2019-09-26 16:30,30,neuroticism,Depression,N6,3.8244675128338104
2019-09-26 16:30,30,neuroticism,Depression,N7,3
2019-09-26 16:30,30,neuroticism,Depression,N8,4.5398751218288895
2019-09-26 16:30,30,neuroticism,Emotional.Volatility,N10,2.084586531242131
2019-09-26 16:30,30,neuroticism,Emotional.Volatility,N11,4.215275176363664
2019-09-26 16:30,30,neuroticism,Emotional.Volatility,N12,4.541661671262371
2019-09-26 16:30,30,neuroticism,Emotional.Volatility,N9,2
2019-09-26 16:30,30,openness,Aesthetic.Sensitivity,O5,3.363366304883285
2019-09-26 16:30,30,openness,Aesthetic.Sensitivity,O6,3.1304491732409563
2019-09-26 16:30,30,openness,Aesthetic.Sensitivity,O7,3
2019-09-26 16:30,30,openness,Aesthetic.Sensitivity,O8,3.372329262189845
2019-09-26 16:30,30,openness,Creative.Imagination,O10,2.859625200160083
2019-09-26 16:30,30,openness,Creative.Imagination,O11,2.178526459874249
2019-09-26 16:30,30,openness,Creative.Imagination,O12,1.74813140747833
2019-09-26 16:30,30,openness,Creative.Imagination,O9,3.7798227819228662
2019-09-26 16:30,30,openness,Intellectual.Curiosity,O1,4.14922892525186
2019-09-26 16:30,30,openness,Intellectual.Curiosity,O2,3
2019-09-26 16:30,30,openness,Intellectual.Curiosity,O3,2.307637229522019
2019-09-26 16:30,30,openness,Intellectual.Curiosity,O4,2.9304527614169866
2019-09-26 16:33,31,agreeableness,Compassion,A1,4.376750333269002
2019-09-26 16:33,31,agreeableness,Compassion,A2,4
2019-09-26 16:33,31,agreeableness,Compassion,A3,2.6018083756187806
2019-09-26 16:33,31,agreeableness,Compassion,A4,2.5911376223331333
2019-09-26 16:33,31,agreeableness,Respectfulness,A5,4.070194721320515
2019-09-26 16:33,31,agreeableness,Respectfulness,A6,3.6968117124708786
2019-09-26 16:33,31,agreeableness,Respectfulness,A7,1.8762253694574407
2019-09-26 16:33,31,agreeableness,Respectfulness,A8,1.1914761426516693
2019-09-26 16:33,31,agreeableness,Trust,A10,4
2019-09-26 16:33,31,agreeableness,Trust,A11,1.9844025333524915
2019-09-26 16:33,31,agreeableness,Trust,A12,2.838872509123817
2019-09-26 16:33,31,agreeableness,Trust,A9,3.9152737289192903
2019-09-26 16:33,31,conscientiousness,Organization,C1,3.622939703416935
2019-09-26 16:33,31,conscientiousness,Organization,C2,2.622556031428379
2019-09-26 16:33,31,conscientiousness,Organization,C3,2.8831297514213685
2019-09-26 16:33,31,conscientiousness,Organization,C4,1.6350806199598606
2019-09-26 16:33,31,conscientiousness,Productiveness,C5,4
2019-09-26 16:33,31,conscientiousness,Productiveness,C6,4
2019-09-26 16:33,31,conscientiousness,Productiveness,C7,1.4359507756305436
2019-09-26 16:33,31,conscientiousness,Productiveness,C8,1.8930934784248965
2019-09-26 16:33,31,conscientiousness,Responsibility,C10,3.6455294915308016
2019-09-26 16:33,31,conscientiousness,Responsibility,C11,1.6393248444863573
2019-09-26 16:33,31,conscientiousness,Responsibility,C12,2.662275975567127
2019-09-26 16:33,31,conscientiousness,Responsibility,C9,4.074200103394851
2019-09-26 16:33,31,extraversion,Assertiveness,E5,3.372645976243371
2019-09-26 16:33,31,extraversion,Assertiveness,E6,3.1209738189022147
2019-09-26 16:33,31,extraversion,Assertiveness,E7,2.9205791848285485
2019-09-26 16:33,31,extraversion,Assertiveness,E8,2.9382489395881364
2019-09-26 16:33,31,extraversion,Energy.Level,E10,3.3358667130722837
2019-09-26 16:33,31,extraversion,Energy.Level,E11,2.3195796205033865
2019-09-26 16:33,31,extraversion,Energy.Level,E12,2
2019-09-26 16:33,31,extraversion,Energy.Level,E9,3.164146769559766
2019-09-26 16:33,31,extraversion,Sociability,E1,4.040099275499532
2019-09-26 16:33,31,extraversion,Sociability,E2,3.5624392341242994
2019-09-26 16:33,31,extraversion,Sociability,E3,2
2019-09-26 16:33,31,extraversion,Sociability,E4,2.350225322655451
2019-09-26 16:33,31,neuroticism,Anxiety,N1,1.9320491250469691
2019-09-26 16:33,31,neuroticism,Anxiety,N2,2
2019-09-26 16:33,31,neuroticism,Anxiety,N3,3.096898523529546
2019-09-26 16:33,31,neuroticism,Anxiety,N4,2.166267552546269
2019-09-26 16:33,31,neuroticism,Depression,N5,2
2019-09-26 16:33,31,neuroticism,Depression,N6,2
2019-09-26 16:33,31,neuroticism,Depression,N7,4.214395657175581
2019-09-26 16:33,31,neuroticism,Depression,N8,3.2789872616138283
2019-09-26 16:33,31,neuroticism,Emotional.Volatility,N10,1.5021070681347255
2019-09-26 16:33,31,neuroticism,Emotional.Volatility,N11,4
2019-09-26 16:33,31,neuroticism,Emotional.Volatility,N12,3.8749386670853743
2019-09-26 16:33,31,neuroticism,Emotional.Volatility,N9,1.5568129684722858
2019-09-26 16:33,31,openness,Aesthetic.Sensitivity,O5,4
2019-09-26 16:33,31,openness,Aesthetic.Sensitivity,O6,5.37088834424216
2019-09-26 16:33,31,openness,Aesthetic.Sensitivity,O7,1.7360488913635073
2019-09-26 16:33,31,openness,Aesthetic.Sensitivity,O8,2.0635675615465168
2019-09-26 16:33,31,openness,Creative.Imagination,O10,3.106298631585717
2019-09-26 16:33,31,openness,Creative.Imagination,O11,2.022745873544577
2019-09-26 16:33,31,openness,Creative.Imagination,O12,2.9099555795266894
2019-09-26 16:33,31,openness,Creative.Imagination,O9,2.898465556812954
2019-09-26 16:33,31,openness,Intellectual.Curiosity,O1,3.7472640442652003
2019-09-26 16:33,31,openness,Intellectual.Curiosity,O2,4.089870786479585
2019-09-26 16:33,31,openness,Intellectual.Curiosity,O3,1.4370221562145005
2019-09-26 16:33,31,openness,Intellectual.Curiosity,O4,2
2019-09-26 20:47,32,agreeableness,Compassion,A1,4.2482080973538405
2019-09-26 20:47,32,agreeableness,Compassion,A2,5
2019-09-26 20:47,32,agreeableness,Compassion,A3,1.3232526645165232
2019-09-26 20:47,32,agreeableness,Compassion,A4,1.2451796368008918
2019-09-26 20:47,32,agreeableness,Respectfulness,A5,3.783165564165527
2019-09-26 20:47,32,agreeableness,Respectfulness,A6,4.932325348335748
2019-09-26 20:47,32,agreeableness,Respectfulness,A7,0.7625110782224604
2019-09-26 20:47,32,agreeableness,Respectfulness,A8,1.2049854691003987
2019-09-26 20:47,32,agreeableness,Trust,A10,5
2019-09-26 20:47,32,agreeableness,Trust,A11,0.7584284070405021
2019-09-26 20:47,32,agreeableness,Trust,A12,1.0149684289891447
2019-09-26 20:47,32,agreeableness,Trust,A9,3.7916458606904344
2019-09-26 20:47,32,conscientiousness,Organization,C1,3.362196426340749
2019-09-26 20:47,32,conscientiousness,Organization,C2,4
2019-09-26 20:47,32,conscientiousness,Organization,C3,2.0806432596229607
2019-09-26 20:47,32,conscientiousness,Organization,C4,0.9797824369156127
2019-09-26 20:47,32,conscientiousness,Productiveness,C5,4.425198489731066
2019-09-26 20:47,32,conscientiousness,Productiveness,C6,4.250769006389401
2019-09-26 20:47,32,conscientiousness,Productiveness,C7,2.9124525740226916
2019-09-26 20:47,32,conscientiousness,Productiveness,C8,1.7408023075109316
2019-09-26 20:47,32,conscientiousness,Responsibility,C10,4
2019-09-26 20:47,32,conscientiousness,Responsibility,C11,3.9260449395187162
2019-09-26 20:47,32,conscientiousness,Responsibility,C12,2.969040985145721
2019-09-26 20:47,32,conscientiousness,Responsibility,C9,3.4164907708070773
2019-09-26 20:47,32,extraversion,Assertiveness,E5,2.512634127537054
2019-09-26 20:47,32,extraversion,Assertiveness,E6,2.89335894410387
2019-09-26 20:47,32,extraversion,Assertiveness,E7,2
2019-09-26 20:47,32,extraversion,Assertiveness,E8,2.9731204619898017
2019-09-26 20:47,32,extraversion,Energy.Level,E10,3.934407072167783
2019-09-26 20:47,32,extraversion,Energy.Level,E11,0.46800189228471023
2019-09-26 20:47,32,extraversion,Energy.Level,E12,2.2233447442140903
2019-09-26 20:47,32,extraversion,Energy.Level,E9,3.8994579170215196
2019-09-26 20:47,32,extraversion,Sociability,E1,5.081560600361021
2019-09-26 20:47,32,extraversion,Sociability,E2,5.000305495093472
2019-09-26 20:47,32,extraversion,Sociability,E3,2
2019-09-26 20:47,32,extraversion,Sociability,E4,1.7790254641209127
2019-09-26 20:47,32,neuroticism,Anxiety,N1,2.4697587427386907
2019-09-26 20:47,32,neuroticism,Anxiety,N2,3
2019-09-26 20:47,32,neuroticism,Anxiety,N3,4.115446018033463
2019-09-26 20:47,32,neuroticism,Anxiety,N4,1.937234424410831
2019-09-26 20:47,32,neuroticism,Depression,N5,2
2019-09-26 20:47,32,neuroticism,Depression,N6,2.563248844809455
2019-09-26 20:47,32,neuroticism,Depression,N7,3.7217798268990205
2019-09-26 20:47,32,neuroticism,Depression,N8,3.0474047745441135
2019-09-26 20:47,32,neuroticism,Emotional.Volatility,N10,2.3964753778129535
2019-09-26 20:47,32,neuroticism,Emotional.Volatility,N11,4.253248042931266
2019-09-26 20:47,32,neuroticism,Emotional.Volatility,N12,5
2019-09-26 20:47,32,neuroticism,Emotional.Volatility,N9,2
2019-09-26 20:47,32,openness,Aesthetic.Sensitivity,O5,6.180405326341332
2019-09-26 20:47,32,openness,Aesthetic.Sensitivity,O6,4.877640941750482
2019-09-26 20:47,32,openness,Aesthetic.Sensitivity,O7,1.448682553022057
2019-09-26 20:47,32,openness,Aesthetic.Sensitivity,O8,2.8582946104176505
2019-09-26 20:47,32,openness,Creative.Imagination,O10,4.642512491744716
2019-09-26 20:47,32,openness,Creative.Imagination,O11,1
2019-09-26 20:47,32,openness,Creative.Imagination,O12,1.237652956897375
2019-09-26 20:47,32,openness,Creative.Imagination,O9,4.982283328040742
2019-09-26 20:47,32,openness,Intellectual.Curiosity,O1,3.922263038846589
2019-09-26 20:47,32,openness,Intellectual.Curiosity,O2,4.371397429590553
2019-09-26 20:47,32,openness,Intellectual.Curiosity,O3,1.553862981992056
2019-09-26 20:47,32,openness,Intellectual.Curiosity,O4,2
2019-09-26 23:41,33,agreeableness,Compassion,A1,3.8591231356251883
2019-09-26 23:41,33,agreeableness,Compassion,A2,3.078320653297448
2019-09-26 23:41,33,agreeableness,Compassion,A3,1.5155103035143132
2019-09-26 23:41,33,agreeableness,Compassion,A4,1.8119380866888746
2019-09-26 23:41,33,agreeableness,Respectfulness,A5,4.0320173591810695
2019-09-26 23:41,33,agreeableness,Respectfulness,A6,5
2019-09-26 23:41,33,agreeableness,Respectfulness,A7,0.7588502884744386
2019-09-26 23:41,33,agreeableness,Respectfulness,A8,1.7926086798593674
2019-09-26 23:41,33,agreeableness,Trust,A10,4.576846402253469
2019-09-26 23:41,33,agreeableness,Trust,A11,2.135095138534585
2019-09-26 23:41,33,agreeableness,Trust,A12,1
2019-09-26 23:41,33,agreeableness,Trust,A9,4.581615649165162
2019-09-26 23:41,33,conscientiousness,Organization,C1,3.566407622312435
2019-09-26 23:41,33,conscientiousness,Organization,C2,4.518174693145708
2019-09-26 23:41,33,conscientiousness,Organization,C3,1.7238133035075747
2019-09-26 23:41,33,conscientiousness,Organization,C4,1.517769282746137
2019-09-26 23:41,33,conscientiousness,Productiveness,C5,3.394250554407862
2019-09-26 23:41,33,conscientiousness,Productiveness,C6,3.756707311271766
2019-09-26 23:41,33,conscientiousness,Productiveness,C7,2.7090073847819043
2019-09-26 23:41,33,conscientiousness,Productiveness,C8,3.246046220376427
2019-09-26 23:41,33,conscientiousness,Responsibility,C10,4
2019-09-26 23:41,33,conscientiousness,Responsibility,C11,2.694261254504446
2019-09-26 23:41,33,conscientiousness,Responsibility,C12,2
2019-09-26 23:41,33,conscientiousness,Responsibility,C9,2.7194477526379437
2019-09-26 23:41,33,extraversion,Assertiveness,E5,3.440928630812385
2019-09-26 23:41,33,extraversion,Assertiveness,E6,3
2019-09-26 23:41,33,extraversion,Assertiveness,E7,2.9902690903656457
2019-09-26 23:41,33,extraversion,Assertiveness,E8,4
2019-09-26 23:41,33,extraversion,Energy.Level,E10,3.3174929289537287
2019-09-26 23:41,33,extraversion,Energy.Level,E11,2.53817828092948
2019-09-26 23:41,33,extraversion,Energy.Level,E12,3.622753676617342
2019-09-26 23:41,33,extraversion,Energy.Level,E9,3.2806263713282475
2019-09-26 23:41,33,extraversion,Sociability,E1,3.1689308259041997
2019-09-26 23:41,33,extraversion,Sociability,E2,2.8743184679652476
2019-09-26 23:41,33,extraversion,Sociability,E3,4.070728668969191
2019-09-26 23:41,33,extraversion,Sociability,E4,3.5920787043966276
2019-09-26 23:41,33,neuroticism,Anxiety,N1,4
2019-09-26 23:41,33,neuroticism,Anxiety,N2,3
2019-09-26 23:41,33,neuroticism,Anxiety,N3,4
2019-09-26 23:41,33,neuroticism,Anxiety,N4,3.445089931117937
2019-09-26 23:41,33,neuroticism,Depression,N5,2
2019-09-26 23:41,33,neuroticism,Depression,N6,3.004477919939549
2019-09-26 23:41,33,neuroticism,Depression,N7,3.4201283785339656
2019-09-26 23:41,33,neuroticism,Depression,N8,4.117392212498188
2019-09-26 23:41,33,neuroticism,Emotional.Volatility,N10,2.6203173817802417
2019-09-26 23:41,33,neuroticism,Emotional.Volatility,N11,3.0536755355109855
2019-09-26 23:41,33,neuroticism,Emotional.Volatility,N12,4.048460201876852
2019-09-26 23:41,33,neuroticism,Emotional.Volatility,N9,3.239383397817595
2019-09-26 23:41,33,openness,Aesthetic.Sensitivity,O5,3.500169519850944
2019-09-26 23:41,33,openness,Aesthetic.Sensitivity,O6,2
2019-09-26 23:41,33,openness,Aesthetic.Sensitivity,O7,3.661337867089257
2019-09-26 23:41,33,openness,Aesthetic.Sensitivity,O8,3.80186486518476
2019-09-26 23:41,33,openness,Creative.Imagination,O10,3.5833825717916183
2019-09-26 23:41,33,openness,Creative.Imagination,O11,2.6887269671258167
2019-09-26 23:41,33,openness,Creative.Imagination,O12,1.7456960400245456
2019-09-26 23:41,33,openness,Creative.Imagination,O9,4
2019-09-26 23:41,33,openness,Intellectual.Curiosity,O1,4.607413438284597
2019-09-26 23:41,33,openness,Intellectual.Curiosity,O2,3.3098083139327366
2019-09-26 23:41,33,openness,Intellectual.Curiosity,O3,3.901468523692109
