Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 6:00,18,agreeableness,Compassion,A4,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 6:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 6:00,18,agreeableness,Trust,A10,NA
2019-11-21 6:00,18,agreeableness,Trust,A11,NA
2019-11-21 6:00,18,agreeableness,Trust,A12,NA
2019-11-21 6:00,18,agreeableness,Trust,A9,NA
2019-11-21 6:00,18,conscientiousness,Organization,C1,NA
2019-11-21 6:00,18,conscientiousness,Organization,C2,NA
2019-11-21 6:00,18,conscientiousness,Organization,C3,NA
2019-11-21 6:00,18,conscientiousness,Organization,C4,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 6:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 6:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 6:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 6:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 6:00,18,extraversion,Sociability,E1,NA
2019-11-21 6:00,18,extraversion,Sociability,E2,NA
2019-11-21 6:00,18,extraversion,Sociability,E3,NA
2019-11-21 6:00,18,extraversion,Sociability,E4,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 6:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 6:00,18,neuroticism,Depression,N5,NA
2019-11-21 6:00,18,neuroticism,Depression,N6,NA
2019-11-21 6:00,18,neuroticism,Depression,N7,NA
2019-11-21 6:00,18,neuroticism,Depression,N8,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 6:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 6:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 10:01,19,agreeableness,Compassion,A1,3.401356057849426
2019-11-21 10:01,19,agreeableness,Compassion,A2,3.2155231267692472
2019-11-21 10:01,19,agreeableness,Compassion,A3,2.160112132917105
2019-11-21 10:01,19,agreeableness,Compassion,A4,1.2266371934910865
2019-11-21 10:01,19,agreeableness,Respectfulness,A5,3.3133799077438733
2019-11-21 10:01,19,agreeableness,Respectfulness,A6,2.0498632516960367
2019-11-21 10:01,19,agreeableness,Respectfulness,A7,1
2019-11-21 10:01,19,agreeableness,Respectfulness,A8,1.3298030551126079
2019-11-21 10:01,19,agreeableness,Trust,A10,3.8816498885660504
2019-11-21 10:01,19,agreeableness,Trust,A11,1.8817914446876447
2019-11-21 10:01,19,agreeableness,Trust,A12,1
2019-11-21 10:01,19,agreeableness,Trust,A9,2.245044513637965
2019-11-21 10:01,19,conscientiousness,Organization,C1,2.120138318276167
2019-11-21 10:01,19,conscientiousness,Organization,C2,3.3820782852762448
2019-11-21 10:01,19,conscientiousness,Organization,C3,2.765948172289359
2019-11-21 10:01,19,conscientiousness,Organization,C4,2
2019-11-21 10:01,19,conscientiousness,Productiveness,C5,1
2019-11-21 10:01,19,conscientiousness,Productiveness,C6,1.2452611814383139
2019-11-21 10:01,19,conscientiousness,Productiveness,C7,4.245797141300846
2019-11-21 10:01,19,conscientiousness,Productiveness,C8,4.471642153414801
2019-11-21 10:01,19,conscientiousness,Responsibility,C10,1.8477381991807016
2019-11-21 10:01,19,conscientiousness,Responsibility,C11,3.5343697472256013
2019-11-21 10:01,19,conscientiousness,Responsibility,C12,3.3248825222437386
2019-11-21 10:01,19,conscientiousness,Responsibility,C9,2.551926512127404
2019-11-21 10:01,19,extraversion,Assertiveness,E5,1.7818497992450115
2019-11-21 10:01,19,extraversion,Assertiveness,E6,-0.484271173156944
2019-11-21 10:01,19,extraversion,Assertiveness,E7,3.593277782894433
2019-11-21 10:01,19,extraversion,Assertiveness,E8,5.216518817923603
2019-11-21 10:01,19,extraversion,Energy.Level,E10,1.6924908764341782
2019-11-21 10:01,19,extraversion,Energy.Level,E11,3.1534260371040155
2019-11-21 10:01,19,extraversion,Energy.Level,E12,4.919951962396878
2019-11-21 10:01,19,extraversion,Energy.Level,E9,2
2019-11-21 10:01,19,extraversion,Sociability,E1,2
2019-11-21 10:01,19,extraversion,Sociability,E2,0.4577492776573613
2019-11-21 10:01,19,extraversion,Sociability,E3,4.694395928572748
2019-11-21 10:01,19,extraversion,Sociability,E4,3.711271403314882
2019-11-21 10:01,19,neuroticism,Anxiety,N1,1.7894715907637382
2019-11-21 10:01,19,neuroticism,Anxiety,N2,2
2019-11-21 10:01,19,neuroticism,Anxiety,N3,3.3013457128937365
2019-11-21 10:01,19,neuroticism,Anxiety,N4,3.1443107389433522
2019-11-21 10:01,19,neuroticism,Depression,N5,3
2019-11-21 10:01,19,neuroticism,Depression,N6,2.586237466009243
2019-11-21 10:01,19,neuroticism,Depression,N7,3
2019-11-21 10:01,19,neuroticism,Depression,N8,3.69635950148731
2019-11-21 10:01,19,neuroticism,Emotional.Volatility,N10,1.0357611362330068
2019-11-21 10:01,19,neuroticism,Emotional.Volatility,N11,2.5656722570668657
2019-11-21 10:01,19,neuroticism,Emotional.Volatility,N12,4.133899796046907
2019-11-21 10:01,19,neuroticism,Emotional.Volatility,N9,2
2019-11-21 10:01,19,openness,Aesthetic.Sensitivity,O5,2
2019-11-21 10:01,19,openness,Aesthetic.Sensitivity,O6,1.8442399947278298
2019-11-21 10:01,19,openness,Aesthetic.Sensitivity,O7,4.311365084708012
2019-11-21 10:01,19,openness,Aesthetic.Sensitivity,O8,2.647762208144464
2019-11-21 10:01,19,openness,Creative.Imagination,O10,1.6968250374670575
2019-11-21 10:01,19,openness,Creative.Imagination,O11,5.178381975216885
2019-11-21 10:01,19,openness,Creative.Imagination,O12,2.135569003360266
2019-11-21 10:01,19,openness,Creative.Imagination,O9,0.7822633243589507
2019-11-21 10:01,19,openness,Intellectual.Curiosity,O1,0.9155289393490462
2019-11-21 10:01,19,openness,Intellectual.Curiosity,O2,2
2019-11-21 10:01,19,openness,Intellectual.Curiosity,O3,3.520830832305323
2019-11-21 10:01,19,openness,Intellectual.Curiosity,O4,3.9881715595004708
2019-11-21 14:35,20,agreeableness,Compassion,A1,4.824868590498685
2019-11-21 14:35,20,agreeableness,Compassion,A2,2.8385815551400926
2019-11-21 14:35,20,agreeableness,Compassion,A3,2.021975285925972
2019-11-21 14:35,20,agreeableness,Compassion,A4,0.583063515646548
2019-11-21 14:35,20,agreeableness,Respectfulness,A5,4.99754534302964
2019-11-21 14:35,20,agreeableness,Respectfulness,A6,5
2019-11-21 14:35,20,agreeableness,Respectfulness,A7,0.10927015834604292
2019-11-21 14:35,20,agreeableness,Respectfulness,A8,0.19497680574274945
2019-11-21 14:35,20,agreeableness,Trust,A10,5
2019-11-21 14:35,20,agreeableness,Trust,A11,0.8580247281565498
2019-11-21 14:35,20,agreeableness,Trust,A12,0.6637902591445286
2019-11-21 14:35,20,agreeableness,Trust,A9,4.573265732294209
2019-11-21 14:35,20,conscientiousness,Organization,C1,3.5286850400681002
2019-11-21 14:35,20,conscientiousness,Organization,C2,4.164238880084039
2019-11-21 14:35,20,conscientiousness,Organization,C3,1.2686881609973057
2019-11-21 14:35,20,conscientiousness,Organization,C4,2.4781588762585223
2019-11-21 14:35,20,conscientiousness,Productiveness,C5,4.344243919325731
2019-11-21 14:35,20,conscientiousness,Productiveness,C6,3.5828150699522996
2019-11-21 14:35,20,conscientiousness,Productiveness,C7,2
2019-11-21 14:35,20,conscientiousness,Productiveness,C8,2.5915561610250273
2019-11-21 14:35,20,conscientiousness,Responsibility,C10,4
2019-11-21 14:35,20,conscientiousness,Responsibility,C11,1.2861275660305171
2019-11-21 14:35,20,conscientiousness,Responsibility,C12,0.06446907841824068
2019-11-21 14:35,20,conscientiousness,Responsibility,C9,3.482055404311975
2019-11-21 14:35,20,extraversion,Assertiveness,E5,4
2019-11-21 14:35,20,extraversion,Assertiveness,E6,2.1608492309707357
2019-11-21 14:35,20,extraversion,Assertiveness,E7,1.0614881290222842
2019-11-21 14:35,20,extraversion,Assertiveness,E8,3.802903797261995
2019-11-21 14:35,20,extraversion,Energy.Level,E10,3.657053333361905
2019-11-21 14:35,20,extraversion,Energy.Level,E11,2.3127965742965526
2019-11-21 14:35,20,extraversion,Energy.Level,E12,1.9227276468862204
2019-11-21 14:35,20,extraversion,Energy.Level,E9,3.3992322431245285
2019-11-21 14:35,20,extraversion,Sociability,E1,4.652236658336363
2019-11-21 14:35,20,extraversion,Sociability,E2,3.4194563931356936
2019-11-21 14:35,20,extraversion,Sociability,E3,2
2019-11-21 14:35,20,extraversion,Sociability,E4,1.841915709494458
2019-11-21 14:35,20,neuroticism,Anxiety,N1,1.6136589859087775
2019-11-21 14:35,20,neuroticism,Anxiety,N2,1
2019-11-21 14:35,20,neuroticism,Anxiety,N3,3.6867747142435934
2019-11-21 14:35,20,neuroticism,Anxiety,N4,4.205785515431752
2019-11-21 14:35,20,neuroticism,Depression,N5,2
2019-11-21 14:35,20,neuroticism,Depression,N6,1
2019-11-21 14:35,20,neuroticism,Depression,N7,1.9327488969614912
2019-11-21 14:35,20,neuroticism,Depression,N8,3.617380036615373
2019-11-21 14:35,20,neuroticism,Emotional.Volatility,N10,1
2019-11-21 14:35,20,neuroticism,Emotional.Volatility,N11,3.6497341039967797
2019-11-21 14:35,20,neuroticism,Emotional.Volatility,N12,3.8443817177854824
2019-11-21 14:35,20,neuroticism,Emotional.Volatility,N9,1.9219563211517097
2019-11-21 14:35,20,openness,Aesthetic.Sensitivity,O5,2.503058997564818
2019-11-21 14:35,20,openness,Aesthetic.Sensitivity,O6,3.3578026698785393
2019-11-21 14:35,20,openness,Aesthetic.Sensitivity,O7,2
2019-11-21 14:35,20,openness,Aesthetic.Sensitivity,O8,0.842843409267739
2019-11-21 14:35,20,openness,Creative.Imagination,O10,2.987286284637834
2019-11-21 14:35,20,openness,Creative.Imagination,O11,3
2019-11-21 14:35,20,openness,Creative.Imagination,O12,2.108222482292529
2019-11-21 14:35,20,openness,Creative.Imagination,O9,3.013147866427519
2019-11-21 14:35,20,openness,Intellectual.Curiosity,O1,3.344961473539822
2019-11-21 14:35,20,openness,Intellectual.Curiosity,O2,3.937665206379233
2019-11-21 14:35,20,openness,Intellectual.Curiosity,O3,2.2565845106231257
2019-11-21 14:35,20,openness,Intellectual.Curiosity,O4,1.7672120053864315
2019-11-21 18:00,21,agreeableness,Compassion,A1,NA
2019-11-21 18:00,21,agreeableness,Compassion,A2,NA
2019-11-21 18:00,21,agreeableness,Compassion,A3,NA
2019-11-21 18:00,21,agreeableness,Compassion,A4,NA
2019-11-21 18:00,21,agreeableness,Respectfulness,A5,NA
2019-11-21 18:00,21,agreeableness,Respectfulness,A6,NA
2019-11-21 18:00,21,agreeableness,Respectfulness,A7,NA
2019-11-21 18:00,21,agreeableness,Respectfulness,A8,NA
2019-11-21 18:00,21,agreeableness,Trust,A10,NA
2019-11-21 18:00,21,agreeableness,Trust,A11,NA
2019-11-21 18:00,21,agreeableness,Trust,A12,NA
2019-11-21 18:00,21,agreeableness,Trust,A9,NA
2019-11-21 18:00,21,conscientiousness,Organization,C1,NA
2019-11-21 18:00,21,conscientiousness,Organization,C2,NA
2019-11-21 18:00,21,conscientiousness,Organization,C3,NA
2019-11-21 18:00,21,conscientiousness,Organization,C4,NA
2019-11-21 18:00,21,conscientiousness,Productiveness,C5,NA
2019-11-21 18:00,21,conscientiousness,Productiveness,C6,NA
2019-11-21 18:00,21,conscientiousness,Productiveness,C7,NA
2019-11-21 18:00,21,conscientiousness,Productiveness,C8,NA
2019-11-21 18:00,21,conscientiousness,Responsibility,C10,NA
2019-11-21 18:00,21,conscientiousness,Responsibility,C11,NA
2019-11-21 18:00,21,conscientiousness,Responsibility,C12,NA
2019-11-21 18:00,21,conscientiousness,Responsibility,C9,NA
2019-11-21 18:00,21,extraversion,Assertiveness,E5,NA
2019-11-21 18:00,21,extraversion,Assertiveness,E6,NA
2019-11-21 18:00,21,extraversion,Assertiveness,E7,NA
2019-11-21 18:00,21,extraversion,Assertiveness,E8,NA
2019-11-21 18:00,21,extraversion,Energy.Level,E10,NA
2019-11-21 18:00,21,extraversion,Energy.Level,E11,NA
2019-11-21 18:00,21,extraversion,Energy.Level,E12,NA
2019-11-21 18:00,21,extraversion,Energy.Level,E9,NA
2019-11-21 18:00,21,extraversion,Sociability,E1,NA
2019-11-21 18:00,21,extraversion,Sociability,E2,NA
2019-11-21 18:00,21,extraversion,Sociability,E3,NA
2019-11-21 18:00,21,extraversion,Sociability,E4,NA
2019-11-21 18:00,21,neuroticism,Anxiety,N1,NA
2019-11-21 18:00,21,neuroticism,Anxiety,N2,NA
2019-11-21 18:00,21,neuroticism,Anxiety,N3,NA
2019-11-21 18:00,21,neuroticism,Anxiety,N4,NA
2019-11-21 18:00,21,neuroticism,Depression,N5,NA
2019-11-21 18:00,21,neuroticism,Depression,N6,NA
2019-11-21 18:00,21,neuroticism,Depression,N7,NA
2019-11-21 18:00,21,neuroticism,Depression,N8,NA
2019-11-21 18:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 18:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 18:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 18:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 18:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 18:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 18:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 18:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 18:00,21,openness,Creative.Imagination,O10,NA
2019-11-21 18:00,21,openness,Creative.Imagination,O11,NA
2019-11-21 18:00,21,openness,Creative.Imagination,O12,NA
2019-11-21 18:00,21,openness,Creative.Imagination,O9,NA
2019-11-21 18:00,21,openness,Intellectual.Curiosity,O1,NA
2019-11-21 18:00,21,openness,Intellectual.Curiosity,O2,NA
2019-11-21 18:00,21,openness,Intellectual.Curiosity,O3,NA
2019-11-21 18:00,21,openness,Intellectual.Curiosity,O4,NA
2019-11-21 23:13,22,agreeableness,Compassion,A1,3.636018959575268
2019-11-21 23:13,22,agreeableness,Compassion,A2,3.872107867973261
2019-11-21 23:13,22,agreeableness,Compassion,A3,1.3000750085965147
2019-11-21 23:13,22,agreeableness,Compassion,A4,1.5145404730083967
2019-11-21 23:13,22,agreeableness,Respectfulness,A5,5
2019-11-21 23:13,22,agreeableness,Respectfulness,A6,4.127868227150279
2019-11-21 23:13,22,agreeableness,Respectfulness,A7,1
2019-11-21 23:13,22,agreeableness,Respectfulness,A8,0.9062085468857068
2019-11-21 23:13,22,agreeableness,Trust,A10,2.8147395244889726
2019-11-21 23:13,22,agreeableness,Trust,A11,2.507211742941413
2019-11-21 23:13,22,agreeableness,Trust,A12,1.4302557999962524
2019-11-21 23:13,22,agreeableness,Trust,A9,2.8194845630531105
2019-11-21 23:13,22,conscientiousness,Organization,C1,3.8186505881443797
2019-11-21 23:13,22,conscientiousness,Organization,C2,3.784467950845371
2019-11-21 23:13,22,conscientiousness,Organization,C3,1.5166086603545876
2019-11-21 23:13,22,conscientiousness,Organization,C4,0.5306058831475082
2019-11-21 23:13,22,conscientiousness,Productiveness,C5,3.9597677155951683
2019-11-21 23:13,22,conscientiousness,Productiveness,C6,2.3741841451842767
2019-11-21 23:13,22,conscientiousness,Productiveness,C7,1.5696491263659704
2019-11-21 23:13,22,conscientiousness,Productiveness,C8,2
2019-11-21 23:13,22,conscientiousness,Responsibility,C10,4.223705612528286
2019-11-21 23:13,22,conscientiousness,Responsibility,C11,1
2019-11-21 23:13,22,conscientiousness,Responsibility,C12,0.5906296839618161
2019-11-21 23:13,22,conscientiousness,Responsibility,C9,3.038773227693529
2019-11-21 23:13,22,extraversion,Assertiveness,E5,3.0034784520184243
2019-11-21 23:13,22,extraversion,Assertiveness,E6,4.994027853145413
2019-11-21 23:13,22,extraversion,Assertiveness,E7,2
2019-11-21 23:13,22,extraversion,Assertiveness,E8,0.9937571949035069
2019-11-21 23:13,22,extraversion,Energy.Level,E10,2.786295348642824
2019-11-21 23:13,22,extraversion,Energy.Level,E11,1.7367352423787956
2019-11-21 23:13,22,extraversion,Energy.Level,E12,1.5410950030269048
2019-11-21 23:13,22,extraversion,Energy.Level,E9,4
2019-11-21 23:13,22,extraversion,Sociability,E1,4.686226797219923
2019-11-21 23:13,22,extraversion,Sociability,E2,2.069249987483862
2019-11-21 23:13,22,extraversion,Sociability,E3,2.275431619178583
2019-11-21 23:13,22,extraversion,Sociability,E4,1.299884156444576
2019-11-21 23:13,22,neuroticism,Anxiety,N1,1.3318050005078876
2019-11-21 23:13,22,neuroticism,Anxiety,N2,1
2019-11-21 23:13,22,neuroticism,Anxiety,N3,3.098888010572601
2019-11-21 23:13,22,neuroticism,Anxiety,N4,1.3867319659787547
2019-11-21 23:13,22,neuroticism,Depression,N5,1
2019-11-21 23:13,22,neuroticism,Depression,N6,2.4928596224681883
2019-11-21 23:13,22,neuroticism,Depression,N7,3
2019-11-21 23:13,22,neuroticism,Depression,N8,3.391868374996572
2019-11-21 23:13,22,neuroticism,Emotional.Volatility,N10,0.34007592251505714
2019-11-21 23:13,22,neuroticism,Emotional.Volatility,N11,4.254306901079147
2019-11-21 23:13,22,neuroticism,Emotional.Volatility,N12,5
2019-11-21 23:13,22,neuroticism,Emotional.Volatility,N9,1.8504017540466422
2019-11-21 23:13,22,openness,Aesthetic.Sensitivity,O5,3.2209920018878044
2019-11-21 23:13,22,openness,Aesthetic.Sensitivity,O6,3.273775300369906
2019-11-21 23:13,22,openness,Aesthetic.Sensitivity,O7,3
2019-11-21 23:13,22,openness,Aesthetic.Sensitivity,O8,2.3610776797877993
2019-11-21 23:13,22,openness,Creative.Imagination,O10,2.7544767769859875
2019-11-21 23:13,22,openness,Creative.Imagination,O11,1.3226798928523829
2019-11-21 23:13,22,openness,Creative.Imagination,O12,2
2019-11-21 23:13,22,openness,Creative.Imagination,O9,2.6548179277848223
2019-11-21 23:13,22,openness,Intellectual.Curiosity,O1,2.6802001856945967
2019-11-21 23:13,22,openness,Intellectual.Curiosity,O2,2.9081110769361405
2019-11-21 23:13,22,openness,Intellectual.Curiosity,O3,2.8553472796113293
2019-11-21 23:13,22,openness,Intellectual.Curiosity,O4,3.3311913649010787
2019-11-22 2:00,23,agreeableness,Compassion,A1,NA
2019-11-22 2:00,23,agreeableness,Compassion,A2,NA
2019-11-22 2:00,23,agreeableness,Compassion,A3,NA
2019-11-22 2:00,23,agreeableness,Compassion,A4,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A5,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A6,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A7,NA
2019-11-22 2:00,23,agreeableness,Respectfulness,A8,NA
2019-11-22 2:00,23,agreeableness,Trust,A10,NA
2019-11-22 2:00,23,agreeableness,Trust,A11,NA
2019-11-22 2:00,23,agreeableness,Trust,A12,NA
2019-11-22 2:00,23,agreeableness,Trust,A9,NA
2019-11-22 2:00,23,conscientiousness,Organization,C1,NA
2019-11-22 2:00,23,conscientiousness,Organization,C2,NA
2019-11-22 2:00,23,conscientiousness,Organization,C3,NA
2019-11-22 2:00,23,conscientiousness,Organization,C4,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C5,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C6,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C7,NA
2019-11-22 2:00,23,conscientiousness,Productiveness,C8,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C10,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C11,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C12,NA
2019-11-22 2:00,23,conscientiousness,Responsibility,C9,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E5,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E6,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E7,NA
2019-11-22 2:00,23,extraversion,Assertiveness,E8,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E10,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E11,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E12,NA
2019-11-22 2:00,23,extraversion,Energy.Level,E9,NA
2019-11-22 2:00,23,extraversion,Sociability,E1,NA
2019-11-22 2:00,23,extraversion,Sociability,E2,NA
2019-11-22 2:00,23,extraversion,Sociability,E3,NA
2019-11-22 2:00,23,extraversion,Sociability,E4,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N1,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N2,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N3,NA
2019-11-22 2:00,23,neuroticism,Anxiety,N4,NA
2019-11-22 2:00,23,neuroticism,Depression,N5,NA
2019-11-22 2:00,23,neuroticism,Depression,N6,NA
2019-11-22 2:00,23,neuroticism,Depression,N7,NA
2019-11-22 2:00,23,neuroticism,Depression,N8,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O10,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O11,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O12,NA
2019-11-22 2:00,23,openness,Creative.Imagination,O9,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-22 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 6:00,24,agreeableness,Compassion,A1,NA
2019-11-22 6:00,24,agreeableness,Compassion,A2,NA
2019-11-22 6:00,24,agreeableness,Compassion,A3,NA
2019-11-22 6:00,24,agreeableness,Compassion,A4,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 6:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 6:00,24,agreeableness,Trust,A10,NA
2019-11-22 6:00,24,agreeableness,Trust,A11,NA
2019-11-22 6:00,24,agreeableness,Trust,A12,NA
2019-11-22 6:00,24,agreeableness,Trust,A9,NA
2019-11-22 6:00,24,conscientiousness,Organization,C1,NA
2019-11-22 6:00,24,conscientiousness,Organization,C2,NA
2019-11-22 6:00,24,conscientiousness,Organization,C3,NA
2019-11-22 6:00,24,conscientiousness,Organization,C4,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 6:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 6:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 6:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 6:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 6:00,24,extraversion,Sociability,E1,NA
2019-11-22 6:00,24,extraversion,Sociability,E2,NA
2019-11-22 6:00,24,extraversion,Sociability,E3,NA
2019-11-22 6:00,24,extraversion,Sociability,E4,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 6:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 6:00,24,neuroticism,Depression,N5,NA
2019-11-22 6:00,24,neuroticism,Depression,N6,NA
2019-11-22 6:00,24,neuroticism,Depression,N7,NA
2019-11-22 6:00,24,neuroticism,Depression,N8,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 6:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 10:01,25,agreeableness,Compassion,A1,4.508177911380972
2019-11-22 10:01,25,agreeableness,Compassion,A2,3.448400030802852
