Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 22:46,23,extraversion,Assertiveness,E7,2
2019-11-07 22:46,23,extraversion,Assertiveness,E8,2.0720809447267428
2019-11-07 22:46,23,extraversion,Energy.Level,E10,5.667491704925187
2019-11-07 22:46,23,extraversion,Energy.Level,E11,1.70022367097864
2019-11-07 22:46,23,extraversion,Energy.Level,E12,1.8210570666992345
2019-11-07 22:46,23,extraversion,Energy.Level,E9,4
2019-11-07 22:46,23,extraversion,Sociability,E1,3.278830615666738
2019-11-07 22:46,23,extraversion,Sociability,E2,3.032688753765572
2019-11-07 22:46,23,extraversion,Sociability,E3,2.8564366464018613
2019-11-07 22:46,23,extraversion,Sociability,E4,2.5570908059227433
2019-11-07 22:46,23,neuroticism,Anxiety,N1,1.7890695115581299
2019-11-07 22:46,23,neuroticism,Anxiety,N2,2
2019-11-07 22:46,23,neuroticism,Anxiety,N3,4.63038739245021
2019-11-07 22:46,23,neuroticism,Anxiety,N4,4
2019-11-07 22:46,23,neuroticism,Depression,N5,2
2019-11-07 22:46,23,neuroticism,Depression,N6,1.7545606094370494
2019-11-07 22:46,23,neuroticism,Depression,N7,3.9390445792738835
2019-11-07 22:46,23,neuroticism,Depression,N8,5.279325149767591
2019-11-07 22:46,23,neuroticism,Emotional.Volatility,N10,1.2990676779825896
2019-11-07 22:46,23,neuroticism,Emotional.Volatility,N11,4.264862075781983
2019-11-07 22:46,23,neuroticism,Emotional.Volatility,N12,4
2019-11-07 22:46,23,neuroticism,Emotional.Volatility,N9,2.5813952189930602
2019-11-07 22:46,23,openness,Aesthetic.Sensitivity,O5,4.622420200261754
2019-11-07 22:46,23,openness,Aesthetic.Sensitivity,O6,4.9200333093353406
2019-11-07 22:46,23,openness,Aesthetic.Sensitivity,O7,1.8350099868621421
2019-11-07 22:46,23,openness,Aesthetic.Sensitivity,O8,1
2019-11-07 22:46,23,openness,Creative.Imagination,O10,3.8200477435077946
2019-11-07 22:46,23,openness,Creative.Imagination,O11,2.352871685485785
2019-11-07 22:46,23,openness,Creative.Imagination,O12,1.2200141135237306
2019-11-07 22:46,23,openness,Creative.Imagination,O9,4.120077381434565
2019-11-07 22:46,23,openness,Intellectual.Curiosity,O1,3.714942048480453
2019-11-07 22:46,23,openness,Intellectual.Curiosity,O2,3.6907910200583602
2019-11-07 22:46,23,openness,Intellectual.Curiosity,O3,2
2019-11-07 22:46,23,openness,Intellectual.Curiosity,O4,1.928175801578576
2019-11-08 0:00,24,agreeableness,Compassion,A1,NA
2019-11-08 0:00,24,agreeableness,Compassion,A2,NA
2019-11-08 0:00,24,agreeableness,Compassion,A3,NA
2019-11-08 0:00,24,agreeableness,Compassion,A4,NA
2019-11-08 0:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 0:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 0:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 0:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 0:00,24,agreeableness,Trust,A10,NA
2019-11-08 0:00,24,agreeableness,Trust,A11,NA
2019-11-08 0:00,24,agreeableness,Trust,A12,NA
2019-11-08 0:00,24,agreeableness,Trust,A9,NA
2019-11-08 0:00,24,conscientiousness,Organization,C1,NA
2019-11-08 0:00,24,conscientiousness,Organization,C2,NA
2019-11-08 0:00,24,conscientiousness,Organization,C3,NA
2019-11-08 0:00,24,conscientiousness,Organization,C4,NA
2019-11-08 0:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 0:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 0:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 0:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 0:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 0:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 0:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 0:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 0:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 0:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 0:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 0:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 0:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 0:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 0:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 0:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 0:00,24,extraversion,Sociability,E1,NA
2019-11-08 0:00,24,extraversion,Sociability,E2,NA
2019-11-08 0:00,24,extraversion,Sociability,E3,NA
2019-11-08 0:00,24,extraversion,Sociability,E4,NA
2019-11-08 0:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 0:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 0:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 0:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 0:00,24,neuroticism,Depression,N5,NA
2019-11-08 0:00,24,neuroticism,Depression,N6,NA
2019-11-08 0:00,24,neuroticism,Depression,N7,NA
2019-11-08 0:00,24,neuroticism,Depression,N8,NA
2019-11-08 0:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 0:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 0:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 0:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 0:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 0:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 0:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 0:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 0:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 0:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 0:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 0:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 0:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 0:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 0:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 0:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 4:00,25,agreeableness,Compassion,A1,NA
2019-11-08 4:00,25,agreeableness,Compassion,A2,NA
2019-11-08 4:00,25,agreeableness,Compassion,A3,NA
2019-11-08 4:00,25,agreeableness,Compassion,A4,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 4:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 4:00,25,agreeableness,Trust,A10,NA
2019-11-08 4:00,25,agreeableness,Trust,A11,NA
2019-11-08 4:00,25,agreeableness,Trust,A12,NA
2019-11-08 4:00,25,agreeableness,Trust,A9,NA
2019-11-08 4:00,25,conscientiousness,Organization,C1,NA
2019-11-08 4:00,25,conscientiousness,Organization,C2,NA
2019-11-08 4:00,25,conscientiousness,Organization,C3,NA
2019-11-08 4:00,25,conscientiousness,Organization,C4,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 4:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 4:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 4:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 4:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 4:00,25,extraversion,Sociability,E1,NA
2019-11-08 4:00,25,extraversion,Sociability,E2,NA
2019-11-08 4:00,25,extraversion,Sociability,E3,NA
2019-11-08 4:00,25,extraversion,Sociability,E4,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 4:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 4:00,25,neuroticism,Depression,N5,NA
2019-11-08 4:00,25,neuroticism,Depression,N6,NA
2019-11-08 4:00,25,neuroticism,Depression,N7,NA
2019-11-08 4:00,25,neuroticism,Depression,N8,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 4:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 4:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 4:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 4:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 9:55,26,agreeableness,Compassion,A1,4.014926238429702
2019-11-08 9:55,26,agreeableness,Compassion,A2,3
2019-11-08 9:55,26,agreeableness,Compassion,A3,2.9889338865316346
2019-11-08 9:55,26,agreeableness,Compassion,A4,3.005631453234371
2019-11-08 9:55,26,agreeableness,Respectfulness,A5,3.35888637088075
2019-11-08 9:55,26,agreeableness,Respectfulness,A6,3.693579788785257
2019-11-08 9:55,26,agreeableness,Respectfulness,A7,2.6874407743308644
2019-11-08 9:55,26,agreeableness,Respectfulness,A8,2.5361961994601097
2019-11-08 9:55,26,agreeableness,Trust,A10,3.2687111898245207
2019-11-08 9:55,26,agreeableness,Trust,A11,2.9229863279331854
2019-11-08 9:55,26,agreeableness,Trust,A12,3
2019-11-08 9:55,26,agreeableness,Trust,A9,3.860661252435186
2019-11-08 9:55,26,conscientiousness,Organization,C1,2.520749424303105
2019-11-08 9:55,26,conscientiousness,Organization,C2,3.414532811759909
2019-11-08 9:55,26,conscientiousness,Organization,C3,2
2019-11-08 9:55,26,conscientiousness,Organization,C4,3
2019-11-08 9:55,26,conscientiousness,Productiveness,C5,3.0193529171569384
2019-11-08 9:55,26,conscientiousness,Productiveness,C6,1.5724540161713825
2019-11-08 9:55,26,conscientiousness,Productiveness,C7,3.1454733794618948
2019-11-08 9:55,26,conscientiousness,Productiveness,C8,3.6210226326669197
2019-11-08 9:55,26,conscientiousness,Responsibility,C10,3.2120650648637312
2019-11-08 9:55,26,conscientiousness,Responsibility,C11,1.0244519419312705
2019-11-08 9:55,26,conscientiousness,Responsibility,C12,1.2057997059310228
2019-11-08 9:55,26,conscientiousness,Responsibility,C9,2.9854227768565336
2019-11-08 9:55,26,extraversion,Assertiveness,E5,3
2019-11-08 9:55,26,extraversion,Assertiveness,E6,3.1902880933286992
2019-11-08 9:55,26,extraversion,Assertiveness,E7,2.0378609936026555
2019-11-08 9:55,26,extraversion,Assertiveness,E8,2.6505126615246337
2019-11-08 9:55,26,extraversion,Energy.Level,E10,2.577921986850641
2019-11-08 9:55,26,extraversion,Energy.Level,E11,2
2019-11-08 9:55,26,extraversion,Energy.Level,E12,3.200029370041121
2019-11-08 9:55,26,extraversion,Energy.Level,E9,2.74112891793229
2019-11-08 9:55,26,extraversion,Sociability,E1,3.74224771967832
2019-11-08 9:55,26,extraversion,Sociability,E2,3.5985350406081404
2019-11-08 9:55,26,extraversion,Sociability,E3,3.797084005519057
2019-11-08 9:55,26,extraversion,Sociability,E4,1.7468072755523636
2019-11-08 9:55,26,neuroticism,Anxiety,N1,2
2019-11-08 9:55,26,neuroticism,Anxiety,N2,2
2019-11-08 9:55,26,neuroticism,Anxiety,N3,3.589915720633152
2019-11-08 9:55,26,neuroticism,Anxiety,N4,3.897176678588926
2019-11-08 9:55,26,neuroticism,Depression,N5,2
2019-11-08 9:55,26,neuroticism,Depression,N6,1.8633186682110536
2019-11-08 9:55,26,neuroticism,Depression,N7,2.6844277354970525
2019-11-08 9:55,26,neuroticism,Depression,N8,2.425710985979455
2019-11-08 9:55,26,neuroticism,Emotional.Volatility,N10,2.72170012377717
2019-11-08 9:55,26,neuroticism,Emotional.Volatility,N11,4
2019-11-08 9:55,26,neuroticism,Emotional.Volatility,N12,2.903116434796106
2019-11-08 9:55,26,neuroticism,Emotional.Volatility,N9,2.4532641076179855
2019-11-08 9:55,26,openness,Aesthetic.Sensitivity,O5,3.8173728855975506
2019-11-08 9:55,26,openness,Aesthetic.Sensitivity,O6,3.4151132801920094
2019-11-08 9:55,26,openness,Aesthetic.Sensitivity,O7,2.6994325586719072
2019-11-08 9:55,26,openness,Aesthetic.Sensitivity,O8,3.417284452141608
2019-11-08 9:55,26,openness,Creative.Imagination,O10,3.6884019048308687
2019-11-08 9:55,26,openness,Creative.Imagination,O11,2.120998064224905
2019-11-08 9:55,26,openness,Creative.Imagination,O12,2
2019-11-08 9:55,26,openness,Creative.Imagination,O9,3.8333147480355443
2019-11-08 9:55,26,openness,Intellectual.Curiosity,O1,3.6858036643988106
2019-11-08 9:55,26,openness,Intellectual.Curiosity,O2,4
2019-11-08 9:55,26,openness,Intellectual.Curiosity,O3,0.9333618171987326
2019-11-08 9:55,26,openness,Intellectual.Curiosity,O4,2.254835679602386
2019-11-08 12:13,27,agreeableness,Compassion,A1,3.6589893322530105
2019-11-08 12:13,27,agreeableness,Compassion,A2,3.0435367379481804
2019-11-08 12:13,27,agreeableness,Compassion,A3,3
2019-11-08 12:13,27,agreeableness,Compassion,A4,1.8164804082598094
2019-11-08 12:13,27,agreeableness,Respectfulness,A5,3.154744281300761
2019-11-08 12:13,27,agreeableness,Respectfulness,A6,2.544907022584855
2019-11-08 12:13,27,agreeableness,Respectfulness,A7,2.4067406353102285
2019-11-08 12:13,27,agreeableness,Respectfulness,A8,3
2019-11-08 12:13,27,agreeableness,Trust,A10,2.439992214468335
2019-11-08 12:13,27,agreeableness,Trust,A11,2.6906149969546225
2019-11-08 12:13,27,agreeableness,Trust,A12,2.5340317599181823
2019-11-08 12:13,27,agreeableness,Trust,A9,3.1952062450835372
2019-11-08 12:13,27,conscientiousness,Organization,C1,3.4679834062497767
2019-11-08 12:13,27,conscientiousness,Organization,C2,3.508665943326194
2019-11-08 12:13,27,conscientiousness,Organization,C3,1.5445854689937217
2019-11-08 12:13,27,conscientiousness,Organization,C4,2.5422718728256823
2019-11-08 12:13,27,conscientiousness,Productiveness,C5,4.224555357845805
2019-11-08 12:13,27,conscientiousness,Productiveness,C6,4
2019-11-08 12:13,27,conscientiousness,Productiveness,C7,1.9525145571290086
2019-11-08 12:13,27,conscientiousness,Productiveness,C8,3.4311794912452953
2019-11-08 12:13,27,conscientiousness,Responsibility,C10,3.598228984961062
2019-11-08 12:13,27,conscientiousness,Responsibility,C11,3.0845268562451484
2019-11-08 12:13,27,conscientiousness,Responsibility,C12,1.1742902435272664
2019-11-08 12:13,27,conscientiousness,Responsibility,C9,4
2019-11-08 12:13,27,extraversion,Assertiveness,E5,4.265680986560332
2019-11-08 12:13,27,extraversion,Assertiveness,E6,3.5518075440455967
2019-11-08 12:13,27,extraversion,Assertiveness,E7,1.2216460339907582
2019-11-08 12:13,27,extraversion,Assertiveness,E8,3
2019-11-08 12:13,27,extraversion,Energy.Level,E10,3.573333065008913
2019-11-08 12:13,27,extraversion,Energy.Level,E11,2
2019-11-08 12:13,27,extraversion,Energy.Level,E12,2.103620623283919
2019-11-08 12:13,27,extraversion,Energy.Level,E9,4.538040924406327
2019-11-08 12:13,27,extraversion,Sociability,E1,3.8929384584545037
2019-11-08 12:13,27,extraversion,Sociability,E2,4.205169066384733
2019-11-08 12:13,27,extraversion,Sociability,E3,2.0989612711497543
2019-11-08 12:13,27,extraversion,Sociability,E4,2.8388448080082087
2019-11-08 12:13,27,neuroticism,Anxiety,N1,2
2019-11-08 12:13,27,neuroticism,Anxiety,N2,2
2019-11-08 12:13,27,neuroticism,Anxiety,N3,3.1022824952129113
2019-11-08 12:13,27,neuroticism,Anxiety,N4,2
2019-11-08 12:13,27,neuroticism,Depression,N5,2
2019-11-08 12:13,27,neuroticism,Depression,N6,1.5259898442252118
2019-11-08 12:13,27,neuroticism,Depression,N7,3.1758457586743107
2019-11-08 12:13,27,neuroticism,Depression,N8,4.184199557058794
2019-11-08 12:13,27,neuroticism,Emotional.Volatility,N10,3.6043674939755617
2019-11-08 12:13,27,neuroticism,Emotional.Volatility,N11,2.4110807553145843
2019-11-08 12:13,27,neuroticism,Emotional.Volatility,N12,2.7541232882155207
2019-11-08 12:13,27,neuroticism,Emotional.Volatility,N9,2.334541702131082
2019-11-08 12:13,27,openness,Aesthetic.Sensitivity,O5,4
2019-11-08 12:13,27,openness,Aesthetic.Sensitivity,O6,3.9536642416059657
2019-11-08 12:13,27,openness,Aesthetic.Sensitivity,O7,1.8500845423406944
2019-11-08 12:13,27,openness,Aesthetic.Sensitivity,O8,1.1762673612361203
2019-11-08 12:13,27,openness,Creative.Imagination,O10,4.735783517371698
2019-11-08 12:13,27,openness,Creative.Imagination,O11,1.3377138046603578
2019-11-08 12:13,27,openness,Creative.Imagination,O12,2
2019-11-08 12:13,27,openness,Creative.Imagination,O9,3.552482733800751
2019-11-08 12:13,27,openness,Intellectual.Curiosity,O1,4.654396121474778
2019-11-08 12:13,27,openness,Intellectual.Curiosity,O2,3.62184660359368
2019-11-08 12:13,27,openness,Intellectual.Curiosity,O3,2.5543717590593107
2019-11-08 12:13,27,openness,Intellectual.Curiosity,O4,1.417359043677298
2019-11-08 18:35,28,agreeableness,Compassion,A1,3
2019-11-08 18:35,28,agreeableness,Compassion,A2,2.1282062849160948
2019-11-08 18:35,28,agreeableness,Compassion,A3,2.6129164940553244
2019-11-08 18:35,28,agreeableness,Compassion,A4,3.069826541419304
2019-11-08 18:35,28,agreeableness,Respectfulness,A5,3.6761167985563645
2019-11-08 18:35,28,agreeableness,Respectfulness,A6,4.662200264285104
2019-11-08 18:35,28,agreeableness,Respectfulness,A7,2.294450625768397
2019-11-08 18:35,28,agreeableness,Respectfulness,A8,2.3643217589746137
2019-11-08 18:35,28,agreeableness,Trust,A10,3.266504174352054
2019-11-08 18:35,28,agreeableness,Trust,A11,2.5805647936263245
2019-11-08 18:35,28,agreeableness,Trust,A12,3
2019-11-08 18:35,28,agreeableness,Trust,A9,2.312181749492529
2019-11-08 18:35,28,conscientiousness,Organization,C1,4.596805381080503
2019-11-08 18:35,28,conscientiousness,Organization,C2,2.9288188670689457
2019-11-08 18:35,28,conscientiousness,Organization,C3,1.7978917739435687
2019-11-08 18:35,28,conscientiousness,Organization,C4,2.6964818006225793
2019-11-08 18:35,28,conscientiousness,Productiveness,C5,3.9570928592529984
2019-11-08 18:35,28,conscientiousness,Productiveness,C6,3.6122007812622825
2019-11-08 18:35,28,conscientiousness,Productiveness,C7,1
2019-11-08 18:35,28,conscientiousness,Productiveness,C8,2.0013321092378007
2019-11-08 18:35,28,conscientiousness,Responsibility,C10,3
2019-11-08 18:35,28,conscientiousness,Responsibility,C11,1.2892776531806067
2019-11-08 18:35,28,conscientiousness,Responsibility,C12,0.9618240033377861
2019-11-08 18:35,28,conscientiousness,Responsibility,C9,3.506129516879377
2019-11-08 18:35,28,extraversion,Assertiveness,E5,3.3003415035041224
2019-11-08 18:35,28,extraversion,Assertiveness,E6,3
2019-11-08 18:35,28,extraversion,Assertiveness,E7,2.156019455181883
2019-11-08 18:35,28,extraversion,Assertiveness,E8,2.45603944286725
2019-11-08 18:35,28,extraversion,Energy.Level,E10,3.1230666426068994
2019-11-08 18:35,28,extraversion,Energy.Level,E11,3.1050677766801726
2019-11-08 18:35,28,extraversion,Energy.Level,E12,1.9574057426524036
2019-11-08 18:35,28,extraversion,Energy.Level,E9,3.6624321224198004
2019-11-08 18:35,28,extraversion,Sociability,E1,2
2019-11-08 18:35,28,extraversion,Sociability,E2,3.11515747499184
2019-11-08 18:35,28,extraversion,Sociability,E3,3.253007922623958
2019-11-08 18:35,28,extraversion,Sociability,E4,2.5696025667099964
2019-11-08 18:35,28,neuroticism,Anxiety,N1,2.8131706357306756
2019-11-08 18:35,28,neuroticism,Anxiety,N2,2
2019-11-08 18:35,28,neuroticism,Anxiety,N3,4
2019-11-08 18:35,28,neuroticism,Anxiety,N4,2.3810809969710225
2019-11-08 18:35,28,neuroticism,Depression,N5,2
2019-11-08 18:35,28,neuroticism,Depression,N6,1.7982893155598372
2019-11-08 18:35,28,neuroticism,Depression,N7,2.9267600601433443
2019-11-08 18:35,28,neuroticism,Depression,N8,2.7320038890224128
2019-11-08 18:35,28,neuroticism,Emotional.Volatility,N10,2
2019-11-08 18:35,28,neuroticism,Emotional.Volatility,N11,3.498594401463092
2019-11-08 18:35,28,neuroticism,Emotional.Volatility,N12,3.201299773910771
2019-11-08 18:35,28,neuroticism,Emotional.Volatility,N9,1.7832843062852648
2019-11-08 18:35,28,openness,Aesthetic.Sensitivity,O5,3.261437917673549
2019-11-08 18:35,28,openness,Aesthetic.Sensitivity,O6,4.409103267022184
2019-11-08 18:35,28,openness,Aesthetic.Sensitivity,O7,2.427476162374542
2019-11-08 18:35,28,openness,Aesthetic.Sensitivity,O8,2.096803859316945
2019-11-08 18:35,28,openness,Creative.Imagination,O10,3.6378265454469765
2019-11-08 18:35,28,openness,Creative.Imagination,O11,1.901489580057023
2019-11-08 18:35,28,openness,Creative.Imagination,O12,2.2065275088648786
2019-11-08 18:35,28,openness,Creative.Imagination,O9,3.2316346930436106
2019-11-08 18:35,28,openness,Intellectual.Curiosity,O1,3.1641048177195783
2019-11-08 18:35,28,openness,Intellectual.Curiosity,O2,4.554810052930287
2019-11-08 18:35,28,openness,Intellectual.Curiosity,O3,2
2019-11-08 18:35,28,openness,Intellectual.Curiosity,O4,2
2019-11-08 20:00,29,agreeableness,Compassion,A1,NA
2019-11-08 20:00,29,agreeableness,Compassion,A2,NA
2019-11-08 20:00,29,agreeableness,Compassion,A3,NA
2019-11-08 20:00,29,agreeableness,Compassion,A4,NA
2019-11-08 20:00,29,agreeableness,Respectfulness,A5,NA
2019-11-08 20:00,29,agreeableness,Respectfulness,A6,NA
2019-11-08 20:00,29,agreeableness,Respectfulness,A7,NA
2019-11-08 20:00,29,agreeableness,Respectfulness,A8,NA
2019-11-08 20:00,29,agreeableness,Trust,A10,NA
2019-11-08 20:00,29,agreeableness,Trust,A11,NA
2019-11-08 20:00,29,agreeableness,Trust,A12,NA
2019-11-08 20:00,29,agreeableness,Trust,A9,NA
2019-11-08 20:00,29,conscientiousness,Organization,C1,NA
2019-11-08 20:00,29,conscientiousness,Organization,C2,NA
2019-11-08 20:00,29,conscientiousness,Organization,C3,NA
2019-11-08 20:00,29,conscientiousness,Organization,C4,NA
2019-11-08 20:00,29,conscientiousness,Productiveness,C5,NA
2019-11-08 20:00,29,conscientiousness,Productiveness,C6,NA
2019-11-08 20:00,29,conscientiousness,Productiveness,C7,NA
2019-11-08 20:00,29,conscientiousness,Productiveness,C8,NA
2019-11-08 20:00,29,conscientiousness,Responsibility,C10,NA
2019-11-08 20:00,29,conscientiousness,Responsibility,C11,NA
2019-11-08 20:00,29,conscientiousness,Responsibility,C12,NA
2019-11-08 20:00,29,conscientiousness,Responsibility,C9,NA
2019-11-08 20:00,29,extraversion,Assertiveness,E5,NA
2019-11-08 20:00,29,extraversion,Assertiveness,E6,NA
2019-11-08 20:00,29,extraversion,Assertiveness,E7,NA
2019-11-08 20:00,29,extraversion,Assertiveness,E8,NA
2019-11-08 20:00,29,extraversion,Energy.Level,E10,NA
2019-11-08 20:00,29,extraversion,Energy.Level,E11,NA
2019-11-08 20:00,29,extraversion,Energy.Level,E12,NA
2019-11-08 20:00,29,extraversion,Energy.Level,E9,NA
2019-11-08 20:00,29,extraversion,Sociability,E1,NA
2019-11-08 20:00,29,extraversion,Sociability,E2,NA
2019-11-08 20:00,29,extraversion,Sociability,E3,NA
2019-11-08 20:00,29,extraversion,Sociability,E4,NA
2019-11-08 20:00,29,neuroticism,Anxiety,N1,NA
2019-11-08 20:00,29,neuroticism,Anxiety,N2,NA
2019-11-08 20:00,29,neuroticism,Anxiety,N3,NA
2019-11-08 20:00,29,neuroticism,Anxiety,N4,NA
2019-11-08 20:00,29,neuroticism,Depression,N5,NA
2019-11-08 20:00,29,neuroticism,Depression,N6,NA
2019-11-08 20:00,29,neuroticism,Depression,N7,NA
2019-11-08 20:00,29,neuroticism,Depression,N8,NA
2019-11-08 20:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 20:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 20:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 20:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 20:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 20:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 20:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 20:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 20:00,29,openness,Creative.Imagination,O10,NA
2019-11-08 20:00,29,openness,Creative.Imagination,O11,NA
2019-11-08 20:00,29,openness,Creative.Imagination,O12,NA
2019-11-08 20:00,29,openness,Creative.Imagination,O9,NA
2019-11-08 20:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-08 20:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-08 20:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-08 20:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-09 0:00,30,agreeableness,Compassion,A1,NA
2019-11-09 0:00,30,agreeableness,Compassion,A2,NA
2019-11-09 0:00,30,agreeableness,Compassion,A3,NA
2019-11-09 0:00,30,agreeableness,Compassion,A4,NA
2019-11-09 0:00,30,agreeableness,Respectfulness,A5,NA
2019-11-09 0:00,30,agreeableness,Respectfulness,A6,NA
2019-11-09 0:00,30,agreeableness,Respectfulness,A7,NA
2019-11-09 0:00,30,agreeableness,Respectfulness,A8,NA
2019-11-09 0:00,30,agreeableness,Trust,A10,NA
2019-11-09 0:00,30,agreeableness,Trust,A11,NA
2019-11-09 0:00,30,agreeableness,Trust,A12,NA
2019-11-09 0:00,30,agreeableness,Trust,A9,NA
2019-11-09 0:00,30,conscientiousness,Organization,C1,NA
2019-11-09 0:00,30,conscientiousness,Organization,C2,NA
2019-11-09 0:00,30,conscientiousness,Organization,C3,NA
2019-11-09 0:00,30,conscientiousness,Organization,C4,NA
2019-11-09 0:00,30,conscientiousness,Productiveness,C5,NA
2019-11-09 0:00,30,conscientiousness,Productiveness,C6,NA
2019-11-09 0:00,30,conscientiousness,Productiveness,C7,NA
2019-11-09 0:00,30,conscientiousness,Productiveness,C8,NA
2019-11-09 0:00,30,conscientiousness,Responsibility,C10,NA
