Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 2:00,15,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,15,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,15,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,15,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,15,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,15,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,15,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,15,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,15,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,15,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,15,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,15,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,15,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,15,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,15,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,16,agreeableness,Compassion,A1,NA
2018-11-07 6:00,16,agreeableness,Compassion,A2,NA
2018-11-07 6:00,16,agreeableness,Compassion,A3,NA
2018-11-07 6:00,16,agreeableness,Compassion,A4,NA
2018-11-07 6:00,16,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,16,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,16,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,16,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,16,agreeableness,Trust,A10,NA
2018-11-07 6:00,16,agreeableness,Trust,A11,NA
2018-11-07 6:00,16,agreeableness,Trust,A12,NA
2018-11-07 6:00,16,agreeableness,Trust,A9,NA
2018-11-07 6:00,16,conscientiousness,Organization,C1,NA
2018-11-07 6:00,16,conscientiousness,Organization,C2,NA
2018-11-07 6:00,16,conscientiousness,Organization,C3,NA
2018-11-07 6:00,16,conscientiousness,Organization,C4,NA
2018-11-07 6:00,16,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,16,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,16,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,16,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,16,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,16,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,16,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,16,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,16,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,16,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,16,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,16,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,16,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,16,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,16,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,16,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,16,extraversion,Sociability,E1,NA
2018-11-07 6:00,16,extraversion,Sociability,E2,NA
2018-11-07 6:00,16,extraversion,Sociability,E3,NA
2018-11-07 6:00,16,extraversion,Sociability,E4,NA
2018-11-07 6:00,16,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,16,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,16,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,16,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,16,neuroticism,Depression,N5,NA
2018-11-07 6:00,16,neuroticism,Depression,N6,NA
2018-11-07 6:00,16,neuroticism,Depression,N7,NA
2018-11-07 6:00,16,neuroticism,Depression,N8,NA
2018-11-07 6:00,16,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,16,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,16,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,16,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,16,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,16,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,16,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,16,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,16,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,16,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,16,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,16,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,16,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,16,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,16,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,16,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:17,17,agreeableness,Compassion,A1,4.015278818781961
2018-11-07 10:17,17,agreeableness,Compassion,A2,4.2761684129478645
2018-11-07 10:17,17,agreeableness,Compassion,A3,1.9143934480626181
2018-11-07 10:17,17,agreeableness,Compassion,A4,1.1066425475279624
2018-11-07 10:17,17,agreeableness,Respectfulness,A5,3.729951900147069
2018-11-07 10:17,17,agreeableness,Respectfulness,A6,4
2018-11-07 10:17,17,agreeableness,Respectfulness,A7,2
2018-11-07 10:17,17,agreeableness,Respectfulness,A8,2.3958784844836774
2018-11-07 10:17,17,agreeableness,Trust,A10,4.015686175872791
2018-11-07 10:17,17,agreeableness,Trust,A11,1.2505384618233304
2018-11-07 10:17,17,agreeableness,Trust,A12,1.6483199227891527
2018-11-07 10:17,17,agreeableness,Trust,A9,3.6553932648049967
2018-11-07 10:17,17,conscientiousness,Organization,C1,3.758588000245569
2018-11-07 10:17,17,conscientiousness,Organization,C2,4
2018-11-07 10:17,17,conscientiousness,Organization,C3,2
2018-11-07 10:17,17,conscientiousness,Organization,C4,1.7019335619918832
2018-11-07 10:17,17,conscientiousness,Productiveness,C5,2.5451436089249353
2018-11-07 10:17,17,conscientiousness,Productiveness,C6,2.7459045237840307
2018-11-07 10:17,17,conscientiousness,Productiveness,C7,3.2717460530289304
2018-11-07 10:17,17,conscientiousness,Productiveness,C8,1.9498411720767899
2018-11-07 10:17,17,conscientiousness,Responsibility,C10,4.328630293910659
2018-11-07 10:17,17,conscientiousness,Responsibility,C11,2.321752171479421
2018-11-07 10:17,17,conscientiousness,Responsibility,C12,2.6727046260156766
2018-11-07 10:17,17,conscientiousness,Responsibility,C9,3.3219741222080983
2018-11-07 10:17,17,extraversion,Assertiveness,E5,3
2018-11-07 10:17,17,extraversion,Assertiveness,E6,2.78846884953191
2018-11-07 10:17,17,extraversion,Assertiveness,E7,2.946888720858329
2018-11-07 10:17,17,extraversion,Assertiveness,E8,2.1036266320244432
2018-11-07 10:17,17,extraversion,Energy.Level,E10,4
2018-11-07 10:17,17,extraversion,Energy.Level,E11,2.8490284286325416
2018-11-07 10:17,17,extraversion,Energy.Level,E12,3.515065377709474
2018-11-07 10:17,17,extraversion,Energy.Level,E9,2.4953136268073584
2018-11-07 10:17,17,extraversion,Sociability,E1,3.675807768998942
2018-11-07 10:17,17,extraversion,Sociability,E2,4.324197005690274
2018-11-07 10:17,17,extraversion,Sociability,E3,2.9088226728374242
2018-11-07 10:17,17,extraversion,Sociability,E4,1.383605071620284
2018-11-07 10:17,17,neuroticism,Anxiety,N1,4.402994233524018
2018-11-07 10:17,17,neuroticism,Anxiety,N2,3
2018-11-07 10:17,17,neuroticism,Anxiety,N3,2.7468121569819592
2018-11-07 10:17,17,neuroticism,Anxiety,N4,2.739484668677416
2018-11-07 10:17,17,neuroticism,Depression,N5,2
2018-11-07 10:17,17,neuroticism,Depression,N6,2.2908933927601556
2018-11-07 10:17,17,neuroticism,Depression,N7,3
2018-11-07 10:17,17,neuroticism,Depression,N8,3.589940632583397
2018-11-07 10:17,17,neuroticism,Emotional.Volatility,N10,2.4243084757014697
2018-11-07 10:17,17,neuroticism,Emotional.Volatility,N11,3.600468666102133
2018-11-07 10:17,17,neuroticism,Emotional.Volatility,N12,4.674732232861535
2018-11-07 10:17,17,neuroticism,Emotional.Volatility,N9,2
2018-11-07 10:17,17,openness,Aesthetic.Sensitivity,O5,3.1842957260374116
2018-11-07 10:17,17,openness,Aesthetic.Sensitivity,O6,4.305372159788174
2018-11-07 10:17,17,openness,Aesthetic.Sensitivity,O7,0.752187714398979
2018-11-07 10:17,17,openness,Aesthetic.Sensitivity,O8,1
2018-11-07 10:17,17,openness,Creative.Imagination,O10,3.7465658182141777
2018-11-07 10:17,17,openness,Creative.Imagination,O11,2
2018-11-07 10:17,17,openness,Creative.Imagination,O12,0.8567827017316081
2018-11-07 10:17,17,openness,Creative.Imagination,O9,4.273366450687984
2018-11-07 10:17,17,openness,Intellectual.Curiosity,O1,3.5102594016469
2018-11-07 10:17,17,openness,Intellectual.Curiosity,O2,3.0669253885852825
2018-11-07 10:17,17,openness,Intellectual.Curiosity,O3,1.7505433035164573
2018-11-07 10:17,17,openness,Intellectual.Curiosity,O4,1.6292643514267757
2018-11-07 14:03,18,agreeableness,Compassion,A1,2.1218952401422477
2018-11-07 14:03,18,agreeableness,Compassion,A2,4
2018-11-07 14:03,18,agreeableness,Compassion,A3,2.65258899024467
2018-11-07 14:03,18,agreeableness,Compassion,A4,2.371251324532096
2018-11-07 14:03,18,agreeableness,Respectfulness,A5,2.634427629024375
2018-11-07 14:03,18,agreeableness,Respectfulness,A6,4.306359348226861
2018-11-07 14:03,18,agreeableness,Respectfulness,A7,2.0053393030601754
2018-11-07 14:03,18,agreeableness,Respectfulness,A8,1.8345886411034757
2018-11-07 14:03,18,agreeableness,Trust,A10,1
2018-11-07 14:03,18,agreeableness,Trust,A11,3.8271082516026054
2018-11-07 14:03,18,agreeableness,Trust,A12,3.372146756534724
2018-11-07 14:03,18,agreeableness,Trust,A9,3.6731695234082693
2018-11-07 14:03,18,conscientiousness,Organization,C1,2.762138819083637
2018-11-07 14:03,18,conscientiousness,Organization,C2,3.562582005668189
2018-11-07 14:03,18,conscientiousness,Organization,C3,2.6686047493574
2018-11-07 14:03,18,conscientiousness,Organization,C4,2
2018-11-07 14:03,18,conscientiousness,Productiveness,C5,3.981259956490985
2018-11-07 14:03,18,conscientiousness,Productiveness,C6,3.7188658176560203
2018-11-07 14:03,18,conscientiousness,Productiveness,C7,1.2623455978977007
2018-11-07 14:03,18,conscientiousness,Productiveness,C8,2.6073548075752933
2018-11-07 14:03,18,conscientiousness,Responsibility,C10,3.0806091257203008
2018-11-07 14:03,18,conscientiousness,Responsibility,C11,2.759894662855319
2018-11-07 14:03,18,conscientiousness,Responsibility,C12,2
2018-11-07 14:03,18,conscientiousness,Responsibility,C9,2.4959467091596563
2018-11-07 14:03,18,extraversion,Assertiveness,E5,2.0788625939901357
2018-11-07 14:03,18,extraversion,Assertiveness,E6,3.4175849739872373
2018-11-07 14:03,18,extraversion,Assertiveness,E7,3.265554869324048
2018-11-07 14:03,18,extraversion,Assertiveness,E8,5.0148799063813385
2018-11-07 14:03,18,extraversion,Energy.Level,E10,3.216423411719647
2018-11-07 14:03,18,extraversion,Energy.Level,E11,4.25617513701115
2018-11-07 14:03,18,extraversion,Energy.Level,E12,3.9670712752548822
2018-11-07 14:03,18,extraversion,Energy.Level,E9,4
2018-11-07 14:03,18,extraversion,Sociability,E1,4.40740260905563
2018-11-07 14:03,18,extraversion,Sociability,E2,4
2018-11-07 14:03,18,extraversion,Sociability,E3,2.9139530275333243
2018-11-07 14:03,18,extraversion,Sociability,E4,2.5623907473997876
2018-11-07 14:03,18,neuroticism,Anxiety,N1,2.5524490668352837
2018-11-07 14:03,18,neuroticism,Anxiety,N2,3
2018-11-07 14:03,18,neuroticism,Anxiety,N3,4
2018-11-07 14:03,18,neuroticism,Anxiety,N4,4.265225009328818
2018-11-07 14:03,18,neuroticism,Depression,N5,2
2018-11-07 14:03,18,neuroticism,Depression,N6,1.9191432209465296
2018-11-07 14:03,18,neuroticism,Depression,N7,4.4585807092982135
2018-11-07 14:03,18,neuroticism,Depression,N8,3.8881667436003755
2018-11-07 14:03,18,neuroticism,Emotional.Volatility,N10,2
2018-11-07 14:03,18,neuroticism,Emotional.Volatility,N11,3.3447903275019626
2018-11-07 14:03,18,neuroticism,Emotional.Volatility,N12,1.7785466046329554
2018-11-07 14:03,18,neuroticism,Emotional.Volatility,N9,5.032030696597397
2018-11-07 14:03,18,openness,Aesthetic.Sensitivity,O5,2.8998233459750486
2018-11-07 14:03,18,openness,Aesthetic.Sensitivity,O6,3.1520561416581376
2018-11-07 14:03,18,openness,Aesthetic.Sensitivity,O7,3.7075220480953197
2018-11-07 14:03,18,openness,Aesthetic.Sensitivity,O8,2
2018-11-07 14:03,18,openness,Creative.Imagination,O10,3
2018-11-07 14:03,18,openness,Creative.Imagination,O11,2.9336151561959265
2018-11-07 14:03,18,openness,Creative.Imagination,O12,3.266876515565766
2018-11-07 14:03,18,openness,Creative.Imagination,O9,2.6557721192741983
2018-11-07 14:03,18,openness,Intellectual.Curiosity,O1,4.558466608099453
2018-11-07 14:03,18,openness,Intellectual.Curiosity,O2,3.130940304913622
2018-11-07 14:03,18,openness,Intellectual.Curiosity,O3,2.2479279964050614
2018-11-07 14:03,18,openness,Intellectual.Curiosity,O4,3.1588215795841967
2018-11-07 18:02,19,agreeableness,Compassion,A1,2.7614220334220407
2018-11-07 18:02,19,agreeableness,Compassion,A2,2.883266991655429
2018-11-07 18:02,19,agreeableness,Compassion,A3,2.5771387575478006
2018-11-07 18:02,19,agreeableness,Compassion,A4,2
2018-11-07 18:02,19,agreeableness,Respectfulness,A5,3
2018-11-07 18:02,19,agreeableness,Respectfulness,A6,3.7508197978935667
2018-11-07 18:02,19,agreeableness,Respectfulness,A7,1.325955065228864
2018-11-07 18:02,19,agreeableness,Respectfulness,A8,2.489378496164435
2018-11-07 18:02,19,agreeableness,Trust,A10,4.338140700055449
2018-11-07 18:02,19,agreeableness,Trust,A11,0.39941980319896153
2018-11-07 18:02,19,agreeableness,Trust,A12,1.3319076248043946
2018-11-07 18:02,19,agreeableness,Trust,A9,3.9876582796510798
2018-11-07 18:02,19,conscientiousness,Organization,C1,3.3696184510685483
2018-11-07 18:02,19,conscientiousness,Organization,C2,3
2018-11-07 18:02,19,conscientiousness,Organization,C3,2.296349795719268
2018-11-07 18:02,19,conscientiousness,Organization,C4,2.5289236815555265
2018-11-07 18:02,19,conscientiousness,Productiveness,C5,3
2018-11-07 18:02,19,conscientiousness,Productiveness,C6,2.725793201943066
2018-11-07 18:02,19,conscientiousness,Productiveness,C7,0.41564873957034765
2018-11-07 18:02,19,conscientiousness,Productiveness,C8,2.3864501375402596
2018-11-07 18:02,19,conscientiousness,Responsibility,C10,3.396921832128039
2018-11-07 18:02,19,conscientiousness,Responsibility,C11,2.0609631550319816
2018-11-07 18:02,19,conscientiousness,Responsibility,C12,1.9400875784966927
2018-11-07 18:02,19,conscientiousness,Responsibility,C9,2.815668423072585
2018-11-07 18:02,19,extraversion,Assertiveness,E5,3.209335310895059
2018-11-07 18:02,19,extraversion,Assertiveness,E6,1.9446562351203052
2018-11-07 18:02,19,extraversion,Assertiveness,E7,3
2018-11-07 18:02,19,extraversion,Assertiveness,E8,2.1145593754649807
2018-11-07 18:02,19,extraversion,Energy.Level,E10,3.880444153405206
2018-11-07 18:02,19,extraversion,Energy.Level,E11,2.8813480463334944
2018-11-07 18:02,19,extraversion,Energy.Level,E12,1.0905781311133953
2018-11-07 18:02,19,extraversion,Energy.Level,E9,3.4835538701063262
2018-11-07 18:02,19,extraversion,Sociability,E1,3.4988621360091563
2018-11-07 18:02,19,extraversion,Sociability,E2,4
2018-11-07 18:02,19,extraversion,Sociability,E3,1.7165912654393838
2018-11-07 18:02,19,extraversion,Sociability,E4,1.1586520648215397
2018-11-07 18:02,19,neuroticism,Anxiety,N1,2.672984439401574
2018-11-07 18:02,19,neuroticism,Anxiety,N2,3
2018-11-07 18:02,19,neuroticism,Anxiety,N3,2.4678244410184043
2018-11-07 18:02,19,neuroticism,Anxiety,N4,1.8822674215333526
2018-11-07 18:02,19,neuroticism,Depression,N5,2
2018-11-07 18:02,19,neuroticism,Depression,N6,2.0612980459225065
2018-11-07 18:02,19,neuroticism,Depression,N7,2.652478671239573
2018-11-07 18:02,19,neuroticism,Depression,N8,4
2018-11-07 18:02,19,neuroticism,Emotional.Volatility,N10,3.0133730115202524
2018-11-07 18:02,19,neuroticism,Emotional.Volatility,N11,3.32861383847897
2018-11-07 18:02,19,neuroticism,Emotional.Volatility,N12,2.4307743740772243
2018-11-07 18:02,19,neuroticism,Emotional.Volatility,N9,2
2018-11-07 18:02,19,openness,Aesthetic.Sensitivity,O5,3.5029509485040076
2018-11-07 18:02,19,openness,Aesthetic.Sensitivity,O6,3.08876299814537
2018-11-07 18:02,19,openness,Aesthetic.Sensitivity,O7,3.4236083233049097
2018-11-07 18:02,19,openness,Aesthetic.Sensitivity,O8,2.4572429524505672
2018-11-07 18:02,19,openness,Creative.Imagination,O10,3.859878973705771
2018-11-07 18:02,19,openness,Creative.Imagination,O11,2.4544439529494
2018-11-07 18:02,19,openness,Creative.Imagination,O12,2
2018-11-07 18:02,19,openness,Creative.Imagination,O9,3.0894182753403094
2018-11-07 18:02,19,openness,Intellectual.Curiosity,O1,3.3267931121204812
2018-11-07 18:02,19,openness,Intellectual.Curiosity,O2,4.018122416983109
2018-11-07 18:02,19,openness,Intellectual.Curiosity,O3,2
2018-11-07 18:02,19,openness,Intellectual.Curiosity,O4,3.151699241549457
2018-11-07 22:04,20,agreeableness,Compassion,A1,3.550945395396704
2018-11-07 22:04,20,agreeableness,Compassion,A2,3.3040078194451916
2018-11-07 22:04,20,agreeableness,Compassion,A3,2.896405711311587
2018-11-07 22:04,20,agreeableness,Compassion,A4,2.1379987034421712
2018-11-07 22:04,20,agreeableness,Respectfulness,A5,3.8074686225136203
2018-11-07 22:04,20,agreeableness,Respectfulness,A6,4
2018-11-07 22:04,20,agreeableness,Respectfulness,A7,1
2018-11-07 22:04,20,agreeableness,Respectfulness,A8,1.4052804913768218
2018-11-07 22:04,20,agreeableness,Trust,A10,2.588141533121131
2018-11-07 22:04,20,agreeableness,Trust,A11,2.3551147397160634
2018-11-07 22:04,20,agreeableness,Trust,A12,2.1893599760513673
2018-11-07 22:04,20,agreeableness,Trust,A9,3.421356371464096
2018-11-07 22:04,20,conscientiousness,Organization,C1,3.885114821825017
2018-11-07 22:04,20,conscientiousness,Organization,C2,3.979879051035171
2018-11-07 22:04,20,conscientiousness,Organization,C3,3.997897311681214
2018-11-07 22:04,20,conscientiousness,Organization,C4,2
2018-11-07 22:04,20,conscientiousness,Productiveness,C5,3.842173022650557
2018-11-07 22:04,20,conscientiousness,Productiveness,C6,3.0694782580129734
2018-11-07 22:04,20,conscientiousness,Productiveness,C7,3.2262927189233164
2018-11-07 22:04,20,conscientiousness,Productiveness,C8,2.0965029546121885
2018-11-07 22:04,20,conscientiousness,Responsibility,C10,4
2018-11-07 22:04,20,conscientiousness,Responsibility,C11,2.8720306574275427
2018-11-07 22:04,20,conscientiousness,Responsibility,C12,3.798119433466283
2018-11-07 22:04,20,conscientiousness,Responsibility,C9,2.0722437122833215
2018-11-07 22:04,20,extraversion,Assertiveness,E5,3
2018-11-07 22:04,20,extraversion,Assertiveness,E6,3.6309245950478055
2018-11-07 22:04,20,extraversion,Assertiveness,E7,3.65289605096416
2018-11-07 22:04,20,extraversion,Assertiveness,E8,2.5800547785450973
2018-11-07 22:04,20,extraversion,Energy.Level,E10,3.488648826629098
2018-11-07 22:04,20,extraversion,Energy.Level,E11,2.164857119752173
2018-11-07 22:04,20,extraversion,Energy.Level,E12,4
2018-11-07 22:04,20,extraversion,Energy.Level,E9,3.1987943031404438
2018-11-07 22:04,20,extraversion,Sociability,E1,3.5489475929774583
2018-11-07 22:04,20,extraversion,Sociability,E2,3.865992602072591
2018-11-07 22:04,20,extraversion,Sociability,E3,4.007683009980508
2018-11-07 22:04,20,extraversion,Sociability,E4,1.4866798830437555
2018-11-07 22:04,20,neuroticism,Anxiety,N1,5.397634429410601
2018-11-07 22:04,20,neuroticism,Anxiety,N2,3
2018-11-07 22:04,20,neuroticism,Anxiety,N3,3.3612678696629428
2018-11-07 22:04,20,neuroticism,Anxiety,N4,3.050175500259136
2018-11-07 22:04,20,neuroticism,Depression,N5,2
2018-11-07 22:04,20,neuroticism,Depression,N6,2.690274992068887
2018-11-07 22:04,20,neuroticism,Depression,N7,3.28744118046642
2018-11-07 22:04,20,neuroticism,Depression,N8,3.328735848691787
2018-11-07 22:04,20,neuroticism,Emotional.Volatility,N10,2
2018-11-07 22:04,20,neuroticism,Emotional.Volatility,N11,4.2838539174777415
2018-11-07 22:04,20,neuroticism,Emotional.Volatility,N12,5.1781584594718835
2018-11-07 22:04,20,neuroticism,Emotional.Volatility,N9,2
2018-11-07 22:04,20,openness,Aesthetic.Sensitivity,O5,2.498751616691807
2018-11-07 22:04,20,openness,Aesthetic.Sensitivity,O6,2.2938486073465834
2018-11-07 22:04,20,openness,Aesthetic.Sensitivity,O7,3
2018-11-07 22:04,20,openness,Aesthetic.Sensitivity,O8,3.522171650941799
2018-11-07 22:04,20,openness,Creative.Imagination,O10,3.6506771742980586
2018-11-07 22:04,20,openness,Creative.Imagination,O11,2.3428142203373628
2018-11-07 22:04,20,openness,Creative.Imagination,O12,2.8473159256170124
2018-11-07 22:04,20,openness,Creative.Imagination,O9,2.7731037115923267
2018-11-07 22:04,20,openness,Intellectual.Curiosity,O1,3
2018-11-07 22:04,20,openness,Intellectual.Curiosity,O2,3.772835740940508
2018-11-07 22:04,20,openness,Intellectual.Curiosity,O3,2.206607203212179
2018-11-07 22:04,20,openness,Intellectual.Curiosity,O4,2.7763885958781462
2018-11-08 2:00,21,agreeableness,Compassion,A1,NA
2018-11-08 2:00,21,agreeableness,Compassion,A2,NA
2018-11-08 2:00,21,agreeableness,Compassion,A3,NA
2018-11-08 2:00,21,agreeableness,Compassion,A4,NA
2018-11-08 2:00,21,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,21,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,21,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,21,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,21,agreeableness,Trust,A10,NA
2018-11-08 2:00,21,agreeableness,Trust,A11,NA
2018-11-08 2:00,21,agreeableness,Trust,A12,NA
2018-11-08 2:00,21,agreeableness,Trust,A9,NA
2018-11-08 2:00,21,conscientiousness,Organization,C1,NA
2018-11-08 2:00,21,conscientiousness,Organization,C2,NA
2018-11-08 2:00,21,conscientiousness,Organization,C3,NA
2018-11-08 2:00,21,conscientiousness,Organization,C4,NA
2018-11-08 2:00,21,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,21,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,21,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,21,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,21,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,21,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,21,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,21,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,21,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,21,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,21,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,21,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,21,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,21,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,21,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,21,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,21,extraversion,Sociability,E1,NA
2018-11-08 2:00,21,extraversion,Sociability,E2,NA
2018-11-08 2:00,21,extraversion,Sociability,E3,NA
2018-11-08 2:00,21,extraversion,Sociability,E4,NA
2018-11-08 2:00,21,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,21,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,21,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,21,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,21,neuroticism,Depression,N5,NA
2018-11-08 2:00,21,neuroticism,Depression,N6,NA
2018-11-08 2:00,21,neuroticism,Depression,N7,NA
2018-11-08 2:00,21,neuroticism,Depression,N8,NA
2018-11-08 2:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,21,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,21,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,21,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,21,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,22,agreeableness,Compassion,A1,NA
2018-11-08 6:00,22,agreeableness,Compassion,A2,NA
2018-11-08 6:00,22,agreeableness,Compassion,A3,NA
2018-11-08 6:00,22,agreeableness,Compassion,A4,NA
2018-11-08 6:00,22,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,22,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,22,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,22,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,22,agreeableness,Trust,A10,NA
2018-11-08 6:00,22,agreeableness,Trust,A11,NA
2018-11-08 6:00,22,agreeableness,Trust,A12,NA
2018-11-08 6:00,22,agreeableness,Trust,A9,NA
2018-11-08 6:00,22,conscientiousness,Organization,C1,NA
2018-11-08 6:00,22,conscientiousness,Organization,C2,NA
2018-11-08 6:00,22,conscientiousness,Organization,C3,NA
2018-11-08 6:00,22,conscientiousness,Organization,C4,NA
2018-11-08 6:00,22,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,22,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,22,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,22,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,22,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,22,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,22,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,22,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,22,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,22,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,22,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,22,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,22,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,22,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,22,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,22,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,22,extraversion,Sociability,E1,NA
2018-11-08 6:00,22,extraversion,Sociability,E2,NA
2018-11-08 6:00,22,extraversion,Sociability,E3,NA
2018-11-08 6:00,22,extraversion,Sociability,E4,NA
