Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-01 20:00,142,conscientiousness,Responsibility,C9,NA
2020-01-01 20:00,142,extraversion,Assertiveness,E5,NA
2020-01-01 20:00,142,extraversion,Assertiveness,E6,NA
2020-01-01 20:00,142,extraversion,Assertiveness,E7,NA
2020-01-01 20:00,142,extraversion,Assertiveness,E8,NA
2020-01-01 20:00,142,extraversion,Energy.Level,E10,NA
2020-01-01 20:00,142,extraversion,Energy.Level,E11,NA
2020-01-01 20:00,142,extraversion,Energy.Level,E12,NA
2020-01-01 20:00,142,extraversion,Energy.Level,E9,NA
2020-01-01 20:00,142,extraversion,Sociability,E1,NA
2020-01-01 20:00,142,extraversion,Sociability,E2,NA
2020-01-01 20:00,142,extraversion,Sociability,E3,NA
2020-01-01 20:00,142,extraversion,Sociability,E4,NA
2020-01-01 20:00,142,neuroticism,Anxiety,N1,NA
2020-01-01 20:00,142,neuroticism,Anxiety,N2,NA
2020-01-01 20:00,142,neuroticism,Anxiety,N3,NA
2020-01-01 20:00,142,neuroticism,Anxiety,N4,NA
2020-01-01 20:00,142,neuroticism,Depression,N5,NA
2020-01-01 20:00,142,neuroticism,Depression,N6,NA
2020-01-01 20:00,142,neuroticism,Depression,N7,NA
2020-01-01 20:00,142,neuroticism,Depression,N8,NA
2020-01-01 20:00,142,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 20:00,142,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 20:00,142,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 20:00,142,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 20:00,142,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 20:00,142,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 20:00,142,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 20:00,142,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 20:00,142,openness,Creative.Imagination,O10,NA
2020-01-01 20:00,142,openness,Creative.Imagination,O11,NA
2020-01-01 20:00,142,openness,Creative.Imagination,O12,NA
2020-01-01 20:00,142,openness,Creative.Imagination,O9,NA
2020-01-01 20:00,142,openness,Intellectual.Curiosity,O1,NA
2020-01-01 20:00,142,openness,Intellectual.Curiosity,O2,NA
2020-01-01 20:00,142,openness,Intellectual.Curiosity,O3,NA
2020-01-01 20:00,142,openness,Intellectual.Curiosity,O4,NA
2020-01-02 0:00,143,agreeableness,Compassion,A1,NA
2020-01-02 0:00,143,agreeableness,Compassion,A2,NA
2020-01-02 0:00,143,agreeableness,Compassion,A3,NA
2020-01-02 0:00,143,agreeableness,Compassion,A4,NA
2020-01-02 0:00,143,agreeableness,Respectfulness,A5,NA
2020-01-02 0:00,143,agreeableness,Respectfulness,A6,NA
2020-01-02 0:00,143,agreeableness,Respectfulness,A7,NA
2020-01-02 0:00,143,agreeableness,Respectfulness,A8,NA
2020-01-02 0:00,143,agreeableness,Trust,A10,NA
2020-01-02 0:00,143,agreeableness,Trust,A11,NA
2020-01-02 0:00,143,agreeableness,Trust,A12,NA
2020-01-02 0:00,143,agreeableness,Trust,A9,NA
2020-01-02 0:00,143,conscientiousness,Organization,C1,NA
2020-01-02 0:00,143,conscientiousness,Organization,C2,NA
2020-01-02 0:00,143,conscientiousness,Organization,C3,NA
2020-01-02 0:00,143,conscientiousness,Organization,C4,NA
2020-01-02 0:00,143,conscientiousness,Productiveness,C5,NA
2020-01-02 0:00,143,conscientiousness,Productiveness,C6,NA
2020-01-02 0:00,143,conscientiousness,Productiveness,C7,NA
2020-01-02 0:00,143,conscientiousness,Productiveness,C8,NA
2020-01-02 0:00,143,conscientiousness,Responsibility,C10,NA
2020-01-02 0:00,143,conscientiousness,Responsibility,C11,NA
2020-01-02 0:00,143,conscientiousness,Responsibility,C12,NA
2020-01-02 0:00,143,conscientiousness,Responsibility,C9,NA
2020-01-02 0:00,143,extraversion,Assertiveness,E5,NA
2020-01-02 0:00,143,extraversion,Assertiveness,E6,NA
2020-01-02 0:00,143,extraversion,Assertiveness,E7,NA
2020-01-02 0:00,143,extraversion,Assertiveness,E8,NA
2020-01-02 0:00,143,extraversion,Energy.Level,E10,NA
2020-01-02 0:00,143,extraversion,Energy.Level,E11,NA
2020-01-02 0:00,143,extraversion,Energy.Level,E12,NA
2020-01-02 0:00,143,extraversion,Energy.Level,E9,NA
2020-01-02 0:00,143,extraversion,Sociability,E1,NA
2020-01-02 0:00,143,extraversion,Sociability,E2,NA
2020-01-02 0:00,143,extraversion,Sociability,E3,NA
2020-01-02 0:00,143,extraversion,Sociability,E4,NA
2020-01-02 0:00,143,neuroticism,Anxiety,N1,NA
2020-01-02 0:00,143,neuroticism,Anxiety,N2,NA
2020-01-02 0:00,143,neuroticism,Anxiety,N3,NA
2020-01-02 0:00,143,neuroticism,Anxiety,N4,NA
2020-01-02 0:00,143,neuroticism,Depression,N5,NA
2020-01-02 0:00,143,neuroticism,Depression,N6,NA
2020-01-02 0:00,143,neuroticism,Depression,N7,NA
2020-01-02 0:00,143,neuroticism,Depression,N8,NA
2020-01-02 0:00,143,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 0:00,143,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 0:00,143,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 0:00,143,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 0:00,143,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 0:00,143,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 0:00,143,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 0:00,143,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 0:00,143,openness,Creative.Imagination,O10,NA
2020-01-02 0:00,143,openness,Creative.Imagination,O11,NA
2020-01-02 0:00,143,openness,Creative.Imagination,O12,NA
2020-01-02 0:00,143,openness,Creative.Imagination,O9,NA
2020-01-02 0:00,143,openness,Intellectual.Curiosity,O1,NA
2020-01-02 0:00,143,openness,Intellectual.Curiosity,O2,NA
2020-01-02 0:00,143,openness,Intellectual.Curiosity,O3,NA
2020-01-02 0:00,143,openness,Intellectual.Curiosity,O4,NA
2020-01-02 4:00,144,agreeableness,Compassion,A1,NA
2020-01-02 4:00,144,agreeableness,Compassion,A2,NA
2020-01-02 4:00,144,agreeableness,Compassion,A3,NA
2020-01-02 4:00,144,agreeableness,Compassion,A4,NA
2020-01-02 4:00,144,agreeableness,Respectfulness,A5,NA
2020-01-02 4:00,144,agreeableness,Respectfulness,A6,NA
2020-01-02 4:00,144,agreeableness,Respectfulness,A7,NA
2020-01-02 4:00,144,agreeableness,Respectfulness,A8,NA
2020-01-02 4:00,144,agreeableness,Trust,A10,NA
2020-01-02 4:00,144,agreeableness,Trust,A11,NA
2020-01-02 4:00,144,agreeableness,Trust,A12,NA
2020-01-02 4:00,144,agreeableness,Trust,A9,NA
2020-01-02 4:00,144,conscientiousness,Organization,C1,NA
2020-01-02 4:00,144,conscientiousness,Organization,C2,NA
2020-01-02 4:00,144,conscientiousness,Organization,C3,NA
2020-01-02 4:00,144,conscientiousness,Organization,C4,NA
2020-01-02 4:00,144,conscientiousness,Productiveness,C5,NA
2020-01-02 4:00,144,conscientiousness,Productiveness,C6,NA
2020-01-02 4:00,144,conscientiousness,Productiveness,C7,NA
2020-01-02 4:00,144,conscientiousness,Productiveness,C8,NA
2020-01-02 4:00,144,conscientiousness,Responsibility,C10,NA
2020-01-02 4:00,144,conscientiousness,Responsibility,C11,NA
2020-01-02 4:00,144,conscientiousness,Responsibility,C12,NA
2020-01-02 4:00,144,conscientiousness,Responsibility,C9,NA
2020-01-02 4:00,144,extraversion,Assertiveness,E5,NA
2020-01-02 4:00,144,extraversion,Assertiveness,E6,NA
2020-01-02 4:00,144,extraversion,Assertiveness,E7,NA
2020-01-02 4:00,144,extraversion,Assertiveness,E8,NA
2020-01-02 4:00,144,extraversion,Energy.Level,E10,NA
2020-01-02 4:00,144,extraversion,Energy.Level,E11,NA
2020-01-02 4:00,144,extraversion,Energy.Level,E12,NA
2020-01-02 4:00,144,extraversion,Energy.Level,E9,NA
2020-01-02 4:00,144,extraversion,Sociability,E1,NA
2020-01-02 4:00,144,extraversion,Sociability,E2,NA
2020-01-02 4:00,144,extraversion,Sociability,E3,NA
2020-01-02 4:00,144,extraversion,Sociability,E4,NA
2020-01-02 4:00,144,neuroticism,Anxiety,N1,NA
2020-01-02 4:00,144,neuroticism,Anxiety,N2,NA
2020-01-02 4:00,144,neuroticism,Anxiety,N3,NA
2020-01-02 4:00,144,neuroticism,Anxiety,N4,NA
2020-01-02 4:00,144,neuroticism,Depression,N5,NA
2020-01-02 4:00,144,neuroticism,Depression,N6,NA
2020-01-02 4:00,144,neuroticism,Depression,N7,NA
2020-01-02 4:00,144,neuroticism,Depression,N8,NA
2020-01-02 4:00,144,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 4:00,144,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 4:00,144,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 4:00,144,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 4:00,144,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 4:00,144,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 4:00,144,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 4:00,144,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 4:00,144,openness,Creative.Imagination,O10,NA
2020-01-02 4:00,144,openness,Creative.Imagination,O11,NA
2020-01-02 4:00,144,openness,Creative.Imagination,O12,NA
2020-01-02 4:00,144,openness,Creative.Imagination,O9,NA
2020-01-02 4:00,144,openness,Intellectual.Curiosity,O1,NA
2020-01-02 4:00,144,openness,Intellectual.Curiosity,O2,NA
2020-01-02 4:00,144,openness,Intellectual.Curiosity,O3,NA
2020-01-02 4:00,144,openness,Intellectual.Curiosity,O4,NA
2020-01-02 8:00,145,agreeableness,Compassion,A1,NA
2020-01-02 8:00,145,agreeableness,Compassion,A2,NA
2020-01-02 8:00,145,agreeableness,Compassion,A3,NA
2020-01-02 8:00,145,agreeableness,Compassion,A4,NA
2020-01-02 8:00,145,agreeableness,Respectfulness,A5,NA
2020-01-02 8:00,145,agreeableness,Respectfulness,A6,NA
2020-01-02 8:00,145,agreeableness,Respectfulness,A7,NA
2020-01-02 8:00,145,agreeableness,Respectfulness,A8,NA
2020-01-02 8:00,145,agreeableness,Trust,A10,NA
2020-01-02 8:00,145,agreeableness,Trust,A11,NA
2020-01-02 8:00,145,agreeableness,Trust,A12,NA
2020-01-02 8:00,145,agreeableness,Trust,A9,NA
2020-01-02 8:00,145,conscientiousness,Organization,C1,NA
2020-01-02 8:00,145,conscientiousness,Organization,C2,NA
2020-01-02 8:00,145,conscientiousness,Organization,C3,NA
2020-01-02 8:00,145,conscientiousness,Organization,C4,NA
2020-01-02 8:00,145,conscientiousness,Productiveness,C5,NA
2020-01-02 8:00,145,conscientiousness,Productiveness,C6,NA
2020-01-02 8:00,145,conscientiousness,Productiveness,C7,NA
2020-01-02 8:00,145,conscientiousness,Productiveness,C8,NA
2020-01-02 8:00,145,conscientiousness,Responsibility,C10,NA
2020-01-02 8:00,145,conscientiousness,Responsibility,C11,NA
2020-01-02 8:00,145,conscientiousness,Responsibility,C12,NA
2020-01-02 8:00,145,conscientiousness,Responsibility,C9,NA
2020-01-02 8:00,145,extraversion,Assertiveness,E5,NA
2020-01-02 8:00,145,extraversion,Assertiveness,E6,NA
2020-01-02 8:00,145,extraversion,Assertiveness,E7,NA
2020-01-02 8:00,145,extraversion,Assertiveness,E8,NA
2020-01-02 8:00,145,extraversion,Energy.Level,E10,NA
2020-01-02 8:00,145,extraversion,Energy.Level,E11,NA
2020-01-02 8:00,145,extraversion,Energy.Level,E12,NA
2020-01-02 8:00,145,extraversion,Energy.Level,E9,NA
2020-01-02 8:00,145,extraversion,Sociability,E1,NA
2020-01-02 8:00,145,extraversion,Sociability,E2,NA
2020-01-02 8:00,145,extraversion,Sociability,E3,NA
2020-01-02 8:00,145,extraversion,Sociability,E4,NA
2020-01-02 8:00,145,neuroticism,Anxiety,N1,NA
2020-01-02 8:00,145,neuroticism,Anxiety,N2,NA
2020-01-02 8:00,145,neuroticism,Anxiety,N3,NA
2020-01-02 8:00,145,neuroticism,Anxiety,N4,NA
2020-01-02 8:00,145,neuroticism,Depression,N5,NA
2020-01-02 8:00,145,neuroticism,Depression,N6,NA
2020-01-02 8:00,145,neuroticism,Depression,N7,NA
2020-01-02 8:00,145,neuroticism,Depression,N8,NA
2020-01-02 8:00,145,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 8:00,145,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 8:00,145,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 8:00,145,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 8:00,145,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 8:00,145,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 8:00,145,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 8:00,145,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 8:00,145,openness,Creative.Imagination,O10,NA
2020-01-02 8:00,145,openness,Creative.Imagination,O11,NA
2020-01-02 8:00,145,openness,Creative.Imagination,O12,NA
2020-01-02 8:00,145,openness,Creative.Imagination,O9,NA
2020-01-02 8:00,145,openness,Intellectual.Curiosity,O1,NA
2020-01-02 8:00,145,openness,Intellectual.Curiosity,O2,NA
2020-01-02 8:00,145,openness,Intellectual.Curiosity,O3,NA
2020-01-02 8:00,145,openness,Intellectual.Curiosity,O4,NA
2020-01-02 12:00,146,agreeableness,Compassion,A1,NA
2020-01-02 12:00,146,agreeableness,Compassion,A2,NA
2020-01-02 12:00,146,agreeableness,Compassion,A3,NA
2020-01-02 12:00,146,agreeableness,Compassion,A4,NA
2020-01-02 12:00,146,agreeableness,Respectfulness,A5,NA
2020-01-02 12:00,146,agreeableness,Respectfulness,A6,NA
2020-01-02 12:00,146,agreeableness,Respectfulness,A7,NA
2020-01-02 12:00,146,agreeableness,Respectfulness,A8,NA
2020-01-02 12:00,146,agreeableness,Trust,A10,NA
2020-01-02 12:00,146,agreeableness,Trust,A11,NA
2020-01-02 12:00,146,agreeableness,Trust,A12,NA
2020-01-02 12:00,146,agreeableness,Trust,A9,NA
2020-01-02 12:00,146,conscientiousness,Organization,C1,NA
2020-01-02 12:00,146,conscientiousness,Organization,C2,NA
2020-01-02 12:00,146,conscientiousness,Organization,C3,NA
2020-01-02 12:00,146,conscientiousness,Organization,C4,NA
2020-01-02 12:00,146,conscientiousness,Productiveness,C5,NA
2020-01-02 12:00,146,conscientiousness,Productiveness,C6,NA
2020-01-02 12:00,146,conscientiousness,Productiveness,C7,NA
2020-01-02 12:00,146,conscientiousness,Productiveness,C8,NA
2020-01-02 12:00,146,conscientiousness,Responsibility,C10,NA
2020-01-02 12:00,146,conscientiousness,Responsibility,C11,NA
2020-01-02 12:00,146,conscientiousness,Responsibility,C12,NA
2020-01-02 12:00,146,conscientiousness,Responsibility,C9,NA
2020-01-02 12:00,146,extraversion,Assertiveness,E5,NA
2020-01-02 12:00,146,extraversion,Assertiveness,E6,NA
2020-01-02 12:00,146,extraversion,Assertiveness,E7,NA
2020-01-02 12:00,146,extraversion,Assertiveness,E8,NA
2020-01-02 12:00,146,extraversion,Energy.Level,E10,NA
2020-01-02 12:00,146,extraversion,Energy.Level,E11,NA
2020-01-02 12:00,146,extraversion,Energy.Level,E12,NA
2020-01-02 12:00,146,extraversion,Energy.Level,E9,NA
2020-01-02 12:00,146,extraversion,Sociability,E1,NA
2020-01-02 12:00,146,extraversion,Sociability,E2,NA
2020-01-02 12:00,146,extraversion,Sociability,E3,NA
2020-01-02 12:00,146,extraversion,Sociability,E4,NA
2020-01-02 12:00,146,neuroticism,Anxiety,N1,NA
2020-01-02 12:00,146,neuroticism,Anxiety,N2,NA
2020-01-02 12:00,146,neuroticism,Anxiety,N3,NA
2020-01-02 12:00,146,neuroticism,Anxiety,N4,NA
2020-01-02 12:00,146,neuroticism,Depression,N5,NA
2020-01-02 12:00,146,neuroticism,Depression,N6,NA
2020-01-02 12:00,146,neuroticism,Depression,N7,NA
2020-01-02 12:00,146,neuroticism,Depression,N8,NA
2020-01-02 12:00,146,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 12:00,146,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 12:00,146,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 12:00,146,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 12:00,146,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 12:00,146,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 12:00,146,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 12:00,146,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 12:00,146,openness,Creative.Imagination,O10,NA
2020-01-02 12:00,146,openness,Creative.Imagination,O11,NA
2020-01-02 12:00,146,openness,Creative.Imagination,O12,NA
2020-01-02 12:00,146,openness,Creative.Imagination,O9,NA
2020-01-02 12:00,146,openness,Intellectual.Curiosity,O1,NA
2020-01-02 12:00,146,openness,Intellectual.Curiosity,O2,NA
2020-01-02 12:00,146,openness,Intellectual.Curiosity,O3,NA
2020-01-02 12:00,146,openness,Intellectual.Curiosity,O4,NA
2020-01-02 16:00,147,agreeableness,Compassion,A1,NA
2020-01-02 16:00,147,agreeableness,Compassion,A2,NA
2020-01-02 16:00,147,agreeableness,Compassion,A3,NA
2020-01-02 16:00,147,agreeableness,Compassion,A4,NA
2020-01-02 16:00,147,agreeableness,Respectfulness,A5,NA
2020-01-02 16:00,147,agreeableness,Respectfulness,A6,NA
2020-01-02 16:00,147,agreeableness,Respectfulness,A7,NA
2020-01-02 16:00,147,agreeableness,Respectfulness,A8,NA
2020-01-02 16:00,147,agreeableness,Trust,A10,NA
2020-01-02 16:00,147,agreeableness,Trust,A11,NA
2020-01-02 16:00,147,agreeableness,Trust,A12,NA
2020-01-02 16:00,147,agreeableness,Trust,A9,NA
2020-01-02 16:00,147,conscientiousness,Organization,C1,NA
2020-01-02 16:00,147,conscientiousness,Organization,C2,NA
2020-01-02 16:00,147,conscientiousness,Organization,C3,NA
2020-01-02 16:00,147,conscientiousness,Organization,C4,NA
2020-01-02 16:00,147,conscientiousness,Productiveness,C5,NA
2020-01-02 16:00,147,conscientiousness,Productiveness,C6,NA
2020-01-02 16:00,147,conscientiousness,Productiveness,C7,NA
2020-01-02 16:00,147,conscientiousness,Productiveness,C8,NA
2020-01-02 16:00,147,conscientiousness,Responsibility,C10,NA
2020-01-02 16:00,147,conscientiousness,Responsibility,C11,NA
2020-01-02 16:00,147,conscientiousness,Responsibility,C12,NA
2020-01-02 16:00,147,conscientiousness,Responsibility,C9,NA
2020-01-02 16:00,147,extraversion,Assertiveness,E5,NA
2020-01-02 16:00,147,extraversion,Assertiveness,E6,NA
2020-01-02 16:00,147,extraversion,Assertiveness,E7,NA
2020-01-02 16:00,147,extraversion,Assertiveness,E8,NA
2020-01-02 16:00,147,extraversion,Energy.Level,E10,NA
2020-01-02 16:00,147,extraversion,Energy.Level,E11,NA
2020-01-02 16:00,147,extraversion,Energy.Level,E12,NA
2020-01-02 16:00,147,extraversion,Energy.Level,E9,NA
2020-01-02 16:00,147,extraversion,Sociability,E1,NA
2020-01-02 16:00,147,extraversion,Sociability,E2,NA
2020-01-02 16:00,147,extraversion,Sociability,E3,NA
2020-01-02 16:00,147,extraversion,Sociability,E4,NA
2020-01-02 16:00,147,neuroticism,Anxiety,N1,NA
2020-01-02 16:00,147,neuroticism,Anxiety,N2,NA
2020-01-02 16:00,147,neuroticism,Anxiety,N3,NA
2020-01-02 16:00,147,neuroticism,Anxiety,N4,NA
2020-01-02 16:00,147,neuroticism,Depression,N5,NA
2020-01-02 16:00,147,neuroticism,Depression,N6,NA
2020-01-02 16:00,147,neuroticism,Depression,N7,NA
2020-01-02 16:00,147,neuroticism,Depression,N8,NA
2020-01-02 16:00,147,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 16:00,147,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 16:00,147,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 16:00,147,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 16:00,147,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 16:00,147,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 16:00,147,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 16:00,147,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 16:00,147,openness,Creative.Imagination,O10,NA
2020-01-02 16:00,147,openness,Creative.Imagination,O11,NA
2020-01-02 16:00,147,openness,Creative.Imagination,O12,NA
2020-01-02 16:00,147,openness,Creative.Imagination,O9,NA
2020-01-02 16:00,147,openness,Intellectual.Curiosity,O1,NA
2020-01-02 16:00,147,openness,Intellectual.Curiosity,O2,NA
2020-01-02 16:00,147,openness,Intellectual.Curiosity,O3,NA
2020-01-02 16:00,147,openness,Intellectual.Curiosity,O4,NA
2020-01-02 20:00,148,agreeableness,Compassion,A1,NA
2020-01-02 20:00,148,agreeableness,Compassion,A2,NA
2020-01-02 20:00,148,agreeableness,Compassion,A3,NA
2020-01-02 20:00,148,agreeableness,Compassion,A4,NA
2020-01-02 20:00,148,agreeableness,Respectfulness,A5,NA
2020-01-02 20:00,148,agreeableness,Respectfulness,A6,NA
2020-01-02 20:00,148,agreeableness,Respectfulness,A7,NA
2020-01-02 20:00,148,agreeableness,Respectfulness,A8,NA
2020-01-02 20:00,148,agreeableness,Trust,A10,NA
2020-01-02 20:00,148,agreeableness,Trust,A11,NA
2020-01-02 20:00,148,agreeableness,Trust,A12,NA
2020-01-02 20:00,148,agreeableness,Trust,A9,NA
2020-01-02 20:00,148,conscientiousness,Organization,C1,NA
2020-01-02 20:00,148,conscientiousness,Organization,C2,NA
2020-01-02 20:00,148,conscientiousness,Organization,C3,NA
2020-01-02 20:00,148,conscientiousness,Organization,C4,NA
2020-01-02 20:00,148,conscientiousness,Productiveness,C5,NA
2020-01-02 20:00,148,conscientiousness,Productiveness,C6,NA
2020-01-02 20:00,148,conscientiousness,Productiveness,C7,NA
2020-01-02 20:00,148,conscientiousness,Productiveness,C8,NA
2020-01-02 20:00,148,conscientiousness,Responsibility,C10,NA
2020-01-02 20:00,148,conscientiousness,Responsibility,C11,NA
2020-01-02 20:00,148,conscientiousness,Responsibility,C12,NA
2020-01-02 20:00,148,conscientiousness,Responsibility,C9,NA
2020-01-02 20:00,148,extraversion,Assertiveness,E5,NA
2020-01-02 20:00,148,extraversion,Assertiveness,E6,NA
2020-01-02 20:00,148,extraversion,Assertiveness,E7,NA
2020-01-02 20:00,148,extraversion,Assertiveness,E8,NA
2020-01-02 20:00,148,extraversion,Energy.Level,E10,NA
2020-01-02 20:00,148,extraversion,Energy.Level,E11,NA
2020-01-02 20:00,148,extraversion,Energy.Level,E12,NA
2020-01-02 20:00,148,extraversion,Energy.Level,E9,NA
2020-01-02 20:00,148,extraversion,Sociability,E1,NA
2020-01-02 20:00,148,extraversion,Sociability,E2,NA
2020-01-02 20:00,148,extraversion,Sociability,E3,NA
2020-01-02 20:00,148,extraversion,Sociability,E4,NA
2020-01-02 20:00,148,neuroticism,Anxiety,N1,NA
2020-01-02 20:00,148,neuroticism,Anxiety,N2,NA
2020-01-02 20:00,148,neuroticism,Anxiety,N3,NA
2020-01-02 20:00,148,neuroticism,Anxiety,N4,NA
2020-01-02 20:00,148,neuroticism,Depression,N5,NA
2020-01-02 20:00,148,neuroticism,Depression,N6,NA
2020-01-02 20:00,148,neuroticism,Depression,N7,NA
2020-01-02 20:00,148,neuroticism,Depression,N8,NA
2020-01-02 20:00,148,neuroticism,Emotional.Volatility,N10,NA
2020-01-02 20:00,148,neuroticism,Emotional.Volatility,N11,NA
2020-01-02 20:00,148,neuroticism,Emotional.Volatility,N12,NA
2020-01-02 20:00,148,neuroticism,Emotional.Volatility,N9,NA
2020-01-02 20:00,148,openness,Aesthetic.Sensitivity,O5,NA
2020-01-02 20:00,148,openness,Aesthetic.Sensitivity,O6,NA
2020-01-02 20:00,148,openness,Aesthetic.Sensitivity,O7,NA
2020-01-02 20:00,148,openness,Aesthetic.Sensitivity,O8,NA
2020-01-02 20:00,148,openness,Creative.Imagination,O10,NA
2020-01-02 20:00,148,openness,Creative.Imagination,O11,NA
2020-01-02 20:00,148,openness,Creative.Imagination,O12,NA
2020-01-02 20:00,148,openness,Creative.Imagination,O9,NA
2020-01-02 20:00,148,openness,Intellectual.Curiosity,O1,NA
2020-01-02 20:00,148,openness,Intellectual.Curiosity,O2,NA
2020-01-02 20:00,148,openness,Intellectual.Curiosity,O3,NA
2020-01-02 20:00,148,openness,Intellectual.Curiosity,O4,NA
2020-01-03 0:00,149,agreeableness,Compassion,A1,NA
2020-01-03 0:00,149,agreeableness,Compassion,A2,NA
2020-01-03 0:00,149,agreeableness,Compassion,A3,NA
2020-01-03 0:00,149,agreeableness,Compassion,A4,NA
2020-01-03 0:00,149,agreeableness,Respectfulness,A5,NA
2020-01-03 0:00,149,agreeableness,Respectfulness,A6,NA
2020-01-03 0:00,149,agreeableness,Respectfulness,A7,NA
2020-01-03 0:00,149,agreeableness,Respectfulness,A8,NA
2020-01-03 0:00,149,agreeableness,Trust,A10,NA
2020-01-03 0:00,149,agreeableness,Trust,A11,NA
2020-01-03 0:00,149,agreeableness,Trust,A12,NA
2020-01-03 0:00,149,agreeableness,Trust,A9,NA
2020-01-03 0:00,149,conscientiousness,Organization,C1,NA
2020-01-03 0:00,149,conscientiousness,Organization,C2,NA
2020-01-03 0:00,149,conscientiousness,Organization,C3,NA
2020-01-03 0:00,149,conscientiousness,Organization,C4,NA
2020-01-03 0:00,149,conscientiousness,Productiveness,C5,NA
2020-01-03 0:00,149,conscientiousness,Productiveness,C6,NA
2020-01-03 0:00,149,conscientiousness,Productiveness,C7,NA
2020-01-03 0:00,149,conscientiousness,Productiveness,C8,NA
2020-01-03 0:00,149,conscientiousness,Responsibility,C10,NA
2020-01-03 0:00,149,conscientiousness,Responsibility,C11,NA
2020-01-03 0:00,149,conscientiousness,Responsibility,C12,NA
2020-01-03 0:00,149,conscientiousness,Responsibility,C9,NA
2020-01-03 0:00,149,extraversion,Assertiveness,E5,NA
2020-01-03 0:00,149,extraversion,Assertiveness,E6,NA
2020-01-03 0:00,149,extraversion,Assertiveness,E7,NA
2020-01-03 0:00,149,extraversion,Assertiveness,E8,NA
2020-01-03 0:00,149,extraversion,Energy.Level,E10,NA
2020-01-03 0:00,149,extraversion,Energy.Level,E11,NA
2020-01-03 0:00,149,extraversion,Energy.Level,E12,NA
2020-01-03 0:00,149,extraversion,Energy.Level,E9,NA
2020-01-03 0:00,149,extraversion,Sociability,E1,NA
2020-01-03 0:00,149,extraversion,Sociability,E2,NA
2020-01-03 0:00,149,extraversion,Sociability,E3,NA
2020-01-03 0:00,149,extraversion,Sociability,E4,NA
2020-01-03 0:00,149,neuroticism,Anxiety,N1,NA
2020-01-03 0:00,149,neuroticism,Anxiety,N2,NA
2020-01-03 0:00,149,neuroticism,Anxiety,N3,NA
2020-01-03 0:00,149,neuroticism,Anxiety,N4,NA
2020-01-03 0:00,149,neuroticism,Depression,N5,NA
2020-01-03 0:00,149,neuroticism,Depression,N6,NA
2020-01-03 0:00,149,neuroticism,Depression,N7,NA
2020-01-03 0:00,149,neuroticism,Depression,N8,NA
2020-01-03 0:00,149,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 0:00,149,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 0:00,149,neuroticism,Emotional.Volatility,N12,NA
