Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-17 0:00,47,neuroticism,Anxiety,N1,NA
2019-12-17 0:00,47,neuroticism,Anxiety,N2,NA
2019-12-17 0:00,47,neuroticism,Anxiety,N3,NA
2019-12-17 0:00,47,neuroticism,Anxiety,N4,NA
2019-12-17 0:00,47,neuroticism,Depression,N5,NA
2019-12-17 0:00,47,neuroticism,Depression,N6,NA
2019-12-17 0:00,47,neuroticism,Depression,N7,NA
2019-12-17 0:00,47,neuroticism,Depression,N8,NA
2019-12-17 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 0:00,47,openness,Creative.Imagination,O10,NA
2019-12-17 0:00,47,openness,Creative.Imagination,O11,NA
2019-12-17 0:00,47,openness,Creative.Imagination,O12,NA
2019-12-17 0:00,47,openness,Creative.Imagination,O9,NA
2019-12-17 0:00,47,openness,Intellectual.Curiosity,O1,NA
2019-12-17 0:00,47,openness,Intellectual.Curiosity,O2,NA
2019-12-17 0:00,47,openness,Intellectual.Curiosity,O3,NA
2019-12-17 0:00,47,openness,Intellectual.Curiosity,O4,NA
2019-12-17 4:00,48,agreeableness,Compassion,A1,NA
2019-12-17 4:00,48,agreeableness,Compassion,A2,NA
2019-12-17 4:00,48,agreeableness,Compassion,A3,NA
2019-12-17 4:00,48,agreeableness,Compassion,A4,NA
2019-12-17 4:00,48,agreeableness,Respectfulness,A5,NA
2019-12-17 4:00,48,agreeableness,Respectfulness,A6,NA
2019-12-17 4:00,48,agreeableness,Respectfulness,A7,NA
2019-12-17 4:00,48,agreeableness,Respectfulness,A8,NA
2019-12-17 4:00,48,agreeableness,Trust,A10,NA
2019-12-17 4:00,48,agreeableness,Trust,A11,NA
2019-12-17 4:00,48,agreeableness,Trust,A12,NA
2019-12-17 4:00,48,agreeableness,Trust,A9,NA
2019-12-17 4:00,48,conscientiousness,Organization,C1,NA
2019-12-17 4:00,48,conscientiousness,Organization,C2,NA
2019-12-17 4:00,48,conscientiousness,Organization,C3,NA
2019-12-17 4:00,48,conscientiousness,Organization,C4,NA
2019-12-17 4:00,48,conscientiousness,Productiveness,C5,NA
2019-12-17 4:00,48,conscientiousness,Productiveness,C6,NA
2019-12-17 4:00,48,conscientiousness,Productiveness,C7,NA
2019-12-17 4:00,48,conscientiousness,Productiveness,C8,NA
2019-12-17 4:00,48,conscientiousness,Responsibility,C10,NA
2019-12-17 4:00,48,conscientiousness,Responsibility,C11,NA
2019-12-17 4:00,48,conscientiousness,Responsibility,C12,NA
2019-12-17 4:00,48,conscientiousness,Responsibility,C9,NA
2019-12-17 4:00,48,extraversion,Assertiveness,E5,NA
2019-12-17 4:00,48,extraversion,Assertiveness,E6,NA
2019-12-17 4:00,48,extraversion,Assertiveness,E7,NA
2019-12-17 4:00,48,extraversion,Assertiveness,E8,NA
2019-12-17 4:00,48,extraversion,Energy.Level,E10,NA
2019-12-17 4:00,48,extraversion,Energy.Level,E11,NA
2019-12-17 4:00,48,extraversion,Energy.Level,E12,NA
2019-12-17 4:00,48,extraversion,Energy.Level,E9,NA
2019-12-17 4:00,48,extraversion,Sociability,E1,NA
2019-12-17 4:00,48,extraversion,Sociability,E2,NA
2019-12-17 4:00,48,extraversion,Sociability,E3,NA
2019-12-17 4:00,48,extraversion,Sociability,E4,NA
2019-12-17 4:00,48,neuroticism,Anxiety,N1,NA
2019-12-17 4:00,48,neuroticism,Anxiety,N2,NA
2019-12-17 4:00,48,neuroticism,Anxiety,N3,NA
2019-12-17 4:00,48,neuroticism,Anxiety,N4,NA
2019-12-17 4:00,48,neuroticism,Depression,N5,NA
2019-12-17 4:00,48,neuroticism,Depression,N6,NA
2019-12-17 4:00,48,neuroticism,Depression,N7,NA
2019-12-17 4:00,48,neuroticism,Depression,N8,NA
2019-12-17 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 4:00,48,openness,Creative.Imagination,O10,NA
2019-12-17 4:00,48,openness,Creative.Imagination,O11,NA
2019-12-17 4:00,48,openness,Creative.Imagination,O12,NA
2019-12-17 4:00,48,openness,Creative.Imagination,O9,NA
2019-12-17 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-12-17 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-12-17 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-12-17 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-12-17 8:53,49,agreeableness,Compassion,A1,2.933510875520379
2019-12-17 8:53,49,agreeableness,Compassion,A2,3
2019-12-17 8:53,49,agreeableness,Compassion,A3,3.1081078595516543
2019-12-17 8:53,49,agreeableness,Compassion,A4,3
2019-12-17 8:53,49,agreeableness,Respectfulness,A5,4.303603204383838
2019-12-17 8:53,49,agreeableness,Respectfulness,A6,4.2303529831899205
2019-12-17 8:53,49,agreeableness,Respectfulness,A7,2.2263950060564883
2019-12-17 8:53,49,agreeableness,Respectfulness,A8,1.7744666963860165
2019-12-17 8:53,49,agreeableness,Trust,A10,2.5374816725847404
2019-12-17 8:53,49,agreeableness,Trust,A11,3.2258474276946636
2019-12-17 8:53,49,agreeableness,Trust,A12,3.259538167602601
2019-12-17 8:53,49,agreeableness,Trust,A9,3.158850140912583
2019-12-17 8:53,49,conscientiousness,Organization,C1,3.6270678138699504
2019-12-17 8:53,49,conscientiousness,Organization,C2,4.94834924024024
2019-12-17 8:53,49,conscientiousness,Organization,C3,1.923310685399725
2019-12-17 8:53,49,conscientiousness,Organization,C4,1.3952565278376292
2019-12-17 8:53,49,conscientiousness,Productiveness,C5,3
2019-12-17 8:53,49,conscientiousness,Productiveness,C6,3.316753213648134
2019-12-17 8:53,49,conscientiousness,Productiveness,C7,2.822937884164451
2019-12-17 8:53,49,conscientiousness,Productiveness,C8,3
2019-12-17 8:53,49,conscientiousness,Responsibility,C10,3.6282877244518073
2019-12-17 8:53,49,conscientiousness,Responsibility,C11,3.1923565043748385
2019-12-17 8:53,49,conscientiousness,Responsibility,C12,1.9611868172661937
2019-12-17 8:53,49,conscientiousness,Responsibility,C9,2.08527623489796
2019-12-17 8:53,49,extraversion,Assertiveness,E5,1.6235678994616851
2019-12-17 8:53,49,extraversion,Assertiveness,E6,1.3870862267053716
2019-12-17 8:53,49,extraversion,Assertiveness,E7,3.806445194222868
2019-12-17 8:53,49,extraversion,Assertiveness,E8,2
2019-12-17 8:53,49,extraversion,Energy.Level,E10,2.245634835653614
2019-12-17 8:53,49,extraversion,Energy.Level,E11,3.7498928019935756
2019-12-17 8:53,49,extraversion,Energy.Level,E12,4.293295477382386
2019-12-17 8:53,49,extraversion,Energy.Level,E9,2.027761675759727
2019-12-17 8:53,49,extraversion,Sociability,E1,3.5291247776202224
2019-12-17 8:53,49,extraversion,Sociability,E2,1.9135564011463955
2019-12-17 8:53,49,extraversion,Sociability,E3,4
2019-12-17 8:53,49,extraversion,Sociability,E4,2.8755672084377655
2019-12-17 8:53,49,neuroticism,Anxiety,N1,3.0425725870603664
2019-12-17 8:53,49,neuroticism,Anxiety,N2,3
2019-12-17 8:53,49,neuroticism,Anxiety,N3,3
2019-12-17 8:53,49,neuroticism,Anxiety,N4,3.9766977216378248
2019-12-17 8:53,49,neuroticism,Depression,N5,3
2019-12-17 8:53,49,neuroticism,Depression,N6,3
2019-12-17 8:53,49,neuroticism,Depression,N7,3.049361964963921
2019-12-17 8:53,49,neuroticism,Depression,N8,3.7871301561640944
2019-12-17 8:53,49,neuroticism,Emotional.Volatility,N10,2.192594431926423
2019-12-17 8:53,49,neuroticism,Emotional.Volatility,N11,2.4111187807537484
2019-12-17 8:53,49,neuroticism,Emotional.Volatility,N12,4.057530936496012
2019-12-17 8:53,49,neuroticism,Emotional.Volatility,N9,2.6964840559805068
2019-12-17 8:53,49,openness,Aesthetic.Sensitivity,O5,3.811787939816233
2019-12-17 8:53,49,openness,Aesthetic.Sensitivity,O6,1.555439841591026
2019-12-17 8:53,49,openness,Aesthetic.Sensitivity,O7,4.989801803631279
2019-12-17 8:53,49,openness,Aesthetic.Sensitivity,O8,3
2019-12-17 8:53,49,openness,Creative.Imagination,O10,2.4487125274884223
2019-12-17 8:53,49,openness,Creative.Imagination,O11,3.1905603018256055
2019-12-17 8:53,49,openness,Creative.Imagination,O12,3.2583943069580448
2019-12-17 8:53,49,openness,Creative.Imagination,O9,2.518047106713361
2019-12-17 8:53,49,openness,Intellectual.Curiosity,O1,3
2019-12-17 8:53,49,openness,Intellectual.Curiosity,O2,3.013852280282837
2019-12-17 8:53,49,openness,Intellectual.Curiosity,O3,3.2673991316389426
2019-12-17 8:53,49,openness,Intellectual.Curiosity,O4,3.505199528022044
2019-12-17 12:24,50,agreeableness,Compassion,A1,4
2019-12-17 12:24,50,agreeableness,Compassion,A2,2.1746153658183327
2019-12-17 12:24,50,agreeableness,Compassion,A3,1.6881994953132278
2019-12-17 12:24,50,agreeableness,Compassion,A4,1.746407173038195
2019-12-17 12:24,50,agreeableness,Respectfulness,A5,4.4155760719432475
2019-12-17 12:24,50,agreeableness,Respectfulness,A6,4.452978113171981
2019-12-17 12:24,50,agreeableness,Respectfulness,A7,1.2588059537186358
2019-12-17 12:24,50,agreeableness,Respectfulness,A8,1.7127761311287828
2019-12-17 12:24,50,agreeableness,Trust,A10,2.6887744756642094
2019-12-17 12:24,50,agreeableness,Trust,A11,2
2019-12-17 12:24,50,agreeableness,Trust,A12,2.019110076153361
2019-12-17 12:24,50,agreeableness,Trust,A9,4.776577850876539
2019-12-17 12:24,50,conscientiousness,Organization,C1,3.472590960634885
2019-12-17 12:24,50,conscientiousness,Organization,C2,3.492846961593145
2019-12-17 12:24,50,conscientiousness,Organization,C3,2.024159214667366
2019-12-17 12:24,50,conscientiousness,Organization,C4,2
2019-12-17 12:24,50,conscientiousness,Productiveness,C5,3.2482252995718874
2019-12-17 12:24,50,conscientiousness,Productiveness,C6,4.196370768035027
2019-12-17 12:24,50,conscientiousness,Productiveness,C7,1.719023894604872
2019-12-17 12:24,50,conscientiousness,Productiveness,C8,4.165006360866038
2019-12-17 12:24,50,conscientiousness,Responsibility,C10,3.76451767573019
2019-12-17 12:24,50,conscientiousness,Responsibility,C11,0.3885665900133364
2019-12-17 12:24,50,conscientiousness,Responsibility,C12,0.08443441311852196
2019-12-17 12:24,50,conscientiousness,Responsibility,C9,4
2019-12-17 12:24,50,extraversion,Assertiveness,E5,4.464278775390628
2019-12-17 12:24,50,extraversion,Assertiveness,E6,3
2019-12-17 12:24,50,extraversion,Assertiveness,E7,1.832832984109969
2019-12-17 12:24,50,extraversion,Assertiveness,E8,1.905756666758509
2019-12-17 12:24,50,extraversion,Energy.Level,E10,2.974454464395665
2019-12-17 12:24,50,extraversion,Energy.Level,E11,2.170006674797721
2019-12-17 12:24,50,extraversion,Energy.Level,E12,2.866411942743237
2019-12-17 12:24,50,extraversion,Energy.Level,E9,2.9239609078847195
2019-12-17 12:24,50,extraversion,Sociability,E1,3.593053340642778
2019-12-17 12:24,50,extraversion,Sociability,E2,4.6182047587717765
2019-12-17 12:24,50,extraversion,Sociability,E3,1.880938182896894
2019-12-17 12:24,50,extraversion,Sociability,E4,2
2019-12-17 12:24,50,neuroticism,Anxiety,N1,3.3126192266280787
2019-12-17 12:24,50,neuroticism,Anxiety,N2,2
2019-12-17 12:24,50,neuroticism,Anxiety,N3,3.6350328071596105
2019-12-17 12:24,50,neuroticism,Anxiety,N4,3.37956249171856
2019-12-17 12:24,50,neuroticism,Depression,N5,2
2019-12-17 12:24,50,neuroticism,Depression,N6,1.6786455799628122
2019-12-17 12:24,50,neuroticism,Depression,N7,3.1435204823118545
2019-12-17 12:24,50,neuroticism,Depression,N8,4
2019-12-17 12:24,50,neuroticism,Emotional.Volatility,N10,1.345744605139107
2019-12-17 12:24,50,neuroticism,Emotional.Volatility,N11,2.9090044229034886
2019-12-17 12:24,50,neuroticism,Emotional.Volatility,N12,4
2019-12-17 12:24,50,neuroticism,Emotional.Volatility,N9,1.8109433309843275
2019-12-17 12:24,50,openness,Aesthetic.Sensitivity,O5,2.840550664784418
2019-12-17 12:24,50,openness,Aesthetic.Sensitivity,O6,4.810018503504539
2019-12-17 12:24,50,openness,Aesthetic.Sensitivity,O7,1.5465407739060044
2019-12-17 12:24,50,openness,Aesthetic.Sensitivity,O8,1.8009767227612854
2019-12-17 12:24,50,openness,Creative.Imagination,O10,3
2019-12-17 12:24,50,openness,Creative.Imagination,O11,1.484398254033762
2019-12-17 12:24,50,openness,Creative.Imagination,O12,2
2019-12-17 12:24,50,openness,Creative.Imagination,O9,1.0962859434424919
2019-12-17 12:24,50,openness,Intellectual.Curiosity,O1,4.624826249434388
2019-12-17 12:24,50,openness,Intellectual.Curiosity,O2,3.1419453555834433
2019-12-17 12:24,50,openness,Intellectual.Curiosity,O3,1.2579960499484013
2019-12-17 12:24,50,openness,Intellectual.Curiosity,O4,1.4222030911820178
2019-12-17 16:02,51,agreeableness,Compassion,A1,3.7989227345813754
2019-12-17 16:02,51,agreeableness,Compassion,A2,3.342056218055607
2019-12-17 16:02,51,agreeableness,Compassion,A3,1.2718453538673886
2019-12-17 16:02,51,agreeableness,Compassion,A4,0.2590741969125445
2019-12-17 16:02,51,agreeableness,Respectfulness,A5,3.6452509847411823
2019-12-17 16:02,51,agreeableness,Respectfulness,A6,3.421660165588617
2019-12-17 16:02,51,agreeableness,Respectfulness,A7,2
2019-12-17 16:02,51,agreeableness,Respectfulness,A8,1.432773299755915
2019-12-17 16:02,51,agreeableness,Trust,A10,3.6704835667510585
2019-12-17 16:02,51,agreeableness,Trust,A11,2.458596306690789
2019-12-17 16:02,51,agreeableness,Trust,A12,2
2019-12-17 16:02,51,agreeableness,Trust,A9,3.3698551791991975
2019-12-17 16:02,51,conscientiousness,Organization,C1,2.5175515523381184
2019-12-17 16:02,51,conscientiousness,Organization,C2,3.319396701232985
2019-12-17 16:02,51,conscientiousness,Organization,C3,1.6223598740902596
2019-12-17 16:02,51,conscientiousness,Organization,C4,2.651902973257187
2019-12-17 16:02,51,conscientiousness,Productiveness,C5,2
2019-12-17 16:02,51,conscientiousness,Productiveness,C6,2.4777972274133346
2019-12-17 16:02,51,conscientiousness,Productiveness,C7,2.582218636094651
2019-12-17 16:02,51,conscientiousness,Productiveness,C8,4.3724858983172545
2019-12-17 16:02,51,conscientiousness,Responsibility,C10,2.5653508197891903
2019-12-17 16:02,51,conscientiousness,Responsibility,C11,2
2019-12-17 16:02,51,conscientiousness,Responsibility,C12,1.7127249765873436
2019-12-17 16:02,51,conscientiousness,Responsibility,C9,3.6528713819199665
2019-12-17 16:02,51,extraversion,Assertiveness,E5,2
2019-12-17 16:02,51,extraversion,Assertiveness,E6,2.4534122252124044
2019-12-17 16:02,51,extraversion,Assertiveness,E7,2.896625569383011
2019-12-17 16:02,51,extraversion,Assertiveness,E8,2.338154602216027
2019-12-17 16:02,51,extraversion,Energy.Level,E10,2.8592110891905764
2019-12-17 16:02,51,extraversion,Energy.Level,E11,2
2019-12-17 16:02,51,extraversion,Energy.Level,E12,0.8957013319427489
2019-12-17 16:02,51,extraversion,Energy.Level,E9,3.0444695873193246
2019-12-17 16:02,51,extraversion,Sociability,E1,2.0656006778997344
2019-12-17 16:02,51,extraversion,Sociability,E2,1.3948303156576758
2019-12-17 16:02,51,extraversion,Sociability,E3,2.214422777931916
2019-12-17 16:02,51,extraversion,Sociability,E4,2.262534829548474
2019-12-17 16:02,51,neuroticism,Anxiety,N1,1.6222812513194431
2019-12-17 16:02,51,neuroticism,Anxiety,N2,3
2019-12-17 16:02,51,neuroticism,Anxiety,N3,3.583690355676564
2019-12-17 16:02,51,neuroticism,Anxiety,N4,5.396783535746167
2019-12-17 16:02,51,neuroticism,Depression,N5,2
2019-12-17 16:02,51,neuroticism,Depression,N6,2
2019-12-17 16:02,51,neuroticism,Depression,N7,2.712322530169501
2019-12-17 16:02,51,neuroticism,Depression,N8,3
2019-12-17 16:02,51,neuroticism,Emotional.Volatility,N10,3.3615013446212445
2019-12-17 16:02,51,neuroticism,Emotional.Volatility,N11,3.161944826871276
2019-12-17 16:02,51,neuroticism,Emotional.Volatility,N12,2.8299707705604824
2019-12-17 16:02,51,neuroticism,Emotional.Volatility,N9,1.8552149490920198
2019-12-17 16:02,51,openness,Aesthetic.Sensitivity,O5,1.865217965758147
2019-12-17 16:02,51,openness,Aesthetic.Sensitivity,O6,2.5639726579511355
2019-12-17 16:02,51,openness,Aesthetic.Sensitivity,O7,2.195822323503509
2019-12-17 16:02,51,openness,Aesthetic.Sensitivity,O8,3.3538462607311317
2019-12-17 16:02,51,openness,Creative.Imagination,O10,3
2019-12-17 16:02,51,openness,Creative.Imagination,O11,3.4143384574876396
2019-12-17 16:02,51,openness,Creative.Imagination,O12,2
2019-12-17 16:02,51,openness,Creative.Imagination,O9,3.0577194046633784
2019-12-17 16:02,51,openness,Intellectual.Curiosity,O1,3.5003000543541436
2019-12-17 16:02,51,openness,Intellectual.Curiosity,O2,2.9003035940423776
2019-12-17 16:02,51,openness,Intellectual.Curiosity,O3,1.1539681288975485
2019-12-17 16:02,51,openness,Intellectual.Curiosity,O4,1.7915067410391723
2019-12-17 20:08,52,agreeableness,Compassion,A1,3.7471099304501942
2019-12-17 20:08,52,agreeableness,Compassion,A2,4.415946685593082
2019-12-17 20:08,52,agreeableness,Compassion,A3,1.9533853895385453
2019-12-17 20:08,52,agreeableness,Compassion,A4,1.1376157657549308
2019-12-17 20:08,52,agreeableness,Respectfulness,A5,4
2019-12-17 20:08,52,agreeableness,Respectfulness,A6,4
2019-12-17 20:08,52,agreeableness,Respectfulness,A7,1.9727248001037863
2019-12-17 20:08,52,agreeableness,Respectfulness,A8,1.2997065384955253
2019-12-17 20:08,52,agreeableness,Trust,A10,2.8306751136184065
2019-12-17 20:08,52,agreeableness,Trust,A11,1.701686222477265
2019-12-17 20:08,52,agreeableness,Trust,A12,1.5568689508907698
2019-12-17 20:08,52,agreeableness,Trust,A9,2.8245325918283646
2019-12-17 20:08,52,conscientiousness,Organization,C1,3.5273228817420508
2019-12-17 20:08,52,conscientiousness,Organization,C2,4.284105042110837
2019-12-17 20:08,52,conscientiousness,Organization,C3,2.2389876422771486
2019-12-17 20:08,52,conscientiousness,Organization,C4,1.9347168839611333
2019-12-17 20:08,52,conscientiousness,Productiveness,C5,3.187154405625813
2019-12-17 20:08,52,conscientiousness,Productiveness,C6,3
2019-12-17 20:08,52,conscientiousness,Productiveness,C7,1.713259761835483
2019-12-17 20:08,52,conscientiousness,Productiveness,C8,2.2394841989531353
2019-12-17 20:08,52,conscientiousness,Responsibility,C10,3.661539952032611
2019-12-17 20:08,52,conscientiousness,Responsibility,C11,1.53751449563757
2019-12-17 20:08,52,conscientiousness,Responsibility,C12,2
2019-12-17 20:08,52,conscientiousness,Responsibility,C9,4.5874209854620736
2019-12-17 20:08,52,extraversion,Assertiveness,E5,3.0622075740749897
2019-12-17 20:08,52,extraversion,Assertiveness,E6,3
2019-12-17 20:08,52,extraversion,Assertiveness,E7,2.6637886287406247
2019-12-17 20:08,52,extraversion,Assertiveness,E8,3.0435477360535144
2019-12-17 20:08,52,extraversion,Energy.Level,E10,3.064393699022854
2019-12-17 20:08,52,extraversion,Energy.Level,E11,2.249777334086535
2019-12-17 20:08,52,extraversion,Energy.Level,E12,1.9860910190802081
2019-12-17 20:08,52,extraversion,Energy.Level,E9,4.028062577786763
2019-12-17 20:08,52,extraversion,Sociability,E1,4
2019-12-17 20:08,52,extraversion,Sociability,E2,3.0644468763554227
2019-12-17 20:08,52,extraversion,Sociability,E3,3.0320276165418654
2019-12-17 20:08,52,extraversion,Sociability,E4,1.6523371554877337
2019-12-17 20:08,52,neuroticism,Anxiety,N1,1.6810319021932862
2019-12-17 20:08,52,neuroticism,Anxiety,N2,2
2019-12-17 20:08,52,neuroticism,Anxiety,N3,2.796522884073878
2019-12-17 20:08,52,neuroticism,Anxiety,N4,3.0838967838487004
2019-12-17 20:08,52,neuroticism,Depression,N5,2
2019-12-17 20:08,52,neuroticism,Depression,N6,1.424002914531643
2019-12-17 20:08,52,neuroticism,Depression,N7,2.9214836122158654
2019-12-17 20:08,52,neuroticism,Depression,N8,4
2019-12-17 20:08,52,neuroticism,Emotional.Volatility,N10,1.2899133375717058
2019-12-17 20:08,52,neuroticism,Emotional.Volatility,N11,3.0910319788486245
2019-12-17 20:08,52,neuroticism,Emotional.Volatility,N12,3.3528050096820285
2019-12-17 20:08,52,neuroticism,Emotional.Volatility,N9,2
2019-12-17 20:08,52,openness,Aesthetic.Sensitivity,O5,3.903317742040464
2019-12-17 20:08,52,openness,Aesthetic.Sensitivity,O6,4.151995059903394
2019-12-17 20:08,52,openness,Aesthetic.Sensitivity,O7,1.0331655773289337
2019-12-17 20:08,52,openness,Aesthetic.Sensitivity,O8,0.9980863906606496
2019-12-17 20:08,52,openness,Creative.Imagination,O10,3
2019-12-17 20:08,52,openness,Creative.Imagination,O11,3.0667607013994873
2019-12-17 20:08,52,openness,Creative.Imagination,O12,1.52377409289267
2019-12-17 20:08,52,openness,Creative.Imagination,O9,2.9846752245259367
2019-12-17 20:08,52,openness,Intellectual.Curiosity,O1,3.016722299598999
2019-12-17 20:08,52,openness,Intellectual.Curiosity,O2,1.8761705288077644
2019-12-17 20:08,52,openness,Intellectual.Curiosity,O3,1.0160065193978465
2019-12-17 20:08,52,openness,Intellectual.Curiosity,O4,2
2019-12-18 0:00,53,agreeableness,Compassion,A1,NA
2019-12-18 0:00,53,agreeableness,Compassion,A2,NA
2019-12-18 0:00,53,agreeableness,Compassion,A3,NA
2019-12-18 0:00,53,agreeableness,Compassion,A4,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A5,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A6,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A7,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A8,NA
2019-12-18 0:00,53,agreeableness,Trust,A10,NA
2019-12-18 0:00,53,agreeableness,Trust,A11,NA
2019-12-18 0:00,53,agreeableness,Trust,A12,NA
2019-12-18 0:00,53,agreeableness,Trust,A9,NA
2019-12-18 0:00,53,conscientiousness,Organization,C1,NA
2019-12-18 0:00,53,conscientiousness,Organization,C2,NA
2019-12-18 0:00,53,conscientiousness,Organization,C3,NA
2019-12-18 0:00,53,conscientiousness,Organization,C4,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C5,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C6,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C7,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C8,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C10,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C11,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C12,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C9,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E5,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E6,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E7,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E8,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E10,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E11,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E12,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E9,NA
2019-12-18 0:00,53,extraversion,Sociability,E1,NA
2019-12-18 0:00,53,extraversion,Sociability,E2,NA
2019-12-18 0:00,53,extraversion,Sociability,E3,NA
2019-12-18 0:00,53,extraversion,Sociability,E4,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N1,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N2,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N3,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N4,NA
2019-12-18 0:00,53,neuroticism,Depression,N5,NA
2019-12-18 0:00,53,neuroticism,Depression,N6,NA
2019-12-18 0:00,53,neuroticism,Depression,N7,NA
2019-12-18 0:00,53,neuroticism,Depression,N8,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O10,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O11,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O12,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O9,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O1,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O2,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O3,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O4,NA
2019-12-18 4:00,54,agreeableness,Compassion,A1,NA
2019-12-18 4:00,54,agreeableness,Compassion,A2,NA
2019-12-18 4:00,54,agreeableness,Compassion,A3,NA
2019-12-18 4:00,54,agreeableness,Compassion,A4,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A5,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A6,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A7,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A8,NA
2019-12-18 4:00,54,agreeableness,Trust,A10,NA
2019-12-18 4:00,54,agreeableness,Trust,A11,NA
2019-12-18 4:00,54,agreeableness,Trust,A12,NA
2019-12-18 4:00,54,agreeableness,Trust,A9,NA
2019-12-18 4:00,54,conscientiousness,Organization,C1,NA
2019-12-18 4:00,54,conscientiousness,Organization,C2,NA
2019-12-18 4:00,54,conscientiousness,Organization,C3,NA
2019-12-18 4:00,54,conscientiousness,Organization,C4,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C5,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C6,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C7,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C8,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C10,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C11,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C12,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C9,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E5,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E6,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E7,NA
