Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 17:07,52,extraversion,Sociability,E3,3.872668344159192
2018-10-30 17:07,52,extraversion,Sociability,E4,4
2018-10-30 17:07,52,neuroticism,Anxiety,N1,2.280951523364835
2018-10-30 17:07,52,neuroticism,Anxiety,N2,2
2018-10-30 17:07,52,neuroticism,Anxiety,N3,2.8328905429309117
2018-10-30 17:07,52,neuroticism,Anxiety,N4,1.1558521030587938
2018-10-30 17:07,52,neuroticism,Depression,N5,4
2018-10-30 17:07,52,neuroticism,Depression,N6,3.6349031758134993
2018-10-30 17:07,52,neuroticism,Depression,N7,2.4345638164256287
2018-10-30 17:07,52,neuroticism,Depression,N8,2.02620123913706
2018-10-30 17:07,52,neuroticism,Emotional.Volatility,N10,3.6032682323827165
2018-10-30 17:07,52,neuroticism,Emotional.Volatility,N11,3
2018-10-30 17:07,52,neuroticism,Emotional.Volatility,N12,3
2018-10-30 17:07,52,neuroticism,Emotional.Volatility,N9,2.4947928323007718
2018-10-30 17:07,52,openness,Aesthetic.Sensitivity,O5,4.201953998881843
2018-10-30 17:07,52,openness,Aesthetic.Sensitivity,O6,4.169263627191416
2018-10-30 17:07,52,openness,Aesthetic.Sensitivity,O7,2.1657877226388895
2018-10-30 17:07,52,openness,Aesthetic.Sensitivity,O8,2.5769569040335676
2018-10-30 17:07,52,openness,Creative.Imagination,O10,4.058811182437376
2018-10-30 17:07,52,openness,Creative.Imagination,O11,1.212700772447424
2018-10-30 17:07,52,openness,Creative.Imagination,O12,2.173402221454906
2018-10-30 17:07,52,openness,Creative.Imagination,O9,3
2018-10-30 17:07,52,openness,Intellectual.Curiosity,O1,4
2018-10-30 17:07,52,openness,Intellectual.Curiosity,O2,4.115643991547137
2018-10-30 17:07,52,openness,Intellectual.Curiosity,O3,2.3101210328095196
2018-10-30 17:07,52,openness,Intellectual.Curiosity,O4,2.0330150011016985
2018-10-30 21:18,53,agreeableness,Compassion,A1,2.8723790958242477
2018-10-30 21:18,53,agreeableness,Compassion,A2,4.134919966220352
2018-10-30 21:18,53,agreeableness,Compassion,A3,2.0418681758638506
2018-10-30 21:18,53,agreeableness,Compassion,A4,2
2018-10-30 21:18,53,agreeableness,Respectfulness,A5,3.5232761930833743
2018-10-30 21:18,53,agreeableness,Respectfulness,A6,3.0978924334381897
2018-10-30 21:18,53,agreeableness,Respectfulness,A7,1.5021512365161076
2018-10-30 21:18,53,agreeableness,Respectfulness,A8,2.471302905916207
2018-10-30 21:18,53,agreeableness,Trust,A10,3.983201954494044
2018-10-30 21:18,53,agreeableness,Trust,A11,1.8922872986799426
2018-10-30 21:18,53,agreeableness,Trust,A12,2
2018-10-30 21:18,53,agreeableness,Trust,A9,2.954539966614714
2018-10-30 21:18,53,conscientiousness,Organization,C1,2.4207150920000258
2018-10-30 21:18,53,conscientiousness,Organization,C2,3.4958841119768262
2018-10-30 21:18,53,conscientiousness,Organization,C3,4
2018-10-30 21:18,53,conscientiousness,Organization,C4,4.568158719586007
2018-10-30 21:18,53,conscientiousness,Productiveness,C5,3.1877950588264228
2018-10-30 21:18,53,conscientiousness,Productiveness,C6,3.823013203074764
2018-10-30 21:18,53,conscientiousness,Productiveness,C7,2
2018-10-30 21:18,53,conscientiousness,Productiveness,C8,2.723463821060698
2018-10-30 21:18,53,conscientiousness,Responsibility,C10,3.3717320005010993
2018-10-30 21:18,53,conscientiousness,Responsibility,C11,3.254166826857542
2018-10-30 21:18,53,conscientiousness,Responsibility,C12,3.294665415191621
2018-10-30 21:18,53,conscientiousness,Responsibility,C9,4.505627374783252
2018-10-30 21:18,53,extraversion,Assertiveness,E5,2.541033926433962
2018-10-30 21:18,53,extraversion,Assertiveness,E6,1.9232017677391975
2018-10-30 21:18,53,extraversion,Assertiveness,E7,3.398259382881246
2018-10-30 21:18,53,extraversion,Assertiveness,E8,3.254881620659267
2018-10-30 21:18,53,extraversion,Energy.Level,E10,2
2018-10-30 21:18,53,extraversion,Energy.Level,E11,3.0274473412049736
2018-10-30 21:18,53,extraversion,Energy.Level,E12,2.5911469561991582
2018-10-30 21:18,53,extraversion,Energy.Level,E9,2.6279822998060958
2018-10-30 21:18,53,extraversion,Sociability,E1,1.9179791779922497
2018-10-30 21:18,53,extraversion,Sociability,E2,4
2018-10-30 21:18,53,extraversion,Sociability,E3,2.984732690149664
2018-10-30 21:18,53,extraversion,Sociability,E4,1.577385483479782
2018-10-30 21:18,53,neuroticism,Anxiety,N1,2.848978631046643
2018-10-30 21:18,53,neuroticism,Anxiety,N2,2
2018-10-30 21:18,53,neuroticism,Anxiety,N3,3.6655503303753294
2018-10-30 21:18,53,neuroticism,Anxiety,N4,3
2018-10-30 21:18,53,neuroticism,Depression,N5,2
2018-10-30 21:18,53,neuroticism,Depression,N6,1.7440505361126906
2018-10-30 21:18,53,neuroticism,Depression,N7,2.5162749940376505
2018-10-30 21:18,53,neuroticism,Depression,N8,3
2018-10-30 21:18,53,neuroticism,Emotional.Volatility,N10,3.232943798234935
2018-10-30 21:18,53,neuroticism,Emotional.Volatility,N11,4.341671478060929
2018-10-30 21:18,53,neuroticism,Emotional.Volatility,N12,3.576346724528941
2018-10-30 21:18,53,neuroticism,Emotional.Volatility,N9,1.1192805062375075
2018-10-30 21:18,53,openness,Aesthetic.Sensitivity,O5,1.8310277566728865
2018-10-30 21:18,53,openness,Aesthetic.Sensitivity,O6,2.645175417916593
2018-10-30 21:18,53,openness,Aesthetic.Sensitivity,O7,2.297664444918636
2018-10-30 21:18,53,openness,Aesthetic.Sensitivity,O8,2.9011703931053705
2018-10-30 21:18,53,openness,Creative.Imagination,O10,2.328885805785443
2018-10-30 21:18,53,openness,Creative.Imagination,O11,2.2698024309138107
2018-10-30 21:18,53,openness,Creative.Imagination,O12,0.8371174961668952
2018-10-30 21:18,53,openness,Creative.Imagination,O9,1.5497531278087575
2018-10-30 21:18,53,openness,Intellectual.Curiosity,O1,3.1073215266709386
2018-10-30 21:18,53,openness,Intellectual.Curiosity,O2,2
2018-10-30 21:18,53,openness,Intellectual.Curiosity,O3,2
2018-10-30 21:18,53,openness,Intellectual.Curiosity,O4,2.2300419880993507
2018-10-31 1:00,54,agreeableness,Compassion,A1,NA
2018-10-31 1:00,54,agreeableness,Compassion,A2,NA
2018-10-31 1:00,54,agreeableness,Compassion,A3,NA
2018-10-31 1:00,54,agreeableness,Compassion,A4,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,54,agreeableness,Trust,A10,NA
2018-10-31 1:00,54,agreeableness,Trust,A11,NA
2018-10-31 1:00,54,agreeableness,Trust,A12,NA
2018-10-31 1:00,54,agreeableness,Trust,A9,NA
2018-10-31 1:00,54,conscientiousness,Organization,C1,NA
2018-10-31 1:00,54,conscientiousness,Organization,C2,NA
2018-10-31 1:00,54,conscientiousness,Organization,C3,NA
2018-10-31 1:00,54,conscientiousness,Organization,C4,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,54,extraversion,Sociability,E1,NA
2018-10-31 1:00,54,extraversion,Sociability,E2,NA
2018-10-31 1:00,54,extraversion,Sociability,E3,NA
2018-10-31 1:00,54,extraversion,Sociability,E4,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,54,neuroticism,Depression,N5,NA
2018-10-31 1:00,54,neuroticism,Depression,N6,NA
2018-10-31 1:00,54,neuroticism,Depression,N7,NA
2018-10-31 1:00,54,neuroticism,Depression,N8,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,55,agreeableness,Compassion,A1,NA
2018-10-31 5:00,55,agreeableness,Compassion,A2,NA
2018-10-31 5:00,55,agreeableness,Compassion,A3,NA
2018-10-31 5:00,55,agreeableness,Compassion,A4,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,55,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,55,agreeableness,Trust,A10,NA
2018-10-31 5:00,55,agreeableness,Trust,A11,NA
2018-10-31 5:00,55,agreeableness,Trust,A12,NA
2018-10-31 5:00,55,agreeableness,Trust,A9,NA
2018-10-31 5:00,55,conscientiousness,Organization,C1,NA
2018-10-31 5:00,55,conscientiousness,Organization,C2,NA
2018-10-31 5:00,55,conscientiousness,Organization,C3,NA
2018-10-31 5:00,55,conscientiousness,Organization,C4,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,55,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,55,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,55,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,55,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,55,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,55,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,55,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,55,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,55,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,55,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,55,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,55,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,55,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,55,extraversion,Sociability,E1,NA
2018-10-31 5:00,55,extraversion,Sociability,E2,NA
2018-10-31 5:00,55,extraversion,Sociability,E3,NA
2018-10-31 5:00,55,extraversion,Sociability,E4,NA
2018-10-31 5:00,55,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,55,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,55,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,55,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,55,neuroticism,Depression,N5,NA
2018-10-31 5:00,55,neuroticism,Depression,N6,NA
2018-10-31 5:00,55,neuroticism,Depression,N7,NA
2018-10-31 5:00,55,neuroticism,Depression,N8,NA
2018-10-31 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,55,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,55,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,55,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,55,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,55,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,55,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,55,openness,Intellectual.Curiosity,O3,NA
2018-10-31 5:00,55,openness,Intellectual.Curiosity,O4,NA
2018-10-31 10:09,56,agreeableness,Compassion,A1,4.068278282306837
2018-10-31 10:09,56,agreeableness,Compassion,A2,4.921620602068286
2018-10-31 10:09,56,agreeableness,Compassion,A3,2.1161301748462904
2018-10-31 10:09,56,agreeableness,Compassion,A4,1.6839581690267469
2018-10-31 10:09,56,agreeableness,Respectfulness,A5,3.836538855438367
2018-10-31 10:09,56,agreeableness,Respectfulness,A6,4.378544834255295
2018-10-31 10:09,56,agreeableness,Respectfulness,A7,2
2018-10-31 10:09,56,agreeableness,Respectfulness,A8,0.9529304533221321
2018-10-31 10:09,56,agreeableness,Trust,A10,3.3381847950547865
2018-10-31 10:09,56,agreeableness,Trust,A11,2.471863738114027
2018-10-31 10:09,56,agreeableness,Trust,A12,4.040174050837761
2018-10-31 10:09,56,agreeableness,Trust,A9,3
2018-10-31 10:09,56,conscientiousness,Organization,C1,3.355397612712964
2018-10-31 10:09,56,conscientiousness,Organization,C2,2.1229541904414466
2018-10-31 10:09,56,conscientiousness,Organization,C3,2.3373337592177847
2018-10-31 10:09,56,conscientiousness,Organization,C4,2.357228718427799
2018-10-31 10:09,56,conscientiousness,Productiveness,C5,3.55497304879018
2018-10-31 10:09,56,conscientiousness,Productiveness,C6,4.475792692389275
2018-10-31 10:09,56,conscientiousness,Productiveness,C7,2
2018-10-31 10:09,56,conscientiousness,Productiveness,C8,2.018213403341157
2018-10-31 10:09,56,conscientiousness,Responsibility,C10,2.981140734130142
2018-10-31 10:09,56,conscientiousness,Responsibility,C11,2.005458396222915
2018-10-31 10:09,56,conscientiousness,Responsibility,C12,2.41431766078466
2018-10-31 10:09,56,conscientiousness,Responsibility,C9,4
2018-10-31 10:09,56,extraversion,Assertiveness,E5,3
2018-10-31 10:09,56,extraversion,Assertiveness,E6,2.9113586445883546
2018-10-31 10:09,56,extraversion,Assertiveness,E7,2.315900557604308
2018-10-31 10:09,56,extraversion,Assertiveness,E8,2.3738789523290147
2018-10-31 10:09,56,extraversion,Energy.Level,E10,2.3500927156757863
2018-10-31 10:09,56,extraversion,Energy.Level,E11,3.4506849991244537
2018-10-31 10:09,56,extraversion,Energy.Level,E12,4.051829177163581
2018-10-31 10:09,56,extraversion,Energy.Level,E9,3
2018-10-31 10:09,56,extraversion,Sociability,E1,3.4149149537532257
2018-10-31 10:09,56,extraversion,Sociability,E2,2.1553366556765674
2018-10-31 10:09,56,extraversion,Sociability,E3,3.3261040603463528
2018-10-31 10:09,56,extraversion,Sociability,E4,3.253497386485442
2018-10-31 10:09,56,neuroticism,Anxiety,N1,2.4919517868597754
2018-10-31 10:09,56,neuroticism,Anxiety,N2,2
2018-10-31 10:09,56,neuroticism,Anxiety,N3,2.400627559038833
2018-10-31 10:09,56,neuroticism,Anxiety,N4,4
2018-10-31 10:09,56,neuroticism,Depression,N5,4
2018-10-31 10:09,56,neuroticism,Depression,N6,4
2018-10-31 10:09,56,neuroticism,Depression,N7,2.413668349055392
2018-10-31 10:09,56,neuroticism,Depression,N8,2.336796759261855
2018-10-31 10:09,56,neuroticism,Emotional.Volatility,N10,3.528536169778647
2018-10-31 10:09,56,neuroticism,Emotional.Volatility,N11,2.2451733428621963
2018-10-31 10:09,56,neuroticism,Emotional.Volatility,N12,1.893665116940398
2018-10-31 10:09,56,neuroticism,Emotional.Volatility,N9,3.6994711730144143
2018-10-31 10:09,56,openness,Aesthetic.Sensitivity,O5,4.269607126163088
2018-10-31 10:09,56,openness,Aesthetic.Sensitivity,O6,3.253969366979395
2018-10-31 10:09,56,openness,Aesthetic.Sensitivity,O7,3.146237693984192
2018-10-31 10:09,56,openness,Aesthetic.Sensitivity,O8,4.071213225073461
2018-10-31 10:09,56,openness,Creative.Imagination,O10,2.884479627216051
2018-10-31 10:09,56,openness,Creative.Imagination,O11,2.6066852871408286
2018-10-31 10:09,56,openness,Creative.Imagination,O12,3.408049109660598
2018-10-31 10:09,56,openness,Creative.Imagination,O9,3.3457933318880864
2018-10-31 10:09,56,openness,Intellectual.Curiosity,O1,3
2018-10-31 10:09,56,openness,Intellectual.Curiosity,O2,2.5744781345734586
2018-10-31 10:09,56,openness,Intellectual.Curiosity,O3,2
2018-10-31 10:09,56,openness,Intellectual.Curiosity,O4,1.7892773043424577
2018-10-31 13:01,57,agreeableness,Compassion,A1,3.7085980527400886
2018-10-31 13:01,57,agreeableness,Compassion,A2,4
2018-10-31 13:01,57,agreeableness,Compassion,A3,2.812664769542757
2018-10-31 13:01,57,agreeableness,Compassion,A4,2.7909633454780973
2018-10-31 13:01,57,agreeableness,Respectfulness,A5,3.298413944157597
2018-10-31 13:01,57,agreeableness,Respectfulness,A6,3.509777542892107
2018-10-31 13:01,57,agreeableness,Respectfulness,A7,1.77162776640671
2018-10-31 13:01,57,agreeableness,Respectfulness,A8,2.3878158461624563
2018-10-31 13:01,57,agreeableness,Trust,A10,4
2018-10-31 13:01,57,agreeableness,Trust,A11,3.1958519454710843
2018-10-31 13:01,57,agreeableness,Trust,A12,2.604547711839456
2018-10-31 13:01,57,agreeableness,Trust,A9,3.1289054461579107
2018-10-31 13:01,57,conscientiousness,Organization,C1,3
2018-10-31 13:01,57,conscientiousness,Organization,C2,3.3146006094916327
2018-10-31 13:01,57,conscientiousness,Organization,C3,2
2018-10-31 13:01,57,conscientiousness,Organization,C4,3.0476608265960667
2018-10-31 13:01,57,conscientiousness,Productiveness,C5,2.905182504678179
2018-10-31 13:01,57,conscientiousness,Productiveness,C6,4.4243628245394495
2018-10-31 13:01,57,conscientiousness,Productiveness,C7,2.492134394189002
2018-10-31 13:01,57,conscientiousness,Productiveness,C8,2.926578968067169
2018-10-31 13:01,57,conscientiousness,Responsibility,C10,2.0442620948817547
2018-10-31 13:01,57,conscientiousness,Responsibility,C11,2.178787693429883
2018-10-31 13:01,57,conscientiousness,Responsibility,C12,3.0747284296304627
2018-10-31 13:01,57,conscientiousness,Responsibility,C9,2.764984748901262
2018-10-31 13:01,57,extraversion,Assertiveness,E5,2.3207782306985116
2018-10-31 13:01,57,extraversion,Assertiveness,E6,2.113787715198848
2018-10-31 13:01,57,extraversion,Assertiveness,E7,3.4527623438483124
2018-10-31 13:01,57,extraversion,Assertiveness,E8,3
2018-10-31 13:01,57,extraversion,Energy.Level,E10,2.0202196820230864
2018-10-31 13:01,57,extraversion,Energy.Level,E11,3.6785808439616132
2018-10-31 13:01,57,extraversion,Energy.Level,E12,5.314247444352537
2018-10-31 13:01,57,extraversion,Energy.Level,E9,1.8075785212002213
2018-10-31 13:01,57,extraversion,Sociability,E1,3.1362896545615317
2018-10-31 13:01,57,extraversion,Sociability,E2,2
2018-10-31 13:01,57,extraversion,Sociability,E3,3.6938095898710444
2018-10-31 13:01,57,extraversion,Sociability,E4,4.007995417750353
2018-10-31 13:01,57,neuroticism,Anxiety,N1,3.9241079316097864
2018-10-31 13:01,57,neuroticism,Anxiety,N2,4
2018-10-31 13:01,57,neuroticism,Anxiety,N3,2.8702675555305657
2018-10-31 13:01,57,neuroticism,Anxiety,N4,1.469232208741179
2018-10-31 13:01,57,neuroticism,Depression,N5,4.289889305488966
2018-10-31 13:01,57,neuroticism,Depression,N6,4
2018-10-31 13:01,57,neuroticism,Depression,N7,1.458320689659015
2018-10-31 13:01,57,neuroticism,Depression,N8,3
2018-10-31 13:01,57,neuroticism,Emotional.Volatility,N10,3.785190745096473
2018-10-31 13:01,57,neuroticism,Emotional.Volatility,N11,1.7791703077307859
2018-10-31 13:01,57,neuroticism,Emotional.Volatility,N12,2.307016144160759
2018-10-31 13:01,57,neuroticism,Emotional.Volatility,N9,3.7717599859113418
2018-10-31 13:01,57,openness,Aesthetic.Sensitivity,O5,2
2018-10-31 13:01,57,openness,Aesthetic.Sensitivity,O6,2.8041786200809837
2018-10-31 13:01,57,openness,Aesthetic.Sensitivity,O7,4.0076157316857826
2018-10-31 13:01,57,openness,Aesthetic.Sensitivity,O8,4.924626871947254
2018-10-31 13:01,57,openness,Creative.Imagination,O10,2.8232011079711836
2018-10-31 13:01,57,openness,Creative.Imagination,O11,3.9044142951759686
2018-10-31 13:01,57,openness,Creative.Imagination,O12,4.76723950814352
2018-10-31 13:01,57,openness,Creative.Imagination,O9,3
2018-10-31 13:01,57,openness,Intellectual.Curiosity,O1,2.8647859506180606
2018-10-31 13:01,57,openness,Intellectual.Curiosity,O2,1.98764959574255
2018-10-31 13:01,57,openness,Intellectual.Curiosity,O3,2.973101132998415
2018-10-31 13:01,57,openness,Intellectual.Curiosity,O4,2.2883757304273424
2018-10-31 18:00,58,agreeableness,Compassion,A1,3.850904544189844
2018-10-31 18:00,58,agreeableness,Compassion,A2,2.7143299893856767
2018-10-31 18:00,58,agreeableness,Compassion,A3,2
2018-10-31 18:00,58,agreeableness,Compassion,A4,1.4808181520307728
2018-10-31 18:00,58,agreeableness,Respectfulness,A5,4.869371973040543
2018-10-31 18:00,58,agreeableness,Respectfulness,A6,5.713481966721416
2018-10-31 18:00,58,agreeableness,Respectfulness,A7,2.114918124220793
2018-10-31 18:00,58,agreeableness,Respectfulness,A8,0.8643292138778648
2018-10-31 18:00,58,agreeableness,Trust,A10,4
2018-10-31 18:00,58,agreeableness,Trust,A11,0.964072760812396
2018-10-31 18:00,58,agreeableness,Trust,A12,0.599064445412522
2018-10-31 18:00,58,agreeableness,Trust,A9,3.2917134443617178
2018-10-31 18:00,58,conscientiousness,Organization,C1,4.107289336875501
2018-10-31 18:00,58,conscientiousness,Organization,C2,2
2018-10-31 18:00,58,conscientiousness,Organization,C3,3.5351055098861353
2018-10-31 18:00,58,conscientiousness,Organization,C4,4.030566696612243
2018-10-31 18:00,58,conscientiousness,Productiveness,C5,3.9555339397760876
2018-10-31 18:00,58,conscientiousness,Productiveness,C6,3.099537485945901
2018-10-31 18:00,58,conscientiousness,Productiveness,C7,3.28982541570125
2018-10-31 18:00,58,conscientiousness,Productiveness,C8,3
2018-10-31 18:00,58,conscientiousness,Responsibility,C10,5.0791380647236855
2018-10-31 18:00,58,conscientiousness,Responsibility,C11,2.8994963308376924
2018-10-31 18:00,58,conscientiousness,Responsibility,C12,1.094466125037704
2018-10-31 18:00,58,conscientiousness,Responsibility,C9,3.446685592107846
2018-10-31 18:00,58,extraversion,Assertiveness,E5,3.944984739023228
2018-10-31 18:00,58,extraversion,Assertiveness,E6,2.541632585917058
2018-10-31 18:00,58,extraversion,Assertiveness,E7,1.3667766728705546
2018-10-31 18:00,58,extraversion,Assertiveness,E8,2.4897103326522894
2018-10-31 18:00,58,extraversion,Energy.Level,E10,2.8893870221355975
2018-10-31 18:00,58,extraversion,Energy.Level,E11,1.7960511974913014
2018-10-31 18:00,58,extraversion,Energy.Level,E12,2.8305442489092867
2018-10-31 18:00,58,extraversion,Energy.Level,E9,1.7946485614971284
2018-10-31 18:00,58,extraversion,Sociability,E1,2
2018-10-31 18:00,58,extraversion,Sociability,E2,2
2018-10-31 18:00,58,extraversion,Sociability,E3,4.352077979056299
2018-10-31 18:00,58,extraversion,Sociability,E4,2.0630363546490984
2018-10-31 18:00,58,neuroticism,Anxiety,N1,2.4850589731115016
2018-10-31 18:00,58,neuroticism,Anxiety,N2,2
2018-10-31 18:00,58,neuroticism,Anxiety,N3,3.3031543693504766
2018-10-31 18:00,58,neuroticism,Anxiety,N4,4.077421318384303
2018-10-31 18:00,58,neuroticism,Depression,N5,2
2018-10-31 18:00,58,neuroticism,Depression,N6,2.8685181839729115
2018-10-31 18:00,58,neuroticism,Depression,N7,3.6360305830070514
2018-10-31 18:00,58,neuroticism,Depression,N8,4
2018-10-31 18:00,58,neuroticism,Emotional.Volatility,N10,2
2018-10-31 18:00,58,neuroticism,Emotional.Volatility,N11,3.2427406223377
2018-10-31 18:00,58,neuroticism,Emotional.Volatility,N12,3.076237663860093
2018-10-31 18:00,58,neuroticism,Emotional.Volatility,N9,2.0979131529882236
2018-10-31 18:00,58,openness,Aesthetic.Sensitivity,O5,1.8248488564318122
2018-10-31 18:00,58,openness,Aesthetic.Sensitivity,O6,3
2018-10-31 18:00,58,openness,Aesthetic.Sensitivity,O7,3.1515987812170265
2018-10-31 18:00,58,openness,Aesthetic.Sensitivity,O8,3.585635356564837
2018-10-31 18:00,58,openness,Creative.Imagination,O10,2
2018-10-31 18:00,58,openness,Creative.Imagination,O11,3.0644143896053526
2018-10-31 18:00,58,openness,Creative.Imagination,O12,2.1365623184343043
2018-10-31 18:00,58,openness,Creative.Imagination,O9,4.183634328731716
2018-10-31 18:00,58,openness,Intellectual.Curiosity,O1,4.1091182917680085
2018-10-31 18:00,58,openness,Intellectual.Curiosity,O2,2.7984679617697363
2018-10-31 18:00,58,openness,Intellectual.Curiosity,O3,3.6890513214215543
2018-10-31 18:00,58,openness,Intellectual.Curiosity,O4,3.65912844348198
2018-10-31 21:01,59,agreeableness,Compassion,A1,4.344695448378987
2018-10-31 21:01,59,agreeableness,Compassion,A2,3.709648356209916
2018-10-31 21:01,59,agreeableness,Compassion,A3,1.941804153959257
2018-10-31 21:01,59,agreeableness,Compassion,A4,2.833807367166308
2018-10-31 21:01,59,agreeableness,Respectfulness,A5,4.157781186856276
2018-10-31 21:01,59,agreeableness,Respectfulness,A6,3.4535047835470642
2018-10-31 21:01,59,agreeableness,Respectfulness,A7,1.9090680944076504
2018-10-31 21:01,59,agreeableness,Respectfulness,A8,2
2018-10-31 21:01,59,agreeableness,Trust,A10,4.455327611596536
2018-10-31 21:01,59,agreeableness,Trust,A11,2.67873050359983
2018-10-31 21:01,59,agreeableness,Trust,A12,2.4085022272573657
2018-10-31 21:01,59,agreeableness,Trust,A9,3.623603766231747
2018-10-31 21:01,59,conscientiousness,Organization,C1,4
2018-10-31 21:01,59,conscientiousness,Organization,C2,4
2018-10-31 21:01,59,conscientiousness,Organization,C3,2.1570874313864663
2018-10-31 21:01,59,conscientiousness,Organization,C4,2.020442513941338
2018-10-31 21:01,59,conscientiousness,Productiveness,C5,3.3631810613166873
2018-10-31 21:01,59,conscientiousness,Productiveness,C6,3.1591968527439906
2018-10-31 21:01,59,conscientiousness,Productiveness,C7,2.3886268661708363
