Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 1:30,13,extraversion,Energy.Level,E11,1.2602410616950357
2018-11-14 1:30,13,extraversion,Energy.Level,E12,2.44117201735778
2018-11-14 1:30,13,extraversion,Energy.Level,E9,4.528256068257906
2018-11-14 1:30,13,extraversion,Sociability,E1,4
2018-11-14 1:30,13,extraversion,Sociability,E2,4.666096069992879
2018-11-14 1:30,13,extraversion,Sociability,E3,2
2018-11-14 1:30,13,extraversion,Sociability,E4,1.5875372645536259
2018-11-14 1:30,13,neuroticism,Anxiety,N1,1.9840733027588142
2018-11-14 1:30,13,neuroticism,Anxiety,N2,2
2018-11-14 1:30,13,neuroticism,Anxiety,N3,5.029218646866256
2018-11-14 1:30,13,neuroticism,Anxiety,N4,3.1493348520532387
2018-11-14 1:30,13,neuroticism,Depression,N5,2
2018-11-14 1:30,13,neuroticism,Depression,N6,1.9564045987140606
2018-11-14 1:30,13,neuroticism,Depression,N7,3.3936732244695325
2018-11-14 1:30,13,neuroticism,Depression,N8,4
2018-11-14 1:30,13,neuroticism,Emotional.Volatility,N10,3
2018-11-14 1:30,13,neuroticism,Emotional.Volatility,N11,3.4817069620312817
2018-11-14 1:30,13,neuroticism,Emotional.Volatility,N12,3.614934382554015
2018-11-14 1:30,13,neuroticism,Emotional.Volatility,N9,1.6860812991180687
2018-11-14 1:30,13,openness,Aesthetic.Sensitivity,O5,3.49568612236639
2018-11-14 1:30,13,openness,Aesthetic.Sensitivity,O6,2.1067793947071376
2018-11-14 1:30,13,openness,Aesthetic.Sensitivity,O7,3.793533619843201
2018-11-14 1:30,13,openness,Aesthetic.Sensitivity,O8,5.192408805076922
2018-11-14 1:30,13,openness,Creative.Imagination,O10,3
2018-11-14 1:30,13,openness,Creative.Imagination,O11,2.1280866205936704
2018-11-14 1:30,13,openness,Creative.Imagination,O12,2.463587018302441
2018-11-14 1:30,13,openness,Creative.Imagination,O9,2.9023061447058014
2018-11-14 1:30,13,openness,Intellectual.Curiosity,O1,3.840911292511306
2018-11-14 1:30,13,openness,Intellectual.Curiosity,O2,3
2018-11-14 1:30,13,openness,Intellectual.Curiosity,O3,2.5464081875798996
2018-11-14 1:30,13,openness,Intellectual.Curiosity,O4,2.6934436850491847
2018-11-14 2:00,14,agreeableness,Compassion,A1,NA
2018-11-14 2:00,14,agreeableness,Compassion,A2,NA
2018-11-14 2:00,14,agreeableness,Compassion,A3,NA
2018-11-14 2:00,14,agreeableness,Compassion,A4,NA
2018-11-14 2:00,14,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,14,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,14,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,14,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,14,agreeableness,Trust,A10,NA
2018-11-14 2:00,14,agreeableness,Trust,A11,NA
2018-11-14 2:00,14,agreeableness,Trust,A12,NA
2018-11-14 2:00,14,agreeableness,Trust,A9,NA
2018-11-14 2:00,14,conscientiousness,Organization,C1,NA
2018-11-14 2:00,14,conscientiousness,Organization,C2,NA
2018-11-14 2:00,14,conscientiousness,Organization,C3,NA
2018-11-14 2:00,14,conscientiousness,Organization,C4,NA
2018-11-14 2:00,14,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,14,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,14,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,14,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,14,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,14,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,14,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,14,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,14,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,14,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,14,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,14,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,14,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,14,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,14,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,14,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,14,extraversion,Sociability,E1,NA
2018-11-14 2:00,14,extraversion,Sociability,E2,NA
2018-11-14 2:00,14,extraversion,Sociability,E3,NA
2018-11-14 2:00,14,extraversion,Sociability,E4,NA
2018-11-14 2:00,14,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,14,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,14,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,14,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,14,neuroticism,Depression,N5,NA
2018-11-14 2:00,14,neuroticism,Depression,N6,NA
2018-11-14 2:00,14,neuroticism,Depression,N7,NA
2018-11-14 2:00,14,neuroticism,Depression,N8,NA
2018-11-14 2:00,14,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,14,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,14,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,14,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,14,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,14,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,14,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,14,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,14,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,14,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,14,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,14,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,14,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,14,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,14,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,14,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,15,agreeableness,Compassion,A1,NA
2018-11-14 6:00,15,agreeableness,Compassion,A2,NA
2018-11-14 6:00,15,agreeableness,Compassion,A3,NA
2018-11-14 6:00,15,agreeableness,Compassion,A4,NA
2018-11-14 6:00,15,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,15,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,15,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,15,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,15,agreeableness,Trust,A10,NA
2018-11-14 6:00,15,agreeableness,Trust,A11,NA
2018-11-14 6:00,15,agreeableness,Trust,A12,NA
2018-11-14 6:00,15,agreeableness,Trust,A9,NA
2018-11-14 6:00,15,conscientiousness,Organization,C1,NA
2018-11-14 6:00,15,conscientiousness,Organization,C2,NA
2018-11-14 6:00,15,conscientiousness,Organization,C3,NA
2018-11-14 6:00,15,conscientiousness,Organization,C4,NA
2018-11-14 6:00,15,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,15,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,15,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,15,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,15,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,15,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,15,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,15,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,15,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,15,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,15,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,15,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,15,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,15,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,15,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,15,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,15,extraversion,Sociability,E1,NA
2018-11-14 6:00,15,extraversion,Sociability,E2,NA
2018-11-14 6:00,15,extraversion,Sociability,E3,NA
2018-11-14 6:00,15,extraversion,Sociability,E4,NA
2018-11-14 6:00,15,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,15,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,15,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,15,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,15,neuroticism,Depression,N5,NA
2018-11-14 6:00,15,neuroticism,Depression,N6,NA
2018-11-14 6:00,15,neuroticism,Depression,N7,NA
2018-11-14 6:00,15,neuroticism,Depression,N8,NA
2018-11-14 6:00,15,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,15,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,15,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,15,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,15,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,15,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,15,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,15,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,15,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,15,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,15,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,15,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,15,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,15,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,15,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,15,openness,Intellectual.Curiosity,O4,NA
2018-11-14 12:16,16,agreeableness,Compassion,A1,4.227846475803885
2018-11-14 12:16,16,agreeableness,Compassion,A2,3.849551253886798
2018-11-14 12:16,16,agreeableness,Compassion,A3,2.2314628162465806
2018-11-14 12:16,16,agreeableness,Compassion,A4,1.9186919743385105
2018-11-14 12:16,16,agreeableness,Respectfulness,A5,3.7894616559308574
2018-11-14 12:16,16,agreeableness,Respectfulness,A6,4.941106506322552
2018-11-14 12:16,16,agreeableness,Respectfulness,A7,1.32845138300374
2018-11-14 12:16,16,agreeableness,Respectfulness,A8,2
2018-11-14 12:16,16,agreeableness,Trust,A10,3.1566930754014613
2018-11-14 12:16,16,agreeableness,Trust,A11,2
2018-11-14 12:16,16,agreeableness,Trust,A12,2.407546709966169
2018-11-14 12:16,16,agreeableness,Trust,A9,4.185416690197896
2018-11-14 12:16,16,conscientiousness,Organization,C1,4.788066597312179
2018-11-14 12:16,16,conscientiousness,Organization,C2,4.218865208561161
2018-11-14 12:16,16,conscientiousness,Organization,C3,2.3301204191549103
2018-11-14 12:16,16,conscientiousness,Organization,C4,2.2232880048277925
2018-11-14 12:16,16,conscientiousness,Productiveness,C5,4.7957783176997495
2018-11-14 12:16,16,conscientiousness,Productiveness,C6,5.0536407914425805
2018-11-14 12:16,16,conscientiousness,Productiveness,C7,0.6463401957225163
2018-11-14 12:16,16,conscientiousness,Productiveness,C8,2.030582586052769
2018-11-14 12:16,16,conscientiousness,Responsibility,C10,5
2018-11-14 12:16,16,conscientiousness,Responsibility,C11,2.284845381509217
2018-11-14 12:16,16,conscientiousness,Responsibility,C12,2
2018-11-14 12:16,16,conscientiousness,Responsibility,C9,3.4269680838274326
2018-11-14 12:16,16,extraversion,Assertiveness,E5,3
2018-11-14 12:16,16,extraversion,Assertiveness,E6,4.201546774012682
2018-11-14 12:16,16,extraversion,Assertiveness,E7,1.9696955174698974
2018-11-14 12:16,16,extraversion,Assertiveness,E8,1.9456593905309312
2018-11-14 12:16,16,extraversion,Energy.Level,E10,4
2018-11-14 12:16,16,extraversion,Energy.Level,E11,1.7985067701415371
2018-11-14 12:16,16,extraversion,Energy.Level,E12,0.7277261080656392
2018-11-14 12:16,16,extraversion,Energy.Level,E9,4.069755236821382
2018-11-14 12:16,16,extraversion,Sociability,E1,4.694429153853525
2018-11-14 12:16,16,extraversion,Sociability,E2,5.0298918186999835
2018-11-14 12:16,16,extraversion,Sociability,E3,1.3285747584368135
2018-11-14 12:16,16,extraversion,Sociability,E4,1.869726143145427
2018-11-14 12:16,16,neuroticism,Anxiety,N1,2.176806422987335
2018-11-14 12:16,16,neuroticism,Anxiety,N2,2
2018-11-14 12:16,16,neuroticism,Anxiety,N3,3.7076029472891063
2018-11-14 12:16,16,neuroticism,Anxiety,N4,4.892774578210684
2018-11-14 12:16,16,neuroticism,Depression,N5,2
2018-11-14 12:16,16,neuroticism,Depression,N6,1.6925100769494423
2018-11-14 12:16,16,neuroticism,Depression,N7,4.035213389876893
2018-11-14 12:16,16,neuroticism,Depression,N8,4
2018-11-14 12:16,16,neuroticism,Emotional.Volatility,N10,3
2018-11-14 12:16,16,neuroticism,Emotional.Volatility,N11,4.502639042265648
2018-11-14 12:16,16,neuroticism,Emotional.Volatility,N12,4.248501078588903
2018-11-14 12:16,16,neuroticism,Emotional.Volatility,N9,2.43089342495143
2018-11-14 12:16,16,openness,Aesthetic.Sensitivity,O5,4.670629774510141
2018-11-14 12:16,16,openness,Aesthetic.Sensitivity,O6,4.255810636095452
2018-11-14 12:16,16,openness,Aesthetic.Sensitivity,O7,1.5545300376766664
2018-11-14 12:16,16,openness,Aesthetic.Sensitivity,O8,0.6066483269874774
2018-11-14 12:16,16,openness,Creative.Imagination,O10,4.9721817886505715
2018-11-14 12:16,16,openness,Creative.Imagination,O11,1.4082631466953732
2018-11-14 12:16,16,openness,Creative.Imagination,O12,2
2018-11-14 12:16,16,openness,Creative.Imagination,O9,5.215043892305749
2018-11-14 12:16,16,openness,Intellectual.Curiosity,O1,4.233164657298154
2018-11-14 12:16,16,openness,Intellectual.Curiosity,O2,4
2018-11-14 12:16,16,openness,Intellectual.Curiosity,O3,2.0005452573588345
2018-11-14 12:16,16,openness,Intellectual.Curiosity,O4,1.7689877056113277
2018-11-14 14:00,17,agreeableness,Compassion,A1,NA
2018-11-14 14:00,17,agreeableness,Compassion,A2,NA
2018-11-14 14:00,17,agreeableness,Compassion,A3,NA
2018-11-14 14:00,17,agreeableness,Compassion,A4,NA
2018-11-14 14:00,17,agreeableness,Respectfulness,A5,NA
2018-11-14 14:00,17,agreeableness,Respectfulness,A6,NA
2018-11-14 14:00,17,agreeableness,Respectfulness,A7,NA
2018-11-14 14:00,17,agreeableness,Respectfulness,A8,NA
2018-11-14 14:00,17,agreeableness,Trust,A10,NA
2018-11-14 14:00,17,agreeableness,Trust,A11,NA
2018-11-14 14:00,17,agreeableness,Trust,A12,NA
2018-11-14 14:00,17,agreeableness,Trust,A9,NA
2018-11-14 14:00,17,conscientiousness,Organization,C1,NA
2018-11-14 14:00,17,conscientiousness,Organization,C2,NA
2018-11-14 14:00,17,conscientiousness,Organization,C3,NA
2018-11-14 14:00,17,conscientiousness,Organization,C4,NA
2018-11-14 14:00,17,conscientiousness,Productiveness,C5,NA
2018-11-14 14:00,17,conscientiousness,Productiveness,C6,NA
2018-11-14 14:00,17,conscientiousness,Productiveness,C7,NA
2018-11-14 14:00,17,conscientiousness,Productiveness,C8,NA
2018-11-14 14:00,17,conscientiousness,Responsibility,C10,NA
2018-11-14 14:00,17,conscientiousness,Responsibility,C11,NA
2018-11-14 14:00,17,conscientiousness,Responsibility,C12,NA
2018-11-14 14:00,17,conscientiousness,Responsibility,C9,NA
2018-11-14 14:00,17,extraversion,Assertiveness,E5,NA
2018-11-14 14:00,17,extraversion,Assertiveness,E6,NA
2018-11-14 14:00,17,extraversion,Assertiveness,E7,NA
2018-11-14 14:00,17,extraversion,Assertiveness,E8,NA
2018-11-14 14:00,17,extraversion,Energy.Level,E10,NA
2018-11-14 14:00,17,extraversion,Energy.Level,E11,NA
2018-11-14 14:00,17,extraversion,Energy.Level,E12,NA
2018-11-14 14:00,17,extraversion,Energy.Level,E9,NA
2018-11-14 14:00,17,extraversion,Sociability,E1,NA
2018-11-14 14:00,17,extraversion,Sociability,E2,NA
2018-11-14 14:00,17,extraversion,Sociability,E3,NA
2018-11-14 14:00,17,extraversion,Sociability,E4,NA
2018-11-14 14:00,17,neuroticism,Anxiety,N1,NA
2018-11-14 14:00,17,neuroticism,Anxiety,N2,NA
2018-11-14 14:00,17,neuroticism,Anxiety,N3,NA
2018-11-14 14:00,17,neuroticism,Anxiety,N4,NA
2018-11-14 14:00,17,neuroticism,Depression,N5,NA
2018-11-14 14:00,17,neuroticism,Depression,N6,NA
2018-11-14 14:00,17,neuroticism,Depression,N7,NA
2018-11-14 14:00,17,neuroticism,Depression,N8,NA
2018-11-14 14:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 14:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 14:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 14:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 14:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 14:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 14:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 14:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 14:00,17,openness,Creative.Imagination,O10,NA
2018-11-14 14:00,17,openness,Creative.Imagination,O11,NA
2018-11-14 14:00,17,openness,Creative.Imagination,O12,NA
2018-11-14 14:00,17,openness,Creative.Imagination,O9,NA
2018-11-14 14:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-14 14:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-14 14:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-14 14:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-14 18:00,18,agreeableness,Compassion,A1,NA
2018-11-14 18:00,18,agreeableness,Compassion,A2,NA
2018-11-14 18:00,18,agreeableness,Compassion,A3,NA
2018-11-14 18:00,18,agreeableness,Compassion,A4,NA
2018-11-14 18:00,18,agreeableness,Respectfulness,A5,NA
2018-11-14 18:00,18,agreeableness,Respectfulness,A6,NA
2018-11-14 18:00,18,agreeableness,Respectfulness,A7,NA
2018-11-14 18:00,18,agreeableness,Respectfulness,A8,NA
2018-11-14 18:00,18,agreeableness,Trust,A10,NA
2018-11-14 18:00,18,agreeableness,Trust,A11,NA
2018-11-14 18:00,18,agreeableness,Trust,A12,NA
2018-11-14 18:00,18,agreeableness,Trust,A9,NA
2018-11-14 18:00,18,conscientiousness,Organization,C1,NA
2018-11-14 18:00,18,conscientiousness,Organization,C2,NA
2018-11-14 18:00,18,conscientiousness,Organization,C3,NA
2018-11-14 18:00,18,conscientiousness,Organization,C4,NA
2018-11-14 18:00,18,conscientiousness,Productiveness,C5,NA
2018-11-14 18:00,18,conscientiousness,Productiveness,C6,NA
2018-11-14 18:00,18,conscientiousness,Productiveness,C7,NA
2018-11-14 18:00,18,conscientiousness,Productiveness,C8,NA
2018-11-14 18:00,18,conscientiousness,Responsibility,C10,NA
2018-11-14 18:00,18,conscientiousness,Responsibility,C11,NA
2018-11-14 18:00,18,conscientiousness,Responsibility,C12,NA
2018-11-14 18:00,18,conscientiousness,Responsibility,C9,NA
2018-11-14 18:00,18,extraversion,Assertiveness,E5,NA
2018-11-14 18:00,18,extraversion,Assertiveness,E6,NA
2018-11-14 18:00,18,extraversion,Assertiveness,E7,NA
2018-11-14 18:00,18,extraversion,Assertiveness,E8,NA
2018-11-14 18:00,18,extraversion,Energy.Level,E10,NA
2018-11-14 18:00,18,extraversion,Energy.Level,E11,NA
2018-11-14 18:00,18,extraversion,Energy.Level,E12,NA
2018-11-14 18:00,18,extraversion,Energy.Level,E9,NA
2018-11-14 18:00,18,extraversion,Sociability,E1,NA
2018-11-14 18:00,18,extraversion,Sociability,E2,NA
2018-11-14 18:00,18,extraversion,Sociability,E3,NA
2018-11-14 18:00,18,extraversion,Sociability,E4,NA
2018-11-14 18:00,18,neuroticism,Anxiety,N1,NA
2018-11-14 18:00,18,neuroticism,Anxiety,N2,NA
2018-11-14 18:00,18,neuroticism,Anxiety,N3,NA
2018-11-14 18:00,18,neuroticism,Anxiety,N4,NA
2018-11-14 18:00,18,neuroticism,Depression,N5,NA
2018-11-14 18:00,18,neuroticism,Depression,N6,NA
2018-11-14 18:00,18,neuroticism,Depression,N7,NA
2018-11-14 18:00,18,neuroticism,Depression,N8,NA
2018-11-14 18:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 18:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 18:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 18:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 18:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 18:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 18:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 18:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 18:00,18,openness,Creative.Imagination,O10,NA
2018-11-14 18:00,18,openness,Creative.Imagination,O11,NA
2018-11-14 18:00,18,openness,Creative.Imagination,O12,NA
2018-11-14 18:00,18,openness,Creative.Imagination,O9,NA
2018-11-14 18:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-14 18:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-14 18:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-14 18:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 2:00,19,agreeableness,Compassion,A1,NA
2018-11-15 2:00,19,agreeableness,Compassion,A2,NA
2018-11-15 2:00,19,agreeableness,Compassion,A3,NA
2018-11-15 2:00,19,agreeableness,Compassion,A4,NA
2018-11-15 2:00,19,agreeableness,Respectfulness,A5,NA
2018-11-15 2:00,19,agreeableness,Respectfulness,A6,NA
2018-11-15 2:00,19,agreeableness,Respectfulness,A7,NA
2018-11-15 2:00,19,agreeableness,Respectfulness,A8,NA
2018-11-15 2:00,19,agreeableness,Trust,A10,NA
2018-11-15 2:00,19,agreeableness,Trust,A11,NA
2018-11-15 2:00,19,agreeableness,Trust,A12,NA
2018-11-15 2:00,19,agreeableness,Trust,A9,NA
2018-11-15 2:00,19,conscientiousness,Organization,C1,NA
2018-11-15 2:00,19,conscientiousness,Organization,C2,NA
2018-11-15 2:00,19,conscientiousness,Organization,C3,NA
2018-11-15 2:00,19,conscientiousness,Organization,C4,NA
2018-11-15 2:00,19,conscientiousness,Productiveness,C5,NA
2018-11-15 2:00,19,conscientiousness,Productiveness,C6,NA
2018-11-15 2:00,19,conscientiousness,Productiveness,C7,NA
2018-11-15 2:00,19,conscientiousness,Productiveness,C8,NA
2018-11-15 2:00,19,conscientiousness,Responsibility,C10,NA
2018-11-15 2:00,19,conscientiousness,Responsibility,C11,NA
2018-11-15 2:00,19,conscientiousness,Responsibility,C12,NA
2018-11-15 2:00,19,conscientiousness,Responsibility,C9,NA
2018-11-15 2:00,19,extraversion,Assertiveness,E5,NA
2018-11-15 2:00,19,extraversion,Assertiveness,E6,NA
2018-11-15 2:00,19,extraversion,Assertiveness,E7,NA
2018-11-15 2:00,19,extraversion,Assertiveness,E8,NA
2018-11-15 2:00,19,extraversion,Energy.Level,E10,NA
2018-11-15 2:00,19,extraversion,Energy.Level,E11,NA
2018-11-15 2:00,19,extraversion,Energy.Level,E12,NA
2018-11-15 2:00,19,extraversion,Energy.Level,E9,NA
2018-11-15 2:00,19,extraversion,Sociability,E1,NA
2018-11-15 2:00,19,extraversion,Sociability,E2,NA
2018-11-15 2:00,19,extraversion,Sociability,E3,NA
2018-11-15 2:00,19,extraversion,Sociability,E4,NA
2018-11-15 2:00,19,neuroticism,Anxiety,N1,NA
2018-11-15 2:00,19,neuroticism,Anxiety,N2,NA
2018-11-15 2:00,19,neuroticism,Anxiety,N3,NA
2018-11-15 2:00,19,neuroticism,Anxiety,N4,NA
2018-11-15 2:00,19,neuroticism,Depression,N5,NA
2018-11-15 2:00,19,neuroticism,Depression,N6,NA
2018-11-15 2:00,19,neuroticism,Depression,N7,NA
2018-11-15 2:00,19,neuroticism,Depression,N8,NA
2018-11-15 2:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 2:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 2:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 2:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 2:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 2:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 2:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 2:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 2:00,19,openness,Creative.Imagination,O10,NA
2018-11-15 2:00,19,openness,Creative.Imagination,O11,NA
2018-11-15 2:00,19,openness,Creative.Imagination,O12,NA
2018-11-15 2:00,19,openness,Creative.Imagination,O9,NA
2018-11-15 2:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-15 2:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-15 2:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-15 2:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-15 6:00,20,agreeableness,Compassion,A1,NA
2018-11-15 6:00,20,agreeableness,Compassion,A2,NA
2018-11-15 6:00,20,agreeableness,Compassion,A3,NA
2018-11-15 6:00,20,agreeableness,Compassion,A4,NA
2018-11-15 6:00,20,agreeableness,Respectfulness,A5,NA
2018-11-15 6:00,20,agreeableness,Respectfulness,A6,NA
2018-11-15 6:00,20,agreeableness,Respectfulness,A7,NA
2018-11-15 6:00,20,agreeableness,Respectfulness,A8,NA
2018-11-15 6:00,20,agreeableness,Trust,A10,NA
2018-11-15 6:00,20,agreeableness,Trust,A11,NA
2018-11-15 6:00,20,agreeableness,Trust,A12,NA
2018-11-15 6:00,20,agreeableness,Trust,A9,NA
2018-11-15 6:00,20,conscientiousness,Organization,C1,NA
2018-11-15 6:00,20,conscientiousness,Organization,C2,NA
2018-11-15 6:00,20,conscientiousness,Organization,C3,NA
2018-11-15 6:00,20,conscientiousness,Organization,C4,NA
2018-11-15 6:00,20,conscientiousness,Productiveness,C5,NA
2018-11-15 6:00,20,conscientiousness,Productiveness,C6,NA
2018-11-15 6:00,20,conscientiousness,Productiveness,C7,NA
2018-11-15 6:00,20,conscientiousness,Productiveness,C8,NA
2018-11-15 6:00,20,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,20,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,20,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,20,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,20,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,20,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,20,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,20,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,20,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,20,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,20,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,20,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,20,extraversion,Sociability,E1,NA
2018-11-15 6:00,20,extraversion,Sociability,E2,NA
2018-11-15 6:00,20,extraversion,Sociability,E3,NA
2018-11-15 6:00,20,extraversion,Sociability,E4,NA
2018-11-15 6:00,20,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,20,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,20,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,20,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,20,neuroticism,Depression,N5,NA
