Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 6:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:09,49,agreeableness,Compassion,A1,3.6454003368871843
2019-04-23 10:09,49,agreeableness,Compassion,A2,5.204257295761613
2019-04-23 10:09,49,agreeableness,Compassion,A3,4
2019-04-23 10:09,49,agreeableness,Compassion,A4,3.1206004718556617
2019-04-23 10:09,49,agreeableness,Respectfulness,A5,3.2391858482490554
2019-04-23 10:09,49,agreeableness,Respectfulness,A6,3.7936917147197056
2019-04-23 10:09,49,agreeableness,Respectfulness,A7,2.1167919772108865
2019-04-23 10:09,49,agreeableness,Respectfulness,A8,1.798081902907646
2019-04-23 10:09,49,agreeableness,Trust,A10,2.90496414461742
2019-04-23 10:09,49,agreeableness,Trust,A11,2.524527434179303
2019-04-23 10:09,49,agreeableness,Trust,A12,3.1537159390091514
2019-04-23 10:09,49,agreeableness,Trust,A9,4
2019-04-23 10:09,49,conscientiousness,Organization,C1,3.1049608912160886
2019-04-23 10:09,49,conscientiousness,Organization,C2,2.6767010817841843
2019-04-23 10:09,49,conscientiousness,Organization,C3,2.7936633244331133
2019-04-23 10:09,49,conscientiousness,Organization,C4,2.7122757160512863
2019-04-23 10:09,49,conscientiousness,Productiveness,C5,3
2019-04-23 10:09,49,conscientiousness,Productiveness,C6,3.1599288042044864
2019-04-23 10:09,49,conscientiousness,Productiveness,C7,3.981328906351857
2019-04-23 10:09,49,conscientiousness,Productiveness,C8,4.495540361758454
2019-04-23 10:09,49,conscientiousness,Responsibility,C10,3
2019-04-23 10:09,49,conscientiousness,Responsibility,C11,2.9246718120130994
2019-04-23 10:09,49,conscientiousness,Responsibility,C12,3.4099021180764444
2019-04-23 10:09,49,conscientiousness,Responsibility,C9,4.27301991685945
2019-04-23 10:09,49,extraversion,Assertiveness,E5,2.2713939259803415
2019-04-23 10:09,49,extraversion,Assertiveness,E6,2.3053471499602973
2019-04-23 10:09,49,extraversion,Assertiveness,E7,4.092882450524826
2019-04-23 10:09,49,extraversion,Assertiveness,E8,2.12009607199917
2019-04-23 10:09,49,extraversion,Energy.Level,E10,2.4942858026163304
2019-04-23 10:09,49,extraversion,Energy.Level,E11,4
2019-04-23 10:09,49,extraversion,Energy.Level,E12,3.7173153963231087
2019-04-23 10:09,49,extraversion,Energy.Level,E9,4.248592070426314
2019-04-23 10:09,49,extraversion,Sociability,E1,4
2019-04-23 10:09,49,extraversion,Sociability,E2,3.711496018462328
2019-04-23 10:09,49,extraversion,Sociability,E3,2.9950972204077573
2019-04-23 10:09,49,extraversion,Sociability,E4,2.029896724152194
2019-04-23 10:09,49,neuroticism,Anxiety,N1,3.41853187528555
2019-04-23 10:09,49,neuroticism,Anxiety,N2,3
2019-04-23 10:09,49,neuroticism,Anxiety,N3,4
2019-04-23 10:09,49,neuroticism,Anxiety,N4,4.267849178802042
2019-04-23 10:09,49,neuroticism,Depression,N5,3
2019-04-23 10:09,49,neuroticism,Depression,N6,2.248392155820396
2019-04-23 10:09,49,neuroticism,Depression,N7,4
2019-04-23 10:09,49,neuroticism,Depression,N8,4.667838860006103
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N10,2.4804791806507485
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N11,4.251848525000534
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N12,4.009583532198237
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N9,1.7698188793263105
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O5,3.2389898845447593
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O6,2.1417396840678897
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O7,4.779957624122034
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O8,3.5857894289012364
2019-04-23 10:09,49,openness,Creative.Imagination,O10,3.4134394228265665
2019-04-23 10:09,49,openness,Creative.Imagination,O11,4.366081049672292
2019-04-23 10:09,49,openness,Creative.Imagination,O12,2.977522060764289
2019-04-23 10:09,49,openness,Creative.Imagination,O9,3
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O1,3.3432805173429068
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O2,3.0666178507527593
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O3,1.2451381333071545
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O4,4
2019-04-23 14:24,50,agreeableness,Compassion,A1,3.246346404582962
2019-04-23 14:24,50,agreeableness,Compassion,A2,4.00128700536238
2019-04-23 14:24,50,agreeableness,Compassion,A3,2.5436384656870947
2019-04-23 14:24,50,agreeableness,Compassion,A4,1.0384675979610183
2019-04-23 14:24,50,agreeableness,Respectfulness,A5,4
2019-04-23 14:24,50,agreeableness,Respectfulness,A6,3.993674374019929
2019-04-23 14:24,50,agreeableness,Respectfulness,A7,1.9294470415969904
2019-04-23 14:24,50,agreeableness,Respectfulness,A8,1.280008488179589
2019-04-23 14:24,50,agreeableness,Trust,A10,4
2019-04-23 14:24,50,agreeableness,Trust,A11,1.4402978622771347
2019-04-23 14:24,50,agreeableness,Trust,A12,1.8124820499657222
2019-04-23 14:24,50,agreeableness,Trust,A9,2.9300852317924453
2019-04-23 14:24,50,conscientiousness,Organization,C1,3.8840036574803496
2019-04-23 14:24,50,conscientiousness,Organization,C2,4.412159035386402
2019-04-23 14:24,50,conscientiousness,Organization,C3,2
2019-04-23 14:24,50,conscientiousness,Organization,C4,2.064138425403975
2019-04-23 14:24,50,conscientiousness,Productiveness,C5,3.801656175853774
2019-04-23 14:24,50,conscientiousness,Productiveness,C6,3.3386819891132937
2019-04-23 14:24,50,conscientiousness,Productiveness,C7,2.749816626894036
2019-04-23 14:24,50,conscientiousness,Productiveness,C8,0.9074832345585255
2019-04-23 14:24,50,conscientiousness,Responsibility,C10,3.447151643854099
2019-04-23 14:24,50,conscientiousness,Responsibility,C11,2.853071892432191
2019-04-23 14:24,50,conscientiousness,Responsibility,C12,2
2019-04-23 14:24,50,conscientiousness,Responsibility,C9,3.6958340321634875
2019-04-23 14:24,50,extraversion,Assertiveness,E5,3.1838714234058982
2019-04-23 14:24,50,extraversion,Assertiveness,E6,4
2019-04-23 14:24,50,extraversion,Assertiveness,E7,3.2362414615637016
2019-04-23 14:24,50,extraversion,Assertiveness,E8,2.282843711007362
2019-04-23 14:24,50,extraversion,Energy.Level,E10,2.7320089877374745
2019-04-23 14:24,50,extraversion,Energy.Level,E11,3.809597117789049
2019-04-23 14:24,50,extraversion,Energy.Level,E12,3.177105125813195
2019-04-23 14:24,50,extraversion,Energy.Level,E9,2.7470772688202896
2019-04-23 14:24,50,extraversion,Sociability,E1,3.2207569271353798
2019-04-23 14:24,50,extraversion,Sociability,E2,3.9360675765313653
2019-04-23 14:24,50,extraversion,Sociability,E3,2.947489960308278
2019-04-23 14:24,50,extraversion,Sociability,E4,1
2019-04-23 14:24,50,neuroticism,Anxiety,N1,3.2737784466785635
2019-04-23 14:24,50,neuroticism,Anxiety,N2,2
2019-04-23 14:24,50,neuroticism,Anxiety,N3,2.0892725875509957
2019-04-23 14:24,50,neuroticism,Anxiety,N4,3.7066001415239387
2019-04-23 14:24,50,neuroticism,Depression,N5,2
2019-04-23 14:24,50,neuroticism,Depression,N6,1.7298979116216224
2019-04-23 14:24,50,neuroticism,Depression,N7,4
2019-04-23 14:24,50,neuroticism,Depression,N8,4
2019-04-23 14:24,50,neuroticism,Emotional.Volatility,N10,2.591516166140048
2019-04-23 14:24,50,neuroticism,Emotional.Volatility,N11,3.2421095242942233
2019-04-23 14:24,50,neuroticism,Emotional.Volatility,N12,3.568151666889799
2019-04-23 14:24,50,neuroticism,Emotional.Volatility,N9,2.542098276806174
2019-04-23 14:24,50,openness,Aesthetic.Sensitivity,O5,2
2019-04-23 14:24,50,openness,Aesthetic.Sensitivity,O6,2.192680311293683
2019-04-23 14:24,50,openness,Aesthetic.Sensitivity,O7,3.6342003254230724
2019-04-23 14:24,50,openness,Aesthetic.Sensitivity,O8,4
2019-04-23 14:24,50,openness,Creative.Imagination,O10,3.548364637899701
2019-04-23 14:24,50,openness,Creative.Imagination,O11,3.4512401000513604
2019-04-23 14:24,50,openness,Creative.Imagination,O12,1.8033644919746998
2019-04-23 14:24,50,openness,Creative.Imagination,O9,3.7483474934745766
2019-04-23 14:24,50,openness,Intellectual.Curiosity,O1,2.793207512238706
2019-04-23 14:24,50,openness,Intellectual.Curiosity,O2,2.204539540062579
2019-04-23 14:24,50,openness,Intellectual.Curiosity,O3,2.268577263623432
2019-04-23 14:24,50,openness,Intellectual.Curiosity,O4,2.2733001015665213
2019-04-23 18:00,51,agreeableness,Compassion,A1,NA
2019-04-23 18:00,51,agreeableness,Compassion,A2,NA
2019-04-23 18:00,51,agreeableness,Compassion,A3,NA
2019-04-23 18:00,51,agreeableness,Compassion,A4,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A5,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A6,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A7,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A8,NA
2019-04-23 18:00,51,agreeableness,Trust,A10,NA
2019-04-23 18:00,51,agreeableness,Trust,A11,NA
2019-04-23 18:00,51,agreeableness,Trust,A12,NA
2019-04-23 18:00,51,agreeableness,Trust,A9,NA
2019-04-23 18:00,51,conscientiousness,Organization,C1,NA
2019-04-23 18:00,51,conscientiousness,Organization,C2,NA
2019-04-23 18:00,51,conscientiousness,Organization,C3,NA
2019-04-23 18:00,51,conscientiousness,Organization,C4,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C5,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C6,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C7,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C8,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C10,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C11,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C12,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C9,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E5,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E6,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E7,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E8,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E10,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E11,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E12,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E9,NA
2019-04-23 18:00,51,extraversion,Sociability,E1,NA
2019-04-23 18:00,51,extraversion,Sociability,E2,NA
2019-04-23 18:00,51,extraversion,Sociability,E3,NA
2019-04-23 18:00,51,extraversion,Sociability,E4,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N1,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N2,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N3,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N4,NA
2019-04-23 18:00,51,neuroticism,Depression,N5,NA
2019-04-23 18:00,51,neuroticism,Depression,N6,NA
2019-04-23 18:00,51,neuroticism,Depression,N7,NA
2019-04-23 18:00,51,neuroticism,Depression,N8,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O10,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O11,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O12,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O9,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O1,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O2,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O3,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O4,NA
2019-04-23 22:06,52,agreeableness,Compassion,A1,3.3123309453084575
2019-04-23 22:06,52,agreeableness,Compassion,A2,4.874536343454933
2019-04-23 22:06,52,agreeableness,Compassion,A3,1.399642503553423
2019-04-23 22:06,52,agreeableness,Compassion,A4,1.5790713654462682
2019-04-23 22:06,52,agreeableness,Respectfulness,A5,4.414845436744675
2019-04-23 22:06,52,agreeableness,Respectfulness,A6,4.114007179482797
2019-04-23 22:06,52,agreeableness,Respectfulness,A7,2
2019-04-23 22:06,52,agreeableness,Respectfulness,A8,2.060821577801506
2019-04-23 22:06,52,agreeableness,Trust,A10,4
2019-04-23 22:06,52,agreeableness,Trust,A11,1.862218261599972
2019-04-23 22:06,52,agreeableness,Trust,A12,1.6625645898090202
2019-04-23 22:06,52,agreeableness,Trust,A9,3.7352059092917025
2019-04-23 22:06,52,conscientiousness,Organization,C1,3.261466578580647
2019-04-23 22:06,52,conscientiousness,Organization,C2,3.491350203633836
2019-04-23 22:06,52,conscientiousness,Organization,C3,2.87474667872391
2019-04-23 22:06,52,conscientiousness,Organization,C4,1.3300219845022134
2019-04-23 22:06,52,conscientiousness,Productiveness,C5,1.580506990523521
2019-04-23 22:06,52,conscientiousness,Productiveness,C6,2.8626429066843744
2019-04-23 22:06,52,conscientiousness,Productiveness,C7,0.6891520148881356
2019-04-23 22:06,52,conscientiousness,Productiveness,C8,2.132539796788059
2019-04-23 22:06,52,conscientiousness,Responsibility,C10,2.978983765146987
2019-04-23 22:06,52,conscientiousness,Responsibility,C11,2.3475418539244237
2019-04-23 22:06,52,conscientiousness,Responsibility,C12,2
2019-04-23 22:06,52,conscientiousness,Responsibility,C9,4
2019-04-23 22:06,52,extraversion,Assertiveness,E5,2.7550853535860407
2019-04-23 22:06,52,extraversion,Assertiveness,E6,2.8490364425948496
2019-04-23 22:06,52,extraversion,Assertiveness,E7,1.6438258867793523
2019-04-23 22:06,52,extraversion,Assertiveness,E8,3.287657398426781
2019-04-23 22:06,52,extraversion,Energy.Level,E10,3.3025653861688515
2019-04-23 22:06,52,extraversion,Energy.Level,E11,3.1163167331913098
2019-04-23 22:06,52,extraversion,Energy.Level,E12,2
2019-04-23 22:06,52,extraversion,Energy.Level,E9,4.0249244354178675
2019-04-23 22:06,52,extraversion,Sociability,E1,3.2749676524598104
2019-04-23 22:06,52,extraversion,Sociability,E2,3.03068830544877
2019-04-23 22:06,52,extraversion,Sociability,E3,3.3990547332542627
2019-04-23 22:06,52,extraversion,Sociability,E4,2
2019-04-23 22:06,52,neuroticism,Anxiety,N1,3.002609116703122
2019-04-23 22:06,52,neuroticism,Anxiety,N2,2
2019-04-23 22:06,52,neuroticism,Anxiety,N3,2.1977224808368243
2019-04-23 22:06,52,neuroticism,Anxiety,N4,2
2019-04-23 22:06,52,neuroticism,Depression,N5,2
2019-04-23 22:06,52,neuroticism,Depression,N6,1.8664039329862978
2019-04-23 22:06,52,neuroticism,Depression,N7,2.736519361349596
2019-04-23 22:06,52,neuroticism,Depression,N8,4.040531350718217
2019-04-23 22:06,52,neuroticism,Emotional.Volatility,N10,2
2019-04-23 22:06,52,neuroticism,Emotional.Volatility,N11,3.351283801791062
2019-04-23 22:06,52,neuroticism,Emotional.Volatility,N12,3.693227354505362
2019-04-23 22:06,52,neuroticism,Emotional.Volatility,N9,0.9301616695164239
2019-04-23 22:06,52,openness,Aesthetic.Sensitivity,O5,3.9360365526402146
2019-04-23 22:06,52,openness,Aesthetic.Sensitivity,O6,3.9579366374449263
2019-04-23 22:06,52,openness,Aesthetic.Sensitivity,O7,3.0000524860984163
2019-04-23 22:06,52,openness,Aesthetic.Sensitivity,O8,3.367260389306299
2019-04-23 22:06,52,openness,Creative.Imagination,O10,3.04212510538965
2019-04-23 22:06,52,openness,Creative.Imagination,O11,1.9502204748274563
2019-04-23 22:06,52,openness,Creative.Imagination,O12,1.403143747116557
2019-04-23 22:06,52,openness,Creative.Imagination,O9,2.780869112096043
2019-04-23 22:06,52,openness,Intellectual.Curiosity,O1,2.705416754137486
2019-04-23 22:06,52,openness,Intellectual.Curiosity,O2,2
2019-04-23 22:06,52,openness,Intellectual.Curiosity,O3,1.5243898354658705
2019-04-23 22:06,52,openness,Intellectual.Curiosity,O4,4
2019-04-24 2:00,53,agreeableness,Compassion,A1,NA
2019-04-24 2:00,53,agreeableness,Compassion,A2,NA
2019-04-24 2:00,53,agreeableness,Compassion,A3,NA
2019-04-24 2:00,53,agreeableness,Compassion,A4,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,53,agreeableness,Trust,A10,NA
2019-04-24 2:00,53,agreeableness,Trust,A11,NA
2019-04-24 2:00,53,agreeableness,Trust,A12,NA
2019-04-24 2:00,53,agreeableness,Trust,A9,NA
2019-04-24 2:00,53,conscientiousness,Organization,C1,NA
2019-04-24 2:00,53,conscientiousness,Organization,C2,NA
2019-04-24 2:00,53,conscientiousness,Organization,C3,NA
2019-04-24 2:00,53,conscientiousness,Organization,C4,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,53,extraversion,Sociability,E1,NA
2019-04-24 2:00,53,extraversion,Sociability,E2,NA
2019-04-24 2:00,53,extraversion,Sociability,E3,NA
2019-04-24 2:00,53,extraversion,Sociability,E4,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,53,neuroticism,Depression,N5,NA
2019-04-24 2:00,53,neuroticism,Depression,N6,NA
2019-04-24 2:00,53,neuroticism,Depression,N7,NA
2019-04-24 2:00,53,neuroticism,Depression,N8,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,54,agreeableness,Compassion,A1,NA
2019-04-24 6:00,54,agreeableness,Compassion,A2,NA
2019-04-24 6:00,54,agreeableness,Compassion,A3,NA
2019-04-24 6:00,54,agreeableness,Compassion,A4,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,54,agreeableness,Trust,A10,NA
2019-04-24 6:00,54,agreeableness,Trust,A11,NA
2019-04-24 6:00,54,agreeableness,Trust,A12,NA
2019-04-24 6:00,54,agreeableness,Trust,A9,NA
2019-04-24 6:00,54,conscientiousness,Organization,C1,NA
2019-04-24 6:00,54,conscientiousness,Organization,C2,NA
2019-04-24 6:00,54,conscientiousness,Organization,C3,NA
2019-04-24 6:00,54,conscientiousness,Organization,C4,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,54,extraversion,Sociability,E1,NA
2019-04-24 6:00,54,extraversion,Sociability,E2,NA
2019-04-24 6:00,54,extraversion,Sociability,E3,NA
2019-04-24 6:00,54,extraversion,Sociability,E4,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,54,neuroticism,Depression,N5,NA
2019-04-24 6:00,54,neuroticism,Depression,N6,NA
2019-04-24 6:00,54,neuroticism,Depression,N7,NA
2019-04-24 6:00,54,neuroticism,Depression,N8,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:25,55,agreeableness,Compassion,A1,2.1169687999652806
2019-04-24 10:25,55,agreeableness,Compassion,A2,2.7103865880791633
2019-04-24 10:25,55,agreeableness,Compassion,A3,4
2019-04-24 10:25,55,agreeableness,Compassion,A4,2.4326746648227027
2019-04-24 10:25,55,agreeableness,Respectfulness,A5,1.7167967662496237
2019-04-24 10:25,55,agreeableness,Respectfulness,A6,3.518021960241625
2019-04-24 10:25,55,agreeableness,Respectfulness,A7,2.9275031521930694
2019-04-24 10:25,55,agreeableness,Respectfulness,A8,2.788358224532236
2019-04-24 10:25,55,agreeableness,Trust,A10,1.1790765060196051
2019-04-24 10:25,55,agreeableness,Trust,A11,4
2019-04-24 10:25,55,agreeableness,Trust,A12,3.881556285019765
2019-04-24 10:25,55,agreeableness,Trust,A9,1.7183559501569137
2019-04-24 10:25,55,conscientiousness,Organization,C1,2.7786186985714902
2019-04-24 10:25,55,conscientiousness,Organization,C2,4.0224155462032956
2019-04-24 10:25,55,conscientiousness,Organization,C3,3.8072354418910654
2019-04-24 10:25,55,conscientiousness,Organization,C4,2.439072482024463
2019-04-24 10:25,55,conscientiousness,Productiveness,C5,4
2019-04-24 10:25,55,conscientiousness,Productiveness,C6,3.3811017820376175
2019-04-24 10:25,55,conscientiousness,Productiveness,C7,4.297361206584921
2019-04-24 10:25,55,conscientiousness,Productiveness,C8,1.601094622840241
2019-04-24 10:25,55,conscientiousness,Responsibility,C10,2.6616255656596133
2019-04-24 10:25,55,conscientiousness,Responsibility,C11,3
2019-04-24 10:25,55,conscientiousness,Responsibility,C12,2.44046684746021
2019-04-24 10:25,55,conscientiousness,Responsibility,C9,4.031179934606494
2019-04-24 10:25,55,extraversion,Assertiveness,E5,4.353257455619399
2019-04-24 10:25,55,extraversion,Assertiveness,E6,3.7069625177869105
2019-04-24 10:25,55,extraversion,Assertiveness,E7,2.5719340160336057
2019-04-24 10:25,55,extraversion,Assertiveness,E8,1.784422236640502
2019-04-24 10:25,55,extraversion,Energy.Level,E10,0.9579282897721004
2019-04-24 10:25,55,extraversion,Energy.Level,E11,2
2019-04-24 10:25,55,extraversion,Energy.Level,E12,4.144708093472348
2019-04-24 10:25,55,extraversion,Energy.Level,E9,2.0161084336080997
2019-04-24 10:25,55,extraversion,Sociability,E1,2.900285577450351
2019-04-24 10:25,55,extraversion,Sociability,E2,4.752154327828039
2019-04-24 10:25,55,extraversion,Sociability,E3,2.353613384418947
2019-04-24 10:25,55,extraversion,Sociability,E4,2
2019-04-24 10:25,55,neuroticism,Anxiety,N1,5.130737342763546
2019-04-24 10:25,55,neuroticism,Anxiety,N2,2
2019-04-24 10:25,55,neuroticism,Anxiety,N3,3.076337002879007
2019-04-24 10:25,55,neuroticism,Anxiety,N4,2.3608523958468695
2019-04-24 10:25,55,neuroticism,Depression,N5,2
2019-04-24 10:25,55,neuroticism,Depression,N6,2.9227693797108807
2019-04-24 10:25,55,neuroticism,Depression,N7,3.060390078518892
2019-04-24 10:25,55,neuroticism,Depression,N8,2.1738891513281504
2019-04-24 10:25,55,neuroticism,Emotional.Volatility,N10,2.6357939900764604
2019-04-24 10:25,55,neuroticism,Emotional.Volatility,N11,1.7333935049723486
2019-04-24 10:25,55,neuroticism,Emotional.Volatility,N12,4
2019-04-24 10:25,55,neuroticism,Emotional.Volatility,N9,2
