Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 13:49,38,neuroticism,Emotional.Volatility,N12,4.180083035628161
2019-10-06 13:49,38,neuroticism,Emotional.Volatility,N9,0.7867620994229156
2019-10-06 13:49,38,openness,Aesthetic.Sensitivity,O5,5
2019-10-06 13:49,38,openness,Aesthetic.Sensitivity,O6,4.4543910394380966
2019-10-06 13:49,38,openness,Aesthetic.Sensitivity,O7,0.3870286186446372
2019-10-06 13:49,38,openness,Aesthetic.Sensitivity,O8,0.872414055934027
2019-10-06 13:49,38,openness,Creative.Imagination,O10,3.8483786373079916
2019-10-06 13:49,38,openness,Creative.Imagination,O11,1
2019-10-06 13:49,38,openness,Creative.Imagination,O12,0.3510647287444453
2019-10-06 13:49,38,openness,Creative.Imagination,O9,4.912528642173224
2019-10-06 13:49,38,openness,Intellectual.Curiosity,O1,4.591723842208645
2019-10-06 13:49,38,openness,Intellectual.Curiosity,O2,3.8857422433010127
2019-10-06 13:49,38,openness,Intellectual.Curiosity,O3,-0.16466892648689502
2019-10-06 13:49,38,openness,Intellectual.Curiosity,O4,0.7209448232172717
2019-10-06 17:13,39,agreeableness,Compassion,A1,5.261073745512896
2019-10-06 17:13,39,agreeableness,Compassion,A2,4.468483602085608
2019-10-06 17:13,39,agreeableness,Compassion,A3,1.8426550663995696
2019-10-06 17:13,39,agreeableness,Compassion,A4,1.565922291237113
2019-10-06 17:13,39,agreeableness,Respectfulness,A5,4.661513465020566
2019-10-06 17:13,39,agreeableness,Respectfulness,A6,4.88901045780778
2019-10-06 17:13,39,agreeableness,Respectfulness,A7,1.1711909665535103
2019-10-06 17:13,39,agreeableness,Respectfulness,A8,1.3727885769048007
2019-10-06 17:13,39,agreeableness,Trust,A10,4.135760329611115
2019-10-06 17:13,39,agreeableness,Trust,A11,1
2019-10-06 17:13,39,agreeableness,Trust,A12,0.3417211498781707
2019-10-06 17:13,39,agreeableness,Trust,A9,5
2019-10-06 17:13,39,conscientiousness,Organization,C1,5
2019-10-06 17:13,39,conscientiousness,Organization,C2,5.302056307562543
2019-10-06 17:13,39,conscientiousness,Organization,C3,1.3755498485691018
2019-10-06 17:13,39,conscientiousness,Organization,C4,1.293543650641987
2019-10-06 17:13,39,conscientiousness,Productiveness,C5,3.1631364565657796
2019-10-06 17:13,39,conscientiousness,Productiveness,C6,5.416412294945459
2019-10-06 17:13,39,conscientiousness,Productiveness,C7,2.71523068758622
2019-10-06 17:13,39,conscientiousness,Productiveness,C8,3.528988380953281
2019-10-06 17:13,39,conscientiousness,Responsibility,C10,4.7919323261657425
2019-10-06 17:13,39,conscientiousness,Responsibility,C11,0.7801918063651172
2019-10-06 17:13,39,conscientiousness,Responsibility,C12,1
2019-10-06 17:13,39,conscientiousness,Responsibility,C9,4.634851365009728
2019-10-06 17:13,39,extraversion,Assertiveness,E5,2.703241266703813
2019-10-06 17:13,39,extraversion,Assertiveness,E6,3
2019-10-06 17:13,39,extraversion,Assertiveness,E7,2
2019-10-06 17:13,39,extraversion,Assertiveness,E8,3.6839899396174802
2019-10-06 17:13,39,extraversion,Energy.Level,E10,4.68321845940258
2019-10-06 17:13,39,extraversion,Energy.Level,E11,3.0284088148083628
2019-10-06 17:13,39,extraversion,Energy.Level,E12,3.3912850944064465
2019-10-06 17:13,39,extraversion,Energy.Level,E9,3.5134840155712155
2019-10-06 17:13,39,extraversion,Sociability,E1,3.15926115322984
2019-10-06 17:13,39,extraversion,Sociability,E2,2.902425373810528
2019-10-06 17:13,39,extraversion,Sociability,E3,3.0927978938116207
2019-10-06 17:13,39,extraversion,Sociability,E4,2.833843892586518
2019-10-06 17:13,39,neuroticism,Anxiety,N1,1.2088522679458371
2019-10-06 17:13,39,neuroticism,Anxiety,N2,2
2019-10-06 17:13,39,neuroticism,Anxiety,N3,5
2019-10-06 17:13,39,neuroticism,Anxiety,N4,3.283923924779173
2019-10-06 17:13,39,neuroticism,Depression,N5,1
2019-10-06 17:13,39,neuroticism,Depression,N6,1.1397439395513635
2019-10-06 17:13,39,neuroticism,Depression,N7,5.184260193461169
2019-10-06 17:13,39,neuroticism,Depression,N8,5
2019-10-06 17:13,39,neuroticism,Emotional.Volatility,N10,1.0769109057703807
2019-10-06 17:13,39,neuroticism,Emotional.Volatility,N11,4.215423381221189
2019-10-06 17:13,39,neuroticism,Emotional.Volatility,N12,4.06116346350803
2019-10-06 17:13,39,neuroticism,Emotional.Volatility,N9,1.0847969387637306
2019-10-06 17:13,39,openness,Aesthetic.Sensitivity,O5,4.83777346286199
2019-10-06 17:13,39,openness,Aesthetic.Sensitivity,O6,5.670103285666667
2019-10-06 17:13,39,openness,Aesthetic.Sensitivity,O7,2.6485244372882564
2019-10-06 17:13,39,openness,Aesthetic.Sensitivity,O8,2.0595783373376486
2019-10-06 17:13,39,openness,Creative.Imagination,O10,3.5438563823508717
2019-10-06 17:13,39,openness,Creative.Imagination,O11,2.502061352140859
2019-10-06 17:13,39,openness,Creative.Imagination,O12,1.7955861447899424
2019-10-06 17:13,39,openness,Creative.Imagination,O9,3.3000101450807358
2019-10-06 17:13,39,openness,Intellectual.Curiosity,O1,5
2019-10-06 17:13,39,openness,Intellectual.Curiosity,O2,2
2019-10-06 17:13,39,openness,Intellectual.Curiosity,O3,2.7190695790314288
2019-10-06 17:13,39,openness,Intellectual.Curiosity,O4,3.2214141884285263
2019-10-06 21:01,40,agreeableness,Compassion,A1,4.163342969704857
2019-10-06 21:01,40,agreeableness,Compassion,A2,2.5766057339912423
2019-10-06 21:01,40,agreeableness,Compassion,A3,1.7642747824008724
2019-10-06 21:01,40,agreeableness,Compassion,A4,1.7088153808226931
2019-10-06 21:01,40,agreeableness,Respectfulness,A5,3.9350031982394107
2019-10-06 21:01,40,agreeableness,Respectfulness,A6,3.5172449077198262
2019-10-06 21:01,40,agreeableness,Respectfulness,A7,0.925911624377755
2019-10-06 21:01,40,agreeableness,Respectfulness,A8,0.5548388459553295
2019-10-06 21:01,40,agreeableness,Trust,A10,3.8126324653868964
2019-10-06 21:01,40,agreeableness,Trust,A11,1
2019-10-06 21:01,40,agreeableness,Trust,A12,1.3920308950855298
2019-10-06 21:01,40,agreeableness,Trust,A9,5
2019-10-06 21:01,40,conscientiousness,Organization,C1,2.096429339443923
2019-10-06 21:01,40,conscientiousness,Organization,C2,1.652151510553804
2019-10-06 21:01,40,conscientiousness,Organization,C3,3.556108824255504
2019-10-06 21:01,40,conscientiousness,Organization,C4,3.440292584763231
2019-10-06 21:01,40,conscientiousness,Productiveness,C5,2
2019-10-06 21:01,40,conscientiousness,Productiveness,C6,1.9876648116168176
2019-10-06 21:01,40,conscientiousness,Productiveness,C7,5
2019-10-06 21:01,40,conscientiousness,Productiveness,C8,7.053256488215591
2019-10-06 21:01,40,conscientiousness,Responsibility,C10,1.6216358103152368
2019-10-06 21:01,40,conscientiousness,Responsibility,C11,3.999094589407064
2019-10-06 21:01,40,conscientiousness,Responsibility,C12,4.285504048835799
2019-10-06 21:01,40,conscientiousness,Responsibility,C9,2.9361281429252957
2019-10-06 21:01,40,extraversion,Assertiveness,E5,2.461382178468858
2019-10-06 21:01,40,extraversion,Assertiveness,E6,1
2019-10-06 21:01,40,extraversion,Assertiveness,E7,3.6890184259426873
2019-10-06 21:01,40,extraversion,Assertiveness,E8,4.298909124090953
2019-10-06 21:01,40,extraversion,Energy.Level,E10,2.1774270914512277
2019-10-06 21:01,40,extraversion,Energy.Level,E11,1.9466830484712276
2019-10-06 21:01,40,extraversion,Energy.Level,E12,5.178916759028009
2019-10-06 21:01,40,extraversion,Energy.Level,E9,2.370445138735942
2019-10-06 21:01,40,extraversion,Sociability,E1,2
2019-10-06 21:01,40,extraversion,Sociability,E2,1.6492716805080838
2019-10-06 21:01,40,extraversion,Sociability,E3,4.801449019746804
2019-10-06 21:01,40,extraversion,Sociability,E4,4.738369246655788
2019-10-06 21:01,40,neuroticism,Anxiety,N1,1.9084136351654633
2019-10-06 21:01,40,neuroticism,Anxiety,N2,4
2019-10-06 21:01,40,neuroticism,Anxiety,N3,2.8157868975278015
2019-10-06 21:01,40,neuroticism,Anxiety,N4,2.030413560770794
2019-10-06 21:01,40,neuroticism,Depression,N5,4
2019-10-06 21:01,40,neuroticism,Depression,N6,3
2019-10-06 21:01,40,neuroticism,Depression,N7,2.7375421363447385
2019-10-06 21:01,40,neuroticism,Depression,N8,3
2019-10-06 21:01,40,neuroticism,Emotional.Volatility,N10,3.229021320932041
2019-10-06 21:01,40,neuroticism,Emotional.Volatility,N11,2.664038575150914
2019-10-06 21:01,40,neuroticism,Emotional.Volatility,N12,2.739722698145875
2019-10-06 21:01,40,neuroticism,Emotional.Volatility,N9,3.728726047550121
2019-10-06 21:01,40,openness,Aesthetic.Sensitivity,O5,4.413250106587951
2019-10-06 21:01,40,openness,Aesthetic.Sensitivity,O6,3.2962998237507244
2019-10-06 21:01,40,openness,Aesthetic.Sensitivity,O7,2.333385671709852
2019-10-06 21:01,40,openness,Aesthetic.Sensitivity,O8,2.9513829760797203
2019-10-06 21:01,40,openness,Creative.Imagination,O10,3
2019-10-06 21:01,40,openness,Creative.Imagination,O11,2.575874610152712
2019-10-06 21:01,40,openness,Creative.Imagination,O12,2
2019-10-06 21:01,40,openness,Creative.Imagination,O9,2.0423245830449246
2019-10-06 21:01,40,openness,Intellectual.Curiosity,O1,3.2086147377497505
2019-10-06 21:01,40,openness,Intellectual.Curiosity,O2,3.349669444826869
2019-10-06 21:01,40,openness,Intellectual.Curiosity,O3,3.228482399669449
2019-10-06 21:01,40,openness,Intellectual.Curiosity,O4,2.382333201106554
2019-10-07 1:00,41,agreeableness,Compassion,A1,NA
2019-10-07 1:00,41,agreeableness,Compassion,A2,NA
2019-10-07 1:00,41,agreeableness,Compassion,A3,NA
2019-10-07 1:00,41,agreeableness,Compassion,A4,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A5,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A6,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A7,NA
2019-10-07 1:00,41,agreeableness,Respectfulness,A8,NA
2019-10-07 1:00,41,agreeableness,Trust,A10,NA
2019-10-07 1:00,41,agreeableness,Trust,A11,NA
2019-10-07 1:00,41,agreeableness,Trust,A12,NA
2019-10-07 1:00,41,agreeableness,Trust,A9,NA
2019-10-07 1:00,41,conscientiousness,Organization,C1,NA
2019-10-07 1:00,41,conscientiousness,Organization,C2,NA
2019-10-07 1:00,41,conscientiousness,Organization,C3,NA
2019-10-07 1:00,41,conscientiousness,Organization,C4,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C5,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C6,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C7,NA
2019-10-07 1:00,41,conscientiousness,Productiveness,C8,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C10,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C11,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C12,NA
2019-10-07 1:00,41,conscientiousness,Responsibility,C9,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E5,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E6,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E7,NA
2019-10-07 1:00,41,extraversion,Assertiveness,E8,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E10,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E11,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E12,NA
2019-10-07 1:00,41,extraversion,Energy.Level,E9,NA
2019-10-07 1:00,41,extraversion,Sociability,E1,NA
2019-10-07 1:00,41,extraversion,Sociability,E2,NA
2019-10-07 1:00,41,extraversion,Sociability,E3,NA
2019-10-07 1:00,41,extraversion,Sociability,E4,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N1,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N2,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N3,NA
2019-10-07 1:00,41,neuroticism,Anxiety,N4,NA
2019-10-07 1:00,41,neuroticism,Depression,N5,NA
2019-10-07 1:00,41,neuroticism,Depression,N6,NA
2019-10-07 1:00,41,neuroticism,Depression,N7,NA
2019-10-07 1:00,41,neuroticism,Depression,N8,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O10,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O11,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O12,NA
2019-10-07 1:00,41,openness,Creative.Imagination,O9,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O1,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O2,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O3,NA
2019-10-07 1:00,41,openness,Intellectual.Curiosity,O4,NA
2019-10-07 5:00,42,agreeableness,Compassion,A1,NA
2019-10-07 5:00,42,agreeableness,Compassion,A2,NA
2019-10-07 5:00,42,agreeableness,Compassion,A3,NA
2019-10-07 5:00,42,agreeableness,Compassion,A4,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A5,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A6,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A7,NA
2019-10-07 5:00,42,agreeableness,Respectfulness,A8,NA
2019-10-07 5:00,42,agreeableness,Trust,A10,NA
2019-10-07 5:00,42,agreeableness,Trust,A11,NA
2019-10-07 5:00,42,agreeableness,Trust,A12,NA
2019-10-07 5:00,42,agreeableness,Trust,A9,NA
2019-10-07 5:00,42,conscientiousness,Organization,C1,NA
2019-10-07 5:00,42,conscientiousness,Organization,C2,NA
2019-10-07 5:00,42,conscientiousness,Organization,C3,NA
2019-10-07 5:00,42,conscientiousness,Organization,C4,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C5,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C6,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C7,NA
2019-10-07 5:00,42,conscientiousness,Productiveness,C8,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C10,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C11,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C12,NA
2019-10-07 5:00,42,conscientiousness,Responsibility,C9,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E5,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E6,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E7,NA
2019-10-07 5:00,42,extraversion,Assertiveness,E8,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E10,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E11,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E12,NA
2019-10-07 5:00,42,extraversion,Energy.Level,E9,NA
2019-10-07 5:00,42,extraversion,Sociability,E1,NA
2019-10-07 5:00,42,extraversion,Sociability,E2,NA
2019-10-07 5:00,42,extraversion,Sociability,E3,NA
2019-10-07 5:00,42,extraversion,Sociability,E4,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N1,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N2,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N3,NA
2019-10-07 5:00,42,neuroticism,Anxiety,N4,NA
2019-10-07 5:00,42,neuroticism,Depression,N5,NA
2019-10-07 5:00,42,neuroticism,Depression,N6,NA
2019-10-07 5:00,42,neuroticism,Depression,N7,NA
2019-10-07 5:00,42,neuroticism,Depression,N8,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O10,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O11,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O12,NA
2019-10-07 5:00,42,openness,Creative.Imagination,O9,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-07 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-07 9:48,43,agreeableness,Compassion,A1,4.334911942530611
2019-10-07 9:48,43,agreeableness,Compassion,A2,4
2019-10-07 9:48,43,agreeableness,Compassion,A3,0.7484817579997014
2019-10-07 9:48,43,agreeableness,Compassion,A4,1.4767624988225592
2019-10-07 9:48,43,agreeableness,Respectfulness,A5,5.346553932329357
2019-10-07 9:48,43,agreeableness,Respectfulness,A6,3.7060761268145974
2019-10-07 9:48,43,agreeableness,Respectfulness,A7,2.480397037098787
2019-10-07 9:48,43,agreeableness,Respectfulness,A8,1.9558604941118432
2019-10-07 9:48,43,agreeableness,Trust,A10,3.6970074346553066
2019-10-07 9:48,43,agreeableness,Trust,A11,2.3396408816907064
2019-10-07 9:48,43,agreeableness,Trust,A12,3.4139573584304923
2019-10-07 9:48,43,agreeableness,Trust,A9,4
2019-10-07 9:48,43,conscientiousness,Organization,C1,4.810924937086015
2019-10-07 9:48,43,conscientiousness,Organization,C2,4.781747742037378
2019-10-07 9:48,43,conscientiousness,Organization,C3,1.4218398036209365
2019-10-07 9:48,43,conscientiousness,Organization,C4,2.327665713555153
2019-10-07 9:48,43,conscientiousness,Productiveness,C5,5
2019-10-07 9:48,43,conscientiousness,Productiveness,C6,4.489140802597221
2019-10-07 9:48,43,conscientiousness,Productiveness,C7,1.9819418275158407
2019-10-07 9:48,43,conscientiousness,Productiveness,C8,2.2162381543472374
2019-10-07 9:48,43,conscientiousness,Responsibility,C10,4.26656488081266
2019-10-07 9:48,43,conscientiousness,Responsibility,C11,0.53294952319962
2019-10-07 9:48,43,conscientiousness,Responsibility,C12,1
2019-10-07 9:48,43,conscientiousness,Responsibility,C9,5.1504948197278715
2019-10-07 9:48,43,extraversion,Assertiveness,E5,3.3241981304030332
2019-10-07 9:48,43,extraversion,Assertiveness,E6,2.986074362215718
2019-10-07 9:48,43,extraversion,Assertiveness,E7,1
2019-10-07 9:48,43,extraversion,Assertiveness,E8,1.3029104839199086
2019-10-07 9:48,43,extraversion,Energy.Level,E10,4.16828295913379
2019-10-07 9:48,43,extraversion,Energy.Level,E11,0.5050127409131635
2019-10-07 9:48,43,extraversion,Energy.Level,E12,3.2568401187428813
2019-10-07 9:48,43,extraversion,Energy.Level,E9,0.6377635723741326
2019-10-07 9:48,43,extraversion,Sociability,E1,3
2019-10-07 9:48,43,extraversion,Sociability,E2,2.5373090508480303
2019-10-07 9:48,43,extraversion,Sociability,E3,4.348216332350824
2019-10-07 9:48,43,extraversion,Sociability,E4,2.0672608260282637
2019-10-07 9:48,43,neuroticism,Anxiety,N1,3
2019-10-07 9:48,43,neuroticism,Anxiety,N2,4
2019-10-07 9:48,43,neuroticism,Anxiety,N3,4
2019-10-07 9:48,43,neuroticism,Anxiety,N4,3.0213335427922803
2019-10-07 9:48,43,neuroticism,Depression,N5,2
2019-10-07 9:48,43,neuroticism,Depression,N6,2.7952631899492077
2019-10-07 9:48,43,neuroticism,Depression,N7,3.938207443682858
2019-10-07 9:48,43,neuroticism,Depression,N8,4.112024833408267
2019-10-07 9:48,43,neuroticism,Emotional.Volatility,N10,1.8614154083275687
2019-10-07 9:48,43,neuroticism,Emotional.Volatility,N11,3.3004328367737457
2019-10-07 9:48,43,neuroticism,Emotional.Volatility,N12,3.733523614976258
2019-10-07 9:48,43,neuroticism,Emotional.Volatility,N9,3.772481469779988
2019-10-07 9:48,43,openness,Aesthetic.Sensitivity,O5,3.2334176671779904
2019-10-07 9:48,43,openness,Aesthetic.Sensitivity,O6,3.924620203762259
2019-10-07 9:48,43,openness,Aesthetic.Sensitivity,O7,0.5355795483370311
2019-10-07 9:48,43,openness,Aesthetic.Sensitivity,O8,0.26377940948499923
2019-10-07 9:48,43,openness,Creative.Imagination,O10,1.7022402104729413
2019-10-07 9:48,43,openness,Creative.Imagination,O11,3
2019-10-07 9:48,43,openness,Creative.Imagination,O12,1.628655574747107
2019-10-07 9:48,43,openness,Creative.Imagination,O9,3
2019-10-07 9:48,43,openness,Intellectual.Curiosity,O1,4.417398052155017
2019-10-07 9:48,43,openness,Intellectual.Curiosity,O2,3.49239710118024
2019-10-07 9:48,43,openness,Intellectual.Curiosity,O3,1.1193796376116378
2019-10-07 9:48,43,openness,Intellectual.Curiosity,O4,1.4775682684501787
2019-10-07 13:03,44,agreeableness,Compassion,A1,5
2019-10-07 13:03,44,agreeableness,Compassion,A2,3.3324392601412316
2019-10-07 13:03,44,agreeableness,Compassion,A3,1.476306847909247
2019-10-07 13:03,44,agreeableness,Compassion,A4,2.818750631630926
2019-10-07 13:03,44,agreeableness,Respectfulness,A5,3.0410021867303496
2019-10-07 13:03,44,agreeableness,Respectfulness,A6,2.32680384610489
2019-10-07 13:03,44,agreeableness,Respectfulness,A7,2.69748401800185
2019-10-07 13:03,44,agreeableness,Respectfulness,A8,1.4821819452969025
2019-10-07 13:03,44,agreeableness,Trust,A10,3
2019-10-07 13:03,44,agreeableness,Trust,A11,3.6195395342987187
2019-10-07 13:03,44,agreeableness,Trust,A12,1.3194005006036602
2019-10-07 13:03,44,agreeableness,Trust,A9,5.077821437572665
2019-10-07 13:03,44,conscientiousness,Organization,C1,2
2019-10-07 13:03,44,conscientiousness,Organization,C2,3.0658257786665213
2019-10-07 13:03,44,conscientiousness,Organization,C3,4.00367164061122
2019-10-07 13:03,44,conscientiousness,Organization,C4,2
2019-10-07 13:03,44,conscientiousness,Productiveness,C5,1.4326745396363092
2019-10-07 13:03,44,conscientiousness,Productiveness,C6,2.4007137431711847
2019-10-07 13:03,44,conscientiousness,Productiveness,C7,2.8098179931290774
2019-10-07 13:03,44,conscientiousness,Productiveness,C8,4.200362568818528
2019-10-07 13:03,44,conscientiousness,Responsibility,C10,1.8991328213240644
2019-10-07 13:03,44,conscientiousness,Responsibility,C11,2.7785215705363746
2019-10-07 13:03,44,conscientiousness,Responsibility,C12,3.9423861991000617
2019-10-07 13:03,44,conscientiousness,Responsibility,C9,1.9025273501082518
2019-10-07 13:03,44,extraversion,Assertiveness,E5,2
2019-10-07 13:03,44,extraversion,Assertiveness,E6,2.885292006487707
2019-10-07 13:03,44,extraversion,Assertiveness,E7,1.941380441969876
2019-10-07 13:03,44,extraversion,Assertiveness,E8,1.5271595323358982
2019-10-07 13:03,44,extraversion,Energy.Level,E10,2.0165606531536238
2019-10-07 13:03,44,extraversion,Energy.Level,E11,2.1616122566152067
2019-10-07 13:03,44,extraversion,Energy.Level,E12,4.4670875541296695
2019-10-07 13:03,44,extraversion,Energy.Level,E9,1.2163467220793507
2019-10-07 13:03,44,extraversion,Sociability,E1,3
2019-10-07 13:03,44,extraversion,Sociability,E2,2.0347941341361673
2019-10-07 13:03,44,extraversion,Sociability,E3,3.665998278425296
2019-10-07 13:03,44,extraversion,Sociability,E4,2.7303537356205814
2019-10-07 13:03,44,neuroticism,Anxiety,N1,4.34819594172394
2019-10-07 13:03,44,neuroticism,Anxiety,N2,4
2019-10-07 13:03,44,neuroticism,Anxiety,N3,2.004000771358178
2019-10-07 13:03,44,neuroticism,Anxiety,N4,2.5388324648412364
2019-10-07 13:03,44,neuroticism,Depression,N5,3
2019-10-07 13:03,44,neuroticism,Depression,N6,4
2019-10-07 13:03,44,neuroticism,Depression,N7,2.8132375731420725
2019-10-07 13:03,44,neuroticism,Depression,N8,3
2019-10-07 13:03,44,neuroticism,Emotional.Volatility,N10,2.828417324497342
2019-10-07 13:03,44,neuroticism,Emotional.Volatility,N11,2.4972745905247997
2019-10-07 13:03,44,neuroticism,Emotional.Volatility,N12,3.66787949064684
2019-10-07 13:03,44,neuroticism,Emotional.Volatility,N9,2.37634371862764
2019-10-07 13:03,44,openness,Aesthetic.Sensitivity,O5,2.2361433616971054
2019-10-07 13:03,44,openness,Aesthetic.Sensitivity,O6,4.258012325378138
2019-10-07 13:03,44,openness,Aesthetic.Sensitivity,O7,1.5699413625825644
2019-10-07 13:03,44,openness,Aesthetic.Sensitivity,O8,1.589209262939133
2019-10-07 13:03,44,openness,Creative.Imagination,O10,2.174949998863221
2019-10-07 13:03,44,openness,Creative.Imagination,O11,2.349372402768406
2019-10-07 13:03,44,openness,Creative.Imagination,O12,1.8635269190255168
2019-10-07 13:03,44,openness,Creative.Imagination,O9,1.815657760030993
2019-10-07 13:03,44,openness,Intellectual.Curiosity,O1,2
2019-10-07 13:03,44,openness,Intellectual.Curiosity,O2,2.733224200104525
2019-10-07 13:03,44,openness,Intellectual.Curiosity,O3,2
2019-10-07 13:03,44,openness,Intellectual.Curiosity,O4,3.2887969066634204
2019-10-07 15:21,45,agreeableness,Compassion,A1,4.168384357302762
2019-10-07 15:21,45,agreeableness,Compassion,A2,3.904865037955977
2019-10-07 15:21,45,agreeableness,Compassion,A3,1
2019-10-07 15:21,45,agreeableness,Compassion,A4,1.417711496439535
2019-10-07 15:21,45,agreeableness,Respectfulness,A5,4.688429322745403
2019-10-07 15:21,45,agreeableness,Respectfulness,A6,5
2019-10-07 15:21,45,agreeableness,Respectfulness,A7,1.7751389583209523
2019-10-07 15:21,45,agreeableness,Respectfulness,A8,1.9999643417612432
2019-10-07 15:21,45,agreeableness,Trust,A10,4.119289491116834
2019-10-07 15:21,45,agreeableness,Trust,A11,1.403045132291581
2019-10-07 15:21,45,agreeableness,Trust,A12,1.700680963605585
2019-10-07 15:21,45,agreeableness,Trust,A9,4.2170037730679955
2019-10-07 15:21,45,conscientiousness,Organization,C1,4.513015413337528
2019-10-07 15:21,45,conscientiousness,Organization,C2,4.483299534749963
2019-10-07 15:21,45,conscientiousness,Organization,C3,2.14199135941202
2019-10-07 15:21,45,conscientiousness,Organization,C4,2.6583588409895906
2019-10-07 15:21,45,conscientiousness,Productiveness,C5,4.449500999759353
2019-10-07 15:21,45,conscientiousness,Productiveness,C6,5
2019-10-07 15:21,45,conscientiousness,Productiveness,C7,-0.46880412262260807
2019-10-07 15:21,45,conscientiousness,Productiveness,C8,2.1620803830091333
2019-10-07 15:21,45,conscientiousness,Responsibility,C10,5
2019-10-07 15:21,45,conscientiousness,Responsibility,C11,2.1557528565835926
2019-10-07 15:21,45,conscientiousness,Responsibility,C12,1.3278917223494617
2019-10-07 15:21,45,conscientiousness,Responsibility,C9,3.8340997335316476
2019-10-07 15:21,45,extraversion,Assertiveness,E5,4.312706880024324
2019-10-07 15:21,45,extraversion,Assertiveness,E6,4
2019-10-07 15:21,45,extraversion,Assertiveness,E7,1.2335965555408481
2019-10-07 15:21,45,extraversion,Assertiveness,E8,1.366900994588104
2019-10-07 15:21,45,extraversion,Energy.Level,E10,4.045946923669007
2019-10-07 15:21,45,extraversion,Energy.Level,E11,1.3436360572982697
