Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 14:06,50,conscientiousness,Responsibility,C10,4
2019-10-01 14:06,50,conscientiousness,Responsibility,C11,2
2019-10-01 14:06,50,conscientiousness,Responsibility,C12,2.268461501186596
2019-10-01 14:06,50,conscientiousness,Responsibility,C9,3.5516692260922516
2019-10-01 14:06,50,extraversion,Assertiveness,E5,3.4291734456176783
2019-10-01 14:06,50,extraversion,Assertiveness,E6,2.866726156440414
2019-10-01 14:06,50,extraversion,Assertiveness,E7,2.0290272214959
2019-10-01 14:06,50,extraversion,Assertiveness,E8,2.8329534567136765
2019-10-01 14:06,50,extraversion,Energy.Level,E10,2.5649807585259543
2019-10-01 14:06,50,extraversion,Energy.Level,E11,4
2019-10-01 14:06,50,extraversion,Energy.Level,E12,3.5603802922370686
2019-10-01 14:06,50,extraversion,Energy.Level,E9,1.6459407098094536
2019-10-01 14:06,50,extraversion,Sociability,E1,4
2019-10-01 14:06,50,extraversion,Sociability,E2,2.742147013266367
2019-10-01 14:06,50,extraversion,Sociability,E3,3.6538858575904234
2019-10-01 14:06,50,extraversion,Sociability,E4,3.096564518093703
2019-10-01 14:06,50,neuroticism,Anxiety,N1,2.4606864884768878
2019-10-01 14:06,50,neuroticism,Anxiety,N2,3
2019-10-01 14:06,50,neuroticism,Anxiety,N3,3
2019-10-01 14:06,50,neuroticism,Anxiety,N4,2.9098067158285446
2019-10-01 14:06,50,neuroticism,Depression,N5,4
2019-10-01 14:06,50,neuroticism,Depression,N6,2.9934927759215904
2019-10-01 14:06,50,neuroticism,Depression,N7,2.4224940946432705
2019-10-01 14:06,50,neuroticism,Depression,N8,4.092176080013814
2019-10-01 14:06,50,neuroticism,Emotional.Volatility,N10,3
2019-10-01 14:06,50,neuroticism,Emotional.Volatility,N11,3.2040080886063467
2019-10-01 14:06,50,neuroticism,Emotional.Volatility,N12,4.012426960388668
2019-10-01 14:06,50,neuroticism,Emotional.Volatility,N9,3.296054641377453
2019-10-01 14:06,50,openness,Aesthetic.Sensitivity,O5,3.442023087310716
2019-10-01 14:06,50,openness,Aesthetic.Sensitivity,O6,4.272924648530166
2019-10-01 14:06,50,openness,Aesthetic.Sensitivity,O7,1.064361516130371
2019-10-01 14:06,50,openness,Aesthetic.Sensitivity,O8,2.778774073400601
2019-10-01 14:06,50,openness,Creative.Imagination,O10,2.466400767360706
2019-10-01 14:06,50,openness,Creative.Imagination,O11,3
2019-10-01 14:06,50,openness,Creative.Imagination,O12,3
2019-10-01 14:06,50,openness,Creative.Imagination,O9,1.9417334914803408
2019-10-01 14:06,50,openness,Intellectual.Curiosity,O1,3.3479143556272715
2019-10-01 14:06,50,openness,Intellectual.Curiosity,O2,4.474740902916633
2019-10-01 14:06,50,openness,Intellectual.Curiosity,O3,1.4668165846560601
2019-10-01 14:06,50,openness,Intellectual.Curiosity,O4,2.583117673292126
2019-10-01 20:00,51,agreeableness,Compassion,A1,3
2019-10-01 20:00,51,agreeableness,Compassion,A2,2.958662554005704
2019-10-01 20:00,51,agreeableness,Compassion,A3,2.4584840549104783
2019-10-01 20:00,51,agreeableness,Compassion,A4,3.30391407394242
2019-10-01 20:00,51,agreeableness,Respectfulness,A5,3.498669903048504
2019-10-01 20:00,51,agreeableness,Respectfulness,A6,2.9366124693103717
2019-10-01 20:00,51,agreeableness,Respectfulness,A7,2
2019-10-01 20:00,51,agreeableness,Respectfulness,A8,2.5657821567643024
2019-10-01 20:00,51,agreeableness,Trust,A10,1.62787383422622
2019-10-01 20:00,51,agreeableness,Trust,A11,3.034870371054132
2019-10-01 20:00,51,agreeableness,Trust,A12,2.794829842400721
2019-10-01 20:00,51,agreeableness,Trust,A9,2.698493489725204
2019-10-01 20:00,51,conscientiousness,Organization,C1,3
2019-10-01 20:00,51,conscientiousness,Organization,C2,1.9173830382950217
2019-10-01 20:00,51,conscientiousness,Organization,C3,3.3144270132014673
2019-10-01 20:00,51,conscientiousness,Organization,C4,2.435251895693442
2019-10-01 20:00,51,conscientiousness,Productiveness,C5,2.880302933252901
2019-10-01 20:00,51,conscientiousness,Productiveness,C6,3.267675634344957
2019-10-01 20:00,51,conscientiousness,Productiveness,C7,2.8942391430526047
2019-10-01 20:00,51,conscientiousness,Productiveness,C8,4
2019-10-01 20:00,51,conscientiousness,Responsibility,C10,3.232098018274344
2019-10-01 20:00,51,conscientiousness,Responsibility,C11,2.8221958628305894
2019-10-01 20:00,51,conscientiousness,Responsibility,C12,2.7211914627867118
2019-10-01 20:00,51,conscientiousness,Responsibility,C9,3.322922369009171
2019-10-01 20:00,51,extraversion,Assertiveness,E5,2.0017228357738617
2019-10-01 20:00,51,extraversion,Assertiveness,E6,1.7574395751163594
2019-10-01 20:00,51,extraversion,Assertiveness,E7,2.5206403223629046
2019-10-01 20:00,51,extraversion,Assertiveness,E8,3.2579406140193745
2019-10-01 20:00,51,extraversion,Energy.Level,E10,2.002814111495516
2019-10-01 20:00,51,extraversion,Energy.Level,E11,4
2019-10-01 20:00,51,extraversion,Energy.Level,E12,2.4052527352409023
2019-10-01 20:00,51,extraversion,Energy.Level,E9,2.965025549594853
2019-10-01 20:00,51,extraversion,Sociability,E1,3.702978834882543
2019-10-01 20:00,51,extraversion,Sociability,E2,2
2019-10-01 20:00,51,extraversion,Sociability,E3,2.909565071552408
2019-10-01 20:00,51,extraversion,Sociability,E4,4.137213620763866
2019-10-01 20:00,51,neuroticism,Anxiety,N1,2.397400643919499
2019-10-01 20:00,51,neuroticism,Anxiety,N2,4
2019-10-01 20:00,51,neuroticism,Anxiety,N3,3
2019-10-01 20:00,51,neuroticism,Anxiety,N4,1.4841628722099705
2019-10-01 20:00,51,neuroticism,Depression,N5,5
2019-10-01 20:00,51,neuroticism,Depression,N6,3.465291739108659
2019-10-01 20:00,51,neuroticism,Depression,N7,1.8171961146822206
2019-10-01 20:00,51,neuroticism,Depression,N8,2.671365720046158
2019-10-01 20:00,51,neuroticism,Emotional.Volatility,N10,2.61807442300115
2019-10-01 20:00,51,neuroticism,Emotional.Volatility,N11,3.0058337527864176
2019-10-01 20:00,51,neuroticism,Emotional.Volatility,N12,4
2019-10-01 20:00,51,neuroticism,Emotional.Volatility,N9,2.596595542230552
2019-10-01 20:00,51,openness,Aesthetic.Sensitivity,O5,2.8991700643376666
2019-10-01 20:00,51,openness,Aesthetic.Sensitivity,O6,3.7844583810978465
2019-10-01 20:00,51,openness,Aesthetic.Sensitivity,O7,2.9311940021571563
2019-10-01 20:00,51,openness,Aesthetic.Sensitivity,O8,2.620166546633568
2019-10-01 20:00,51,openness,Creative.Imagination,O10,1.848994620711532
2019-10-01 20:00,51,openness,Creative.Imagination,O11,3
2019-10-01 20:00,51,openness,Creative.Imagination,O12,3.3640083986111895
2019-10-01 20:00,51,openness,Creative.Imagination,O9,1.8088408686587816
2019-10-01 20:00,51,openness,Intellectual.Curiosity,O1,2
2019-10-01 20:00,51,openness,Intellectual.Curiosity,O2,2.3189500914819035
2019-10-01 20:00,51,openness,Intellectual.Curiosity,O3,4.273134353823683
2019-10-01 20:00,51,openness,Intellectual.Curiosity,O4,4.2303853750587415
2019-10-01 21:01,52,agreeableness,Compassion,A1,3.2016418833402494
2019-10-01 21:01,52,agreeableness,Compassion,A2,2.7735812316534183
2019-10-01 21:01,52,agreeableness,Compassion,A3,2
2019-10-01 21:01,52,agreeableness,Compassion,A4,2.029979024433232
2019-10-01 21:01,52,agreeableness,Respectfulness,A5,4
2019-10-01 21:01,52,agreeableness,Respectfulness,A6,3.4132909408703287
2019-10-01 21:01,52,agreeableness,Respectfulness,A7,1.2579771691977446
2019-10-01 21:01,52,agreeableness,Respectfulness,A8,0.9606625136471341
2019-10-01 21:01,52,agreeableness,Trust,A10,2.7993078874372324
2019-10-01 21:01,52,agreeableness,Trust,A11,2.185649019281161
2019-10-01 21:01,52,agreeableness,Trust,A12,2.936127346323825
2019-10-01 21:01,52,agreeableness,Trust,A9,2.840403029806727
2019-10-01 21:01,52,conscientiousness,Organization,C1,2.9832508494107537
2019-10-01 21:01,52,conscientiousness,Organization,C2,2.6169706102229733
2019-10-01 21:01,52,conscientiousness,Organization,C3,3.130101009170022
2019-10-01 21:01,52,conscientiousness,Organization,C4,1.9061542164015965
2019-10-01 21:01,52,conscientiousness,Productiveness,C5,2.039911284305794
2019-10-01 21:01,52,conscientiousness,Productiveness,C6,2
2019-10-01 21:01,52,conscientiousness,Productiveness,C7,3.298702387308245
2019-10-01 21:01,52,conscientiousness,Productiveness,C8,3.2152240958398965
2019-10-01 21:01,52,conscientiousness,Responsibility,C10,2.435305183583802
2019-10-01 21:01,52,conscientiousness,Responsibility,C11,1.7833500505170101
2019-10-01 21:01,52,conscientiousness,Responsibility,C12,3.0649024676062027
2019-10-01 21:01,52,conscientiousness,Responsibility,C9,2
2019-10-01 21:01,52,extraversion,Assertiveness,E5,1.8304142092117308
2019-10-01 21:01,52,extraversion,Assertiveness,E6,2
2019-10-01 21:01,52,extraversion,Assertiveness,E7,2.938359711933521
2019-10-01 21:01,52,extraversion,Assertiveness,E8,2.756663092318958
2019-10-01 21:01,52,extraversion,Energy.Level,E10,2.4703577287449567
2019-10-01 21:01,52,extraversion,Energy.Level,E11,3
2019-10-01 21:01,52,extraversion,Energy.Level,E12,4.415412000036351
2019-10-01 21:01,52,extraversion,Energy.Level,E9,1.202755457943624
2019-10-01 21:01,52,extraversion,Sociability,E1,2.2721721621406807
2019-10-01 21:01,52,extraversion,Sociability,E2,2.077171009573533
2019-10-01 21:01,52,extraversion,Sociability,E3,5.325335526845075
2019-10-01 21:01,52,extraversion,Sociability,E4,3.620228315904968
2019-10-01 21:01,52,neuroticism,Anxiety,N1,2.53151930950054
2019-10-01 21:01,52,neuroticism,Anxiety,N2,4
2019-10-01 21:01,52,neuroticism,Anxiety,N3,2.4936658130634184
2019-10-01 21:01,52,neuroticism,Anxiety,N4,1.372513610661183
2019-10-01 21:01,52,neuroticism,Depression,N5,4
2019-10-01 21:01,52,neuroticism,Depression,N6,4.165564263828279
2019-10-01 21:01,52,neuroticism,Depression,N7,1.9364849223787022
2019-10-01 21:01,52,neuroticism,Depression,N8,2.584105786739602
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N10,3.5719001533624186
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N11,2.246798548091772
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N12,4
2019-10-01 21:01,52,neuroticism,Emotional.Volatility,N9,4
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O5,4.430488330975491
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O6,3.924760007438671
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O7,2.728502003725096
2019-10-01 21:01,52,openness,Aesthetic.Sensitivity,O8,2.5002369706204197
2019-10-01 21:01,52,openness,Creative.Imagination,O10,2.5876258811250663
2019-10-01 21:01,52,openness,Creative.Imagination,O11,3.770748048578737
2019-10-01 21:01,52,openness,Creative.Imagination,O12,1.9765969738494062
2019-10-01 21:01,52,openness,Creative.Imagination,O9,3
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O1,2.9505292945276764
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O2,2.210199657967261
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O3,2
2019-10-01 21:01,52,openness,Intellectual.Curiosity,O4,2.169557804887138
2019-10-02 1:00,53,agreeableness,Compassion,A1,NA
2019-10-02 1:00,53,agreeableness,Compassion,A2,NA
2019-10-02 1:00,53,agreeableness,Compassion,A3,NA
2019-10-02 1:00,53,agreeableness,Compassion,A4,NA
2019-10-02 1:00,53,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,53,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,53,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,53,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,53,agreeableness,Trust,A10,NA
2019-10-02 1:00,53,agreeableness,Trust,A11,NA
2019-10-02 1:00,53,agreeableness,Trust,A12,NA
2019-10-02 1:00,53,agreeableness,Trust,A9,NA
2019-10-02 1:00,53,conscientiousness,Organization,C1,NA
2019-10-02 1:00,53,conscientiousness,Organization,C2,NA
2019-10-02 1:00,53,conscientiousness,Organization,C3,NA
2019-10-02 1:00,53,conscientiousness,Organization,C4,NA
2019-10-02 1:00,53,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,53,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,53,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,53,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,53,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,53,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,53,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,53,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,53,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,53,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,53,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,53,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,53,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,53,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,53,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,53,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,53,extraversion,Sociability,E1,NA
2019-10-02 1:00,53,extraversion,Sociability,E2,NA
2019-10-02 1:00,53,extraversion,Sociability,E3,NA
2019-10-02 1:00,53,extraversion,Sociability,E4,NA
2019-10-02 1:00,53,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,53,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,53,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,53,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,53,neuroticism,Depression,N5,NA
2019-10-02 1:00,53,neuroticism,Depression,N6,NA
2019-10-02 1:00,53,neuroticism,Depression,N7,NA
2019-10-02 1:00,53,neuroticism,Depression,N8,NA
2019-10-02 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,53,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,53,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,53,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,53,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,54,agreeableness,Compassion,A1,NA
2019-10-02 5:00,54,agreeableness,Compassion,A2,NA
2019-10-02 5:00,54,agreeableness,Compassion,A3,NA
2019-10-02 5:00,54,agreeableness,Compassion,A4,NA
2019-10-02 5:00,54,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,54,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,54,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,54,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,54,agreeableness,Trust,A10,NA
2019-10-02 5:00,54,agreeableness,Trust,A11,NA
2019-10-02 5:00,54,agreeableness,Trust,A12,NA
2019-10-02 5:00,54,agreeableness,Trust,A9,NA
2019-10-02 5:00,54,conscientiousness,Organization,C1,NA
2019-10-02 5:00,54,conscientiousness,Organization,C2,NA
2019-10-02 5:00,54,conscientiousness,Organization,C3,NA
2019-10-02 5:00,54,conscientiousness,Organization,C4,NA
2019-10-02 5:00,54,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,54,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,54,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,54,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,54,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,54,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,54,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,54,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,54,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,54,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,54,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,54,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,54,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,54,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,54,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,54,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,54,extraversion,Sociability,E1,NA
2019-10-02 5:00,54,extraversion,Sociability,E2,NA
2019-10-02 5:00,54,extraversion,Sociability,E3,NA
2019-10-02 5:00,54,extraversion,Sociability,E4,NA
2019-10-02 5:00,54,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,54,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,54,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,54,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,54,neuroticism,Depression,N5,NA
2019-10-02 5:00,54,neuroticism,Depression,N6,NA
2019-10-02 5:00,54,neuroticism,Depression,N7,NA
2019-10-02 5:00,54,neuroticism,Depression,N8,NA
2019-10-02 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,54,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,54,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,54,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,54,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-02 11:16,55,agreeableness,Compassion,A1,4.346723876990992
2019-10-02 11:16,55,agreeableness,Compassion,A2,2.1688796759471685
2019-10-02 11:16,55,agreeableness,Compassion,A3,2.6889410255779223
2019-10-02 11:16,55,agreeableness,Compassion,A4,2.787121770871751
2019-10-02 11:16,55,agreeableness,Respectfulness,A5,5
2019-10-02 11:16,55,agreeableness,Respectfulness,A6,3.8442059494619962
2019-10-02 11:16,55,agreeableness,Respectfulness,A7,2
2019-10-02 11:16,55,agreeableness,Respectfulness,A8,2.5334690571806546
2019-10-02 11:16,55,agreeableness,Trust,A10,3.900981348085641
2019-10-02 11:16,55,agreeableness,Trust,A11,3.483093228344746
2019-10-02 11:16,55,agreeableness,Trust,A12,2.8457600109441445
2019-10-02 11:16,55,agreeableness,Trust,A9,3.4346648688442962
2019-10-02 11:16,55,conscientiousness,Organization,C1,3.9811467707169452
2019-10-02 11:16,55,conscientiousness,Organization,C2,2.8848514340716926
2019-10-02 11:16,55,conscientiousness,Organization,C3,2.309624546969744
2019-10-02 11:16,55,conscientiousness,Organization,C4,2.6704186065138558
2019-10-02 11:16,55,conscientiousness,Productiveness,C5,4.3072035210898605
2019-10-02 11:16,55,conscientiousness,Productiveness,C6,4.751275321191011
2019-10-02 11:16,55,conscientiousness,Productiveness,C7,1.505276340560441
2019-10-02 11:16,55,conscientiousness,Productiveness,C8,3
2019-10-02 11:16,55,conscientiousness,Responsibility,C10,4.514822855525615
2019-10-02 11:16,55,conscientiousness,Responsibility,C11,2.5587450504682434
2019-10-02 11:16,55,conscientiousness,Responsibility,C12,2
2019-10-02 11:16,55,conscientiousness,Responsibility,C9,4.785500199874761
2019-10-02 11:16,55,extraversion,Assertiveness,E5,4.666380327948383
2019-10-02 11:16,55,extraversion,Assertiveness,E6,3.0867275687718316
2019-10-02 11:16,55,extraversion,Assertiveness,E7,3
2019-10-02 11:16,55,extraversion,Assertiveness,E8,3.2708322372536265
2019-10-02 11:16,55,extraversion,Energy.Level,E10,3.2166980930719906
2019-10-02 11:16,55,extraversion,Energy.Level,E11,3
2019-10-02 11:16,55,extraversion,Energy.Level,E12,1.7414251611652678
2019-10-02 11:16,55,extraversion,Energy.Level,E9,2.418506251574977
2019-10-02 11:16,55,extraversion,Sociability,E1,3.1208645625957705
2019-10-02 11:16,55,extraversion,Sociability,E2,2.8061286867644113
2019-10-02 11:16,55,extraversion,Sociability,E3,2.87088124020125
2019-10-02 11:16,55,extraversion,Sociability,E4,3.17019552763409
2019-10-02 11:16,55,neuroticism,Anxiety,N1,3.0275216420602575
2019-10-02 11:16,55,neuroticism,Anxiety,N2,4
2019-10-02 11:16,55,neuroticism,Anxiety,N3,2
2019-10-02 11:16,55,neuroticism,Anxiety,N4,4.560929467076463
2019-10-02 11:16,55,neuroticism,Depression,N5,4
2019-10-02 11:16,55,neuroticism,Depression,N6,4
2019-10-02 11:16,55,neuroticism,Depression,N7,3.281662371383782
2019-10-02 11:16,55,neuroticism,Depression,N8,3.775770556583487
2019-10-02 11:16,55,neuroticism,Emotional.Volatility,N10,3.023748279373468
2019-10-02 11:16,55,neuroticism,Emotional.Volatility,N11,3.2063963727279168
2019-10-02 11:16,55,neuroticism,Emotional.Volatility,N12,3.1525086655067183
2019-10-02 11:16,55,neuroticism,Emotional.Volatility,N9,2.5495958772952827
2019-10-02 11:16,55,openness,Aesthetic.Sensitivity,O5,4.807733766318103
2019-10-02 11:16,55,openness,Aesthetic.Sensitivity,O6,5.512548016098624
2019-10-02 11:16,55,openness,Aesthetic.Sensitivity,O7,1.321020561916248
2019-10-02 11:16,55,openness,Aesthetic.Sensitivity,O8,2
2019-10-02 11:16,55,openness,Creative.Imagination,O10,3.7529160978232357
2019-10-02 11:16,55,openness,Creative.Imagination,O11,1.6975344762586215
2019-10-02 11:16,55,openness,Creative.Imagination,O12,2.5325083454832433
2019-10-02 11:16,55,openness,Creative.Imagination,O9,4
2019-10-02 11:16,55,openness,Intellectual.Curiosity,O1,5.328543333451056
2019-10-02 11:16,55,openness,Intellectual.Curiosity,O2,4.15843656164739
2019-10-02 11:16,55,openness,Intellectual.Curiosity,O3,1.1444899337122194
2019-10-02 11:16,55,openness,Intellectual.Curiosity,O4,1.2418173433608544
2019-10-02 13:06,56,agreeableness,Compassion,A1,3.6656407949034637
2019-10-02 13:06,56,agreeableness,Compassion,A2,3.404937107520725
2019-10-02 13:06,56,agreeableness,Compassion,A3,3.7268187278636313
2019-10-02 13:06,56,agreeableness,Compassion,A4,2.5325233889579186
2019-10-02 13:06,56,agreeableness,Respectfulness,A5,3.577637322528498
2019-10-02 13:06,56,agreeableness,Respectfulness,A6,3.967393810582539
2019-10-02 13:06,56,agreeableness,Respectfulness,A7,2
2019-10-02 13:06,56,agreeableness,Respectfulness,A8,1.700761235930311
2019-10-02 13:06,56,agreeableness,Trust,A10,3.251712668784122
2019-10-02 13:06,56,agreeableness,Trust,A11,2.3470053261693256
2019-10-02 13:06,56,agreeableness,Trust,A12,1.5419208052057518
2019-10-02 13:06,56,agreeableness,Trust,A9,4
2019-10-02 13:06,56,conscientiousness,Organization,C1,2.6826217787598843
2019-10-02 13:06,56,conscientiousness,Organization,C2,4.369879364648977
2019-10-02 13:06,56,conscientiousness,Organization,C3,3.2332208032164873
2019-10-02 13:06,56,conscientiousness,Organization,C4,2.5587600927029372
2019-10-02 13:06,56,conscientiousness,Productiveness,C5,2
2019-10-02 13:06,56,conscientiousness,Productiveness,C6,3.763204755661755
2019-10-02 13:06,56,conscientiousness,Productiveness,C7,4
2019-10-02 13:06,56,conscientiousness,Productiveness,C8,4.75150377799495
2019-10-02 13:06,56,conscientiousness,Responsibility,C10,3.7843159784582294
2019-10-02 13:06,56,conscientiousness,Responsibility,C11,3.3649058565317773
2019-10-02 13:06,56,conscientiousness,Responsibility,C12,2.502569290653066
2019-10-02 13:06,56,conscientiousness,Responsibility,C9,4.010437165604779
2019-10-02 13:06,56,extraversion,Assertiveness,E5,2.5385290740188573
2019-10-02 13:06,56,extraversion,Assertiveness,E6,2.365533323020872
2019-10-02 13:06,56,extraversion,Assertiveness,E7,2.710956010861823
2019-10-02 13:06,56,extraversion,Assertiveness,E8,4.89585053548713
2019-10-02 13:06,56,extraversion,Energy.Level,E10,1.0108925228587142
2019-10-02 13:06,56,extraversion,Energy.Level,E11,4
2019-10-02 13:06,56,extraversion,Energy.Level,E12,3.419215961643156
2019-10-02 13:06,56,extraversion,Energy.Level,E9,0.9964674482888509
2019-10-02 13:06,56,extraversion,Sociability,E1,1.7866894270888323
2019-10-02 13:06,56,extraversion,Sociability,E2,0.5498346715148892
2019-10-02 13:06,56,extraversion,Sociability,E3,5.8727928526225845
2019-10-02 13:06,56,extraversion,Sociability,E4,4
2019-10-02 13:06,56,neuroticism,Anxiety,N1,2.7308028495077643
2019-10-02 13:06,56,neuroticism,Anxiety,N2,4
2019-10-02 13:06,56,neuroticism,Anxiety,N3,3.062652880416527
2019-10-02 13:06,56,neuroticism,Anxiety,N4,2
2019-10-02 13:06,56,neuroticism,Depression,N5,4
2019-10-02 13:06,56,neuroticism,Depression,N6,3.9387659833227477
2019-10-02 13:06,56,neuroticism,Depression,N7,3.1760632712512455
2019-10-02 13:06,56,neuroticism,Depression,N8,3.1279598953454575
2019-10-02 13:06,56,neuroticism,Emotional.Volatility,N10,3
2019-10-02 13:06,56,neuroticism,Emotional.Volatility,N11,2.4668525302566753
2019-10-02 13:06,56,neuroticism,Emotional.Volatility,N12,3.119910650449428
2019-10-02 13:06,56,neuroticism,Emotional.Volatility,N9,2.860775422724116
2019-10-02 13:06,56,openness,Aesthetic.Sensitivity,O5,2.7647560320016105
2019-10-02 13:06,56,openness,Aesthetic.Sensitivity,O6,4
2019-10-02 13:06,56,openness,Aesthetic.Sensitivity,O7,2.549901758473537
2019-10-02 13:06,56,openness,Aesthetic.Sensitivity,O8,3.3409692095220933
2019-10-02 13:06,56,openness,Creative.Imagination,O10,1.8522843445439687
2019-10-02 13:06,56,openness,Creative.Imagination,O11,3.342236661163079
2019-10-02 13:06,56,openness,Creative.Imagination,O12,2.5800114056583423
2019-10-02 13:06,56,openness,Creative.Imagination,O9,2.1534632568622825
2019-10-02 13:06,56,openness,Intellectual.Curiosity,O1,3
2019-10-02 13:06,56,openness,Intellectual.Curiosity,O2,1.4667926361113879
2019-10-02 13:06,56,openness,Intellectual.Curiosity,O3,4.247647471676889
2019-10-02 13:06,56,openness,Intellectual.Curiosity,O4,4.62700518634384
2019-10-02 19:14,57,agreeableness,Compassion,A1,2.702466315635703
2019-10-02 19:14,57,agreeableness,Compassion,A2,4
2019-10-02 19:14,57,agreeableness,Compassion,A3,3.738847074083078
2019-10-02 19:14,57,agreeableness,Compassion,A4,3.0991689623695025
2019-10-02 19:14,57,agreeableness,Respectfulness,A5,3.7361481534573975
