Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 21:01,53,agreeableness,Respectfulness,A6,3.4838064335722216
2019-11-12 21:01,53,agreeableness,Respectfulness,A7,0.8570358921493131
2019-11-12 21:01,53,agreeableness,Respectfulness,A8,2.52363633765783
2019-11-12 21:01,53,agreeableness,Trust,A10,3.86033169924487
2019-11-12 21:01,53,agreeableness,Trust,A11,2.8334641250157513
2019-11-12 21:01,53,agreeableness,Trust,A12,2.0110694646030893
2019-11-12 21:01,53,agreeableness,Trust,A9,2.4580096635733764
2019-11-12 21:01,53,conscientiousness,Organization,C1,3.5521473128834216
2019-11-12 21:01,53,conscientiousness,Organization,C2,4.469383464929971
2019-11-12 21:01,53,conscientiousness,Organization,C3,2.221602697463488
2019-11-12 21:01,53,conscientiousness,Organization,C4,2
2019-11-12 21:01,53,conscientiousness,Productiveness,C5,3
2019-11-12 21:01,53,conscientiousness,Productiveness,C6,3.6428543773210937
2019-11-12 21:01,53,conscientiousness,Productiveness,C7,3.0508129122028538
2019-11-12 21:01,53,conscientiousness,Productiveness,C8,3.2859111411348403
2019-11-12 21:01,53,conscientiousness,Responsibility,C10,3.8368911874238334
2019-11-12 21:01,53,conscientiousness,Responsibility,C11,3.3427398253478
2019-11-12 21:01,53,conscientiousness,Responsibility,C12,3.061352422615677
2019-11-12 21:01,53,conscientiousness,Responsibility,C9,4.5409369138411675
2019-11-12 21:01,53,extraversion,Assertiveness,E5,2.954783642219792
2019-11-12 21:01,53,extraversion,Assertiveness,E6,2.1840243845573966
2019-11-12 21:01,53,extraversion,Assertiveness,E7,4.325826684798514
2019-11-12 21:01,53,extraversion,Assertiveness,E8,4.77539101505888
2019-11-12 21:01,53,extraversion,Energy.Level,E10,3
2019-11-12 21:01,53,extraversion,Energy.Level,E11,3.806946220883676
2019-11-12 21:01,53,extraversion,Energy.Level,E12,2
2019-11-12 21:01,53,extraversion,Energy.Level,E9,2.603102428729854
2019-11-12 21:01,53,extraversion,Sociability,E1,3.5797278534895622
2019-11-12 21:01,53,extraversion,Sociability,E2,1.9210659952790337
2019-11-12 21:01,53,extraversion,Sociability,E3,3.0869772255852066
2019-11-12 21:01,53,extraversion,Sociability,E4,4.159909549999001
2019-11-12 21:01,53,neuroticism,Anxiety,N1,2.8882832349089123
2019-11-12 21:01,53,neuroticism,Anxiety,N2,2
2019-11-12 21:01,53,neuroticism,Anxiety,N3,4.140237636329815
2019-11-12 21:01,53,neuroticism,Anxiety,N4,4
2019-11-12 21:01,53,neuroticism,Depression,N5,2
2019-11-12 21:01,53,neuroticism,Depression,N6,1.575670596023817
2019-11-12 21:01,53,neuroticism,Depression,N7,3.28575640174788
2019-11-12 21:01,53,neuroticism,Depression,N8,3.548431333396596
2019-11-12 21:01,53,neuroticism,Emotional.Volatility,N10,2
2019-11-12 21:01,53,neuroticism,Emotional.Volatility,N11,3.918163355465775
2019-11-12 21:01,53,neuroticism,Emotional.Volatility,N12,4.12344641933623
2019-11-12 21:01,53,neuroticism,Emotional.Volatility,N9,2.2253802691018922
2019-11-12 21:01,53,openness,Aesthetic.Sensitivity,O5,4.905043721868208
2019-11-12 21:01,53,openness,Aesthetic.Sensitivity,O6,3.502951735440222
2019-11-12 21:01,53,openness,Aesthetic.Sensitivity,O7,1.998762260981617
2019-11-12 21:01,53,openness,Aesthetic.Sensitivity,O8,2
2019-11-12 21:01,53,openness,Creative.Imagination,O10,3.063856232039026
2019-11-12 21:01,53,openness,Creative.Imagination,O11,3.6684510293393604
2019-11-12 21:01,53,openness,Creative.Imagination,O12,4
2019-11-12 21:01,53,openness,Creative.Imagination,O9,2.882112734834526
2019-11-12 21:01,53,openness,Intellectual.Curiosity,O1,3.2400839856911468
2019-11-12 21:01,53,openness,Intellectual.Curiosity,O2,3.678492733202078
2019-11-12 21:01,53,openness,Intellectual.Curiosity,O3,2.2859962255133266
2019-11-12 21:01,53,openness,Intellectual.Curiosity,O4,2.1986664026149882
2019-11-13 1:00,54,agreeableness,Compassion,A1,NA
2019-11-13 1:00,54,agreeableness,Compassion,A2,NA
2019-11-13 1:00,54,agreeableness,Compassion,A3,NA
2019-11-13 1:00,54,agreeableness,Compassion,A4,NA
2019-11-13 1:00,54,agreeableness,Respectfulness,A5,NA
2019-11-13 1:00,54,agreeableness,Respectfulness,A6,NA
2019-11-13 1:00,54,agreeableness,Respectfulness,A7,NA
2019-11-13 1:00,54,agreeableness,Respectfulness,A8,NA
2019-11-13 1:00,54,agreeableness,Trust,A10,NA
2019-11-13 1:00,54,agreeableness,Trust,A11,NA
2019-11-13 1:00,54,agreeableness,Trust,A12,NA
2019-11-13 1:00,54,agreeableness,Trust,A9,NA
2019-11-13 1:00,54,conscientiousness,Organization,C1,NA
2019-11-13 1:00,54,conscientiousness,Organization,C2,NA
2019-11-13 1:00,54,conscientiousness,Organization,C3,NA
2019-11-13 1:00,54,conscientiousness,Organization,C4,NA
2019-11-13 1:00,54,conscientiousness,Productiveness,C5,NA
2019-11-13 1:00,54,conscientiousness,Productiveness,C6,NA
2019-11-13 1:00,54,conscientiousness,Productiveness,C7,NA
2019-11-13 1:00,54,conscientiousness,Productiveness,C8,NA
2019-11-13 1:00,54,conscientiousness,Responsibility,C10,NA
2019-11-13 1:00,54,conscientiousness,Responsibility,C11,NA
2019-11-13 1:00,54,conscientiousness,Responsibility,C12,NA
2019-11-13 1:00,54,conscientiousness,Responsibility,C9,NA
2019-11-13 1:00,54,extraversion,Assertiveness,E5,NA
2019-11-13 1:00,54,extraversion,Assertiveness,E6,NA
2019-11-13 1:00,54,extraversion,Assertiveness,E7,NA
2019-11-13 1:00,54,extraversion,Assertiveness,E8,NA
2019-11-13 1:00,54,extraversion,Energy.Level,E10,NA
2019-11-13 1:00,54,extraversion,Energy.Level,E11,NA
2019-11-13 1:00,54,extraversion,Energy.Level,E12,NA
2019-11-13 1:00,54,extraversion,Energy.Level,E9,NA
2019-11-13 1:00,54,extraversion,Sociability,E1,NA
2019-11-13 1:00,54,extraversion,Sociability,E2,NA
2019-11-13 1:00,54,extraversion,Sociability,E3,NA
2019-11-13 1:00,54,extraversion,Sociability,E4,NA
2019-11-13 1:00,54,neuroticism,Anxiety,N1,NA
2019-11-13 1:00,54,neuroticism,Anxiety,N2,NA
2019-11-13 1:00,54,neuroticism,Anxiety,N3,NA
2019-11-13 1:00,54,neuroticism,Anxiety,N4,NA
2019-11-13 1:00,54,neuroticism,Depression,N5,NA
2019-11-13 1:00,54,neuroticism,Depression,N6,NA
2019-11-13 1:00,54,neuroticism,Depression,N7,NA
2019-11-13 1:00,54,neuroticism,Depression,N8,NA
2019-11-13 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 1:00,54,openness,Creative.Imagination,O10,NA
2019-11-13 1:00,54,openness,Creative.Imagination,O11,NA
2019-11-13 1:00,54,openness,Creative.Imagination,O12,NA
2019-11-13 1:00,54,openness,Creative.Imagination,O9,NA
2019-11-13 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-11-13 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-11-13 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-11-13 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-11-13 5:00,55,agreeableness,Compassion,A1,NA
2019-11-13 5:00,55,agreeableness,Compassion,A2,NA
2019-11-13 5:00,55,agreeableness,Compassion,A3,NA
2019-11-13 5:00,55,agreeableness,Compassion,A4,NA
2019-11-13 5:00,55,agreeableness,Respectfulness,A5,NA
2019-11-13 5:00,55,agreeableness,Respectfulness,A6,NA
2019-11-13 5:00,55,agreeableness,Respectfulness,A7,NA
2019-11-13 5:00,55,agreeableness,Respectfulness,A8,NA
2019-11-13 5:00,55,agreeableness,Trust,A10,NA
2019-11-13 5:00,55,agreeableness,Trust,A11,NA
2019-11-13 5:00,55,agreeableness,Trust,A12,NA
2019-11-13 5:00,55,agreeableness,Trust,A9,NA
2019-11-13 5:00,55,conscientiousness,Organization,C1,NA
2019-11-13 5:00,55,conscientiousness,Organization,C2,NA
2019-11-13 5:00,55,conscientiousness,Organization,C3,NA
2019-11-13 5:00,55,conscientiousness,Organization,C4,NA
2019-11-13 5:00,55,conscientiousness,Productiveness,C5,NA
2019-11-13 5:00,55,conscientiousness,Productiveness,C6,NA
2019-11-13 5:00,55,conscientiousness,Productiveness,C7,NA
2019-11-13 5:00,55,conscientiousness,Productiveness,C8,NA
2019-11-13 5:00,55,conscientiousness,Responsibility,C10,NA
2019-11-13 5:00,55,conscientiousness,Responsibility,C11,NA
2019-11-13 5:00,55,conscientiousness,Responsibility,C12,NA
2019-11-13 5:00,55,conscientiousness,Responsibility,C9,NA
2019-11-13 5:00,55,extraversion,Assertiveness,E5,NA
2019-11-13 5:00,55,extraversion,Assertiveness,E6,NA
2019-11-13 5:00,55,extraversion,Assertiveness,E7,NA
2019-11-13 5:00,55,extraversion,Assertiveness,E8,NA
2019-11-13 5:00,55,extraversion,Energy.Level,E10,NA
2019-11-13 5:00,55,extraversion,Energy.Level,E11,NA
2019-11-13 5:00,55,extraversion,Energy.Level,E12,NA
2019-11-13 5:00,55,extraversion,Energy.Level,E9,NA
2019-11-13 5:00,55,extraversion,Sociability,E1,NA
2019-11-13 5:00,55,extraversion,Sociability,E2,NA
2019-11-13 5:00,55,extraversion,Sociability,E3,NA
2019-11-13 5:00,55,extraversion,Sociability,E4,NA
2019-11-13 5:00,55,neuroticism,Anxiety,N1,NA
2019-11-13 5:00,55,neuroticism,Anxiety,N2,NA
2019-11-13 5:00,55,neuroticism,Anxiety,N3,NA
2019-11-13 5:00,55,neuroticism,Anxiety,N4,NA
2019-11-13 5:00,55,neuroticism,Depression,N5,NA
2019-11-13 5:00,55,neuroticism,Depression,N6,NA
2019-11-13 5:00,55,neuroticism,Depression,N7,NA
2019-11-13 5:00,55,neuroticism,Depression,N8,NA
2019-11-13 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 5:00,55,openness,Creative.Imagination,O10,NA
2019-11-13 5:00,55,openness,Creative.Imagination,O11,NA
2019-11-13 5:00,55,openness,Creative.Imagination,O12,NA
2019-11-13 5:00,55,openness,Creative.Imagination,O9,NA
2019-11-13 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-11-13 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-11-13 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-11-13 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-11-13 9:55,56,agreeableness,Compassion,A1,3.814006547510882
2019-11-13 9:55,56,agreeableness,Compassion,A2,3.5919501617687204
2019-11-13 9:55,56,agreeableness,Compassion,A3,2.1172881368559358
2019-11-13 9:55,56,agreeableness,Compassion,A4,2.4545372312158453
2019-11-13 9:55,56,agreeableness,Respectfulness,A5,3
2019-11-13 9:55,56,agreeableness,Respectfulness,A6,3.909938324163201
2019-11-13 9:55,56,agreeableness,Respectfulness,A7,2.0239457715513645
2019-11-13 9:55,56,agreeableness,Respectfulness,A8,2.36469571598545
2019-11-13 9:55,56,agreeableness,Trust,A10,3.431256050914278
2019-11-13 9:55,56,agreeableness,Trust,A11,2.0216722506852403
2019-11-13 9:55,56,agreeableness,Trust,A12,2
2019-11-13 9:55,56,agreeableness,Trust,A9,3.2588429926662785
2019-11-13 9:55,56,conscientiousness,Organization,C1,3.0545410182347754
2019-11-13 9:55,56,conscientiousness,Organization,C2,2.703529090425877
2019-11-13 9:55,56,conscientiousness,Organization,C3,2.4194926084135524
2019-11-13 9:55,56,conscientiousness,Organization,C4,1.8057500659998982
2019-11-13 9:55,56,conscientiousness,Productiveness,C5,3.103025522210695
2019-11-13 9:55,56,conscientiousness,Productiveness,C6,2.5577682555137917
2019-11-13 9:55,56,conscientiousness,Productiveness,C7,2.2202238904788323
2019-11-13 9:55,56,conscientiousness,Productiveness,C8,2.4615785699866892
2019-11-13 9:55,56,conscientiousness,Responsibility,C10,3
2019-11-13 9:55,56,conscientiousness,Responsibility,C11,2
2019-11-13 9:55,56,conscientiousness,Responsibility,C12,1.8550605181829842
2019-11-13 9:55,56,conscientiousness,Responsibility,C9,2.8012142165024625
2019-11-13 9:55,56,extraversion,Assertiveness,E5,2.8204102498772894
2019-11-13 9:55,56,extraversion,Assertiveness,E6,2.9759048621581132
2019-11-13 9:55,56,extraversion,Assertiveness,E7,2.7275277034982213
2019-11-13 9:55,56,extraversion,Assertiveness,E8,1.9043076891665243
2019-11-13 9:55,56,extraversion,Energy.Level,E10,3.1775879709591295
2019-11-13 9:55,56,extraversion,Energy.Level,E11,1.3042502180763447
2019-11-13 9:55,56,extraversion,Energy.Level,E12,3.064738496372642
2019-11-13 9:55,56,extraversion,Energy.Level,E9,3.1903561833052287
2019-11-13 9:55,56,extraversion,Sociability,E1,3
2019-11-13 9:55,56,extraversion,Sociability,E2,3.255709623675421
2019-11-13 9:55,56,extraversion,Sociability,E3,1.7730013795611763
2019-11-13 9:55,56,extraversion,Sociability,E4,2
2019-11-13 9:55,56,neuroticism,Anxiety,N1,3.0402203024334433
2019-11-13 9:55,56,neuroticism,Anxiety,N2,2
2019-11-13 9:55,56,neuroticism,Anxiety,N3,3.923928550180137
2019-11-13 9:55,56,neuroticism,Anxiety,N4,3
2019-11-13 9:55,56,neuroticism,Depression,N5,2
2019-11-13 9:55,56,neuroticism,Depression,N6,2.1511737934715236
2019-11-13 9:55,56,neuroticism,Depression,N7,3
2019-11-13 9:55,56,neuroticism,Depression,N8,2.7754178996845758
2019-11-13 9:55,56,neuroticism,Emotional.Volatility,N10,2.6801988599229634
2019-11-13 9:55,56,neuroticism,Emotional.Volatility,N11,3.2462766862690295
2019-11-13 9:55,56,neuroticism,Emotional.Volatility,N12,3.7855978201440084
2019-11-13 9:55,56,neuroticism,Emotional.Volatility,N9,1.5303723076032045
2019-11-13 9:55,56,openness,Aesthetic.Sensitivity,O5,1.6933831990266799
2019-11-13 9:55,56,openness,Aesthetic.Sensitivity,O6,3
2019-11-13 9:55,56,openness,Aesthetic.Sensitivity,O7,2.0771514875147172
2019-11-13 9:55,56,openness,Aesthetic.Sensitivity,O8,2.4958913839356773
2019-11-13 9:55,56,openness,Creative.Imagination,O10,2.8928682079601176
2019-11-13 9:55,56,openness,Creative.Imagination,O11,2.2094836006236322
2019-11-13 9:55,56,openness,Creative.Imagination,O12,2.239312960136389
2019-11-13 9:55,56,openness,Creative.Imagination,O9,2.4847397418726285
2019-11-13 9:55,56,openness,Intellectual.Curiosity,O1,3.368919596814714
2019-11-13 9:55,56,openness,Intellectual.Curiosity,O2,3
2019-11-13 9:55,56,openness,Intellectual.Curiosity,O3,1.9025955732636186
2019-11-13 9:55,56,openness,Intellectual.Curiosity,O4,1.1954583254191586
2019-11-13 13:00,57,agreeableness,Compassion,A1,NA
2019-11-13 13:00,57,agreeableness,Compassion,A2,NA
2019-11-13 13:00,57,agreeableness,Compassion,A3,NA
2019-11-13 13:00,57,agreeableness,Compassion,A4,NA
2019-11-13 13:00,57,agreeableness,Respectfulness,A5,NA
2019-11-13 13:00,57,agreeableness,Respectfulness,A6,NA
2019-11-13 13:00,57,agreeableness,Respectfulness,A7,NA
2019-11-13 13:00,57,agreeableness,Respectfulness,A8,NA
2019-11-13 13:00,57,agreeableness,Trust,A10,NA
2019-11-13 13:00,57,agreeableness,Trust,A11,NA
2019-11-13 13:00,57,agreeableness,Trust,A12,NA
2019-11-13 13:00,57,agreeableness,Trust,A9,NA
2019-11-13 13:00,57,conscientiousness,Organization,C1,NA
2019-11-13 13:00,57,conscientiousness,Organization,C2,NA
2019-11-13 13:00,57,conscientiousness,Organization,C3,NA
2019-11-13 13:00,57,conscientiousness,Organization,C4,NA
2019-11-13 13:00,57,conscientiousness,Productiveness,C5,NA
2019-11-13 13:00,57,conscientiousness,Productiveness,C6,NA
2019-11-13 13:00,57,conscientiousness,Productiveness,C7,NA
2019-11-13 13:00,57,conscientiousness,Productiveness,C8,NA
2019-11-13 13:00,57,conscientiousness,Responsibility,C10,NA
2019-11-13 13:00,57,conscientiousness,Responsibility,C11,NA
2019-11-13 13:00,57,conscientiousness,Responsibility,C12,NA
2019-11-13 13:00,57,conscientiousness,Responsibility,C9,NA
2019-11-13 13:00,57,extraversion,Assertiveness,E5,NA
2019-11-13 13:00,57,extraversion,Assertiveness,E6,NA
2019-11-13 13:00,57,extraversion,Assertiveness,E7,NA
2019-11-13 13:00,57,extraversion,Assertiveness,E8,NA
2019-11-13 13:00,57,extraversion,Energy.Level,E10,NA
2019-11-13 13:00,57,extraversion,Energy.Level,E11,NA
2019-11-13 13:00,57,extraversion,Energy.Level,E12,NA
2019-11-13 13:00,57,extraversion,Energy.Level,E9,NA
2019-11-13 13:00,57,extraversion,Sociability,E1,NA
2019-11-13 13:00,57,extraversion,Sociability,E2,NA
2019-11-13 13:00,57,extraversion,Sociability,E3,NA
2019-11-13 13:00,57,extraversion,Sociability,E4,NA
2019-11-13 13:00,57,neuroticism,Anxiety,N1,NA
2019-11-13 13:00,57,neuroticism,Anxiety,N2,NA
2019-11-13 13:00,57,neuroticism,Anxiety,N3,NA
2019-11-13 13:00,57,neuroticism,Anxiety,N4,NA
2019-11-13 13:00,57,neuroticism,Depression,N5,NA
2019-11-13 13:00,57,neuroticism,Depression,N6,NA
2019-11-13 13:00,57,neuroticism,Depression,N7,NA
2019-11-13 13:00,57,neuroticism,Depression,N8,NA
2019-11-13 13:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 13:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 13:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 13:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 13:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 13:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 13:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 13:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 13:00,57,openness,Creative.Imagination,O10,NA
2019-11-13 13:00,57,openness,Creative.Imagination,O11,NA
2019-11-13 13:00,57,openness,Creative.Imagination,O12,NA
2019-11-13 13:00,57,openness,Creative.Imagination,O9,NA
2019-11-13 13:00,57,openness,Intellectual.Curiosity,O1,NA
2019-11-13 13:00,57,openness,Intellectual.Curiosity,O2,NA
2019-11-13 13:00,57,openness,Intellectual.Curiosity,O3,NA
2019-11-13 13:00,57,openness,Intellectual.Curiosity,O4,NA
2019-11-13 18:09,58,agreeableness,Compassion,A1,3.0697635241325627
2019-11-13 18:09,58,agreeableness,Compassion,A2,3.179533557429652
2019-11-13 18:09,58,agreeableness,Compassion,A3,3.1819521718227675
2019-11-13 18:09,58,agreeableness,Compassion,A4,1.9752565236059738
2019-11-13 18:09,58,agreeableness,Respectfulness,A5,3
2019-11-13 18:09,58,agreeableness,Respectfulness,A6,3.5624417524641228
2019-11-13 18:09,58,agreeableness,Respectfulness,A7,2.1354910517353995
2019-11-13 18:09,58,agreeableness,Respectfulness,A8,1.9115182502752794
2019-11-13 18:09,58,agreeableness,Trust,A10,1.8121540989076244
2019-11-13 18:09,58,agreeableness,Trust,A11,3.33743325503883
2019-11-13 18:09,58,agreeableness,Trust,A12,3
2019-11-13 18:09,58,agreeableness,Trust,A9,1.7327047450666655
2019-11-13 18:09,58,conscientiousness,Organization,C1,2.9033943690482413
2019-11-13 18:09,58,conscientiousness,Organization,C2,4.928685887334236
2019-11-13 18:09,58,conscientiousness,Organization,C3,2.170570511104761
2019-11-13 18:09,58,conscientiousness,Organization,C4,2
2019-11-13 18:09,58,conscientiousness,Productiveness,C5,1.65426806195681
2019-11-13 18:09,58,conscientiousness,Productiveness,C6,2.531173594567164
2019-11-13 18:09,58,conscientiousness,Productiveness,C7,3.702079131862252
2019-11-13 18:09,58,conscientiousness,Productiveness,C8,2.994107410989688
2019-11-13 18:09,58,conscientiousness,Responsibility,C10,4.41086954657623
2019-11-13 18:09,58,conscientiousness,Responsibility,C11,3.1555637838763397
2019-11-13 18:09,58,conscientiousness,Responsibility,C12,2
2019-11-13 18:09,58,conscientiousness,Responsibility,C9,2.2465190425714985
2019-11-13 18:09,58,extraversion,Assertiveness,E5,3
2019-11-13 18:09,58,extraversion,Assertiveness,E6,1.9428344822433954
2019-11-13 18:09,58,extraversion,Assertiveness,E7,3.1667430424510825
2019-11-13 18:09,58,extraversion,Assertiveness,E8,4.0817795627420415
2019-11-13 18:09,58,extraversion,Energy.Level,E10,1.6753126941383227
2019-11-13 18:09,58,extraversion,Energy.Level,E11,3
2019-11-13 18:09,58,extraversion,Energy.Level,E12,3.717671410533658
2019-11-13 18:09,58,extraversion,Energy.Level,E9,2.4307474459261975
2019-11-13 18:09,58,extraversion,Sociability,E1,2.9205189451082267
2019-11-13 18:09,58,extraversion,Sociability,E2,2.1379207040587844
2019-11-13 18:09,58,extraversion,Sociability,E3,3.168043133750954
2019-11-13 18:09,58,extraversion,Sociability,E4,2.2409526215046918
2019-11-13 18:09,58,neuroticism,Anxiety,N1,3
2019-11-13 18:09,58,neuroticism,Anxiety,N2,2
2019-11-13 18:09,58,neuroticism,Anxiety,N3,2.3685276415654117
2019-11-13 18:09,58,neuroticism,Anxiety,N4,2.6856696310696173
2019-11-13 18:09,58,neuroticism,Depression,N5,2
2019-11-13 18:09,58,neuroticism,Depression,N6,1.443515519152954
2019-11-13 18:09,58,neuroticism,Depression,N7,3.1100273655140946
2019-11-13 18:09,58,neuroticism,Depression,N8,3.1828701237362558
2019-11-13 18:09,58,neuroticism,Emotional.Volatility,N10,1.9370265816197536
2019-11-13 18:09,58,neuroticism,Emotional.Volatility,N11,3
2019-11-13 18:09,58,neuroticism,Emotional.Volatility,N12,3.8585076063287582
2019-11-13 18:09,58,neuroticism,Emotional.Volatility,N9,2.5823596296473768
2019-11-13 18:09,58,openness,Aesthetic.Sensitivity,O5,3
2019-11-13 18:09,58,openness,Aesthetic.Sensitivity,O6,3.728023241569299
2019-11-13 18:09,58,openness,Aesthetic.Sensitivity,O7,2
2019-11-13 18:09,58,openness,Aesthetic.Sensitivity,O8,2.630680747023503
2019-11-13 18:09,58,openness,Creative.Imagination,O10,1.7298203564724213
2019-11-13 18:09,58,openness,Creative.Imagination,O11,4.495190346945682
2019-11-13 18:09,58,openness,Creative.Imagination,O12,3.1507904289124387
2019-11-13 18:09,58,openness,Creative.Imagination,O9,3.6426429807442795
2019-11-13 18:09,58,openness,Intellectual.Curiosity,O1,1.8975849772147944
2019-11-13 18:09,58,openness,Intellectual.Curiosity,O2,2.088337553014789
2019-11-13 18:09,58,openness,Intellectual.Curiosity,O3,3.5290943618343142
2019-11-13 18:09,58,openness,Intellectual.Curiosity,O4,3.8035519507892848
2019-11-13 21:00,59,agreeableness,Compassion,A1,NA
2019-11-13 21:00,59,agreeableness,Compassion,A2,NA
2019-11-13 21:00,59,agreeableness,Compassion,A3,NA
2019-11-13 21:00,59,agreeableness,Compassion,A4,NA
2019-11-13 21:00,59,agreeableness,Respectfulness,A5,NA
2019-11-13 21:00,59,agreeableness,Respectfulness,A6,NA
2019-11-13 21:00,59,agreeableness,Respectfulness,A7,NA
2019-11-13 21:00,59,agreeableness,Respectfulness,A8,NA
2019-11-13 21:00,59,agreeableness,Trust,A10,NA
2019-11-13 21:00,59,agreeableness,Trust,A11,NA
2019-11-13 21:00,59,agreeableness,Trust,A12,NA
2019-11-13 21:00,59,agreeableness,Trust,A9,NA
2019-11-13 21:00,59,conscientiousness,Organization,C1,NA
2019-11-13 21:00,59,conscientiousness,Organization,C2,NA
2019-11-13 21:00,59,conscientiousness,Organization,C3,NA
2019-11-13 21:00,59,conscientiousness,Organization,C4,NA
2019-11-13 21:00,59,conscientiousness,Productiveness,C5,NA
2019-11-13 21:00,59,conscientiousness,Productiveness,C6,NA
2019-11-13 21:00,59,conscientiousness,Productiveness,C7,NA
2019-11-13 21:00,59,conscientiousness,Productiveness,C8,NA
2019-11-13 21:00,59,conscientiousness,Responsibility,C10,NA
2019-11-13 21:00,59,conscientiousness,Responsibility,C11,NA
2019-11-13 21:00,59,conscientiousness,Responsibility,C12,NA
2019-11-13 21:00,59,conscientiousness,Responsibility,C9,NA
2019-11-13 21:00,59,extraversion,Assertiveness,E5,NA
2019-11-13 21:00,59,extraversion,Assertiveness,E6,NA
2019-11-13 21:00,59,extraversion,Assertiveness,E7,NA
2019-11-13 21:00,59,extraversion,Assertiveness,E8,NA
2019-11-13 21:00,59,extraversion,Energy.Level,E10,NA
2019-11-13 21:00,59,extraversion,Energy.Level,E11,NA
2019-11-13 21:00,59,extraversion,Energy.Level,E12,NA
2019-11-13 21:00,59,extraversion,Energy.Level,E9,NA
2019-11-13 21:00,59,extraversion,Sociability,E1,NA
2019-11-13 21:00,59,extraversion,Sociability,E2,NA
2019-11-13 21:00,59,extraversion,Sociability,E3,NA
2019-11-13 21:00,59,extraversion,Sociability,E4,NA
2019-11-13 21:00,59,neuroticism,Anxiety,N1,NA
2019-11-13 21:00,59,neuroticism,Anxiety,N2,NA
2019-11-13 21:00,59,neuroticism,Anxiety,N3,NA
2019-11-13 21:00,59,neuroticism,Anxiety,N4,NA
2019-11-13 21:00,59,neuroticism,Depression,N5,NA
2019-11-13 21:00,59,neuroticism,Depression,N6,NA
2019-11-13 21:00,59,neuroticism,Depression,N7,NA
2019-11-13 21:00,59,neuroticism,Depression,N8,NA
2019-11-13 21:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 21:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 21:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 21:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 21:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 21:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 21:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 21:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 21:00,59,openness,Creative.Imagination,O10,NA
2019-11-13 21:00,59,openness,Creative.Imagination,O11,NA
2019-11-13 21:00,59,openness,Creative.Imagination,O12,NA
2019-11-13 21:00,59,openness,Creative.Imagination,O9,NA
2019-11-13 21:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-13 21:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-13 21:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-13 21:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-14 1:00,60,agreeableness,Compassion,A1,NA
2019-11-14 1:00,60,agreeableness,Compassion,A2,NA
2019-11-14 1:00,60,agreeableness,Compassion,A3,NA
2019-11-14 1:00,60,agreeableness,Compassion,A4,NA
