Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 10:51,19,extraversion,Assertiveness,E6,2.028148931929099
2019-10-26 10:51,19,extraversion,Assertiveness,E7,4
2019-10-26 10:51,19,extraversion,Assertiveness,E8,4.289914016350677
2019-10-26 10:51,19,extraversion,Energy.Level,E10,1.830185460939901
2019-10-26 10:51,19,extraversion,Energy.Level,E11,4.238489656870048
2019-10-26 10:51,19,extraversion,Energy.Level,E12,4.020212285223814
2019-10-26 10:51,19,extraversion,Energy.Level,E9,2.2208351271010445
2019-10-26 10:51,19,extraversion,Sociability,E1,4
2019-10-26 10:51,19,extraversion,Sociability,E2,2.7447539538242145
2019-10-26 10:51,19,extraversion,Sociability,E3,4.816492264817462
2019-10-26 10:51,19,extraversion,Sociability,E4,4.527192120049955
2019-10-26 10:51,19,neuroticism,Anxiety,N1,2.534185113634309
2019-10-26 10:51,19,neuroticism,Anxiety,N2,3
2019-10-26 10:51,19,neuroticism,Anxiety,N3,3.1475549830568865
2019-10-26 10:51,19,neuroticism,Anxiety,N4,2.1900138772725097
2019-10-26 10:51,19,neuroticism,Depression,N5,4
2019-10-26 10:51,19,neuroticism,Depression,N6,2.934819765589082
2019-10-26 10:51,19,neuroticism,Depression,N7,3
2019-10-26 10:51,19,neuroticism,Depression,N8,3.461459752557922
2019-10-26 10:51,19,neuroticism,Emotional.Volatility,N10,3.7165117811756456
2019-10-26 10:51,19,neuroticism,Emotional.Volatility,N11,4
2019-10-26 10:51,19,neuroticism,Emotional.Volatility,N12,4.037263317939213
2019-10-26 10:51,19,neuroticism,Emotional.Volatility,N9,3.2474398018158346
2019-10-26 10:51,19,openness,Aesthetic.Sensitivity,O5,3.889335304967694
2019-10-26 10:51,19,openness,Aesthetic.Sensitivity,O6,4.9905523742474065
2019-10-26 10:51,19,openness,Aesthetic.Sensitivity,O7,2.6624384396866674
2019-10-26 10:51,19,openness,Aesthetic.Sensitivity,O8,3.3738787907569776
2019-10-26 10:51,19,openness,Creative.Imagination,O10,3.006953687204142
2019-10-26 10:51,19,openness,Creative.Imagination,O11,4
2019-10-26 10:51,19,openness,Creative.Imagination,O12,3.4756286411977895
2019-10-26 10:51,19,openness,Creative.Imagination,O9,2.198498536790079
2019-10-26 10:51,19,openness,Intellectual.Curiosity,O1,3.6581289627086266
2019-10-26 10:51,19,openness,Intellectual.Curiosity,O2,3
2019-10-26 10:51,19,openness,Intellectual.Curiosity,O3,3.332911858458695
2019-10-26 10:51,19,openness,Intellectual.Curiosity,O4,4.09841027113612
2019-10-26 13:11,20,agreeableness,Compassion,A1,2.86921557047053
2019-10-26 13:11,20,agreeableness,Compassion,A2,3
2019-10-26 13:11,20,agreeableness,Compassion,A3,4.409335383358963
2019-10-26 13:11,20,agreeableness,Compassion,A4,3.080102526808804
2019-10-26 13:11,20,agreeableness,Respectfulness,A5,2.603991006624225
2019-10-26 13:11,20,agreeableness,Respectfulness,A6,2.9129589863529373
2019-10-26 13:11,20,agreeableness,Respectfulness,A7,3.1749748565199214
2019-10-26 13:11,20,agreeableness,Respectfulness,A8,3.550823828198765
2019-10-26 13:11,20,agreeableness,Trust,A10,2.099826316057326
2019-10-26 13:11,20,agreeableness,Trust,A11,4.101956418750858
2019-10-26 13:11,20,agreeableness,Trust,A12,3.139108517874546
2019-10-26 13:11,20,agreeableness,Trust,A9,3
2019-10-26 13:11,20,conscientiousness,Organization,C1,2.730253484450616
2019-10-26 13:11,20,conscientiousness,Organization,C2,3.31866535937007
2019-10-26 13:11,20,conscientiousness,Organization,C3,4
2019-10-26 13:11,20,conscientiousness,Organization,C4,4.390844488180348
2019-10-26 13:11,20,conscientiousness,Productiveness,C5,2.168716870318758
2019-10-26 13:11,20,conscientiousness,Productiveness,C6,2.442532254866139
2019-10-26 13:11,20,conscientiousness,Productiveness,C7,4.157599198993082
2019-10-26 13:11,20,conscientiousness,Productiveness,C8,4
2019-10-26 13:11,20,conscientiousness,Responsibility,C10,2.431719565910651
2019-10-26 13:11,20,conscientiousness,Responsibility,C11,2.973678770231571
2019-10-26 13:11,20,conscientiousness,Responsibility,C12,3.149322740180766
2019-10-26 13:11,20,conscientiousness,Responsibility,C9,3.214755197826239
2019-10-26 13:11,20,extraversion,Assertiveness,E5,3.063369849231526
2019-10-26 13:11,20,extraversion,Assertiveness,E6,1.7138473680128028
2019-10-26 13:11,20,extraversion,Assertiveness,E7,3
2019-10-26 13:11,20,extraversion,Assertiveness,E8,3.5434758280783325
2019-10-26 13:11,20,extraversion,Energy.Level,E10,2.4607729660259343
2019-10-26 13:11,20,extraversion,Energy.Level,E11,2.1564843395974527
2019-10-26 13:11,20,extraversion,Energy.Level,E12,4.380435424376737
2019-10-26 13:11,20,extraversion,Energy.Level,E9,2.729017013527382
2019-10-26 13:11,20,extraversion,Sociability,E1,1.169280914667421
2019-10-26 13:11,20,extraversion,Sociability,E2,2
2019-10-26 13:11,20,extraversion,Sociability,E3,5.160795094198611
2019-10-26 13:11,20,extraversion,Sociability,E4,3.6845284209963687
2019-10-26 13:11,20,neuroticism,Anxiety,N1,3.3835580329051904
2019-10-26 13:11,20,neuroticism,Anxiety,N2,3
2019-10-26 13:11,20,neuroticism,Anxiety,N3,3.1791706267715525
2019-10-26 13:11,20,neuroticism,Anxiety,N4,2.8709006870979232
2019-10-26 13:11,20,neuroticism,Depression,N5,2
2019-10-26 13:11,20,neuroticism,Depression,N6,2.849930550190046
2019-10-26 13:11,20,neuroticism,Depression,N7,3
2019-10-26 13:11,20,neuroticism,Depression,N8,2.8730423197598527
2019-10-26 13:11,20,neuroticism,Emotional.Volatility,N10,3.310403995973628
2019-10-26 13:11,20,neuroticism,Emotional.Volatility,N11,2.587475088479857
2019-10-26 13:11,20,neuroticism,Emotional.Volatility,N12,3.052231198253379
2019-10-26 13:11,20,neuroticism,Emotional.Volatility,N9,2
2019-10-26 13:11,20,openness,Aesthetic.Sensitivity,O5,3.1071387055641253
2019-10-26 13:11,20,openness,Aesthetic.Sensitivity,O6,3.6327950426759092
2019-10-26 13:11,20,openness,Aesthetic.Sensitivity,O7,2.82669335660607
2019-10-26 13:11,20,openness,Aesthetic.Sensitivity,O8,2.389305102073314
2019-10-26 13:11,20,openness,Creative.Imagination,O10,2.78606107468781
2019-10-26 13:11,20,openness,Creative.Imagination,O11,4
2019-10-26 13:11,20,openness,Creative.Imagination,O12,2.586482801977273
2019-10-26 13:11,20,openness,Creative.Imagination,O9,3
2019-10-26 13:11,20,openness,Intellectual.Curiosity,O1,3.015265090771699
2019-10-26 13:11,20,openness,Intellectual.Curiosity,O2,2.039028098347682
2019-10-26 13:11,20,openness,Intellectual.Curiosity,O3,2.4579088055527576
2019-10-26 13:11,20,openness,Intellectual.Curiosity,O4,2.75785862041776
2019-10-26 17:33,21,agreeableness,Compassion,A1,3.6034827601417296
2019-10-26 17:33,21,agreeableness,Compassion,A2,5.001763934662388
2019-10-26 17:33,21,agreeableness,Compassion,A3,1.0146877207386846
2019-10-26 17:33,21,agreeableness,Compassion,A4,1.1477847408561543
2019-10-26 17:33,21,agreeableness,Respectfulness,A5,4.179565470405966
2019-10-26 17:33,21,agreeableness,Respectfulness,A6,4
2019-10-26 17:33,21,agreeableness,Respectfulness,A7,2
2019-10-26 17:33,21,agreeableness,Respectfulness,A8,1.256179336736822
2019-10-26 17:33,21,agreeableness,Trust,A10,3.0125619684898868
2019-10-26 17:33,21,agreeableness,Trust,A11,0.651267445365636
2019-10-26 17:33,21,agreeableness,Trust,A12,3.5602130177243767
2019-10-26 17:33,21,agreeableness,Trust,A9,4.236741920552188
2019-10-26 17:33,21,conscientiousness,Organization,C1,4.133533998578958
2019-10-26 17:33,21,conscientiousness,Organization,C2,3.369774447860948
2019-10-26 17:33,21,conscientiousness,Organization,C3,4
2019-10-26 17:33,21,conscientiousness,Organization,C4,2.8858456788357727
2019-10-26 17:33,21,conscientiousness,Productiveness,C5,3.7530758879337087
2019-10-26 17:33,21,conscientiousness,Productiveness,C6,3.7454331615602
2019-10-26 17:33,21,conscientiousness,Productiveness,C7,2.709356770421883
2019-10-26 17:33,21,conscientiousness,Productiveness,C8,2.2400050974423062
2019-10-26 17:33,21,conscientiousness,Responsibility,C10,4.566820406918412
2019-10-26 17:33,21,conscientiousness,Responsibility,C11,2.0542310782197992
2019-10-26 17:33,21,conscientiousness,Responsibility,C12,2.941795749843405
2019-10-26 17:33,21,conscientiousness,Responsibility,C9,4
2019-10-26 17:33,21,extraversion,Assertiveness,E5,3.151445580111249
2019-10-26 17:33,21,extraversion,Assertiveness,E6,3.262874800196725
2019-10-26 17:33,21,extraversion,Assertiveness,E7,2
2019-10-26 17:33,21,extraversion,Assertiveness,E8,2.306759657252273
2019-10-26 17:33,21,extraversion,Energy.Level,E10,2.4572439894566322
2019-10-26 17:33,21,extraversion,Energy.Level,E11,3.4674422670022533
2019-10-26 17:33,21,extraversion,Energy.Level,E12,2.798446446318792
2019-10-26 17:33,21,extraversion,Energy.Level,E9,1.9611912283008666
2019-10-26 17:33,21,extraversion,Sociability,E1,1.9095434705967969
2019-10-26 17:33,21,extraversion,Sociability,E2,1.716864058140632
2019-10-26 17:33,21,extraversion,Sociability,E3,4
2019-10-26 17:33,21,extraversion,Sociability,E4,2.8667625036402926
2019-10-26 17:33,21,neuroticism,Anxiety,N1,2
2019-10-26 17:33,21,neuroticism,Anxiety,N2,2
2019-10-26 17:33,21,neuroticism,Anxiety,N3,4
2019-10-26 17:33,21,neuroticism,Anxiety,N4,4.991525453041689
2019-10-26 17:33,21,neuroticism,Depression,N5,2
2019-10-26 17:33,21,neuroticism,Depression,N6,1.3909226492030768
2019-10-26 17:33,21,neuroticism,Depression,N7,3.803134367899712
2019-10-26 17:33,21,neuroticism,Depression,N8,4.768571234622334
2019-10-26 17:33,21,neuroticism,Emotional.Volatility,N10,3.0009255536729853
2019-10-26 17:33,21,neuroticism,Emotional.Volatility,N11,5.741690157841889
2019-10-26 17:33,21,neuroticism,Emotional.Volatility,N12,4.754699094009666
2019-10-26 17:33,21,neuroticism,Emotional.Volatility,N9,1.8576083787622808
2019-10-26 17:33,21,openness,Aesthetic.Sensitivity,O5,4.321080635084999
2019-10-26 17:33,21,openness,Aesthetic.Sensitivity,O6,4
2019-10-26 17:33,21,openness,Aesthetic.Sensitivity,O7,2.9000753664150882
2019-10-26 17:33,21,openness,Aesthetic.Sensitivity,O8,3.174587375829619
2019-10-26 17:33,21,openness,Creative.Imagination,O10,4.565559363177109
2019-10-26 17:33,21,openness,Creative.Imagination,O11,1.8370857720805573
2019-10-26 17:33,21,openness,Creative.Imagination,O12,2.3191731710298646
2019-10-26 17:33,21,openness,Creative.Imagination,O9,4
2019-10-26 17:33,21,openness,Intellectual.Curiosity,O1,3.2757402477983635
2019-10-26 17:33,21,openness,Intellectual.Curiosity,O2,4.994443681250159
2019-10-26 17:33,21,openness,Intellectual.Curiosity,O3,1.8369512283067375
2019-10-26 17:33,21,openness,Intellectual.Curiosity,O4,1.919029982636586
2019-10-26 21:02,22,agreeableness,Compassion,A1,3
2019-10-26 21:02,22,agreeableness,Compassion,A2,3.6531806959541284
2019-10-26 21:02,22,agreeableness,Compassion,A3,2.7572832912163228
2019-10-26 21:02,22,agreeableness,Compassion,A4,3
2019-10-26 21:02,22,agreeableness,Respectfulness,A5,3.8275213215743795
2019-10-26 21:02,22,agreeableness,Respectfulness,A6,3.6537599291095195
2019-10-26 21:02,22,agreeableness,Respectfulness,A7,2.54670593778174
2019-10-26 21:02,22,agreeableness,Respectfulness,A8,3.064521906688576
2019-10-26 21:02,22,agreeableness,Trust,A10,2.9600603064921174
2019-10-26 21:02,22,agreeableness,Trust,A11,4.285917749090672
2019-10-26 21:02,22,agreeableness,Trust,A12,4.997727192654132
2019-10-26 21:02,22,agreeableness,Trust,A9,3.2636728731155116
2019-10-26 21:02,22,conscientiousness,Organization,C1,3.48291686483105
2019-10-26 21:02,22,conscientiousness,Organization,C2,1.9716774738458325
2019-10-26 21:02,22,conscientiousness,Organization,C3,3.990856729153256
2019-10-26 21:02,22,conscientiousness,Organization,C4,2.419305241143285
2019-10-26 21:02,22,conscientiousness,Productiveness,C5,3.8971468684425243
2019-10-26 21:02,22,conscientiousness,Productiveness,C6,3.546630149373987
2019-10-26 21:02,22,conscientiousness,Productiveness,C7,3.4367125384935187
2019-10-26 21:02,22,conscientiousness,Productiveness,C8,3.583218973651051
2019-10-26 21:02,22,conscientiousness,Responsibility,C10,3
2019-10-26 21:02,22,conscientiousness,Responsibility,C11,4
2019-10-26 21:02,22,conscientiousness,Responsibility,C12,3.375026016832845
2019-10-26 21:02,22,conscientiousness,Responsibility,C9,3.60779139619019
2019-10-26 21:02,22,extraversion,Assertiveness,E5,2.9230505465121377
2019-10-26 21:02,22,extraversion,Assertiveness,E6,3.282753416587236
2019-10-26 21:02,22,extraversion,Assertiveness,E7,3.8739574551537532
2019-10-26 21:02,22,extraversion,Assertiveness,E8,4.689338927554436
2019-10-26 21:02,22,extraversion,Energy.Level,E10,2
2019-10-26 21:02,22,extraversion,Energy.Level,E11,3.9213244483967467
2019-10-26 21:02,22,extraversion,Energy.Level,E12,3.5715046348683765
2019-10-26 21:02,22,extraversion,Energy.Level,E9,3.2656369123324875
2019-10-26 21:02,22,extraversion,Sociability,E1,2.353009884629743
2019-10-26 21:02,22,extraversion,Sociability,E2,1.7488615350838803
2019-10-26 21:02,22,extraversion,Sociability,E3,4
2019-10-26 21:02,22,extraversion,Sociability,E4,5.266856441500204
2019-10-26 21:02,22,neuroticism,Anxiety,N1,2.5359476538950796
2019-10-26 21:02,22,neuroticism,Anxiety,N2,4
2019-10-26 21:02,22,neuroticism,Anxiety,N3,3
2019-10-26 21:02,22,neuroticism,Anxiety,N4,2.573501210723276
2019-10-26 21:02,22,neuroticism,Depression,N5,2
2019-10-26 21:02,22,neuroticism,Depression,N6,1.2173421687109087
2019-10-26 21:02,22,neuroticism,Depression,N7,3.9133819013939846
2019-10-26 21:02,22,neuroticism,Depression,N8,4
2019-10-26 21:02,22,neuroticism,Emotional.Volatility,N10,2.256266867248009
2019-10-26 21:02,22,neuroticism,Emotional.Volatility,N11,4.421079648086936
2019-10-26 21:02,22,neuroticism,Emotional.Volatility,N12,4.584804483538562
2019-10-26 21:02,22,neuroticism,Emotional.Volatility,N9,2.784437203682559
2019-10-26 21:02,22,openness,Aesthetic.Sensitivity,O5,3.362669555593552
2019-10-26 21:02,22,openness,Aesthetic.Sensitivity,O6,3.6708411467446713
2019-10-26 21:02,22,openness,Aesthetic.Sensitivity,O7,4
2019-10-26 21:02,22,openness,Aesthetic.Sensitivity,O8,2.7706243186868793
2019-10-26 21:02,22,openness,Creative.Imagination,O10,3.4634525999753394
2019-10-26 21:02,22,openness,Creative.Imagination,O11,3.6994010958681516
2019-10-26 21:02,22,openness,Creative.Imagination,O12,4.489096569839866
2019-10-26 21:02,22,openness,Creative.Imagination,O9,3.272044507160576
2019-10-26 21:02,22,openness,Intellectual.Curiosity,O1,3.1789034935351563
2019-10-26 21:02,22,openness,Intellectual.Curiosity,O2,2.533122645456699
2019-10-26 21:02,22,openness,Intellectual.Curiosity,O3,4
2019-10-26 21:02,22,openness,Intellectual.Curiosity,O4,2.5496442743145318
2019-10-27 1:00,23,agreeableness,Compassion,A1,NA
2019-10-27 1:00,23,agreeableness,Compassion,A2,NA
2019-10-27 1:00,23,agreeableness,Compassion,A3,NA
2019-10-27 1:00,23,agreeableness,Compassion,A4,NA
2019-10-27 1:00,23,agreeableness,Respectfulness,A5,NA
2019-10-27 1:00,23,agreeableness,Respectfulness,A6,NA
2019-10-27 1:00,23,agreeableness,Respectfulness,A7,NA
2019-10-27 1:00,23,agreeableness,Respectfulness,A8,NA
2019-10-27 1:00,23,agreeableness,Trust,A10,NA
2019-10-27 1:00,23,agreeableness,Trust,A11,NA
2019-10-27 1:00,23,agreeableness,Trust,A12,NA
2019-10-27 1:00,23,agreeableness,Trust,A9,NA
2019-10-27 1:00,23,conscientiousness,Organization,C1,NA
2019-10-27 1:00,23,conscientiousness,Organization,C2,NA
2019-10-27 1:00,23,conscientiousness,Organization,C3,NA
2019-10-27 1:00,23,conscientiousness,Organization,C4,NA
2019-10-27 1:00,23,conscientiousness,Productiveness,C5,NA
2019-10-27 1:00,23,conscientiousness,Productiveness,C6,NA
2019-10-27 1:00,23,conscientiousness,Productiveness,C7,NA
2019-10-27 1:00,23,conscientiousness,Productiveness,C8,NA
2019-10-27 1:00,23,conscientiousness,Responsibility,C10,NA
2019-10-27 1:00,23,conscientiousness,Responsibility,C11,NA
2019-10-27 1:00,23,conscientiousness,Responsibility,C12,NA
2019-10-27 1:00,23,conscientiousness,Responsibility,C9,NA
2019-10-27 1:00,23,extraversion,Assertiveness,E5,NA
2019-10-27 1:00,23,extraversion,Assertiveness,E6,NA
2019-10-27 1:00,23,extraversion,Assertiveness,E7,NA
2019-10-27 1:00,23,extraversion,Assertiveness,E8,NA
2019-10-27 1:00,23,extraversion,Energy.Level,E10,NA
2019-10-27 1:00,23,extraversion,Energy.Level,E11,NA
2019-10-27 1:00,23,extraversion,Energy.Level,E12,NA
2019-10-27 1:00,23,extraversion,Energy.Level,E9,NA
2019-10-27 1:00,23,extraversion,Sociability,E1,NA
2019-10-27 1:00,23,extraversion,Sociability,E2,NA
2019-10-27 1:00,23,extraversion,Sociability,E3,NA
2019-10-27 1:00,23,extraversion,Sociability,E4,NA
2019-10-27 1:00,23,neuroticism,Anxiety,N1,NA
2019-10-27 1:00,23,neuroticism,Anxiety,N2,NA
2019-10-27 1:00,23,neuroticism,Anxiety,N3,NA
2019-10-27 1:00,23,neuroticism,Anxiety,N4,NA
2019-10-27 1:00,23,neuroticism,Depression,N5,NA
2019-10-27 1:00,23,neuroticism,Depression,N6,NA
2019-10-27 1:00,23,neuroticism,Depression,N7,NA
2019-10-27 1:00,23,neuroticism,Depression,N8,NA
2019-10-27 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 1:00,23,openness,Creative.Imagination,O10,NA
2019-10-27 1:00,23,openness,Creative.Imagination,O11,NA
2019-10-27 1:00,23,openness,Creative.Imagination,O12,NA
2019-10-27 1:00,23,openness,Creative.Imagination,O9,NA
2019-10-27 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-10-27 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-10-27 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-10-27 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-10-27 5:00,24,agreeableness,Compassion,A1,NA
2019-10-27 5:00,24,agreeableness,Compassion,A2,NA
2019-10-27 5:00,24,agreeableness,Compassion,A3,NA
2019-10-27 5:00,24,agreeableness,Compassion,A4,NA
2019-10-27 5:00,24,agreeableness,Respectfulness,A5,NA
2019-10-27 5:00,24,agreeableness,Respectfulness,A6,NA
2019-10-27 5:00,24,agreeableness,Respectfulness,A7,NA
2019-10-27 5:00,24,agreeableness,Respectfulness,A8,NA
2019-10-27 5:00,24,agreeableness,Trust,A10,NA
2019-10-27 5:00,24,agreeableness,Trust,A11,NA
2019-10-27 5:00,24,agreeableness,Trust,A12,NA
2019-10-27 5:00,24,agreeableness,Trust,A9,NA
2019-10-27 5:00,24,conscientiousness,Organization,C1,NA
2019-10-27 5:00,24,conscientiousness,Organization,C2,NA
2019-10-27 5:00,24,conscientiousness,Organization,C3,NA
2019-10-27 5:00,24,conscientiousness,Organization,C4,NA
2019-10-27 5:00,24,conscientiousness,Productiveness,C5,NA
2019-10-27 5:00,24,conscientiousness,Productiveness,C6,NA
2019-10-27 5:00,24,conscientiousness,Productiveness,C7,NA
2019-10-27 5:00,24,conscientiousness,Productiveness,C8,NA
2019-10-27 5:00,24,conscientiousness,Responsibility,C10,NA
2019-10-27 5:00,24,conscientiousness,Responsibility,C11,NA
2019-10-27 5:00,24,conscientiousness,Responsibility,C12,NA
2019-10-27 5:00,24,conscientiousness,Responsibility,C9,NA
2019-10-27 5:00,24,extraversion,Assertiveness,E5,NA
2019-10-27 5:00,24,extraversion,Assertiveness,E6,NA
2019-10-27 5:00,24,extraversion,Assertiveness,E7,NA
2019-10-27 5:00,24,extraversion,Assertiveness,E8,NA
2019-10-27 5:00,24,extraversion,Energy.Level,E10,NA
2019-10-27 5:00,24,extraversion,Energy.Level,E11,NA
2019-10-27 5:00,24,extraversion,Energy.Level,E12,NA
2019-10-27 5:00,24,extraversion,Energy.Level,E9,NA
2019-10-27 5:00,24,extraversion,Sociability,E1,NA
2019-10-27 5:00,24,extraversion,Sociability,E2,NA
2019-10-27 5:00,24,extraversion,Sociability,E3,NA
2019-10-27 5:00,24,extraversion,Sociability,E4,NA
2019-10-27 5:00,24,neuroticism,Anxiety,N1,NA
2019-10-27 5:00,24,neuroticism,Anxiety,N2,NA
2019-10-27 5:00,24,neuroticism,Anxiety,N3,NA
2019-10-27 5:00,24,neuroticism,Anxiety,N4,NA
2019-10-27 5:00,24,neuroticism,Depression,N5,NA
2019-10-27 5:00,24,neuroticism,Depression,N6,NA
2019-10-27 5:00,24,neuroticism,Depression,N7,NA
2019-10-27 5:00,24,neuroticism,Depression,N8,NA
2019-10-27 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 5:00,24,openness,Creative.Imagination,O10,NA
2019-10-27 5:00,24,openness,Creative.Imagination,O11,NA
2019-10-27 5:00,24,openness,Creative.Imagination,O12,NA
2019-10-27 5:00,24,openness,Creative.Imagination,O9,NA
2019-10-27 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-27 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-27 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-27 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-27 10:37,25,agreeableness,Compassion,A1,3.4358098616058936
2019-10-27 10:37,25,agreeableness,Compassion,A2,5.201650056265929
2019-10-27 10:37,25,agreeableness,Compassion,A3,1
2019-10-27 10:37,25,agreeableness,Compassion,A4,0.9661265547904027
2019-10-27 10:37,25,agreeableness,Respectfulness,A5,5.174974867792805
2019-10-27 10:37,25,agreeableness,Respectfulness,A6,5.110998749011916
2019-10-27 10:37,25,agreeableness,Respectfulness,A7,1.179507578372399
2019-10-27 10:37,25,agreeableness,Respectfulness,A8,1
2019-10-27 10:37,25,agreeableness,Trust,A10,3.6487420673259248
2019-10-27 10:37,25,agreeableness,Trust,A11,1.0544382557222138
2019-10-27 10:37,25,agreeableness,Trust,A12,2.3691596895605813
2019-10-27 10:37,25,agreeableness,Trust,A9,4.058799507028378
2019-10-27 10:37,25,conscientiousness,Organization,C1,5
2019-10-27 10:37,25,conscientiousness,Organization,C2,4.909750578354314
2019-10-27 10:37,25,conscientiousness,Organization,C3,1.2526272331399908
2019-10-27 10:37,25,conscientiousness,Organization,C4,1.3376978297780435
2019-10-27 10:37,25,conscientiousness,Productiveness,C5,3.9426217879122385
2019-10-27 10:37,25,conscientiousness,Productiveness,C6,5.316274604564083
2019-10-27 10:37,25,conscientiousness,Productiveness,C7,0.13338758818581686
2019-10-27 10:37,25,conscientiousness,Productiveness,C8,1.9603610310217467
2019-10-27 10:37,25,conscientiousness,Responsibility,C10,5
2019-10-27 10:37,25,conscientiousness,Responsibility,C11,0.6617179441508945
2019-10-27 10:37,25,conscientiousness,Responsibility,C12,0.24744722914689188
2019-10-27 10:37,25,conscientiousness,Responsibility,C9,4.843736862132856
2019-10-27 10:37,25,extraversion,Assertiveness,E5,1.171291567158439
2019-10-27 10:37,25,extraversion,Assertiveness,E6,2.5190870505547807
2019-10-27 10:37,25,extraversion,Assertiveness,E7,2.4328649617609552
2019-10-27 10:37,25,extraversion,Assertiveness,E8,2.881782858104596
2019-10-27 10:37,25,extraversion,Energy.Level,E10,4.6925056555258795
2019-10-27 10:37,25,extraversion,Energy.Level,E11,3.8511147668313894
2019-10-27 10:37,25,extraversion,Energy.Level,E12,1
2019-10-27 10:37,25,extraversion,Energy.Level,E9,5
2019-10-27 10:37,25,extraversion,Sociability,E1,3.6586128693248856
2019-10-27 10:37,25,extraversion,Sociability,E2,3.2217902831181533
2019-10-27 10:37,25,extraversion,Sociability,E3,3.254493036649597
2019-10-27 10:37,25,extraversion,Sociability,E4,2.19011749846213
2019-10-27 10:37,25,neuroticism,Anxiety,N1,3
2019-10-27 10:37,25,neuroticism,Anxiety,N2,1
2019-10-27 10:37,25,neuroticism,Anxiety,N3,5
2019-10-27 10:37,25,neuroticism,Anxiety,N4,4.356343355882893
2019-10-27 10:37,25,neuroticism,Depression,N5,1
2019-10-27 10:37,25,neuroticism,Depression,N6,0.42471075858105944
2019-10-27 10:37,25,neuroticism,Depression,N7,4.514837268632031
2019-10-27 10:37,25,neuroticism,Depression,N8,5.021666939060584
2019-10-27 10:37,25,neuroticism,Emotional.Volatility,N10,0.2583693434837264
2019-10-27 10:37,25,neuroticism,Emotional.Volatility,N11,4.557577473526459
2019-10-27 10:37,25,neuroticism,Emotional.Volatility,N12,4.738354552335629
2019-10-27 10:37,25,neuroticism,Emotional.Volatility,N9,1.4609975743174806
2019-10-27 10:37,25,openness,Aesthetic.Sensitivity,O5,4.383612518773304
2019-10-27 10:37,25,openness,Aesthetic.Sensitivity,O6,5.624919956174303
2019-10-27 10:37,25,openness,Aesthetic.Sensitivity,O7,1
2019-10-27 10:37,25,openness,Aesthetic.Sensitivity,O8,0.7625098664212295
2019-10-27 10:37,25,openness,Creative.Imagination,O10,4.222994368777426
2019-10-27 10:37,25,openness,Creative.Imagination,O11,1
2019-10-27 10:37,25,openness,Creative.Imagination,O12,1.168621442838012
2019-10-27 10:37,25,openness,Creative.Imagination,O9,3.6376061487679445
2019-10-27 10:37,25,openness,Intellectual.Curiosity,O1,3.6117989688115557
2019-10-27 10:37,25,openness,Intellectual.Curiosity,O2,4.060378857494228
2019-10-27 10:37,25,openness,Intellectual.Curiosity,O3,2.488404722749467
2019-10-27 10:37,25,openness,Intellectual.Curiosity,O4,0.9685074945746732
2019-10-27 13:04,26,agreeableness,Compassion,A1,4.790179521183765
2019-10-27 13:04,26,agreeableness,Compassion,A2,2
2019-10-27 13:04,26,agreeableness,Compassion,A3,2.1237871769179835
2019-10-27 13:04,26,agreeableness,Compassion,A4,2.3315543532870735
2019-10-27 13:04,26,agreeableness,Respectfulness,A5,4.050515095222525
2019-10-27 13:04,26,agreeableness,Respectfulness,A6,4.10051606826544
2019-10-27 13:04,26,agreeableness,Respectfulness,A7,2
2019-10-27 13:04,26,agreeableness,Respectfulness,A8,0.20853617995733686
2019-10-27 13:04,26,agreeableness,Trust,A10,3.451277969479314
2019-10-27 13:04,26,agreeableness,Trust,A11,3.342816308756702
2019-10-27 13:04,26,agreeableness,Trust,A12,1.9009968336990415
