Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-25 13:16,55,openness,Creative.Imagination,O10,3.1136429190444397
2019-09-25 13:16,55,openness,Creative.Imagination,O11,1
2019-09-25 13:16,55,openness,Creative.Imagination,O12,1.6546912602986152
2019-09-25 13:16,55,openness,Creative.Imagination,O9,3.450485631567777
2019-09-25 13:16,55,openness,Intellectual.Curiosity,O1,4
2019-09-25 13:16,55,openness,Intellectual.Curiosity,O2,3.5115196869473824
2019-09-25 13:16,55,openness,Intellectual.Curiosity,O3,0.6632753338844029
2019-09-25 13:16,55,openness,Intellectual.Curiosity,O4,0.48048741392159533
2019-09-25 15:49,56,agreeableness,Compassion,A1,4.252914731254957
2019-09-25 15:49,56,agreeableness,Compassion,A2,4
2019-09-25 15:49,56,agreeableness,Compassion,A3,2.9871157945521287
2019-09-25 15:49,56,agreeableness,Compassion,A4,1
2019-09-25 15:49,56,agreeableness,Respectfulness,A5,4.4093124149798335
2019-09-25 15:49,56,agreeableness,Respectfulness,A6,5.018873599024146
2019-09-25 15:49,56,agreeableness,Respectfulness,A7,0.37126930877360986
2019-09-25 15:49,56,agreeableness,Respectfulness,A8,0.8506230202981216
2019-09-25 15:49,56,agreeableness,Trust,A10,3.971597427591054
2019-09-25 15:49,56,agreeableness,Trust,A11,1.9172776354724876
2019-09-25 15:49,56,agreeableness,Trust,A12,1.5333540115045878
2019-09-25 15:49,56,agreeableness,Trust,A9,3.228189326094046
2019-09-25 15:49,56,conscientiousness,Organization,C1,4
2019-09-25 15:49,56,conscientiousness,Organization,C2,3.6253874687661147
2019-09-25 15:49,56,conscientiousness,Organization,C3,2.845531306756777
2019-09-25 15:49,56,conscientiousness,Organization,C4,2.1009541598583414
2019-09-25 15:49,56,conscientiousness,Productiveness,C5,3.720521482938079
2019-09-25 15:49,56,conscientiousness,Productiveness,C6,3.343868160365746
2019-09-25 15:49,56,conscientiousness,Productiveness,C7,1.4172089559179046
2019-09-25 15:49,56,conscientiousness,Productiveness,C8,2.233364664478594
2019-09-25 15:49,56,conscientiousness,Responsibility,C10,3
2019-09-25 15:49,56,conscientiousness,Responsibility,C11,3.489394187090324
2019-09-25 15:49,56,conscientiousness,Responsibility,C12,2.44795648657503
2019-09-25 15:49,56,conscientiousness,Responsibility,C9,3.0107735200725543
2019-09-25 15:49,56,extraversion,Assertiveness,E5,2.840286127478469
2019-09-25 15:49,56,extraversion,Assertiveness,E6,3.815403367088867
2019-09-25 15:49,56,extraversion,Assertiveness,E7,1.7866961614880237
2019-09-25 15:49,56,extraversion,Assertiveness,E8,3.0245403621587377
2019-09-25 15:49,56,extraversion,Energy.Level,E10,3.36108449670951
2019-09-25 15:49,56,extraversion,Energy.Level,E11,2.6751306064289935
2019-09-25 15:49,56,extraversion,Energy.Level,E12,2
2019-09-25 15:49,56,extraversion,Energy.Level,E9,4.610945610294729
2019-09-25 15:49,56,extraversion,Sociability,E1,4
2019-09-25 15:49,56,extraversion,Sociability,E2,2.2524949716675793
2019-09-25 15:49,56,extraversion,Sociability,E3,3.266236370241213
2019-09-25 15:49,56,extraversion,Sociability,E4,2.476247034936895
2019-09-25 15:49,56,neuroticism,Anxiety,N1,2.455085968202338
2019-09-25 15:49,56,neuroticism,Anxiety,N2,4
2019-09-25 15:49,56,neuroticism,Anxiety,N3,3
2019-09-25 15:49,56,neuroticism,Anxiety,N4,2.468356700564074
2019-09-25 15:49,56,neuroticism,Depression,N5,2
2019-09-25 15:49,56,neuroticism,Depression,N6,0.9283836146756239
2019-09-25 15:49,56,neuroticism,Depression,N7,4
2019-09-25 15:49,56,neuroticism,Depression,N8,3.9911255147365576
2019-09-25 15:49,56,neuroticism,Emotional.Volatility,N10,0.2135694876599401
2019-09-25 15:49,56,neuroticism,Emotional.Volatility,N11,2.8296739437621627
2019-09-25 15:49,56,neuroticism,Emotional.Volatility,N12,5.316871711292906
2019-09-25 15:49,56,neuroticism,Emotional.Volatility,N9,0.4476382407371775
2019-09-25 15:49,56,openness,Aesthetic.Sensitivity,O5,4
2019-09-25 15:49,56,openness,Aesthetic.Sensitivity,O6,4.123369983746008
2019-09-25 15:49,56,openness,Aesthetic.Sensitivity,O7,1.49863248379777
2019-09-25 15:49,56,openness,Aesthetic.Sensitivity,O8,2.9340783396582975
2019-09-25 15:49,56,openness,Creative.Imagination,O10,4.06023143429011
2019-09-25 15:49,56,openness,Creative.Imagination,O11,2.5231516546754245
2019-09-25 15:49,56,openness,Creative.Imagination,O12,3
2019-09-25 15:49,56,openness,Creative.Imagination,O9,1.9012289309679675
2019-09-25 15:49,56,openness,Intellectual.Curiosity,O1,3.8896230476866545
2019-09-25 15:49,56,openness,Intellectual.Curiosity,O2,4.481350063190455
2019-09-25 15:49,56,openness,Intellectual.Curiosity,O3,4.000297256652355
2019-09-25 15:49,56,openness,Intellectual.Curiosity,O4,2.304112165099591
2019-09-25 19:00,57,agreeableness,Compassion,A1,NA
2019-09-25 19:00,57,agreeableness,Compassion,A2,NA
2019-09-25 19:00,57,agreeableness,Compassion,A3,NA
2019-09-25 19:00,57,agreeableness,Compassion,A4,NA
2019-09-25 19:00,57,agreeableness,Respectfulness,A5,NA
2019-09-25 19:00,57,agreeableness,Respectfulness,A6,NA
2019-09-25 19:00,57,agreeableness,Respectfulness,A7,NA
2019-09-25 19:00,57,agreeableness,Respectfulness,A8,NA
2019-09-25 19:00,57,agreeableness,Trust,A10,NA
2019-09-25 19:00,57,agreeableness,Trust,A11,NA
2019-09-25 19:00,57,agreeableness,Trust,A12,NA
2019-09-25 19:00,57,agreeableness,Trust,A9,NA
2019-09-25 19:00,57,conscientiousness,Organization,C1,NA
2019-09-25 19:00,57,conscientiousness,Organization,C2,NA
2019-09-25 19:00,57,conscientiousness,Organization,C3,NA
2019-09-25 19:00,57,conscientiousness,Organization,C4,NA
2019-09-25 19:00,57,conscientiousness,Productiveness,C5,NA
2019-09-25 19:00,57,conscientiousness,Productiveness,C6,NA
2019-09-25 19:00,57,conscientiousness,Productiveness,C7,NA
2019-09-25 19:00,57,conscientiousness,Productiveness,C8,NA
2019-09-25 19:00,57,conscientiousness,Responsibility,C10,NA
2019-09-25 19:00,57,conscientiousness,Responsibility,C11,NA
2019-09-25 19:00,57,conscientiousness,Responsibility,C12,NA
2019-09-25 19:00,57,conscientiousness,Responsibility,C9,NA
2019-09-25 19:00,57,extraversion,Assertiveness,E5,NA
2019-09-25 19:00,57,extraversion,Assertiveness,E6,NA
2019-09-25 19:00,57,extraversion,Assertiveness,E7,NA
2019-09-25 19:00,57,extraversion,Assertiveness,E8,NA
2019-09-25 19:00,57,extraversion,Energy.Level,E10,NA
2019-09-25 19:00,57,extraversion,Energy.Level,E11,NA
2019-09-25 19:00,57,extraversion,Energy.Level,E12,NA
2019-09-25 19:00,57,extraversion,Energy.Level,E9,NA
2019-09-25 19:00,57,extraversion,Sociability,E1,NA
2019-09-25 19:00,57,extraversion,Sociability,E2,NA
2019-09-25 19:00,57,extraversion,Sociability,E3,NA
2019-09-25 19:00,57,extraversion,Sociability,E4,NA
2019-09-25 19:00,57,neuroticism,Anxiety,N1,NA
2019-09-25 19:00,57,neuroticism,Anxiety,N2,NA
2019-09-25 19:00,57,neuroticism,Anxiety,N3,NA
2019-09-25 19:00,57,neuroticism,Anxiety,N4,NA
2019-09-25 19:00,57,neuroticism,Depression,N5,NA
2019-09-25 19:00,57,neuroticism,Depression,N6,NA
2019-09-25 19:00,57,neuroticism,Depression,N7,NA
2019-09-25 19:00,57,neuroticism,Depression,N8,NA
2019-09-25 19:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 19:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 19:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 19:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 19:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 19:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 19:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 19:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 19:00,57,openness,Creative.Imagination,O10,NA
2019-09-25 19:00,57,openness,Creative.Imagination,O11,NA
2019-09-25 19:00,57,openness,Creative.Imagination,O12,NA
2019-09-25 19:00,57,openness,Creative.Imagination,O9,NA
2019-09-25 19:00,57,openness,Intellectual.Curiosity,O1,NA
2019-09-25 19:00,57,openness,Intellectual.Curiosity,O2,NA
2019-09-25 19:00,57,openness,Intellectual.Curiosity,O3,NA
2019-09-25 19:00,57,openness,Intellectual.Curiosity,O4,NA
2019-09-25 23:00,58,agreeableness,Compassion,A1,NA
2019-09-25 23:00,58,agreeableness,Compassion,A2,NA
2019-09-25 23:00,58,agreeableness,Compassion,A3,NA
2019-09-25 23:00,58,agreeableness,Compassion,A4,NA
2019-09-25 23:00,58,agreeableness,Respectfulness,A5,NA
2019-09-25 23:00,58,agreeableness,Respectfulness,A6,NA
2019-09-25 23:00,58,agreeableness,Respectfulness,A7,NA
2019-09-25 23:00,58,agreeableness,Respectfulness,A8,NA
2019-09-25 23:00,58,agreeableness,Trust,A10,NA
2019-09-25 23:00,58,agreeableness,Trust,A11,NA
2019-09-25 23:00,58,agreeableness,Trust,A12,NA
2019-09-25 23:00,58,agreeableness,Trust,A9,NA
2019-09-25 23:00,58,conscientiousness,Organization,C1,NA
2019-09-25 23:00,58,conscientiousness,Organization,C2,NA
2019-09-25 23:00,58,conscientiousness,Organization,C3,NA
2019-09-25 23:00,58,conscientiousness,Organization,C4,NA
2019-09-25 23:00,58,conscientiousness,Productiveness,C5,NA
2019-09-25 23:00,58,conscientiousness,Productiveness,C6,NA
2019-09-25 23:00,58,conscientiousness,Productiveness,C7,NA
2019-09-25 23:00,58,conscientiousness,Productiveness,C8,NA
2019-09-25 23:00,58,conscientiousness,Responsibility,C10,NA
2019-09-25 23:00,58,conscientiousness,Responsibility,C11,NA
2019-09-25 23:00,58,conscientiousness,Responsibility,C12,NA
2019-09-25 23:00,58,conscientiousness,Responsibility,C9,NA
2019-09-25 23:00,58,extraversion,Assertiveness,E5,NA
2019-09-25 23:00,58,extraversion,Assertiveness,E6,NA
2019-09-25 23:00,58,extraversion,Assertiveness,E7,NA
2019-09-25 23:00,58,extraversion,Assertiveness,E8,NA
2019-09-25 23:00,58,extraversion,Energy.Level,E10,NA
2019-09-25 23:00,58,extraversion,Energy.Level,E11,NA
2019-09-25 23:00,58,extraversion,Energy.Level,E12,NA
2019-09-25 23:00,58,extraversion,Energy.Level,E9,NA
2019-09-25 23:00,58,extraversion,Sociability,E1,NA
2019-09-25 23:00,58,extraversion,Sociability,E2,NA
2019-09-25 23:00,58,extraversion,Sociability,E3,NA
2019-09-25 23:00,58,extraversion,Sociability,E4,NA
2019-09-25 23:00,58,neuroticism,Anxiety,N1,NA
2019-09-25 23:00,58,neuroticism,Anxiety,N2,NA
2019-09-25 23:00,58,neuroticism,Anxiety,N3,NA
2019-09-25 23:00,58,neuroticism,Anxiety,N4,NA
2019-09-25 23:00,58,neuroticism,Depression,N5,NA
2019-09-25 23:00,58,neuroticism,Depression,N6,NA
2019-09-25 23:00,58,neuroticism,Depression,N7,NA
2019-09-25 23:00,58,neuroticism,Depression,N8,NA
2019-09-25 23:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 23:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 23:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 23:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 23:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 23:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 23:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 23:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 23:00,58,openness,Creative.Imagination,O10,NA
2019-09-25 23:00,58,openness,Creative.Imagination,O11,NA
2019-09-25 23:00,58,openness,Creative.Imagination,O12,NA
2019-09-25 23:00,58,openness,Creative.Imagination,O9,NA
2019-09-25 23:00,58,openness,Intellectual.Curiosity,O1,NA
2019-09-25 23:00,58,openness,Intellectual.Curiosity,O2,NA
2019-09-25 23:00,58,openness,Intellectual.Curiosity,O3,NA
2019-09-25 23:00,58,openness,Intellectual.Curiosity,O4,NA
2019-09-26 3:00,59,agreeableness,Compassion,A1,NA
2019-09-26 3:00,59,agreeableness,Compassion,A2,NA
2019-09-26 3:00,59,agreeableness,Compassion,A3,NA
2019-09-26 3:00,59,agreeableness,Compassion,A4,NA
2019-09-26 3:00,59,agreeableness,Respectfulness,A5,NA
2019-09-26 3:00,59,agreeableness,Respectfulness,A6,NA
2019-09-26 3:00,59,agreeableness,Respectfulness,A7,NA
2019-09-26 3:00,59,agreeableness,Respectfulness,A8,NA
2019-09-26 3:00,59,agreeableness,Trust,A10,NA
2019-09-26 3:00,59,agreeableness,Trust,A11,NA
2019-09-26 3:00,59,agreeableness,Trust,A12,NA
2019-09-26 3:00,59,agreeableness,Trust,A9,NA
2019-09-26 3:00,59,conscientiousness,Organization,C1,NA
2019-09-26 3:00,59,conscientiousness,Organization,C2,NA
2019-09-26 3:00,59,conscientiousness,Organization,C3,NA
2019-09-26 3:00,59,conscientiousness,Organization,C4,NA
2019-09-26 3:00,59,conscientiousness,Productiveness,C5,NA
2019-09-26 3:00,59,conscientiousness,Productiveness,C6,NA
2019-09-26 3:00,59,conscientiousness,Productiveness,C7,NA
2019-09-26 3:00,59,conscientiousness,Productiveness,C8,NA
2019-09-26 3:00,59,conscientiousness,Responsibility,C10,NA
2019-09-26 3:00,59,conscientiousness,Responsibility,C11,NA
2019-09-26 3:00,59,conscientiousness,Responsibility,C12,NA
2019-09-26 3:00,59,conscientiousness,Responsibility,C9,NA
2019-09-26 3:00,59,extraversion,Assertiveness,E5,NA
2019-09-26 3:00,59,extraversion,Assertiveness,E6,NA
2019-09-26 3:00,59,extraversion,Assertiveness,E7,NA
2019-09-26 3:00,59,extraversion,Assertiveness,E8,NA
2019-09-26 3:00,59,extraversion,Energy.Level,E10,NA
2019-09-26 3:00,59,extraversion,Energy.Level,E11,NA
2019-09-26 3:00,59,extraversion,Energy.Level,E12,NA
2019-09-26 3:00,59,extraversion,Energy.Level,E9,NA
2019-09-26 3:00,59,extraversion,Sociability,E1,NA
2019-09-26 3:00,59,extraversion,Sociability,E2,NA
2019-09-26 3:00,59,extraversion,Sociability,E3,NA
2019-09-26 3:00,59,extraversion,Sociability,E4,NA
2019-09-26 3:00,59,neuroticism,Anxiety,N1,NA
2019-09-26 3:00,59,neuroticism,Anxiety,N2,NA
2019-09-26 3:00,59,neuroticism,Anxiety,N3,NA
2019-09-26 3:00,59,neuroticism,Anxiety,N4,NA
2019-09-26 3:00,59,neuroticism,Depression,N5,NA
2019-09-26 3:00,59,neuroticism,Depression,N6,NA
2019-09-26 3:00,59,neuroticism,Depression,N7,NA
2019-09-26 3:00,59,neuroticism,Depression,N8,NA
2019-09-26 3:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 3:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 3:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 3:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 3:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 3:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 3:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 3:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 3:00,59,openness,Creative.Imagination,O10,NA
2019-09-26 3:00,59,openness,Creative.Imagination,O11,NA
2019-09-26 3:00,59,openness,Creative.Imagination,O12,NA
2019-09-26 3:00,59,openness,Creative.Imagination,O9,NA
2019-09-26 3:00,59,openness,Intellectual.Curiosity,O1,NA
2019-09-26 3:00,59,openness,Intellectual.Curiosity,O2,NA
2019-09-26 3:00,59,openness,Intellectual.Curiosity,O3,NA
2019-09-26 3:00,59,openness,Intellectual.Curiosity,O4,NA
2019-09-26 7:00,60,agreeableness,Compassion,A1,NA
2019-09-26 7:00,60,agreeableness,Compassion,A2,NA
2019-09-26 7:00,60,agreeableness,Compassion,A3,NA
2019-09-26 7:00,60,agreeableness,Compassion,A4,NA
2019-09-26 7:00,60,agreeableness,Respectfulness,A5,NA
2019-09-26 7:00,60,agreeableness,Respectfulness,A6,NA
2019-09-26 7:00,60,agreeableness,Respectfulness,A7,NA
2019-09-26 7:00,60,agreeableness,Respectfulness,A8,NA
2019-09-26 7:00,60,agreeableness,Trust,A10,NA
2019-09-26 7:00,60,agreeableness,Trust,A11,NA
2019-09-26 7:00,60,agreeableness,Trust,A12,NA
2019-09-26 7:00,60,agreeableness,Trust,A9,NA
2019-09-26 7:00,60,conscientiousness,Organization,C1,NA
2019-09-26 7:00,60,conscientiousness,Organization,C2,NA
2019-09-26 7:00,60,conscientiousness,Organization,C3,NA
2019-09-26 7:00,60,conscientiousness,Organization,C4,NA
2019-09-26 7:00,60,conscientiousness,Productiveness,C5,NA
2019-09-26 7:00,60,conscientiousness,Productiveness,C6,NA
2019-09-26 7:00,60,conscientiousness,Productiveness,C7,NA
2019-09-26 7:00,60,conscientiousness,Productiveness,C8,NA
2019-09-26 7:00,60,conscientiousness,Responsibility,C10,NA
2019-09-26 7:00,60,conscientiousness,Responsibility,C11,NA
2019-09-26 7:00,60,conscientiousness,Responsibility,C12,NA
2019-09-26 7:00,60,conscientiousness,Responsibility,C9,NA
2019-09-26 7:00,60,extraversion,Assertiveness,E5,NA
2019-09-26 7:00,60,extraversion,Assertiveness,E6,NA
2019-09-26 7:00,60,extraversion,Assertiveness,E7,NA
2019-09-26 7:00,60,extraversion,Assertiveness,E8,NA
2019-09-26 7:00,60,extraversion,Energy.Level,E10,NA
2019-09-26 7:00,60,extraversion,Energy.Level,E11,NA
2019-09-26 7:00,60,extraversion,Energy.Level,E12,NA
2019-09-26 7:00,60,extraversion,Energy.Level,E9,NA
2019-09-26 7:00,60,extraversion,Sociability,E1,NA
2019-09-26 7:00,60,extraversion,Sociability,E2,NA
2019-09-26 7:00,60,extraversion,Sociability,E3,NA
2019-09-26 7:00,60,extraversion,Sociability,E4,NA
2019-09-26 7:00,60,neuroticism,Anxiety,N1,NA
2019-09-26 7:00,60,neuroticism,Anxiety,N2,NA
2019-09-26 7:00,60,neuroticism,Anxiety,N3,NA
2019-09-26 7:00,60,neuroticism,Anxiety,N4,NA
2019-09-26 7:00,60,neuroticism,Depression,N5,NA
2019-09-26 7:00,60,neuroticism,Depression,N6,NA
2019-09-26 7:00,60,neuroticism,Depression,N7,NA
2019-09-26 7:00,60,neuroticism,Depression,N8,NA
2019-09-26 7:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 7:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 7:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 7:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 7:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 7:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 7:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 7:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 7:00,60,openness,Creative.Imagination,O10,NA
2019-09-26 7:00,60,openness,Creative.Imagination,O11,NA
2019-09-26 7:00,60,openness,Creative.Imagination,O12,NA
2019-09-26 7:00,60,openness,Creative.Imagination,O9,NA
2019-09-26 7:00,60,openness,Intellectual.Curiosity,O1,NA
2019-09-26 7:00,60,openness,Intellectual.Curiosity,O2,NA
2019-09-26 7:00,60,openness,Intellectual.Curiosity,O3,NA
2019-09-26 7:00,60,openness,Intellectual.Curiosity,O4,NA
2019-09-26 12:34,61,agreeableness,Compassion,A1,4
2019-09-26 12:34,61,agreeableness,Compassion,A2,3.2378717540341233
2019-09-26 12:34,61,agreeableness,Compassion,A3,2.8359000220729276
2019-09-26 12:34,61,agreeableness,Compassion,A4,0.5896701110059339
2019-09-26 12:34,61,agreeableness,Respectfulness,A5,3.205465050575299
2019-09-26 12:34,61,agreeableness,Respectfulness,A6,3.8133225232691133
2019-09-26 12:34,61,agreeableness,Respectfulness,A7,0.17202055008724226
2019-09-26 12:34,61,agreeableness,Respectfulness,A8,1
2019-09-26 12:34,61,agreeableness,Trust,A10,4.759811458660206
2019-09-26 12:34,61,agreeableness,Trust,A11,0.5431154769753896
2019-09-26 12:34,61,agreeableness,Trust,A12,1.875516305509946
2019-09-26 12:34,61,agreeableness,Trust,A9,3.5978682978060035
2019-09-26 12:34,61,conscientiousness,Organization,C1,4.197571966994818
2019-09-26 12:34,61,conscientiousness,Organization,C2,3.821524984546535
2019-09-26 12:34,61,conscientiousness,Organization,C3,1.2836617180078216
2019-09-26 12:34,61,conscientiousness,Organization,C4,1.6880663796529038
2019-09-26 12:34,61,conscientiousness,Productiveness,C5,3.648276121737237
2019-09-26 12:34,61,conscientiousness,Productiveness,C6,3.7736764465150183
2019-09-26 12:34,61,conscientiousness,Productiveness,C7,1.8300842130436472
2019-09-26 12:34,61,conscientiousness,Productiveness,C8,3
2019-09-26 12:34,61,conscientiousness,Responsibility,C10,4.6200304550253435
2019-09-26 12:34,61,conscientiousness,Responsibility,C11,1.94878063058297
2019-09-26 12:34,61,conscientiousness,Responsibility,C12,1.8683063889575913
2019-09-26 12:34,61,conscientiousness,Responsibility,C9,4
2019-09-26 12:34,61,extraversion,Assertiveness,E5,2.230040181859998
2019-09-26 12:34,61,extraversion,Assertiveness,E6,2.31423686415221
2019-09-26 12:34,61,extraversion,Assertiveness,E7,2.0373249706787133
2019-09-26 12:34,61,extraversion,Assertiveness,E8,2.1456718184665444
2019-09-26 12:34,61,extraversion,Energy.Level,E10,3.504430265119862
2019-09-26 12:34,61,extraversion,Energy.Level,E11,2.510318498293933
2019-09-26 12:34,61,extraversion,Energy.Level,E12,1.8791313495459403
2019-09-26 12:34,61,extraversion,Energy.Level,E9,4
2019-09-26 12:34,61,extraversion,Sociability,E1,2.663777917087206
2019-09-26 12:34,61,extraversion,Sociability,E2,3.9108751658401504
2019-09-26 12:34,61,extraversion,Sociability,E3,3
2019-09-26 12:34,61,extraversion,Sociability,E4,1.5787339233441338
2019-09-26 12:34,61,neuroticism,Anxiety,N1,2.7503033491071283
2019-09-26 12:34,61,neuroticism,Anxiety,N2,3
2019-09-26 12:34,61,neuroticism,Anxiety,N3,3.5112981867890847
2019-09-26 12:34,61,neuroticism,Anxiety,N4,3.465443411705034
2019-09-26 12:34,61,neuroticism,Depression,N5,1
2019-09-26 12:34,61,neuroticism,Depression,N6,1.553539162862589
2019-09-26 12:34,61,neuroticism,Depression,N7,4
2019-09-26 12:34,61,neuroticism,Depression,N8,4
2019-09-26 12:34,61,neuroticism,Emotional.Volatility,N10,1.1619870652141342
2019-09-26 12:34,61,neuroticism,Emotional.Volatility,N11,2.9190124639810233
2019-09-26 12:34,61,neuroticism,Emotional.Volatility,N12,4.112188731024037
2019-09-26 12:34,61,neuroticism,Emotional.Volatility,N9,0.9068337887632596
2019-09-26 12:34,61,openness,Aesthetic.Sensitivity,O5,1.893847433955164
2019-09-26 12:34,61,openness,Aesthetic.Sensitivity,O6,2.0969666587313407
2019-09-26 12:34,61,openness,Aesthetic.Sensitivity,O7,4
2019-09-26 12:34,61,openness,Aesthetic.Sensitivity,O8,3.5598162243375002
2019-09-26 12:34,61,openness,Creative.Imagination,O10,2.8437433847271136
2019-09-26 12:34,61,openness,Creative.Imagination,O11,2.9601615292016636
2019-09-26 12:34,61,openness,Creative.Imagination,O12,2
2019-09-26 12:34,61,openness,Creative.Imagination,O9,3.762027213820902
2019-09-26 12:34,61,openness,Intellectual.Curiosity,O1,3.8214557336713546
2019-09-26 12:34,61,openness,Intellectual.Curiosity,O2,3.1420327330240823
2019-09-26 12:34,61,openness,Intellectual.Curiosity,O3,2.4204732736165133
2019-09-26 12:34,61,openness,Intellectual.Curiosity,O4,2.1467130451687417
2019-09-26 15:08,62,agreeableness,Compassion,A1,3.574313619039139
2019-09-26 15:08,62,agreeableness,Compassion,A2,2.9411814672980503
2019-09-26 15:08,62,agreeableness,Compassion,A3,0.8674762137353795
2019-09-26 15:08,62,agreeableness,Compassion,A4,1.7479511931722225
2019-09-26 15:08,62,agreeableness,Respectfulness,A5,3.8754722865823807
2019-09-26 15:08,62,agreeableness,Respectfulness,A6,2.838987577900272
2019-09-26 15:08,62,agreeableness,Respectfulness,A7,2.006968574068963
2019-09-26 15:08,62,agreeableness,Respectfulness,A8,1.2620554477749182
2019-09-26 15:08,62,agreeableness,Trust,A10,2.819724576363402
2019-09-26 15:08,62,agreeableness,Trust,A11,2.435909715392394
2019-09-26 15:08,62,agreeableness,Trust,A12,2
2019-09-26 15:08,62,agreeableness,Trust,A9,4
2019-09-26 15:08,62,conscientiousness,Organization,C1,1.8469256335759612
2019-09-26 15:08,62,conscientiousness,Organization,C2,3
2019-09-26 15:08,62,conscientiousness,Organization,C3,3.4032475042450763
2019-09-26 15:08,62,conscientiousness,Organization,C4,2.505335812495938
2019-09-26 15:08,62,conscientiousness,Productiveness,C5,3.1134254804194383
2019-09-26 15:08,62,conscientiousness,Productiveness,C6,3.6595510563265417
2019-09-26 15:08,62,conscientiousness,Productiveness,C7,1.1754097305625646
2019-09-26 15:08,62,conscientiousness,Productiveness,C8,2.3539356534353204
2019-09-26 15:08,62,conscientiousness,Responsibility,C10,4
2019-09-26 15:08,62,conscientiousness,Responsibility,C11,1.9830125880349838
2019-09-26 15:08,62,conscientiousness,Responsibility,C12,1.5265532732238394
2019-09-26 15:08,62,conscientiousness,Responsibility,C9,3.2377320101161766
2019-09-26 15:08,62,extraversion,Assertiveness,E5,3.1807072554610527
2019-09-26 15:08,62,extraversion,Assertiveness,E6,3.370643159803681
2019-09-26 15:08,62,extraversion,Assertiveness,E7,2.1233038193348603
2019-09-26 15:08,62,extraversion,Assertiveness,E8,3
2019-09-26 15:08,62,extraversion,Energy.Level,E10,2.8069001915422067
2019-09-26 15:08,62,extraversion,Energy.Level,E11,1.9424629178314716
2019-09-26 15:08,62,extraversion,Energy.Level,E12,1.5316867613742495
2019-09-26 15:08,62,extraversion,Energy.Level,E9,2.025233329277543
2019-09-26 15:08,62,extraversion,Sociability,E1,3.9371566707332604
2019-09-26 15:08,62,extraversion,Sociability,E2,4
2019-09-26 15:08,62,extraversion,Sociability,E3,0.8769676931398558
2019-09-26 15:08,62,extraversion,Sociability,E4,1.3914609479918985
2019-09-26 15:08,62,neuroticism,Anxiety,N1,2
2019-09-26 15:08,62,neuroticism,Anxiety,N2,2
2019-09-26 15:08,62,neuroticism,Anxiety,N3,3.585018428603724
2019-09-26 15:08,62,neuroticism,Anxiety,N4,2
2019-09-26 15:08,62,neuroticism,Depression,N5,1
2019-09-26 15:08,62,neuroticism,Depression,N6,1.521163868738603
2019-09-26 15:08,62,neuroticism,Depression,N7,3.004482714571575
2019-09-26 15:08,62,neuroticism,Depression,N8,3.26060641220344
2019-09-26 15:08,62,neuroticism,Emotional.Volatility,N10,0.9689012348630806
2019-09-26 15:08,62,neuroticism,Emotional.Volatility,N11,4.0690448954459075
2019-09-26 15:08,62,neuroticism,Emotional.Volatility,N12,3.039738594798622
2019-09-26 15:08,62,neuroticism,Emotional.Volatility,N9,1.7166647897589806
2019-09-26 15:08,62,openness,Aesthetic.Sensitivity,O5,2.400359800309192
2019-09-26 15:08,62,openness,Aesthetic.Sensitivity,O6,4.229103711890876
2019-09-26 15:08,62,openness,Aesthetic.Sensitivity,O7,2.150636225560922
