Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 19:01,45,conscientiousness,Responsibility,C10,4.472733048820733
2018-11-26 19:01,45,conscientiousness,Responsibility,C11,1.4204345708333979
2018-11-26 19:01,45,conscientiousness,Responsibility,C12,2
2018-11-26 19:01,45,conscientiousness,Responsibility,C9,5.490039181435956
2018-11-26 19:01,45,extraversion,Assertiveness,E5,4
2018-11-26 19:01,45,extraversion,Assertiveness,E6,4.093783505624305
2018-11-26 19:01,45,extraversion,Assertiveness,E7,2.3337682556005315
2018-11-26 19:01,45,extraversion,Assertiveness,E8,3.34976878480367
2018-11-26 19:01,45,extraversion,Energy.Level,E10,4.929270240722274
2018-11-26 19:01,45,extraversion,Energy.Level,E11,3.1774043828781213
2018-11-26 19:01,45,extraversion,Energy.Level,E12,3.312174541172903
2018-11-26 19:01,45,extraversion,Energy.Level,E9,4.650481868328662
2018-11-26 19:01,45,extraversion,Sociability,E1,4.2334218193704976
2018-11-26 19:01,45,extraversion,Sociability,E2,4.733866765004041
2018-11-26 19:01,45,extraversion,Sociability,E3,3
2018-11-26 19:01,45,extraversion,Sociability,E4,1.7454371814958294
2018-11-26 19:01,45,neuroticism,Anxiety,N1,3
2018-11-26 19:01,45,neuroticism,Anxiety,N2,2
2018-11-26 19:01,45,neuroticism,Anxiety,N3,2.7646214285762207
2018-11-26 19:01,45,neuroticism,Anxiety,N4,2
2018-11-26 19:01,45,neuroticism,Depression,N5,2
2018-11-26 19:01,45,neuroticism,Depression,N6,2.0384919370127075
2018-11-26 19:01,45,neuroticism,Depression,N7,3.3050969555954066
2018-11-26 19:01,45,neuroticism,Depression,N8,4.691004703555246
2018-11-26 19:01,45,neuroticism,Emotional.Volatility,N10,2.1641754891083944
2018-11-26 19:01,45,neuroticism,Emotional.Volatility,N11,3.8863684520389676
2018-11-26 19:01,45,neuroticism,Emotional.Volatility,N12,3.3875314739343176
2018-11-26 19:01,45,neuroticism,Emotional.Volatility,N9,1.7518000527902617
2018-11-26 19:01,45,openness,Aesthetic.Sensitivity,O5,5.226632059492838
2018-11-26 19:01,45,openness,Aesthetic.Sensitivity,O6,5.939537508341963
2018-11-26 19:01,45,openness,Aesthetic.Sensitivity,O7,0.548468007265908
2018-11-26 19:01,45,openness,Aesthetic.Sensitivity,O8,2
2018-11-26 19:01,45,openness,Creative.Imagination,O10,3
2018-11-26 19:01,45,openness,Creative.Imagination,O11,0.9279786032274642
2018-11-26 19:01,45,openness,Creative.Imagination,O12,1.2245207059670875
2018-11-26 19:01,45,openness,Creative.Imagination,O9,2.601833316129573
2018-11-26 19:01,45,openness,Intellectual.Curiosity,O1,5.120459455219168
2018-11-26 19:01,45,openness,Intellectual.Curiosity,O2,2.7515956996935165
2018-11-26 19:01,45,openness,Intellectual.Curiosity,O3,1.629256966602128
2018-11-26 19:01,45,openness,Intellectual.Curiosity,O4,2.7201994704298746
2018-11-26 23:01,46,agreeableness,Compassion,A1,4.044772373092387
2018-11-26 23:01,46,agreeableness,Compassion,A2,4.258019798738821
2018-11-26 23:01,46,agreeableness,Compassion,A3,4.097478115868644
2018-11-26 23:01,46,agreeableness,Compassion,A4,2.2058778095901035
2018-11-26 23:01,46,agreeableness,Respectfulness,A5,3.694075415298843
2018-11-26 23:01,46,agreeableness,Respectfulness,A6,3.4387248453241583
2018-11-26 23:01,46,agreeableness,Respectfulness,A7,2
2018-11-26 23:01,46,agreeableness,Respectfulness,A8,1.9394055454508696
2018-11-26 23:01,46,agreeableness,Trust,A10,3.4214167947293395
2018-11-26 23:01,46,agreeableness,Trust,A11,2
2018-11-26 23:01,46,agreeableness,Trust,A12,2.9498470766011207
2018-11-26 23:01,46,agreeableness,Trust,A9,3.8523578807901413
2018-11-26 23:01,46,conscientiousness,Organization,C1,3.793819481552943
2018-11-26 23:01,46,conscientiousness,Organization,C2,2.436717037221532
2018-11-26 23:01,46,conscientiousness,Organization,C3,3.1226803277148116
2018-11-26 23:01,46,conscientiousness,Organization,C4,1.9980519292586618
2018-11-26 23:01,46,conscientiousness,Productiveness,C5,3.3771530362342066
2018-11-26 23:01,46,conscientiousness,Productiveness,C6,3.6306744103691364
2018-11-26 23:01,46,conscientiousness,Productiveness,C7,4.759652683114178
2018-11-26 23:01,46,conscientiousness,Productiveness,C8,2.9857461814745485
2018-11-26 23:01,46,conscientiousness,Responsibility,C10,4
2018-11-26 23:01,46,conscientiousness,Responsibility,C11,3.202857085664976
2018-11-26 23:01,46,conscientiousness,Responsibility,C12,2
2018-11-26 23:01,46,conscientiousness,Responsibility,C9,4.451285827267287
2018-11-26 23:01,46,extraversion,Assertiveness,E5,3.6139291836314076
2018-11-26 23:01,46,extraversion,Assertiveness,E6,3.7518767757842184
2018-11-26 23:01,46,extraversion,Assertiveness,E7,2.9649281586272953
2018-11-26 23:01,46,extraversion,Assertiveness,E8,3.782223513929643
2018-11-26 23:01,46,extraversion,Energy.Level,E10,3.3019382763288965
2018-11-26 23:01,46,extraversion,Energy.Level,E11,3.988313785748526
2018-11-26 23:01,46,extraversion,Energy.Level,E12,1.9003529935804617
2018-11-26 23:01,46,extraversion,Energy.Level,E9,3.2629135304332726
2018-11-26 23:01,46,extraversion,Sociability,E1,4
2018-11-26 23:01,46,extraversion,Sociability,E2,4
2018-11-26 23:01,46,extraversion,Sociability,E3,1.7712342616803622
2018-11-26 23:01,46,extraversion,Sociability,E4,2.499284723083419
2018-11-26 23:01,46,neuroticism,Anxiety,N1,3.0221591522175535
2018-11-26 23:01,46,neuroticism,Anxiety,N2,2
2018-11-26 23:01,46,neuroticism,Anxiety,N3,4
2018-11-26 23:01,46,neuroticism,Anxiety,N4,3.2644331365654713
2018-11-26 23:01,46,neuroticism,Depression,N5,2
2018-11-26 23:01,46,neuroticism,Depression,N6,1.6549797806246647
2018-11-26 23:01,46,neuroticism,Depression,N7,4.469843166136082
2018-11-26 23:01,46,neuroticism,Depression,N8,3.707132676272727
2018-11-26 23:01,46,neuroticism,Emotional.Volatility,N10,3.089238902296099
2018-11-26 23:01,46,neuroticism,Emotional.Volatility,N11,3.8135472563192057
2018-11-26 23:01,46,neuroticism,Emotional.Volatility,N12,4.011607297316818
2018-11-26 23:01,46,neuroticism,Emotional.Volatility,N9,3
2018-11-26 23:01,46,openness,Aesthetic.Sensitivity,O5,5
2018-11-26 23:01,46,openness,Aesthetic.Sensitivity,O6,4.60952799759554
2018-11-26 23:01,46,openness,Aesthetic.Sensitivity,O7,1.3932804067179496
2018-11-26 23:01,46,openness,Aesthetic.Sensitivity,O8,1.248970849120636
2018-11-26 23:01,46,openness,Creative.Imagination,O10,4
2018-11-26 23:01,46,openness,Creative.Imagination,O11,2.4468201399214853
2018-11-26 23:01,46,openness,Creative.Imagination,O12,3.3116322695571636
2018-11-26 23:01,46,openness,Creative.Imagination,O9,2.9369547316078592
2018-11-26 23:01,46,openness,Intellectual.Curiosity,O1,4.239182356744768
2018-11-26 23:01,46,openness,Intellectual.Curiosity,O2,3.504153129370762
2018-11-26 23:01,46,openness,Intellectual.Curiosity,O3,2.0110427556808186
2018-11-26 23:01,46,openness,Intellectual.Curiosity,O4,0.9621806569110949
2018-11-27 3:00,47,agreeableness,Compassion,A1,NA
2018-11-27 3:00,47,agreeableness,Compassion,A2,NA
2018-11-27 3:00,47,agreeableness,Compassion,A3,NA
2018-11-27 3:00,47,agreeableness,Compassion,A4,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A5,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A6,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A7,NA
2018-11-27 3:00,47,agreeableness,Respectfulness,A8,NA
2018-11-27 3:00,47,agreeableness,Trust,A10,NA
2018-11-27 3:00,47,agreeableness,Trust,A11,NA
2018-11-27 3:00,47,agreeableness,Trust,A12,NA
2018-11-27 3:00,47,agreeableness,Trust,A9,NA
2018-11-27 3:00,47,conscientiousness,Organization,C1,NA
2018-11-27 3:00,47,conscientiousness,Organization,C2,NA
2018-11-27 3:00,47,conscientiousness,Organization,C3,NA
2018-11-27 3:00,47,conscientiousness,Organization,C4,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C5,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C6,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C7,NA
2018-11-27 3:00,47,conscientiousness,Productiveness,C8,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C10,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C11,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C12,NA
2018-11-27 3:00,47,conscientiousness,Responsibility,C9,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E5,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E6,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E7,NA
2018-11-27 3:00,47,extraversion,Assertiveness,E8,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E10,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E11,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E12,NA
2018-11-27 3:00,47,extraversion,Energy.Level,E9,NA
2018-11-27 3:00,47,extraversion,Sociability,E1,NA
2018-11-27 3:00,47,extraversion,Sociability,E2,NA
2018-11-27 3:00,47,extraversion,Sociability,E3,NA
2018-11-27 3:00,47,extraversion,Sociability,E4,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N1,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N2,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N3,NA
2018-11-27 3:00,47,neuroticism,Anxiety,N4,NA
2018-11-27 3:00,47,neuroticism,Depression,N5,NA
2018-11-27 3:00,47,neuroticism,Depression,N6,NA
2018-11-27 3:00,47,neuroticism,Depression,N7,NA
2018-11-27 3:00,47,neuroticism,Depression,N8,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O10,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O11,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O12,NA
2018-11-27 3:00,47,openness,Creative.Imagination,O9,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-27 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-27 7:00,48,agreeableness,Compassion,A1,NA
2018-11-27 7:00,48,agreeableness,Compassion,A2,NA
2018-11-27 7:00,48,agreeableness,Compassion,A3,NA
2018-11-27 7:00,48,agreeableness,Compassion,A4,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A5,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A6,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A7,NA
2018-11-27 7:00,48,agreeableness,Respectfulness,A8,NA
2018-11-27 7:00,48,agreeableness,Trust,A10,NA
2018-11-27 7:00,48,agreeableness,Trust,A11,NA
2018-11-27 7:00,48,agreeableness,Trust,A12,NA
2018-11-27 7:00,48,agreeableness,Trust,A9,NA
2018-11-27 7:00,48,conscientiousness,Organization,C1,NA
2018-11-27 7:00,48,conscientiousness,Organization,C2,NA
2018-11-27 7:00,48,conscientiousness,Organization,C3,NA
2018-11-27 7:00,48,conscientiousness,Organization,C4,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C5,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C6,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C7,NA
2018-11-27 7:00,48,conscientiousness,Productiveness,C8,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C10,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C11,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C12,NA
2018-11-27 7:00,48,conscientiousness,Responsibility,C9,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E5,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E6,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E7,NA
2018-11-27 7:00,48,extraversion,Assertiveness,E8,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E10,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E11,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E12,NA
2018-11-27 7:00,48,extraversion,Energy.Level,E9,NA
2018-11-27 7:00,48,extraversion,Sociability,E1,NA
2018-11-27 7:00,48,extraversion,Sociability,E2,NA
2018-11-27 7:00,48,extraversion,Sociability,E3,NA
2018-11-27 7:00,48,extraversion,Sociability,E4,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N1,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N2,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N3,NA
2018-11-27 7:00,48,neuroticism,Anxiety,N4,NA
2018-11-27 7:00,48,neuroticism,Depression,N5,NA
2018-11-27 7:00,48,neuroticism,Depression,N6,NA
2018-11-27 7:00,48,neuroticism,Depression,N7,NA
2018-11-27 7:00,48,neuroticism,Depression,N8,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O10,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O11,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O12,NA
2018-11-27 7:00,48,openness,Creative.Imagination,O9,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-27 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-27 11:12,49,agreeableness,Compassion,A1,4
2018-11-27 11:12,49,agreeableness,Compassion,A2,2.385623499534044
2018-11-27 11:12,49,agreeableness,Compassion,A3,1.8257187089584033
2018-11-27 11:12,49,agreeableness,Compassion,A4,2.1361116613603963
2018-11-27 11:12,49,agreeableness,Respectfulness,A5,3.445046747046314
2018-11-27 11:12,49,agreeableness,Respectfulness,A6,2.6386651243812156
2018-11-27 11:12,49,agreeableness,Respectfulness,A7,1.3889352746715073
2018-11-27 11:12,49,agreeableness,Respectfulness,A8,2.593686593556348
2018-11-27 11:12,49,agreeableness,Trust,A10,3.7174226979167893
2018-11-27 11:12,49,agreeableness,Trust,A11,2.114280801980984
2018-11-27 11:12,49,agreeableness,Trust,A12,2
2018-11-27 11:12,49,agreeableness,Trust,A9,2.8187516286741374
2018-11-27 11:12,49,conscientiousness,Organization,C1,4.0937383120486475
2018-11-27 11:12,49,conscientiousness,Organization,C2,3
2018-11-27 11:12,49,conscientiousness,Organization,C3,2.5427675292177563
2018-11-27 11:12,49,conscientiousness,Organization,C4,1.9296255687542714
2018-11-27 11:12,49,conscientiousness,Productiveness,C5,3.9237423682450547
2018-11-27 11:12,49,conscientiousness,Productiveness,C6,3.8134179316348735
2018-11-27 11:12,49,conscientiousness,Productiveness,C7,2.6639218534610336
2018-11-27 11:12,49,conscientiousness,Productiveness,C8,2.3753818689566386
2018-11-27 11:12,49,conscientiousness,Responsibility,C10,4
2018-11-27 11:12,49,conscientiousness,Responsibility,C11,2.960419242138165
2018-11-27 11:12,49,conscientiousness,Responsibility,C12,2.4475404995663483
2018-11-27 11:12,49,conscientiousness,Responsibility,C9,3.832804006672463
2018-11-27 11:12,49,extraversion,Assertiveness,E5,4
2018-11-27 11:12,49,extraversion,Assertiveness,E6,3.305480138040329
2018-11-27 11:12,49,extraversion,Assertiveness,E7,1.741112080421387
2018-11-27 11:12,49,extraversion,Assertiveness,E8,2.5768028408201817
2018-11-27 11:12,49,extraversion,Energy.Level,E10,2.8120283166745863
2018-11-27 11:12,49,extraversion,Energy.Level,E11,1.626410427535073
2018-11-27 11:12,49,extraversion,Energy.Level,E12,2.1136434804826605
2018-11-27 11:12,49,extraversion,Energy.Level,E9,2.5817232127439236
2018-11-27 11:12,49,extraversion,Sociability,E1,3
2018-11-27 11:12,49,extraversion,Sociability,E2,2.0450386683977806
2018-11-27 11:12,49,extraversion,Sociability,E3,3.103300982382107
2018-11-27 11:12,49,extraversion,Sociability,E4,2.64854767016957
2018-11-27 11:12,49,neuroticism,Anxiety,N1,1.8700409184749769
2018-11-27 11:12,49,neuroticism,Anxiety,N2,2
2018-11-27 11:12,49,neuroticism,Anxiety,N3,2.9733646413809542
2018-11-27 11:12,49,neuroticism,Anxiety,N4,2.4752068884259733
2018-11-27 11:12,49,neuroticism,Depression,N5,2
2018-11-27 11:12,49,neuroticism,Depression,N6,2.107372852313184
2018-11-27 11:12,49,neuroticism,Depression,N7,3.796031251934168
2018-11-27 11:12,49,neuroticism,Depression,N8,4.108363493886964
2018-11-27 11:12,49,neuroticism,Emotional.Volatility,N10,3
2018-11-27 11:12,49,neuroticism,Emotional.Volatility,N11,3.4144027989642876
2018-11-27 11:12,49,neuroticism,Emotional.Volatility,N12,4
2018-11-27 11:12,49,neuroticism,Emotional.Volatility,N9,1.8001279553125604
2018-11-27 11:12,49,openness,Aesthetic.Sensitivity,O5,4
2018-11-27 11:12,49,openness,Aesthetic.Sensitivity,O6,4.493003059479287
2018-11-27 11:12,49,openness,Aesthetic.Sensitivity,O7,1.7476180565226755
2018-11-27 11:12,49,openness,Aesthetic.Sensitivity,O8,1.6505575916788469
2018-11-27 11:12,49,openness,Creative.Imagination,O10,3.8791990135856596
2018-11-27 11:12,49,openness,Creative.Imagination,O11,2.1513978616838245
2018-11-27 11:12,49,openness,Creative.Imagination,O12,1.3866738519512158
2018-11-27 11:12,49,openness,Creative.Imagination,O9,4.4088973974008185
2018-11-27 11:12,49,openness,Intellectual.Curiosity,O1,3.701371163005812
2018-11-27 11:12,49,openness,Intellectual.Curiosity,O2,3.372923768197119
2018-11-27 11:12,49,openness,Intellectual.Curiosity,O3,2.8288112174367908
2018-11-27 11:12,49,openness,Intellectual.Curiosity,O4,3
2018-11-27 15:40,50,agreeableness,Compassion,A1,3.858008739360836
2018-11-27 15:40,50,agreeableness,Compassion,A2,3.556852209685711
2018-11-27 15:40,50,agreeableness,Compassion,A3,1.345106711565776
2018-11-27 15:40,50,agreeableness,Compassion,A4,2
2018-11-27 15:40,50,agreeableness,Respectfulness,A5,3.1271757337555357
2018-11-27 15:40,50,agreeableness,Respectfulness,A6,3.2864345120534857
2018-11-27 15:40,50,agreeableness,Respectfulness,A7,2.1227328830064907
2018-11-27 15:40,50,agreeableness,Respectfulness,A8,2
2018-11-27 15:40,50,agreeableness,Trust,A10,3.8208118043898236
2018-11-27 15:40,50,agreeableness,Trust,A11,2.960763963936921
2018-11-27 15:40,50,agreeableness,Trust,A12,0.4986152871765508
2018-11-27 15:40,50,agreeableness,Trust,A9,3.979648917760531
2018-11-27 15:40,50,conscientiousness,Organization,C1,4.182112615962967
2018-11-27 15:40,50,conscientiousness,Organization,C2,2.8207879833964364
2018-11-27 15:40,50,conscientiousness,Organization,C3,1.2716781789171716
2018-11-27 15:40,50,conscientiousness,Organization,C4,2
2018-11-27 15:40,50,conscientiousness,Productiveness,C5,3.7899086478110533
2018-11-27 15:40,50,conscientiousness,Productiveness,C6,2.9251576680577793
2018-11-27 15:40,50,conscientiousness,Productiveness,C7,1.9315333510037274
2018-11-27 15:40,50,conscientiousness,Productiveness,C8,2
2018-11-27 15:40,50,conscientiousness,Responsibility,C10,2.066290968712909
2018-11-27 15:40,50,conscientiousness,Responsibility,C11,1.7113325840714353
2018-11-27 15:40,50,conscientiousness,Responsibility,C12,1.9828034536003514
2018-11-27 15:40,50,conscientiousness,Responsibility,C9,2.3060736892808276
2018-11-27 15:40,50,extraversion,Assertiveness,E5,0.6834834199347912
2018-11-27 15:40,50,extraversion,Assertiveness,E6,2.0189326747471665
2018-11-27 15:40,50,extraversion,Assertiveness,E7,1.9625135233887758
2018-11-27 15:40,50,extraversion,Assertiveness,E8,2.7228440942549175
2018-11-27 15:40,50,extraversion,Energy.Level,E10,2.968915409411137
2018-11-27 15:40,50,extraversion,Energy.Level,E11,2
2018-11-27 15:40,50,extraversion,Energy.Level,E12,3.482023545515373
2018-11-27 15:40,50,extraversion,Energy.Level,E9,4
2018-11-27 15:40,50,extraversion,Sociability,E1,3.324227194433183
2018-11-27 15:40,50,extraversion,Sociability,E2,2.7293847314760034
2018-11-27 15:40,50,extraversion,Sociability,E3,3.6592218708916606
2018-11-27 15:40,50,extraversion,Sociability,E4,3.4763183509011117
2018-11-27 15:40,50,neuroticism,Anxiety,N1,2
2018-11-27 15:40,50,neuroticism,Anxiety,N2,2
2018-11-27 15:40,50,neuroticism,Anxiety,N3,4.299279438870272
2018-11-27 15:40,50,neuroticism,Anxiety,N4,2.5995228775718626
2018-11-27 15:40,50,neuroticism,Depression,N5,2
2018-11-27 15:40,50,neuroticism,Depression,N6,1.5173696418987734
2018-11-27 15:40,50,neuroticism,Depression,N7,4.457179722671732
2018-11-27 15:40,50,neuroticism,Depression,N8,3.336583458543929
2018-11-27 15:40,50,neuroticism,Emotional.Volatility,N10,1.6910111922905149
2018-11-27 15:40,50,neuroticism,Emotional.Volatility,N11,4
2018-11-27 15:40,50,neuroticism,Emotional.Volatility,N12,3.9343490606342644
2018-11-27 15:40,50,neuroticism,Emotional.Volatility,N9,1.6186277799297948
2018-11-27 15:40,50,openness,Aesthetic.Sensitivity,O5,2.1521025229820396
2018-11-27 15:40,50,openness,Aesthetic.Sensitivity,O6,4.290600127163108
2018-11-27 15:40,50,openness,Aesthetic.Sensitivity,O7,1.9553098443589148
2018-11-27 15:40,50,openness,Aesthetic.Sensitivity,O8,1.7867678741812392
2018-11-27 15:40,50,openness,Creative.Imagination,O10,4.219906766722903
2018-11-27 15:40,50,openness,Creative.Imagination,O11,0.9073943243826157
2018-11-27 15:40,50,openness,Creative.Imagination,O12,2.731024913496587
2018-11-27 15:40,50,openness,Creative.Imagination,O9,3.210347628562841
2018-11-27 15:40,50,openness,Intellectual.Curiosity,O1,4
2018-11-27 15:40,50,openness,Intellectual.Curiosity,O2,4
2018-11-27 15:40,50,openness,Intellectual.Curiosity,O3,3.398704376032694
2018-11-27 15:40,50,openness,Intellectual.Curiosity,O4,2.4237679476414846
2018-11-27 19:00,51,agreeableness,Compassion,A1,NA
2018-11-27 19:00,51,agreeableness,Compassion,A2,NA
2018-11-27 19:00,51,agreeableness,Compassion,A3,NA
2018-11-27 19:00,51,agreeableness,Compassion,A4,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A5,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A6,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A7,NA
2018-11-27 19:00,51,agreeableness,Respectfulness,A8,NA
2018-11-27 19:00,51,agreeableness,Trust,A10,NA
2018-11-27 19:00,51,agreeableness,Trust,A11,NA
2018-11-27 19:00,51,agreeableness,Trust,A12,NA
2018-11-27 19:00,51,agreeableness,Trust,A9,NA
2018-11-27 19:00,51,conscientiousness,Organization,C1,NA
2018-11-27 19:00,51,conscientiousness,Organization,C2,NA
2018-11-27 19:00,51,conscientiousness,Organization,C3,NA
2018-11-27 19:00,51,conscientiousness,Organization,C4,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C5,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C6,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C7,NA
2018-11-27 19:00,51,conscientiousness,Productiveness,C8,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C10,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C11,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C12,NA
2018-11-27 19:00,51,conscientiousness,Responsibility,C9,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E5,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E6,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E7,NA
2018-11-27 19:00,51,extraversion,Assertiveness,E8,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E10,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E11,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E12,NA
2018-11-27 19:00,51,extraversion,Energy.Level,E9,NA
2018-11-27 19:00,51,extraversion,Sociability,E1,NA
2018-11-27 19:00,51,extraversion,Sociability,E2,NA
2018-11-27 19:00,51,extraversion,Sociability,E3,NA
2018-11-27 19:00,51,extraversion,Sociability,E4,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N1,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N2,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N3,NA
2018-11-27 19:00,51,neuroticism,Anxiety,N4,NA
2018-11-27 19:00,51,neuroticism,Depression,N5,NA
2018-11-27 19:00,51,neuroticism,Depression,N6,NA
2018-11-27 19:00,51,neuroticism,Depression,N7,NA
2018-11-27 19:00,51,neuroticism,Depression,N8,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 19:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 19:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O10,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O11,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O12,NA
2018-11-27 19:00,51,openness,Creative.Imagination,O9,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-27 19:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-27 23:15,52,agreeableness,Compassion,A1,4.3932698302828355
2018-11-27 23:15,52,agreeableness,Compassion,A2,4.083464270658053
2018-11-27 23:15,52,agreeableness,Compassion,A3,1.6106890201840973
2018-11-27 23:15,52,agreeableness,Compassion,A4,1.8218056280132486
2018-11-27 23:15,52,agreeableness,Respectfulness,A5,5
2018-11-27 23:15,52,agreeableness,Respectfulness,A6,5.0579073837081925
2018-11-27 23:15,52,agreeableness,Respectfulness,A7,2.8147884356579826
2018-11-27 23:15,52,agreeableness,Respectfulness,A8,2
2018-11-27 23:15,52,agreeableness,Trust,A10,4.387428970393573
2018-11-27 23:15,52,agreeableness,Trust,A11,1.0530640384129069
2018-11-27 23:15,52,agreeableness,Trust,A12,2.310686966374986
2018-11-27 23:15,52,agreeableness,Trust,A9,4.61526254986341
