Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 9:01,19,neuroticism,Depression,N6,3
2019-09-26 9:01,19,neuroticism,Depression,N7,1.918898640801946
2019-09-26 9:01,19,neuroticism,Depression,N8,2.165949415570255
2019-09-26 9:01,19,neuroticism,Emotional.Volatility,N10,4.03073399283165
2019-09-26 9:01,19,neuroticism,Emotional.Volatility,N11,3
2019-09-26 9:01,19,neuroticism,Emotional.Volatility,N12,3.250366233479553
2019-09-26 9:01,19,neuroticism,Emotional.Volatility,N9,2.23655749792155
2019-09-26 9:01,19,openness,Aesthetic.Sensitivity,O5,4.140196777484726
2019-09-26 9:01,19,openness,Aesthetic.Sensitivity,O6,3.9748465753949267
2019-09-26 9:01,19,openness,Aesthetic.Sensitivity,O7,2.0245590868848624
2019-09-26 9:01,19,openness,Aesthetic.Sensitivity,O8,2.540075906995255
2019-09-26 9:01,19,openness,Creative.Imagination,O10,2.4499748480444175
2019-09-26 9:01,19,openness,Creative.Imagination,O11,2.225631199001171
2019-09-26 9:01,19,openness,Creative.Imagination,O12,3.244891449001079
2019-09-26 9:01,19,openness,Creative.Imagination,O9,3
2019-09-26 9:01,19,openness,Intellectual.Curiosity,O1,4.461239043723333
2019-09-26 9:01,19,openness,Intellectual.Curiosity,O2,4.729757498157946
2019-09-26 9:01,19,openness,Intellectual.Curiosity,O3,2.0389677666605563
2019-09-26 9:01,19,openness,Intellectual.Curiosity,O4,3
2019-09-26 14:16,20,agreeableness,Compassion,A1,3
2019-09-26 14:16,20,agreeableness,Compassion,A2,2.8138467008286607
2019-09-26 14:16,20,agreeableness,Compassion,A3,1.091071220416061
2019-09-26 14:16,20,agreeableness,Compassion,A4,2.3270114041741383
2019-09-26 14:16,20,agreeableness,Respectfulness,A5,3.446087405098724
2019-09-26 14:16,20,agreeableness,Respectfulness,A6,4.145371428142272
2019-09-26 14:16,20,agreeableness,Respectfulness,A7,2
2019-09-26 14:16,20,agreeableness,Respectfulness,A8,1.3558069239700887
2019-09-26 14:16,20,agreeableness,Trust,A10,3.1724147124132895
2019-09-26 14:16,20,agreeableness,Trust,A11,3.058482161695874
2019-09-26 14:16,20,agreeableness,Trust,A12,2.2704965449299728
2019-09-26 14:16,20,agreeableness,Trust,A9,3.150375263954644
2019-09-26 14:16,20,conscientiousness,Organization,C1,2.6364462436486784
2019-09-26 14:16,20,conscientiousness,Organization,C2,4
2019-09-26 14:16,20,conscientiousness,Organization,C3,4.24708488976597
2019-09-26 14:16,20,conscientiousness,Organization,C4,2.6647877513868314
2019-09-26 14:16,20,conscientiousness,Productiveness,C5,3.054086967490258
2019-09-26 14:16,20,conscientiousness,Productiveness,C6,3.4754974957231335
2019-09-26 14:16,20,conscientiousness,Productiveness,C7,1.945244874996118
2019-09-26 14:16,20,conscientiousness,Productiveness,C8,1.6207087237228202
2019-09-26 14:16,20,conscientiousness,Responsibility,C10,2.8416022658348825
2019-09-26 14:16,20,conscientiousness,Responsibility,C11,3.32292421547498
2019-09-26 14:16,20,conscientiousness,Responsibility,C12,3.021058361145071
2019-09-26 14:16,20,conscientiousness,Responsibility,C9,3
2019-09-26 14:16,20,extraversion,Assertiveness,E5,2.033332943951698
2019-09-26 14:16,20,extraversion,Assertiveness,E6,4.31786322601513
2019-09-26 14:16,20,extraversion,Assertiveness,E7,1.346318589190518
2019-09-26 14:16,20,extraversion,Assertiveness,E8,0.6027141589700609
2019-09-26 14:16,20,extraversion,Energy.Level,E10,2.275127987851296
2019-09-26 14:16,20,extraversion,Energy.Level,E11,1.0373201644187378
2019-09-26 14:16,20,extraversion,Energy.Level,E12,2
2019-09-26 14:16,20,extraversion,Energy.Level,E9,2.0564736273236717
2019-09-26 14:16,20,extraversion,Sociability,E1,3
2019-09-26 14:16,20,extraversion,Sociability,E2,3.990835491865334
2019-09-26 14:16,20,extraversion,Sociability,E3,2.740015289606949
2019-09-26 14:16,20,extraversion,Sociability,E4,2.000484819995115
2019-09-26 14:16,20,neuroticism,Anxiety,N1,4.013701485574947
2019-09-26 14:16,20,neuroticism,Anxiety,N2,3
2019-09-26 14:16,20,neuroticism,Anxiety,N3,4.1606824031127205
2019-09-26 14:16,20,neuroticism,Anxiety,N4,3
2019-09-26 14:16,20,neuroticism,Depression,N5,2
2019-09-26 14:16,20,neuroticism,Depression,N6,3.0945844266540923
2019-09-26 14:16,20,neuroticism,Depression,N7,3.845378501569785
2019-09-26 14:16,20,neuroticism,Depression,N8,3.258441319423031
2019-09-26 14:16,20,neuroticism,Emotional.Volatility,N10,1.700099984396377
2019-09-26 14:16,20,neuroticism,Emotional.Volatility,N11,4.39970263991475
2019-09-26 14:16,20,neuroticism,Emotional.Volatility,N12,4
2019-09-26 14:16,20,neuroticism,Emotional.Volatility,N9,2.43607273672108
2019-09-26 14:16,20,openness,Aesthetic.Sensitivity,O5,2.549078440519886
2019-09-26 14:16,20,openness,Aesthetic.Sensitivity,O6,3.8941328034878144
2019-09-26 14:16,20,openness,Aesthetic.Sensitivity,O7,1.0678659112200124
2019-09-26 14:16,20,openness,Aesthetic.Sensitivity,O8,3.2813318977140087
2019-09-26 14:16,20,openness,Creative.Imagination,O10,1.955625270256466
2019-09-26 14:16,20,openness,Creative.Imagination,O11,1.7183211613490208
2019-09-26 14:16,20,openness,Creative.Imagination,O12,2
2019-09-26 14:16,20,openness,Creative.Imagination,O9,3.2440769618569307
2019-09-26 14:16,20,openness,Intellectual.Curiosity,O1,2.363879540946076
2019-09-26 14:16,20,openness,Intellectual.Curiosity,O2,3.052502113536296
2019-09-26 14:16,20,openness,Intellectual.Curiosity,O3,2
2019-09-26 14:16,20,openness,Intellectual.Curiosity,O4,1.9294316282836779
2019-09-26 17:00,21,agreeableness,Compassion,A1,NA
2019-09-26 17:00,21,agreeableness,Compassion,A2,NA
2019-09-26 17:00,21,agreeableness,Compassion,A3,NA
2019-09-26 17:00,21,agreeableness,Compassion,A4,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A5,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A6,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A7,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A8,NA
2019-09-26 17:00,21,agreeableness,Trust,A10,NA
2019-09-26 17:00,21,agreeableness,Trust,A11,NA
2019-09-26 17:00,21,agreeableness,Trust,A12,NA
2019-09-26 17:00,21,agreeableness,Trust,A9,NA
2019-09-26 17:00,21,conscientiousness,Organization,C1,NA
2019-09-26 17:00,21,conscientiousness,Organization,C2,NA
2019-09-26 17:00,21,conscientiousness,Organization,C3,NA
2019-09-26 17:00,21,conscientiousness,Organization,C4,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C5,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C6,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C7,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C8,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C10,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C11,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C12,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C9,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E5,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E6,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E7,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E8,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E10,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E11,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E12,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E9,NA
2019-09-26 17:00,21,extraversion,Sociability,E1,NA
2019-09-26 17:00,21,extraversion,Sociability,E2,NA
2019-09-26 17:00,21,extraversion,Sociability,E3,NA
2019-09-26 17:00,21,extraversion,Sociability,E4,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N1,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N2,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N3,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N4,NA
2019-09-26 17:00,21,neuroticism,Depression,N5,NA
2019-09-26 17:00,21,neuroticism,Depression,N6,NA
2019-09-26 17:00,21,neuroticism,Depression,N7,NA
2019-09-26 17:00,21,neuroticism,Depression,N8,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 17:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O10,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O11,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O12,NA
2019-09-26 17:00,21,openness,Creative.Imagination,O9,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O1,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O2,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O3,NA
2019-09-26 17:00,21,openness,Intellectual.Curiosity,O4,NA
2019-09-26 21:00,22,agreeableness,Compassion,A1,NA
2019-09-26 21:00,22,agreeableness,Compassion,A2,NA
2019-09-26 21:00,22,agreeableness,Compassion,A3,NA
2019-09-26 21:00,22,agreeableness,Compassion,A4,NA
2019-09-26 21:00,22,agreeableness,Respectfulness,A5,NA
2019-09-26 21:00,22,agreeableness,Respectfulness,A6,NA
2019-09-26 21:00,22,agreeableness,Respectfulness,A7,NA
2019-09-26 21:00,22,agreeableness,Respectfulness,A8,NA
2019-09-26 21:00,22,agreeableness,Trust,A10,NA
2019-09-26 21:00,22,agreeableness,Trust,A11,NA
2019-09-26 21:00,22,agreeableness,Trust,A12,NA
2019-09-26 21:00,22,agreeableness,Trust,A9,NA
2019-09-26 21:00,22,conscientiousness,Organization,C1,NA
2019-09-26 21:00,22,conscientiousness,Organization,C2,NA
2019-09-26 21:00,22,conscientiousness,Organization,C3,NA
2019-09-26 21:00,22,conscientiousness,Organization,C4,NA
2019-09-26 21:00,22,conscientiousness,Productiveness,C5,NA
2019-09-26 21:00,22,conscientiousness,Productiveness,C6,NA
2019-09-26 21:00,22,conscientiousness,Productiveness,C7,NA
2019-09-26 21:00,22,conscientiousness,Productiveness,C8,NA
2019-09-26 21:00,22,conscientiousness,Responsibility,C10,NA
2019-09-26 21:00,22,conscientiousness,Responsibility,C11,NA
2019-09-26 21:00,22,conscientiousness,Responsibility,C12,NA
2019-09-26 21:00,22,conscientiousness,Responsibility,C9,NA
2019-09-26 21:00,22,extraversion,Assertiveness,E5,NA
2019-09-26 21:00,22,extraversion,Assertiveness,E6,NA
2019-09-26 21:00,22,extraversion,Assertiveness,E7,NA
2019-09-26 21:00,22,extraversion,Assertiveness,E8,NA
2019-09-26 21:00,22,extraversion,Energy.Level,E10,NA
2019-09-26 21:00,22,extraversion,Energy.Level,E11,NA
2019-09-26 21:00,22,extraversion,Energy.Level,E12,NA
2019-09-26 21:00,22,extraversion,Energy.Level,E9,NA
2019-09-26 21:00,22,extraversion,Sociability,E1,NA
2019-09-26 21:00,22,extraversion,Sociability,E2,NA
2019-09-26 21:00,22,extraversion,Sociability,E3,NA
2019-09-26 21:00,22,extraversion,Sociability,E4,NA
2019-09-26 21:00,22,neuroticism,Anxiety,N1,NA
2019-09-26 21:00,22,neuroticism,Anxiety,N2,NA
2019-09-26 21:00,22,neuroticism,Anxiety,N3,NA
2019-09-26 21:00,22,neuroticism,Anxiety,N4,NA
2019-09-26 21:00,22,neuroticism,Depression,N5,NA
2019-09-26 21:00,22,neuroticism,Depression,N6,NA
2019-09-26 21:00,22,neuroticism,Depression,N7,NA
2019-09-26 21:00,22,neuroticism,Depression,N8,NA
2019-09-26 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 21:00,22,openness,Creative.Imagination,O10,NA
2019-09-26 21:00,22,openness,Creative.Imagination,O11,NA
2019-09-26 21:00,22,openness,Creative.Imagination,O12,NA
2019-09-26 21:00,22,openness,Creative.Imagination,O9,NA
2019-09-26 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-09-26 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-09-26 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-09-26 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-09-27 1:00,23,agreeableness,Compassion,A1,NA
2019-09-27 1:00,23,agreeableness,Compassion,A2,NA
2019-09-27 1:00,23,agreeableness,Compassion,A3,NA
2019-09-27 1:00,23,agreeableness,Compassion,A4,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A5,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A6,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A7,NA
2019-09-27 1:00,23,agreeableness,Respectfulness,A8,NA
2019-09-27 1:00,23,agreeableness,Trust,A10,NA
2019-09-27 1:00,23,agreeableness,Trust,A11,NA
2019-09-27 1:00,23,agreeableness,Trust,A12,NA
2019-09-27 1:00,23,agreeableness,Trust,A9,NA
2019-09-27 1:00,23,conscientiousness,Organization,C1,NA
2019-09-27 1:00,23,conscientiousness,Organization,C2,NA
2019-09-27 1:00,23,conscientiousness,Organization,C3,NA
2019-09-27 1:00,23,conscientiousness,Organization,C4,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C5,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C6,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C7,NA
2019-09-27 1:00,23,conscientiousness,Productiveness,C8,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C10,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C11,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C12,NA
2019-09-27 1:00,23,conscientiousness,Responsibility,C9,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E5,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E6,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E7,NA
2019-09-27 1:00,23,extraversion,Assertiveness,E8,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E10,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E11,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E12,NA
2019-09-27 1:00,23,extraversion,Energy.Level,E9,NA
2019-09-27 1:00,23,extraversion,Sociability,E1,NA
2019-09-27 1:00,23,extraversion,Sociability,E2,NA
2019-09-27 1:00,23,extraversion,Sociability,E3,NA
2019-09-27 1:00,23,extraversion,Sociability,E4,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N1,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N2,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N3,NA
2019-09-27 1:00,23,neuroticism,Anxiety,N4,NA
2019-09-27 1:00,23,neuroticism,Depression,N5,NA
2019-09-27 1:00,23,neuroticism,Depression,N6,NA
2019-09-27 1:00,23,neuroticism,Depression,N7,NA
2019-09-27 1:00,23,neuroticism,Depression,N8,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O10,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O11,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O12,NA
2019-09-27 1:00,23,openness,Creative.Imagination,O9,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-09-27 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-09-27 5:00,24,agreeableness,Compassion,A1,NA
2019-09-27 5:00,24,agreeableness,Compassion,A2,NA
2019-09-27 5:00,24,agreeableness,Compassion,A3,NA
2019-09-27 5:00,24,agreeableness,Compassion,A4,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A5,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A6,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A7,NA
2019-09-27 5:00,24,agreeableness,Respectfulness,A8,NA
2019-09-27 5:00,24,agreeableness,Trust,A10,NA
2019-09-27 5:00,24,agreeableness,Trust,A11,NA
2019-09-27 5:00,24,agreeableness,Trust,A12,NA
2019-09-27 5:00,24,agreeableness,Trust,A9,NA
2019-09-27 5:00,24,conscientiousness,Organization,C1,NA
2019-09-27 5:00,24,conscientiousness,Organization,C2,NA
2019-09-27 5:00,24,conscientiousness,Organization,C3,NA
2019-09-27 5:00,24,conscientiousness,Organization,C4,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C5,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C6,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C7,NA
2019-09-27 5:00,24,conscientiousness,Productiveness,C8,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C10,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C11,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C12,NA
2019-09-27 5:00,24,conscientiousness,Responsibility,C9,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E5,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E6,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E7,NA
2019-09-27 5:00,24,extraversion,Assertiveness,E8,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E10,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E11,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E12,NA
2019-09-27 5:00,24,extraversion,Energy.Level,E9,NA
2019-09-27 5:00,24,extraversion,Sociability,E1,NA
2019-09-27 5:00,24,extraversion,Sociability,E2,NA
2019-09-27 5:00,24,extraversion,Sociability,E3,NA
2019-09-27 5:00,24,extraversion,Sociability,E4,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N1,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N2,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N3,NA
2019-09-27 5:00,24,neuroticism,Anxiety,N4,NA
2019-09-27 5:00,24,neuroticism,Depression,N5,NA
2019-09-27 5:00,24,neuroticism,Depression,N6,NA
2019-09-27 5:00,24,neuroticism,Depression,N7,NA
2019-09-27 5:00,24,neuroticism,Depression,N8,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O10,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O11,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O12,NA
2019-09-27 5:00,24,openness,Creative.Imagination,O9,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-27 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-27 9:49,25,agreeableness,Compassion,A1,3.2401125129554598
2019-09-27 9:49,25,agreeableness,Compassion,A2,2.2139315865525138
2019-09-27 9:49,25,agreeableness,Compassion,A3,0.027082736717959133
2019-09-27 9:49,25,agreeableness,Compassion,A4,1.384072331875183
2019-09-27 9:49,25,agreeableness,Respectfulness,A5,4.164043419842662
2019-09-27 9:49,25,agreeableness,Respectfulness,A6,4
2019-09-27 9:49,25,agreeableness,Respectfulness,A7,2
2019-09-27 9:49,25,agreeableness,Respectfulness,A8,2.2839624347204572
2019-09-27 9:49,25,agreeableness,Trust,A10,2.8152000616631123
2019-09-27 9:49,25,agreeableness,Trust,A11,2.4181614812418815
2019-09-27 9:49,25,agreeableness,Trust,A12,1.412640888833346
2019-09-27 9:49,25,agreeableness,Trust,A9,3.4569497174175905
2019-09-27 9:49,25,conscientiousness,Organization,C1,2.6324405354439184
2019-09-27 9:49,25,conscientiousness,Organization,C2,2.499551117937706
2019-09-27 9:49,25,conscientiousness,Organization,C3,2.4651369653774755
2019-09-27 9:49,25,conscientiousness,Organization,C4,1.875494061712661
2019-09-27 9:49,25,conscientiousness,Productiveness,C5,2.802865965430921
2019-09-27 9:49,25,conscientiousness,Productiveness,C6,2.973691374155672
2019-09-27 9:49,25,conscientiousness,Productiveness,C7,2.382606623868711
2019-09-27 9:49,25,conscientiousness,Productiveness,C8,4
2019-09-27 9:49,25,conscientiousness,Responsibility,C10,3.108659623535534
2019-09-27 9:49,25,conscientiousness,Responsibility,C11,1.6137398075743454
2019-09-27 9:49,25,conscientiousness,Responsibility,C12,0.8527155648310241
2019-09-27 9:49,25,conscientiousness,Responsibility,C9,3
2019-09-27 9:49,25,extraversion,Assertiveness,E5,3
2019-09-27 9:49,25,extraversion,Assertiveness,E6,2.1403618602276953
2019-09-27 9:49,25,extraversion,Assertiveness,E7,2.6717612423518826
2019-09-27 9:49,25,extraversion,Assertiveness,E8,1.5935230485612912
2019-09-27 9:49,25,extraversion,Energy.Level,E10,3.2342531846602354
2019-09-27 9:49,25,extraversion,Energy.Level,E11,0.8804594811657962
2019-09-27 9:49,25,extraversion,Energy.Level,E12,4.107637114675641
2019-09-27 9:49,25,extraversion,Energy.Level,E9,2.405534621846816
2019-09-27 9:49,25,extraversion,Sociability,E1,2.405887734272904
2019-09-27 9:49,25,extraversion,Sociability,E2,3.3663216837068557
2019-09-27 9:49,25,extraversion,Sociability,E3,4
2019-09-27 9:49,25,extraversion,Sociability,E4,2.7529306822094757
2019-09-27 9:49,25,neuroticism,Anxiety,N1,1.9021688122141192
2019-09-27 9:49,25,neuroticism,Anxiety,N2,2
2019-09-27 9:49,25,neuroticism,Anxiety,N3,3.5485643865140655
2019-09-27 9:49,25,neuroticism,Anxiety,N4,2
2019-09-27 9:49,25,neuroticism,Depression,N5,2
2019-09-27 9:49,25,neuroticism,Depression,N6,2
2019-09-27 9:49,25,neuroticism,Depression,N7,3.472745341053569
2019-09-27 9:49,25,neuroticism,Depression,N8,4.576619335306593
2019-09-27 9:49,25,neuroticism,Emotional.Volatility,N10,0.9711139199302126
2019-09-27 9:49,25,neuroticism,Emotional.Volatility,N11,1.9951882697120902
2019-09-27 9:49,25,neuroticism,Emotional.Volatility,N12,3.826309596016074
2019-09-27 9:49,25,neuroticism,Emotional.Volatility,N9,1.8195888803515798
2019-09-27 9:49,25,openness,Aesthetic.Sensitivity,O5,3.7341346086589557
2019-09-27 9:49,25,openness,Aesthetic.Sensitivity,O6,3.4938899311827676
2019-09-27 9:49,25,openness,Aesthetic.Sensitivity,O7,2.883300450677461
2019-09-27 9:49,25,openness,Aesthetic.Sensitivity,O8,2.3274186027607326
2019-09-27 9:49,25,openness,Creative.Imagination,O10,3.5322893469524974
2019-09-27 9:49,25,openness,Creative.Imagination,O11,0.6880800220963137
2019-09-27 9:49,25,openness,Creative.Imagination,O12,1.6464677322851689
2019-09-27 9:49,25,openness,Creative.Imagination,O9,3
2019-09-27 9:49,25,openness,Intellectual.Curiosity,O1,5.064270378160469
2019-09-27 9:49,25,openness,Intellectual.Curiosity,O2,3.9485709796257726
2019-09-27 9:49,25,openness,Intellectual.Curiosity,O3,2.680197292801254
2019-09-27 9:49,25,openness,Intellectual.Curiosity,O4,2
2019-09-27 13:21,26,agreeableness,Compassion,A1,3.7416669892666024
2019-09-27 13:21,26,agreeableness,Compassion,A2,4
2019-09-27 13:21,26,agreeableness,Compassion,A3,2
2019-09-27 13:21,26,agreeableness,Compassion,A4,0.9644914887237251
2019-09-27 13:21,26,agreeableness,Respectfulness,A5,5.6691053746542295
2019-09-27 13:21,26,agreeableness,Respectfulness,A6,4.936198562733172
2019-09-27 13:21,26,agreeableness,Respectfulness,A7,0.5762297634217184
2019-09-27 13:21,26,agreeableness,Respectfulness,A8,1.0899511410079565
2019-09-27 13:21,26,agreeableness,Trust,A10,3.7259520776329578
2019-09-27 13:21,26,agreeableness,Trust,A11,1.8980982573342646
2019-09-27 13:21,26,agreeableness,Trust,A12,0.8429886995010205
2019-09-27 13:21,26,agreeableness,Trust,A9,4.367344656793797
2019-09-27 13:21,26,conscientiousness,Organization,C1,4.435634460398684
2019-09-27 13:21,26,conscientiousness,Organization,C2,4.2881605055413905
2019-09-27 13:21,26,conscientiousness,Organization,C3,1.4084753756150818
2019-09-27 13:21,26,conscientiousness,Organization,C4,2.0982248708410385
2019-09-27 13:21,26,conscientiousness,Productiveness,C5,4
2019-09-27 13:21,26,conscientiousness,Productiveness,C6,4.35374974325186
2019-09-27 13:21,26,conscientiousness,Productiveness,C7,2.1114750057047775
2019-09-27 13:21,26,conscientiousness,Productiveness,C8,1.5514290406883027
2019-09-27 13:21,26,conscientiousness,Responsibility,C10,4
2019-09-27 13:21,26,conscientiousness,Responsibility,C11,1.788043268767953
2019-09-27 13:21,26,conscientiousness,Responsibility,C12,1.2716817576665047
2019-09-27 13:21,26,conscientiousness,Responsibility,C9,3.472093498764795
2019-09-27 13:21,26,extraversion,Assertiveness,E5,2.706693853795358
2019-09-27 13:21,26,extraversion,Assertiveness,E6,2
2019-09-27 13:21,26,extraversion,Assertiveness,E7,3.201252677141271
2019-09-27 13:21,26,extraversion,Assertiveness,E8,3.3894152648863276
2019-09-27 13:21,26,extraversion,Energy.Level,E10,3.8044287199730307
2019-09-27 13:21,26,extraversion,Energy.Level,E11,2.864853734271967
2019-09-27 13:21,26,extraversion,Energy.Level,E12,2.9539119128912
2019-09-27 13:21,26,extraversion,Energy.Level,E9,4.8714694272935795
2019-09-27 13:21,26,extraversion,Sociability,E1,3.231469048368074
2019-09-27 13:21,26,extraversion,Sociability,E2,3
2019-09-27 13:21,26,extraversion,Sociability,E3,2.8261384312753863
2019-09-27 13:21,26,extraversion,Sociability,E4,2.4800191926841237
2019-09-27 13:21,26,neuroticism,Anxiety,N1,1.8994552133520584
2019-09-27 13:21,26,neuroticism,Anxiety,N2,2
2019-09-27 13:21,26,neuroticism,Anxiety,N3,3.1345988788132075
2019-09-27 13:21,26,neuroticism,Anxiety,N4,4.070046770417031
