Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 18:12,21,neuroticism,Emotional.Volatility,N11,2.497269564752038
2018-11-08 18:12,21,neuroticism,Emotional.Volatility,N12,4
2018-11-08 18:12,21,neuroticism,Emotional.Volatility,N9,3
2018-11-08 18:12,21,openness,Aesthetic.Sensitivity,O5,4.268719085177704
2018-11-08 18:12,21,openness,Aesthetic.Sensitivity,O6,3
2018-11-08 18:12,21,openness,Aesthetic.Sensitivity,O7,3.202541514377068
2018-11-08 18:12,21,openness,Aesthetic.Sensitivity,O8,3.223840845345962
2018-11-08 18:12,21,openness,Creative.Imagination,O10,3.036771060725473
2018-11-08 18:12,21,openness,Creative.Imagination,O11,3.7154033610670294
2018-11-08 18:12,21,openness,Creative.Imagination,O12,2.6700263445485555
2018-11-08 18:12,21,openness,Creative.Imagination,O9,1.9216025922721582
2018-11-08 18:12,21,openness,Intellectual.Curiosity,O1,2
2018-11-08 18:12,21,openness,Intellectual.Curiosity,O2,1.3817553184207771
2018-11-08 18:12,21,openness,Intellectual.Curiosity,O3,2.8088396277089327
2018-11-08 18:12,21,openness,Intellectual.Curiosity,O4,2.563602804288516
2018-11-08 22:36,22,agreeableness,Compassion,A1,3.105052399596388
2018-11-08 22:36,22,agreeableness,Compassion,A2,4.43842295130436
2018-11-08 22:36,22,agreeableness,Compassion,A3,2.7167497142717525
2018-11-08 22:36,22,agreeableness,Compassion,A4,1.9359208907408878
2018-11-08 22:36,22,agreeableness,Respectfulness,A5,4
2018-11-08 22:36,22,agreeableness,Respectfulness,A6,5.091826272632031
2018-11-08 22:36,22,agreeableness,Respectfulness,A7,1.9547929646561815
2018-11-08 22:36,22,agreeableness,Respectfulness,A8,2
2018-11-08 22:36,22,agreeableness,Trust,A10,3.6641014460536976
2018-11-08 22:36,22,agreeableness,Trust,A11,0.8612430346012383
2018-11-08 22:36,22,agreeableness,Trust,A12,1.818530482520741
2018-11-08 22:36,22,agreeableness,Trust,A9,5.509203588459916
2018-11-08 22:36,22,conscientiousness,Organization,C1,3.8905690645450557
2018-11-08 22:36,22,conscientiousness,Organization,C2,3.4063406734773225
2018-11-08 22:36,22,conscientiousness,Organization,C3,2.608367150543599
2018-11-08 22:36,22,conscientiousness,Organization,C4,2
2018-11-08 22:36,22,conscientiousness,Productiveness,C5,3.0912852289596846
2018-11-08 22:36,22,conscientiousness,Productiveness,C6,2.123948179403922
2018-11-08 22:36,22,conscientiousness,Productiveness,C7,3.702434879293615
2018-11-08 22:36,22,conscientiousness,Productiveness,C8,4.176978814735422
2018-11-08 22:36,22,conscientiousness,Responsibility,C10,3.4496303969887503
2018-11-08 22:36,22,conscientiousness,Responsibility,C11,2
2018-11-08 22:36,22,conscientiousness,Responsibility,C12,1.7102669576349703
2018-11-08 22:36,22,conscientiousness,Responsibility,C9,3.347119240849575
2018-11-08 22:36,22,extraversion,Assertiveness,E5,3
2018-11-08 22:36,22,extraversion,Assertiveness,E6,3.7421007914645745
2018-11-08 22:36,22,extraversion,Assertiveness,E7,3.74200139954948
2018-11-08 22:36,22,extraversion,Assertiveness,E8,3
2018-11-08 22:36,22,extraversion,Energy.Level,E10,4.116424805380408
2018-11-08 22:36,22,extraversion,Energy.Level,E11,3.755093965391631
2018-11-08 22:36,22,extraversion,Energy.Level,E12,3.5311315408605437
2018-11-08 22:36,22,extraversion,Energy.Level,E9,3.6434574652241793
2018-11-08 22:36,22,extraversion,Sociability,E1,4.4347660765423065
2018-11-08 22:36,22,extraversion,Sociability,E2,3.7145213237281878
2018-11-08 22:36,22,extraversion,Sociability,E3,3.323815907843587
2018-11-08 22:36,22,extraversion,Sociability,E4,1.1993930589480692
2018-11-08 22:36,22,neuroticism,Anxiety,N1,4.280347386095869
2018-11-08 22:36,22,neuroticism,Anxiety,N2,3
2018-11-08 22:36,22,neuroticism,Anxiety,N3,3
2018-11-08 22:36,22,neuroticism,Anxiety,N4,4.456051488232639
2018-11-08 22:36,22,neuroticism,Depression,N5,2
2018-11-08 22:36,22,neuroticism,Depression,N6,2.167280102282604
2018-11-08 22:36,22,neuroticism,Depression,N7,4.2207822294196955
2018-11-08 22:36,22,neuroticism,Depression,N8,4.682733849017
2018-11-08 22:36,22,neuroticism,Emotional.Volatility,N10,2.687914568224964
2018-11-08 22:36,22,neuroticism,Emotional.Volatility,N11,4.811740168955414
2018-11-08 22:36,22,neuroticism,Emotional.Volatility,N12,4
2018-11-08 22:36,22,neuroticism,Emotional.Volatility,N9,3.886040050970104
2018-11-08 22:36,22,openness,Aesthetic.Sensitivity,O5,4.3596959683220025
2018-11-08 22:36,22,openness,Aesthetic.Sensitivity,O6,4.415655431081603
2018-11-08 22:36,22,openness,Aesthetic.Sensitivity,O7,3
2018-11-08 22:36,22,openness,Aesthetic.Sensitivity,O8,2.6948530236845527
2018-11-08 22:36,22,openness,Creative.Imagination,O10,3.113752624540897
2018-11-08 22:36,22,openness,Creative.Imagination,O11,3.1462912765438187
2018-11-08 22:36,22,openness,Creative.Imagination,O12,3
2018-11-08 22:36,22,openness,Creative.Imagination,O9,2.5075237395097654
2018-11-08 22:36,22,openness,Intellectual.Curiosity,O1,4.1409946321279225
2018-11-08 22:36,22,openness,Intellectual.Curiosity,O2,4.0994712813766485
2018-11-08 22:36,22,openness,Intellectual.Curiosity,O3,2.5194155723128513
2018-11-08 22:36,22,openness,Intellectual.Curiosity,O4,2.759508847149829
2018-11-09 1:00,23,agreeableness,Compassion,A1,NA
2018-11-09 1:00,23,agreeableness,Compassion,A2,NA
2018-11-09 1:00,23,agreeableness,Compassion,A3,NA
2018-11-09 1:00,23,agreeableness,Compassion,A4,NA
2018-11-09 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-09 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-09 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-09 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-09 1:00,23,agreeableness,Trust,A10,NA
2018-11-09 1:00,23,agreeableness,Trust,A11,NA
2018-11-09 1:00,23,agreeableness,Trust,A12,NA
2018-11-09 1:00,23,agreeableness,Trust,A9,NA
2018-11-09 1:00,23,conscientiousness,Organization,C1,NA
2018-11-09 1:00,23,conscientiousness,Organization,C2,NA
2018-11-09 1:00,23,conscientiousness,Organization,C3,NA
2018-11-09 1:00,23,conscientiousness,Organization,C4,NA
2018-11-09 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-09 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-09 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-09 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-09 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-09 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-09 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-09 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-09 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-09 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-09 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-09 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-09 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-09 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-09 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-09 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-09 1:00,23,extraversion,Sociability,E1,NA
2018-11-09 1:00,23,extraversion,Sociability,E2,NA
2018-11-09 1:00,23,extraversion,Sociability,E3,NA
2018-11-09 1:00,23,extraversion,Sociability,E4,NA
2018-11-09 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-09 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-09 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-09 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-09 1:00,23,neuroticism,Depression,N5,NA
2018-11-09 1:00,23,neuroticism,Depression,N6,NA
2018-11-09 1:00,23,neuroticism,Depression,N7,NA
2018-11-09 1:00,23,neuroticism,Depression,N8,NA
2018-11-09 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-09 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-09 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-09 5:00,24,agreeableness,Compassion,A1,NA
2018-11-09 5:00,24,agreeableness,Compassion,A2,NA
2018-11-09 5:00,24,agreeableness,Compassion,A3,NA
2018-11-09 5:00,24,agreeableness,Compassion,A4,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-09 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-09 5:00,24,agreeableness,Trust,A10,NA
2018-11-09 5:00,24,agreeableness,Trust,A11,NA
2018-11-09 5:00,24,agreeableness,Trust,A12,NA
2018-11-09 5:00,24,agreeableness,Trust,A9,NA
2018-11-09 5:00,24,conscientiousness,Organization,C1,NA
2018-11-09 5:00,24,conscientiousness,Organization,C2,NA
2018-11-09 5:00,24,conscientiousness,Organization,C3,NA
2018-11-09 5:00,24,conscientiousness,Organization,C4,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-09 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-09 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-09 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-09 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-09 5:00,24,extraversion,Sociability,E1,NA
2018-11-09 5:00,24,extraversion,Sociability,E2,NA
2018-11-09 5:00,24,extraversion,Sociability,E3,NA
2018-11-09 5:00,24,extraversion,Sociability,E4,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-09 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-09 5:00,24,neuroticism,Depression,N5,NA
2018-11-09 5:00,24,neuroticism,Depression,N6,NA
2018-11-09 5:00,24,neuroticism,Depression,N7,NA
2018-11-09 5:00,24,neuroticism,Depression,N8,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-09 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-09 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-09 11:11,25,agreeableness,Compassion,A1,3.6892507689059397
2018-11-09 11:11,25,agreeableness,Compassion,A2,3.312652888532376
2018-11-09 11:11,25,agreeableness,Compassion,A3,1.7155032591828414
2018-11-09 11:11,25,agreeableness,Compassion,A4,1.8892808398479193
2018-11-09 11:11,25,agreeableness,Respectfulness,A5,4.770634949534406
2018-11-09 11:11,25,agreeableness,Respectfulness,A6,3.3457909904241876
2018-11-09 11:11,25,agreeableness,Respectfulness,A7,1.9473802594641252
2018-11-09 11:11,25,agreeableness,Respectfulness,A8,2.0076665254308104
2018-11-09 11:11,25,agreeableness,Trust,A10,4
2018-11-09 11:11,25,agreeableness,Trust,A11,3.1369326120125756
2018-11-09 11:11,25,agreeableness,Trust,A12,1.636724383599328
2018-11-09 11:11,25,agreeableness,Trust,A9,3
2018-11-09 11:11,25,conscientiousness,Organization,C1,3
2018-11-09 11:11,25,conscientiousness,Organization,C2,2.874643068606365
2018-11-09 11:11,25,conscientiousness,Organization,C3,3.702992562023047
2018-11-09 11:11,25,conscientiousness,Organization,C4,4.335749940787313
2018-11-09 11:11,25,conscientiousness,Productiveness,C5,2.2972125588057573
2018-11-09 11:11,25,conscientiousness,Productiveness,C6,2.8304429711509145
2018-11-09 11:11,25,conscientiousness,Productiveness,C7,3
2018-11-09 11:11,25,conscientiousness,Productiveness,C8,3.284614832429133
2018-11-09 11:11,25,conscientiousness,Responsibility,C10,2.8478027542815694
2018-11-09 11:11,25,conscientiousness,Responsibility,C11,3.3184743653154043
2018-11-09 11:11,25,conscientiousness,Responsibility,C12,2.5772233238071807
2018-11-09 11:11,25,conscientiousness,Responsibility,C9,2.796092110594066
2018-11-09 11:11,25,extraversion,Assertiveness,E5,3.1130018904997367
2018-11-09 11:11,25,extraversion,Assertiveness,E6,3.331523442456083
2018-11-09 11:11,25,extraversion,Assertiveness,E7,2.3704555333627377
2018-11-09 11:11,25,extraversion,Assertiveness,E8,1.8000720113490005
2018-11-09 11:11,25,extraversion,Energy.Level,E10,3.2257035349799597
2018-11-09 11:11,25,extraversion,Energy.Level,E11,1.8394286899097203
2018-11-09 11:11,25,extraversion,Energy.Level,E12,3.6972625500648157
2018-11-09 11:11,25,extraversion,Energy.Level,E9,2
2018-11-09 11:11,25,extraversion,Sociability,E1,2.2219795418361143
2018-11-09 11:11,25,extraversion,Sociability,E2,3
2018-11-09 11:11,25,extraversion,Sociability,E3,3.612402849321855
2018-11-09 11:11,25,extraversion,Sociability,E4,1.2208438973503692
2018-11-09 11:11,25,neuroticism,Anxiety,N1,3.5303349703088402
2018-11-09 11:11,25,neuroticism,Anxiety,N2,3
2018-11-09 11:11,25,neuroticism,Anxiety,N3,4.146879736039963
2018-11-09 11:11,25,neuroticism,Anxiety,N4,0.639495521989593
2018-11-09 11:11,25,neuroticism,Depression,N5,2
2018-11-09 11:11,25,neuroticism,Depression,N6,2
2018-11-09 11:11,25,neuroticism,Depression,N7,3.3756273082166666
2018-11-09 11:11,25,neuroticism,Depression,N8,4.656085943905593
2018-11-09 11:11,25,neuroticism,Emotional.Volatility,N10,2.7342635002404863
2018-11-09 11:11,25,neuroticism,Emotional.Volatility,N11,3
2018-11-09 11:11,25,neuroticism,Emotional.Volatility,N12,4.370907970116964
2018-11-09 11:11,25,neuroticism,Emotional.Volatility,N9,2.9887682654434187
2018-11-09 11:11,25,openness,Aesthetic.Sensitivity,O5,0.0030034885444032433
2018-11-09 11:11,25,openness,Aesthetic.Sensitivity,O6,2.46514453299146
2018-11-09 11:11,25,openness,Aesthetic.Sensitivity,O7,3
2018-11-09 11:11,25,openness,Aesthetic.Sensitivity,O8,2.572176433597744
2018-11-09 11:11,25,openness,Creative.Imagination,O10,2.6910193369959052
2018-11-09 11:11,25,openness,Creative.Imagination,O11,2.7867325089820794
2018-11-09 11:11,25,openness,Creative.Imagination,O12,2.0753793581954367
2018-11-09 11:11,25,openness,Creative.Imagination,O9,3.3674128078444387
2018-11-09 11:11,25,openness,Intellectual.Curiosity,O1,1.5159754213522025
2018-11-09 11:11,25,openness,Intellectual.Curiosity,O2,1.8299447570593048
2018-11-09 11:11,25,openness,Intellectual.Curiosity,O3,4
2018-11-09 11:11,25,openness,Intellectual.Curiosity,O4,2.6869961506586333
2018-11-09 14:25,26,agreeableness,Compassion,A1,3.484429406141627
2018-11-09 14:25,26,agreeableness,Compassion,A2,1.8480625020416146
2018-11-09 14:25,26,agreeableness,Compassion,A3,3
2018-11-09 14:25,26,agreeableness,Compassion,A4,3.2261344190980976
2018-11-09 14:25,26,agreeableness,Respectfulness,A5,3.501178849539208
2018-11-09 14:25,26,agreeableness,Respectfulness,A6,2.7332289089899606
2018-11-09 14:25,26,agreeableness,Respectfulness,A7,2.583555247075526
2018-11-09 14:25,26,agreeableness,Respectfulness,A8,2.1618148042585146
2018-11-09 14:25,26,agreeableness,Trust,A10,2.4585974707861418
2018-11-09 14:25,26,agreeableness,Trust,A11,3.585957242734483
2018-11-09 14:25,26,agreeableness,Trust,A12,3
2018-11-09 14:25,26,agreeableness,Trust,A9,2.303170413178802
2018-11-09 14:25,26,conscientiousness,Organization,C1,4
2018-11-09 14:25,26,conscientiousness,Organization,C2,3.1930420492213143
2018-11-09 14:25,26,conscientiousness,Organization,C3,2.1411470596064723
2018-11-09 14:25,26,conscientiousness,Organization,C4,3.0049777920023155
2018-11-09 14:25,26,conscientiousness,Productiveness,C5,2.7686139910499357
2018-11-09 14:25,26,conscientiousness,Productiveness,C6,2.242641421772424
2018-11-09 14:25,26,conscientiousness,Productiveness,C7,2.324726613710064
2018-11-09 14:25,26,conscientiousness,Productiveness,C8,2.6166016101185
2018-11-09 14:25,26,conscientiousness,Responsibility,C10,4
2018-11-09 14:25,26,conscientiousness,Responsibility,C11,1.1976953633143954
2018-11-09 14:25,26,conscientiousness,Responsibility,C12,1.593573097538014
2018-11-09 14:25,26,conscientiousness,Responsibility,C9,2.9265431697865045
2018-11-09 14:25,26,extraversion,Assertiveness,E5,3.0095685632399505
2018-11-09 14:25,26,extraversion,Assertiveness,E6,4.121343816179524
2018-11-09 14:25,26,extraversion,Assertiveness,E7,2
2018-11-09 14:25,26,extraversion,Assertiveness,E8,1.4697254870436292
2018-11-09 14:25,26,extraversion,Energy.Level,E10,0.8901114338357834
2018-11-09 14:25,26,extraversion,Energy.Level,E11,2.6031188913080165
2018-11-09 14:25,26,extraversion,Energy.Level,E12,2
2018-11-09 14:25,26,extraversion,Energy.Level,E9,1.8480778429901281
2018-11-09 14:25,26,extraversion,Sociability,E1,1.8727738932866982
2018-11-09 14:25,26,extraversion,Sociability,E2,1.7472704533942096
2018-11-09 14:25,26,extraversion,Sociability,E3,3.749552977696405
2018-11-09 14:25,26,extraversion,Sociability,E4,1.7525728627554573
2018-11-09 14:25,26,neuroticism,Anxiety,N1,2.578027550609733
2018-11-09 14:25,26,neuroticism,Anxiety,N2,3
2018-11-09 14:25,26,neuroticism,Anxiety,N3,2.295290408244277
2018-11-09 14:25,26,neuroticism,Anxiety,N4,3
2018-11-09 14:25,26,neuroticism,Depression,N5,3
2018-11-09 14:25,26,neuroticism,Depression,N6,2.941461065599963
2018-11-09 14:25,26,neuroticism,Depression,N7,3
2018-11-09 14:25,26,neuroticism,Depression,N8,2.8027889400404353
2018-11-09 14:25,26,neuroticism,Emotional.Volatility,N10,2.987657421965964
2018-11-09 14:25,26,neuroticism,Emotional.Volatility,N11,3.927746480812476
2018-11-09 14:25,26,neuroticism,Emotional.Volatility,N12,3.871600128336324
2018-11-09 14:25,26,neuroticism,Emotional.Volatility,N9,1.452880930479382
2018-11-09 14:25,26,openness,Aesthetic.Sensitivity,O5,0.8935006656377582
2018-11-09 14:25,26,openness,Aesthetic.Sensitivity,O6,3.988759949542688
2018-11-09 14:25,26,openness,Aesthetic.Sensitivity,O7,2.4193245625566515
2018-11-09 14:25,26,openness,Aesthetic.Sensitivity,O8,2.7049522535069137
2018-11-09 14:25,26,openness,Creative.Imagination,O10,2.8999809746693965
2018-11-09 14:25,26,openness,Creative.Imagination,O11,3.7628424190112906
2018-11-09 14:25,26,openness,Creative.Imagination,O12,3
2018-11-09 14:25,26,openness,Creative.Imagination,O9,3.5820838523087994
2018-11-09 14:25,26,openness,Intellectual.Curiosity,O1,2.8012493835268697
2018-11-09 14:25,26,openness,Intellectual.Curiosity,O2,3
2018-11-09 14:25,26,openness,Intellectual.Curiosity,O3,2.0223500672128703
2018-11-09 14:25,26,openness,Intellectual.Curiosity,O4,2.755271542377048
2018-11-09 17:00,27,agreeableness,Compassion,A1,NA
2018-11-09 17:00,27,agreeableness,Compassion,A2,NA
2018-11-09 17:00,27,agreeableness,Compassion,A3,NA
2018-11-09 17:00,27,agreeableness,Compassion,A4,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-09 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-09 17:00,27,agreeableness,Trust,A10,NA
2018-11-09 17:00,27,agreeableness,Trust,A11,NA
2018-11-09 17:00,27,agreeableness,Trust,A12,NA
2018-11-09 17:00,27,agreeableness,Trust,A9,NA
2018-11-09 17:00,27,conscientiousness,Organization,C1,NA
2018-11-09 17:00,27,conscientiousness,Organization,C2,NA
2018-11-09 17:00,27,conscientiousness,Organization,C3,NA
2018-11-09 17:00,27,conscientiousness,Organization,C4,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-09 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-09 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-09 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-09 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-09 17:00,27,extraversion,Sociability,E1,NA
2018-11-09 17:00,27,extraversion,Sociability,E2,NA
2018-11-09 17:00,27,extraversion,Sociability,E3,NA
2018-11-09 17:00,27,extraversion,Sociability,E4,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-09 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-09 17:00,27,neuroticism,Depression,N5,NA
2018-11-09 17:00,27,neuroticism,Depression,N6,NA
2018-11-09 17:00,27,neuroticism,Depression,N7,NA
2018-11-09 17:00,27,neuroticism,Depression,N8,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-09 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-09 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-09 22:24,28,agreeableness,Compassion,A1,2.76374162212878
2018-11-09 22:24,28,agreeableness,Compassion,A2,3.533531511137382
2018-11-09 22:24,28,agreeableness,Compassion,A3,1.9684856627475966
2018-11-09 22:24,28,agreeableness,Compassion,A4,2
2018-11-09 22:24,28,agreeableness,Respectfulness,A5,4.0827210747866065
2018-11-09 22:24,28,agreeableness,Respectfulness,A6,4
2018-11-09 22:24,28,agreeableness,Respectfulness,A7,2.2823714660400505
2018-11-09 22:24,28,agreeableness,Respectfulness,A8,2.213751265350063
2018-11-09 22:24,28,agreeableness,Trust,A10,2.4713519143218114
2018-11-09 22:24,28,agreeableness,Trust,A11,2.7703759495284794
2018-11-09 22:24,28,agreeableness,Trust,A12,1.4429495172289986
2018-11-09 22:24,28,agreeableness,Trust,A9,2.7226504231056143
2018-11-09 22:24,28,conscientiousness,Organization,C1,3.5306163585048664
2018-11-09 22:24,28,conscientiousness,Organization,C2,3.0150418248877857
2018-11-09 22:24,28,conscientiousness,Organization,C3,3.1397780928900074
2018-11-09 22:24,28,conscientiousness,Organization,C4,2.8638933173086345
2018-11-09 22:24,28,conscientiousness,Productiveness,C5,2
2018-11-09 22:24,28,conscientiousness,Productiveness,C6,2.9567980301491574
2018-11-09 22:24,28,conscientiousness,Productiveness,C7,2.8354411523833227
2018-11-09 22:24,28,conscientiousness,Productiveness,C8,3.613302887160713
2018-11-09 22:24,28,conscientiousness,Responsibility,C10,3.7343419554432833
2018-11-09 22:24,28,conscientiousness,Responsibility,C11,2.89523724433566
2018-11-09 22:24,28,conscientiousness,Responsibility,C12,3
2018-11-09 22:24,28,conscientiousness,Responsibility,C9,2.7504952399921505
2018-11-09 22:24,28,extraversion,Assertiveness,E5,1.6783139714987538
2018-11-09 22:24,28,extraversion,Assertiveness,E6,1.7515923433197567
2018-11-09 22:24,28,extraversion,Assertiveness,E7,3.424873697084638
2018-11-09 22:24,28,extraversion,Assertiveness,E8,4
2018-11-09 22:24,28,extraversion,Energy.Level,E10,4.15602071790448
2018-11-09 22:24,28,extraversion,Energy.Level,E11,1.9717150804451244
2018-11-09 22:24,28,extraversion,Energy.Level,E12,3.2202491547796694
2018-11-09 22:24,28,extraversion,Energy.Level,E9,3.146746084864213
2018-11-09 22:24,28,extraversion,Sociability,E1,3.6665181482362135
2018-11-09 22:24,28,extraversion,Sociability,E2,4.093883960208599
2018-11-09 22:24,28,extraversion,Sociability,E3,3.7373085468804588
2018-11-09 22:24,28,extraversion,Sociability,E4,2
2018-11-09 22:24,28,neuroticism,Anxiety,N1,2.45682513546534
