Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 9:00,85,conscientiousness,Organization,C4,NA
2019-11-06 9:00,85,conscientiousness,Productiveness,C5,NA
2019-11-06 9:00,85,conscientiousness,Productiveness,C6,NA
2019-11-06 9:00,85,conscientiousness,Productiveness,C7,NA
2019-11-06 9:00,85,conscientiousness,Productiveness,C8,NA
2019-11-06 9:00,85,conscientiousness,Responsibility,C10,NA
2019-11-06 9:00,85,conscientiousness,Responsibility,C11,NA
2019-11-06 9:00,85,conscientiousness,Responsibility,C12,NA
2019-11-06 9:00,85,conscientiousness,Responsibility,C9,NA
2019-11-06 9:00,85,extraversion,Assertiveness,E5,NA
2019-11-06 9:00,85,extraversion,Assertiveness,E6,NA
2019-11-06 9:00,85,extraversion,Assertiveness,E7,NA
2019-11-06 9:00,85,extraversion,Assertiveness,E8,NA
2019-11-06 9:00,85,extraversion,Energy.Level,E10,NA
2019-11-06 9:00,85,extraversion,Energy.Level,E11,NA
2019-11-06 9:00,85,extraversion,Energy.Level,E12,NA
2019-11-06 9:00,85,extraversion,Energy.Level,E9,NA
2019-11-06 9:00,85,extraversion,Sociability,E1,NA
2019-11-06 9:00,85,extraversion,Sociability,E2,NA
2019-11-06 9:00,85,extraversion,Sociability,E3,NA
2019-11-06 9:00,85,extraversion,Sociability,E4,NA
2019-11-06 9:00,85,neuroticism,Anxiety,N1,NA
2019-11-06 9:00,85,neuroticism,Anxiety,N2,NA
2019-11-06 9:00,85,neuroticism,Anxiety,N3,NA
2019-11-06 9:00,85,neuroticism,Anxiety,N4,NA
2019-11-06 9:00,85,neuroticism,Depression,N5,NA
2019-11-06 9:00,85,neuroticism,Depression,N6,NA
2019-11-06 9:00,85,neuroticism,Depression,N7,NA
2019-11-06 9:00,85,neuroticism,Depression,N8,NA
2019-11-06 9:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 9:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 9:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 9:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 9:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 9:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 9:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 9:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 9:00,85,openness,Creative.Imagination,O10,NA
2019-11-06 9:00,85,openness,Creative.Imagination,O11,NA
2019-11-06 9:00,85,openness,Creative.Imagination,O12,NA
2019-11-06 9:00,85,openness,Creative.Imagination,O9,NA
2019-11-06 9:00,85,openness,Intellectual.Curiosity,O1,NA
2019-11-06 9:00,85,openness,Intellectual.Curiosity,O2,NA
2019-11-06 9:00,85,openness,Intellectual.Curiosity,O3,NA
2019-11-06 9:00,85,openness,Intellectual.Curiosity,O4,NA
2019-11-06 14:10,86,agreeableness,Compassion,A1,4
2019-11-06 14:10,86,agreeableness,Compassion,A2,5
2019-11-06 14:10,86,agreeableness,Compassion,A3,1.722980528583576
2019-11-06 14:10,86,agreeableness,Compassion,A4,0.5676796663200858
2019-11-06 14:10,86,agreeableness,Respectfulness,A5,3.328809623537441
2019-11-06 14:10,86,agreeableness,Respectfulness,A6,3.555563615107643
2019-11-06 14:10,86,agreeableness,Respectfulness,A7,1.5511299038912343
2019-11-06 14:10,86,agreeableness,Respectfulness,A8,0.2601860054184093
2019-11-06 14:10,86,agreeableness,Trust,A10,3.114014127964281
2019-11-06 14:10,86,agreeableness,Trust,A11,1.4827464766427205
2019-11-06 14:10,86,agreeableness,Trust,A12,0.6335662674814861
2019-11-06 14:10,86,agreeableness,Trust,A9,4.230947452823886
2019-11-06 14:10,86,conscientiousness,Organization,C1,3.0603308808287895
2019-11-06 14:10,86,conscientiousness,Organization,C2,3.9521042477135198
2019-11-06 14:10,86,conscientiousness,Organization,C3,0.8800322503107931
2019-11-06 14:10,86,conscientiousness,Organization,C4,0.635428122881069
2019-11-06 14:10,86,conscientiousness,Productiveness,C5,4.037074848878102
2019-11-06 14:10,86,conscientiousness,Productiveness,C6,4.591531048932988
2019-11-06 14:10,86,conscientiousness,Productiveness,C7,1
2019-11-06 14:10,86,conscientiousness,Productiveness,C8,1.992904800596289
2019-11-06 14:10,86,conscientiousness,Responsibility,C10,3.687110707606837
2019-11-06 14:10,86,conscientiousness,Responsibility,C11,1.6967868949709959
2019-11-06 14:10,86,conscientiousness,Responsibility,C12,0.006819248704477587
2019-11-06 14:10,86,conscientiousness,Responsibility,C9,4
2019-11-06 14:10,86,extraversion,Assertiveness,E5,4
2019-11-06 14:10,86,extraversion,Assertiveness,E6,4.7300497530637235
2019-11-06 14:10,86,extraversion,Assertiveness,E7,1.5925508358309215
2019-11-06 14:10,86,extraversion,Assertiveness,E8,1.606637482266902
2019-11-06 14:10,86,extraversion,Energy.Level,E10,4
2019-11-06 14:10,86,extraversion,Energy.Level,E11,1.4974894907381686
2019-11-06 14:10,86,extraversion,Energy.Level,E12,1.404662641968352
2019-11-06 14:10,86,extraversion,Energy.Level,E9,3.2238809850758927
2019-11-06 14:10,86,extraversion,Sociability,E1,3.996594569810375
2019-11-06 14:10,86,extraversion,Sociability,E2,2.8072545305433847
2019-11-06 14:10,86,extraversion,Sociability,E3,1.61400497306361
2019-11-06 14:10,86,extraversion,Sociability,E4,1.3007910477729239
2019-11-06 14:10,86,neuroticism,Anxiety,N1,1.1517231813007895
2019-11-06 14:10,86,neuroticism,Anxiety,N2,2
2019-11-06 14:10,86,neuroticism,Anxiety,N3,3.73739650881463
2019-11-06 14:10,86,neuroticism,Anxiety,N4,3.8382515234836325
2019-11-06 14:10,86,neuroticism,Depression,N5,1
2019-11-06 14:10,86,neuroticism,Depression,N6,1.0502161617853658
2019-11-06 14:10,86,neuroticism,Depression,N7,4
2019-11-06 14:10,86,neuroticism,Depression,N8,4.743284869849021
2019-11-06 14:10,86,neuroticism,Emotional.Volatility,N10,8.786053508980096e-4
2019-11-06 14:10,86,neuroticism,Emotional.Volatility,N11,3.757467476576372
2019-11-06 14:10,86,neuroticism,Emotional.Volatility,N12,2.9006008314908573
2019-11-06 14:10,86,neuroticism,Emotional.Volatility,N9,1
2019-11-06 14:10,86,openness,Aesthetic.Sensitivity,O5,4.003135882808408
2019-11-06 14:10,86,openness,Aesthetic.Sensitivity,O6,3.572271947743965
2019-11-06 14:10,86,openness,Aesthetic.Sensitivity,O7,2.3078159907633005
2019-11-06 14:10,86,openness,Aesthetic.Sensitivity,O8,2.9448351730739417
2019-11-06 14:10,86,openness,Creative.Imagination,O10,4
2019-11-06 14:10,86,openness,Creative.Imagination,O11,0.898966853277011
2019-11-06 14:10,86,openness,Creative.Imagination,O12,1.6613681952249053
2019-11-06 14:10,86,openness,Creative.Imagination,O9,3.3578425804398213
2019-11-06 14:10,86,openness,Intellectual.Curiosity,O1,3.5636283787903578
2019-11-06 14:10,86,openness,Intellectual.Curiosity,O2,3.637280715742826
2019-11-06 14:10,86,openness,Intellectual.Curiosity,O3,1
2019-11-06 14:10,86,openness,Intellectual.Curiosity,O4,2.833442330060301
2019-11-06 18:01,87,agreeableness,Compassion,A1,4
2019-11-06 18:01,87,agreeableness,Compassion,A2,3.4556436223695424
2019-11-06 18:01,87,agreeableness,Compassion,A3,3.1254991476328287
2019-11-06 18:01,87,agreeableness,Compassion,A4,2.474100593121889
2019-11-06 18:01,87,agreeableness,Respectfulness,A5,4.4070186392098
2019-11-06 18:01,87,agreeableness,Respectfulness,A6,4.710930712508316
2019-11-06 18:01,87,agreeableness,Respectfulness,A7,1.460450425129768
2019-11-06 18:01,87,agreeableness,Respectfulness,A8,2.0424689954779782
2019-11-06 18:01,87,agreeableness,Trust,A10,3.990301456884027
2019-11-06 18:01,87,agreeableness,Trust,A11,0.5507727888486347
2019-11-06 18:01,87,agreeableness,Trust,A12,1
2019-11-06 18:01,87,agreeableness,Trust,A9,3.514627650393804
2019-11-06 18:01,87,conscientiousness,Organization,C1,4.200978534102191
2019-11-06 18:01,87,conscientiousness,Organization,C2,3.8208516412048166
2019-11-06 18:01,87,conscientiousness,Organization,C3,2.5392968793965545
2019-11-06 18:01,87,conscientiousness,Organization,C4,2
2019-11-06 18:01,87,conscientiousness,Productiveness,C5,3.3424417498797903
2019-11-06 18:01,87,conscientiousness,Productiveness,C6,3.169964337287867
2019-11-06 18:01,87,conscientiousness,Productiveness,C7,3.766495189927067
2019-11-06 18:01,87,conscientiousness,Productiveness,C8,2.1345590552927245
2019-11-06 18:01,87,conscientiousness,Responsibility,C10,4
2019-11-06 18:01,87,conscientiousness,Responsibility,C11,3.3100129508522613
2019-11-06 18:01,87,conscientiousness,Responsibility,C12,2.71947989895318
2019-11-06 18:01,87,conscientiousness,Responsibility,C9,4.01699812841037
2019-11-06 18:01,87,extraversion,Assertiveness,E5,4.962220042309345
2019-11-06 18:01,87,extraversion,Assertiveness,E6,4.555830354920111
2019-11-06 18:01,87,extraversion,Assertiveness,E7,3.334364895527864
2019-11-06 18:01,87,extraversion,Assertiveness,E8,2
2019-11-06 18:01,87,extraversion,Energy.Level,E10,3.383057403396505
2019-11-06 18:01,87,extraversion,Energy.Level,E11,3.35550134385132
2019-11-06 18:01,87,extraversion,Energy.Level,E12,3.8018482489644354
2019-11-06 18:01,87,extraversion,Energy.Level,E9,3.37597935869722
2019-11-06 18:01,87,extraversion,Sociability,E1,2.82952574196738
2019-11-06 18:01,87,extraversion,Sociability,E2,4.2526604492653854
2019-11-06 18:01,87,extraversion,Sociability,E3,2.8040383390536703
2019-11-06 18:01,87,extraversion,Sociability,E4,1
2019-11-06 18:01,87,neuroticism,Anxiety,N1,3.124079692851395
2019-11-06 18:01,87,neuroticism,Anxiety,N2,2
2019-11-06 18:01,87,neuroticism,Anxiety,N3,4.42625182958977
2019-11-06 18:01,87,neuroticism,Anxiety,N4,1
2019-11-06 18:01,87,neuroticism,Depression,N5,2
2019-11-06 18:01,87,neuroticism,Depression,N6,0.7997035843599489
2019-11-06 18:01,87,neuroticism,Depression,N7,2.1227754751272596
2019-11-06 18:01,87,neuroticism,Depression,N8,4
2019-11-06 18:01,87,neuroticism,Emotional.Volatility,N10,2.340760739842421
2019-11-06 18:01,87,neuroticism,Emotional.Volatility,N11,5.577114458385211
2019-11-06 18:01,87,neuroticism,Emotional.Volatility,N12,4.910785796583774
2019-11-06 18:01,87,neuroticism,Emotional.Volatility,N9,1.4828848390753195
2019-11-06 18:01,87,openness,Aesthetic.Sensitivity,O5,3.8775416625890298
2019-11-06 18:01,87,openness,Aesthetic.Sensitivity,O6,3.9250893007395424
2019-11-06 18:01,87,openness,Aesthetic.Sensitivity,O7,1
2019-11-06 18:01,87,openness,Aesthetic.Sensitivity,O8,1.8611213771552675
2019-11-06 18:01,87,openness,Creative.Imagination,O10,4
2019-11-06 18:01,87,openness,Creative.Imagination,O11,1.9943339569394136
2019-11-06 18:01,87,openness,Creative.Imagination,O12,1.6480921894832847
2019-11-06 18:01,87,openness,Creative.Imagination,O9,2.1920684633760876
2019-11-06 18:01,87,openness,Intellectual.Curiosity,O1,4.579414044461405
2019-11-06 18:01,87,openness,Intellectual.Curiosity,O2,2.268185350797956
2019-11-06 18:01,87,openness,Intellectual.Curiosity,O3,2.803199068587394
2019-11-06 18:01,87,openness,Intellectual.Curiosity,O4,0.9855291125615566
2019-11-06 23:21,88,agreeableness,Compassion,A1,4.613023444083313
2019-11-06 23:21,88,agreeableness,Compassion,A2,5.17137907497491
2019-11-06 23:21,88,agreeableness,Compassion,A3,0.2817952479374479
2019-11-06 23:21,88,agreeableness,Compassion,A4,1.1617637753893166
2019-11-06 23:21,88,agreeableness,Respectfulness,A5,5.856256013586899
2019-11-06 23:21,88,agreeableness,Respectfulness,A6,5
2019-11-06 23:21,88,agreeableness,Respectfulness,A7,0.9958542228431826
2019-11-06 23:21,88,agreeableness,Respectfulness,A8,1
2019-11-06 23:21,88,agreeableness,Trust,A10,5.294244591449669
2019-11-06 23:21,88,agreeableness,Trust,A11,1.1259154680636965
2019-11-06 23:21,88,agreeableness,Trust,A12,0.7102613783082419
2019-11-06 23:21,88,agreeableness,Trust,A9,3.7758710751848925
2019-11-06 23:21,88,conscientiousness,Organization,C1,3.176842356413567
2019-11-06 23:21,88,conscientiousness,Organization,C2,2.9491059295692694
2019-11-06 23:21,88,conscientiousness,Organization,C3,1.1188746948839228
2019-11-06 23:21,88,conscientiousness,Organization,C4,-0.5624384647582215
2019-11-06 23:21,88,conscientiousness,Productiveness,C5,1.1729695182595945
2019-11-06 23:21,88,conscientiousness,Productiveness,C6,1.4676036128098187
2019-11-06 23:21,88,conscientiousness,Productiveness,C7,2.0789842044692075
2019-11-06 23:21,88,conscientiousness,Productiveness,C8,2
2019-11-06 23:21,88,conscientiousness,Responsibility,C10,3.394630986413772
2019-11-06 23:21,88,conscientiousness,Responsibility,C11,1.2607144221105728
2019-11-06 23:21,88,conscientiousness,Responsibility,C12,1.3334271574872025
2019-11-06 23:21,88,conscientiousness,Responsibility,C9,4
2019-11-06 23:21,88,extraversion,Assertiveness,E5,2
2019-11-06 23:21,88,extraversion,Assertiveness,E6,3.9951666444602507
2019-11-06 23:21,88,extraversion,Assertiveness,E7,2.2390547011274444
2019-11-06 23:21,88,extraversion,Assertiveness,E8,1.9162583382005864
2019-11-06 23:21,88,extraversion,Energy.Level,E10,4
2019-11-06 23:21,88,extraversion,Energy.Level,E11,2.696464018490668
2019-11-06 23:21,88,extraversion,Energy.Level,E12,3.054999014206626
2019-11-06 23:21,88,extraversion,Energy.Level,E9,2.110599843353551
2019-11-06 23:21,88,extraversion,Sociability,E1,4.539413595434599
2019-11-06 23:21,88,extraversion,Sociability,E2,2.813361718504894
2019-11-06 23:21,88,extraversion,Sociability,E3,2.3203580202271263
2019-11-06 23:21,88,extraversion,Sociability,E4,1.3220282959338754
2019-11-06 23:21,88,neuroticism,Anxiety,N1,3.350567507462953
2019-11-06 23:21,88,neuroticism,Anxiety,N2,1
2019-11-06 23:21,88,neuroticism,Anxiety,N3,2
2019-11-06 23:21,88,neuroticism,Anxiety,N4,2.093488041375586
2019-11-06 23:21,88,neuroticism,Depression,N5,2
2019-11-06 23:21,88,neuroticism,Depression,N6,2.389631720278433
2019-11-06 23:21,88,neuroticism,Depression,N7,2.2235893414394763
2019-11-06 23:21,88,neuroticism,Depression,N8,3.5583410885835063
2019-11-06 23:21,88,neuroticism,Emotional.Volatility,N10,1.4331269765582633
2019-11-06 23:21,88,neuroticism,Emotional.Volatility,N11,3.772644165345203
2019-11-06 23:21,88,neuroticism,Emotional.Volatility,N12,4
2019-11-06 23:21,88,neuroticism,Emotional.Volatility,N9,2.248983577654752
2019-11-06 23:21,88,openness,Aesthetic.Sensitivity,O5,2.505377205900588
2019-11-06 23:21,88,openness,Aesthetic.Sensitivity,O6,3.076990583997434
2019-11-06 23:21,88,openness,Aesthetic.Sensitivity,O7,2.3547270056844636
2019-11-06 23:21,88,openness,Aesthetic.Sensitivity,O8,4.169257420077357
2019-11-06 23:21,88,openness,Creative.Imagination,O10,1.5615543363762132
2019-11-06 23:21,88,openness,Creative.Imagination,O11,3.866803442035362
2019-11-06 23:21,88,openness,Creative.Imagination,O12,3.2567664144926214
2019-11-06 23:21,88,openness,Creative.Imagination,O9,2
2019-11-06 23:21,88,openness,Intellectual.Curiosity,O1,2.3485349231239354
2019-11-06 23:21,88,openness,Intellectual.Curiosity,O2,0.3261953455433906
2019-11-06 23:21,88,openness,Intellectual.Curiosity,O3,1
2019-11-06 23:21,88,openness,Intellectual.Curiosity,O4,2.5790441771224866
2019-11-07 1:00,89,agreeableness,Compassion,A1,NA
2019-11-07 1:00,89,agreeableness,Compassion,A2,NA
2019-11-07 1:00,89,agreeableness,Compassion,A3,NA
2019-11-07 1:00,89,agreeableness,Compassion,A4,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A5,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A6,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A7,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A8,NA
2019-11-07 1:00,89,agreeableness,Trust,A10,NA
2019-11-07 1:00,89,agreeableness,Trust,A11,NA
2019-11-07 1:00,89,agreeableness,Trust,A12,NA
2019-11-07 1:00,89,agreeableness,Trust,A9,NA
2019-11-07 1:00,89,conscientiousness,Organization,C1,NA
2019-11-07 1:00,89,conscientiousness,Organization,C2,NA
2019-11-07 1:00,89,conscientiousness,Organization,C3,NA
2019-11-07 1:00,89,conscientiousness,Organization,C4,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C5,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C6,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C7,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C8,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C10,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C11,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C12,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C9,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E5,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E6,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E7,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E8,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E10,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E11,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E12,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E9,NA
2019-11-07 1:00,89,extraversion,Sociability,E1,NA
2019-11-07 1:00,89,extraversion,Sociability,E2,NA
2019-11-07 1:00,89,extraversion,Sociability,E3,NA
2019-11-07 1:00,89,extraversion,Sociability,E4,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N1,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N2,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N3,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N4,NA
2019-11-07 1:00,89,neuroticism,Depression,N5,NA
2019-11-07 1:00,89,neuroticism,Depression,N6,NA
2019-11-07 1:00,89,neuroticism,Depression,N7,NA
2019-11-07 1:00,89,neuroticism,Depression,N8,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O10,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O11,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O12,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O9,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O1,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O2,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O3,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O4,NA
2019-11-07 5:00,90,agreeableness,Compassion,A1,NA
2019-11-07 5:00,90,agreeableness,Compassion,A2,NA
2019-11-07 5:00,90,agreeableness,Compassion,A3,NA
2019-11-07 5:00,90,agreeableness,Compassion,A4,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A5,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A6,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A7,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A8,NA
2019-11-07 5:00,90,agreeableness,Trust,A10,NA
2019-11-07 5:00,90,agreeableness,Trust,A11,NA
2019-11-07 5:00,90,agreeableness,Trust,A12,NA
2019-11-07 5:00,90,agreeableness,Trust,A9,NA
2019-11-07 5:00,90,conscientiousness,Organization,C1,NA
2019-11-07 5:00,90,conscientiousness,Organization,C2,NA
2019-11-07 5:00,90,conscientiousness,Organization,C3,NA
2019-11-07 5:00,90,conscientiousness,Organization,C4,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C5,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C6,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C7,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C8,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C10,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C11,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C12,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C9,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E5,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E6,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E7,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E8,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E10,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E11,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E12,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E9,NA
2019-11-07 5:00,90,extraversion,Sociability,E1,NA
2019-11-07 5:00,90,extraversion,Sociability,E2,NA
2019-11-07 5:00,90,extraversion,Sociability,E3,NA
2019-11-07 5:00,90,extraversion,Sociability,E4,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N1,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N2,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N3,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N4,NA
2019-11-07 5:00,90,neuroticism,Depression,N5,NA
2019-11-07 5:00,90,neuroticism,Depression,N6,NA
2019-11-07 5:00,90,neuroticism,Depression,N7,NA
2019-11-07 5:00,90,neuroticism,Depression,N8,NA
2019-11-07 5:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 5:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 5:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 5:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 5:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 5:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 5:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 5:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 5:00,90,openness,Creative.Imagination,O10,NA
2019-11-07 5:00,90,openness,Creative.Imagination,O11,NA
2019-11-07 5:00,90,openness,Creative.Imagination,O12,NA
2019-11-07 5:00,90,openness,Creative.Imagination,O9,NA
2019-11-07 5:00,90,openness,Intellectual.Curiosity,O1,NA
2019-11-07 5:00,90,openness,Intellectual.Curiosity,O2,NA
2019-11-07 5:00,90,openness,Intellectual.Curiosity,O3,NA
2019-11-07 5:00,90,openness,Intellectual.Curiosity,O4,NA
2019-11-07 9:00,91,agreeableness,Compassion,A1,NA
2019-11-07 9:00,91,agreeableness,Compassion,A2,NA
2019-11-07 9:00,91,agreeableness,Compassion,A3,NA
2019-11-07 9:00,91,agreeableness,Compassion,A4,NA
2019-11-07 9:00,91,agreeableness,Respectfulness,A5,NA
2019-11-07 9:00,91,agreeableness,Respectfulness,A6,NA
2019-11-07 9:00,91,agreeableness,Respectfulness,A7,NA
2019-11-07 9:00,91,agreeableness,Respectfulness,A8,NA
2019-11-07 9:00,91,agreeableness,Trust,A10,NA
2019-11-07 9:00,91,agreeableness,Trust,A11,NA
2019-11-07 9:00,91,agreeableness,Trust,A12,NA
2019-11-07 9:00,91,agreeableness,Trust,A9,NA
2019-11-07 9:00,91,conscientiousness,Organization,C1,NA
2019-11-07 9:00,91,conscientiousness,Organization,C2,NA
2019-11-07 9:00,91,conscientiousness,Organization,C3,NA
2019-11-07 9:00,91,conscientiousness,Organization,C4,NA
2019-11-07 9:00,91,conscientiousness,Productiveness,C5,NA
2019-11-07 9:00,91,conscientiousness,Productiveness,C6,NA
2019-11-07 9:00,91,conscientiousness,Productiveness,C7,NA
2019-11-07 9:00,91,conscientiousness,Productiveness,C8,NA
2019-11-07 9:00,91,conscientiousness,Responsibility,C10,NA
2019-11-07 9:00,91,conscientiousness,Responsibility,C11,NA
2019-11-07 9:00,91,conscientiousness,Responsibility,C12,NA
2019-11-07 9:00,91,conscientiousness,Responsibility,C9,NA
2019-11-07 9:00,91,extraversion,Assertiveness,E5,NA
2019-11-07 9:00,91,extraversion,Assertiveness,E6,NA
2019-11-07 9:00,91,extraversion,Assertiveness,E7,NA
2019-11-07 9:00,91,extraversion,Assertiveness,E8,NA
2019-11-07 9:00,91,extraversion,Energy.Level,E10,NA
2019-11-07 9:00,91,extraversion,Energy.Level,E11,NA
2019-11-07 9:00,91,extraversion,Energy.Level,E12,NA
2019-11-07 9:00,91,extraversion,Energy.Level,E9,NA
2019-11-07 9:00,91,extraversion,Sociability,E1,NA
2019-11-07 9:00,91,extraversion,Sociability,E2,NA
2019-11-07 9:00,91,extraversion,Sociability,E3,NA
2019-11-07 9:00,91,extraversion,Sociability,E4,NA
2019-11-07 9:00,91,neuroticism,Anxiety,N1,NA
2019-11-07 9:00,91,neuroticism,Anxiety,N2,NA
2019-11-07 9:00,91,neuroticism,Anxiety,N3,NA
2019-11-07 9:00,91,neuroticism,Anxiety,N4,NA
2019-11-07 9:00,91,neuroticism,Depression,N5,NA
2019-11-07 9:00,91,neuroticism,Depression,N6,NA
2019-11-07 9:00,91,neuroticism,Depression,N7,NA
2019-11-07 9:00,91,neuroticism,Depression,N8,NA
2019-11-07 9:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 9:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 9:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 9:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 9:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 9:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 9:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 9:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 9:00,91,openness,Creative.Imagination,O10,NA
2019-11-07 9:00,91,openness,Creative.Imagination,O11,NA
2019-11-07 9:00,91,openness,Creative.Imagination,O12,NA
2019-11-07 9:00,91,openness,Creative.Imagination,O9,NA
2019-11-07 9:00,91,openness,Intellectual.Curiosity,O1,NA
2019-11-07 9:00,91,openness,Intellectual.Curiosity,O2,NA
2019-11-07 9:00,91,openness,Intellectual.Curiosity,O3,NA
2019-11-07 9:00,91,openness,Intellectual.Curiosity,O4,NA
2019-11-07 14:01,92,agreeableness,Compassion,A1,4.34776776330732
2019-11-07 14:01,92,agreeableness,Compassion,A2,4.307420940585584
2019-11-07 14:01,92,agreeableness,Compassion,A3,2
2019-11-07 14:01,92,agreeableness,Compassion,A4,1.5458491772728193
2019-11-07 14:01,92,agreeableness,Respectfulness,A5,4
2019-11-07 14:01,92,agreeableness,Respectfulness,A6,4.471590639335155
2019-11-07 14:01,92,agreeableness,Respectfulness,A7,2.239789747815054
2019-11-07 14:01,92,agreeableness,Respectfulness,A8,1.4866905969457271
2019-11-07 14:01,92,agreeableness,Trust,A10,3.4088306558759767
2019-11-07 14:01,92,agreeableness,Trust,A11,2.3633069593872964
2019-11-07 14:01,92,agreeableness,Trust,A12,1.5995167484274053
2019-11-07 14:01,92,agreeableness,Trust,A9,2.9200805586823337
