Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 3:00,42,agreeableness,Trust,A12,NA
2018-11-19 3:00,42,agreeableness,Trust,A9,NA
2018-11-19 3:00,42,conscientiousness,Organization,C1,NA
2018-11-19 3:00,42,conscientiousness,Organization,C2,NA
2018-11-19 3:00,42,conscientiousness,Organization,C3,NA
2018-11-19 3:00,42,conscientiousness,Organization,C4,NA
2018-11-19 3:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 3:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 3:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 3:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 3:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 3:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 3:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 3:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 3:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 3:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 3:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 3:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 3:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 3:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 3:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 3:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 3:00,42,extraversion,Sociability,E1,NA
2018-11-19 3:00,42,extraversion,Sociability,E2,NA
2018-11-19 3:00,42,extraversion,Sociability,E3,NA
2018-11-19 3:00,42,extraversion,Sociability,E4,NA
2018-11-19 3:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 3:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 3:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 3:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 3:00,42,neuroticism,Depression,N5,NA
2018-11-19 3:00,42,neuroticism,Depression,N6,NA
2018-11-19 3:00,42,neuroticism,Depression,N7,NA
2018-11-19 3:00,42,neuroticism,Depression,N8,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 7:00,43,agreeableness,Compassion,A1,NA
2018-11-19 7:00,43,agreeableness,Compassion,A2,NA
2018-11-19 7:00,43,agreeableness,Compassion,A3,NA
2018-11-19 7:00,43,agreeableness,Compassion,A4,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A5,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A6,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A7,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A8,NA
2018-11-19 7:00,43,agreeableness,Trust,A10,NA
2018-11-19 7:00,43,agreeableness,Trust,A11,NA
2018-11-19 7:00,43,agreeableness,Trust,A12,NA
2018-11-19 7:00,43,agreeableness,Trust,A9,NA
2018-11-19 7:00,43,conscientiousness,Organization,C1,NA
2018-11-19 7:00,43,conscientiousness,Organization,C2,NA
2018-11-19 7:00,43,conscientiousness,Organization,C3,NA
2018-11-19 7:00,43,conscientiousness,Organization,C4,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C5,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C6,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C7,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C8,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C10,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C11,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C12,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C9,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E5,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E6,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E7,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E8,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E10,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E11,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E12,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E9,NA
2018-11-19 7:00,43,extraversion,Sociability,E1,NA
2018-11-19 7:00,43,extraversion,Sociability,E2,NA
2018-11-19 7:00,43,extraversion,Sociability,E3,NA
2018-11-19 7:00,43,extraversion,Sociability,E4,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N1,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N2,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N3,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N4,NA
2018-11-19 7:00,43,neuroticism,Depression,N5,NA
2018-11-19 7:00,43,neuroticism,Depression,N6,NA
2018-11-19 7:00,43,neuroticism,Depression,N7,NA
2018-11-19 7:00,43,neuroticism,Depression,N8,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O10,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O11,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O12,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O9,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-19 12:54,44,agreeableness,Compassion,A1,3.5522861960988097
2018-11-19 12:54,44,agreeableness,Compassion,A2,4.181868036138506
2018-11-19 12:54,44,agreeableness,Compassion,A3,0.9383811941839497
2018-11-19 12:54,44,agreeableness,Compassion,A4,1.863956906107733
2018-11-19 12:54,44,agreeableness,Respectfulness,A5,3.867521189163926
2018-11-19 12:54,44,agreeableness,Respectfulness,A6,3.8886977171347428
2018-11-19 12:54,44,agreeableness,Respectfulness,A7,2.4646735210290363
2018-11-19 12:54,44,agreeableness,Respectfulness,A8,2
2018-11-19 12:54,44,agreeableness,Trust,A10,4.4266748239928715
2018-11-19 12:54,44,agreeableness,Trust,A11,1.6918626999364563
2018-11-19 12:54,44,agreeableness,Trust,A12,2
2018-11-19 12:54,44,agreeableness,Trust,A9,3.6290292059070417
2018-11-19 12:54,44,conscientiousness,Organization,C1,4
2018-11-19 12:54,44,conscientiousness,Organization,C2,3.5707069273307606
2018-11-19 12:54,44,conscientiousness,Organization,C3,2.5864878387405437
2018-11-19 12:54,44,conscientiousness,Organization,C4,1.510881875347002
2018-11-19 12:54,44,conscientiousness,Productiveness,C5,2.5668483772227013
2018-11-19 12:54,44,conscientiousness,Productiveness,C6,1.6294638613048498
2018-11-19 12:54,44,conscientiousness,Productiveness,C7,1.495656374808913
2018-11-19 12:54,44,conscientiousness,Productiveness,C8,3
2018-11-19 12:54,44,conscientiousness,Responsibility,C10,3.5125045491517506
2018-11-19 12:54,44,conscientiousness,Responsibility,C11,1.5493184938597921
2018-11-19 12:54,44,conscientiousness,Responsibility,C12,2.1546693145381726
2018-11-19 12:54,44,conscientiousness,Responsibility,C9,2.9151877653928904
2018-11-19 12:54,44,extraversion,Assertiveness,E5,2.3157718315032
2018-11-19 12:54,44,extraversion,Assertiveness,E6,1.2101973682076266
2018-11-19 12:54,44,extraversion,Assertiveness,E7,0.8566409834316078
2018-11-19 12:54,44,extraversion,Assertiveness,E8,3
2018-11-19 12:54,44,extraversion,Energy.Level,E10,3.4575357497089056
2018-11-19 12:54,44,extraversion,Energy.Level,E11,1.1262160791889606
2018-11-19 12:54,44,extraversion,Energy.Level,E12,1.4776835646231956
2018-11-19 12:54,44,extraversion,Energy.Level,E9,3.7164558702727155
2018-11-19 12:54,44,extraversion,Sociability,E1,4.523470526044359
2018-11-19 12:54,44,extraversion,Sociability,E2,3.5980031958452616
2018-11-19 12:54,44,extraversion,Sociability,E3,2
2018-11-19 12:54,44,extraversion,Sociability,E4,1.1410147639136985
2018-11-19 12:54,44,neuroticism,Anxiety,N1,2.4837281392095623
2018-11-19 12:54,44,neuroticism,Anxiety,N2,3
2018-11-19 12:54,44,neuroticism,Anxiety,N3,3.6161973830543777
2018-11-19 12:54,44,neuroticism,Anxiety,N4,2
2018-11-19 12:54,44,neuroticism,Depression,N5,2
2018-11-19 12:54,44,neuroticism,Depression,N6,1.1913296815061492
2018-11-19 12:54,44,neuroticism,Depression,N7,3.0740500138353206
2018-11-19 12:54,44,neuroticism,Depression,N8,3.7930578601968645
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N10,2
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N11,3.1160304745719842
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N12,4.123811309225772
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N9,2.0083746656389194
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O5,4
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O6,3.682409955829029
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O7,1.077468337164656
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O8,1.7325215316652534
2018-11-19 12:54,44,openness,Creative.Imagination,O10,2
2018-11-19 12:54,44,openness,Creative.Imagination,O11,3.906201252770789
2018-11-19 12:54,44,openness,Creative.Imagination,O12,2.77084240963924
2018-11-19 12:54,44,openness,Creative.Imagination,O9,2.0477310298593627
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O1,3.9707507485416143
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O2,3.4001076499993763
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O3,0.05753208563288048
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O4,1.9422661729967063
2018-11-19 15:00,45,agreeableness,Compassion,A1,NA
2018-11-19 15:00,45,agreeableness,Compassion,A2,NA
2018-11-19 15:00,45,agreeableness,Compassion,A3,NA
2018-11-19 15:00,45,agreeableness,Compassion,A4,NA
2018-11-19 15:00,45,agreeableness,Respectfulness,A5,NA
2018-11-19 15:00,45,agreeableness,Respectfulness,A6,NA
2018-11-19 15:00,45,agreeableness,Respectfulness,A7,NA
2018-11-19 15:00,45,agreeableness,Respectfulness,A8,NA
2018-11-19 15:00,45,agreeableness,Trust,A10,NA
2018-11-19 15:00,45,agreeableness,Trust,A11,NA
2018-11-19 15:00,45,agreeableness,Trust,A12,NA
2018-11-19 15:00,45,agreeableness,Trust,A9,NA
2018-11-19 15:00,45,conscientiousness,Organization,C1,NA
2018-11-19 15:00,45,conscientiousness,Organization,C2,NA
2018-11-19 15:00,45,conscientiousness,Organization,C3,NA
2018-11-19 15:00,45,conscientiousness,Organization,C4,NA
2018-11-19 15:00,45,conscientiousness,Productiveness,C5,NA
2018-11-19 15:00,45,conscientiousness,Productiveness,C6,NA
2018-11-19 15:00,45,conscientiousness,Productiveness,C7,NA
2018-11-19 15:00,45,conscientiousness,Productiveness,C8,NA
2018-11-19 15:00,45,conscientiousness,Responsibility,C10,NA
2018-11-19 15:00,45,conscientiousness,Responsibility,C11,NA
2018-11-19 15:00,45,conscientiousness,Responsibility,C12,NA
2018-11-19 15:00,45,conscientiousness,Responsibility,C9,NA
2018-11-19 15:00,45,extraversion,Assertiveness,E5,NA
2018-11-19 15:00,45,extraversion,Assertiveness,E6,NA
2018-11-19 15:00,45,extraversion,Assertiveness,E7,NA
2018-11-19 15:00,45,extraversion,Assertiveness,E8,NA
2018-11-19 15:00,45,extraversion,Energy.Level,E10,NA
2018-11-19 15:00,45,extraversion,Energy.Level,E11,NA
2018-11-19 15:00,45,extraversion,Energy.Level,E12,NA
2018-11-19 15:00,45,extraversion,Energy.Level,E9,NA
2018-11-19 15:00,45,extraversion,Sociability,E1,NA
2018-11-19 15:00,45,extraversion,Sociability,E2,NA
2018-11-19 15:00,45,extraversion,Sociability,E3,NA
2018-11-19 15:00,45,extraversion,Sociability,E4,NA
2018-11-19 15:00,45,neuroticism,Anxiety,N1,NA
2018-11-19 15:00,45,neuroticism,Anxiety,N2,NA
2018-11-19 15:00,45,neuroticism,Anxiety,N3,NA
2018-11-19 15:00,45,neuroticism,Anxiety,N4,NA
2018-11-19 15:00,45,neuroticism,Depression,N5,NA
2018-11-19 15:00,45,neuroticism,Depression,N6,NA
2018-11-19 15:00,45,neuroticism,Depression,N7,NA
2018-11-19 15:00,45,neuroticism,Depression,N8,NA
2018-11-19 15:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 15:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 15:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 15:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 15:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 15:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 15:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 15:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 15:00,45,openness,Creative.Imagination,O10,NA
2018-11-19 15:00,45,openness,Creative.Imagination,O11,NA
2018-11-19 15:00,45,openness,Creative.Imagination,O12,NA
2018-11-19 15:00,45,openness,Creative.Imagination,O9,NA
2018-11-19 15:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-19 15:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-19 15:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-19 15:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-19 19:00,46,agreeableness,Compassion,A1,NA
2018-11-19 19:00,46,agreeableness,Compassion,A2,NA
2018-11-19 19:00,46,agreeableness,Compassion,A3,NA
2018-11-19 19:00,46,agreeableness,Compassion,A4,NA
2018-11-19 19:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 19:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 19:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 19:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 19:00,46,agreeableness,Trust,A10,NA
2018-11-19 19:00,46,agreeableness,Trust,A11,NA
2018-11-19 19:00,46,agreeableness,Trust,A12,NA
2018-11-19 19:00,46,agreeableness,Trust,A9,NA
2018-11-19 19:00,46,conscientiousness,Organization,C1,NA
2018-11-19 19:00,46,conscientiousness,Organization,C2,NA
2018-11-19 19:00,46,conscientiousness,Organization,C3,NA
2018-11-19 19:00,46,conscientiousness,Organization,C4,NA
2018-11-19 19:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 19:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 19:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 19:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 19:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 19:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 19:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 19:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 19:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 19:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 19:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 19:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 19:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 19:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 19:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 19:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 19:00,46,extraversion,Sociability,E1,NA
2018-11-19 19:00,46,extraversion,Sociability,E2,NA
2018-11-19 19:00,46,extraversion,Sociability,E3,NA
2018-11-19 19:00,46,extraversion,Sociability,E4,NA
2018-11-19 19:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 19:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 19:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 19:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 19:00,46,neuroticism,Depression,N5,NA
2018-11-19 19:00,46,neuroticism,Depression,N6,NA
2018-11-19 19:00,46,neuroticism,Depression,N7,NA
2018-11-19 19:00,46,neuroticism,Depression,N8,NA
2018-11-19 19:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 19:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 19:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 19:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 19:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 19:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 19:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 19:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 19:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 19:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 19:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 19:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 19:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 19:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 19:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 19:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-19 23:33,47,agreeableness,Compassion,A1,3.900670434592249
2018-11-19 23:33,47,agreeableness,Compassion,A2,4.921536035375355
2018-11-19 23:33,47,agreeableness,Compassion,A3,1.8592999738985951
2018-11-19 23:33,47,agreeableness,Compassion,A4,1.4237088615122662
2018-11-19 23:33,47,agreeableness,Respectfulness,A5,3.9077073633105277
2018-11-19 23:33,47,agreeableness,Respectfulness,A6,4.241369272986081
2018-11-19 23:33,47,agreeableness,Respectfulness,A7,1.9968017025685605
2018-11-19 23:33,47,agreeableness,Respectfulness,A8,0.992876096770095
2018-11-19 23:33,47,agreeableness,Trust,A10,3.63923921683748
2018-11-19 23:33,47,agreeableness,Trust,A11,2
2018-11-19 23:33,47,agreeableness,Trust,A12,2
2018-11-19 23:33,47,agreeableness,Trust,A9,4.164978919738912
2018-11-19 23:33,47,conscientiousness,Organization,C1,3.3253638629045428
2018-11-19 23:33,47,conscientiousness,Organization,C2,3.409858021036572
2018-11-19 23:33,47,conscientiousness,Organization,C3,2.9202793119252326
2018-11-19 23:33,47,conscientiousness,Organization,C4,1.8879740302769095
2018-11-19 23:33,47,conscientiousness,Productiveness,C5,3.273038576074304
2018-11-19 23:33,47,conscientiousness,Productiveness,C6,4
2018-11-19 23:33,47,conscientiousness,Productiveness,C7,2.5002879643475624
2018-11-19 23:33,47,conscientiousness,Productiveness,C8,2.7064939719707084
2018-11-19 23:33,47,conscientiousness,Responsibility,C10,4.13466252199533
2018-11-19 23:33,47,conscientiousness,Responsibility,C11,1.9462632729962133
2018-11-19 23:33,47,conscientiousness,Responsibility,C12,2
2018-11-19 23:33,47,conscientiousness,Responsibility,C9,4.1573414091867305
2018-11-19 23:33,47,extraversion,Assertiveness,E5,2
2018-11-19 23:33,47,extraversion,Assertiveness,E6,4.074917954314146
2018-11-19 23:33,47,extraversion,Assertiveness,E7,3.001669243656552
2018-11-19 23:33,47,extraversion,Assertiveness,E8,1.0980526962536898
2018-11-19 23:33,47,extraversion,Energy.Level,E10,2.4961747517954733
2018-11-19 23:33,47,extraversion,Energy.Level,E11,2.281936266939215
2018-11-19 23:33,47,extraversion,Energy.Level,E12,2
2018-11-19 23:33,47,extraversion,Energy.Level,E9,2.623474730136154
2018-11-19 23:33,47,extraversion,Sociability,E1,3.236327897538621
2018-11-19 23:33,47,extraversion,Sociability,E2,2.6785057328905695
2018-11-19 23:33,47,extraversion,Sociability,E3,2.516952748359851
2018-11-19 23:33,47,extraversion,Sociability,E4,1.8478777676178062
2018-11-19 23:33,47,neuroticism,Anxiety,N1,1.32920032944399
2018-11-19 23:33,47,neuroticism,Anxiety,N2,2
2018-11-19 23:33,47,neuroticism,Anxiety,N3,3.792389201881276
2018-11-19 23:33,47,neuroticism,Anxiety,N4,3.9023604589329755
2018-11-19 23:33,47,neuroticism,Depression,N5,2
2018-11-19 23:33,47,neuroticism,Depression,N6,2.6106284754002407
2018-11-19 23:33,47,neuroticism,Depression,N7,4
2018-11-19 23:33,47,neuroticism,Depression,N8,3.485021970624706
2018-11-19 23:33,47,neuroticism,Emotional.Volatility,N10,2.352680870955729
2018-11-19 23:33,47,neuroticism,Emotional.Volatility,N11,4.252090066319293
2018-11-19 23:33,47,neuroticism,Emotional.Volatility,N12,3.6236723665253714
2018-11-19 23:33,47,neuroticism,Emotional.Volatility,N9,2
2018-11-19 23:33,47,openness,Aesthetic.Sensitivity,O5,3.675208707405709
2018-11-19 23:33,47,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 23:33,47,openness,Aesthetic.Sensitivity,O7,1.2894563971242616
2018-11-19 23:33,47,openness,Aesthetic.Sensitivity,O8,2.541144993312552
2018-11-19 23:33,47,openness,Creative.Imagination,O10,4
2018-11-19 23:33,47,openness,Creative.Imagination,O11,2.2198979347621592
2018-11-19 23:33,47,openness,Creative.Imagination,O12,1.3326371618604729
2018-11-19 23:33,47,openness,Creative.Imagination,O9,4.215253210697175
2018-11-19 23:33,47,openness,Intellectual.Curiosity,O1,3.9569114810379142
2018-11-19 23:33,47,openness,Intellectual.Curiosity,O2,4.423975240723166
2018-11-19 23:33,47,openness,Intellectual.Curiosity,O3,1.107627963884563
2018-11-19 23:33,47,openness,Intellectual.Curiosity,O4,2.309274603367401
2018-11-20 3:00,48,agreeableness,Compassion,A1,NA
2018-11-20 3:00,48,agreeableness,Compassion,A2,NA
2018-11-20 3:00,48,agreeableness,Compassion,A3,NA
2018-11-20 3:00,48,agreeableness,Compassion,A4,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,48,agreeableness,Trust,A10,NA
2018-11-20 3:00,48,agreeableness,Trust,A11,NA
2018-11-20 3:00,48,agreeableness,Trust,A12,NA
2018-11-20 3:00,48,agreeableness,Trust,A9,NA
2018-11-20 3:00,48,conscientiousness,Organization,C1,NA
2018-11-20 3:00,48,conscientiousness,Organization,C2,NA
2018-11-20 3:00,48,conscientiousness,Organization,C3,NA
2018-11-20 3:00,48,conscientiousness,Organization,C4,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,48,extraversion,Sociability,E1,NA
2018-11-20 3:00,48,extraversion,Sociability,E2,NA
2018-11-20 3:00,48,extraversion,Sociability,E3,NA
2018-11-20 3:00,48,extraversion,Sociability,E4,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,48,neuroticism,Depression,N5,NA
2018-11-20 3:00,48,neuroticism,Depression,N6,NA
2018-11-20 3:00,48,neuroticism,Depression,N7,NA
2018-11-20 3:00,48,neuroticism,Depression,N8,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,49,agreeableness,Compassion,A1,NA
2018-11-20 7:00,49,agreeableness,Compassion,A2,NA
2018-11-20 7:00,49,agreeableness,Compassion,A3,NA
2018-11-20 7:00,49,agreeableness,Compassion,A4,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,49,agreeableness,Trust,A10,NA
2018-11-20 7:00,49,agreeableness,Trust,A11,NA
2018-11-20 7:00,49,agreeableness,Trust,A12,NA
2018-11-20 7:00,49,agreeableness,Trust,A9,NA
2018-11-20 7:00,49,conscientiousness,Organization,C1,NA
2018-11-20 7:00,49,conscientiousness,Organization,C2,NA
2018-11-20 7:00,49,conscientiousness,Organization,C3,NA
2018-11-20 7:00,49,conscientiousness,Organization,C4,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C6,NA
