Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 17:07,21,extraversion,Energy.Level,E10,4.687870521499321
2018-11-15 17:07,21,extraversion,Energy.Level,E11,1.5850580687004376
2018-11-15 17:07,21,extraversion,Energy.Level,E12,1.4803750933183333
2018-11-15 17:07,21,extraversion,Energy.Level,E9,3
2018-11-15 17:07,21,extraversion,Sociability,E1,3.9411628869383843
2018-11-15 17:07,21,extraversion,Sociability,E2,4.263429856111815
2018-11-15 17:07,21,extraversion,Sociability,E3,1.2735851411531118
2018-11-15 17:07,21,extraversion,Sociability,E4,-0.16934694840209152
2018-11-15 17:07,21,neuroticism,Anxiety,N1,4
2018-11-15 17:07,21,neuroticism,Anxiety,N2,3
2018-11-15 17:07,21,neuroticism,Anxiety,N3,3.6261178683983557
2018-11-15 17:07,21,neuroticism,Anxiety,N4,3.770863490822804
2018-11-15 17:07,21,neuroticism,Depression,N5,1
2018-11-15 17:07,21,neuroticism,Depression,N6,1.312556032753481
2018-11-15 17:07,21,neuroticism,Depression,N7,4.608846623716885
2018-11-15 17:07,21,neuroticism,Depression,N8,4.546810343917723
2018-11-15 17:07,21,neuroticism,Emotional.Volatility,N10,1.7954562683693445
2018-11-15 17:07,21,neuroticism,Emotional.Volatility,N11,4
2018-11-15 17:07,21,neuroticism,Emotional.Volatility,N12,5.391260426718164
2018-11-15 17:07,21,neuroticism,Emotional.Volatility,N9,1.6575393035867863
2018-11-15 17:07,21,openness,Aesthetic.Sensitivity,O5,1.8024568889676
2018-11-15 17:07,21,openness,Aesthetic.Sensitivity,O6,3.5435883278695464
2018-11-15 17:07,21,openness,Aesthetic.Sensitivity,O7,0.4840771690631094
2018-11-15 17:07,21,openness,Aesthetic.Sensitivity,O8,1.5556652735345102
2018-11-15 17:07,21,openness,Creative.Imagination,O10,4.229018645620659
2018-11-15 17:07,21,openness,Creative.Imagination,O11,1.909384443687979
2018-11-15 17:07,21,openness,Creative.Imagination,O12,1.0781090059872838
2018-11-15 17:07,21,openness,Creative.Imagination,O9,4.101476418132653
2018-11-15 17:07,21,openness,Intellectual.Curiosity,O1,2.5341912353257428
2018-11-15 17:07,21,openness,Intellectual.Curiosity,O2,3.7566763135974335
2018-11-15 17:07,21,openness,Intellectual.Curiosity,O3,1
2018-11-15 17:07,21,openness,Intellectual.Curiosity,O4,1
2018-11-15 21:01,22,agreeableness,Compassion,A1,4.598964457401249
2018-11-15 21:01,22,agreeableness,Compassion,A2,4.7408059184385145
2018-11-15 21:01,22,agreeableness,Compassion,A3,2.959228738819264
2018-11-15 21:01,22,agreeableness,Compassion,A4,0.9368972214439751
2018-11-15 21:01,22,agreeableness,Respectfulness,A5,3.608576037130804
2018-11-15 21:01,22,agreeableness,Respectfulness,A6,3.9338194972993095
2018-11-15 21:01,22,agreeableness,Respectfulness,A7,1.6784256186074142
2018-11-15 21:01,22,agreeableness,Respectfulness,A8,1.9519064565544273
2018-11-15 21:01,22,agreeableness,Trust,A10,4
2018-11-15 21:01,22,agreeableness,Trust,A11,2
2018-11-15 21:01,22,agreeableness,Trust,A12,1.4219685675187437
2018-11-15 21:01,22,agreeableness,Trust,A9,4.066803483235149
2018-11-15 21:01,22,conscientiousness,Organization,C1,3.8786542861583118
2018-11-15 21:01,22,conscientiousness,Organization,C2,3.9360567143159546
2018-11-15 21:01,22,conscientiousness,Organization,C3,2.146557303998988
2018-11-15 21:01,22,conscientiousness,Organization,C4,1
2018-11-15 21:01,22,conscientiousness,Productiveness,C5,4
2018-11-15 21:01,22,conscientiousness,Productiveness,C6,2.9705723748629067
2018-11-15 21:01,22,conscientiousness,Productiveness,C7,2.8422001040791085
2018-11-15 21:01,22,conscientiousness,Productiveness,C8,2.9221089711744734
2018-11-15 21:01,22,conscientiousness,Responsibility,C10,3.788965337882217
2018-11-15 21:01,22,conscientiousness,Responsibility,C11,2.7813869003300704
2018-11-15 21:01,22,conscientiousness,Responsibility,C12,1.014732246173145
2018-11-15 21:01,22,conscientiousness,Responsibility,C9,3.8291394775660614
2018-11-15 21:01,22,extraversion,Assertiveness,E5,4.09635651918709
2018-11-15 21:01,22,extraversion,Assertiveness,E6,4.184487185516009
2018-11-15 21:01,22,extraversion,Assertiveness,E7,1.9533638719869373
2018-11-15 21:01,22,extraversion,Assertiveness,E8,1
2018-11-15 21:01,22,extraversion,Energy.Level,E10,4.881168079253678
2018-11-15 21:01,22,extraversion,Energy.Level,E11,1.7007858471261765
2018-11-15 21:01,22,extraversion,Energy.Level,E12,2.0964574655145154
2018-11-15 21:01,22,extraversion,Energy.Level,E9,5.085671219399559
2018-11-15 21:01,22,extraversion,Sociability,E1,5.690104454338686
2018-11-15 21:01,22,extraversion,Sociability,E2,4.157967477619244
2018-11-15 21:01,22,extraversion,Sociability,E3,2
2018-11-15 21:01,22,extraversion,Sociability,E4,-0.06091609859406466
2018-11-15 21:01,22,neuroticism,Anxiety,N1,2.5239451109213804
2018-11-15 21:01,22,neuroticism,Anxiety,N2,2
2018-11-15 21:01,22,neuroticism,Anxiety,N3,3
2018-11-15 21:01,22,neuroticism,Anxiety,N4,4.725694998587839
2018-11-15 21:01,22,neuroticism,Depression,N5,1
2018-11-15 21:01,22,neuroticism,Depression,N6,-0.3125328307108042
2018-11-15 21:01,22,neuroticism,Depression,N7,5
2018-11-15 21:01,22,neuroticism,Depression,N8,5.958695407282549
2018-11-15 21:01,22,neuroticism,Emotional.Volatility,N10,1.481112720918262
2018-11-15 21:01,22,neuroticism,Emotional.Volatility,N11,4.719978729137847
2018-11-15 21:01,22,neuroticism,Emotional.Volatility,N12,4.158196566720626
2018-11-15 21:01,22,neuroticism,Emotional.Volatility,N9,1.4662993455702535
2018-11-15 21:01,22,openness,Aesthetic.Sensitivity,O5,2.610563804404542
2018-11-15 21:01,22,openness,Aesthetic.Sensitivity,O6,3.4807537105515385
2018-11-15 21:01,22,openness,Aesthetic.Sensitivity,O7,3.569349899704269
2018-11-15 21:01,22,openness,Aesthetic.Sensitivity,O8,1.1875046730644725
2018-11-15 21:01,22,openness,Creative.Imagination,O10,4.413672156415917
2018-11-15 21:01,22,openness,Creative.Imagination,O11,2
2018-11-15 21:01,22,openness,Creative.Imagination,O12,2
2018-11-15 21:01,22,openness,Creative.Imagination,O9,3.2166379715791127
2018-11-15 21:01,22,openness,Intellectual.Curiosity,O1,4.741116288764142
2018-11-15 21:01,22,openness,Intellectual.Curiosity,O2,3.9837878497260686
2018-11-15 21:01,22,openness,Intellectual.Curiosity,O3,0.40647651216038616
2018-11-15 21:01,22,openness,Intellectual.Curiosity,O4,0.8208423958259472
2018-11-16 1:00,23,agreeableness,Compassion,A1,NA
2018-11-16 1:00,23,agreeableness,Compassion,A2,NA
2018-11-16 1:00,23,agreeableness,Compassion,A3,NA
2018-11-16 1:00,23,agreeableness,Compassion,A4,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 1:00,23,agreeableness,Trust,A10,NA
2018-11-16 1:00,23,agreeableness,Trust,A11,NA
2018-11-16 1:00,23,agreeableness,Trust,A12,NA
2018-11-16 1:00,23,agreeableness,Trust,A9,NA
2018-11-16 1:00,23,conscientiousness,Organization,C1,NA
2018-11-16 1:00,23,conscientiousness,Organization,C2,NA
2018-11-16 1:00,23,conscientiousness,Organization,C3,NA
2018-11-16 1:00,23,conscientiousness,Organization,C4,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 1:00,23,extraversion,Sociability,E1,NA
2018-11-16 1:00,23,extraversion,Sociability,E2,NA
2018-11-16 1:00,23,extraversion,Sociability,E3,NA
2018-11-16 1:00,23,extraversion,Sociability,E4,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 1:00,23,neuroticism,Depression,N5,NA
2018-11-16 1:00,23,neuroticism,Depression,N6,NA
2018-11-16 1:00,23,neuroticism,Depression,N7,NA
2018-11-16 1:00,23,neuroticism,Depression,N8,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 5:00,24,agreeableness,Compassion,A1,NA
2018-11-16 5:00,24,agreeableness,Compassion,A2,NA
2018-11-16 5:00,24,agreeableness,Compassion,A3,NA
2018-11-16 5:00,24,agreeableness,Compassion,A4,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 5:00,24,agreeableness,Trust,A10,NA
2018-11-16 5:00,24,agreeableness,Trust,A11,NA
2018-11-16 5:00,24,agreeableness,Trust,A12,NA
2018-11-16 5:00,24,agreeableness,Trust,A9,NA
2018-11-16 5:00,24,conscientiousness,Organization,C1,NA
2018-11-16 5:00,24,conscientiousness,Organization,C2,NA
2018-11-16 5:00,24,conscientiousness,Organization,C3,NA
2018-11-16 5:00,24,conscientiousness,Organization,C4,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 5:00,24,extraversion,Sociability,E1,NA
2018-11-16 5:00,24,extraversion,Sociability,E2,NA
2018-11-16 5:00,24,extraversion,Sociability,E3,NA
2018-11-16 5:00,24,extraversion,Sociability,E4,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 5:00,24,neuroticism,Depression,N5,NA
2018-11-16 5:00,24,neuroticism,Depression,N6,NA
2018-11-16 5:00,24,neuroticism,Depression,N7,NA
2018-11-16 5:00,24,neuroticism,Depression,N8,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:12,25,agreeableness,Compassion,A1,4.170698647889698
2018-11-16 9:12,25,agreeableness,Compassion,A2,5.012551839736057
2018-11-16 9:12,25,agreeableness,Compassion,A3,1.5498475036028232
2018-11-16 9:12,25,agreeableness,Compassion,A4,1
2018-11-16 9:12,25,agreeableness,Respectfulness,A5,5.3895910415689645
2018-11-16 9:12,25,agreeableness,Respectfulness,A6,4.513861986134366
2018-11-16 9:12,25,agreeableness,Respectfulness,A7,1
2018-11-16 9:12,25,agreeableness,Respectfulness,A8,0.705250755438918
2018-11-16 9:12,25,agreeableness,Trust,A10,4.072976338700026
2018-11-16 9:12,25,agreeableness,Trust,A11,1.702548131414607
2018-11-16 9:12,25,agreeableness,Trust,A12,2.785151564846971
2018-11-16 9:12,25,agreeableness,Trust,A9,3.2496799545323896
2018-11-16 9:12,25,conscientiousness,Organization,C1,5.749936264443884
2018-11-16 9:12,25,conscientiousness,Organization,C2,3.551647928557471
2018-11-16 9:12,25,conscientiousness,Organization,C3,1.246548118794929
2018-11-16 9:12,25,conscientiousness,Organization,C4,0.6211359408956458
2018-11-16 9:12,25,conscientiousness,Productiveness,C5,4.095646309786
2018-11-16 9:12,25,conscientiousness,Productiveness,C6,5.289885094456549
2018-11-16 9:12,25,conscientiousness,Productiveness,C7,0.7903986407287236
2018-11-16 9:12,25,conscientiousness,Productiveness,C8,1.4500736139652108
2018-11-16 9:12,25,conscientiousness,Responsibility,C10,5
2018-11-16 9:12,25,conscientiousness,Responsibility,C11,1.4494761715324571
2018-11-16 9:12,25,conscientiousness,Responsibility,C12,1.352646462993106
2018-11-16 9:12,25,conscientiousness,Responsibility,C9,5
2018-11-16 9:12,25,extraversion,Assertiveness,E5,3.6421346817639524
2018-11-16 9:12,25,extraversion,Assertiveness,E6,3.6664857547449374
2018-11-16 9:12,25,extraversion,Assertiveness,E7,1.023034580281884
2018-11-16 9:12,25,extraversion,Assertiveness,E8,1.8334735492728456
2018-11-16 9:12,25,extraversion,Energy.Level,E10,4.562989796307221
2018-11-16 9:12,25,extraversion,Energy.Level,E11,4.221619610897187
2018-11-16 9:12,25,extraversion,Energy.Level,E12,1.0228236032695508
2018-11-16 9:12,25,extraversion,Energy.Level,E9,5.3885396799926895
2018-11-16 9:12,25,extraversion,Sociability,E1,4.89846314422866
2018-11-16 9:12,25,extraversion,Sociability,E2,3
2018-11-16 9:12,25,extraversion,Sociability,E3,2
2018-11-16 9:12,25,extraversion,Sociability,E4,2.0426930097252747
2018-11-16 9:12,25,neuroticism,Anxiety,N1,1.2724079154205377
2018-11-16 9:12,25,neuroticism,Anxiety,N2,3
2018-11-16 9:12,25,neuroticism,Anxiety,N3,4
2018-11-16 9:12,25,neuroticism,Anxiety,N4,3.7759611079164026
2018-11-16 9:12,25,neuroticism,Depression,N5,1
2018-11-16 9:12,25,neuroticism,Depression,N6,1
2018-11-16 9:12,25,neuroticism,Depression,N7,3.8168958151833623
2018-11-16 9:12,25,neuroticism,Depression,N8,5.135076176754791
2018-11-16 9:12,25,neuroticism,Emotional.Volatility,N10,0.706468589715219
2018-11-16 9:12,25,neuroticism,Emotional.Volatility,N11,5.474055534853265
2018-11-16 9:12,25,neuroticism,Emotional.Volatility,N12,5.919779146342251
2018-11-16 9:12,25,neuroticism,Emotional.Volatility,N9,-0.17944616034355798
2018-11-16 9:12,25,openness,Aesthetic.Sensitivity,O5,5.144946512991829
2018-11-16 9:12,25,openness,Aesthetic.Sensitivity,O6,5.114469682543407
2018-11-16 9:12,25,openness,Aesthetic.Sensitivity,O7,1.7653164493530142
2018-11-16 9:12,25,openness,Aesthetic.Sensitivity,O8,1.489395665666916
2018-11-16 9:12,25,openness,Creative.Imagination,O10,5.435271179683665
2018-11-16 9:12,25,openness,Creative.Imagination,O11,2
2018-11-16 9:12,25,openness,Creative.Imagination,O12,2.4895236175659345
2018-11-16 9:12,25,openness,Creative.Imagination,O9,4.3597678443216346
2018-11-16 9:12,25,openness,Intellectual.Curiosity,O1,4
2018-11-16 9:12,25,openness,Intellectual.Curiosity,O2,5.291344523367577
2018-11-16 9:12,25,openness,Intellectual.Curiosity,O3,0.7947060884085617
2018-11-16 9:12,25,openness,Intellectual.Curiosity,O4,1.728676088039043
2018-11-16 13:16,26,agreeableness,Compassion,A1,2.528710159527419
2018-11-16 13:16,26,agreeableness,Compassion,A2,4
2018-11-16 13:16,26,agreeableness,Compassion,A3,3.5986079727441833
2018-11-16 13:16,26,agreeableness,Compassion,A4,2.673459804065776
2018-11-16 13:16,26,agreeableness,Respectfulness,A5,3.671719416069202
2018-11-16 13:16,26,agreeableness,Respectfulness,A6,4.482866843778686
2018-11-16 13:16,26,agreeableness,Respectfulness,A7,3
2018-11-16 13:16,26,agreeableness,Respectfulness,A8,2.059504005085548
2018-11-16 13:16,26,agreeableness,Trust,A10,3.946293792713779
2018-11-16 13:16,26,agreeableness,Trust,A11,1.788246668077484
2018-11-16 13:16,26,agreeableness,Trust,A12,3.4008702238429063
2018-11-16 13:16,26,agreeableness,Trust,A9,2.642223245820184
2018-11-16 13:16,26,conscientiousness,Organization,C1,4.865283256279525
2018-11-16 13:16,26,conscientiousness,Organization,C2,4.083720543261213
2018-11-16 13:16,26,conscientiousness,Organization,C3,1.6607247118430133
2018-11-16 13:16,26,conscientiousness,Organization,C4,1
2018-11-16 13:16,26,conscientiousness,Productiveness,C5,3.8001499915016717
2018-11-16 13:16,26,conscientiousness,Productiveness,C6,4
2018-11-16 13:16,26,conscientiousness,Productiveness,C7,2.3292220321795627
2018-11-16 13:16,26,conscientiousness,Productiveness,C8,1.2230625866446014
2018-11-16 13:16,26,conscientiousness,Responsibility,C10,3.9337934720342673
2018-11-16 13:16,26,conscientiousness,Responsibility,C11,2.049916906595517
2018-11-16 13:16,26,conscientiousness,Responsibility,C12,1.7268580485160974
2018-11-16 13:16,26,conscientiousness,Responsibility,C9,2.8777012487545157
2018-11-16 13:16,26,extraversion,Assertiveness,E5,3.1645436576103654
2018-11-16 13:16,26,extraversion,Assertiveness,E6,2.4013797494020794
2018-11-16 13:16,26,extraversion,Assertiveness,E7,2.219903372648989
2018-11-16 13:16,26,extraversion,Assertiveness,E8,2.699004404716495
2018-11-16 13:16,26,extraversion,Energy.Level,E10,4.113542905475297
2018-11-16 13:16,26,extraversion,Energy.Level,E11,2
2018-11-16 13:16,26,extraversion,Energy.Level,E12,1.1915010593160946
2018-11-16 13:16,26,extraversion,Energy.Level,E9,4
2018-11-16 13:16,26,extraversion,Sociability,E1,3.3429156028271363
2018-11-16 13:16,26,extraversion,Sociability,E2,3.5990246862252775
2018-11-16 13:16,26,extraversion,Sociability,E3,1.69114214604824
2018-11-16 13:16,26,extraversion,Sociability,E4,2.275981168468802
2018-11-16 13:16,26,neuroticism,Anxiety,N1,3.903293872991825
2018-11-16 13:16,26,neuroticism,Anxiety,N2,2
2018-11-16 13:16,26,neuroticism,Anxiety,N3,4.398162502096685
2018-11-16 13:16,26,neuroticism,Anxiety,N4,4
2018-11-16 13:16,26,neuroticism,Depression,N5,2
2018-11-16 13:16,26,neuroticism,Depression,N6,2.4009581708587002
2018-11-16 13:16,26,neuroticism,Depression,N7,3.9314661603453858
2018-11-16 13:16,26,neuroticism,Depression,N8,3.2750044324549363
2018-11-16 13:16,26,neuroticism,Emotional.Volatility,N10,1.0679376488625592
2018-11-16 13:16,26,neuroticism,Emotional.Volatility,N11,4.340993816278459
2018-11-16 13:16,26,neuroticism,Emotional.Volatility,N12,4.378565419033312
2018-11-16 13:16,26,neuroticism,Emotional.Volatility,N9,2
2018-11-16 13:16,26,openness,Aesthetic.Sensitivity,O5,3.6754052980216088
2018-11-16 13:16,26,openness,Aesthetic.Sensitivity,O6,2.5102652513809645
2018-11-16 13:16,26,openness,Aesthetic.Sensitivity,O7,2.542720631821174
2018-11-16 13:16,26,openness,Aesthetic.Sensitivity,O8,3.0134602082334014
2018-11-16 13:16,26,openness,Creative.Imagination,O10,2.507173845683593
2018-11-16 13:16,26,openness,Creative.Imagination,O11,2
2018-11-16 13:16,26,openness,Creative.Imagination,O12,2.3610984348957973
2018-11-16 13:16,26,openness,Creative.Imagination,O9,2.4393808805763504
2018-11-16 13:16,26,openness,Intellectual.Curiosity,O1,3.896062592591008
2018-11-16 13:16,26,openness,Intellectual.Curiosity,O2,3
2018-11-16 13:16,26,openness,Intellectual.Curiosity,O3,2.288174279845355
2018-11-16 13:16,26,openness,Intellectual.Curiosity,O4,1.73157064230376
2018-11-16 17:00,27,agreeableness,Compassion,A1,NA
2018-11-16 17:00,27,agreeableness,Compassion,A2,NA
2018-11-16 17:00,27,agreeableness,Compassion,A3,NA
2018-11-16 17:00,27,agreeableness,Compassion,A4,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 17:00,27,agreeableness,Trust,A10,NA
2018-11-16 17:00,27,agreeableness,Trust,A11,NA
2018-11-16 17:00,27,agreeableness,Trust,A12,NA
2018-11-16 17:00,27,agreeableness,Trust,A9,NA
2018-11-16 17:00,27,conscientiousness,Organization,C1,NA
2018-11-16 17:00,27,conscientiousness,Organization,C2,NA
2018-11-16 17:00,27,conscientiousness,Organization,C3,NA
2018-11-16 17:00,27,conscientiousness,Organization,C4,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 17:00,27,extraversion,Sociability,E1,NA
2018-11-16 17:00,27,extraversion,Sociability,E2,NA
2018-11-16 17:00,27,extraversion,Sociability,E3,NA
2018-11-16 17:00,27,extraversion,Sociability,E4,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 17:00,27,neuroticism,Depression,N5,NA
2018-11-16 17:00,27,neuroticism,Depression,N6,NA
2018-11-16 17:00,27,neuroticism,Depression,N7,NA
2018-11-16 17:00,27,neuroticism,Depression,N8,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 21:00,28,agreeableness,Compassion,A1,NA
2018-11-16 21:00,28,agreeableness,Compassion,A2,NA
2018-11-16 21:00,28,agreeableness,Compassion,A3,NA
2018-11-16 21:00,28,agreeableness,Compassion,A4,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 21:00,28,agreeableness,Trust,A10,NA
2018-11-16 21:00,28,agreeableness,Trust,A11,NA
2018-11-16 21:00,28,agreeableness,Trust,A12,NA
2018-11-16 21:00,28,agreeableness,Trust,A9,NA
2018-11-16 21:00,28,conscientiousness,Organization,C1,NA
2018-11-16 21:00,28,conscientiousness,Organization,C2,NA
2018-11-16 21:00,28,conscientiousness,Organization,C3,NA
2018-11-16 21:00,28,conscientiousness,Organization,C4,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C6,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 21:00,28,conscientiousness,Responsibility,C12,NA
