Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 17:03,51,extraversion,Sociability,E1,5
2018-11-20 17:03,51,extraversion,Sociability,E2,4.962622356550141
2018-11-20 17:03,51,extraversion,Sociability,E3,2.9836078532658865
2018-11-20 17:03,51,extraversion,Sociability,E4,2
2018-11-20 17:03,51,neuroticism,Anxiety,N1,3.2587564014669326
2018-11-20 17:03,51,neuroticism,Anxiety,N2,4
2018-11-20 17:03,51,neuroticism,Anxiety,N3,4.02956485549414
2018-11-20 17:03,51,neuroticism,Anxiety,N4,3
2018-11-20 17:03,51,neuroticism,Depression,N5,2
2018-11-20 17:03,51,neuroticism,Depression,N6,1.3761599152322401
2018-11-20 17:03,51,neuroticism,Depression,N7,3.7453100764168408
2018-11-20 17:03,51,neuroticism,Depression,N8,4.499280622851927
2018-11-20 17:03,51,neuroticism,Emotional.Volatility,N10,1.1638567145173164
2018-11-20 17:03,51,neuroticism,Emotional.Volatility,N11,3.5906982270191867
2018-11-20 17:03,51,neuroticism,Emotional.Volatility,N12,4
2018-11-20 17:03,51,neuroticism,Emotional.Volatility,N9,2.8669677433694742
2018-11-20 17:03,51,openness,Aesthetic.Sensitivity,O5,2.7598161278351805
2018-11-20 17:03,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 17:03,51,openness,Aesthetic.Sensitivity,O7,2.0596573895128345
2018-11-20 17:03,51,openness,Aesthetic.Sensitivity,O8,2.5072232380391064
2018-11-20 17:03,51,openness,Creative.Imagination,O10,3.392439479762084
2018-11-20 17:03,51,openness,Creative.Imagination,O11,2.4962243256916854
2018-11-20 17:03,51,openness,Creative.Imagination,O12,1.322194043664989
2018-11-20 17:03,51,openness,Creative.Imagination,O9,4.083821591604301
2018-11-20 17:03,51,openness,Intellectual.Curiosity,O1,3.7894358445773673
2018-11-20 17:03,51,openness,Intellectual.Curiosity,O2,4
2018-11-20 17:03,51,openness,Intellectual.Curiosity,O3,3.361927112004745
2018-11-20 17:03,51,openness,Intellectual.Curiosity,O4,4.03764126898807
2018-11-20 21:01,52,agreeableness,Compassion,A1,4
2018-11-20 21:01,52,agreeableness,Compassion,A2,3.851784247557572
2018-11-20 21:01,52,agreeableness,Compassion,A3,3.5821522653820352
2018-11-20 21:01,52,agreeableness,Compassion,A4,1.584845409024194
2018-11-20 21:01,52,agreeableness,Respectfulness,A5,4.9506065298969855
2018-11-20 21:01,52,agreeableness,Respectfulness,A6,5.3321215716500125
2018-11-20 21:01,52,agreeableness,Respectfulness,A7,2.230730300876175
2018-11-20 21:01,52,agreeableness,Respectfulness,A8,1
2018-11-20 21:01,52,agreeableness,Trust,A10,3.237660211608579
2018-11-20 21:01,52,agreeableness,Trust,A11,2.166853092522177
2018-11-20 21:01,52,agreeableness,Trust,A12,2.85175415842841
2018-11-20 21:01,52,agreeableness,Trust,A9,4.354773069680935
2018-11-20 21:01,52,conscientiousness,Organization,C1,5
2018-11-20 21:01,52,conscientiousness,Organization,C2,4.88522868483489
2018-11-20 21:01,52,conscientiousness,Organization,C3,2.3331923822891385
2018-11-20 21:01,52,conscientiousness,Organization,C4,4
2018-11-20 21:01,52,conscientiousness,Productiveness,C5,4.745552785865161
2018-11-20 21:01,52,conscientiousness,Productiveness,C6,4.0231059005468826
2018-11-20 21:01,52,conscientiousness,Productiveness,C7,3.552826066453566
2018-11-20 21:01,52,conscientiousness,Productiveness,C8,2.6020608760823754
2018-11-20 21:01,52,conscientiousness,Responsibility,C10,4.5274229065541824
2018-11-20 21:01,52,conscientiousness,Responsibility,C11,2.073300963393734
2018-11-20 21:01,52,conscientiousness,Responsibility,C12,2.3642812827826627
2018-11-20 21:01,52,conscientiousness,Responsibility,C9,3.834334808523221
2018-11-20 21:01,52,extraversion,Assertiveness,E5,2.271503598294607
2018-11-20 21:01,52,extraversion,Assertiveness,E6,3.2026226370265447
2018-11-20 21:01,52,extraversion,Assertiveness,E7,2.9309173756854996
2018-11-20 21:01,52,extraversion,Assertiveness,E8,2
2018-11-20 21:01,52,extraversion,Energy.Level,E10,2.8803032567469895
2018-11-20 21:01,52,extraversion,Energy.Level,E11,2.8785881210391535
2018-11-20 21:01,52,extraversion,Energy.Level,E12,4.020525972875016
2018-11-20 21:01,52,extraversion,Energy.Level,E9,2.14555268669589
2018-11-20 21:01,52,extraversion,Sociability,E1,2
2018-11-20 21:01,52,extraversion,Sociability,E2,1.365904232736047
2018-11-20 21:01,52,extraversion,Sociability,E3,5.308013836648467
2018-11-20 21:01,52,extraversion,Sociability,E4,2.623887918227153
2018-11-20 21:01,52,neuroticism,Anxiety,N1,2.09169714363724
2018-11-20 21:01,52,neuroticism,Anxiety,N2,1
2018-11-20 21:01,52,neuroticism,Anxiety,N3,4.990208115363105
2018-11-20 21:01,52,neuroticism,Anxiety,N4,5.753785561176809
2018-11-20 21:01,52,neuroticism,Depression,N5,1
2018-11-20 21:01,52,neuroticism,Depression,N6,1.3627669173413373
2018-11-20 21:01,52,neuroticism,Depression,N7,4.1402217584547145
2018-11-20 21:01,52,neuroticism,Depression,N8,4
2018-11-20 21:01,52,neuroticism,Emotional.Volatility,N10,1.5741191384202047
2018-11-20 21:01,52,neuroticism,Emotional.Volatility,N11,5
2018-11-20 21:01,52,neuroticism,Emotional.Volatility,N12,3.987395767452203
2018-11-20 21:01,52,neuroticism,Emotional.Volatility,N9,1.6279544956822973
2018-11-20 21:01,52,openness,Aesthetic.Sensitivity,O5,2
2018-11-20 21:01,52,openness,Aesthetic.Sensitivity,O6,2
2018-11-20 21:01,52,openness,Aesthetic.Sensitivity,O7,4.17992595075608
2018-11-20 21:01,52,openness,Aesthetic.Sensitivity,O8,4.032363955878076
2018-11-20 21:01,52,openness,Creative.Imagination,O10,2.4533716213221726
2018-11-20 21:01,52,openness,Creative.Imagination,O11,3.257841862997615
2018-11-20 21:01,52,openness,Creative.Imagination,O12,2.4833392538417303
2018-11-20 21:01,52,openness,Creative.Imagination,O9,3.351440712822802
2018-11-20 21:01,52,openness,Intellectual.Curiosity,O1,3.2180900174244464
2018-11-20 21:01,52,openness,Intellectual.Curiosity,O2,3.590123521271467
2018-11-20 21:01,52,openness,Intellectual.Curiosity,O3,3.167496655328937
2018-11-20 21:01,52,openness,Intellectual.Curiosity,O4,3.300754715972471
2018-11-21 1:00,53,agreeableness,Compassion,A1,NA
2018-11-21 1:00,53,agreeableness,Compassion,A2,NA
2018-11-21 1:00,53,agreeableness,Compassion,A3,NA
2018-11-21 1:00,53,agreeableness,Compassion,A4,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 1:00,53,agreeableness,Trust,A10,NA
2018-11-21 1:00,53,agreeableness,Trust,A11,NA
2018-11-21 1:00,53,agreeableness,Trust,A12,NA
2018-11-21 1:00,53,agreeableness,Trust,A9,NA
2018-11-21 1:00,53,conscientiousness,Organization,C1,NA
2018-11-21 1:00,53,conscientiousness,Organization,C2,NA
2018-11-21 1:00,53,conscientiousness,Organization,C3,NA
2018-11-21 1:00,53,conscientiousness,Organization,C4,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 1:00,53,extraversion,Sociability,E1,NA
2018-11-21 1:00,53,extraversion,Sociability,E2,NA
2018-11-21 1:00,53,extraversion,Sociability,E3,NA
2018-11-21 1:00,53,extraversion,Sociability,E4,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 1:00,53,neuroticism,Depression,N5,NA
2018-11-21 1:00,53,neuroticism,Depression,N6,NA
2018-11-21 1:00,53,neuroticism,Depression,N7,NA
2018-11-21 1:00,53,neuroticism,Depression,N8,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 5:00,54,agreeableness,Compassion,A1,NA
2018-11-21 5:00,54,agreeableness,Compassion,A2,NA
2018-11-21 5:00,54,agreeableness,Compassion,A3,NA
2018-11-21 5:00,54,agreeableness,Compassion,A4,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 5:00,54,agreeableness,Trust,A10,NA
2018-11-21 5:00,54,agreeableness,Trust,A11,NA
2018-11-21 5:00,54,agreeableness,Trust,A12,NA
2018-11-21 5:00,54,agreeableness,Trust,A9,NA
2018-11-21 5:00,54,conscientiousness,Organization,C1,NA
2018-11-21 5:00,54,conscientiousness,Organization,C2,NA
2018-11-21 5:00,54,conscientiousness,Organization,C3,NA
2018-11-21 5:00,54,conscientiousness,Organization,C4,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 5:00,54,extraversion,Sociability,E1,NA
2018-11-21 5:00,54,extraversion,Sociability,E2,NA
2018-11-21 5:00,54,extraversion,Sociability,E3,NA
2018-11-21 5:00,54,extraversion,Sociability,E4,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 5:00,54,neuroticism,Depression,N5,NA
2018-11-21 5:00,54,neuroticism,Depression,N6,NA
2018-11-21 5:00,54,neuroticism,Depression,N7,NA
2018-11-21 5:00,54,neuroticism,Depression,N8,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:52,55,agreeableness,Compassion,A1,2.55998379564224
2018-11-21 7:52,55,agreeableness,Compassion,A2,4.470202817460451
2018-11-21 7:52,55,agreeableness,Compassion,A3,1.0413930210699238
2018-11-21 7:52,55,agreeableness,Compassion,A4,1.4587349322113112
2018-11-21 7:52,55,agreeableness,Respectfulness,A5,4.1198185193146015
2018-11-21 7:52,55,agreeableness,Respectfulness,A6,3
2018-11-21 7:52,55,agreeableness,Respectfulness,A7,2.8958587819509365
2018-11-21 7:52,55,agreeableness,Respectfulness,A8,1.4792594868495244
2018-11-21 7:52,55,agreeableness,Trust,A10,3.7485238184784637
2018-11-21 7:52,55,agreeableness,Trust,A11,2.7761479975628873
2018-11-21 7:52,55,agreeableness,Trust,A12,2.7812679607167805
2018-11-21 7:52,55,agreeableness,Trust,A9,3
2018-11-21 7:52,55,conscientiousness,Organization,C1,2.9069342805325125
2018-11-21 7:52,55,conscientiousness,Organization,C2,2.8889227258645906
2018-11-21 7:52,55,conscientiousness,Organization,C3,1.5426513429653983
2018-11-21 7:52,55,conscientiousness,Organization,C4,2.7246720693718394
2018-11-21 7:52,55,conscientiousness,Productiveness,C5,3
2018-11-21 7:52,55,conscientiousness,Productiveness,C6,2.419553174331351
2018-11-21 7:52,55,conscientiousness,Productiveness,C7,3
2018-11-21 7:52,55,conscientiousness,Productiveness,C8,3.50628815160608
2018-11-21 7:52,55,conscientiousness,Responsibility,C10,3.0333762962065842
2018-11-21 7:52,55,conscientiousness,Responsibility,C11,1.8080225583035279
2018-11-21 7:52,55,conscientiousness,Responsibility,C12,1.8552074458586363
2018-11-21 7:52,55,conscientiousness,Responsibility,C9,4.530686921060158
2018-11-21 7:52,55,extraversion,Assertiveness,E5,1.6073674309145782
2018-11-21 7:52,55,extraversion,Assertiveness,E6,2.7780283524815745
2018-11-21 7:52,55,extraversion,Assertiveness,E7,2.08215580215658
2018-11-21 7:52,55,extraversion,Assertiveness,E8,0.9233891860759407
2018-11-21 7:52,55,extraversion,Energy.Level,E10,3
2018-11-21 7:52,55,extraversion,Energy.Level,E11,1.7591881068500712
2018-11-21 7:52,55,extraversion,Energy.Level,E12,2.6386395253088084
2018-11-21 7:52,55,extraversion,Energy.Level,E9,2
2018-11-21 7:52,55,extraversion,Sociability,E1,1.571987050852739
2018-11-21 7:52,55,extraversion,Sociability,E2,1.0197159439583734
2018-11-21 7:52,55,extraversion,Sociability,E3,3.731973173464457
2018-11-21 7:52,55,extraversion,Sociability,E4,3.6106604525849546
2018-11-21 7:52,55,neuroticism,Anxiety,N1,1.113580925312057
2018-11-21 7:52,55,neuroticism,Anxiety,N2,1
2018-11-21 7:52,55,neuroticism,Anxiety,N3,4.116900633920895
2018-11-21 7:52,55,neuroticism,Anxiety,N4,5.002775754737165
2018-11-21 7:52,55,neuroticism,Depression,N5,2
2018-11-21 7:52,55,neuroticism,Depression,N6,2.6445607278480887
2018-11-21 7:52,55,neuroticism,Depression,N7,2.433668680325538
2018-11-21 7:52,55,neuroticism,Depression,N8,4
2018-11-21 7:52,55,neuroticism,Emotional.Volatility,N10,2.6768019347455696
2018-11-21 7:52,55,neuroticism,Emotional.Volatility,N11,5
2018-11-21 7:52,55,neuroticism,Emotional.Volatility,N12,3.353363974411041
2018-11-21 7:52,55,neuroticism,Emotional.Volatility,N9,1.5026922006029957
2018-11-21 7:52,55,openness,Aesthetic.Sensitivity,O5,1.2827739021862554
2018-11-21 7:52,55,openness,Aesthetic.Sensitivity,O6,2
2018-11-21 7:52,55,openness,Aesthetic.Sensitivity,O7,3.306860834148794
2018-11-21 7:52,55,openness,Aesthetic.Sensitivity,O8,4.668497661532573
2018-11-21 7:52,55,openness,Creative.Imagination,O10,2.638183621214966
2018-11-21 7:52,55,openness,Creative.Imagination,O11,2.2906031712098844
2018-11-21 7:52,55,openness,Creative.Imagination,O12,1.9367891483274853
2018-11-21 7:52,55,openness,Creative.Imagination,O9,3.438716042377469
2018-11-21 7:52,55,openness,Intellectual.Curiosity,O1,3.1841163182476917
2018-11-21 7:52,55,openness,Intellectual.Curiosity,O2,3
2018-11-21 7:52,55,openness,Intellectual.Curiosity,O3,0.6861688513068369
2018-11-21 7:52,55,openness,Intellectual.Curiosity,O4,2.6865694252263745
2018-11-21 11:06,56,agreeableness,Compassion,A1,4.947225884224663
2018-11-21 11:06,56,agreeableness,Compassion,A2,4.351718029032037
2018-11-21 11:06,56,agreeableness,Compassion,A3,1.8226029725824842
2018-11-21 11:06,56,agreeableness,Compassion,A4,1.5359121749036313
2018-11-21 11:06,56,agreeableness,Respectfulness,A5,4.035965969576475
2018-11-21 11:06,56,agreeableness,Respectfulness,A6,4.408617321086699
2018-11-21 11:06,56,agreeableness,Respectfulness,A7,1.1841993258620342
2018-11-21 11:06,56,agreeableness,Respectfulness,A8,1.6730782850425199
2018-11-21 11:06,56,agreeableness,Trust,A10,5
2018-11-21 11:06,56,agreeableness,Trust,A11,1
2018-11-21 11:06,56,agreeableness,Trust,A12,1.4068605921642918
2018-11-21 11:06,56,agreeableness,Trust,A9,4.23773058261663
2018-11-21 11:06,56,conscientiousness,Organization,C1,4.05571740033125
2018-11-21 11:06,56,conscientiousness,Organization,C2,4.351483327304835
2018-11-21 11:06,56,conscientiousness,Organization,C3,2
2018-11-21 11:06,56,conscientiousness,Organization,C4,1.6515874578312761
2018-11-21 11:06,56,conscientiousness,Productiveness,C5,2.6923237839348095
2018-11-21 11:06,56,conscientiousness,Productiveness,C6,3
2018-11-21 11:06,56,conscientiousness,Productiveness,C7,2.384759889048344
2018-11-21 11:06,56,conscientiousness,Productiveness,C8,1.7890971567831149
2018-11-21 11:06,56,conscientiousness,Responsibility,C10,4.349331589013432
2018-11-21 11:06,56,conscientiousness,Responsibility,C11,2.1232055636983342
2018-11-21 11:06,56,conscientiousness,Responsibility,C12,3.1812604718083826
2018-11-21 11:06,56,conscientiousness,Responsibility,C9,3.1863969704470607
2018-11-21 11:06,56,extraversion,Assertiveness,E5,2.4977504380206867
2018-11-21 11:06,56,extraversion,Assertiveness,E6,4
2018-11-21 11:06,56,extraversion,Assertiveness,E7,1.245908233480947
2018-11-21 11:06,56,extraversion,Assertiveness,E8,0.13715325926413513
2018-11-21 11:06,56,extraversion,Energy.Level,E10,5.265991374497993
2018-11-21 11:06,56,extraversion,Energy.Level,E11,0.7986473377845567
2018-11-21 11:06,56,extraversion,Energy.Level,E12,1.5161092221433223
2018-11-21 11:06,56,extraversion,Energy.Level,E9,4.865471410113181
2018-11-21 11:06,56,extraversion,Sociability,E1,5
2018-11-21 11:06,56,extraversion,Sociability,E2,4.7039166147573646
2018-11-21 11:06,56,extraversion,Sociability,E3,2.3531289122433208
2018-11-21 11:06,56,extraversion,Sociability,E4,1.0652014366950868
2018-11-21 11:06,56,neuroticism,Anxiety,N1,1.4299194732332845
2018-11-21 11:06,56,neuroticism,Anxiety,N2,1
2018-11-21 11:06,56,neuroticism,Anxiety,N3,5.623582728291213
2018-11-21 11:06,56,neuroticism,Anxiety,N4,1
2018-11-21 11:06,56,neuroticism,Depression,N5,1
2018-11-21 11:06,56,neuroticism,Depression,N6,1.4900319878367312
2018-11-21 11:06,56,neuroticism,Depression,N7,4.8587188184704155
2018-11-21 11:06,56,neuroticism,Depression,N8,5.063161788178878
2018-11-21 11:06,56,neuroticism,Emotional.Volatility,N10,0.9662327822410288
2018-11-21 11:06,56,neuroticism,Emotional.Volatility,N11,4.719697380517818
2018-11-21 11:06,56,neuroticism,Emotional.Volatility,N12,5.944920794751386
2018-11-21 11:06,56,neuroticism,Emotional.Volatility,N9,1
2018-11-21 11:06,56,openness,Aesthetic.Sensitivity,O5,4.4322758192636025
2018-11-21 11:06,56,openness,Aesthetic.Sensitivity,O6,4.82021017430728
2018-11-21 11:06,56,openness,Aesthetic.Sensitivity,O7,2
2018-11-21 11:06,56,openness,Aesthetic.Sensitivity,O8,2.076099339151203
2018-11-21 11:06,56,openness,Creative.Imagination,O10,3.0692694056804153
2018-11-21 11:06,56,openness,Creative.Imagination,O11,2.776864372486464
2018-11-21 11:06,56,openness,Creative.Imagination,O12,2
2018-11-21 11:06,56,openness,Creative.Imagination,O9,3.6876470709118143
2018-11-21 11:06,56,openness,Intellectual.Curiosity,O1,3.458977212161337
2018-11-21 11:06,56,openness,Intellectual.Curiosity,O2,2.5654230352841902
2018-11-21 11:06,56,openness,Intellectual.Curiosity,O3,2.131609765768694
2018-11-21 11:06,56,openness,Intellectual.Curiosity,O4,3.0380920928867914
2018-11-21 15:01,57,agreeableness,Compassion,A1,4
2018-11-21 15:01,57,agreeableness,Compassion,A2,5.364153023965768
2018-11-21 15:01,57,agreeableness,Compassion,A3,2.4906205759082822
2018-11-21 15:01,57,agreeableness,Compassion,A4,1
2018-11-21 15:01,57,agreeableness,Respectfulness,A5,4.634785256726919
2018-11-21 15:01,57,agreeableness,Respectfulness,A6,4.961371538523185
2018-11-21 15:01,57,agreeableness,Respectfulness,A7,2.1265318134253066
2018-11-21 15:01,57,agreeableness,Respectfulness,A8,0.7381226298173806
2018-11-21 15:01,57,agreeableness,Trust,A10,4.412996767158217
2018-11-21 15:01,57,agreeableness,Trust,A11,0.5783659433958395
2018-11-21 15:01,57,agreeableness,Trust,A12,2.5688459952312197
2018-11-21 15:01,57,agreeableness,Trust,A9,4.1872252391864775
2018-11-21 15:01,57,conscientiousness,Organization,C1,3.22730404993021
2018-11-21 15:01,57,conscientiousness,Organization,C2,2.7615012840527435
2018-11-21 15:01,57,conscientiousness,Organization,C3,2.4224274547975213
2018-11-21 15:01,57,conscientiousness,Organization,C4,3.3283071889383935
2018-11-21 15:01,57,conscientiousness,Productiveness,C5,4.259125586476163
2018-11-21 15:01,57,conscientiousness,Productiveness,C6,3.637680973457273
2018-11-21 15:01,57,conscientiousness,Productiveness,C7,2
2018-11-21 15:01,57,conscientiousness,Productiveness,C8,2
2018-11-21 15:01,57,conscientiousness,Responsibility,C10,3.663854191725456
2018-11-21 15:01,57,conscientiousness,Responsibility,C11,3.5412488772388233
2018-11-21 15:01,57,conscientiousness,Responsibility,C12,2.45844459158497
2018-11-21 15:01,57,conscientiousness,Responsibility,C9,4.525566423764465
2018-11-21 15:01,57,extraversion,Assertiveness,E5,4
2018-11-21 15:01,57,extraversion,Assertiveness,E6,5.0925042410729535
2018-11-21 15:01,57,extraversion,Assertiveness,E7,2.1255860462833236
2018-11-21 15:01,57,extraversion,Assertiveness,E8,0.8445973569094942
2018-11-21 15:01,57,extraversion,Energy.Level,E10,4.370470798278337
2018-11-21 15:01,57,extraversion,Energy.Level,E11,2.7070419817867424
2018-11-21 15:01,57,extraversion,Energy.Level,E12,1.7413957190018536
2018-11-21 15:01,57,extraversion,Energy.Level,E9,4.173940084303553
2018-11-21 15:01,57,extraversion,Sociability,E1,4.0696518287064105
2018-11-21 15:01,57,extraversion,Sociability,E2,3.6773105980135306
2018-11-21 15:01,57,extraversion,Sociability,E3,2.189487828489024
2018-11-21 15:01,57,extraversion,Sociability,E4,1.818528408856261
2018-11-21 15:01,57,neuroticism,Anxiety,N1,1.1300546774027138
2018-11-21 15:01,57,neuroticism,Anxiety,N2,1
2018-11-21 15:01,57,neuroticism,Anxiety,N3,4.475213031591766
2018-11-21 15:01,57,neuroticism,Anxiety,N4,4.417272700972632
2018-11-21 15:01,57,neuroticism,Depression,N5,1
2018-11-21 15:01,57,neuroticism,Depression,N6,1
2018-11-21 15:01,57,neuroticism,Depression,N7,3.6471465894212582
2018-11-21 15:01,57,neuroticism,Depression,N8,5
2018-11-21 15:01,57,neuroticism,Emotional.Volatility,N10,0.8226802738818095
2018-11-21 15:01,57,neuroticism,Emotional.Volatility,N11,4.739423923782294
2018-11-21 15:01,57,neuroticism,Emotional.Volatility,N12,4.332800602750726
2018-11-21 15:01,57,neuroticism,Emotional.Volatility,N9,1.3491660717238112
2018-11-21 15:01,57,openness,Aesthetic.Sensitivity,O5,3.2797126909375107
2018-11-21 15:01,57,openness,Aesthetic.Sensitivity,O6,3.473517492428913
2018-11-21 15:01,57,openness,Aesthetic.Sensitivity,O7,2.426997197073033
2018-11-21 15:01,57,openness,Aesthetic.Sensitivity,O8,1.6464726464770312
2018-11-21 15:01,57,openness,Creative.Imagination,O10,5.203068744749048
2018-11-21 15:01,57,openness,Creative.Imagination,O11,1
2018-11-21 15:01,57,openness,Creative.Imagination,O12,1.783796495862439
2018-11-21 15:01,57,openness,Creative.Imagination,O9,4.000993804372107
2018-11-21 15:01,57,openness,Intellectual.Curiosity,O1,2.7040587706455272
2018-11-21 15:01,57,openness,Intellectual.Curiosity,O2,3.70728747524487
2018-11-21 15:01,57,openness,Intellectual.Curiosity,O3,3.568305505322149
2018-11-21 15:01,57,openness,Intellectual.Curiosity,O4,2
2018-11-21 19:03,58,agreeableness,Compassion,A1,3.8381434048379117
2018-11-21 19:03,58,agreeableness,Compassion,A2,3.2113961179687864
2018-11-21 19:03,58,agreeableness,Compassion,A3,0.7851832718196325
2018-11-21 19:03,58,agreeableness,Compassion,A4,0.8610733025323174
2018-11-21 19:03,58,agreeableness,Respectfulness,A5,5
2018-11-21 19:03,58,agreeableness,Respectfulness,A6,5.093010709989608
2018-11-21 19:03,58,agreeableness,Respectfulness,A7,1
2018-11-21 19:03,58,agreeableness,Respectfulness,A8,2.074562293286797
2018-11-21 19:03,58,agreeableness,Trust,A10,4.129887781755828
2018-11-21 19:03,58,agreeableness,Trust,A11,2.1545470026066726
2018-11-21 19:03,58,agreeableness,Trust,A12,0.2860291589240749
2018-11-21 19:03,58,agreeableness,Trust,A9,3.3177252720819204
2018-11-21 19:03,58,conscientiousness,Organization,C1,4.496437199713535
2018-11-21 19:03,58,conscientiousness,Organization,C2,5
2018-11-21 19:03,58,conscientiousness,Organization,C3,1.3472394839855804
2018-11-21 19:03,58,conscientiousness,Organization,C4,2.1883152400383503
2018-11-21 19:03,58,conscientiousness,Productiveness,C5,4.970089320590537
