Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-12 9:32,19,agreeableness,Respectfulness,A5,4.505618755987713
2019-04-12 9:32,19,agreeableness,Respectfulness,A6,3
2019-04-12 9:32,19,agreeableness,Respectfulness,A7,1.8737990605026023
2019-04-12 9:32,19,agreeableness,Respectfulness,A8,0.9906112271575485
2019-04-12 9:32,19,agreeableness,Trust,A10,4
2019-04-12 9:32,19,agreeableness,Trust,A11,1.580136239226472
2019-04-12 9:32,19,agreeableness,Trust,A12,0.8148841649748104
2019-04-12 9:32,19,agreeableness,Trust,A9,3.640613130595385
2019-04-12 9:32,19,conscientiousness,Organization,C1,2.6510911530363135
2019-04-12 9:32,19,conscientiousness,Organization,C2,3.4657853957268836
2019-04-12 9:32,19,conscientiousness,Organization,C3,1.7125545760880674
2019-04-12 9:32,19,conscientiousness,Organization,C4,1
2019-04-12 9:32,19,conscientiousness,Productiveness,C5,2
2019-04-12 9:32,19,conscientiousness,Productiveness,C6,1.9770415289229573
2019-04-12 9:32,19,conscientiousness,Productiveness,C7,3.9881891360480655
2019-04-12 9:32,19,conscientiousness,Productiveness,C8,4.180770919761238
2019-04-12 9:32,19,conscientiousness,Responsibility,C10,2.9997291322419706
2019-04-12 9:32,19,conscientiousness,Responsibility,C11,1.7836533252959357
2019-04-12 9:32,19,conscientiousness,Responsibility,C12,2.193189029524913
2019-04-12 9:32,19,conscientiousness,Responsibility,C9,3.4629762561197466
2019-04-12 9:32,19,extraversion,Assertiveness,E5,1.4046012742798037
2019-04-12 9:32,19,extraversion,Assertiveness,E6,0.7042815402958529
2019-04-12 9:32,19,extraversion,Assertiveness,E7,2.9286822809637245
2019-04-12 9:32,19,extraversion,Assertiveness,E8,3.0495877872245307
2019-04-12 9:32,19,extraversion,Energy.Level,E10,1
2019-04-12 9:32,19,extraversion,Energy.Level,E11,3.059505834213277
2019-04-12 9:32,19,extraversion,Energy.Level,E12,4
2019-04-12 9:32,19,extraversion,Energy.Level,E9,2.4908924878330527
2019-04-12 9:32,19,extraversion,Sociability,E1,1.5583700157257463
2019-04-12 9:32,19,extraversion,Sociability,E2,1.0028196553789843
2019-04-12 9:32,19,extraversion,Sociability,E3,3.6003854037656975
2019-04-12 9:32,19,extraversion,Sociability,E4,3.053377193455507
2019-04-12 9:32,19,neuroticism,Anxiety,N1,1
2019-04-12 9:32,19,neuroticism,Anxiety,N2,1
2019-04-12 9:32,19,neuroticism,Anxiety,N3,3.679594152131921
2019-04-12 9:32,19,neuroticism,Anxiety,N4,4.503074390212624
2019-04-12 9:32,19,neuroticism,Depression,N5,3
2019-04-12 9:32,19,neuroticism,Depression,N6,2.9979986898269537
2019-04-12 9:32,19,neuroticism,Depression,N7,2.0215436987264113
2019-04-12 9:32,19,neuroticism,Depression,N8,2.3730866736819314
2019-04-12 9:32,19,neuroticism,Emotional.Volatility,N10,2.4694157366208658
2019-04-12 9:32,19,neuroticism,Emotional.Volatility,N11,3
2019-04-12 9:32,19,neuroticism,Emotional.Volatility,N12,4.2045186920107485
2019-04-12 9:32,19,neuroticism,Emotional.Volatility,N9,1.172782834807134
2019-04-12 9:32,19,openness,Aesthetic.Sensitivity,O5,1.599637769464001
2019-04-12 9:32,19,openness,Aesthetic.Sensitivity,O6,2.686043891691385
2019-04-12 9:32,19,openness,Aesthetic.Sensitivity,O7,2.8481897921012167
2019-04-12 9:32,19,openness,Aesthetic.Sensitivity,O8,3.918580351360278
2019-04-12 9:32,19,openness,Creative.Imagination,O10,2.019749180969013
2019-04-12 9:32,19,openness,Creative.Imagination,O11,2.889673991650849
2019-04-12 9:32,19,openness,Creative.Imagination,O12,2.025585503685684
2019-04-12 9:32,19,openness,Creative.Imagination,O9,1.4558778194245492
2019-04-12 9:32,19,openness,Intellectual.Curiosity,O1,3.2310513363329427
2019-04-12 9:32,19,openness,Intellectual.Curiosity,O2,1.4937591036577789
2019-04-12 9:32,19,openness,Intellectual.Curiosity,O3,2
2019-04-12 9:32,19,openness,Intellectual.Curiosity,O4,2
2019-04-12 13:22,20,agreeableness,Compassion,A1,5.047418870900805
2019-04-12 13:22,20,agreeableness,Compassion,A2,4.923316372840027
2019-04-12 13:22,20,agreeableness,Compassion,A3,1.9787681501520242
2019-04-12 13:22,20,agreeableness,Compassion,A4,1
2019-04-12 13:22,20,agreeableness,Respectfulness,A5,5
2019-04-12 13:22,20,agreeableness,Respectfulness,A6,4.858315037528917
2019-04-12 13:22,20,agreeableness,Respectfulness,A7,1.8215798634237208
2019-04-12 13:22,20,agreeableness,Respectfulness,A8,1.4231188404876005
2019-04-12 13:22,20,agreeableness,Trust,A10,4.68400259634251
2019-04-12 13:22,20,agreeableness,Trust,A11,1.342977387950175
2019-04-12 13:22,20,agreeableness,Trust,A12,1.8510176989354075
2019-04-12 13:22,20,agreeableness,Trust,A9,4.760613474983641
2019-04-12 13:22,20,conscientiousness,Organization,C1,5.111113596828859
2019-04-12 13:22,20,conscientiousness,Organization,C2,5.216488201510101
2019-04-12 13:22,20,conscientiousness,Organization,C3,2.339139483636558
2019-04-12 13:22,20,conscientiousness,Organization,C4,1.813551194355352
2019-04-12 13:22,20,conscientiousness,Productiveness,C5,4.523245652006809
2019-04-12 13:22,20,conscientiousness,Productiveness,C6,5.474806608140408
2019-04-12 13:22,20,conscientiousness,Productiveness,C7,1.3750482986492174
2019-04-12 13:22,20,conscientiousness,Productiveness,C8,0.8927712554880007
2019-04-12 13:22,20,conscientiousness,Responsibility,C10,4.8778473990783855
2019-04-12 13:22,20,conscientiousness,Responsibility,C11,1
2019-04-12 13:22,20,conscientiousness,Responsibility,C12,2
2019-04-12 13:22,20,conscientiousness,Responsibility,C9,4.870319796467269
2019-04-12 13:22,20,extraversion,Assertiveness,E5,5.277767146995451
2019-04-12 13:22,20,extraversion,Assertiveness,E6,4.320783978485154
2019-04-12 13:22,20,extraversion,Assertiveness,E7,2.658739517353707
2019-04-12 13:22,20,extraversion,Assertiveness,E8,2.006141100692051
2019-04-12 13:22,20,extraversion,Energy.Level,E10,3.744236044915448
2019-04-12 13:22,20,extraversion,Energy.Level,E11,2.0510124716333618
2019-04-12 13:22,20,extraversion,Energy.Level,E12,2.1563645340316167
2019-04-12 13:22,20,extraversion,Energy.Level,E9,4
2019-04-12 13:22,20,extraversion,Sociability,E1,3.4862886172701657
2019-04-12 13:22,20,extraversion,Sociability,E2,4.215773944587392
2019-04-12 13:22,20,extraversion,Sociability,E3,2
2019-04-12 13:22,20,extraversion,Sociability,E4,1.8994407995233438
2019-04-12 13:22,20,neuroticism,Anxiety,N1,2
2019-04-12 13:22,20,neuroticism,Anxiety,N2,2
2019-04-12 13:22,20,neuroticism,Anxiety,N3,4.9175588320344135
2019-04-12 13:22,20,neuroticism,Anxiety,N4,2.793382562390155
2019-04-12 13:22,20,neuroticism,Depression,N5,1
2019-04-12 13:22,20,neuroticism,Depression,N6,0.8595864832644835
2019-04-12 13:22,20,neuroticism,Depression,N7,4.522548280854445
2019-04-12 13:22,20,neuroticism,Depression,N8,5
2019-04-12 13:22,20,neuroticism,Emotional.Volatility,N10,0.8361340161049284
2019-04-12 13:22,20,neuroticism,Emotional.Volatility,N11,4.954807828732125
2019-04-12 13:22,20,neuroticism,Emotional.Volatility,N12,5.478805232031511
2019-04-12 13:22,20,neuroticism,Emotional.Volatility,N9,0.06676167045470116
2019-04-12 13:22,20,openness,Aesthetic.Sensitivity,O5,3.049168077009261
2019-04-12 13:22,20,openness,Aesthetic.Sensitivity,O6,4
2019-04-12 13:22,20,openness,Aesthetic.Sensitivity,O7,2.792767690017021
2019-04-12 13:22,20,openness,Aesthetic.Sensitivity,O8,3.070096449215644
2019-04-12 13:22,20,openness,Creative.Imagination,O10,5.032732001953679
2019-04-12 13:22,20,openness,Creative.Imagination,O11,1.3888824244241404
2019-04-12 13:22,20,openness,Creative.Imagination,O12,0.966518009117769
2019-04-12 13:22,20,openness,Creative.Imagination,O9,3.5225502114570433
2019-04-12 13:22,20,openness,Intellectual.Curiosity,O1,4.6755771720432024
2019-04-12 13:22,20,openness,Intellectual.Curiosity,O2,4
2019-04-12 13:22,20,openness,Intellectual.Curiosity,O3,1.9046557515789866
2019-04-12 13:22,20,openness,Intellectual.Curiosity,O4,2.245578846941059
2019-04-12 17:01,21,agreeableness,Compassion,A1,2.995562003581977
2019-04-12 17:01,21,agreeableness,Compassion,A2,3.639599399392239
2019-04-12 17:01,21,agreeableness,Compassion,A3,3.0567656218811283
2019-04-12 17:01,21,agreeableness,Compassion,A4,1
2019-04-12 17:01,21,agreeableness,Respectfulness,A5,3.598552095139762
2019-04-12 17:01,21,agreeableness,Respectfulness,A6,4.214567845026778
2019-04-12 17:01,21,agreeableness,Respectfulness,A7,1.0743090514840303
2019-04-12 17:01,21,agreeableness,Respectfulness,A8,1.5225042766866688
2019-04-12 17:01,21,agreeableness,Trust,A10,4.943000689847831
2019-04-12 17:01,21,agreeableness,Trust,A11,1.9974653846282044
2019-04-12 17:01,21,agreeableness,Trust,A12,0.7902232337841038
2019-04-12 17:01,21,agreeableness,Trust,A9,3
2019-04-12 17:01,21,conscientiousness,Organization,C1,3.9741177532106104
2019-04-12 17:01,21,conscientiousness,Organization,C2,3.1416860932817396
2019-04-12 17:01,21,conscientiousness,Organization,C3,1.978610538095344
2019-04-12 17:01,21,conscientiousness,Organization,C4,2.00760452886849
2019-04-12 17:01,21,conscientiousness,Productiveness,C5,4.004707239536484
2019-04-12 17:01,21,conscientiousness,Productiveness,C6,2.510712045094742
2019-04-12 17:01,21,conscientiousness,Productiveness,C7,4.624600251393402
2019-04-12 17:01,21,conscientiousness,Productiveness,C8,1.7645209755533688
2019-04-12 17:01,21,conscientiousness,Responsibility,C10,4
2019-04-12 17:01,21,conscientiousness,Responsibility,C11,2.61739587925256
2019-04-12 17:01,21,conscientiousness,Responsibility,C12,2.477415631815397
2019-04-12 17:01,21,conscientiousness,Responsibility,C9,4
2019-04-12 17:01,21,extraversion,Assertiveness,E5,3.0501224481177194
2019-04-12 17:01,21,extraversion,Assertiveness,E6,2.3220117848915915
2019-04-12 17:01,21,extraversion,Assertiveness,E7,2.884742784218281
2019-04-12 17:01,21,extraversion,Assertiveness,E8,2
2019-04-12 17:01,21,extraversion,Energy.Level,E10,3.2207167613579055
2019-04-12 17:01,21,extraversion,Energy.Level,E11,2.6471904897369214
2019-04-12 17:01,21,extraversion,Energy.Level,E12,1.9185550648738345
2019-04-12 17:01,21,extraversion,Energy.Level,E9,3.4660225052249625
2019-04-12 17:01,21,extraversion,Sociability,E1,2.9796229473548697
2019-04-12 17:01,21,extraversion,Sociability,E2,4.024956899547831
2019-04-12 17:01,21,extraversion,Sociability,E3,2
2019-04-12 17:01,21,extraversion,Sociability,E4,1.5059339373959844
2019-04-12 17:01,21,neuroticism,Anxiety,N1,2.075828286659486
2019-04-12 17:01,21,neuroticism,Anxiety,N2,1
2019-04-12 17:01,21,neuroticism,Anxiety,N3,3.5236505043444994
2019-04-12 17:01,21,neuroticism,Anxiety,N4,3.7320279170178576
2019-04-12 17:01,21,neuroticism,Depression,N5,1
2019-04-12 17:01,21,neuroticism,Depression,N6,1
2019-04-12 17:01,21,neuroticism,Depression,N7,3.828612120426189
2019-04-12 17:01,21,neuroticism,Depression,N8,4.064623399715939
2019-04-12 17:01,21,neuroticism,Emotional.Volatility,N10,1.6884177773185012
2019-04-12 17:01,21,neuroticism,Emotional.Volatility,N11,4
2019-04-12 17:01,21,neuroticism,Emotional.Volatility,N12,4.869043245805273
2019-04-12 17:01,21,neuroticism,Emotional.Volatility,N9,0.9608792717042107
2019-04-12 17:01,21,openness,Aesthetic.Sensitivity,O5,2.9767963192247735
2019-04-12 17:01,21,openness,Aesthetic.Sensitivity,O6,3.606528569784106
2019-04-12 17:01,21,openness,Aesthetic.Sensitivity,O7,1.3241529937615153
2019-04-12 17:01,21,openness,Aesthetic.Sensitivity,O8,1.9680113937553552
2019-04-12 17:01,21,openness,Creative.Imagination,O10,4
2019-04-12 17:01,21,openness,Creative.Imagination,O11,3
2019-04-12 17:01,21,openness,Creative.Imagination,O12,1.2340299853224983
2019-04-12 17:01,21,openness,Creative.Imagination,O9,2.820689630588644
2019-04-12 17:01,21,openness,Intellectual.Curiosity,O1,3.8447141119800614
2019-04-12 17:01,21,openness,Intellectual.Curiosity,O2,3.093643700989413
2019-04-12 17:01,21,openness,Intellectual.Curiosity,O3,1.0228681789494476
2019-04-12 17:01,21,openness,Intellectual.Curiosity,O4,0.6557863256753811
2019-04-12 21:10,22,agreeableness,Compassion,A1,4.711269084794421
2019-04-12 21:10,22,agreeableness,Compassion,A2,5.846474604994077
2019-04-12 21:10,22,agreeableness,Compassion,A3,1
2019-04-12 21:10,22,agreeableness,Compassion,A4,1.2499448857248687
2019-04-12 21:10,22,agreeableness,Respectfulness,A5,5
2019-04-12 21:10,22,agreeableness,Respectfulness,A6,4.485098061451729
2019-04-12 21:10,22,agreeableness,Respectfulness,A7,2.283374335676859
2019-04-12 21:10,22,agreeableness,Respectfulness,A8,1.1880330073498322
2019-04-12 21:10,22,agreeableness,Trust,A10,4.5510117089906945
2019-04-12 21:10,22,agreeableness,Trust,A11,-0.026584979946357556
2019-04-12 21:10,22,agreeableness,Trust,A12,-0.25220086080415927
2019-04-12 21:10,22,agreeableness,Trust,A9,6.006732335668172
2019-04-12 21:10,22,conscientiousness,Organization,C1,4.990380583476546
2019-04-12 21:10,22,conscientiousness,Organization,C2,3.1582436386829986
2019-04-12 21:10,22,conscientiousness,Organization,C3,-0.06104937812124156
2019-04-12 21:10,22,conscientiousness,Organization,C4,1
2019-04-12 21:10,22,conscientiousness,Productiveness,C5,4
2019-04-12 21:10,22,conscientiousness,Productiveness,C6,4.048855707746798
2019-04-12 21:10,22,conscientiousness,Productiveness,C7,1.1903073460975084
2019-04-12 21:10,22,conscientiousness,Productiveness,C8,1.8167751338702023
2019-04-12 21:10,22,conscientiousness,Responsibility,C10,4.435481098714739
2019-04-12 21:10,22,conscientiousness,Responsibility,C11,1.31402126898696
2019-04-12 21:10,22,conscientiousness,Responsibility,C12,1.5500827705410694
2019-04-12 21:10,22,conscientiousness,Responsibility,C9,4.651822604487478
2019-04-12 21:10,22,extraversion,Assertiveness,E5,5.022445278496987
2019-04-12 21:10,22,extraversion,Assertiveness,E6,4.413732304819439
2019-04-12 21:10,22,extraversion,Assertiveness,E7,2.688715549615956
2019-04-12 21:10,22,extraversion,Assertiveness,E8,2.5376737241745517
2019-04-12 21:10,22,extraversion,Energy.Level,E10,4.576424393418575
2019-04-12 21:10,22,extraversion,Energy.Level,E11,4
2019-04-12 21:10,22,extraversion,Energy.Level,E12,3.3740177779586396
2019-04-12 21:10,22,extraversion,Energy.Level,E9,3.832220516929915
2019-04-12 21:10,22,extraversion,Sociability,E1,4.276123902871163
2019-04-12 21:10,22,extraversion,Sociability,E2,4.250208737564116
2019-04-12 21:10,22,extraversion,Sociability,E3,1
2019-04-12 21:10,22,extraversion,Sociability,E4,0.9148287591396482
2019-04-12 21:10,22,neuroticism,Anxiety,N1,2
2019-04-12 21:10,22,neuroticism,Anxiety,N2,1
2019-04-12 21:10,22,neuroticism,Anxiety,N3,3.4018466795156783
2019-04-12 21:10,22,neuroticism,Anxiety,N4,3.192653708278512
2019-04-12 21:10,22,neuroticism,Depression,N5,1
2019-04-12 21:10,22,neuroticism,Depression,N6,0.6916828779489272
2019-04-12 21:10,22,neuroticism,Depression,N7,2.962745500381594
2019-04-12 21:10,22,neuroticism,Depression,N8,5.596353647789895
2019-04-12 21:10,22,neuroticism,Emotional.Volatility,N10,1
2019-04-12 21:10,22,neuroticism,Emotional.Volatility,N11,5.602382254699204
2019-04-12 21:10,22,neuroticism,Emotional.Volatility,N12,4.806075487257203
2019-04-12 21:10,22,neuroticism,Emotional.Volatility,N9,1.8691267583562718
2019-04-12 21:10,22,openness,Aesthetic.Sensitivity,O5,3.4723841987989355
2019-04-12 21:10,22,openness,Aesthetic.Sensitivity,O6,4.852394129335471
2019-04-12 21:10,22,openness,Aesthetic.Sensitivity,O7,0.5403369286746744
2019-04-12 21:10,22,openness,Aesthetic.Sensitivity,O8,1.6748596391879818
2019-04-12 21:10,22,openness,Creative.Imagination,O10,4.426387130390669
2019-04-12 21:10,22,openness,Creative.Imagination,O11,2
2019-04-12 21:10,22,openness,Creative.Imagination,O12,1.12325136395461
2019-04-12 21:10,22,openness,Creative.Imagination,O9,3
2019-04-12 21:10,22,openness,Intellectual.Curiosity,O1,4.799269372251953
2019-04-12 21:10,22,openness,Intellectual.Curiosity,O2,2.8077211040291044
2019-04-12 21:10,22,openness,Intellectual.Curiosity,O3,1.6023905287879332
2019-04-12 21:10,22,openness,Intellectual.Curiosity,O4,1.1618585522995186
2019-04-13 1:00,23,agreeableness,Compassion,A1,NA
2019-04-13 1:00,23,agreeableness,Compassion,A2,NA
2019-04-13 1:00,23,agreeableness,Compassion,A3,NA
2019-04-13 1:00,23,agreeableness,Compassion,A4,NA
2019-04-13 1:00,23,agreeableness,Respectfulness,A5,NA
2019-04-13 1:00,23,agreeableness,Respectfulness,A6,NA
2019-04-13 1:00,23,agreeableness,Respectfulness,A7,NA
2019-04-13 1:00,23,agreeableness,Respectfulness,A8,NA
2019-04-13 1:00,23,agreeableness,Trust,A10,NA
2019-04-13 1:00,23,agreeableness,Trust,A11,NA
2019-04-13 1:00,23,agreeableness,Trust,A12,NA
2019-04-13 1:00,23,agreeableness,Trust,A9,NA
2019-04-13 1:00,23,conscientiousness,Organization,C1,NA
2019-04-13 1:00,23,conscientiousness,Organization,C2,NA
2019-04-13 1:00,23,conscientiousness,Organization,C3,NA
2019-04-13 1:00,23,conscientiousness,Organization,C4,NA
2019-04-13 1:00,23,conscientiousness,Productiveness,C5,NA
2019-04-13 1:00,23,conscientiousness,Productiveness,C6,NA
2019-04-13 1:00,23,conscientiousness,Productiveness,C7,NA
2019-04-13 1:00,23,conscientiousness,Productiveness,C8,NA
2019-04-13 1:00,23,conscientiousness,Responsibility,C10,NA
2019-04-13 1:00,23,conscientiousness,Responsibility,C11,NA
2019-04-13 1:00,23,conscientiousness,Responsibility,C12,NA
2019-04-13 1:00,23,conscientiousness,Responsibility,C9,NA
2019-04-13 1:00,23,extraversion,Assertiveness,E5,NA
2019-04-13 1:00,23,extraversion,Assertiveness,E6,NA
2019-04-13 1:00,23,extraversion,Assertiveness,E7,NA
2019-04-13 1:00,23,extraversion,Assertiveness,E8,NA
2019-04-13 1:00,23,extraversion,Energy.Level,E10,NA
2019-04-13 1:00,23,extraversion,Energy.Level,E11,NA
2019-04-13 1:00,23,extraversion,Energy.Level,E12,NA
2019-04-13 1:00,23,extraversion,Energy.Level,E9,NA
2019-04-13 1:00,23,extraversion,Sociability,E1,NA
2019-04-13 1:00,23,extraversion,Sociability,E2,NA
2019-04-13 1:00,23,extraversion,Sociability,E3,NA
2019-04-13 1:00,23,extraversion,Sociability,E4,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N1,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N2,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N3,NA
2019-04-13 1:00,23,neuroticism,Anxiety,N4,NA
2019-04-13 1:00,23,neuroticism,Depression,N5,NA
2019-04-13 1:00,23,neuroticism,Depression,N6,NA
2019-04-13 1:00,23,neuroticism,Depression,N7,NA
2019-04-13 1:00,23,neuroticism,Depression,N8,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O10,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O11,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O12,NA
2019-04-13 1:00,23,openness,Creative.Imagination,O9,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-13 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-13 5:00,24,agreeableness,Compassion,A1,NA
2019-04-13 5:00,24,agreeableness,Compassion,A2,NA
2019-04-13 5:00,24,agreeableness,Compassion,A3,NA
2019-04-13 5:00,24,agreeableness,Compassion,A4,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A5,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A6,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A7,NA
2019-04-13 5:00,24,agreeableness,Respectfulness,A8,NA
2019-04-13 5:00,24,agreeableness,Trust,A10,NA
2019-04-13 5:00,24,agreeableness,Trust,A11,NA
2019-04-13 5:00,24,agreeableness,Trust,A12,NA
2019-04-13 5:00,24,agreeableness,Trust,A9,NA
2019-04-13 5:00,24,conscientiousness,Organization,C1,NA
2019-04-13 5:00,24,conscientiousness,Organization,C2,NA
2019-04-13 5:00,24,conscientiousness,Organization,C3,NA
2019-04-13 5:00,24,conscientiousness,Organization,C4,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C5,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C6,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C7,NA
2019-04-13 5:00,24,conscientiousness,Productiveness,C8,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C10,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C11,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C12,NA
2019-04-13 5:00,24,conscientiousness,Responsibility,C9,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E5,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E6,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E7,NA
2019-04-13 5:00,24,extraversion,Assertiveness,E8,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E10,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E11,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E12,NA
2019-04-13 5:00,24,extraversion,Energy.Level,E9,NA
2019-04-13 5:00,24,extraversion,Sociability,E1,NA
2019-04-13 5:00,24,extraversion,Sociability,E2,NA
2019-04-13 5:00,24,extraversion,Sociability,E3,NA
2019-04-13 5:00,24,extraversion,Sociability,E4,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N1,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N2,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N3,NA
2019-04-13 5:00,24,neuroticism,Anxiety,N4,NA
2019-04-13 5:00,24,neuroticism,Depression,N5,NA
2019-04-13 5:00,24,neuroticism,Depression,N6,NA
2019-04-13 5:00,24,neuroticism,Depression,N7,NA
2019-04-13 5:00,24,neuroticism,Depression,N8,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O10,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O11,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O12,NA
2019-04-13 5:00,24,openness,Creative.Imagination,O9,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-13 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-13 9:00,25,agreeableness,Compassion,A1,NA
2019-04-13 9:00,25,agreeableness,Compassion,A2,NA
2019-04-13 9:00,25,agreeableness,Compassion,A3,NA
2019-04-13 9:00,25,agreeableness,Compassion,A4,NA
2019-04-13 9:00,25,agreeableness,Respectfulness,A5,NA
2019-04-13 9:00,25,agreeableness,Respectfulness,A6,NA
2019-04-13 9:00,25,agreeableness,Respectfulness,A7,NA
2019-04-13 9:00,25,agreeableness,Respectfulness,A8,NA
2019-04-13 9:00,25,agreeableness,Trust,A10,NA
2019-04-13 9:00,25,agreeableness,Trust,A11,NA
2019-04-13 9:00,25,agreeableness,Trust,A12,NA
2019-04-13 9:00,25,agreeableness,Trust,A9,NA
2019-04-13 9:00,25,conscientiousness,Organization,C1,NA
2019-04-13 9:00,25,conscientiousness,Organization,C2,NA
2019-04-13 9:00,25,conscientiousness,Organization,C3,NA
2019-04-13 9:00,25,conscientiousness,Organization,C4,NA
2019-04-13 9:00,25,conscientiousness,Productiveness,C5,NA
2019-04-13 9:00,25,conscientiousness,Productiveness,C6,NA
2019-04-13 9:00,25,conscientiousness,Productiveness,C7,NA
2019-04-13 9:00,25,conscientiousness,Productiveness,C8,NA
2019-04-13 9:00,25,conscientiousness,Responsibility,C10,NA
2019-04-13 9:00,25,conscientiousness,Responsibility,C11,NA
2019-04-13 9:00,25,conscientiousness,Responsibility,C12,NA
2019-04-13 9:00,25,conscientiousness,Responsibility,C9,NA
2019-04-13 9:00,25,extraversion,Assertiveness,E5,NA
2019-04-13 9:00,25,extraversion,Assertiveness,E6,NA
2019-04-13 9:00,25,extraversion,Assertiveness,E7,NA
2019-04-13 9:00,25,extraversion,Assertiveness,E8,NA
2019-04-13 9:00,25,extraversion,Energy.Level,E10,NA
2019-04-13 9:00,25,extraversion,Energy.Level,E11,NA
2019-04-13 9:00,25,extraversion,Energy.Level,E12,NA
2019-04-13 9:00,25,extraversion,Energy.Level,E9,NA
2019-04-13 9:00,25,extraversion,Sociability,E1,NA
2019-04-13 9:00,25,extraversion,Sociability,E2,NA
2019-04-13 9:00,25,extraversion,Sociability,E3,NA
2019-04-13 9:00,25,extraversion,Sociability,E4,NA
2019-04-13 9:00,25,neuroticism,Anxiety,N1,NA
2019-04-13 9:00,25,neuroticism,Anxiety,N2,NA
2019-04-13 9:00,25,neuroticism,Anxiety,N3,NA
2019-04-13 9:00,25,neuroticism,Anxiety,N4,NA
2019-04-13 9:00,25,neuroticism,Depression,N5,NA
2019-04-13 9:00,25,neuroticism,Depression,N6,NA
2019-04-13 9:00,25,neuroticism,Depression,N7,NA
2019-04-13 9:00,25,neuroticism,Depression,N8,NA
2019-04-13 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 9:00,25,openness,Creative.Imagination,O10,NA
2019-04-13 9:00,25,openness,Creative.Imagination,O11,NA
2019-04-13 9:00,25,openness,Creative.Imagination,O12,NA
2019-04-13 9:00,25,openness,Creative.Imagination,O9,NA
