Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 9:01,19,conscientiousness,Organization,C3,0.6822890883868211
2019-04-18 9:01,19,conscientiousness,Organization,C4,1.7653695899514572
2019-04-18 9:01,19,conscientiousness,Productiveness,C5,3.0815352645370457
2019-04-18 9:01,19,conscientiousness,Productiveness,C6,3
2019-04-18 9:01,19,conscientiousness,Productiveness,C7,2.7689006340783062
2019-04-18 9:01,19,conscientiousness,Productiveness,C8,2.4884778103165717
2019-04-18 9:01,19,conscientiousness,Responsibility,C10,3.0844842923383697
2019-04-18 9:01,19,conscientiousness,Responsibility,C11,0.337479049477972
2019-04-18 9:01,19,conscientiousness,Responsibility,C12,2.0033396526783522
2019-04-18 9:01,19,conscientiousness,Responsibility,C9,3
2019-04-18 9:01,19,extraversion,Assertiveness,E5,1.9074835213801913
2019-04-18 9:01,19,extraversion,Assertiveness,E6,3.130208597257509
2019-04-18 9:01,19,extraversion,Assertiveness,E7,2.485981867331978
2019-04-18 9:01,19,extraversion,Assertiveness,E8,1.5176027526129674
2019-04-18 9:01,19,extraversion,Energy.Level,E10,3.3654378467778585
2019-04-18 9:01,19,extraversion,Energy.Level,E11,2.516333584316087
2019-04-18 9:01,19,extraversion,Energy.Level,E12,4.0956876285661785
2019-04-18 9:01,19,extraversion,Energy.Level,E9,2
2019-04-18 9:01,19,extraversion,Sociability,E1,2.340696566503517
2019-04-18 9:01,19,extraversion,Sociability,E2,2
2019-04-18 9:01,19,extraversion,Sociability,E3,4.730170938378661
2019-04-18 9:01,19,extraversion,Sociability,E4,3.104341955652348
2019-04-18 9:01,19,neuroticism,Anxiety,N1,2.191521177457257
2019-04-18 9:01,19,neuroticism,Anxiety,N2,3
2019-04-18 9:01,19,neuroticism,Anxiety,N3,3.115913861921233
2019-04-18 9:01,19,neuroticism,Anxiety,N4,1.4155489536841317
2019-04-18 9:01,19,neuroticism,Depression,N5,2
2019-04-18 9:01,19,neuroticism,Depression,N6,2
2019-04-18 9:01,19,neuroticism,Depression,N7,3.092575589928443
2019-04-18 9:01,19,neuroticism,Depression,N8,4.08996543760439
2019-04-18 9:01,19,neuroticism,Emotional.Volatility,N10,2
2019-04-18 9:01,19,neuroticism,Emotional.Volatility,N11,3.5576309550075327
2019-04-18 9:01,19,neuroticism,Emotional.Volatility,N12,3.9453330459232245
2019-04-18 9:01,19,neuroticism,Emotional.Volatility,N9,2.634546388049514
2019-04-18 9:01,19,openness,Aesthetic.Sensitivity,O5,3.6572257236092214
2019-04-18 9:01,19,openness,Aesthetic.Sensitivity,O6,4
2019-04-18 9:01,19,openness,Aesthetic.Sensitivity,O7,2.347962535476298
2019-04-18 9:01,19,openness,Aesthetic.Sensitivity,O8,1.9453137168570047
2019-04-18 9:01,19,openness,Creative.Imagination,O10,5.084857244582566
2019-04-18 9:01,19,openness,Creative.Imagination,O11,0.9958282089939916
2019-04-18 9:01,19,openness,Creative.Imagination,O12,1.5579334843065407
2019-04-18 9:01,19,openness,Creative.Imagination,O9,3.401104746228852
2019-04-18 9:01,19,openness,Intellectual.Curiosity,O1,3.34556899156349
2019-04-18 9:01,19,openness,Intellectual.Curiosity,O2,5
2019-04-18 9:01,19,openness,Intellectual.Curiosity,O3,3.299479334693394
2019-04-18 9:01,19,openness,Intellectual.Curiosity,O4,2.707226517577826
2019-04-18 13:01,20,agreeableness,Compassion,A1,3.5304599460206068
2019-04-18 13:01,20,agreeableness,Compassion,A2,3.3958754796589816
2019-04-18 13:01,20,agreeableness,Compassion,A3,3
2019-04-18 13:01,20,agreeableness,Compassion,A4,1.9543609838378295
2019-04-18 13:01,20,agreeableness,Respectfulness,A5,4.087894169171759
2019-04-18 13:01,20,agreeableness,Respectfulness,A6,4.0780970060118245
2019-04-18 13:01,20,agreeableness,Respectfulness,A7,1
2019-04-18 13:01,20,agreeableness,Respectfulness,A8,1.921962931538662
2019-04-18 13:01,20,agreeableness,Trust,A10,2.6722098346419987
2019-04-18 13:01,20,agreeableness,Trust,A11,2.5510144057126833
2019-04-18 13:01,20,agreeableness,Trust,A12,1.3125756470585106
2019-04-18 13:01,20,agreeableness,Trust,A9,3.235829595051517
2019-04-18 13:01,20,conscientiousness,Organization,C1,3
2019-04-18 13:01,20,conscientiousness,Organization,C2,3.2556046323341525
2019-04-18 13:01,20,conscientiousness,Organization,C3,3
2019-04-18 13:01,20,conscientiousness,Organization,C4,2.4442598199869177
2019-04-18 13:01,20,conscientiousness,Productiveness,C5,2.582295421413999
2019-04-18 13:01,20,conscientiousness,Productiveness,C6,1.7278062199942688
2019-04-18 13:01,20,conscientiousness,Productiveness,C7,4.451818788945571
2019-04-18 13:01,20,conscientiousness,Productiveness,C8,4.877737053338904
2019-04-18 13:01,20,conscientiousness,Responsibility,C10,3.378254283154578
2019-04-18 13:01,20,conscientiousness,Responsibility,C11,1.876182131186608
2019-04-18 13:01,20,conscientiousness,Responsibility,C12,1.4933281808605008
2019-04-18 13:01,20,conscientiousness,Responsibility,C9,3.673309386477084
2019-04-18 13:01,20,extraversion,Assertiveness,E5,1.8410474861755357
2019-04-18 13:01,20,extraversion,Assertiveness,E6,2.3436299052362175
2019-04-18 13:01,20,extraversion,Assertiveness,E7,3.186584540658921
2019-04-18 13:01,20,extraversion,Assertiveness,E8,3
2019-04-18 13:01,20,extraversion,Energy.Level,E10,3
2019-04-18 13:01,20,extraversion,Energy.Level,E11,3.0512696853309675
2019-04-18 13:01,20,extraversion,Energy.Level,E12,3.0427108029398693
2019-04-18 13:01,20,extraversion,Energy.Level,E9,1.570622285106093
2019-04-18 13:01,20,extraversion,Sociability,E1,3.107094842276891
2019-04-18 13:01,20,extraversion,Sociability,E2,1.8771726619950428
2019-04-18 13:01,20,extraversion,Sociability,E3,4.410736161381681
2019-04-18 13:01,20,extraversion,Sociability,E4,3.000250061360175
2019-04-18 13:01,20,neuroticism,Anxiety,N1,2.1025987049032793
2019-04-18 13:01,20,neuroticism,Anxiety,N2,3
2019-04-18 13:01,20,neuroticism,Anxiety,N3,2.931563286959047
2019-04-18 13:01,20,neuroticism,Anxiety,N4,0.8071850065255077
2019-04-18 13:01,20,neuroticism,Depression,N5,2
2019-04-18 13:01,20,neuroticism,Depression,N6,3.5092449400410146
2019-04-18 13:01,20,neuroticism,Depression,N7,2.366413923889896
2019-04-18 13:01,20,neuroticism,Depression,N8,2
2019-04-18 13:01,20,neuroticism,Emotional.Volatility,N10,2
2019-04-18 13:01,20,neuroticism,Emotional.Volatility,N11,3.577680396290141
2019-04-18 13:01,20,neuroticism,Emotional.Volatility,N12,2.7328181897660153
2019-04-18 13:01,20,neuroticism,Emotional.Volatility,N9,2.776546237244259
2019-04-18 13:01,20,openness,Aesthetic.Sensitivity,O5,2.2834309835883793
2019-04-18 13:01,20,openness,Aesthetic.Sensitivity,O6,2.510098818599854
2019-04-18 13:01,20,openness,Aesthetic.Sensitivity,O7,3.8972162281070615
2019-04-18 13:01,20,openness,Aesthetic.Sensitivity,O8,3
2019-04-18 13:01,20,openness,Creative.Imagination,O10,2
2019-04-18 13:01,20,openness,Creative.Imagination,O11,2.5509911714258497
2019-04-18 13:01,20,openness,Creative.Imagination,O12,3.3927275949231013
2019-04-18 13:01,20,openness,Creative.Imagination,O9,1.3981176243241846
2019-04-18 13:01,20,openness,Intellectual.Curiosity,O1,3.324213579299857
2019-04-18 13:01,20,openness,Intellectual.Curiosity,O2,2.465337930662694
2019-04-18 13:01,20,openness,Intellectual.Curiosity,O3,3.434482726305058
2019-04-18 13:01,20,openness,Intellectual.Curiosity,O4,3.452298125065737
2019-04-18 20:37,21,agreeableness,Compassion,A1,3.5184088214126596
2019-04-18 20:37,21,agreeableness,Compassion,A2,4.392447183932586
2019-04-18 20:37,21,agreeableness,Compassion,A3,2
2019-04-18 20:37,21,agreeableness,Compassion,A4,1.9178824813301507
2019-04-18 20:37,21,agreeableness,Respectfulness,A5,4.289872475741885
2019-04-18 20:37,21,agreeableness,Respectfulness,A6,3
2019-04-18 20:37,21,agreeableness,Respectfulness,A7,1.4368212513642675
2019-04-18 20:37,21,agreeableness,Respectfulness,A8,2.0611578735848815
2019-04-18 20:37,21,agreeableness,Trust,A10,3.9673739231637772
2019-04-18 20:37,21,agreeableness,Trust,A11,1.180936411761325
2019-04-18 20:37,21,agreeableness,Trust,A12,2.5208145794774137
2019-04-18 20:37,21,agreeableness,Trust,A9,3.575094054318602
2019-04-18 20:37,21,conscientiousness,Organization,C1,1.484460029112603
2019-04-18 20:37,21,conscientiousness,Organization,C2,1.5920701007279872
2019-04-18 20:37,21,conscientiousness,Organization,C3,4.8103106248032015
2019-04-18 20:37,21,conscientiousness,Organization,C4,3.5010357202459184
2019-04-18 20:37,21,conscientiousness,Productiveness,C5,2.0284592100497973
2019-04-18 20:37,21,conscientiousness,Productiveness,C6,2.1090319998393463
2019-04-18 20:37,21,conscientiousness,Productiveness,C7,5
2019-04-18 20:37,21,conscientiousness,Productiveness,C8,2.805987647047396
2019-04-18 20:37,21,conscientiousness,Responsibility,C10,3.512727645488915
2019-04-18 20:37,21,conscientiousness,Responsibility,C11,3
2019-04-18 20:37,21,conscientiousness,Responsibility,C12,3.984959236296446
2019-04-18 20:37,21,conscientiousness,Responsibility,C9,4.736777091193445
2019-04-18 20:37,21,extraversion,Assertiveness,E5,4.08070571385027
2019-04-18 20:37,21,extraversion,Assertiveness,E6,2.598488171694124
2019-04-18 20:37,21,extraversion,Assertiveness,E7,3
2019-04-18 20:37,21,extraversion,Assertiveness,E8,4.517794320260933
2019-04-18 20:37,21,extraversion,Energy.Level,E10,2.660348597256569
2019-04-18 20:37,21,extraversion,Energy.Level,E11,2.4451389850834793
2019-04-18 20:37,21,extraversion,Energy.Level,E12,3
2019-04-18 20:37,21,extraversion,Energy.Level,E9,0.9165432009077352
2019-04-18 20:37,21,extraversion,Sociability,E1,2.4923716840195187
2019-04-18 20:37,21,extraversion,Sociability,E2,1.9709803537265138
2019-04-18 20:37,21,extraversion,Sociability,E3,3.7447237499283585
2019-04-18 20:37,21,extraversion,Sociability,E4,3.2394910218035813
2019-04-18 20:37,21,neuroticism,Anxiety,N1,2.5787791398018713
2019-04-18 20:37,21,neuroticism,Anxiety,N2,4
2019-04-18 20:37,21,neuroticism,Anxiety,N3,3.5974304715191168
2019-04-18 20:37,21,neuroticism,Anxiety,N4,2.958173564608346
2019-04-18 20:37,21,neuroticism,Depression,N5,3
2019-04-18 20:37,21,neuroticism,Depression,N6,3
2019-04-18 20:37,21,neuroticism,Depression,N7,1
2019-04-18 20:37,21,neuroticism,Depression,N8,2.799782272073966
2019-04-18 20:37,21,neuroticism,Emotional.Volatility,N10,3.722743702529408
2019-04-18 20:37,21,neuroticism,Emotional.Volatility,N11,4.819229890312874
2019-04-18 20:37,21,neuroticism,Emotional.Volatility,N12,3.0542748671307844
2019-04-18 20:37,21,neuroticism,Emotional.Volatility,N9,4.012021285131143
2019-04-18 20:37,21,openness,Aesthetic.Sensitivity,O5,3.1398663839807406
2019-04-18 20:37,21,openness,Aesthetic.Sensitivity,O6,3.01046599954665
2019-04-18 20:37,21,openness,Aesthetic.Sensitivity,O7,2.5223482591754904
2019-04-18 20:37,21,openness,Aesthetic.Sensitivity,O8,2.8782858094568593
2019-04-18 20:37,21,openness,Creative.Imagination,O10,2.0520316552566205
2019-04-18 20:37,21,openness,Creative.Imagination,O11,3.1648970994435537
2019-04-18 20:37,21,openness,Creative.Imagination,O12,2.2531977627154625
2019-04-18 20:37,21,openness,Creative.Imagination,O9,3.463764186745198
2019-04-18 20:37,21,openness,Intellectual.Curiosity,O1,3
2019-04-18 20:37,21,openness,Intellectual.Curiosity,O2,3
2019-04-18 20:37,21,openness,Intellectual.Curiosity,O3,2.6226793365242145
2019-04-18 20:37,21,openness,Intellectual.Curiosity,O4,2.8180538254254137
2019-04-18 21:00,22,agreeableness,Compassion,A1,NA
2019-04-18 21:00,22,agreeableness,Compassion,A2,NA
2019-04-18 21:00,22,agreeableness,Compassion,A3,NA
2019-04-18 21:00,22,agreeableness,Compassion,A4,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A5,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A6,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A7,NA
2019-04-18 21:00,22,agreeableness,Respectfulness,A8,NA
2019-04-18 21:00,22,agreeableness,Trust,A10,NA
2019-04-18 21:00,22,agreeableness,Trust,A11,NA
2019-04-18 21:00,22,agreeableness,Trust,A12,NA
2019-04-18 21:00,22,agreeableness,Trust,A9,NA
2019-04-18 21:00,22,conscientiousness,Organization,C1,NA
2019-04-18 21:00,22,conscientiousness,Organization,C2,NA
2019-04-18 21:00,22,conscientiousness,Organization,C3,NA
2019-04-18 21:00,22,conscientiousness,Organization,C4,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C5,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C6,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C7,NA
2019-04-18 21:00,22,conscientiousness,Productiveness,C8,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C10,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C11,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C12,NA
2019-04-18 21:00,22,conscientiousness,Responsibility,C9,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E5,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E6,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E7,NA
2019-04-18 21:00,22,extraversion,Assertiveness,E8,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E10,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E11,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E12,NA
2019-04-18 21:00,22,extraversion,Energy.Level,E9,NA
2019-04-18 21:00,22,extraversion,Sociability,E1,NA
2019-04-18 21:00,22,extraversion,Sociability,E2,NA
2019-04-18 21:00,22,extraversion,Sociability,E3,NA
2019-04-18 21:00,22,extraversion,Sociability,E4,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N1,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N2,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N3,NA
2019-04-18 21:00,22,neuroticism,Anxiety,N4,NA
2019-04-18 21:00,22,neuroticism,Depression,N5,NA
2019-04-18 21:00,22,neuroticism,Depression,N6,NA
2019-04-18 21:00,22,neuroticism,Depression,N7,NA
2019-04-18 21:00,22,neuroticism,Depression,N8,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O10,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O11,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O12,NA
2019-04-18 21:00,22,openness,Creative.Imagination,O9,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-04-18 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-04-19 1:00,23,agreeableness,Compassion,A1,NA
2019-04-19 1:00,23,agreeableness,Compassion,A2,NA
2019-04-19 1:00,23,agreeableness,Compassion,A3,NA
2019-04-19 1:00,23,agreeableness,Compassion,A4,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 1:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 1:00,23,agreeableness,Trust,A10,NA
2019-04-19 1:00,23,agreeableness,Trust,A11,NA
2019-04-19 1:00,23,agreeableness,Trust,A12,NA
2019-04-19 1:00,23,agreeableness,Trust,A9,NA
2019-04-19 1:00,23,conscientiousness,Organization,C1,NA
2019-04-19 1:00,23,conscientiousness,Organization,C2,NA
2019-04-19 1:00,23,conscientiousness,Organization,C3,NA
2019-04-19 1:00,23,conscientiousness,Organization,C4,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 1:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 1:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 1:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 1:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 1:00,23,extraversion,Sociability,E1,NA
2019-04-19 1:00,23,extraversion,Sociability,E2,NA
2019-04-19 1:00,23,extraversion,Sociability,E3,NA
2019-04-19 1:00,23,extraversion,Sociability,E4,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 1:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 1:00,23,neuroticism,Depression,N5,NA
2019-04-19 1:00,23,neuroticism,Depression,N6,NA
2019-04-19 1:00,23,neuroticism,Depression,N7,NA
2019-04-19 1:00,23,neuroticism,Depression,N8,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 1:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 5:00,24,agreeableness,Compassion,A1,NA
2019-04-19 5:00,24,agreeableness,Compassion,A2,NA
2019-04-19 5:00,24,agreeableness,Compassion,A3,NA
2019-04-19 5:00,24,agreeableness,Compassion,A4,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 5:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 5:00,24,agreeableness,Trust,A10,NA
2019-04-19 5:00,24,agreeableness,Trust,A11,NA
2019-04-19 5:00,24,agreeableness,Trust,A12,NA
2019-04-19 5:00,24,agreeableness,Trust,A9,NA
2019-04-19 5:00,24,conscientiousness,Organization,C1,NA
2019-04-19 5:00,24,conscientiousness,Organization,C2,NA
2019-04-19 5:00,24,conscientiousness,Organization,C3,NA
2019-04-19 5:00,24,conscientiousness,Organization,C4,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 5:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 5:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 5:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 5:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 5:00,24,extraversion,Sociability,E1,NA
2019-04-19 5:00,24,extraversion,Sociability,E2,NA
2019-04-19 5:00,24,extraversion,Sociability,E3,NA
2019-04-19 5:00,24,extraversion,Sociability,E4,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 5:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 5:00,24,neuroticism,Depression,N5,NA
2019-04-19 5:00,24,neuroticism,Depression,N6,NA
2019-04-19 5:00,24,neuroticism,Depression,N7,NA
2019-04-19 5:00,24,neuroticism,Depression,N8,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 5:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 5:58,25,agreeableness,Compassion,A1,3.3147536016492523
2019-04-19 5:58,25,agreeableness,Compassion,A2,3.8131646124624905
2019-04-19 5:58,25,agreeableness,Compassion,A3,1.786009209580958
2019-04-19 5:58,25,agreeableness,Compassion,A4,0.7475632806432175
2019-04-19 5:58,25,agreeableness,Respectfulness,A5,3.581141466585136
2019-04-19 5:58,25,agreeableness,Respectfulness,A6,2.5694350306402036
2019-04-19 5:58,25,agreeableness,Respectfulness,A7,1.2882293946469496
2019-04-19 5:58,25,agreeableness,Respectfulness,A8,1
2019-04-19 5:58,25,agreeableness,Trust,A10,3.873394357254846
2019-04-19 5:58,25,agreeableness,Trust,A11,-0.2606182702067499
2019-04-19 5:58,25,agreeableness,Trust,A12,1
2019-04-19 5:58,25,agreeableness,Trust,A9,3.658839611113221
2019-04-19 5:58,25,conscientiousness,Organization,C1,2.2639701993942754
2019-04-19 5:58,25,conscientiousness,Organization,C2,3.1924374084341647
2019-04-19 5:58,25,conscientiousness,Organization,C3,3
2019-04-19 5:58,25,conscientiousness,Organization,C4,3.0916623001553716
2019-04-19 5:58,25,conscientiousness,Productiveness,C5,2.076958095073304
2019-04-19 5:58,25,conscientiousness,Productiveness,C6,3.6580269955052245
2019-04-19 5:58,25,conscientiousness,Productiveness,C7,4.208806636686077
2019-04-19 5:58,25,conscientiousness,Productiveness,C8,3.8092933074996864
2019-04-19 5:58,25,conscientiousness,Responsibility,C10,3
2019-04-19 5:58,25,conscientiousness,Responsibility,C11,2.940530270549026
2019-04-19 5:58,25,conscientiousness,Responsibility,C12,3.2698593131447793
2019-04-19 5:58,25,conscientiousness,Responsibility,C9,3.896081103623671
2019-04-19 5:58,25,extraversion,Assertiveness,E5,1.8340543682803845
2019-04-19 5:58,25,extraversion,Assertiveness,E6,0.917130682900732
2019-04-19 5:58,25,extraversion,Assertiveness,E7,3.4240557299656924
2019-04-19 5:58,25,extraversion,Assertiveness,E8,4.576409290367064
2019-04-19 5:58,25,extraversion,Energy.Level,E10,1.5857136509593959
2019-04-19 5:58,25,extraversion,Energy.Level,E11,4
2019-04-19 5:58,25,extraversion,Energy.Level,E12,3.3537762181860806
2019-04-19 5:58,25,extraversion,Energy.Level,E9,2
2019-04-19 5:58,25,extraversion,Sociability,E1,1.1768695246735081
2019-04-19 5:58,25,extraversion,Sociability,E2,0.6210505859639457
2019-04-19 5:58,25,extraversion,Sociability,E3,3.9289644721218395
2019-04-19 5:58,25,extraversion,Sociability,E4,4.766533287736177
2019-04-19 5:58,25,neuroticism,Anxiety,N1,2.921029855708542
2019-04-19 5:58,25,neuroticism,Anxiety,N2,4
2019-04-19 5:58,25,neuroticism,Anxiety,N3,3.672050486956909
2019-04-19 5:58,25,neuroticism,Anxiety,N4,1.3465033445548495
2019-04-19 5:58,25,neuroticism,Depression,N5,3
2019-04-19 5:58,25,neuroticism,Depression,N6,3.059336519091565
2019-04-19 5:58,25,neuroticism,Depression,N7,2.363091355167847
2019-04-19 5:58,25,neuroticism,Depression,N8,3.5081580155378753
2019-04-19 5:58,25,neuroticism,Emotional.Volatility,N10,2.0931664717201985
2019-04-19 5:58,25,neuroticism,Emotional.Volatility,N11,3
2019-04-19 5:58,25,neuroticism,Emotional.Volatility,N12,4.501734015910499
2019-04-19 5:58,25,neuroticism,Emotional.Volatility,N9,1
2019-04-19 5:58,25,openness,Aesthetic.Sensitivity,O5,3
2019-04-19 5:58,25,openness,Aesthetic.Sensitivity,O6,3.2424174114280673
2019-04-19 5:58,25,openness,Aesthetic.Sensitivity,O7,1.8269488054147867
2019-04-19 5:58,25,openness,Aesthetic.Sensitivity,O8,2.388414277579397
2019-04-19 5:58,25,openness,Creative.Imagination,O10,2.578100454445396
2019-04-19 5:58,25,openness,Creative.Imagination,O11,2.953648596589285
2019-04-19 5:58,25,openness,Creative.Imagination,O12,1.685988601160652
2019-04-19 5:58,25,openness,Creative.Imagination,O9,1.6494579645541565
2019-04-19 5:58,25,openness,Intellectual.Curiosity,O1,3.683820785582116
2019-04-19 5:58,25,openness,Intellectual.Curiosity,O2,2
2019-04-19 5:58,25,openness,Intellectual.Curiosity,O3,3.408189419967824
2019-04-19 5:58,25,openness,Intellectual.Curiosity,O4,2.8359289769147655
2019-04-19 9:01,26,agreeableness,Compassion,A1,3
2019-04-19 9:01,26,agreeableness,Compassion,A2,4.07282108881857
2019-04-19 9:01,26,agreeableness,Compassion,A3,3.941675659932514
2019-04-19 9:01,26,agreeableness,Compassion,A4,2.616132142455874
2019-04-19 9:01,26,agreeableness,Respectfulness,A5,3.2226396027473028
2019-04-19 9:01,26,agreeableness,Respectfulness,A6,3.6037488633765076
