Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 19:08,21,neuroticism,Depression,N5,2
2018-11-09 19:08,21,neuroticism,Depression,N6,2.044124116291101
2018-11-09 19:08,21,neuroticism,Depression,N7,3.231535259419711
2018-11-09 19:08,21,neuroticism,Depression,N8,3.2539208850337764
2018-11-09 19:08,21,neuroticism,Emotional.Volatility,N10,2.270609209097261
2018-11-09 19:08,21,neuroticism,Emotional.Volatility,N11,4.1458383116603414
2018-11-09 19:08,21,neuroticism,Emotional.Volatility,N12,3.9641888362396607
2018-11-09 19:08,21,neuroticism,Emotional.Volatility,N9,2.108702305497161
2018-11-09 19:08,21,openness,Aesthetic.Sensitivity,O5,2.491231822277691
2018-11-09 19:08,21,openness,Aesthetic.Sensitivity,O6,2.0462186455399856
2018-11-09 19:08,21,openness,Aesthetic.Sensitivity,O7,4
2018-11-09 19:08,21,openness,Aesthetic.Sensitivity,O8,2.7915004247651427
2018-11-09 19:08,21,openness,Creative.Imagination,O10,1.8945259121385782
2018-11-09 19:08,21,openness,Creative.Imagination,O11,3.8062224242298406
2018-11-09 19:08,21,openness,Creative.Imagination,O12,3.3390485998561257
2018-11-09 19:08,21,openness,Creative.Imagination,O9,2.292525866390152
2018-11-09 19:08,21,openness,Intellectual.Curiosity,O1,3.3670959582285778
2018-11-09 19:08,21,openness,Intellectual.Curiosity,O2,3.581979730219164
2018-11-09 19:08,21,openness,Intellectual.Curiosity,O3,3
2018-11-09 19:08,21,openness,Intellectual.Curiosity,O4,2.80566650178642
2018-11-09 23:04,22,agreeableness,Compassion,A1,4.34668210822264
2018-11-09 23:04,22,agreeableness,Compassion,A2,3.34230308365087
2018-11-09 23:04,22,agreeableness,Compassion,A3,3.7070858457536486
2018-11-09 23:04,22,agreeableness,Compassion,A4,2.6133824435928403
2018-11-09 23:04,22,agreeableness,Respectfulness,A5,3.410054168127582
2018-11-09 23:04,22,agreeableness,Respectfulness,A6,2.6235802179422762
2018-11-09 23:04,22,agreeableness,Respectfulness,A7,1.9395318311694407
2018-11-09 23:04,22,agreeableness,Respectfulness,A8,2.726244186678777
2018-11-09 23:04,22,agreeableness,Trust,A10,4
2018-11-09 23:04,22,agreeableness,Trust,A11,3.5971774813393966
2018-11-09 23:04,22,agreeableness,Trust,A12,2.769817636891746
2018-11-09 23:04,22,agreeableness,Trust,A9,4
2018-11-09 23:04,22,conscientiousness,Organization,C1,3.144493126450205
2018-11-09 23:04,22,conscientiousness,Organization,C2,3.486642088480924
2018-11-09 23:04,22,conscientiousness,Organization,C3,3.0715088638549926
2018-11-09 23:04,22,conscientiousness,Organization,C4,5
2018-11-09 23:04,22,conscientiousness,Productiveness,C5,3.7245540719507226
2018-11-09 23:04,22,conscientiousness,Productiveness,C6,4.483830252725729
2018-11-09 23:04,22,conscientiousness,Productiveness,C7,2.1076896558071905
2018-11-09 23:04,22,conscientiousness,Productiveness,C8,4.230910807567765
2018-11-09 23:04,22,conscientiousness,Responsibility,C10,2.2936875195027016
2018-11-09 23:04,22,conscientiousness,Responsibility,C11,2.95428923347251
2018-11-09 23:04,22,conscientiousness,Responsibility,C12,5
2018-11-09 23:04,22,conscientiousness,Responsibility,C9,4.206320824162974
2018-11-09 23:04,22,extraversion,Assertiveness,E5,3.1785146667098645
2018-11-09 23:04,22,extraversion,Assertiveness,E6,2.788948582520754
2018-11-09 23:04,22,extraversion,Assertiveness,E7,4.074171256338351
2018-11-09 23:04,22,extraversion,Assertiveness,E8,4.032693549543236
2018-11-09 23:04,22,extraversion,Energy.Level,E10,3.0451643009700797
2018-11-09 23:04,22,extraversion,Energy.Level,E11,3.0435535764158055
2018-11-09 23:04,22,extraversion,Energy.Level,E12,2
2018-11-09 23:04,22,extraversion,Energy.Level,E9,3.1031936133212046
2018-11-09 23:04,22,extraversion,Sociability,E1,4.550548014905356
2018-11-09 23:04,22,extraversion,Sociability,E2,4
2018-11-09 23:04,22,extraversion,Sociability,E3,3.3709492203026183
2018-11-09 23:04,22,extraversion,Sociability,E4,4.168768144249556
2018-11-09 23:04,22,neuroticism,Anxiety,N1,2
2018-11-09 23:04,22,neuroticism,Anxiety,N2,3
2018-11-09 23:04,22,neuroticism,Anxiety,N3,4.924696308908169
2018-11-09 23:04,22,neuroticism,Anxiety,N4,4.244085065001588
2018-11-09 23:04,22,neuroticism,Depression,N5,2
2018-11-09 23:04,22,neuroticism,Depression,N6,1.7089136612922076
2018-11-09 23:04,22,neuroticism,Depression,N7,4.282165175991722
2018-11-09 23:04,22,neuroticism,Depression,N8,3.9291586525173763
2018-11-09 23:04,22,neuroticism,Emotional.Volatility,N10,2.4408429234434648
2018-11-09 23:04,22,neuroticism,Emotional.Volatility,N11,4
2018-11-09 23:04,22,neuroticism,Emotional.Volatility,N12,3.4516941185345367
2018-11-09 23:04,22,neuroticism,Emotional.Volatility,N9,3.4985638343867773
2018-11-09 23:04,22,openness,Aesthetic.Sensitivity,O5,3.768461853256184
2018-11-09 23:04,22,openness,Aesthetic.Sensitivity,O6,2.0685836264851742
2018-11-09 23:04,22,openness,Aesthetic.Sensitivity,O7,5.2291541014340375
2018-11-09 23:04,22,openness,Aesthetic.Sensitivity,O8,5
2018-11-09 23:04,22,openness,Creative.Imagination,O10,3.6001177593676066
2018-11-09 23:04,22,openness,Creative.Imagination,O11,2.709130904071718
2018-11-09 23:04,22,openness,Creative.Imagination,O12,4
2018-11-09 23:04,22,openness,Creative.Imagination,O9,3.0960500056260276
2018-11-09 23:04,22,openness,Intellectual.Curiosity,O1,2.683949590350892
2018-11-09 23:04,22,openness,Intellectual.Curiosity,O2,3.991630437540858
2018-11-09 23:04,22,openness,Intellectual.Curiosity,O3,3.900546756246618
2018-11-09 23:04,22,openness,Intellectual.Curiosity,O4,3.719880481298093
2018-11-10 3:00,23,agreeableness,Compassion,A1,NA
2018-11-10 3:00,23,agreeableness,Compassion,A2,NA
2018-11-10 3:00,23,agreeableness,Compassion,A3,NA
2018-11-10 3:00,23,agreeableness,Compassion,A4,NA
2018-11-10 3:00,23,agreeableness,Respectfulness,A5,NA
2018-11-10 3:00,23,agreeableness,Respectfulness,A6,NA
2018-11-10 3:00,23,agreeableness,Respectfulness,A7,NA
2018-11-10 3:00,23,agreeableness,Respectfulness,A8,NA
2018-11-10 3:00,23,agreeableness,Trust,A10,NA
2018-11-10 3:00,23,agreeableness,Trust,A11,NA
2018-11-10 3:00,23,agreeableness,Trust,A12,NA
2018-11-10 3:00,23,agreeableness,Trust,A9,NA
2018-11-10 3:00,23,conscientiousness,Organization,C1,NA
2018-11-10 3:00,23,conscientiousness,Organization,C2,NA
2018-11-10 3:00,23,conscientiousness,Organization,C3,NA
2018-11-10 3:00,23,conscientiousness,Organization,C4,NA
2018-11-10 3:00,23,conscientiousness,Productiveness,C5,NA
2018-11-10 3:00,23,conscientiousness,Productiveness,C6,NA
2018-11-10 3:00,23,conscientiousness,Productiveness,C7,NA
2018-11-10 3:00,23,conscientiousness,Productiveness,C8,NA
2018-11-10 3:00,23,conscientiousness,Responsibility,C10,NA
2018-11-10 3:00,23,conscientiousness,Responsibility,C11,NA
2018-11-10 3:00,23,conscientiousness,Responsibility,C12,NA
2018-11-10 3:00,23,conscientiousness,Responsibility,C9,NA
2018-11-10 3:00,23,extraversion,Assertiveness,E5,NA
2018-11-10 3:00,23,extraversion,Assertiveness,E6,NA
2018-11-10 3:00,23,extraversion,Assertiveness,E7,NA
2018-11-10 3:00,23,extraversion,Assertiveness,E8,NA
2018-11-10 3:00,23,extraversion,Energy.Level,E10,NA
2018-11-10 3:00,23,extraversion,Energy.Level,E11,NA
2018-11-10 3:00,23,extraversion,Energy.Level,E12,NA
2018-11-10 3:00,23,extraversion,Energy.Level,E9,NA
2018-11-10 3:00,23,extraversion,Sociability,E1,NA
2018-11-10 3:00,23,extraversion,Sociability,E2,NA
2018-11-10 3:00,23,extraversion,Sociability,E3,NA
2018-11-10 3:00,23,extraversion,Sociability,E4,NA
2018-11-10 3:00,23,neuroticism,Anxiety,N1,NA
2018-11-10 3:00,23,neuroticism,Anxiety,N2,NA
2018-11-10 3:00,23,neuroticism,Anxiety,N3,NA
2018-11-10 3:00,23,neuroticism,Anxiety,N4,NA
2018-11-10 3:00,23,neuroticism,Depression,N5,NA
2018-11-10 3:00,23,neuroticism,Depression,N6,NA
2018-11-10 3:00,23,neuroticism,Depression,N7,NA
2018-11-10 3:00,23,neuroticism,Depression,N8,NA
2018-11-10 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 3:00,23,openness,Creative.Imagination,O10,NA
2018-11-10 3:00,23,openness,Creative.Imagination,O11,NA
2018-11-10 3:00,23,openness,Creative.Imagination,O12,NA
2018-11-10 3:00,23,openness,Creative.Imagination,O9,NA
2018-11-10 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-10 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-10 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-10 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-10 7:00,24,agreeableness,Compassion,A1,NA
2018-11-10 7:00,24,agreeableness,Compassion,A2,NA
2018-11-10 7:00,24,agreeableness,Compassion,A3,NA
2018-11-10 7:00,24,agreeableness,Compassion,A4,NA
2018-11-10 7:00,24,agreeableness,Respectfulness,A5,NA
2018-11-10 7:00,24,agreeableness,Respectfulness,A6,NA
2018-11-10 7:00,24,agreeableness,Respectfulness,A7,NA
2018-11-10 7:00,24,agreeableness,Respectfulness,A8,NA
2018-11-10 7:00,24,agreeableness,Trust,A10,NA
2018-11-10 7:00,24,agreeableness,Trust,A11,NA
2018-11-10 7:00,24,agreeableness,Trust,A12,NA
2018-11-10 7:00,24,agreeableness,Trust,A9,NA
2018-11-10 7:00,24,conscientiousness,Organization,C1,NA
2018-11-10 7:00,24,conscientiousness,Organization,C2,NA
2018-11-10 7:00,24,conscientiousness,Organization,C3,NA
2018-11-10 7:00,24,conscientiousness,Organization,C4,NA
2018-11-10 7:00,24,conscientiousness,Productiveness,C5,NA
2018-11-10 7:00,24,conscientiousness,Productiveness,C6,NA
2018-11-10 7:00,24,conscientiousness,Productiveness,C7,NA
2018-11-10 7:00,24,conscientiousness,Productiveness,C8,NA
2018-11-10 7:00,24,conscientiousness,Responsibility,C10,NA
2018-11-10 7:00,24,conscientiousness,Responsibility,C11,NA
2018-11-10 7:00,24,conscientiousness,Responsibility,C12,NA
2018-11-10 7:00,24,conscientiousness,Responsibility,C9,NA
2018-11-10 7:00,24,extraversion,Assertiveness,E5,NA
2018-11-10 7:00,24,extraversion,Assertiveness,E6,NA
2018-11-10 7:00,24,extraversion,Assertiveness,E7,NA
2018-11-10 7:00,24,extraversion,Assertiveness,E8,NA
2018-11-10 7:00,24,extraversion,Energy.Level,E10,NA
2018-11-10 7:00,24,extraversion,Energy.Level,E11,NA
2018-11-10 7:00,24,extraversion,Energy.Level,E12,NA
2018-11-10 7:00,24,extraversion,Energy.Level,E9,NA
2018-11-10 7:00,24,extraversion,Sociability,E1,NA
2018-11-10 7:00,24,extraversion,Sociability,E2,NA
2018-11-10 7:00,24,extraversion,Sociability,E3,NA
2018-11-10 7:00,24,extraversion,Sociability,E4,NA
2018-11-10 7:00,24,neuroticism,Anxiety,N1,NA
2018-11-10 7:00,24,neuroticism,Anxiety,N2,NA
2018-11-10 7:00,24,neuroticism,Anxiety,N3,NA
2018-11-10 7:00,24,neuroticism,Anxiety,N4,NA
2018-11-10 7:00,24,neuroticism,Depression,N5,NA
2018-11-10 7:00,24,neuroticism,Depression,N6,NA
2018-11-10 7:00,24,neuroticism,Depression,N7,NA
2018-11-10 7:00,24,neuroticism,Depression,N8,NA
2018-11-10 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 7:00,24,openness,Creative.Imagination,O10,NA
2018-11-10 7:00,24,openness,Creative.Imagination,O11,NA
2018-11-10 7:00,24,openness,Creative.Imagination,O12,NA
2018-11-10 7:00,24,openness,Creative.Imagination,O9,NA
2018-11-10 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-10 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-10 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-10 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-10 11:09,25,agreeableness,Compassion,A1,2.3929095339116246
2018-11-10 11:09,25,agreeableness,Compassion,A2,2.8083343356058816
2018-11-10 11:09,25,agreeableness,Compassion,A3,0.25055268791009655
2018-11-10 11:09,25,agreeableness,Compassion,A4,1.7394645147967476
2018-11-10 11:09,25,agreeableness,Respectfulness,A5,3.2635794009976107
2018-11-10 11:09,25,agreeableness,Respectfulness,A6,3.4359113817427884
2018-11-10 11:09,25,agreeableness,Respectfulness,A7,2
2018-11-10 11:09,25,agreeableness,Respectfulness,A8,2
2018-11-10 11:09,25,agreeableness,Trust,A10,3.214453407722164
2018-11-10 11:09,25,agreeableness,Trust,A11,1.2431780657869311
2018-11-10 11:09,25,agreeableness,Trust,A12,0.6991243903169877
2018-11-10 11:09,25,agreeableness,Trust,A9,3.200885259303945
2018-11-10 11:09,25,conscientiousness,Organization,C1,1.804558647150643
2018-11-10 11:09,25,conscientiousness,Organization,C2,2
2018-11-10 11:09,25,conscientiousness,Organization,C3,4.039378835566188
2018-11-10 11:09,25,conscientiousness,Organization,C4,1.7864646232280557
2018-11-10 11:09,25,conscientiousness,Productiveness,C5,0.10081061745610498
2018-11-10 11:09,25,conscientiousness,Productiveness,C6,1.772274193262383
2018-11-10 11:09,25,conscientiousness,Productiveness,C7,2.022249877780938
2018-11-10 11:09,25,conscientiousness,Productiveness,C8,4.399514648982999
2018-11-10 11:09,25,conscientiousness,Responsibility,C10,2.453275801880298
2018-11-10 11:09,25,conscientiousness,Responsibility,C11,3.123641610338684
2018-11-10 11:09,25,conscientiousness,Responsibility,C12,2.8055339520021736
2018-11-10 11:09,25,conscientiousness,Responsibility,C9,2
2018-11-10 11:09,25,extraversion,Assertiveness,E5,2
2018-11-10 11:09,25,extraversion,Assertiveness,E6,1.6286646698784955
2018-11-10 11:09,25,extraversion,Assertiveness,E7,1.6781100977832781
2018-11-10 11:09,25,extraversion,Assertiveness,E8,2.379294540529721
2018-11-10 11:09,25,extraversion,Energy.Level,E10,2.4846503831656865
2018-11-10 11:09,25,extraversion,Energy.Level,E11,1.2287299040011745
2018-11-10 11:09,25,extraversion,Energy.Level,E12,2.2554878721301077
2018-11-10 11:09,25,extraversion,Energy.Level,E9,1
2018-11-10 11:09,25,extraversion,Sociability,E1,2.0533841707091334
2018-11-10 11:09,25,extraversion,Sociability,E2,2.6550923860958124
2018-11-10 11:09,25,extraversion,Sociability,E3,2.743993617124613
2018-11-10 11:09,25,extraversion,Sociability,E4,2.262933477509361
2018-11-10 11:09,25,neuroticism,Anxiety,N1,0.8790687353710216
2018-11-10 11:09,25,neuroticism,Anxiety,N2,2
2018-11-10 11:09,25,neuroticism,Anxiety,N3,2.675256666949886
2018-11-10 11:09,25,neuroticism,Anxiety,N4,4
2018-11-10 11:09,25,neuroticism,Depression,N5,2
2018-11-10 11:09,25,neuroticism,Depression,N6,2.1689708449103016
2018-11-10 11:09,25,neuroticism,Depression,N7,3.013863963454997
2018-11-10 11:09,25,neuroticism,Depression,N8,4
2018-11-10 11:09,25,neuroticism,Emotional.Volatility,N10,1.6234781149119162
2018-11-10 11:09,25,neuroticism,Emotional.Volatility,N11,2.9476336432237464
2018-11-10 11:09,25,neuroticism,Emotional.Volatility,N12,3.5655693422130654
2018-11-10 11:09,25,neuroticism,Emotional.Volatility,N9,1.477560492354739
2018-11-10 11:09,25,openness,Aesthetic.Sensitivity,O5,2.3569433056279063
2018-11-10 11:09,25,openness,Aesthetic.Sensitivity,O6,2.7073629370535452
2018-11-10 11:09,25,openness,Aesthetic.Sensitivity,O7,3.5550510863804723
2018-11-10 11:09,25,openness,Aesthetic.Sensitivity,O8,4
2018-11-10 11:09,25,openness,Creative.Imagination,O10,2
2018-11-10 11:09,25,openness,Creative.Imagination,O11,3.3738084480364896
2018-11-10 11:09,25,openness,Creative.Imagination,O12,3.1567204399647197
2018-11-10 11:09,25,openness,Creative.Imagination,O9,1.7494702932192758
2018-11-10 11:09,25,openness,Intellectual.Curiosity,O1,1.5939086248111203
2018-11-10 11:09,25,openness,Intellectual.Curiosity,O2,0.9483776952738356
2018-11-10 11:09,25,openness,Intellectual.Curiosity,O3,2.6348337036662173
2018-11-10 11:09,25,openness,Intellectual.Curiosity,O4,2.8212691769877383
2018-11-10 15:15,26,agreeableness,Compassion,A1,3.600799506341412
2018-11-10 15:15,26,agreeableness,Compassion,A2,3.79361087667983
2018-11-10 15:15,26,agreeableness,Compassion,A3,3
2018-11-10 15:15,26,agreeableness,Compassion,A4,2.0970631595439095
2018-11-10 15:15,26,agreeableness,Respectfulness,A5,3.7029178657883257
2018-11-10 15:15,26,agreeableness,Respectfulness,A6,4.344892108191561
2018-11-10 15:15,26,agreeableness,Respectfulness,A7,1
2018-11-10 15:15,26,agreeableness,Respectfulness,A8,1.30384913714526
2018-11-10 15:15,26,agreeableness,Trust,A10,2.582741834263488
2018-11-10 15:15,26,agreeableness,Trust,A11,1.5526904115944087
2018-11-10 15:15,26,agreeableness,Trust,A12,2.369266545332888
2018-11-10 15:15,26,agreeableness,Trust,A9,3.7112816656309655
2018-11-10 15:15,26,conscientiousness,Organization,C1,3.4186388544325563
2018-11-10 15:15,26,conscientiousness,Organization,C2,5.037242409278502
2018-11-10 15:15,26,conscientiousness,Organization,C3,2.315084485355634
2018-11-10 15:15,26,conscientiousness,Organization,C4,1
2018-11-10 15:15,26,conscientiousness,Productiveness,C5,2.958875607104586
2018-11-10 15:15,26,conscientiousness,Productiveness,C6,4.080247548381428
2018-11-10 15:15,26,conscientiousness,Productiveness,C7,4.327318125767858
2018-11-10 15:15,26,conscientiousness,Productiveness,C8,4.659376685905379
2018-11-10 15:15,26,conscientiousness,Responsibility,C10,3.917562653202944
2018-11-10 15:15,26,conscientiousness,Responsibility,C11,2.5076621464025926
2018-11-10 15:15,26,conscientiousness,Responsibility,C12,1.8475286387931633
2018-11-10 15:15,26,conscientiousness,Responsibility,C9,4
2018-11-10 15:15,26,extraversion,Assertiveness,E5,4.0927158128165395
2018-11-10 15:15,26,extraversion,Assertiveness,E6,2.7550961140564763
2018-11-10 15:15,26,extraversion,Assertiveness,E7,2.812915625106831
2018-11-10 15:15,26,extraversion,Assertiveness,E8,3.391161936211058
2018-11-10 15:15,26,extraversion,Energy.Level,E10,2.4557799769004975
2018-11-10 15:15,26,extraversion,Energy.Level,E11,3.29435468522841
2018-11-10 15:15,26,extraversion,Energy.Level,E12,5.300370736822846
2018-11-10 15:15,26,extraversion,Energy.Level,E9,1.7767609089583924
2018-11-10 15:15,26,extraversion,Sociability,E1,2.4880605953741104
2018-11-10 15:15,26,extraversion,Sociability,E2,2.4941255023538433
2018-11-10 15:15,26,extraversion,Sociability,E3,5
2018-11-10 15:15,26,extraversion,Sociability,E4,3
2018-11-10 15:15,26,neuroticism,Anxiety,N1,3.694846639128415
2018-11-10 15:15,26,neuroticism,Anxiety,N2,2
2018-11-10 15:15,26,neuroticism,Anxiety,N3,3.9665640920018497
2018-11-10 15:15,26,neuroticism,Anxiety,N4,2.9621289982088483
2018-11-10 15:15,26,neuroticism,Depression,N5,2
2018-11-10 15:15,26,neuroticism,Depression,N6,1.8927463326743768
2018-11-10 15:15,26,neuroticism,Depression,N7,2.6811508078099484
2018-11-10 15:15,26,neuroticism,Depression,N8,4
2018-11-10 15:15,26,neuroticism,Emotional.Volatility,N10,2
2018-11-10 15:15,26,neuroticism,Emotional.Volatility,N11,2.88236168238179
2018-11-10 15:15,26,neuroticism,Emotional.Volatility,N12,3.250867798228291
2018-11-10 15:15,26,neuroticism,Emotional.Volatility,N9,3.4012595620289803
2018-11-10 15:15,26,openness,Aesthetic.Sensitivity,O5,2.352540107678541
2018-11-10 15:15,26,openness,Aesthetic.Sensitivity,O6,2.4364371454698004
2018-11-10 15:15,26,openness,Aesthetic.Sensitivity,O7,4.493353551325233
2018-11-10 15:15,26,openness,Aesthetic.Sensitivity,O8,4.4132676882087365
2018-11-10 15:15,26,openness,Creative.Imagination,O10,1.6420864148102559
2018-11-10 15:15,26,openness,Creative.Imagination,O11,4
2018-11-10 15:15,26,openness,Creative.Imagination,O12,3.126311951370313
2018-11-10 15:15,26,openness,Creative.Imagination,O9,1.7650240761213143
2018-11-10 15:15,26,openness,Intellectual.Curiosity,O1,2.8339962609592964
2018-11-10 15:15,26,openness,Intellectual.Curiosity,O2,1.2373024365565028
2018-11-10 15:15,26,openness,Intellectual.Curiosity,O3,3.6806057609398017
2018-11-10 15:15,26,openness,Intellectual.Curiosity,O4,4
2018-11-10 19:07,27,agreeableness,Compassion,A1,3.7247097926711694
2018-11-10 19:07,27,agreeableness,Compassion,A2,3.9678246057623907
2018-11-10 19:07,27,agreeableness,Compassion,A3,3.5615370807544613
2018-11-10 19:07,27,agreeableness,Compassion,A4,3.735456312628904
2018-11-10 19:07,27,agreeableness,Respectfulness,A5,2.9822904025252295
2018-11-10 19:07,27,agreeableness,Respectfulness,A6,3.2720277901582544
2018-11-10 19:07,27,agreeableness,Respectfulness,A7,2.369925107322457
2018-11-10 19:07,27,agreeableness,Respectfulness,A8,3.3652072941180045
2018-11-10 19:07,27,agreeableness,Trust,A10,3.6031360493328237
2018-11-10 19:07,27,agreeableness,Trust,A11,3
2018-11-10 19:07,27,agreeableness,Trust,A12,3.0799806636803844
2018-11-10 19:07,27,agreeableness,Trust,A9,3
2018-11-10 19:07,27,conscientiousness,Organization,C1,4.318991693311744
2018-11-10 19:07,27,conscientiousness,Organization,C2,4.148221081362028
2018-11-10 19:07,27,conscientiousness,Organization,C3,3.208999673538858
2018-11-10 19:07,27,conscientiousness,Organization,C4,2.7175301813171564
2018-11-10 19:07,27,conscientiousness,Productiveness,C5,2.6836590840633487
2018-11-10 19:07,27,conscientiousness,Productiveness,C6,2.9809427197391827
2018-11-10 19:07,27,conscientiousness,Productiveness,C7,3.491873253935582
2018-11-10 19:07,27,conscientiousness,Productiveness,C8,3
2018-11-10 19:07,27,conscientiousness,Responsibility,C10,2.708269695123681
2018-11-10 19:07,27,conscientiousness,Responsibility,C11,3
2018-11-10 19:07,27,conscientiousness,Responsibility,C12,2.3786872316161185
2018-11-10 19:07,27,conscientiousness,Responsibility,C9,3.659914326807695
2018-11-10 19:07,27,extraversion,Assertiveness,E5,2.843971062398273
2018-11-10 19:07,27,extraversion,Assertiveness,E6,2.7239178930085104
2018-11-10 19:07,27,extraversion,Assertiveness,E7,2.195145096594622
2018-11-10 19:07,27,extraversion,Assertiveness,E8,2.939647768654254
2018-11-10 19:07,27,extraversion,Energy.Level,E10,3.0470459384663773
2018-11-10 19:07,27,extraversion,Energy.Level,E11,2.7313248642813517
2018-11-10 19:07,27,extraversion,Energy.Level,E12,4.725007572952593
2018-11-10 19:07,27,extraversion,Energy.Level,E9,3
2018-11-10 19:07,27,extraversion,Sociability,E1,1
2018-11-10 19:07,27,extraversion,Sociability,E2,1.9673440733473706
2018-11-10 19:07,27,extraversion,Sociability,E3,5.318050907683808
2018-11-10 19:07,27,extraversion,Sociability,E4,3.638642453948811
2018-11-10 19:07,27,neuroticism,Anxiety,N1,2
2018-11-10 19:07,27,neuroticism,Anxiety,N2,1
2018-11-10 19:07,27,neuroticism,Anxiety,N3,5.0430842419564765
2018-11-10 19:07,27,neuroticism,Anxiety,N4,4.795376725703575
2018-11-10 19:07,27,neuroticism,Depression,N5,2
2018-11-10 19:07,27,neuroticism,Depression,N6,1.6251458701968011
2018-11-10 19:07,27,neuroticism,Depression,N7,3.9646981902769762
2018-11-10 19:07,27,neuroticism,Depression,N8,4.81775572994547
2018-11-10 19:07,27,neuroticism,Emotional.Volatility,N10,2.658173660630713
2018-11-10 19:07,27,neuroticism,Emotional.Volatility,N11,4
2018-11-10 19:07,27,neuroticism,Emotional.Volatility,N12,4.069165567868311
2018-11-10 19:07,27,neuroticism,Emotional.Volatility,N9,2.081800638817771
2018-11-10 19:07,27,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 19:07,27,openness,Aesthetic.Sensitivity,O6,4.874341654730986
2018-11-10 19:07,27,openness,Aesthetic.Sensitivity,O7,2.80503855342163
2018-11-10 19:07,27,openness,Aesthetic.Sensitivity,O8,2.318018439357175
2018-11-10 19:07,27,openness,Creative.Imagination,O10,2.8262088474584175
2018-11-10 19:07,27,openness,Creative.Imagination,O11,4.562463188678837
2018-11-10 19:07,27,openness,Creative.Imagination,O12,3
2018-11-10 19:07,27,openness,Creative.Imagination,O9,3.792804352886076
2018-11-10 19:07,27,openness,Intellectual.Curiosity,O1,2.5767569866194533
2018-11-10 19:07,27,openness,Intellectual.Curiosity,O2,1.5163889161426929
2018-11-10 19:07,27,openness,Intellectual.Curiosity,O3,2.422158147986999
2018-11-10 19:07,27,openness,Intellectual.Curiosity,O4,2.0876830189492646
2018-11-10 23:03,28,agreeableness,Compassion,A1,2.4758920412005945
2018-11-10 23:03,28,agreeableness,Compassion,A2,2.7366482679137825
2018-11-10 23:03,28,agreeableness,Compassion,A3,1.7748132789173878
2018-11-10 23:03,28,agreeableness,Compassion,A4,1.974519739818651
2018-11-10 23:03,28,agreeableness,Respectfulness,A5,3
2018-11-10 23:03,28,agreeableness,Respectfulness,A6,2.989154927927074
2018-11-10 23:03,28,agreeableness,Respectfulness,A7,0.7198125859062658
2018-11-10 23:03,28,agreeableness,Respectfulness,A8,3
2018-11-10 23:03,28,agreeableness,Trust,A10,2.63109763389895
2018-11-10 23:03,28,agreeableness,Trust,A11,3.0041180053208576
2018-11-10 23:03,28,agreeableness,Trust,A12,3.141679322276702
2018-11-10 23:03,28,agreeableness,Trust,A9,1.7740490032231304
2018-11-10 23:03,28,conscientiousness,Organization,C1,2.9809735114579405
2018-11-10 23:03,28,conscientiousness,Organization,C2,3
2018-11-10 23:03,28,conscientiousness,Organization,C3,3.2785602438761874
2018-11-10 23:03,28,conscientiousness,Organization,C4,3
2018-11-10 23:03,28,conscientiousness,Productiveness,C5,1.689715250144915
2018-11-10 23:03,28,conscientiousness,Productiveness,C6,1.3604561486142992
2018-11-10 23:03,28,conscientiousness,Productiveness,C7,2.5747775849765566
2018-11-10 23:03,28,conscientiousness,Productiveness,C8,2.5089070777090177
2018-11-10 23:03,28,conscientiousness,Responsibility,C10,3.771766558855535
2018-11-10 23:03,28,conscientiousness,Responsibility,C11,1.719162185834283
2018-11-10 23:03,28,conscientiousness,Responsibility,C12,2.8123682783854225
2018-11-10 23:03,28,conscientiousness,Responsibility,C9,3.31418327166451
