Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 16:10,22,neuroticism,Emotional.Volatility,N10,2
2019-11-21 16:10,22,neuroticism,Emotional.Volatility,N11,3.104786916498668
2019-11-21 16:10,22,neuroticism,Emotional.Volatility,N12,3.296629280288257
2019-11-21 16:10,22,neuroticism,Emotional.Volatility,N9,2
2019-11-21 16:10,22,openness,Aesthetic.Sensitivity,O5,4.1342484621991895
2019-11-21 16:10,22,openness,Aesthetic.Sensitivity,O6,5.58931369361231
2019-11-21 16:10,22,openness,Aesthetic.Sensitivity,O7,-0.8305257993029511
2019-11-21 16:10,22,openness,Aesthetic.Sensitivity,O8,1
2019-11-21 16:10,22,openness,Creative.Imagination,O10,3.4673010619098696
2019-11-21 16:10,22,openness,Creative.Imagination,O11,1.5186994921426398
2019-11-21 16:10,22,openness,Creative.Imagination,O12,1.120643727433432
2019-11-21 16:10,22,openness,Creative.Imagination,O9,2.682836865437456
2019-11-21 16:10,22,openness,Intellectual.Curiosity,O1,3.9858317800652356
2019-11-21 16:10,22,openness,Intellectual.Curiosity,O2,3.293811627192142
2019-11-21 16:10,22,openness,Intellectual.Curiosity,O3,2
2019-11-21 16:10,22,openness,Intellectual.Curiosity,O4,1.6255613910689213
2019-11-21 20:24,23,agreeableness,Compassion,A1,3.4395358025514007
2019-11-21 20:24,23,agreeableness,Compassion,A2,3.4670535684693964
2019-11-21 20:24,23,agreeableness,Compassion,A3,1.715630041855886
2019-11-21 20:24,23,agreeableness,Compassion,A4,0.7851514560522668
2019-11-21 20:24,23,agreeableness,Respectfulness,A5,4.461688579084278
2019-11-21 20:24,23,agreeableness,Respectfulness,A6,3.3492027691818045
2019-11-21 20:24,23,agreeableness,Respectfulness,A7,1
2019-11-21 20:24,23,agreeableness,Respectfulness,A8,0.3690511906163445
2019-11-21 20:24,23,agreeableness,Trust,A10,3.5506534330300354
2019-11-21 20:24,23,agreeableness,Trust,A11,1
2019-11-21 20:24,23,agreeableness,Trust,A12,0.43741275998430607
2019-11-21 20:24,23,agreeableness,Trust,A9,3.273689885156221
2019-11-21 20:24,23,conscientiousness,Organization,C1,2.2106568565747162
2019-11-21 20:24,23,conscientiousness,Organization,C2,2.5581676409138554
2019-11-21 20:24,23,conscientiousness,Organization,C3,2.0578738449938268
2019-11-21 20:24,23,conscientiousness,Organization,C4,1.5177362631452809
2019-11-21 20:24,23,conscientiousness,Productiveness,C5,2.282547876777036
2019-11-21 20:24,23,conscientiousness,Productiveness,C6,1.5751766145513
2019-11-21 20:24,23,conscientiousness,Productiveness,C7,4
2019-11-21 20:24,23,conscientiousness,Productiveness,C8,2.6662599823760593
2019-11-21 20:24,23,conscientiousness,Responsibility,C10,4.028182759759576
2019-11-21 20:24,23,conscientiousness,Responsibility,C11,2
2019-11-21 20:24,23,conscientiousness,Responsibility,C12,1.4077054700257743
2019-11-21 20:24,23,conscientiousness,Responsibility,C9,3.0869056968548496
2019-11-21 20:24,23,extraversion,Assertiveness,E5,1.5203760218598528
2019-11-21 20:24,23,extraversion,Assertiveness,E6,2.3467059839896995
2019-11-21 20:24,23,extraversion,Assertiveness,E7,1.635381372893749
2019-11-21 20:24,23,extraversion,Assertiveness,E8,4.9361234522094755
2019-11-21 20:24,23,extraversion,Energy.Level,E10,4
2019-11-21 20:24,23,extraversion,Energy.Level,E11,2.6568582661602127
2019-11-21 20:24,23,extraversion,Energy.Level,E12,3.0491448479006373
2019-11-21 20:24,23,extraversion,Energy.Level,E9,3.680795364074707
2019-11-21 20:24,23,extraversion,Sociability,E1,4.1188085825524885
2019-11-21 20:24,23,extraversion,Sociability,E2,2.2591055101168216
2019-11-21 20:24,23,extraversion,Sociability,E3,2
2019-11-21 20:24,23,extraversion,Sociability,E4,3.387741874076361
2019-11-21 20:24,23,neuroticism,Anxiety,N1,0.47016726730092007
2019-11-21 20:24,23,neuroticism,Anxiety,N2,1
2019-11-21 20:24,23,neuroticism,Anxiety,N3,2.562299682379332
2019-11-21 20:24,23,neuroticism,Anxiety,N4,2.1492465749796947
2019-11-21 20:24,23,neuroticism,Depression,N5,1
2019-11-21 20:24,23,neuroticism,Depression,N6,1.7193864300799881
2019-11-21 20:24,23,neuroticism,Depression,N7,1.2193001840136928
2019-11-21 20:24,23,neuroticism,Depression,N8,2.647093890809119
2019-11-21 20:24,23,neuroticism,Emotional.Volatility,N10,1.51798381996602
2019-11-21 20:24,23,neuroticism,Emotional.Volatility,N11,4
2019-11-21 20:24,23,neuroticism,Emotional.Volatility,N12,3.650730813977174
2019-11-21 20:24,23,neuroticism,Emotional.Volatility,N9,2
2019-11-21 20:24,23,openness,Aesthetic.Sensitivity,O5,4
2019-11-21 20:24,23,openness,Aesthetic.Sensitivity,O6,4.415436766115754
2019-11-21 20:24,23,openness,Aesthetic.Sensitivity,O7,0.655172796599603
2019-11-21 20:24,23,openness,Aesthetic.Sensitivity,O8,2.1110540303365646
2019-11-21 20:24,23,openness,Creative.Imagination,O10,2.0843220702402627
2019-11-21 20:24,23,openness,Creative.Imagination,O11,2.555501059666318
2019-11-21 20:24,23,openness,Creative.Imagination,O12,2.2199564924399766
2019-11-21 20:24,23,openness,Creative.Imagination,O9,4.0512991800234825
2019-11-21 20:24,23,openness,Intellectual.Curiosity,O1,4.2203149698141855
2019-11-21 20:24,23,openness,Intellectual.Curiosity,O2,2
2019-11-21 20:24,23,openness,Intellectual.Curiosity,O3,3.3134010051225093
2019-11-21 20:24,23,openness,Intellectual.Curiosity,O4,2.5702501281880594
2019-11-22 1:08,24,agreeableness,Compassion,A1,5.880730747618719
2019-11-22 1:08,24,agreeableness,Compassion,A2,4
2019-11-22 1:08,24,agreeableness,Compassion,A3,1.02060497990233
2019-11-22 1:08,24,agreeableness,Compassion,A4,0.5536814021683247
2019-11-22 1:08,24,agreeableness,Respectfulness,A5,4.214857562943128
2019-11-22 1:08,24,agreeableness,Respectfulness,A6,4.351064619795165
2019-11-22 1:08,24,agreeableness,Respectfulness,A7,0.4765994508798912
2019-11-22 1:08,24,agreeableness,Respectfulness,A8,1
2019-11-22 1:08,24,agreeableness,Trust,A10,3.981671807283518
2019-11-22 1:08,24,agreeableness,Trust,A11,1.1087100597200927
2019-11-22 1:08,24,agreeableness,Trust,A12,2.2066152538725796
2019-11-22 1:08,24,agreeableness,Trust,A9,4.382430554507465
2019-11-22 1:08,24,conscientiousness,Organization,C1,2.5793831940442438
2019-11-22 1:08,24,conscientiousness,Organization,C2,3.2572284315570066
2019-11-22 1:08,24,conscientiousness,Organization,C3,4.06632696436121
2019-11-22 1:08,24,conscientiousness,Organization,C4,3
2019-11-22 1:08,24,conscientiousness,Productiveness,C5,2.8344586548918214
2019-11-22 1:08,24,conscientiousness,Productiveness,C6,4.003749819987185
2019-11-22 1:08,24,conscientiousness,Productiveness,C7,3.2263783032566877
2019-11-22 1:08,24,conscientiousness,Productiveness,C8,4.462484797414162
2019-11-22 1:08,24,conscientiousness,Responsibility,C10,4
2019-11-22 1:08,24,conscientiousness,Responsibility,C11,3.9703107936847433
2019-11-22 1:08,24,conscientiousness,Responsibility,C12,2.7255183048936824
2019-11-22 1:08,24,conscientiousness,Responsibility,C9,4.089365699038932
2019-11-22 1:08,24,extraversion,Assertiveness,E5,3.6586848642249286
2019-11-22 1:08,24,extraversion,Assertiveness,E6,2.136062095628743
2019-11-22 1:08,24,extraversion,Assertiveness,E7,2
2019-11-22 1:08,24,extraversion,Assertiveness,E8,4.391205836087844
2019-11-22 1:08,24,extraversion,Energy.Level,E10,3.300248144921604
2019-11-22 1:08,24,extraversion,Energy.Level,E11,1
2019-11-22 1:08,24,extraversion,Energy.Level,E12,3.6581032694812654
2019-11-22 1:08,24,extraversion,Energy.Level,E9,2.9723274790404735
2019-11-22 1:08,24,extraversion,Sociability,E1,3.8179561261807238
2019-11-22 1:08,24,extraversion,Sociability,E2,3.9724070449953337
2019-11-22 1:08,24,extraversion,Sociability,E3,2.666778239782741
2019-11-22 1:08,24,extraversion,Sociability,E4,3.1570174798018176
2019-11-22 1:08,24,neuroticism,Anxiety,N1,2.364836708297052
2019-11-22 1:08,24,neuroticism,Anxiety,N2,2
2019-11-22 1:08,24,neuroticism,Anxiety,N3,3.6022745171546475
2019-11-22 1:08,24,neuroticism,Anxiety,N4,4
2019-11-22 1:08,24,neuroticism,Depression,N5,2
2019-11-22 1:08,24,neuroticism,Depression,N6,1.508171430333742
2019-11-22 1:08,24,neuroticism,Depression,N7,3.5471574006925723
2019-11-22 1:08,24,neuroticism,Depression,N8,3.7517612329040406
2019-11-22 1:08,24,neuroticism,Emotional.Volatility,N10,4
2019-11-22 1:08,24,neuroticism,Emotional.Volatility,N11,2.2275183398767986
2019-11-22 1:08,24,neuroticism,Emotional.Volatility,N12,2.7551040161516323
2019-11-22 1:08,24,neuroticism,Emotional.Volatility,N9,3.1714048158755657
2019-11-22 1:08,24,openness,Aesthetic.Sensitivity,O5,6.059323314254873
2019-11-22 1:08,24,openness,Aesthetic.Sensitivity,O6,5
2019-11-22 1:08,24,openness,Aesthetic.Sensitivity,O7,1.527731365441237
2019-11-22 1:08,24,openness,Aesthetic.Sensitivity,O8,1.5609501859315866
2019-11-22 1:08,24,openness,Creative.Imagination,O10,3.910772966394773
2019-11-22 1:08,24,openness,Creative.Imagination,O11,1.7749540413446345
2019-11-22 1:08,24,openness,Creative.Imagination,O12,1.0307430169599527
2019-11-22 1:08,24,openness,Creative.Imagination,O9,4
2019-11-22 1:08,24,openness,Intellectual.Curiosity,O1,5.292297112849339
2019-11-22 1:08,24,openness,Intellectual.Curiosity,O2,4.095909226157533
2019-11-22 1:08,24,openness,Intellectual.Curiosity,O3,0.4534888865535507
2019-11-22 1:08,24,openness,Intellectual.Curiosity,O4,0.9094682166056023
2019-11-22 4:00,25,agreeableness,Compassion,A1,NA
2019-11-22 4:00,25,agreeableness,Compassion,A2,NA
2019-11-22 4:00,25,agreeableness,Compassion,A3,NA
2019-11-22 4:00,25,agreeableness,Compassion,A4,NA
2019-11-22 4:00,25,agreeableness,Respectfulness,A5,NA
2019-11-22 4:00,25,agreeableness,Respectfulness,A6,NA
2019-11-22 4:00,25,agreeableness,Respectfulness,A7,NA
2019-11-22 4:00,25,agreeableness,Respectfulness,A8,NA
2019-11-22 4:00,25,agreeableness,Trust,A10,NA
2019-11-22 4:00,25,agreeableness,Trust,A11,NA
2019-11-22 4:00,25,agreeableness,Trust,A12,NA
2019-11-22 4:00,25,agreeableness,Trust,A9,NA
2019-11-22 4:00,25,conscientiousness,Organization,C1,NA
2019-11-22 4:00,25,conscientiousness,Organization,C2,NA
2019-11-22 4:00,25,conscientiousness,Organization,C3,NA
2019-11-22 4:00,25,conscientiousness,Organization,C4,NA
2019-11-22 4:00,25,conscientiousness,Productiveness,C5,NA
2019-11-22 4:00,25,conscientiousness,Productiveness,C6,NA
2019-11-22 4:00,25,conscientiousness,Productiveness,C7,NA
2019-11-22 4:00,25,conscientiousness,Productiveness,C8,NA
2019-11-22 4:00,25,conscientiousness,Responsibility,C10,NA
2019-11-22 4:00,25,conscientiousness,Responsibility,C11,NA
2019-11-22 4:00,25,conscientiousness,Responsibility,C12,NA
2019-11-22 4:00,25,conscientiousness,Responsibility,C9,NA
2019-11-22 4:00,25,extraversion,Assertiveness,E5,NA
2019-11-22 4:00,25,extraversion,Assertiveness,E6,NA
2019-11-22 4:00,25,extraversion,Assertiveness,E7,NA
2019-11-22 4:00,25,extraversion,Assertiveness,E8,NA
2019-11-22 4:00,25,extraversion,Energy.Level,E10,NA
2019-11-22 4:00,25,extraversion,Energy.Level,E11,NA
2019-11-22 4:00,25,extraversion,Energy.Level,E12,NA
2019-11-22 4:00,25,extraversion,Energy.Level,E9,NA
2019-11-22 4:00,25,extraversion,Sociability,E1,NA
2019-11-22 4:00,25,extraversion,Sociability,E2,NA
2019-11-22 4:00,25,extraversion,Sociability,E3,NA
2019-11-22 4:00,25,extraversion,Sociability,E4,NA
2019-11-22 4:00,25,neuroticism,Anxiety,N1,NA
2019-11-22 4:00,25,neuroticism,Anxiety,N2,NA
2019-11-22 4:00,25,neuroticism,Anxiety,N3,NA
2019-11-22 4:00,25,neuroticism,Anxiety,N4,NA
2019-11-22 4:00,25,neuroticism,Depression,N5,NA
2019-11-22 4:00,25,neuroticism,Depression,N6,NA
2019-11-22 4:00,25,neuroticism,Depression,N7,NA
2019-11-22 4:00,25,neuroticism,Depression,N8,NA
2019-11-22 4:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 4:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 4:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 4:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 4:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 4:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 4:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 4:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 4:00,25,openness,Creative.Imagination,O10,NA
2019-11-22 4:00,25,openness,Creative.Imagination,O11,NA
2019-11-22 4:00,25,openness,Creative.Imagination,O12,NA
2019-11-22 4:00,25,openness,Creative.Imagination,O9,NA
2019-11-22 4:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-22 4:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-22 4:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-22 4:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-22 8:00,26,agreeableness,Compassion,A1,NA
2019-11-22 8:00,26,agreeableness,Compassion,A2,NA
2019-11-22 8:00,26,agreeableness,Compassion,A3,NA
2019-11-22 8:00,26,agreeableness,Compassion,A4,NA
2019-11-22 8:00,26,agreeableness,Respectfulness,A5,NA
2019-11-22 8:00,26,agreeableness,Respectfulness,A6,NA
2019-11-22 8:00,26,agreeableness,Respectfulness,A7,NA
2019-11-22 8:00,26,agreeableness,Respectfulness,A8,NA
2019-11-22 8:00,26,agreeableness,Trust,A10,NA
2019-11-22 8:00,26,agreeableness,Trust,A11,NA
2019-11-22 8:00,26,agreeableness,Trust,A12,NA
2019-11-22 8:00,26,agreeableness,Trust,A9,NA
2019-11-22 8:00,26,conscientiousness,Organization,C1,NA
2019-11-22 8:00,26,conscientiousness,Organization,C2,NA
2019-11-22 8:00,26,conscientiousness,Organization,C3,NA
2019-11-22 8:00,26,conscientiousness,Organization,C4,NA
2019-11-22 8:00,26,conscientiousness,Productiveness,C5,NA
2019-11-22 8:00,26,conscientiousness,Productiveness,C6,NA
2019-11-22 8:00,26,conscientiousness,Productiveness,C7,NA
2019-11-22 8:00,26,conscientiousness,Productiveness,C8,NA
2019-11-22 8:00,26,conscientiousness,Responsibility,C10,NA
2019-11-22 8:00,26,conscientiousness,Responsibility,C11,NA
2019-11-22 8:00,26,conscientiousness,Responsibility,C12,NA
2019-11-22 8:00,26,conscientiousness,Responsibility,C9,NA
2019-11-22 8:00,26,extraversion,Assertiveness,E5,NA
2019-11-22 8:00,26,extraversion,Assertiveness,E6,NA
2019-11-22 8:00,26,extraversion,Assertiveness,E7,NA
2019-11-22 8:00,26,extraversion,Assertiveness,E8,NA
2019-11-22 8:00,26,extraversion,Energy.Level,E10,NA
2019-11-22 8:00,26,extraversion,Energy.Level,E11,NA
2019-11-22 8:00,26,extraversion,Energy.Level,E12,NA
2019-11-22 8:00,26,extraversion,Energy.Level,E9,NA
2019-11-22 8:00,26,extraversion,Sociability,E1,NA
2019-11-22 8:00,26,extraversion,Sociability,E2,NA
2019-11-22 8:00,26,extraversion,Sociability,E3,NA
2019-11-22 8:00,26,extraversion,Sociability,E4,NA
2019-11-22 8:00,26,neuroticism,Anxiety,N1,NA
2019-11-22 8:00,26,neuroticism,Anxiety,N2,NA
2019-11-22 8:00,26,neuroticism,Anxiety,N3,NA
2019-11-22 8:00,26,neuroticism,Anxiety,N4,NA
2019-11-22 8:00,26,neuroticism,Depression,N5,NA
2019-11-22 8:00,26,neuroticism,Depression,N6,NA
2019-11-22 8:00,26,neuroticism,Depression,N7,NA
2019-11-22 8:00,26,neuroticism,Depression,N8,NA
2019-11-22 8:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 8:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 8:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 8:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 8:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 8:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 8:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 8:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 8:00,26,openness,Creative.Imagination,O10,NA
2019-11-22 8:00,26,openness,Creative.Imagination,O11,NA
2019-11-22 8:00,26,openness,Creative.Imagination,O12,NA
2019-11-22 8:00,26,openness,Creative.Imagination,O9,NA
2019-11-22 8:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-22 8:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-22 8:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-22 8:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-22 14:16,27,agreeableness,Compassion,A1,2.721058877912802
2019-11-22 14:16,27,agreeableness,Compassion,A2,2.44888768749569
2019-11-22 14:16,27,agreeableness,Compassion,A3,2.667826504419862
2019-11-22 14:16,27,agreeableness,Compassion,A4,3.138537445524883
2019-11-22 14:16,27,agreeableness,Respectfulness,A5,4
2019-11-22 14:16,27,agreeableness,Respectfulness,A6,3.4345648204267625
2019-11-22 14:16,27,agreeableness,Respectfulness,A7,1.9159439835141159
2019-11-22 14:16,27,agreeableness,Respectfulness,A8,2.6709886739956037
2019-11-22 14:16,27,agreeableness,Trust,A10,4
2019-11-22 14:16,27,agreeableness,Trust,A11,1.6813122732377836
2019-11-22 14:16,27,agreeableness,Trust,A12,3.9557726505266593
2019-11-22 14:16,27,agreeableness,Trust,A9,3.3705385213672585
2019-11-22 14:16,27,conscientiousness,Organization,C1,3.2419810498195396
2019-11-22 14:16,27,conscientiousness,Organization,C2,2.1097072842643243
2019-11-22 14:16,27,conscientiousness,Organization,C3,3.0220852695109466
2019-11-22 14:16,27,conscientiousness,Organization,C4,4.1094490318474355
2019-11-22 14:16,27,conscientiousness,Productiveness,C5,3.446447172734147
2019-11-22 14:16,27,conscientiousness,Productiveness,C6,2.756052043164767
2019-11-22 14:16,27,conscientiousness,Productiveness,C7,5
2019-11-22 14:16,27,conscientiousness,Productiveness,C8,2.622413537794814
2019-11-22 14:16,27,conscientiousness,Responsibility,C10,2.9611438442575113
2019-11-22 14:16,27,conscientiousness,Responsibility,C11,4
2019-11-22 14:16,27,conscientiousness,Responsibility,C12,3.7445867943849347
2019-11-22 14:16,27,conscientiousness,Responsibility,C9,3.213400073496889
2019-11-22 14:16,27,extraversion,Assertiveness,E5,2
2019-11-22 14:16,27,extraversion,Assertiveness,E6,1.9347851260553885
2019-11-22 14:16,27,extraversion,Assertiveness,E7,4.589374582311602
2019-11-22 14:16,27,extraversion,Assertiveness,E8,2.7845840668684763
2019-11-22 14:16,27,extraversion,Energy.Level,E10,2.9382470190873202
2019-11-22 14:16,27,extraversion,Energy.Level,E11,2.267268763688927
2019-11-22 14:16,27,extraversion,Energy.Level,E12,5.188311826564451
2019-11-22 14:16,27,extraversion,Energy.Level,E9,1.5045596029397315
2019-11-22 14:16,27,extraversion,Sociability,E1,0.7180530015360613
2019-11-22 14:16,27,extraversion,Sociability,E2,2.5430285792235487
2019-11-22 14:16,27,extraversion,Sociability,E3,4
2019-11-22 14:16,27,extraversion,Sociability,E4,3.1008670665211047
2019-11-22 14:16,27,neuroticism,Anxiety,N1,2
2019-11-22 14:16,27,neuroticism,Anxiety,N2,1
2019-11-22 14:16,27,neuroticism,Anxiety,N3,4.503050241561778
2019-11-22 14:16,27,neuroticism,Anxiety,N4,5.902281591319536
2019-11-22 14:16,27,neuroticism,Depression,N5,2
2019-11-22 14:16,27,neuroticism,Depression,N6,2
2019-11-22 14:16,27,neuroticism,Depression,N7,3.028221244691803
2019-11-22 14:16,27,neuroticism,Depression,N8,3.8730108954170674
2019-11-22 14:16,27,neuroticism,Emotional.Volatility,N10,1.8727623743916364
2019-11-22 14:16,27,neuroticism,Emotional.Volatility,N11,5.577695466465531
2019-11-22 14:16,27,neuroticism,Emotional.Volatility,N12,4.861057119823823
2019-11-22 14:16,27,neuroticism,Emotional.Volatility,N9,1.444765857386069
2019-11-22 14:16,27,openness,Aesthetic.Sensitivity,O5,1.8490771155429442
2019-11-22 14:16,27,openness,Aesthetic.Sensitivity,O6,1.9586094995657994
2019-11-22 14:16,27,openness,Aesthetic.Sensitivity,O7,4
2019-11-22 14:16,27,openness,Aesthetic.Sensitivity,O8,3.147824663669726
2019-11-22 14:16,27,openness,Creative.Imagination,O10,3.168972666932438
2019-11-22 14:16,27,openness,Creative.Imagination,O11,3.1079521269546935
2019-11-22 14:16,27,openness,Creative.Imagination,O12,2.6333418502662695
2019-11-22 14:16,27,openness,Creative.Imagination,O9,3.212936322972246
2019-11-22 14:16,27,openness,Intellectual.Curiosity,O1,2
2019-11-22 14:16,27,openness,Intellectual.Curiosity,O2,2.561016834627718
2019-11-22 14:16,27,openness,Intellectual.Curiosity,O3,3.835134250750869
2019-11-22 14:16,27,openness,Intellectual.Curiosity,O4,2.7601596186585993
2019-11-22 17:02,28,agreeableness,Compassion,A1,2
2019-11-22 17:02,28,agreeableness,Compassion,A2,4.098600036311525
2019-11-22 17:02,28,agreeableness,Compassion,A3,2.3536932171543277
2019-11-22 17:02,28,agreeableness,Compassion,A4,2.8302149990444554
2019-11-22 17:02,28,agreeableness,Respectfulness,A5,3.0402374863434476
2019-11-22 17:02,28,agreeableness,Respectfulness,A6,2.9776037336230488
2019-11-22 17:02,28,agreeableness,Respectfulness,A7,3.4395302361950844
2019-11-22 17:02,28,agreeableness,Respectfulness,A8,2.8311501044797125
2019-11-22 17:02,28,agreeableness,Trust,A10,2.50397526143495
2019-11-22 17:02,28,agreeableness,Trust,A11,4.7019266268018285
2019-11-22 17:02,28,agreeableness,Trust,A12,3.082842094820111
2019-11-22 17:02,28,agreeableness,Trust,A9,2
2019-11-22 17:02,28,conscientiousness,Organization,C1,2.5578450767788223
2019-11-22 17:02,28,conscientiousness,Organization,C2,2.368176927189833
2019-11-22 17:02,28,conscientiousness,Organization,C3,4
2019-11-22 17:02,28,conscientiousness,Organization,C4,2.4308179540930928
2019-11-22 17:02,28,conscientiousness,Productiveness,C5,1.4480704766147985
2019-11-22 17:02,28,conscientiousness,Productiveness,C6,2.229159574525643
2019-11-22 17:02,28,conscientiousness,Productiveness,C7,3.0209837761880425
2019-11-22 17:02,28,conscientiousness,Productiveness,C8,1.7683385210498832
2019-11-22 17:02,28,conscientiousness,Responsibility,C10,3.525638367820263
2019-11-22 17:02,28,conscientiousness,Responsibility,C11,4.188502550396054
2019-11-22 17:02,28,conscientiousness,Responsibility,C12,3.153748656648178
2019-11-22 17:02,28,conscientiousness,Responsibility,C9,3
2019-11-22 17:02,28,extraversion,Assertiveness,E5,2.586158415512019
2019-11-22 17:02,28,extraversion,Assertiveness,E6,3
2019-11-22 17:02,28,extraversion,Assertiveness,E7,1.868105305047731
2019-11-22 17:02,28,extraversion,Assertiveness,E8,2
2019-11-22 17:02,28,extraversion,Energy.Level,E10,1.977302668389651
2019-11-22 17:02,28,extraversion,Energy.Level,E11,2.3221966181765556
2019-11-22 17:02,28,extraversion,Energy.Level,E12,2.909391059731979
2019-11-22 17:02,28,extraversion,Energy.Level,E9,2.5821026003675405
2019-11-22 17:02,28,extraversion,Sociability,E1,2.3084556869016395
2019-11-22 17:02,28,extraversion,Sociability,E2,1.1037477220382237
2019-11-22 17:02,28,extraversion,Sociability,E3,2.939991160833494
2019-11-22 17:02,28,extraversion,Sociability,E4,3.270053816033348
2019-11-22 17:02,28,neuroticism,Anxiety,N1,2.4946496092333947
2019-11-22 17:02,28,neuroticism,Anxiety,N2,2
2019-11-22 17:02,28,neuroticism,Anxiety,N3,2
2019-11-22 17:02,28,neuroticism,Anxiety,N4,3.697494944726543
2019-11-22 17:02,28,neuroticism,Depression,N5,3
2019-11-22 17:02,28,neuroticism,Depression,N6,3
2019-11-22 17:02,28,neuroticism,Depression,N7,2.235119786754054
2019-11-22 17:02,28,neuroticism,Depression,N8,3.458687728671386
2019-11-22 17:02,28,neuroticism,Emotional.Volatility,N10,3.308758640791801
2019-11-22 17:02,28,neuroticism,Emotional.Volatility,N11,2.6059971962124906
2019-11-22 17:02,28,neuroticism,Emotional.Volatility,N12,3.000152565585748
2019-11-22 17:02,28,neuroticism,Emotional.Volatility,N9,1.9421834362703143
2019-11-22 17:02,28,openness,Aesthetic.Sensitivity,O5,2.536981994024284
2019-11-22 17:02,28,openness,Aesthetic.Sensitivity,O6,2.8436671599961434
2019-11-22 17:02,28,openness,Aesthetic.Sensitivity,O7,3.603239434955321
2019-11-22 17:02,28,openness,Aesthetic.Sensitivity,O8,2.8741020067257
2019-11-22 17:02,28,openness,Creative.Imagination,O10,3.5519983258408283
2019-11-22 17:02,28,openness,Creative.Imagination,O11,2
2019-11-22 17:02,28,openness,Creative.Imagination,O12,3.861699223167143
2019-11-22 17:02,28,openness,Creative.Imagination,O9,4.16460014944919
2019-11-22 17:02,28,openness,Intellectual.Curiosity,O1,2.2836392012221998
2019-11-22 17:02,28,openness,Intellectual.Curiosity,O2,4
2019-11-22 17:02,28,openness,Intellectual.Curiosity,O3,1.8638807562638107
2019-11-22 17:02,28,openness,Intellectual.Curiosity,O4,3.185137907271324
2019-11-22 20:36,29,agreeableness,Compassion,A1,4.622184375501454
2019-11-22 20:36,29,agreeableness,Compassion,A2,4
2019-11-22 20:36,29,agreeableness,Compassion,A3,2.202491605561491
2019-11-22 20:36,29,agreeableness,Compassion,A4,1.937270407448294
2019-11-22 20:36,29,agreeableness,Respectfulness,A5,3.7590028124669055
2019-11-22 20:36,29,agreeableness,Respectfulness,A6,3.6677096951915593
2019-11-22 20:36,29,agreeableness,Respectfulness,A7,1
2019-11-22 20:36,29,agreeableness,Respectfulness,A8,1.3681949181126818
2019-11-22 20:36,29,agreeableness,Trust,A10,4.016357941462941
2019-11-22 20:36,29,agreeableness,Trust,A11,2.5099770166576443
2019-11-22 20:36,29,agreeableness,Trust,A12,1.507789017195209
2019-11-22 20:36,29,agreeableness,Trust,A9,4.398695718970011
2019-11-22 20:36,29,conscientiousness,Organization,C1,3.74660933715645
2019-11-22 20:36,29,conscientiousness,Organization,C2,3
2019-11-22 20:36,29,conscientiousness,Organization,C3,1.6434832988281696
2019-11-22 20:36,29,conscientiousness,Organization,C4,3.244976451738519
2019-11-22 20:36,29,conscientiousness,Productiveness,C5,3.9874872060852136
2019-11-22 20:36,29,conscientiousness,Productiveness,C6,4.078282516772324
2019-11-22 20:36,29,conscientiousness,Productiveness,C7,1.3890807457441654
2019-11-22 20:36,29,conscientiousness,Productiveness,C8,3.482010918076912
2019-11-22 20:36,29,conscientiousness,Responsibility,C10,3.9699792031448826
2019-11-22 20:36,29,conscientiousness,Responsibility,C11,2.2584476100574276
2019-11-22 20:36,29,conscientiousness,Responsibility,C12,2.6850207067982272
2019-11-22 20:36,29,conscientiousness,Responsibility,C9,4
2019-11-22 20:36,29,extraversion,Assertiveness,E5,2
2019-11-22 20:36,29,extraversion,Assertiveness,E6,1.8758518181961445
2019-11-22 20:36,29,extraversion,Assertiveness,E7,1.7546086721302556
2019-11-22 20:36,29,extraversion,Assertiveness,E8,2.7652481021409976
