Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 1:00,17,openness,Creative.Imagination,O9,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-01 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-01 5:00,18,agreeableness,Compassion,A1,NA
2018-11-01 5:00,18,agreeableness,Compassion,A2,NA
2018-11-01 5:00,18,agreeableness,Compassion,A3,NA
2018-11-01 5:00,18,agreeableness,Compassion,A4,NA
2018-11-01 5:00,18,agreeableness,Respectfulness,A5,NA
2018-11-01 5:00,18,agreeableness,Respectfulness,A6,NA
2018-11-01 5:00,18,agreeableness,Respectfulness,A7,NA
2018-11-01 5:00,18,agreeableness,Respectfulness,A8,NA
2018-11-01 5:00,18,agreeableness,Trust,A10,NA
2018-11-01 5:00,18,agreeableness,Trust,A11,NA
2018-11-01 5:00,18,agreeableness,Trust,A12,NA
2018-11-01 5:00,18,agreeableness,Trust,A9,NA
2018-11-01 5:00,18,conscientiousness,Organization,C1,NA
2018-11-01 5:00,18,conscientiousness,Organization,C2,NA
2018-11-01 5:00,18,conscientiousness,Organization,C3,NA
2018-11-01 5:00,18,conscientiousness,Organization,C4,NA
2018-11-01 5:00,18,conscientiousness,Productiveness,C5,NA
2018-11-01 5:00,18,conscientiousness,Productiveness,C6,NA
2018-11-01 5:00,18,conscientiousness,Productiveness,C7,NA
2018-11-01 5:00,18,conscientiousness,Productiveness,C8,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 5:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 5:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 5:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 5:00,18,extraversion,Sociability,E1,NA
2018-11-01 5:00,18,extraversion,Sociability,E2,NA
2018-11-01 5:00,18,extraversion,Sociability,E3,NA
2018-11-01 5:00,18,extraversion,Sociability,E4,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 5:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 5:00,18,neuroticism,Depression,N5,NA
2018-11-01 5:00,18,neuroticism,Depression,N6,NA
2018-11-01 5:00,18,neuroticism,Depression,N7,NA
2018-11-01 5:00,18,neuroticism,Depression,N8,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 5:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 10:20,19,agreeableness,Compassion,A1,2.617542240378021
2018-11-01 10:20,19,agreeableness,Compassion,A2,2.7470015891191775
2018-11-01 10:20,19,agreeableness,Compassion,A3,2.9337252436673844
2018-11-01 10:20,19,agreeableness,Compassion,A4,1
2018-11-01 10:20,19,agreeableness,Respectfulness,A5,3.1498493637302696
2018-11-01 10:20,19,agreeableness,Respectfulness,A6,3.0558721770909427
2018-11-01 10:20,19,agreeableness,Respectfulness,A7,1.5548147033255668
2018-11-01 10:20,19,agreeableness,Respectfulness,A8,1.0322555682161565
2018-11-01 10:20,19,agreeableness,Trust,A10,2.3713154545825748
2018-11-01 10:20,19,agreeableness,Trust,A11,2.047047205517264
2018-11-01 10:20,19,agreeableness,Trust,A12,2.9584049691620256
2018-11-01 10:20,19,agreeableness,Trust,A9,1
2018-11-01 10:20,19,conscientiousness,Organization,C1,4
2018-11-01 10:20,19,conscientiousness,Organization,C2,2.0529037469829734
2018-11-01 10:20,19,conscientiousness,Organization,C3,1.8274985271397184
2018-11-01 10:20,19,conscientiousness,Organization,C4,2.649405020703384
2018-11-01 10:20,19,conscientiousness,Productiveness,C5,2.237521588933391
2018-11-01 10:20,19,conscientiousness,Productiveness,C6,2.478931387550209
2018-11-01 10:20,19,conscientiousness,Productiveness,C7,4
2018-11-01 10:20,19,conscientiousness,Productiveness,C8,4.744001206302977
2018-11-01 10:20,19,conscientiousness,Responsibility,C10,3.795300836455639
2018-11-01 10:20,19,conscientiousness,Responsibility,C11,2.5533536974327684
2018-11-01 10:20,19,conscientiousness,Responsibility,C12,1.6436944352361467
2018-11-01 10:20,19,conscientiousness,Responsibility,C9,4.183503305041341
2018-11-01 10:20,19,extraversion,Assertiveness,E5,1.4435680123242185
2018-11-01 10:20,19,extraversion,Assertiveness,E6,1
2018-11-01 10:20,19,extraversion,Assertiveness,E7,3.1878142910167973
2018-11-01 10:20,19,extraversion,Assertiveness,E8,1.5548421633214258
2018-11-01 10:20,19,extraversion,Energy.Level,E10,2.8569668510263915
2018-11-01 10:20,19,extraversion,Energy.Level,E11,3.226562478602168
2018-11-01 10:20,19,extraversion,Energy.Level,E12,1.809263533491904
2018-11-01 10:20,19,extraversion,Energy.Level,E9,3.084323363305329
2018-11-01 10:20,19,extraversion,Sociability,E1,2.094806415545901
2018-11-01 10:20,19,extraversion,Sociability,E2,2.2929757880436097
2018-11-01 10:20,19,extraversion,Sociability,E3,3.755284646992116
2018-11-01 10:20,19,extraversion,Sociability,E4,3
2018-11-01 10:20,19,neuroticism,Anxiety,N1,1.2766896719688194
2018-11-01 10:20,19,neuroticism,Anxiety,N2,1
2018-11-01 10:20,19,neuroticism,Anxiety,N3,4.381993384457525
2018-11-01 10:20,19,neuroticism,Anxiety,N4,3.675469642090886
2018-11-01 10:20,19,neuroticism,Depression,N5,3
2018-11-01 10:20,19,neuroticism,Depression,N6,1
2018-11-01 10:20,19,neuroticism,Depression,N7,3.702208185120519
2018-11-01 10:20,19,neuroticism,Depression,N8,3.7866846222206045
2018-11-01 10:20,19,neuroticism,Emotional.Volatility,N10,1.2554650092534967
2018-11-01 10:20,19,neuroticism,Emotional.Volatility,N11,2.7929413234184377
2018-11-01 10:20,19,neuroticism,Emotional.Volatility,N12,4
2018-11-01 10:20,19,neuroticism,Emotional.Volatility,N9,1.3836733545331523
2018-11-01 10:20,19,openness,Aesthetic.Sensitivity,O5,2.5477941625643314
2018-11-01 10:20,19,openness,Aesthetic.Sensitivity,O6,2.3306585669598077
2018-11-01 10:20,19,openness,Aesthetic.Sensitivity,O7,3
2018-11-01 10:20,19,openness,Aesthetic.Sensitivity,O8,3.2293463214419713
2018-11-01 10:20,19,openness,Creative.Imagination,O10,1.226183190213049
2018-11-01 10:20,19,openness,Creative.Imagination,O11,3.144179874952223
2018-11-01 10:20,19,openness,Creative.Imagination,O12,2.9971955340741285
2018-11-01 10:20,19,openness,Creative.Imagination,O9,1.6790156065987336
2018-11-01 10:20,19,openness,Intellectual.Curiosity,O1,1.2281082206139384
2018-11-01 10:20,19,openness,Intellectual.Curiosity,O2,1
2018-11-01 10:20,19,openness,Intellectual.Curiosity,O3,2.997209840524714
2018-11-01 10:20,19,openness,Intellectual.Curiosity,O4,2.955145630422849
2018-11-01 13:01,20,agreeableness,Compassion,A1,4
2018-11-01 13:01,20,agreeableness,Compassion,A2,2.9411615449510564
2018-11-01 13:01,20,agreeableness,Compassion,A3,3.1670574198557557
2018-11-01 13:01,20,agreeableness,Compassion,A4,2.559899933760419
2018-11-01 13:01,20,agreeableness,Respectfulness,A5,3.8817245224762003
2018-11-01 13:01,20,agreeableness,Respectfulness,A6,2.4658227163489155
2018-11-01 13:01,20,agreeableness,Respectfulness,A7,2.2114278205746905
2018-11-01 13:01,20,agreeableness,Respectfulness,A8,2.1260538114578815
2018-11-01 13:01,20,agreeableness,Trust,A10,4.506508253393717
2018-11-01 13:01,20,agreeableness,Trust,A11,2.9675910721212917
2018-11-01 13:01,20,agreeableness,Trust,A12,2
2018-11-01 13:01,20,agreeableness,Trust,A9,2.958693595789561
2018-11-01 13:01,20,conscientiousness,Organization,C1,5.058930238005551
2018-11-01 13:01,20,conscientiousness,Organization,C2,3.9165677421831364
2018-11-01 13:01,20,conscientiousness,Organization,C3,0.8927600291118762
2018-11-01 13:01,20,conscientiousness,Organization,C4,1
2018-11-01 13:01,20,conscientiousness,Productiveness,C5,3.2939083841060697
2018-11-01 13:01,20,conscientiousness,Productiveness,C6,4.626343084713404
2018-11-01 13:01,20,conscientiousness,Productiveness,C7,2.2692893738571245
2018-11-01 13:01,20,conscientiousness,Productiveness,C8,2.018985098624899
2018-11-01 13:01,20,conscientiousness,Responsibility,C10,3.6235020942038023
2018-11-01 13:01,20,conscientiousness,Responsibility,C11,1
2018-11-01 13:01,20,conscientiousness,Responsibility,C12,2.056177815959277
2018-11-01 13:01,20,conscientiousness,Responsibility,C9,3.851794824069957
2018-11-01 13:01,20,extraversion,Assertiveness,E5,2.388984685530965
2018-11-01 13:01,20,extraversion,Assertiveness,E6,3.250001459055033
2018-11-01 13:01,20,extraversion,Assertiveness,E7,2
2018-11-01 13:01,20,extraversion,Assertiveness,E8,3.600485690045844
2018-11-01 13:01,20,extraversion,Energy.Level,E10,4
2018-11-01 13:01,20,extraversion,Energy.Level,E11,2.436265944883209
2018-11-01 13:01,20,extraversion,Energy.Level,E12,2.7991286432041145
2018-11-01 13:01,20,extraversion,Energy.Level,E9,4.062546307290496
2018-11-01 13:01,20,extraversion,Sociability,E1,3.402158373695681
2018-11-01 13:01,20,extraversion,Sociability,E2,1.8137020931433179
2018-11-01 13:01,20,extraversion,Sociability,E3,2.079890568810926
2018-11-01 13:01,20,extraversion,Sociability,E4,4.873119908404142
2018-11-01 13:01,20,neuroticism,Anxiety,N1,1
2018-11-01 13:01,20,neuroticism,Anxiety,N2,1
2018-11-01 13:01,20,neuroticism,Anxiety,N3,5.076293746748291
2018-11-01 13:01,20,neuroticism,Anxiety,N4,3.174698578897068
2018-11-01 13:01,20,neuroticism,Depression,N5,1
2018-11-01 13:01,20,neuroticism,Depression,N6,1.9307587648100222
2018-11-01 13:01,20,neuroticism,Depression,N7,3.5082974068386945
2018-11-01 13:01,20,neuroticism,Depression,N8,4.024583324547017
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N10,1.5594757033003
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N11,4.1906928983657945
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N12,5
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N9,0.6303638849869726
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O5,2.315967982375163
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O6,4.107897780668995
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O7,3
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O8,3.3063905559634392
2018-11-01 13:01,20,openness,Creative.Imagination,O10,3.4416317103091254
2018-11-01 13:01,20,openness,Creative.Imagination,O11,4.042865092579923
2018-11-01 13:01,20,openness,Creative.Imagination,O12,4
2018-11-01 13:01,20,openness,Creative.Imagination,O9,3.335503390977996
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O1,2.8323840253266446
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O2,2.295800570665743
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O3,4.049375050771771
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O4,2.9721726796528136
2018-11-01 17:38,21,agreeableness,Compassion,A1,4.5984637116451275
2018-11-01 17:38,21,agreeableness,Compassion,A2,5.5039777896227555
2018-11-01 17:38,21,agreeableness,Compassion,A3,1.235790814138139
2018-11-01 17:38,21,agreeableness,Compassion,A4,1
2018-11-01 17:38,21,agreeableness,Respectfulness,A5,4.923298026847352
2018-11-01 17:38,21,agreeableness,Respectfulness,A6,5.442750530373987
2018-11-01 17:38,21,agreeableness,Respectfulness,A7,0.059025348699480285
2018-11-01 17:38,21,agreeableness,Respectfulness,A8,0.862886345032046
2018-11-01 17:38,21,agreeableness,Trust,A10,4.626682244436386
2018-11-01 17:38,21,agreeableness,Trust,A11,1
2018-11-01 17:38,21,agreeableness,Trust,A12,0.3929165685824023
2018-11-01 17:38,21,agreeableness,Trust,A9,4.318791135691169
2018-11-01 17:38,21,conscientiousness,Organization,C1,2.8893737943271915
2018-11-01 17:38,21,conscientiousness,Organization,C2,4.744716379778345
2018-11-01 17:38,21,conscientiousness,Organization,C3,2.6371649499109786
2018-11-01 17:38,21,conscientiousness,Organization,C4,1.503475063610379
2018-11-01 17:38,21,conscientiousness,Productiveness,C5,3.466011849756811
2018-11-01 17:38,21,conscientiousness,Productiveness,C6,4.227544388168491
2018-11-01 17:38,21,conscientiousness,Productiveness,C7,1.4408950622145529
2018-11-01 17:38,21,conscientiousness,Productiveness,C8,2
2018-11-01 17:38,21,conscientiousness,Responsibility,C10,4.653142727084788
2018-11-01 17:38,21,conscientiousness,Responsibility,C11,2.3971155105707562
2018-11-01 17:38,21,conscientiousness,Responsibility,C12,1
2018-11-01 17:38,21,conscientiousness,Responsibility,C9,5.381243527240221
2018-11-01 17:38,21,extraversion,Assertiveness,E5,2.694040974846467
2018-11-01 17:38,21,extraversion,Assertiveness,E6,3.1464091508397156
2018-11-01 17:38,21,extraversion,Assertiveness,E7,1.005056732330069
2018-11-01 17:38,21,extraversion,Assertiveness,E8,4.053932623044036
2018-11-01 17:38,21,extraversion,Energy.Level,E10,4.67532135892003
2018-11-01 17:38,21,extraversion,Energy.Level,E11,1.6290654393758217
2018-11-01 17:38,21,extraversion,Energy.Level,E12,0.8282519815713667
2018-11-01 17:38,21,extraversion,Energy.Level,E9,5
2018-11-01 17:38,21,extraversion,Sociability,E1,5.432459369095618
2018-11-01 17:38,21,extraversion,Sociability,E2,4.357969045371414
2018-11-01 17:38,21,extraversion,Sociability,E3,1
2018-11-01 17:38,21,extraversion,Sociability,E4,0.5071326757205425
2018-11-01 17:38,21,neuroticism,Anxiety,N1,0.17100735253921417
2018-11-01 17:38,21,neuroticism,Anxiety,N2,1
2018-11-01 17:38,21,neuroticism,Anxiety,N3,5
2018-11-01 17:38,21,neuroticism,Anxiety,N4,3.807804106460361
2018-11-01 17:38,21,neuroticism,Depression,N5,1
2018-11-01 17:38,21,neuroticism,Depression,N6,0.4172421864373488
2018-11-01 17:38,21,neuroticism,Depression,N7,4.444523892946476
2018-11-01 17:38,21,neuroticism,Depression,N8,4.578893562012826
2018-11-01 17:38,21,neuroticism,Emotional.Volatility,N10,-0.1662302818327217
2018-11-01 17:38,21,neuroticism,Emotional.Volatility,N11,5
2018-11-01 17:38,21,neuroticism,Emotional.Volatility,N12,3.365035241434167
2018-11-01 17:38,21,neuroticism,Emotional.Volatility,N9,0.4171262608206985
2018-11-01 17:38,21,openness,Aesthetic.Sensitivity,O5,4.998239373012508
2018-11-01 17:38,21,openness,Aesthetic.Sensitivity,O6,4.334160916817072
2018-11-01 17:38,21,openness,Aesthetic.Sensitivity,O7,2
2018-11-01 17:38,21,openness,Aesthetic.Sensitivity,O8,2.9542769205477684
2018-11-01 17:38,21,openness,Creative.Imagination,O10,1.9943251500857244
2018-11-01 17:38,21,openness,Creative.Imagination,O11,1.5342649944066036
2018-11-01 17:38,21,openness,Creative.Imagination,O12,2
2018-11-01 17:38,21,openness,Creative.Imagination,O9,2.409354828578085
2018-11-01 17:38,21,openness,Intellectual.Curiosity,O1,4.942645305875477
2018-11-01 17:38,21,openness,Intellectual.Curiosity,O2,2.633262273045523
2018-11-01 17:38,21,openness,Intellectual.Curiosity,O3,0.19788248565336453
2018-11-01 17:38,21,openness,Intellectual.Curiosity,O4,4.075028210099139
2018-11-01 21:00,22,agreeableness,Compassion,A1,NA
2018-11-01 21:00,22,agreeableness,Compassion,A2,NA
2018-11-01 21:00,22,agreeableness,Compassion,A3,NA
2018-11-01 21:00,22,agreeableness,Compassion,A4,NA
2018-11-01 21:00,22,agreeableness,Respectfulness,A5,NA
2018-11-01 21:00,22,agreeableness,Respectfulness,A6,NA
2018-11-01 21:00,22,agreeableness,Respectfulness,A7,NA
2018-11-01 21:00,22,agreeableness,Respectfulness,A8,NA
2018-11-01 21:00,22,agreeableness,Trust,A10,NA
2018-11-01 21:00,22,agreeableness,Trust,A11,NA
2018-11-01 21:00,22,agreeableness,Trust,A12,NA
2018-11-01 21:00,22,agreeableness,Trust,A9,NA
2018-11-01 21:00,22,conscientiousness,Organization,C1,NA
2018-11-01 21:00,22,conscientiousness,Organization,C2,NA
2018-11-01 21:00,22,conscientiousness,Organization,C3,NA
2018-11-01 21:00,22,conscientiousness,Organization,C4,NA
2018-11-01 21:00,22,conscientiousness,Productiveness,C5,NA
2018-11-01 21:00,22,conscientiousness,Productiveness,C6,NA
2018-11-01 21:00,22,conscientiousness,Productiveness,C7,NA
2018-11-01 21:00,22,conscientiousness,Productiveness,C8,NA
2018-11-01 21:00,22,conscientiousness,Responsibility,C10,NA
2018-11-01 21:00,22,conscientiousness,Responsibility,C11,NA
2018-11-01 21:00,22,conscientiousness,Responsibility,C12,NA
2018-11-01 21:00,22,conscientiousness,Responsibility,C9,NA
2018-11-01 21:00,22,extraversion,Assertiveness,E5,NA
2018-11-01 21:00,22,extraversion,Assertiveness,E6,NA
2018-11-01 21:00,22,extraversion,Assertiveness,E7,NA
2018-11-01 21:00,22,extraversion,Assertiveness,E8,NA
2018-11-01 21:00,22,extraversion,Energy.Level,E10,NA
2018-11-01 21:00,22,extraversion,Energy.Level,E11,NA
2018-11-01 21:00,22,extraversion,Energy.Level,E12,NA
2018-11-01 21:00,22,extraversion,Energy.Level,E9,NA
2018-11-01 21:00,22,extraversion,Sociability,E1,NA
2018-11-01 21:00,22,extraversion,Sociability,E2,NA
2018-11-01 21:00,22,extraversion,Sociability,E3,NA
2018-11-01 21:00,22,extraversion,Sociability,E4,NA
2018-11-01 21:00,22,neuroticism,Anxiety,N1,NA
2018-11-01 21:00,22,neuroticism,Anxiety,N2,NA
2018-11-01 21:00,22,neuroticism,Anxiety,N3,NA
2018-11-01 21:00,22,neuroticism,Anxiety,N4,NA
2018-11-01 21:00,22,neuroticism,Depression,N5,NA
2018-11-01 21:00,22,neuroticism,Depression,N6,NA
2018-11-01 21:00,22,neuroticism,Depression,N7,NA
2018-11-01 21:00,22,neuroticism,Depression,N8,NA
2018-11-01 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 21:00,22,openness,Creative.Imagination,O10,NA
2018-11-01 21:00,22,openness,Creative.Imagination,O11,NA
2018-11-01 21:00,22,openness,Creative.Imagination,O12,NA
2018-11-01 21:00,22,openness,Creative.Imagination,O9,NA
2018-11-01 21:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-01 21:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-01 21:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-01 21:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-02 1:00,23,agreeableness,Compassion,A1,NA
2018-11-02 1:00,23,agreeableness,Compassion,A2,NA
2018-11-02 1:00,23,agreeableness,Compassion,A3,NA
2018-11-02 1:00,23,agreeableness,Compassion,A4,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,23,agreeableness,Trust,A10,NA
2018-11-02 1:00,23,agreeableness,Trust,A11,NA
2018-11-02 1:00,23,agreeableness,Trust,A12,NA
2018-11-02 1:00,23,agreeableness,Trust,A9,NA
2018-11-02 1:00,23,conscientiousness,Organization,C1,NA
2018-11-02 1:00,23,conscientiousness,Organization,C2,NA
2018-11-02 1:00,23,conscientiousness,Organization,C3,NA
2018-11-02 1:00,23,conscientiousness,Organization,C4,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,23,extraversion,Sociability,E1,NA
2018-11-02 1:00,23,extraversion,Sociability,E2,NA
2018-11-02 1:00,23,extraversion,Sociability,E3,NA
2018-11-02 1:00,23,extraversion,Sociability,E4,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,23,neuroticism,Depression,N5,NA
2018-11-02 1:00,23,neuroticism,Depression,N6,NA
2018-11-02 1:00,23,neuroticism,Depression,N7,NA
2018-11-02 1:00,23,neuroticism,Depression,N8,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 1:36,24,agreeableness,Compassion,A1,4.023447898606233
2018-11-02 1:36,24,agreeableness,Compassion,A2,1.7886685021193152
2018-11-02 1:36,24,agreeableness,Compassion,A3,2.781968800933949
2018-11-02 1:36,24,agreeableness,Compassion,A4,1.7268484631701648
2018-11-02 1:36,24,agreeableness,Respectfulness,A5,3.911957116003266
2018-11-02 1:36,24,agreeableness,Respectfulness,A6,3.1727897234239864
2018-11-02 1:36,24,agreeableness,Respectfulness,A7,1.356436835077433
2018-11-02 1:36,24,agreeableness,Respectfulness,A8,1
2018-11-02 1:36,24,agreeableness,Trust,A10,3
2018-11-02 1:36,24,agreeableness,Trust,A11,2.2200804072015394
2018-11-02 1:36,24,agreeableness,Trust,A12,0.6585704838395239
2018-11-02 1:36,24,agreeableness,Trust,A9,2.3370061194414378
2018-11-02 1:36,24,conscientiousness,Organization,C1,3.1695217639513515
2018-11-02 1:36,24,conscientiousness,Organization,C2,2
2018-11-02 1:36,24,conscientiousness,Organization,C3,3.6435568979401243
2018-11-02 1:36,24,conscientiousness,Organization,C4,4
2018-11-02 1:36,24,conscientiousness,Productiveness,C5,4.3699008780278605
2018-11-02 1:36,24,conscientiousness,Productiveness,C6,4.112199184157616
2018-11-02 1:36,24,conscientiousness,Productiveness,C7,0.7541303693918406
2018-11-02 1:36,24,conscientiousness,Productiveness,C8,0.5518843863673384
2018-11-02 1:36,24,conscientiousness,Responsibility,C10,3.1098103909909685
2018-11-02 1:36,24,conscientiousness,Responsibility,C11,1.3205174447404158
2018-11-02 1:36,24,conscientiousness,Responsibility,C12,1.9847988862610606
2018-11-02 1:36,24,conscientiousness,Responsibility,C9,3.277517513283587
2018-11-02 1:36,24,extraversion,Assertiveness,E5,3.407930910202673
2018-11-02 1:36,24,extraversion,Assertiveness,E6,2.027669630120705
2018-11-02 1:36,24,extraversion,Assertiveness,E7,1.5968721180546286
2018-11-02 1:36,24,extraversion,Assertiveness,E8,4
2018-11-02 1:36,24,extraversion,Energy.Level,E10,4.529422351672373
2018-11-02 1:36,24,extraversion,Energy.Level,E11,1.0046605456957354
2018-11-02 1:36,24,extraversion,Energy.Level,E12,1.5273815126028805
2018-11-02 1:36,24,extraversion,Energy.Level,E9,3.4040866124531908
2018-11-02 1:36,24,extraversion,Sociability,E1,3.179793623689568
2018-11-02 1:36,24,extraversion,Sociability,E2,3.2121011731619347
2018-11-02 1:36,24,extraversion,Sociability,E3,0.9416316093995496
2018-11-02 1:36,24,extraversion,Sociability,E4,1
2018-11-02 1:36,24,neuroticism,Anxiety,N1,0.39652281062330497
2018-11-02 1:36,24,neuroticism,Anxiety,N2,1
2018-11-02 1:36,24,neuroticism,Anxiety,N3,4
2018-11-02 1:36,24,neuroticism,Anxiety,N4,1.6615347370553
2018-11-02 1:36,24,neuroticism,Depression,N5,1
2018-11-02 1:36,24,neuroticism,Depression,N6,1.7762003739616163
2018-11-02 1:36,24,neuroticism,Depression,N7,2.818110138300135
2018-11-02 1:36,24,neuroticism,Depression,N8,3.215126624843425
2018-11-02 1:36,24,neuroticism,Emotional.Volatility,N10,0.8122852545845356
2018-11-02 1:36,24,neuroticism,Emotional.Volatility,N11,3.4604766502725703
2018-11-02 1:36,24,neuroticism,Emotional.Volatility,N12,2
2018-11-02 1:36,24,neuroticism,Emotional.Volatility,N9,0.8706514287046367
