Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 15:05,15,neuroticism,Anxiety,N1,4.246860174563169
2018-10-31 15:05,15,neuroticism,Anxiety,N2,5
2018-10-31 15:05,15,neuroticism,Anxiety,N3,3.276137626215148
2018-10-31 15:05,15,neuroticism,Anxiety,N4,3.159020145175598
2018-10-31 15:05,15,neuroticism,Depression,N5,2
2018-10-31 15:05,15,neuroticism,Depression,N6,3.79926483186757
2018-10-31 15:05,15,neuroticism,Depression,N7,3
2018-10-31 15:05,15,neuroticism,Depression,N8,3
2018-10-31 15:05,15,neuroticism,Emotional.Volatility,N10,2.2458629119309492
2018-10-31 15:05,15,neuroticism,Emotional.Volatility,N11,2.438106321519521
2018-10-31 15:05,15,neuroticism,Emotional.Volatility,N12,4.164227434973316
2018-10-31 15:05,15,neuroticism,Emotional.Volatility,N9,4.072970126613438
2018-10-31 15:05,15,openness,Aesthetic.Sensitivity,O5,3.93872233064184
2018-10-31 15:05,15,openness,Aesthetic.Sensitivity,O6,4
2018-10-31 15:05,15,openness,Aesthetic.Sensitivity,O7,2.187401546132515
2018-10-31 15:05,15,openness,Aesthetic.Sensitivity,O8,2.328694539050904
2018-10-31 15:05,15,openness,Creative.Imagination,O10,0.8990465296960402
2018-10-31 15:05,15,openness,Creative.Imagination,O11,3.370770415130619
2018-10-31 15:05,15,openness,Creative.Imagination,O12,3.5851255812669267
2018-10-31 15:05,15,openness,Creative.Imagination,O9,2.5501791379109022
2018-10-31 15:05,15,openness,Intellectual.Curiosity,O1,3
2018-10-31 15:05,15,openness,Intellectual.Curiosity,O2,2.3591692652853995
2018-10-31 15:05,15,openness,Intellectual.Curiosity,O3,3.627170757003605
2018-10-31 15:05,15,openness,Intellectual.Curiosity,O4,2.9820489789404427
2018-10-31 19:05,16,agreeableness,Compassion,A1,3.2680410766829717
2018-10-31 19:05,16,agreeableness,Compassion,A2,2.3157852568743107
2018-10-31 19:05,16,agreeableness,Compassion,A3,4
2018-10-31 19:05,16,agreeableness,Compassion,A4,2.9767114336433886
2018-10-31 19:05,16,agreeableness,Respectfulness,A5,2.5449572629563715
2018-10-31 19:05,16,agreeableness,Respectfulness,A6,3.824233442439118
2018-10-31 19:05,16,agreeableness,Respectfulness,A7,2.0426235331301146
2018-10-31 19:05,16,agreeableness,Respectfulness,A8,1.7602645392916352
2018-10-31 19:05,16,agreeableness,Trust,A10,2.6194969519780216
2018-10-31 19:05,16,agreeableness,Trust,A11,1
2018-10-31 19:05,16,agreeableness,Trust,A12,2.8373206882090134
2018-10-31 19:05,16,agreeableness,Trust,A9,2.710168493791809
2018-10-31 19:05,16,conscientiousness,Organization,C1,4.736573427649505
2018-10-31 19:05,16,conscientiousness,Organization,C2,2
2018-10-31 19:05,16,conscientiousness,Organization,C3,2.123429244496959
2018-10-31 19:05,16,conscientiousness,Organization,C4,1.974235276213303
2018-10-31 19:05,16,conscientiousness,Productiveness,C5,3.3480610728170657
2018-10-31 19:05,16,conscientiousness,Productiveness,C6,3.213410060738745
2018-10-31 19:05,16,conscientiousness,Productiveness,C7,3.1676229172568577
2018-10-31 19:05,16,conscientiousness,Productiveness,C8,2.109791127275067
2018-10-31 19:05,16,conscientiousness,Responsibility,C10,3
2018-10-31 19:05,16,conscientiousness,Responsibility,C11,3.2857773624843167
2018-10-31 19:05,16,conscientiousness,Responsibility,C12,3.013988159751703
2018-10-31 19:05,16,conscientiousness,Responsibility,C9,2.0217994052267385
2018-10-31 19:05,16,extraversion,Assertiveness,E5,3.209725704266497
2018-10-31 19:05,16,extraversion,Assertiveness,E6,2.628237221834568
2018-10-31 19:05,16,extraversion,Assertiveness,E7,3.060289281566969
2018-10-31 19:05,16,extraversion,Assertiveness,E8,1.9886974613113892
2018-10-31 19:05,16,extraversion,Energy.Level,E10,4.791132067329042
2018-10-31 19:05,16,extraversion,Energy.Level,E11,4.626314416169941
2018-10-31 19:05,16,extraversion,Energy.Level,E12,3.8791437314320376
2018-10-31 19:05,16,extraversion,Energy.Level,E9,3
2018-10-31 19:05,16,extraversion,Sociability,E1,2.920090841036439
2018-10-31 19:05,16,extraversion,Sociability,E2,4
2018-10-31 19:05,16,extraversion,Sociability,E3,3.0173650302460655
2018-10-31 19:05,16,extraversion,Sociability,E4,0.44135815419813484
2018-10-31 19:05,16,neuroticism,Anxiety,N1,3.6269960632342126
2018-10-31 19:05,16,neuroticism,Anxiety,N2,4
2018-10-31 19:05,16,neuroticism,Anxiety,N3,2.0060399766185077
2018-10-31 19:05,16,neuroticism,Anxiety,N4,1.5926500628934805
2018-10-31 19:05,16,neuroticism,Depression,N5,3
2018-10-31 19:05,16,neuroticism,Depression,N6,2.7122840443114593
2018-10-31 19:05,16,neuroticism,Depression,N7,3.2849377185286723
2018-10-31 19:05,16,neuroticism,Depression,N8,4
2018-10-31 19:05,16,neuroticism,Emotional.Volatility,N10,4
2018-10-31 19:05,16,neuroticism,Emotional.Volatility,N11,2.174212282580012
2018-10-31 19:05,16,neuroticism,Emotional.Volatility,N12,2.129355507318531
2018-10-31 19:05,16,neuroticism,Emotional.Volatility,N9,3.3445544434405994
2018-10-31 19:05,16,openness,Aesthetic.Sensitivity,O5,4.401469013466034
2018-10-31 19:05,16,openness,Aesthetic.Sensitivity,O6,4.296066420716331
2018-10-31 19:05,16,openness,Aesthetic.Sensitivity,O7,0.9525130677163975
2018-10-31 19:05,16,openness,Aesthetic.Sensitivity,O8,1
2018-10-31 19:05,16,openness,Creative.Imagination,O10,2.893064263869645
2018-10-31 19:05,16,openness,Creative.Imagination,O11,1.8467982177995252
2018-10-31 19:05,16,openness,Creative.Imagination,O12,2.468343001909934
2018-10-31 19:05,16,openness,Creative.Imagination,O9,3.135723277032738
2018-10-31 19:05,16,openness,Intellectual.Curiosity,O1,4.323784512110933
2018-10-31 19:05,16,openness,Intellectual.Curiosity,O2,4
2018-10-31 19:05,16,openness,Intellectual.Curiosity,O3,1.1028219347944705
2018-10-31 19:05,16,openness,Intellectual.Curiosity,O4,2.351817040787033
2018-10-31 23:01,17,agreeableness,Compassion,A1,3.163992305355362
2018-10-31 23:01,17,agreeableness,Compassion,A2,2.698656597259209
2018-10-31 23:01,17,agreeableness,Compassion,A3,1.8426697722706384
2018-10-31 23:01,17,agreeableness,Compassion,A4,2.081493944876803
2018-10-31 23:01,17,agreeableness,Respectfulness,A5,3.4871139347845617
2018-10-31 23:01,17,agreeableness,Respectfulness,A6,3.3907932657189606
2018-10-31 23:01,17,agreeableness,Respectfulness,A7,2
2018-10-31 23:01,17,agreeableness,Respectfulness,A8,2.639218097779297
2018-10-31 23:01,17,agreeableness,Trust,A10,3.854823562972944
2018-10-31 23:01,17,agreeableness,Trust,A11,1.5418856645294754
2018-10-31 23:01,17,agreeableness,Trust,A12,1
2018-10-31 23:01,17,agreeableness,Trust,A9,3.2886636235900504
2018-10-31 23:01,17,conscientiousness,Organization,C1,3.0209215851537294
2018-10-31 23:01,17,conscientiousness,Organization,C2,1.9743149157579662
2018-10-31 23:01,17,conscientiousness,Organization,C3,2.157321263525311
2018-10-31 23:01,17,conscientiousness,Organization,C4,3
2018-10-31 23:01,17,conscientiousness,Productiveness,C5,4.1898608957327586
2018-10-31 23:01,17,conscientiousness,Productiveness,C6,2.564257542745927
2018-10-31 23:01,17,conscientiousness,Productiveness,C7,2.8359330108399057
2018-10-31 23:01,17,conscientiousness,Productiveness,C8,1.2461309916835333
2018-10-31 23:01,17,conscientiousness,Responsibility,C10,2
2018-10-31 23:01,17,conscientiousness,Responsibility,C11,2.8612939561077146
2018-10-31 23:01,17,conscientiousness,Responsibility,C12,1.9505681290161871
2018-10-31 23:01,17,conscientiousness,Responsibility,C9,3.3079043434769173
2018-10-31 23:01,17,extraversion,Assertiveness,E5,3.236363540337115
2018-10-31 23:01,17,extraversion,Assertiveness,E6,2.161391136016948
2018-10-31 23:01,17,extraversion,Assertiveness,E7,2.6741133464565854
2018-10-31 23:01,17,extraversion,Assertiveness,E8,2
2018-10-31 23:01,17,extraversion,Energy.Level,E10,3.921659355367008
2018-10-31 23:01,17,extraversion,Energy.Level,E11,1.6418788193544023
2018-10-31 23:01,17,extraversion,Energy.Level,E12,3.2749177489519856
2018-10-31 23:01,17,extraversion,Energy.Level,E9,3.9828725788461297
2018-10-31 23:01,17,extraversion,Sociability,E1,3.697841307428054
2018-10-31 23:01,17,extraversion,Sociability,E2,4.019603036757807
2018-10-31 23:01,17,extraversion,Sociability,E3,1.3843755505695243
2018-10-31 23:01,17,extraversion,Sociability,E4,1
2018-10-31 23:01,17,neuroticism,Anxiety,N1,1
2018-10-31 23:01,17,neuroticism,Anxiety,N2,2
2018-10-31 23:01,17,neuroticism,Anxiety,N3,5
2018-10-31 23:01,17,neuroticism,Anxiety,N4,2.9280054496229035
2018-10-31 23:01,17,neuroticism,Depression,N5,1
2018-10-31 23:01,17,neuroticism,Depression,N6,1.213626268021477
2018-10-31 23:01,17,neuroticism,Depression,N7,4.134595973906886
2018-10-31 23:01,17,neuroticism,Depression,N8,4.696107252917567
2018-10-31 23:01,17,neuroticism,Emotional.Volatility,N10,-0.04357489734005826
2018-10-31 23:01,17,neuroticism,Emotional.Volatility,N11,4.898622702717309
2018-10-31 23:01,17,neuroticism,Emotional.Volatility,N12,5.473869764625279
2018-10-31 23:01,17,neuroticism,Emotional.Volatility,N9,-0.2465387995825008
2018-10-31 23:01,17,openness,Aesthetic.Sensitivity,O5,4.569223162553281
2018-10-31 23:01,17,openness,Aesthetic.Sensitivity,O6,5
2018-10-31 23:01,17,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 23:01,17,openness,Aesthetic.Sensitivity,O8,0.6527501949849208
2018-10-31 23:01,17,openness,Creative.Imagination,O10,4.576007470802876
2018-10-31 23:01,17,openness,Creative.Imagination,O11,0.6099234777558844
2018-10-31 23:01,17,openness,Creative.Imagination,O12,1.5047670186928426
2018-10-31 23:01,17,openness,Creative.Imagination,O9,2.5843722387554107
2018-10-31 23:01,17,openness,Intellectual.Curiosity,O1,4.438028006239929
2018-10-31 23:01,17,openness,Intellectual.Curiosity,O2,4.822110566755899
2018-10-31 23:01,17,openness,Intellectual.Curiosity,O3,0.8818339930899572
2018-10-31 23:01,17,openness,Intellectual.Curiosity,O4,-0.11747334019085676
2018-11-01 3:00,18,agreeableness,Compassion,A1,NA
2018-11-01 3:00,18,agreeableness,Compassion,A2,NA
2018-11-01 3:00,18,agreeableness,Compassion,A3,NA
2018-11-01 3:00,18,agreeableness,Compassion,A4,NA
2018-11-01 3:00,18,agreeableness,Respectfulness,A5,NA
2018-11-01 3:00,18,agreeableness,Respectfulness,A6,NA
2018-11-01 3:00,18,agreeableness,Respectfulness,A7,NA
2018-11-01 3:00,18,agreeableness,Respectfulness,A8,NA
2018-11-01 3:00,18,agreeableness,Trust,A10,NA
2018-11-01 3:00,18,agreeableness,Trust,A11,NA
2018-11-01 3:00,18,agreeableness,Trust,A12,NA
2018-11-01 3:00,18,agreeableness,Trust,A9,NA
2018-11-01 3:00,18,conscientiousness,Organization,C1,NA
2018-11-01 3:00,18,conscientiousness,Organization,C2,NA
2018-11-01 3:00,18,conscientiousness,Organization,C3,NA
2018-11-01 3:00,18,conscientiousness,Organization,C4,NA
2018-11-01 3:00,18,conscientiousness,Productiveness,C5,NA
2018-11-01 3:00,18,conscientiousness,Productiveness,C6,NA
2018-11-01 3:00,18,conscientiousness,Productiveness,C7,NA
2018-11-01 3:00,18,conscientiousness,Productiveness,C8,NA
2018-11-01 3:00,18,conscientiousness,Responsibility,C10,NA
2018-11-01 3:00,18,conscientiousness,Responsibility,C11,NA
2018-11-01 3:00,18,conscientiousness,Responsibility,C12,NA
2018-11-01 3:00,18,conscientiousness,Responsibility,C9,NA
2018-11-01 3:00,18,extraversion,Assertiveness,E5,NA
2018-11-01 3:00,18,extraversion,Assertiveness,E6,NA
2018-11-01 3:00,18,extraversion,Assertiveness,E7,NA
2018-11-01 3:00,18,extraversion,Assertiveness,E8,NA
2018-11-01 3:00,18,extraversion,Energy.Level,E10,NA
2018-11-01 3:00,18,extraversion,Energy.Level,E11,NA
2018-11-01 3:00,18,extraversion,Energy.Level,E12,NA
2018-11-01 3:00,18,extraversion,Energy.Level,E9,NA
2018-11-01 3:00,18,extraversion,Sociability,E1,NA
2018-11-01 3:00,18,extraversion,Sociability,E2,NA
2018-11-01 3:00,18,extraversion,Sociability,E3,NA
2018-11-01 3:00,18,extraversion,Sociability,E4,NA
2018-11-01 3:00,18,neuroticism,Anxiety,N1,NA
2018-11-01 3:00,18,neuroticism,Anxiety,N2,NA
2018-11-01 3:00,18,neuroticism,Anxiety,N3,NA
2018-11-01 3:00,18,neuroticism,Anxiety,N4,NA
2018-11-01 3:00,18,neuroticism,Depression,N5,NA
2018-11-01 3:00,18,neuroticism,Depression,N6,NA
2018-11-01 3:00,18,neuroticism,Depression,N7,NA
2018-11-01 3:00,18,neuroticism,Depression,N8,NA
2018-11-01 3:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 3:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 3:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 3:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 3:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 3:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 3:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 3:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 3:00,18,openness,Creative.Imagination,O10,NA
2018-11-01 3:00,18,openness,Creative.Imagination,O11,NA
2018-11-01 3:00,18,openness,Creative.Imagination,O12,NA
2018-11-01 3:00,18,openness,Creative.Imagination,O9,NA
2018-11-01 3:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-01 3:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-01 3:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-01 3:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-01 7:00,19,agreeableness,Compassion,A1,NA
2018-11-01 7:00,19,agreeableness,Compassion,A2,NA
2018-11-01 7:00,19,agreeableness,Compassion,A3,NA
2018-11-01 7:00,19,agreeableness,Compassion,A4,NA
2018-11-01 7:00,19,agreeableness,Respectfulness,A5,NA
2018-11-01 7:00,19,agreeableness,Respectfulness,A6,NA
2018-11-01 7:00,19,agreeableness,Respectfulness,A7,NA
2018-11-01 7:00,19,agreeableness,Respectfulness,A8,NA
2018-11-01 7:00,19,agreeableness,Trust,A10,NA
2018-11-01 7:00,19,agreeableness,Trust,A11,NA
2018-11-01 7:00,19,agreeableness,Trust,A12,NA
2018-11-01 7:00,19,agreeableness,Trust,A9,NA
2018-11-01 7:00,19,conscientiousness,Organization,C1,NA
2018-11-01 7:00,19,conscientiousness,Organization,C2,NA
2018-11-01 7:00,19,conscientiousness,Organization,C3,NA
2018-11-01 7:00,19,conscientiousness,Organization,C4,NA
2018-11-01 7:00,19,conscientiousness,Productiveness,C5,NA
2018-11-01 7:00,19,conscientiousness,Productiveness,C6,NA
2018-11-01 7:00,19,conscientiousness,Productiveness,C7,NA
2018-11-01 7:00,19,conscientiousness,Productiveness,C8,NA
2018-11-01 7:00,19,conscientiousness,Responsibility,C10,NA
2018-11-01 7:00,19,conscientiousness,Responsibility,C11,NA
2018-11-01 7:00,19,conscientiousness,Responsibility,C12,NA
2018-11-01 7:00,19,conscientiousness,Responsibility,C9,NA
2018-11-01 7:00,19,extraversion,Assertiveness,E5,NA
2018-11-01 7:00,19,extraversion,Assertiveness,E6,NA
2018-11-01 7:00,19,extraversion,Assertiveness,E7,NA
2018-11-01 7:00,19,extraversion,Assertiveness,E8,NA
2018-11-01 7:00,19,extraversion,Energy.Level,E10,NA
2018-11-01 7:00,19,extraversion,Energy.Level,E11,NA
2018-11-01 7:00,19,extraversion,Energy.Level,E12,NA
2018-11-01 7:00,19,extraversion,Energy.Level,E9,NA
2018-11-01 7:00,19,extraversion,Sociability,E1,NA
2018-11-01 7:00,19,extraversion,Sociability,E2,NA
2018-11-01 7:00,19,extraversion,Sociability,E3,NA
2018-11-01 7:00,19,extraversion,Sociability,E4,NA
2018-11-01 7:00,19,neuroticism,Anxiety,N1,NA
2018-11-01 7:00,19,neuroticism,Anxiety,N2,NA
2018-11-01 7:00,19,neuroticism,Anxiety,N3,NA
2018-11-01 7:00,19,neuroticism,Anxiety,N4,NA
2018-11-01 7:00,19,neuroticism,Depression,N5,NA
2018-11-01 7:00,19,neuroticism,Depression,N6,NA
2018-11-01 7:00,19,neuroticism,Depression,N7,NA
2018-11-01 7:00,19,neuroticism,Depression,N8,NA
2018-11-01 7:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 7:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 7:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 7:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 7:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 7:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 7:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 7:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 7:00,19,openness,Creative.Imagination,O10,NA
2018-11-01 7:00,19,openness,Creative.Imagination,O11,NA
2018-11-01 7:00,19,openness,Creative.Imagination,O12,NA
2018-11-01 7:00,19,openness,Creative.Imagination,O9,NA
2018-11-01 7:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-01 7:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-01 7:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-01 7:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-01 11:01,20,agreeableness,Compassion,A1,5.302762554629178
2018-11-01 11:01,20,agreeableness,Compassion,A2,3.860853151720927
2018-11-01 11:01,20,agreeableness,Compassion,A3,1.970910783064069
2018-11-01 11:01,20,agreeableness,Compassion,A4,1.7320907546327167
2018-11-01 11:01,20,agreeableness,Respectfulness,A5,4.4606333361748405
2018-11-01 11:01,20,agreeableness,Respectfulness,A6,3.5148014122852396
2018-11-01 11:01,20,agreeableness,Respectfulness,A7,1.5019346885722906
2018-11-01 11:01,20,agreeableness,Respectfulness,A8,0.5883395423470634
2018-11-01 11:01,20,agreeableness,Trust,A10,5
2018-11-01 11:01,20,agreeableness,Trust,A11,2.2624052326325157
2018-11-01 11:01,20,agreeableness,Trust,A12,1
2018-11-01 11:01,20,agreeableness,Trust,A9,4.511493523268412
2018-11-01 11:01,20,conscientiousness,Organization,C1,3.161787244599817
2018-11-01 11:01,20,conscientiousness,Organization,C2,3.761006847128491
2018-11-01 11:01,20,conscientiousness,Organization,C3,2.1637934968959085
2018-11-01 11:01,20,conscientiousness,Organization,C4,1
2018-11-01 11:01,20,conscientiousness,Productiveness,C5,3.010207071912715
2018-11-01 11:01,20,conscientiousness,Productiveness,C6,3
2018-11-01 11:01,20,conscientiousness,Productiveness,C7,2.570140307592085
2018-11-01 11:01,20,conscientiousness,Productiveness,C8,3.704540463812214
2018-11-01 11:01,20,conscientiousness,Responsibility,C10,3.021105436602272
2018-11-01 11:01,20,conscientiousness,Responsibility,C11,2.601109746567285
2018-11-01 11:01,20,conscientiousness,Responsibility,C12,1.8642374306260836
2018-11-01 11:01,20,conscientiousness,Responsibility,C9,4.601985606625073
2018-11-01 11:01,20,extraversion,Assertiveness,E5,4.830654369480878
2018-11-01 11:01,20,extraversion,Assertiveness,E6,2.751242958675255
2018-11-01 11:01,20,extraversion,Assertiveness,E7,2.1487368120113612
2018-11-01 11:01,20,extraversion,Assertiveness,E8,3.136437837225819
2018-11-01 11:01,20,extraversion,Energy.Level,E10,4
2018-11-01 11:01,20,extraversion,Energy.Level,E11,2.3928108518815034
2018-11-01 11:01,20,extraversion,Energy.Level,E12,2.870064025559278
2018-11-01 11:01,20,extraversion,Energy.Level,E9,4
2018-11-01 11:01,20,extraversion,Sociability,E1,5.373326797140011
2018-11-01 11:01,20,extraversion,Sociability,E2,4.6165067727201405
2018-11-01 11:01,20,extraversion,Sociability,E3,1.884866577131291
2018-11-01 11:01,20,extraversion,Sociability,E4,1.7081954278076297
2018-11-01 11:01,20,neuroticism,Anxiety,N1,2.839194428141355
2018-11-01 11:01,20,neuroticism,Anxiety,N2,2
2018-11-01 11:01,20,neuroticism,Anxiety,N3,4.172197755194435
2018-11-01 11:01,20,neuroticism,Anxiety,N4,5
2018-11-01 11:01,20,neuroticism,Depression,N5,1
2018-11-01 11:01,20,neuroticism,Depression,N6,1
2018-11-01 11:01,20,neuroticism,Depression,N7,3.245633240954116
2018-11-01 11:01,20,neuroticism,Depression,N8,4.141311833610465
2018-11-01 11:01,20,neuroticism,Emotional.Volatility,N10,1.2612791193369475
2018-11-01 11:01,20,neuroticism,Emotional.Volatility,N11,4.076755071538683
2018-11-01 11:01,20,neuroticism,Emotional.Volatility,N12,4.352448731500253
2018-11-01 11:01,20,neuroticism,Emotional.Volatility,N9,3.185041093503514
2018-11-01 11:01,20,openness,Aesthetic.Sensitivity,O5,3.7971429353185813
2018-11-01 11:01,20,openness,Aesthetic.Sensitivity,O6,4.353050013185468
2018-11-01 11:01,20,openness,Aesthetic.Sensitivity,O7,1.1428047300427202
2018-11-01 11:01,20,openness,Aesthetic.Sensitivity,O8,1
2018-11-01 11:01,20,openness,Creative.Imagination,O10,2.468971893467979
2018-11-01 11:01,20,openness,Creative.Imagination,O11,2.599858153425176
2018-11-01 11:01,20,openness,Creative.Imagination,O12,1.9892905675725134
2018-11-01 11:01,20,openness,Creative.Imagination,O9,3.051090469917139
2018-11-01 11:01,20,openness,Intellectual.Curiosity,O1,3.124727463260298
2018-11-01 11:01,20,openness,Intellectual.Curiosity,O2,3.0708791162794093
2018-11-01 11:01,20,openness,Intellectual.Curiosity,O3,0.9107256558312997
2018-11-01 11:01,20,openness,Intellectual.Curiosity,O4,1
2018-11-01 15:07,21,agreeableness,Compassion,A1,4.117438124705505
2018-11-01 15:07,21,agreeableness,Compassion,A2,3.3045381477631706
2018-11-01 15:07,21,agreeableness,Compassion,A3,3.048008338381998
2018-11-01 15:07,21,agreeableness,Compassion,A4,1
2018-11-01 15:07,21,agreeableness,Respectfulness,A5,2.7002066518189967
2018-11-01 15:07,21,agreeableness,Respectfulness,A6,3.003712320761083
2018-11-01 15:07,21,agreeableness,Respectfulness,A7,0.9192327389977646
2018-11-01 15:07,21,agreeableness,Respectfulness,A8,1
2018-11-01 15:07,21,agreeableness,Trust,A10,3.6568127041011187
2018-11-01 15:07,21,agreeableness,Trust,A11,1.3112144560305414
2018-11-01 15:07,21,agreeableness,Trust,A12,1.083244282684011
2018-11-01 15:07,21,agreeableness,Trust,A9,4.246550964554537
2018-11-01 15:07,21,conscientiousness,Organization,C1,3.4334914585418455
2018-11-01 15:07,21,conscientiousness,Organization,C2,3.9281050444458394
2018-11-01 15:07,21,conscientiousness,Organization,C3,3.0009953977559087
2018-11-01 15:07,21,conscientiousness,Organization,C4,1.508117794013228
2018-11-01 15:07,21,conscientiousness,Productiveness,C5,4.289097502296051
2018-11-01 15:07,21,conscientiousness,Productiveness,C6,3.459516060284137
2018-11-01 15:07,21,conscientiousness,Productiveness,C7,3.376429067481867
2018-11-01 15:07,21,conscientiousness,Productiveness,C8,4
2018-11-01 15:07,21,conscientiousness,Responsibility,C10,4.657083329447094
2018-11-01 15:07,21,conscientiousness,Responsibility,C11,3
2018-11-01 15:07,21,conscientiousness,Responsibility,C12,3.6129779475675976
2018-11-01 15:07,21,conscientiousness,Responsibility,C9,3.911766881590564
2018-11-01 15:07,21,extraversion,Assertiveness,E5,4.903225554799164
2018-11-01 15:07,21,extraversion,Assertiveness,E6,3.340748691500454
2018-11-01 15:07,21,extraversion,Assertiveness,E7,2
2018-11-01 15:07,21,extraversion,Assertiveness,E8,2.3348054560092093
2018-11-01 15:07,21,extraversion,Energy.Level,E10,1.3841469839594323
2018-11-01 15:07,21,extraversion,Energy.Level,E11,1.066140033134602
2018-11-01 15:07,21,extraversion,Energy.Level,E12,2.634103260055193
2018-11-01 15:07,21,extraversion,Energy.Level,E9,2
2018-11-01 15:07,21,extraversion,Sociability,E1,3.7271256192673428
2018-11-01 15:07,21,extraversion,Sociability,E2,3.8267645651909215
2018-11-01 15:07,21,extraversion,Sociability,E3,2.662025397341781
2018-11-01 15:07,21,extraversion,Sociability,E4,2.607030344420445
2018-11-01 15:07,21,neuroticism,Anxiety,N1,2.010121020677092
2018-11-01 15:07,21,neuroticism,Anxiety,N2,2
2018-11-01 15:07,21,neuroticism,Anxiety,N3,3.9929119063175733
2018-11-01 15:07,21,neuroticism,Anxiety,N4,3.0903768126941262
2018-11-01 15:07,21,neuroticism,Depression,N5,2
2018-11-01 15:07,21,neuroticism,Depression,N6,1.3696992918304685
2018-11-01 15:07,21,neuroticism,Depression,N7,4
2018-11-01 15:07,21,neuroticism,Depression,N8,4.899453430238083
2018-11-01 15:07,21,neuroticism,Emotional.Volatility,N10,3.23235364775927
2018-11-01 15:07,21,neuroticism,Emotional.Volatility,N11,3.7107212892112225
2018-11-01 15:07,21,neuroticism,Emotional.Volatility,N12,4
2018-11-01 15:07,21,neuroticism,Emotional.Volatility,N9,1.750275394425671
2018-11-01 15:07,21,openness,Aesthetic.Sensitivity,O5,2.0752784890091736
2018-11-01 15:07,21,openness,Aesthetic.Sensitivity,O6,2.327402638925027
2018-11-01 15:07,21,openness,Aesthetic.Sensitivity,O7,2.6228414397392847
2018-11-01 15:07,21,openness,Aesthetic.Sensitivity,O8,4.316482282172236
2018-11-01 15:07,21,openness,Creative.Imagination,O10,3.4236616187957947
2018-11-01 15:07,21,openness,Creative.Imagination,O11,2.4171391894555927
2018-11-01 15:07,21,openness,Creative.Imagination,O12,1.882718456220694
2018-11-01 15:07,21,openness,Creative.Imagination,O9,2.487215316993591
2018-11-01 15:07,21,openness,Intellectual.Curiosity,O1,3
2018-11-01 15:07,21,openness,Intellectual.Curiosity,O2,3.228182009237816
2018-11-01 15:07,21,openness,Intellectual.Curiosity,O3,3
2018-11-01 15:07,21,openness,Intellectual.Curiosity,O4,4.306463744913097
2018-11-01 19:38,22,agreeableness,Compassion,A1,3.9795975589348593
2018-11-01 19:38,22,agreeableness,Compassion,A2,4.347652978325918
2018-11-01 19:38,22,agreeableness,Compassion,A3,1.9743019991219721
2018-11-01 19:38,22,agreeableness,Compassion,A4,2
2018-11-01 19:38,22,agreeableness,Respectfulness,A5,4.099684885955266
2018-11-01 19:38,22,agreeableness,Respectfulness,A6,4
2018-11-01 19:38,22,agreeableness,Respectfulness,A7,2.0685311360707446
2018-11-01 19:38,22,agreeableness,Respectfulness,A8,2.328614253312157
2018-11-01 19:38,22,agreeableness,Trust,A10,4.218002053260296
2018-11-01 19:38,22,agreeableness,Trust,A11,1.928065027218942
2018-11-01 19:38,22,agreeableness,Trust,A12,2.8024455176916856
2018-11-01 19:38,22,agreeableness,Trust,A9,4.4696824932933135
2018-11-01 19:38,22,conscientiousness,Organization,C1,3.2437558562152993
2018-11-01 19:38,22,conscientiousness,Organization,C2,3
2018-11-01 19:38,22,conscientiousness,Organization,C3,1.4697202855181652
2018-11-01 19:38,22,conscientiousness,Organization,C4,0.7992536464428543
2018-11-01 19:38,22,conscientiousness,Productiveness,C5,2.762201606895652
2018-11-01 19:38,22,conscientiousness,Productiveness,C6,2.689558585718937
2018-11-01 19:38,22,conscientiousness,Productiveness,C7,2.523351728409006
2018-11-01 19:38,22,conscientiousness,Productiveness,C8,4
2018-11-01 19:38,22,conscientiousness,Responsibility,C10,4.9240062496075945
