Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-08 13:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 13:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 13:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 13:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 13:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 13:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 13:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 13:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 13:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 13:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 13:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 13:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 13:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 13:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 17:00,26,agreeableness,Compassion,A1,NA
2019-11-08 17:00,26,agreeableness,Compassion,A2,NA
2019-11-08 17:00,26,agreeableness,Compassion,A3,NA
2019-11-08 17:00,26,agreeableness,Compassion,A4,NA
2019-11-08 17:00,26,agreeableness,Respectfulness,A5,NA
2019-11-08 17:00,26,agreeableness,Respectfulness,A6,NA
2019-11-08 17:00,26,agreeableness,Respectfulness,A7,NA
2019-11-08 17:00,26,agreeableness,Respectfulness,A8,NA
2019-11-08 17:00,26,agreeableness,Trust,A10,NA
2019-11-08 17:00,26,agreeableness,Trust,A11,NA
2019-11-08 17:00,26,agreeableness,Trust,A12,NA
2019-11-08 17:00,26,agreeableness,Trust,A9,NA
2019-11-08 17:00,26,conscientiousness,Organization,C1,NA
2019-11-08 17:00,26,conscientiousness,Organization,C2,NA
2019-11-08 17:00,26,conscientiousness,Organization,C3,NA
2019-11-08 17:00,26,conscientiousness,Organization,C4,NA
2019-11-08 17:00,26,conscientiousness,Productiveness,C5,NA
2019-11-08 17:00,26,conscientiousness,Productiveness,C6,NA
2019-11-08 17:00,26,conscientiousness,Productiveness,C7,NA
2019-11-08 17:00,26,conscientiousness,Productiveness,C8,NA
2019-11-08 17:00,26,conscientiousness,Responsibility,C10,NA
2019-11-08 17:00,26,conscientiousness,Responsibility,C11,NA
2019-11-08 17:00,26,conscientiousness,Responsibility,C12,NA
2019-11-08 17:00,26,conscientiousness,Responsibility,C9,NA
2019-11-08 17:00,26,extraversion,Assertiveness,E5,NA
2019-11-08 17:00,26,extraversion,Assertiveness,E6,NA
2019-11-08 17:00,26,extraversion,Assertiveness,E7,NA
2019-11-08 17:00,26,extraversion,Assertiveness,E8,NA
2019-11-08 17:00,26,extraversion,Energy.Level,E10,NA
2019-11-08 17:00,26,extraversion,Energy.Level,E11,NA
2019-11-08 17:00,26,extraversion,Energy.Level,E12,NA
2019-11-08 17:00,26,extraversion,Energy.Level,E9,NA
2019-11-08 17:00,26,extraversion,Sociability,E1,NA
2019-11-08 17:00,26,extraversion,Sociability,E2,NA
2019-11-08 17:00,26,extraversion,Sociability,E3,NA
2019-11-08 17:00,26,extraversion,Sociability,E4,NA
2019-11-08 17:00,26,neuroticism,Anxiety,N1,NA
2019-11-08 17:00,26,neuroticism,Anxiety,N2,NA
2019-11-08 17:00,26,neuroticism,Anxiety,N3,NA
2019-11-08 17:00,26,neuroticism,Anxiety,N4,NA
2019-11-08 17:00,26,neuroticism,Depression,N5,NA
2019-11-08 17:00,26,neuroticism,Depression,N6,NA
2019-11-08 17:00,26,neuroticism,Depression,N7,NA
2019-11-08 17:00,26,neuroticism,Depression,N8,NA
2019-11-08 17:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 17:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 17:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 17:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 17:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 17:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 17:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 17:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 17:00,26,openness,Creative.Imagination,O10,NA
2019-11-08 17:00,26,openness,Creative.Imagination,O11,NA
2019-11-08 17:00,26,openness,Creative.Imagination,O12,NA
2019-11-08 17:00,26,openness,Creative.Imagination,O9,NA
2019-11-08 17:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-08 17:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-08 17:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-08 17:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-08 21:00,27,agreeableness,Compassion,A1,NA
2019-11-08 21:00,27,agreeableness,Compassion,A2,NA
2019-11-08 21:00,27,agreeableness,Compassion,A3,NA
2019-11-08 21:00,27,agreeableness,Compassion,A4,NA
2019-11-08 21:00,27,agreeableness,Respectfulness,A5,NA
2019-11-08 21:00,27,agreeableness,Respectfulness,A6,NA
2019-11-08 21:00,27,agreeableness,Respectfulness,A7,NA
2019-11-08 21:00,27,agreeableness,Respectfulness,A8,NA
2019-11-08 21:00,27,agreeableness,Trust,A10,NA
2019-11-08 21:00,27,agreeableness,Trust,A11,NA
2019-11-08 21:00,27,agreeableness,Trust,A12,NA
2019-11-08 21:00,27,agreeableness,Trust,A9,NA
2019-11-08 21:00,27,conscientiousness,Organization,C1,NA
2019-11-08 21:00,27,conscientiousness,Organization,C2,NA
2019-11-08 21:00,27,conscientiousness,Organization,C3,NA
2019-11-08 21:00,27,conscientiousness,Organization,C4,NA
2019-11-08 21:00,27,conscientiousness,Productiveness,C5,NA
2019-11-08 21:00,27,conscientiousness,Productiveness,C6,NA
2019-11-08 21:00,27,conscientiousness,Productiveness,C7,NA
2019-11-08 21:00,27,conscientiousness,Productiveness,C8,NA
2019-11-08 21:00,27,conscientiousness,Responsibility,C10,NA
2019-11-08 21:00,27,conscientiousness,Responsibility,C11,NA
2019-11-08 21:00,27,conscientiousness,Responsibility,C12,NA
2019-11-08 21:00,27,conscientiousness,Responsibility,C9,NA
2019-11-08 21:00,27,extraversion,Assertiveness,E5,NA
2019-11-08 21:00,27,extraversion,Assertiveness,E6,NA
2019-11-08 21:00,27,extraversion,Assertiveness,E7,NA
2019-11-08 21:00,27,extraversion,Assertiveness,E8,NA
2019-11-08 21:00,27,extraversion,Energy.Level,E10,NA
2019-11-08 21:00,27,extraversion,Energy.Level,E11,NA
2019-11-08 21:00,27,extraversion,Energy.Level,E12,NA
2019-11-08 21:00,27,extraversion,Energy.Level,E9,NA
2019-11-08 21:00,27,extraversion,Sociability,E1,NA
2019-11-08 21:00,27,extraversion,Sociability,E2,NA
2019-11-08 21:00,27,extraversion,Sociability,E3,NA
2019-11-08 21:00,27,extraversion,Sociability,E4,NA
2019-11-08 21:00,27,neuroticism,Anxiety,N1,NA
2019-11-08 21:00,27,neuroticism,Anxiety,N2,NA
2019-11-08 21:00,27,neuroticism,Anxiety,N3,NA
2019-11-08 21:00,27,neuroticism,Anxiety,N4,NA
2019-11-08 21:00,27,neuroticism,Depression,N5,NA
2019-11-08 21:00,27,neuroticism,Depression,N6,NA
2019-11-08 21:00,27,neuroticism,Depression,N7,NA
2019-11-08 21:00,27,neuroticism,Depression,N8,NA
2019-11-08 21:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 21:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 21:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 21:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 21:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 21:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 21:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 21:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 21:00,27,openness,Creative.Imagination,O10,NA
2019-11-08 21:00,27,openness,Creative.Imagination,O11,NA
2019-11-08 21:00,27,openness,Creative.Imagination,O12,NA
2019-11-08 21:00,27,openness,Creative.Imagination,O9,NA
2019-11-08 21:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-08 21:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-08 21:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-08 21:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-09 1:00,28,agreeableness,Compassion,A1,NA
2019-11-09 1:00,28,agreeableness,Compassion,A2,NA
2019-11-09 1:00,28,agreeableness,Compassion,A3,NA
2019-11-09 1:00,28,agreeableness,Compassion,A4,NA
2019-11-09 1:00,28,agreeableness,Respectfulness,A5,NA
2019-11-09 1:00,28,agreeableness,Respectfulness,A6,NA
2019-11-09 1:00,28,agreeableness,Respectfulness,A7,NA
2019-11-09 1:00,28,agreeableness,Respectfulness,A8,NA
2019-11-09 1:00,28,agreeableness,Trust,A10,NA
2019-11-09 1:00,28,agreeableness,Trust,A11,NA
2019-11-09 1:00,28,agreeableness,Trust,A12,NA
2019-11-09 1:00,28,agreeableness,Trust,A9,NA
2019-11-09 1:00,28,conscientiousness,Organization,C1,NA
2019-11-09 1:00,28,conscientiousness,Organization,C2,NA
2019-11-09 1:00,28,conscientiousness,Organization,C3,NA
2019-11-09 1:00,28,conscientiousness,Organization,C4,NA
2019-11-09 1:00,28,conscientiousness,Productiveness,C5,NA
2019-11-09 1:00,28,conscientiousness,Productiveness,C6,NA
2019-11-09 1:00,28,conscientiousness,Productiveness,C7,NA
2019-11-09 1:00,28,conscientiousness,Productiveness,C8,NA
2019-11-09 1:00,28,conscientiousness,Responsibility,C10,NA
2019-11-09 1:00,28,conscientiousness,Responsibility,C11,NA
2019-11-09 1:00,28,conscientiousness,Responsibility,C12,NA
2019-11-09 1:00,28,conscientiousness,Responsibility,C9,NA
2019-11-09 1:00,28,extraversion,Assertiveness,E5,NA
2019-11-09 1:00,28,extraversion,Assertiveness,E6,NA
2019-11-09 1:00,28,extraversion,Assertiveness,E7,NA
2019-11-09 1:00,28,extraversion,Assertiveness,E8,NA
2019-11-09 1:00,28,extraversion,Energy.Level,E10,NA
2019-11-09 1:00,28,extraversion,Energy.Level,E11,NA
2019-11-09 1:00,28,extraversion,Energy.Level,E12,NA
2019-11-09 1:00,28,extraversion,Energy.Level,E9,NA
2019-11-09 1:00,28,extraversion,Sociability,E1,NA
2019-11-09 1:00,28,extraversion,Sociability,E2,NA
2019-11-09 1:00,28,extraversion,Sociability,E3,NA
2019-11-09 1:00,28,extraversion,Sociability,E4,NA
2019-11-09 1:00,28,neuroticism,Anxiety,N1,NA
2019-11-09 1:00,28,neuroticism,Anxiety,N2,NA
2019-11-09 1:00,28,neuroticism,Anxiety,N3,NA
2019-11-09 1:00,28,neuroticism,Anxiety,N4,NA
2019-11-09 1:00,28,neuroticism,Depression,N5,NA
2019-11-09 1:00,28,neuroticism,Depression,N6,NA
2019-11-09 1:00,28,neuroticism,Depression,N7,NA
2019-11-09 1:00,28,neuroticism,Depression,N8,NA
2019-11-09 1:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 1:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 1:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 1:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 1:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 1:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 1:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 1:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 1:00,28,openness,Creative.Imagination,O10,NA
2019-11-09 1:00,28,openness,Creative.Imagination,O11,NA
2019-11-09 1:00,28,openness,Creative.Imagination,O12,NA
2019-11-09 1:00,28,openness,Creative.Imagination,O9,NA
2019-11-09 1:00,28,openness,Intellectual.Curiosity,O1,NA
2019-11-09 1:00,28,openness,Intellectual.Curiosity,O2,NA
2019-11-09 1:00,28,openness,Intellectual.Curiosity,O3,NA
2019-11-09 1:00,28,openness,Intellectual.Curiosity,O4,NA
2019-11-09 9:00,29,agreeableness,Compassion,A1,NA
2019-11-09 9:00,29,agreeableness,Compassion,A2,NA
2019-11-09 9:00,29,agreeableness,Compassion,A3,NA
2019-11-09 9:00,29,agreeableness,Compassion,A4,NA
2019-11-09 9:00,29,agreeableness,Respectfulness,A5,NA
2019-11-09 9:00,29,agreeableness,Respectfulness,A6,NA
2019-11-09 9:00,29,agreeableness,Respectfulness,A7,NA
2019-11-09 9:00,29,agreeableness,Respectfulness,A8,NA
2019-11-09 9:00,29,agreeableness,Trust,A10,NA
2019-11-09 9:00,29,agreeableness,Trust,A11,NA
2019-11-09 9:00,29,agreeableness,Trust,A12,NA
2019-11-09 9:00,29,agreeableness,Trust,A9,NA
2019-11-09 9:00,29,conscientiousness,Organization,C1,NA
2019-11-09 9:00,29,conscientiousness,Organization,C2,NA
2019-11-09 9:00,29,conscientiousness,Organization,C3,NA
2019-11-09 9:00,29,conscientiousness,Organization,C4,NA
2019-11-09 9:00,29,conscientiousness,Productiveness,C5,NA
2019-11-09 9:00,29,conscientiousness,Productiveness,C6,NA
2019-11-09 9:00,29,conscientiousness,Productiveness,C7,NA
2019-11-09 9:00,29,conscientiousness,Productiveness,C8,NA
2019-11-09 9:00,29,conscientiousness,Responsibility,C10,NA
2019-11-09 9:00,29,conscientiousness,Responsibility,C11,NA
2019-11-09 9:00,29,conscientiousness,Responsibility,C12,NA
2019-11-09 9:00,29,conscientiousness,Responsibility,C9,NA
2019-11-09 9:00,29,extraversion,Assertiveness,E5,NA
2019-11-09 9:00,29,extraversion,Assertiveness,E6,NA
2019-11-09 9:00,29,extraversion,Assertiveness,E7,NA
2019-11-09 9:00,29,extraversion,Assertiveness,E8,NA
2019-11-09 9:00,29,extraversion,Energy.Level,E10,NA
2019-11-09 9:00,29,extraversion,Energy.Level,E11,NA
2019-11-09 9:00,29,extraversion,Energy.Level,E12,NA
2019-11-09 9:00,29,extraversion,Energy.Level,E9,NA
2019-11-09 9:00,29,extraversion,Sociability,E1,NA
2019-11-09 9:00,29,extraversion,Sociability,E2,NA
2019-11-09 9:00,29,extraversion,Sociability,E3,NA
2019-11-09 9:00,29,extraversion,Sociability,E4,NA
2019-11-09 9:00,29,neuroticism,Anxiety,N1,NA
2019-11-09 9:00,29,neuroticism,Anxiety,N2,NA
2019-11-09 9:00,29,neuroticism,Anxiety,N3,NA
2019-11-09 9:00,29,neuroticism,Anxiety,N4,NA
2019-11-09 9:00,29,neuroticism,Depression,N5,NA
2019-11-09 9:00,29,neuroticism,Depression,N6,NA
2019-11-09 9:00,29,neuroticism,Depression,N7,NA
2019-11-09 9:00,29,neuroticism,Depression,N8,NA
2019-11-09 9:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 9:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 9:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 9:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 9:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 9:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 9:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 9:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 9:00,29,openness,Creative.Imagination,O10,NA
2019-11-09 9:00,29,openness,Creative.Imagination,O11,NA
2019-11-09 9:00,29,openness,Creative.Imagination,O12,NA
2019-11-09 9:00,29,openness,Creative.Imagination,O9,NA
2019-11-09 9:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-09 9:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-09 9:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-09 9:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-09 13:00,30,agreeableness,Compassion,A1,NA
2019-11-09 13:00,30,agreeableness,Compassion,A2,NA
2019-11-09 13:00,30,agreeableness,Compassion,A3,NA
2019-11-09 13:00,30,agreeableness,Compassion,A4,NA
2019-11-09 13:00,30,agreeableness,Respectfulness,A5,NA
2019-11-09 13:00,30,agreeableness,Respectfulness,A6,NA
2019-11-09 13:00,30,agreeableness,Respectfulness,A7,NA
2019-11-09 13:00,30,agreeableness,Respectfulness,A8,NA
2019-11-09 13:00,30,agreeableness,Trust,A10,NA
2019-11-09 13:00,30,agreeableness,Trust,A11,NA
2019-11-09 13:00,30,agreeableness,Trust,A12,NA
2019-11-09 13:00,30,agreeableness,Trust,A9,NA
2019-11-09 13:00,30,conscientiousness,Organization,C1,NA
2019-11-09 13:00,30,conscientiousness,Organization,C2,NA
2019-11-09 13:00,30,conscientiousness,Organization,C3,NA
2019-11-09 13:00,30,conscientiousness,Organization,C4,NA
2019-11-09 13:00,30,conscientiousness,Productiveness,C5,NA
2019-11-09 13:00,30,conscientiousness,Productiveness,C6,NA
2019-11-09 13:00,30,conscientiousness,Productiveness,C7,NA
2019-11-09 13:00,30,conscientiousness,Productiveness,C8,NA
2019-11-09 13:00,30,conscientiousness,Responsibility,C10,NA
2019-11-09 13:00,30,conscientiousness,Responsibility,C11,NA
2019-11-09 13:00,30,conscientiousness,Responsibility,C12,NA
2019-11-09 13:00,30,conscientiousness,Responsibility,C9,NA
2019-11-09 13:00,30,extraversion,Assertiveness,E5,NA
2019-11-09 13:00,30,extraversion,Assertiveness,E6,NA
2019-11-09 13:00,30,extraversion,Assertiveness,E7,NA
2019-11-09 13:00,30,extraversion,Assertiveness,E8,NA
2019-11-09 13:00,30,extraversion,Energy.Level,E10,NA
2019-11-09 13:00,30,extraversion,Energy.Level,E11,NA
2019-11-09 13:00,30,extraversion,Energy.Level,E12,NA
2019-11-09 13:00,30,extraversion,Energy.Level,E9,NA
2019-11-09 13:00,30,extraversion,Sociability,E1,NA
2019-11-09 13:00,30,extraversion,Sociability,E2,NA
2019-11-09 13:00,30,extraversion,Sociability,E3,NA
2019-11-09 13:00,30,extraversion,Sociability,E4,NA
2019-11-09 13:00,30,neuroticism,Anxiety,N1,NA
2019-11-09 13:00,30,neuroticism,Anxiety,N2,NA
2019-11-09 13:00,30,neuroticism,Anxiety,N3,NA
2019-11-09 13:00,30,neuroticism,Anxiety,N4,NA
2019-11-09 13:00,30,neuroticism,Depression,N5,NA
2019-11-09 13:00,30,neuroticism,Depression,N6,NA
2019-11-09 13:00,30,neuroticism,Depression,N7,NA
2019-11-09 13:00,30,neuroticism,Depression,N8,NA
2019-11-09 13:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 13:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 13:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 13:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 13:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 13:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 13:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 13:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 13:00,30,openness,Creative.Imagination,O10,NA
2019-11-09 13:00,30,openness,Creative.Imagination,O11,NA
2019-11-09 13:00,30,openness,Creative.Imagination,O12,NA
2019-11-09 13:00,30,openness,Creative.Imagination,O9,NA
2019-11-09 13:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-09 13:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-09 13:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-09 13:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-09 19:34,31,agreeableness,Compassion,A1,2.849109708265903
2019-11-09 19:34,31,agreeableness,Compassion,A2,4.062331219174206
2019-11-09 19:34,31,agreeableness,Compassion,A3,2.1891416957002137
2019-11-09 19:34,31,agreeableness,Compassion,A4,2.5542792433454125
2019-11-09 19:34,31,agreeableness,Respectfulness,A5,3.8201370195319058
2019-11-09 19:34,31,agreeableness,Respectfulness,A6,4.758133217955422
2019-11-09 19:34,31,agreeableness,Respectfulness,A7,3
2019-11-09 19:34,31,agreeableness,Respectfulness,A8,2
2019-11-09 19:34,31,agreeableness,Trust,A10,3.1213353856200654
2019-11-09 19:34,31,agreeableness,Trust,A11,3.011355864269867
2019-11-09 19:34,31,agreeableness,Trust,A12,2.174173875002077
2019-11-09 19:34,31,agreeableness,Trust,A9,3.215850886778286
2019-11-09 19:34,31,conscientiousness,Organization,C1,3.8984282623961115
2019-11-09 19:34,31,conscientiousness,Organization,C2,3.5182475301082317
2019-11-09 19:34,31,conscientiousness,Organization,C3,2.325437668708086
2019-11-09 19:34,31,conscientiousness,Organization,C4,1.2500885259433623
2019-11-09 19:34,31,conscientiousness,Productiveness,C5,2.8001336657879783
2019-11-09 19:34,31,conscientiousness,Productiveness,C6,3.1188893929059747
2019-11-09 19:34,31,conscientiousness,Productiveness,C7,3.560361839519932
2019-11-09 19:34,31,conscientiousness,Productiveness,C8,2.2875953775535725
2019-11-09 19:34,31,conscientiousness,Responsibility,C10,3
2019-11-09 19:34,31,conscientiousness,Responsibility,C11,2
2019-11-09 19:34,31,conscientiousness,Responsibility,C12,1.5147232090486649
2019-11-09 19:34,31,conscientiousness,Responsibility,C9,2.636290279344839
2019-11-09 19:34,31,extraversion,Assertiveness,E5,1.5591735541797564
2019-11-09 19:34,31,extraversion,Assertiveness,E6,2
2019-11-09 19:34,31,extraversion,Assertiveness,E7,4.140084668892768
2019-11-09 19:34,31,extraversion,Assertiveness,E8,2.371681701826908
2019-11-09 19:34,31,extraversion,Energy.Level,E10,4.214849527013556
2019-11-09 19:34,31,extraversion,Energy.Level,E11,2.1854300662657056
2019-11-09 19:34,31,extraversion,Energy.Level,E12,4.267043568384118
2019-11-09 19:34,31,extraversion,Energy.Level,E9,2.423343806934505
2019-11-09 19:34,31,extraversion,Sociability,E1,3.2085382618571936
2019-11-09 19:34,31,extraversion,Sociability,E2,2.2587054552155577
2019-11-09 19:34,31,extraversion,Sociability,E3,3
2019-11-09 19:34,31,extraversion,Sociability,E4,2.407638179597048
2019-11-09 19:34,31,neuroticism,Anxiety,N1,3.222748864924333
2019-11-09 19:34,31,neuroticism,Anxiety,N2,3
2019-11-09 19:34,31,neuroticism,Anxiety,N3,2.9705357545792643
2019-11-09 19:34,31,neuroticism,Anxiety,N4,3
2019-11-09 19:34,31,neuroticism,Depression,N5,2
2019-11-09 19:34,31,neuroticism,Depression,N6,3.2436486201055805
2019-11-09 19:34,31,neuroticism,Depression,N7,3.315607870711906
2019-11-09 19:34,31,neuroticism,Depression,N8,2.719989174572709
2019-11-09 19:34,31,neuroticism,Emotional.Volatility,N10,1.0399795850567728
2019-11-09 19:34,31,neuroticism,Emotional.Volatility,N11,4
2019-11-09 19:34,31,neuroticism,Emotional.Volatility,N12,4.59316533908877
2019-11-09 19:34,31,neuroticism,Emotional.Volatility,N9,1.1180728252291914
2019-11-09 19:34,31,openness,Aesthetic.Sensitivity,O5,3
2019-11-09 19:34,31,openness,Aesthetic.Sensitivity,O6,4.1878174936229
2019-11-09 19:34,31,openness,Aesthetic.Sensitivity,O7,2.7236057325415803
2019-11-09 19:34,31,openness,Aesthetic.Sensitivity,O8,2.9982112013532807
2019-11-09 19:34,31,openness,Creative.Imagination,O10,2.515053205377446
2019-11-09 19:34,31,openness,Creative.Imagination,O11,3.084086976585206
2019-11-09 19:34,31,openness,Creative.Imagination,O12,3.0247814244890576
2019-11-09 19:34,31,openness,Creative.Imagination,O9,3
2019-11-09 19:34,31,openness,Intellectual.Curiosity,O1,2.9673475907373916
2019-11-09 19:34,31,openness,Intellectual.Curiosity,O2,3.725890194519438
2019-11-09 19:34,31,openness,Intellectual.Curiosity,O3,1.8016701994046762
2019-11-09 19:34,31,openness,Intellectual.Curiosity,O4,2.1212976458222284
2019-11-09 21:00,32,agreeableness,Compassion,A1,NA
2019-11-09 21:00,32,agreeableness,Compassion,A2,NA
2019-11-09 21:00,32,agreeableness,Compassion,A3,NA
2019-11-09 21:00,32,agreeableness,Compassion,A4,NA
2019-11-09 21:00,32,agreeableness,Respectfulness,A5,NA
2019-11-09 21:00,32,agreeableness,Respectfulness,A6,NA
2019-11-09 21:00,32,agreeableness,Respectfulness,A7,NA
2019-11-09 21:00,32,agreeableness,Respectfulness,A8,NA
2019-11-09 21:00,32,agreeableness,Trust,A10,NA
2019-11-09 21:00,32,agreeableness,Trust,A11,NA
2019-11-09 21:00,32,agreeableness,Trust,A12,NA
2019-11-09 21:00,32,agreeableness,Trust,A9,NA
2019-11-09 21:00,32,conscientiousness,Organization,C1,NA
2019-11-09 21:00,32,conscientiousness,Organization,C2,NA
2019-11-09 21:00,32,conscientiousness,Organization,C3,NA
2019-11-09 21:00,32,conscientiousness,Organization,C4,NA
2019-11-09 21:00,32,conscientiousness,Productiveness,C5,NA
2019-11-09 21:00,32,conscientiousness,Productiveness,C6,NA
2019-11-09 21:00,32,conscientiousness,Productiveness,C7,NA
2019-11-09 21:00,32,conscientiousness,Productiveness,C8,NA
2019-11-09 21:00,32,conscientiousness,Responsibility,C10,NA
2019-11-09 21:00,32,conscientiousness,Responsibility,C11,NA
2019-11-09 21:00,32,conscientiousness,Responsibility,C12,NA
2019-11-09 21:00,32,conscientiousness,Responsibility,C9,NA
2019-11-09 21:00,32,extraversion,Assertiveness,E5,NA
2019-11-09 21:00,32,extraversion,Assertiveness,E6,NA
2019-11-09 21:00,32,extraversion,Assertiveness,E7,NA
2019-11-09 21:00,32,extraversion,Assertiveness,E8,NA
2019-11-09 21:00,32,extraversion,Energy.Level,E10,NA
2019-11-09 21:00,32,extraversion,Energy.Level,E11,NA
2019-11-09 21:00,32,extraversion,Energy.Level,E12,NA
2019-11-09 21:00,32,extraversion,Energy.Level,E9,NA
2019-11-09 21:00,32,extraversion,Sociability,E1,NA
2019-11-09 21:00,32,extraversion,Sociability,E2,NA
2019-11-09 21:00,32,extraversion,Sociability,E3,NA
2019-11-09 21:00,32,extraversion,Sociability,E4,NA
2019-11-09 21:00,32,neuroticism,Anxiety,N1,NA
2019-11-09 21:00,32,neuroticism,Anxiety,N2,NA
2019-11-09 21:00,32,neuroticism,Anxiety,N3,NA
2019-11-09 21:00,32,neuroticism,Anxiety,N4,NA
2019-11-09 21:00,32,neuroticism,Depression,N5,NA
2019-11-09 21:00,32,neuroticism,Depression,N6,NA
2019-11-09 21:00,32,neuroticism,Depression,N7,NA
2019-11-09 21:00,32,neuroticism,Depression,N8,NA
2019-11-09 21:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 21:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 21:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 21:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 21:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 21:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 21:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 21:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 21:00,32,openness,Creative.Imagination,O10,NA
2019-11-09 21:00,32,openness,Creative.Imagination,O11,NA
2019-11-09 21:00,32,openness,Creative.Imagination,O12,NA
2019-11-09 21:00,32,openness,Creative.Imagination,O9,NA
2019-11-09 21:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-09 21:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-09 21:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-09 21:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-10 1:00,33,agreeableness,Compassion,A1,NA
