Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 10:25,26,conscientiousness,Responsibility,C10,2.3125632881622766
2018-10-26 10:25,26,conscientiousness,Responsibility,C11,4.165686809292653
2018-10-26 10:25,26,conscientiousness,Responsibility,C12,2.7010333160505584
2018-10-26 10:25,26,conscientiousness,Responsibility,C9,0.5358507347830823
2018-10-26 10:25,26,extraversion,Assertiveness,E5,2
2018-10-26 10:25,26,extraversion,Assertiveness,E6,2.9983767423486984
2018-10-26 10:25,26,extraversion,Assertiveness,E7,2.399988054438424
2018-10-26 10:25,26,extraversion,Assertiveness,E8,2.2638142774645775
2018-10-26 10:25,26,extraversion,Energy.Level,E10,1.8079355803921198
2018-10-26 10:25,26,extraversion,Energy.Level,E11,3.598078082739401
2018-10-26 10:25,26,extraversion,Energy.Level,E12,2.921954942371331
2018-10-26 10:25,26,extraversion,Energy.Level,E9,1.8665992019541018
2018-10-26 10:25,26,extraversion,Sociability,E1,1.699139853048805
2018-10-26 10:25,26,extraversion,Sociability,E2,2
2018-10-26 10:25,26,extraversion,Sociability,E3,2.4042521242695476
2018-10-26 10:25,26,extraversion,Sociability,E4,1.6413137091866288
2018-10-26 10:25,26,neuroticism,Anxiety,N1,3.051253711779291
2018-10-26 10:25,26,neuroticism,Anxiety,N2,4
2018-10-26 10:25,26,neuroticism,Anxiety,N3,2
2018-10-26 10:25,26,neuroticism,Anxiety,N4,1.353444606883238
2018-10-26 10:25,26,neuroticism,Depression,N5,2
2018-10-26 10:25,26,neuroticism,Depression,N6,2.7443163385616565
2018-10-26 10:25,26,neuroticism,Depression,N7,1.8071986277667782
2018-10-26 10:25,26,neuroticism,Depression,N8,2.7425116213852556
2018-10-26 10:25,26,neuroticism,Emotional.Volatility,N10,2
2018-10-26 10:25,26,neuroticism,Emotional.Volatility,N11,2.899901058353138
2018-10-26 10:25,26,neuroticism,Emotional.Volatility,N12,4.168689407657611
2018-10-26 10:25,26,neuroticism,Emotional.Volatility,N9,2.241123074927054
2018-10-26 10:25,26,openness,Aesthetic.Sensitivity,O5,0.384634832095895
2018-10-26 10:25,26,openness,Aesthetic.Sensitivity,O6,2.5488624026579094
2018-10-26 10:25,26,openness,Aesthetic.Sensitivity,O7,2
2018-10-26 10:25,26,openness,Aesthetic.Sensitivity,O8,2.197917420460165
2018-10-26 10:25,26,openness,Creative.Imagination,O10,1.4066212739034611
2018-10-26 10:25,26,openness,Creative.Imagination,O11,4
2018-10-26 10:25,26,openness,Creative.Imagination,O12,2.617119848628465
2018-10-26 10:25,26,openness,Creative.Imagination,O9,1.7858013656709053
2018-10-26 10:25,26,openness,Intellectual.Curiosity,O1,-0.6527008803351992
2018-10-26 10:25,26,openness,Intellectual.Curiosity,O2,0.48242016010187605
2018-10-26 10:25,26,openness,Intellectual.Curiosity,O3,4.772498143159271
2018-10-26 10:25,26,openness,Intellectual.Curiosity,O4,3.507186357476429
2018-10-26 14:00,27,agreeableness,Compassion,A1,NA
2018-10-26 14:00,27,agreeableness,Compassion,A2,NA
2018-10-26 14:00,27,agreeableness,Compassion,A3,NA
2018-10-26 14:00,27,agreeableness,Compassion,A4,NA
2018-10-26 14:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 14:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 14:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 14:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 14:00,27,agreeableness,Trust,A10,NA
2018-10-26 14:00,27,agreeableness,Trust,A11,NA
2018-10-26 14:00,27,agreeableness,Trust,A12,NA
2018-10-26 14:00,27,agreeableness,Trust,A9,NA
2018-10-26 14:00,27,conscientiousness,Organization,C1,NA
2018-10-26 14:00,27,conscientiousness,Organization,C2,NA
2018-10-26 14:00,27,conscientiousness,Organization,C3,NA
2018-10-26 14:00,27,conscientiousness,Organization,C4,NA
2018-10-26 14:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 14:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 14:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 14:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 14:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 14:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 14:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 14:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 14:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 14:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 14:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 14:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 14:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 14:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 14:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 14:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 14:00,27,extraversion,Sociability,E1,NA
2018-10-26 14:00,27,extraversion,Sociability,E2,NA
2018-10-26 14:00,27,extraversion,Sociability,E3,NA
2018-10-26 14:00,27,extraversion,Sociability,E4,NA
2018-10-26 14:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 14:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 14:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 14:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 14:00,27,neuroticism,Depression,N5,NA
2018-10-26 14:00,27,neuroticism,Depression,N6,NA
2018-10-26 14:00,27,neuroticism,Depression,N7,NA
2018-10-26 14:00,27,neuroticism,Depression,N8,NA
2018-10-26 14:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 14:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 14:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 14:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 14:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 14:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 14:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 14:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 14:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 14:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 14:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 14:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 14:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 14:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 14:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 14:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 18:00,28,agreeableness,Compassion,A1,NA
2018-10-26 18:00,28,agreeableness,Compassion,A2,NA
2018-10-26 18:00,28,agreeableness,Compassion,A3,NA
2018-10-26 18:00,28,agreeableness,Compassion,A4,NA
2018-10-26 18:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 18:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 18:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 18:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 18:00,28,agreeableness,Trust,A10,NA
2018-10-26 18:00,28,agreeableness,Trust,A11,NA
2018-10-26 18:00,28,agreeableness,Trust,A12,NA
2018-10-26 18:00,28,agreeableness,Trust,A9,NA
2018-10-26 18:00,28,conscientiousness,Organization,C1,NA
2018-10-26 18:00,28,conscientiousness,Organization,C2,NA
2018-10-26 18:00,28,conscientiousness,Organization,C3,NA
2018-10-26 18:00,28,conscientiousness,Organization,C4,NA
2018-10-26 18:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 18:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 18:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 18:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 18:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 18:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 18:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 18:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 18:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 18:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 18:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 18:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 18:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 18:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 18:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 18:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 18:00,28,extraversion,Sociability,E1,NA
2018-10-26 18:00,28,extraversion,Sociability,E2,NA
2018-10-26 18:00,28,extraversion,Sociability,E3,NA
2018-10-26 18:00,28,extraversion,Sociability,E4,NA
2018-10-26 18:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 18:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 18:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 18:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 18:00,28,neuroticism,Depression,N5,NA
2018-10-26 18:00,28,neuroticism,Depression,N6,NA
2018-10-26 18:00,28,neuroticism,Depression,N7,NA
2018-10-26 18:00,28,neuroticism,Depression,N8,NA
2018-10-26 18:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 18:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 18:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 18:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 18:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 18:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 18:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 18:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 18:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 18:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 18:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 18:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 18:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 18:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 18:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 18:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 2:00,29,agreeableness,Compassion,A1,NA
2018-10-27 2:00,29,agreeableness,Compassion,A2,NA
2018-10-27 2:00,29,agreeableness,Compassion,A3,NA
2018-10-27 2:00,29,agreeableness,Compassion,A4,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 2:00,29,agreeableness,Trust,A10,NA
2018-10-27 2:00,29,agreeableness,Trust,A11,NA
2018-10-27 2:00,29,agreeableness,Trust,A12,NA
2018-10-27 2:00,29,agreeableness,Trust,A9,NA
2018-10-27 2:00,29,conscientiousness,Organization,C1,NA
2018-10-27 2:00,29,conscientiousness,Organization,C2,NA
2018-10-27 2:00,29,conscientiousness,Organization,C3,NA
2018-10-27 2:00,29,conscientiousness,Organization,C4,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 2:00,29,extraversion,Sociability,E1,NA
2018-10-27 2:00,29,extraversion,Sociability,E2,NA
2018-10-27 2:00,29,extraversion,Sociability,E3,NA
2018-10-27 2:00,29,extraversion,Sociability,E4,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 2:00,29,neuroticism,Depression,N5,NA
2018-10-27 2:00,29,neuroticism,Depression,N6,NA
2018-10-27 2:00,29,neuroticism,Depression,N7,NA
2018-10-27 2:00,29,neuroticism,Depression,N8,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 6:00,30,agreeableness,Compassion,A1,NA
2018-10-27 6:00,30,agreeableness,Compassion,A2,NA
2018-10-27 6:00,30,agreeableness,Compassion,A3,NA
2018-10-27 6:00,30,agreeableness,Compassion,A4,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 6:00,30,agreeableness,Trust,A10,NA
2018-10-27 6:00,30,agreeableness,Trust,A11,NA
2018-10-27 6:00,30,agreeableness,Trust,A12,NA
2018-10-27 6:00,30,agreeableness,Trust,A9,NA
2018-10-27 6:00,30,conscientiousness,Organization,C1,NA
2018-10-27 6:00,30,conscientiousness,Organization,C2,NA
2018-10-27 6:00,30,conscientiousness,Organization,C3,NA
2018-10-27 6:00,30,conscientiousness,Organization,C4,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 6:00,30,extraversion,Sociability,E1,NA
2018-10-27 6:00,30,extraversion,Sociability,E2,NA
2018-10-27 6:00,30,extraversion,Sociability,E3,NA
2018-10-27 6:00,30,extraversion,Sociability,E4,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 6:00,30,neuroticism,Depression,N5,NA
2018-10-27 6:00,30,neuroticism,Depression,N6,NA
2018-10-27 6:00,30,neuroticism,Depression,N7,NA
2018-10-27 6:00,30,neuroticism,Depression,N8,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 10:00,31,agreeableness,Compassion,A1,NA
2018-10-27 10:00,31,agreeableness,Compassion,A2,NA
2018-10-27 10:00,31,agreeableness,Compassion,A3,NA
2018-10-27 10:00,31,agreeableness,Compassion,A4,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 10:00,31,agreeableness,Trust,A10,NA
2018-10-27 10:00,31,agreeableness,Trust,A11,NA
2018-10-27 10:00,31,agreeableness,Trust,A12,NA
2018-10-27 10:00,31,agreeableness,Trust,A9,NA
2018-10-27 10:00,31,conscientiousness,Organization,C1,NA
2018-10-27 10:00,31,conscientiousness,Organization,C2,NA
2018-10-27 10:00,31,conscientiousness,Organization,C3,NA
2018-10-27 10:00,31,conscientiousness,Organization,C4,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 10:00,31,extraversion,Sociability,E1,NA
2018-10-27 10:00,31,extraversion,Sociability,E2,NA
2018-10-27 10:00,31,extraversion,Sociability,E3,NA
2018-10-27 10:00,31,extraversion,Sociability,E4,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 10:00,31,neuroticism,Depression,N5,NA
2018-10-27 10:00,31,neuroticism,Depression,N6,NA
2018-10-27 10:00,31,neuroticism,Depression,N7,NA
2018-10-27 10:00,31,neuroticism,Depression,N8,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 14:31,32,agreeableness,Compassion,A1,2.948621563045952
2018-10-27 14:31,32,agreeableness,Compassion,A2,1.5385479865644707
2018-10-27 14:31,32,agreeableness,Compassion,A3,3.465932435980817
2018-10-27 14:31,32,agreeableness,Compassion,A4,2.426000849013215
2018-10-27 14:31,32,agreeableness,Respectfulness,A5,1.932015889177764
2018-10-27 14:31,32,agreeableness,Respectfulness,A6,2.149447063923462
2018-10-27 14:31,32,agreeableness,Respectfulness,A7,3.0735072409530053
2018-10-27 14:31,32,agreeableness,Respectfulness,A8,2.5740646365627615
2018-10-27 14:31,32,agreeableness,Trust,A10,1.939619650428879
2018-10-27 14:31,32,agreeableness,Trust,A11,4.058952828415483
2018-10-27 14:31,32,agreeableness,Trust,A12,2
2018-10-27 14:31,32,agreeableness,Trust,A9,2
2018-10-27 14:31,32,conscientiousness,Organization,C1,2.8790401310307816
2018-10-27 14:31,32,conscientiousness,Organization,C2,2.9726459126878892
2018-10-27 14:31,32,conscientiousness,Organization,C3,1.7311477167289728
2018-10-27 14:31,32,conscientiousness,Organization,C4,2.7047904936405383
2018-10-27 14:31,32,conscientiousness,Productiveness,C5,2.7901105714277232
2018-10-27 14:31,32,conscientiousness,Productiveness,C6,2.27970914708459
2018-10-27 14:31,32,conscientiousness,Productiveness,C7,2.747461944315314
2018-10-27 14:31,32,conscientiousness,Productiveness,C8,2.6376315646666835
2018-10-27 14:31,32,conscientiousness,Responsibility,C10,2
2018-10-27 14:31,32,conscientiousness,Responsibility,C11,2.2379564565426793
2018-10-27 14:31,32,conscientiousness,Responsibility,C12,2.0740281476382623
2018-10-27 14:31,32,conscientiousness,Responsibility,C9,2
2018-10-27 14:31,32,extraversion,Assertiveness,E5,1.8132641791767787
2018-10-27 14:31,32,extraversion,Assertiveness,E6,1.7703016832748018
2018-10-27 14:31,32,extraversion,Assertiveness,E7,2.4581689932867046
2018-10-27 14:31,32,extraversion,Assertiveness,E8,2.6404436450511106
2018-10-27 14:31,32,extraversion,Energy.Level,E10,3.356526711005126
2018-10-27 14:31,32,extraversion,Energy.Level,E11,2
2018-10-27 14:31,32,extraversion,Energy.Level,E12,3.468423965571159
2018-10-27 14:31,32,extraversion,Energy.Level,E9,2.6748329058097187
2018-10-27 14:31,32,extraversion,Sociability,E1,2.418404037406869
2018-10-27 14:31,32,extraversion,Sociability,E2,2
2018-10-27 14:31,32,extraversion,Sociability,E3,2.1709269363427532
2018-10-27 14:31,32,extraversion,Sociability,E4,2.2724366191985728
2018-10-27 14:31,32,neuroticism,Anxiety,N1,3.499867077645781
2018-10-27 14:31,32,neuroticism,Anxiety,N2,4
2018-10-27 14:31,32,neuroticism,Anxiety,N3,2.6541855696081784
2018-10-27 14:31,32,neuroticism,Anxiety,N4,2
2018-10-27 14:31,32,neuroticism,Depression,N5,2
2018-10-27 14:31,32,neuroticism,Depression,N6,2
2018-10-27 14:31,32,neuroticism,Depression,N7,2.936804370500822
2018-10-27 14:31,32,neuroticism,Depression,N8,2.3701481160571722
2018-10-27 14:31,32,neuroticism,Emotional.Volatility,N10,2.1628971743608383
2018-10-27 14:31,32,neuroticism,Emotional.Volatility,N11,2.0746394261710503
2018-10-27 14:31,32,neuroticism,Emotional.Volatility,N12,2.3102410743991335
2018-10-27 14:31,32,neuroticism,Emotional.Volatility,N9,1.9334640462265322
2018-10-27 14:31,32,openness,Aesthetic.Sensitivity,O5,1.7101423820782617
2018-10-27 14:31,32,openness,Aesthetic.Sensitivity,O6,2.945014712482698
2018-10-27 14:31,32,openness,Aesthetic.Sensitivity,O7,1.4810221893640894
2018-10-27 14:31,32,openness,Aesthetic.Sensitivity,O8,1.4957998262230099
2018-10-27 14:31,32,openness,Creative.Imagination,O10,2.7173349284948976
2018-10-27 14:31,32,openness,Creative.Imagination,O11,3
2018-10-27 14:31,32,openness,Creative.Imagination,O12,2.549023209016781
2018-10-27 14:31,32,openness,Creative.Imagination,O9,2
2018-10-27 14:31,32,openness,Intellectual.Curiosity,O1,2.4201011213989254
2018-10-27 14:31,32,openness,Intellectual.Curiosity,O2,2.264068635798166
2018-10-27 14:31,32,openness,Intellectual.Curiosity,O3,2.0075116456531283
2018-10-27 14:31,32,openness,Intellectual.Curiosity,O4,1.2715336407809987
2018-10-27 18:00,33,agreeableness,Compassion,A1,NA
2018-10-27 18:00,33,agreeableness,Compassion,A2,NA
2018-10-27 18:00,33,agreeableness,Compassion,A3,NA
2018-10-27 18:00,33,agreeableness,Compassion,A4,NA
2018-10-27 18:00,33,agreeableness,Respectfulness,A5,NA
2018-10-27 18:00,33,agreeableness,Respectfulness,A6,NA
2018-10-27 18:00,33,agreeableness,Respectfulness,A7,NA
2018-10-27 18:00,33,agreeableness,Respectfulness,A8,NA
2018-10-27 18:00,33,agreeableness,Trust,A10,NA
2018-10-27 18:00,33,agreeableness,Trust,A11,NA
2018-10-27 18:00,33,agreeableness,Trust,A12,NA
2018-10-27 18:00,33,agreeableness,Trust,A9,NA
2018-10-27 18:00,33,conscientiousness,Organization,C1,NA
2018-10-27 18:00,33,conscientiousness,Organization,C2,NA
2018-10-27 18:00,33,conscientiousness,Organization,C3,NA
2018-10-27 18:00,33,conscientiousness,Organization,C4,NA
2018-10-27 18:00,33,conscientiousness,Productiveness,C5,NA
2018-10-27 18:00,33,conscientiousness,Productiveness,C6,NA
2018-10-27 18:00,33,conscientiousness,Productiveness,C7,NA
2018-10-27 18:00,33,conscientiousness,Productiveness,C8,NA
2018-10-27 18:00,33,conscientiousness,Responsibility,C10,NA
2018-10-27 18:00,33,conscientiousness,Responsibility,C11,NA
2018-10-27 18:00,33,conscientiousness,Responsibility,C12,NA
2018-10-27 18:00,33,conscientiousness,Responsibility,C9,NA
2018-10-27 18:00,33,extraversion,Assertiveness,E5,NA
2018-10-27 18:00,33,extraversion,Assertiveness,E6,NA
2018-10-27 18:00,33,extraversion,Assertiveness,E7,NA
2018-10-27 18:00,33,extraversion,Assertiveness,E8,NA
2018-10-27 18:00,33,extraversion,Energy.Level,E10,NA
2018-10-27 18:00,33,extraversion,Energy.Level,E11,NA
