Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-23 15:01,32,conscientiousness,Responsibility,C12,2
2019-11-23 15:01,32,conscientiousness,Responsibility,C9,2.144614256759181
2019-11-23 15:01,32,extraversion,Assertiveness,E5,2.252654077549085
2019-11-23 15:01,32,extraversion,Assertiveness,E6,0.9499262826762178
2019-11-23 15:01,32,extraversion,Assertiveness,E7,2.797321147746663
2019-11-23 15:01,32,extraversion,Assertiveness,E8,2
2019-11-23 15:01,32,extraversion,Energy.Level,E10,2.1648655726805095
2019-11-23 15:01,32,extraversion,Energy.Level,E11,2.284593345007627
2019-11-23 15:01,32,extraversion,Energy.Level,E12,3.5191897166360753
2019-11-23 15:01,32,extraversion,Energy.Level,E9,3
2019-11-23 15:01,32,extraversion,Sociability,E1,0.4234895547089539
2019-11-23 15:01,32,extraversion,Sociability,E2,0.08951960712224283
2019-11-23 15:01,32,extraversion,Sociability,E3,5.095480424946387
2019-11-23 15:01,32,extraversion,Sociability,E4,3.465814114366957
2019-11-23 15:01,32,neuroticism,Anxiety,N1,2.6163762803131667
2019-11-23 15:01,32,neuroticism,Anxiety,N2,2
2019-11-23 15:01,32,neuroticism,Anxiety,N3,3.628429599370871
2019-11-23 15:01,32,neuroticism,Anxiety,N4,1.3963576008055087
2019-11-23 15:01,32,neuroticism,Depression,N5,2
2019-11-23 15:01,32,neuroticism,Depression,N6,1
2019-11-23 15:01,32,neuroticism,Depression,N7,3
2019-11-23 15:01,32,neuroticism,Depression,N8,3.1372117102035735
2019-11-23 15:01,32,neuroticism,Emotional.Volatility,N10,0.771987101612464
2019-11-23 15:01,32,neuroticism,Emotional.Volatility,N11,1.750440528310427
2019-11-23 15:01,32,neuroticism,Emotional.Volatility,N12,3.014490037219086
2019-11-23 15:01,32,neuroticism,Emotional.Volatility,N9,0.48354288396845146
2019-11-23 15:01,32,openness,Aesthetic.Sensitivity,O5,1.842172780963454
2019-11-23 15:01,32,openness,Aesthetic.Sensitivity,O6,2
2019-11-23 15:01,32,openness,Aesthetic.Sensitivity,O7,2.492611292335083
2019-11-23 15:01,32,openness,Aesthetic.Sensitivity,O8,2.113149656156643
2019-11-23 15:01,32,openness,Creative.Imagination,O10,2.9547850898498202
2019-11-23 15:01,32,openness,Creative.Imagination,O11,0.10415652794482266
2019-11-23 15:01,32,openness,Creative.Imagination,O12,1.2292987657647139
2019-11-23 15:01,32,openness,Creative.Imagination,O9,1.0587836523615017
2019-11-23 15:01,32,openness,Intellectual.Curiosity,O1,3
2019-11-23 15:01,32,openness,Intellectual.Curiosity,O2,4.021300315729766
2019-11-23 15:01,32,openness,Intellectual.Curiosity,O3,2.5529346076903137
2019-11-23 15:01,32,openness,Intellectual.Curiosity,O4,1.7171591605227974
2019-11-23 19:21,33,agreeableness,Compassion,A1,4.997609125386788
2019-11-23 19:21,33,agreeableness,Compassion,A2,3.403470521093871
2019-11-23 19:21,33,agreeableness,Compassion,A3,1.861705782910903
2019-11-23 19:21,33,agreeableness,Compassion,A4,1.3141824684714436
2019-11-23 19:21,33,agreeableness,Respectfulness,A5,3.1804227658390545
2019-11-23 19:21,33,agreeableness,Respectfulness,A6,4
2019-11-23 19:21,33,agreeableness,Respectfulness,A7,0.8321567167929116
2019-11-23 19:21,33,agreeableness,Respectfulness,A8,1.860365151817049
2019-11-23 19:21,33,agreeableness,Trust,A10,3.439808250939765
2019-11-23 19:21,33,agreeableness,Trust,A11,2
2019-11-23 19:21,33,agreeableness,Trust,A12,2.315344989746183
2019-11-23 19:21,33,agreeableness,Trust,A9,3.1747326229588877
2019-11-23 19:21,33,conscientiousness,Organization,C1,3.953248567681611
2019-11-23 19:21,33,conscientiousness,Organization,C2,5.188907328820459
2019-11-23 19:21,33,conscientiousness,Organization,C3,2
2019-11-23 19:21,33,conscientiousness,Organization,C4,2.1312197550708323
2019-11-23 19:21,33,conscientiousness,Productiveness,C5,2
2019-11-23 19:21,33,conscientiousness,Productiveness,C6,2.191377199882802
2019-11-23 19:21,33,conscientiousness,Productiveness,C7,2.4056691195774635
2019-11-23 19:21,33,conscientiousness,Productiveness,C8,3.197097746053917
2019-11-23 19:21,33,conscientiousness,Responsibility,C10,4.058917601932465
2019-11-23 19:21,33,conscientiousness,Responsibility,C11,2.1864377549716325
2019-11-23 19:21,33,conscientiousness,Responsibility,C12,3.52157671907249
2019-11-23 19:21,33,conscientiousness,Responsibility,C9,4.096308780177596
2019-11-23 19:21,33,extraversion,Assertiveness,E5,5
2019-11-23 19:21,33,extraversion,Assertiveness,E6,4.2735701444541
2019-11-23 19:21,33,extraversion,Assertiveness,E7,1.7235090704124787
2019-11-23 19:21,33,extraversion,Assertiveness,E8,0.7070443817568646
2019-11-23 19:21,33,extraversion,Energy.Level,E10,2.6435241321320184
2019-11-23 19:21,33,extraversion,Energy.Level,E11,1.555448448085425
2019-11-23 19:21,33,extraversion,Energy.Level,E12,1.2091610450973105
2019-11-23 19:21,33,extraversion,Energy.Level,E9,2.857969729937128
2019-11-23 19:21,33,extraversion,Sociability,E1,5
2019-11-23 19:21,33,extraversion,Sociability,E2,4.795453342331384
2019-11-23 19:21,33,extraversion,Sociability,E3,0.6531142006471251
2019-11-23 19:21,33,extraversion,Sociability,E4,0.1226674936412735
2019-11-23 19:21,33,neuroticism,Anxiety,N1,2
2019-11-23 19:21,33,neuroticism,Anxiety,N2,2
2019-11-23 19:21,33,neuroticism,Anxiety,N3,4
2019-11-23 19:21,33,neuroticism,Anxiety,N4,3.6139453752429693
2019-11-23 19:21,33,neuroticism,Depression,N5,1
2019-11-23 19:21,33,neuroticism,Depression,N6,1.984966324177031
2019-11-23 19:21,33,neuroticism,Depression,N7,3.6863334224573814
2019-11-23 19:21,33,neuroticism,Depression,N8,4.338534021847434
2019-11-23 19:21,33,neuroticism,Emotional.Volatility,N10,2.6477019824655486
2019-11-23 19:21,33,neuroticism,Emotional.Volatility,N11,3.6655979910909116
2019-11-23 19:21,33,neuroticism,Emotional.Volatility,N12,3.979906343469015
2019-11-23 19:21,33,neuroticism,Emotional.Volatility,N9,1.6730323988559415
2019-11-23 19:21,33,openness,Aesthetic.Sensitivity,O5,1.869833262268294
2019-11-23 19:21,33,openness,Aesthetic.Sensitivity,O6,3
2019-11-23 19:21,33,openness,Aesthetic.Sensitivity,O7,2.2930989682768383
2019-11-23 19:21,33,openness,Aesthetic.Sensitivity,O8,2.1471185183595782
2019-11-23 19:21,33,openness,Creative.Imagination,O10,3.004643694777439
2019-11-23 19:21,33,openness,Creative.Imagination,O11,4.614500387277116
2019-11-23 19:21,33,openness,Creative.Imagination,O12,2.8086673233019814
2019-11-23 19:21,33,openness,Creative.Imagination,O9,3.393880591789328
2019-11-23 19:21,33,openness,Intellectual.Curiosity,O1,2.283069596178312
2019-11-23 19:21,33,openness,Intellectual.Curiosity,O2,1.83156476774455
2019-11-23 19:21,33,openness,Intellectual.Curiosity,O3,0.509068033284638
2019-11-23 19:21,33,openness,Intellectual.Curiosity,O4,2
2019-11-23 23:18,34,agreeableness,Compassion,A1,2.2803631228319214
2019-11-23 23:18,34,agreeableness,Compassion,A2,2
2019-11-23 23:18,34,agreeableness,Compassion,A3,3.8578168991480126
2019-11-23 23:18,34,agreeableness,Compassion,A4,2.945725051306696
2019-11-23 23:18,34,agreeableness,Respectfulness,A5,3.0749401699599495
2019-11-23 23:18,34,agreeableness,Respectfulness,A6,2.7077314935046712
2019-11-23 23:18,34,agreeableness,Respectfulness,A7,3.5269071603263917
2019-11-23 23:18,34,agreeableness,Respectfulness,A8,4
2019-11-23 23:18,34,agreeableness,Trust,A10,3.067650458698994
2019-11-23 23:18,34,agreeableness,Trust,A11,4.305873296079071
2019-11-23 23:18,34,agreeableness,Trust,A12,3.854985396289751
2019-11-23 23:18,34,agreeableness,Trust,A9,4.074359761935724
2019-11-23 23:18,34,conscientiousness,Organization,C1,2.65855565630297
2019-11-23 23:18,34,conscientiousness,Organization,C2,2.756791746143879
2019-11-23 23:18,34,conscientiousness,Organization,C3,4.075106068798089
2019-11-23 23:18,34,conscientiousness,Organization,C4,4.588222819163493
2019-11-23 23:18,34,conscientiousness,Productiveness,C5,5
2019-11-23 23:18,34,conscientiousness,Productiveness,C6,3.4728446861814737
2019-11-23 23:18,34,conscientiousness,Productiveness,C7,3.275899372047305
2019-11-23 23:18,34,conscientiousness,Productiveness,C8,5
2019-11-23 23:18,34,conscientiousness,Responsibility,C10,1.2895504602064838
2019-11-23 23:18,34,conscientiousness,Responsibility,C11,3.424612679879978
2019-11-23 23:18,34,conscientiousness,Responsibility,C12,3.223936717339595
2019-11-23 23:18,34,conscientiousness,Responsibility,C9,3.5663408563694023
2019-11-23 23:18,34,extraversion,Assertiveness,E5,1.7975636544992573
2019-11-23 23:18,34,extraversion,Assertiveness,E6,2.9696365485802643
2019-11-23 23:18,34,extraversion,Assertiveness,E7,4.328710812548225
2019-11-23 23:18,34,extraversion,Assertiveness,E8,4.798385912070284
2019-11-23 23:18,34,extraversion,Energy.Level,E10,1.4282124665005618
2019-11-23 23:18,34,extraversion,Energy.Level,E11,3.4108100133005053
2019-11-23 23:18,34,extraversion,Energy.Level,E12,5
2019-11-23 23:18,34,extraversion,Energy.Level,E9,3.1151813034968714
2019-11-23 23:18,34,extraversion,Sociability,E1,2.499690338640344
2019-11-23 23:18,34,extraversion,Sociability,E2,2.6510211155916084
2019-11-23 23:18,34,extraversion,Sociability,E3,5.6171603547777735
2019-11-23 23:18,34,extraversion,Sociability,E4,4
2019-11-23 23:18,34,neuroticism,Anxiety,N1,4
2019-11-23 23:18,34,neuroticism,Anxiety,N2,5
2019-11-23 23:18,34,neuroticism,Anxiety,N3,2.2609054796276133
2019-11-23 23:18,34,neuroticism,Anxiety,N4,3.9286008619489428
2019-11-23 23:18,34,neuroticism,Depression,N5,5
2019-11-23 23:18,34,neuroticism,Depression,N6,4
2019-11-23 23:18,34,neuroticism,Depression,N7,4.353058608744091
2019-11-23 23:18,34,neuroticism,Depression,N8,2.820327902761295
2019-11-23 23:18,34,neuroticism,Emotional.Volatility,N10,4.282833606473005
2019-11-23 23:18,34,neuroticism,Emotional.Volatility,N11,2.916293085364381
2019-11-23 23:18,34,neuroticism,Emotional.Volatility,N12,1.7201330666705414
2019-11-23 23:18,34,neuroticism,Emotional.Volatility,N9,4.146926999729729
2019-11-23 23:18,34,openness,Aesthetic.Sensitivity,O5,1.3322605116994515
2019-11-23 23:18,34,openness,Aesthetic.Sensitivity,O6,3.6002154335576764
2019-11-23 23:18,34,openness,Aesthetic.Sensitivity,O7,5
2019-11-23 23:18,34,openness,Aesthetic.Sensitivity,O8,4.989928049021451
2019-11-23 23:18,34,openness,Creative.Imagination,O10,3.420521029663827
2019-11-23 23:18,34,openness,Creative.Imagination,O11,3.078084600137535
2019-11-23 23:18,34,openness,Creative.Imagination,O12,2.9102729752336707
2019-11-23 23:18,34,openness,Creative.Imagination,O9,4
2019-11-23 23:18,34,openness,Intellectual.Curiosity,O1,3.8843272776792244
2019-11-23 23:18,34,openness,Intellectual.Curiosity,O2,3.4610866003541156
2019-11-23 23:18,34,openness,Intellectual.Curiosity,O3,4.1569617184570165
2019-11-23 23:18,34,openness,Intellectual.Curiosity,O4,3.02373933480646
2019-11-24 3:00,35,agreeableness,Compassion,A1,NA
2019-11-24 3:00,35,agreeableness,Compassion,A2,NA
2019-11-24 3:00,35,agreeableness,Compassion,A3,NA
2019-11-24 3:00,35,agreeableness,Compassion,A4,NA
2019-11-24 3:00,35,agreeableness,Respectfulness,A5,NA
2019-11-24 3:00,35,agreeableness,Respectfulness,A6,NA
2019-11-24 3:00,35,agreeableness,Respectfulness,A7,NA
2019-11-24 3:00,35,agreeableness,Respectfulness,A8,NA
2019-11-24 3:00,35,agreeableness,Trust,A10,NA
2019-11-24 3:00,35,agreeableness,Trust,A11,NA
2019-11-24 3:00,35,agreeableness,Trust,A12,NA
2019-11-24 3:00,35,agreeableness,Trust,A9,NA
2019-11-24 3:00,35,conscientiousness,Organization,C1,NA
2019-11-24 3:00,35,conscientiousness,Organization,C2,NA
2019-11-24 3:00,35,conscientiousness,Organization,C3,NA
2019-11-24 3:00,35,conscientiousness,Organization,C4,NA
2019-11-24 3:00,35,conscientiousness,Productiveness,C5,NA
2019-11-24 3:00,35,conscientiousness,Productiveness,C6,NA
2019-11-24 3:00,35,conscientiousness,Productiveness,C7,NA
2019-11-24 3:00,35,conscientiousness,Productiveness,C8,NA
2019-11-24 3:00,35,conscientiousness,Responsibility,C10,NA
2019-11-24 3:00,35,conscientiousness,Responsibility,C11,NA
2019-11-24 3:00,35,conscientiousness,Responsibility,C12,NA
2019-11-24 3:00,35,conscientiousness,Responsibility,C9,NA
2019-11-24 3:00,35,extraversion,Assertiveness,E5,NA
2019-11-24 3:00,35,extraversion,Assertiveness,E6,NA
2019-11-24 3:00,35,extraversion,Assertiveness,E7,NA
2019-11-24 3:00,35,extraversion,Assertiveness,E8,NA
2019-11-24 3:00,35,extraversion,Energy.Level,E10,NA
2019-11-24 3:00,35,extraversion,Energy.Level,E11,NA
2019-11-24 3:00,35,extraversion,Energy.Level,E12,NA
2019-11-24 3:00,35,extraversion,Energy.Level,E9,NA
2019-11-24 3:00,35,extraversion,Sociability,E1,NA
2019-11-24 3:00,35,extraversion,Sociability,E2,NA
2019-11-24 3:00,35,extraversion,Sociability,E3,NA
2019-11-24 3:00,35,extraversion,Sociability,E4,NA
2019-11-24 3:00,35,neuroticism,Anxiety,N1,NA
2019-11-24 3:00,35,neuroticism,Anxiety,N2,NA
2019-11-24 3:00,35,neuroticism,Anxiety,N3,NA
2019-11-24 3:00,35,neuroticism,Anxiety,N4,NA
2019-11-24 3:00,35,neuroticism,Depression,N5,NA
2019-11-24 3:00,35,neuroticism,Depression,N6,NA
2019-11-24 3:00,35,neuroticism,Depression,N7,NA
2019-11-24 3:00,35,neuroticism,Depression,N8,NA
2019-11-24 3:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 3:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 3:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 3:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 3:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 3:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 3:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 3:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 3:00,35,openness,Creative.Imagination,O10,NA
2019-11-24 3:00,35,openness,Creative.Imagination,O11,NA
2019-11-24 3:00,35,openness,Creative.Imagination,O12,NA
2019-11-24 3:00,35,openness,Creative.Imagination,O9,NA
2019-11-24 3:00,35,openness,Intellectual.Curiosity,O1,NA
2019-11-24 3:00,35,openness,Intellectual.Curiosity,O2,NA
2019-11-24 3:00,35,openness,Intellectual.Curiosity,O3,NA
2019-11-24 3:00,35,openness,Intellectual.Curiosity,O4,NA
2019-11-24 7:00,36,agreeableness,Compassion,A1,NA
2019-11-24 7:00,36,agreeableness,Compassion,A2,NA
2019-11-24 7:00,36,agreeableness,Compassion,A3,NA
2019-11-24 7:00,36,agreeableness,Compassion,A4,NA
2019-11-24 7:00,36,agreeableness,Respectfulness,A5,NA
2019-11-24 7:00,36,agreeableness,Respectfulness,A6,NA
2019-11-24 7:00,36,agreeableness,Respectfulness,A7,NA
2019-11-24 7:00,36,agreeableness,Respectfulness,A8,NA
2019-11-24 7:00,36,agreeableness,Trust,A10,NA
2019-11-24 7:00,36,agreeableness,Trust,A11,NA
2019-11-24 7:00,36,agreeableness,Trust,A12,NA
2019-11-24 7:00,36,agreeableness,Trust,A9,NA
2019-11-24 7:00,36,conscientiousness,Organization,C1,NA
2019-11-24 7:00,36,conscientiousness,Organization,C2,NA
2019-11-24 7:00,36,conscientiousness,Organization,C3,NA
2019-11-24 7:00,36,conscientiousness,Organization,C4,NA
2019-11-24 7:00,36,conscientiousness,Productiveness,C5,NA
2019-11-24 7:00,36,conscientiousness,Productiveness,C6,NA
2019-11-24 7:00,36,conscientiousness,Productiveness,C7,NA
2019-11-24 7:00,36,conscientiousness,Productiveness,C8,NA
2019-11-24 7:00,36,conscientiousness,Responsibility,C10,NA
2019-11-24 7:00,36,conscientiousness,Responsibility,C11,NA
2019-11-24 7:00,36,conscientiousness,Responsibility,C12,NA
2019-11-24 7:00,36,conscientiousness,Responsibility,C9,NA
2019-11-24 7:00,36,extraversion,Assertiveness,E5,NA
2019-11-24 7:00,36,extraversion,Assertiveness,E6,NA
2019-11-24 7:00,36,extraversion,Assertiveness,E7,NA
2019-11-24 7:00,36,extraversion,Assertiveness,E8,NA
2019-11-24 7:00,36,extraversion,Energy.Level,E10,NA
2019-11-24 7:00,36,extraversion,Energy.Level,E11,NA
2019-11-24 7:00,36,extraversion,Energy.Level,E12,NA
2019-11-24 7:00,36,extraversion,Energy.Level,E9,NA
2019-11-24 7:00,36,extraversion,Sociability,E1,NA
2019-11-24 7:00,36,extraversion,Sociability,E2,NA
2019-11-24 7:00,36,extraversion,Sociability,E3,NA
2019-11-24 7:00,36,extraversion,Sociability,E4,NA
2019-11-24 7:00,36,neuroticism,Anxiety,N1,NA
2019-11-24 7:00,36,neuroticism,Anxiety,N2,NA
2019-11-24 7:00,36,neuroticism,Anxiety,N3,NA
2019-11-24 7:00,36,neuroticism,Anxiety,N4,NA
2019-11-24 7:00,36,neuroticism,Depression,N5,NA
2019-11-24 7:00,36,neuroticism,Depression,N6,NA
2019-11-24 7:00,36,neuroticism,Depression,N7,NA
2019-11-24 7:00,36,neuroticism,Depression,N8,NA
2019-11-24 7:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 7:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 7:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 7:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 7:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 7:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 7:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 7:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 7:00,36,openness,Creative.Imagination,O10,NA
2019-11-24 7:00,36,openness,Creative.Imagination,O11,NA
2019-11-24 7:00,36,openness,Creative.Imagination,O12,NA
2019-11-24 7:00,36,openness,Creative.Imagination,O9,NA
2019-11-24 7:00,36,openness,Intellectual.Curiosity,O1,NA
2019-11-24 7:00,36,openness,Intellectual.Curiosity,O2,NA
2019-11-24 7:00,36,openness,Intellectual.Curiosity,O3,NA
2019-11-24 7:00,36,openness,Intellectual.Curiosity,O4,NA
2019-11-24 11:36,37,agreeableness,Compassion,A1,4.206650428168218
2019-11-24 11:36,37,agreeableness,Compassion,A2,4.003118591553571
2019-11-24 11:36,37,agreeableness,Compassion,A3,1.8990566410695773
2019-11-24 11:36,37,agreeableness,Compassion,A4,1.0871582228727377
2019-11-24 11:36,37,agreeableness,Respectfulness,A5,4.1354980141397535
2019-11-24 11:36,37,agreeableness,Respectfulness,A6,3.9141560272971696
2019-11-24 11:36,37,agreeableness,Respectfulness,A7,1.4983467164872442
2019-11-24 11:36,37,agreeableness,Respectfulness,A8,1.4415013079944974
2019-11-24 11:36,37,agreeableness,Trust,A10,4.078419576420142
2019-11-24 11:36,37,agreeableness,Trust,A11,2
2019-11-24 11:36,37,agreeableness,Trust,A12,1.6083093374977602
2019-11-24 11:36,37,agreeableness,Trust,A9,4
2019-11-24 11:36,37,conscientiousness,Organization,C1,3
2019-11-24 11:36,37,conscientiousness,Organization,C2,3.429896865001618
2019-11-24 11:36,37,conscientiousness,Organization,C3,2.263766137774921
2019-11-24 11:36,37,conscientiousness,Organization,C4,2.318142720950536
2019-11-24 11:36,37,conscientiousness,Productiveness,C5,3.233122520080444
2019-11-24 11:36,37,conscientiousness,Productiveness,C6,2.9586120239579285
2019-11-24 11:36,37,conscientiousness,Productiveness,C7,3.634092728500238
2019-11-24 11:36,37,conscientiousness,Productiveness,C8,2.095483741956915
2019-11-24 11:36,37,conscientiousness,Responsibility,C10,4
2019-11-24 11:36,37,conscientiousness,Responsibility,C11,2.8558186989132692
2019-11-24 11:36,37,conscientiousness,Responsibility,C12,2.2682891463409978
2019-11-24 11:36,37,conscientiousness,Responsibility,C9,3.8819021030127963
2019-11-24 11:36,37,extraversion,Assertiveness,E5,2.688030862284002
2019-11-24 11:36,37,extraversion,Assertiveness,E6,3.0230294475435726
2019-11-24 11:36,37,extraversion,Assertiveness,E7,2
2019-11-24 11:36,37,extraversion,Assertiveness,E8,2.3543298193569795
2019-11-24 11:36,37,extraversion,Energy.Level,E10,4.344719545079391
2019-11-24 11:36,37,extraversion,Energy.Level,E11,1.0769864848085198
2019-11-24 11:36,37,extraversion,Energy.Level,E12,1.2776514079205685
2019-11-24 11:36,37,extraversion,Energy.Level,E9,3.6844863554624476
2019-11-24 11:36,37,extraversion,Sociability,E1,5
2019-11-24 11:36,37,extraversion,Sociability,E2,5.189141110056214
2019-11-24 11:36,37,extraversion,Sociability,E3,1.1635919382068434
2019-11-24 11:36,37,extraversion,Sociability,E4,0.13751124133705828
2019-11-24 11:36,37,neuroticism,Anxiety,N1,1.3249431147550905
2019-11-24 11:36,37,neuroticism,Anxiety,N2,2
2019-11-24 11:36,37,neuroticism,Anxiety,N3,4
2019-11-24 11:36,37,neuroticism,Anxiety,N4,4.631082330938753
2019-11-24 11:36,37,neuroticism,Depression,N5,1
2019-11-24 11:36,37,neuroticism,Depression,N6,2.049617224876468
2019-11-24 11:36,37,neuroticism,Depression,N7,3.02891852002957
2019-11-24 11:36,37,neuroticism,Depression,N8,3.9367679476899293
2019-11-24 11:36,37,neuroticism,Emotional.Volatility,N10,1.5450818514907323
2019-11-24 11:36,37,neuroticism,Emotional.Volatility,N11,4
2019-11-24 11:36,37,neuroticism,Emotional.Volatility,N12,3.6060896981546793
2019-11-24 11:36,37,neuroticism,Emotional.Volatility,N9,2.0925454859035337
2019-11-24 11:36,37,openness,Aesthetic.Sensitivity,O5,3
2019-11-24 11:36,37,openness,Aesthetic.Sensitivity,O6,2.5880746761269675
2019-11-24 11:36,37,openness,Aesthetic.Sensitivity,O7,1.4999897697256184
2019-11-24 11:36,37,openness,Aesthetic.Sensitivity,O8,2.365282602055506
2019-11-24 11:36,37,openness,Creative.Imagination,O10,1.8315582488973428
2019-11-24 11:36,37,openness,Creative.Imagination,O11,1.8424071383990612
2019-11-24 11:36,37,openness,Creative.Imagination,O12,1.883081250710935
2019-11-24 11:36,37,openness,Creative.Imagination,O9,2.603619311296594
2019-11-24 11:36,37,openness,Intellectual.Curiosity,O1,4
2019-11-24 11:36,37,openness,Intellectual.Curiosity,O2,2.8623297385261375
2019-11-24 11:36,37,openness,Intellectual.Curiosity,O3,1.8848022003634803
2019-11-24 11:36,37,openness,Intellectual.Curiosity,O4,2.2086447037472507
2019-11-24 15:01,38,agreeableness,Compassion,A1,3.879081212539827
2019-11-24 15:01,38,agreeableness,Compassion,A2,2.556068228851191
2019-11-24 15:01,38,agreeableness,Compassion,A3,4.163556257918516
2019-11-24 15:01,38,agreeableness,Compassion,A4,2.6776527683981035
2019-11-24 15:01,38,agreeableness,Respectfulness,A5,3.6657727304033
2019-11-24 15:01,38,agreeableness,Respectfulness,A6,3.5097685804061016
2019-11-24 15:01,38,agreeableness,Respectfulness,A7,2.465406244149203
2019-11-24 15:01,38,agreeableness,Respectfulness,A8,2
2019-11-24 15:01,38,agreeableness,Trust,A10,2.6821209613514
2019-11-24 15:01,38,agreeableness,Trust,A11,4
2019-11-24 15:01,38,agreeableness,Trust,A12,3.5502494756011442
2019-11-24 15:01,38,agreeableness,Trust,A9,1.9422374927081882
2019-11-24 15:01,38,conscientiousness,Organization,C1,2.8842519396490514
2019-11-24 15:01,38,conscientiousness,Organization,C2,2
2019-11-24 15:01,38,conscientiousness,Organization,C3,3.467118955637724
2019-11-24 15:01,38,conscientiousness,Organization,C4,4.997414184803594
2019-11-24 15:01,38,conscientiousness,Productiveness,C5,3.4078933244427905
2019-11-24 15:01,38,conscientiousness,Productiveness,C6,3.5374440736871238
2019-11-24 15:01,38,conscientiousness,Productiveness,C7,5
2019-11-24 15:01,38,conscientiousness,Productiveness,C8,3.5085616411210263
2019-11-24 15:01,38,conscientiousness,Responsibility,C10,3.4593429338383763
2019-11-24 15:01,38,conscientiousness,Responsibility,C11,3.5097895791314433
2019-11-24 15:01,38,conscientiousness,Responsibility,C12,2.78338215040217
2019-11-24 15:01,38,conscientiousness,Responsibility,C9,3.6142315564659766
2019-11-24 15:01,38,extraversion,Assertiveness,E5,3.6366132666510276
2019-11-24 15:01,38,extraversion,Assertiveness,E6,2.8016342845095346
2019-11-24 15:01,38,extraversion,Assertiveness,E7,3.222544607002957
2019-11-24 15:01,38,extraversion,Assertiveness,E8,3
2019-11-24 15:01,38,extraversion,Energy.Level,E10,3.7907479461653484
2019-11-24 15:01,38,extraversion,Energy.Level,E11,2.478050070448415
2019-11-24 15:01,38,extraversion,Energy.Level,E12,3.9746154756548404
2019-11-24 15:01,38,extraversion,Energy.Level,E9,2.4692883541429715
2019-11-24 15:01,38,extraversion,Sociability,E1,3.7839531807827504
2019-11-24 15:01,38,extraversion,Sociability,E2,4.264717002428557
2019-11-24 15:01,38,extraversion,Sociability,E3,2.772308678723681
2019-11-24 15:01,38,extraversion,Sociability,E4,2
2019-11-24 15:01,38,neuroticism,Anxiety,N1,2
2019-11-24 15:01,38,neuroticism,Anxiety,N2,3
2019-11-24 15:01,38,neuroticism,Anxiety,N3,4.02036867347279
2019-11-24 15:01,38,neuroticism,Anxiety,N4,3.3368412956832643
2019-11-24 15:01,38,neuroticism,Depression,N5,1
2019-11-24 15:01,38,neuroticism,Depression,N6,2.003130037511576
2019-11-24 15:01,38,neuroticism,Depression,N7,4
2019-11-24 15:01,38,neuroticism,Depression,N8,4.025131052549615
2019-11-24 15:01,38,neuroticism,Emotional.Volatility,N10,2.5674472270124182
2019-11-24 15:01,38,neuroticism,Emotional.Volatility,N11,4.259579253326032
2019-11-24 15:01,38,neuroticism,Emotional.Volatility,N12,4.187930737639431
2019-11-24 15:01,38,neuroticism,Emotional.Volatility,N9,2.6417321355648364
2019-11-24 15:01,38,openness,Aesthetic.Sensitivity,O5,2.8127045756786617
2019-11-24 15:01,38,openness,Aesthetic.Sensitivity,O6,2.975661501294538
2019-11-24 15:01,38,openness,Aesthetic.Sensitivity,O7,3.5252826868776914
2019-11-24 15:01,38,openness,Aesthetic.Sensitivity,O8,2.0223953823879066
2019-11-24 15:01,38,openness,Creative.Imagination,O10,4
2019-11-24 15:01,38,openness,Creative.Imagination,O11,2.8406101522649707
2019-11-24 15:01,38,openness,Creative.Imagination,O12,3.082612779991458
2019-11-24 15:01,38,openness,Creative.Imagination,O9,4.2694839737824894
2019-11-24 15:01,38,openness,Intellectual.Curiosity,O1,3.530109248268492
2019-11-24 15:01,38,openness,Intellectual.Curiosity,O2,4.155524526787129
2019-11-24 15:01,38,openness,Intellectual.Curiosity,O3,2.5194363394716888
2019-11-24 15:01,38,openness,Intellectual.Curiosity,O4,2
2019-11-24 19:04,39,agreeableness,Compassion,A1,2.9550245693007158
2019-11-24 19:04,39,agreeableness,Compassion,A2,4.020096994123388
2019-11-24 19:04,39,agreeableness,Compassion,A3,2.623515416437338
2019-11-24 19:04,39,agreeableness,Compassion,A4,2.6134524669317
2019-11-24 19:04,39,agreeableness,Respectfulness,A5,3.3277771011634325
2019-11-24 19:04,39,agreeableness,Respectfulness,A6,3.9953848073951135
2019-11-24 19:04,39,agreeableness,Respectfulness,A7,1.1154011038493974
