Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-04 15:22,26,openness,Aesthetic.Sensitivity,O5,0.8346816367992727
2019-10-04 15:22,26,openness,Aesthetic.Sensitivity,O6,3
2019-10-04 15:22,26,openness,Aesthetic.Sensitivity,O7,2.1466898041463405
2019-10-04 15:22,26,openness,Aesthetic.Sensitivity,O8,2.8367718889678413
2019-10-04 15:22,26,openness,Creative.Imagination,O10,1.7946562197152311
2019-10-04 15:22,26,openness,Creative.Imagination,O11,2.282935244918028
2019-10-04 15:22,26,openness,Creative.Imagination,O12,1.833646840342511
2019-10-04 15:22,26,openness,Creative.Imagination,O9,2.573260576230809
2019-10-04 15:22,26,openness,Intellectual.Curiosity,O1,2.2125047524259793
2019-10-04 15:22,26,openness,Intellectual.Curiosity,O2,2.5163622527950293
2019-10-04 15:22,26,openness,Intellectual.Curiosity,O3,3
2019-10-04 15:22,26,openness,Intellectual.Curiosity,O4,2.005462233421118
2019-10-04 17:40,27,agreeableness,Compassion,A1,3
2019-10-04 17:40,27,agreeableness,Compassion,A2,3.5351143959412115
2019-10-04 17:40,27,agreeableness,Compassion,A3,2.9766466619516914
2019-10-04 17:40,27,agreeableness,Compassion,A4,2.7684606635080256
2019-10-04 17:40,27,agreeableness,Respectfulness,A5,3.1786395902615405
2019-10-04 17:40,27,agreeableness,Respectfulness,A6,4.060429633332146
2019-10-04 17:40,27,agreeableness,Respectfulness,A7,2
2019-10-04 17:40,27,agreeableness,Respectfulness,A8,3.175371735188496
2019-10-04 17:40,27,agreeableness,Trust,A10,2.9131606231199867
2019-10-04 17:40,27,agreeableness,Trust,A11,3.838443142103303
2019-10-04 17:40,27,agreeableness,Trust,A12,4.83446105410518
2019-10-04 17:40,27,agreeableness,Trust,A9,2.431635625147672
2019-10-04 17:40,27,conscientiousness,Organization,C1,2.613924834000207
2019-10-04 17:40,27,conscientiousness,Organization,C2,3.0237125945826975
2019-10-04 17:40,27,conscientiousness,Organization,C3,3.881541761305469
2019-10-04 17:40,27,conscientiousness,Organization,C4,3.581670063246521
2019-10-04 17:40,27,conscientiousness,Productiveness,C5,4
2019-10-04 17:40,27,conscientiousness,Productiveness,C6,2.8217231736502226
2019-10-04 17:40,27,conscientiousness,Productiveness,C7,3.045676647086095
2019-10-04 17:40,27,conscientiousness,Productiveness,C8,2.6290924348178812
2019-10-04 17:40,27,conscientiousness,Responsibility,C10,3.052688299854492
2019-10-04 17:40,27,conscientiousness,Responsibility,C11,3
2019-10-04 17:40,27,conscientiousness,Responsibility,C12,2.964206738400807
2019-10-04 17:40,27,conscientiousness,Responsibility,C9,2.9272656294552912
2019-10-04 17:40,27,extraversion,Assertiveness,E5,1.9228505848898305
2019-10-04 17:40,27,extraversion,Assertiveness,E6,3.7143241098987514
2019-10-04 17:40,27,extraversion,Assertiveness,E7,3
2019-10-04 17:40,27,extraversion,Assertiveness,E8,2.8301000297394605
2019-10-04 17:40,27,extraversion,Energy.Level,E10,2.9934294635799232
2019-10-04 17:40,27,extraversion,Energy.Level,E11,1.8311433941139081
2019-10-04 17:40,27,extraversion,Energy.Level,E12,3.0200740133723394
2019-10-04 17:40,27,extraversion,Energy.Level,E9,2.206202338450657
2019-10-04 17:40,27,extraversion,Sociability,E1,2.5376645819727957
2019-10-04 17:40,27,extraversion,Sociability,E2,4
2019-10-04 17:40,27,extraversion,Sociability,E3,2.14552524522933
2019-10-04 17:40,27,extraversion,Sociability,E4,1.898173558734594
2019-10-04 17:40,27,neuroticism,Anxiety,N1,3.77363954924072
2019-10-04 17:40,27,neuroticism,Anxiety,N2,3
2019-10-04 17:40,27,neuroticism,Anxiety,N3,3.722295362761175
2019-10-04 17:40,27,neuroticism,Anxiety,N4,2
2019-10-04 17:40,27,neuroticism,Depression,N5,2
2019-10-04 17:40,27,neuroticism,Depression,N6,1.1140677600579647
2019-10-04 17:40,27,neuroticism,Depression,N7,4.433053094853764
2019-10-04 17:40,27,neuroticism,Depression,N8,3.560329641977645
2019-10-04 17:40,27,neuroticism,Emotional.Volatility,N10,2.721337008900512
2019-10-04 17:40,27,neuroticism,Emotional.Volatility,N11,4.4699828704614175
2019-10-04 17:40,27,neuroticism,Emotional.Volatility,N12,3
2019-10-04 17:40,27,neuroticism,Emotional.Volatility,N9,3.382435511292874
2019-10-04 17:40,27,openness,Aesthetic.Sensitivity,O5,2.385701862944691
2019-10-04 17:40,27,openness,Aesthetic.Sensitivity,O6,2.396909766943921
2019-10-04 17:40,27,openness,Aesthetic.Sensitivity,O7,4.2028146462361615
2019-10-04 17:40,27,openness,Aesthetic.Sensitivity,O8,3
2019-10-04 17:40,27,openness,Creative.Imagination,O10,4.567373665643319
2019-10-04 17:40,27,openness,Creative.Imagination,O11,2.9569801847126977
2019-10-04 17:40,27,openness,Creative.Imagination,O12,3.6129302819142044
2019-10-04 17:40,27,openness,Creative.Imagination,O9,4.624249932656406
2019-10-04 17:40,27,openness,Intellectual.Curiosity,O1,2.9283950787932507
2019-10-04 17:40,27,openness,Intellectual.Curiosity,O2,4
2019-10-04 17:40,27,openness,Intellectual.Curiosity,O3,2.5946203191536323
2019-10-04 17:40,27,openness,Intellectual.Curiosity,O4,1.9466199869024483
2019-10-04 22:06,28,agreeableness,Compassion,A1,3.485886682368721
2019-10-04 22:06,28,agreeableness,Compassion,A2,4.717130848336528
2019-10-04 22:06,28,agreeableness,Compassion,A3,1.034444020732104
2019-10-04 22:06,28,agreeableness,Compassion,A4,0.15934414270053998
2019-10-04 22:06,28,agreeableness,Respectfulness,A5,4
2019-10-04 22:06,28,agreeableness,Respectfulness,A6,4.770586496682938
2019-10-04 22:06,28,agreeableness,Respectfulness,A7,1.9094231098185266
2019-10-04 22:06,28,agreeableness,Respectfulness,A8,-0.22592138752515512
2019-10-04 22:06,28,agreeableness,Trust,A10,3
2019-10-04 22:06,28,agreeableness,Trust,A11,2.2739568306430398
2019-10-04 22:06,28,agreeableness,Trust,A12,2.52911378967005
2019-10-04 22:06,28,agreeableness,Trust,A9,3.803644006749721
2019-10-04 22:06,28,conscientiousness,Organization,C1,2.804841388972663
2019-10-04 22:06,28,conscientiousness,Organization,C2,2.8180526481166526
2019-10-04 22:06,28,conscientiousness,Organization,C3,2.637516542706897
2019-10-04 22:06,28,conscientiousness,Organization,C4,1.3725290214978645
2019-10-04 22:06,28,conscientiousness,Productiveness,C5,3.0644809608948833
2019-10-04 22:06,28,conscientiousness,Productiveness,C6,4.01996819385752
2019-10-04 22:06,28,conscientiousness,Productiveness,C7,2.6727623908433773
2019-10-04 22:06,28,conscientiousness,Productiveness,C8,2.6327875489452106
2019-10-04 22:06,28,conscientiousness,Responsibility,C10,3
2019-10-04 22:06,28,conscientiousness,Responsibility,C11,2.4226022555707316
2019-10-04 22:06,28,conscientiousness,Responsibility,C12,2.3703515627518947
2019-10-04 22:06,28,conscientiousness,Responsibility,C9,3
2019-10-04 22:06,28,extraversion,Assertiveness,E5,1.7777708688141565
2019-10-04 22:06,28,extraversion,Assertiveness,E6,2
2019-10-04 22:06,28,extraversion,Assertiveness,E7,2.2578996857396443
2019-10-04 22:06,28,extraversion,Assertiveness,E8,2.936068894138223
2019-10-04 22:06,28,extraversion,Energy.Level,E10,3
2019-10-04 22:06,28,extraversion,Energy.Level,E11,2.5111471447071523
2019-10-04 22:06,28,extraversion,Energy.Level,E12,2.988736303705525
2019-10-04 22:06,28,extraversion,Energy.Level,E9,3.4209118865248005
2019-10-04 22:06,28,extraversion,Sociability,E1,3.925052856157333
2019-10-04 22:06,28,extraversion,Sociability,E2,3.516510794669044
2019-10-04 22:06,28,extraversion,Sociability,E3,2.5999529322469757
2019-10-04 22:06,28,extraversion,Sociability,E4,3.0144123092434865
2019-10-04 22:06,28,neuroticism,Anxiety,N1,3.0849353508842388
2019-10-04 22:06,28,neuroticism,Anxiety,N2,3
2019-10-04 22:06,28,neuroticism,Anxiety,N3,3.666566182197347
2019-10-04 22:06,28,neuroticism,Anxiety,N4,3
2019-10-04 22:06,28,neuroticism,Depression,N5,2
2019-10-04 22:06,28,neuroticism,Depression,N6,2.397516713659062
2019-10-04 22:06,28,neuroticism,Depression,N7,3.9078676815953264
2019-10-04 22:06,28,neuroticism,Depression,N8,2.625253744286222
2019-10-04 22:06,28,neuroticism,Emotional.Volatility,N10,1.914153784539483
2019-10-04 22:06,28,neuroticism,Emotional.Volatility,N11,2.428508312049641
2019-10-04 22:06,28,neuroticism,Emotional.Volatility,N12,3
2019-10-04 22:06,28,neuroticism,Emotional.Volatility,N9,2.9097667513535264
2019-10-04 22:06,28,openness,Aesthetic.Sensitivity,O5,3.3778209815992466
2019-10-04 22:06,28,openness,Aesthetic.Sensitivity,O6,3.8522673996675105
2019-10-04 22:06,28,openness,Aesthetic.Sensitivity,O7,2.5720504541486218
2019-10-04 22:06,28,openness,Aesthetic.Sensitivity,O8,3.0815606956692743
2019-10-04 22:06,28,openness,Creative.Imagination,O10,3
2019-10-04 22:06,28,openness,Creative.Imagination,O11,1.0759045864504333
2019-10-04 22:06,28,openness,Creative.Imagination,O12,2.3422317240688537
2019-10-04 22:06,28,openness,Creative.Imagination,O9,3.1976643226093007
2019-10-04 22:06,28,openness,Intellectual.Curiosity,O1,2.6385177024223063
2019-10-04 22:06,28,openness,Intellectual.Curiosity,O2,3.358018478044558
2019-10-04 22:06,28,openness,Intellectual.Curiosity,O3,3.506483238228051
2019-10-04 22:06,28,openness,Intellectual.Curiosity,O4,3
2019-10-05 1:00,29,agreeableness,Compassion,A1,NA
2019-10-05 1:00,29,agreeableness,Compassion,A2,NA
2019-10-05 1:00,29,agreeableness,Compassion,A3,NA
2019-10-05 1:00,29,agreeableness,Compassion,A4,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A5,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A6,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A7,NA
2019-10-05 1:00,29,agreeableness,Respectfulness,A8,NA
2019-10-05 1:00,29,agreeableness,Trust,A10,NA
2019-10-05 1:00,29,agreeableness,Trust,A11,NA
2019-10-05 1:00,29,agreeableness,Trust,A12,NA
2019-10-05 1:00,29,agreeableness,Trust,A9,NA
2019-10-05 1:00,29,conscientiousness,Organization,C1,NA
2019-10-05 1:00,29,conscientiousness,Organization,C2,NA
2019-10-05 1:00,29,conscientiousness,Organization,C3,NA
2019-10-05 1:00,29,conscientiousness,Organization,C4,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C5,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C6,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C7,NA
2019-10-05 1:00,29,conscientiousness,Productiveness,C8,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C10,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C11,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C12,NA
2019-10-05 1:00,29,conscientiousness,Responsibility,C9,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E5,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E6,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E7,NA
2019-10-05 1:00,29,extraversion,Assertiveness,E8,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E10,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E11,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E12,NA
2019-10-05 1:00,29,extraversion,Energy.Level,E9,NA
2019-10-05 1:00,29,extraversion,Sociability,E1,NA
2019-10-05 1:00,29,extraversion,Sociability,E2,NA
2019-10-05 1:00,29,extraversion,Sociability,E3,NA
2019-10-05 1:00,29,extraversion,Sociability,E4,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N1,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N2,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N3,NA
2019-10-05 1:00,29,neuroticism,Anxiety,N4,NA
2019-10-05 1:00,29,neuroticism,Depression,N5,NA
2019-10-05 1:00,29,neuroticism,Depression,N6,NA
2019-10-05 1:00,29,neuroticism,Depression,N7,NA
2019-10-05 1:00,29,neuroticism,Depression,N8,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O10,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O11,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O12,NA
2019-10-05 1:00,29,openness,Creative.Imagination,O9,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-05 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-05 5:00,30,agreeableness,Compassion,A1,NA
2019-10-05 5:00,30,agreeableness,Compassion,A2,NA
2019-10-05 5:00,30,agreeableness,Compassion,A3,NA
2019-10-05 5:00,30,agreeableness,Compassion,A4,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A5,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A6,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A7,NA
2019-10-05 5:00,30,agreeableness,Respectfulness,A8,NA
2019-10-05 5:00,30,agreeableness,Trust,A10,NA
2019-10-05 5:00,30,agreeableness,Trust,A11,NA
2019-10-05 5:00,30,agreeableness,Trust,A12,NA
2019-10-05 5:00,30,agreeableness,Trust,A9,NA
2019-10-05 5:00,30,conscientiousness,Organization,C1,NA
2019-10-05 5:00,30,conscientiousness,Organization,C2,NA
2019-10-05 5:00,30,conscientiousness,Organization,C3,NA
2019-10-05 5:00,30,conscientiousness,Organization,C4,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C5,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C6,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C7,NA
2019-10-05 5:00,30,conscientiousness,Productiveness,C8,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C10,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C11,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C12,NA
2019-10-05 5:00,30,conscientiousness,Responsibility,C9,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E5,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E6,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E7,NA
2019-10-05 5:00,30,extraversion,Assertiveness,E8,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E10,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E11,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E12,NA
2019-10-05 5:00,30,extraversion,Energy.Level,E9,NA
2019-10-05 5:00,30,extraversion,Sociability,E1,NA
2019-10-05 5:00,30,extraversion,Sociability,E2,NA
2019-10-05 5:00,30,extraversion,Sociability,E3,NA
2019-10-05 5:00,30,extraversion,Sociability,E4,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N1,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N2,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N3,NA
2019-10-05 5:00,30,neuroticism,Anxiety,N4,NA
2019-10-05 5:00,30,neuroticism,Depression,N5,NA
2019-10-05 5:00,30,neuroticism,Depression,N6,NA
2019-10-05 5:00,30,neuroticism,Depression,N7,NA
2019-10-05 5:00,30,neuroticism,Depression,N8,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O10,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-05 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-05 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-05 9:12,31,agreeableness,Compassion,A1,4.0988812555190055
2019-10-05 9:12,31,agreeableness,Compassion,A2,3.2602275908428155
2019-10-05 9:12,31,agreeableness,Compassion,A3,1.218269717328886
2019-10-05 9:12,31,agreeableness,Compassion,A4,3
2019-10-05 9:12,31,agreeableness,Respectfulness,A5,3.952152972343869
2019-10-05 9:12,31,agreeableness,Respectfulness,A6,3.299260550628648
2019-10-05 9:12,31,agreeableness,Respectfulness,A7,3
2019-10-05 9:12,31,agreeableness,Respectfulness,A8,2.0050529527482044
2019-10-05 9:12,31,agreeableness,Trust,A10,3.6375349652290336
2019-10-05 9:12,31,agreeableness,Trust,A11,4.122301889742161
2019-10-05 9:12,31,agreeableness,Trust,A12,2.539853093903578
2019-10-05 9:12,31,agreeableness,Trust,A9,4.6049546234952485
2019-10-05 9:12,31,conscientiousness,Organization,C1,3
2019-10-05 9:12,31,conscientiousness,Organization,C2,2.3564910868194424
2019-10-05 9:12,31,conscientiousness,Organization,C3,4.019165101153435
2019-10-05 9:12,31,conscientiousness,Organization,C4,2.187632910447645
2019-10-05 9:12,31,conscientiousness,Productiveness,C5,2.5786687806638957
2019-10-05 9:12,31,conscientiousness,Productiveness,C6,2.3077110788778556
2019-10-05 9:12,31,conscientiousness,Productiveness,C7,3.962015002686228
2019-10-05 9:12,31,conscientiousness,Productiveness,C8,3.4294861583848073
2019-10-05 9:12,31,conscientiousness,Responsibility,C10,2.8612567221579206
2019-10-05 9:12,31,conscientiousness,Responsibility,C11,3.5893692676539084
2019-10-05 9:12,31,conscientiousness,Responsibility,C12,3
2019-10-05 9:12,31,conscientiousness,Responsibility,C9,2.956182260255021
2019-10-05 9:12,31,extraversion,Assertiveness,E5,3
2019-10-05 9:12,31,extraversion,Assertiveness,E6,3
2019-10-05 9:12,31,extraversion,Assertiveness,E7,3.2682068170175196
2019-10-05 9:12,31,extraversion,Assertiveness,E8,2.794170038546923
2019-10-05 9:12,31,extraversion,Energy.Level,E10,1.5691894420342525
2019-10-05 9:12,31,extraversion,Energy.Level,E11,2.7188943767048945
2019-10-05 9:12,31,extraversion,Energy.Level,E12,4.834294022464606
2019-10-05 9:12,31,extraversion,Energy.Level,E9,0.530677567828366
2019-10-05 9:12,31,extraversion,Sociability,E1,3.6595467059212625
2019-10-05 9:12,31,extraversion,Sociability,E2,3.6039065648543307
2019-10-05 9:12,31,extraversion,Sociability,E3,4.717633012426259
2019-10-05 9:12,31,extraversion,Sociability,E4,2.9722795864250964
2019-10-05 9:12,31,neuroticism,Anxiety,N1,3.873276402491964
2019-10-05 9:12,31,neuroticism,Anxiety,N2,3
2019-10-05 9:12,31,neuroticism,Anxiety,N3,3
2019-10-05 9:12,31,neuroticism,Anxiety,N4,3.533948428523403
2019-10-05 9:12,31,neuroticism,Depression,N5,3
2019-10-05 9:12,31,neuroticism,Depression,N6,4.09045643620127
2019-10-05 9:12,31,neuroticism,Depression,N7,3
2019-10-05 9:12,31,neuroticism,Depression,N8,1.7348142891241054
2019-10-05 9:12,31,neuroticism,Emotional.Volatility,N10,3.637987417142752
2019-10-05 9:12,31,neuroticism,Emotional.Volatility,N11,3.4914752091366683
2019-10-05 9:12,31,neuroticism,Emotional.Volatility,N12,3.4251646982671202
2019-10-05 9:12,31,neuroticism,Emotional.Volatility,N9,4.002241000481045
2019-10-05 9:12,31,openness,Aesthetic.Sensitivity,O5,2.191611921700768
2019-10-05 9:12,31,openness,Aesthetic.Sensitivity,O6,2.3838256581473036
2019-10-05 9:12,31,openness,Aesthetic.Sensitivity,O7,3.635839439385421
2019-10-05 9:12,31,openness,Aesthetic.Sensitivity,O8,3.2999821384348547
2019-10-05 9:12,31,openness,Creative.Imagination,O10,2.4082488962292445
2019-10-05 9:12,31,openness,Creative.Imagination,O11,2.251453220320385
2019-10-05 9:12,31,openness,Creative.Imagination,O12,3.255232648285979
2019-10-05 9:12,31,openness,Creative.Imagination,O9,2.5735579928604997
2019-10-05 9:12,31,openness,Intellectual.Curiosity,O1,3
2019-10-05 9:12,31,openness,Intellectual.Curiosity,O2,3
2019-10-05 9:12,31,openness,Intellectual.Curiosity,O3,2.759293886743916
2019-10-05 9:12,31,openness,Intellectual.Curiosity,O4,3.413468781898096
2019-10-05 13:03,32,agreeableness,Compassion,A1,3.4062935213031365
2019-10-05 13:03,32,agreeableness,Compassion,A2,2.9988180728542093
2019-10-05 13:03,32,agreeableness,Compassion,A3,3.5548921162283063
2019-10-05 13:03,32,agreeableness,Compassion,A4,2.563141545461137
2019-10-05 13:03,32,agreeableness,Respectfulness,A5,4
2019-10-05 13:03,32,agreeableness,Respectfulness,A6,3.758103199188779
2019-10-05 13:03,32,agreeableness,Respectfulness,A7,3.054510066917274
2019-10-05 13:03,32,agreeableness,Respectfulness,A8,2.13529899565914
2019-10-05 13:03,32,agreeableness,Trust,A10,2.9052605448098916
2019-10-05 13:03,32,agreeableness,Trust,A11,3.577183651970974
2019-10-05 13:03,32,agreeableness,Trust,A12,3
2019-10-05 13:03,32,agreeableness,Trust,A9,2.691078752802688
2019-10-05 13:03,32,conscientiousness,Organization,C1,3.6072356947458593
2019-10-05 13:03,32,conscientiousness,Organization,C2,2.181978972318476
2019-10-05 13:03,32,conscientiousness,Organization,C3,2.4620285017892183
2019-10-05 13:03,32,conscientiousness,Organization,C4,4
2019-10-05 13:03,32,conscientiousness,Productiveness,C5,2.2156564749080037
2019-10-05 13:03,32,conscientiousness,Productiveness,C6,3.318684045852732
2019-10-05 13:03,32,conscientiousness,Productiveness,C7,3.335535582199885
2019-10-05 13:03,32,conscientiousness,Productiveness,C8,4.921541027319315
2019-10-05 13:03,32,conscientiousness,Responsibility,C10,3.727377419585123
2019-10-05 13:03,32,conscientiousness,Responsibility,C11,4.187052208563825
2019-10-05 13:03,32,conscientiousness,Responsibility,C12,3.142703007863091
2019-10-05 13:03,32,conscientiousness,Responsibility,C9,3
2019-10-05 13:03,32,extraversion,Assertiveness,E5,2.9366860632076066
2019-10-05 13:03,32,extraversion,Assertiveness,E6,1.566026568645836
2019-10-05 13:03,32,extraversion,Assertiveness,E7,3
2019-10-05 13:03,32,extraversion,Assertiveness,E8,3.0504497471322156
2019-10-05 13:03,32,extraversion,Energy.Level,E10,4.023819616491017
2019-10-05 13:03,32,extraversion,Energy.Level,E11,2.8257434242126864
2019-10-05 13:03,32,extraversion,Energy.Level,E12,2.98098255138511
2019-10-05 13:03,32,extraversion,Energy.Level,E9,4
2019-10-05 13:03,32,extraversion,Sociability,E1,4.402896218321514
2019-10-05 13:03,32,extraversion,Sociability,E2,3.791387210678229
2019-10-05 13:03,32,extraversion,Sociability,E3,2.6983832607191838
2019-10-05 13:03,32,extraversion,Sociability,E4,2.851557239255627
2019-10-05 13:03,32,neuroticism,Anxiety,N1,2.7476434671459473
2019-10-05 13:03,32,neuroticism,Anxiety,N2,3
2019-10-05 13:03,32,neuroticism,Anxiety,N3,3
2019-10-05 13:03,32,neuroticism,Anxiety,N4,3.741901254639422
2019-10-05 13:03,32,neuroticism,Depression,N5,2
2019-10-05 13:03,32,neuroticism,Depression,N6,3.4792481309497543
2019-10-05 13:03,32,neuroticism,Depression,N7,2.4749390533722337
2019-10-05 13:03,32,neuroticism,Depression,N8,2.503454749905682
2019-10-05 13:03,32,neuroticism,Emotional.Volatility,N10,2.654279426306299
2019-10-05 13:03,32,neuroticism,Emotional.Volatility,N11,3
2019-10-05 13:03,32,neuroticism,Emotional.Volatility,N12,2.3338952240190984
2019-10-05 13:03,32,neuroticism,Emotional.Volatility,N9,3.1789604039867094
2019-10-05 13:03,32,openness,Aesthetic.Sensitivity,O5,3.622733398706447
2019-10-05 13:03,32,openness,Aesthetic.Sensitivity,O6,2.612275019900413
2019-10-05 13:03,32,openness,Aesthetic.Sensitivity,O7,3.3728741252632792
2019-10-05 13:03,32,openness,Aesthetic.Sensitivity,O8,4.204402631522928
2019-10-05 13:03,32,openness,Creative.Imagination,O10,2.621243537680599
2019-10-05 13:03,32,openness,Creative.Imagination,O11,3
2019-10-05 13:03,32,openness,Creative.Imagination,O12,4.193383374523195
2019-10-05 13:03,32,openness,Creative.Imagination,O9,3
2019-10-05 13:03,32,openness,Intellectual.Curiosity,O1,2.484524913462753
2019-10-05 13:03,32,openness,Intellectual.Curiosity,O2,2.3857693802720372
2019-10-05 13:03,32,openness,Intellectual.Curiosity,O3,3.5647955784156644
2019-10-05 13:03,32,openness,Intellectual.Curiosity,O4,4.10831282807465
2019-10-05 17:07,33,agreeableness,Compassion,A1,3.615131631673279
2019-10-05 17:07,33,agreeableness,Compassion,A2,3.257583188269265
2019-10-05 17:07,33,agreeableness,Compassion,A3,1.8735181620928565
2019-10-05 17:07,33,agreeableness,Compassion,A4,2.800730278095373
2019-10-05 17:07,33,agreeableness,Respectfulness,A5,3.340018798366488
2019-10-05 17:07,33,agreeableness,Respectfulness,A6,2.0827177952201428
2019-10-05 17:07,33,agreeableness,Respectfulness,A7,3.0155902115446285
2019-10-05 17:07,33,agreeableness,Respectfulness,A8,3.001716662394055
2019-10-05 17:07,33,agreeableness,Trust,A10,3.675664974375071
2019-10-05 17:07,33,agreeableness,Trust,A11,3
2019-10-05 17:07,33,agreeableness,Trust,A12,3
2019-10-05 17:07,33,agreeableness,Trust,A9,2.8990760154174557
2019-10-05 17:07,33,conscientiousness,Organization,C1,2.679266821993515
2019-10-05 17:07,33,conscientiousness,Organization,C2,1.9215769673764387
2019-10-05 17:07,33,conscientiousness,Organization,C3,4.0570837136489
2019-10-05 17:07,33,conscientiousness,Organization,C4,3.0032139943029583
2019-10-05 17:07,33,conscientiousness,Productiveness,C5,2
2019-10-05 17:07,33,conscientiousness,Productiveness,C6,3.0871590561510796
2019-10-05 17:07,33,conscientiousness,Productiveness,C7,3.375119518287067
2019-10-05 17:07,33,conscientiousness,Productiveness,C8,4
2019-10-05 17:07,33,conscientiousness,Responsibility,C10,3.4176355713436184
2019-10-05 17:07,33,conscientiousness,Responsibility,C11,3.2443625258983357
2019-10-05 17:07,33,conscientiousness,Responsibility,C12,4.375161453892842
2019-10-05 17:07,33,conscientiousness,Responsibility,C9,3.622426952231454
2019-10-05 17:07,33,extraversion,Assertiveness,E5,3.60766466649485
2019-10-05 17:07,33,extraversion,Assertiveness,E6,2.1847875893971054
2019-10-05 17:07,33,extraversion,Assertiveness,E7,1.8943195413867602
2019-10-05 17:07,33,extraversion,Assertiveness,E8,3
2019-10-05 17:07,33,extraversion,Energy.Level,E10,3.3486875843721853
2019-10-05 17:07,33,extraversion,Energy.Level,E11,2.5377601735080737
2019-10-05 17:07,33,extraversion,Energy.Level,E12,1.2968400831853923
2019-10-05 17:07,33,extraversion,Energy.Level,E9,3.61315851467429
2019-10-05 17:07,33,extraversion,Sociability,E1,3.4731850539091447
