Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-08 22:02,24,extraversion,Assertiveness,E6,3.3374734009732228
2018-11-08 22:02,24,extraversion,Assertiveness,E7,3.4920038760306693
2018-11-08 22:02,24,extraversion,Assertiveness,E8,2
2018-11-08 22:02,24,extraversion,Energy.Level,E10,4.310892935591514
2018-11-08 22:02,24,extraversion,Energy.Level,E11,2.647940164087796
2018-11-08 22:02,24,extraversion,Energy.Level,E12,1.9162353356556876
2018-11-08 22:02,24,extraversion,Energy.Level,E9,3.5397296443472106
2018-11-08 22:02,24,extraversion,Sociability,E1,3.6673338896200276
2018-11-08 22:02,24,extraversion,Sociability,E2,3.9683051270857375
2018-11-08 22:02,24,extraversion,Sociability,E3,2.5987800074985046
2018-11-08 22:02,24,extraversion,Sociability,E4,1.5065062737493482
2018-11-08 22:02,24,neuroticism,Anxiety,N1,3.8915518724399445
2018-11-08 22:02,24,neuroticism,Anxiety,N2,4
2018-11-08 22:02,24,neuroticism,Anxiety,N3,2.866326955058343
2018-11-08 22:02,24,neuroticism,Anxiety,N4,3
2018-11-08 22:02,24,neuroticism,Depression,N5,3
2018-11-08 22:02,24,neuroticism,Depression,N6,2
2018-11-08 22:02,24,neuroticism,Depression,N7,3.8194386876924002
2018-11-08 22:02,24,neuroticism,Depression,N8,4.8644675566942315
2018-11-08 22:02,24,neuroticism,Emotional.Volatility,N10,2.6711129061110968
2018-11-08 22:02,24,neuroticism,Emotional.Volatility,N11,3.4459384585992106
2018-11-08 22:02,24,neuroticism,Emotional.Volatility,N12,3.9149429455484954
2018-11-08 22:02,24,neuroticism,Emotional.Volatility,N9,2.0622350507317346
2018-11-08 22:02,24,openness,Aesthetic.Sensitivity,O5,3.5934036417123574
2018-11-08 22:02,24,openness,Aesthetic.Sensitivity,O6,3.5609261442258253
2018-11-08 22:02,24,openness,Aesthetic.Sensitivity,O7,3
2018-11-08 22:02,24,openness,Aesthetic.Sensitivity,O8,3.5210089184288718
2018-11-08 22:02,24,openness,Creative.Imagination,O10,3.0346450353155423
2018-11-08 22:02,24,openness,Creative.Imagination,O11,3.1632737493223595
2018-11-08 22:02,24,openness,Creative.Imagination,O12,2.5749101197822206
2018-11-08 22:02,24,openness,Creative.Imagination,O9,2.782115336596845
2018-11-08 22:02,24,openness,Intellectual.Curiosity,O1,4.319073518261378
2018-11-08 22:02,24,openness,Intellectual.Curiosity,O2,4
2018-11-08 22:02,24,openness,Intellectual.Curiosity,O3,1.5515037091605333
2018-11-08 22:02,24,openness,Intellectual.Curiosity,O4,3.4117263847032255
2018-11-09 2:00,25,agreeableness,Compassion,A1,NA
2018-11-09 2:00,25,agreeableness,Compassion,A2,NA
2018-11-09 2:00,25,agreeableness,Compassion,A3,NA
2018-11-09 2:00,25,agreeableness,Compassion,A4,NA
2018-11-09 2:00,25,agreeableness,Respectfulness,A5,NA
2018-11-09 2:00,25,agreeableness,Respectfulness,A6,NA
2018-11-09 2:00,25,agreeableness,Respectfulness,A7,NA
2018-11-09 2:00,25,agreeableness,Respectfulness,A8,NA
2018-11-09 2:00,25,agreeableness,Trust,A10,NA
2018-11-09 2:00,25,agreeableness,Trust,A11,NA
2018-11-09 2:00,25,agreeableness,Trust,A12,NA
2018-11-09 2:00,25,agreeableness,Trust,A9,NA
2018-11-09 2:00,25,conscientiousness,Organization,C1,NA
2018-11-09 2:00,25,conscientiousness,Organization,C2,NA
2018-11-09 2:00,25,conscientiousness,Organization,C3,NA
2018-11-09 2:00,25,conscientiousness,Organization,C4,NA
2018-11-09 2:00,25,conscientiousness,Productiveness,C5,NA
2018-11-09 2:00,25,conscientiousness,Productiveness,C6,NA
2018-11-09 2:00,25,conscientiousness,Productiveness,C7,NA
2018-11-09 2:00,25,conscientiousness,Productiveness,C8,NA
2018-11-09 2:00,25,conscientiousness,Responsibility,C10,NA
2018-11-09 2:00,25,conscientiousness,Responsibility,C11,NA
2018-11-09 2:00,25,conscientiousness,Responsibility,C12,NA
2018-11-09 2:00,25,conscientiousness,Responsibility,C9,NA
2018-11-09 2:00,25,extraversion,Assertiveness,E5,NA
2018-11-09 2:00,25,extraversion,Assertiveness,E6,NA
2018-11-09 2:00,25,extraversion,Assertiveness,E7,NA
2018-11-09 2:00,25,extraversion,Assertiveness,E8,NA
2018-11-09 2:00,25,extraversion,Energy.Level,E10,NA
2018-11-09 2:00,25,extraversion,Energy.Level,E11,NA
2018-11-09 2:00,25,extraversion,Energy.Level,E12,NA
2018-11-09 2:00,25,extraversion,Energy.Level,E9,NA
2018-11-09 2:00,25,extraversion,Sociability,E1,NA
2018-11-09 2:00,25,extraversion,Sociability,E2,NA
2018-11-09 2:00,25,extraversion,Sociability,E3,NA
2018-11-09 2:00,25,extraversion,Sociability,E4,NA
2018-11-09 2:00,25,neuroticism,Anxiety,N1,NA
2018-11-09 2:00,25,neuroticism,Anxiety,N2,NA
2018-11-09 2:00,25,neuroticism,Anxiety,N3,NA
2018-11-09 2:00,25,neuroticism,Anxiety,N4,NA
2018-11-09 2:00,25,neuroticism,Depression,N5,NA
2018-11-09 2:00,25,neuroticism,Depression,N6,NA
2018-11-09 2:00,25,neuroticism,Depression,N7,NA
2018-11-09 2:00,25,neuroticism,Depression,N8,NA
2018-11-09 2:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 2:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 2:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 2:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 2:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 2:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 2:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 2:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 2:00,25,openness,Creative.Imagination,O10,NA
2018-11-09 2:00,25,openness,Creative.Imagination,O11,NA
2018-11-09 2:00,25,openness,Creative.Imagination,O12,NA
2018-11-09 2:00,25,openness,Creative.Imagination,O9,NA
2018-11-09 2:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-09 2:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-09 2:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-09 2:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:00,26,agreeableness,Compassion,A1,NA
2018-11-09 10:00,26,agreeableness,Compassion,A2,NA
2018-11-09 10:00,26,agreeableness,Compassion,A3,NA
2018-11-09 10:00,26,agreeableness,Compassion,A4,NA
2018-11-09 10:00,26,agreeableness,Respectfulness,A5,NA
2018-11-09 10:00,26,agreeableness,Respectfulness,A6,NA
2018-11-09 10:00,26,agreeableness,Respectfulness,A7,NA
2018-11-09 10:00,26,agreeableness,Respectfulness,A8,NA
2018-11-09 10:00,26,agreeableness,Trust,A10,NA
2018-11-09 10:00,26,agreeableness,Trust,A11,NA
2018-11-09 10:00,26,agreeableness,Trust,A12,NA
2018-11-09 10:00,26,agreeableness,Trust,A9,NA
2018-11-09 10:00,26,conscientiousness,Organization,C1,NA
2018-11-09 10:00,26,conscientiousness,Organization,C2,NA
2018-11-09 10:00,26,conscientiousness,Organization,C3,NA
2018-11-09 10:00,26,conscientiousness,Organization,C4,NA
2018-11-09 10:00,26,conscientiousness,Productiveness,C5,NA
2018-11-09 10:00,26,conscientiousness,Productiveness,C6,NA
2018-11-09 10:00,26,conscientiousness,Productiveness,C7,NA
2018-11-09 10:00,26,conscientiousness,Productiveness,C8,NA
2018-11-09 10:00,26,conscientiousness,Responsibility,C10,NA
2018-11-09 10:00,26,conscientiousness,Responsibility,C11,NA
2018-11-09 10:00,26,conscientiousness,Responsibility,C12,NA
2018-11-09 10:00,26,conscientiousness,Responsibility,C9,NA
2018-11-09 10:00,26,extraversion,Assertiveness,E5,NA
2018-11-09 10:00,26,extraversion,Assertiveness,E6,NA
2018-11-09 10:00,26,extraversion,Assertiveness,E7,NA
2018-11-09 10:00,26,extraversion,Assertiveness,E8,NA
2018-11-09 10:00,26,extraversion,Energy.Level,E10,NA
2018-11-09 10:00,26,extraversion,Energy.Level,E11,NA
2018-11-09 10:00,26,extraversion,Energy.Level,E12,NA
2018-11-09 10:00,26,extraversion,Energy.Level,E9,NA
2018-11-09 10:00,26,extraversion,Sociability,E1,NA
2018-11-09 10:00,26,extraversion,Sociability,E2,NA
2018-11-09 10:00,26,extraversion,Sociability,E3,NA
2018-11-09 10:00,26,extraversion,Sociability,E4,NA
2018-11-09 10:00,26,neuroticism,Anxiety,N1,NA
2018-11-09 10:00,26,neuroticism,Anxiety,N2,NA
2018-11-09 10:00,26,neuroticism,Anxiety,N3,NA
2018-11-09 10:00,26,neuroticism,Anxiety,N4,NA
2018-11-09 10:00,26,neuroticism,Depression,N5,NA
2018-11-09 10:00,26,neuroticism,Depression,N6,NA
2018-11-09 10:00,26,neuroticism,Depression,N7,NA
2018-11-09 10:00,26,neuroticism,Depression,N8,NA
2018-11-09 10:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 10:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 10:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 10:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 10:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 10:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 10:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 10:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 10:00,26,openness,Creative.Imagination,O10,NA
2018-11-09 10:00,26,openness,Creative.Imagination,O11,NA
2018-11-09 10:00,26,openness,Creative.Imagination,O12,NA
2018-11-09 10:00,26,openness,Creative.Imagination,O9,NA
2018-11-09 10:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-09 10:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-09 10:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-09 10:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:30,27,agreeableness,Compassion,A1,2.99831165789803
2018-11-09 10:30,27,agreeableness,Compassion,A2,2.510712065009408
2018-11-09 10:30,27,agreeableness,Compassion,A3,2.4156568642205007
2018-11-09 10:30,27,agreeableness,Compassion,A4,2.9766419475779973
2018-11-09 10:30,27,agreeableness,Respectfulness,A5,3.022368736281655
2018-11-09 10:30,27,agreeableness,Respectfulness,A6,3
2018-11-09 10:30,27,agreeableness,Respectfulness,A7,1.8654463053357624
2018-11-09 10:30,27,agreeableness,Respectfulness,A8,1.6778383365698604
2018-11-09 10:30,27,agreeableness,Trust,A10,2.8612356280101183
2018-11-09 10:30,27,agreeableness,Trust,A11,3.3293899199620682
2018-11-09 10:30,27,agreeableness,Trust,A12,1.5173704999123934
2018-11-09 10:30,27,agreeableness,Trust,A9,3
2018-11-09 10:30,27,conscientiousness,Organization,C1,2.9244304525603604
2018-11-09 10:30,27,conscientiousness,Organization,C2,2.7026790036825314
2018-11-09 10:30,27,conscientiousness,Organization,C3,2.7503531356206268
2018-11-09 10:30,27,conscientiousness,Organization,C4,1.2332348884907374
2018-11-09 10:30,27,conscientiousness,Productiveness,C5,2.8717509479261807
2018-11-09 10:30,27,conscientiousness,Productiveness,C6,2.560158895022943
2018-11-09 10:30,27,conscientiousness,Productiveness,C7,3.6936520454009836
2018-11-09 10:30,27,conscientiousness,Productiveness,C8,4.488812208104349
2018-11-09 10:30,27,conscientiousness,Responsibility,C10,2.243696340230075
2018-11-09 10:30,27,conscientiousness,Responsibility,C11,2.6462748964371188
2018-11-09 10:30,27,conscientiousness,Responsibility,C12,3
2018-11-09 10:30,27,conscientiousness,Responsibility,C9,3
2018-11-09 10:30,27,extraversion,Assertiveness,E5,2.3283300013874775
2018-11-09 10:30,27,extraversion,Assertiveness,E6,2
2018-11-09 10:30,27,extraversion,Assertiveness,E7,3.28182941425618
2018-11-09 10:30,27,extraversion,Assertiveness,E8,3.945621177337895
2018-11-09 10:30,27,extraversion,Energy.Level,E10,2.7619180869168956
2018-11-09 10:30,27,extraversion,Energy.Level,E11,3
2018-11-09 10:30,27,extraversion,Energy.Level,E12,4.748185479631019
2018-11-09 10:30,27,extraversion,Energy.Level,E9,2.8542447988445816
2018-11-09 10:30,27,extraversion,Sociability,E1,2.1152500058471455
2018-11-09 10:30,27,extraversion,Sociability,E2,1.0875697910516013
2018-11-09 10:30,27,extraversion,Sociability,E3,5.2977255290174785
2018-11-09 10:30,27,extraversion,Sociability,E4,4.368013416967109
2018-11-09 10:30,27,neuroticism,Anxiety,N1,1.7602969733104015
2018-11-09 10:30,27,neuroticism,Anxiety,N2,3
2018-11-09 10:30,27,neuroticism,Anxiety,N3,3.597135203254254
2018-11-09 10:30,27,neuroticism,Anxiety,N4,3.495194854554792
2018-11-09 10:30,27,neuroticism,Depression,N5,3
2018-11-09 10:30,27,neuroticism,Depression,N6,2.8838115793913053
2018-11-09 10:30,27,neuroticism,Depression,N7,3
2018-11-09 10:30,27,neuroticism,Depression,N8,3.240704863068152
2018-11-09 10:30,27,neuroticism,Emotional.Volatility,N10,0.8305680285632075
2018-11-09 10:30,27,neuroticism,Emotional.Volatility,N11,1.926725198774094
2018-11-09 10:30,27,neuroticism,Emotional.Volatility,N12,3
2018-11-09 10:30,27,neuroticism,Emotional.Volatility,N9,2.7294924384234496
2018-11-09 10:30,27,openness,Aesthetic.Sensitivity,O5,3.779325238117819
2018-11-09 10:30,27,openness,Aesthetic.Sensitivity,O6,3.7399627955316594
2018-11-09 10:30,27,openness,Aesthetic.Sensitivity,O7,4.04901072320485
2018-11-09 10:30,27,openness,Aesthetic.Sensitivity,O8,4.125050835129501
2018-11-09 10:30,27,openness,Creative.Imagination,O10,3
2018-11-09 10:30,27,openness,Creative.Imagination,O11,2.222909958253093
2018-11-09 10:30,27,openness,Creative.Imagination,O12,3.5228047783567438
2018-11-09 10:30,27,openness,Creative.Imagination,O9,2.586104303003104
2018-11-09 10:30,27,openness,Intellectual.Curiosity,O1,4.490782023411393
2018-11-09 10:30,27,openness,Intellectual.Curiosity,O2,4
2018-11-09 10:30,27,openness,Intellectual.Curiosity,O3,3.0940730510748597
2018-11-09 10:30,27,openness,Intellectual.Curiosity,O4,2.2636777142626943
2018-11-09 14:00,28,agreeableness,Compassion,A1,NA
2018-11-09 14:00,28,agreeableness,Compassion,A2,NA
2018-11-09 14:00,28,agreeableness,Compassion,A3,NA
2018-11-09 14:00,28,agreeableness,Compassion,A4,NA
2018-11-09 14:00,28,agreeableness,Respectfulness,A5,NA
2018-11-09 14:00,28,agreeableness,Respectfulness,A6,NA
2018-11-09 14:00,28,agreeableness,Respectfulness,A7,NA
2018-11-09 14:00,28,agreeableness,Respectfulness,A8,NA
2018-11-09 14:00,28,agreeableness,Trust,A10,NA
2018-11-09 14:00,28,agreeableness,Trust,A11,NA
2018-11-09 14:00,28,agreeableness,Trust,A12,NA
2018-11-09 14:00,28,agreeableness,Trust,A9,NA
2018-11-09 14:00,28,conscientiousness,Organization,C1,NA
2018-11-09 14:00,28,conscientiousness,Organization,C2,NA
2018-11-09 14:00,28,conscientiousness,Organization,C3,NA
2018-11-09 14:00,28,conscientiousness,Organization,C4,NA
2018-11-09 14:00,28,conscientiousness,Productiveness,C5,NA
2018-11-09 14:00,28,conscientiousness,Productiveness,C6,NA
2018-11-09 14:00,28,conscientiousness,Productiveness,C7,NA
2018-11-09 14:00,28,conscientiousness,Productiveness,C8,NA
2018-11-09 14:00,28,conscientiousness,Responsibility,C10,NA
2018-11-09 14:00,28,conscientiousness,Responsibility,C11,NA
2018-11-09 14:00,28,conscientiousness,Responsibility,C12,NA
2018-11-09 14:00,28,conscientiousness,Responsibility,C9,NA
2018-11-09 14:00,28,extraversion,Assertiveness,E5,NA
2018-11-09 14:00,28,extraversion,Assertiveness,E6,NA
2018-11-09 14:00,28,extraversion,Assertiveness,E7,NA
2018-11-09 14:00,28,extraversion,Assertiveness,E8,NA
2018-11-09 14:00,28,extraversion,Energy.Level,E10,NA
2018-11-09 14:00,28,extraversion,Energy.Level,E11,NA
2018-11-09 14:00,28,extraversion,Energy.Level,E12,NA
2018-11-09 14:00,28,extraversion,Energy.Level,E9,NA
2018-11-09 14:00,28,extraversion,Sociability,E1,NA
2018-11-09 14:00,28,extraversion,Sociability,E2,NA
2018-11-09 14:00,28,extraversion,Sociability,E3,NA
2018-11-09 14:00,28,extraversion,Sociability,E4,NA
2018-11-09 14:00,28,neuroticism,Anxiety,N1,NA
2018-11-09 14:00,28,neuroticism,Anxiety,N2,NA
2018-11-09 14:00,28,neuroticism,Anxiety,N3,NA
2018-11-09 14:00,28,neuroticism,Anxiety,N4,NA
2018-11-09 14:00,28,neuroticism,Depression,N5,NA
2018-11-09 14:00,28,neuroticism,Depression,N6,NA
2018-11-09 14:00,28,neuroticism,Depression,N7,NA
2018-11-09 14:00,28,neuroticism,Depression,N8,NA
2018-11-09 14:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 14:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 14:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 14:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 14:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 14:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 14:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 14:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 14:00,28,openness,Creative.Imagination,O10,NA
2018-11-09 14:00,28,openness,Creative.Imagination,O11,NA
2018-11-09 14:00,28,openness,Creative.Imagination,O12,NA
2018-11-09 14:00,28,openness,Creative.Imagination,O9,NA
2018-11-09 14:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-09 14:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-09 14:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-09 14:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-09 18:00,29,agreeableness,Compassion,A1,NA
2018-11-09 18:00,29,agreeableness,Compassion,A2,NA
2018-11-09 18:00,29,agreeableness,Compassion,A3,NA
2018-11-09 18:00,29,agreeableness,Compassion,A4,NA
2018-11-09 18:00,29,agreeableness,Respectfulness,A5,NA
2018-11-09 18:00,29,agreeableness,Respectfulness,A6,NA
2018-11-09 18:00,29,agreeableness,Respectfulness,A7,NA
2018-11-09 18:00,29,agreeableness,Respectfulness,A8,NA
2018-11-09 18:00,29,agreeableness,Trust,A10,NA
2018-11-09 18:00,29,agreeableness,Trust,A11,NA
2018-11-09 18:00,29,agreeableness,Trust,A12,NA
2018-11-09 18:00,29,agreeableness,Trust,A9,NA
2018-11-09 18:00,29,conscientiousness,Organization,C1,NA
2018-11-09 18:00,29,conscientiousness,Organization,C2,NA
2018-11-09 18:00,29,conscientiousness,Organization,C3,NA
2018-11-09 18:00,29,conscientiousness,Organization,C4,NA
2018-11-09 18:00,29,conscientiousness,Productiveness,C5,NA
2018-11-09 18:00,29,conscientiousness,Productiveness,C6,NA
2018-11-09 18:00,29,conscientiousness,Productiveness,C7,NA
2018-11-09 18:00,29,conscientiousness,Productiveness,C8,NA
2018-11-09 18:00,29,conscientiousness,Responsibility,C10,NA
2018-11-09 18:00,29,conscientiousness,Responsibility,C11,NA
2018-11-09 18:00,29,conscientiousness,Responsibility,C12,NA
2018-11-09 18:00,29,conscientiousness,Responsibility,C9,NA
2018-11-09 18:00,29,extraversion,Assertiveness,E5,NA
2018-11-09 18:00,29,extraversion,Assertiveness,E6,NA
2018-11-09 18:00,29,extraversion,Assertiveness,E7,NA
2018-11-09 18:00,29,extraversion,Assertiveness,E8,NA
2018-11-09 18:00,29,extraversion,Energy.Level,E10,NA
2018-11-09 18:00,29,extraversion,Energy.Level,E11,NA
2018-11-09 18:00,29,extraversion,Energy.Level,E12,NA
2018-11-09 18:00,29,extraversion,Energy.Level,E9,NA
2018-11-09 18:00,29,extraversion,Sociability,E1,NA
2018-11-09 18:00,29,extraversion,Sociability,E2,NA
2018-11-09 18:00,29,extraversion,Sociability,E3,NA
2018-11-09 18:00,29,extraversion,Sociability,E4,NA
2018-11-09 18:00,29,neuroticism,Anxiety,N1,NA
2018-11-09 18:00,29,neuroticism,Anxiety,N2,NA
2018-11-09 18:00,29,neuroticism,Anxiety,N3,NA
2018-11-09 18:00,29,neuroticism,Anxiety,N4,NA
2018-11-09 18:00,29,neuroticism,Depression,N5,NA
2018-11-09 18:00,29,neuroticism,Depression,N6,NA
2018-11-09 18:00,29,neuroticism,Depression,N7,NA
2018-11-09 18:00,29,neuroticism,Depression,N8,NA
2018-11-09 18:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 18:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 18:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 18:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 18:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 18:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 18:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 18:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 18:00,29,openness,Creative.Imagination,O10,NA
2018-11-09 18:00,29,openness,Creative.Imagination,O11,NA
2018-11-09 18:00,29,openness,Creative.Imagination,O12,NA
2018-11-09 18:00,29,openness,Creative.Imagination,O9,NA
2018-11-09 18:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-09 18:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-09 18:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-09 18:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-09 22:59,30,agreeableness,Compassion,A1,2.880075952936033
2018-11-09 22:59,30,agreeableness,Compassion,A2,4
2018-11-09 22:59,30,agreeableness,Compassion,A3,2.745980550444325
2018-11-09 22:59,30,agreeableness,Compassion,A4,3.10411436118917
2018-11-09 22:59,30,agreeableness,Respectfulness,A5,3.574257047990449
2018-11-09 22:59,30,agreeableness,Respectfulness,A6,3.959498446312724
2018-11-09 22:59,30,agreeableness,Respectfulness,A7,2.295338312076628
2018-11-09 22:59,30,agreeableness,Respectfulness,A8,2.130974501102263
2018-11-09 22:59,30,agreeableness,Trust,A10,3.439676787754755
2018-11-09 22:59,30,agreeableness,Trust,A11,2.488420945243838
2018-11-09 22:59,30,agreeableness,Trust,A12,2
2018-11-09 22:59,30,agreeableness,Trust,A9,3.0111158908622095
2018-11-09 22:59,30,conscientiousness,Organization,C1,3.4946089738870243
2018-11-09 22:59,30,conscientiousness,Organization,C2,2.482661076902237
2018-11-09 22:59,30,conscientiousness,Organization,C3,2.5337862415166357
2018-11-09 22:59,30,conscientiousness,Organization,C4,0.8241837429125423
2018-11-09 22:59,30,conscientiousness,Productiveness,C5,3.6966118560147336
2018-11-09 22:59,30,conscientiousness,Productiveness,C6,4.166747305998024
2018-11-09 22:59,30,conscientiousness,Productiveness,C7,3
2018-11-09 22:59,30,conscientiousness,Productiveness,C8,2.0131687155670672
2018-11-09 22:59,30,conscientiousness,Responsibility,C10,2.6495985712087204
2018-11-09 22:59,30,conscientiousness,Responsibility,C11,3.594111965730958
2018-11-09 22:59,30,conscientiousness,Responsibility,C12,2
2018-11-09 22:59,30,conscientiousness,Responsibility,C9,1.7607410261566045
2018-11-09 22:59,30,extraversion,Assertiveness,E5,3
2018-11-09 22:59,30,extraversion,Assertiveness,E6,2.851294438788329
2018-11-09 22:59,30,extraversion,Assertiveness,E7,2.4439125342189922
2018-11-09 22:59,30,extraversion,Assertiveness,E8,3.9439937625340677
2018-11-09 22:59,30,extraversion,Energy.Level,E10,3.826308830600232
2018-11-09 22:59,30,extraversion,Energy.Level,E11,1.869283510271964
2018-11-09 22:59,30,extraversion,Energy.Level,E12,2.95627082377666
2018-11-09 22:59,30,extraversion,Energy.Level,E9,2.426114279017888
2018-11-09 22:59,30,extraversion,Sociability,E1,3.3686687213981807
2018-11-09 22:59,30,extraversion,Sociability,E2,2.8009923782210224
2018-11-09 22:59,30,extraversion,Sociability,E3,3
2018-11-09 22:59,30,extraversion,Sociability,E4,3.441420446421215
2018-11-09 22:59,30,neuroticism,Anxiety,N1,2.2365958547748157
2018-11-09 22:59,30,neuroticism,Anxiety,N2,4
2018-11-09 22:59,30,neuroticism,Anxiety,N3,3.957814887897441
2018-11-09 22:59,30,neuroticism,Anxiety,N4,1.596157121655502
2018-11-09 22:59,30,neuroticism,Depression,N5,3
2018-11-09 22:59,30,neuroticism,Depression,N6,2.592200243714226
2018-11-09 22:59,30,neuroticism,Depression,N7,3.4063686526043058
2018-11-09 22:59,30,neuroticism,Depression,N8,2.433259579235501
2018-11-09 22:59,30,neuroticism,Emotional.Volatility,N10,2
2018-11-09 22:59,30,neuroticism,Emotional.Volatility,N11,4
2018-11-09 22:59,30,neuroticism,Emotional.Volatility,N12,3.4272669636814586
2018-11-09 22:59,30,neuroticism,Emotional.Volatility,N9,4.16473520689369
2018-11-09 22:59,30,openness,Aesthetic.Sensitivity,O5,4.982540752266986
2018-11-09 22:59,30,openness,Aesthetic.Sensitivity,O6,3.1287305650716712
2018-11-09 22:59,30,openness,Aesthetic.Sensitivity,O7,3.235757630864074
2018-11-09 22:59,30,openness,Aesthetic.Sensitivity,O8,2
2018-11-09 22:59,30,openness,Creative.Imagination,O10,4.500928020798678
2018-11-09 22:59,30,openness,Creative.Imagination,O11,1.963566950565753
2018-11-09 22:59,30,openness,Creative.Imagination,O12,3.429178986753881
2018-11-09 22:59,30,openness,Creative.Imagination,O9,4.609327271753063
2018-11-09 22:59,30,openness,Intellectual.Curiosity,O1,3
2018-11-09 22:59,30,openness,Intellectual.Curiosity,O2,3.4984396668861284
2018-11-09 22:59,30,openness,Intellectual.Curiosity,O3,2.5908272184679353
2018-11-09 22:59,30,openness,Intellectual.Curiosity,O4,2.5105399219350493
2018-11-10 2:00,31,agreeableness,Compassion,A1,NA
2018-11-10 2:00,31,agreeableness,Compassion,A2,NA
2018-11-10 2:00,31,agreeableness,Compassion,A3,NA
2018-11-10 2:00,31,agreeableness,Compassion,A4,NA
2018-11-10 2:00,31,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,31,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,31,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,31,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,31,agreeableness,Trust,A10,NA
2018-11-10 2:00,31,agreeableness,Trust,A11,NA
2018-11-10 2:00,31,agreeableness,Trust,A12,NA
2018-11-10 2:00,31,agreeableness,Trust,A9,NA
2018-11-10 2:00,31,conscientiousness,Organization,C1,NA
2018-11-10 2:00,31,conscientiousness,Organization,C2,NA
2018-11-10 2:00,31,conscientiousness,Organization,C3,NA
2018-11-10 2:00,31,conscientiousness,Organization,C4,NA
2018-11-10 2:00,31,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,31,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,31,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,31,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,31,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,31,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,31,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,31,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,31,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,31,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,31,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,31,extraversion,Assertiveness,E8,NA
